ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000737.SZ,20240527,11.58,12.21,11.53,11.95,11.88,0.07,0.5892,1018505.18,1214646.345,3.636,11.704388115184658,11.341992834630824,11.959044258276542,11.293020499420845
000737.SZ,20240528,12.26,12.55,12.0,12.01,11.95,0.06,0.5021,1257130.98,1544193.748,3.636,11.76315491743663,12.008016593486518,12.29205613770439,11.753360450394636
000737.SZ,20240529,11.83,12.39,11.56,12.18,12.01,0.17,1.4155,1138092.57,1367353.147,3.636,11.929660857150552,11.58685451068071,12.13534466503246,11.322403900546831
000737.SZ,20240530,11.83,11.89,11.0,11.11,12.18,-1.07,-8.7849,1211790.22,1386960.626,3.636,10.881652883657033,11.58685451068071,11.645621312932684,10.77391374619508
000737.SZ,20240531,10.96,11.22,10.72,11.01,11.11,-0.1,-0.9001,948967.29,1037898.594,3.636,10.783708213237077,10.7347358780271,10.989392021118984,10.499668669019208
000737.SZ,20240603,10.83,10.95,10.52,10.62,11.01,-0.39,-3.5422,766134.4,818906.098,3.636,10.401723998599252,10.60740780648116,10.724941410985103,10.303779328179296
000737.SZ,20240604,10.73,10.89,10.5,10.79,10.62,0.17,1.6008,710507.2,761033.371,3.636,10.568229938313175,10.509463136061202,10.666174608733131,10.284190394095306
000737.SZ,20240605,10.35,10.44,10.2,10.22,10.79,-0.57,-5.2827,738329.06,761525.369,3.636,10.009945316919431,10.13727338846537,10.225423591843333,9.990356382835438
000737.SZ,20240606,10.45,10.56,10.26,10.31,10.22,0.09,0.8806,745613.85,776160.927,3.636,10.09809552029739,10.235218058885328,10.342957196347278,10.049123185087412
000737.SZ,20240607,10.55,10.63,10.12,10.3,10.31,-0.01,-0.097,634402.12,655484.576,3.636,10.088301053255394,10.333162729305284,10.411518465641247,9.912000646499475
000737.SZ,20240611,9.79,10.08,9.6,9.83,10.3,-0.47,-4.5631,763309.17,746280.288,3.636,9.627961102281605,9.588783234113622,9.872822778331493,9.402688360315707
000737.SZ,20240612,9.73,10.25,9.71,10.18,9.83,0.35,3.5605,722515.46,722993.324,3.636,9.970767448751449,9.53001643186165,10.039328718045416,9.51042749777766
000737.SZ,20240613,9.9,10.2,9.81,9.95,10.18,-0.23,-2.2593,601995.45,598891.018,3.636,9.74549470678555,9.696522371575574,9.990356382835438,9.608372168197617
000737.SZ,20240614,9.76,10.05,9.66,9.99,9.95,0.04,0.402,482345.47,476546.608,3.636,9.784672574953534,9.559399832987635,9.843439377205506,9.46145516256768
000737.SZ,20240617,9.95,10.05,9.65,9.67,9.99,-0.32,-3.2032,507139.41,496176.907,3.636,9.471249629609677,9.74549470678555,9.843439377205506,9.451660695525684
000737.SZ,20240618,9.67,9.9,9.56,9.8,9.67,0.13,1.3444,570176.94,557091.183,3.636,9.59857770115562,9.471249629609677,9.696522371575574,9.363510492147729
000737.SZ,20240619,9.8,10.28,9.76,10.06,9.8,0.26,2.6531,914500.81,921397.867,3.636,9.853233844247503,9.59857770115562,10.068712119171405,9.559399832987635
000737.SZ,20240620,10.14,10.36,9.92,10.1,10.06,0.04,0.3976,822391.81,834114.693,3.636,9.892411712415484,9.931589580583468,10.147067855507368,9.716111305659563
000737.SZ,20240621,10.14,10.22,9.8,9.81,10.1,-0.29,-2.8713,571662.72,568082.521,3.636,9.608372168197617,9.931589580583468,10.009945316919431,9.59857770115562
000737.SZ,20240624,9.46,9.59,9.25,9.28,9.81,-0.53,-5.4027,630169.2,590969.55,3.636,9.089265414971852,9.26556582172777,9.392893893273712,9.059882013845863
000737.SZ,20240625,9.28,9.45,9.16,9.27,9.28,-0.01,-0.1078,429359.11,398792.814,3.6357,9.078721816663524,9.088515475581175,9.25500767718126,8.970991568569351
000737.SZ,20240626,9.06,9.32,8.95,9.3,9.27,0.03,0.3236,510267.11,465000.898,3.636,9.108854349055845,8.873787140047948,9.128443283139832,8.766048002585999
000737.SZ,20240627,9.19,9.22,8.92,8.93,9.3,-0.37,-3.9785,392319.44,355011.909,3.636,8.746459068502006,9.00111521159389,9.030498612719878,8.736664601460012
000737.SZ,20240628,8.89,9.34,8.83,9.28,8.83,0.45,5.0963,641299.0,589002.421,3.6772,9.192257091291111,8.805944562670044,9.251689788002048,8.746511865959109
000737.SZ,20240701,9.27,9.42,9.17,9.4,9.28,0.12,1.2931,459296.1,427092.113,3.6772,9.311122484712982,9.18235164183929,9.330933383616626,9.083297147321067
000737.SZ,20240702,9.29,9.47,9.18,9.25,9.4,-0.15,-1.5957,356998.61,331256.129,3.6772,9.162540742935647,9.202162540742934,9.38046063087574,9.09320259677289
000737.SZ,20240703,9.27,9.39,9.19,9.38,9.25,0.13,1.4054,362972.39,337130.995,3.6772,9.291311585809336,9.18235164183929,9.30121703526116,9.103108046224712
000737.SZ,20240704,9.63,9.69,9.05,9.09,9.38,-0.29,-3.0917,704802.68,660241.413,3.6772,9.00405355170649,9.538947822104896,9.598380518815828,8.9644317538992
000737.SZ,20240705,9.03,9.48,8.95,9.42,9.09,0.33,3.6304,668663.44,617953.945,3.6772,9.330933383616626,8.944620854995554,9.39036608032756,8.865377259380976
000737.SZ,20240708,9.52,10.22,9.48,9.77,9.42,0.35,3.7155,1209853.35,1191913.941,3.6772,9.677624114430406,9.429987878134847,10.123369339762412,9.39036608032756
000737.SZ,20240709,9.75,10.04,9.66,9.98,9.77,0.21,2.1494,900080.71,891593.093,3.6772,9.885638552918676,9.657813215526762,9.945071249629608,9.568664170460362
000737.SZ,20240710,9.81,9.96,9.53,9.61,9.98,-0.37,-3.7074,785925.66,763880.658,3.6772,9.519136923201248,9.717245912237695,9.865827654015032,9.43989332758667
000737.SZ,20240711,9.75,10.57,9.58,10.57,9.61,0.96,9.9896,1315108.32,1342998.883,3.6772,10.470060070576192,9.657813215526762,10.470060070576192,9.489420574845782
000737.SZ,20240712,10.7,10.85,10.38,10.44,10.57,-0.13,-1.2299,1452002.0,1537702.641,3.6772,10.341289227702502,10.598830913449882,10.747412655227215,10.281856530991568
000737.SZ,20240715,10.44,10.85,10.25,10.59,10.44,0.15,1.4368,1122804.61,1190290.595,3.6772,10.489870969479837,10.341289227702502,10.747412655227215,10.153085688117878
000737.SZ,20240716,10.33,10.55,10.26,10.51,10.59,-0.08,-0.7554,788044.0,820742.58,3.6772,10.41062737386526,10.232329283732456,10.450249171672548,10.1629911375697
000737.SZ,20240717,10.44,10.49,9.9,9.91,10.51,-0.6,-5.7088,893934.49,903375.973,3.6772,9.81630040675592,10.341289227702502,10.390816474961614,9.806394957304096
000737.SZ,20240718,9.65,9.73,9.25,9.58,9.91,-0.33,-3.33,787146.0,746741.002,3.6772,9.489420574845782,9.55875872100854,9.638002316623115,9.162540742935647
000737.SZ,20240719,9.18,9.28,8.96,9.2,9.58,-0.38,-3.9666,714411.2,651953.942,3.6772,9.113013495676531,9.09320259677289,9.192257091291111,8.8752827088328
000737.SZ,20240722,9.05,9.2,8.96,9.08,9.2,-0.12,-1.3043,496558.2,450429.482,3.6772,8.994148102254666,8.9644317538992,9.113013495676531,8.8752827088328
000737.SZ,20240723,9.1,9.23,8.66,8.71,9.08,-0.37,-4.0749,704636.12,629440.494,3.6772,8.627646472537242,9.01395900115831,9.142729844032004,8.57811922527813
000737.SZ,20240724,8.7,8.72,8.49,8.52,8.71,-0.19,-2.1814,459312.5,394034.039,3.6772,8.439442932952616,8.617741023085419,8.637551921989065,8.40972658459715
000737.SZ,20240725,8.31,8.34,8.07,8.16,8.52,-0.36,-4.2254,572592.34,468252.251,3.6772,8.082846752687013,8.23142849446435,8.261144842819816,7.993697707620613
000737.SZ,20240726,8.24,8.89,8.24,8.6,8.16,0.44,5.3922,794938.0,687042.856,3.6772,8.518686528567196,8.162090348301593,8.805944562670044,8.162090348301593
000737.SZ,20240729,8.7,8.76,8.53,8.64,8.6,0.04,0.4651,434387.04,375067.133,3.6772,8.558308326374485,8.617741023085419,8.677173719796352,8.44934838240444
000737.SZ,20240730,8.49,8.7,8.44,8.59,8.64,-0.05,-0.5787,357269.04,305094.968,3.6772,8.508781079115373,8.40972658459715,8.617741023085419,8.360199337338038
000737.SZ,20240731,8.81,9.06,8.61,9.04,8.59,0.45,5.2386,741053.04,656003.57,3.6772,8.954526304447377,8.726700967055464,8.974337203351023,8.528591978019017
000737.SZ,20240801,9.25,9.3,8.94,9.0,9.04,-0.04,-0.4425,685411.34,624426.593,3.6772,8.914904506640088,9.162540742935647,9.21206799019476,8.855471809929155
000737.SZ,20240802,8.66,8.79,8.6,8.71,9.0,-0.29,-3.2222,502979.01,437812.908,3.6772,8.627646472537242,8.57811922527813,8.706890068151818,8.518686528567196
000737.SZ,20240805,8.5,8.8,8.39,8.39,8.71,-0.32,-3.6739,533400.0,458726.933,3.6772,8.310672090078928,8.419632034048972,8.716795517603643,8.310672090078928
000737.SZ,20240806,8.5,8.56,8.3,8.46,8.39,0.07,0.8343,400221.1,336344.379,3.6772,8.380010236241684,8.419632034048972,8.479064730759907,8.221523045012527
000737.SZ,20240807,8.41,8.61,8.34,8.48,8.46,0.02,0.2364,342738.0,291869.594,3.6772,8.399821135145329,8.330482988982572,8.528591978019017,8.261144842819816
000737.SZ,20240808,8.37,8.48,8.22,8.38,8.48,-0.1,-1.1792,314243.0,262240.632,3.6772,8.300766640627105,8.290861191175281,8.399821135145329,8.142279449397948
000737.SZ,20240809,8.51,8.95,8.51,8.68,8.38,0.3,3.58,680965.0,593505.135,3.6772,8.597930124181774,8.429537483500795,8.865377259380976,8.429537483500795
000737.SZ,20240812,8.57,8.76,8.48,8.62,8.68,-0.06,-0.6912,363143.17,310749.549,3.6772,8.538497427470839,8.488970180211728,8.677173719796352,8.399821135145329
000737.SZ,20240813,8.72,8.75,8.43,8.57,8.62,-0.05,-0.58,367156.0,314398.507,3.6772,8.488970180211728,8.637551921989065,8.66726827034453,8.350293887886217
000737.SZ,20240814,8.47,8.59,8.31,8.41,8.57,-0.16,-1.867,303515.0,256430.619,3.6772,8.330482988982572,8.389915685693506,8.508781079115373,8.23142849446435
000737.SZ,20240815,8.32,8.63,8.3,8.59,8.41,0.18,2.1403,395492.0,336480.771,3.6772,8.508781079115373,8.241333943916171,8.548402876922664,8.221523045012527
000737.SZ,20240816,8.85,8.86,8.55,8.6,8.59,0.01,0.1164,420854.86,364613.358,3.6772,8.518686528567196,8.766322764862753,8.776228214314575,8.469159281308086
000737.SZ,20240819,8.55,9.0,8.54,8.79,8.6,0.19,2.2093,673434.12,595394.81,3.6772,8.706890068151818,8.469159281308086,8.914904506640088,8.45925383185626
000737.SZ,20240820,8.76,8.78,8.38,8.4,8.79,-0.39,-4.4369,492031.58,418909.888,3.6772,8.320577539530749,8.677173719796352,8.696984618699997,8.300766640627105
000737.SZ,20240821,8.34,8.42,8.28,8.4,8.4,0.0,0.0,252439.06,211028.701,3.6772,8.320577539530749,8.261144842819816,8.340388438434394,8.20171214610888
000737.SZ,20240822,8.4,8.42,8.19,8.19,8.4,-0.21,-2.5,267993.0,221712.503,3.6772,8.11256310104248,8.320577539530749,8.340388438434394,8.11256310104248
000737.SZ,20240823,8.09,8.24,7.97,8.2,8.19,0.01,0.1221,229550.0,186902.052,3.6772,8.122468550494302,8.013508606524256,8.162090348301593,7.894643213102389
000737.SZ,20240826,8.36,8.45,8.23,8.4,8.2,0.2,2.439,309539.0,258457.318,3.6772,8.320577539530749,8.28095574172346,8.37010478678986,8.15218489884977
000737.SZ,20240827,8.3,8.36,8.2,8.24,8.4,-0.16,-1.9048,204135.0,168624.313,3.6772,8.162090348301593,8.221523045012527,8.28095574172346,8.122468550494302
000737.SZ,20240828,8.21,8.65,8.2,8.32,8.24,0.08,0.9709,441155.71,371502.441,3.6772,8.241333943916171,8.132373999946125,8.568213775826308,8.122468550494302
000737.SZ,20240829,8.13,8.39,8.08,8.36,8.32,0.04,0.4808,349053.84,288429.051,3.6772,8.28095574172346,8.053130404331547,8.310672090078928,8.003603157072435
000737.SZ,20240830,8.31,8.7,8.24,8.56,8.36,0.2,2.3923,506269.27,431099.653,3.6772,8.479064730759907,8.23142849446435,8.617741023085419,8.162090348301593
000737.SZ,20240902,8.47,8.5,8.18,8.18,8.56,-0.38,-4.4393,420948.59,349273.04,3.6772,8.102657651590658,8.389915685693506,8.419632034048972,8.102657651590658
000737.SZ,20240903,8.1,8.32,8.1,8.18,8.18,0.0,0.0,230648.0,189010.312,3.6772,8.102657651590658,8.02341405597608,8.241333943916171,8.02341405597608
000737.SZ,20240904,8.0,8.01,7.77,7.82,8.18,-0.36,-4.401,423678.95,332952.973,3.6772,7.746061471325055,7.924359561457856,7.934265010909678,7.6965342240659425
000737.SZ,20240905,7.82,7.94,7.73,7.82,7.82,0.0,0.0,251666.0,196805.226,3.6772,7.746061471325055,7.746061471325055,7.864926864746923,7.656912426258654
000737.SZ,20240906,7.91,7.94,7.74,7.77,7.82,-0.05,-0.6394,225071.0,175778.742,3.6772,7.6965342240659425,7.835210516391456,7.864926864746923,7.666817875710477
000737.SZ,20240909,7.58,7.68,7.51,7.65,7.77,-0.12,-1.5444,233737.44,177505.006,3.6772,7.577668830644075,7.50833068448132,7.607385178999542,7.438992538318563
000737.SZ,20240910,7.69,7.73,7.5,7.67,7.65,0.02,0.2614,211558.17,161180.768,3.6772,7.59747972954772,7.617290628451365,7.656912426258654,7.429087088866741
000737.SZ,20240911,7.6,7.77,7.57,7.77,7.67,0.1,1.3038,211951.99,162784.992,3.6772,7.6965342240659425,7.528141583384963,7.6965342240659425,7.498425235029497
000737.SZ,20240912,7.88,7.91,7.68,7.74,7.77,-0.03,-0.3861,240331.54,187296.69,3.6772,7.666817875710477,7.805494168035988,7.835210516391456,7.607385178999542
000737.SZ,20240913,7.85,7.89,7.65,7.66,7.74,-0.08,-1.0336,267407.0,207387.15,3.6772,7.587574280095898,7.775777819680521,7.81539961748781,7.577668830644075
000737.SZ,20240918,7.72,7.85,7.55,7.79,7.66,0.13,1.6971,327599.86,253097.455,3.6772,7.716345122969588,7.647006976806831,7.775777819680521,7.478614336125852
000737.SZ,20240919,7.78,8.45,7.6,8.35,7.79,0.56,7.1887,857542.86,699327.293,3.6772,8.271050292271637,7.706439673517766,8.37010478678986,7.528141583384963
000737.SZ,20240920,8.35,8.69,8.29,8.62,8.35,0.27,3.2335,817472.52,696602.784,3.6772,8.538497427470839,8.271050292271637,8.607835573633595,8.211617595560703
000737.SZ,20240923,8.57,8.65,8.44,8.46,8.62,-0.16,-1.8561,557043.0,474224.285,3.6772,8.380010236241684,8.488970180211728,8.568213775826308,8.360199337338038
000737.SZ,20240924,8.64,8.82,8.5,8.78,8.46,0.32,3.7825,621237.39,538196.869,3.6772,8.696984618699997,8.558308326374485,8.736606416507287,8.419632034048972
000737.SZ,20240925,9.02,9.18,8.69,8.71,8.78,-0.07,-0.7973,872613.01,780946.103,3.6772,8.627646472537242,8.934715405543733,9.09320259677289,8.607835573633595
000737.SZ,20240926,8.65,8.96,8.61,8.96,8.71,0.25,2.8703,595045.0,521879.602,3.6772,8.8752827088328,8.568213775826308,8.8752827088328,8.528591978019017
000737.SZ,20240927,9.2,9.7,9.2,9.56,8.96,0.6,6.6964,926552.51,872775.341,3.6772,9.469609675942138,9.113013495676531,9.60828596826765,9.113013495676531
000737.SZ,20240930,9.93,10.42,9.63,10.42,9.56,0.86,8.9958,1262012.88,1268048.965,3.6772,10.321478328798856,9.836111305659564,10.321478328798856,9.538947822104896
000737.SZ,20241008,11.37,11.43,9.92,10.6,10.42,0.18,1.7274,1486884.57,1593342.502,3.6772,10.499776418931658,11.262496026721976,11.321928723432912,9.82620585620774
000737.SZ,20241009,10.15,10.16,9.54,9.54,10.6,-1.06,-10.0,818470.9,796096.303,3.6772,9.449798777038492,10.054031193599656,10.063936643051475,9.449798777038492
000737.SZ,20241010,9.25,9.88,9.04,9.41,9.54,-0.13,-1.3627,759890.25,719214.0,3.6772,9.321027934164803,9.162540742935647,9.786584058400454,8.954526304447377
000737.SZ,20241011,9.41,9.66,9.02,9.15,9.41,-0.26,-2.763,548922.06,510618.793,3.6772,9.063486248417425,9.321027934164803,9.568664170460362,8.934715405543733
000737.SZ,20241014,9.17,9.49,9.06,9.41,9.15,0.26,2.8415,563591.01,525469.814,3.6772,9.321027934164803,9.083297147321067,9.40027152977938,8.974337203351023
000737.SZ,20241015,9.25,9.39,9.03,9.05,9.41,-0.36,-3.8257,499238.0,458752.74,3.6772,8.9644317538992,9.162540742935647,9.30121703526116,8.944620854995554
000737.SZ,20241016,8.88,9.23,8.8,9.1,9.05,0.05,0.5525,371045.51,336285.515,3.6772,9.01395900115831,8.796039113218221,9.142729844032004,8.716795517603643
000737.SZ,20241017,9.15,9.4,9.04,9.05,9.1,-0.05,-0.5495,485648.26,446271.768,3.6772,8.9644317538992,9.063486248417425,9.311122484712982,8.954526304447377
000737.SZ,20241018,9.03,9.48,9.02,9.32,9.05,0.27,2.9834,593319.11,550317.659,3.6772,9.231878889098402,8.944620854995554,9.39036608032756,8.934715405543733
000737.SZ,20241021,9.41,9.74,9.38,9.63,9.32,0.31,3.3262,668520.31,640238.734,3.6772,9.538947822104896,9.321027934164803,9.64790776607494,9.291311585809336
000737.SZ,20241022,9.36,9.98,9.36,9.84,9.63,0.21,2.1807,707909.23,688701.551,3.6772,9.746962260593165,9.271500686905693,9.885638552918676,9.271500686905693
000737.SZ,20241023,9.82,9.89,9.64,9.74,9.84,-0.1,-1.0163,526508.96,513645.45,3.6772,9.64790776607494,9.727151361689518,9.796489507852275,9.548853271556718
000737.SZ,20241024,9.6,9.69,9.44,9.68,9.74,-0.06,-0.616,346342.24,331645.388,3.6772,9.588475069364003,9.509231473749429,9.598380518815828,9.35074428252027
000737.SZ,20241025,9.6,9.72,9.5,9.54,9.68,-0.14,-1.4463,428586.03,410524.716,3.6772,9.449798777038492,9.509231473749429,9.628096867171296,9.410176979231204
000737.SZ,20241028,9.55,9.75,9.47,9.73,9.54,0.19,1.9916,482615.63,466395.405,3.6772,9.638002316623115,9.459704226490317,9.657813215526762,9.38046063087574
000737.SZ,20241029,9.68,9.79,9.41,9.41,9.73,-0.32,-3.2888,465131.0,445044.42,3.6772,9.321027934164803,9.588475069364003,9.69743501333405,9.321027934164803
000737.SZ,20241030,9.35,9.49,9.17,9.29,9.41,-0.12,-1.2752,352342.1,327383.206,3.6772,9.202162540742934,9.26159523745387,9.40027152977938,9.083297147321067
000737.SZ,20241031,9.1,9.2,8.99,9.11,9.29,-0.18,-1.9376,473174.07,430791.533,3.6772,9.023864450610134,9.01395900115831,9.113013495676531,8.904999057188267
000737.SZ,20241101,9.1,10.02,9.02,10.02,9.11,0.91,9.989,1496235.69,1461874.949,3.6772,9.925260350725964,9.01395900115831,9.925260350725964,8.934715405543733
000737.SZ,20241104,10.02,10.73,9.7,10.5,10.02,0.48,4.7904,1948471.53,1984945.762,3.6772,10.400721924413435,9.925260350725964,10.62854726180535,9.60828596826765
000737.SZ,20241105,10.2,11.1,10.13,10.79,10.5,0.29,2.7619,1641779.53,1729338.424,3.6772,10.687979958516282,10.103558440858766,10.995048891522774,10.034220294696013
000737.SZ,20241106,10.59,10.83,10.43,10.54,10.79,-0.25,-2.317,1182364.32,1255023.107,3.6772,10.440343722220724,10.489870969479837,10.727601756323573,10.33138377825068
000737.SZ,20241107,10.0,10.33,10.0,10.31,10.54,-0.23,-2.1822,944982.0,962840.132,3.6772,10.212518384828812,9.90544945182232,10.232329283732456,9.90544945182232
000737.SZ,20241108,10.73,10.93,10.3,10.62,10.31,0.31,3.0068,1419495.51,1512131.235,3.6772,10.519587317835304,10.62854726180535,10.826656250841795,10.20261293537699
000737.SZ,20241111,10.36,10.5,10.27,10.46,10.62,-0.16,-1.5066,696019.92,722410.916,3.6772,10.361100126606148,10.262045632087924,10.400721924413435,10.172896587021524
000737.SZ,20241112,10.31,10.54,9.9,10.01,10.46,-0.45,-4.3021,752040.64,768703.754,3.6772,9.915354901274142,10.212518384828812,10.440343722220724,9.806394957304096
000737.SZ,20241113,9.9,10.14,9.75,9.95,10.01,-0.06,-0.5994,422382.42,419048.053,3.6772,9.855922204563209,9.806394957304096,10.044125744147832,9.657813215526762
000737.SZ,20241114,9.84,9.98,9.46,9.48,9.95,-0.47,-4.7236,487036.6,471768.632,3.6772,9.39036608032756,9.746962260593165,9.885638552918676,9.370555181423915
000737.SZ,20241115,9.55,9.65,9.32,9.35,9.48,-0.13,-1.3713,403917.87,384018.26,3.6772,9.26159523745387,9.459704226490317,9.55875872100854,9.231878889098402
000737.SZ,20241118,9.31,9.44,9.01,9.11,9.35,-0.24,-2.5668,452425.64,416226.103,3.6772,9.023864450610134,9.22197343964658,9.35074428252027,8.924809956091911
000737.SZ,20241119,9.25,9.45,9.05,9.32,9.11,0.21,2.3052,370324.98,340560.483,3.6772,9.231878889098402,9.162540742935647,9.360649731972092,8.9644317538992
000737.SZ,20241120,9.35,9.63,9.26,9.53,9.32,0.21,2.2532,564510.21,532070.643,3.6772,9.43989332758667,9.26159523745387,9.538947822104896,9.172446192387468
000737.SZ,20241121,9.44,9.46,9.23,9.38,9.53,-0.15,-1.574,398893.83,372869.915,3.6772,9.291311585809336,9.35074428252027,9.370555181423915,9.142729844032004
000737.SZ,20241122,9.3,9.4,9.01,9.03,9.38,-0.35,-3.7313,455651.04,420162.139,3.6772,8.944620854995554,9.21206799019476,9.311122484712982,8.924809956091911
000737.SZ,20241125,9.04,9.1,8.61,8.75,9.03,-0.28,-3.1008,402858.66,355766.47,3.6772,8.66726827034453,8.954526304447377,9.01395900115831,8.528591978019017
000737.SZ,20241126,8.68,8.8,8.52,8.57,8.75,-0.18,-2.0571,290692.0,251944.957,3.6772,8.488970180211728,8.597930124181774,8.716795517603643,8.439442932952616
000737.SZ,20241127,8.54,8.69,8.29,8.69,8.57,0.12,1.4002,319482.01,270331.892,3.6772,8.607835573633595,8.45925383185626,8.607835573633595,8.211617595560703
000737.SZ,20241128,8.65,8.65,8.51,8.52,8.69,-0.17,-1.9563,241511.0,207175.028,3.6772,8.439442932952616,8.568213775826308,8.568213775826308,8.429537483500795
000737.SZ,20241129,8.5,8.67,8.43,8.57,8.52,0.05,0.5869,252912.06,216672.931,3.6772,8.488970180211728,8.419632034048972,8.588024674729951,8.350293887886217
000737.SZ,20241202,8.57,8.86,8.52,8.85,8.57,0.28,3.2672,362603.07,317184.802,3.6772,8.766322764862753,8.488970180211728,8.776228214314575,8.439442932952616
000737.SZ,20241203,8.91,8.91,8.67,8.78,8.85,-0.07,-0.791,272679.11,238539.943,3.6772,8.696984618699997,8.825755461573687,8.825755461573687,8.588024674729951
000737.SZ,20241204,8.84,8.88,8.61,8.69,8.78,-0.09,-1.0251,269243.54,235919.35,3.6772,8.607835573633595,8.756417315410932,8.796039113218221,8.528591978019017
000737.SZ,20241205,8.62,8.74,8.56,8.68,8.69,-0.01,-0.1151,172542.38,149346.658,3.6772,8.597930124181774,8.538497427470839,8.657362820892708,8.479064730759907
