ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002222.SZ,20160426,18.2,18.65,18.2,18.64,18.21,0.43,2.36,55525.72,102266.7627,1.693,10.471701619325724,10.22451552959915,10.477319485001328,10.22451552959915
002222.SZ,20160427,18.84,18.99,18.25,18.33,18.64,-0.31,-1.66,65356.53,121891.4245,1.693,10.297547783382004,10.584058932837802,10.66832691797186,10.25260485797717
002222.SZ,20160428,18.37,18.64,18.05,18.53,18.33,0.2,1.09,63716.46,117214.4875,1.693,10.40990509689408,10.32001924608442,10.471701619325724,10.140247544465094
002222.SZ,20160429,18.27,18.62,18.27,18.4,18.53,-0.13,-0.7,40678.11,75107.5549,1.693,10.33687284311123,10.263840589328378,10.460465887974516,10.263840589328378
002222.SZ,20160503,18.39,18.95,18.28,18.94,18.4,0.54,2.93,69218.65,129645.972,1.693,10.640237589593845,10.331254977435623,10.645855455269444,10.269458455003983
002222.SZ,20160504,18.86,19.09,18.78,18.84,18.94,-0.1,-0.53,65721.5,124465.7322,1.693,10.584058932837802,10.59529466418901,10.7245055747279,10.55035173878418
002222.SZ,20160505,18.75,19.04,18.74,19.03,18.84,0.19,1.01,60943.32,115425.7115,1.693,10.690798380674275,10.533498141757368,10.696416246349882,10.527880276081763
002222.SZ,20160506,19.03,19.07,17.96,17.96,19.03,-1.07,-5.62,98825.84,182093.0253,1.693,10.089686753384658,10.690798380674275,10.713269843376692,10.089686753384658
002222.SZ,20160509,17.7,17.83,17.25,17.32,17.96,-0.64,-3.56,63840.33,111647.222,1.693,9.730143350146006,9.943622245818954,10.016654499601806,9.69081829041678
002222.SZ,20160510,17.25,17.48,17.17,17.31,17.32,-0.01,-0.06,36768.08,63777.0821,1.693,9.7245254844704,9.69081829041678,9.820029200955668,9.645875365011948
002222.SZ,20160511,17.5,17.58,17.05,17.08,17.31,-0.23,-1.33,37243.79,64210.6215,1.693,9.59531457393151,9.831264932306876,9.876207857711709,9.5784609769047
002222.SZ,20160512,16.67,16.7,16.0,16.61,17.08,-0.47,-2.75,49906.3,82126.2646,1.693,9.331274887178129,9.364982081231751,9.38183567825856,8.988585080966287
002222.SZ,20160513,16.59,17.54,16.46,17.01,16.61,0.4,2.41,73582.76,126158.4047,1.693,9.555989514202285,9.32003915582692,9.85373639500929,9.247006902044069
002222.SZ,20160516,17.08,17.36,16.9,17.35,17.01,0.34,2.0,51912.75,89391.215,1.693,9.74699694717282,9.59531457393151,9.75261481284842,9.49419299177064
002222.SZ,20160517,17.36,17.59,17.04,17.36,17.35,0.01,0.06,61296.67,106324.5045,1.693,9.75261481284842,9.75261481284842,9.881825723387312,9.572843111229096
002222.SZ,20160518,17.26,17.29,16.32,16.62,17.36,-0.74,-4.26,71270.32,119833.7245,1.693,9.336892752853732,9.696436156092384,9.713289753119192,9.168356782585612
002222.SZ,20160519,16.68,17.3,16.66,16.87,16.62,0.25,1.5,54790.83,93119.5455,1.693,9.47733939474383,9.370599946907353,9.718907618794798,9.359364215556148
002222.SZ,20160520,10.98,11.68,10.83,11.64,11.21,0.43,3.84,124740.42,142611.5739,2.548,9.841624634988056,9.283594372179454,9.875444650915847,9.156769312450226
002222.SZ,20160523,11.73,11.76,11.45,11.63,11.64,-0.01,-0.09,120011.7,139108.2501,2.548,9.833169631006108,9.91771967082559,9.943084682771437,9.680979559331032
002222.SZ,20160524,11.58,11.58,11.05,11.2,11.63,-0.43,-3.7,100017.4,113081.7195,2.548,9.46960445978232,9.790894611096364,9.790894611096364,9.342779400053097
002222.SZ,20160525,11.35,11.48,11.1,11.24,11.2,0.04,0.36,69432.57,78519.063,2.548,9.503424475710116,9.596429519511547,9.70634457127688,9.385054419962836
002222.SZ,20160526,11.17,11.45,10.88,11.39,11.24,0.15,1.33,80882.29,90181.9397,2.548,9.630249535439344,9.444239447836477,9.680979559331032,9.19904433235997
002222.SZ,20160527,11.31,11.55,11.13,11.28,11.39,-0.11,-0.97,79226.72,89822.9762,2.548,9.537244491637908,9.562609503583754,9.765529599150518,9.410419431908682
002222.SZ,20160530,12.0,12.41,11.72,12.41,11.28,1.13,10.02,325481.02,402136.356,2.548,10.49265994159809,10.1460047783382,10.49265994159809,9.909264666843644
002222.SZ,20160531,12.06,13.48,12.01,13.28,12.41,0.87,7.01,541839.61,693122.6766,2.548,11.228245288027608,10.196734802229892,11.39734536766658,10.15445978232015
002222.SZ,20160601,13.07,13.75,13.07,13.39,13.28,0.11,0.83,429589.47,574535.0229,2.548,11.321250331829042,11.05069020440669,11.62563047517919,11.05069020440669
002222.SZ,20160602,13.38,14.19,13.24,13.81,13.39,0.42,3.14,399905.47,550451.2144,2.548,11.67636049907088,11.312795327847097,11.997650650384925,11.194425272099815
002222.SZ,20160603,13.8,14.17,13.54,13.64,13.81,-0.17,-1.23,292656.03,402435.1844,2.548,11.532625431377754,11.667905495088933,11.980740642421024,11.448075391558268
002222.SZ,20160606,13.81,14.3,13.65,13.89,13.64,0.25,1.83,262562.84,366334.7014,2.548,11.744000530926469,11.67636049907088,12.090655694186356,11.541080435359705
002222.SZ,20160607,13.7,13.85,13.4,13.8,13.89,-0.09,-0.65,220237.84,300380.5429,2.548,11.667905495088933,11.583355455269446,11.710180514998672,11.32970533581099
002222.SZ,20160608,13.8,14.39,13.7,14.23,13.8,0.43,3.12,354896.15,500042.7386,2.548,12.031470666312718,11.667905495088933,12.166750730023892,11.583355455269446
002222.SZ,20160613,14.0,15.5,13.57,13.6,14.23,-0.63,-4.43,479877.62,695427.286,2.548,11.49880541544996,11.8370055747279,13.105256172020177,11.473440403504116
002222.SZ,20160614,13.5,14.52,13.46,14.47,13.6,0.87,6.4,371319.35,521911.6831,2.548,12.23439076187948,11.414255375630477,12.276665781789225,11.380435359702682
002222.SZ,20160615,14.2,15.71,14.09,15.3,14.47,0.83,5.74,468058.69,707011.6853,2.548,12.936156092381204,12.00610565436687,13.282811255641096,11.913100610565436
002222.SZ,20160616,15.19,15.55,14.78,15.55,15.3,0.25,1.63,444312.3,674569.6077,2.548,13.147531191929918,12.843151048579772,13.147531191929918,12.496495885319884
002222.SZ,20160617,15.45,15.6,14.65,14.98,15.55,-0.57,-3.67,456960.16,690007.062,2.548,12.665595964958854,13.062981152110432,13.18980621183966,12.386580833554554
002222.SZ,20160620,14.81,15.3,14.8,14.95,14.98,-0.03,-0.2,255495.46,385070.7243,2.548,12.640230953013008,12.52186089726573,12.936156092381204,12.513405893283782
002222.SZ,20160621,15.03,15.09,14.31,14.45,14.95,-0.5,-3.34,288401.85,424576.8245,2.548,12.217480753915584,12.707870984868595,12.758601008760287,12.099110698168303
002222.SZ,20160622,14.36,15.55,14.33,15.04,14.45,0.59,4.08,254747.79,379199.0507,2.548,12.716325988850544,12.141385718078048,13.147531191929918,12.116020706132202
002222.SZ,20160623,14.9,16.24,14.81,15.66,15.04,0.62,4.12,538479.61,845619.7091,2.548,13.240536235731351,12.597955933103266,13.730926466684364,12.52186089726573
002222.SZ,20160624,15.41,15.89,14.89,15.76,15.66,0.1,0.64,413202.65,639140.7699,2.548,13.325086275550838,13.02916113618264,13.435001327316169,12.589500929121318
002222.SZ,20160627,15.41,16.58,15.41,16.04,15.76,0.28,1.78,505792.62,810368.2363,2.548,13.561826387045397,13.02916113618264,14.018396602070611,13.02916113618264
002222.SZ,20160628,15.91,16.03,15.65,15.87,16.04,-0.17,-1.06,283536.72,448945.2425,2.548,13.41809131935227,13.451911335280064,13.553371383063448,13.232081231749405
002222.SZ,20160629,15.9,16.03,15.5,15.68,15.87,-0.19,-1.2,225277.32,353047.1745,2.548,13.25744624369525,13.443456331298115,13.553371383063448,13.105256172020177
002222.SZ,20160630,15.72,15.99,15.55,15.7,15.68,0.02,0.13,213862.53,337240.8983,2.548,13.274356251659146,13.291266259623043,13.519551367135652,13.147531191929918
002222.SZ,20160701,15.6,15.75,15.02,15.28,15.7,-0.42,-2.68,238955.9,367476.1919,2.548,12.919246084417308,13.18980621183966,13.31663127156889,12.699415980886648
002222.SZ,20160704,15.0,15.64,14.99,15.41,15.28,0.13,0.85,177578.11,273535.571,2.548,13.02916113618264,12.682505972922751,13.223626227767456,12.674050968940804
002222.SZ,20160705,15.35,15.41,15.05,15.25,15.41,-0.16,-1.04,194492.73,296063.0772,2.548,12.893881072471464,12.978431112290949,13.02916113618264,12.724780992832493
002222.SZ,20160706,15.24,15.6,15.15,15.38,15.25,0.13,0.85,171067.05,263072.2634,2.548,13.003796124236796,12.885426068489515,13.18980621183966,12.80933103265198
002222.SZ,20160707,15.48,15.48,14.83,15.12,15.38,-0.26,-1.69,195281.47,294779.3382,2.548,12.783966020706131,13.08834616405628,13.08834616405628,12.538770905229626
002222.SZ,20160708,15.2,15.62,15.1,15.36,15.12,0.24,1.59,238380.3,367605.066,2.548,12.986886116272895,12.85160605256172,13.206716219803557,12.767056012742236
002222.SZ,20160711,15.5,15.68,15.12,15.52,15.36,0.16,1.04,246972.68,380777.1707,2.548,13.122166179984072,13.105256172020177,13.25744624369525,12.783966020706131
002222.SZ,20160712,15.59,17.0,15.41,16.68,15.52,1.16,7.47,593434.12,962228.3212,2.548,14.102946641890098,13.181351207857713,14.373506769312453,13.02916113618264
002222.SZ,20160713,16.4,16.75,16.1,16.39,16.68,-0.29,-1.74,328987.38,538625.2253,2.548,13.857751526413594,13.86620653039554,14.16213166976374,13.612556410937088
002222.SZ,20160714,16.2,18.03,16.18,17.56,16.39,1.17,7.14,702644.87,1234918.975,2.548,14.846986992301566,13.697106450756571,15.244372179453148,13.680196442792676
002222.SZ,20160715,17.19,19.08,16.98,18.75,17.56,1.19,6.78,682371.78,1215328.7884,2.548,15.853132466153438,14.534151844969475,16.13214759755774,14.356596761348554
002222.SZ,20160718,18.35,19.19,18.25,18.32,18.75,-0.43,-2.29,495527.47,924407.8557,2.548,15.489567294929651,15.5149323068755,16.225152641359173,15.430382267056013
002222.SZ,20160719,18.3,18.47,17.76,18.04,18.32,-0.28,-1.53,301095.82,542641.7226,2.548,15.252827183435096,15.472657286965756,15.61639235465888,15.01608707194054
002222.SZ,20160720,18.0,18.02,17.45,17.87,18.04,-0.17,-0.94,321067.09,567628.6681,2.548,15.109092115741973,15.219007167507302,15.2359171754712,14.753981948500137
002222.SZ,20160721,17.86,19.66,17.79,19.66,17.87,1.79,10.02,572649.07,1089929.0541,2.548,16.62253782851075,15.100637111760022,16.62253782851075,15.041452083886382
002222.SZ,20160722,20.0,20.97,18.88,20.36,19.66,0.7,3.56,827872.09,1634207.3813,2.548,17.214388107247146,16.910007963897,17.730143350146005,15.963047517918769
002222.SZ,20160725,19.88,20.18,19.0,19.31,20.36,-1.05,-5.16,503548.94,984622.8487,2.548,16.326612689142554,16.80854791611362,17.062198035572074,16.06450756570215
002222.SZ,20160726,19.16,20.9,19.1,19.65,19.31,0.34,1.76,572466.0,1143805.5001,2.548,16.614082824528804,16.199787629413326,17.670958322272366,16.149057605521637
002222.SZ,20160727,19.36,20.6,19.1,19.32,19.65,-0.33,-1.68,727988.13,1441497.035,2.548,16.335067693124504,16.368887709052295,17.417308202813913,16.149057605521637
002222.SZ,20160728,18.69,18.88,17.55,18.5,19.32,-0.82,-4.24,604892.49,1107750.4575,2.548,15.641757366604724,15.802402442261748,15.963047517918769,14.83853198831962
002222.SZ,20160729,18.3,18.39,17.62,17.87,18.5,-0.63,-3.41,339298.91,608087.8846,2.548,15.109092115741973,15.472657286965756,15.548752322803292,14.897717016193258
002222.SZ,20160801,17.6,17.62,16.43,17.07,17.87,-0.8,-4.48,409634.34,694668.4941,2.548,14.432691797186092,14.880807008229365,14.897717016193258,13.891571542341383
002222.SZ,20160802,17.0,17.66,17.0,17.48,17.07,0.41,2.4,321311.53,558294.8296,2.548,14.77934696044598,14.373506769312453,14.931537032121051,14.373506769312453
002222.SZ,20160803,17.3,18.09,17.05,17.92,17.48,0.44,2.52,354177.97,620302.3594,2.548,15.151367135651714,14.627156888770909,15.295102203344838,14.415781789222194
002222.SZ,20160804,17.7,18.49,17.53,17.94,17.92,0.02,0.11,366634.15,662683.2578,2.548,15.16827714361561,14.965357048048848,15.633302362622777,14.821621980355722
002222.SZ,20160805,17.76,18.18,17.52,17.54,17.94,-0.4,-2.23,273856.79,487531.3982,2.548,14.83007698433767,15.01608707194054,15.371197239182374,14.813166976373774
002222.SZ,20160808,17.32,17.98,17.0,17.93,17.54,0.39,2.22,254416.26,446216.7201,2.548,15.15982213963366,14.644066896734802,15.202097159543404,14.373506769312453
002222.SZ,20160809,17.93,19.0,17.91,18.67,17.93,0.74,4.13,430942.38,801167.202,2.548,15.785492434297852,15.15982213963366,16.06450756570215,15.142912131669766
002222.SZ,20160810,18.47,19.5,18.42,19.13,18.67,0.46,2.46,518380.1,988523.6428,2.548,16.17442261746748,15.61639235465888,16.487257764799576,15.57411733474914
002222.SZ,20160811,19.16,19.87,18.9,19.15,19.13,0.02,0.1,553198.7,1073486.0242,2.548,16.19133262543138,16.199787629413326,16.800092912131674,15.979957525882664
002222.SZ,20160812,19.0,19.65,18.74,19.31,19.15,0.16,0.84,383516.83,734051.826,2.548,16.326612689142554,16.06450756570215,16.614082824528804,15.84467746217149
002222.SZ,20160815,19.62,19.79,18.82,19.57,19.31,0.26,1.35,468023.16,906213.9482,2.548,16.54644279267322,16.58871781258296,16.73245288027608,15.91231749402708
002222.SZ,20160816,19.16,19.25,18.3,18.31,19.57,-1.26,-6.44,679815.35,1265815.6044,2.548,15.481112290947705,16.199787629413326,16.275882665250865,15.472657286965756
002222.SZ,20160817,18.01,18.51,17.95,18.21,18.31,-0.1,-0.55,276187.06,504075.1158,2.548,15.396562251128222,15.227462171489252,15.650212370586678,15.176732147597557
002222.SZ,20160818,18.21,18.37,17.79,17.85,18.21,-0.36,-1.98,290346.7,523506.8072,2.548,15.092182107778076,15.396562251128222,15.531842314839396,15.041452083886382
002222.SZ,20160819,17.89,18.06,17.75,17.87,17.85,0.02,0.11,172789.31,309030.2571,2.548,15.109092115741973,15.126002123705868,15.269737191398992,15.007632067958587
002222.SZ,20160822,17.92,17.97,17.31,17.34,17.87,-0.53,-2.97,183167.6,322552.1375,2.548,14.6609769046987,15.151367135651714,15.193642155561456,14.635611892752854
002222.SZ,20160823,17.35,17.52,17.04,17.46,17.34,0.12,0.69,174407.52,301712.7391,2.548,14.762436952482084,14.66943190868065,14.813166976373774,14.407326785240244
002222.SZ,20160824,17.39,17.64,17.36,17.45,17.46,-0.01,-0.06,137750.92,241284.5807,2.548,14.753981948500137,14.70325192460844,14.914627024157154,14.677886912662595
002222.SZ,20160825,17.44,17.44,16.81,17.29,17.45,-0.16,-0.92,156310.96,267044.0583,2.548,14.618701884788956,14.745526944518188,14.745526944518188,14.212861693655428
002222.SZ,20160826,17.55,18.2,17.54,17.87,17.29,0.58,3.35,339716.52,610020.1796,2.548,15.109092115741973,14.83853198831962,15.38810724714627,14.83007698433767
002222.SZ,20160829,17.66,17.84,17.5,17.58,17.87,-0.29,-1.62,153605.66,271426.6868,2.548,14.863897000265462,14.931537032121051,15.083727103796123,14.796256968409876
002222.SZ,20160830,17.54,17.77,17.27,17.31,17.58,-0.27,-1.54,166566.77,290710.039,2.548,14.635611892752854,14.83007698433767,15.024542075922486,14.60179187682506
002222.SZ,20160831,17.1,17.25,16.8,17.18,17.31,-0.13,-0.75,203974.83,346633.7345,2.548,14.525696840987523,14.458056809131936,14.584881868861164,14.204406689673482
002222.SZ,20160901,17.2,17.36,16.99,17.08,17.18,-0.1,-0.58,146048.3,250636.1934,2.548,14.441146801168037,14.542606848951422,14.677886912662595,14.3650517653305
002222.SZ,20160902,17.08,17.12,16.51,16.67,17.08,-0.41,-2.4,156148.0,262289.1458,2.548,14.09449163790815,14.441146801168037,14.474966817095831,13.959211574196976
002222.SZ,20160905,16.73,16.86,16.51,16.52,16.67,-0.15,-0.9,95098.04,158456.1945,2.548,13.967666578178925,14.14522166179984,14.255136713565172,13.959211574196976
002222.SZ,20160906,16.52,16.77,16.28,16.77,16.52,0.25,1.51,137465.13,227633.4433,2.548,14.179041677727636,13.967666578178925,14.179041677727636,13.76474648261216
002222.SZ,20160907,16.78,16.96,16.61,16.79,16.77,0.02,0.12,137746.76,230955.7109,2.548,14.195951685691533,14.187496681709584,14.339686753384658,14.04376161401646
002222.SZ,20160908,16.78,16.92,16.66,16.8,16.79,0.01,0.06,93293.65,156353.5168,2.548,14.204406689673482,14.187496681709584,14.305866737456864,14.086036633926202
002222.SZ,20160909,16.8,16.87,16.4,16.41,16.8,-0.39,-2.32,117615.64,194844.348,2.548,13.87466153437749,14.204406689673482,14.26359171754712,13.86620653039554
002222.SZ,20160912,15.98,15.98,15.25,15.39,16.41,-1.02,-6.22,163087.21,255083.8385,2.548,13.012251128218743,13.511096363153705,13.511096363153705,12.893881072471464
002222.SZ,20160913,15.5,15.55,15.3,15.43,15.39,0.04,0.26,97305.86,149831.5634,2.548,13.046071144146538,13.105256172020177,13.147531191929918,12.936156092381204
002222.SZ,20160914,15.32,15.77,15.13,15.57,15.43,0.14,0.91,119106.26,185101.4617,2.548,13.164441199893815,12.953066100345104,13.333541279532785,12.792421024688082
002222.SZ,20160919,15.4,15.92,15.38,15.76,15.57,0.19,1.22,102588.45,161057.8144,2.548,13.325086275550838,13.020706132200692,13.460366339262013,13.003796124236796
002222.SZ,20160920,15.71,15.75,15.45,15.53,15.76,-0.23,-1.46,84589.95,131431.6331,2.548,13.13062118396602,13.282811255641096,13.31663127156889,13.062981152110432
002222.SZ,20160921,15.66,16.2,15.62,16.02,15.53,0.49,3.16,210635.64,335858.2298,2.548,13.544916379081496,13.240536235731351,13.697106450756571,13.206716219803557
002222.SZ,20160922,16.05,16.1,15.9,16.09,16.02,0.07,0.44,129969.25,207738.006,2.548,13.604101406955138,13.570281391027343,13.612556410937088,13.443456331298115
002222.SZ,20160923,16.01,16.08,15.74,15.92,16.09,-0.17,-1.06,86616.23,137463.5624,2.548,13.460366339262013,13.53646137509955,13.595646402973186,13.30817626758694
002222.SZ,20160926,15.69,15.72,14.92,14.94,15.92,-0.98,-6.16,165218.18,252188.1062,2.548,12.63177594903106,13.265901247677196,13.291266259623043,12.614865941067162
002222.SZ,20160927,14.92,15.33,14.92,15.3,14.94,0.36,2.41,109498.08,166333.8797,2.548,12.936156092381204,12.614865941067162,12.961521104327051,12.614865941067162
002222.SZ,20160928,15.28,15.29,15.11,15.14,15.3,-0.16,-1.05,49530.52,75252.4029,2.548,12.80087602867003,12.919246084417308,12.927701088399257,12.775511016724185
002222.SZ,20160929,15.21,15.25,15.05,15.07,15.14,-0.07,-0.46,64049.37,96963.3899,2.548,12.741691000796392,12.86006105654367,12.893881072471464,12.724780992832493
002222.SZ,20160930,15.07,15.3,15.01,15.26,15.07,0.19,1.26,69588.29,105689.0351,2.548,12.902336076453413,12.741691000796392,12.936156092381204,12.6909609769047
002222.SZ,20161010,15.4,15.82,15.4,15.72,15.26,0.46,3.01,125002.93,195373.4759,2.548,13.291266259623043,13.020706132200692,13.375816299442528,13.020706132200692
002222.SZ,20161011,15.72,16.12,15.62,15.91,15.72,0.19,1.21,152510.61,242992.6862,2.548,13.451911335280064,13.291266259623043,13.629466418900982,13.206716219803557
002222.SZ,20161012,15.77,15.77,15.58,15.73,15.91,-0.18,-1.13,108489.64,169992.9691,2.548,13.299721263604992,13.333541279532785,13.333541279532785,13.172896203875764
002222.SZ,20161013,15.82,15.87,15.62,15.67,15.73,-0.06,-0.38,70637.1,111069.2109,2.548,13.2489912397133,13.375816299442528,13.41809131935227,13.206716219803557
002222.SZ,20161014,15.75,15.76,15.43,15.7,15.67,0.03,0.19,76134.48,118673.5969,2.548,13.274356251659146,13.31663127156889,13.325086275550838,13.046071144146538
002222.SZ,20161017,15.7,15.98,15.56,15.7,15.7,0.0,0.0,121830.67,192508.8298,2.548,13.274356251659146,13.274356251659146,13.511096363153705,13.155986195911868
002222.SZ,20161018,15.7,15.89,15.58,15.89,15.7,0.19,1.21,103818.84,163640.6707,2.548,13.435001327316169,13.274356251659146,13.435001327316169,13.172896203875764
002222.SZ,20161019,15.95,15.98,15.7,15.72,15.89,-0.17,-1.07,94475.69,149548.3398,2.548,13.291266259623043,13.48573135120786,13.511096363153705,13.274356251659146
002222.SZ,20161020,15.86,16.65,15.8,16.53,15.72,0.81,5.15,349170.5,567780.5384,2.548,13.976121582160872,13.40963631537032,14.077581629944254,13.35890629147863
002222.SZ,20161021,16.65,16.75,16.01,16.26,16.53,-0.27,-1.63,197642.88,321768.3457,2.548,13.747836474648263,14.077581629944254,14.16213166976374,13.53646137509955
002222.SZ,20161024,16.18,16.28,16.03,16.21,16.26,-0.05,-0.31,111925.49,180886.7286,2.548,13.70556145473852,13.680196442792676,13.76474648261216,13.553371383063448
002222.SZ,20161025,16.25,16.27,16.06,16.13,16.21,-0.08,-0.49,91911.7,148075.0393,2.548,13.637921422882927,13.739381470666316,13.75629147863021,13.57873639500929
002222.SZ,20161026,16.12,16.12,15.8,15.89,16.13,-0.24,-1.49,102100.82,162488.7179,2.548,13.435001327316169,13.629466418900982,13.629466418900982,13.35890629147863
