ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300570.SZ,20210622,16.42,16.48,15.88,16.1,16.48,-0.38,-2.3058,47671.99,76718.113,1.908,14.991362061392806,15.289327021619249,15.345195451661704,14.786511151237129
300570.SZ,20210623,16.0,16.85,15.83,16.82,16.1,0.72,4.472,63161.38,103818.929,1.908,15.661783221902295,14.898248011322044,15.689717436923528,14.739954126201749
300570.SZ,20210624,16.89,16.89,16.25,16.3,16.82,-0.52,-3.0916,41144.9,67549.98,1.908,15.177590161534331,15.726963056951831,15.726963056951831,15.13103313649895
300570.SZ,20210625,16.3,16.45,16.0,16.16,16.3,-0.14,-0.8589,24001.38,38906.714,1.908,15.047230491435265,15.177590161534331,15.317261236640476,14.898248011322044
300570.SZ,20210628,16.16,16.45,16.1,16.37,16.16,0.21,1.2995,21727.87,35427.673,1.908,15.242769996583863,15.047230491435265,15.317261236640476,14.991362061392806
300570.SZ,20210629,16.43,16.43,15.73,15.74,16.37,-0.63,-3.8485,28640.89,45768.347,1.908,14.65615148113806,15.29863842662632,15.29863842662632,14.646840076130983
300570.SZ,20210630,15.73,16.09,15.73,16.0,15.74,0.26,1.6518,20885.8,33339.724,1.908,14.898248011322044,14.646840076130983,14.982050656385727,14.646840076130983
300570.SZ,20210701,16.05,16.11,15.42,15.45,16.0,-0.55,-3.4375,26336.18,41545.026,1.908,14.386120735932844,14.944805036357424,15.00067346639988,14.35818652091162
300570.SZ,20210702,15.56,15.73,15.3,15.59,15.45,0.14,0.9061,15335.66,23755.335,1.908,14.516480406031915,14.488546191010686,14.646840076130983,14.246449660826704
300570.SZ,20210705,15.63,16.09,15.58,16.05,15.59,0.46,2.9506,19613.9,31201.727,1.908,14.944805036357424,14.553726026060222,14.982050656385727,14.507169001024838
300570.SZ,20210706,16.04,16.04,15.71,16.02,16.05,-0.03,-0.1869,22613.2,35918.337,1.908,14.916870821336191,14.935493631350347,14.935493631350347,14.628217266116833
300570.SZ,20210707,15.98,16.59,15.82,16.59,16.02,0.57,3.5581,48000.06,77832.784,1.908,15.447620906739544,14.87962520130789,15.447620906739544,14.730642721194668
300570.SZ,20210708,16.09,16.18,15.91,15.99,16.3,-0.31,-1.9018,34010.85,54551.832,1.942,15.154253086720995,15.24902640183495,15.334322385437508,15.078434434629838
300570.SZ,20210709,15.88,16.37,15.8,16.37,15.99,0.38,2.3765,33829.27,54836.637,1.942,15.51439168415402,15.050002440095652,15.51439168415402,14.97418378800449
300570.SZ,20210712,16.47,17.05,16.3,16.78,16.37,0.41,2.5046,57727.07,96815.56,1.942,15.902962276121222,15.60916499926797,16.158850226928895,15.448050363574252
300570.SZ,20210713,16.75,16.85,16.46,16.75,16.78,-0.03,-0.1788,40514.16,67483.63,1.942,15.874530281587038,15.874530281587038,15.96930359670099,15.599687667756577
300570.SZ,20210714,16.74,16.88,16.34,16.34,16.75,-0.41,-2.4478,37854.0,62646.064,1.942,15.48595968961983,15.86505295007564,15.997735591235177,15.48595968961983
300570.SZ,20210715,16.3,16.56,15.8,15.98,16.34,-0.36,-2.2032,36280.0,58142.557,1.942,15.144775755209604,15.448050363574252,15.694460982870524,14.97418378800449
300570.SZ,20210716,16.03,16.08,15.73,15.78,15.98,-0.2,-1.2516,22763.0,36176.054,1.942,14.955229124981695,15.19216241276658,15.239549070323552,14.907842467424722
300570.SZ,20210719,15.78,16.45,15.66,16.12,15.78,0.34,2.1546,44967.0,72388.158,1.942,15.277458396369138,14.955229124981695,15.590210336245178,14.841501146844957
300570.SZ,20210720,16.01,16.52,15.88,16.2,16.12,0.08,0.4963,31615.59,51105.278,1.942,15.353277048460296,15.17320774974379,15.656551656824949,15.050002440095652
300570.SZ,20210721,16.28,16.56,16.1,16.45,16.2,0.25,1.5432,68568.0,112496.046,1.942,15.590210336245178,15.42909570055146,15.694460982870524,15.258503733346346
300570.SZ,20210722,16.45,16.81,16.21,16.74,16.45,0.29,1.7629,67737.0,112601.836,1.942,15.86505295007564,15.590210336245178,15.931394270655408,15.362754379971694
300570.SZ,20210723,16.92,16.92,16.15,16.18,16.74,-0.56,-3.3453,69141.98,113571.63,1.942,15.334322385437508,16.035644917280756,16.035644917280756,15.30589039090332
300570.SZ,20210726,16.36,16.83,15.95,16.31,16.18,0.13,0.8035,53636.97,87794.792,1.942,15.457527695085645,15.504914352642622,15.950348933678198,15.116343760675417
300570.SZ,20210727,16.34,17.33,16.31,16.73,16.31,0.42,2.5751,116203.6,196577.543,1.942,15.855575618564249,15.48595968961983,16.42421550924796,15.457527695085645
300570.SZ,20210728,16.73,20.08,16.73,20.08,16.73,3.35,20.0239,324359.98,616786.957,1.942,19.030481674881653,15.855575618564249,19.030481674881653,15.855575618564249
300570.SZ,20210729,19.68,20.96,18.98,20.85,20.08,0.77,3.8347,345670.78,692307.267,1.942,19.76023620125909,18.65138841442584,19.86448684788444,17.98797520862818
300570.SZ,20210730,19.94,20.57,19.35,19.83,20.85,-1.02,-4.8921,222578.23,442949.752,1.942,18.79354838709677,18.897799033722123,19.49487091894002,18.3386364745498
300570.SZ,20210802,19.43,20.73,19.43,20.7,19.83,0.87,4.3873,206192.32,414312.333,1.942,19.61807622858816,18.414455126640963,19.646508223122343,18.414455126640963
300570.SZ,20210803,20.26,20.3,18.85,19.46,20.7,-1.24,-5.9903,167236.66,326945.247,1.942,18.442887121175147,19.20107364208677,19.23898296813235,17.86476989898004
300570.SZ,20210804,19.14,21.59,19.06,20.16,19.46,0.7,3.5971,182334.19,366827.657,1.942,19.10630032697281,18.1396125128105,20.461558733102336,18.063793860719336
300570.SZ,20210805,20.15,21.14,19.48,19.8,20.16,-0.36,-1.7857,156833.07,315964.308,1.942,18.765116392562582,19.09682299546142,20.03507881508955,18.46184178419794
300570.SZ,20210806,19.05,19.21,17.91,18.48,19.8,-1.32,-6.6667,171859.41,316160.948,1.942,17.514108633058413,18.054316529207945,18.205953833390268,16.973900736908885
300570.SZ,20210809,18.21,18.55,18.01,18.5,18.48,0.02,0.1082,87955.89,161111.942,1.942,17.533063296081206,17.258220682250744,17.58044995363818,17.06867405202284
300570.SZ,20210810,18.3,18.79,18.18,18.58,18.5,0.08,0.4324,93954.59,173373.476,1.942,17.608881948172364,17.3435166658533,17.807905909911664,17.229788687716557
300570.SZ,20210811,18.38,18.74,18.11,18.51,18.58,-0.07,-0.3767,77772.27,143209.283,1.942,17.5425406275926,17.419335317944462,17.76051925235469,17.163447367136786
300570.SZ,20210812,18.4,19.01,18.38,18.43,18.51,-0.08,-0.4322,84418.2,157406.331,1.942,17.46672197550144,17.43828998096725,18.016407203162363,17.419335317944462
300570.SZ,20210813,18.43,18.52,17.69,17.81,18.43,-0.62,-3.3641,99160.29,177330.792,1.942,16.87912742179493,17.46672197550144,17.552017959103996,16.76539944365819
300570.SZ,20210816,17.91,18.7,17.89,18.2,17.81,0.39,2.1898,66775.8,121418.081,1.942,17.248743350739346,16.973900736908885,17.722609926309108,16.954946073886095
300570.SZ,20210817,18.1,18.18,17.08,17.1,18.2,-1.1,-6.044,75625.86,132198.7,1.942,16.20623688448587,17.1539700356254,17.229788687716557,16.18728222146308
300570.SZ,20210818,17.08,17.45,16.87,17.28,17.1,0.18,1.0526,48794.14,83661.129,1.942,16.376828851690988,16.18728222146308,16.5379434873847,15.988258259723782
300570.SZ,20210819,17.08,18.0,17.03,17.81,17.28,0.53,3.0671,70973.83,125894.675,1.942,16.87912742179493,16.18728222146308,17.05919672051144,16.139895563906105
300570.SZ,20210820,17.31,17.66,17.09,17.61,17.81,-0.2,-1.123,45557.23,79260.845,1.942,16.68958079156703,16.405260846225172,16.736967449124005,16.196759552974477
300570.SZ,20210823,17.37,18.1,17.33,17.97,17.61,0.36,2.0443,61347.8,109802.205,1.942,17.030764725977257,16.462124835293544,17.1539700356254,16.42421550924796
300570.SZ,20210824,18.02,18.1,17.58,17.74,17.97,-0.23,-1.2799,47559.4,84395.62,1.942,16.812786101215167,17.07815138353423,17.1539700356254,16.66114879703284
300570.SZ,20210825,17.78,17.97,17.4,17.53,17.74,-0.21,-1.1838,37066.98,65147.542,1.942,16.613762139475867,16.850695427260746,17.030764725977257,16.490556829827728
300570.SZ,20210826,17.51,17.58,17.02,17.03,17.53,-0.5,-2.8523,40009.93,68971.395,1.942,16.139895563906105,16.594807476453077,16.66114879703284,16.130418232394707
300570.SZ,20210827,17.02,17.62,17.02,17.62,17.03,0.59,3.4645,46058.34,79867.846,1.942,16.699058123078423,16.130418232394707,16.699058123078423,16.130418232394707
300570.SZ,20210830,17.64,17.76,17.15,17.42,17.62,-0.2,-1.1351,33926.2,59041.517,1.942,16.50951149285052,16.718012786101216,16.83174076423796,16.253623542042845
300570.SZ,20210831,17.49,17.49,16.31,16.32,17.42,-1.1,-6.3146,63366.47,105082.529,1.942,15.46700502659704,16.575852813430284,16.575852813430284,15.457527695085645
300570.SZ,20210901,16.25,16.74,16.17,16.5,16.32,0.18,1.1029,30614.89,50282.705,1.942,15.637596993802156,15.400663706017273,15.86505295007564,15.324845053926117
300570.SZ,20210902,16.68,16.69,16.38,16.41,16.5,-0.09,-0.5455,26279.8,43283.013,1.942,15.5523010101996,15.808188961007268,15.817666292518666,15.523869015665412
300570.SZ,20210903,16.77,16.78,16.31,16.59,16.41,0.18,1.0969,26147.17,43286.265,1.942,15.722892977404712,15.893484944609828,15.902962276121222,15.457527695085645
300570.SZ,20210906,16.6,16.91,16.33,16.79,16.59,0.2,1.2055,30372.67,50768.125,1.942,15.912439607632615,15.732370308916108,16.02616758576936,15.476482358108434
300570.SZ,20210907,16.79,16.87,16.62,16.76,16.79,-0.03,-0.1787,28436.77,47498.48,1.942,15.884007613098436,15.912439607632615,15.988258259723782,15.7513249719389
300570.SZ,20210908,16.68,17.13,16.62,17.06,16.76,0.3,1.79,37539.61,63436.529,1.942,16.16832755844029,15.808188961007268,16.234668879020052,15.7513249719389
300570.SZ,20210909,17.15,17.17,16.51,16.6,17.06,-0.46,-2.6964,39182.69,65672.044,1.942,15.732370308916108,16.253623542042845,16.27257820506564,15.647074325313552
300570.SZ,20210910,16.88,17.05,16.36,16.89,16.6,0.29,1.747,38252.37,63995.338,1.942,16.007212922746568,15.997735591235177,16.158850226928895,15.504914352642622
300570.SZ,20210913,17.0,17.0,16.55,16.67,16.89,-0.22,-1.3025,24813.12,41329.971,1.942,15.798711629495877,16.111463569371917,16.111463569371917,15.684983651359136
300570.SZ,20210914,16.54,16.99,16.54,16.99,16.67,0.32,1.9196,36889.06,62081.833,1.942,16.101986237860523,15.675506319847736,16.101986237860523,15.675506319847736
300570.SZ,20210915,17.77,18.15,17.24,17.4,16.99,0.41,2.4132,79253.64,139485.845,1.942,16.490556829827728,16.841218095749355,17.20135669318237,16.3389195256454
300570.SZ,20210916,16.9,18.4,16.84,17.96,17.4,0.56,3.2184,110044.24,194625.056,1.942,17.021287394465862,16.016690254257963,17.43828998096725,15.959826265189594
300570.SZ,20210917,17.72,18.46,17.42,18.18,17.96,0.22,1.2249,87506.4,157548.241,1.942,17.229788687716557,16.793831438192374,17.495153970035624,16.50951149285052
300570.SZ,20210922,17.68,18.09,17.31,17.77,18.18,-0.41,-2.2552,51397.77,90897.425,1.942,16.841218095749355,16.75592211214679,17.144492704114,16.405260846225172
300570.SZ,20210923,17.74,18.24,17.52,18.17,17.77,0.4,2.251,56382.18,101218.945,1.942,17.220311356205162,16.812786101215167,17.286652676784925,16.604284807964472
300570.SZ,20210924,18.16,18.17,17.33,17.38,18.17,-0.79,-4.3478,46864.27,82710.472,1.942,16.471602166804935,17.210834024693767,17.220311356205162,16.42421550924796
300570.SZ,20210927,17.56,17.65,15.91,16.08,17.38,-1.3,-7.4799,55814.11,93376.351,1.942,15.239549070323552,16.642194134010047,16.727490117612607,15.078434434629838
300570.SZ,20210928,16.09,16.33,15.77,16.19,16.08,0.11,0.6841,23136.26,37213.64,1.942,15.343799716948904,15.24902640183495,15.476482358108434,14.945751793470302
300570.SZ,20210929,15.96,16.18,15.22,15.24,16.19,-0.95,-5.8678,43992.85,68476.426,1.942,14.443453223366356,15.125821092186811,15.334322385437508,14.424498560343563
300570.SZ,20210930,15.3,15.72,15.25,15.54,15.24,0.3,1.9685,23870.8,36974.52,1.942,14.727773168708213,14.500317212434728,14.898365135913329,14.452930554877751
300570.SZ,20211008,15.76,16.18,15.62,16.05,15.54,0.51,3.2819,24399.46,39048.596,1.942,15.21111707578937,14.936274461958906,15.334322385437508,14.803591820799374
300570.SZ,20211011,16.0,16.58,15.97,16.38,16.05,0.33,2.0561,30415.42,49559.637,1.942,15.523869015665412,15.163730418232394,15.713415645893315,15.13529842369821
300570.SZ,20211012,16.26,16.5,16.0,16.27,16.38,-0.11,-0.6716,24862.0,40292.651,1.942,15.419618369040064,15.410141037528671,15.637596993802156,15.163730418232394
300570.SZ,20211013,16.07,16.66,16.07,16.54,16.27,0.27,1.6595,30448.0,50173.916,1.942,15.675506319847736,15.23007173881216,15.789234297984482,15.23007173881216
300570.SZ,20211014,16.4,16.5,16.11,16.33,16.54,-0.21,-1.2696,22822.2,37173.243,1.942,15.476482358108434,15.542823678688205,15.637596993802156,15.26798106485774
300570.SZ,20211015,16.3,16.42,16.02,16.03,16.33,-0.3,-1.8371,19646.0,31841.924,1.942,15.19216241276658,15.448050363574252,15.561778341710994,15.182685081255183
300570.SZ,20211018,16.04,16.17,15.88,15.95,16.03,-0.08,-0.4991,19208.29,30690.837,1.942,15.116343760675417,15.201639744277973,15.324845053926117,15.050002440095652
300570.SZ,20211019,15.85,16.08,15.73,15.77,15.95,-0.18,-1.1285,18611.61,29541.529,1.942,14.945751793470302,15.021570445561466,15.239549070323552,14.907842467424722
300570.SZ,20211020,15.86,15.86,15.45,15.54,15.77,-0.23,-1.4585,22167.8,34584.705,1.942,14.727773168708213,15.03104777707286,15.03104777707286,14.642477185105657
300570.SZ,20211021,15.55,15.63,15.15,15.17,15.54,-0.37,-2.381,24258.2,37112.673,1.942,14.377111902786588,14.737250500219607,14.81306915231077,14.358157239763797
300570.SZ,20211022,15.22,15.37,15.11,15.2,15.17,0.03,0.1978,17319.2,26409.279,1.942,14.405543897320772,14.424498560343563,14.566658533014492,14.320247913718216
300570.SZ,20211025,15.24,15.45,14.98,15.45,15.2,0.25,1.6447,16455.2,25080.012,1.942,14.642477185105657,14.443453223366356,14.642477185105657,14.197042604070075
300570.SZ,20211026,15.45,15.5,15.23,15.5,15.45,0.05,0.3236,16442.83,25260.052,1.942,14.68986384266263,14.642477185105657,14.68986384266263,14.43397589185496
300570.SZ,20211027,15.32,15.46,14.98,15.05,15.5,-0.45,-2.9032,17921.79,27113.456,1.942,14.263383924649846,14.519271875457516,14.651954516617051,14.197042604070075
300570.SZ,20211028,14.89,15.08,14.41,14.5,15.05,-0.55,-3.6545,21438.6,31410.465,1.942,13.742130691523109,14.11174662046752,14.291815919184032,13.65683470792055
300570.SZ,20211029,14.7,15.27,14.66,15.06,14.5,0.56,3.8621,23813.66,35841.336,1.942,14.27286125616124,13.93167732175101,14.47188521790054,13.89376799570543
300570.SZ,20211101,14.98,15.45,14.9,15.36,15.06,0.3,1.992,17453.86,26614.825,1.942,14.5571812015031,14.197042604070075,14.642477185105657,14.121223951978918
300570.SZ,20211102,15.4,15.72,15.21,15.3,15.36,-0.06,-0.3906,22410.2,34676.422,1.942,14.500317212434728,14.59509052754868,14.898365135913329,14.415021228832169
300570.SZ,20211103,15.32,15.54,15.2,15.42,15.3,0.12,0.7843,14229.4,21862.504,1.942,14.614045190571469,14.519271875457516,14.727773168708213,14.405543897320772
300570.SZ,20211104,15.35,15.73,15.33,15.69,15.42,0.27,1.751,19950.37,31101.389,1.942,14.86993314137914,14.547703869991702,14.907842467424722,14.52874920696891
300570.SZ,20211105,15.68,17.21,15.61,16.67,15.69,0.98,6.246,86144.68,142650.78,1.942,15.798711629495877,14.860455809867746,16.31048753111122,14.794114489287978
300570.SZ,20211108,17.38,18.79,17.37,17.48,16.67,0.81,4.859,141558.44,254400.409,1.942,16.56637548191889,16.471602166804935,17.807905909911664,16.462124835293544
300570.SZ,20211109,17.79,17.95,17.35,17.72,17.48,0.24,1.373,71759.69,126392.524,1.942,16.793831438192374,16.86017275877214,17.011810062954467,16.44317017227075
300570.SZ,20211110,17.76,18.3,17.51,17.7,17.72,-0.02,-0.1129,59828.88,106650.287,1.942,16.774876775169584,16.83174076423796,17.3435166658533,16.594807476453077
300570.SZ,20211111,17.86,18.25,17.5,18.13,17.7,0.43,2.4294,69377.0,124668.44,1.942,17.18240203015958,16.92651407935191,17.296130008296323,16.58533014494168
300570.SZ,20211112,18.01,18.07,17.35,17.49,18.13,-0.64,-3.5301,101109.77,178015.155,1.942,16.575852813430284,17.06867405202284,17.12553804109121,16.44317017227075
300570.SZ,20211115,17.63,18.78,17.35,18.31,17.49,0.82,4.6884,118627.42,214337.782,1.942,17.352993997364695,16.708535454589818,17.798428578400273,16.44317017227075
300570.SZ,20211116,18.11,19.4,17.8,17.85,18.31,-0.46,-2.5123,119968.85,222759.879,1.942,16.917036747840516,17.163447367136786,18.38602313210677,16.86965009028354
300570.SZ,20211117,17.87,18.09,17.5,17.92,17.85,0.07,0.3922,74538.2,132335.359,1.942,16.983378068420283,16.935991410863306,17.144492704114,16.58533014494168
300570.SZ,20211118,17.76,18.09,17.26,17.3,17.92,-0.62,-3.4598,62064.0,109039.224,1.942,16.395783514713777,16.83174076423796,17.144492704114,16.357874188668195
300570.SZ,20211119,17.54,17.66,17.12,17.47,17.3,0.17,0.9827,41840.8,72872.765,1.942,16.55689815040749,16.62323947098726,16.736967449124005,16.22519154750866
300570.SZ,20211122,17.56,18.1,17.3,17.87,17.47,0.4,2.2896,50317.0,89257.998,1.942,16.935991410863306,16.642194134010047,17.1539700356254,16.395783514713777
300570.SZ,20211123,17.8,19.0,17.71,18.67,17.87,0.8,4.4768,102003.8,187909.077,1.942,17.694177931774924,16.86965009028354,18.006929871650964,16.78435410668098
300570.SZ,20211124,18.8,19.49,18.02,19.15,18.67,0.48,2.571,131712.63,248918.242,1.942,18.14908984432189,17.817383241423062,18.47131911570933,17.07815138353423
300570.SZ,20211125,19.4,20.28,18.84,18.96,19.15,-0.19,-0.9922,127635.83,246410.924,1.942,17.96902054560539,18.38602313210677,19.22002830510956,17.855292567468645
300570.SZ,20211126,18.89,18.95,17.72,17.93,18.96,-1.03,-5.4325,102872.25,186087.667,1.942,16.992855399931674,17.90267922502562,17.95954321409399,16.793831438192374
300570.SZ,20211129,17.6,17.95,17.57,17.72,17.93,-0.21,-1.1712,47937.26,85073.298,1.942,16.793831438192374,16.680103460055633,17.011810062954467,16.651671465521446
300570.SZ,20211130,17.77,18.12,17.4,17.75,17.72,0.03,0.1693,47649.4,84847.361,1.942,16.82226343272656,16.841218095749355,17.172924698648185,16.490556829827728
300570.SZ,20211201,17.58,18.52,17.51,18.25,17.75,0.5,2.8169,66864.0,121781.709,1.942,17.296130008296323,16.66114879703284,17.552017959103996,16.594807476453077
300570.SZ,20211202,18.16,18.19,17.31,17.35,18.25,-0.9,-4.9315,55059.6,97003.493,1.942,16.44317017227075,17.210834024693767,17.239266019227955,16.405260846225172
300570.SZ,20211203,17.4,17.68,17.3,17.33,17.35,-0.02,-0.1153,30893.87,53801.825,1.942,16.42421550924796,16.490556829827728,16.75592211214679,16.395783514713777
300570.SZ,20211206,17.36,17.43,16.82,16.84,17.33,-0.49,-2.8275,37087.0,63176.339,1.942,15.959826265189594,16.452647503782146,16.518988824361916,15.940871602166805
300570.SZ,20211207,16.9,17.06,16.3,16.5,16.84,-0.34,-2.019,31165.0,51556.772,1.942,15.637596993802156,16.016690254257963,16.16832755844029,15.448050363574252
300570.SZ,20211208,16.64,16.69,16.35,16.65,16.5,0.15,0.9091,24688.0,40922.584,1.942,15.779756966473084,15.77027963496169,15.817666292518666,15.49543702113123
300570.SZ,20211209,16.65,16.91,16.46,16.79,16.65,0.14,0.8408,33428.8,56029.012,1.942,15.912439607632615,15.779756966473084,16.02616758576936,15.599687667756577
300570.SZ,20211210,16.88,16.88,16.58,16.74,16.79,-0.05,-0.2978,26674.0,44529.13,1.942,15.86505295007564,15.997735591235177,15.997735591235177,15.713415645893315
300570.SZ,20211213,16.8,16.98,16.54,16.84,16.74,0.1,0.5974,31161.4,52291.391,1.942,15.959826265189594,15.921916939144012,16.092508906349128,15.675506319847736
300570.SZ,20211214,16.84,17.38,16.63,17.35,16.84,0.51,3.0285,52074.41,89481.366,1.942,16.44317017227075,15.959826265189594,16.471602166804935,15.760802303450294
300570.SZ,20211215,17.2,17.43,17.07,17.22,17.35,-0.13,-0.7493,35848.6,61772.535,1.942,16.319964862622612,16.301010199599823,16.518988824361916,16.177804889951684
300570.SZ,20211216,17.35,17.5,17.15,17.46,17.22,0.24,1.3937,32415.2,56245.707,1.942,16.5474208188961,16.44317017227075,16.58533014494168,16.253623542042845
300570.SZ,20211217,17.35,17.68,17.09,17.39,17.46,-0.07,-0.4009,43229.0,75000.075,1.942,16.481079498316333,16.44317017227075,16.75592211214679,16.196759552974477
