ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000096.SZ,20170908,14.45,14.97,14.45,14.73,14.81,-0.08,-0.54,28383.69,41620.483,2.639,13.447889711478586,13.192261122258351,13.66699993081021,13.192261122258351
000096.SZ,20170911,14.76,14.8,14.53,14.61,14.73,-0.12,-0.81,17470.46,25497.212,2.639,13.33833460181277,13.475278488895038,13.511796858783644,13.26529786203556
000096.SZ,20170912,14.55,14.61,14.35,14.38,14.61,-0.23,-1.57,16075.14,23255.766,2.639,13.128353974953296,13.283557046979864,13.33833460181277,13.10096519753684
000096.SZ,20170913,14.32,14.6,14.32,14.5,14.38,0.12,0.83,9782.8,14171.67,2.639,13.237909084619108,13.073576420120387,13.32920500934062,13.073576420120387
000096.SZ,20170914,14.52,14.58,14.41,14.44,14.5,-0.06,-0.41,8783.33,12718.176,2.639,13.1831315297862,13.25616826956341,13.31094582439632,13.155742752369749
000096.SZ,20170915,14.36,14.56,14.36,14.44,14.44,0.0,0.0,6901.35,9965.589,2.639,13.1831315297862,13.110094790008992,13.292686639452016,13.110094790008992
000096.SZ,20170918,14.47,14.52,14.36,14.48,14.44,0.04,0.28,8217.86,11877.378,2.639,13.219649899674806,13.210520307202655,13.25616826956341,13.110094790008992
000096.SZ,20170919,14.49,14.54,14.4,14.43,14.48,-0.05,-0.35,8465.68,12251.123,2.639,13.174001937314053,13.228779492146955,13.274427454507713,13.146613159897598
000096.SZ,20170920,14.51,14.51,14.33,14.44,14.43,0.01,0.07,10533.31,15204.712,2.639,13.1831315297862,13.24703867709126,13.24703867709126,13.08270601259254
000096.SZ,20170921,14.46,14.47,14.29,14.29,14.44,-0.15,-1.04,7305.0,10509.496,2.639,13.046187642703936,13.201390714730506,13.210520307202655,13.046187642703936
000096.SZ,20170922,14.26,14.35,14.0,14.01,14.29,-0.28,-1.96,10881.56,15333.573,2.639,12.790559053483705,13.018798865287485,13.10096519753684,12.781429461011554
000096.SZ,20170925,14.01,14.09,13.95,13.96,14.01,-0.05,-0.36,5383.0,7535.031,2.639,12.744911091122953,12.790559053483705,12.863595793260911,12.735781498650796
000096.SZ,20170926,13.96,14.0,13.9,13.95,13.96,-0.01,-0.07,4884.87,6808.683,2.639,12.735781498650796,12.744911091122953,12.781429461011554,12.690133536290045
000096.SZ,20170927,13.95,14.1,13.95,14.05,13.95,0.1,0.72,4196.95,5887.096,2.639,12.82707742337231,12.735781498650796,12.872725385733064,12.735781498650796
000096.SZ,20170928,14.06,14.18,13.97,14.05,14.05,0.0,0.0,6134.0,8629.472,2.639,12.82707742337231,12.836207015844462,12.945762125510274,12.7540406835951
000096.SZ,20170929,14.05,14.15,14.02,14.08,14.05,0.03,0.21,4731.4,6667.669,2.639,12.854466200788764,12.82707742337231,12.91837334809382,12.799688645955856
000096.SZ,20171009,14.08,14.21,14.07,14.13,14.08,0.05,0.36,5564.29,7855.928,2.639,12.90011416314952,12.854466200788764,12.973150902926726,12.845336608316613
000096.SZ,20171010,14.2,14.2,14.09,14.15,14.13,0.02,0.14,6451.0,9108.854,2.639,12.91837334809382,12.964021310454577,12.964021310454577,12.863595793260911
000096.SZ,20171011,14.19,14.49,14.12,14.26,14.15,0.11,0.78,10893.05,15599.597,2.639,13.018798865287485,12.954891717982424,13.228779492146955,12.890984570677366
000096.SZ,20171012,14.26,14.45,14.18,14.31,14.26,0.05,0.35,6899.01,9880.349,2.639,13.064446827648238,13.018798865287485,13.192261122258351,12.945762125510274
000096.SZ,20171013,14.33,14.58,14.33,14.39,14.31,0.08,0.56,10726.51,15500.089,2.639,13.137483567425448,13.08270601259254,13.31094582439632,13.08270601259254
000096.SZ,20171016,14.58,14.58,14.05,14.06,14.39,-0.33,-2.29,11293.0,16050.185,2.639,12.836207015844462,13.31094582439632,13.31094582439632,12.82707742337231
000096.SZ,20171017,14.09,14.17,14.04,14.08,14.06,0.02,0.14,5146.0,7250.48,2.639,12.854466200788764,12.863595793260911,12.936632533038123,12.817947830900158
000096.SZ,20171018,14.1,14.27,14.02,14.04,14.08,-0.04,-0.28,5610.08,7926.363,2.639,12.817947830900158,12.872725385733064,13.027928457759634,12.799688645955856
000096.SZ,20171019,14.06,14.13,13.65,13.72,14.04,-0.32,-2.28,7648.0,10574.518,2.639,12.525800871791322,12.836207015844462,12.90011416314952,12.461893724486265
000096.SZ,20171020,13.77,13.99,13.75,13.93,13.72,0.21,1.53,5036.0,7004.043,2.639,12.717522313706496,12.571448834152076,12.772299868539402,12.553189649207775
000096.SZ,20171023,13.86,14.09,13.86,13.97,13.93,0.04,0.29,3612.0,5042.361,2.639,12.7540406835951,12.653615166401435,12.863595793260911,12.653615166401435
000096.SZ,20171024,13.93,14.02,13.75,13.79,13.97,-0.18,-1.29,4595.01,6359.987,2.639,12.589708019096378,12.717522313706496,12.799688645955856,12.553189649207775
000096.SZ,20171025,13.81,13.93,13.75,13.89,13.79,0.1,0.73,5680.54,7849.091,2.639,12.681003943817892,12.607967204040683,12.717522313706496,12.553189649207775
000096.SZ,20171026,13.81,13.93,13.76,13.87,13.89,-0.02,-0.14,4790.0,6638.676,2.639,12.662744758873588,12.607967204040683,12.717522313706496,12.562319241679926
000096.SZ,20171027,13.88,13.98,13.75,13.8,13.87,-0.07,-0.5,3685.0,5095.999,2.639,12.598837611568532,12.67187435134574,12.763170276067251,12.553189649207775
000096.SZ,20171030,13.82,13.89,13.43,13.46,13.8,-0.34,-2.46,8892.0,12042.944,2.639,12.288431467515393,12.617096796512833,12.681003943817892,12.26104269009894
000096.SZ,20171031,13.45,13.74,13.43,13.49,13.46,0.03,0.22,6495.28,8786.083,2.639,12.315820244931848,12.279301875043242,12.544060056735624,12.26104269009894
000096.SZ,20171101,13.5,13.64,13.48,13.58,13.49,0.09,0.67,7980.01,10810.551,2.639,12.397986577181204,12.324949837404,12.452764132014114,12.306690652459697
000096.SZ,20171102,13.57,13.62,13.2,13.59,13.58,0.01,0.07,8797.53,11808.597,2.639,12.407116169653357,12.388856984709054,12.434504947069811,12.051062063239463
000096.SZ,20171103,13.47,13.64,13.28,13.3,13.59,-0.29,-2.13,6153.0,8283.216,2.639,12.142357987960978,12.297561059987546,12.452764132014114,12.124098803016674
000096.SZ,20171106,13.38,13.4,13.15,13.24,13.3,-0.06,-0.45,5732.23,7579.92,2.639,12.08758043312807,12.215394727738186,12.233653912682488,12.00541410087871
000096.SZ,20171107,13.24,13.54,13.17,13.48,13.24,0.24,1.81,8659.61,11577.826,2.639,12.306690652459697,12.08758043312807,12.361468207292605,12.02367328582301
000096.SZ,20171108,13.45,13.69,13.35,13.48,13.48,0.0,0.0,8643.43,11686.158,2.639,12.306690652459697,12.279301875043242,12.498412094374869,12.188005950321733
000096.SZ,20171109,13.49,13.72,13.35,13.46,13.48,-0.02,-0.15,8499.0,11470.088,2.639,12.288431467515393,12.315820244931848,12.525800871791322,12.188005950321733
000096.SZ,20171110,13.47,13.56,13.27,13.52,13.46,0.06,0.45,10082.18,13485.697,2.639,12.3432090223483,12.297561059987546,12.379727392236903,12.114969210544524
000096.SZ,20171113,13.49,13.51,13.32,13.5,13.52,-0.02,-0.15,8655.87,11595.878,2.639,12.324949837404,12.315820244931848,12.33407942987615,12.160617172905278
000096.SZ,20171114,13.45,13.51,13.1,13.51,13.5,0.01,0.07,11256.47,15009.544,2.639,12.33407942987615,12.279301875043242,12.33407942987615,11.959766138517953
000096.SZ,20171115,13.47,13.62,13.32,13.62,13.51,0.11,0.81,8306.24,11173.641,2.639,12.434504947069811,12.297561059987546,12.434504947069811,12.160617172905278
000096.SZ,20171116,14.1,14.1,13.63,13.7,13.62,0.08,0.59,23673.03,32941.542,2.639,12.507541686847018,12.872725385733064,12.872725385733064,12.443634539541964
000096.SZ,20171117,13.53,13.81,13.24,13.49,13.7,-0.21,-1.53,14877.45,19938.147,2.639,12.315820244931848,12.352338614820452,12.607967204040683,12.08758043312807
000096.SZ,20171120,13.54,13.54,13.17,13.46,13.49,-0.03,-0.22,8807.39,11706.238,2.639,12.288431467515393,12.361468207292605,12.361468207292605,12.02367328582301
000096.SZ,20171121,13.36,13.44,13.2,13.23,13.46,-0.23,-1.71,10637.0,14179.34,2.639,12.078450840655918,12.197135542793882,12.27017228257109,12.051062063239463
000096.SZ,20171122,13.28,13.46,13.12,13.45,13.23,0.22,1.66,8473.6,11276.221,2.639,12.279301875043242,12.124098803016674,12.288431467515393,11.978025323462257
000096.SZ,20171123,13.45,13.45,13.19,13.19,13.45,-0.26,-1.93,5616.0,7447.952,2.639,12.041932470767312,12.279301875043242,12.279301875043242,12.041932470767312
000096.SZ,20171124,13.19,13.29,13.05,13.07,13.19,-0.12,-0.91,5409.0,7092.989,2.639,11.9323773611015,12.041932470767312,12.133228395488825,11.9141181761572
000096.SZ,20171127,13.21,13.21,13.0,13.02,13.07,-0.05,-0.38,3626.0,4729.228,2.639,11.886729398740744,12.060191655711616,12.060191655711616,11.868470213796442
000096.SZ,20171128,13.02,13.08,12.88,13.0,13.02,-0.02,-0.15,5245.79,6813.134,2.639,11.868470213796442,11.886729398740744,11.94150695357365,11.75891510413063
000096.SZ,20171129,13.09,13.09,12.81,13.01,13.0,0.01,0.08,10022.0,12944.346,2.639,11.877599806268591,11.950636546045802,11.950636546045802,11.69500795682557
000096.SZ,20171130,12.89,13.27,12.89,13.25,13.01,0.24,1.84,11394.8,14979.287,2.639,12.09671002560022,11.76804469660278,12.114969210544524,11.76804469660278
000096.SZ,20171201,13.25,13.53,13.16,13.51,13.25,0.26,1.96,11405.69,15291.077,2.639,12.33407942987615,12.09671002560022,12.352338614820452,12.01454369335086
000096.SZ,20171204,13.51,13.74,13.38,13.57,13.51,0.06,0.44,8515.12,11593.95,2.639,12.388856984709054,12.33407942987615,12.544060056735624,12.215394727738186
000096.SZ,20171205,13.48,13.66,13.36,13.65,13.57,0.08,0.59,9547.04,12940.858,2.639,12.461893724486265,12.306690652459697,12.471023316958416,12.197135542793882
000096.SZ,20171206,13.65,13.76,13.43,13.65,13.65,0.0,0.0,8123.21,11076.683,2.639,12.461893724486265,12.461893724486265,12.562319241679926,12.26104269009894
000096.SZ,20171207,13.52,13.69,13.5,13.51,13.65,-0.14,-1.03,2214.85,3000.668,2.639,12.33407942987615,12.3432090223483,12.498412094374869,12.324949837404
000096.SZ,20171208,13.51,13.63,13.45,13.6,13.51,0.09,0.67,4120.95,5570.033,2.639,12.41624576212551,12.33407942987615,12.443634539541964,12.279301875043242
000096.SZ,20171211,13.5,13.71,13.5,13.71,13.6,0.11,0.81,3945.31,5382.841,2.639,12.516671279319173,12.324949837404,12.516671279319173,12.324949837404
000096.SZ,20171212,13.52,13.9,13.49,13.82,13.71,0.11,0.8,9413.01,12996.8,2.639,12.617096796512833,12.3432090223483,12.690133536290045,12.315820244931848
000096.SZ,20171213,13.67,13.97,13.67,13.97,13.82,0.15,1.09,8234.0,11447.292,2.639,12.7540406835951,12.480152909430563,12.7540406835951,12.480152909430563
000096.SZ,20171214,13.97,14.04,13.8,13.94,13.97,-0.03,-0.21,7079.95,9869.664,2.639,12.726651906178644,12.7540406835951,12.817947830900158,12.598837611568532
000096.SZ,20171215,13.9,13.94,13.75,13.77,13.94,-0.17,-1.22,3598.33,4960.493,2.639,12.571448834152076,12.690133536290045,12.726651906178644,12.553189649207775
000096.SZ,20171218,13.78,13.82,13.5,13.54,13.77,-0.23,-1.67,2934.0,3987.169,2.639,12.361468207292605,12.580578426624228,12.617096796512833,12.324949837404
000096.SZ,20171219,13.57,13.73,13.51,13.65,13.54,0.11,0.81,2638.58,3601.829,2.639,12.461893724486265,12.388856984709054,12.534930464263471,12.33407942987615
000096.SZ,20171220,13.76,13.76,13.5,13.53,13.65,-0.12,-0.88,3071.34,4186.614,2.639,12.352338614820452,12.562319241679926,12.562319241679926,12.324949837404
000096.SZ,20171221,13.5,13.72,13.5,13.7,13.53,0.17,1.26,4277.35,5842.73,2.639,12.507541686847018,12.324949837404,12.525800871791322,12.324949837404
000096.SZ,20171222,13.76,14.2,13.7,14.14,13.7,0.44,3.21,21732.07,30576.669,2.639,12.90924375562167,12.562319241679926,12.964021310454577,12.507541686847018
000096.SZ,20171225,14.06,14.17,13.51,13.54,14.14,-0.6,-4.24,14761.0,20476.751,2.639,12.361468207292605,12.836207015844462,12.936632533038123,12.33407942987615
000096.SZ,20171226,13.2,13.41,12.24,13.37,13.54,-0.17,-1.26,16499.2,21309.129,2.639,12.206265135266031,12.051062063239463,12.24278350515464,11.174621185912958
000096.SZ,20171227,13.02,13.41,13.0,13.41,13.37,0.04,0.3,9943.6,13138.825,2.639,12.24278350515464,11.886729398740744,12.24278350515464,11.868470213796442
000096.SZ,20171228,13.24,13.47,13.24,13.3,13.41,-0.11,-0.82,4517.0,6026.754,2.639,12.142357987960978,12.08758043312807,12.297561059987546,12.08758043312807
000096.SZ,20171229,13.26,13.36,13.11,13.22,13.3,-0.08,-0.6,4750.0,6252.443,2.639,12.069321248183767,12.105839618072372,12.197135542793882,11.968895730990104
000096.SZ,20180102,13.13,13.3,13.13,13.29,13.22,0.07,0.53,5309.32,7022.29,2.639,12.133228395488825,11.987154915934408,12.142357987960978,11.987154915934408
000096.SZ,20180103,13.23,13.42,13.15,13.39,13.29,0.1,0.75,6242.72,8305.608,2.639,12.224524320210335,12.078450840655918,12.25191309762679,12.00541410087871
000096.SZ,20180104,13.36,14.68,13.27,13.99,13.39,0.6,4.48,30277.03,42714.645,2.639,12.772299868539402,12.197135542793882,13.40224174911783,12.114969210544524
000096.SZ,20180105,14.0,14.0,13.59,13.8,13.99,-0.19,-1.36,14259.35,19595.602,2.639,12.598837611568532,12.781429461011554,12.781429461011554,12.407116169653357
000096.SZ,20180108,13.66,13.84,13.35,13.56,13.8,-0.24,-1.74,9877.34,13425.166,2.639,12.379727392236903,12.471023316958416,12.635355981457137,12.188005950321733
000096.SZ,20180109,13.52,13.68,13.35,13.53,13.56,-0.03,-0.22,7963.35,10720.131,2.639,12.352338614820452,12.3432090223483,12.489282501902716,12.188005950321733
000096.SZ,20180110,13.54,14.09,13.54,13.89,13.53,0.36,2.66,16641.28,23012.496,2.639,12.681003943817892,12.361468207292605,12.863595793260911,12.361468207292605
000096.SZ,20180111,13.63,13.86,13.4,13.59,13.89,-0.3,-2.16,10422.25,14142.589,2.639,12.407116169653357,12.443634539541964,12.653615166401435,12.233653912682488
000096.SZ,20180112,13.49,13.69,13.41,13.5,13.59,-0.09,-0.66,6483.43,8756.204,2.639,12.324949837404,12.315820244931848,12.498412094374869,12.24278350515464
000096.SZ,20180115,13.5,13.5,13.1,13.37,13.5,-0.13,-0.96,11860.01,15826.188,2.639,12.206265135266031,12.324949837404,12.324949837404,11.959766138517953
000096.SZ,20180116,13.24,13.49,13.11,13.4,13.37,0.03,0.22,14474.0,19403.241,2.639,12.233653912682488,12.08758043312807,12.315820244931848,11.968895730990104
000096.SZ,20180117,13.4,13.5,13.2,13.39,13.4,-0.01,-0.07,14022.17,18743.861,2.639,12.224524320210335,12.233653912682488,12.324949837404,12.051062063239463
000096.SZ,20180118,13.4,13.44,13.26,13.42,13.39,0.03,0.22,21060.11,28195.216,2.639,12.25191309762679,12.233653912682488,12.27017228257109,12.105839618072372
000096.SZ,20180119,13.34,13.44,13.3,13.4,13.42,-0.02,-0.15,14594.96,19544.975,2.639,12.233653912682488,12.17887635784958,12.27017228257109,12.142357987960978
000096.SZ,20180122,13.42,13.45,13.31,13.35,13.4,-0.05,-0.37,4006.4,5349.732,2.639,12.188005950321733,12.25191309762679,12.279301875043242,12.151487580433129
000096.SZ,20180123,13.25,13.42,13.25,13.39,13.35,0.04,0.3,4288.11,5730.75,2.639,12.224524320210335,12.09671002560022,12.25191309762679,12.09671002560022
000096.SZ,20180124,13.26,13.36,13.1,13.29,13.39,-0.1,-0.75,9031.68,11964.161,2.639,12.133228395488825,12.105839618072372,12.197135542793882,11.959766138517953
000096.SZ,20180125,13.34,13.45,13.26,13.42,13.29,0.13,0.98,6162.96,8238.34,2.639,12.25191309762679,12.17887635784958,12.279301875043242,12.105839618072372
000096.SZ,20180126,13.4,13.44,13.3,13.42,13.42,0.0,0.0,5500.64,7366.443,2.639,12.25191309762679,12.233653912682488,12.27017228257109,12.142357987960978
000096.SZ,20180129,13.4,13.45,13.3,13.37,13.42,-0.05,-0.37,3680.53,4917.557,2.639,12.206265135266031,12.233653912682488,12.279301875043242,12.142357987960978
000096.SZ,20180130,13.32,13.7,13.13,13.6,13.37,0.23,1.72,11206.09,15204.62,2.639,12.41624576212551,12.160617172905278,12.507541686847018,11.987154915934408
000096.SZ,20180131,13.51,13.82,13.51,13.68,13.6,0.08,0.59,12077.09,16522.367,2.639,12.489282501902716,12.33407942987615,12.617096796512833,12.33407942987615
000096.SZ,20180201,13.45,13.71,13.31,13.66,13.68,-0.02,-0.15,12510.01,17041.115,2.639,12.471023316958416,12.279301875043242,12.516671279319173,12.151487580433129
000096.SZ,20180202,13.66,13.79,13.3,13.79,13.66,0.13,0.95,16190.0,22080.809,2.639,12.589708019096378,12.471023316958416,12.589708019096378,12.142357987960978
000096.SZ,20180205,13.82,13.92,13.5,13.9,13.79,0.11,0.8,11227.87,15450.932,2.639,12.690133536290045,12.617096796512833,12.708392721234343,12.324949837404
000096.SZ,20180206,13.69,13.82,13.41,13.62,13.9,-0.28,-2.01,9006.31,12249.766,2.639,12.434504947069811,12.498412094374869,12.617096796512833,12.24278350515464
000096.SZ,20180207,13.6,13.93,13.54,13.82,13.62,0.2,1.47,6928.96,9526.052,2.639,12.617096796512833,12.41624576212551,12.717522313706496,12.361468207292605
000096.SZ,20180208,13.82,14.16,13.71,14.0,13.82,0.18,1.3,15162.88,21192.964,2.639,12.781429461011554,12.617096796512833,12.927502940565972,12.516671279319173
000096.SZ,20180209,13.92,13.97,12.98,13.97,14.0,-0.03,-0.21,18595.19,25109.396,2.639,12.7540406835951,12.708392721234343,12.7540406835951,11.85021102885214
000096.SZ,20180212,13.95,14.04,13.75,13.94,13.97,-0.03,-0.21,12901.01,17856.559,2.639,12.726651906178644,12.735781498650796,12.817947830900158,12.553189649207775
000096.SZ,20180213,13.94,13.95,13.69,13.79,13.94,-0.15,-1.08,11783.01,16217.048,2.639,12.589708019096378,12.726651906178644,12.735781498650796,12.498412094374869
000096.SZ,20180214,13.66,13.78,13.43,13.69,13.79,-0.1,-0.73,6297.01,8549.353,2.639,12.498412094374869,12.471023316958416,12.580578426624228,12.26104269009894
000096.SZ,20180222,13.58,13.7,13.45,13.59,13.69,-0.1,-0.73,3596.0,4884.642,2.639,12.407116169653357,12.397986577181204,12.507541686847018,12.279301875043242
000096.SZ,20180223,13.5,13.67,13.5,13.63,13.59,0.04,0.29,4381.01,5950.559,2.639,12.443634539541964,12.324949837404,12.480152909430563,12.324949837404
000096.SZ,20180226,13.62,13.75,13.46,13.64,13.63,0.01,0.07,9069.49,12309.426,2.639,12.452764132014114,12.434504947069811,12.553189649207775,12.288431467515393
000096.SZ,20180227,13.62,13.7,13.49,13.6,13.64,-0.04,-0.29,7074.01,9617.316,2.639,12.41624576212551,12.434504947069811,12.507541686847018,12.315820244931848
000096.SZ,20180228,13.6,13.6,13.39,13.51,13.6,-0.09,-0.66,6711.0,9026.945,2.639,12.33407942987615,12.41624576212551,12.41624576212551,12.224524320210335
000096.SZ,20180301,13.44,13.5,13.25,13.49,13.51,-0.02,-0.15,5882.75,7897.694,2.639,12.315820244931848,12.27017228257109,12.324949837404,12.09671002560022
000096.SZ,20180302,13.48,13.52,13.31,13.5,13.49,0.01,0.07,5026.01,6748.122,2.639,12.324949837404,12.306690652459697,12.3432090223483,12.151487580433129
000096.SZ,20180305,13.47,13.57,13.4,13.55,13.5,0.05,0.37,6916.93,9334.454,2.639,12.370597799764754,12.297561059987546,12.388856984709054,12.233653912682488
000096.SZ,20180306,13.53,13.61,13.38,13.48,13.55,-0.07,-0.52,26277.0,35425.88,2.639,12.306690652459697,12.352338614820452,12.42537535459766,12.215394727738186
000096.SZ,20180307,13.46,13.53,13.32,13.4,13.48,-0.08,-0.59,15612.0,20948.259,2.639,12.233653912682488,12.288431467515393,12.352338614820452,12.160617172905278
000096.SZ,20180308,13.39,13.45,13.23,13.44,13.4,0.04,0.3,23415.0,31354.255,2.639,12.27017228257109,12.224524320210335,12.279301875043242,12.078450840655918
000096.SZ,20180309,13.33,13.42,13.3,13.37,13.44,-0.07,-0.52,13985.51,18679.482,2.639,12.206265135266031,12.169746765377427,12.25191309762679,12.142357987960978
000096.SZ,20180312,13.37,13.6,13.35,13.4,13.37,0.03,0.22,24711.0,33178.407,2.639,12.233653912682488,12.206265135266031,12.41624576212551,12.188005950321733
000096.SZ,20180313,13.42,13.42,13.23,13.27,13.4,-0.13,-0.97,7616.0,10148.583,2.639,12.114969210544524,12.25191309762679,12.25191309762679,12.078450840655918
000096.SZ,20180314,13.23,13.26,13.15,13.21,13.27,-0.06,-0.45,5003.0,6608.42,2.639,12.060191655711616,12.078450840655918,12.105839618072372,12.00541410087871
000096.SZ,20180315,13.18,13.44,13.18,13.41,13.21,0.2,1.51,7868.0,10484.731,2.639,12.24278350515464,12.03280287829516,12.27017228257109,12.03280287829516
