ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002326.SZ,20171031,14.09,14.22,14.02,14.17,14.13,0.04,0.28,22038.96,31179.839,5.151,12.62141967836763,12.550162545391665,12.665955386477606,12.487812554037694
002326.SZ,20171101,14.16,14.24,13.96,13.99,14.17,-0.18,-1.27,41139.7,57932.944,5.151,12.46109112917171,12.612512536745632,12.683769669721595,12.434369704305723
002326.SZ,20171102,13.95,13.96,13.71,13.84,13.99,-0.15,-1.07,46967.92,64867.694,5.151,12.327484004841777,12.425462562683729,12.434369704305723,12.211691163755836
002326.SZ,20171103,13.8,13.88,13.4,13.43,13.84,-0.41,-2.96,49651.08,67360.437,5.151,11.96229119833996,12.291855438353794,12.36311257132976,11.935569773473974
002326.SZ,20171106,13.51,13.65,13.4,13.61,13.43,0.18,1.34,23070.23,31172.577,5.151,12.12261974753588,12.033548331315924,12.158248314023862,11.935569773473974
002326.SZ,20171107,13.61,13.72,13.5,13.54,13.61,-0.07,-0.51,34093.82,46254.496,5.151,12.06026975618191,12.12261974753588,12.220598305377832,12.024641189693927
002326.SZ,20171108,13.54,13.9,13.51,13.68,13.54,0.14,1.03,47727.55,65604.518,5.151,12.184969738889848,12.06026975618191,12.38092685457375,12.033548331315924
002326.SZ,20171109,13.68,13.81,13.62,13.71,13.68,0.03,0.22,31094.26,42570.141,5.151,12.211691163755836,12.184969738889848,12.30076257997579,12.131526889157874
002326.SZ,20171110,13.71,13.71,13.49,13.54,13.71,-0.17,-1.24,42523.58,57647.413,5.151,12.06026975618191,12.211691163755836,12.211691163755836,12.015734048071932
002326.SZ,20171113,13.54,13.78,13.52,13.64,13.54,0.1,0.74,31979.39,43730.853,5.151,12.149341172401869,12.06026975618191,12.274041155109805,12.04245547293792
002326.SZ,20171114,13.6,13.76,13.4,13.75,13.64,0.11,0.81,51555.2,69781.803,5.151,12.247319730243818,12.113712605913882,12.256226871865811,11.935569773473974
002326.SZ,20171115,13.66,13.76,13.55,13.58,13.75,-0.17,-1.24,30531.5,41611.202,5.151,12.095898322669894,12.167155455645856,12.256226871865811,12.069176897803906
002326.SZ,20171116,13.55,13.63,13.29,13.36,13.58,-0.22,-1.62,32075.34,43135.073,5.151,11.899941206985991,12.069176897803906,12.14043403077987,11.837591215632024
002326.SZ,20171117,13.34,13.35,12.79,12.8,13.36,-0.56,-4.19,60423.63,78824.9,5.151,11.401141276154243,11.882126923742,11.891034065363998,11.392234134532249
002326.SZ,20171120,12.8,13.0,12.35,12.73,12.8,-0.07,-0.55,60233.26,75496.407,5.151,11.338791284800276,11.401141276154243,11.579284108594154,11.000319903164446
002326.SZ,20171121,12.63,12.8,12.6,12.77,12.73,0.04,0.31,34571.44,43828.569,5.151,11.374419851288256,11.24971986858032,11.401141276154243,11.222998443714332
002326.SZ,20171122,12.78,13.07,12.61,13.0,12.77,0.23,1.8,58566.14,75273.993,5.151,11.579284108594154,11.383326992910254,11.641634099948124,11.23190558533633
002326.SZ,20171123,12.89,12.96,12.66,12.87,13.0,-0.13,-1.0,40922.21,52306.105,5.151,11.463491267508212,11.481305550752204,11.543655542106174,11.276441293446307
002326.SZ,20171124,12.8,12.9,12.6,12.9,12.87,0.03,0.23,44650.16,56942.715,5.151,11.4902126923742,11.401141276154243,11.4902126923742,11.222998443714332
002326.SZ,20171127,12.8,13.09,12.52,13.05,12.9,0.15,1.16,74169.83,94276.471,5.151,11.623819816704131,11.401141276154243,11.659448383192112,11.151741310738368
002326.SZ,20171128,13.09,13.3,12.74,13.25,13.05,0.2,1.53,101533.13,131397.383,5.151,11.80196264914404,11.659448383192112,11.84649835725402,11.347698426422271
002326.SZ,20171129,13.25,13.3,13.02,13.3,13.25,0.05,0.38,87436.02,114667.624,5.151,11.84649835725402,11.80196264914404,11.84649835725402,11.597098391838143
002326.SZ,20171130,13.26,13.3,13.08,13.29,13.3,-0.01,-0.08,57179.45,75455.076,5.151,11.837591215632024,11.810869790766036,11.84649835725402,11.650541241570116
002326.SZ,20171201,13.17,13.83,13.05,13.7,13.29,0.41,3.09,140898.46,188313.907,5.151,12.20278402213384,11.730705516168078,12.31857686321978,11.623819816704131
002326.SZ,20171204,13.65,13.73,13.3,13.7,13.7,0.0,0.0,162583.79,219729.189,5.151,12.20278402213384,12.158248314023862,12.229505446999829,11.84649835725402
002326.SZ,20171205,13.7,13.7,12.33,12.35,13.7,-1.35,-9.85,166054.19,217001.708,5.151,11.000319903164446,12.20278402213384,12.20278402213384,10.982505619920456
002326.SZ,20171206,12.25,12.48,12.08,12.44,12.35,0.09,0.73,68669.02,84603.936,5.151,11.080484177762406,10.911248486944492,11.116112744250389,10.759827079370568
002326.SZ,20171207,12.34,12.46,12.18,12.27,12.44,-0.17,-1.37,43880.8,53922.191,5.151,10.929062770188482,10.99141276154245,11.098298461006395,10.848898495590523
002326.SZ,20171208,12.26,12.43,12.21,12.28,12.27,0.01,0.08,43152.68,53223.768,5.151,10.937969911810477,10.920155628566484,11.07157703614041,10.87561992045651
002326.SZ,20171211,12.25,12.43,12.21,12.34,12.28,0.06,0.49,39823.54,49035.943,5.151,10.99141276154245,10.911248486944492,11.07157703614041,10.87561992045651
002326.SZ,20171212,12.34,12.38,12.25,12.33,12.34,-0.01,-0.08,31490.33,38771.164,5.151,10.982505619920456,10.99141276154245,11.027041328030434,10.911248486944492
002326.SZ,20171213,12.26,12.33,12.18,12.27,12.33,-0.06,-0.49,25327.55,31048.79,5.151,10.929062770188482,10.920155628566484,10.982505619920456,10.848898495590523
002326.SZ,20171214,12.32,12.33,12.18,12.18,12.27,-0.09,-0.73,28698.74,35146.854,5.151,10.848898495590523,10.97359847829846,10.982505619920456,10.848898495590523
002326.SZ,20171215,12.23,12.23,11.67,11.68,12.18,-0.5,-4.11,81199.48,96163.291,5.151,10.403541414490748,10.8934342037005,10.8934342037005,10.394634272868752
002326.SZ,20171218,11.7,11.79,11.42,11.45,11.68,-0.23,-1.97,38011.6,43877.712,5.151,10.198677157184852,10.421355697734738,10.501519972332698,10.171955732318864
002326.SZ,20171219,11.4,11.64,11.4,11.56,11.45,0.11,0.96,33449.88,38637.641,5.151,10.296655715026802,10.154141449074874,10.367912848002764,10.154141449074874
002326.SZ,20171220,11.58,11.59,11.07,11.07,11.56,-0.49,-4.24,61694.71,69445.283,5.151,9.86020577554902,10.314469998270791,10.323377139892788,9.86020577554902
002326.SZ,20171221,11.02,11.05,10.6,10.9,11.07,-0.17,-1.54,67370.57,73079.129,5.151,9.7087843679751,9.815670067439044,9.842391492305032,9.441570119315232
002326.SZ,20171222,10.98,11.99,10.91,11.6,10.9,0.7,6.42,109618.31,126055.816,5.151,10.332284281514784,9.780041500951064,10.679662804772608,9.717691509597094
002326.SZ,20171225,11.59,11.63,11.24,11.35,11.6,-0.25,-2.16,60122.72,68615.847,5.151,10.109605740964897,10.323377139892788,10.35900570638077,10.011627183122943
002326.SZ,20171226,11.3,11.46,11.25,11.31,11.35,-0.04,-0.35,33682.97,38142.764,5.151,10.073977174476914,10.06507003285492,10.207584298806848,10.020534324744942
002326.SZ,20171227,11.28,11.46,11.12,11.28,11.31,-0.03,-0.27,38427.43,43445.508,5.151,10.047255749610926,10.047255749610926,10.207584298806848,9.904741483659
002326.SZ,20171228,11.34,11.37,11.11,11.12,11.28,-0.16,-1.42,35454.27,39869.179,5.151,9.904741483659,10.1006985993429,10.127420024208886,9.895834342037002
002326.SZ,20171229,11.2,11.52,11.2,11.42,11.12,0.3,2.7,44815.88,51041.909,5.151,10.171955732318864,9.975998616634962,10.26102714853882,9.975998616634962
002326.SZ,20180102,11.38,11.57,11.36,11.54,11.42,0.12,1.05,58049.39,66690.248,5.151,10.27884143178281,10.136327165830885,10.305562856648798,10.118512882586892
002326.SZ,20180103,11.51,11.76,11.44,11.62,11.54,0.08,0.69,51282.8,59732.064,5.151,10.350098564758774,10.252120006916824,10.474798547466712,10.189770015562855
002326.SZ,20180104,11.61,11.68,11.5,11.52,11.62,-0.1,-0.86,27555.64,31840.831,5.151,10.26102714853882,10.34119142313678,10.403541414490748,10.24321286529483
002326.SZ,20180105,11.51,11.63,11.48,11.55,11.52,0.03,0.26,28560.83,32993.119,5.151,10.287748573404809,10.252120006916824,10.35900570638077,10.225398582050838
002326.SZ,20180108,11.66,11.96,11.64,11.66,11.55,0.11,0.95,45249.05,53227.987,5.151,10.385727131246757,10.385727131246757,10.652941379906622,10.367912848002764
002326.SZ,20180109,11.61,11.68,11.5,11.51,11.66,-0.15,-1.29,34346.8,39711.543,5.151,10.252120006916824,10.34119142313678,10.403541414490748,10.24321286529483
002326.SZ,20180110,11.5,11.57,11.2,11.34,11.51,-0.17,-1.48,38760.73,43990.745,5.151,10.1006985993429,10.24321286529483,10.305562856648798,9.975998616634962
002326.SZ,20180111,11.37,11.43,11.21,11.35,11.34,0.01,0.09,27585.03,31211.159,5.151,10.109605740964897,10.127420024208886,10.18086287394086,9.98490575825696
002326.SZ,20180112,11.3,11.37,11.24,11.26,11.35,-0.09,-0.79,22242.64,25125.752,5.151,10.029441466366936,10.06507003285492,10.127420024208886,10.011627183122943
002326.SZ,20180115,11.33,11.33,11.18,11.2,11.26,-0.06,-0.53,36240.8,40637.456,5.151,9.975998616634962,10.091791457720904,10.091791457720904,9.958184333390973
002326.SZ,20180116,11.2,11.31,11.16,11.23,11.2,0.03,0.27,29107.09,32653.656,5.151,10.00272004150095,9.975998616634962,10.073977174476914,9.94037005014698
002326.SZ,20180117,11.23,11.27,11.05,11.14,11.23,-0.09,-0.8,27402.07,30471.058,5.151,9.92255576690299,10.00272004150095,10.038348607988931,9.842391492305032
002326.SZ,20180118,11.16,11.22,11.05,11.16,11.14,0.02,0.18,23676.9,26364.585,5.151,9.94037005014698,9.94037005014698,9.993812899878955,9.842391492305032
002326.SZ,20180119,11.16,11.27,11.12,11.16,11.16,0.0,0.0,25140.57,28147.778,5.151,9.94037005014698,9.94037005014698,10.038348607988931,9.904741483659
002326.SZ,20180122,11.14,11.25,10.92,11.2,11.16,0.04,0.36,23959.28,26722.528,5.151,9.975998616634962,9.92255576690299,10.020534324744942,9.72659865121909
002326.SZ,20180123,11.22,11.65,11.22,11.4,11.2,0.2,1.79,57158.58,65469.013,5.151,10.154141449074874,9.993812899878955,10.376819989624762,9.993812899878955
002326.SZ,20180124,11.31,11.47,11.23,11.4,11.4,0.0,0.0,38245.41,43407.15,5.151,10.154141449074874,10.073977174476914,10.21649144042884,10.00272004150095
002326.SZ,20180125,11.36,11.54,11.3,11.44,11.4,0.04,0.35,43813.34,50240.93,5.151,10.189770015562855,10.118512882586892,10.27884143178281,10.06507003285492
002326.SZ,20180126,11.44,11.54,11.33,11.47,11.44,0.03,0.26,37047.67,42317.188,5.151,10.21649144042884,10.189770015562855,10.27884143178281,10.091791457720904
002326.SZ,20180129,11.4,11.52,11.07,11.13,11.47,-0.34,-2.96,37908.81,42860.393,5.151,9.913648625280995,10.154141449074874,10.26102714853882,9.86020577554902
002326.SZ,20180130,11.19,11.38,11.1,11.13,11.13,0.0,0.0,24772.0,27801.631,5.151,9.913648625280995,9.967091475012968,10.136327165830885,9.886927200415007
002326.SZ,20180131,11.14,11.2,10.66,10.85,11.13,-0.28,-2.52,45784.59,50089.049,5.151,9.66424865986512,9.92255576690299,9.975998616634962,9.495012969047206
002326.SZ,20180201,10.76,10.93,9.8,9.99,10.85,-0.86,-7.93,77484.03,79873.959,5.151,8.898234480373507,9.58408438526716,9.735505792841083,8.728998789555595
002326.SZ,20180202,10.0,10.1,9.5,9.96,9.99,-0.03,-0.3,41136.38,40626.219,5.151,8.871513055507522,8.907141621995503,8.996213038215458,8.461784540895728
002326.SZ,20180205,9.85,10.0,9.5,9.79,9.96,-0.17,-1.71,28139.39,27621.515,5.151,8.720091647933597,8.77353449766557,8.907141621995503,8.461784540895728
002326.SZ,20180206,9.51,9.7,8.9,8.93,9.79,-0.86,-8.78,55009.85,51148.522,5.151,7.954077468441985,8.470691682517725,8.639927373335638,7.927356043575997
002326.SZ,20180207,9.1,9.22,8.75,9.04,8.93,0.11,1.23,57627.0,52002.109,5.151,8.052056026283935,8.105498876015908,8.212384575479854,7.793748919246066
002326.SZ,20180208,9.04,9.2,9.04,9.1,9.04,0.06,0.66,35754.99,32547.683,5.151,8.105498876015908,8.052056026283935,8.194570292235863,8.052056026283935
002326.SZ,20180209,8.77,9.03,8.7,8.92,9.1,-0.18,-1.98,56571.91,50247.678,5.151,7.945170326819989,7.811563202490055,8.043148884661939,7.749213211136087
002326.SZ,20180212,8.99,9.17,8.99,9.09,8.92,0.17,1.91,36032.39,32741.121,5.151,8.096591734393913,8.007520318173958,8.167848867369877,8.007520318173958
002326.SZ,20180213,9.12,9.24,9.08,9.1,9.09,0.01,0.11,39263.9,35913.599,5.151,8.105498876015908,8.123313159259897,8.230198858723845,8.087684592771916
002326.SZ,20180214,9.1,9.16,9.05,9.12,9.1,0.02,0.22,23515.48,21452.516,5.151,8.123313159259897,8.105498876015908,8.158941725747882,8.060963167905932
002326.SZ,20180222,9.2,9.42,9.14,9.32,9.12,0.2,2.19,48359.0,44953.293,5.151,8.30145599169981,8.194570292235863,8.390527407919764,8.14112744250389
002326.SZ,20180223,9.33,9.34,9.1,9.21,9.32,-0.11,-1.18,46401.46,42683.871,5.151,8.20347743385786,8.310363133321804,8.3192702749438,8.105498876015908
002326.SZ,20180226,9.24,9.56,9.18,9.5,9.21,0.29,3.15,71622.11,67289.323,5.151,8.461784540895728,8.230198858723845,8.515227390627702,8.176756008991871
002326.SZ,20180227,9.43,9.58,9.4,9.42,9.5,-0.08,-0.84,51419.28,48716.595,5.151,8.390527407919764,8.399434549541759,8.533041673871692,8.372713124675775
002326.SZ,20180228,8.97,9.18,8.5,9.07,9.42,-0.35,-3.72,110303.9,97940.847,5.151,8.078777451149922,7.9897060349299664,8.176756008991871,7.571070378696177
002326.SZ,20180301,8.94,9.8,8.87,9.54,9.07,0.47,5.18,166965.82,157539.561,5.151,8.497413107383709,7.962984610063978,8.728998789555595,7.900634618710011
002326.SZ,20180302,9.59,9.79,9.41,9.5,9.54,-0.04,-0.42,121210.76,116114.497,5.151,8.461784540895728,8.541948815493686,8.720091647933597,8.381620266297768
002326.SZ,20180305,9.49,9.5,9.3,9.33,9.5,-0.17,-1.79,74756.67,70040.579,5.151,8.310363133321804,8.452877399273733,8.461784540895728,8.283641708455818
002326.SZ,20180306,9.24,9.39,9.14,9.3,9.33,-0.03,-0.32,98153.83,90923.342,5.151,8.283641708455818,8.230198858723845,8.363805983053778,8.14112744250389
002326.SZ,20180307,9.36,9.4,9.06,9.12,9.3,-0.18,-1.94,78908.68,72583.661,5.151,8.123313159259897,8.33708455818779,8.372713124675775,8.069870309527927
002326.SZ,20180308,9.1,9.34,9.03,9.22,9.12,0.1,1.1,83912.97,76994.87,5.151,8.212384575479854,8.105498876015908,8.3192702749438,8.043148884661939
002326.SZ,20180309,9.17,9.48,9.12,9.43,9.22,0.21,2.28,110569.28,103169.082,5.151,8.399434549541759,8.167848867369877,8.443970257651737,8.123313159259897
002326.SZ,20180312,9.51,9.66,9.48,9.64,9.43,0.21,2.23,110490.48,105999.21,5.151,8.586484523603666,8.470691682517725,8.604298806847655,8.443970257651737
002326.SZ,20180313,9.69,10.36,9.56,9.87,9.64,0.23,2.39,177991.94,176062.356,5.151,8.79134878090956,8.631020231713642,9.22779872038734,8.515227390627702
002326.SZ,20180314,9.8,9.97,9.71,9.71,9.87,-0.16,-1.62,91082.8,89538.463,5.151,8.648834514957635,8.728998789555595,8.880420197129517,8.648834514957635
002326.SZ,20180315,9.62,9.68,9.3,9.49,9.71,-0.22,-2.27,102535.44,96779.209,5.151,8.452877399273733,8.568670240359674,8.622113090091647,8.283641708455818
002326.SZ,20180316,9.45,9.54,9.33,9.37,9.49,-0.12,-1.26,60191.5,56808.154,5.151,8.345991699809787,8.41724883278575,8.497413107383709,8.310363133321804
002326.SZ,20180319,9.35,9.43,9.22,9.36,9.37,-0.01,-0.11,48469.25,45310.198,5.151,8.33708455818779,8.328177416565795,8.399434549541759,8.212384575479854
002326.SZ,20180320,9.22,9.38,9.2,9.36,9.36,0.0,0.0,41147.23,38291.389,5.151,8.33708455818779,8.212384575479854,8.354898841431783,8.194570292235863
002326.SZ,20180321,9.36,9.57,9.3,9.4,9.36,0.04,0.43,64180.41,60671.906,5.151,8.372713124675775,8.33708455818779,8.524134532249697,8.283641708455818
002326.SZ,20180322,9.35,9.47,9.3,9.36,9.4,-0.04,-0.43,40435.4,37962.719,5.151,8.33708455818779,8.328177416565795,8.435063116029742,8.283641708455818
002326.SZ,20180323,9.01,9.17,8.6,8.79,9.36,-0.57,-6.09,106386.25,94899.011,5.151,7.829377485734047,8.025334601417947,8.167848867369877,7.6601417949161315
002326.SZ,20180326,8.53,8.85,8.53,8.83,8.79,0.04,0.46,46900.14,40935.565,5.151,7.865006052222029,7.597791803562164,7.88282033546602,7.597791803562164
002326.SZ,20180327,8.95,9.1,8.91,9.03,8.83,0.2,2.27,55169.46,49687.115,5.151,8.043148884661939,7.971891751685974,8.105498876015908,7.936263185197993
002326.SZ,20180328,8.9,9.13,8.86,9.06,9.03,0.03,0.33,42559.53,38421.093,5.151,8.069870309527927,7.927356043575997,8.132220300881894,7.891727477088016
002326.SZ,20180329,9.1,9.16,9.03,9.13,9.06,0.07,0.77,33073.02,30093.834,5.151,8.132220300881894,8.105498876015908,8.158941725747882,8.043148884661939
002326.SZ,20180330,9.14,9.3,9.09,9.26,9.13,0.13,1.42,49701.51,45742.091,5.151,8.248013141967835,8.14112744250389,8.283641708455818,8.096591734393913
002326.SZ,20180402,9.25,9.43,9.18,9.2,9.26,-0.06,-0.65,45771.05,42494.582,5.151,8.194570292235863,8.23910600034584,8.399434549541759,8.176756008991871
002326.SZ,20180403,9.05,9.23,9.05,9.23,9.2,0.03,0.33,40204.29,36664.897,5.151,8.22129171710185,8.060963167905932,8.22129171710185,8.060963167905932
002326.SZ,20180404,9.29,9.43,9.1,9.19,9.23,-0.04,-0.43,47551.0,44073.23,5.151,8.185663150613866,8.274734566833821,8.399434549541759,8.105498876015908
002326.SZ,20180409,9.18,9.18,8.9,9.03,9.19,-0.16,-1.74,36640.9,33107.081,5.151,8.043148884661939,8.176756008991871,8.176756008991871,7.927356043575997
002326.SZ,20180410,9.05,9.09,8.85,8.99,9.03,-0.04,-0.44,37893.93,33976.351,5.151,8.007520318173958,8.060963167905932,8.096591734393913,7.88282033546602
002326.SZ,20180411,9.04,9.07,8.95,9.01,8.99,0.02,0.22,33930.92,30579.891,5.151,8.025334601417947,8.052056026283935,8.078777451149922,7.971891751685974
002326.SZ,20180412,8.98,9.03,8.88,8.9,9.01,-0.11,-1.22,35459.8,31726.784,5.151,7.927356043575997,7.998613176551962,8.043148884661939,7.909541760332008
002326.SZ,20180413,8.97,9.0,8.86,8.87,8.9,-0.03,-0.34,26175.0,23325.443,5.151,7.900634618710011,7.9897060349299664,8.016427459795953,7.891727477088016
002326.SZ,20180416,8.86,8.86,8.66,8.68,8.87,-0.19,-2.14,44430.2,38748.473,5.151,7.731398927892096,7.891727477088016,7.891727477088016,7.713584644648106
002326.SZ,20180417,8.68,8.76,8.44,8.47,8.68,-0.21,-2.42,44813.3,38417.992,5.151,7.544348953830192,7.731398927892096,7.802656060868061,7.517627528964204
002326.SZ,20180418,8.58,8.69,8.46,8.68,8.47,0.21,2.48,39538.15,33917.558,5.151,7.731398927892096,7.642327511672142,7.740306069514092,7.535441812208196
002326.SZ,20180419,8.74,9.18,8.63,8.95,8.68,0.27,3.11,64131.6,57206.41,5.151,7.971891751685974,7.78484177762407,8.176756008991871,7.686863219782119
002326.SZ,20180420,8.9,8.95,8.76,8.79,8.95,-0.16,-1.79,39707.45,35082.344,5.151,7.829377485734047,7.927356043575997,7.971891751685974,7.802656060868061
002326.SZ,20180423,8.79,9.0,8.76,8.95,8.79,0.16,1.82,30957.02,27403.441,5.151,7.971891751685974,7.829377485734047,8.016427459795953,7.802656060868061
002326.SZ,20180424,8.91,9.11,8.91,9.1,8.95,0.15,1.68,50337.16,45663.752,5.151,8.105498876015908,7.936263185197993,8.114406017637902,7.936263185197993
002326.SZ,20180425,9.04,9.08,8.92,8.96,9.1,-0.14,-1.54,31981.02,28769.264,5.151,7.980798893307971,8.052056026283935,8.087684592771916,7.945170326819989
002326.SZ,20180426,8.93,8.97,8.65,8.75,8.96,-0.21,-2.34,24137.39,21293.504,5.151,7.793748919246066,7.954077468441985,7.9897060349299664,7.704677503026111
002326.SZ,20180427,8.75,8.85,8.71,8.78,8.75,0.03,0.34,17674.39,15520.732,5.151,7.820470344112051,7.793748919246066,7.88282033546602,7.758120352758084
002326.SZ,20180502,8.76,8.85,8.5,8.5,8.78,-0.28,-3.19,27843.25,24145.821,5.151,7.571070378696177,7.802656060868061,7.88282033546602,7.571070378696177
002326.SZ,20180503,8.54,8.74,8.49,8.69,8.5,0.19,2.24,31337.36,26955.908,5.151,7.740306069514092,7.606698945184158,7.78484177762407,7.562163237074182
002326.SZ,20180504,8.69,8.88,8.65,8.8,8.69,0.11,1.27,28584.05,25068.257,5.151,7.838284627356043,7.740306069514092,7.909541760332008,7.704677503026111
002326.SZ,20180507,8.85,9.2,8.82,9.09,8.8,0.29,3.3,97019.07,87969.184,5.151,8.096591734393913,7.88282033546602,8.194570292235863,7.856098910600035
