ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002175.SZ,20151231,62.7,62.7,59.4,60.26,62.39,-2.13,-3.41,93263.45,567694.9148,2.482,23.13104237550263,24.067646149087537,24.067646149087537,22.800927930714508
002175.SZ,20160104,61.15,61.19,54.23,54.23,60.26,-6.03,-10.01,82606.03,467158.1771,2.482,20.816402721930096,23.47267244045778,23.48802660068048,20.816402721930096
002175.SZ,20160105,48.84,54.18,48.81,50.62,54.23,-3.61,-6.66,160552.86,814187.5583,2.482,19.430689761831115,18.74742963192082,20.797210021651715,18.735914011753792
002175.SZ,20160106,50.83,54.19,49.21,53.84,50.62,3.22,6.36,151737.07,788820.2034,2.482,20.66669965975874,19.511299103000308,20.8010485617074,18.889455613980825
002175.SZ,20160107,51.88,51.9,48.46,48.46,53.84,-5.38,-9.99,29437.47,146487.796,2.482,18.601565109805136,19.914345808846274,19.922022888957624,18.601565109805136
002175.SZ,20160108,49.6,50.64,43.88,48.62,48.46,0.16,0.33,125718.47,611533.7125,2.482,18.66298175069595,19.039158676152184,19.438366841942468,16.8435137643056
002175.SZ,20160111,46.7,47.9,43.76,43.76,48.62,-4.86,-10.0,120423.23,539912.4418,2.482,16.79745128363749,17.925982060006188,18.386606866687288,16.79745128363749
002175.SZ,20160112,43.22,43.9,40.3,42.86,43.76,-0.9,-2.06,125681.48,535765.6867,2.482,16.451982678626663,16.590170120630994,16.85119084441695,15.469316424373648
002175.SZ,20160113,43.39,43.67,38.57,38.57,42.86,-4.29,-10.01,127234.88,525200.7151,2.482,14.805248994741728,16.655425301577484,16.76290442313641,14.805248994741728
002175.SZ,20160114,36.5,41.21,36.35,40.3,38.57,1.73,4.49,136729.14,530539.0859,2.482,15.469316424373648,14.010671203216829,15.81862356944015,13.95309310238169
002175.SZ,20160115,40.0,41.6,38.35,39.15,40.3,-1.15,-2.85,126321.47,507610.5597,2.482,15.027884317970924,15.35416022270337,15.968326631611507,14.720801113516858
002175.SZ,20160118,38.0,43.07,37.8,43.07,39.15,3.92,10.01,152040.66,636097.6357,2.482,16.532592019795857,14.586452211568202,16.532592019795857,14.509681410454684
002175.SZ,20160119,43.0,47.38,42.7,47.01,43.07,3.94,9.15,219358.76,976625.2009,2.482,18.044976801732137,16.505722239406126,18.187002783792146,16.39056603773585
002175.SZ,20160120,46.0,48.67,45.01,46.38,47.01,-0.63,-1.34,195263.21,915918.995,2.482,17.80314877822456,17.657284256108877,18.68217445097433,17.27726879059697
002175.SZ,20160121,45.3,47.65,42.2,42.3,46.38,-4.08,-8.8,163470.36,748177.2654,2.482,16.237024435508815,17.38858645221157,18.29064336529539,16.19863903495206
002175.SZ,20160122,43.5,46.01,41.58,45.43,42.3,3.13,7.4,187334.24,818499.1172,2.482,17.438487472935353,16.697649242189918,17.661122796164552,15.960649551500154
002175.SZ,20160125,46.2,47.57,45.32,46.0,45.43,0.57,1.25,154771.5,718438.545,2.482,17.657284256108877,17.734055057222395,18.259935044849986,17.396263532322923
002175.SZ,20160126,44.71,45.33,41.4,41.4,46.0,-4.6,-10.0,122079.82,527452.4364,2.482,15.891555830497987,17.162112588926696,17.400102072378598,15.891555830497987
002175.SZ,20160127,41.2,41.57,37.26,40.12,41.4,-1.28,-3.09,154143.81,600496.8262,2.482,15.400222703371483,15.814785029384474,15.95681101144448,14.30240024744819
002175.SZ,20160128,38.8,39.59,36.11,36.11,40.12,-4.01,-10.0,114369.41,433713.1194,2.482,13.860968141045468,14.89353541602227,15.196780080420664,13.860968141045468
002175.SZ,20160129,36.11,39.72,35.45,39.04,36.11,2.93,8.11,134398.87,512456.1855,2.482,14.985660377358492,13.860968141045468,15.246681101144448,13.607624497370866
002175.SZ,20160201,39.0,40.01,36.56,37.87,39.04,-1.17,-3.0,121090.98,465682.692,2.482,14.536551190844415,14.970306217135787,15.357998762759047,14.033702443550885
002175.SZ,20160202,37.94,40.9,37.94,40.23,37.87,2.36,6.23,132356.25,528740.5013,2.482,15.442446643983915,14.563420971234148,15.699628827714198,14.563420971234148
002175.SZ,20160203,39.28,40.9,38.7,40.57,40.23,0.34,0.85,120329.72,477470.566,2.482,15.572957005876896,15.077785338694712,15.699628827714198,14.855150015465512
002175.SZ,20160204,40.58,41.89,40.5,41.0,40.57,0.43,1.06,128072.52,526846.9818,2.482,15.738014228270956,15.57679554593257,16.079644293226107,15.546087225487163
002175.SZ,20160205,40.9,41.08,39.08,39.08,41.0,-1.92,-4.68,98118.95,392167.0602,2.482,15.001014537581192,15.699628827714198,15.768722548716362,15.001014537581192
002175.SZ,20160215,36.93,39.03,36.93,38.45,39.08,-0.63,-1.61,77692.26,294447.9168,2.482,14.75918651407362,14.175728425610888,14.981821837302816,14.175728425610888
002175.SZ,20160216,39.02,42.3,39.02,42.3,38.45,3.85,10.01,100507.71,412303.6664,2.482,16.237024435508815,14.97798329724714,16.237024435508815,14.97798329724714
002175.SZ,20160217,43.0,46.53,42.72,45.86,42.3,3.56,8.42,263335.15,1169213.5799,2.482,17.603544695329415,16.505722239406126,17.860726879059698,16.3982431178472
002175.SZ,20160218,45.98,48.48,45.15,46.7,45.86,0.84,1.83,245893.47,1144706.824,2.482,17.925982060006188,17.649607175997524,18.60924218991649,17.331008351376433
002175.SZ,20160219,46.0,46.69,44.69,46.1,46.7,-0.6,-1.28,182583.97,836343.0509,2.482,17.695669656665636,17.657284256108877,17.92214351995051,17.154435508815343
002175.SZ,20160222,47.0,48.3,46.0,47.9,46.1,1.8,3.9,179281.33,839864.3987,2.482,18.386606866687288,18.041138261676466,18.54014846891432,17.657284256108877
002175.SZ,20160223,48.33,51.59,48.09,50.66,47.9,2.76,5.76,228522.14,1138849.8389,2.482,19.446043922053818,18.55166408908135,19.80302814723168,18.45953912774513
002175.SZ,20160224,48.99,49.5,46.02,47.61,50.66,-3.05,-6.02,168630.15,808298.2,2.482,18.27528920507269,18.80500773275596,19.000773275595424,17.66496133622023
002175.SZ,20160225,47.0,48.96,42.85,43.0,47.61,-4.61,-9.68,200619.9,918284.9778,2.482,16.505722239406126,18.041138261676466,18.79349211258893,16.44814413857099
002175.SZ,20160226,43.7,45.22,42.55,43.22,43.0,0.22,0.51,157470.57,691365.4682,2.482,16.590170120630994,16.774420043303437,17.35787813176616,16.33298793690071
002175.SZ,20160229,41.93,41.93,38.9,38.9,43.22,-4.32,-10.0,132835.61,524159.2061,2.482,14.931920816579028,16.09499845344881,16.09499845344881,14.931920816579028
002175.SZ,20160301,38.96,42.0,36.45,40.9,38.9,2.0,5.14,153806.24,605291.6908,2.482,15.699628827714198,14.954952056913084,16.12186823383854,13.991478502938447
002175.SZ,20160302,40.1,44.68,40.05,43.38,40.9,2.48,6.06,156561.58,659569.3747,2.482,16.65158676152181,15.392545623260132,17.150596968759668,15.37335292298175
002175.SZ,20160303,43.58,45.23,42.59,42.69,43.38,-0.69,-1.59,139409.65,615915.3198,2.482,16.386727497680173,16.728357562635324,17.36171667182184,16.348342097123417
002175.SZ,20160304,41.8,42.5,38.56,39.11,42.69,-3.58,-8.39,141214.76,570401.9865,2.482,15.012530157748222,16.045097432725022,16.313795236622333,14.801410454686051
002175.SZ,20160307,40.2,42.09,39.93,40.6,39.11,1.49,3.81,100987.78,413157.9907,2.482,15.584472626043924,15.430931023816887,16.156415094339625,15.32729044231364
002175.SZ,20160308,40.04,43.6,37.16,42.98,40.6,2.38,5.86,161506.25,657175.4925,2.482,16.498045159294772,15.369514382926075,16.736034642746677,14.264014846891431
002175.SZ,20160309,41.29,43.5,40.99,41.65,42.98,-1.33,-3.09,117005.59,495617.2768,2.482,15.987519331889889,15.849331889885557,16.697649242189918,15.73417568821528
002175.SZ,20160310,41.03,42.5,40.5,40.54,41.65,-1.11,-2.67,92426.79,383291.7075,2.482,15.561441385709868,15.749529848437986,16.313795236622333,15.546087225487163
002175.SZ,20160311,39.84,40.97,39.0,40.2,40.54,-0.34,-0.84,81572.41,326089.1668,2.482,15.430931023816887,15.29274358181256,15.72649860810393,14.970306217135787
002175.SZ,20160314,41.2,44.19,41.2,43.19,40.2,2.99,7.44,131439.25,565000.1275,2.482,16.578654500463966,15.814785029384474,16.96250850603155,15.814785029384474
002175.SZ,20160315,43.0,43.73,42.1,42.3,43.19,-0.89,-2.06,106393.22,456378.6012,2.482,16.237024435508815,16.505722239406126,16.78593566347046,16.1602536343953
002175.SZ,20160316,43.08,43.39,40.8,41.03,42.3,-1.27,-3.0,100722.6,421516.5946,2.482,15.749529848437986,16.53643055985153,16.655425301577484,15.66124342715744
002175.SZ,20160317,41.27,44.18,41.22,44.13,41.03,3.1,7.56,156960.51,676085.8168,2.482,16.939477265697494,15.841654809774203,16.958669965975876,15.822462109495826
002175.SZ,20160318,44.88,47.5,44.11,46.0,44.13,1.87,4.24,179703.84,823060.5943,2.482,17.657284256108877,17.227367769873187,18.23306526446025,16.93180018558614
002175.SZ,20160321,46.95,48.35,46.3,47.06,46.0,1.06,2.3,167532.14,792021.3275,2.482,18.06416950201052,18.021945561398084,18.559341169192702,17.77244045777915
002175.SZ,20160322,46.16,50.99,46.0,49.25,47.06,2.19,4.65,176809.62,853432.3508,2.482,18.904809774203528,17.71870089699969,19.572715743891123,17.657284256108877
002175.SZ,20160323,48.9,51.5,47.84,51.3,49.25,2.05,4.16,182708.01,902127.3685,2.482,19.691710485617072,18.77046087225488,19.76848128673059,18.363575626353235
002175.SZ,20160324,50.1,53.8,49.6,50.21,51.3,-1.09,-2.12,197907.88,1027611.7043,2.482,19.273309619548407,19.231085678935976,20.651345499536035,19.039158676152184
002175.SZ,20160325,50.03,51.56,48.3,49.53,50.21,-0.68,-1.35,134615.2,671826.8692,2.482,19.012288895762453,19.20421589854624,19.791512527064647,18.54014846891432
002175.SZ,20160328,50.09,51.28,48.6,49.18,49.53,-0.35,-0.71,113210.01,565908.1502,2.482,18.8779399938138,19.227247138880298,19.684033405505723,18.655304670584595
002175.SZ,20160329,49.2,49.38,45.89,47.52,49.18,-1.66,-3.38,132986.63,633278.9905,2.482,18.240742344571608,18.88561707392515,18.954710794927315,17.615060315496443
002175.SZ,20160330,48.3,52.27,48.1,52.27,47.52,4.75,10.0,163567.92,820171.382,2.482,20.06404887101764,18.54014846891432,20.06404887101764,18.46337766780081
002175.SZ,20160331,53.0,53.79,51.4,51.83,52.27,-0.44,-0.84,162149.09,850821.1095,2.482,19.895153108567897,20.34426229508197,20.64750695948036,19.730095886173835
002175.SZ,20160401,50.7,51.35,49.11,50.34,51.83,-1.49,-2.87,123376.78,617237.5029,2.482,19.3232106402722,19.461398082276524,19.710903185895454,18.851070213424062
002175.SZ,20160405,50.34,52.66,49.5,51.8,50.34,1.46,2.9,115506.4,592242.9542,2.482,19.883637488400865,19.3232106402722,20.213751933188988,19.000773275595424
002175.SZ,20160406,51.45,53.8,51.21,53.0,51.8,1.2,2.32,145152.53,762559.4494,2.482,20.34426229508197,19.749288586452213,20.651345499536035,19.65716362511599
002175.SZ,20160407,53.08,54.8,52.02,53.33,53.0,0.33,0.62,184632.33,987482.9171,2.482,20.47093411691927,20.37497061552737,21.035199505103616,19.96808536962574
002175.SZ,20160408,52.53,53.19,49.6,51.48,53.33,-1.85,-3.47,140747.85,724992.8146,2.482,19.76080420661924,20.163850912465204,20.41719455613981,19.039158676152184
002175.SZ,20160411,52.08,53.47,51.69,52.3,51.48,0.82,1.59,112267.85,591581.5427,2.482,20.07556449118466,19.99111660995979,20.524673677698733,19.84141354778843
002175.SZ,20160412,52.18,52.38,49.72,50.4,52.3,-1.9,-3.63,106244.78,535327.0505,2.482,19.34624188060625,20.02950201051655,20.106272811630067,19.085221156820293
002175.SZ,20160413,50.45,52.97,50.08,50.99,50.4,0.59,1.17,115957.67,597514.8096,2.482,19.572715743891123,19.36543458088463,20.33274667491494,19.223408598824623
002175.SZ,20160414,51.88,52.66,50.8,51.35,50.99,0.36,0.71,86811.2,447082.0044,2.482,19.710903185895454,19.914345808846274,20.213751933188988,19.49978348283328
002175.SZ,20160415,51.38,51.8,50.21,50.9,51.35,-0.45,-0.88,64193.41,326116.1755,2.482,19.538168883390043,19.72241880606248,19.883637488400865,19.273309619548407
002175.SZ,20160418,50.02,50.23,48.57,49.35,50.9,-1.55,-3.05,78138.0,386561.8801,2.482,18.943195174760287,19.20037735849057,19.28098669965976,18.64378905041757
002175.SZ,20160419,49.75,50.98,49.38,50.86,49.35,1.51,3.06,92027.71,463179.7719,2.482,19.522814723167336,19.09673677698732,19.568877203835445,18.954710794927315
002175.SZ,20160420,51.39,51.76,46.02,48.19,50.86,-2.67,-5.25,140293.54,687843.0127,2.482,18.497924528301887,19.72625734611816,19.86828332817816,17.66496133622023
002175.SZ,20160421,47.73,48.79,46.5,46.59,48.19,-1.6,-3.32,73524.06,351184.0412,2.482,17.883758119393754,18.3213516857408,18.72823693164244,17.84921125889267
002175.SZ,20160422,46.59,50.73,46.59,50.55,46.59,3.96,8.5,119714.25,584905.0965,2.482,19.403819981441387,17.883758119393754,19.472913702443552,17.883758119393754
002175.SZ,20160425,47.88,48.38,46.0,46.87,50.55,-3.68,-7.28,132256.08,624119.4971,2.482,17.991237240952675,18.37892978657593,18.57085678935973,17.657284256108877
002175.SZ,20160426,46.79,47.53,46.39,47.43,46.87,0.56,1.19,62702.32,294436.9735,2.482,18.206195484070523,17.96052892050727,18.244580884627283,17.806987318280235
002175.SZ,20160427,47.85,47.85,46.0,47.0,47.43,-0.43,-0.91,56825.63,266144.1354,2.482,18.041138261676466,18.36741416640891,18.36741416640891,17.657284256108877
002175.SZ,20160428,47.0,47.39,45.88,46.83,47.0,-0.17,-0.36,52989.88,247015.6621,2.482,17.97588308072997,18.041138261676466,18.19084132384782,17.611221775440768
002175.SZ,20160429,46.39,47.28,46.16,46.44,46.83,-0.39,-0.83,44749.55,209309.3254,2.482,17.826180018558613,17.806987318280235,18.148617383235383,17.71870089699969
002175.SZ,20160503,46.51,48.19,46.08,48.01,46.44,1.57,3.38,67746.0,322252.0624,2.482,18.42883080729972,17.853049798948344,18.497924528301887,17.687992576554286
002175.SZ,20160504,47.94,48.55,47.51,47.8,48.01,-0.21,-0.44,57518.69,275888.6578,2.482,18.34822146613053,18.40196102690999,18.636111970306217,18.23690380451593
002175.SZ,20160505,47.7,48.77,47.16,48.67,47.8,0.87,1.82,67709.14,324923.617,2.482,18.68217445097433,18.309836065573773,18.720559851531085,18.10255490256728
002175.SZ,20160506,48.92,49.1,46.0,46.09,48.67,-2.58,-5.3,90241.34,425470.1116,2.482,17.69183111660996,18.778137952366222,18.84723167336839,17.657284256108877
002175.SZ,20161121,19.46,19.46,16.91,19.04,17.69,1.35,7.63,1204702.84,2207586.837,6.466,19.04,19.46,19.46,16.91
002175.SZ,20161122,18.31,20.94,18.18,20.94,19.04,1.9,9.98,1059316.68,2093927.076,6.466,20.94,18.31,20.94,18.18
002175.SZ,20161123,21.81,23.03,21.27,21.7,20.94,0.76,3.63,1512213.19,3364554.463,6.466,21.7,21.81,23.03,21.27
002175.SZ,20161124,20.0,21.28,19.53,20.2,21.7,-1.5,-6.91,889891.39,1827682.754,6.466,20.2,20.0,21.28,19.53
002175.SZ,20161125,19.9,21.49,19.89,20.62,20.2,0.42,2.08,765016.07,1590212.203,6.466,20.62,19.9,21.49,19.89
002175.SZ,20161128,20.51,20.51,19.0,19.2,20.62,-1.42,-6.89,651068.22,1282902.254,6.466,19.2,20.51,20.51,19.0
002175.SZ,20161129,18.92,18.92,17.63,17.73,19.2,-1.47,-7.66,543427.8,992140.742,6.466,17.73,18.92,18.92,17.63
002175.SZ,20161130,17.5,18.48,17.37,18.1,17.73,0.37,2.09,333721.33,604147.663,6.466,18.1,17.5,18.48,17.37
002175.SZ,20161201,18.03,18.23,17.51,17.81,18.1,-0.29,-1.6,287264.0,510277.304,6.466,17.81,18.03,18.23,17.51
002175.SZ,20161202,17.78,18.18,17.52,17.55,17.81,-0.26,-1.46,234821.28,418236.985,6.466,17.55,17.78,18.18,17.52
002175.SZ,20161205,17.49,17.49,16.99,17.04,17.55,-0.51,-2.91,207626.47,356075.399,6.466,17.04,17.49,17.49,16.99
002175.SZ,20161206,17.11,17.96,17.11,17.78,17.04,0.74,4.34,295214.58,522807.063,6.466,17.78,17.11,17.96,17.11
002175.SZ,20161207,17.78,18.18,17.56,18.08,17.78,0.3,1.69,255017.92,457290.2,6.466,18.08,17.78,18.18,17.56
002175.SZ,20161208,17.95,18.15,17.7,17.74,18.08,-0.34,-1.88,180412.5,321688.934,6.466,17.74,17.95,18.15,17.7
002175.SZ,20161209,17.7,17.95,17.14,17.36,17.74,-0.38,-2.14,166186.19,291501.075,6.466,17.36,17.7,17.95,17.14
002175.SZ,20161212,17.37,17.79,16.31,17.74,17.36,0.38,2.19,270955.38,469779.89,6.466,17.74,17.37,17.79,16.31
002175.SZ,20161213,17.52,17.77,16.99,17.58,17.74,-0.16,-0.9,161522.08,282854.087,6.466,17.58,17.52,17.77,16.99
002175.SZ,20161214,17.6,17.64,16.89,17.35,17.58,-0.23,-1.31,186678.29,321204.503,6.466,17.35,17.6,17.64,16.89
002175.SZ,20161215,17.13,17.36,16.96,17.11,17.35,-0.24,-1.38,117624.11,201879.139,6.466,17.11,17.13,17.36,16.96
002175.SZ,20161216,17.11,17.5,17.01,17.15,17.11,0.04,0.23,128423.55,221315.191,6.466,17.15,17.11,17.5,17.01
002175.SZ,20161219,17.12,17.15,16.56,16.57,17.15,-0.58,-3.38,139678.6,233835.522,6.466,16.57,17.12,17.15,16.56
002175.SZ,20161220,16.58,16.79,16.37,16.44,16.57,-0.13,-0.78,91189.2,150507.401,6.466,16.44,16.58,16.79,16.37
002175.SZ,20161221,16.55,16.6,16.23,16.45,16.44,0.01,0.06,117530.73,192372.444,6.466,16.45,16.55,16.6,16.23
002175.SZ,20161222,16.4,16.45,15.81,16.18,16.45,-0.27,-1.64,138529.94,222600.624,6.466,16.18,16.4,16.45,15.81
002175.SZ,20161223,16.0,16.25,15.15,16.2,16.18,0.02,0.12,242721.45,379628.03,6.466,16.2,16.0,16.25,15.15
002175.SZ,20161226,15.83,16.09,15.45,15.92,16.2,-0.28,-1.73,162776.15,256793.025,6.466,15.92,15.83,16.09,15.45
002175.SZ,20161227,15.93,16.17,15.79,15.85,15.92,-0.07,-0.44,111407.05,177510.334,6.466,15.85,15.93,16.17,15.79
002175.SZ,20161228,15.86,15.95,15.44,15.46,15.85,-0.39,-2.46,116845.99,182005.639,6.466,15.46,15.86,15.95,15.44
002175.SZ,20161229,15.67,15.72,15.25,15.32,15.46,-0.14,-0.91,123628.1,190737.562,6.466,15.32,15.67,15.72,15.249999999999998
002175.SZ,20161230,15.41,15.45,15.21,15.25,15.32,-0.07,-0.46,68808.8,105211.596,6.466,15.249999999999998,15.410000000000002,15.45,15.21
002175.SZ,20170103,15.46,15.66,15.34,15.49,15.25,0.24,1.57,74608.27,115725.185,6.466,15.49,15.46,15.659999999999998,15.34
002175.SZ,20170104,15.56,15.73,15.3,15.62,15.49,0.13,0.84,100899.63,156634.829,6.466,15.62,15.56,15.73,15.300000000000002
002175.SZ,20170105,15.62,17.12,15.52,16.25,15.62,0.63,4.03,233552.47,382742.262,6.466,16.25,15.62,17.12,15.52
002175.SZ,20170106,16.18,16.18,15.74,15.85,16.25,-0.4,-2.46,115157.0,183442.584,6.466,15.85,16.18,16.18,15.739999999999998
002175.SZ,20170109,15.75,15.77,15.33,15.64,15.85,-0.21,-1.32,106524.91,165328.711,6.466,15.64,15.75,15.769999999999998,15.329999999999998
002175.SZ,20170110,15.54,16.69,15.41,16.1,15.64,0.46,2.94,222057.13,361659.888,6.466,16.1,15.54,16.69,15.410000000000002
002175.SZ,20170111,15.85,16.22,15.84,15.96,16.1,-0.14,-0.87,109758.48,175410.56,6.466,15.96,15.85,16.22,15.84
002175.SZ,20170112,16.0,16.5,16.0,16.08,15.96,0.12,0.75,109049.39,176895.475,6.466,16.08,16.0,16.5,16.0
002175.SZ,20170113,16.1,16.17,15.86,15.98,16.08,-0.1,-0.62,80223.16,128152.116,6.466,15.98,16.1,16.17,15.86
002175.SZ,20170116,15.92,15.96,14.39,15.17,15.98,-0.81,-5.07,116377.37,177670.644,6.466,15.17,15.92,15.96,14.39
002175.SZ,20170117,15.11,15.55,14.9,15.35,15.17,0.18,1.19,104169.25,159267.807,6.466,15.35,15.11,15.55,14.9
002175.SZ,20170118,15.32,15.49,15.02,15.31,15.35,-0.04,-0.26,70448.62,107716.052,6.466,15.31,15.32,15.49,15.02
002175.SZ,20170119,15.31,15.31,15.08,15.13,15.31,-0.18,-1.18,54887.36,83170.362,6.466,15.13,15.31,15.31,15.08
002175.SZ,20170120,15.05,15.39,15.05,15.32,15.13,0.19,1.26,70029.84,106915.39,6.466,15.32,15.05,15.39,15.05
002175.SZ,20170123,15.31,15.4,15.25,15.34,15.32,0.02,0.13,52053.01,79714.733,6.466,15.34,15.31,15.4,15.249999999999998
002175.SZ,20170124,15.34,15.47,15.27,15.34,15.34,0.0,0.0,45258.34,69590.255,6.466,15.34,15.34,15.47,15.27
002175.SZ,20170125,15.3,15.45,15.26,15.34,15.34,0.0,0.0,40280.72,61842.659,6.466,15.34,15.300000000000002,15.45,15.26
002175.SZ,20170126,15.28,15.45,15.28,15.4,15.34,0.06,0.39,28417.95,43711.469,6.466,15.4,15.28,15.45,15.28
002175.SZ,20170203,15.5,15.5,15.31,15.4,15.4,0.0,0.0,20760.59,32000.328,6.466,15.4,15.5,15.5,15.31
002175.SZ,20170206,15.4,15.48,15.31,15.43,15.4,0.03,0.19,42249.66,65105.509,6.466,15.43,15.4,15.48,15.31
002175.SZ,20170207,15.43,15.46,15.21,15.39,15.43,-0.04,-0.26,66610.27,102057.373,6.466,15.39,15.43,15.46,15.21
002175.SZ,20170208,15.39,15.45,15.06,15.37,15.39,-0.02,-0.13,57590.99,87767.223,6.466,15.37,15.39,15.45,15.06
002175.SZ,20170209,15.32,15.46,15.22,15.29,15.37,-0.08,-0.52,92046.05,141024.483,6.466,15.29,15.32,15.46,15.22
002175.SZ,20170210,15.36,15.37,15.12,15.22,15.29,-0.07,-0.46,74220.16,112713.087,6.466,15.22,15.359999999999998,15.37,15.12
