ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000402.SZ,20111212,6.26,6.3,6.16,6.21,6.33,-0.12,-1.9,124406.63,77423.5805,27.821,4.41388815083542,4.449426702774513,4.477857544325788,4.378349598896326
000402.SZ,20111213,6.15,6.2,6.05,6.07,6.21,-0.14,-2.25,120620.87,73863.4635,27.821,4.314380205405958,4.371241888508507,4.406780440447601,4.30016478463032
000402.SZ,20111214,6.01,6.08,5.96,5.99,6.07,-0.08,-1.32,71723.96,43209.2246,27.821,4.257518522303408,4.271733943079045,4.321487915793776,4.236195391139952
000402.SZ,20111215,5.98,6.05,5.93,5.95,5.99,-0.04,-0.67,102644.29,61475.2506,27.821,4.229087680752134,4.250410811915589,4.30016478463032,4.214872259976496
000402.SZ,20111216,5.99,6.1,5.93,6.08,5.95,0.13,2.18,111426.18,66891.8913,27.821,4.321487915793776,4.257518522303408,4.335703336569414,4.214872259976496
000402.SZ,20111219,6.03,6.13,5.94,6.09,6.08,0.01,0.16,124682.84,74989.4318,27.821,4.3285956261815945,4.285949363854683,4.35702646773287,4.221979970364314
000402.SZ,20111220,6.06,6.21,6.05,6.1,6.09,0.01,0.16,126179.25,77372.5175,27.821,4.335703336569414,4.307272495018139,4.41388815083542,4.30016478463032
000402.SZ,20111221,6.1,6.16,6.0,6.02,6.1,-0.08,-1.31,95903.93,58357.8368,27.821,4.278841653466864,4.335703336569414,4.378349598896326,4.264626232691227
000402.SZ,20111222,6.0,6.1,5.91,6.04,6.02,0.02,0.33,112007.79,67115.9176,27.821,4.293057074242502,4.264626232691227,4.335703336569414,4.2006568392008585
000402.SZ,20111223,6.02,6.16,6.01,6.07,6.04,0.03,0.5,80461.32,49044.3895,27.821,4.314380205405958,4.278841653466864,4.378349598896326,4.271733943079045
000402.SZ,20111226,6.04,6.14,6.02,6.06,6.07,-0.01,-0.16,70945.32,43086.198,27.821,4.307272495018139,4.293057074242502,4.364134178120689,4.278841653466864
000402.SZ,20111227,6.06,6.09,5.9,5.97,6.06,-0.09,-1.49,101702.5,61087.9191,27.821,4.24330310152777,4.307272495018139,4.3285956261815945,4.19354912881304
000402.SZ,20111228,5.94,6.02,5.89,6.0,5.97,0.03,0.5,134308.57,79803.5835,27.821,4.264626232691227,4.221979970364314,4.278841653466864,4.186441418425221
000402.SZ,20111229,5.97,6.03,5.96,5.97,6.0,-0.03,-0.5,62118.01,37177.4985,27.821,4.24330310152777,4.24330310152777,4.285949363854683,4.236195391139952
000402.SZ,20111230,5.98,6.09,5.98,6.05,5.97,0.08,1.34,114472.83,69173.632,27.821,4.30016478463032,4.250410811915589,4.3285956261815945,4.250410811915589
000402.SZ,20120104,6.09,6.09,5.9,5.92,6.05,-0.13,-2.15,136317.62,81735.2859,27.821,4.207764549588677,4.3285956261815945,4.3285956261815945,4.19354912881304
000402.SZ,20120105,5.91,6.01,5.91,5.93,5.92,0.01,0.17,103271.02,61455.6967,27.821,4.214872259976496,4.2006568392008585,4.271733943079045,4.2006568392008585
000402.SZ,20120106,5.95,5.95,5.64,5.73,5.93,-0.2,-3.37,221854.06,127786.9114,27.821,4.072718052220122,4.229087680752134,4.229087680752134,4.008748658729753
000402.SZ,20120109,5.74,5.87,5.58,5.86,5.73,0.13,2.27,278997.66,160033.2778,27.821,4.165118287261765,4.07982576260794,4.172225997649584,3.966102396402841
000402.SZ,20120110,5.84,6.06,5.8,6.0,5.86,0.14,2.39,282330.38,167816.4743,27.821,4.264626232691227,4.150902866486127,4.307272495018139,4.1224720249348525
000402.SZ,20120111,6.01,6.04,5.93,5.96,6.0,-0.04,-0.67,165504.6,98823.1987,27.821,4.236195391139952,4.271733943079045,4.293057074242502,4.214872259976496
000402.SZ,20120112,5.96,6.11,5.92,6.0,5.96,0.04,0.67,230571.9,138920.0244,27.821,4.264626232691227,4.236195391139952,4.342811046957233,4.207764549588677
000402.SZ,20120113,6.0,6.03,5.86,5.89,6.0,-0.11,-1.83,113142.75,67138.5777,27.821,4.186441418425221,4.264626232691227,4.285949363854683,4.165118287261765
000402.SZ,20120116,5.83,5.92,5.8,5.8,5.89,-0.09,-1.53,82806.88,48482.4182,27.821,4.1224720249348525,4.143795156098309,4.207764549588677,4.1224720249348525
000402.SZ,20120117,5.82,6.07,5.73,6.0,5.8,0.2,3.45,228927.57,135788.6434,27.821,4.264626232691227,4.13668744571049,4.314380205405958,4.072718052220122
000402.SZ,20120118,6.01,6.05,5.92,5.95,6.0,-0.05,-0.83,180016.2,107707.0533,27.821,4.229087680752134,4.271733943079045,4.30016478463032,4.207764549588677
000402.SZ,20120119,5.98,6.11,5.93,6.06,5.95,0.11,1.85,184502.34,111409.2939,27.821,4.307272495018139,4.250410811915589,4.342811046957233,4.214872259976496
000402.SZ,20120120,6.09,6.18,6.06,6.17,6.06,0.11,1.82,216981.15,133142.043,27.821,4.385457309284145,4.3285956261815945,4.392565019671964,4.307272495018139
000402.SZ,20120130,6.17,6.17,6.0,6.01,6.17,-0.16,-2.59,167181.92,101576.0852,27.821,4.271733943079045,4.385457309284145,4.385457309284145,4.264626232691227
000402.SZ,20120131,6.02,6.05,5.97,6.03,6.01,0.02,0.33,92038.19,55333.8245,27.821,4.285949363854683,4.278841653466864,4.30016478463032,4.24330310152777
000402.SZ,20120201,6.01,6.12,5.97,6.0,6.03,-0.03,-0.5,151570.8,91643.9559,27.821,4.264626232691227,4.271733943079045,4.349918757345051,4.24330310152777
000402.SZ,20120202,6.02,6.16,6.0,6.16,6.0,0.16,2.67,237146.29,144180.5854,27.821,4.378349598896326,4.278841653466864,4.378349598896326,4.264626232691227
000402.SZ,20120203,6.12,6.22,6.11,6.19,6.16,0.03,0.49,229872.21,141784.8227,27.821,4.399672730059782,4.349918757345051,4.420995861223238,4.342811046957233
000402.SZ,20120206,6.19,6.22,6.12,6.17,6.19,-0.02,-0.32,172094.52,106152.7718,27.821,4.385457309284145,4.399672730059782,4.420995861223238,4.349918757345051
000402.SZ,20120207,6.11,6.12,6.03,6.05,6.17,-0.12,-1.94,161642.68,98093.1317,27.821,4.30016478463032,4.342811046957233,4.349918757345051,4.285949363854683
000402.SZ,20120208,6.06,6.2,6.06,6.18,6.05,0.13,2.15,166696.57,102368.6834,27.821,4.392565019671964,4.307272495018139,4.406780440447601,4.307272495018139
000402.SZ,20120209,6.19,6.35,6.13,6.31,6.18,0.13,2.1,460737.3,290134.8029,27.821,4.484965254713607,4.399672730059782,4.513396096264882,4.35702646773287
000402.SZ,20120210,6.31,6.52,6.31,6.33,6.31,0.02,0.32,356734.69,228343.4313,27.821,4.499180675489244,4.484965254713607,4.634227172857799,4.484965254713607
000402.SZ,20120213,6.2,6.27,6.15,6.22,6.33,-0.11,-1.74,261152.39,162178.7034,27.821,4.420995861223238,4.406780440447601,4.456534413162332,4.371241888508507
000402.SZ,20120214,6.2,6.21,6.13,6.2,6.22,-0.02,-0.32,196373.39,121228.7439,27.821,4.406780440447601,4.406780440447601,4.41388815083542,4.35702646773287
000402.SZ,20120215,6.19,6.27,6.17,6.24,6.2,0.04,0.65,206151.55,128420.9311,27.821,4.4352112819988765,4.399672730059782,4.456534413162332,4.385457309284145
000402.SZ,20120216,6.22,6.26,6.15,6.19,6.24,-0.05,-0.8,160542.16,99576.4584,27.821,4.399672730059782,4.420995861223238,4.449426702774513,4.371241888508507
000402.SZ,20120217,6.22,6.24,6.16,6.2,6.19,0.01,0.16,129375.2,80280.1771,27.821,4.406780440447601,4.420995861223238,4.4352112819988765,4.378349598896326
000402.SZ,20120220,6.29,6.32,6.22,6.22,6.2,0.02,0.32,287903.13,180518.4658,27.821,4.420995861223238,4.470749833937969,4.492072965101426,4.420995861223238
000402.SZ,20120221,6.24,6.29,6.17,6.28,6.22,0.06,0.96,195913.98,122044.0971,27.821,4.463642123550151,4.4352112819988765,4.470749833937969,4.385457309284145
000402.SZ,20120222,6.29,6.49,6.28,6.42,6.28,0.14,2.23,510086.45,326905.3791,27.821,4.5631500689796125,4.470749833937969,4.612904041694344,4.463642123550151
000402.SZ,20120223,6.44,6.6,6.41,6.46,6.42,0.04,0.62,504869.55,328574.5986,27.821,4.591580910530887,4.57736548975525,4.6910888559603485,4.556042358591794
000402.SZ,20120224,6.47,6.98,6.44,6.85,6.46,0.39,6.04,914941.57,618871.0561,27.821,4.868781615655816,4.598688620918706,4.961181850697461,4.57736548975525
000402.SZ,20120227,6.85,7.0,6.76,6.79,6.85,-0.06,-0.88,522845.96,359640.9286,27.821,4.826135353328905,4.868781615655816,4.975397271473098,4.804812222165449
000402.SZ,20120228,6.78,6.88,6.69,6.8,6.79,0.01,0.15,248977.88,168669.758,27.821,4.833243063716724,4.819027642941086,4.890104746819273,4.755058249450718
000402.SZ,20120229,6.7,6.7,6.52,6.54,6.8,-0.26,-3.82,341432.42,225798.3055,27.821,4.648442593633437,4.762165959838537,4.762165959838537,4.634227172857799
000402.SZ,20120301,6.54,6.66,6.52,6.6,6.54,0.06,0.92,138088.34,91370.5805,27.821,4.6910888559603485,4.648442593633437,4.733735118287262,4.634227172857799
000402.SZ,20120302,6.59,6.93,6.59,6.87,6.6,0.27,4.09,503257.14,342324.7988,27.821,4.882997036431455,4.683981145572531,4.925643298758367,4.683981145572531
000402.SZ,20120305,6.9,6.97,6.74,6.75,6.87,-0.12,-1.75,328547.24,224917.862,27.821,4.79770451177763,4.904320167594912,4.9540741403096415,4.790596801389811
000402.SZ,20120306,6.75,6.87,6.69,6.78,6.75,0.03,0.44,266553.72,181047.3863,27.821,4.819027642941086,4.79770451177763,4.882997036431455,4.755058249450718
000402.SZ,20120307,6.7,6.84,6.65,6.67,6.78,-0.11,-1.62,207933.78,139949.003,27.821,4.74084282867508,4.762165959838537,4.861673905267999,4.726627407899444
000402.SZ,20120308,6.72,6.85,6.68,6.73,6.67,0.06,0.9,204764.51,138543.836,27.821,4.783489091001993,4.776381380614174,4.868781615655816,4.747950539062899
000402.SZ,20120309,6.77,6.8,6.66,6.71,6.73,-0.02,-0.3,217729.86,146285.9062,27.821,4.769273670226355,4.811919932553267,4.833243063716724,4.733735118287262
000402.SZ,20120312,6.71,6.72,6.53,6.6,6.71,-0.11,-1.64,270389.94,178511.6908,27.821,4.6910888559603485,4.769273670226355,4.776381380614174,4.6413348832456185
000402.SZ,20120313,6.6,6.65,6.54,6.64,6.6,0.04,0.61,219547.78,144807.0356,27.821,4.719519697511624,4.6910888559603485,4.726627407899444,4.648442593633437
000402.SZ,20120314,6.67,6.78,6.4,6.4,6.64,-0.24,-3.61,507453.69,335879.1656,27.821,4.548934648203975,4.74084282867508,4.819027642941086,4.548934648203975
000402.SZ,20120315,6.39,6.43,6.18,6.28,6.4,-0.12,-1.88,394223.71,248115.4818,27.821,4.463642123550151,4.541826937816157,4.570257779367431,4.392565019671964
000402.SZ,20120316,6.28,6.36,6.27,6.34,6.28,0.06,0.96,186267.66,117712.1535,27.821,4.506288385877063,4.463642123550151,4.5205038066527,4.456534413162332
000402.SZ,20120319,6.32,6.34,6.27,6.32,6.34,-0.02,-0.32,195133.28,122827.998,27.821,4.492072965101426,4.492072965101426,4.506288385877063,4.456534413162332
000402.SZ,20120320,6.3,6.37,6.27,6.34,6.32,0.02,0.32,174306.59,110143.2844,27.821,4.506288385877063,4.477857544325788,4.527611517040519,4.456534413162332
000402.SZ,20120321,6.35,6.38,6.2,6.29,6.34,-0.05,-0.79,226609.7,142498.6373,27.821,4.470749833937969,4.513396096264882,4.534719227428337,4.406780440447601
000402.SZ,20120322,6.28,6.41,6.25,6.38,6.29,0.09,1.43,270025.32,171888.5848,27.821,4.534719227428337,4.463642123550151,4.556042358591794,4.442318992386695
000402.SZ,20120323,6.35,6.4,6.28,6.32,6.38,-0.06,-0.94,118074.11,74896.7849,27.821,4.492072965101426,4.513396096264882,4.548934648203975,4.463642123550151
000402.SZ,20120326,6.31,6.34,6.29,6.34,6.32,0.02,0.32,64630.97,40809.3813,27.821,4.506288385877063,4.484965254713607,4.506288385877063,4.470749833937969
000402.SZ,20120327,6.37,6.42,6.32,6.39,6.34,0.05,0.79,143417.89,91569.8081,27.821,4.541826937816157,4.527611517040519,4.5631500689796125,4.492072965101426
000402.SZ,20120328,6.39,6.46,6.28,6.3,6.39,-0.09,-1.41,192310.05,122515.331,27.821,4.477857544325788,4.541826937816157,4.591580910530887,4.463642123550151
000402.SZ,20120329,6.26,6.41,6.1,6.25,6.3,-0.05,-0.79,210411.07,131784.6743,27.821,4.442318992386695,4.449426702774513,4.556042358591794,4.335703336569414
000402.SZ,20120330,6.28,6.37,6.24,6.3,6.25,0.05,0.8,110332.27,69661.5975,27.821,4.477857544325788,4.463642123550151,4.527611517040519,4.4352112819988765
000402.SZ,20120405,6.28,6.43,6.26,6.41,6.3,0.11,1.75,172041.68,109222.8114,27.821,4.556042358591794,4.463642123550151,4.570257779367431,4.449426702774513
000402.SZ,20120406,6.38,6.56,6.38,6.53,6.41,0.12,1.87,229813.05,148899.6618,27.821,4.6413348832456185,4.534719227428337,4.662658014409074,4.534719227428337
000402.SZ,20120409,6.39,6.39,6.27,6.34,6.53,-0.19,-2.91,389802.05,246731.3821,27.821,4.506288385877063,4.541826937816157,4.541826937816157,4.456534413162332
000402.SZ,20120410,6.33,6.35,6.14,6.35,6.34,0.01,0.16,295096.96,184092.2542,27.821,4.513396096264882,4.499180675489244,4.513396096264882,4.364134178120689
000402.SZ,20120411,6.28,6.52,6.23,6.4,6.35,0.05,0.79,350601.69,224759.7995,27.821,4.548934648203975,4.463642123550151,4.634227172857799,4.428103571611057
000402.SZ,20120412,6.41,6.51,6.33,6.5,6.4,0.1,1.56,324927.27,209229.68,27.821,4.620011752082162,4.556042358591794,4.627119462469981,4.499180675489244
000402.SZ,20120413,6.52,6.56,6.42,6.42,6.5,-0.08,-1.23,393206.01,254867.3442,27.821,4.5631500689796125,4.634227172857799,4.662658014409074,4.5631500689796125
000402.SZ,20120416,6.37,6.4,6.27,6.37,6.42,-0.05,-0.78,355652.22,225625.3439,27.821,4.527611517040519,4.527611517040519,4.548934648203975,4.456534413162332
000402.SZ,20120417,6.35,6.39,6.25,6.26,6.37,-0.11,-1.73,247424.31,155783.4237,27.821,4.449426702774513,4.513396096264882,4.541826937816157,4.442318992386695
000402.SZ,20120418,6.26,6.45,6.25,6.44,6.26,0.18,2.88,311109.33,198143.1124,27.821,4.57736548975525,4.449426702774513,4.584473200143069,4.442318992386695
000402.SZ,20120419,6.4,6.43,6.33,6.38,6.44,-0.06,-0.93,202420.96,129236.6869,27.821,4.534719227428337,4.548934648203975,4.570257779367431,4.499180675489244
000402.SZ,20120420,6.38,6.45,6.32,6.44,6.38,0.06,0.94,374506.05,239623.768,27.821,4.57736548975525,4.534719227428337,4.584473200143069,4.492072965101426
000402.SZ,20120423,6.44,6.44,6.36,6.38,6.44,-0.06,-0.93,199228.29,127437.1953,27.821,4.534719227428337,4.57736548975525,4.57736548975525,4.5205038066527
000402.SZ,20120424,6.35,6.51,6.32,6.39,6.38,0.01,0.16,380249.06,243739.2159,27.821,4.541826937816157,4.513396096264882,4.627119462469981,4.492072965101426
000402.SZ,20120425,6.4,6.77,6.39,6.69,6.39,0.3,4.69,820306.33,543326.6419,27.821,4.755058249450718,4.548934648203975,4.811919932553267,4.541826937816157
000402.SZ,20120426,6.83,6.9,6.67,6.71,6.69,0.02,0.3,787841.65,534387.1144,27.821,4.769273670226355,4.85456619488018,4.904320167594912,4.74084282867508
000402.SZ,20120427,6.7,6.83,6.68,6.73,6.71,0.02,0.3,415676.31,281204.7988,27.821,4.783489091001993,4.762165959838537,4.85456619488018,4.747950539062899
000402.SZ,20120502,6.8,6.93,6.77,6.85,6.73,0.12,1.78,489122.17,335075.7393,27.821,4.868781615655816,4.833243063716724,4.925643298758367,4.811919932553267
000402.SZ,20120503,6.85,6.9,6.73,6.82,6.85,-0.03,-0.44,348239.21,236318.713,27.821,4.847458484492361,4.868781615655816,4.904320167594912,4.783489091001993
000402.SZ,20120504,6.79,6.89,6.69,6.87,6.82,0.05,0.73,425592.12,289275.1068,27.821,4.882997036431455,4.826135353328905,4.897212457207091,4.755058249450718
000402.SZ,20120507,6.8,6.93,6.79,6.91,6.87,0.04,0.58,396877.43,273302.6286,27.821,4.911427877982729,4.833243063716724,4.925643298758367,4.826135353328905
000402.SZ,20120509,6.8,6.8,6.68,6.69,6.91,-0.22,-3.18,399161.85,268435.4011,27.821,4.755058249450718,4.833243063716724,4.833243063716724,4.747950539062899
000402.SZ,20120510,6.7,6.8,6.66,6.76,6.69,0.07,1.05,310863.51,209500.0403,27.821,4.804812222165449,4.762165959838537,4.833243063716724,4.733735118287262
000402.SZ,20120511,6.72,6.8,6.67,6.68,6.76,-0.08,-1.18,152225.38,102501.5875,27.821,4.747950539062899,4.776381380614174,4.833243063716724,4.74084282867508
000402.SZ,20120514,6.75,6.79,6.66,6.66,6.68,-0.02,-0.3,249008.58,167418.2624,27.821,4.733735118287262,4.79770451177763,4.826135353328905,4.733735118287262
000402.SZ,20120515,6.63,6.84,6.53,6.8,6.66,0.14,2.1,350199.35,233854.4794,27.821,4.833243063716724,4.712411987123806,4.861673905267999,4.6413348832456185
000402.SZ,20120516,6.74,6.78,6.62,6.64,6.8,-0.16,-2.35,136939.14,91594.9813,27.821,4.719519697511624,4.790596801389811,4.819027642941086,4.705304276735987
000402.SZ,20120517,6.63,6.72,6.61,6.7,6.64,0.06,0.9,116255.33,77644.46,27.821,4.762165959838537,4.712411987123806,4.776381380614174,4.698196566348169
000402.SZ,20120518,6.65,6.69,6.55,6.6,6.7,-0.1,-1.49,135566.49,89766.8232,27.821,4.6910888559603485,4.726627407899444,4.755058249450718,4.655550304021256
000402.SZ,20120521,6.61,6.66,6.56,6.61,6.6,0.01,0.15,98307.98,65004.6662,27.821,4.698196566348169,4.698196566348169,4.733735118287262,4.662658014409074
000402.SZ,20120522,6.65,6.78,6.63,6.75,6.61,0.14,2.12,196020.6,131636.8157,27.821,4.79770451177763,4.726627407899444,4.819027642941086,4.712411987123806
000402.SZ,20120523,6.74,6.82,6.7,6.75,6.75,0.0,0.0,158164.8,106947.8674,27.821,4.79770451177763,4.790596801389811,4.847458484492361,4.762165959838537
000402.SZ,20120524,6.77,6.8,6.69,6.7,6.75,-0.05,-0.74,104840.16,70744.3948,27.821,4.762165959838537,4.811919932553267,4.833243063716724,4.755058249450718
000402.SZ,20120525,6.73,6.82,6.65,6.69,6.7,-0.01,-0.15,164778.91,111085.6722,27.821,4.755058249450718,4.783489091001993,4.847458484492361,4.726627407899444
000402.SZ,20120528,6.65,6.89,6.59,6.88,6.69,0.19,2.84,277601.23,187559.7889,27.821,4.890104746819273,4.726627407899444,4.897212457207091,4.683981145572531
000402.SZ,20120529,6.85,7.1,6.79,7.04,6.88,0.16,2.33,573919.53,400138.5809,27.821,5.003828113024373,4.868781615655816,5.046474375351285,4.826135353328905
000402.SZ,20120530,7.01,7.21,6.97,7.15,7.04,0.11,1.56,457454.73,324556.9127,27.821,5.0820129272903785,4.982504981860917,5.124659189617291,4.9540741403096415
000402.SZ,20120531,7.09,7.15,7.01,7.08,7.15,-0.07,-0.98,177096.3,125370.1638,27.821,5.032258954575648,5.039366664963466,5.0820129272903785,4.982504981860917
000402.SZ,20120601,7.08,7.16,7.0,7.04,7.08,-0.04,-0.57,164673.58,116598.9206,27.821,5.003828113024373,5.032258954575648,5.089120637678197,4.975397271473098
000402.SZ,20120604,6.95,6.96,6.6,6.6,7.04,-0.44,-6.25,496978.91,337367.8913,27.821,4.6910888559603485,4.939858719534004,4.946966429921823,4.6910888559603485
000402.SZ,20120605,6.65,6.81,6.62,6.71,6.6,0.11,1.67,240485.59,160898.9941,27.821,4.769273670226355,4.726627407899444,4.840350774104542,4.705304276735987
000402.SZ,20120606,6.68,6.73,6.54,6.57,6.71,-0.14,-2.09,278878.67,185093.7962,27.821,4.669765724796894,4.747950539062899,4.783489091001993,4.648442593633437
000402.SZ,20120607,6.65,6.74,6.61,6.65,6.57,0.08,1.22,230802.08,154152.1676,27.821,4.726627407899444,4.726627407899444,4.790596801389811,4.698196566348169
000402.SZ,20120608,6.68,6.73,6.41,6.53,6.55,-0.02,-0.31,366145.79,241612.4007,28.246,4.7122369832916045,4.820481324408563,4.85656277144755,4.6256415103980375
000402.SZ,20120611,6.51,6.84,6.51,6.77,6.53,0.24,3.68,323208.91,216418.6637,28.246,4.885427929078738,4.69780440447601,4.935941954933319,4.69780440447601
000402.SZ,20120612,6.74,7.05,6.71,6.96,6.77,0.19,2.81,632695.74,436530.2909,28.246,5.022537427826886,4.863779060855347,5.087484032497062,4.842130192631955
000402.SZ,20120613,7.01,7.06,6.87,6.97,6.96,0.01,0.14,417850.37,289936.5816,28.246,5.029753717234684,5.058618874865872,5.094700321904859,4.957590823156711
000402.SZ,20120614,6.95,7.01,6.78,6.82,6.97,-0.15,-2.15,327282.19,225075.5961,28.246,4.921509376117725,5.015321138419089,5.058618874865872,4.892644218486536
000402.SZ,20120615,6.85,6.89,6.63,6.75,6.82,-0.07,-1.03,379226.95,255902.9481,28.246,4.870995350263144,4.943158244341117,4.972023401972305,4.784399877369577
000402.SZ,20120618,6.78,6.83,6.71,6.78,6.75,0.03,0.44,213777.8,144669.3895,28.246,4.892644218486536,4.892644218486536,4.928725665525522,4.842130192631955
000402.SZ,20120619,6.78,6.78,6.65,6.65,6.78,-0.13,-1.92,168645.33,113091.3551,28.246,4.798832456185171,4.892644218486536,4.892644218486536,4.798832456185171
000402.SZ,20120620,6.66,6.71,6.6,6.64,6.65,-0.01,-0.15,169667.28,112876.1921,28.246,4.791616166777375,4.806048745592968,4.842130192631955,4.762751009146185
000402.SZ,20120621,6.63,6.72,6.61,6.66,6.64,0.02,0.3,243435.87,162428.788,28.246,4.806048745592968,4.784399877369577,4.849346482039752,4.769967298553983
000402.SZ,20120625,6.63,6.64,6.43,6.47,6.66,-0.19,-2.85,234489.64,153398.1132,28.246,4.66893924684482,4.784399877369577,4.791616166777375,4.640074089213631
000402.SZ,20120626,6.45,6.56,6.43,6.55,6.47,0.08,1.24,158803.66,103373.4117,28.246,4.726669562107198,4.654506668029226,4.733885851514996,4.640074089213631
000402.SZ,20120627,6.53,6.64,6.49,6.49,6.55,-0.06,-0.92,155668.13,102345.7848,28.246,4.683371825660416,4.7122369832916045,4.791616166777375,4.683371825660416
000402.SZ,20120628,6.51,6.6,6.5,6.5,6.49,0.01,0.15,144784.8,94794.9453,28.246,4.690588115068213,4.69780440447601,4.762751009146185,4.690588115068213
000402.SZ,20120629,6.49,6.56,6.43,6.53,6.5,0.03,0.46,125023.42,81280.2204,28.246,4.7122369832916045,4.683371825660416,4.733885851514996,4.640074089213631
000402.SZ,20120702,6.56,6.63,6.52,6.57,6.53,0.04,0.61,155173.03,102000.7642,28.246,4.741102140922794,4.733885851514996,4.784399877369577,4.705020693883808
000402.SZ,20120703,6.58,6.8,6.54,6.68,6.57,0.11,1.67,291477.6,195083.2371,28.246,4.820481324408563,4.748318430330591,4.907076797302129,4.719453272699401
