ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300045.SZ,20180802,7.75,7.79,7.28,7.41,7.78,-0.37,-4.7558,40799.19,30316.26,8.175,7.388309549945116,7.727314306622759,7.767197219173071,7.258690084156606
300045.SZ,20180803,7.35,7.46,7.23,7.28,7.41,-0.13,-1.7544,23270.67,17064.049,8.175,7.258690084156606,7.328485181119649,7.438163190633005,7.208836443468717
300045.SZ,20180806,7.28,7.28,6.94,7.01,7.28,-0.27,-3.7088,29588.93,20942.733,8.175,6.9894804244420055,7.258690084156606,7.258690084156606,6.9196853274789625
300045.SZ,20180807,7.01,7.42,6.97,7.29,7.01,0.28,3.9943,30581.37,21984.852,8.175,7.268660812294183,6.9894804244420055,7.398280278082693,6.949597511891694
300045.SZ,20180808,7.3,7.34,7.06,7.13,7.29,-0.16,-2.1948,22587.0,16306.391,8.175,7.109129162092938,7.27863154043176,7.318514452982072,7.039334065129894
300045.SZ,20180809,7.15,7.46,7.08,7.34,7.13,0.21,2.9453,38140.0,28041.147,8.175,7.318514452982072,7.129070618368095,7.438163190633005,7.05927552140505
300045.SZ,20180810,7.32,7.42,7.28,7.37,7.34,0.03,0.4087,28170.04,20708.391,8.175,7.348426637394805,7.298572996706916,7.398280278082693,7.258690084156606
300045.SZ,20180813,7.28,7.52,7.26,7.52,7.37,0.15,2.0353,44268.63,32748.882,8.175,7.497987559458471,7.258690084156606,7.497987559458471,7.238748627881449
300045.SZ,20180814,7.5,7.55,7.38,7.45,7.52,-0.07,-0.9309,31988.02,23820.447,8.175,7.428192462495428,7.478046103183316,7.527899743871204,7.358397365532383
300045.SZ,20180815,7.51,7.55,7.34,7.36,7.45,-0.09,-1.2081,31247.0,23260.386,8.175,7.3384559092572275,7.488016831320894,7.527899743871204,7.318514452982072
300045.SZ,20180816,7.3,7.42,7.12,7.37,7.36,0.01,0.1359,27027.16,19812.773,8.1747,7.348156970362239,7.278364434687156,7.398008781558726,7.098897914379802
300045.SZ,20180817,7.4,7.48,7.17,7.25,7.37,-0.12,-1.6282,24937.0,18232.614,8.1747,7.228512623490669,7.378068057080132,7.457830954994512,7.148749725576289
300045.SZ,20180820,7.45,7.95,7.44,7.67,7.25,0.42,5.7931,66361.14,50361.084,8.1747,7.647267837541163,7.427919868276619,7.926437980241493,7.417949506037322
300045.SZ,20180821,7.58,7.76,7.5,7.7,7.67,0.03,0.3911,52553.87,40189.788,8.1747,7.677178924259056,7.557534577387486,7.737001097694841,7.477771679473106
300045.SZ,20180822,7.65,7.69,7.55,7.55,7.7,-0.15,-1.9481,21561.37,16389.407,8.1747,7.527623490669593,7.627327113062568,7.667208562019759,7.527623490669593
300045.SZ,20180823,7.56,8.04,7.52,8.01,7.55,0.46,6.0927,70287.49,55223.018,8.1747,7.986260153677277,7.537593852908891,8.01617124039517,7.497712403951701
300045.SZ,20180824,7.98,7.98,7.81,7.86,8.01,-0.15,-1.8727,37986.07,29924.034,8.1747,7.836704720087815,7.956349066959385,7.956349066959385,7.786852908891328
300045.SZ,20180827,7.9,8.5,7.84,8.23,7.86,0.37,4.7074,69099.77,56171.713,8.1747,8.205608122941824,7.876586169045005,8.474807903402853,7.816763995609221
300045.SZ,20180828,8.23,8.3,8.11,8.19,8.23,-0.04,-0.486,47668.76,39062.22,8.175,8.16602634467618,8.205909257226493,8.275704354189536,8.086260519575559
300045.SZ,20180829,8.25,8.25,7.99,8.04,8.19,-0.15,-1.8315,38182.78,30838.164,8.175,8.016465422612514,8.225850713501648,8.225850713501648,7.966611781924626
300045.SZ,20180830,8.05,8.12,7.84,7.85,8.04,-0.19,-2.3632,32295.58,25593.637,8.175,7.827021587998536,8.026436150750094,8.096231247713137,7.8170508598609585
300045.SZ,20180831,7.85,7.92,7.68,7.71,7.85,-0.14,-1.7834,33608.72,26104.749,8.175,7.687431394072449,7.827021587998536,7.896816684961582,7.657519209659715
300045.SZ,20180903,7.71,7.96,7.63,7.91,7.71,0.2,2.594,39919.43,31067.115,8.175,7.886845956824004,7.687431394072449,7.936699597511892,7.607665568971826
300045.SZ,20180904,7.96,8.09,7.89,8.05,7.91,0.14,1.7699,45920.28,36786.461,8.175,8.026436150750094,7.936699597511892,8.066319063300403,7.866904500548847
300045.SZ,20180905,8.0,8.17,7.78,7.8,8.05,-0.25,-3.1056,43679.47,34826.347,8.175,7.777167947310648,7.976582510062204,8.146084888401026,7.757226491035493
300045.SZ,20180906,7.75,8.15,7.75,8.02,7.8,0.22,2.8205,55591.5,44576.85,8.175,7.996523966337359,7.727314306622759,8.12614343212587,7.727314306622759
300045.SZ,20180907,8.1,8.37,7.93,8.04,8.02,0.02,0.2494,72290.07,59015.769,8.175,8.016465422612514,8.076289791437981,8.34549945115258,7.90678741309916
300045.SZ,20180910,7.97,8.04,7.8,7.87,8.04,-0.17,-2.1144,38413.32,30331.425,8.175,7.846963044273694,7.94667032564947,8.016465422612514,7.777167947310648
300045.SZ,20180911,7.89,7.93,7.71,7.79,7.87,-0.08,-1.0165,41328.68,32206.093,8.175,7.767197219173071,7.866904500548847,7.90678741309916,7.687431394072449
300045.SZ,20180912,7.8,8.04,7.78,7.94,7.79,0.15,1.9255,40433.17,32129.712,8.175,7.916758141236738,7.777167947310648,8.016465422612514,7.757226491035493
300045.SZ,20180913,7.95,8.07,7.89,8.05,7.94,0.11,1.3854,38091.02,30406.925,8.175,8.026436150750094,7.926728869374315,8.046377607025248,7.866904500548847
300045.SZ,20180914,8.08,8.1,7.71,7.73,8.05,-0.32,-3.9752,51118.69,40289.708,8.175,7.707372850347605,8.056348335162825,8.076289791437981,7.687431394072449
300045.SZ,20180917,7.76,7.78,7.51,7.51,7.73,-0.22,-2.8461,29568.61,22572.075,8.175,7.488016831320894,7.737285034760337,7.757226491035493,7.488016831320894
300045.SZ,20180918,7.45,7.69,7.45,7.65,7.51,0.14,1.8642,26478.75,20065.772,8.175,7.6276070252469825,7.428192462495428,7.667489937797293,7.428192462495428
300045.SZ,20180919,7.62,7.86,7.58,7.8,7.65,0.15,1.9608,29248.57,22661.156,8.175,7.777167947310648,7.597694840834249,7.836992316136116,7.557811928283938
300045.SZ,20180920,7.79,7.98,7.72,7.74,7.8,-0.06,-0.7692,27768.38,21712.767,8.175,7.717343578485183,7.767197219173071,7.956641053787048,7.697402122210026
300045.SZ,20180921,7.86,7.86,7.67,7.85,7.74,0.11,1.4212,28064.28,21806.384,8.175,7.827021587998536,7.836992316136116,7.836992316136116,7.647548481522138
300045.SZ,20180925,7.81,7.91,7.71,7.76,7.85,-0.09,-1.1465,22693.41,17727.163,8.175,7.737285034760337,7.787138675448226,7.886845956824004,7.687431394072449
300045.SZ,20180926,7.75,7.87,7.72,7.8,7.76,0.04,0.5155,26806.64,20905.568,8.175,7.777167947310648,7.727314306622759,7.846963044273694,7.697402122210026
300045.SZ,20180927,7.81,7.87,7.61,7.61,7.8,-0.19,-2.4359,25642.28,19879.261,8.175,7.587724112696671,7.787138675448226,7.846963044273694,7.587724112696671
300045.SZ,20180928,7.67,7.8,7.55,7.7,7.61,0.09,1.1827,21636.43,16554.233,8.175,7.677460665934871,7.647548481522138,7.777167947310648,7.527899743871204
300045.SZ,20181008,7.5,7.54,7.23,7.28,7.7,-0.42,-5.4545,25818.03,19007.684,8.175,7.258690084156606,7.478046103183316,7.517929015733626,7.208836443468717
300045.SZ,20181009,7.28,7.35,7.14,7.2,7.28,-0.08,-1.0989,16328.16,11820.486,8.175,7.178924259055983,7.258690084156606,7.328485181119649,7.119099890230516
300045.SZ,20181010,7.21,7.28,7.13,7.19,7.2,-0.01,-0.1389,14166.64,10194.96,8.175,7.168953530918405,7.188894987193561,7.258690084156606,7.109129162092938
300045.SZ,20181011,6.98,6.99,6.47,6.47,7.19,-0.72,-10.0139,43367.56,28906.251,8.175,6.451061105012808,6.959568240029273,6.969538968166851,6.451061105012808
300045.SZ,20181012,6.39,6.39,5.89,6.24,6.47,-0.23,-3.5549,43655.24,26838.724,8.175,6.221734357848519,6.371295279912185,6.371295279912185,5.872758873033297
300045.SZ,20181015,6.38,6.55,6.29,6.32,6.24,0.08,1.2821,35430.23,22787.386,8.175,6.301500182949141,6.361324551774607,6.530826930113428,6.271587998536408
300045.SZ,20181016,6.55,6.84,6.39,6.42,6.32,0.1,1.5823,57133.87,37638.02,8.175,6.401207464324918,6.530826930113428,6.819978046103183,6.371295279912185
300045.SZ,20181017,6.47,6.65,6.42,6.58,6.42,0.16,2.4922,35533.53,23317.164,8.175,6.560739114526163,6.451061105012808,6.630534211489207,6.401207464324918
300045.SZ,20181018,6.59,6.59,6.38,6.39,6.58,-0.19,-2.8875,23434.51,15150.715,8.175,6.371295279912185,6.5707098426637405,6.5707098426637405,6.361324551774607
300045.SZ,20181019,6.21,6.59,6.16,6.52,6.39,0.13,2.0344,41937.04,27042.849,8.175,6.500914745700696,6.191822173435785,6.5707098426637405,6.141968532747897
300045.SZ,20181022,6.7,6.97,6.66,6.93,6.52,0.41,6.2883,67182.22,45765.303,8.175,6.909714599341384,6.680387852177096,6.949597511891694,6.640504939626784
300045.SZ,20181023,6.86,7.05,6.84,6.86,6.93,-0.07,-1.0101,64089.81,44446.801,8.175,6.83991950237834,6.83991950237834,7.029363336992317,6.819978046103183
300045.SZ,20181024,6.82,6.99,6.8,6.89,6.86,0.03,0.4373,35881.53,24807.419,8.175,6.8698316867910725,6.8000365898280295,6.969538968166851,6.780095133552873
300045.SZ,20181025,6.73,6.97,6.63,6.94,6.89,0.05,0.7257,30741.27,20953.465,8.175,6.9196853274789625,6.710300036589829,6.949597511891694,6.610592755214051
300045.SZ,20181026,7.05,7.17,6.94,6.96,6.94,0.02,0.2882,28576.99,20185.12,8.175,6.939626783754117,7.029363336992317,7.149012074643251,6.9196853274789625
300045.SZ,20181029,6.95,7.02,6.78,6.82,6.96,-0.14,-2.0115,29452.0,20278.622,8.175,6.8000365898280295,6.929656055616539,6.999451152579583,6.760153677277717
300045.SZ,20181030,6.82,7.04,6.79,7.0,6.82,0.18,2.6393,34289.0,23780.689,8.175,6.9795096963044285,6.8000365898280295,7.019392608854739,6.770124405415295
300045.SZ,20181031,7.06,7.07,6.93,6.98,7.0,-0.02,-0.2857,33310.0,23327.481,8.175,6.959568240029273,7.039334065129894,7.049304793267472,6.909714599341384
300045.SZ,20181101,6.97,7.18,6.97,7.04,6.98,0.06,0.8596,41789.74,29608.824,8.175,7.019392608854739,6.949597511891694,7.158982802780828,6.949597511891694
300045.SZ,20181102,7.1,7.37,7.1,7.33,7.04,0.29,4.1193,57997.51,42226.713,8.175,7.308543724844494,7.079216977680206,7.348426637394805,7.079216977680206
300045.SZ,20181105,7.4,7.48,7.27,7.45,7.33,0.12,1.6371,46908.22,34718.732,8.175,7.428192462495428,7.378338821807539,7.45810464690816,7.248719356019027
300045.SZ,20181106,7.37,7.4,7.2,7.34,7.45,-0.11,-1.4765,32637.62,23764.528,8.175,7.318514452982072,7.348426637394805,7.378338821807539,7.178924259055983
300045.SZ,20181107,7.34,7.56,7.34,7.43,7.34,0.09,1.2262,42478.44,31665.96,8.175,7.408251006220271,7.318514452982072,7.537870472008782,7.318514452982072
300045.SZ,20181108,7.46,7.56,7.3,7.31,7.43,-0.12,-1.6151,25198.67,18624.44,8.175,7.288602268569338,7.438163190633005,7.537870472008782,7.27863154043176
300045.SZ,20181109,7.28,7.41,7.23,7.29,7.31,-0.02,-0.2736,18226.33,13353.849,8.175,7.268660812294183,7.258690084156606,7.388309549945116,7.208836443468717
300045.SZ,20181112,7.35,7.5,7.2,7.49,7.29,0.2,2.7435,28501.61,21116.086,8.175,7.468075375045738,7.328485181119649,7.478046103183316,7.178924259055983
300045.SZ,20181113,7.38,7.66,7.36,7.62,7.49,0.13,1.7356,40035.82,30260.214,8.175,7.597694840834249,7.358397365532383,7.63757775338456,7.3384559092572275
300045.SZ,20181114,7.62,7.67,7.54,7.56,7.62,-0.06,-0.7874,32385.88,24654.933,8.175,7.537870472008782,7.597694840834249,7.647548481522138,7.517929015733626
300045.SZ,20181115,7.52,7.81,7.49,7.76,7.56,0.2,2.6455,43688.93,33725.916,8.175,7.737285034760337,7.497987559458471,7.787138675448226,7.468075375045738
300045.SZ,20181116,7.8,8.27,7.76,8.21,7.76,0.45,5.799,87238.88,70576.973,8.175,8.185967800951337,7.777167947310648,8.245792169776804,7.737285034760337
300045.SZ,20181119,8.4,8.62,8.06,8.22,8.21,0.01,0.1218,84310.86,69680.137,8.175,8.195938529088915,8.375411635565316,8.594767654592024,8.03640687888767
300045.SZ,20181120,8.29,8.99,8.27,8.36,8.22,0.14,1.7032,134448.39,115161.177,8.175,8.335528723015003,8.265733626051956,8.9636845956824,8.245792169776804
300045.SZ,20181121,8.14,8.28,7.93,8.22,8.36,-0.14,-1.6746,69391.4,56231.048,8.175,8.195938529088915,8.116172703988292,8.25576289791438,7.90678741309916
300045.SZ,20181122,8.29,8.38,8.07,8.13,8.22,-0.09,-1.0949,50332.1,41361.914,8.175,8.106201975850716,8.265733626051956,8.35547017929016,8.046377607025248
300045.SZ,20181123,8.12,8.12,7.65,7.68,8.13,-0.45,-5.5351,60609.43,47396.913,8.175,7.657519209659715,8.096231247713137,8.096231247713137,7.6276070252469825
300045.SZ,20181126,7.7,7.85,7.58,7.7,7.68,0.02,0.2604,38008.0,29337.923,8.175,7.677460665934871,7.677460665934871,7.827021587998536,7.557811928283938
300045.SZ,20181127,7.72,7.9,7.72,7.88,7.7,0.18,2.3377,37695.71,29575.314,8.175,7.856933772411271,7.697402122210026,7.876875228686426,7.697402122210026
300045.SZ,20181128,8.2,8.66,8.02,8.38,7.88,0.5,6.3452,126495.03,105486.002,8.175,8.35547017929016,8.175997072813757,8.634650567142335,7.996523966337359
300045.SZ,20181129,8.29,8.41,7.92,7.92,8.38,-0.46,-5.4893,99632.01,81509.083,8.175,7.896816684961582,8.265733626051956,8.385382363702892,7.896816684961582
300045.SZ,20181130,7.94,8.0,7.51,7.7,7.92,-0.22,-2.7778,82835.55,63400.51,8.175,7.677460665934871,7.916758141236738,7.976582510062204,7.488016831320894
300045.SZ,20181203,7.89,8.05,7.85,8.0,7.7,0.3,3.8961,61348.2,48847.951,8.175,7.976582510062204,7.866904500548847,8.026436150750094,7.827021587998536
300045.SZ,20181204,7.9,7.99,7.86,7.95,8.0,-0.05,-0.625,41899.98,33157.879,8.175,7.926728869374315,7.876875228686426,7.966611781924626,7.836992316136116
300045.SZ,20181205,7.74,7.91,7.7,7.81,7.95,-0.14,-1.761,31760.0,24778.012,8.175,7.787138675448226,7.717343578485183,7.886845956824004,7.677460665934871
300045.SZ,20181206,7.78,7.87,7.55,7.56,7.81,-0.25,-3.201,45070.2,34601.204,8.175,7.537870472008782,7.757226491035493,7.846963044273694,7.527899743871204
300045.SZ,20181207,7.57,7.73,7.57,7.64,7.56,0.08,1.0582,25281.0,19349.086,8.175,7.617636297109404,7.547841200146361,7.707372850347605,7.547841200146361
300045.SZ,20181210,7.57,7.69,7.51,7.54,7.64,-0.1,-1.3089,20594.94,15641.164,8.175,7.517929015733626,7.547841200146361,7.667489937797293,7.488016831320894
300045.SZ,20181211,7.56,7.65,7.53,7.61,7.54,0.07,0.9284,18736.39,14211.633,8.175,7.587724112696671,7.537870472008782,7.6276070252469825,7.5079582875960496
300045.SZ,20181212,7.59,7.67,7.35,7.41,7.61,-0.2,-2.6281,36536.86,27419.546,8.175,7.388309549945116,7.567782656421516,7.647548481522138,7.328485181119649
300045.SZ,20181213,7.5,7.57,7.38,7.51,7.41,0.1,1.3495,29828.59,22417.129,8.175,7.488016831320894,7.478046103183316,7.547841200146361,7.358397365532383
300045.SZ,20181214,7.49,7.54,7.14,7.18,7.51,-0.33,-4.3941,36788.81,26855.67,8.175,7.158982802780828,7.468075375045738,7.517929015733626,7.119099890230516
300045.SZ,20181217,7.19,7.35,7.03,7.35,7.18,0.17,2.3677,39431.35,28598.217,8.175,7.328485181119649,7.168953530918405,7.328485181119649,7.009421880717162
300045.SZ,20181218,7.31,7.42,7.17,7.33,7.35,-0.02,-0.2721,24383.57,17848.601,8.175,7.308543724844494,7.288602268569338,7.398280278082693,7.149012074643251
300045.SZ,20181219,7.33,7.4,7.28,7.34,7.33,0.01,0.1364,14620.62,10731.09,8.175,7.318514452982072,7.308543724844494,7.378338821807539,7.258690084156606
300045.SZ,20181220,7.34,7.49,7.24,7.35,7.34,0.01,0.1362,22507.98,16560.265,8.175,7.328485181119649,7.318514452982072,7.468075375045738,7.2188071716062945
300045.SZ,20181221,7.34,7.39,7.2,7.22,7.35,-0.13,-1.7687,17882.97,13026.727,8.175,7.198865715331139,7.318514452982072,7.368368093669961,7.178924259055983
300045.SZ,20181224,7.3,7.5,7.26,7.47,7.22,0.25,3.4626,30904.11,22932.012,8.175,7.448133918770582,7.27863154043176,7.478046103183316,7.238748627881449
300045.SZ,20181225,7.36,7.43,7.1,7.4,7.47,-0.07,-0.9371,31098.23,22564.569,8.175,7.378338821807539,7.3384559092572275,7.408251006220271,7.079216977680206
300045.SZ,20181226,7.35,7.45,7.31,7.31,7.4,-0.09,-1.2162,18499.02,13607.909,8.175,7.288602268569338,7.328485181119649,7.428192462495428,7.288602268569338
300045.SZ,20181227,7.43,7.46,7.15,7.18,7.31,-0.13,-1.7784,22397.57,16481.217,8.175,7.158982802780828,7.408251006220271,7.438163190633005,7.129070618368095
300045.SZ,20181228,7.5,7.9,7.4,7.58,7.18,0.4,5.571,82947.4,63487.76,8.175,7.557811928283938,7.478046103183316,7.876875228686426,7.378338821807539
300045.SZ,20190102,7.53,7.95,7.31,7.91,7.58,0.33,4.3536,117665.28,90581.081,8.175,7.886845956824004,7.5079582875960496,7.926728869374315,7.288602268569338
300045.SZ,20190103,7.88,8.18,7.75,7.9,7.91,-0.01,-0.1264,112613.02,89730.214,8.175,7.876875228686426,7.856933772411271,8.156055616538602,7.727314306622759
300045.SZ,20190104,7.8,8.35,7.72,8.35,7.9,0.45,5.6962,126117.29,103223.259,8.175,8.325557994877425,7.777167947310648,8.325557994877425,7.697402122210026
300045.SZ,20190107,8.41,8.65,8.22,8.49,8.35,0.14,1.6766,131584.71,111360.785,8.175,8.465148188803514,8.385382363702892,8.624679839004758,8.195938529088915
300045.SZ,20190108,8.35,8.41,8.18,8.2,8.49,-0.29,-3.4158,81906.85,67602.851,8.175,8.175997072813757,8.325557994877425,8.385382363702892,8.156055616538602
300045.SZ,20190109,8.17,8.27,8.09,8.1,8.2,-0.1,-1.2195,73012.91,59769.701,8.175,8.076289791437981,8.146084888401026,8.245792169776804,8.066319063300403
300045.SZ,20190110,8.11,8.2,8.01,8.08,8.1,-0.02,-0.2469,44231.85,35862.543,8.175,8.056348335162825,8.086260519575559,8.175997072813757,7.986553238199781
300045.SZ,20190111,8.11,8.89,8.06,8.89,8.08,0.81,10.0248,210313.9,180731.396,8.175,8.863977314306624,8.086260519575559,8.863977314306624,8.03640687888767
300045.SZ,20190114,8.89,8.95,8.39,8.57,8.89,-0.32,-3.5996,125382.66,107827.943,8.175,8.544914013904135,8.863977314306624,8.92380168313209,8.365440907427738
300045.SZ,20190115,8.54,8.66,8.47,8.64,8.57,0.07,0.8168,71712.48,61491.718,8.175,8.61470911086718,8.515001829491402,8.634650567142335,8.445206732528359
300045.SZ,20190116,8.56,8.6,8.39,8.45,8.64,-0.19,-2.1991,56317.37,47655.238,8.175,8.425265276253201,8.534943285766557,8.574826198316869,8.365440907427738
300045.SZ,20190117,8.39,8.44,8.16,8.19,8.45,-0.26,-3.0769,55001.0,45541.952,8.175,8.16602634467618,8.365440907427738,8.415294548115623,8.136114160263448
300045.SZ,20190118,8.24,8.34,8.18,8.2,8.19,0.01,0.1221,42328.48,34900.114,8.175,8.175997072813757,8.21587998536407,8.315587266739847,8.156055616538602
300045.SZ,20190121,8.2,8.47,8.18,8.29,8.2,0.09,1.0976,60467.22,50477.371,8.175,8.265733626051956,8.175997072813757,8.445206732528359,8.156055616538602
300045.SZ,20190122,8.25,8.35,8.08,8.16,8.29,-0.13,-1.5682,41232.0,33741.781,8.175,8.136114160263448,8.225850713501648,8.325557994877425,8.056348335162825
300045.SZ,20190123,8.15,8.31,8.07,8.3,8.16,0.14,1.7157,34969.0,28576.723,8.175,8.275704354189536,8.12614343212587,8.285675082327113,8.046377607025248
300045.SZ,20190124,8.22,8.64,8.22,8.57,8.3,0.27,3.253,79301.56,67350.84,8.175,8.544914013904135,8.195938529088915,8.61470911086718,8.195938529088915
300045.SZ,20190125,8.59,8.63,8.35,8.41,8.57,-0.16,-1.867,45497.02,38559.27,8.175,8.385382363702892,8.56485547017929,8.604738382729602,8.325557994877425
300045.SZ,20190128,8.4,8.47,8.06,8.12,8.41,-0.29,-3.4483,50651.0,41793.231,8.175,8.096231247713137,8.375411635565316,8.445206732528359,8.03640687888767
300045.SZ,20190129,8.07,8.15,7.61,7.83,8.12,-0.29,-3.5714,55537.2,43436.317,8.175,7.807080131723381,8.046377607025248,8.12614343212587,7.587724112696671
300045.SZ,20190130,7.71,7.96,7.71,7.84,7.83,0.01,0.1277,24384.0,19143.507,8.175,7.8170508598609585,7.687431394072449,7.936699597511892,7.687431394072449
300045.SZ,20190131,7.84,7.91,7.63,7.78,7.84,-0.06,-0.7653,32646.0,25354.631,8.175,7.757226491035493,7.8170508598609585,7.886845956824004,7.607665568971826
300045.SZ,20190201,7.83,8.05,7.8,8.02,7.78,0.24,3.0848,26503.86,21097.353,8.175,7.996523966337359,7.807080131723381,8.026436150750094,7.777167947310648
300045.SZ,20190211,8.02,8.24,7.98,8.23,8.02,0.21,2.6185,44945.98,36508.613,8.175,8.205909257226493,7.996523966337359,8.21587998536407,7.956641053787048
300045.SZ,20190212,8.22,8.36,8.17,8.27,8.23,0.04,0.486,47742.24,39395.432,8.175,8.245792169776804,8.195938529088915,8.335528723015003,8.146084888401026
300045.SZ,20190213,8.24,8.6,8.2,8.58,8.27,0.31,3.7485,88174.73,74384.065,8.175,8.554884742041713,8.21587998536407,8.574826198316869,8.175997072813757
300045.SZ,20190214,8.53,8.63,8.33,8.46,8.58,-0.12,-1.3986,59059.15,49837.217,8.175,8.43523600439078,8.505031101353824,8.604738382729602,8.30561653860227
300045.SZ,20190215,8.42,8.59,8.36,8.42,8.46,-0.04,-0.4728,52746.63,44708.524,8.175,8.395353091840468,8.395353091840468,8.56485547017929,8.335528723015003
300045.SZ,20190218,8.6,8.78,8.46,8.73,8.42,0.31,3.6817,79298.09,68721.601,8.175,8.70444566410538,8.574826198316869,8.754299304793268,8.43523600439078
