ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002622.SZ,20190723,2.94,2.96,2.91,2.94,2.92,0.02,0.6849,81736.0,23991.717,5.812,2.94,2.94,2.96,2.9100000000000006
002622.SZ,20190724,2.95,3.0,2.94,2.96,2.94,0.02,0.6803,93079.06,27710.403,5.812,2.96,2.95,3.0,2.94
002622.SZ,20190725,2.96,3.01,2.95,2.99,2.96,0.03,1.0135,91378.0,27300.209,5.812,2.99,2.96,3.01,2.95
002622.SZ,20190726,2.99,3.0,2.94,2.96,2.99,-0.03,-1.0033,70598.0,20913.119,5.812,2.96,2.99,3.0,2.94
002622.SZ,20190729,2.96,2.96,2.91,2.92,2.96,-0.04,-1.3514,89230.0,26104.774,5.812,2.9200000000000004,2.96,2.96,2.9100000000000006
002622.SZ,20190730,2.97,3.02,2.97,2.99,2.92,0.07,2.3973,143662.73,43115.237,5.812,2.99,2.9700000000000006,3.02,2.9700000000000006
002622.SZ,20190731,2.97,2.97,2.9,2.91,2.99,-0.08,-2.6756,131746.1,38537.159,5.812,2.9100000000000006,2.9700000000000006,2.9700000000000006,2.9
002622.SZ,20190801,2.9,2.9,2.86,2.88,2.91,-0.03,-1.0309,101037.66,29084.497,5.812,2.88,2.9,2.9,2.8599999999999994
002622.SZ,20190802,2.8,2.83,2.75,2.79,2.88,-0.09,-3.125,130185.0,36289.017,5.812,2.79,2.7999999999999994,2.83,2.75
002622.SZ,20190805,2.78,2.82,2.73,2.75,2.79,-0.04,-1.4337,86815.99,24028.536,5.812,2.75,2.78,2.82,2.73
002622.SZ,20190806,2.69,2.7,2.56,2.64,2.75,-0.11,-4.0,157818.0,41490.504,5.812,2.64,2.69,2.7,2.56
002622.SZ,20190807,2.66,2.68,2.61,2.62,2.64,-0.02,-0.7576,86614.0,22939.376,5.812,2.62,2.66,2.68,2.61
002622.SZ,20190808,2.63,2.7,2.63,2.69,2.62,0.07,2.6718,98156.86,26260.225,5.812,2.69,2.63,2.7,2.63
002622.SZ,20190809,2.69,2.71,2.62,2.63,2.69,-0.06,-2.2305,85709.0,22848.779,5.812,2.63,2.69,2.71,2.62
002622.SZ,20190812,2.63,2.69,2.62,2.68,2.63,0.05,1.9011,93974.21,25028.781,5.812,2.68,2.63,2.69,2.62
002622.SZ,20190813,2.68,2.7,2.65,2.69,2.68,0.01,0.3731,83013.24,22225.127,5.812,2.69,2.68,2.7,2.65
002622.SZ,20190814,2.71,2.75,2.69,2.73,2.69,0.04,1.487,111624.2,30412.199,5.812,2.73,2.71,2.75,2.69
002622.SZ,20190815,2.66,2.72,2.62,2.71,2.73,-0.02,-0.7326,104537.06,27940.491,5.812,2.71,2.66,2.72,2.62
002622.SZ,20190816,2.7,2.75,2.67,2.67,2.71,-0.04,-1.476,98481.06,26695.389,5.812,2.67,2.7,2.75,2.67
002622.SZ,20190819,2.72,2.77,2.69,2.76,2.67,0.09,3.3708,147379.99,40327.011,5.812,2.76,2.72,2.77,2.69
002622.SZ,20190820,2.77,2.8,2.74,2.74,2.76,-0.02,-0.7246,120233.6,33259.208,5.812,2.74,2.77,2.7999999999999994,2.74
002622.SZ,20190821,2.79,2.79,2.74,2.76,2.74,0.02,0.7299,93471.2,25815.773,5.812,2.76,2.79,2.79,2.74
002622.SZ,20190822,2.77,2.82,2.76,2.82,2.76,0.06,2.1739,123379.06,34420.68,5.812,2.82,2.77,2.82,2.76
002622.SZ,20190823,2.87,2.87,2.79,2.8,2.82,-0.02,-0.7092,122033.0,34547.781,5.812,2.7999999999999994,2.87,2.87,2.79
002622.SZ,20190826,2.72,2.76,2.68,2.76,2.8,-0.04,-1.4286,105921.41,28921.096,5.812,2.76,2.72,2.76,2.68
002622.SZ,20190827,2.77,2.88,2.76,2.88,2.76,0.12,4.3478,170988.0,48494.531,5.812,2.88,2.77,2.88,2.76
002622.SZ,20190828,2.9,2.93,2.85,2.87,2.88,-0.01,-0.3472,141503.0,40928.466,5.812,2.87,2.9,2.93,2.85
002622.SZ,20190829,2.9,2.95,2.89,2.9,2.87,0.03,1.0453,121939.0,35561.399,5.812,2.9,2.9,2.95,2.89
002622.SZ,20190830,2.93,2.95,2.78,2.79,2.9,-0.11,-3.7931,151903.0,43331.134,5.812,2.79,2.93,2.95,2.78
002622.SZ,20190902,2.78,2.93,2.76,2.92,2.79,0.13,4.6595,178576.0,51497.47,5.812,2.9200000000000004,2.78,2.93,2.76
002622.SZ,20190903,2.94,2.95,2.88,2.9,2.92,-0.02,-0.6849,114485.0,33223.867,5.812,2.9,2.94,2.95,2.88
002622.SZ,20190904,2.92,2.92,2.86,2.89,2.9,-0.01,-0.3448,104922.1,30328.745,5.812,2.89,2.9200000000000004,2.9200000000000004,2.8599999999999994
002622.SZ,20190905,2.95,3.18,2.95,3.18,2.89,0.29,10.0346,93979.0,29727.349,5.812,3.18,2.95,3.18,2.95
002622.SZ,20190906,3.5,3.5,3.2,3.26,3.18,0.08,2.5157,1268157.69,434635.472,5.812,3.26,3.5000000000000004,3.5000000000000004,3.2
002622.SZ,20190909,3.24,3.38,3.1,3.3,3.26,0.04,1.227,870754.88,279150.965,5.812,3.3,3.24,3.3800000000000003,3.1
002622.SZ,20190910,3.24,3.63,3.17,3.63,3.3,0.33,10.0,922079.1,315536.864,5.812,3.63,3.24,3.63,3.17
002622.SZ,20190911,3.71,3.99,3.57,3.99,3.63,0.36,9.9174,1085397.36,412280.221,5.812,3.99,3.71,3.99,3.57
002622.SZ,20190912,4.09,4.39,4.0,4.39,3.99,0.4,10.0251,1318227.6,566436.98,5.812,4.39,4.09,4.39,4.0
002622.SZ,20190916,4.51,4.83,4.14,4.26,4.39,-0.13,-2.9613,1989818.5,897674.115,5.812,4.26,4.51,4.83,4.14
002622.SZ,20190917,4.27,4.44,4.06,4.37,4.26,0.11,2.5822,1452746.72,621713.032,5.812,4.37,4.27,4.44,4.06
002622.SZ,20190918,4.19,4.23,3.93,3.93,4.37,-0.44,-10.0686,1221303.12,496231.981,5.812,3.93,4.19,4.23,3.93
002622.SZ,20190919,3.91,3.94,3.72,3.86,3.93,-0.07,-1.7812,881161.16,336828.347,5.812,3.86,3.91,3.94,3.72
002622.SZ,20190920,3.84,3.85,3.68,3.7,3.86,-0.16,-4.1451,773042.21,290494.007,5.812,3.7,3.84,3.85,3.68
002622.SZ,20190923,3.71,3.78,3.65,3.73,3.7,0.03,0.8108,532662.0,198485.461,5.812,3.73,3.71,3.78,3.65
002622.SZ,20190924,3.71,3.78,3.66,3.67,3.73,-0.06,-1.6086,497044.11,184640.608,5.812,3.67,3.71,3.78,3.66
002622.SZ,20190925,3.6,3.76,3.59,3.61,3.67,-0.06,-1.6349,489603.42,179453.212,5.812,3.61,3.6,3.76,3.59
002622.SZ,20190926,3.59,3.63,3.33,3.35,3.61,-0.26,-7.2022,592547.09,203879.191,5.812,3.35,3.59,3.63,3.33
002622.SZ,20190927,3.33,3.49,3.31,3.37,3.35,0.02,0.597,382893.6,129852.204,5.812,3.370000000000001,3.33,3.49,3.31
002622.SZ,20190930,3.38,3.39,3.25,3.29,3.37,-0.08,-2.3739,244476.0,81325.565,5.812,3.29,3.3800000000000003,3.39,3.25
002622.SZ,20191008,3.32,3.37,3.26,3.26,3.29,-0.03,-0.9119,224049.6,74353.39,5.812,3.26,3.3199999999999994,3.370000000000001,3.26
002622.SZ,20191009,3.26,3.39,3.26,3.38,3.26,0.12,3.681,299461.0,100033.075,5.812,3.3800000000000003,3.26,3.39,3.26
002622.SZ,20191010,3.38,3.38,3.31,3.37,3.38,-0.01,-0.2959,248842.28,83337.994,5.812,3.370000000000001,3.3800000000000003,3.3800000000000003,3.31
002622.SZ,20191011,3.37,3.71,3.25,3.71,3.37,0.34,10.089,552776.88,196760.4,5.812,3.71,3.370000000000001,3.71,3.25
002622.SZ,20191014,3.83,3.99,3.69,3.78,3.71,0.07,1.8868,1152824.78,442934.676,5.812,3.78,3.830000000000001,3.99,3.69
002622.SZ,20191015,3.61,3.82,3.55,3.67,3.78,-0.11,-2.9101,705723.78,258629.438,5.812,3.67,3.61,3.82,3.55
002622.SZ,20191016,3.3,3.6,3.3,3.33,3.67,-0.34,-9.2643,783438.4,265706.425,5.812,3.33,3.3,3.6,3.3
002622.SZ,20191017,3.31,3.5,3.31,3.39,3.33,0.06,1.8018,379263.06,128619.3,5.812,3.39,3.31,3.5000000000000004,3.31
002622.SZ,20191018,3.32,3.39,3.24,3.25,3.39,-0.14,-4.1298,338033.0,111849.31,5.812,3.25,3.3199999999999994,3.39,3.24
002622.SZ,20191021,3.26,3.33,3.21,3.26,3.25,0.01,0.3077,233050.0,76057.812,5.812,3.26,3.26,3.33,3.21
002622.SZ,20191022,3.27,3.31,3.23,3.28,3.26,0.02,0.6135,192236.68,62794.507,5.812,3.28,3.27,3.31,3.23
002622.SZ,20191023,3.28,3.28,3.18,3.2,3.28,-0.08,-2.439,201760.6,64993.094,5.812,3.2,3.28,3.28,3.18
002622.SZ,20191024,3.19,3.26,3.16,3.25,3.2,0.05,1.5625,221778.83,71305.369,5.812,3.25,3.1899999999999995,3.26,3.16
002622.SZ,20191025,3.24,3.44,3.16,3.27,3.25,0.02,0.6154,291087.83,95059.189,5.812,3.27,3.24,3.4400000000000004,3.16
002622.SZ,20191028,3.42,3.42,3.3,3.33,3.27,0.06,1.8349,269269.66,89956.974,5.812,3.33,3.42,3.42,3.3
002622.SZ,20191029,3.28,3.32,3.18,3.2,3.33,-0.13,-3.9039,243833.0,79208.893,5.812,3.2,3.28,3.3199999999999994,3.18
002622.SZ,20191030,3.17,3.17,3.03,3.05,3.2,-0.15,-4.6875,259550.66,80140.291,5.812,3.0500000000000003,3.17,3.17,3.03
002622.SZ,20191031,3.05,3.08,2.97,2.98,3.05,-0.07,-2.2951,171857.0,51880.138,5.812,2.9800000000000004,3.0500000000000003,3.08,2.9700000000000006
002622.SZ,20191101,2.99,3.06,2.99,3.05,2.98,0.07,2.349,138795.0,42061.26,5.812,3.0500000000000003,2.99,3.06,2.99
002622.SZ,20191104,3.08,3.11,3.01,3.03,3.05,-0.02,-0.6557,111271.0,33811.094,5.812,3.03,3.08,3.11,3.01
002622.SZ,20191105,3.05,3.05,2.99,3.01,3.03,-0.02,-0.6601,117921.66,35545.612,5.812,3.01,3.0500000000000003,3.0500000000000003,2.99
002622.SZ,20191106,3.01,3.03,2.97,2.98,3.01,-0.03,-0.9967,115260.66,34497.497,5.812,2.9800000000000004,3.01,3.03,2.9700000000000006
002622.SZ,20191107,2.96,3.1,2.93,3.1,2.98,0.12,4.0268,217366.6,65665.3,5.812,3.1,2.96,3.1,2.93
002622.SZ,20191108,3.12,3.15,3.04,3.06,3.1,-0.04,-1.2903,247243.94,76318.393,5.812,3.06,3.12,3.15,3.0400000000000005
002622.SZ,20191111,3.03,3.03,2.93,2.94,3.06,-0.12,-3.9216,135031.0,40192.294,5.812,2.94,3.03,3.03,2.93
002622.SZ,20191112,2.96,3.12,2.91,3.03,2.94,0.09,3.0612,180078.06,54119.743,5.812,3.03,2.96,3.12,2.9100000000000006
002622.SZ,20191113,3.0,3.07,2.98,3.05,3.03,0.02,0.6601,136783.0,41296.394,5.812,3.0500000000000003,3.0,3.07,2.9800000000000004
002622.SZ,20191114,3.04,3.1,3.0,3.04,3.05,-0.01,-0.3279,143455.06,43661.37,5.812,3.0400000000000005,3.0400000000000005,3.1,3.0
002622.SZ,20191115,3.03,3.07,2.99,3.02,3.04,-0.02,-0.6579,117948.74,35677.764,5.812,3.02,3.03,3.07,2.99
002622.SZ,20191118,3.0,3.02,2.93,2.98,3.02,-0.04,-1.3245,113074.31,33738.154,5.812,2.9800000000000004,3.0,3.02,2.93
002622.SZ,20191119,3.0,3.09,2.97,3.08,2.98,0.1,3.3557,251797.37,76741.695,5.812,3.08,3.0,3.09,2.9700000000000006
002622.SZ,20191120,3.07,3.11,3.05,3.11,3.08,0.03,0.974,196496.0,60484.464,5.812,3.11,3.07,3.11,3.0500000000000003
002622.SZ,20191121,3.11,3.17,3.05,3.07,3.11,-0.04,-1.2862,201773.17,62419.725,5.812,3.07,3.11,3.17,3.0500000000000003
002622.SZ,20191122,3.07,3.11,3.02,3.02,3.07,-0.05,-1.6287,176971.06,54097.198,5.812,3.02,3.07,3.11,3.02
002622.SZ,20191125,3.01,3.03,2.99,3.01,3.02,-0.01,-0.3311,107714.0,32364.441,5.812,3.01,3.01,3.03,2.99
002622.SZ,20191126,3.02,3.02,2.97,2.97,3.01,-0.04,-1.3289,84609.0,25347.002,5.812,2.9700000000000006,3.02,3.02,2.9700000000000006
002622.SZ,20191127,2.95,2.97,2.92,2.94,2.97,-0.03,-1.0101,94762.0,27914.416,5.812,2.94,2.95,2.9700000000000006,2.9200000000000004
002622.SZ,20191128,2.94,2.96,2.94,2.95,2.94,0.01,0.3401,62550.86,18438.503,5.812,2.95,2.94,2.96,2.94
002622.SZ,20191129,2.94,2.96,2.91,2.95,2.95,0.0,0.0,78545.0,23048.762,5.812,2.95,2.94,2.96,2.9100000000000006
002622.SZ,20191202,2.93,2.97,2.92,2.93,2.95,-0.02,-0.678,93822.06,27569.846,5.812,2.93,2.93,2.9700000000000006,2.9200000000000004
002622.SZ,20191203,2.92,2.96,2.9,2.95,2.93,0.02,0.6826,76314.12,22370.375,5.812,2.95,2.9200000000000004,2.96,2.9
002622.SZ,20191204,2.93,2.97,2.93,2.95,2.95,0.0,0.0,78800.2,23236.747,5.812,2.95,2.93,2.9700000000000006,2.93
002622.SZ,20191205,2.95,2.99,2.94,2.97,2.95,0.02,0.678,90434.0,26840.874,5.812,2.9700000000000006,2.95,2.99,2.94
002622.SZ,20191206,2.97,3.04,2.96,3.02,2.97,0.05,1.6835,143663.0,43131.579,5.812,3.02,2.9700000000000006,3.0400000000000005,2.96
002622.SZ,20191209,3.02,3.06,3.0,3.05,3.02,0.03,0.9934,118953.7,36070.174,5.812,3.0500000000000003,3.02,3.06,3.0
002622.SZ,20191210,3.05,3.06,3.0,3.05,3.05,0.0,0.0,171042.7,51839.791,5.812,3.0500000000000003,3.0500000000000003,3.06,3.0
002622.SZ,20191211,3.05,3.06,3.01,3.03,3.05,-0.02,-0.6557,119465.0,36261.647,5.812,3.03,3.0500000000000003,3.06,3.01
002622.SZ,20191212,3.03,3.09,3.0,3.0,3.03,-0.03,-0.9901,130531.0,39670.42,5.812,3.0,3.03,3.09,3.0
002622.SZ,20191213,3.0,3.3,3.0,3.3,3.0,0.3,10.0,629496.4,201877.178,5.812,3.3,3.0,3.3,3.0
002622.SZ,20191216,3.31,3.31,3.16,3.25,3.3,-0.05,-1.5152,728421.52,235237.565,5.812,3.25,3.31,3.31,3.16
002622.SZ,20191217,3.21,3.35,3.19,3.27,3.25,0.02,0.6154,557739.86,182787.187,5.812,3.27,3.21,3.35,3.1899999999999995
002622.SZ,20191218,3.23,3.31,3.22,3.26,3.27,-0.01,-0.3058,362646.77,118507.764,5.812,3.26,3.23,3.31,3.22
002622.SZ,20191219,3.26,3.49,3.25,3.39,3.26,0.13,3.9877,640293.82,218763.286,5.812,3.39,3.26,3.49,3.25
002622.SZ,20191220,3.36,3.47,3.36,3.37,3.39,-0.02,-0.59,378592.66,129243.499,5.812,3.370000000000001,3.36,3.47,3.36
002622.SZ,20191223,3.39,3.4,3.25,3.25,3.37,-0.12,-3.5608,257614.0,85759.77,5.812,3.25,3.39,3.4,3.25
002622.SZ,20191224,3.29,3.58,3.29,3.57,3.25,0.32,9.8462,968346.52,341688.459,5.812,3.57,3.29,3.58,3.29
002622.SZ,20191225,3.41,3.66,3.38,3.56,3.57,-0.01,-0.2801,773883.78,272942.127,5.812,3.56,3.41,3.66,3.3800000000000003
002622.SZ,20191226,3.58,3.62,3.49,3.57,3.56,0.01,0.2809,319767.88,113404.992,5.812,3.57,3.58,3.62,3.49
002622.SZ,20191227,3.56,3.64,3.5,3.5,3.57,-0.07,-1.9608,280039.95,99600.208,5.812,3.5000000000000004,3.56,3.64,3.5000000000000004
002622.SZ,20191230,3.51,3.62,3.4,3.5,3.5,0.0,0.0,248208.02,87004.42,5.812,3.5000000000000004,3.51,3.62,3.4
002622.SZ,20191231,3.5,3.55,3.42,3.43,3.5,-0.07,-2.0,192847.06,66924.509,5.812,3.4300000000000006,3.5000000000000004,3.55,3.42
002622.SZ,20200102,3.47,3.58,3.47,3.53,3.43,0.1,2.9155,254300.52,89489.681,5.8122,3.5301214728148658,3.470119408121129,3.58012319339298,3.470119408121129
002622.SZ,20200103,3.54,3.82,3.52,3.64,3.53,0.11,3.1161,407532.48,149431.295,5.8122,3.6401252580867167,3.5401218169304887,3.820131452167928,3.5201211286992424
002622.SZ,20200106,3.69,3.86,3.68,3.78,3.64,0.14,3.8462,462414.17,174613.052,5.8122,3.780130075705437,3.690126978664831,3.860132828630419,3.680126634549208
002622.SZ,20200107,3.78,3.81,3.69,3.73,3.78,-0.05,-1.3228,263422.98,98218.315,5.8122,3.7301283551273214,3.780130075705437,3.8101311080523055,3.690126978664831
002622.SZ,20200108,3.71,3.85,3.61,3.71,3.73,-0.02,-0.5362,456608.89,169511.204,5.8122,3.710127666896077,3.710127666896077,3.8501324845147966,3.610124225739849
002622.SZ,20200109,3.71,3.84,3.68,3.82,3.71,0.11,2.965,346432.37,130930.168,5.8122,3.820131452167928,3.710127666896077,3.8401321403991737,3.680126634549208
002622.SZ,20200110,3.9,3.95,3.66,3.72,3.82,-0.1,-2.6178,387047.39,145728.092,5.8122,3.720128011011699,3.900134205092911,3.9501359256710256,3.660125946317963
002622.SZ,20200113,3.72,3.74,3.63,3.69,3.72,-0.03,-0.8065,177657.72,65645.741,5.8122,3.690126978664831,3.720128011011699,3.7401286992429457,3.630124913971094
002622.SZ,20200114,3.72,3.76,3.66,3.67,3.69,-0.02,-0.542,150989.02,55883.939,5.8122,3.6701262904335854,3.720128011011699,3.760129387474191,3.660125946317963
002622.SZ,20200115,3.66,3.71,3.54,3.55,3.67,-0.12,-3.2698,238834.78,85832.977,5.8122,3.550122161046111,3.660125946317963,3.710127666896077,3.5401218169304887
002622.SZ,20200116,3.53,3.58,3.46,3.48,3.55,-0.07,-1.9718,197931.74,69722.619,5.8122,3.480119752236752,3.5301214728148658,3.58012319339298,3.460119064005506
002622.SZ,20200117,3.5,3.56,3.32,3.44,3.48,-0.04,-1.1494,463134.07,158503.306,5.8122,3.44011837577426,3.500120440467997,3.560122505161734,3.320114246386785
002622.SZ,20200120,3.4,3.72,3.4,3.65,3.44,0.21,6.1047,432700.46,155060.989,5.8122,3.65012560220234,3.4001169993117686,3.720128011011699,3.4001169993117686
002622.SZ,20200121,3.63,3.76,3.6,3.69,3.65,0.04,1.0959,290132.13,107020.803,5.8122,3.690126978664831,3.630124913971094,3.760129387474191,3.6001238816242256
002622.SZ,20200122,3.69,3.72,3.59,3.71,3.69,0.02,0.542,158482.28,58140.292,5.8122,3.710127666896077,3.690126978664831,3.720128011011699,3.5901235375086022
002622.SZ,20200123,3.71,3.76,3.55,3.59,3.71,-0.12,-3.2345,202813.08,74018.606,5.8122,3.5901235375086022,3.710127666896077,3.760129387474191,3.550122161046111
002622.SZ,20200203,3.23,3.23,3.23,3.23,3.59,-0.36,-10.0279,19524.0,6306.252,5.8122,3.23011114934618,3.23011114934618,3.23011114934618,3.23011114934618
002622.SZ,20200204,2.91,3.2,2.91,3.08,3.23,-0.15,-4.644,405210.03,122154.637,5.8122,3.0801059876118373,2.9101001376462494,3.200110116999312,2.9101001376462494
002622.SZ,20200205,3.12,3.2,3.07,3.12,3.08,0.04,1.2987,251564.0,78836.963,5.8122,3.1201073640743284,3.1201073640743284,3.200110116999312,3.0701056434962144
002622.SZ,20200206,3.13,3.42,3.06,3.34,3.12,0.22,7.0513,303523.58,97831.383,5.8122,3.3401149346180308,3.130107708189952,3.4201176875430144,3.060105299380592
002622.SZ,20200207,3.33,3.39,3.25,3.31,3.34,-0.03,-0.8982,233706.56,77306.18,5.8122,3.310113902271163,3.3301145905024088,3.390116655196146,3.2501118375774256
002622.SZ,20200210,3.3,3.36,3.26,3.35,3.31,0.04,1.2085,121601.4,40525.366,5.8122,3.3501152787336546,3.30011355815554,3.360115622849277,3.260112181693048
002622.SZ,20200211,3.35,3.38,3.3,3.32,3.35,-0.03,-0.8955,118740.52,39487.673,5.8122,3.320114246386785,3.3501152787336546,3.3801163110805224,3.30011355815554
002622.SZ,20200212,3.31,3.37,3.27,3.35,3.32,0.03,0.9036,146145.7,48490.032,5.8122,3.3501152787336546,3.310113902271163,3.3701159669649,3.2701125258086714
002622.SZ,20200213,3.59,3.59,3.37,3.43,3.35,0.08,2.3881,416398.6,144033.571,5.8122,3.4301180316586373,3.5901235375086022,3.5901235375086022,3.3701159669649
002622.SZ,20200214,3.31,3.55,3.31,3.4,3.43,-0.03,-0.8746,263775.2,89974.05,5.8122,3.4001169993117686,3.310113902271163,3.550122161046111,3.310113902271163
002622.SZ,20200217,3.37,3.56,3.37,3.52,3.4,0.12,3.5294,320972.42,111352.705,5.8122,3.5201211286992424,3.3701159669649,3.560122505161734,3.3701159669649
002622.SZ,20200218,3.52,3.59,3.48,3.59,3.52,0.07,1.9886,285650.0,101066.734,5.8122,3.5901235375086022,3.5201211286992424,3.5901235375086022,3.480119752236752
002622.SZ,20200219,3.59,3.68,3.58,3.59,3.59,0.0,0.0,315399.0,114413.746,5.8122,3.5901235375086022,3.5901235375086022,3.680126634549208,3.58012319339298
002622.SZ,20200220,3.56,3.85,3.51,3.74,3.59,0.15,4.1783,435536.7,158127.93,5.8122,3.7401286992429457,3.560122505161734,3.8501324845147966,3.5101207845836195
002622.SZ,20200221,3.69,3.77,3.66,3.7,3.74,-0.04,-1.0695,329211.0,122086.096,5.8122,3.700127322780454,3.690126978664831,3.770129731589814,3.660125946317963
002622.SZ,20200224,3.66,3.74,3.59,3.66,3.7,-0.04,-1.0811,276998.0,100970.108,5.8122,3.660125946317963,3.660125946317963,3.7401286992429457,3.5901235375086022
002622.SZ,20200225,3.58,3.58,3.34,3.56,3.66,-0.1,-2.7322,324033.65,113886.219,5.8122,3.560122505161734,3.58012319339298,3.58012319339298,3.3401149346180308
002622.SZ,20200226,3.59,3.76,3.57,3.61,3.56,0.05,1.4045,318206.06,116208.696,5.8122,3.610124225739849,3.5901235375086022,3.760129387474191,3.570122849277357
002622.SZ,20200227,3.58,3.62,3.5,3.59,3.61,-0.02,-0.554,189225.5,67434.922,5.8122,3.5901235375086022,3.58012319339298,3.620124569855472,3.500120440467997
002622.SZ,20200228,3.5,3.58,3.36,3.4,3.59,-0.19,-5.2925,224667.57,77146.47,5.8122,3.4001169993117686,3.500120440467997,3.58012319339298,3.360115622849277
002622.SZ,20200302,3.46,3.52,3.41,3.49,3.4,0.09,2.6471,187405.68,65011.658,5.8122,3.490120096352374,3.460119064005506,3.5201211286992424,3.4101173434273915
002622.SZ,20200303,3.53,3.58,3.46,3.49,3.49,0.0,0.0,207348.26,73045.118,5.8122,3.490120096352374,3.5301214728148658,3.58012319339298,3.460119064005506
002622.SZ,20200304,3.44,3.49,3.41,3.46,3.49,-0.03,-0.8596,195346.66,67467.782,5.8122,3.460119064005506,3.44011837577426,3.490120096352374,3.4101173434273915
002622.SZ,20200305,3.52,3.81,3.48,3.81,3.46,0.35,10.1156,601499.28,223008.618,5.8122,3.8101311080523055,3.5201211286992424,3.8101311080523055,3.480119752236752
002622.SZ,20200306,3.85,3.93,3.7,3.74,3.81,-0.07,-1.8373,881129.72,336029.201,5.8122,3.7401286992429457,3.8501324845147966,3.93013523743978,3.700127322780454
002622.SZ,20200309,3.63,3.7,3.53,3.54,3.74,-0.2,-5.3476,391838.68,141783.641,5.8122,3.5401218169304887,3.630124913971094,3.700127322780454,3.5301214728148658
002622.SZ,20200310,3.48,3.75,3.48,3.69,3.54,0.15,4.2373,479579.16,174282.165,5.8122,3.690126978664831,3.480119752236752,3.750129043358568,3.480119752236752
002622.SZ,20200311,3.69,3.73,3.55,3.56,3.69,-0.13,-3.523,381811.54,139093.21,5.8122,3.560122505161734,3.690126978664831,3.7301283551273214,3.550122161046111
002622.SZ,20200312,3.49,3.52,3.41,3.42,3.56,-0.14,-3.9326,295175.46,101810.979,5.8122,3.4201176875430144,3.490120096352374,3.5201211286992424,3.4101173434273915
002622.SZ,20200313,3.15,3.52,3.14,3.44,3.42,0.02,0.5848,277645.1,93208.744,5.8122,3.44011837577426,3.150108396421197,3.5201211286992424,3.1401080523055747
002622.SZ,20200316,3.48,3.53,3.3,3.35,3.44,-0.09,-2.6163,259937.55,88833.933,5.8122,3.3501152787336546,3.480119752236752,3.5301214728148658,3.30011355815554
002622.SZ,20200317,3.33,3.43,3.19,3.38,3.35,0.03,0.8955,223706.95,74136.582,5.8122,3.3801163110805224,3.3301145905024088,3.4301180316586373,3.190109772883688
002622.SZ,20200318,3.38,3.44,3.29,3.29,3.38,-0.09,-2.6627,190962.58,64390.086,5.8122,3.290113214039917,3.3801163110805224,3.44011837577426,3.290113214039917
002622.SZ,20200319,3.24,3.31,3.17,3.25,3.29,-0.04,-1.2158,162191.99,52405.374,5.8122,3.2501118375774256,3.240111493461804,3.310113902271163,3.170109084652443
002622.SZ,20200320,3.31,3.31,3.21,3.27,3.25,0.02,0.6154,98027.99,31926.941,5.8122,3.2701125258086714,3.310113902271163,3.310113902271163,3.2101104611149345
002622.SZ,20200323,3.2,3.22,3.07,3.08,3.27,-0.19,-5.8104,139797.0,44091.616,5.8122,3.0801059876118373,3.200110116999312,3.2201108052305574,3.0701056434962144
002622.SZ,20200324,3.15,3.18,3.05,3.14,3.08,0.06,1.9481,116996.58,36580.715,5.8122,3.1401080523055747,3.150108396421197,3.180109428768066,3.0501049552649686
002622.SZ,20200325,3.25,3.45,3.2,3.34,3.14,0.2,6.3694,325891.0,108981.527,5.8122,3.3401149346180308,3.2501118375774256,3.4501187198898826,3.200110116999312
002622.SZ,20200326,3.26,3.3,3.2,3.23,3.34,-0.11,-3.2934,164485.0,53607.401,5.8122,3.23011114934618,3.260112181693048,3.30011355815554,3.200110116999312
002622.SZ,20200327,3.27,3.38,3.24,3.29,3.23,0.06,1.8576,193503.4,64177.119,5.8122,3.290113214039917,3.2701125258086714,3.3801163110805224,3.240111493461804
002622.SZ,20200330,3.25,3.25,3.17,3.22,3.29,-0.07,-2.1277,116117.0,37275.8,5.8122,3.2201108052305574,3.2501118375774256,3.2501118375774256,3.170109084652443
002622.SZ,20200331,3.25,3.31,3.22,3.22,3.22,0.0,0.0,90534.0,29503.568,5.8122,3.2201108052305574,3.2501118375774256,3.310113902271163,3.2201108052305574
002622.SZ,20200401,3.25,3.27,3.21,3.22,3.22,0.0,0.0,66937.0,21645.617,5.8122,3.2201108052305574,3.2501118375774256,3.2701125258086714,3.2101104611149345
002622.SZ,20200402,3.2,3.27,3.18,3.26,3.22,0.04,1.2422,80491.0,25970.278,5.8122,3.260112181693048,3.200110116999312,3.2701125258086714,3.180109428768066
002622.SZ,20200403,3.28,3.3,3.22,3.23,3.26,-0.03,-0.9202,95191.92,30986.799,5.8122,3.23011114934618,3.2801128699242943,3.30011355815554,3.2201108052305574
002622.SZ,20200407,3.25,3.31,3.24,3.29,3.23,0.06,1.8576,163866.12,53768.193,5.8122,3.290113214039917,3.2501118375774256,3.310113902271163,3.240111493461804
002622.SZ,20200408,3.29,3.38,3.27,3.35,3.29,0.06,1.8237,200319.66,66571.737,5.8122,3.3501152787336546,3.290113214039917,3.3801163110805224,3.2701125258086714
002622.SZ,20200409,3.44,3.65,3.41,3.49,3.35,0.14,4.1791,461588.95,160791.703,5.8122,3.490120096352374,3.44011837577426,3.65012560220234,3.4101173434273915
