ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002644.SZ,20190102,7.81,7.88,7.72,7.77,7.81,-0.04,-0.5122,4264.15,3324.055,5.546,7.512494552047557,7.551168912675859,7.618849043775387,7.464151601262181
002644.SZ,20190103,7.75,7.97,7.69,7.73,7.77,-0.04,-0.5148,5523.13,4301.113,5.546,7.473820191419257,7.493157371733408,7.705866355189065,7.4351458307909555
002644.SZ,20190104,7.73,7.85,7.66,7.85,7.73,0.12,1.5524,8177.0,6371.889,5.546,7.589843273304161,7.473820191419257,7.589843273304161,7.406140060319728
002644.SZ,20190107,7.85,7.96,7.85,7.94,7.85,0.09,1.1465,7973.16,6313.913,5.546,7.676860584717839,7.589843273304161,7.69619776503199,7.589843273304161
002644.SZ,20190108,7.9,7.95,7.89,7.89,7.94,-0.05,-0.6297,5183.42,4101.867,5.546,7.628517633932462,7.638186224089538,7.686529174874916,7.628517633932462
002644.SZ,20190109,7.94,8.09,7.91,7.93,7.89,0.04,0.507,9963.09,7968.634,5.546,7.667191994560763,7.676860584717839,7.8218894370739696,7.647854814246614
002644.SZ,20190110,7.93,8.01,7.84,7.85,7.93,-0.08,-1.0088,6751.37,5357.911,5.546,7.589843273304161,7.667191994560763,7.744540715817366,7.580174683147086
002644.SZ,20190111,7.89,7.91,7.79,7.83,7.85,-0.02,-0.2548,9638.5,7551.272,5.546,7.570506092990011,7.628517633932462,7.647854814246614,7.531831732361709
002644.SZ,20190114,7.85,7.88,7.79,7.85,7.83,0.02,0.2554,9958.71,7792.253,5.546,7.589843273304161,7.589843273304161,7.618849043775387,7.531831732361709
002644.SZ,20190115,7.88,7.94,7.79,7.93,7.85,0.08,1.0191,8825.36,6935.064,5.546,7.667191994560763,7.618849043775387,7.676860584717839,7.531831732361709
002644.SZ,20190116,7.9,7.96,7.88,7.95,7.93,0.02,0.2522,6566.5,5204.522,5.546,7.686529174874916,7.638186224089538,7.69619776503199,7.618849043775387
002644.SZ,20190117,7.93,8.0,7.92,8.0,7.95,0.05,0.6289,8604.0,6847.858,5.546,7.734872125660291,7.667191994560763,7.734872125660291,7.657523404403689
002644.SZ,20190118,8.01,8.4,8.0,8.09,8.0,0.09,1.125,15249.0,12410.932,5.546,7.8218894370739696,7.744540715817366,8.121615731943306,7.734872125660291
002644.SZ,20190121,8.09,8.15,8.02,8.1,8.09,0.01,0.1236,9759.65,7880.53,5.546,7.831558027231045,7.8218894370739696,7.879900978016423,7.754209305974443
002644.SZ,20190122,8.05,8.09,7.95,7.96,8.1,-0.14,-1.7284,5240.0,4192.835,5.546,7.69619776503199,7.78321507644567,7.8218894370739696,7.686529174874916
002644.SZ,20190123,7.92,7.98,7.92,7.92,7.96,-0.04,-0.5025,5078.5,4030.383,5.546,7.657523404403689,7.657523404403689,7.715534945346141,7.657523404403689
002644.SZ,20190124,7.94,7.99,7.9,7.93,7.92,0.01,0.1263,3687.0,2926.744,5.546,7.667191994560763,7.676860584717839,7.725203535503216,7.638186224089538
002644.SZ,20190125,7.92,7.97,7.91,7.92,7.93,-0.01,-0.1261,4189.0,3323.91,5.546,7.657523404403689,7.657523404403689,7.705866355189065,7.647854814246614
002644.SZ,20190128,7.92,8.05,7.92,7.97,7.92,0.05,0.6313,5203.0,4147.332,5.546,7.705866355189065,7.657523404403689,7.78321507644567,7.657523404403689
002644.SZ,20190129,7.97,7.97,7.67,7.81,7.97,-0.16,-2.0075,7515.87,5848.898,5.546,7.551168912675859,7.705866355189065,7.705866355189065,7.415808650476805
002644.SZ,20190130,7.81,7.83,7.72,7.72,7.81,-0.09,-1.1524,3635.0,2823.147,5.546,7.464151601262181,7.551168912675859,7.570506092990011,7.464151601262181
002644.SZ,20190131,7.73,7.82,7.68,7.7,7.72,-0.02,-0.2591,5863.0,4527.921,5.546,7.44481442094803,7.473820191419257,7.560837502832935,7.42547724063388
002644.SZ,20190201,7.76,7.84,7.75,7.83,7.7,0.13,1.6883,6202.0,4839.486,5.546,7.570506092990011,7.502825961890482,7.580174683147086,7.493157371733408
002644.SZ,20190211,7.82,8.0,7.8,8.0,7.83,0.17,2.1711,8277.97,6561.651,5.546,7.734872125660291,7.560837502832935,7.734872125660291,7.541500322518784
002644.SZ,20190212,8.0,8.15,7.97,8.05,8.0,0.05,0.625,13543.0,10919.721,5.546,7.78321507644567,7.734872125660291,7.879900978016423,7.705866355189065
002644.SZ,20190213,8.09,8.12,8.03,8.12,8.05,0.07,0.8696,15323.79,12380.338,5.546,7.850895207545195,7.8218894370739696,7.850895207545195,7.763877896131517
002644.SZ,20190214,8.13,8.15,8.04,8.07,8.12,-0.05,-0.6158,12250.68,9903.768,5.546,7.80255225675982,7.860563797702272,7.879900978016423,7.773546486288592
002644.SZ,20190215,8.1,8.13,8.03,8.07,8.07,0.0,0.0,13338.76,10782.176,5.546,7.80255225675982,7.831558027231045,7.860563797702272,7.763877896131517
002644.SZ,20190218,8.15,8.23,8.04,8.22,8.07,0.15,1.8587,46788.27,38100.059,5.546,7.94758110911595,7.879900978016423,7.957249699273026,7.773546486288592
002644.SZ,20190219,8.21,8.23,8.0,8.1,8.22,-0.12,-1.4599,49672.32,40249.582,5.546,7.831558027231045,7.937912518958875,7.957249699273026,7.734872125660291
002644.SZ,20190220,8.08,8.08,7.95,8.04,8.1,-0.06,-0.7407,34103.85,27301.903,5.546,7.773546486288592,7.812220846916895,7.812220846916895,7.686529174874916
002644.SZ,20190221,8.05,8.2,8.01,8.15,8.04,0.11,1.3682,44025.0,35825.065,5.546,7.879900978016423,7.78321507644567,7.928243928801798,7.744540715817366
002644.SZ,20190222,8.16,8.2,8.06,8.2,8.15,0.05,0.6135,37841.18,30820.173,5.546,7.928243928801798,7.889569568173497,7.928243928801798,7.792883666602743
002644.SZ,20190225,8.27,8.88,8.23,8.62,8.2,0.42,5.122,80388.57,68272.26,5.546,8.334324715398964,7.995924059901326,8.585708059482924,7.957249699273026
002644.SZ,20190226,8.65,8.79,8.48,8.59,8.62,-0.03,-0.348,68380.18,59065.421,5.546,8.305318944927738,8.36333048587019,8.498690748069244,8.19896445319991
002644.SZ,20190227,8.5,8.62,8.47,8.52,8.59,-0.07,-0.8149,38755.0,33132.287,5.546,8.23763881382821,8.218301633514061,8.334324715398964,8.189295863042835
002644.SZ,20190228,8.52,8.67,8.48,8.59,8.52,0.07,0.8216,30137.55,25928.394,5.546,8.305318944927738,8.23763881382821,8.382667666184341,8.19896445319991
002644.SZ,20190301,8.65,8.66,8.51,8.64,8.59,0.05,0.5821,23957.01,20572.891,5.546,8.353661895713115,8.36333048587019,8.372999076027266,8.227970223671136
002644.SZ,20190304,8.64,8.81,8.56,8.66,8.64,0.02,0.2315,55352.5,48111.385,5.546,8.372999076027266,8.353661895713115,8.518027928383397,8.276313174456513
002644.SZ,20190305,8.67,8.74,8.62,8.74,8.66,0.08,0.9238,41084.4,35668.622,5.546,8.45034779728387,8.382667666184341,8.45034779728387,8.334324715398964
002644.SZ,20190306,8.78,8.97,8.73,8.88,8.74,0.14,1.6018,62428.79,55258.59,5.546,8.585708059482924,8.489022157912169,8.672725370896602,8.440679207126793
002644.SZ,20190307,8.85,8.98,8.77,8.93,8.88,0.05,0.5631,60883.69,54087.203,5.546,8.6340510102683,8.556702289011696,8.682393961053677,8.479353567755094
002644.SZ,20190308,8.82,8.85,8.5,8.5,8.93,-0.43,-4.8152,53381.06,46405.734,5.546,8.218301633514061,8.527696518540472,8.556702289011696,8.218301633514061
002644.SZ,20190311,8.5,8.87,8.5,8.77,8.5,0.27,3.1765,52687.5,45944.599,5.546,8.479353567755094,8.218301633514061,8.576039469325847,8.218301633514061
002644.SZ,20190312,8.9,8.96,8.76,8.87,8.77,0.1,1.1403,68312.65,60600.733,5.546,8.576039469325847,8.605045239797073,8.663056780739527,8.46968497759802
002644.SZ,20190313,8.97,8.98,8.66,8.71,8.87,-0.16,-1.8038,47657.0,42072.008,5.546,8.421342026812644,8.672725370896602,8.682393961053677,8.372999076027266
002644.SZ,20190314,8.71,8.91,8.48,8.91,8.71,0.2,2.2962,55424.87,48115.284,5.546,8.61471382995415,8.421342026812644,8.61471382995415,8.19896445319991
002644.SZ,20190315,8.83,8.95,8.83,8.92,8.91,0.01,0.1122,44673.13,39748.2,5.546,8.624382420111225,8.537365108697546,8.65338819058245,8.537365108697546
002644.SZ,20190318,8.98,9.17,8.85,9.1,8.92,0.18,2.0179,58226.86,52499.874,5.546,8.798417042938581,8.682393961053677,8.866097174038108,8.556702289011696
002644.SZ,20190319,9.1,9.11,8.91,8.94,9.1,-0.16,-1.7582,42373.25,38096.88,5.546,8.643719600425376,8.798417042938581,8.808085633095656,8.61471382995415
002644.SZ,20190320,8.9,9.05,8.81,9.0,8.94,0.06,0.6711,38197.81,34141.158,5.546,8.701731141367828,8.605045239797073,8.750074092153206,8.518027928383397
002644.SZ,20190321,8.98,9.05,8.91,9.03,9.0,0.03,0.3333,39025.05,35110.104,5.546,8.730736911839054,8.682393961053677,8.750074092153206,8.61471382995415
002644.SZ,20190322,9.03,9.03,8.81,8.98,9.03,-0.05,-0.5537,38552.3,34362.838,5.546,8.682393961053677,8.730736911839054,8.730736911839054,8.518027928383397
002644.SZ,20190325,8.84,8.93,8.8,8.81,8.98,-0.17,-1.8931,33839.05,29976.212,5.546,8.518027928383397,8.547033698854621,8.6340510102683,8.508359338226322
002644.SZ,20190326,8.81,8.88,8.55,8.57,8.81,-0.24,-2.7242,31302.05,27262.507,5.546,8.285981764613588,8.518027928383397,8.585708059482924,8.266644584299438
002644.SZ,20190327,8.59,8.76,8.59,8.7,8.57,0.13,1.5169,27233.37,23608.428,5.546,8.411673436655567,8.305318944927738,8.46968497759802,8.305318944927738
002644.SZ,20190328,8.69,8.73,8.57,8.6,8.7,-0.1,-1.1494,19488.92,16873.546,5.546,8.314987535084812,8.402004846498492,8.440679207126793,8.285981764613588
002644.SZ,20190329,8.55,8.78,8.51,8.78,8.6,0.18,2.093,30582.37,26558.861,5.546,8.489022157912169,8.266644584299438,8.489022157912169,8.227970223671136
002644.SZ,20190401,8.76,8.98,8.76,8.98,8.78,0.2,2.2779,51293.37,45769.789,5.546,8.682393961053677,8.46968497759802,8.682393961053677,8.46968497759802
002644.SZ,20190402,8.98,9.0,8.9,8.92,8.98,-0.06,-0.6682,36701.66,32866.811,5.546,8.624382420111225,8.682393961053677,8.701731141367828,8.605045239797073
002644.SZ,20190403,8.91,9.01,8.86,9.01,8.92,0.09,1.009,48582.26,43474.039,5.546,8.711399731524903,8.61471382995415,8.711399731524903,8.566370879168772
002644.SZ,20190404,9.01,9.12,8.92,9.03,9.01,0.02,0.222,58812.66,53048.952,5.546,8.730736911839054,8.711399731524903,8.81775422325273,8.624382420111225
002644.SZ,20190408,9.17,9.22,8.78,8.96,9.03,-0.07,-0.7752,61231.09,54974.073,5.546,8.663056780739527,8.866097174038108,8.914440124823486,8.489022157912169
002644.SZ,20190409,8.96,9.08,8.85,9.08,8.96,0.12,1.3393,48765.25,43920.474,5.546,8.779079862624432,8.663056780739527,8.779079862624432,8.556702289011696
002644.SZ,20190410,9.02,9.99,8.98,9.85,9.08,0.77,8.4802,201596.55,193617.772,5.546,9.523561304719234,8.72106832168198,9.65892156691829,8.682393961053677
002644.SZ,20190411,9.68,9.8,9.3,9.3,9.85,-0.55,-5.5838,111987.2,106476.312,5.546,8.99178884608009,9.359195272048952,9.475218353933858,8.99178884608009
002644.SZ,20190412,9.28,9.54,9.26,9.46,9.3,0.16,1.7204,57755.2,54448.859,5.546,9.146486288593294,8.972451665765938,9.223835009849896,8.953114485451788
002644.SZ,20190415,9.54,9.65,9.3,9.32,9.46,-0.14,-1.4799,45260.18,42701.319,5.546,9.01112602639424,9.223835009849896,9.330189501577726,8.99178884608009
002644.SZ,20190416,9.31,9.36,9.09,9.35,9.32,0.03,0.3219,46852.75,43208.318,5.546,9.040131796865465,9.001457436237166,9.04980038702254,8.788748452781507
002644.SZ,20190417,9.37,9.37,9.18,9.31,9.35,-0.04,-0.4278,40446.62,37461.786,5.546,9.001457436237166,9.059468977179616,9.059468977179616,8.875765764195185
002644.SZ,20190418,9.3,9.34,9.19,9.27,9.31,-0.04,-0.4296,31374.5,28994.494,5.546,8.962783075608863,8.99178884608009,9.03046320670839,8.88543435435226
002644.SZ,20190419,9.14,9.85,9.14,9.62,9.27,0.35,3.7756,95322.59,90734.688,5.546,9.3011837311065,8.837091403566884,9.523561304719234,8.837091403566884
002644.SZ,20190422,9.43,9.6,9.33,9.4,9.62,-0.22,-2.2869,52572.5,49460.997,5.546,9.088474747650842,9.117480518122068,9.281846550792348,9.020794616551315
002644.SZ,20190423,9.35,9.39,9.09,9.16,9.4,-0.24,-2.5532,53575.7,49179.199,5.546,8.856428583881033,9.040131796865465,9.078806157493768,8.788748452781507
002644.SZ,20190424,9.05,9.17,9.0,9.07,9.16,-0.09,-0.9825,40741.84,36966.614,5.546,8.769411272467357,8.750074092153206,8.866097174038108,8.701731141367828
002644.SZ,20190425,8.8,9.38,8.65,8.81,9.07,-0.26,-2.8666,117977.75,104994.582,5.546,8.518027928383397,8.508359338226322,9.069137567336693,8.36333048587019
002644.SZ,20190426,8.68,8.81,8.57,8.59,8.81,-0.22,-2.4972,53244.64,46163.724,5.546,8.305318944927738,8.392336256341416,8.518027928383397,8.285981764613588
002644.SZ,20190429,8.65,8.65,8.13,8.13,8.59,-0.46,-5.3551,58992.96,49026.167,5.546,7.860563797702272,8.36333048587019,8.36333048587019,7.860563797702272
002644.SZ,20190430,8.18,8.26,8.06,8.16,8.13,0.03,0.369,31772.0,25888.148,5.546,7.889569568173497,7.908906748487649,7.986255469744251,7.792883666602743
002644.SZ,20190506,7.97,7.97,7.45,7.53,8.16,-0.63,-7.7206,51820.0,40058.5,5.546,7.280448388277749,7.705866355189065,7.705866355189065,7.203099667021147
002644.SZ,20190507,7.6,7.77,7.56,7.64,7.53,0.11,1.4608,29798.65,22795.172,5.546,7.386802880005578,7.348128519377276,7.512494552047557,7.309454158748975
002644.SZ,20190508,7.61,7.73,7.44,7.68,7.64,0.04,0.5236,23620.61,18040.011,5.546,7.42547724063388,7.357797109534353,7.473820191419257,7.193431076864072
002644.SZ,20190509,7.68,7.76,7.61,7.66,7.68,-0.02,-0.2604,17587.5,13532.972,5.546,7.406140060319728,7.42547724063388,7.502825961890482,7.357797109534353
002644.SZ,20190510,7.66,7.86,7.64,7.86,7.66,0.2,2.611,32876.0,25555.893,5.546,7.599511863461236,7.406140060319728,7.599511863461236,7.386802880005578
002644.SZ,20190513,7.8,7.85,7.65,7.76,7.86,-0.1,-1.2723,15965.02,12402.462,5.546,7.502825961890482,7.541500322518784,7.589843273304161,7.396471470162654
002644.SZ,20190514,7.62,7.78,7.62,7.68,7.76,-0.08,-1.0309,15042.0,11587.774,5.546,7.42547724063388,7.367465699691428,7.522163142204634,7.367465699691428
002644.SZ,20190515,7.69,7.77,7.67,7.74,7.68,0.06,0.7813,26632.93,20556.816,5.546,7.483488781576332,7.4351458307909555,7.512494552047557,7.415808650476805
002644.SZ,20190516,7.74,7.76,7.67,7.74,7.74,0.0,0.0,27134.24,20918.405,5.546,7.483488781576332,7.483488781576332,7.502825961890482,7.415808650476805
002644.SZ,20190517,7.75,7.76,7.47,7.52,7.74,-0.22,-2.8424,27390.0,20933.023,5.546,7.270779798120674,7.493157371733408,7.502825961890482,7.222436847335297
002644.SZ,20190520,7.52,7.52,7.35,7.43,7.52,-0.09,-1.1968,17857.39,13256.249,5.546,7.183762486706996,7.270779798120674,7.270779798120674,7.106413765450393
002644.SZ,20190521,7.43,7.54,7.42,7.52,7.43,0.09,1.2113,18398.0,13775.786,5.546,7.270779798120674,7.183762486706996,7.290116978434824,7.17409389654992
002644.SZ,20190522,7.51,7.54,7.45,7.49,7.52,-0.03,-0.3989,13900.0,10416.283,5.546,7.241774027649448,7.261111207963599,7.290116978434824,7.203099667021147
002644.SZ,20190523,7.49,7.49,7.37,7.39,7.49,-0.1,-1.3351,13544.0,10024.223,5.546,7.145088126078695,7.241774027649448,7.241774027649448,7.125750945764544
002644.SZ,20190524,7.38,7.43,7.27,7.29,7.39,-0.1,-1.3532,17594.0,12880.286,5.546,7.0484022245079405,7.135419535921618,7.183762486706996,7.02906504419379
002644.SZ,20190527,7.34,7.41,7.27,7.4,7.29,0.11,1.5089,16656.5,12238.108,5.546,7.15475671623577,7.096745175293317,7.164425306392845,7.02906504419379
002644.SZ,20190528,7.4,7.47,7.38,7.43,7.4,0.03,0.4054,21431.0,15936.289,5.546,7.183762486706996,7.15475671623577,7.222436847335297,7.135419535921618
002644.SZ,20190529,7.42,7.45,7.38,7.41,7.43,-0.02,-0.2692,15443.79,11441.259,5.546,7.164425306392845,7.17409389654992,7.203099667021147,7.135419535921618
002644.SZ,20190530,7.4,7.4,7.27,7.33,7.41,-0.08,-1.0796,15643.24,11435.323,5.546,7.087076585136242,7.15475671623577,7.15475671623577,7.02906504419379
002644.SZ,20190531,7.35,7.41,7.28,7.31,7.33,-0.02,-0.2729,19483.84,14280.622,5.546,7.067739404822091,7.106413765450393,7.164425306392845,7.038733634350866
002644.SZ,20190603,7.28,7.35,7.26,7.3,7.31,-0.01,-0.1368,10111.0,7387.143,5.546,7.058070814665015,7.038733634350866,7.106413765450393,7.0193964540367135
002644.SZ,20190604,7.3,7.33,7.25,7.28,7.3,-0.02,-0.274,10282.0,7492.83,5.546,7.038733634350866,7.058070814665015,7.087076585136242,7.009727863879639
002644.SZ,20190605,7.32,7.34,7.23,7.27,7.27,0.0,0.0,13260.0,9641.149,5.553,7.037936925785812,7.086340893638534,7.105702480779623,6.999213751503635
002644.SZ,20190606,7.3,7.3,6.87,6.87,7.27,-0.4,-5.5021,31140.99,21886.745,5.553,6.6507051829640345,7.066979306497445,7.066979306497445,6.6507051829640345
002644.SZ,20190610,6.92,6.97,6.69,6.91,6.87,0.04,0.5822,12600.0,8642.184,5.553,6.689428357246212,6.699109150816756,6.747513118669478,6.476450898694235
002644.SZ,20190611,6.94,7.1,6.87,7.06,6.91,0.15,2.1708,26094.99,18256.173,5.553,6.834640260804379,6.718470737957846,6.8733634350865564,6.6507051829640345
002644.SZ,20190612,7.06,7.07,6.99,7.03,7.06,-0.03,-0.4249,15301.52,10753.034,5.553,6.805597880092746,6.834640260804379,6.844321054374923,6.766874705810567
002644.SZ,20190613,7.01,7.07,6.96,7.01,7.03,-0.02,-0.2845,14643.5,10261.876,5.553,6.786236292951656,6.786236292951656,6.844321054374923,6.737832325098934
002644.SZ,20190614,7.03,7.07,6.94,6.95,7.01,-0.06,-0.8559,12649.0,8853.028,5.553,6.72815153152839,6.805597880092746,6.844321054374923,6.718470737957846
002644.SZ,20190617,6.95,7.11,6.95,7.03,6.95,0.08,1.1511,16424.2,11578.09,5.553,6.805597880092746,6.72815153152839,6.883044228657101,6.72815153152839
002644.SZ,20190618,7.07,7.07,6.92,6.93,7.03,-0.1,-1.4225,16390.18,11385.165,5.553,6.708789944387301,6.844321054374923,6.844321054374923,6.699109150816756
002644.SZ,20190619,7.01,7.04,6.93,6.96,6.93,0.03,0.4329,24798.5,17301.113,5.553,6.737832325098934,6.786236292951656,6.81527867366329,6.708789944387301
002644.SZ,20190620,6.96,7.06,6.91,7.03,6.96,0.07,1.0057,25207.0,17687.048,5.553,6.805597880092746,6.737832325098934,6.834640260804379,6.689428357246212
002644.SZ,20190621,7.06,7.14,7.05,7.09,7.03,0.06,0.8535,30413.0,21586.876,5.553,6.863682641516013,6.834640260804379,6.912086609368734,6.824959467233834
002644.SZ,20190624,7.1,7.14,7.07,7.12,7.09,0.03,0.4231,19198.95,13623.18,5.553,6.892725022227645,6.8733634350865564,6.912086609368734,6.844321054374923
002644.SZ,20190625,7.12,7.13,6.92,6.97,7.12,-0.15,-2.1067,21644.32,15113.407,5.553,6.747513118669478,6.892725022227645,6.90240581579819,6.699109150816756
002644.SZ,20190626,6.95,7.05,6.93,7.03,6.97,0.06,0.8608,13688.32,9591.228,5.553,6.805597880092746,6.72815153152839,6.824959467233834,6.708789944387301
002644.SZ,20190627,7.04,7.09,7.0,7.02,7.03,-0.01,-0.1422,14834.39,10450.804,5.553,6.7959170865222,6.81527867366329,6.863682641516013,6.776555499381113
002644.SZ,20190628,7.07,7.07,6.92,6.93,7.02,-0.09,-1.2821,15292.78,10642.201,5.553,6.708789944387301,6.844321054374923,6.844321054374923,6.699109150816756
002644.SZ,20190701,7.02,7.1,6.97,7.08,6.93,0.15,2.1645,22411.54,15814.06,5.553,6.854001847945468,6.7959170865222,6.8733634350865564,6.747513118669478
002644.SZ,20190702,7.08,7.2,7.06,7.12,7.08,0.04,0.565,31191.52,22270.697,5.553,6.892725022227645,6.854001847945468,6.970171370792001,6.834640260804379
002644.SZ,20190703,7.09,7.12,6.98,7.01,7.12,-0.11,-1.5449,19130.02,13416.048,5.553,6.786236292951656,6.863682641516013,6.892725022227645,6.757193912240023
002644.SZ,20190704,7.04,7.04,6.99,7.01,7.01,0.0,0.0,9760.04,6841.968,5.553,6.786236292951656,6.81527867366329,6.81527867366329,6.766874705810567
002644.SZ,20190705,7.02,7.06,6.99,7.04,7.01,0.03,0.428,11033.49,7755.499,5.553,6.81527867366329,6.7959170865222,6.834640260804379,6.766874705810567
002644.SZ,20190708,7.04,7.04,6.75,6.87,7.04,-0.17,-2.4148,17433.5,12018.342,5.553,6.6507051829640345,6.81527867366329,6.81527867366329,6.534535660117501
002644.SZ,20190709,6.74,6.98,6.74,6.9,6.87,0.03,0.4367,12931.0,8921.955,5.553,6.679747563675668,6.524854866546956,6.757193912240023,6.524854866546956
002644.SZ,20190710,6.95,6.95,6.83,6.86,6.9,-0.04,-0.5797,9406.0,6462.608,5.553,6.641024389393491,6.72815153152839,6.72815153152839,6.611982008681856
002644.SZ,20190711,6.92,6.94,6.84,6.86,6.86,0.0,0.0,10196.99,7021.467,5.553,6.641024389393491,6.699109150816756,6.718470737957846,6.621662802252401
002644.SZ,20190712,6.86,6.9,6.83,6.88,6.86,0.02,0.2915,8814.0,6058.569,5.553,6.660385976534578,6.641024389393491,6.679747563675668,6.611982008681856
002644.SZ,20190715,6.88,6.89,6.74,6.85,6.88,-0.03,-0.436,11314.49,7714.998,5.553,6.631343595822945,6.660385976534578,6.670066770105122,6.524854866546956
002644.SZ,20190716,6.85,6.91,6.81,6.86,6.85,0.01,0.146,9293.49,6374.747,5.553,6.641024389393491,6.631343595822945,6.689428357246212,6.592620421540767
002644.SZ,20190717,6.87,6.88,6.82,6.85,6.86,-0.01,-0.1458,9185.0,6297.325,5.553,6.631343595822945,6.6507051829640345,6.660385976534578,6.602301215111312
002644.SZ,20190718,6.82,6.82,6.73,6.76,6.85,-0.09,-1.3139,12182.5,8240.832,5.553,6.544216453688046,6.602301215111312,6.602301215111312,6.5151740729764125
002644.SZ,20190719,6.76,6.85,6.71,6.74,6.76,-0.02,-0.2959,16168.26,10946.884,5.553,6.524854866546956,6.544216453688046,6.631343595822945,6.495812485835323
002644.SZ,20190722,6.75,6.77,6.52,6.54,6.74,-0.2,-2.9674,18590.19,12241.811,5.553,6.331238995136068,6.534535660117501,6.55389724725859,6.311877407994978
002644.SZ,20190723,6.54,6.57,6.47,6.51,6.54,-0.03,-0.4587,10031.55,6542.237,5.553,6.302196614424434,6.331238995136068,6.360281375847701,6.263473440142256
002644.SZ,20190724,6.51,6.66,6.49,6.62,6.51,0.11,1.6897,10622.5,7020.554,5.553,6.408685343700423,6.302196614424434,6.4474085179826,6.282835027283345
