ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300263.SZ,20190719,4.85,4.88,4.72,4.76,4.8,-0.04,-0.8333,233491.18,111968.968,8.264,4.631981536432575,4.719561019264283,4.748754180208186,4.593057321840704
300263.SZ,20190722,4.67,4.68,4.52,4.54,4.76,-0.22,-4.6218,228773.53,105052.95,8.264,4.417898356177288,4.544402053600866,4.554133107248833,4.398436248881351
300263.SZ,20190723,4.54,4.61,4.54,4.58,4.54,0.04,0.8811,98912.73,45258.323,8.264,4.456822570769158,4.417898356177288,4.486015731713061,4.417898356177288
300263.SZ,20190724,4.62,4.73,4.58,4.68,4.58,0.1,2.1834,149210.38,69659.975,8.264,4.554133107248833,4.495746785361028,4.6027883754886725,4.456822570769158
300263.SZ,20190725,4.66,4.72,4.64,4.7,4.68,0.02,0.4274,114524.48,53593.763,8.264,4.57359521454477,4.5346709999528985,4.593057321840704,4.515208892656963
300263.SZ,20190726,4.69,4.7,4.62,4.67,4.7,-0.03,-0.6383,93760.34,43612.541,8.264,4.544402053600866,4.563864160896801,4.57359521454477,4.495746785361028
300263.SZ,20190729,4.67,4.71,4.64,4.67,4.67,0.0,0.0,92622.89,43320.313,8.264,4.544402053600866,4.544402053600866,4.583326268192737,4.515208892656963
300263.SZ,20190730,4.68,4.76,4.68,4.75,4.67,0.08,1.7131,130763.07,61808.936,8.264,4.622250482784607,4.554133107248833,4.631981536432575,4.554133107248833
300263.SZ,20190731,4.75,4.75,4.65,4.66,4.75,-0.09,-1.8947,92451.06,43325.557,8.264,4.5346709999528985,4.622250482784607,4.622250482784607,4.524939946304931
300263.SZ,20190801,4.62,4.68,4.61,4.66,4.66,0.0,0.0,65413.54,30380.303,8.264,4.5346709999528985,4.495746785361028,4.554133107248833,4.486015731713061
300263.SZ,20190802,4.55,4.6,4.51,4.55,4.66,-0.11,-2.3605,103210.0,46936.6,8.264,4.427629409825255,4.427629409825255,4.476284678065093,4.388705195233384
300263.SZ,20190805,4.55,4.62,4.51,4.52,4.55,-0.03,-0.6593,100521.99,45838.833,8.264,4.398436248881351,4.427629409825255,4.495746785361028,4.388705195233384
300263.SZ,20190806,4.44,4.44,4.15,4.38,4.52,-0.14,-3.0973,170212.23,73399.188,8.264,4.262201497809806,4.320587819697612,4.320587819697612,4.038387263906552
300263.SZ,20190807,4.4,4.43,4.29,4.3,4.38,-0.08,-1.8265,74581.0,32423.363,8.264,4.1843530686260655,4.281663605105742,4.310856766049644,4.174622014978098
300263.SZ,20190808,4.28,4.32,4.23,4.24,4.3,-0.06,-1.3953,113141.94,48306.562,8.264,4.125966746738261,4.164890961330131,4.203815175922001,4.116235693090293
300263.SZ,20190809,4.27,4.28,4.04,4.13,4.24,-0.11,-2.5943,184266.22,76426.697,8.264,4.018925156610616,4.155159907682163,4.164890961330131,3.931345673778908
300263.SZ,20190812,4.14,4.21,4.07,4.2,4.13,0.07,1.6949,101581.99,42054.476,8.264,4.0870425321463895,4.028656210258584,4.096773585794357,3.9605388347228105
300263.SZ,20190813,4.16,4.17,4.12,4.13,4.2,-0.07,-1.6667,63079.0,26112.087,8.264,4.018925156610616,4.048118317554519,4.057849371202487,4.009194102962649
300263.SZ,20190814,4.19,4.26,4.17,4.18,4.13,0.05,1.2107,112226.0,47377.626,8.264,4.067580424850454,4.077311478498422,4.145428854034195,4.057849371202487
300263.SZ,20190815,4.06,4.23,4.0,4.2,4.18,0.02,0.4785,104009.0,42842.117,8.264,4.0870425321463895,3.9508077810748414,4.116235693090293,3.892421459187037
300263.SZ,20190816,4.2,4.25,4.18,4.2,4.2,0.0,0.0,82176.0,34699.568,8.264,4.0870425321463895,4.0870425321463895,4.135697800386228,4.067580424850454
300263.SZ,20190819,4.2,4.37,4.2,4.37,4.2,0.17,4.0476,129923.0,56016.192,8.264,4.252470444161839,4.0870425321463895,4.252470444161839,4.0870425321463895
300263.SZ,20190820,4.41,4.42,4.32,4.34,4.37,-0.03,-0.6865,110708.35,48305.979,8.264,4.223277283217936,4.29139465875371,4.301125712401677,4.203815175922001
300263.SZ,20190821,4.39,4.39,4.32,4.34,4.34,0.0,0.0,69570.99,30201.88,8.264,4.223277283217936,4.271932551457774,4.271932551457774,4.203815175922001
300263.SZ,20190822,4.37,4.46,4.33,4.39,4.34,0.05,1.1521,93739.99,41159.938,8.264,4.271932551457774,4.252470444161839,4.340049926993546,4.213546229569968
300263.SZ,20190823,4.43,4.45,4.35,4.39,4.39,0.0,0.0,75944.0,33413.869,8.264,4.271932551457774,4.310856766049644,4.330318873345579,4.233008336865903
300263.SZ,20190826,4.26,4.32,4.23,4.31,4.39,-0.08,-1.8223,87808.0,37677.707,8.264,4.194084122274033,4.145428854034195,4.203815175922001,4.116235693090293
300263.SZ,20190827,4.34,4.42,4.34,4.4,4.31,0.09,2.0882,90646.0,39776.434,8.264,4.281663605105742,4.223277283217936,4.301125712401677,4.223277283217936
300263.SZ,20190828,4.42,4.42,4.37,4.39,4.4,-0.01,-0.2273,70388.2,30874.813,8.264,4.271932551457774,4.301125712401677,4.301125712401677,4.252470444161839
300263.SZ,20190829,4.39,4.62,4.38,4.44,4.39,0.05,1.139,187462.89,84097.102,8.264,4.320587819697612,4.271932551457774,4.495746785361028,4.262201497809806
300263.SZ,20190830,4.49,4.49,4.28,4.32,4.44,-0.12,-2.7027,135621.06,59565.281,8.264,4.203815175922001,4.369243087937449,4.369243087937449,4.164890961330131
300263.SZ,20190902,4.32,4.46,4.3,4.45,4.32,0.13,3.0093,137602.05,60830.601,8.264,4.330318873345579,4.203815175922001,4.340049926993546,4.1843530686260655
300263.SZ,20190903,4.48,4.54,4.44,4.53,4.45,0.08,1.7978,135478.2,60904.368,8.264,4.40816730252932,4.359512034289482,4.417898356177288,4.320587819697612
300263.SZ,20190904,4.49,4.55,4.45,4.52,4.53,-0.01,-0.2208,130307.0,58597.411,8.264,4.398436248881351,4.369243087937449,4.427629409825255,4.330318873345579
300263.SZ,20190905,4.55,4.65,4.53,4.55,4.52,0.03,0.6637,188769.49,86440.931,8.264,4.427629409825255,4.427629409825255,4.524939946304931,4.40816730252932
300263.SZ,20190906,4.56,4.62,4.5,4.56,4.55,0.01,0.2198,135109.0,61568.236,8.264,4.437360463473222,4.437360463473222,4.495746785361028,4.378974141585417
300263.SZ,20190909,4.61,4.72,4.57,4.72,4.56,0.16,3.5088,203753.04,94930.619,8.264,4.593057321840704,4.486015731713061,4.593057321840704,4.447091517121191
300263.SZ,20190910,4.74,4.84,4.67,4.69,4.72,-0.03,-0.6356,223215.86,105658.431,8.264,4.563864160896801,4.61251942913664,4.709829965616315,4.544402053600866
300263.SZ,20190911,4.72,4.82,4.68,4.69,4.69,0.0,0.0,161688.04,76565.769,8.264,4.563864160896801,4.593057321840704,4.69036785832038,4.554133107248833
300263.SZ,20190912,4.72,4.75,4.64,4.74,4.69,0.05,1.0661,134814.02,63462.055,8.264,4.61251942913664,4.593057321840704,4.622250482784607,4.515208892656963
300263.SZ,20190916,4.77,4.86,4.71,4.82,4.74,0.08,1.6878,239432.04,114758.547,8.264,4.69036785832038,4.641712590080542,4.729292072912251,4.583326268192737
300263.SZ,20190917,4.81,5.03,4.68,4.76,4.82,-0.06,-1.2448,342878.33,165116.185,8.264,4.631981536432575,4.680636804672412,4.8947199849277006,4.554133107248833
300263.SZ,20190918,4.78,4.82,4.68,4.73,4.76,-0.03,-0.6303,205708.05,97755.34,8.264,4.6027883754886725,4.65144364372851,4.69036785832038,4.554133107248833
300263.SZ,20190919,4.75,4.95,4.59,4.93,4.73,0.2,4.2283,408662.05,196269.878,8.264,4.797409448448024,4.622250482784607,4.816871555743959,4.466553624417125
300263.SZ,20190920,4.88,4.91,4.79,4.81,4.93,-0.12,-2.4341,227123.7,109688.656,8.264,4.680636804672412,4.748754180208186,4.777947341152089,4.661174697376477
300263.SZ,20190923,4.79,4.79,4.64,4.69,4.81,-0.12,-2.4948,164292.44,76989.836,8.264,4.563864160896801,4.661174697376477,4.661174697376477,4.515208892656963
300263.SZ,20190924,4.71,4.87,4.65,4.79,4.69,0.1,2.1322,222957.02,106173.11,8.264,4.661174697376477,4.583326268192737,4.739023126560219,4.524939946304931
300263.SZ,20190925,4.76,4.77,4.61,4.62,4.79,-0.17,-3.5491,147839.38,69278.481,8.264,4.495746785361028,4.631981536432575,4.641712590080542,4.486015731713061
300263.SZ,20190926,4.63,4.67,4.44,4.44,4.62,-0.18,-3.8961,131902.0,59574.197,8.264,4.320587819697612,4.505477839008996,4.544402053600866,4.320587819697612
300263.SZ,20190927,4.42,4.53,4.41,4.48,4.44,0.04,0.9009,69050.0,31014.612,8.264,4.359512034289482,4.301125712401677,4.40816730252932,4.29139465875371
300263.SZ,20190930,4.5,4.52,4.35,4.36,4.48,-0.12,-2.6786,72162.0,31900.555,8.264,4.242739390513871,4.378974141585417,4.398436248881351,4.233008336865903
300263.SZ,20191008,4.4,4.42,4.34,4.36,4.36,0.0,0.0,58253.16,25529.156,8.264,4.242739390513871,4.281663605105742,4.301125712401677,4.223277283217936
300263.SZ,20191009,4.34,4.41,4.27,4.39,4.36,0.03,0.6881,61649.16,26783.704,8.264,4.271932551457774,4.223277283217936,4.29139465875371,4.155159907682163
300263.SZ,20191010,4.39,4.53,4.36,4.5,4.39,0.11,2.5057,79721.0,35344.751,8.264,4.378974141585417,4.271932551457774,4.40816730252932,4.242739390513871
300263.SZ,20191011,4.5,4.5,4.41,4.42,4.5,-0.08,-1.7778,109867.0,48813.486,8.264,4.301125712401677,4.378974141585417,4.378974141585417,4.29139465875371
300263.SZ,20191014,4.47,4.53,4.42,4.5,4.42,0.08,1.81,155427.66,69647.004,8.264,4.378974141585417,4.349780980641514,4.40816730252932,4.301125712401677
300263.SZ,20191015,4.56,4.65,4.49,4.51,4.5,0.01,0.2222,184515.56,84226.467,8.264,4.388705195233384,4.437360463473222,4.524939946304931,4.369243087937449
300263.SZ,20191016,4.52,4.54,4.45,4.5,4.51,-0.01,-0.2217,103277.0,46492.537,8.264,4.378974141585417,4.398436248881351,4.417898356177288,4.330318873345579
300263.SZ,20191017,4.5,4.56,4.46,4.55,4.5,0.05,1.1111,82264.41,37119.4,8.264,4.427629409825255,4.378974141585417,4.437360463473222,4.340049926993546
300263.SZ,20191018,4.55,4.57,4.38,4.45,4.55,-0.1,-2.1978,133742.46,59796.809,8.264,4.330318873345579,4.427629409825255,4.447091517121191,4.262201497809806
300263.SZ,20191021,4.46,4.56,4.39,4.56,4.45,0.11,2.4719,133837.0,60113.505,8.264,4.437360463473222,4.340049926993546,4.437360463473222,4.271932551457774
300263.SZ,20191022,4.55,4.63,4.52,4.58,4.56,0.02,0.4386,145123.21,66297.68,8.264,4.456822570769158,4.427629409825255,4.505477839008996,4.398436248881351
300263.SZ,20191023,4.6,4.6,4.43,4.45,4.58,-0.13,-2.8384,179605.36,80824.998,8.264,4.330318873345579,4.476284678065093,4.476284678065093,4.310856766049644
300263.SZ,20191024,4.4,4.43,4.33,4.38,4.45,-0.07,-1.573,166915.0,72882.282,8.264,4.262201497809806,4.281663605105742,4.310856766049644,4.213546229569968
300263.SZ,20191025,4.29,4.54,4.23,4.52,4.38,0.14,3.1963,224512.23,99060.896,8.264,4.398436248881351,4.174622014978098,4.417898356177288,4.116235693090293
300263.SZ,20191028,4.52,4.66,4.5,4.65,4.52,0.13,2.8761,209521.19,96413.9,8.264,4.524939946304931,4.398436248881351,4.5346709999528985,4.378974141585417
300263.SZ,20191029,4.66,4.67,4.57,4.57,4.65,-0.08,-1.7204,164041.0,75788.988,8.264,4.447091517121191,4.5346709999528985,4.544402053600866,4.447091517121191
300263.SZ,20191030,4.59,4.65,4.45,4.47,4.57,-0.1,-2.1882,123231.0,55668.11,8.264,4.349780980641514,4.466553624417125,4.524939946304931,4.330318873345579
300263.SZ,20191031,4.5,4.51,4.36,4.36,4.47,-0.11,-2.4609,100882.0,44560.537,8.264,4.242739390513871,4.378974141585417,4.388705195233384,4.242739390513871
300263.SZ,20191101,4.39,4.45,4.35,4.43,4.36,0.07,1.6055,72268.0,31827.418,8.264,4.310856766049644,4.271932551457774,4.330318873345579,4.233008336865903
300263.SZ,20191104,4.42,4.46,4.38,4.41,4.43,-0.02,-0.4515,59798.68,26441.628,8.264,4.29139465875371,4.301125712401677,4.340049926993546,4.262201497809806
300263.SZ,20191105,4.43,4.44,4.35,4.4,4.41,-0.01,-0.2268,69320.08,30416.06,8.264,4.281663605105742,4.310856766049644,4.320587819697612,4.233008336865903
300263.SZ,20191106,4.37,4.42,4.34,4.37,4.4,-0.03,-0.6818,50511.08,22127.707,8.264,4.252470444161839,4.252470444161839,4.301125712401677,4.223277283217936
300263.SZ,20191107,4.38,4.54,4.33,4.48,4.37,0.11,2.5172,126832.91,56212.235,8.264,4.359512034289482,4.262201497809806,4.417898356177288,4.213546229569968
300263.SZ,20191108,4.48,4.54,4.42,4.49,4.48,0.01,0.2232,132308.61,59159.307,8.264,4.369243087937449,4.359512034289482,4.417898356177288,4.301125712401677
300263.SZ,20191111,4.44,4.45,4.32,4.32,4.49,-0.17,-3.7862,71583.0,31270.422,8.264,4.203815175922001,4.320587819697612,4.330318873345579,4.203815175922001
300263.SZ,20191112,4.32,4.36,4.27,4.32,4.32,0.0,0.0,47234.0,20372.788,8.264,4.203815175922001,4.203815175922001,4.242739390513871,4.155159907682163
300263.SZ,20191113,4.34,4.34,4.28,4.3,4.32,-0.02,-0.463,36052.0,15523.017,8.264,4.1843530686260655,4.223277283217936,4.223277283217936,4.164890961330131
300263.SZ,20191114,4.3,4.37,4.3,4.34,4.3,0.04,0.9302,47431.0,20589.403,8.264,4.223277283217936,4.1843530686260655,4.252470444161839,4.1843530686260655
300263.SZ,20191115,4.35,4.35,4.27,4.29,4.34,-0.05,-1.1521,45921.12,19750.024,8.264,4.174622014978098,4.233008336865903,4.233008336865903,4.155159907682163
300263.SZ,20191118,4.31,4.52,4.31,4.4,4.29,0.11,2.5641,107961.51,47684.495,8.264,4.281663605105742,4.194084122274033,4.398436248881351,4.194084122274033
300263.SZ,20191119,4.39,4.46,4.34,4.44,4.4,0.04,0.9091,93830.0,41366.751,8.264,4.320587819697612,4.271932551457774,4.340049926993546,4.223277283217936
300263.SZ,20191120,4.43,4.45,4.36,4.38,4.44,-0.06,-1.3514,62257.99,27399.148,8.264,4.262201497809806,4.310856766049644,4.330318873345579,4.242739390513871
300263.SZ,20191121,4.4,4.44,4.36,4.42,4.38,0.04,0.9132,63913.0,28166.681,8.264,4.301125712401677,4.281663605105742,4.320587819697612,4.242739390513871
300263.SZ,20191122,4.41,4.45,4.33,4.36,4.42,-0.06,-1.3575,64536.0,28304.694,8.264,4.242739390513871,4.29139465875371,4.330318873345579,4.213546229569968
300263.SZ,20191125,4.36,4.36,4.24,4.31,4.36,-0.05,-1.1468,59422.0,25572.887,8.264,4.194084122274033,4.242739390513871,4.242739390513871,4.125966746738261
300263.SZ,20191126,4.31,4.39,4.3,4.34,4.31,0.03,0.6961,51403.0,22335.791,8.264,4.223277283217936,4.194084122274033,4.271932551457774,4.1843530686260655
300263.SZ,20191127,4.34,4.37,4.3,4.36,4.34,0.02,0.4608,38806.0,16847.951,8.264,4.242739390513871,4.223277283217936,4.252470444161839,4.1843530686260655
300263.SZ,20191128,4.36,4.39,4.32,4.33,4.36,-0.03,-0.6881,40368.0,17595.161,8.264,4.213546229569968,4.242739390513871,4.271932551457774,4.203815175922001
300263.SZ,20191129,4.35,4.39,4.32,4.38,4.33,0.05,1.1547,51828.01,22632.519,8.264,4.262201497809806,4.233008336865903,4.271932551457774,4.203815175922001
300263.SZ,20191202,4.38,4.46,4.36,4.4,4.38,0.02,0.4566,57230.0,25271.801,8.264,4.281663605105742,4.262201497809806,4.340049926993546,4.242739390513871
300263.SZ,20191203,4.4,4.5,4.38,4.5,4.4,0.1,2.2727,87846.86,39191.279,8.264,4.378974141585417,4.281663605105742,4.378974141585417,4.262201497809806
300263.SZ,20191204,4.47,4.58,4.47,4.56,4.5,0.06,1.3333,130020.68,59082.827,8.264,4.437360463473222,4.349780980641514,4.456822570769158,4.349780980641514
300263.SZ,20191205,4.59,4.6,4.53,4.58,4.56,0.02,0.4386,122974.0,56210.328,8.264,4.456822570769158,4.466553624417125,4.476284678065093,4.40816730252932
300263.SZ,20191206,4.67,4.72,4.61,4.67,4.58,0.09,1.9651,159057.0,74034.896,8.264,4.544402053600866,4.544402053600866,4.593057321840704,4.486015731713061
300263.SZ,20191209,4.66,4.81,4.64,4.73,4.67,0.06,1.2848,139212.85,65907.482,8.264,4.6027883754886725,4.5346709999528985,4.680636804672412,4.515208892656963
300263.SZ,20191210,4.73,4.79,4.7,4.76,4.73,0.03,0.6342,98794.45,46953.15,8.264,4.631981536432575,4.6027883754886725,4.661174697376477,4.57359521454477
300263.SZ,20191211,4.79,4.79,4.68,4.69,4.76,-0.07,-1.4706,112369.0,53187.85,8.264,4.563864160896801,4.661174697376477,4.661174697376477,4.554133107248833
300263.SZ,20191212,4.69,4.88,4.68,4.83,4.69,0.14,2.9851,208851.94,100365.744,8.264,4.700098911968348,4.563864160896801,4.748754180208186,4.554133107248833
300263.SZ,20191213,4.9,4.9,4.75,4.79,4.83,-0.04,-0.8282,141246.28,67800.332,8.264,4.661174697376477,4.768216287504122,4.768216287504122,4.622250482784607
300263.SZ,20191216,4.8,4.99,4.74,4.9,4.79,0.11,2.2965,220250.06,106998.01,8.264,4.768216287504122,4.670905751024445,4.855795770335829,4.61251942913664
300263.SZ,20191217,4.9,4.94,4.85,4.9,4.9,0.0,0.0,189109.29,92579.351,8.264,4.768216287504122,4.768216287504122,4.807140502095992,4.719561019264283
300263.SZ,20191218,5.01,5.09,4.89,4.94,4.9,0.04,0.8163,189762.82,94138.135,8.264,4.807140502095992,4.875257877631765,4.9531063068155055,4.758485233856153
300263.SZ,20191219,4.91,5.43,4.89,5.43,4.94,0.49,9.919,421357.58,218191.764,8.264,5.283962130846403,4.777947341152089,5.283962130846403,4.758485233856153
300263.SZ,20191220,5.4,5.4,5.13,5.17,5.43,-0.26,-4.7882,396567.15,208495.421,8.264,5.030954735999246,5.254768969902501,5.254768969902501,4.992030521407376
300263.SZ,20191223,5.19,5.45,5.11,5.13,5.17,-0.04,-0.7737,305814.16,160778.059,8.264,4.992030521407376,5.0504168432951815,5.303424238142338,4.972568414111441
300263.SZ,20191224,5.18,5.3,5.02,5.27,5.13,0.14,2.729,213401.07,110506.866,8.264,5.128265272478921,5.040685789647213,5.157458433422824,4.884988931279732
300263.SZ,20191225,5.25,5.45,5.19,5.4,5.27,0.13,2.4668,305058.44,163707.388,8.264,5.254768969902501,5.108803165182986,5.303424238142338,5.0504168432951815
300263.SZ,20191226,5.37,5.74,5.37,5.52,5.4,0.12,2.2222,402505.32,224622.265,8.264,5.371541613678112,5.225575808958598,5.585624793933399,5.225575808958598
300263.SZ,20191227,5.59,5.63,5.35,5.39,5.52,-0.13,-2.3551,254371.0,139693.814,8.264,5.245037916254533,5.439658989213885,5.478583203805756,5.206113701662662
300263.SZ,20191230,5.31,5.47,5.23,5.38,5.39,-0.01,-0.1855,168847.82,90913.389,8.264,5.235306862606565,5.167189487070792,5.322886345438274,5.089341057887052
300263.SZ,20191231,5.38,5.56,5.33,5.47,5.38,0.09,1.6729,161335.26,88020.777,8.264,5.322886345438274,5.235306862606565,5.410465828269982,5.186651594366728
300263.SZ,20200102,5.54,5.64,5.48,5.57,5.47,0.1,1.8282,191012.69,106491.604,8.2636,5.419934529697141,5.390742781781357,5.488048608167302,5.33235928594979
300263.SZ,20200103,5.54,5.62,5.45,5.49,5.57,-0.08,-1.4363,183487.03,101343.992,8.2636,5.342089868588385,5.390742781781357,5.468587442890113,5.303167538034008
300263.SZ,20200106,5.47,5.61,5.41,5.52,5.49,0.03,0.5464,204613.0,113201.733,8.2636,5.371281616504168,5.322628703311196,5.45885686025152,5.264245207479629
300263.SZ,20200107,5.52,5.79,5.5,5.75,5.52,0.23,4.1667,280050.3,158128.174,8.2636,5.595085017191843,5.371281616504168,5.63400734774622,5.35182045122698
300263.SZ,20200108,5.71,5.95,5.65,5.77,5.75,0.02,0.3478,276240.86,160284.546,8.2636,5.614546182469031,5.556162686637464,5.789696669963733,5.497779190805897
300263.SZ,20200109,5.91,5.95,5.7,5.74,5.77,-0.03,-0.5199,156909.8,90747.458,8.2636,5.585354434553248,5.750774339409355,5.789696669963733,5.54643210399887
300263.SZ,20200110,5.78,5.81,5.61,5.65,5.74,-0.09,-1.5679,159574.0,90595.913,8.2636,5.497779190805897,5.624276765107626,5.653468513023409,5.45885686025152
300263.SZ,20200113,5.7,5.7,5.62,5.66,5.65,0.01,0.177,153409.0,86658.066,8.2636,5.507509773444492,5.54643210399887,5.54643210399887,5.468587442890113
300263.SZ,20200114,5.68,5.81,5.62,5.7,5.66,0.04,0.7067,173344.28,99024.073,8.2636,5.54643210399887,5.52697093872168,5.653468513023409,5.468587442890113
300263.SZ,20200115,5.71,5.78,5.57,5.69,5.7,-0.01,-0.1754,173862.0,98285.508,8.2636,5.536701521360276,5.556162686637464,5.624276765107626,5.419934529697141
300263.SZ,20200116,5.67,5.71,5.6,5.63,5.69,-0.06,-1.0545,121694.0,68774.441,8.2636,5.478318025528708,5.517240356083087,5.556162686637464,5.449126277612924
300263.SZ,20200117,5.66,5.73,5.48,5.52,5.63,-0.11,-1.9538,220233.8,122675.291,8.2636,5.371281616504168,5.507509773444492,5.575623851914654,5.33235928594979
300263.SZ,20200120,5.53,5.66,5.38,5.62,5.52,0.1,1.8116,259153.06,144276.174,8.2636,5.468587442890113,5.381012199142764,5.507509773444492,5.235053459563845
300263.SZ,20200121,5.58,5.68,5.5,5.51,5.62,-0.11,-1.9573,163245.16,91423.091,8.2636,5.361551033865574,5.429665112335736,5.52697093872168,5.35182045122698
300263.SZ,20200122,5.45,5.59,5.3,5.55,5.51,0.04,0.726,197127.02,107923.244,8.2636,5.400473364419952,5.303167538034008,5.439395694974331,5.157208798455089
300263.SZ,20200123,5.48,5.56,5.16,5.29,5.55,-0.26,-4.6847,245258.87,131090.449,8.2636,5.147478215816495,5.33235928594979,5.410203947058546,5.020980641514766
300263.SZ,20200203,4.76,4.76,4.76,4.76,5.29,-0.53,-10.0189,30076.0,14316.176,8.2636,4.631757335970986,4.631757335970986,4.631757335970986,4.631757335970986
300263.SZ,20200204,4.29,4.92,4.29,4.84,4.76,0.08,1.6807,348926.97,165307.402,8.2636,4.709601997079742,4.174419951957044,4.787446658188498,4.174419951957044
300263.SZ,20200205,4.84,5.24,4.84,5.09,4.84,0.25,5.1653,280554.23,142601.78,8.2636,4.952866563044604,4.709601997079742,5.098825302623522,4.709601997079742
300263.SZ,20200206,5.12,5.19,5.0,5.14,5.09,0.05,0.9823,180881.67,92580.742,8.2636,5.001519476237577,4.982058310960388,5.050172389430551,4.865291319297254
300263.SZ,20200207,5.13,5.26,5.08,5.24,5.14,0.1,1.9455,185918.0,95803.163,8.2636,5.098825302623522,4.991788893598983,5.118286467900711,4.94313598040601
300263.SZ,20200210,5.21,5.37,5.19,5.35,5.24,0.11,2.0992,162657.0,85998.839,8.2636,5.205861711648062,5.069633554707739,5.225322876925251,5.050172389430551
300263.SZ,20200211,5.35,5.38,5.21,5.26,5.35,-0.09,-1.6822,150815.88,79816.862,8.2636,5.118286467900711,5.205861711648062,5.235053459563845,5.069633554707739
