ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000959.SZ,20120716,2.84,2.86,2.75,2.77,2.84,-0.07,-2.46,23236.52,6510.5704,2.238,2.62291516818278,2.689198222974402,2.708136238629151,2.60397715252803
000959.SZ,20120720,3.05,3.05,3.05,3.05,2.77,0.28,10.11,33295.24,10155.0482,2.238,2.88804738734927,2.88804738734927,2.88804738734927,2.88804738734927
000959.SZ,20120723,3.36,3.36,3.08,3.14,3.05,0.09,2.95,455529.57,145733.7717,2.238,2.973268457795642,3.181586629997884,3.181586629997884,2.916454410831394
000959.SZ,20120724,3.01,3.09,2.98,3.08,3.14,-0.06,-1.91,178575.88,54396.8897,2.238,2.916454410831394,2.850171356039771,2.925923418658768,2.821764332557648
000959.SZ,20120725,3.05,3.1,3.05,3.07,3.08,-0.01,-0.32,97695.45,30035.9111,2.238,2.906985403004019,2.88804738734927,2.9353924264861435,2.88804738734927
000959.SZ,20120726,3.05,3.17,3.04,3.11,3.07,0.04,1.3,100175.77,31271.2594,2.238,2.944861434313517,2.88804738734927,3.0016754812777657,2.878578379521896
000959.SZ,20120727,3.1,3.13,3.05,3.07,3.11,-0.04,-1.29,54549.09,16728.6938,2.238,2.906985403004019,2.9353924264861435,2.963799449968267,2.88804738734927
000959.SZ,20120730,3.05,3.08,2.99,3.0,3.07,-0.07,-2.28,57607.39,17502.0826,2.238,2.840702348212397,2.88804738734927,2.916454410831394,2.831233340385022
000959.SZ,20120731,2.99,3.01,2.93,3.01,3.0,0.01,0.33,46763.42,13910.3782,2.238,2.850171356039771,2.831233340385022,2.850171356039771,2.774419293420774
000959.SZ,20120801,3.0,3.1,2.98,3.09,3.01,0.08,2.66,46077.35,14096.6786,2.238,2.925923418658768,2.840702348212397,2.9353924264861435,2.821764332557648
000959.SZ,20120802,3.08,3.17,3.06,3.12,3.09,0.03,0.97,61623.15,19181.4774,2.238,2.9543304421408925,2.916454410831394,3.0016754812777657,2.8975163951766447
000959.SZ,20120803,3.1,3.17,3.09,3.15,3.12,0.03,0.96,74568.01,23348.7045,2.238,2.9827374656230163,2.9353924264861435,3.0016754812777657,2.925923418658768
000959.SZ,20120806,3.13,3.2,3.13,3.19,3.15,0.04,1.27,76449.23,24315.7528,2.238,3.020613496932515,2.963799449968267,3.0300825047598896,2.963799449968267
000959.SZ,20120807,3.17,3.22,3.15,3.21,3.19,0.02,0.63,103070.96,32828.1234,2.238,3.0395515125872645,3.0016754812777657,3.049020520414639,2.9827374656230163
000959.SZ,20120808,3.2,3.24,3.19,3.23,3.21,0.02,0.62,79320.96,25569.2512,2.238,3.058489528242014,3.0300825047598896,3.0679585360693884,3.020613496932515
000959.SZ,20120809,3.23,3.24,3.17,3.23,3.23,0.0,0.0,92018.96,29511.5409,2.238,3.058489528242014,3.058489528242014,3.0679585360693884,3.0016754812777657
000959.SZ,20120810,3.23,3.24,3.13,3.16,3.23,-0.07,-2.17,75370.67,23967.2975,2.238,2.992206473450392,3.058489528242014,3.0679585360693884,2.963799449968267
000959.SZ,20120813,3.14,3.23,3.14,3.21,3.16,0.05,1.58,93877.87,30097.7139,2.238,3.0395515125872645,2.973268457795642,3.058489528242014,2.973268457795642
000959.SZ,20120814,3.2,3.29,3.18,3.25,3.21,0.04,1.25,96216.09,30972.0016,2.238,3.077427543896764,3.0300825047598896,3.1153035752062617,3.0111444891051407
000959.SZ,20120815,3.24,3.36,3.22,3.33,3.25,0.08,2.46,133160.73,43779.5485,2.238,3.1531796065157605,3.0679585360693884,3.181586629997884,3.049020520414639
000959.SZ,20120816,3.28,3.35,3.26,3.33,3.33,0.0,0.0,127799.1,42467.8994,2.238,3.1531796065157605,3.1058345673788867,3.17211762217051,3.0868965517241373
000959.SZ,20120817,3.31,3.5,3.31,3.46,3.33,0.13,3.9,227748.21,77901.4359,2.238,3.276276708271631,3.134241590861011,3.3141527395811297,3.134241590861011
000959.SZ,20120820,3.48,3.52,3.38,3.44,3.46,-0.02,-0.58,158909.95,54939.6782,2.238,3.257338692616881,3.2952147239263803,3.333090755235879,3.2005246456526333
000959.SZ,20120821,3.38,3.38,3.26,3.28,3.44,-0.16,-4.65,121946.07,40179.297,2.238,3.1058345673788867,3.2005246456526333,3.2005246456526333,3.0868965517241373
000959.SZ,20120822,3.26,3.27,3.18,3.22,3.28,-0.06,-1.83,113660.56,36538.8116,2.238,3.049020520414639,3.0868965517241373,3.0963655595515127,3.0111444891051407
000959.SZ,20120823,3.21,3.26,3.17,3.26,3.22,0.04,1.24,55005.66,17736.2519,2.238,3.0868965517241373,3.0395515125872645,3.0868965517241373,3.0016754812777657
000959.SZ,20120824,3.24,3.25,3.01,3.08,3.26,-0.18,-5.52,132930.44,41164.8013,2.238,2.916454410831394,3.0679585360693884,3.077427543896764,2.850171356039771
000959.SZ,20120827,3.03,3.06,3.0,3.02,3.08,-0.06,-1.95,47491.93,14382.0569,2.238,2.859640363867146,2.8691093716945204,2.8975163951766447,2.840702348212397
000959.SZ,20120828,3.04,3.09,3.01,3.03,3.02,0.01,0.33,93148.48,28372.1924,2.238,2.8691093716945204,2.878578379521896,2.925923418658768,2.850171356039771
000959.SZ,20120829,3.01,3.03,2.94,2.95,3.03,-0.08,-2.64,57719.92,17149.676,2.238,2.793357309075524,2.850171356039771,2.8691093716945204,2.783888301248149
000959.SZ,20120830,2.95,2.95,2.82,2.85,2.95,-0.1,-3.39,68764.79,19754.2067,2.238,2.698667230801777,2.793357309075524,2.793357309075524,2.6702602073196524
000959.SZ,20120831,2.86,2.88,2.83,2.84,2.85,-0.01,-0.35,46665.84,13296.2195,2.238,2.689198222974402,2.708136238629151,2.7270742542839006,2.679729215147028
000959.SZ,20120903,2.85,2.85,2.73,2.79,2.84,-0.05,-1.76,113702.18,31617.8856,2.238,2.641853183837529,2.698667230801777,2.698667230801777,2.585039136873281
000959.SZ,20120904,2.79,2.8,2.76,2.77,2.79,-0.02,-0.72,46241.58,12825.327,2.238,2.62291516818278,2.641853183837529,2.6513221916649035,2.6134461603554047
000959.SZ,20120905,2.76,2.8,2.74,2.8,2.77,0.03,1.08,32460.66,9005.4082,2.238,2.6513221916649035,2.6134461603554047,2.6513221916649035,2.594508144700656
000959.SZ,20120906,2.8,2.81,2.79,2.81,2.8,0.01,0.36,29267.6,8194.8495,2.238,2.6607911994922784,2.6513221916649035,2.6607911994922784,2.641853183837529
000959.SZ,20120907,2.82,2.95,2.82,2.91,2.81,0.1,3.56,86449.73,25105.1005,2.238,2.755481277766025,2.6702602073196524,2.793357309075524,2.6702602073196524
000959.SZ,20120910,2.92,2.93,2.87,2.91,2.91,0.0,0.0,52727.96,15281.4508,2.238,2.755481277766025,2.7649502855933994,2.774419293420774,2.717605246456526
000959.SZ,20120911,2.91,2.91,2.86,2.87,2.91,-0.04,-1.37,44083.65,12683.9635,2.238,2.717605246456526,2.755481277766025,2.755481277766025,2.708136238629151
000959.SZ,20120912,2.89,2.91,2.87,2.89,2.87,0.02,0.7,48513.61,14025.6151,2.238,2.7365432621112755,2.7365432621112755,2.755481277766025,2.717605246456526
000959.SZ,20120913,2.89,2.91,2.86,2.88,2.89,-0.01,-0.35,49237.82,14238.3659,2.238,2.7270742542839006,2.7365432621112755,2.755481277766025,2.708136238629151
000959.SZ,20120914,2.89,2.92,2.87,2.91,2.88,0.03,1.04,63659.02,18431.4949,2.238,2.755481277766025,2.7365432621112755,2.7649502855933994,2.717605246456526
000959.SZ,20120917,2.91,2.91,2.82,2.82,2.91,-0.09,-3.09,45389.34,12980.5298,2.238,2.6702602073196524,2.755481277766025,2.755481277766025,2.6702602073196524
000959.SZ,20120918,2.82,2.83,2.76,2.79,2.82,-0.03,-1.06,31148.87,8699.5533,2.238,2.641853183837529,2.6702602073196524,2.679729215147028,2.6134461603554047
000959.SZ,20120919,2.78,2.83,2.78,2.81,2.79,0.02,0.72,18894.94,5303.7641,2.238,2.6607911994922784,2.632384176010154,2.679729215147028,2.632384176010154
000959.SZ,20120920,2.81,2.81,2.73,2.74,2.81,-0.07,-2.49,30999.27,8581.5664,2.238,2.594508144700656,2.6607911994922784,2.6607911994922784,2.585039136873281
000959.SZ,20120921,2.74,2.75,2.71,2.72,2.74,-0.02,-0.73,23391.89,6389.1661,2.238,2.5755701290459063,2.594508144700656,2.60397715252803,2.566101121218532
000959.SZ,20120924,2.73,2.75,2.69,2.74,2.72,0.02,0.74,23161.12,6298.1267,2.238,2.594508144700656,2.585039136873281,2.60397715252803,2.5471631055637824
000959.SZ,20120925,2.75,2.77,2.73,2.75,2.74,0.01,0.37,20257.95,5585.1779,2.238,2.60397715252803,2.60397715252803,2.62291516818278,2.585039136873281
000959.SZ,20120926,2.76,2.76,2.7,2.71,2.75,-0.04,-1.45,19703.09,5364.5126,2.238,2.566101121218532,2.6134461603554047,2.6134461603554047,2.556632113391157
000959.SZ,20120927,2.71,2.77,2.71,2.76,2.71,0.05,1.85,64891.34,17829.2942,2.238,2.6134461603554047,2.566101121218532,2.62291516818278,2.566101121218532
000959.SZ,20120928,2.74,2.8,2.73,2.8,2.76,0.04,1.45,72555.95,20037.3629,2.238,2.6513221916649035,2.594508144700656,2.6513221916649035,2.585039136873281
000959.SZ,20121008,2.81,2.81,2.77,2.8,2.8,0.0,0.0,22353.88,6234.2146,2.238,2.6513221916649035,2.6607911994922784,2.6607911994922784,2.62291516818278
000959.SZ,20121009,2.79,2.84,2.79,2.84,2.8,0.04,1.43,33302.44,9403.6933,2.238,2.689198222974402,2.641853183837529,2.689198222974402,2.641853183837529
000959.SZ,20121010,2.83,2.94,2.81,2.9,2.84,0.06,2.11,62417.68,17983.5768,2.238,2.74601226993865,2.679729215147028,2.783888301248149,2.6607911994922784
000959.SZ,20121011,2.88,2.89,2.83,2.84,2.9,-0.06,-2.07,33451.91,9564.9861,2.238,2.689198222974402,2.7270742542839006,2.7365432621112755,2.679729215147028
000959.SZ,20121012,2.84,2.86,2.81,2.84,2.84,0.0,0.0,20165.41,5717.747,2.238,2.689198222974402,2.689198222974402,2.708136238629151,2.6607911994922784
000959.SZ,20121015,2.84,2.84,2.78,2.83,2.84,-0.01,-0.35,20317.86,5697.608,2.238,2.679729215147028,2.689198222974402,2.689198222974402,2.632384176010154
000959.SZ,20121016,2.83,2.84,2.8,2.83,2.83,0.0,0.0,16541.73,4668.1146,2.238,2.679729215147028,2.679729215147028,2.689198222974402,2.6513221916649035
000959.SZ,20121017,2.82,2.83,2.77,2.83,2.83,0.0,0.0,22417.07,6283.5398,2.238,2.679729215147028,2.6702602073196524,2.679729215147028,2.62291516818278
000959.SZ,20121018,2.83,2.87,2.81,2.86,2.83,0.03,1.06,50789.03,14466.995,2.238,2.708136238629151,2.679729215147028,2.717605246456526,2.6607911994922784
000959.SZ,20121019,2.85,2.88,2.83,2.86,2.86,0.0,0.0,30905.45,8827.9258,2.238,2.708136238629151,2.698667230801777,2.7270742542839006,2.679729215147028
000959.SZ,20121022,2.85,2.85,2.82,2.85,2.86,-0.01,-0.35,23416.74,6656.6307,2.238,2.698667230801777,2.698667230801777,2.698667230801777,2.6702602073196524
000959.SZ,20121023,2.84,2.86,2.83,2.85,2.85,0.0,0.0,25108.77,7140.9526,2.238,2.698667230801777,2.689198222974402,2.708136238629151,2.679729215147028
000959.SZ,20121024,2.84,2.9,2.8,2.87,2.85,0.02,0.7,61963.76,17774.7171,2.238,2.717605246456526,2.689198222974402,2.74601226993865,2.6513221916649035
000959.SZ,20121025,2.87,3.01,2.86,2.92,2.87,0.05,1.74,250714.31,73824.2928,2.238,2.7649502855933994,2.717605246456526,2.850171356039771,2.708136238629151
000959.SZ,20121026,2.88,2.9,2.75,2.78,2.92,-0.14,-4.79,108705.1,30504.9964,2.238,2.632384176010154,2.7270742542839006,2.74601226993865,2.60397715252803
000959.SZ,20121029,2.76,2.79,2.74,2.75,2.78,-0.03,-1.08,38764.99,10703.2719,2.238,2.60397715252803,2.6134461603554047,2.641853183837529,2.594508144700656
000959.SZ,20121030,2.75,2.78,2.74,2.77,2.75,0.02,0.73,38196.29,10529.8115,2.238,2.62291516818278,2.60397715252803,2.632384176010154,2.594508144700656
000959.SZ,20121031,2.75,2.78,2.74,2.75,2.77,-0.02,-0.72,28563.12,7856.5619,2.238,2.60397715252803,2.60397715252803,2.632384176010154,2.594508144700656
000959.SZ,20121101,2.75,2.81,2.74,2.79,2.75,0.04,1.45,35093.93,9771.3277,2.238,2.641853183837529,2.60397715252803,2.6607911994922784,2.594508144700656
000959.SZ,20121102,2.8,2.82,2.78,2.81,2.79,0.02,0.72,21290.17,5961.8434,2.238,2.6607911994922784,2.6513221916649035,2.6702602073196524,2.632384176010154
000959.SZ,20121105,2.81,2.82,2.78,2.8,2.81,-0.01,-0.36,23497.18,6577.5944,2.238,2.6513221916649035,2.6607911994922784,2.6702602073196524,2.632384176010154
000959.SZ,20121106,2.79,2.8,2.75,2.8,2.8,0.0,0.0,32967.67,9153.7259,2.238,2.6513221916649035,2.641853183837529,2.6513221916649035,2.60397715252803
000959.SZ,20121107,2.8,2.81,2.75,2.79,2.8,-0.01,-0.36,37787.67,10511.5827,2.238,2.641853183837529,2.6513221916649035,2.6607911994922784,2.60397715252803
000959.SZ,20121108,2.77,2.79,2.72,2.72,2.79,-0.07,-2.51,26791.51,7379.4908,2.238,2.5755701290459063,2.62291516818278,2.641853183837529,2.5755701290459063
000959.SZ,20121109,2.73,2.75,2.71,2.72,2.72,0.0,0.0,24760.01,6759.7423,2.238,2.5755701290459063,2.585039136873281,2.60397715252803,2.566101121218532
000959.SZ,20121112,2.72,2.75,2.7,2.74,2.72,0.02,0.74,28491.23,7761.3133,2.238,2.594508144700656,2.5755701290459063,2.60397715252803,2.556632113391157
000959.SZ,20121113,2.74,2.74,2.69,2.7,2.74,-0.04,-1.46,24716.2,6695.7456,2.238,2.556632113391157,2.594508144700656,2.594508144700656,2.5471631055637824
000959.SZ,20121114,2.7,2.71,2.68,2.71,2.7,0.01,0.37,14065.57,3792.7019,2.238,2.566101121218532,2.556632113391157,2.566101121218532,2.5376940977364075
000959.SZ,20121115,2.7,2.7,2.65,2.66,2.71,-0.05,-1.85,24657.8,6617.0062,2.238,2.5187560820816586,2.556632113391157,2.556632113391157,2.509287074254284
000959.SZ,20121116,2.66,2.66,2.59,2.64,2.66,-0.02,-0.75,25998.49,6796.2542,2.238,2.499818066426909,2.5187560820816586,2.5187560820816586,2.4524730272900355
000959.SZ,20121119,2.64,2.65,2.6,2.63,2.64,-0.01,-0.38,13812.21,3620.89,2.238,2.4903490585995343,2.499818066426909,2.509287074254284,2.461942035117411
000959.SZ,20121120,2.63,2.65,2.6,2.6,2.63,-0.03,-1.14,20181.0,5285.7245,2.238,2.461942035117411,2.4903490585995343,2.509287074254284,2.461942035117411
000959.SZ,20121121,2.61,2.63,2.58,2.61,2.6,0.01,0.38,34948.89,9079.6571,2.238,2.471411042944785,2.471411042944785,2.4903490585995343,2.443004019462661
000959.SZ,20121122,2.59,2.61,2.58,2.58,2.61,-0.03,-1.15,25092.32,6505.7878,2.238,2.443004019462661,2.4524730272900355,2.471411042944785,2.443004019462661
000959.SZ,20121123,2.59,2.61,2.58,2.59,2.58,0.01,0.39,22277.53,5784.6123,2.238,2.4524730272900355,2.4524730272900355,2.471411042944785,2.443004019462661
000959.SZ,20121126,2.6,2.62,2.58,2.58,2.59,-0.01,-0.39,31221.88,8135.94,2.238,2.443004019462661,2.461942035117411,2.48088005077216,2.443004019462661
000959.SZ,20121127,2.58,2.6,2.52,2.53,2.58,-0.05,-1.94,46091.75,11803.7633,2.238,2.395658980325788,2.443004019462661,2.461942035117411,2.386189972498413
000959.SZ,20121128,2.51,2.53,2.46,2.47,2.53,-0.06,-2.37,30814.09,7661.4767,2.238,2.33884493336154,2.3767209646710383,2.395658980325788,2.329375925534165
000959.SZ,20121129,2.47,2.58,2.45,2.51,2.47,0.04,1.62,55424.6,13911.4969,2.238,2.3767209646710383,2.33884493336154,2.443004019462661,2.3199069177067906
000959.SZ,20121130,2.53,2.55,2.48,2.5,2.51,-0.01,-0.4,55987.69,14018.819,2.238,2.367251956843664,2.395658980325788,2.4145969959805367,2.3483139411889145
000959.SZ,20121203,2.49,2.5,2.44,2.44,2.5,-0.06,-2.4,34318.68,8455.5132,2.238,2.310437909879416,2.3577829490162894,2.367251956843664,2.310437909879416
000959.SZ,20121204,2.44,2.48,2.43,2.48,2.44,0.04,1.64,23200.76,5698.7669,2.238,2.3483139411889145,2.310437909879416,2.3483139411889145,2.300968902052041
000959.SZ,20121205,2.48,2.56,2.45,2.54,2.48,0.06,2.42,53595.68,13548.5182,2.238,2.405127988153162,2.3483139411889145,2.424066003807912,2.3199069177067906
000959.SZ,20121206,2.54,2.54,2.51,2.52,2.54,-0.02,-0.79,28796.01,7276.764,2.238,2.386189972498413,2.405127988153162,2.405127988153162,2.3767209646710383
000959.SZ,20121207,2.52,2.57,2.5,2.54,2.52,0.02,0.79,90126.56,22896.5591,2.238,2.405127988153162,2.386189972498413,2.433535011635286,2.367251956843664
000959.SZ,20121210,2.55,2.63,2.54,2.59,2.54,0.05,1.97,73867.79,19098.1515,2.238,2.4524730272900355,2.4145969959805367,2.4903490585995343,2.405127988153162
000959.SZ,20121211,2.57,2.61,2.57,2.59,2.59,0.0,0.0,51164.96,13268.0885,2.238,2.4524730272900355,2.433535011635286,2.471411042944785,2.433535011635286
000959.SZ,20121212,2.59,2.61,2.55,2.57,2.59,-0.02,-0.77,39048.77,10054.4713,2.238,2.433535011635286,2.4524730272900355,2.471411042944785,2.4145969959805367
000959.SZ,20121213,2.58,2.59,2.55,2.55,2.57,-0.02,-0.78,24740.72,6341.1006,2.238,2.4145969959805367,2.443004019462661,2.4524730272900355,2.4145969959805367
000959.SZ,20121214,2.55,2.65,2.55,2.65,2.55,0.1,3.92,91729.84,23980.031,2.238,2.509287074254284,2.4145969959805367,2.509287074254284,2.4145969959805367
000959.SZ,20121217,2.64,2.68,2.62,2.67,2.65,0.02,0.75,78786.93,20945.2094,2.238,2.528225089909033,2.499818066426909,2.5376940977364075,2.48088005077216
000959.SZ,20121218,2.66,2.69,2.63,2.65,2.67,-0.02,-0.75,67325.64,17914.9498,2.238,2.509287074254284,2.5187560820816586,2.5471631055637824,2.4903490585995343
000959.SZ,20121219,2.64,2.66,2.62,2.65,2.65,0.0,0.0,35280.86,9324.0259,2.238,2.509287074254284,2.499818066426909,2.5187560820816586,2.48088005077216
000959.SZ,20121220,2.64,2.68,2.63,2.66,2.65,0.01,0.38,56572.03,15003.5244,2.238,2.5187560820816586,2.499818066426909,2.5376940977364075,2.4903490585995343
000959.SZ,20121221,2.67,2.68,2.64,2.65,2.66,-0.01,-0.38,40291.03,10697.3542,2.238,2.509287074254284,2.528225089909033,2.5376940977364075,2.499818066426909
000959.SZ,20121224,2.65,2.65,2.57,2.61,2.65,-0.04,-1.51,49597.86,12963.0645,2.238,2.471411042944785,2.509287074254284,2.509287074254284,2.433535011635286
000959.SZ,20121225,2.61,2.67,2.58,2.66,2.61,0.05,1.92,66470.02,17576.1324,2.238,2.5187560820816586,2.471411042944785,2.528225089909033,2.443004019462661
000959.SZ,20121226,2.66,2.69,2.65,2.68,2.66,0.02,0.75,64694.66,17280.5613,2.238,2.5376940977364075,2.5187560820816586,2.5471631055637824,2.509287074254284
000959.SZ,20121227,2.68,2.75,2.67,2.7,2.68,0.02,0.75,107178.5,29057.6128,2.238,2.556632113391157,2.5376940977364075,2.60397715252803,2.528225089909033
000959.SZ,20121228,2.73,2.74,2.67,2.73,2.7,0.03,1.11,76903.61,20761.0782,2.238,2.585039136873281,2.585039136873281,2.594508144700656,2.528225089909033
000959.SZ,20121231,2.72,2.75,2.71,2.75,2.73,0.02,0.73,76158.68,20836.2679,2.238,2.60397715252803,2.5755701290459063,2.60397715252803,2.566101121218532
000959.SZ,20130104,2.78,2.82,2.75,2.78,2.75,0.03,1.09,94721.46,26393.9649,2.238,2.632384176010154,2.632384176010154,2.6702602073196524,2.60397715252803
000959.SZ,20130107,2.77,2.81,2.76,2.78,2.78,0.0,0.0,57477.02,15981.3842,2.238,2.632384176010154,2.62291516818278,2.6607911994922784,2.6134461603554047
000959.SZ,20130108,2.78,2.82,2.76,2.77,2.78,-0.01,-0.36,47453.96,13149.0257,2.238,2.62291516818278,2.632384176010154,2.6702602073196524,2.6134461603554047
000959.SZ,20130109,2.78,2.8,2.74,2.79,2.77,0.02,0.72,64575.93,17891.2185,2.238,2.641853183837529,2.632384176010154,2.6513221916649035,2.594508144700656
000959.SZ,20130117,3.07,3.07,3.07,3.07,2.79,0.28,10.04,34044.25,10451.5848,2.238,2.906985403004019,2.906985403004019,2.906985403004019,2.906985403004019
000959.SZ,20130118,3.38,3.38,3.12,3.14,3.07,0.07,2.28,669224.74,216265.3684,2.238,2.973268457795642,3.2005246456526333,3.2005246456526333,2.9543304421408925
000959.SZ,20130121,3.05,3.07,3.0,3.03,3.14,-0.11,-3.5,260771.0,79153.4112,2.238,2.8691093716945204,2.88804738734927,2.906985403004019,2.840702348212397
000959.SZ,20130122,3.01,3.02,2.91,2.94,3.03,-0.09,-2.97,178395.69,53041.6562,2.238,2.783888301248149,2.850171356039771,2.859640363867146,2.755481277766025
000959.SZ,20130123,2.94,3.05,2.94,2.99,2.94,0.05,1.7,147336.26,44257.5634,2.238,2.831233340385022,2.783888301248149,2.88804738734927,2.783888301248149
000959.SZ,20130124,2.99,3.02,2.9,2.93,2.99,-0.06,-2.01,155253.33,46021.2929,2.238,2.774419293420774,2.831233340385022,2.859640363867146,2.74601226993865
000959.SZ,20130125,2.9,2.97,2.9,2.91,2.93,-0.02,-0.68,100779.73,29509.7082,2.238,2.755481277766025,2.74601226993865,2.8122953247302727,2.74601226993865
000959.SZ,20130128,2.92,2.98,2.9,2.97,2.91,0.06,2.06,114210.28,33738.8369,2.238,2.8122953247302727,2.7649502855933994,2.821764332557648,2.74601226993865
000959.SZ,20130129,2.97,2.98,2.95,2.98,2.97,0.01,0.34,68813.46,20416.178,2.238,2.821764332557648,2.8122953247302727,2.821764332557648,2.793357309075524
000959.SZ,20130130,2.96,2.97,2.92,2.95,2.98,-0.03,-1.01,114909.95,33867.3152,2.238,2.793357309075524,2.802826316902898,2.8122953247302727,2.7649502855933994
000959.SZ,20130131,2.93,2.96,2.93,2.94,2.95,-0.01,-0.34,59128.38,17402.3934,2.238,2.783888301248149,2.774419293420774,2.802826316902898,2.774419293420774
000959.SZ,20130201,2.93,2.95,2.91,2.95,2.94,0.01,0.34,48226.12,14153.0214,2.238,2.793357309075524,2.774419293420774,2.793357309075524,2.755481277766025
000959.SZ,20130204,2.95,2.96,2.92,2.94,2.95,-0.01,-0.34,81187.81,23815.5084,2.238,2.783888301248149,2.793357309075524,2.802826316902898,2.7649502855933994
000959.SZ,20130205,2.91,2.95,2.91,2.95,2.94,0.01,0.34,58182.87,17032.2767,2.238,2.793357309075524,2.755481277766025,2.793357309075524,2.755481277766025
000959.SZ,20130206,2.94,2.94,2.91,2.92,2.95,-0.03,-1.02,59075.24,17289.1052,2.238,2.7649502855933994,2.783888301248149,2.783888301248149,2.755481277766025
000959.SZ,20130207,2.91,2.95,2.91,2.94,2.92,0.02,0.68,45369.96,13304.1481,2.238,2.783888301248149,2.755481277766025,2.793357309075524,2.755481277766025
000959.SZ,20130208,2.93,2.96,2.93,2.96,2.94,0.02,0.68,57605.18,16969.5778,2.238,2.802826316902898,2.774419293420774,2.802826316902898,2.774419293420774
000959.SZ,20130218,2.97,2.98,2.93,2.94,2.96,-0.02,-0.68,45642.38,13462.4943,2.238,2.783888301248149,2.8122953247302727,2.821764332557648,2.774419293420774
000959.SZ,20130219,2.94,2.95,2.89,2.9,2.94,-0.04,-1.36,57780.81,16814.7351,2.238,2.74601226993865,2.783888301248149,2.793357309075524,2.7365432621112755
000959.SZ,20130220,2.9,2.93,2.88,2.93,2.9,0.03,1.03,58987.36,17121.6553,2.238,2.774419293420774,2.74601226993865,2.774419293420774,2.7270742542839006
