ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002633.SZ,20201211,8.16,8.22,8.0,8.06,8.24,-0.18,-2.1845,7281.75,5880.03,1.5231,8.060529218647407,8.160535784635588,8.220539724228498,8.000525279054498
002633.SZ,20201214,8.05,8.18,8.02,8.05,8.06,-0.01,-0.1241,4318.0,3483.681,1.5231,8.050528562048589,8.050528562048589,8.180537097833223,8.020526592252134
002633.SZ,20201215,8.04,8.07,7.93,7.95,8.05,-0.1,-1.2422,3739.0,2989.018,1.5231,7.950521996060407,8.04052790544977,8.070529875246224,7.930520682862771
002633.SZ,20201216,7.95,8.0,7.71,7.75,7.95,-0.2,-2.5157,6919.0,5431.074,1.5231,7.750508864084044,7.950521996060407,8.000525279054498,7.710506237688772
002633.SZ,20201217,7.75,7.91,7.51,7.79,7.75,0.04,0.5161,15767.5,12210.95,1.5231,7.790511490479317,7.750508864084044,7.910519369665135,7.51049310571241
002633.SZ,20201218,7.75,7.77,7.54,7.57,7.79,-0.22,-2.8241,8450.0,6470.557,1.5231,7.570497045305318,7.750508864084044,7.770510177281681,7.540495075508864
002633.SZ,20201221,7.57,7.69,7.45,7.6,7.57,0.03,0.3963,7251.0,5493.562,1.5231,7.600499015101773,7.570497045305318,7.690504924491136,7.450489166119501
002633.SZ,20201222,7.62,7.65,7.24,7.29,7.6,-0.31,-4.0789,11723.5,8703.756,1.5231,7.290478660538411,7.620500328299409,7.650502298095864,7.24047537754432
002633.SZ,20201223,7.29,7.46,7.2,7.33,7.29,0.04,0.5487,6720.51,4924.873,1.5231,7.330481286933684,7.290478660538411,7.460489822718319,7.200472751149048
002633.SZ,20201224,7.35,7.39,7.06,7.13,7.33,-0.2,-2.7285,6638.0,4773.789,1.5231,7.130468154957321,7.35048260013132,7.390485226526592,7.060463558765593
002633.SZ,20201225,7.12,7.47,7.1,7.3,7.13,0.17,2.3843,10276.0,7535.437,1.5231,7.300479317137229,7.120467498358504,7.470490479317137,7.100466185160866
002633.SZ,20201228,7.4,7.4,7.1,7.1,7.3,-0.2,-2.7397,9790.02,7005.809,1.5231,7.100466185160866,7.400485883125411,7.400485883125411,7.100466185160866
002633.SZ,20201229,7.11,7.27,7.01,7.13,7.1,0.03,0.4225,5901.06,4226.461,1.5231,7.130468154957321,7.110466841759685,7.270477347340773,7.010460275771504
002633.SZ,20201230,7.13,7.2,7.05,7.07,7.13,-0.06,-0.8415,4388.2,3122.99,1.5231,7.070464215364413,7.130468154957321,7.200472751149048,7.050462902166776
002633.SZ,20201231,7.07,7.29,7.07,7.21,7.07,0.14,1.9802,4686.5,3377.76,1.5231,7.210473407747866,7.070464215364413,7.290478660538411,7.070464215364413
002633.SZ,20210104,7.21,7.42,7.21,7.34,7.21,0.13,1.8031,7116.0,5233.483,1.5231,7.340481943532501,7.210473407747866,7.420487196323046,7.210473407747866
002633.SZ,20210105,7.36,7.45,7.3,7.39,7.34,0.05,0.6812,10399.01,7675.243,1.5231,7.390485226526592,7.360483256730138,7.450489166119501,7.300479317137229
002633.SZ,20210106,7.31,7.43,7.24,7.39,7.39,0.0,0.0,9808.05,7206.183,1.5231,7.390485226526592,7.310479973736046,7.430487852921865,7.24047537754432
002633.SZ,20210107,7.37,7.37,7.0,7.13,7.39,-0.26,-3.5183,12872.94,9301.877,1.523,7.13,7.369999999999999,7.369999999999999,7.0
002633.SZ,20210108,7.12,7.3,6.95,7.3,7.13,0.17,2.3843,11073.83,7913.733,1.523,7.3,7.12,7.3,6.95
002633.SZ,20210111,7.2,7.3,7.1,7.1,7.3,-0.2,-2.7397,11898.02,8587.513,1.523,7.099999999999999,7.2,7.3,7.099999999999999
002633.SZ,20210112,7.1,7.34,7.06,7.26,7.1,0.16,2.2535,8844.03,6399.941,1.523,7.26,7.099999999999999,7.340000000000001,7.06
002633.SZ,20210113,7.21,7.28,7.11,7.19,7.26,-0.07,-0.9642,9819.52,7082.582,1.523,7.19,7.21,7.28,7.110000000000001
002633.SZ,20210114,7.16,7.91,7.1,7.91,7.19,0.72,10.0139,48461.12,37899.343,1.523,7.91,7.16,7.91,7.099999999999999
002633.SZ,20210115,8.15,8.7,7.91,8.25,7.91,0.34,4.2984,141511.28,119689.773,1.523,8.25,8.15,8.7,7.91
002633.SZ,20210118,7.5,7.58,7.43,7.43,8.25,-0.82,-9.9394,29201.0,21795.472,1.523,7.43,7.5,7.58,7.43
002633.SZ,20210119,6.81,7.21,6.79,6.9,7.43,-0.53,-7.1332,100715.96,69753.425,1.523,6.9,6.809999999999999,7.21,6.79
002633.SZ,20210120,6.7,6.78,6.6,6.64,6.9,-0.26,-3.7681,50402.53,33644.633,1.523,6.64,6.700000000000001,6.78,6.6
002633.SZ,20210121,6.65,6.75,6.61,6.69,6.64,0.05,0.753,29567.03,19752.584,1.523,6.69,6.65,6.75,6.609999999999999
002633.SZ,20210122,6.69,6.7,6.47,6.47,6.69,-0.22,-3.2885,24578.18,16095.518,1.523,6.47,6.69,6.700000000000001,6.47
002633.SZ,20210125,6.43,6.5,6.08,6.13,6.47,-0.34,-5.255,29324.07,18256.657,1.523,6.13,6.430000000000001,6.5,6.079999999999999
002633.SZ,20210126,6.04,6.15,5.97,6.03,6.13,-0.1,-1.6313,15880.0,9614.693,1.523,6.03,6.04,6.15,5.97
002633.SZ,20210127,6.01,6.08,5.95,6.04,6.03,0.01,0.1658,10314.36,6216.194,1.523,6.04,6.01,6.079999999999999,5.95
002633.SZ,20210128,6.01,6.13,5.95,6.08,6.04,0.04,0.6623,9798.47,5950.071,1.523,6.079999999999999,6.01,6.13,5.95
002633.SZ,20210129,6.06,6.09,5.83,5.89,6.08,-0.19,-3.125,11470.0,6817.156,1.523,5.89,6.06,6.09,5.83
002633.SZ,20210201,5.9,5.95,5.8,5.87,5.89,-0.02,-0.3396,13582.44,7966.451,1.523,5.87,5.9,5.95,5.8
002633.SZ,20210202,5.84,5.98,5.74,5.9,5.87,0.03,0.5111,10572.0,6227.46,1.523,5.9,5.84,5.98,5.74
002633.SZ,20210203,5.87,5.93,5.76,5.78,5.9,-0.12,-2.0339,6937.0,4030.6,1.523,5.78,5.87,5.929999999999999,5.760000000000001
002633.SZ,20210204,5.74,5.8,5.52,5.59,5.78,-0.19,-3.2872,10306.0,5790.85,1.523,5.59,5.74,5.8,5.519999999999999
002633.SZ,20210205,5.59,5.72,5.5,5.52,5.59,-0.07,-1.2522,7573.0,4233.755,1.523,5.519999999999999,5.59,5.72,5.5
002633.SZ,20210208,5.53,5.59,5.39,5.4,5.52,-0.12,-2.1739,9358.0,5118.947,1.523,5.4,5.53,5.59,5.39
002633.SZ,20210209,5.39,5.54,5.39,5.5,5.4,0.1,1.8519,6306.0,3446.394,1.523,5.5,5.39,5.54,5.39
002633.SZ,20210210,5.56,5.58,5.48,5.53,5.5,0.03,0.5455,6713.03,3708.494,1.523,5.53,5.56,5.579999999999999,5.48
002633.SZ,20210218,5.6,5.82,5.58,5.8,5.53,0.27,4.8825,12701.51,7263.901,1.523,5.8,5.6,5.820000000000001,5.579999999999999
002633.SZ,20210219,5.8,6.08,5.78,6.07,5.8,0.27,4.6552,12003.0,7156.38,1.523,6.07,5.8,6.079999999999999,5.78
002633.SZ,20210222,6.08,6.38,6.08,6.17,6.07,0.1,1.6474,14910.82,9311.096,1.523,6.170000000000001,6.079999999999999,6.38,6.079999999999999
002633.SZ,20210223,6.29,6.36,6.07,6.1,6.17,-0.07,-1.1345,12145.19,7554.092,1.523,6.1,6.29,6.36,6.07
002633.SZ,20210224,6.1,6.29,6.1,6.25,6.1,0.15,2.459,9555.18,5929.267,1.523,6.25,6.1,6.29,6.1
002633.SZ,20210225,6.25,6.28,6.05,6.23,6.25,-0.02,-0.32,6675.01,4144.467,1.523,6.23,6.25,6.28,6.050000000000001
002633.SZ,20210226,6.2,6.37,6.14,6.33,6.23,0.1,1.6051,8553.18,5381.469,1.523,6.33,6.200000000000001,6.37,6.140000000000001
002633.SZ,20210301,6.42,6.48,6.33,6.47,6.33,0.14,2.2117,11877.03,7618.36,1.523,6.47,6.42,6.48,6.33
002633.SZ,20210302,6.47,6.49,6.3,6.4,6.47,-0.07,-1.0819,6197.0,3969.108,1.523,6.4,6.47,6.489999999999999,6.3
002633.SZ,20210303,6.45,6.58,6.36,6.42,6.4,0.02,0.3125,5587.0,3594.451,1.523,6.42,6.45,6.580000000000001,6.36
002633.SZ,20210304,6.41,6.49,6.36,6.38,6.42,-0.04,-0.6231,5082.0,3263.759,1.523,6.38,6.41,6.489999999999999,6.36
002633.SZ,20210305,6.31,6.6,6.31,6.58,6.38,0.2,3.1348,9354.01,6065.787,1.523,6.580000000000001,6.309999999999999,6.6,6.309999999999999
002633.SZ,20210308,6.57,6.63,6.4,6.43,6.58,-0.15,-2.2796,8442.03,5502.177,1.523,6.430000000000001,6.57,6.63,6.4
002633.SZ,20210309,6.41,6.47,6.07,6.3,6.43,-0.13,-2.0218,9023.0,5739.565,1.523,6.3,6.41,6.47,6.07
002633.SZ,20210310,6.29,6.45,6.09,6.16,6.3,-0.14,-2.2222,6697.0,4169.809,1.523,6.16,6.29,6.45,6.09
002633.SZ,20210311,6.15,6.38,6.11,6.34,6.16,0.18,2.9221,4930.5,3079.114,1.523,6.339999999999999,6.15,6.38,6.109999999999999
002633.SZ,20210312,6.34,6.38,6.23,6.29,6.34,-0.05,-0.7886,2688.51,1691.679,1.523,6.29,6.339999999999999,6.38,6.23
002633.SZ,20210315,6.29,6.45,6.23,6.28,6.29,-0.01,-0.159,6251.5,3951.843,1.523,6.28,6.29,6.45,6.23
002633.SZ,20210316,6.34,6.44,6.3,6.44,6.28,0.16,2.5478,5461.01,3483.449,1.523,6.44,6.339999999999999,6.44,6.3
002633.SZ,20210317,6.44,6.53,6.38,6.44,6.44,0.0,0.0,7223.5,4656.513,1.523,6.44,6.44,6.53,6.38
002633.SZ,20210318,6.49,6.52,6.39,6.43,6.44,-0.01,-0.1553,6590.5,4248.041,1.523,6.430000000000001,6.489999999999999,6.5200000000000005,6.39
002633.SZ,20210319,6.44,6.48,6.39,6.46,6.43,0.03,0.4666,8794.0,5656.904,1.523,6.459999999999999,6.44,6.48,6.39
002633.SZ,20210322,6.48,6.55,6.43,6.51,6.46,0.05,0.774,12256.5,7956.301,1.523,6.51,6.48,6.550000000000001,6.430000000000001
002633.SZ,20210323,6.44,6.54,6.4,6.42,6.51,-0.09,-1.3825,6768.18,4351.605,1.523,6.42,6.44,6.54,6.4
002633.SZ,20210324,6.38,6.48,6.38,6.46,6.42,0.04,0.6231,4899.0,3157.102,1.523,6.459999999999999,6.38,6.48,6.38
002633.SZ,20210325,6.46,6.56,6.39,6.44,6.46,-0.02,-0.3096,8538.84,5526.758,1.523,6.44,6.459999999999999,6.56,6.39
002633.SZ,20210326,6.45,6.47,6.39,6.44,6.44,0.0,0.0,5177.0,3328.085,1.523,6.44,6.45,6.47,6.39
002633.SZ,20210329,6.5,6.57,6.42,6.5,6.44,0.06,0.9317,9811.18,6361.757,1.523,6.5,6.5,6.57,6.42
002633.SZ,20210330,6.5,6.5,6.26,6.3,6.5,-0.2,-3.0769,10154.0,6438.757,1.523,6.3,6.5,6.5,6.26
002633.SZ,20210331,6.3,6.35,6.1,6.32,6.3,0.02,0.3175,4942.01,3111.715,1.523,6.320000000000001,6.3,6.35,6.1
002633.SZ,20210401,6.34,6.34,6.24,6.27,6.32,-0.05,-0.7911,4441.0,2786.139,1.523,6.27,6.339999999999999,6.339999999999999,6.24
002633.SZ,20210402,6.27,6.3,6.14,6.26,6.27,-0.01,-0.1595,6863.0,4274.249,1.523,6.26,6.27,6.3,6.140000000000001
002633.SZ,20210406,6.31,6.5,6.29,6.46,6.26,0.2,3.1949,11699.0,7498.005,1.523,6.459999999999999,6.309999999999999,6.5,6.29
002633.SZ,20210407,6.5,6.73,6.42,6.72,6.46,0.26,4.0248,20487.0,13478.309,1.523,6.719999999999999,6.5,6.730000000000001,6.42
002633.SZ,20210408,6.64,6.76,6.48,6.5,6.72,-0.22,-3.2738,11600.0,7665.544,1.523,6.5,6.64,6.76,6.48
002633.SZ,20210409,6.45,6.64,6.44,6.63,6.5,0.13,2.0,9310.0,6092.269,1.523,6.63,6.45,6.64,6.44
002633.SZ,20210412,6.68,6.68,6.56,6.6,6.63,-0.03,-0.4525,9953.0,6598.243,1.523,6.6,6.68,6.68,6.56
002633.SZ,20210413,6.62,6.75,6.55,6.74,6.6,0.14,2.1212,15981.12,10673.955,1.523,6.74,6.62,6.75,6.550000000000001
002633.SZ,20210414,6.74,7.41,6.29,6.56,6.74,-0.18,-2.6706,45108.27,31028.11,1.523,6.56,6.74,7.41,6.29
002633.SZ,20210415,6.51,6.64,6.26,6.49,6.56,-0.07,-1.0671,32448.27,20736.119,1.523,6.489999999999999,6.51,6.64,6.26
002633.SZ,20210416,6.41,6.79,6.41,6.72,6.49,0.23,3.5439,25602.25,17013.443,1.523,6.719999999999999,6.41,6.79,6.41
002633.SZ,20210419,6.75,6.87,6.65,6.81,6.72,0.09,1.3393,11711.01,7917.51,1.523,6.809999999999999,6.75,6.869999999999999,6.65
002633.SZ,20210420,6.83,6.89,6.73,6.85,6.81,0.04,0.5874,14344.0,9777.407,1.523,6.85,6.83,6.89,6.730000000000001
002633.SZ,20210421,6.88,6.88,6.68,6.81,6.85,-0.04,-0.5839,11844.01,8004.291,1.523,6.809999999999999,6.88,6.88,6.68
002633.SZ,20210422,6.8,6.87,6.73,6.87,6.81,0.06,0.8811,9030.0,6152.558,1.523,6.869999999999999,6.8,6.869999999999999,6.730000000000001
002633.SZ,20210423,6.89,6.89,6.7,6.79,6.87,-0.08,-1.1645,10848.0,7347.593,1.523,6.79,6.89,6.89,6.700000000000001
002633.SZ,20210426,6.8,6.85,6.72,6.78,6.79,-0.01,-0.1473,5362.0,3640.285,1.523,6.78,6.8,6.85,6.719999999999999
002633.SZ,20210427,6.77,6.78,6.45,6.5,6.78,-0.28,-4.1298,9852.0,6481.414,1.523,6.5,6.77,6.78,6.45
002633.SZ,20210428,6.49,6.59,6.38,6.53,6.5,0.03,0.4615,5860.0,3809.893,1.523,6.53,6.489999999999999,6.59,6.38
002633.SZ,20210429,6.54,6.79,6.42,6.7,6.53,0.17,2.6034,6564.0,4361.897,1.523,6.700000000000001,6.54,6.79,6.42
002633.SZ,20210430,6.75,6.8,6.57,6.64,6.7,-0.06,-0.8955,6982.0,4642.89,1.523,6.64,6.75,6.8,6.57
002633.SZ,20210506,6.71,6.82,6.64,6.71,6.64,0.07,1.0542,4614.0,3110.833,1.523,6.71,6.71,6.82,6.64
002633.SZ,20210507,6.78,6.78,6.65,6.73,6.71,0.02,0.2981,3179.0,2133.261,1.523,6.730000000000001,6.78,6.78,6.65
002633.SZ,20210510,6.8,6.85,6.71,6.82,6.73,0.09,1.3373,6033.0,4105.82,1.523,6.82,6.8,6.85,6.71
002633.SZ,20210511,6.82,6.92,6.78,6.81,6.82,-0.01,-0.1466,7632.0,5226.542,1.523,6.809999999999999,6.82,6.92,6.78
002633.SZ,20210512,6.81,6.88,6.73,6.8,6.81,-0.01,-0.1468,10378.0,7083.042,1.523,6.8,6.809999999999999,6.88,6.730000000000001
002633.SZ,20210513,6.81,6.91,6.7,6.9,6.8,0.1,1.4706,8173.1,5607.11,1.523,6.9,6.809999999999999,6.91,6.700000000000001
002633.SZ,20210514,6.9,7.1,6.87,7.06,6.9,0.16,2.3188,11140.0,7830.389,1.523,7.06,6.9,7.099999999999999,6.869999999999999
002633.SZ,20210517,7.18,7.18,6.76,6.83,7.06,-0.23,-3.2578,13255.0,9116.411,1.523,6.83,7.18,7.18,6.76
002633.SZ,20210518,6.78,6.83,6.69,6.8,6.83,-0.03,-0.4392,5758.0,3888.699,1.523,6.8,6.78,6.83,6.69
002633.SZ,20210519,6.77,6.86,6.71,6.86,6.8,0.06,0.8824,6804.0,4617.802,1.523,6.86,6.77,6.86,6.71
002633.SZ,20210520,6.78,6.95,6.75,6.76,6.86,-0.1,-1.4577,5249.0,3571.31,1.523,6.76,6.78,6.95,6.75
002633.SZ,20210521,6.8,6.87,6.73,6.81,6.76,0.05,0.7396,8601.63,5871.67,1.523,6.809999999999999,6.8,6.869999999999999,6.730000000000001
002633.SZ,20210524,6.74,6.9,6.74,6.84,6.81,0.03,0.4405,5943.0,4077.418,1.523,6.839999999999999,6.74,6.9,6.74
002633.SZ,20210525,6.89,6.9,6.79,6.83,6.84,-0.01,-0.1462,9226.1,6310.375,1.523,6.83,6.89,6.9,6.79
002633.SZ,20210526,6.75,7.03,6.75,6.95,6.83,0.12,1.757,10172.11,7057.004,1.523,6.95,6.75,7.03,6.75
002633.SZ,20210527,6.87,7.07,6.87,6.97,6.95,0.02,0.2878,5479.0,3827.222,1.523,6.97,6.869999999999999,7.07,6.869999999999999
002633.SZ,20210528,6.97,7.06,6.9,6.96,6.97,-0.01,-0.1435,5125.0,3583.867,1.523,6.960000000000001,6.97,7.06,6.9
002633.SZ,20210531,6.9,6.97,6.83,6.94,6.96,-0.02,-0.2874,9894.0,6808.975,1.523,6.94,6.9,6.97,6.83
002633.SZ,20210601,6.95,7.04,6.87,7.03,6.94,0.09,1.2968,8853.0,6148.729,1.523,7.03,6.95,7.04,6.869999999999999
002633.SZ,20210602,7.03,7.11,6.87,6.92,7.03,-0.11,-1.5647,8840.0,6140.238,1.523,6.92,7.03,7.110000000000001,6.869999999999999
002633.SZ,20210603,6.94,7.03,6.91,6.94,6.92,0.02,0.289,9700.43,6757.015,1.523,6.94,6.94,7.03,6.91
002633.SZ,20210604,6.96,7.0,6.81,6.83,6.94,-0.11,-1.585,10531.0,7279.139,1.523,6.83,6.960000000000001,7.0,6.809999999999999
002633.SZ,20210607,6.83,6.93,6.79,6.85,6.83,0.02,0.2928,9661.0,6624.1,1.523,6.85,6.83,6.930000000000001,6.79
002633.SZ,20210608,6.89,6.93,6.82,6.9,6.85,0.05,0.7299,8471.0,5819.967,1.523,6.9,6.89,6.930000000000001,6.82
002633.SZ,20210609,6.9,6.99,6.88,6.99,6.9,0.09,1.3043,8771.0,6096.513,1.523,6.989999999999999,6.9,6.989999999999999,6.88
002633.SZ,20210610,6.95,7.11,6.95,7.09,6.99,0.1,1.4306,8825.01,6217.241,1.523,7.09,6.95,7.110000000000001,6.95
002633.SZ,20210611,7.08,7.17,6.99,6.99,7.09,-0.1,-1.4104,6595.0,4655.932,1.523,6.989999999999999,7.080000000000001,7.17,6.989999999999999
002633.SZ,20210615,6.99,7.04,6.95,7.0,6.99,0.01,0.1431,6965.0,4867.016,1.523,7.0,6.989999999999999,7.04,6.95
002633.SZ,20210616,7.01,7.09,6.97,6.98,7.0,-0.02,-0.2857,8639.0,6072.893,1.523,6.98,7.01,7.09,6.97
002633.SZ,20210617,7.02,7.18,6.98,7.02,6.98,0.04,0.5731,9931.0,7021.086,1.523,7.02,7.02,7.18,6.98
002633.SZ,20210618,6.98,7.15,6.98,7.09,7.02,0.07,0.9972,11395.0,8066.465,1.523,7.09,6.98,7.15,6.98
002633.SZ,20210621,7.13,7.28,7.01,7.27,7.09,0.18,2.5388,12159.03,8690.553,1.523,7.27,7.13,7.28,7.01
002633.SZ,20210622,7.27,7.68,7.15,7.54,7.27,0.27,3.7139,30398.05,22724.563,1.523,7.54,7.27,7.68,7.15
002633.SZ,20210623,7.54,7.59,7.4,7.44,7.54,-0.1,-1.3263,13688.04,10236.079,1.523,7.44,7.54,7.59,7.399999999999999
002633.SZ,20210624,7.37,7.42,7.26,7.32,7.44,-0.12,-1.6129,11445.0,8392.169,1.523,7.32,7.369999999999999,7.42,7.26
002633.SZ,20210625,7.31,7.41,7.2,7.27,7.32,-0.05,-0.6831,9442.0,6880.159,1.523,7.27,7.31,7.41,7.2
002633.SZ,20210628,7.27,7.53,7.22,7.51,7.27,0.24,3.3012,13795.54,10163.015,1.523,7.51,7.27,7.53,7.219999999999999
002633.SZ,20210629,7.69,7.74,7.3,7.51,7.51,0.0,0.0,29031.82,21823.771,1.523,7.51,7.69,7.74,7.3
002633.SZ,20210630,7.51,7.68,7.31,7.51,7.51,0.0,0.0,21054.02,15776.501,1.523,7.51,7.51,7.68,7.31
002633.SZ,20210701,7.67,7.79,7.2,7.26,7.51,-0.25,-3.3289,19041.63,14182.548,1.523,7.26,7.67,7.79,7.2
002633.SZ,20210702,7.25,7.51,7.11,7.29,7.26,0.03,0.4132,16433.0,11947.758,1.523,7.29,7.249999999999999,7.51,7.110000000000001
002633.SZ,20210705,7.28,7.59,7.23,7.56,7.29,0.27,3.7037,15836.63,11847.157,1.523,7.56,7.28,7.59,7.230000000000001
002633.SZ,20210706,7.5,7.59,7.41,7.49,7.56,-0.07,-0.9259,10723.0,8020.87,1.523,7.490000000000001,7.5,7.59,7.41
002633.SZ,20210707,7.41,7.66,7.41,7.56,7.49,0.07,0.9346,12957.0,9793.995,1.523,7.56,7.41,7.66,7.41
002633.SZ,20210708,7.57,7.64,7.38,7.44,7.56,-0.12,-1.5873,9962.0,7430.496,1.523,7.44,7.57,7.64,7.38
002633.SZ,20210709,7.36,7.54,7.35,7.5,7.44,0.06,0.8065,8284.0,6169.206,1.523,7.5,7.36,7.54,7.35
002633.SZ,20210712,7.44,7.86,7.44,7.71,7.5,0.21,2.8,24690.05,18861.302,1.523,7.71,7.44,7.86,7.44
002633.SZ,20210713,7.69,7.71,7.56,7.69,7.71,-0.02,-0.2594,13740.01,10485.376,1.523,7.69,7.69,7.71,7.56
002633.SZ,20210714,7.62,7.75,7.6,7.67,7.69,-0.02,-0.2601,8185.0,6280.738,1.523,7.67,7.62,7.749999999999999,7.599999999999999
002633.SZ,20210715,7.62,7.67,7.42,7.46,7.67,-0.21,-2.7379,11542.0,8657.946,1.523,7.460000000000001,7.62,7.67,7.42
002633.SZ,20210716,7.6,7.6,7.39,7.41,7.46,-0.05,-0.6702,6977.0,5192.388,1.523,7.41,7.599999999999999,7.599999999999999,7.39
002633.SZ,20210719,7.39,7.39,7.19,7.25,7.41,-0.16,-2.1592,11438.0,8298.394,1.523,7.249999999999999,7.39,7.39,7.19
002633.SZ,20210720,7.22,7.31,7.12,7.25,7.25,0.0,0.0,8548.0,6186.267,1.523,7.249999999999999,7.219999999999999,7.31,7.12
002633.SZ,20210721,7.22,7.77,7.22,7.71,7.25,0.46,6.3448,37094.01,28227.577,1.523,7.71,7.219999999999999,7.77,7.219999999999999
002633.SZ,20210722,7.71,7.74,7.6,7.62,7.71,-0.09,-1.1673,14301.01,10936.238,1.523,7.62,7.71,7.74,7.599999999999999
002633.SZ,20210723,7.6,7.67,7.32,7.38,7.62,-0.24,-3.1496,14741.0,10997.353,1.523,7.38,7.599999999999999,7.67,7.32
002633.SZ,20210726,7.37,7.4,7.21,7.3,7.38,-0.08,-1.084,10006.0,7306.869,1.523,7.3,7.369999999999999,7.399999999999999,7.21
002633.SZ,20210727,7.3,7.39,7.21,7.21,7.3,-0.09,-1.2329,7860.23,5730.769,1.523,7.21,7.3,7.39,7.21
002633.SZ,20210728,7.23,7.24,6.62,6.83,7.21,-0.38,-5.2705,14392.1,9930.698,1.523,6.83,7.230000000000001,7.24,6.62
002633.SZ,20210729,6.84,7.09,6.84,7.02,6.83,0.19,2.7818,8104.18,5664.402,1.523,7.02,6.839999999999999,7.09,6.839999999999999
002633.SZ,20210730,7.02,7.49,6.98,7.27,7.02,0.25,3.5613,19966.42,14575.621,1.523,7.27,7.02,7.490000000000001,6.98
002633.SZ,20210802,7.28,7.45,7.25,7.38,7.27,0.11,1.5131,8906.0,6562.59,1.523,7.38,7.28,7.45,7.249999999999999
002633.SZ,20210803,7.25,7.54,7.23,7.42,7.38,0.04,0.542,7403.18,5507.77,1.523,7.42,7.249999999999999,7.54,7.230000000000001
002633.SZ,20210804,7.42,7.49,7.36,7.36,7.42,-0.06,-0.8086,5915.6,4384.108,1.523,7.36,7.42,7.490000000000001,7.36
002633.SZ,20210805,7.33,7.4,7.28,7.32,7.36,-0.04,-0.5435,7320.0,5361.513,1.523,7.32,7.33,7.399999999999999,7.28
002633.SZ,20210806,7.31,7.42,7.24,7.38,7.32,0.06,0.8197,7593.0,5569.123,1.523,7.38,7.31,7.42,7.24
002633.SZ,20210809,7.43,7.56,7.33,7.55,7.38,0.17,2.3035,8366.0,6248.628,1.523,7.55,7.43,7.56,7.33
002633.SZ,20210810,7.55,7.75,7.52,7.72,7.55,0.17,2.2517,15670.0,12052.557,1.523,7.720000000000001,7.55,7.749999999999999,7.52
002633.SZ,20210811,7.72,7.84,7.6,7.77,7.72,0.05,0.6477,11985.83,9278.52,1.523,7.77,7.720000000000001,7.840000000000001,7.599999999999999
002633.SZ,20210812,7.87,7.87,7.62,7.77,7.77,0.0,0.0,8201.84,6385.013,1.523,7.77,7.870000000000001,7.870000000000001,7.62
002633.SZ,20210813,7.77,7.9,7.69,7.82,7.77,0.05,0.6435,10675.83,8312.04,1.523,7.82,7.77,7.899999999999999,7.69
002633.SZ,20210816,7.86,7.87,7.75,7.82,7.82,0.0,0.0,7652.0,5981.014,1.523,7.82,7.86,7.870000000000001,7.749999999999999
002633.SZ,20210817,7.79,7.85,7.43,7.48,7.82,-0.34,-4.3478,15613.75,11892.84,1.523,7.48,7.79,7.85,7.43
002633.SZ,20210818,7.51,7.85,7.46,7.82,7.48,0.34,4.5455,18682.0,14490.799,1.523,7.82,7.51,7.85,7.460000000000001
002633.SZ,20210819,7.79,7.83,7.6,7.6,7.82,-0.22,-2.8133,7768.0,5966.273,1.523,7.599999999999999,7.79,7.83,7.599999999999999
002633.SZ,20210820,7.57,7.66,7.45,7.54,7.6,-0.06,-0.7895,9569.0,7198.287,1.523,7.54,7.57,7.66,7.45
002633.SZ,20210823,7.68,7.89,7.56,7.89,7.54,0.35,4.6419,15854.0,12385.848,1.523,7.89,7.68,7.89,7.56
002633.SZ,20210824,7.93,8.13,7.87,8.0,7.89,0.11,1.3942,10854.98,8693.324,1.523,8.0,7.93,8.13,7.870000000000001
002633.SZ,20210825,8.09,8.18,7.95,8.15,8.0,0.15,1.875,10640.79,8618.077,1.523,8.15,8.09,8.18,7.95
002633.SZ,20210826,8.07,8.28,8.05,8.28,8.15,0.13,1.5951,11606.0,9531.755,1.523,8.28,8.07,8.28,8.05
002633.SZ,20210827,8.3,8.33,8.06,8.09,8.28,-0.19,-2.2947,14187.0,11584.388,1.523,8.09,8.3,8.33,8.06
002633.SZ,20210830,8.03,8.14,8.01,8.06,8.09,-0.03,-0.3708,9466.0,7631.978,1.523,8.06,8.03,8.14,8.01
002633.SZ,20210831,8.11,8.16,7.93,8.05,8.06,-0.01,-0.1241,6879.0,5524.147,1.523,8.05,8.11,8.16,7.93
002633.SZ,20210901,8.04,8.07,7.82,8.01,8.05,-0.04,-0.4969,12579.01,10018.477,1.523,8.01,8.04,8.07,7.82
002633.SZ,20210902,7.92,8.05,7.86,8.0,8.01,-0.01,-0.1248,7415.0,5909.095,1.523,8.0,7.92,8.05,7.86
002633.SZ,20210903,7.98,8.07,7.9,7.96,8.0,-0.04,-0.5,7292.0,5825.405,1.523,7.96,7.98,8.07,7.899999999999999
002633.SZ,20210906,7.99,8.08,7.92,7.98,7.96,0.02,0.2513,7039.01,5621.272,1.523,7.98,7.990000000000001,8.08,7.92
002633.SZ,20210907,7.99,8.05,7.86,8.02,7.98,0.04,0.5013,16234.83,12901.945,1.523,8.02,7.990000000000001,8.05,7.86
002633.SZ,20210908,8.01,8.06,7.96,8.04,8.02,0.02,0.2494,8550.02,6853.323,1.523,8.04,8.01,8.06,7.96
002633.SZ,20210909,8.02,8.1,7.93,8.05,8.04,0.01,0.1244,9606.01,7705.341,1.523,8.05,8.02,8.1,7.93
