ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002980.SZ,20230908,30.84,31.24,30.73,31.12,30.91,0.21,0.6794,20006.0,62195.88,1.105,21.082459689779903,20.89277174912636,21.163754521488563,20.81825148672675
002980.SZ,20230911,30.81,31.17,30.35,30.95,31.12,-0.17,-0.5463,19229.01,59109.775,1.105,20.967292011525966,20.87244804119919,21.11633253632517,20.560817852982648
002980.SZ,20230912,30.88,30.88,30.5,30.55,30.95,-0.4,-1.2924,19214.0,58888.096,1.105,20.69630923916376,20.919870026362577,20.919870026362577,20.66243639261848
002980.SZ,20230913,30.56,30.6,29.6,30.13,30.55,-0.42,-1.3748,25956.0,78079.675,1.105,20.41177732818344,20.703083808472808,20.730182085709032,20.052725154803507
002980.SZ,20230914,29.98,29.98,29.0,29.14,30.13,-0.99,-3.2858,25151.0,73854.617,1.105,19.741094966586967,20.310158788547604,20.310158788547604,19.6462509962602
002980.SZ,20230915,29.14,29.5,28.89,29.02,29.14,-0.12,-0.4118,16461.0,48077.83,1.105,19.6598001348783,19.741094966586967,19.98497946171296,19.571730733860583
002980.SZ,20230918,29.1,29.27,28.78,29.19,29.02,0.17,0.5858,9783.0,28486.396,1.105,19.774967813132243,19.713996689350747,19.829164367604683,19.497210471460978
002980.SZ,20230919,29.22,29.4,28.81,28.93,29.19,-0.26,-0.8907,13066.0,37996.084,1.105,19.598829011096804,19.795291521059408,19.9172337686224,19.517534179388143
002980.SZ,20230920,28.91,29.3,28.78,28.93,28.93,0.0,0.0,9997.0,29070.451,1.105,19.598829011096804,19.585279872478697,19.84948807553185,19.497210471460978
002980.SZ,20230921,29.01,29.16,28.56,28.63,28.93,-0.3,-1.037,11174.0,32162.657,1.105,19.395591931825148,19.653025565569248,19.75464410520508,19.34816994666176
002980.SZ,20230922,28.52,28.9,28.26,28.88,28.63,0.25,0.8732,14887.0,42620.145,1.105,19.56495616455153,19.32107166942554,19.57850530316964,19.144932867390104
002980.SZ,20230925,28.81,29.1,28.52,28.58,28.88,-0.3,-1.0388,10918.0,31291.974,1.105,19.36171908527987,19.517534179388143,19.713996689350747,19.32107166942554
002980.SZ,20230926,28.54,28.95,28.41,28.84,28.58,0.26,0.9097,12517.0,36003.982,1.105,19.537857887315308,19.334620808043653,19.61237814971492,19.246551407025933
002980.SZ,20230927,29.0,29.2,28.66,29.11,28.84,0.27,0.9362,13891.0,40333.674,1.105,19.7207712586598,19.6462509962602,19.781742382441298,19.41591563975232
002980.SZ,20230928,29.2,29.45,29.09,29.32,29.11,0.21,0.7214,10717.0,31402.377,1.105,19.86303721414996,19.781742382441298,19.951106615167674,19.70722212004169
002980.SZ,20231009,29.36,29.48,28.68,28.97,29.32,-0.35,-1.1937,15547.0,44982.161,1.105,19.625927288333024,19.89013549138618,19.971430323094847,19.429464778370424
002980.SZ,20231010,28.93,29.05,28.54,28.77,28.97,-0.2,-0.6904,11725.0,33696.293,1.105,19.490435902151923,19.598829011096804,19.68012384280547,19.334620808043653
002980.SZ,20231011,28.7,29.05,28.57,28.82,28.77,0.05,0.1738,10211.0,29492.564,1.105,19.5243087486972,19.443013916988534,19.68012384280547,19.354944515970818
002980.SZ,20231012,28.82,28.88,28.33,28.48,28.82,-0.34,-1.1797,13649.94,38938.226,1.105,19.29397339218932,19.5243087486972,19.56495616455153,19.19235485255349
002980.SZ,20231013,28.37,28.58,27.99,28.2,28.48,-0.28,-0.9831,16224.0,45724.914,1.105,19.104285451535773,19.21945312978972,19.36171908527987,18.962019496045613
002980.SZ,20231016,28.18,28.18,27.63,27.76,28.2,-0.44,-1.5603,14579.0,40624.569,1.105,18.806204401937343,19.090736312917663,19.090736312917663,18.718135000919624
002980.SZ,20231017,27.78,27.82,27.25,27.54,27.76,-0.22,-0.7925,12109.0,33317.483,1.105,18.657163877138128,18.819753540555453,18.84685181779168,18.460701367175524
002980.SZ,20231018,27.5,27.5,26.78,26.78,27.54,-0.76,-2.7596,10457.66,28231.823,1.105,18.14229660964993,18.630065599901908,18.630065599901908,18.14229660964993
002980.SZ,20231019,26.71,27.23,26.51,26.81,26.78,0.03,0.112,9529.94,25667.587,1.105,18.16262031757709,18.094874624486543,18.44715222855741,17.95938323830544
002980.SZ,20231020,26.79,26.95,26.54,26.65,26.81,-0.16,-0.5968,7170.0,19135.149,1.105,18.05422720863221,18.149071178958984,18.25746428790387,17.979706946232604
002980.SZ,20231023,26.65,26.66,25.66,25.74,26.65,-0.91,-3.4146,9607.0,24973.062,1.105,17.437741401508184,18.05422720863221,18.061001777941264,17.383544847035743
002980.SZ,20231024,25.85,26.61,25.84,26.52,25.74,0.78,3.0303,10872.0,28629.797,1.105,17.966157807614493,17.512261663907793,18.02712893139599,17.505487094598738
002980.SZ,20231025,26.78,27.18,26.7,27.08,26.52,0.56,2.1116,8615.0,23305.572,1.105,18.345533688921584,18.14229660964993,18.41327938201214,18.088100055177488
002980.SZ,20231026,27.17,27.17,26.63,26.95,27.08,-0.13,-0.4801,9587.0,25718.274,1.105,18.25746428790387,18.406504812703083,18.406504812703083,18.0406780700141
002980.SZ,20231027,27.11,27.6,26.84,27.54,26.95,0.59,2.1892,10660.0,29102.056,1.105,18.657163877138128,18.36585739684876,18.69781129299246,18.182944025504263
002980.SZ,20231030,27.65,28.09,27.45,28.03,27.54,0.49,1.7792,9070.0,25318.574,1.105,18.98911777328184,18.73168413953773,19.029765189136164,18.59619275335663
002980.SZ,20231031,28.03,28.17,27.79,27.85,28.03,-0.18,-0.6422,7061.0,19722.1,1.105,18.86717552571884,18.98911777328184,19.083961743608608,18.82652810986451
002980.SZ,20231101,27.77,28.18,27.77,28.05,27.85,0.2,0.7181,6083.0,17039.653,1.105,19.002666911899944,18.8129789712464,19.090736312917663,18.8129789712464
002980.SZ,20231102,27.98,28.2,27.59,27.64,28.05,-0.41,-1.4617,5998.0,16694.301,1.105,18.72490957022868,18.95524492673656,19.104285451535773,18.691036723683403
002980.SZ,20231103,27.64,28.35,27.64,28.1,27.64,0.46,1.6643,7140.0,20110.824,1.105,19.036539758445223,18.72490957022868,19.205903991171603,18.72490957022868
002980.SZ,20231106,28.05,28.6,28.05,28.39,28.1,0.29,1.032,7907.0,22459.27,1.105,19.233002268407823,19.002666911899944,19.375268223897983,19.002666911899944
002980.SZ,20231107,28.35,28.6,28.12,28.54,28.39,0.15,0.5284,7016.0,19948.252,1.105,19.334620808043653,19.205903991171603,19.375268223897983,19.050088897063333
002980.SZ,20231108,28.54,28.55,27.91,28.19,28.54,-0.35,-1.2263,11711.0,33031.605,1.105,19.09751088222672,19.334620808043653,19.341395377352708,18.907822941573173
002980.SZ,20231109,28.3,28.62,28.15,28.19,28.19,0.0,0.0,10408.0,29480.999,1.105,19.09751088222672,19.172031144626327,19.388817362516093,19.07041260499049
002980.SZ,20231110,28.19,28.3,27.96,28.23,28.19,0.04,0.1419,6975.0,19635.412,1.105,19.12460915946294,19.09751088222672,19.172031144626327,18.941695788118448
002980.SZ,20231113,28.28,29.08,28.28,29.01,28.23,0.78,2.763,17844.0,51339.522,1.105,19.653025565569248,19.158482006008217,19.70044755073263,19.158482006008217
002980.SZ,20231114,29.01,29.15,28.45,28.92,29.01,-0.09,-0.3102,14023.0,40212.032,1.105,19.592054441787752,19.653025565569248,19.74786953589602,19.27364968426216
002980.SZ,20231115,29.07,29.29,28.88,29.09,28.92,0.17,0.5878,9727.0,28285.91,1.105,19.70722212004169,19.69367298142358,19.8427135062228,19.56495616455153
002980.SZ,20231116,28.92,29.17,28.85,28.85,29.09,-0.24,-0.825,7235.0,20965.937,1.105,19.544632456624367,19.592054441787752,19.76141867451413,19.544632456624367
002980.SZ,20231117,28.82,29.31,28.72,29.29,28.85,0.44,1.5251,7549.0,21972.259,1.105,19.8427135062228,19.5243087486972,19.856262644840903,19.456563055606644
002980.SZ,20231120,29.32,29.55,29.23,29.31,29.29,0.02,0.0683,8724.0,25611.839,1.105,19.856262644840903,19.86303721414996,20.01885230825823,19.802066090368463
002980.SZ,20231121,29.41,29.46,29.01,29.06,29.31,-0.25,-0.853,6932.0,20236.706,1.105,19.686898412114523,19.924008337931458,19.957881184476733,19.653025565569248
002980.SZ,20231122,29.06,29.27,28.79,28.8,29.06,-0.26,-0.8947,5963.0,17286.892,1.105,19.510759610079088,19.686898412114523,19.829164367604683,19.50398504077003
002980.SZ,20231123,28.81,29.14,28.75,29.13,28.8,0.33,1.1458,7458.0,21634.135,1.105,19.73432039727791,19.517534179388143,19.741094966586967,19.476886763533813
002980.SZ,20231124,29.4,29.4,28.8,28.91,29.13,-0.22,-0.7552,7619.0,22064.074,1.105,19.585279872478697,19.9172337686224,19.9172337686224,19.510759610079088
002980.SZ,20231127,28.84,29.09,28.64,28.72,28.91,-0.19,-0.6572,7388.0,21290.27,1.105,19.456563055606644,19.537857887315308,19.70722212004169,19.402366501134203
002980.SZ,20231128,28.54,29.15,28.51,29.09,28.72,0.37,1.2883,6632.54,19221.512,1.105,19.70722212004169,19.334620808043653,19.74786953589602,19.314297100116487
002980.SZ,20231129,29.29,29.29,28.78,28.85,29.09,-0.24,-0.825,4446.0,12879.082,1.105,19.544632456624367,19.8427135062228,19.8427135062228,19.497210471460978
002980.SZ,20231130,29.01,29.15,28.46,28.75,28.85,-0.1,-0.3466,6223.0,17870.553,1.105,19.476886763533813,19.653025565569248,19.74786953589602,19.28042425357121
002980.SZ,20231201,28.71,28.85,28.32,28.73,28.75,-0.02,-0.0696,6709.0,19178.221,1.105,19.4633376249157,19.449788486297592,19.544632456624367,19.18558028324444
002980.SZ,20231204,28.7,28.95,28.51,28.75,28.73,0.02,0.0696,6462.0,18557.895,1.105,19.476886763533813,19.443013916988534,19.61237814971492,19.314297100116487
002980.SZ,20231205,28.69,28.75,28.05,28.06,28.75,-0.69,-2.4,7629.0,21593.826,1.105,19.009441481209,19.43623934767948,19.476886763533813,19.002666911899944
002980.SZ,20231206,28.07,28.34,27.58,27.67,28.06,-0.39,-1.3899,9916.0,27607.111,1.105,18.745233278155848,19.016216050518057,19.199129421862548,18.68426215437435
002980.SZ,20231207,27.77,28.12,27.45,27.77,27.67,0.1,0.3614,7168.0,19870.352,1.105,18.8129789712464,18.8129789712464,19.050088897063333,18.59619275335663
002980.SZ,20231208,27.89,28.03,27.38,27.39,27.77,-0.38,-1.3684,7333.0,20198.997,1.105,18.5555453375023,18.89427380295506,18.98911777328184,18.548770768193243
002980.SZ,20231211,27.29,27.51,26.99,27.37,27.39,-0.02,-0.073,7729.0,21092.273,1.105,18.54199619888419,18.487799644411744,18.636840169210963,18.28456256514009
002980.SZ,20231212,27.64,27.67,27.07,27.4,27.37,0.03,0.1096,5515.0,15066.092,1.105,18.56231990681136,18.72490957022868,18.745233278155848,18.338759119612533
002980.SZ,20231213,27.45,27.93,27.19,27.53,27.4,0.13,0.4745,6975.0,19259.586,1.105,18.65038930782908,18.59619275335663,18.921372080191283,18.4200539513212
002980.SZ,20231214,27.45,27.85,27.36,27.36,27.53,-0.17,-0.6175,4631.0,12756.002,1.105,18.535221629575133,18.59619275335663,18.86717552571884,18.535221629575133
002980.SZ,20231215,27.6,27.6,27.05,27.13,27.36,-0.23,-0.8406,5256.0,14294.279,1.105,18.379406535466863,18.69781129299246,18.69781129299246,18.325209980994423
002980.SZ,20231218,27.0,27.24,26.76,26.85,27.13,-0.28,-1.0321,5958.0,16101.779,1.105,18.18971859481332,18.291337134449144,18.45392679786647,18.12874747103182
002980.SZ,20231219,26.76,27.09,26.67,27.02,26.85,0.17,0.6331,6524.0,17552.834,1.105,18.30488627306725,18.12874747103182,18.35230825823064,18.067776347250323
002980.SZ,20231220,27.06,27.23,26.7,26.8,27.02,-0.22,-0.8142,6211.0,16765.672,1.105,18.15584574826804,18.33198455030348,18.44715222855741,18.088100055177488
002980.SZ,20231221,26.61,27.08,26.11,26.99,26.8,0.19,0.709,8474.0,22575.518,1.105,18.28456256514009,18.02712893139599,18.345533688921584,17.68840046594323
002980.SZ,20231222,26.98,27.2,26.55,26.66,26.99,-0.33,-1.2227,7104.0,19057.841,1.105,18.061001777941264,18.27778799583104,18.42682852063025,17.98648151554166
002980.SZ,20231225,26.78,26.78,26.21,26.41,26.66,-0.25,-0.9377,6759.0,17875.873,1.105,17.891637545214884,18.14229660964993,18.14229660964993,17.756146159033783
002980.SZ,20231226,26.64,26.64,25.96,26.02,26.41,-0.39,-1.4767,6524.15,17074.925,1.105,17.62742934216173,18.04745263932316,18.04745263932316,17.5867819263074
002980.SZ,20231227,26.08,26.25,25.92,26.09,26.02,0.07,0.269,4794.0,12512.16,1.105,17.67485132732512,17.66807675801606,17.78324443627,17.55968364907118
002980.SZ,20231228,26.06,27.1,25.82,26.95,26.09,0.86,3.2963,8777.26,23376.112,1.105,18.25746428790387,17.654527619397953,18.35908282753969,17.491937955980625
002980.SZ,20231229,26.95,27.45,26.93,27.4,26.95,0.45,1.6698,6852.26,18669.132,1.105,18.56231990681136,18.25746428790387,18.59619275335663,18.24391514928576
002980.SZ,20240102,27.71,29.14,27.54,28.13,27.4,0.73,2.6642,26310.97,74426.406,1.105,19.056863466372388,18.772331555392068,19.741094966586967,18.657163877138128
002980.SZ,20240103,28.0,28.18,27.41,27.58,28.13,-0.55,-1.9552,15984.9,44271.401,1.105,18.68426215437435,18.96879406535467,19.090736312917663,18.56909447612041
002980.SZ,20240104,27.42,27.97,27.42,27.79,27.58,0.21,0.7614,9763.0,26993.13,1.105,18.82652810986451,18.575869045429467,18.948470357427503,18.575869045429467
002980.SZ,20240105,27.78,27.78,27.16,27.33,27.79,-0.46,-1.6553,8132.0,22371.638,1.105,18.514897921647968,18.819753540555453,18.819753540555453,18.39973024339403
002980.SZ,20240108,27.02,27.37,26.78,26.84,27.33,-0.49,-1.7929,7955.0,21482.373,1.105,18.182944025504263,18.30488627306725,18.54199619888419,18.14229660964993
002980.SZ,20240109,26.71,27.19,26.71,26.9,26.84,0.06,0.2235,5756.0,15498.199,1.105,18.2235914413586,18.094874624486543,18.4200539513212,18.094874624486543
002980.SZ,20240110,27.06,27.06,26.38,26.69,26.9,-0.21,-0.7807,6836.0,18285.889,1.105,18.08132548586844,18.33198455030348,18.33198455030348,17.87131383728772
002980.SZ,20240111,26.93,27.08,26.35,26.88,26.69,0.19,0.7119,9295.0,24845.088,1.105,18.21004230274048,18.24391514928576,18.345533688921584,17.850990129360554
002980.SZ,20240112,27.74,27.83,26.84,26.9,26.88,0.02,0.0744,9130.0,24784.951,1.105,18.2235914413586,18.79265526331924,18.85362638710073,18.182944025504263
002980.SZ,20240115,27.0,27.3,26.34,26.6,26.9,-0.3,-1.1152,5960.0,15824.103,1.105,18.02035436208693,18.291337134449144,18.494574213720803,17.8442155600515
002980.SZ,20240116,26.49,26.79,26.03,26.43,26.6,-0.17,-0.6391,6755.0,17794.507,1.105,17.905186683832994,17.945834099687325,18.149071178958984,17.634203911470788
002980.SZ,20240117,26.24,26.5,25.91,25.91,26.43,-0.52,-1.9675,7006.0,18407.906,1.105,17.552909079762124,17.776469866960944,17.952608668996383,17.552909079762124
002980.SZ,20240118,25.7,26.4,24.78,25.51,25.91,-0.4,-1.5438,13690.0,34639.957,1.105,17.281926307399917,17.410643124271964,17.88486297590583,16.787382747838883
002980.SZ,20240119,25.82,28.06,25.12,26.38,25.51,0.87,3.4104,56533.15,152500.332,1.105,17.87131383728772,17.491937955980625,19.009441481209,17.01771810434676
002980.SZ,20240122,26.1,26.1,23.74,23.74,26.38,-2.64,-10.0076,54171.15,134209.676,1.105,16.082827539697135,17.681625896634174,17.681625896634174,16.082827539697135
002980.SZ,20240123,23.16,23.87,22.51,23.42,23.74,-0.32,-1.3479,31179.26,72907.39,1.105,15.86604132180737,15.689902519771932,16.170896940714858,15.249555514683344
002980.SZ,20240124,23.5,23.86,22.52,23.68,23.42,0.26,1.1102,20443.0,47574.594,1.105,16.042180123842805,15.920237876279812,16.1641223714058,15.256330083992395
002980.SZ,20240125,23.59,24.08,23.31,24.0,23.68,0.32,1.3514,16136.0,38360.037,1.105,16.258966341732574,15.981209000061307,16.313162896205014,15.79152105940776
002980.SZ,20240126,23.9,24.29,23.58,23.7,24.0,-0.3,-1.25,12791.0,30583.051,1.105,16.055729262460915,16.19122064864202,16.455428851695174,15.974434430752252
002980.SZ,20240129,23.59,23.94,22.71,22.77,23.7,-0.93,-3.9241,13267.0,30655.078,1.105,15.42569431671878,15.981209000061307,16.218318925878243,15.385046900864449
002980.SZ,20240130,22.72,22.88,22.06,22.07,22.77,-0.7,-3.0742,11413.0,25656.427,1.105,14.951474465084912,15.391821470173502,15.500214579118389,14.944699895775855
002980.SZ,20240131,22.07,22.23,20.93,21.01,22.07,-1.06,-4.8029,17793.17,38346.462,1.105,14.23337011832506,14.951474465084912,15.059867574029797,14.179173563852617
002980.SZ,20240201,20.96,20.96,20.09,20.7,21.01,-0.31,-1.4755,13892.95,28626.802,1.105,14.023358469744345,14.199497271779782,14.199497271779782,13.610109741891971
002980.SZ,20240202,20.5,21.08,18.82,19.54,20.7,-1.16,-5.6039,17241.0,34415.523,1.105,13.237508429893936,13.88786708356324,14.280792103488444,12.749739439641958
002980.SZ,20240205,19.3,19.32,17.59,17.59,19.54,-1.95,-9.9795,20580.0,36833.684,1.105,11.916467414628164,13.07491876647661,13.088467905094722,11.916467414628164
002980.SZ,20240206,15.87,17.39,15.83,16.93,17.59,-0.66,-3.7521,32232.18,52396.533,1.105,11.46934584023052,10.751241493470664,11.78097602844706,10.724143216234442
002980.SZ,20240207,16.99,17.05,15.25,15.65,16.93,-1.28,-7.5605,39101.0,62303.001,1.105,10.602200968671449,11.50999325608485,11.550640671939185,10.33121819630924
002980.SZ,20240208,15.88,17.22,14.97,17.22,15.65,1.57,10.0319,36076.98,58687.62,1.105,11.66580835019312,10.75801606277972,11.66580835019312,10.141530255655692
002980.SZ,20240219,17.59,18.84,17.5,18.26,17.22,1.04,6.0395,27936.84,50807.066,1.105,12.370363558334867,11.916467414628164,12.76328857826007,11.855496290846666
002980.SZ,20240220,18.26,19.06,17.89,18.98,18.26,0.72,3.943,17489.0,32364.766,1.105,12.858132548586845,12.370363558334867,12.912329103059283,12.119704493899825
002980.SZ,20240221,18.36,19.51,18.36,19.17,18.98,0.19,1.0011,15444.0,29708.634,1.105,12.986849365458896,12.438109251425418,13.21718472196677,12.438109251425418
002980.SZ,20240222,19.19,19.53,19.17,19.44,19.17,0.27,1.4085,9630.76,18625.285,1.105,13.169762736803383,13.000398504077005,13.230733860584882,12.986849365458896
002980.SZ,20240223,19.48,20.37,19.45,20.26,19.44,0.82,4.2181,14983.0,29890.985,1.105,13.725277420145911,13.196861014039603,13.799797682545522,13.176537306112438
002980.SZ,20240226,20.25,21.5,19.91,20.82,20.26,0.56,2.7641,17966.0,37464.365,1.105,14.104653301453007,13.718502850836858,14.565324014468764,13.48816749432898
002980.SZ,20240227,20.68,21.17,20.49,21.16,20.82,0.34,1.633,12788.0,26840.694,1.105,14.334988657960883,14.009809331126233,14.341763227269942,13.881092514254185
002980.SZ,20240228,21.22,22.0,19.49,19.51,21.16,-1.65,-7.7977,26100.0,54282.027,1.105,13.21718472196677,14.375636073815215,14.904052479921525,13.20363558334866
002980.SZ,20240229,19.22,20.2,19.12,20.1,19.51,0.59,3.0241,17151.01,34140.139,1.105,13.61688431120103,13.020722212004168,13.68463000429158,12.952976518913616
002980.SZ,20240301,20.69,20.69,20.03,20.54,20.1,0.44,2.1891,12656.0,25780.133,1.105,13.91496536079946,14.016583900435291,14.016583900435291,13.569462326037645
002980.SZ,20240304,20.5,20.92,20.28,20.85,20.54,0.31,1.5093,12395.0,25620.882,1.105,14.124977009380174,13.88786708356324,14.172398994543562,13.738826558764025
002980.SZ,20240305,20.85,20.85,20.03,20.15,20.85,-0.7,-3.3573,13730.0,27839.577,1.105,13.650757157746304,14.124977009380174,14.124977009380174,13.569462326037645
002980.SZ,20240306,20.03,20.4,19.82,20.24,20.15,0.09,0.4467,10167.0,20434.781,1.105,13.711728281527805,13.569462326037645,13.820121390472686,13.427196370547485
002980.SZ,20240307,20.24,20.67,20.02,20.1,20.24,-0.14,-0.6917,10711.0,21821.423,1.105,13.61688431120103,13.711728281527805,14.00303476181718,13.562687756728588
002980.SZ,20240308,20.12,20.48,19.83,20.45,20.1,0.35,1.7413,9801.0,19860.001,1.105,13.853994237017965,13.630433449819142,13.87431794494513,13.433970939856536
002980.SZ,20240311,20.78,20.83,20.43,20.74,20.45,0.29,1.4181,11787.85,24293.902,1.105,14.050456746980563,14.077555024216789,14.11142787076206,13.840445098399853
002980.SZ,20240312,20.73,21.35,20.68,21.35,20.74,0.61,2.9412,15269.85,32142.76,1.105,14.463705474832937,14.04368217767151,14.463705474832937,14.009809331126233
002980.SZ,20240313,21.2,21.42,20.97,21.12,21.35,-0.23,-1.0773,13525.0,28659.619,1.105,14.307890380724665,14.362086935197103,14.511127459996322,14.206271841088835
002980.SZ,20240314,21.33,21.4,20.73,21.08,21.12,-0.04,-0.1894,10822.0,22839.967,1.105,14.280792103488444,14.450156336214825,14.49757832137821,14.04368217767151
002980.SZ,20240315,21.08,21.53,20.88,21.51,21.08,0.43,2.0398,12162.0,25761.085,1.105,14.57209858377782,14.280792103488444,14.58564772239593,14.145300717307338
002980.SZ,20240318,21.68,22.12,21.43,22.08,21.51,0.57,2.6499,16855.0,36780.158,1.105,14.958249034393967,14.687266262031756,14.98534731163019,14.517902029305375
002980.SZ,20240319,22.07,22.53,22.0,22.42,22.08,0.34,1.5399,12931.16,28887.711,1.105,15.188584390901848,14.951474465084912,15.263104653301452,14.904052479921525
