ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300256.SZ,20250408,3.63,3.89,3.63,3.77,3.61,0.16,4.4321,926274.99,349919.507,4.594,3.770000000000001,3.63,3.89,3.63
300256.SZ,20250409,3.7,4.07,3.31,3.99,3.77,0.22,5.8355,1240764.27,464464.978,4.594,3.99,3.7,4.07,3.31
300256.SZ,20250410,4.14,4.28,4.07,4.09,3.99,0.1,2.5063,1119971.0,466928.575,4.594,4.09,4.14,4.28,4.07
300256.SZ,20250411,3.99,4.18,3.99,4.1,4.09,0.01,0.2445,723032.85,297396.213,4.594,4.1,3.99,4.18,3.99
300256.SZ,20250414,4.33,4.43,4.19,4.25,4.1,0.15,3.6585,972199.37,418082.562,4.594,4.25,4.33,4.43,4.19
300256.SZ,20250415,4.2,4.28,4.15,4.21,4.25,-0.04,-0.9412,601351.04,252630.304,4.594,4.21,4.2,4.28,4.15
300256.SZ,20250416,4.15,4.19,4.03,4.1,4.21,-0.11,-2.6128,500116.0,205085.398,4.594,4.1,4.15,4.19,4.03
300256.SZ,20250417,4.06,4.14,4.03,4.04,4.1,-0.06,-1.4634,431946.0,176213.626,4.594,4.04,4.06,4.14,4.03
300256.SZ,20250418,4.03,4.12,3.99,4.09,4.04,0.05,1.2376,475282.0,192810.674,4.594,4.09,4.03,4.12,3.99
300256.SZ,20250421,4.14,4.15,4.06,4.13,4.09,0.04,0.978,483103.0,198799.505,4.594,4.13,4.14,4.15,4.06
300256.SZ,20250422,4.1,4.14,4.04,4.07,4.13,-0.06,-1.4528,433732.0,176607.695,4.594,4.07,4.1,4.14,4.04
300256.SZ,20250423,4.1,4.39,4.1,4.22,4.07,0.15,3.6855,1060887.02,449396.666,4.594,4.22,4.1,4.39,4.1
300256.SZ,20250424,4.16,4.22,4.04,4.06,4.22,-0.16,-3.7915,709714.0,290350.766,4.594,4.06,4.16,4.22,4.04
300256.SZ,20250425,4.11,4.14,4.06,4.09,4.06,0.03,0.7389,434303.66,178049.216,4.594,4.09,4.11,4.14,4.06
300256.SZ,20250428,4.06,4.1,4.02,4.06,4.09,-0.03,-0.7335,327607.14,132841.251,4.594,4.06,4.06,4.1,4.02
300256.SZ,20250429,4.05,4.09,4.01,4.06,4.06,0.0,0.0,318184.01,129337.421,4.594,4.06,4.05,4.09,4.01
300256.SZ,20250430,4.12,4.32,4.12,4.19,4.06,0.13,3.202,852079.5,358323.443,4.594,4.19,4.12,4.32,4.12
300256.SZ,20250506,4.16,4.36,4.15,4.36,4.19,0.17,4.0573,979823.51,420481.679,4.594,4.36,4.16,4.36,4.15
300256.SZ,20250507,4.43,4.47,4.3,4.38,4.36,0.02,0.4587,916741.96,401152.02,4.594,4.38,4.43,4.47,4.3
300256.SZ,20250508,4.35,4.51,4.32,4.47,4.38,0.09,2.0548,807500.14,358780.096,4.594,4.47,4.35,4.51,4.32
300256.SZ,20250509,4.45,4.45,4.3,4.35,4.47,-0.12,-2.6846,551856.2,240312.913,4.594,4.35,4.45,4.45,4.3
300256.SZ,20250512,4.43,4.48,4.38,4.47,4.35,0.12,2.7586,645621.66,286311.161,4.594,4.47,4.43,4.48,4.38
300256.SZ,20250513,4.58,4.6,4.37,4.38,4.47,-0.09,-2.0134,656218.96,292379.741,4.594,4.38,4.58,4.6,4.37
300256.SZ,20250514,4.35,4.44,4.34,4.42,4.38,0.04,0.9132,485634.47,213177.677,4.594,4.42,4.35,4.44,4.34
300256.SZ,20250515,4.5,4.53,4.32,4.32,4.42,-0.1,-2.2624,734655.5,323285.95,4.594,4.32,4.5,4.53,4.32
300256.SZ,20250516,4.29,4.45,4.25,4.39,4.32,0.07,1.6204,638082.06,279993.217,4.594,4.39,4.29,4.45,4.25
300256.SZ,20250519,4.35,4.41,4.29,4.41,4.39,0.02,0.4556,526198.06,229357.309,4.594,4.41,4.35,4.41,4.29
300256.SZ,20250520,4.39,4.48,4.33,4.47,4.41,0.06,1.3605,613845.0,272090.567,4.594,4.47,4.39,4.48,4.33
300256.SZ,20250521,4.36,4.37,4.04,4.1,4.47,-0.37,-8.2774,1673355.52,690769.187,4.594,4.1,4.36,4.37,4.04
300256.SZ,20250522,4.08,4.14,4.04,4.09,4.1,-0.01,-0.2439,549763.0,224821.055,4.594,4.09,4.08,4.14,4.04
300256.SZ,20250523,4.1,4.12,4.02,4.02,4.09,-0.07,-1.7115,542261.5,219993.582,4.594,4.02,4.1,4.12,4.02
300256.SZ,20250526,4.02,4.1,4.01,4.07,4.02,0.05,1.2438,429105.56,173610.778,4.594,4.07,4.02,4.1,4.01
300256.SZ,20250527,4.04,4.06,3.95,3.98,4.07,-0.09,-2.2113,570021.06,226957.055,4.594,3.98,4.04,4.06,3.9500000000000006
300256.SZ,20250528,3.97,4.0,3.9,3.93,3.98,-0.05,-1.2563,386691.96,152252.779,4.594,3.93,3.9700000000000006,4.0,3.9
300256.SZ,20250529,3.92,4.03,3.92,4.01,3.93,0.08,2.0356,433448.0,173077.26,4.594,4.01,3.92,4.03,3.92
300256.SZ,20250530,4.0,4.0,3.9,3.91,4.01,-0.1,-2.4938,403553.5,158546.671,4.594,3.91,4.0,4.0,3.9
300256.SZ,20250603,3.85,3.93,3.85,3.87,3.91,-0.04,-1.023,310407.56,120773.373,4.594,3.87,3.85,3.93,3.85
300256.SZ,20250604,3.88,3.97,3.88,3.93,3.87,0.06,1.5504,330699.81,130184.478,4.594,3.93,3.88,3.9700000000000006,3.88
300256.SZ,20250605,3.93,4.02,3.89,4.01,3.93,0.08,2.0356,463844.5,184278.332,4.594,4.01,3.93,4.02,3.89
300256.SZ,20250606,3.99,4.02,3.96,3.99,4.01,-0.02,-0.4988,310296.52,123612.13,4.594,3.99,3.99,4.02,3.96
300256.SZ,20250609,4.0,4.05,3.99,4.02,3.99,0.03,0.7519,319563.0,128416.599,4.594,4.02,4.0,4.05,3.99
300256.SZ,20250610,4.02,4.03,3.87,3.96,4.02,-0.06,-1.4925,407857.0,161016.615,4.594,3.96,4.02,4.03,3.87
300256.SZ,20250611,3.97,4.02,3.95,3.98,3.96,0.02,0.5051,337965.45,134861.642,4.594,3.98,3.9700000000000006,4.02,3.9500000000000006
300256.SZ,20250612,4.03,4.2,4.03,4.05,3.98,0.07,1.7588,829363.5,339046.348,4.594,4.05,4.03,4.2,4.03
300256.SZ,20250613,3.97,3.99,3.9,3.92,4.05,-0.13,-3.2099,534050.38,210268.641,4.594,3.92,3.9700000000000006,3.99,3.9
300256.SZ,20250616,3.86,3.95,3.86,3.94,3.92,0.02,0.5102,304282.02,119599.26,4.594,3.94,3.86,3.9500000000000006,3.86
300256.SZ,20250617,3.93,4.6,3.93,4.23,3.94,0.29,7.3604,2094858.69,905673.494,4.594,4.23,3.93,4.6,3.93
300256.SZ,20250618,4.1,4.35,4.1,4.28,4.23,0.05,1.182,1574882.69,669383.4,4.594,4.28,4.1,4.35,4.1
300256.SZ,20250619,4.24,4.25,4.12,4.16,4.28,-0.12,-2.8037,885519.0,369752.48,4.594,4.16,4.24,4.25,4.12
300256.SZ,20250620,4.16,4.22,4.06,4.07,4.16,-0.09,-2.1635,694110.67,286077.151,4.594,4.07,4.16,4.22,4.06
300256.SZ,20250623,4.01,4.26,4.0,4.24,4.07,0.17,4.1769,1011225.63,422366.671,4.594,4.24,4.01,4.26,4.0
300256.SZ,20250624,4.23,4.29,4.22,4.28,4.24,0.04,0.9434,951656.0,404775.242,4.594,4.28,4.23,4.29,4.22
300256.SZ,20250625,4.31,4.38,4.23,4.34,4.28,0.06,1.4019,1189681.1,511572.1,4.594,4.34,4.31,4.38,4.23
300256.SZ,20250626,4.32,4.4,4.25,4.26,4.34,-0.08,-1.8433,869483.0,374201.387,4.594,4.26,4.32,4.4,4.25
300256.SZ,20250627,4.34,4.36,4.23,4.26,4.26,0.0,0.0,841589.0,359881.038,4.594,4.26,4.34,4.36,4.23
300256.SZ,20250630,4.25,4.28,4.22,4.25,4.26,-0.01,-0.2347,747264.78,317085.468,4.594,4.25,4.25,4.28,4.22
300256.SZ,20250701,4.24,4.34,4.23,4.27,4.25,0.02,0.4706,689123.5,294785.917,4.594,4.27,4.24,4.34,4.23
300256.SZ,20250702,4.27,4.27,4.14,4.16,4.27,-0.11,-2.5761,560995.5,234188.603,4.594,4.16,4.27,4.27,4.14
300256.SZ,20250703,4.17,4.31,4.17,4.29,4.16,0.13,3.125,1005071.5,428624.92,4.594,4.29,4.17,4.31,4.17
300256.SZ,20250704,4.28,4.28,4.15,4.16,4.29,-0.13,-3.0303,752260.0,314780.998,4.594,4.16,4.28,4.28,4.15
300256.SZ,20250707,4.15,4.16,4.11,4.13,4.16,-0.03,-0.7212,336164.0,138861.253,4.594,4.13,4.15,4.16,4.11
300256.SZ,20250708,4.14,4.22,4.13,4.21,4.13,0.08,1.937,550153.0,230744.705,4.594,4.21,4.14,4.22,4.13
300256.SZ,20250709,4.22,4.22,4.14,4.16,4.21,-0.05,-1.1876,416833.15,174303.946,4.594,4.16,4.22,4.22,4.14
300256.SZ,20250710,4.15,4.19,4.13,4.17,4.16,0.01,0.2404,344930.36,143432.404,4.594,4.17,4.15,4.19,4.13
300256.SZ,20250711,4.16,4.18,4.1,4.16,4.17,-0.01,-0.2398,433785.6,179688.738,4.594,4.16,4.16,4.18,4.1
300256.SZ,20250714,4.15,4.16,4.1,4.11,4.16,-0.05,-1.2019,376651.0,155093.765,4.594,4.11,4.15,4.16,4.1
300256.SZ,20250715,4.1,4.1,4.02,4.08,4.11,-0.03,-0.7299,442091.55,179432.513,4.594,4.08,4.1,4.1,4.02
300256.SZ,20250716,4.08,4.12,4.07,4.08,4.08,0.0,0.0,281072.0,115047.545,4.594,4.08,4.08,4.12,4.07
300256.SZ,20250717,4.1,4.14,4.05,4.13,4.08,0.05,1.2255,363316.0,149635.494,4.594,4.13,4.1,4.14,4.05
300256.SZ,20250718,4.12,4.15,4.07,4.08,4.13,-0.05,-1.2107,345687.0,141576.159,4.594,4.08,4.12,4.15,4.07
300256.SZ,20250721,4.07,4.12,4.05,4.11,4.08,0.03,0.7353,328640.5,134571.351,4.594,4.11,4.07,4.12,4.05
300256.SZ,20250722,4.11,4.13,4.07,4.09,4.11,-0.02,-0.4866,335444.5,137311.443,4.594,4.09,4.11,4.13,4.07
300256.SZ,20250723,4.08,4.1,4.04,4.04,4.09,-0.05,-1.2225,377876.0,153639.737,4.594,4.04,4.08,4.1,4.04
300256.SZ,20250724,4.06,4.13,4.05,4.12,4.04,0.08,1.9802,520946.07,213882.85,4.594,4.12,4.06,4.13,4.05
300256.SZ,20250725,4.13,4.14,4.1,4.13,4.12,0.01,0.2427,321965.0,132670.104,4.594,4.13,4.13,4.14,4.1
300256.SZ,20250728,4.15,4.19,4.1,4.16,4.13,0.03,0.7264,408487.0,169673.222,4.594,4.16,4.15,4.19,4.1
300256.SZ,20250729,4.14,4.15,4.06,4.1,4.16,-0.06,-1.4423,417340.0,170599.61,4.594,4.1,4.14,4.15,4.06
300256.SZ,20250730,4.08,4.09,4.02,4.05,4.1,-0.05,-1.2195,395867.0,160611.157,4.594,4.05,4.08,4.09,4.02
300256.SZ,20250731,4.04,4.1,4.01,4.02,4.05,-0.03,-0.7407,374861.0,151693.355,4.594,4.02,4.04,4.1,4.01
300256.SZ,20250801,4.02,4.06,3.99,4.03,4.02,0.01,0.2488,307559.0,123670.605,4.594,4.03,4.02,4.06,3.99
300256.SZ,20250804,4.0,4.07,3.97,4.06,4.03,0.03,0.7444,301270.03,121332.566,4.594,4.06,4.0,4.07,3.9700000000000006
300256.SZ,20250805,4.05,4.16,4.05,4.1,4.06,0.04,0.9852,469828.0,192906.883,4.594,4.1,4.05,4.16,4.05
300256.SZ,20250806,4.08,4.12,4.05,4.11,4.1,0.01,0.2439,388545.5,159070.294,4.594,4.11,4.08,4.12,4.05
300256.SZ,20250807,4.12,4.28,4.11,4.15,4.11,0.04,0.9732,974222.0,408560.999,4.594,4.15,4.12,4.28,4.11
300256.SZ,20250808,4.11,4.15,4.06,4.07,4.15,-0.08,-1.9277,487893.0,199724.344,4.594,4.07,4.11,4.15,4.06
300256.SZ,20250811,4.07,4.16,4.06,4.15,4.07,0.08,1.9656,504670.4,208560.141,4.594,4.15,4.07,4.16,4.06
300256.SZ,20250812,4.15,4.18,4.11,4.14,4.15,-0.01,-0.241,340984.0,141058.02,4.594,4.14,4.15,4.18,4.11
300256.SZ,20250813,4.13,4.15,4.11,4.14,4.14,0.0,0.0,393876.5,162674.578,4.594,4.14,4.13,4.15,4.11
300256.SZ,20250814,4.14,4.24,4.03,4.1,4.14,-0.04,-0.9662,817907.5,335922.349,4.594,4.1,4.14,4.24,4.03
300256.SZ,20250815,4.1,4.16,4.07,4.12,4.1,0.02,0.4878,511695.83,210330.443,4.594,4.12,4.1,4.16,4.07
300256.SZ,20250818,4.13,4.25,4.12,4.22,4.12,0.1,2.4272,1039112.22,437668.47,4.594,4.22,4.13,4.25,4.12
300256.SZ,20250819,4.27,4.39,4.18,4.34,4.22,0.12,2.8436,1467230.0,629682.63,4.594,4.34,4.27,4.39,4.18
300256.SZ,20250820,4.3,5.18,4.26,4.77,4.34,0.43,9.9078,3395788.35,1613684.6,4.594,4.77,4.3,5.18,4.26
300256.SZ,20250821,4.62,4.72,4.54,4.58,4.77,-0.19,-3.9832,2172514.92,1001354.621,4.594,4.58,4.62,4.72,4.54
300256.SZ,20250822,4.52,4.68,4.5,4.58,4.58,0.0,0.0,1389344.5,633949.186,4.594,4.58,4.52,4.68,4.5
300256.SZ,20250825,4.59,4.73,4.54,4.65,4.58,0.07,1.5284,1512919.0,700276.638,4.594,4.65,4.59,4.73,4.54
300256.SZ,20250826,4.6,4.98,4.51,4.81,4.65,0.16,3.4409,2036059.5,967933.074,4.594,4.81,4.6,4.98,4.51
300256.SZ,20250827,4.77,4.84,4.54,4.55,4.81,-0.26,-5.4054,1588075.83,748459.156,4.594,4.55,4.77,4.84,4.54
300256.SZ,20250828,4.56,4.73,4.5,4.7,4.55,0.15,3.2967,1396359.94,647244.988,4.594,4.7,4.56,4.73,4.5
300256.SZ,20250829,4.9,5.08,4.71,4.72,4.7,0.02,0.4255,1693697.7,823738.452,4.594,4.72,4.9,5.08,4.71
300256.SZ,20250901,4.69,5.07,4.65,4.99,4.72,0.27,5.7203,1931365.31,948579.951,4.594,4.99,4.69,5.07,4.65
300256.SZ,20250902,4.89,4.94,4.77,4.83,4.99,-0.16,-3.2064,1313081.17,634823.863,4.594,4.83,4.89,4.94,4.77
300256.SZ,20250903,4.83,4.94,4.63,4.74,4.83,-0.09,-1.8634,1288050.5,616841.527,4.594,4.74,4.83,4.94,4.63
300256.SZ,20250904,4.75,4.95,4.46,4.63,4.74,-0.11,-2.3207,1279549.0,608050.675,4.594,4.63,4.75,4.95,4.46
300256.SZ,20250905,4.63,4.72,4.53,4.71,4.63,0.08,1.7279,1011864.06,470294.888,4.594,4.71,4.63,4.72,4.53
300256.SZ,20250908,4.69,4.77,4.61,4.72,4.71,0.01,0.2123,869812.53,406729.584,4.594,4.72,4.69,4.77,4.61
300256.SZ,20250909,4.68,4.68,4.45,4.46,4.72,-0.26,-5.5085,1054368.5,476768.317,4.594,4.46,4.68,4.68,4.45
300256.SZ,20250910,4.45,4.57,4.45,4.46,4.46,0.0,0.0,612663.28,275619.715,4.594,4.46,4.45,4.57,4.45
300256.SZ,20250911,4.42,4.56,4.33,4.56,4.46,0.1,2.2422,863699.34,386096.782,4.594,4.56,4.42,4.56,4.33
300256.SZ,20250912,4.54,4.58,4.49,4.49,4.56,-0.07,-1.5351,657977.5,297740.78,4.594,4.49,4.54,4.58,4.49
300256.SZ,20250915,4.47,4.62,4.47,4.48,4.49,-0.01,-0.2227,721930.61,325985.138,4.594,4.48,4.47,4.62,4.47
300256.SZ,20250916,4.48,4.68,4.45,4.66,4.48,0.18,4.0179,1203288.41,554411.727,4.594,4.66,4.48,4.68,4.45
300256.SZ,20250917,4.63,4.87,4.61,4.76,4.66,0.1,2.1459,1217945.7,578318.663,4.594,4.76,4.63,4.87,4.61
300256.SZ,20250918,4.68,4.76,4.53,4.6,4.76,-0.16,-3.3613,1106241.5,517217.413,4.594,4.6,4.68,4.76,4.53
300256.SZ,20250919,4.6,4.72,4.45,4.45,4.6,-0.15,-3.2609,815695.06,371690.677,4.594,4.45,4.6,4.72,4.45
300256.SZ,20250922,4.42,4.63,4.42,4.54,4.45,0.09,2.0225,640966.8,289971.654,4.594,4.54,4.42,4.63,4.42
300256.SZ,20250923,4.5,4.54,4.26,4.34,4.54,-0.2,-4.4053,849061.0,368985.682,4.594,4.34,4.5,4.54,4.26
300256.SZ,20250924,4.32,4.43,4.25,4.43,4.34,0.09,2.0737,542498.5,236727.955,4.594,4.43,4.32,4.43,4.25
300256.SZ,20250925,4.4,4.55,4.38,4.42,4.43,-0.01,-0.2257,554277.0,247248.011,4.594,4.42,4.4,4.55,4.38
300256.SZ,20250926,4.4,4.4,4.19,4.19,4.42,-0.23,-5.2036,725857.0,309415.258,4.594,4.19,4.4,4.4,4.19
300256.SZ,20250929,4.2,4.27,4.12,4.26,4.19,0.07,1.6706,521804.18,220326.799,4.594,4.26,4.2,4.27,4.12
300256.SZ,20250930,4.25,4.37,4.25,4.36,4.26,0.1,2.3474,608374.04,262937.758,4.594,4.36,4.25,4.37,4.25
300256.SZ,20251009,4.35,4.4,4.28,4.3,4.36,-0.06,-1.3761,650285.0,282150.175,4.594,4.3,4.35,4.4,4.28
300256.SZ,20251010,4.28,4.29,4.16,4.17,4.3,-0.13,-3.0233,541823.5,227752.544,4.594,4.17,4.28,4.29,4.16
300256.SZ,20251013,4.03,4.15,3.89,4.14,4.17,-0.03,-0.7194,528943.0,213938.791,4.594,4.14,4.03,4.15,3.89
300256.SZ,20251014,4.14,4.19,4.04,4.05,4.14,-0.09,-2.1739,475800.0,195106.784,4.594,4.05,4.14,4.19,4.04
300256.SZ,20251015,4.08,4.1,4.01,4.1,4.05,0.05,1.2346,331116.66,134556.665,4.594,4.1,4.08,4.1,4.01
300256.SZ,20251016,4.09,4.09,4.02,4.04,4.1,-0.06,-1.4634,354104.0,143430.792,4.594,4.04,4.09,4.09,4.02
300256.SZ,20251017,4.05,4.07,3.92,3.93,4.04,-0.11,-2.7228,420755.0,167486.0,4.594,3.93,4.05,4.07,3.92
300256.SZ,20251020,3.99,4.01,3.96,4.0,3.93,0.07,1.7812,305159.5,121794.383,4.594,4.0,3.99,4.01,3.96
300256.SZ,20251021,4.0,4.09,3.99,4.09,4.0,0.09,2.25,378619.5,153919.324,4.594,4.09,4.0,4.09,3.99
300256.SZ,20251022,4.08,4.14,4.03,4.08,4.09,-0.01,-0.2445,273020.0,111750.524,4.594,4.08,4.08,4.14,4.03
300256.SZ,20251023,4.09,4.1,4.02,4.1,4.08,0.02,0.4902,254769.6,103217.622,4.594,4.1,4.09,4.1,4.02
300256.SZ,20251024,4.1,4.14,4.1,4.12,4.1,0.02,0.4878,301401.99,124096.362,4.594,4.12,4.1,4.14,4.1
300256.SZ,20251027,4.14,4.19,4.12,4.17,4.12,0.05,1.2136,377374.0,156929.501,4.594,4.17,4.14,4.19,4.12
300256.SZ,20251028,4.2,4.26,4.16,4.23,4.17,0.06,1.4388,529571.0,223409.0,4.594,4.23,4.2,4.26,4.16
300256.SZ,20251029,4.2,4.25,4.15,4.19,4.23,-0.04,-0.9456,313727.12,131338.648,4.594,4.19,4.2,4.25,4.15
300256.SZ,20251030,4.17,4.23,4.12,4.13,4.19,-0.06,-1.432,389215.01,161641.959,4.594,4.13,4.17,4.23,4.12
300256.SZ,20251031,4.16,4.25,4.14,4.22,4.13,0.09,2.1792,476774.92,200505.414,4.594,4.22,4.16,4.25,4.14
300256.SZ,20251103,4.16,4.28,4.16,4.28,4.22,0.06,1.4218,379031.72,160511.744,4.594,4.28,4.16,4.28,4.16
300256.SZ,20251104,4.25,4.26,4.17,4.2,4.28,-0.08,-1.8692,343714.0,144301.436,4.594,4.2,4.25,4.26,4.17
300256.SZ,20251105,4.16,4.24,4.15,4.21,4.2,0.01,0.2381,300746.0,126560.684,4.594,4.21,4.16,4.24,4.15
300256.SZ,20251106,4.21,4.23,4.14,4.17,4.21,-0.04,-0.9501,298976.5,124601.443,4.594,4.17,4.21,4.23,4.14
300256.SZ,20251107,4.17,4.18,4.13,4.14,4.17,-0.03,-0.7194,279645.84,116059.731,4.594,4.14,4.17,4.18,4.13
300256.SZ,20251110,4.14,4.2,4.13,4.19,4.14,0.05,1.2077,317420.39,132136.645,4.594,4.19,4.14,4.2,4.13
300256.SZ,20251111,4.19,4.23,4.17,4.19,4.19,0.0,0.0,311026.0,130494.803,4.594,4.19,4.19,4.23,4.17
300256.SZ,20251112,4.17,4.23,4.08,4.12,4.19,-0.07,-1.6706,475737.5,196683.595,4.594,4.12,4.17,4.23,4.08
300256.SZ,20251113,4.1,4.17,4.08,4.16,4.12,0.04,0.9709,348470.0,144526.317,4.594,4.16,4.1,4.17,4.08
300256.SZ,20251114,4.15,4.33,4.12,4.21,4.16,0.05,1.2019,804230.05,342115.54,4.594,4.21,4.15,4.33,4.12
300256.SZ,20251117,4.18,4.27,4.15,4.26,4.21,0.05,1.1876,512713.38,217323.451,4.594,4.26,4.18,4.27,4.15
300256.SZ,20251118,4.26,4.33,4.19,4.28,4.26,0.02,0.4695,709213.51,301966.275,4.594,4.28,4.26,4.33,4.19
300256.SZ,20251119,4.24,4.26,4.09,4.14,4.28,-0.14,-3.271,580481.53,241382.574,4.594,4.14,4.24,4.26,4.09
300256.SZ,20251120,4.15,4.55,4.13,4.33,4.14,0.19,4.5894,1559845.52,680454.639,4.594,4.33,4.15,4.55,4.13
300256.SZ,20251121,4.24,4.36,4.18,4.22,4.33,-0.11,-2.5404,1000310.43,426457.935,4.594,4.22,4.24,4.36,4.18
300256.SZ,20251124,4.2,4.31,4.17,4.28,4.22,0.06,1.4218,851182.5,362755.005,4.594,4.28,4.2,4.31,4.17
300256.SZ,20251125,4.29,4.39,4.26,4.36,4.28,0.08,1.8692,739214.0,321178.989,4.594,4.36,4.29,4.39,4.26
300256.SZ,20251126,4.32,4.6,4.26,4.41,4.36,0.05,1.1468,1159233.76,513207.152,4.594,4.41,4.32,4.6,4.26
300256.SZ,20251127,4.36,4.54,4.34,4.4,4.41,-0.01,-0.2268,911026.5,404887.979,4.594,4.4,4.36,4.54,4.34
300256.SZ,20251128,4.42,4.5,4.31,4.36,4.4,-0.04,-0.9091,688461.0,301051.106,4.594,4.36,4.42,4.5,4.31
300256.SZ,20251201,4.37,4.54,4.31,4.52,4.36,0.16,3.6697,1272921.5,567196.551,4.594,4.52,4.37,4.54,4.31
300256.SZ,20251202,4.48,4.5,4.42,4.45,4.52,-0.07,-1.5487,720103.0,320559.542,4.594,4.45,4.48,4.5,4.42
300256.SZ,20251203,4.45,4.46,4.27,4.38,4.45,-0.07,-1.573,697597.5,303447.084,4.594,4.38,4.45,4.46,4.27
300256.SZ,20251204,4.34,4.36,4.14,4.18,4.38,-0.2,-4.5662,707570.0,297285.229,4.594,4.18,4.34,4.36,4.14
300256.SZ,20251205,4.17,4.32,4.07,4.24,4.18,0.06,1.4354,608302.03,254194.965,4.594,4.24,4.17,4.32,4.07
300256.SZ,20251208,4.22,4.29,4.22,4.27,4.24,0.03,0.7075,557840.5,237233.004,4.594,4.27,4.22,4.29,4.22
300256.SZ,20251209,4.41,4.74,4.33,4.46,4.27,0.19,4.4496,1927056.99,867339.112,4.594,4.46,4.41,4.74,4.33
300256.SZ,20251210,4.38,4.51,4.33,4.38,4.46,-0.08,-1.7937,978921.96,429882.752,4.594,4.38,4.38,4.51,4.33
300256.SZ,20251211,4.39,4.41,4.16,4.16,4.38,-0.22,-5.0228,792794.99,336588.904,4.594,4.16,4.39,4.41,4.16
300256.SZ,20251212,4.14,4.16,4.08,4.11,4.16,-0.05,-1.2019,549724.0,226196.945,4.594,4.11,4.14,4.16,4.08
300256.SZ,20251215,4.07,4.13,4.02,4.06,4.11,-0.05,-1.2165,345314.99,140709.751,4.594,4.06,4.07,4.13,4.02
300256.SZ,20251216,4.07,4.09,4.03,4.04,4.06,-0.02,-0.4926,333423.67,135098.743,4.594,4.04,4.07,4.09,4.03
300256.SZ,20251217,4.03,4.07,3.96,4.06,4.04,0.02,0.495,387893.5,155956.412,4.594,4.06,4.03,4.07,3.96
300256.SZ,20251218,4.09,4.23,4.09,4.11,4.06,0.05,1.2315,440235.0,182650.361,4.594,4.11,4.09,4.23,4.09
300256.SZ,20251219,4.06,4.13,4.06,4.12,4.11,0.01,0.2433,323413.0,132611.715,4.594,4.12,4.06,4.13,4.06
300256.SZ,20251222,4.09,4.13,4.09,4.1,4.12,-0.02,-0.4854,279754.04,114934.929,4.594,4.1,4.09,4.13,4.09
300256.SZ,20251223,4.09,4.1,4.03,4.05,4.1,-0.05,-1.2195,275165.0,111796.21,4.594,4.05,4.09,4.1,4.03
300256.SZ,20251224,4.04,4.08,4.02,4.07,4.05,0.02,0.4938,233276.97,94767.187,4.594,4.07,4.04,4.08,4.02
300256.SZ,20251225,4.05,4.07,4.03,4.07,4.07,0.0,0.0,274489.88,111254.533,4.594,4.07,4.05,4.07,4.03
300256.SZ,20251226,4.07,4.07,4.03,4.04,4.07,-0.03,-0.7371,298680.0,120802.717,4.594,4.04,4.07,4.07,4.03
300256.SZ,20251229,4.04,4.04,3.99,4.01,4.04,-0.03,-0.7426,310069.5,124262.105,4.594,4.01,4.04,4.04,3.99
300256.SZ,20251230,4.0,4.03,3.98,4.0,4.01,-0.01,-0.2494,250621.92,100266.381,4.594,4.0,4.0,4.03,3.98
300256.SZ,20251231,4.02,4.03,3.96,4.03,4.0,0.03,0.75,312819.53,125347.635,4.594,4.03,4.02,4.03,3.96
300256.SZ,20260105,4.03,4.07,4.01,4.07,4.03,0.04,0.9926,340769.5,137746.87,4.594,4.07,4.03,4.07,4.01
300256.SZ,20260106,4.07,4.14,4.07,4.13,4.07,0.06,1.4742,484055.5,198801.066,4.594,4.13,4.07,4.14,4.07
300256.SZ,20260107,4.13,4.13,4.04,4.06,4.13,-0.07,-1.6949,409535.5,166646.145,4.594,4.06,4.13,4.13,4.04
300256.SZ,20260108,4.04,4.08,4.02,4.07,4.06,0.01,0.2463,306120.0,124280.0,4.594,4.07,4.04,4.08,4.02
300256.SZ,20260109,4.06,4.1,4.04,4.08,4.07,0.01,0.2457,420376.77,171092.941,4.594,4.08,4.06,4.1,4.04
300256.SZ,20260112,4.08,4.24,4.06,4.23,4.08,0.15,3.6765,971876.01,406085.832,4.594,4.23,4.08,4.24,4.06
300256.SZ,20260113,4.25,4.25,4.09,4.11,4.23,-0.12,-2.8369,686308.03,284242.754,4.594,4.11,4.25,4.25,4.09
300256.SZ,20260114,4.13,4.4,4.12,4.24,4.11,0.13,3.163,1260312.3,537247.58,4.594,4.24,4.13,4.4,4.12
300256.SZ,20260115,4.17,4.23,4.11,4.15,4.24,-0.09,-2.1226,619576.0,257490.339,4.594,4.15,4.17,4.23,4.11
300256.SZ,20260116,4.25,4.36,4.2,4.21,4.15,0.06,1.4458,669735.03,284355.463,4.594,4.21,4.25,4.36,4.2
300256.SZ,20260119,4.2,4.2,4.13,4.18,4.21,-0.03,-0.7126,423329.47,176003.786,4.594,4.18,4.2,4.2,4.13
300256.SZ,20260120,4.17,4.17,4.11,4.14,4.18,-0.04,-0.9569,361190.0,149388.678,4.594,4.14,4.17,4.17,4.11
300256.SZ,20260121,4.1,4.13,4.09,4.12,4.14,-0.02,-0.4831,319453.5,131385.443,4.594,4.12,4.1,4.13,4.09
