ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300572.SZ,20220621,14.81,14.95,14.4,14.51,14.65,-0.14,-0.9556,41299.41,60123.305,2.942,14.48538174414659,14.784872751951138,14.924635222259925,14.375568374618256
300572.SZ,20220622,14.56,14.86,14.07,14.16,14.51,-0.35,-2.4121,46740.41,67462.215,2.942,14.13597556837462,14.535296912114015,14.83478791991856,14.046128266033254
300572.SZ,20220623,14.22,14.82,14.22,14.76,14.16,0.6,4.2373,59169.26,86526.609,2.942,14.734957583983713,14.19587376993553,14.794855785544623,14.19587376993553
300572.SZ,20220624,14.73,15.5,14.66,15.18,14.76,0.42,2.8455,89218.14,134192.479,2.942,15.154244994910078,14.705008483203258,15.473702069901597,14.635127248048866
300572.SZ,20220627,15.33,15.36,14.85,14.96,15.18,-0.22,-1.4493,52125.56,78462.611,2.942,14.93461825585341,15.303990498812352,15.333939599592808,14.824804886325078
300572.SZ,20220628,15.18,15.51,15.15,15.45,14.96,0.49,3.2754,65133.97,100009.982,2.942,15.42378690193417,15.154244994910078,15.48368510349508,15.124295894129624
300572.SZ,20220629,15.41,15.43,14.92,14.95,15.45,-0.5,-3.2362,48413.41,73614.634,2.942,14.924635222259925,15.383854767560232,15.4038208347472,14.894686121479472
300572.SZ,20220630,15.05,15.28,14.8,14.97,14.95,0.02,0.1338,35854.76,53831.887,2.942,14.944601289446895,15.024465558194777,15.254075330844929,14.774889718357652
300572.SZ,20220701,14.97,15.13,14.7,14.82,14.97,-0.15,-1.002,37163.94,55264.484,2.942,14.794855785544623,14.944601289446895,15.104329826942656,14.675059382422802
300572.SZ,20220704,14.86,14.98,14.54,14.79,14.82,-0.03,-0.2024,35892.0,52913.444,2.942,14.764906684764169,14.83478791991856,14.954584323040384,14.515330844927044
300572.SZ,20220705,14.79,14.81,14.06,14.18,14.79,-0.61,-4.1244,66080.99,94522.649,2.942,14.155941635561588,14.764906684764169,14.784872751951138,14.036145232439772
300572.SZ,20220706,14.12,14.32,13.5,13.71,14.18,-0.47,-3.3145,65076.94,90011.481,2.942,13.6867390566678,14.09604343400068,14.295704105870378,13.477095351204614
300572.SZ,20220707,13.74,13.87,13.5,13.73,13.71,0.02,0.1459,64490.21,88269.175,2.942,13.70670512385477,13.716688157448257,13.846467594163556,13.477095351204614
300572.SZ,20220708,13.74,16.48,13.68,15.67,13.73,1.94,14.1296,302136.97,475689.41,2.942,15.643413640990838,13.716688157448257,16.452039362063115,13.656789955887344
300572.SZ,20220711,15.66,15.66,14.9,15.25,15.67,-0.42,-2.6803,171231.15,261340.996,2.942,15.224126230064474,15.633430607397354,15.633430607397354,14.874720054292505
300572.SZ,20220712,15.2,15.26,14.3,14.37,15.25,-0.88,-5.7705,117914.05,172806.361,2.942,14.3456192738378,15.174211062097047,15.234109263657956,14.275738038683407
300572.SZ,20220713,14.46,14.66,14.23,14.55,14.37,0.18,1.2526,73592.72,106575.613,2.942,14.525313878520532,14.435466576179168,14.635127248048866,14.205856803529011
300572.SZ,20220714,14.55,15.44,14.45,14.91,14.55,0.36,2.4742,124619.98,187321.392,2.942,14.884703087885988,14.525313878520532,15.413803868340686,14.42548354258568
300572.SZ,20220715,14.74,15.1,14.3,14.32,14.91,-0.59,-3.9571,90748.71,133228.773,2.942,14.295704105870378,14.714991516796744,15.074380726162198,14.275738038683407
300572.SZ,20220718,14.43,15.1,14.41,14.92,14.32,0.6,4.1899,68361.85,101059.814,2.942,14.894686121479472,14.40551747539871,15.074380726162198,14.38555140821174
300572.SZ,20220719,15.02,15.53,14.81,15.3,14.92,0.38,2.5469,83748.16,127483.452,2.942,15.2740413980319,14.99451645741432,15.503651170682048,14.784872751951138
300572.SZ,20220720,15.38,15.64,15.2,15.31,15.3,0.01,0.0654,72409.11,111448.294,2.942,15.28402443162538,15.353905666779776,15.613464540210384,15.174211062097047
300572.SZ,20220721,15.33,15.69,15.1,15.27,15.31,-0.04,-0.2613,64607.11,99640.739,2.942,15.24409229725144,15.303990498812352,15.663379708177809,15.074380726162198
300572.SZ,20220722,15.45,15.45,14.87,14.94,15.27,-0.33,-2.1611,56789.2,85751.462,2.942,14.91465218866644,15.42378690193417,15.42378690193417,14.844770953512048
300572.SZ,20220725,15.08,15.35,14.73,14.8,14.94,-0.14,-0.9371,46570.35,69699.24,2.942,14.774889718357652,15.05441465897523,15.32395656599932,14.705008483203258
300572.SZ,20220726,14.85,15.05,14.51,15.01,14.8,0.21,1.4189,47642.34,70638.386,2.942,14.984533423820835,14.824804886325078,15.024465558194777,14.48538174414659
300572.SZ,20220727,15.0,15.34,14.84,15.31,15.01,0.3,1.9987,58001.48,87717.255,2.942,15.28402443162538,14.97455039022735,15.313973532405836,14.814821852731592
300572.SZ,20220728,15.39,16.35,15.28,15.84,15.31,0.53,3.4618,129538.51,206294.581,2.942,15.813125212080084,15.36388870037326,16.322259925347815,15.254075330844929
300572.SZ,20220729,15.95,16.02,15.51,15.6,15.84,-0.24,-1.5152,63763.6,99931.138,2.942,15.573532405836444,15.922938581608417,15.99281981676281,15.48368510349508
300572.SZ,20220801,15.52,15.77,15.32,15.69,15.6,0.09,0.5769,58898.44,91876.727,2.942,15.663379708177809,15.493668137088566,15.743243976925688,15.294007465218868
300572.SZ,20220802,15.54,15.58,14.7,14.91,15.69,-0.78,-4.9713,79053.0,119020.266,2.942,14.884703087885988,15.513634204275531,15.553566338649476,14.675059382422802
300572.SZ,20220803,15.02,15.49,14.74,14.8,14.91,-0.11,-0.7378,61381.28,93226.97,2.942,14.774889718357652,14.99451645741432,15.463719036308111,14.714991516796744
300572.SZ,20220804,14.97,15.3,14.77,15.04,14.8,0.24,1.6216,52048.45,78082.575,2.942,15.01448252460129,14.944601289446895,15.2740413980319,14.744940617577198
300572.SZ,20220805,15.15,15.42,15.05,15.28,15.04,0.24,1.5957,49556.81,75323.178,2.942,15.254075330844929,15.124295894129624,15.393837801153715,15.024465558194777
300572.SZ,20220808,15.29,15.39,15.01,15.34,15.28,0.06,0.3927,46972.91,71583.302,2.942,15.313973532405836,15.26405836443841,15.36388870037326,14.984533423820835
300572.SZ,20220809,15.5,15.55,15.1,15.2,15.34,-0.14,-0.9126,42965.97,65436.302,2.942,15.174211062097047,15.473702069901597,15.523617237869022,15.074380726162198
300572.SZ,20220810,15.17,15.48,15.02,15.33,15.2,0.13,0.8553,47127.0,72080.728,2.942,15.303990498812352,15.144261961316596,15.453736002714626,14.99451645741432
300572.SZ,20220811,15.29,15.95,15.29,15.77,15.33,0.44,2.8702,71854.97,113109.252,2.942,15.743243976925688,15.26405836443841,15.922938581608417,15.26405836443841
300572.SZ,20220812,15.7,16.1,15.6,15.75,15.77,-0.02,-0.1268,65423.45,104045.752,2.942,15.723277909738718,15.673362741771292,16.07268408551069,15.573532405836444
300572.SZ,20220815,15.76,15.77,15.36,15.47,15.75,-0.28,-1.7778,48868.56,75660.761,2.942,15.443752969121142,15.733260943332205,15.743243976925688,15.333939599592808
300572.SZ,20220816,15.47,15.62,15.35,15.48,15.47,0.01,0.0646,45293.24,70049.361,2.942,15.453736002714626,15.443752969121142,15.593498473023413,15.32395656599932
300572.SZ,20220817,15.52,16.2,15.47,16.04,15.48,0.56,3.6176,80846.6,128156.567,2.942,16.01278588394978,15.493668137088566,16.172514421445538,15.443752969121142
300572.SZ,20220818,15.9,16.79,15.78,16.52,16.04,0.48,2.9925,117475.69,191558.514,2.942,16.491971496437056,15.873023413640992,16.761513403461148,15.753227010519172
300572.SZ,20220819,16.6,16.96,16.23,16.28,16.52,-0.24,-1.4528,103810.53,172429.737,2.942,16.252378690193417,16.571835765184936,16.93122497455039,16.202463522225994
300572.SZ,20220822,16.38,16.49,16.0,16.14,16.28,-0.14,-0.86,63963.0,103489.885,2.942,16.11261621988463,16.352209026128264,16.4620223956566,15.97285374957584
300572.SZ,20220823,16.08,16.3,15.84,16.22,16.14,0.08,0.4957,50490.46,81344.828,2.942,16.19248048863251,16.052718018323716,16.272344757380388,15.813125212080084
300572.SZ,20220824,16.22,16.22,15.2,15.41,16.22,-0.81,-4.9938,85706.52,133564.552,2.942,15.383854767560232,16.19248048863251,16.19248048863251,15.174211062097047
300572.SZ,20220825,15.39,15.39,14.44,14.65,15.41,-0.76,-4.9319,73601.71,108691.2,2.942,14.62514421445538,15.36388870037326,15.36388870037326,14.415500508992196
300572.SZ,20220826,14.45,14.73,14.09,14.16,14.65,-0.49,-3.3447,68752.0,98831.022,2.942,14.13597556837462,14.42548354258568,14.705008483203258,14.066094333220224
300572.SZ,20220829,13.86,14.04,13.61,13.95,14.16,-0.21,-1.4831,58997.0,81564.313,2.942,13.926331862911436,13.83648456057007,14.0161791652528,13.58690872073295
300572.SZ,20220830,13.9,14.24,13.61,13.79,13.95,-0.16,-1.147,52259.08,72262.05,2.942,13.766603325415677,13.876416694944012,14.215839837122498,13.58690872073295
300572.SZ,20220831,13.87,14.13,13.56,13.83,13.79,0.04,0.2901,66372.84,91541.696,2.942,13.806535459789616,13.846467594163556,14.106026467594164,13.536993552765525
300572.SZ,20220901,13.83,14.01,13.36,13.43,13.83,-0.4,-2.8923,56784.0,77636.233,2.942,13.40721411605022,13.806535459789616,13.986230064472348,13.337332880895827
300572.SZ,20220902,13.51,13.65,13.37,13.63,13.43,0.2,1.4892,37937.18,51231.627,2.942,13.60687478791992,13.4870783847981,13.62684085510689,13.34731591448931
300572.SZ,20220905,13.53,13.7,13.36,13.46,13.63,-0.17,-1.2472,31031.0,41801.19,2.942,13.437163216830678,13.507044451985069,13.676756023074311,13.337332880895827
300572.SZ,20220906,13.5,13.57,13.35,13.47,13.46,0.01,0.0743,30284.4,40724.633,2.942,13.447146250424163,13.477095351204614,13.54697658635901,13.327349847302342
300572.SZ,20220907,13.4,13.48,13.12,13.25,13.47,-0.22,-1.6333,46221.28,61430.138,2.942,13.227519511367491,13.377265015269767,13.457129284017643,13.097740074652188
300572.SZ,20220908,13.33,13.38,12.94,13.0,13.25,-0.25,-1.8868,34335.0,45176.096,2.942,12.97794367153037,13.307383780115371,13.357298948082798,12.91804546996946
300572.SZ,20220909,13.04,13.11,12.81,13.08,13.0,0.08,0.6154,29323.01,38004.875,2.942,13.05780794027825,13.01787580590431,13.087757041058705,12.78826603325416
300572.SZ,20220913,13.1,13.52,13.08,13.45,13.08,0.37,2.8287,50046.22,66840.484,2.942,13.427180183237189,13.077774007465218,13.497061418391583,13.05780794027825
300572.SZ,20220914,13.25,13.39,13.14,13.34,13.45,-0.11,-0.8178,27153.0,36057.702,2.942,13.317366813708857,13.227519511367491,13.36728198167628,13.11770614183916
300572.SZ,20220915,13.34,13.4,12.6,12.74,13.34,-0.6,-4.4978,62276.0,80621.429,2.942,12.718384798099764,13.317366813708857,13.377265015269767,12.578622327790974
300572.SZ,20220916,12.7,12.75,11.98,11.98,12.74,-0.76,-5.9655,64029.38,78690.633,2.942,11.959674244994911,12.678452663725825,12.728367831693248,11.959674244994911
300572.SZ,20220919,11.93,12.04,11.63,11.8,11.98,-0.18,-1.5025,42949.14,50739.007,2.942,11.779979640312185,11.909759077027486,12.01957244655582,11.610268069222942
300572.SZ,20220920,11.93,12.36,11.93,12.29,11.8,0.49,4.1525,50003.92,61217.302,2.942,12.26914828639294,11.909759077027486,12.339029521547335,11.909759077027486
300572.SZ,20220921,12.25,12.57,12.01,12.44,12.29,0.15,1.2205,41861.84,51746.355,2.942,12.418893790295217,12.229216152019005,12.54867322701052,11.989623345775366
300572.SZ,20220922,12.35,12.55,12.31,12.33,12.44,-0.11,-0.8842,27581.38,34235.741,2.942,12.309080420766882,12.329046487953851,12.528707159823552,12.289114353579912
300572.SZ,20220923,12.45,12.45,11.91,11.91,12.33,-0.42,-3.4063,27230.0,32855.857,2.942,11.889793009840515,12.428876823888698,12.428876823888698,11.889793009840515
300572.SZ,20220926,11.8,11.85,11.5,11.6,11.91,-0.31,-2.6029,30295.56,35462.126,2.942,11.580318968442484,11.779979640312185,11.829894808279608,11.480488632507637
300572.SZ,20220927,11.84,12.02,11.66,12.02,11.6,0.42,3.6207,26055.25,30923.274,2.942,11.99960637936885,11.819911774686124,11.99960637936885,11.640217170003394
300572.SZ,20220928,11.98,12.05,11.66,11.66,12.02,-0.36,-2.995,21291.0,25256.975,2.942,11.640217170003394,11.959674244994911,12.029555480149304,11.640217170003394
300572.SZ,20220929,11.88,11.98,11.46,11.53,11.66,-0.13,-1.1149,27933.71,32710.695,2.942,11.510437733288088,11.85984390906006,11.959674244994911,11.440556498133695
300572.SZ,20220930,11.53,11.54,11.16,11.21,11.53,-0.32,-2.7754,24262.6,27476.781,2.942,11.190980658296574,11.510437733288088,11.520420766881571,11.141065490329147
300572.SZ,20221010,11.23,11.34,10.86,10.94,11.21,-0.27,-2.4086,21741.92,24098.592,2.942,10.92143875127248,11.210946725483542,11.320760095011876,10.8415744825246
300572.SZ,20221011,10.92,11.03,10.78,10.94,10.94,0.0,0.0,19783.87,21587.523,2.942,10.92143875127248,10.901472684085512,11.011286053613844,10.761710213776722
300572.SZ,20221012,10.85,11.34,10.82,11.32,10.94,0.38,3.4735,24260.26,26885.413,2.942,11.300794027824908,10.831591448931116,11.320760095011876,10.80164234815066
300572.SZ,20221013,11.26,11.81,11.24,11.64,11.32,0.32,2.8269,31816.43,36780.433,2.942,11.620251102816423,11.240895826263996,11.789962673905668,11.220929759077029
300572.SZ,20221014,11.79,11.97,11.7,11.89,11.64,0.25,2.1478,22362.22,26563.3,2.942,11.869826942653548,11.769996606718696,11.949691211401426,11.680149304377332
300572.SZ,20221017,11.89,12.34,11.81,12.26,11.89,0.37,3.1119,28960.9,35184.125,2.942,12.239199185612486,11.869826942653548,12.319063454360366,11.789962673905668
300572.SZ,20221018,12.1,12.39,12.07,12.14,12.26,-0.12,-0.9788,24011.8,29233.379,2.942,12.11940278249067,12.079470648116729,12.368978622327791,12.049521547336274
300572.SZ,20221019,12.07,12.17,11.96,11.96,12.14,-0.18,-1.4827,17994.0,21658.363,2.942,11.93970817780794,12.049521547336274,12.149351883271123,11.93970817780794
300572.SZ,20221020,11.95,12.31,11.8,12.1,11.96,0.14,1.1706,27988.0,33811.343,2.942,12.079470648116729,11.929725144214457,12.289114353579912,11.779979640312185
300572.SZ,20221021,12.26,12.34,11.93,12.14,12.1,0.04,0.3306,24570.0,29868.771,2.942,12.11940278249067,12.239199185612486,12.319063454360366,11.909759077027486
300572.SZ,20221024,12.26,12.4,11.86,11.87,12.14,-0.27,-2.2241,27292.0,33156.554,2.942,11.849860875466575,12.239199185612486,12.378961655921277,11.83987784187309
300572.SZ,20221025,12.1,12.43,11.78,12.02,11.87,0.15,1.2637,64090.24,77567.543,2.942,11.99960637936885,12.079470648116729,12.408910756701731,11.760013573125212
300572.SZ,20221026,12.09,12.56,12.01,12.49,12.02,0.47,3.9101,49001.89,60706.779,2.942,12.468808958262642,12.069487614523243,12.538690193417034,11.989623345775366
300572.SZ,20221027,12.31,12.68,12.3,12.47,12.49,-0.02,-0.1601,38694.0,48418.654,2.942,12.448842891075673,12.289114353579912,12.658486596538854,12.279131319986428
300572.SZ,20221028,12.47,12.52,11.83,11.89,12.47,-0.58,-4.6512,40091.42,48511.066,2.942,11.869826942653548,12.448842891075673,12.498758059043094,11.809928741092635
300572.SZ,20221031,12.01,12.29,11.78,12.1,11.89,0.21,1.7662,27371.9,33061.5,2.942,12.079470648116729,11.989623345775366,12.26914828639294,11.760013573125212
300572.SZ,20221101,12.19,12.59,12.17,12.57,12.1,0.47,3.8843,43271.55,53711.665,2.942,12.54867322701052,12.169317950458092,12.568639294197489,12.149351883271123
300572.SZ,20221102,12.49,12.81,12.49,12.65,12.57,0.08,0.6364,33715.0,42661.79,2.942,12.6285374957584,12.468808958262642,12.78826603325416,12.468808958262642
300572.SZ,20221103,12.58,12.75,12.51,12.62,12.65,-0.03,-0.2372,20908.55,26405.035,2.942,12.598588394977943,12.558656260604003,12.728367831693248,12.488775025449607
300572.SZ,20221104,12.62,12.8,12.52,12.72,12.62,0.1,0.7924,31784.23,40402.935,2.942,12.698418730912794,12.598588394977943,12.778282999660671,12.498758059043094
300572.SZ,20221107,12.71,12.87,12.64,12.81,12.72,0.09,0.7075,25681.0,32798.453,2.942,12.78826603325416,12.68843569731931,12.848164234815066,12.618554462164914
300572.SZ,20221108,12.88,12.88,12.57,12.76,12.81,-0.05,-0.3903,21678.0,27508.133,2.942,12.738350865286732,12.858147268408551,12.858147268408551,12.54867322701052
300572.SZ,20221109,12.71,12.85,12.66,12.66,12.76,-0.1,-0.7837,16797.0,21379.689,2.942,12.638520529351885,12.68843569731931,12.828198167628097,12.638520529351885
300572.SZ,20221110,12.6,12.74,12.51,12.59,12.66,-0.07,-0.5529,22964.0,29049.88,2.942,12.568639294197489,12.578622327790974,12.718384798099764,12.488775025449607
300572.SZ,20221111,12.82,12.9,12.55,12.55,12.59,-0.04,-0.3177,31146.0,39559.247,2.942,12.528707159823552,12.798249066847644,12.878113335595522,12.528707159823552
300572.SZ,20221114,12.57,12.74,12.4,12.44,12.55,-0.11,-0.8765,32824.0,41167.744,2.942,12.418893790295217,12.54867322701052,12.718384798099764,12.378961655921277
300572.SZ,20221115,12.49,12.84,12.4,12.83,12.44,0.39,3.135,31075.99,39433.069,2.942,12.808232100441126,12.468808958262642,12.818215134034611,12.378961655921277
300572.SZ,20221116,13.02,13.1,12.82,13.0,12.83,0.17,1.325,39573.0,51354.063,2.942,12.97794367153037,12.99790973871734,13.077774007465218,12.798249066847644
300572.SZ,20221117,13.0,13.22,12.88,13.2,13.0,0.2,1.5385,31291.25,40810.749,2.942,13.177604343400068,12.97794367153037,13.19757041058704,12.858147268408551
300572.SZ,20221118,13.24,13.49,13.02,13.03,13.2,-0.17,-1.2879,34478.23,45664.271,2.942,13.007892772310823,13.217536477774008,13.46711231761113,12.99790973871734
300572.SZ,20221121,13.0,13.08,12.75,12.9,13.03,-0.13,-0.9977,25063.24,32273.388,2.942,12.878113335595522,12.97794367153037,13.05780794027825,12.728367831693248
300572.SZ,20221122,12.91,13.07,12.69,12.74,12.9,-0.16,-1.2403,24261.19,31122.08,2.942,12.718384798099764,12.888096369189006,13.047824906684763,12.66846963013234
300572.SZ,20221123,12.73,12.85,12.33,12.39,12.74,-0.35,-2.7473,26482.0,32989.87,2.942,12.368978622327791,12.70840176450628,12.828198167628097,12.309080420766882
300572.SZ,20221124,12.45,12.74,12.41,12.47,12.39,0.08,0.6457,22151.85,27790.106,2.942,12.448842891075673,12.428876823888698,12.718384798099764,12.388944689514762
300572.SZ,20221125,12.47,12.52,12.22,12.23,12.47,-0.24,-1.9246,20736.85,25546.655,2.942,12.209250084832032,12.448842891075673,12.498758059043094,12.19926705123855
300572.SZ,20221128,12.13,12.26,11.99,12.09,12.23,-0.14,-1.1447,19296.0,23354.813,2.942,12.069487614523243,12.109419748897183,12.239199185612486,11.969657278588397
300572.SZ,20221129,12.12,12.5,12.11,12.5,12.09,0.41,3.3912,31914.23,39430.045,2.942,12.478791991856127,12.0994367153037,12.478791991856127,12.089453681710214
300572.SZ,20221130,12.46,12.61,12.36,12.51,12.5,0.01,0.08,22678.0,28346.683,2.942,12.488775025449607,12.438859857482187,12.58860536138446,12.339029521547335
300572.SZ,20221201,12.6,12.77,12.41,12.71,12.51,0.2,1.5987,24788.82,31426.446,2.942,12.68843569731931,12.578622327790974,12.74833389888022,12.388944689514762
300572.SZ,20221202,12.72,13.03,12.63,12.94,12.71,0.23,1.8096,33246.66,43032.385,2.942,12.91804546996946,12.698418730912794,13.007892772310823,12.60857142857143
300572.SZ,20221205,13.1,13.16,12.83,12.87,12.94,-0.07,-0.541,28795.84,37247.614,2.942,12.848164234815066,13.077774007465218,13.137672209026128,12.808232100441126
300572.SZ,20221206,12.87,13.05,12.74,12.85,12.87,-0.02,-0.1554,21414.85,27550.814,2.942,12.828198167628097,12.848164234815066,13.027858839497796,12.718384798099764
300572.SZ,20221207,12.84,12.91,12.72,12.75,12.85,-0.1,-0.7782,22853.0,29245.442,2.942,12.728367831693248,12.818215134034611,12.888096369189006,12.698418730912794
300572.SZ,20221208,12.76,12.85,12.51,12.56,12.75,-0.19,-1.4902,25772.42,32538.842,2.942,12.538690193417034,12.738350865286732,12.828198167628097,12.488775025449607
300572.SZ,20221209,12.6,12.67,12.39,12.43,12.56,-0.13,-1.035,23974.19,29914.643,2.942,12.408910756701731,12.578622327790974,12.648503562945368,12.368978622327791
300572.SZ,20221212,12.4,12.55,12.33,12.5,12.43,0.07,0.5632,15972.0,19879.272,2.942,12.478791991856127,12.378961655921277,12.528707159823552,12.309080420766882
300572.SZ,20221213,12.49,12.53,12.27,12.29,12.5,-0.21,-1.68,15745.0,19462.37,2.942,12.26914828639294,12.468808958262642,12.508741092636578,12.249182219205972
300572.SZ,20221214,12.34,12.56,12.3,12.36,12.29,0.07,0.5696,20199.0,25101.222,2.942,12.339029521547335,12.319063454360366,12.538690193417034,12.279131319986428
