ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300194.SZ,20250609,4.22,4.35,4.21,4.34,4.21,0.13,3.0879,429527.21,185406.607,6.6422,4.320162452980052,4.200710956584291,4.330116744346366,4.190756665217978
300194.SZ,20250610,4.32,4.41,4.29,4.35,4.34,0.01,0.2304,410401.3,178992.54,6.6422,4.330116744346366,4.300253870247427,4.389842492544248,4.270390996148486
300194.SZ,20250611,4.35,4.39,4.32,4.34,4.35,-0.01,-0.2299,233070.0,101219.999,6.6422,4.320162452980052,4.330116744346366,4.36993390981162,4.300253870247427
300194.SZ,20250612,4.33,4.35,4.3,4.34,4.34,0.0,0.0,170320.0,73670.338,6.6422,4.320162452980052,4.31020816161374,4.330116744346366,4.280345287514799
300194.SZ,20250613,4.33,4.36,4.24,4.28,4.34,-0.06,-1.3825,362081.0,155478.308,6.6422,4.2604367047821725,4.31020816161374,4.340071035712681,4.220619539316918
300194.SZ,20250616,4.28,4.44,4.24,4.36,4.28,0.08,1.8692,553041.72,240682.161,6.6422,4.340071035712681,4.2604367047821725,4.419705366643188,4.220619539316918
300194.SZ,20250617,4.35,4.43,4.29,4.32,4.36,-0.04,-0.9174,324605.55,141129.887,6.6422,4.300253870247427,4.330116744346366,4.4097510752768745,4.270390996148486
300194.SZ,20250618,4.28,4.29,4.21,4.23,4.32,-0.09,-2.0833,245298.0,103921.983,6.6422,4.210665247950605,4.2604367047821725,4.270390996148486,4.190756665217978
300194.SZ,20250619,4.22,4.23,4.09,4.11,4.23,-0.12,-2.8369,247364.0,102515.627,6.6422,4.091213751554843,4.200710956584291,4.210665247950605,4.071305168822216
300194.SZ,20250620,4.1,4.13,4.1,4.1,4.11,-0.01,-0.2433,119985.0,49360.203,6.6422,4.081259460188529,4.081259460188529,4.11112233428747,4.081259460188529
300194.SZ,20250623,4.1,4.16,4.07,4.15,4.1,0.05,1.2195,141489.0,58373.116,6.6422,4.131030917020097,4.081259460188529,4.14098520838641,4.051396586089589
300194.SZ,20250624,4.14,4.32,4.14,4.26,4.15,0.11,2.6506,277265.0,117252.392,6.6422,4.240528122049545,4.121076625653783,4.300253870247427,4.121076625653783
300194.SZ,20250625,4.23,4.27,4.19,4.26,4.26,0.0,0.0,263879.0,111573.458,6.6422,4.240528122049545,4.210665247950605,4.250482413415858,4.170848082485351
300194.SZ,20250626,4.24,4.25,4.19,4.2,4.26,-0.06,-1.4085,194335.58,82034.94,6.6422,4.180802373851664,4.220619539316918,4.230573830683232,4.170848082485351
300194.SZ,20250627,4.2,4.26,4.2,4.21,4.2,0.01,0.2381,149781.58,63341.617,6.6422,4.190756665217978,4.180802373851664,4.240528122049545,4.180802373851664
300194.SZ,20250630,4.21,4.23,4.2,4.23,4.21,0.02,0.4751,130636.5,55097.231,6.6422,4.210665247950605,4.190756665217978,4.210665247950605,4.180802373851664
300194.SZ,20250701,4.23,4.33,4.21,4.31,4.23,0.08,1.8913,362781.05,155291.326,6.6422,4.290299578881112,4.210665247950605,4.31020816161374,4.190756665217978
300194.SZ,20250702,4.29,4.34,4.27,4.29,4.31,-0.02,-0.464,258791.52,111417.564,6.6422,4.270390996148486,4.270390996148486,4.320162452980052,4.250482413415858
300194.SZ,20250703,4.3,4.4,4.28,4.39,4.29,0.1,2.331,449645.0,195775.875,6.6422,4.36993390981162,4.280345287514799,4.379888201177934,4.2604367047821725
300194.SZ,20250704,4.37,4.48,4.34,4.36,4.39,-0.03,-0.6834,297433.0,130205.786,6.6422,4.340071035712681,4.350025327078994,4.459522532108442,4.320162452980052
300194.SZ,20250707,4.36,4.4,4.35,4.37,4.36,0.01,0.2294,201562.0,88071.935,6.6422,4.350025327078994,4.340071035712681,4.379888201177934,4.330116744346366
300194.SZ,20250708,4.35,4.44,4.35,4.39,4.37,0.02,0.4577,297878.0,130614.305,6.6422,4.36993390981162,4.330116744346366,4.419705366643188,4.330116744346366
300194.SZ,20250709,4.38,4.39,4.33,4.36,4.39,-0.03,-0.6834,265028.0,115671.348,6.6422,4.340071035712681,4.359979618445307,4.36993390981162,4.31020816161374
300194.SZ,20250710,4.35,4.46,4.35,4.42,4.36,0.06,1.3761,384791.0,169901.814,6.6422,4.399796783910561,4.330116744346366,4.439613949375815,4.330116744346366
300194.SZ,20250711,4.42,4.45,4.4,4.43,4.42,0.01,0.2262,240490.0,106498.893,6.6422,4.4097510752768745,4.399796783910561,4.429659658009502,4.379888201177934
300194.SZ,20250714,4.43,4.49,4.41,4.49,4.43,0.06,1.3544,301848.0,134753.999,6.6422,4.469476823474755,4.4097510752768745,4.469476823474755,4.389842492544248
300194.SZ,20250715,4.47,4.48,4.36,4.4,4.49,-0.09,-2.0045,298857.0,131566.009,6.6422,4.379888201177934,4.449568240742129,4.459522532108442,4.340071035712681
300194.SZ,20250716,4.4,4.54,4.37,4.53,4.4,0.13,2.9545,511676.84,229488.371,6.6422,4.509293988940009,4.379888201177934,4.519248280306322,4.350025327078994
300194.SZ,20250717,4.52,4.73,4.51,4.64,4.53,0.11,2.4283,823800.0,382211.651,6.6422,4.618791193969457,4.499339697573696,4.708379816266279,4.489385406207382
300194.SZ,20250718,4.61,4.63,4.52,4.59,4.64,-0.05,-1.0776,429714.25,195901.946,6.6422,4.56901973713789,4.588928319870518,4.608836902603144,4.499339697573696
300194.SZ,20250721,4.53,4.6,4.5,4.57,4.59,-0.02,-0.4357,509583.22,232509.865,6.6422,4.549111154405264,4.509293988940009,4.578974028504203,4.479431114841069
300194.SZ,20250722,4.58,4.6,4.51,4.55,4.57,-0.02,-0.4376,360063.25,163776.258,6.6422,4.529202571672636,4.5590654457715765,4.578974028504203,4.489385406207382
300194.SZ,20250723,4.55,4.59,4.51,4.51,4.55,-0.04,-0.8791,328067.5,148980.913,6.6422,4.489385406207382,4.529202571672636,4.56901973713789,4.489385406207382
300194.SZ,20250724,4.53,4.65,4.51,4.64,4.51,0.13,2.8825,506244.3,232899.89,6.6422,4.618791193969457,4.509293988940009,4.628745485335771,4.489385406207382
300194.SZ,20250725,4.62,4.72,4.6,4.62,4.64,-0.02,-0.431,435794.21,202993.7,6.6422,4.598882611236831,4.598882611236831,4.698425524899965,4.578974028504203
300194.SZ,20250728,4.6,4.75,4.6,4.68,4.62,0.06,1.2987,459642.55,215655.87,6.6422,4.658608359434711,4.578974028504203,4.728288398998906,4.578974028504203
300194.SZ,20250729,4.7,4.72,4.6,4.69,4.68,0.01,0.2137,468950.18,219177.731,6.6422,4.668562650801025,4.678516942167339,4.698425524899965,4.578974028504203
300194.SZ,20250730,4.67,4.79,4.66,4.74,4.69,0.05,1.0661,625098.46,296305.193,6.6422,4.718334107632593,4.648654068068399,4.76810556446416,4.638699776702085
300194.SZ,20250731,4.71,4.77,4.65,4.68,4.74,-0.06,-1.2658,524662.01,247104.012,6.6422,4.658608359434711,4.688471233533652,4.748196981731533,4.628745485335771
300194.SZ,20250801,4.65,4.81,4.65,4.7,4.68,0.02,0.4274,506546.61,239717.734,6.6422,4.678516942167339,4.628745485335771,4.788014147196787,4.628745485335771
300194.SZ,20250804,4.66,4.73,4.56,4.73,4.7,0.03,0.6383,530555.91,246643.565,6.6422,4.708379816266279,4.638699776702085,4.708379816266279,4.539156863038949
300194.SZ,20250805,4.73,4.78,4.65,4.68,4.73,-0.05,-1.0571,389448.0,182898.66,6.6422,4.658608359434711,4.708379816266279,4.758151273097846,4.628745485335771
300194.SZ,20250806,4.66,4.74,4.56,4.59,4.68,-0.09,-1.9231,451909.05,207933.033,6.6422,4.56901973713789,4.638699776702085,4.718334107632593,4.539156863038949
300194.SZ,20250807,4.58,4.64,4.53,4.56,4.59,-0.03,-0.6536,347557.97,159023.064,6.6422,4.539156863038949,4.5590654457715765,4.618791193969457,4.509293988940009
300194.SZ,20250808,4.55,4.63,4.52,4.57,4.56,0.01,0.2193,302969.0,138619.238,6.6422,4.549111154405264,4.529202571672636,4.608836902603144,4.499339697573696
300194.SZ,20250811,4.57,4.68,4.56,4.66,4.57,0.09,1.9694,339388.26,157153.45,6.6422,4.638699776702085,4.549111154405264,4.658608359434711,4.539156863038949
300194.SZ,20250812,4.94,5.48,4.94,5.02,4.66,0.36,7.7253,2007824.3,1038053.113,6.6422,4.9970542658893695,4.917419934958863,5.454951668739791,4.917419934958863
300194.SZ,20250813,4.97,4.99,4.8,4.91,5.02,-0.11,-2.1912,1254135.1,612444.824,6.6422,4.887557060859922,4.9472828090578025,4.96719139179043,4.778059855830473
300194.SZ,20250814,5.07,5.19,4.87,4.92,4.91,0.01,0.2037,1293167.22,651216.344,6.6422,4.897511352226235,5.046825722720938,5.1662772191167,4.847739895394668
300194.SZ,20250815,4.83,4.91,4.78,4.9,4.92,-0.02,-0.4065,882168.15,428002.932,6.6422,4.877602769493608,4.807922729929414,4.887557060859922,4.758151273097846
300194.SZ,20250818,4.88,4.93,4.85,4.91,4.9,0.01,0.2041,801623.14,391377.913,6.6422,4.887557060859922,4.857694186760981,4.907465643592549,4.827831312662041
300194.SZ,20250819,4.88,5.11,4.86,4.95,4.91,0.04,0.8147,769148.21,382702.276,6.6422,4.927374226325176,4.857694186760981,5.086642888186192,4.837785604028355
300194.SZ,20250820,4.93,4.94,4.84,4.92,4.95,-0.03,-0.6061,505192.42,246522.389,6.6422,4.897511352226235,4.907465643592549,4.917419934958863,4.817877021295727
300194.SZ,20250821,4.91,4.93,4.83,4.86,4.92,-0.06,-1.2195,389807.05,189969.603,6.6422,4.837785604028355,4.887557060859922,4.907465643592549,4.807922729929414
300194.SZ,20250822,4.85,4.87,4.78,4.84,4.86,-0.02,-0.4115,398818.62,192127.374,6.6422,4.817877021295727,4.827831312662041,4.847739895394668,4.758151273097846
300194.SZ,20250825,4.84,4.88,4.81,4.86,4.84,0.02,0.4132,372959.16,180661.993,6.6422,4.837785604028355,4.817877021295727,4.857694186760981,4.788014147196787
300194.SZ,20250826,4.83,4.86,4.82,4.84,4.86,-0.02,-0.4115,256339.99,124145.121,6.6422,4.817877021295727,4.807922729929414,4.837785604028355,4.797968438563101
300194.SZ,20250827,4.83,4.85,4.64,4.64,4.84,-0.2,-4.1322,518522.78,246098.004,6.6422,4.618791193969457,4.807922729929414,4.827831312662041,4.618791193969457
300194.SZ,20250828,4.65,4.68,4.46,4.63,4.64,-0.01,-0.2155,367488.89,168380.192,6.6422,4.608836902603144,4.628745485335771,4.658608359434711,4.439613949375815
300194.SZ,20250829,4.61,4.63,4.56,4.59,4.63,-0.04,-0.8639,214767.58,98668.989,6.6422,4.56901973713789,4.588928319870518,4.608836902603144,4.539156863038949
300194.SZ,20250901,4.6,4.7,4.56,4.69,4.59,0.1,2.1786,285527.0,132885.046,6.6422,4.668562650801025,4.578974028504203,4.678516942167339,4.539156863038949
300194.SZ,20250902,4.68,4.69,4.55,4.61,4.69,-0.08,-1.7058,249841.26,114911.528,6.6422,4.588928319870518,4.658608359434711,4.668562650801025,4.529202571672636
300194.SZ,20250903,4.61,4.62,4.48,4.5,4.61,-0.11,-2.3861,196460.0,89488.378,6.6422,4.479431114841069,4.588928319870518,4.598882611236831,4.459522532108442
300194.SZ,20250904,4.51,4.56,4.46,4.52,4.5,0.02,0.4444,203447.0,91923.519,6.6422,4.499339697573696,4.489385406207382,4.539156863038949,4.439613949375815
300194.SZ,20250905,4.53,4.57,4.48,4.57,4.52,0.05,1.1062,206949.47,93697.213,6.6422,4.549111154405264,4.509293988940009,4.549111154405264,4.459522532108442
300194.SZ,20250908,4.59,4.6,4.53,4.6,4.57,0.03,0.6565,210196.01,96095.588,6.6422,4.578974028504203,4.56901973713789,4.578974028504203,4.509293988940009
300194.SZ,20250909,4.59,4.6,4.53,4.54,4.6,-0.06,-1.3043,157734.34,71888.017,6.6422,4.519248280306322,4.56901973713789,4.578974028504203,4.509293988940009
300194.SZ,20250910,4.55,4.56,4.52,4.54,4.54,0.0,0.0,118979.86,54000.253,6.6422,4.519248280306322,4.529202571672636,4.539156863038949,4.499339697573696
300194.SZ,20250911,4.53,4.56,4.46,4.56,4.54,0.02,0.4405,165479.24,74901.637,6.6422,4.539156863038949,4.509293988940009,4.539156863038949,4.439613949375815
300194.SZ,20250912,4.56,4.59,4.53,4.58,4.56,0.02,0.4386,182879.0,83349.214,6.6422,4.5590654457715765,4.539156863038949,4.56901973713789,4.509293988940009
300194.SZ,20250915,4.57,4.58,4.54,4.56,4.58,-0.02,-0.4367,128730.01,58692.191,6.6422,4.539156863038949,4.549111154405264,4.5590654457715765,4.519248280306322
300194.SZ,20250916,4.55,4.67,4.54,4.64,4.56,0.08,1.7544,245276.65,112804.325,6.6422,4.618791193969457,4.529202571672636,4.648654068068399,4.519248280306322
300194.SZ,20250917,4.64,4.65,4.59,4.62,4.64,-0.02,-0.431,166712.18,76900.749,6.6422,4.598882611236831,4.618791193969457,4.628745485335771,4.56901973713789
300194.SZ,20250918,4.61,4.63,4.49,4.54,4.62,-0.08,-1.7316,239291.45,109669.162,6.6422,4.519248280306322,4.588928319870518,4.608836902603144,4.469476823474755
300194.SZ,20250919,4.53,4.54,4.42,4.42,4.54,-0.12,-2.6432,209471.99,93543.087,6.6422,4.399796783910561,4.509293988940009,4.519248280306322,4.399796783910561
300194.SZ,20250922,4.47,4.49,4.42,4.43,4.42,0.01,0.2262,136177.58,60578.527,6.6422,4.4097510752768745,4.449568240742129,4.469476823474755,4.399796783910561
300194.SZ,20250923,4.42,4.43,4.25,4.33,4.43,-0.1,-2.2573,209813.84,90514.535,6.6422,4.31020816161374,4.399796783910561,4.4097510752768745,4.230573830683232
300194.SZ,20250924,4.32,4.37,4.3,4.37,4.33,0.04,0.9238,143763.93,62469.206,6.6422,4.350025327078994,4.300253870247427,4.350025327078994,4.280345287514799
300194.SZ,20250925,4.34,4.38,4.28,4.29,4.35,-0.06,-1.3793,158932.56,68604.385,6.6727,4.29,4.34,4.38,4.28
300194.SZ,20250926,4.28,4.33,4.26,4.29,4.29,0.0,0.0,105786.02,45472.015,6.6727,4.29,4.28,4.33,4.26
300194.SZ,20250929,4.3,4.32,4.24,4.31,4.29,0.02,0.4662,117822.88,50548.747,6.6727,4.31,4.3,4.32,4.24
300194.SZ,20250930,4.31,4.37,4.3,4.36,4.31,0.05,1.1601,149257.59,64781.406,6.6727,4.36,4.31,4.37,4.3
300194.SZ,20251009,4.36,4.38,4.31,4.37,4.36,0.01,0.2294,146554.8,63697.475,6.6727,4.37,4.36,4.38,4.31
300194.SZ,20251010,4.38,4.41,4.36,4.39,4.37,0.02,0.4577,141624.93,62175.901,6.6727,4.39,4.38,4.41,4.36
300194.SZ,20251013,4.28,4.37,4.27,4.36,4.39,-0.03,-0.6834,136150.86,58800.333,6.6727,4.36,4.28,4.37,4.27
300194.SZ,20251014,4.37,4.39,4.34,4.36,4.36,0.0,0.0,140175.0,61188.889,6.6727,4.36,4.37,4.39,4.34
300194.SZ,20251015,4.36,4.44,4.34,4.42,4.36,0.06,1.3761,153614.74,67580.538,6.6727,4.42,4.36,4.44,4.34
300194.SZ,20251016,4.41,4.44,4.39,4.41,4.42,-0.01,-0.2262,123900.5,54642.175,6.6727,4.41,4.41,4.44,4.39
300194.SZ,20251017,4.41,4.42,4.32,4.32,4.41,-0.09,-2.0408,148843.8,65013.973,6.6727,4.32,4.41,4.42,4.32
300194.SZ,20251020,4.36,4.37,4.32,4.35,4.32,0.03,0.6944,90544.57,39318.536,6.6727,4.35,4.36,4.37,4.32
300194.SZ,20251021,4.34,4.43,4.33,4.43,4.35,0.08,1.8391,153881.03,67660.835,6.6727,4.43,4.34,4.43,4.33
300194.SZ,20251022,4.41,4.48,4.41,4.45,4.43,0.02,0.4515,173219.3,77079.823,6.6727,4.45,4.41,4.48,4.41
300194.SZ,20251023,4.43,4.46,4.4,4.44,4.45,-0.01,-0.2247,143048.0,63274.086,6.6727,4.44,4.43,4.46,4.4
300194.SZ,20251024,4.44,4.45,4.4,4.42,4.44,-0.02,-0.4505,131419.53,58135.618,6.6727,4.42,4.44,4.45,4.4
300194.SZ,20251027,4.43,4.44,4.41,4.44,4.42,0.02,0.4525,118556.96,52490.488,6.6727,4.44,4.43,4.44,4.41
300194.SZ,20251028,4.44,4.56,4.42,4.51,4.44,0.07,1.5766,351998.64,158310.589,6.6727,4.51,4.44,4.56,4.42
300194.SZ,20251029,4.46,4.49,4.43,4.47,4.51,-0.04,-0.8869,234120.72,104226.43,6.6727,4.47,4.46,4.49,4.43
300194.SZ,20251030,4.46,4.47,4.41,4.42,4.47,-0.05,-1.1186,171047.39,75807.949,6.6727,4.42,4.46,4.47,4.41
300194.SZ,20251031,4.41,4.5,4.41,4.49,4.42,0.07,1.5837,210016.0,93982.752,6.6727,4.49,4.41,4.5,4.41
300194.SZ,20251103,4.54,4.55,4.48,4.54,4.49,0.05,1.1136,201489.07,91053.304,6.6727,4.54,4.54,4.55,4.48
300194.SZ,20251104,4.53,4.64,4.5,4.58,4.54,0.04,0.8811,309717.29,141671.079,6.6727,4.58,4.53,4.64,4.5
300194.SZ,20251105,4.55,4.64,4.53,4.63,4.58,0.05,1.0917,247190.7,113596.856,6.6727,4.63,4.55,4.64,4.53
300194.SZ,20251106,4.64,4.64,4.58,4.61,4.63,-0.02,-0.432,142149.0,65418.57,6.6727,4.61,4.64,4.64,4.58
300194.SZ,20251107,4.6,4.63,4.58,4.6,4.61,-0.01,-0.2169,145236.33,66968.541,6.6727,4.6,4.6,4.63,4.58
300194.SZ,20251110,4.6,4.66,4.6,4.65,4.6,0.05,1.087,191459.0,88872.434,6.6727,4.65,4.6,4.66,4.6
300194.SZ,20251111,4.65,4.7,4.63,4.7,4.65,0.05,1.0753,251974.47,117913.683,6.6727,4.7,4.65,4.7,4.63
300194.SZ,20251112,4.69,4.74,4.64,4.68,4.7,-0.02,-0.4255,222759.45,104273.028,6.6727,4.68,4.69,4.74,4.64
300194.SZ,20251113,4.68,4.74,4.65,4.73,4.68,0.05,1.0684,242255.68,114070.119,6.6727,4.73,4.68,4.74,4.65
300194.SZ,20251114,4.72,4.77,4.7,4.74,4.73,0.01,0.2114,242238.24,115090.953,6.6727,4.74,4.72,4.77,4.7
300194.SZ,20251117,4.75,4.76,4.64,4.68,4.74,-0.06,-1.2658,251009.22,117339.449,6.6727,4.68,4.75,4.76,4.64
300194.SZ,20251118,4.66,4.7,4.58,4.62,4.68,-0.06,-1.2821,231508.15,107000.728,6.6727,4.62,4.66,4.7,4.58
300194.SZ,20251119,4.6,4.61,4.47,4.5,4.62,-0.12,-2.5974,253179.78,114715.179,6.6727,4.5,4.6,4.61,4.47
300194.SZ,20251120,4.5,4.56,4.48,4.51,4.5,0.01,0.2222,200615.0,90683.445,6.6727,4.51,4.5,4.56,4.48
300194.SZ,20251121,4.51,4.52,4.3,4.31,4.51,-0.2,-4.4346,317569.71,138929.726,6.6727,4.31,4.51,4.52,4.3
300194.SZ,20251124,4.32,4.39,4.32,4.37,4.31,0.06,1.3921,189554.25,82728.825,6.6727,4.37,4.32,4.39,4.32
300194.SZ,20251125,4.4,4.55,4.37,4.52,4.37,0.15,3.4325,261066.19,117095.387,6.6727,4.52,4.4,4.55,4.37
300194.SZ,20251126,4.51,4.65,4.5,4.59,4.52,0.07,1.5487,362370.26,166528.553,6.6727,4.59,4.51,4.65,4.5
300194.SZ,20251127,4.58,4.59,4.51,4.57,4.59,-0.02,-0.4357,197676.5,89904.956,6.6727,4.57,4.58,4.59,4.51
300194.SZ,20251128,4.56,4.58,4.49,4.54,4.57,-0.03,-0.6565,168047.98,75955.653,6.6727,4.54,4.56,4.58,4.49
300194.SZ,20251201,4.53,4.62,4.52,4.61,4.54,0.07,1.5419,208911.56,95753.515,6.6727,4.61,4.53,4.62,4.52
300194.SZ,20251202,4.58,4.66,4.53,4.64,4.61,0.03,0.6508,249557.38,115138.973,6.6727,4.64,4.58,4.66,4.53
300194.SZ,20251203,4.64,4.7,4.6,4.62,4.64,-0.02,-0.431,255709.0,118534.541,6.6727,4.62,4.64,4.7,4.6
300194.SZ,20251204,4.6,4.72,4.54,4.66,4.62,0.04,0.8658,439123.0,204246.806,6.6727,4.66,4.6,4.72,4.54
300194.SZ,20251205,4.65,4.65,4.53,4.62,4.66,-0.04,-0.8584,302039.8,138378.536,6.6727,4.62,4.65,4.65,4.53
300194.SZ,20251208,4.63,4.64,4.56,4.58,4.62,-0.04,-0.8658,211713.33,97250.811,6.6727,4.58,4.63,4.64,4.56
300194.SZ,20251209,4.58,4.59,4.48,4.49,4.58,-0.09,-1.9651,178322.0,80733.417,6.6727,4.49,4.58,4.59,4.48
300194.SZ,20251210,4.48,4.59,4.44,4.56,4.49,0.07,1.559,206675.0,93519.806,6.6727,4.56,4.48,4.59,4.44
300194.SZ,20251211,4.56,4.6,4.47,4.48,4.56,-0.08,-1.7544,200423.25,90817.126,6.6727,4.48,4.56,4.6,4.47
300194.SZ,20251212,4.51,4.78,4.44,4.72,4.48,0.24,5.3571,820441.54,383980.118,6.6727,4.72,4.51,4.78,4.44
300194.SZ,20251215,4.91,5.0,4.74,4.76,4.72,0.04,0.8475,982149.33,473208.548,6.6727,4.76,4.91,5.0,4.74
300194.SZ,20251216,4.65,4.73,4.57,4.58,4.76,-0.18,-3.7815,513976.78,238523.738,6.6727,4.58,4.65,4.73,4.57
300194.SZ,20251217,4.57,4.79,4.5,4.72,4.58,0.14,3.0568,621129.12,289516.169,6.6727,4.72,4.57,4.79,4.5
300194.SZ,20251218,4.68,4.75,4.66,4.66,4.72,-0.06,-1.2712,382377.2,179477.079,6.6727,4.66,4.68,4.75,4.66
300194.SZ,20251219,4.63,4.71,4.6,4.7,4.66,0.04,0.8584,389145.73,181770.223,6.6727,4.7,4.63,4.71,4.6
300194.SZ,20251222,4.7,4.7,4.59,4.59,4.7,-0.11,-2.3404,464734.8,215152.949,6.6727,4.59,4.7,4.7,4.59
300194.SZ,20251223,4.58,4.61,4.51,4.53,4.59,-0.06,-1.3072,231733.89,105420.677,6.6727,4.53,4.58,4.61,4.51
300194.SZ,20251224,4.54,4.57,4.51,4.56,4.53,0.03,0.6623,175794.35,79870.084,6.6727,4.56,4.54,4.57,4.51
300194.SZ,20251225,4.56,4.57,4.5,4.52,4.56,-0.04,-0.8772,230196.45,104116.545,6.6727,4.52,4.56,4.57,4.5
300194.SZ,20251226,4.51,4.53,4.46,4.47,4.52,-0.05,-1.1062,281690.35,126546.024,6.6727,4.47,4.51,4.53,4.46
300194.SZ,20251229,4.46,4.47,4.43,4.45,4.47,-0.02,-0.4474,134446.0,59873.409,6.6727,4.45,4.46,4.47,4.43
300194.SZ,20251230,4.43,4.45,4.41,4.44,4.45,-0.01,-0.2247,111432.0,49394.217,6.6727,4.44,4.43,4.45,4.41
300194.SZ,20251231,4.45,4.47,4.42,4.43,4.44,-0.01,-0.2252,125511.14,55674.839,6.6727,4.43,4.45,4.47,4.42
300194.SZ,20260105,4.42,4.51,4.41,4.5,4.43,0.07,1.5801,201693.15,90301.491,6.6727,4.5,4.42,4.51,4.41
300194.SZ,20260106,4.49,4.51,4.48,4.51,4.5,0.01,0.2222,193969.73,87221.512,6.6727,4.51,4.49,4.51,4.48
300194.SZ,20260107,4.5,4.51,4.45,4.46,4.51,-0.05,-1.1086,176919.5,79250.635,6.6727,4.46,4.5,4.51,4.45
300194.SZ,20260108,4.46,4.49,4.44,4.48,4.46,0.02,0.4484,180043.39,80456.361,6.6727,4.48,4.46,4.49,4.44
300194.SZ,20260109,4.48,4.49,4.45,4.49,4.48,0.01,0.2232,250357.86,112003.472,6.6727,4.49,4.48,4.49,4.45
300194.SZ,20260112,4.49,4.52,4.47,4.52,4.49,0.03,0.6682,303523.68,136552.547,6.6727,4.52,4.49,4.52,4.47
300194.SZ,20260113,4.51,4.65,4.51,4.59,4.52,0.07,1.5487,594852.69,273144.711,6.6727,4.59,4.51,4.65,4.51
300194.SZ,20260114,4.58,4.65,4.55,4.62,4.59,0.03,0.6536,549983.06,253218.379,6.6727,4.62,4.58,4.65,4.55
300194.SZ,20260115,4.6,4.65,4.56,4.6,4.62,-0.02,-0.4329,266348.27,122449.682,6.6727,4.6,4.6,4.65,4.56
300194.SZ,20260116,4.6,4.61,4.51,4.53,4.6,-0.07,-1.5217,247985.0,112871.878,6.6727,4.53,4.6,4.61,4.51
300194.SZ,20260119,4.51,4.56,4.5,4.55,4.53,0.02,0.4415,156382.09,70974.746,6.6727,4.55,4.51,4.56,4.5
300194.SZ,20260120,4.56,4.59,4.54,4.59,4.55,0.04,0.8791,202367.47,92299.595,6.6727,4.59,4.56,4.59,4.54
300194.SZ,20260121,4.58,4.59,4.55,4.57,4.59,-0.02,-0.4357,180958.06,82714.237,6.6727,4.57,4.58,4.59,4.55
300194.SZ,20260122,4.57,4.62,4.56,4.62,4.57,0.05,1.0941,283991.58,130451.807,6.6727,4.62,4.57,4.62,4.56
300194.SZ,20260123,4.61,4.64,4.6,4.64,4.62,0.02,0.4329,276256.03,127607.741,6.6727,4.64,4.61,4.64,4.6
300194.SZ,20260126,4.65,4.75,4.63,4.74,4.64,0.1,2.1552,581029.47,272725.336,6.6727,4.74,4.65,4.75,4.63
300194.SZ,20260127,4.7,4.71,4.56,4.67,4.74,-0.07,-1.4768,498323.87,230786.408,6.6727,4.67,4.7,4.71,4.56
