ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002421.SZ,20191028,3.7,3.93,3.66,3.93,3.57,0.36,10.084,737888.1,281879.244,17.81,3.765510006455777,3.545136647299332,3.765510006455777,3.506810845706908
002421.SZ,20191029,3.95,4.18,3.86,4.0,3.93,0.07,1.7812,1508849.93,605653.934,17.81,3.8325801592425215,3.78467290725199,4.005046266408435,3.698439853669033
002421.SZ,20191030,3.8,3.92,3.6,3.86,4.0,-0.14,-3.5,1063514.43,401899.112,17.81,3.698439853669033,3.640951151280396,3.755928556057671,3.4493221433182697
002421.SZ,20191031,3.8,3.84,3.66,3.78,3.86,-0.08,-2.0725,541876.21,203493.392,17.81,3.621788250484183,3.640951151280396,3.679276952872821,3.506810845706908
002421.SZ,20191101,3.74,3.81,3.71,3.81,3.78,0.03,0.7937,400687.96,150838.443,17.81,3.650532601678502,3.583462448891757,3.650532601678502,3.5547180976974384
002421.SZ,20191104,3.82,3.85,3.72,3.73,3.81,-0.08,-2.0997,310124.4,116978.823,17.81,3.573880998493652,3.660114052076608,3.688858403270928,3.564299548095545
002421.SZ,20191105,3.73,3.77,3.67,3.68,3.73,-0.05,-1.3405,270685.81,100714.118,17.81,3.52597374650312,3.573880998493652,3.612206800086077,3.516392296105013
002421.SZ,20191106,3.69,3.73,3.58,3.59,3.68,-0.09,-2.4457,306644.46,111684.986,17.81,3.439740692920163,3.535555196901226,3.573880998493652,3.430159242522057
002421.SZ,20191107,3.59,3.64,3.55,3.6,3.59,0.01,0.2786,209178.81,75323.179,17.81,3.4493221433182697,3.439740692920163,3.487647944910695,3.4014148913277378
002421.SZ,20191108,3.64,3.66,3.56,3.56,3.6,-0.04,-1.1111,180905.25,65102.184,17.81,3.4109963417258444,3.487647944910695,3.506810845706908,3.4109963417258444
002421.SZ,20191111,3.55,3.56,3.45,3.46,3.56,-0.1,-2.809,182626.0,63772.328,17.81,3.315181837744781,3.4014148913277378,3.4109963417258444,3.305600387346675
002421.SZ,20191112,3.47,3.49,3.41,3.49,3.46,0.03,0.8671,122386.18,42216.629,17.81,3.3439261889391005,3.324763288142888,3.3439261889391005,3.2672745857542496
002421.SZ,20191113,3.46,3.49,3.44,3.45,3.49,-0.04,-1.1461,98053.84,33948.042,17.81,3.305600387346675,3.315181837744781,3.3439261889391005,3.2960189369485686
002421.SZ,20191114,3.47,3.53,3.45,3.51,3.45,0.06,1.7391,117840.1,41178.145,17.81,3.3630890897353125,3.324763288142888,3.3822519905315254,3.305600387346675
002421.SZ,20191115,3.51,3.53,3.46,3.47,3.51,-0.04,-1.1396,110110.0,38421.784,17.81,3.324763288142888,3.3630890897353125,3.3822519905315254,3.315181837744781
002421.SZ,20191118,3.48,3.5,3.42,3.49,3.47,0.02,0.5764,103276.5,35948.009,17.81,3.3439261889391005,3.334344738540993,3.3535076393372063,3.276856036152356
002421.SZ,20191119,3.48,3.57,3.47,3.56,3.49,0.07,2.0057,148652.7,52514.893,17.81,3.4109963417258444,3.334344738540993,3.42057779212395,3.324763288142888
002421.SZ,20191120,3.57,3.57,3.48,3.5,3.56,-0.06,-1.6854,126385.0,44582.61,17.81,3.3535076393372063,3.42057779212395,3.42057779212395,3.334344738540993
002421.SZ,20191121,3.47,3.58,3.46,3.5,3.5,0.0,0.0,173484.2,60992.338,17.81,3.3535076393372063,3.324763288142888,3.430159242522057,3.315181837744781
002421.SZ,20191122,3.48,3.53,3.38,3.4,3.5,-0.1,-2.8571,240474.08,82690.055,17.81,3.257693135356144,3.334344738540993,3.3822519905315254,3.2385302345599305
002421.SZ,20191125,3.4,3.42,3.34,3.36,3.4,-0.04,-1.1765,133157.15,44844.071,17.81,3.219367333763718,3.257693135356144,3.276856036152356,3.200204432967505
002421.SZ,20191126,3.37,3.4,3.36,3.37,3.36,0.01,0.2976,86400.0,29128.195,17.81,3.2289487841618247,3.2289487841618247,3.257693135356144,3.219367333763718
002421.SZ,20191127,3.36,3.42,3.34,3.39,3.37,0.02,0.5935,99985.82,33772.007,17.81,3.248111684958037,3.219367333763718,3.276856036152356,3.200204432967505
002421.SZ,20191128,3.37,3.42,3.35,3.36,3.39,-0.03,-0.885,64409.82,21789.437,17.81,3.219367333763718,3.2289487841618247,3.276856036152356,3.209785883365612
002421.SZ,20191129,3.36,3.4,3.35,3.39,3.36,0.03,0.8929,65551.21,22130.611,17.81,3.248111684958037,3.219367333763718,3.257693135356144,3.209785883365612
002421.SZ,20191202,3.39,3.41,3.39,3.41,3.39,0.02,0.59,71505.0,24309.327,17.81,3.2672745857542496,3.248111684958037,3.2672745857542496,3.248111684958037
002421.SZ,20191203,3.41,3.43,3.38,3.42,3.41,0.01,0.2933,71212.06,24235.652,17.81,3.276856036152356,3.2672745857542496,3.2864374865504624,3.2385302345599305
002421.SZ,20191204,3.4,3.41,3.38,3.39,3.42,-0.03,-0.8772,76208.41,25868.454,17.81,3.248111684958037,3.257693135356144,3.2672745857542496,3.2385302345599305
002421.SZ,20191205,3.4,3.43,3.39,3.43,3.39,0.04,1.1799,92436.25,31592.307,17.81,3.2864374865504624,3.257693135356144,3.2864374865504624,3.248111684958037
002421.SZ,20191206,3.43,3.44,3.39,3.44,3.43,0.01,0.2915,95584.3,32665.582,17.81,3.2960189369485686,3.2864374865504624,3.2960189369485686,3.248111684958037
002421.SZ,20191209,3.44,3.51,3.43,3.48,3.44,0.04,1.1628,155739.21,54123.176,17.81,3.334344738540993,3.2960189369485686,3.3630890897353125,3.2864374865504624
002421.SZ,20191210,3.47,3.5,3.45,3.49,3.48,0.01,0.2874,117779.0,40902.782,17.81,3.3439261889391005,3.324763288142888,3.3535076393372063,3.305600387346675
002421.SZ,20191211,3.49,3.55,3.48,3.52,3.49,0.03,0.8596,183227.51,64369.126,17.81,3.372670540133419,3.3439261889391005,3.4014148913277378,3.334344738540993
002421.SZ,20191212,3.53,3.53,3.48,3.49,3.52,-0.03,-0.8523,133358.0,46687.319,17.81,3.3439261889391005,3.3822519905315254,3.3822519905315254,3.334344738540993
002421.SZ,20191213,3.52,3.55,3.5,3.52,3.49,0.03,0.8596,122711.76,43138.952,17.81,3.372670540133419,3.372670540133419,3.4014148913277378,3.3535076393372063
002421.SZ,20191216,3.56,3.72,3.54,3.68,3.52,0.16,4.5455,376103.99,136702.189,17.81,3.52597374650312,3.4109963417258444,3.564299548095545,3.391833440929632
002421.SZ,20191217,3.71,3.74,3.67,3.7,3.68,0.02,0.5435,328175.02,121557.394,17.81,3.545136647299332,3.5547180976974384,3.583462448891757,3.516392296105013
002421.SZ,20191218,3.7,3.74,3.67,3.7,3.7,0.0,0.0,268531.56,99479.431,17.81,3.545136647299332,3.545136647299332,3.583462448891757,3.516392296105013
002421.SZ,20191219,3.69,3.78,3.68,3.75,3.7,0.05,1.3514,305675.46,114222.045,17.81,3.593043899289864,3.535555196901226,3.621788250484183,3.52597374650312
002421.SZ,20191220,3.77,3.79,3.66,3.67,3.75,-0.08,-2.1333,230039.0,85590.6,17.81,3.516392296105013,3.612206800086077,3.6313697008822894,3.506810845706908
002421.SZ,20191223,3.64,3.69,3.55,3.56,3.67,-0.11,-2.9973,207516.37,75040.334,17.81,3.4109963417258444,3.487647944910695,3.535555196901226,3.4014148913277378
002421.SZ,20191224,3.59,3.61,3.55,3.6,3.56,0.04,1.1236,126294.73,45267.611,17.81,3.4493221433182697,3.439740692920163,3.458903593716376,3.4014148913277378
002421.SZ,20191225,3.59,3.66,3.58,3.61,3.6,0.01,0.2778,124189.36,44943.047,17.81,3.458903593716376,3.439740692920163,3.506810845706908,3.430159242522057
002421.SZ,20191226,3.6,3.63,3.58,3.62,3.61,0.01,0.277,140830.36,50722.986,17.81,3.468485044114482,3.4493221433182697,3.478066494512588,3.430159242522057
002421.SZ,20191227,3.63,3.69,3.6,3.61,3.62,-0.01,-0.2762,206181.58,75028.916,17.81,3.458903593716376,3.478066494512588,3.535555196901226,3.4493221433182697
002421.SZ,20191230,3.58,3.63,3.48,3.63,3.61,0.02,0.554,210647.01,75219.853,17.81,3.478066494512588,3.430159242522057,3.478066494512588,3.334344738540993
002421.SZ,20191231,3.63,3.66,3.59,3.61,3.63,-0.02,-0.551,120345.08,43563.585,17.81,3.458903593716376,3.478066494512588,3.506810845706908,3.439740692920163
002421.SZ,20200102,3.64,3.7,3.62,3.69,3.61,0.08,2.2161,259084.26,94990.057,17.8096,3.5354757908327947,3.4875696148052504,3.5450570260383043,3.468407144394233
002421.SZ,20200103,3.69,3.86,3.66,3.77,3.69,0.08,2.168,390282.56,145784.182,17.8096,3.6121256724768656,3.5354757908327947,3.6983567893264464,3.5067320852162687
002421.SZ,20200106,3.72,3.79,3.69,3.74,3.77,-0.03,-0.7958,344647.76,129061.495,17.8096,3.58338196686034,3.5642194964493217,3.6312881428878847,3.5354757908327947
002421.SZ,20200107,3.76,3.83,3.72,3.82,3.74,0.08,2.139,361607.55,136573.842,17.8096,3.6600318485044094,3.6025444372713578,3.66961308370992,3.5642194964493217
002421.SZ,20200108,3.78,3.82,3.67,3.67,3.82,-0.15,-3.9267,346202.89,129448.002,17.8096,3.5163133204217774,3.621706907682375,3.6600318485044094,3.5163133204217774
002421.SZ,20200109,3.71,3.82,3.71,3.78,3.67,0.11,2.9973,289377.96,109042.742,17.8096,3.621706907682375,3.554638261243813,3.6600318485044094,3.554638261243813
002421.SZ,20200110,3.78,3.87,3.73,3.79,3.78,0.01,0.2646,350974.53,133490.663,17.8096,3.6312881428878847,3.621706907682375,3.707938024531956,3.5738007316548304
002421.SZ,20200113,3.8,3.87,3.76,3.86,3.79,0.07,1.847,374407.85,143024.352,17.8096,3.6983567893264464,3.6408693780933934,3.707938024531956,3.6025444372713578
002421.SZ,20200114,3.86,3.87,3.76,3.78,3.86,-0.08,-2.0725,359124.37,136517.793,17.8096,3.621706907682375,3.6983567893264464,3.707938024531956,3.6025444372713578
002421.SZ,20200115,3.77,3.78,3.7,3.75,3.78,-0.03,-0.7937,254384.27,94941.115,17.8096,3.5929632020658486,3.6121256724768656,3.621706907682375,3.5450570260383043
002421.SZ,20200116,3.75,3.75,3.65,3.66,3.75,-0.09,-2.4,272512.0,100474.753,17.8096,3.5067320852162687,3.5929632020658486,3.5929632020658486,3.497150850010759
002421.SZ,20200117,3.67,3.71,3.63,3.65,3.66,-0.01,-0.2732,192041.84,70379.737,17.8096,3.497150850010759,3.5163133204217774,3.554638261243813,3.4779883795997417
002421.SZ,20200120,3.65,3.68,3.61,3.68,3.65,0.03,0.8219,170852.01,62163.557,17.8096,3.525894555627286,3.497150850010759,3.525894555627286,3.4588259091887235
002421.SZ,20200121,3.67,3.67,3.58,3.59,3.68,-0.09,-2.4457,180427.0,65212.953,17.8096,3.4396634387777056,3.5163133204217774,3.5163133204217774,3.430082203572197
002421.SZ,20200122,3.56,3.6,3.49,3.58,3.59,-0.01,-0.2786,223057.63,78896.965,17.8096,3.430082203572197,3.410919733161179,3.4492446739832148,3.343851086722617
002421.SZ,20200123,3.55,3.56,3.37,3.44,3.58,-0.14,-3.9106,278862.92,96882.6,17.8096,3.295944910695072,3.40133849795567,3.410919733161179,3.228876264256509
002421.SZ,20200203,3.1,3.1,3.1,3.1,3.44,-0.34,-9.8837,53626.0,16624.06,17.8096,2.9701829137077684,2.9701829137077684,2.9701829137077684,2.9701829137077684
002421.SZ,20200204,2.79,3.07,2.79,3.01,3.1,-0.09,-2.9032,399087.06,118198.72,17.8096,2.883951796858188,2.673164622336992,2.941439208091241,2.673164622336992
002421.SZ,20200205,3.02,3.18,3.01,3.11,3.01,0.1,3.3223,311544.15,97112.513,17.8096,2.979764148913277,2.893533032063697,3.04683279535184,2.883951796858188
002421.SZ,20200206,3.13,3.26,3.1,3.23,3.11,0.12,3.8585,333259.97,106671.095,17.8096,3.0947389713793845,2.998926619324295,3.123482676995911,2.9701829137077684
002421.SZ,20200207,3.25,3.35,3.23,3.35,3.23,0.12,3.7152,359771.1,118874.229,17.8096,3.2097137938454914,3.1139014417904023,3.2097137938454914,3.0947389713793845
002421.SZ,20200210,3.39,3.48,3.35,3.39,3.35,0.04,1.194,292229.94,99404.786,17.8096,3.2480387346675275,3.2480387346675275,3.3342698515171074,3.2097137938454914
002421.SZ,20200211,3.39,3.39,3.29,3.29,3.39,-0.1,-2.9499,240250.32,80021.995,17.8096,3.152226382612438,3.2480387346675275,3.2480387346675275,3.152226382612438
002421.SZ,20200212,3.31,3.36,3.27,3.34,3.29,0.05,1.5198,165518.96,55013.568,17.8096,3.2001325586399822,3.171388853023456,3.2192950290510005,3.13306391220142
002421.SZ,20200213,3.33,3.37,3.25,3.27,3.34,-0.07,-2.0958,204705.49,67515.441,17.8096,3.13306391220142,3.1905513234344736,3.228876264256509,3.1139014417904023
002421.SZ,20200214,3.3,3.31,3.21,3.24,3.27,-0.03,-0.9174,177381.45,57760.623,17.8096,3.1043202065848936,3.1618076178179466,3.171388853023456,3.0755765009683667
002421.SZ,20200217,3.27,3.38,3.27,3.38,3.24,0.14,4.321,267516.96,89569.336,17.8096,3.2384574994620183,3.13306391220142,3.2384574994620183,3.13306391220142
002421.SZ,20200218,3.39,3.46,3.37,3.45,3.38,0.07,2.071,286895.96,98111.678,17.8096,3.305526145900581,3.2480387346675275,3.3151073811060896,3.228876264256509
002421.SZ,20200219,3.43,3.45,3.38,3.38,3.45,-0.07,-2.029,224654.26,76647.221,17.8096,3.2384574994620183,3.286363675489563,3.305526145900581,3.2384574994620183
002421.SZ,20200220,3.4,3.44,3.33,3.44,3.38,0.06,1.7751,306796.12,104138.5,17.8096,3.295944910695072,3.257619969873036,3.295944910695072,3.1905513234344736
002421.SZ,20200221,3.44,3.6,3.44,3.57,3.44,0.13,3.7791,473235.03,167861.789,17.8096,3.420500968366688,3.295944910695072,3.4492446739832148,3.295944910695072
002421.SZ,20200224,3.55,3.71,3.53,3.7,3.57,0.13,3.6415,546266.62,199368.022,17.8096,3.5450570260383043,3.40133849795567,3.554638261243813,3.382176027544652
002421.SZ,20200225,3.61,3.78,3.56,3.77,3.7,0.07,1.8919,603887.49,222662.605,17.8096,3.6121256724768656,3.4588259091887235,3.621706907682375,3.410919733161179
002421.SZ,20200226,3.72,3.83,3.65,3.66,3.77,-0.11,-2.9178,503080.6,187772.657,17.8096,3.5067320852162687,3.5642194964493217,3.66961308370992,3.497150850010759
002421.SZ,20200227,3.73,3.76,3.58,3.69,3.66,0.03,0.8197,353224.64,130327.504,17.8096,3.5354757908327947,3.5738007316548304,3.6025444372713578,3.430082203572197
002421.SZ,20200228,3.54,3.65,3.42,3.44,3.69,-0.25,-6.7751,408884.14,144461.66,17.8096,3.295944910695072,3.391757262750161,3.497150850010759,3.276782440284054
002421.SZ,20200302,3.46,3.59,3.46,3.56,3.44,0.12,3.4884,270715.81,95881.222,17.8096,3.410919733161179,3.3151073811060896,3.4396634387777056,3.3151073811060896
002421.SZ,20200303,3.68,3.77,3.6,3.63,3.56,0.07,1.9663,462278.15,170493.381,17.8096,3.4779883795997417,3.525894555627286,3.6121256724768656,3.4492446739832148
002421.SZ,20200304,3.62,3.69,3.54,3.63,3.63,0.0,0.0,273470.82,98976.364,17.8096,3.4779883795997417,3.468407144394233,3.5354757908327947,3.391757262750161
002421.SZ,20200305,3.72,3.8,3.62,3.75,3.63,0.12,3.3058,629555.98,233861.235,17.8096,3.5929632020658486,3.5642194964493217,3.6408693780933934,3.468407144394233
002421.SZ,20200306,3.72,3.94,3.66,3.77,3.75,0.02,0.5333,722827.52,273523.278,17.8096,3.6121256724768656,3.5642194964493217,3.775006670970518,3.5067320852162687
002421.SZ,20200309,3.69,3.85,3.65,3.66,3.77,-0.11,-2.9178,587063.43,220377.122,17.8096,3.5067320852162687,3.5354757908327947,3.6887755541209377,3.497150850010759
002421.SZ,20200310,3.6,3.9,3.55,3.88,3.66,0.22,6.0109,839863.64,314919.113,17.8096,3.7175192597374647,3.4492446739832148,3.736681730148482,3.40133849795567
002421.SZ,20200311,3.86,3.96,3.73,3.74,3.88,-0.14,-3.6082,668240.33,256703.673,17.8096,3.58338196686034,3.6983567893264464,3.794169141381536,3.5738007316548304
002421.SZ,20200312,3.68,3.74,3.58,3.65,3.74,-0.09,-2.4064,462396.18,169096.592,17.8096,3.497150850010759,3.525894555627286,3.58338196686034,3.430082203572197
002421.SZ,20200313,3.4,3.62,3.38,3.54,3.65,-0.11,-3.0137,454284.8,158466.329,17.8096,3.391757262750161,3.257619969873036,3.468407144394233,3.2384574994620183
002421.SZ,20200316,3.62,3.64,3.31,3.31,3.54,-0.23,-6.4972,394933.9,136839.28,17.8096,3.171388853023456,3.468407144394233,3.4875696148052504,3.171388853023456
002421.SZ,20200317,3.38,3.4,3.23,3.33,3.31,0.02,0.6042,248302.35,82389.528,17.8096,3.1905513234344736,3.2384574994620183,3.257619969873036,3.0947389713793845
002421.SZ,20200318,3.39,3.42,3.26,3.28,3.33,-0.05,-1.5015,233148.2,78194.04,17.8096,3.142645147406929,3.2480387346675275,3.276782440284054,3.123482676995911
002421.SZ,20200319,3.33,3.41,3.27,3.4,3.28,0.12,3.6585,276193.31,92470.836,17.8096,3.257619969873036,3.1905513234344736,3.2672012050785453,3.13306391220142
002421.SZ,20200320,3.43,3.45,3.36,3.41,3.4,0.01,0.2941,187268.76,63724.412,17.8096,3.2672012050785453,3.286363675489563,3.305526145900581,3.2192950290510005
002421.SZ,20200323,3.33,3.75,3.31,3.75,3.41,0.34,9.9707,1039589.0,381516.729,17.8096,3.5929632020658486,3.1905513234344736,3.5929632020658486,3.171388853023456
002421.SZ,20200324,3.81,3.92,3.62,3.79,3.75,0.04,1.0667,1469205.54,552342.821,17.8096,3.6312881428878847,3.650450613298902,3.7558442005595,3.468407144394233
002421.SZ,20200325,3.8,3.92,3.68,3.91,3.79,0.12,3.1662,1162720.54,443290.183,17.8096,3.746262965353992,3.6408693780933934,3.7558442005595,3.525894555627286
002421.SZ,20200326,3.86,3.95,3.75,3.79,3.91,-0.12,-3.0691,786288.98,301564.735,17.8096,3.6312881428878847,3.6983567893264464,3.7845879061760272,3.5929632020658486
002421.SZ,20200327,3.84,3.87,3.66,3.67,3.79,-0.12,-3.1662,571878.28,214704.043,17.8096,3.5163133204217774,3.679194318915429,3.707938024531956,3.5067320852162687
002421.SZ,20200330,3.69,3.72,3.57,3.58,3.67,-0.09,-2.4523,421467.51,153221.981,17.8096,3.430082203572197,3.5354757908327947,3.5642194964493217,3.420500968366688
002421.SZ,20200331,3.62,3.65,3.38,3.4,3.58,-0.18,-5.0279,595256.44,207832.297,17.8096,3.257619969873036,3.468407144394233,3.497150850010759,3.2384574994620183
002421.SZ,20200401,3.37,3.47,3.33,3.35,3.4,-0.05,-1.4706,326969.03,111098.709,17.8096,3.2097137938454914,3.228876264256509,3.3246886163115987,3.1905513234344736
002421.SZ,20200402,3.35,3.69,3.34,3.69,3.35,0.34,10.1493,811615.09,290820.036,17.8096,3.5354757908327947,3.2097137938454914,3.5354757908327947,3.2001325586399822
002421.SZ,20200403,3.7,3.79,3.63,3.71,3.69,0.02,0.542,854526.57,316309.865,17.8096,3.554638261243813,3.5450570260383043,3.6312881428878847,3.4779883795997417
002421.SZ,20200407,3.79,3.92,3.75,3.84,3.71,0.13,3.504,837027.34,321172.253,17.8096,3.679194318915429,3.6312881428878847,3.7558442005595,3.5929632020658486
002421.SZ,20200408,3.84,4.02,3.82,3.9,3.84,0.06,1.5625,937626.02,367173.569,17.8096,3.736681730148482,3.679194318915429,3.851656552614589,3.6600318485044094
002421.SZ,20200409,3.97,3.99,3.88,3.91,3.9,0.01,0.2564,708991.06,278596.618,17.8096,3.746262965353992,3.8037503765870455,3.8229128469980633,3.7175192597374647
002421.SZ,20200410,3.96,3.98,3.72,3.74,3.91,-0.17,-4.3478,601169.63,229174.293,17.8096,3.58338196686034,3.794169141381536,3.8133316117925538,3.5642194964493217
002421.SZ,20200413,3.76,3.83,3.61,3.64,3.74,-0.1,-2.6738,593064.79,220293.995,17.8096,3.4875696148052504,3.6025444372713578,3.66961308370992,3.4588259091887235
002421.SZ,20200414,3.69,3.74,3.63,3.68,3.64,0.04,1.0989,529773.34,194729.97,17.8096,3.525894555627286,3.5354757908327947,3.58338196686034,3.4779883795997417
002421.SZ,20200415,3.66,3.67,3.55,3.56,3.68,-0.12,-3.2609,600223.79,216049.139,17.8096,3.410919733161179,3.5067320852162687,3.5163133204217774,3.40133849795567
002421.SZ,20200416,3.54,3.74,3.52,3.73,3.56,0.17,4.7753,708040.17,258664.824,17.8096,3.5738007316548304,3.391757262750161,3.58338196686034,3.372594792339143
002421.SZ,20200417,3.73,3.81,3.64,3.66,3.73,-0.07,-1.8767,618114.44,230576.708,17.8096,3.5067320852162687,3.5738007316548304,3.650450613298902,3.4875696148052504
002421.SZ,20200420,3.66,4.03,3.62,4.03,3.66,0.37,10.1093,1209103.92,475136.631,17.8096,3.861237787820099,3.5067320852162687,3.861237787820099,3.468407144394233
002421.SZ,20200421,4.1,4.43,4.04,4.22,4.03,0.19,4.7146,3275589.42,1392970.825,17.8096,4.043281256724768,3.9283064342586607,4.244487196040455,3.870819023025608
002421.SZ,20200422,4.15,4.64,4.11,4.48,4.22,0.26,6.1611,3337009.58,1462695.06,17.8096,4.292393372068001,3.976212610286206,4.445693135356143,3.93788766946417
002421.SZ,20200423,4.34,4.38,4.16,4.18,4.48,-0.3,-6.6964,2225808.33,943335.558,17.8096,4.004956315902732,4.158256079190875,4.196581020012911,3.985793845491715
002421.SZ,20200424,4.12,4.15,3.92,3.95,4.18,-0.23,-5.5024,1379358.62,553705.719,17.8096,3.7845879061760272,3.947468904669679,3.976212610286206,3.7558442005595
002421.SZ,20200427,3.92,4.01,3.82,3.85,3.95,-0.1,-2.5316,867205.56,338648.732,17.8096,3.6887755541209377,3.7558442005595,3.8420753174090807,3.6600318485044094
002421.SZ,20200428,3.87,3.9,3.61,3.73,3.85,-0.12,-3.1169,904652.69,337478.345,17.8096,3.5738007316548304,3.707938024531956,3.736681730148482,3.4588259091887235
002421.SZ,20200429,3.72,3.84,3.7,3.79,3.73,0.06,1.6086,575200.63,217765.125,17.8096,3.6312881428878847,3.5642194964493217,3.679194318915429,3.5450570260383043
002421.SZ,20200430,3.86,3.94,3.82,3.91,3.79,0.12,3.1662,654518.78,254715.717,17.8096,3.746262965353992,3.6983567893264464,3.775006670970518,3.6600318485044094
002421.SZ,20200506,3.87,4.08,3.87,4.05,3.91,0.14,3.5806,759777.91,304408.668,17.8096,3.880400258231116,3.707938024531956,3.9091439638476433,3.707938024531956
002421.SZ,20200507,4.03,4.09,3.93,3.96,4.05,-0.09,-2.2222,653704.01,260255.777,17.8096,3.794169141381536,3.861237787820099,3.918725199053152,3.7654254357650094
002421.SZ,20200508,3.99,4.15,3.98,4.05,3.96,0.09,2.2727,864880.19,352422.456,17.8096,3.880400258231116,3.8229128469980633,3.976212610286206,3.8133316117925538
002421.SZ,20200511,4.07,4.16,4.01,4.07,4.05,0.02,0.4938,727493.66,296434.403,17.8096,3.899562728642135,3.899562728642135,3.985793845491715,3.8420753174090807
002421.SZ,20200512,4.05,4.08,3.91,4.02,4.07,-0.05,-1.2285,561366.35,223802.557,17.8096,3.851656552614589,3.880400258231116,3.9091439638476433,3.746262965353992
