ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000514.SZ,20130822,3.34,3.41,3.32,3.4,3.35,0.05,1.49,28430.54,9618.4151,4.259,3.265588706221952,3.2079606702298,3.27519337888731,3.1887513248990818
000514.SZ,20130823,3.4,3.48,3.34,3.47,3.4,0.07,2.06,55362.12,18890.7392,4.259,3.3328214148794624,3.265588706221952,3.3424260875448213,3.2079606702298
000514.SZ,20130826,3.48,3.5,3.39,3.5,3.47,0.03,0.86,65154.81,22551.4313,4.259,3.3616354328755382,3.3424260875448213,3.3616354328755382,3.2559840335565933
000514.SZ,20130827,3.48,3.61,3.47,3.55,3.5,0.05,1.43,63267.71,22458.8809,4.259,3.4096587962023315,3.3424260875448213,3.467286832194484,3.3328214148794624
000514.SZ,20130828,3.52,3.78,3.47,3.67,3.55,0.12,3.38,122769.25,44969.4118,4.259,3.524914868186636,3.380844778206256,3.630566267505581,3.3328214148794624
000514.SZ,20130829,4.04,4.04,4.01,4.04,3.67,0.37,10.08,130713.42,52802.8665,4.259,3.880287756804907,3.880287756804907,3.880287756804907,3.851473738808832
000514.SZ,20130830,4.44,4.44,4.44,4.44,4.04,0.4,9.9,141580.58,62861.7775,4.259,4.264474663419255,4.264474663419255,4.264474663419255,4.264474663419255
000514.SZ,20130902,4.68,4.68,4.0,4.02,4.44,-0.42,-9.46,388327.16,161517.6082,4.259,3.861078411474189,4.494986807387862,4.494986807387862,3.841869066143473
000514.SZ,20130903,3.89,3.96,3.8,3.93,4.02,-0.09,-2.24,163223.9,63514.3001,4.259,3.774636357485962,3.736217666824527,3.803450375482038,3.6497756128362986
000514.SZ,20130904,3.93,4.13,3.9,3.99,3.93,0.06,1.53,145648.36,58685.7844,4.259,3.8322643934781135,3.774636357485962,3.9667298107931352,3.745822339489885
000514.SZ,20130905,4.0,4.0,3.85,3.85,3.99,-0.14,-3.51,86878.93,33768.0324,4.259,3.6977989761630927,3.841869066143473,3.841869066143473,3.6977989761630927
000514.SZ,20130906,3.84,3.95,3.8,3.88,3.85,0.03,0.78,73080.75,28404.3814,4.259,3.7266129941591686,3.688194303497733,3.793845702816679,3.6497756128362986
000514.SZ,20130909,3.88,4.07,3.83,3.99,3.88,0.11,2.84,143382.41,57040.3693,4.259,3.8322643934781135,3.7266129941591686,3.909101774800984,3.6785896308323753
000514.SZ,20130910,4.0,4.17,3.96,4.1,3.99,0.11,2.76,172011.47,70002.8881,4.259,3.937915792797059,3.841869066143473,4.00514850145457,3.803450375482038
000514.SZ,20130911,4.06,4.09,3.96,4.03,4.1,-0.07,-1.71,102326.25,41101.5221,4.259,3.8706830841395488,3.8994971021356246,3.9283111201317,3.803450375482038
000514.SZ,20130912,4.0,4.43,3.95,4.28,4.03,0.25,6.2,245822.38,104198.3937,4.259,4.110799900773516,3.841869066143473,4.254869990753896,3.793845702816679
000514.SZ,20130913,4.2,4.36,4.16,4.24,4.28,-0.04,-0.93,149706.89,63581.5995,4.259,4.072381210112081,4.033962519450646,4.187637282096386,3.995543828789212
000514.SZ,20130916,4.22,4.24,4.09,4.11,4.24,-0.13,-3.07,87848.18,36544.1998,4.259,3.9475204654624174,4.053171864781363,4.072381210112081,3.9283111201317
000514.SZ,20130917,4.11,4.17,3.98,4.0,4.11,-0.11,-2.68,96074.64,39023.2414,4.259,3.841869066143473,3.9475204654624174,4.00514850145457,3.822659720812755
000514.SZ,20130918,4.0,4.04,3.95,3.99,4.0,-0.01,-0.25,45927.24,18308.492,4.259,3.8322643934781135,3.841869066143473,3.880287756804907,3.793845702816679
000514.SZ,20130923,4.01,4.05,3.99,4.04,3.99,0.05,1.25,39040.9,15682.1912,4.259,3.880287756804907,3.851473738808832,3.8898924294702657,3.8322643934781135
000514.SZ,20130924,4.04,4.37,3.93,4.24,4.04,0.2,4.95,179391.24,74916.1653,4.259,4.072381210112081,3.880287756804907,4.197241954761743,3.774636357485962
000514.SZ,20130925,4.15,4.19,4.04,4.07,4.24,-0.17,-4.01,99757.18,41038.7809,4.259,3.909101774800984,3.985939156123853,4.024357846785287,3.880287756804907
000514.SZ,20130926,4.05,4.08,3.89,3.9,4.07,-0.17,-4.18,57944.67,23024.4182,4.259,3.745822339489885,3.8898924294702657,3.918706447466342,3.736217666824527
000514.SZ,20130927,3.9,3.95,3.87,3.91,3.9,0.01,0.26,28813.21,11273.9885,4.259,3.755427012155245,3.745822339489885,3.793845702816679,3.7170083214938097
000514.SZ,20130930,3.9,3.96,3.9,3.94,3.91,0.03,0.77,24796.19,9761.4149,4.259,3.78424103015132,3.745822339489885,3.803450375482038,3.745822339489885
000514.SZ,20131008,3.95,4.09,3.92,4.06,3.94,0.12,3.05,50179.16,20251.8548,4.259,3.8994971021356246,3.793845702816679,3.9283111201317,3.765031684820603
000514.SZ,20131009,4.02,4.22,4.0,4.19,4.06,0.13,3.2,100004.24,41653.5735,4.259,4.024357846785287,3.861078411474189,4.053171864781363,3.841869066143473
000514.SZ,20131010,4.18,4.29,4.1,4.13,4.19,-0.06,-1.43,87146.9,36529.2162,4.259,3.9667298107931352,4.014753174119929,4.120404573438874,3.937915792797059
000514.SZ,20131011,4.15,4.3,4.15,4.25,4.13,0.12,2.91,109816.59,46593.7513,4.259,4.081985882777439,3.985939156123853,4.130009246104232,3.985939156123853
000514.SZ,20131014,4.25,4.39,4.15,4.24,4.25,-0.01,-0.24,128310.14,54719.5218,4.259,4.072381210112081,4.081985882777439,4.21645130009246,3.985939156123853
000514.SZ,20131015,4.23,4.23,4.09,4.14,4.24,-0.1,-2.36,95385.13,39518.2815,4.259,3.976334483458493,4.062776537446723,4.062776537446723,3.9283111201317
000514.SZ,20131016,4.11,4.15,3.98,4.0,4.14,-0.14,-3.38,61279.15,24771.96,4.259,3.841869066143473,3.9475204654624174,3.985939156123853,3.822659720812755
000514.SZ,20131017,4.03,4.06,4.01,4.02,4.0,0.02,0.5,35737.55,14389.9168,4.259,3.861078411474189,3.8706830841395488,3.8994971021356246,3.851473738808832
000514.SZ,20131018,4.01,4.04,3.99,4.04,4.02,0.02,0.5,26701.26,10720.1192,4.259,3.880287756804907,3.851473738808832,3.880287756804907,3.8322643934781135
000514.SZ,20131021,4.05,4.11,4.01,4.11,4.04,0.07,1.73,36137.22,14690.726,4.259,3.9475204654624174,3.8898924294702657,3.9475204654624174,3.851473738808832
000514.SZ,20131022,4.1,4.24,4.08,4.18,4.11,0.07,1.7,78037.41,32466.5828,4.259,4.014753174119929,3.937915792797059,4.072381210112081,3.918706447466342
000514.SZ,20131023,4.24,4.39,4.13,4.14,4.18,-0.04,-0.96,99259.26,42141.7329,4.259,3.976334483458493,4.072381210112081,4.21645130009246,3.9667298107931352
000514.SZ,20131024,4.06,4.09,4.0,4.02,4.14,-0.12,-2.9,55357.5,22258.9324,4.259,3.861078411474189,3.8994971021356246,3.9283111201317,3.841869066143473
000514.SZ,20131025,4.01,4.04,3.9,3.92,4.02,-0.1,-2.49,43380.27,17180.2874,4.259,3.765031684820603,3.851473738808832,3.880287756804907,3.745822339489885
000514.SZ,20131028,3.92,3.94,3.81,3.9,3.92,-0.02,-0.51,29129.63,11274.9787,4.259,3.745822339489885,3.765031684820603,3.78424103015132,3.6593802855016575
000514.SZ,20131029,3.9,3.95,3.63,3.78,3.9,-0.12,-3.08,38025.04,14403.8667,4.259,3.630566267505581,3.745822339489885,3.793845702816679,3.486496177525201
000514.SZ,20131030,3.78,3.91,3.74,3.9,3.78,0.12,3.17,26544.61,10159.4638,4.259,3.745822339489885,3.630566267505581,3.755427012155245,3.592147576844147
000514.SZ,20131031,3.91,3.98,3.85,3.91,3.9,0.01,0.26,34116.19,13371.0124,4.259,3.755427012155245,3.755427012155245,3.822659720812755,3.6977989761630927
000514.SZ,20131101,3.88,3.94,3.82,3.87,3.91,-0.04,-1.02,18299.27,7065.7661,4.259,3.7170083214938097,3.7266129941591686,3.78424103015132,3.668984958167016
000514.SZ,20131104,3.88,3.91,3.85,3.88,3.87,0.01,0.26,13846.93,5373.679,4.259,3.7266129941591686,3.7266129941591686,3.755427012155245,3.6977989761630927
000514.SZ,20131105,3.86,3.9,3.8,3.9,3.88,0.02,0.52,23559.46,9061.2129,4.259,3.745822339489885,3.7074036488284494,3.745822339489885,3.6497756128362986
000514.SZ,20131106,3.88,4.18,3.81,3.95,3.9,0.05,1.28,94248.8,37667.099,4.259,3.793845702816679,3.7266129941591686,4.014753174119929,3.6593802855016575
000514.SZ,20131107,3.88,3.9,3.81,3.81,3.95,-0.14,-3.54,47192.35,18156.389,4.259,3.6593802855016575,3.7266129941591686,3.745822339489885,3.6593802855016575
000514.SZ,20131108,3.79,3.84,3.73,3.75,3.81,-0.06,-1.57,28005.06,10559.6714,4.259,3.6017522495095053,3.64017094017094,3.688194303497733,3.5825429041787884
000514.SZ,20131111,3.74,3.86,3.73,3.8,3.75,0.05,1.33,15753.82,5969.7524,4.259,3.6497756128362986,3.592147576844147,3.7074036488284494,3.5825429041787884
000514.SZ,20131112,3.79,3.84,3.74,3.82,3.8,0.02,0.53,17378.21,6615.7858,4.259,3.668984958167016,3.64017094017094,3.688194303497733,3.592147576844147
000514.SZ,20131113,3.88,3.91,3.8,3.8,3.82,-0.02,-0.52,38500.52,14858.3824,4.259,3.6497756128362986,3.7266129941591686,3.755427012155245,3.6497756128362986
000514.SZ,20131114,3.75,3.79,3.68,3.75,3.8,-0.05,-1.3158,32283.3,12022.0686,4.259,3.6017522495095053,3.6017522495095053,3.64017094017094,3.534519540851995
000514.SZ,20131115,3.74,3.86,3.74,3.81,3.75,0.06,1.6,66190.27,25161.6583,4.259,3.6593802855016575,3.592147576844147,3.7074036488284494,3.592147576844147
000514.SZ,20131118,3.82,3.9,3.79,3.89,3.81,0.08,2.1,60075.11,23148.1383,4.259,3.736217666824527,3.668984958167016,3.745822339489885,3.64017094017094
000514.SZ,20131119,3.91,3.95,3.85,3.91,3.89,0.02,0.51,57216.93,22340.6867,4.259,3.755427012155245,3.755427012155245,3.793845702816679,3.6977989761630927
000514.SZ,20131120,3.89,4.05,3.86,4.0,3.91,0.09,2.3,98372.65,39106.7516,4.259,3.841869066143473,3.736217666824527,3.8898924294702657,3.7074036488284494
000514.SZ,20131121,3.99,4.4,3.91,4.4,4.0,0.4,10.0,422620.78,183237.6175,4.259,4.22605597275782,3.8322643934781135,4.22605597275782,3.755427012155245
000514.SZ,20131122,4.53,4.84,4.44,4.84,4.4,0.44,10.0,829091.16,393427.9686,4.259,4.648661570033601,4.3509167174074825,4.648661570033601,4.264474663419255
000514.SZ,20131125,4.67,5.28,4.53,5.08,4.84,0.24,4.96,790354.67,394033.6232,4.259,4.87917371400221,4.485382134722504,5.071267167309384,4.3509167174074825
000514.SZ,20131126,4.97,5.4,4.92,5.01,5.08,-0.07,-1.38,533901.28,273119.7654,4.259,4.8119410053447,4.773522314683264,5.186523239293688,4.725498951356471
000514.SZ,20131127,4.92,4.98,4.76,4.91,5.01,-0.1,-2.0,368332.57,178745.1142,4.259,4.715894278691113,4.725498951356471,4.783126987348624,4.571824188710733
000514.SZ,20131128,4.87,4.94,4.79,4.87,4.91,-0.04,-0.81,264269.52,128303.3433,4.259,4.677475588029678,4.677475588029678,4.744708296687189,4.600638206706808
000514.SZ,20131129,4.87,5.18,4.74,5.13,4.87,0.26,5.34,470139.87,232966.9139,4.259,4.927197077329003,4.677475588029678,4.9752204406557965,4.552614843380015
000514.SZ,20131202,4.82,5.02,4.62,4.68,5.13,-0.45,-8.77,325122.46,157708.1126,4.259,4.494986807387862,4.629452224702884,4.821545678010057,4.437358771395711
000514.SZ,20131203,4.64,4.94,4.59,4.9,4.68,0.22,4.7,212355.47,102336.9045,4.259,4.706289606025754,4.456568116726428,4.744708296687189,4.408544753399634
000514.SZ,20131204,4.88,5.19,4.85,5.01,4.9,0.11,2.24,323769.48,163018.0328,4.259,4.8119410053447,4.687080260695036,4.984825113321156,4.65826624269896
000514.SZ,20131205,5.0,5.0,4.81,4.88,5.01,-0.13,-2.59,199435.07,97556.8483,4.259,4.687080260695036,4.8023363326793405,4.8023363326793405,4.619847552037526
000514.SZ,20131206,4.84,4.96,4.78,4.81,4.88,-0.07,-1.43,110094.1,53386.5978,4.259,4.619847552037526,4.648661570033601,4.763917642017907,4.59103353404145
000514.SZ,20131209,4.81,4.9,4.73,4.83,4.81,0.02,0.42,123893.88,59559.4123,4.259,4.639056897368243,4.619847552037526,4.706289606025754,4.543010170714656
000514.SZ,20131210,4.85,5.07,4.81,4.85,4.83,0.02,0.41,172448.76,85030.7412,4.259,4.65826624269896,4.65826624269896,4.869569041336852,4.619847552037526
000514.SZ,20131211,4.82,4.98,4.69,4.84,4.85,-0.01,-0.21,153935.51,74775.0015,4.259,4.648661570033601,4.629452224702884,4.783126987348624,4.504591480053222
000514.SZ,20131212,4.82,4.99,4.75,4.99,4.84,0.15,3.1,186304.3,90943.2106,4.259,4.792731660013982,4.629452224702884,4.792731660013982,4.562219516045373
000514.SZ,20131213,4.92,5.14,4.88,4.96,4.99,-0.03,-0.6,215993.89,108598.7041,4.259,4.763917642017907,4.725498951356471,4.936801749994362,4.687080260695036
000514.SZ,20131216,4.95,5.05,4.81,4.81,4.96,-0.15,-3.02,130423.73,63670.2418,4.259,4.619847552037526,4.754312969352547,4.850359696006134,4.619847552037526
000514.SZ,20131217,4.8,4.84,4.53,4.57,4.81,-0.24,-4.99,151679.8,70946.0813,4.259,4.389335408068917,4.610242879372167,4.648661570033601,4.3509167174074825
000514.SZ,20131218,4.59,4.74,4.56,4.63,4.57,0.06,1.31,89739.53,41718.3496,4.259,4.446963444061069,4.408544753399634,4.552614843380015,4.379730735403559
000514.SZ,20131219,4.66,4.75,4.42,4.75,4.63,0.12,2.59,149417.7,68272.8486,4.259,4.562219516045373,4.475777462057146,4.562219516045373,4.245265318088537
000514.SZ,20131220,4.7,4.74,4.56,4.63,4.75,-0.12,-2.53,100348.17,46537.6647,4.259,4.446963444061069,4.51419615271858,4.552614843380015,4.379730735403559
000514.SZ,20131223,4.55,4.58,4.32,4.42,4.63,-0.21,-4.54,83942.51,37365.8663,4.259,4.245265318088537,4.3701260627382,4.398940080734276,4.14921859143495
000514.SZ,20131224,4.4,4.55,4.36,4.42,4.42,0.0,0.0,69406.67,30903.2073,4.259,4.245265318088537,4.22605597275782,4.3701260627382,4.187637282096386
000514.SZ,20131225,4.42,4.45,4.36,4.43,4.42,0.01,0.23,64015.38,28156.2071,4.259,4.254869990753896,4.245265318088537,4.274079336084613,4.187637282096386
000514.SZ,20131226,4.44,4.45,4.2,4.26,4.43,-0.17,-3.84,73542.64,31763.19,4.259,4.091590555442799,4.264474663419255,4.274079336084613,4.033962519450646
000514.SZ,20131227,4.16,4.37,4.16,4.31,4.26,0.05,1.17,67405.69,28750.9456,4.259,4.139613918769592,3.995543828789212,4.197241954761743,3.995543828789212
000514.SZ,20131230,4.32,4.39,4.29,4.31,4.31,0.0,0.0,53923.6,23355.3647,4.259,4.139613918769592,4.14921859143495,4.21645130009246,4.120404573438874
000514.SZ,20131231,4.29,4.4,4.25,4.33,4.31,0.02,0.46,53004.92,22938.3645,4.259,4.15882326410031,4.120404573438874,4.22605597275782,4.081985882777439
000514.SZ,20140102,4.33,4.37,4.22,4.36,4.33,0.03,0.69,59582.21,25595.0799,4.259,4.187637282096386,4.15882326410031,4.197241954761743,4.053171864781363
000514.SZ,20140103,4.33,4.33,4.22,4.25,4.36,-0.11,-2.52,44163.16,18821.1548,4.259,4.081985882777439,4.15882326410031,4.15882326410031,4.053171864781363
000514.SZ,20140106,4.23,4.23,4.04,4.06,4.25,-0.19,-4.47,69675.35,28533.5539,4.259,3.8994971021356246,4.062776537446723,4.062776537446723,3.880287756804907
000514.SZ,20140107,4.02,4.15,4.0,4.08,4.06,0.02,0.49,46978.13,19152.2938,4.259,3.918706447466342,3.861078411474189,3.985939156123853,3.841869066143473
000514.SZ,20140108,4.07,4.27,4.03,4.24,4.08,0.16,3.92,91573.19,38223.4119,4.259,4.072381210112081,3.909101774800984,4.101195228108156,3.8706830841395488
000514.SZ,20140109,4.2,4.25,4.07,4.08,4.24,-0.16,-3.77,69835.46,29009.448,4.259,3.918706447466342,4.033962519450646,4.081985882777439,3.909101774800984
000514.SZ,20140110,4.08,4.09,4.0,4.07,4.08,-0.01,-0.25,37244.83,15071.4421,4.259,3.909101774800984,3.918706447466342,3.9283111201317,3.841869066143473
000514.SZ,20140113,4.07,4.14,4.04,4.1,4.07,0.03,0.74,31055.1,12700.0727,4.259,3.937915792797059,3.909101774800984,3.976334483458493,3.880287756804907
000514.SZ,20140114,4.08,4.19,4.05,4.17,4.1,0.07,1.71,44295.55,18302.4179,4.259,4.00514850145457,3.918706447466342,4.024357846785287,3.8898924294702657
000514.SZ,20140115,4.17,4.17,4.07,4.1,4.17,-0.07,-1.68,43720.4,17950.9988,4.259,3.937915792797059,4.00514850145457,4.00514850145457,3.909101774800984
000514.SZ,20140116,4.08,4.23,4.07,4.16,4.1,0.06,1.46,66491.82,27597.95,4.259,3.995543828789212,3.918706447466342,4.062776537446723,3.909101774800984
000514.SZ,20140117,4.18,4.22,4.07,4.1,4.16,-0.06,-1.44,50149.41,20691.812,4.259,3.937915792797059,4.014753174119929,4.053171864781363,3.909101774800984
000514.SZ,20140120,4.08,4.12,3.91,3.91,4.1,-0.19,-4.63,73008.39,29109.4194,4.259,3.755427012155245,3.918706447466342,3.9571251381277768,3.755427012155245
000514.SZ,20140121,3.88,3.98,3.86,3.94,3.91,0.03,0.77,35851.23,14111.7252,4.259,3.78424103015132,3.7266129941591686,3.822659720812755,3.7074036488284494
000514.SZ,20140122,3.95,4.08,3.9,4.08,3.94,0.14,3.55,64907.45,26133.6204,4.259,3.918706447466342,3.793845702816679,3.918706447466342,3.745822339489885
000514.SZ,20140123,4.08,4.11,4.03,4.05,4.08,-0.03,-0.74,40159.16,16330.0445,4.259,3.8898924294702657,3.918706447466342,3.9475204654624174,3.8706830841395488
000514.SZ,20140124,4.06,4.16,4.02,4.15,4.05,0.1,2.47,67368.31,27739.8638,4.259,3.985939156123853,3.8994971021356246,3.995543828789212,3.861078411474189
000514.SZ,20140127,4.13,4.14,4.05,4.06,4.15,-0.09,-2.17,41025.44,16767.3326,4.259,3.8994971021356246,3.9667298107931352,3.976334483458493,3.8898924294702657
000514.SZ,20140128,4.1,4.25,4.09,4.2,4.06,0.14,3.45,85361.43,35819.1188,4.259,4.033962519450646,3.937915792797059,4.081985882777439,3.9283111201317
000514.SZ,20140129,4.17,4.21,4.11,4.18,4.2,-0.02,-0.48,48763.55,20274.0053,4.259,4.014753174119929,4.00514850145457,4.043567192116005,3.9475204654624174
000514.SZ,20140130,4.16,4.21,4.11,4.14,4.18,-0.04,-0.96,29554.89,12265.825,4.259,3.976334483458493,3.995543828789212,4.043567192116005,3.9475204654624174
000514.SZ,20140207,4.13,4.18,4.09,4.15,4.14,0.01,0.24,36851.19,15215.8811,4.259,3.985939156123853,3.9667298107931352,4.014753174119929,3.9283111201317
000514.SZ,20140210,4.17,4.29,4.14,4.26,4.15,0.11,2.65,67575.97,28618.2951,4.259,4.091590555442799,4.00514850145457,4.120404573438874,3.976334483458493
000514.SZ,20140211,4.27,4.43,4.23,4.42,4.26,0.16,3.76,127678.53,55673.5281,4.259,4.245265318088537,4.101195228108156,4.254869990753896,4.062776537446723
000514.SZ,20140212,4.4,4.75,4.39,4.56,4.42,0.14,3.17,146825.91,67429.3917,4.259,4.379730735403559,4.22605597275782,4.562219516045373,4.21645130009246
000514.SZ,20140213,4.6,4.6,4.43,4.43,4.56,-0.13,-2.85,90624.97,40734.3279,4.259,4.254869990753896,4.418149426064993,4.418149426064993,4.254869990753896
000514.SZ,20140214,4.43,4.53,4.39,4.51,4.43,0.08,1.81,88074.97,39143.3691,4.259,4.331707372076766,4.254869990753896,4.3509167174074825,4.21645130009246
000514.SZ,20140217,4.51,4.54,4.45,4.51,4.51,0.0,0.0,64592.85,29010.5315,4.259,4.331707372076766,4.331707372076766,4.360521390072841,4.274079336084613
000514.SZ,20140218,4.51,4.52,4.37,4.48,4.51,-0.03,-0.67,107062.79,47317.9116,4.259,4.302893354080689,4.331707372076766,4.341312044742123,4.197241954761743
000514.SZ,20140219,4.45,4.57,4.44,4.48,4.48,0.0,0.0,94559.89,42440.4713,4.259,4.302893354080689,4.274079336084613,4.389335408068917,4.264474663419255
000514.SZ,20140220,4.46,4.74,4.39,4.56,4.48,0.08,1.79,157531.78,71791.8416,4.259,4.379730735403559,4.283684008749972,4.552614843380015,4.21645130009246
000514.SZ,20140221,4.5,4.52,4.42,4.43,4.56,-0.13,-2.85,79788.2,35575.8367,4.259,4.254869990753896,4.322102699411406,4.341312044742123,4.245265318088537
000514.SZ,20140224,4.37,4.37,4.1,4.12,4.43,-0.31,-7.0,133267.68,55648.2809,4.259,3.9571251381277768,4.197241954761743,4.197241954761743,3.937915792797059
000514.SZ,20140225,4.1,4.13,4.0,4.0,4.12,-0.12,-2.91,100388.73,40787.174,4.259,3.841869066143473,3.937915792797059,3.9667298107931352,3.841869066143473
000514.SZ,20140226,3.98,4.09,3.95,4.07,4.0,0.07,1.75,41592.37,16811.5446,4.259,3.909101774800984,3.822659720812755,3.9283111201317,3.793845702816679
000514.SZ,20140227,4.07,4.1,4.01,4.01,4.07,-0.06,-1.47,47732.71,19395.5438,4.259,3.851473738808832,3.909101774800984,3.937915792797059,3.851473738808832
000514.SZ,20140228,3.98,4.11,3.98,4.08,4.01,0.07,1.75,36087.24,14585.9467,4.259,3.918706447466342,3.822659720812755,3.9475204654624174,3.822659720812755
000514.SZ,20140303,4.08,4.34,4.08,4.24,4.08,0.16,3.92,84680.07,35751.8138,4.259,4.072381210112081,3.918706447466342,4.168427936765667,3.918706447466342
000514.SZ,20140304,4.5,4.66,4.5,4.66,4.24,0.42,9.91,105110.86,48759.5488,4.259,4.475777462057146,4.322102699411406,4.475777462057146,4.322102699411406
000514.SZ,20140305,5.09,5.09,4.78,4.95,4.66,0.29,6.22,539851.16,265362.5805,4.259,4.754312969352547,4.8887783866675685,4.8887783866675685,4.59103353404145
000514.SZ,20140306,4.86,5.45,4.79,5.45,4.95,0.5,10.1,764810.14,406123.4352,4.259,5.234546602620481,4.66787091536432,5.234546602620481,4.600638206706808
000514.SZ,20140307,5.36,5.36,5.02,5.11,5.45,-0.34,-6.24,555885.21,286304.2463,4.259,4.907987731998286,5.148104548632253,5.148104548632253,4.821545678010057
000514.SZ,20140310,4.96,5.06,4.67,4.81,5.11,-0.3,-5.87,301773.79,146326.3508,4.259,4.619847552037526,4.763917642017907,4.859964368671493,4.485382134722504
000514.SZ,20140311,4.74,4.91,4.66,4.79,4.81,-0.02,-0.42,222747.92,106742.6745,4.259,4.600638206706808,4.552614843380015,4.715894278691113,4.475777462057146
000514.SZ,20140312,4.74,4.83,4.58,4.76,4.79,-0.03,-0.63,186941.81,87799.4752,4.259,4.571824188710733,4.552614843380015,4.639056897368243,4.398940080734276
000514.SZ,20140313,4.74,4.77,4.64,4.7,4.76,-0.06,-1.26,144612.21,67957.0403,4.259,4.51419615271858,4.552614843380015,4.58142886137609,4.456568116726428
000514.SZ,20140314,4.65,4.66,4.52,4.62,4.7,-0.08,-1.7,139668.12,64266.5805,4.259,4.437358771395711,4.466172789391787,4.475777462057146,4.341312044742123
000514.SZ,20140317,4.65,4.76,4.58,4.72,4.62,0.1,2.16,126913.86,59527.71,4.259,4.533405498049297,4.466172789391787,4.571824188710733,4.398940080734276
000514.SZ,20140318,4.7,5.05,4.6,4.94,4.72,0.22,4.66,292532.18,140737.2055,4.259,4.744708296687189,4.51419615271858,4.850359696006134,4.418149426064993
000514.SZ,20140319,4.83,4.86,4.7,4.75,4.94,-0.19,-3.85,177927.06,84947.0543,4.259,4.562219516045373,4.639056897368243,4.66787091536432,4.51419615271858
000514.SZ,20140320,4.77,4.91,4.5,4.54,4.75,-0.21,-4.42,173663.19,82673.5715,4.259,4.360521390072841,4.58142886137609,4.715894278691113,4.322102699411406
