ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001212.SZ,20250826,62.98,64.9,61.0,61.01,61.49,-0.48,-0.7806,226696.07,1418589.945,1.8641,61.01,62.98,64.9,61.0
001212.SZ,20250827,61.43,63.17,58.5,58.51,61.01,-2.5,-4.0977,164541.45,991687.853,1.8641,58.50999999999999,61.43,63.17,58.5
001212.SZ,20250828,58.52,59.4,56.5,58.9,58.51,0.39,0.6666,140535.69,816293.502,1.8641,58.9,58.52,59.4,56.5
001212.SZ,20250829,59.0,59.71,58.0,58.69,58.9,-0.21,-0.3565,100467.1,592531.615,1.8641,58.68999999999999,59.0,59.71,58.0
001212.SZ,20250901,57.99,59.94,56.17,59.35,58.69,0.66,1.1246,116685.79,681880.329,1.8641,59.35,57.99,59.94,56.17
001212.SZ,20250902,59.03,59.13,56.2,56.82,59.35,-2.53,-4.2628,105873.05,607229.096,1.8641,56.82,59.03,59.13,56.2
001212.SZ,20250903,56.59,57.26,54.85,55.53,56.82,-1.29,-2.2703,74625.1,418113.337,1.8641,55.53,56.59,57.26,54.85
001212.SZ,20250904,55.42,55.79,52.0,52.96,55.53,-2.57,-4.6281,87004.07,467884.017,1.8641,52.96,55.42,55.79,52.0
001212.SZ,20250905,52.77,57.49,52.41,56.37,52.96,3.41,6.4388,106324.87,586637.896,1.8641,56.37,52.77,57.49,52.41
001212.SZ,20250908,55.7,56.29,54.85,55.88,56.37,-0.49,-0.8693,60680.73,337283.918,1.8641,55.88,55.7,56.29,54.85
001212.SZ,20250909,55.88,55.88,53.58,53.74,55.88,-2.14,-3.8296,53195.4,290016.441,1.8641,53.74,55.88,55.88,53.58
001212.SZ,20250910,53.54,54.25,53.0,53.23,53.74,-0.51,-0.949,43545.37,232876.808,1.8641,53.23,53.54,54.25,53.0
001212.SZ,20250911,52.9,54.75,52.55,54.08,53.23,0.85,1.5968,56182.01,302093.141,1.8641,54.08,52.9,54.75,52.55
001212.SZ,20250912,54.04,54.26,52.86,53.11,54.08,-0.97,-1.7936,56076.8,299652.0,1.8641,53.11,54.04,54.26,52.86
001212.SZ,20250915,53.5,54.59,52.83,53.0,53.11,-0.11,-0.2071,64551.33,345970.557,1.8641,53.0,53.5,54.59,52.83
001212.SZ,20250916,52.52,53.24,51.95,52.54,53.0,-0.46,-0.8679,60421.14,317919.531,1.8641,52.54,52.52,53.24,51.95
001212.SZ,20250917,52.54,57.79,52.54,55.73,52.54,3.19,6.0716,173362.4,982276.71,1.8641,55.73,52.54,57.79,52.54
001212.SZ,20250918,54.95,55.69,53.08,53.08,55.73,-2.65,-4.7551,117398.03,642828.679,1.8641,53.08,54.95,55.69,53.08
001212.SZ,20250919,53.61,58.08,53.61,56.18,53.08,3.1,5.8402,165637.76,937442.783,1.8641,56.18,53.61,58.08,53.61
001212.SZ,20250922,56.18,57.27,54.75,57.0,56.18,0.82,1.4596,116785.02,656429.758,1.8641,57.0,56.18,57.27,54.75
001212.SZ,20250923,57.79,58.87,54.6,57.1,57.0,0.1,0.1754,136143.98,770415.514,1.8641,57.1,57.79,58.86999999999999,54.6
001212.SZ,20250924,56.0,62.81,55.6,60.65,57.1,3.55,6.2172,228194.95,1378497.644,1.8641,60.65,56.0,62.81,55.6
001212.SZ,20250925,60.72,62.06,59.2,61.43,60.65,0.78,1.2861,156840.27,948518.592,1.8641,61.43,60.72,62.06,59.2
001212.SZ,20250926,61.0,62.86,59.38,59.69,61.43,-1.74,-2.8325,103696.18,630787.116,1.8641,59.69,61.0,62.86,59.38
001212.SZ,20250929,57.81,60.77,57.81,60.58,59.69,0.89,1.491,95617.77,568670.683,1.8641,60.58,57.81,60.77,57.81
001212.SZ,20250930,61.58,61.58,59.51,60.59,60.58,0.01,0.0165,87152.4,525312.599,1.8641,60.59,61.58,61.58,59.51
001212.SZ,20251009,60.09,60.09,57.0,57.15,60.59,-3.44,-5.6775,115526.39,669226.751,1.8641,57.15,60.09,60.09,57.0
001212.SZ,20251010,57.16,57.75,56.2,56.6,57.15,-0.55,-0.9624,58479.92,332709.166,1.8641,56.60000000000001,57.16,57.75,56.2
001212.SZ,20251013,54.83,58.98,53.02,57.64,56.6,1.04,1.8375,87101.64,498602.157,1.8641,57.64,54.83,58.98,53.02
001212.SZ,20251014,57.65,58.45,54.6,54.86,57.64,-2.78,-4.823,69283.42,390139.667,1.8641,54.86,57.65,58.45,54.6
001212.SZ,20251015,54.88,55.37,54.02,54.98,54.86,0.12,0.2187,35359.81,193823.244,1.8641,54.98,54.88,55.37,54.02
001212.SZ,20251016,55.0,55.52,52.68,52.95,54.98,-2.03,-3.6923,52020.66,279824.867,1.8641,52.95,55.0,55.52,52.68
001212.SZ,20251017,52.8,53.02,50.59,50.68,52.95,-2.27,-4.2871,52766.08,272406.304,1.8641,50.68,52.8,53.02,50.59
001212.SZ,20251020,51.02,51.48,48.89,49.46,50.68,-1.22,-2.4073,58217.21,289550.348,1.8641,49.46,51.02,51.48,48.89
001212.SZ,20251021,49.45,50.66,49.12,50.07,49.46,0.61,1.2333,44066.54,220746.879,1.8641,50.07,49.45,50.66,49.12
001212.SZ,20251022,50.0,50.26,49.23,49.32,50.07,-0.75,-1.4979,31289.07,155197.747,1.8641,49.32,50.0,50.26,49.23
001212.SZ,20251023,49.16,49.49,47.33,48.36,49.32,-0.96,-1.9465,46122.84,221362.292,1.8641,48.35999999999999,49.16,49.49,47.33
001212.SZ,20251024,48.32,49.9,48.32,49.67,48.36,1.31,2.7089,39285.51,193545.205,1.8641,49.67,48.32,49.9,48.32
001212.SZ,20251027,50.14,50.8,48.71,49.1,49.67,-0.57,-1.1476,47581.8,235615.666,1.8641,49.10000000000001,50.14,50.8,48.71
001212.SZ,20251028,48.87,50.05,48.71,49.38,49.1,0.28,0.5703,37201.15,183831.025,1.8641,49.38,48.87,50.05,48.71
001212.SZ,20251029,49.43,49.63,48.3,48.54,49.38,-0.84,-1.7011,41901.72,204221.333,1.8641,48.54,49.43,49.63,48.3
001212.SZ,20251030,48.25,48.49,46.74,47.38,48.54,-1.16,-2.3898,46196.06,218851.114,1.8641,47.38,48.25,48.49,46.74
001212.SZ,20251031,47.66,50.96,47.4,49.81,47.38,2.43,5.1287,70114.43,348937.973,1.8641,49.81,47.66,50.96,47.4
001212.SZ,20251103,50.17,51.18,49.7,50.61,49.81,0.8,1.6061,54708.78,276465.506,1.8641,50.61,50.17,51.18,49.7
001212.SZ,20251104,50.14,50.46,48.18,48.67,50.61,-1.94,-3.8332,39759.39,195069.874,1.8641,48.67,50.14,50.46,48.17999999999999
001212.SZ,20251105,48.19,48.39,46.88,46.99,48.67,-1.68,-3.4518,40498.45,192024.929,1.8641,46.99,48.19,48.39,46.88
001212.SZ,20251106,47.01,47.68,46.56,47.5,46.99,0.51,1.0853,30378.75,143062.258,1.8641,47.5,47.01,47.68,46.56
001212.SZ,20251107,47.17,47.47,46.2,46.65,47.5,-0.85,-1.7895,27175.42,127256.456,1.8641,46.65,47.17,47.47,46.2
001212.SZ,20251110,46.85,47.17,45.7,46.78,46.65,0.13,0.2787,38585.87,178899.131,1.8641,46.78,46.85,47.17,45.7
001212.SZ,20251111,46.7,48.08,46.55,46.7,46.78,-0.08,-0.171,39224.4,184759.27,1.8641,46.7,46.7,48.08,46.55
001212.SZ,20251112,46.72,46.81,45.3,46.22,46.7,-0.48,-1.0278,29688.4,136485.138,1.8641,46.22,46.720000000000006,46.81,45.3
001212.SZ,20251113,46.04,46.64,45.9,46.3,46.22,0.08,0.1731,22907.4,106055.496,1.8641,46.3,46.04,46.64,45.9
001212.SZ,20251114,45.76,46.05,45.38,45.4,46.3,-0.9,-1.9438,24614.63,112440.282,1.8641,45.4,45.76,46.05,45.38
001212.SZ,20251117,45.05,45.5,44.45,45.45,45.4,0.05,0.1101,31401.47,141216.633,1.8641,45.45,45.05,45.5,44.45
001212.SZ,20251118,45.3,46.2,44.94,45.71,45.45,0.26,0.5721,28582.34,130343.505,1.8641,45.71,45.3,46.2,44.94
001212.SZ,20251119,45.71,46.15,44.18,44.36,45.71,-1.35,-2.9534,30253.0,135666.806,1.8641,44.36,45.71,46.15,44.18
001212.SZ,20251120,44.44,45.18,43.79,44.25,44.36,-0.11,-0.248,27210.77,120718.858,1.8641,44.24999999999999,44.44,45.18,43.79
001212.SZ,20251121,43.95,43.95,42.03,42.03,44.25,-2.22,-5.0169,34467.09,147261.473,1.8641,42.03,43.95,43.95,42.03
001212.SZ,20251124,42.18,43.38,41.77,42.75,42.03,0.72,1.7131,27249.21,115905.437,1.8641,42.75,42.18,43.38,41.77
001212.SZ,20251125,43.31,43.31,42.2,42.53,42.75,-0.22,-0.5146,29517.96,125973.366,1.8641,42.53,43.31,43.31,42.2
001212.SZ,20251126,42.39,43.8,42.14,43.0,42.53,0.47,1.1051,35166.58,151476.811,1.8641,43.0,42.39,43.8,42.14
001212.SZ,20251127,42.96,44.7,42.68,43.18,43.0,0.18,0.4186,41390.9,181703.402,1.8641,43.18,42.96,44.7,42.68
001212.SZ,20251128,42.81,46.0,42.65,44.86,43.18,1.68,3.8907,66338.42,295293.104,1.8641,44.86,42.81,46.0,42.65
001212.SZ,20251201,44.87,44.97,42.8,43.74,44.86,-1.12,-2.4967,71968.8,314019.8,1.8641,43.74,44.87,44.97,42.8
001212.SZ,20251202,43.39,48.11,42.15,46.08,43.74,2.34,5.3498,138832.19,640376.488,1.8641,46.08,43.39,48.11,42.15
001212.SZ,20251203,46.3,46.86,44.94,45.52,46.08,-0.56,-1.2153,82217.58,375093.651,1.8641,45.52,46.3,46.86,44.94
001212.SZ,20251204,45.0,45.43,43.53,43.72,45.52,-1.8,-3.9543,59058.51,260352.002,1.8641,43.72,45.0,45.43,43.53
001212.SZ,20251205,43.88,45.47,43.51,44.55,43.72,0.83,1.8984,56084.57,250992.669,1.8641,44.55,43.88,45.47,43.51
001212.SZ,20251208,44.58,46.33,44.55,45.92,44.55,1.37,3.0752,65623.76,299151.079,1.8641,45.92,44.58,46.33,44.55
001212.SZ,20251209,45.81,47.15,44.76,45.07,45.92,-0.85,-1.851,61940.88,283173.293,1.8641,45.07,45.81,47.15,44.76
001212.SZ,20251210,45.0,45.54,44.4,45.22,45.07,0.15,0.3328,40270.71,181575.711,1.8641,45.22,45.0,45.54,44.4
001212.SZ,20251211,45.12,45.97,44.11,44.39,45.22,-0.83,-1.8355,44995.38,201695.671,1.8641,44.39,45.12,45.97,44.11
001212.SZ,20251212,44.03,46.66,43.8,45.88,44.39,1.49,3.3566,77372.15,352946.133,1.8641,45.88,44.03,46.66,43.8
001212.SZ,20251215,45.67,45.87,44.7,44.87,45.88,-1.01,-2.2014,42469.82,191905.035,1.8641,44.87,45.67,45.87,44.7
001212.SZ,20251216,44.78,45.49,43.2,43.35,44.87,-1.52,-3.3876,46230.33,203757.101,1.8641,43.35,44.78,45.49,43.2
001212.SZ,20251217,43.04,43.8,42.26,43.54,43.35,0.19,0.4383,41514.7,178502.429,1.8641,43.54,43.04,43.8,42.26
001212.SZ,20251218,44.33,47.27,44.33,44.65,43.54,1.11,2.5494,86617.87,398402.062,1.8641,44.65,44.33,47.27,44.33
001212.SZ,20251219,44.65,45.0,44.0,44.33,44.65,-0.32,-0.7167,41302.6,182952.373,1.8641,44.33,44.65,45.0,44.0
001212.SZ,20251222,44.59,47.24,44.1,47.02,44.33,2.69,6.0681,85409.34,396570.383,1.8641,47.02,44.59,47.24,44.1
001212.SZ,20251223,46.99,48.2,46.81,47.55,47.02,0.53,1.1272,66054.88,314578.566,1.8641,47.55,46.99,48.2,46.81
001212.SZ,20251224,47.6,49.66,47.05,49.3,47.55,1.75,3.6803,75383.32,369470.368,1.8641,49.3,47.6,49.66,47.05
001212.SZ,20251225,49.58,54.23,49.11,54.23,49.3,4.93,10.0,144814.65,758901.204,1.8641,54.23,49.58,54.23,49.11
001212.SZ,20251226,54.2,54.2,52.2,53.0,54.23,-1.23,-2.2681,119131.38,631835.892,1.8641,53.0,54.2,54.2,52.2
001212.SZ,20251229,52.36,53.12,51.0,51.65,53.0,-1.35,-2.5472,72316.81,373927.388,1.8641,51.65,52.36,53.120000000000005,51.0
001212.SZ,20251230,51.65,51.69,50.4,50.69,51.65,-0.96,-1.8587,47101.14,239700.135,1.8641,50.69,51.65,51.69,50.4
001212.SZ,20251231,51.3,51.4,50.1,50.7,50.69,0.01,0.0197,48954.19,248725.322,1.8641,50.7,51.3,51.4,50.1
001212.SZ,20260105,50.7,51.4,50.21,51.08,50.7,0.38,0.7495,61767.03,314060.135,1.8641,51.08,50.7,51.4,50.21
001212.SZ,20260106,50.56,51.79,50.51,51.56,51.08,0.48,0.9397,58872.99,301728.374,1.8641,51.56,50.56,51.79,50.51
001212.SZ,20260107,51.44,53.49,51.0,53.29,51.56,1.73,3.3553,104522.64,549197.494,1.8641,53.29,51.44,53.49,51.0
001212.SZ,20260108,52.6,52.85,51.5,51.62,53.29,-1.67,-3.1338,68286.71,355613.021,1.8641,51.62,52.6,52.85000000000001,51.5
001212.SZ,20260109,51.19,52.8,50.6,52.17,51.62,0.55,1.0655,57490.94,298901.386,1.8641,52.17,51.18999999999999,52.8,50.6
001212.SZ,20260112,52.0,52.24,50.7,50.88,52.17,-1.29,-2.4727,70764.1,362192.295,1.8641,50.88,52.0,52.24,50.7
001212.SZ,20260113,50.8,50.88,48.73,48.8,50.88,-2.08,-4.0881,77982.59,387342.883,1.8641,48.8,50.8,50.88,48.73
001212.SZ,20260114,48.65,49.2,47.31,48.4,48.8,-0.4,-0.8197,73199.88,353557.309,1.8641,48.4,48.65,49.2,47.31
001212.SZ,20260115,47.58,53.24,47.56,53.24,48.4,4.84,10.0,121571.01,621592.986,1.8641,53.24,47.58,53.24,47.56
001212.SZ,20260116,53.24,54.55,52.24,53.28,53.24,0.04,0.0751,142923.46,764676.564,1.8641,53.28,53.24,54.55,52.24
001212.SZ,20260119,54.03,55.29,53.3,54.59,53.28,1.31,2.4587,102264.19,554999.454,1.8641,54.59,54.03,55.29,53.3
001212.SZ,20260120,53.96,54.79,53.33,54.02,54.59,-0.57,-1.0441,64933.83,350499.425,1.8641,54.02,53.96,54.79,53.33
001212.SZ,20260121,53.48,55.49,53.18,54.91,54.02,0.89,1.6475,81124.69,442125.612,1.8641,54.91,53.47999999999999,55.49,53.18
001212.SZ,20260122,55.0,55.65,53.5,54.31,54.91,-0.6,-1.0927,61699.62,333768.134,1.8641,54.31,55.0,55.65,53.5
001212.SZ,20260123,54.31,54.8,53.32,53.67,54.31,-0.64,-1.1784,53886.13,290545.93,1.8641,53.67,54.31,54.8,53.32
001212.SZ,20260126,53.18,56.3,52.5,54.55,53.67,0.88,1.6396,117314.5,640947.382,1.8641,54.55,53.18,56.3,52.5
001212.SZ,20260127,54.15,54.99,51.8,53.75,54.55,-0.8,-1.4665,86338.05,458999.13,1.8641,53.75,54.15,54.99,51.8
001212.SZ,20260128,53.66,53.75,51.86,52.34,53.75,-1.41,-2.6233,64786.25,340045.615,1.8641,52.34,53.65999999999999,53.75,51.86
001212.SZ,20260129,51.99,52.75,51.04,51.2,52.34,-1.14,-2.1781,50682.07,262467.274,1.8641,51.2,51.99,52.75,51.04
001212.SZ,20260130,50.57,51.58,49.5,51.08,51.2,-0.12,-0.2344,46015.04,233098.811,1.8641,51.08,50.57,51.58,49.5
001212.SZ,20260202,50.77,51.13,48.65,48.7,51.08,-2.38,-4.6594,41360.08,204500.704,1.8641,48.7,50.77,51.13,48.65
001212.SZ,20260203,49.07,50.78,48.8,50.54,48.7,1.84,3.7782,48782.52,244447.767,1.8641,50.54,49.07,50.78,48.8
001212.SZ,20260204,50.31,51.03,49.1,49.75,50.54,-0.79,-1.5631,28734.75,142767.19,1.8641,49.75,50.31,51.03,49.10000000000001
001212.SZ,20260205,49.3,49.68,48.38,49.29,49.75,-0.46,-0.9246,36665.0,179361.277,1.8641,49.29,49.3,49.68,48.38
001212.SZ,20260206,48.69,49.87,48.48,48.49,49.29,-0.8,-1.623,32883.51,161299.642,1.8641,48.49,48.69,49.87,48.48
001212.SZ,20260209,49.41,49.6,48.4,49.57,48.49,1.08,2.2273,41794.0,204729.632,1.8641,49.57,49.41,49.6,48.4
001212.SZ,20260210,49.44,51.98,49.2,50.62,49.57,1.05,2.1182,58512.78,298400.721,1.8641,50.62,49.44,51.98,49.2
001212.SZ,20260211,50.62,54.79,50.62,53.23,50.62,2.61,5.1561,90744.25,481702.724,1.8641,53.23,50.62,54.79,50.62
001212.SZ,20260212,53.01,54.8,52.51,52.67,53.23,-0.56,-1.052,59383.86,318854.536,1.8641,52.67000000000001,53.01,54.8,52.51
001212.SZ,20260213,52.67,53.86,52.31,52.73,52.67,0.06,0.1139,45999.71,245028.83,1.8641,52.73,52.67000000000001,53.86,52.31
001212.SZ,20260224,53.04,53.43,51.32,52.32,52.73,-0.41,-0.7775,43039.92,225531.361,1.8641,52.32,53.04,53.43,51.32
001212.SZ,20260225,52.67,53.8,52.13,53.18,52.32,0.86,1.6437,43625.18,231494.244,1.8641,53.18,52.67000000000001,53.8,52.13
001212.SZ,20260226,53.0,53.78,52.2,52.9,53.18,-0.28,-0.5265,38838.0,205150.108,1.8641,52.9,53.0,53.78,52.2
001212.SZ,20260227,52.63,53.99,52.5,53.8,52.9,0.9,1.7013,46454.25,248136.985,1.8641,53.8,52.63,53.99,52.5
001212.SZ,20260302,52.61,53.67,51.65,53.18,53.8,-0.62,-1.1524,57724.11,303563.036,1.8641,53.18,52.61,53.67,51.65
001212.SZ,20260303,53.0,55.0,51.85,52.5,53.18,-0.68,-1.2787,64731.49,345014.513,1.8641,52.5,53.0,55.0,51.85
001212.SZ,20260304,52.0,55.42,51.88,54.56,52.5,2.06,3.9238,102140.32,555353.438,1.8641,54.56,52.0,55.42,51.88
001212.SZ,20260305,54.9,55.05,53.4,54.41,54.56,-0.15,-0.2749,63599.37,344152.783,1.8641,54.41,54.9,55.05,53.4
001212.SZ,20260306,53.87,57.23,53.73,55.86,54.41,1.45,2.665,87914.72,490037.935,1.8641,55.85999999999999,53.87,57.23,53.73
001212.SZ,20260309,54.5,54.9,52.0,53.13,55.86,-2.73,-4.8872,86160.19,457193.202,1.8641,53.13,54.5,54.9,52.0
001212.SZ,20260310,53.35,56.66,53.35,55.33,53.13,2.2,4.1408,81221.34,448537.846,1.8641,55.33,53.35,56.66,53.35
001212.SZ,20260311,55.68,58.25,55.5,57.09,55.33,1.76,3.1809,90284.82,518642.78,1.8641,57.09,55.68000000000001,58.25,55.50000000000001
001212.SZ,20260312,56.66,57.09,54.5,55.5,57.09,-1.59,-2.7851,62567.2,346706.766,1.8641,55.50000000000001,56.66,57.09,54.5
001212.SZ,20260313,55.08,55.66,54.0,54.24,55.5,-1.26,-2.2703,45911.84,251615.457,1.8641,54.24,55.08,55.66,54.0
001212.SZ,20260316,53.94,54.44,52.39,53.95,54.24,-0.29,-0.5347,52531.08,280523.45,1.8641,53.95000000000001,53.94,54.44,52.39
001212.SZ,20260317,54.54,54.8,52.15,52.15,53.95,-1.8,-3.3364,59914.4,318679.035,1.8641,52.15,54.54,54.8,52.15
001212.SZ,20260318,52.51,53.55,52.16,53.2,52.15,1.05,2.0134,45461.15,240044.628,1.8641,53.2,52.51,53.55,52.16
001212.SZ,20260319,52.51,53.12,51.42,51.71,53.2,-1.49,-2.8008,43245.85,225154.481,1.8641,51.71,52.51,53.120000000000005,51.42
001212.SZ,20260320,52.1,53.0,50.0,50.1,51.71,-1.61,-3.1135,48299.85,248257.514,1.8641,50.1,52.1,53.0,50.0
001212.SZ,20260323,48.85,49.35,46.66,46.9,50.1,-3.2,-6.3872,58571.21,281181.122,1.8641,46.89999999999999,48.85,49.35,46.66
001212.SZ,20260324,48.2,49.23,47.02,49.23,46.9,2.33,4.968,64404.52,309066.069,1.8641,49.23,48.2,49.23,47.02
001212.SZ,20260325,48.82,51.88,48.63,50.5,49.23,1.27,2.5797,50894.19,256881.109,1.8641,50.5,48.82,51.88,48.63
001212.SZ,20260326,50.51,52.55,50.03,50.51,50.5,0.01,0.0198,55285.4,283285.559,1.8641,50.51,50.51,52.55,50.03
001212.SZ,20260327,50.18,50.88,49.6,50.6,50.51,0.09,0.1782,29463.0,148529.619,1.8641,50.6,50.18,50.88,49.6
001212.SZ,20260330,49.6,50.75,49.36,50.32,50.6,-0.28,-0.5534,26116.19,130857.391,1.8641,50.32,49.6,50.75,49.36
001212.SZ,20260331,50.5,50.78,48.8,48.92,50.32,-1.4,-2.7822,33892.8,168369.344,1.8641,48.92000000000001,50.5,50.78,48.8
001212.SZ,20260401,50.19,50.68,49.5,50.09,48.92,1.17,2.3917,38532.72,192855.545,1.8641,50.09,50.19,50.68,49.5
001212.SZ,20260402,49.98,50.7,49.1,50.17,50.09,0.08,0.1597,41608.96,207792.35,1.8641,50.17,49.98,50.7,49.10000000000001
001212.SZ,20260403,50.5,50.5,48.89,48.91,50.17,-1.26,-2.5115,29246.67,145103.285,1.8641,48.91,50.5,50.5,48.89
001212.SZ,20260407,48.67,49.8,48.5,49.0,48.91,0.09,0.184,25289.37,124368.661,1.8641,49.0,48.67,49.8,48.5
