ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002467.SZ,20181130,5.31,5.35,5.15,5.23,5.32,-0.09,-1.6917,122187.9,64123.276,6.447,2.834358319112986,2.877713704491388,2.8993913971805885,2.791002933734585
002467.SZ,20181203,5.35,5.46,5.28,5.39,5.23,0.16,3.0593,141935.22,76299.04,6.447,2.921069089869789,2.8993913971805885,2.95900505207589,2.8614554349744874
002467.SZ,20181204,5.35,5.4,5.28,5.38,5.39,-0.01,-0.1855,125195.33,66964.952,6.447,2.915649666697489,2.8993913971805885,2.926488513042089,2.8614554349744874
002467.SZ,20181205,5.23,5.35,5.21,5.31,5.38,-0.07,-1.3011,85563.21,45220.642,6.447,2.877713704491388,2.834358319112986,2.8993913971805885,2.8235194727683863
002467.SZ,20181206,5.31,5.37,5.15,5.16,5.31,-0.15,-2.8249,106857.47,56195.001,6.447,2.796422356906885,2.877713704491388,2.9102302435251888,2.791002933734585
002467.SZ,20181207,5.2,5.3,5.19,5.21,5.16,0.05,0.969,64347.5,33712.507,6.447,2.8235194727683863,2.818100049596086,2.872294281319088,2.812680626423786
002467.SZ,20181210,5.18,5.24,5.14,5.18,5.21,-0.03,-0.5758,51390.5,26677.207,6.447,2.807261203251485,2.807261203251485,2.839777742285287,2.785583510562285
002467.SZ,20181211,5.21,5.31,5.19,5.31,5.18,0.13,2.5097,78159.5,41204.646,6.447,2.877713704491388,2.8235194727683863,2.877713704491388,2.812680626423786
002467.SZ,20181212,5.3,5.32,5.19,5.23,5.31,-0.08,-1.5066,64973.9,34020.893,6.447,2.834358319112986,2.872294281319088,2.883133127663688,2.812680626423786
002467.SZ,20181213,5.23,5.3,5.18,5.29,5.23,0.06,1.1472,78958.2,41480.939,6.447,2.866874858146788,2.834358319112986,2.872294281319088,2.807261203251485
002467.SZ,20181214,5.25,5.27,4.99,5.01,5.29,-0.28,-5.293,93115.1,47892.176,6.447,2.715131009322383,2.845197165457587,2.8560360118021872,2.7042921629777825
002467.SZ,20181217,5.0,5.16,4.99,5.14,5.01,0.13,2.5948,58675.83,29880.115,6.447,2.785583510562285,2.7097115861500827,2.796422356906885,2.7042921629777825
002467.SZ,20181218,5.09,5.17,5.05,5.12,5.14,-0.02,-0.3891,50718.31,25979.683,6.447,2.7747446642176845,2.758486394700784,2.8018417800791853,2.7368087020115834
002467.SZ,20181219,5.15,5.16,5.03,5.06,5.12,-0.06,-1.1719,37489.39,19060.216,6.447,2.742228125183884,2.791002933734585,2.796422356906885,2.725969855666983
002467.SZ,20181220,5.05,5.12,5.01,5.08,5.06,0.02,0.3953,40470.0,20527.029,6.447,2.753066971528484,2.7368087020115834,2.7747446642176845,2.715131009322383
002467.SZ,20181221,5.06,5.14,5.04,5.07,5.08,-0.01,-0.1969,37630.83,19134.758,6.447,2.747647548356184,2.742228125183884,2.785583510562285,2.731389278839284
002467.SZ,20181224,5.08,5.25,5.08,5.2,5.07,0.13,2.5641,56099.54,29104.095,6.447,2.818100049596086,2.753066971528484,2.845197165457587,2.753066971528484
002467.SZ,20181225,5.15,5.34,5.02,5.29,5.2,0.09,1.7308,100463.39,51954.195,6.447,2.866874858146788,2.791002933734585,2.8939719740082883,2.720550432494683
002467.SZ,20181226,5.27,5.35,5.16,5.16,5.29,-0.13,-2.4575,78554.99,41183.454,6.447,2.796422356906885,2.8560360118021872,2.8993913971805885,2.796422356906885
002467.SZ,20181227,5.24,5.34,5.17,5.17,5.16,0.01,0.1938,87831.06,46148.893,6.447,2.8018417800791853,2.839777742285287,2.8939719740082883,2.8018417800791853
002467.SZ,20181228,5.18,5.21,5.03,5.06,5.17,-0.11,-2.1277,62679.0,31953.941,6.447,2.742228125183884,2.807261203251485,2.8235194727683863,2.725969855666983
002467.SZ,20190102,5.09,5.18,4.99,5.15,5.06,0.09,1.7787,55148.1,28110.406,6.447,2.791002933734585,2.758486394700784,2.807261203251485,2.7042921629777825
002467.SZ,20190103,5.16,5.3,5.11,5.17,5.15,0.02,0.3883,64010.39,33262.223,6.447,2.8018417800791853,2.796422356906885,2.872294281319088,2.7693252410453844
002467.SZ,20190104,5.1,5.32,5.01,5.31,5.17,0.14,2.7079,106464.46,55569.905,6.447,2.877713704491388,2.763905817873084,2.883133127663688,2.715131009322383
002467.SZ,20190107,5.32,5.45,5.26,5.42,5.31,0.11,2.0716,143153.36,77032.166,6.447,2.937327359386689,2.883133127663688,2.95358562890359,2.850616588629887
002467.SZ,20190108,5.38,5.44,5.3,5.37,5.42,-0.05,-0.9225,79448.13,42590.624,6.447,2.9102302435251888,2.915649666697489,2.94816620573129,2.872294281319088
002467.SZ,20190109,5.4,5.46,5.31,5.33,5.37,-0.04,-0.7449,123857.8,66854.394,6.447,2.888552550835988,2.926488513042089,2.95900505207589,2.877713704491388
002467.SZ,20190110,5.33,5.4,5.26,5.3,5.33,-0.03,-0.5629,86006.3,45883.796,6.447,2.872294281319088,2.888552550835988,2.926488513042089,2.850616588629887
002467.SZ,20190111,5.35,5.78,5.27,5.54,5.3,0.24,4.5283,352670.71,196284.441,6.447,3.002360437454292,2.8993913971805885,3.1324265935894955,2.8560360118021872
002467.SZ,20190114,5.48,5.56,5.42,5.48,5.54,-0.06,-1.083,168810.57,92515.155,6.447,2.9698438984204905,2.9698438984204905,3.013199283798892,2.937327359386689
002467.SZ,20190115,5.5,5.54,5.32,5.43,5.48,-0.05,-0.9124,132046.97,71451.431,6.447,2.9427467825589897,2.980682744765091,3.002360437454292,2.883133127663688
002467.SZ,20190116,5.44,5.49,5.36,5.36,5.43,-0.07,-1.2891,104133.0,56484.402,6.447,2.9048108203528886,2.94816620573129,2.975263321592791,2.9048108203528886
002467.SZ,20190117,5.37,5.38,5.27,5.28,5.36,-0.08,-1.4925,79824.59,42526.41,6.447,2.8614554349744874,2.9102302435251888,2.915649666697489,2.8560360118021872
002467.SZ,20190118,5.36,5.36,5.21,5.26,5.28,-0.02,-0.3788,75196.0,39616.433,6.447,2.850616588629887,2.9048108203528886,2.9048108203528886,2.8235194727683863
002467.SZ,20190121,5.3,5.39,5.26,5.36,5.26,0.1,1.9011,63782.65,34085.928,6.447,2.9048108203528886,2.872294281319088,2.921069089869789,2.850616588629887
002467.SZ,20190122,5.35,5.35,5.22,5.23,5.36,-0.13,-2.4254,57495.96,30263.883,6.447,2.834358319112986,2.8993913971805885,2.8993913971805885,2.8289388959406865
002467.SZ,20190123,5.25,5.26,5.2,5.21,5.23,-0.02,-0.3824,37269.99,19471.679,6.447,2.8235194727683863,2.845197165457587,2.850616588629887,2.818100049596086
002467.SZ,20190124,5.24,5.48,5.21,5.43,5.21,0.22,4.2226,137195.83,73580.906,6.447,2.9427467825589897,2.839777742285287,2.9698438984204905,2.8235194727683863
002467.SZ,20190125,5.43,5.49,5.31,5.34,5.43,-0.09,-1.6575,127150.31,68490.943,6.447,2.8939719740082883,2.9427467825589897,2.975263321592791,2.877713704491388
002467.SZ,20190128,5.36,5.4,5.3,5.34,5.34,0.0,0.0,80163.27,42896.659,6.447,2.8939719740082883,2.9048108203528886,2.926488513042089,2.872294281319088
002467.SZ,20190129,5.31,5.34,4.81,5.04,5.34,-0.3,-5.618,145005.91,72778.805,6.447,2.731389278839284,2.877713704491388,2.8939719740082883,2.60674254587638
002467.SZ,20190130,5.01,5.05,4.86,4.91,5.04,-0.13,-2.5794,63104.78,31307.559,6.447,2.6609367775993813,2.715131009322383,2.7368087020115834,2.6338396617378805
002467.SZ,20190131,4.9,4.98,4.62,4.74,4.91,-0.17,-3.4623,77112.76,37082.826,6.447,2.5688065836702787,2.655517354427081,2.698872739805483,2.5037735056026764
002467.SZ,20190201,4.79,4.93,4.76,4.9,4.74,0.16,3.3755,44856.24,21830.514,6.447,2.655517354427081,2.595903699531779,2.6717756239439816,2.5796454300148786
002467.SZ,20190211,4.92,5.08,4.88,5.07,4.9,0.17,3.4694,48969.87,24530.34,6.447,2.747647548356184,2.666356200771681,2.753066971528484,2.6446785080824804
002467.SZ,20190212,5.06,5.15,5.05,5.12,5.07,0.05,0.9862,52059.68,26541.232,6.447,2.7747446642176845,2.742228125183884,2.791002933734585,2.7368087020115834
002467.SZ,20190213,5.1,5.32,5.1,5.29,5.12,0.17,3.3203,112368.26,59005.055,6.447,2.866874858146788,2.763905817873084,2.883133127663688,2.763905817873084
002467.SZ,20190214,5.26,5.35,5.21,5.33,5.29,0.04,0.7561,90202.72,47729.785,6.447,2.888552550835988,2.850616588629887,2.8993913971805885,2.8235194727683863
002467.SZ,20190215,5.31,5.39,5.28,5.3,5.33,-0.03,-0.5629,87792.99,46908.7,6.447,2.872294281319088,2.877713704491388,2.921069089869789,2.8614554349744874
002467.SZ,20190218,5.34,5.49,5.34,5.48,5.3,0.18,3.3962,123301.38,66789.857,6.447,2.9698438984204905,2.8939719740082883,2.975263321592791,2.8939719740082883
002467.SZ,20190219,5.5,5.54,5.39,5.52,5.48,0.04,0.7299,145482.65,79745.477,6.447,2.9915215911096915,2.980682744765091,3.002360437454292,2.921069089869789
002467.SZ,20190220,5.48,5.57,5.41,5.54,5.52,0.02,0.3623,109803.9,60349.938,6.447,3.002360437454292,2.9698438984204905,3.0186187069711923,2.9319079362143894
002467.SZ,20190221,5.54,5.7,5.44,5.47,5.54,-0.07,-1.2635,202922.74,113475.025,6.447,2.9644244752481903,3.002360437454292,3.0890712082110943,2.94816620573129
002467.SZ,20190222,5.56,5.87,5.53,5.65,5.47,0.18,3.2907,198425.82,112380.682,6.447,3.061974092349593,3.013199283798892,3.1812014021401973,2.996941014281992
002467.SZ,20190225,5.65,6.1,5.65,6.07,5.65,0.42,7.4336,306006.67,181833.796,6.447,3.2895898655862004,3.061974092349593,3.3058481351031004,3.061974092349593
002467.SZ,20190226,6.0,6.11,5.9,5.94,6.07,-0.13,-2.1417,260995.88,156362.463,6.447,3.2191373643462984,3.2516539033801,3.311267558275401,3.1974596716570978
002467.SZ,20190227,5.89,6.53,5.89,6.53,5.94,0.59,9.9327,611660.77,387986.672,6.447,3.5388833315120083,3.1920402484847976,3.5388833315120083,3.1920402484847976
002467.SZ,20190228,6.28,6.35,6.12,6.17,6.53,-0.36,-5.513,398420.51,248046.27,6.447,3.3437840973092023,3.403397752204504,3.4413337144106046,3.3166869814477016
002467.SZ,20190301,6.18,6.22,6.0,6.15,6.17,-0.02,-0.3241,197643.9,120541.405,6.447,3.332945250964602,3.3492035204815016,3.3708812131707027,3.2516539033801
002467.SZ,20190304,6.18,6.39,6.18,6.22,6.15,0.07,1.1382,327445.49,205506.546,6.447,3.3708812131707027,3.3492035204815016,3.4630114070998053,3.3492035204815016
002467.SZ,20190305,6.18,6.8,6.08,6.66,6.22,0.44,7.074,482200.99,313165.649,6.447,3.6093358327519103,3.3492035204815016,3.685207757164112,3.2950092887585005
002467.SZ,20190306,6.68,6.93,6.55,6.79,6.66,0.13,1.952,478414.3,321741.357,6.447,3.679788333991812,3.62017467909651,3.7556602584040144,3.549722177856608
002467.SZ,20190307,6.7,7.12,6.6,6.95,6.79,0.16,2.3564,470538.65,322239.082,6.447,3.766499104748615,3.6310135254411113,3.8586292986777178,3.576819293718109
002467.SZ,20190308,6.79,7.08,6.51,6.56,6.95,-0.39,-5.6115,385918.12,262285.945,6.447,3.5551416010289083,3.679788333991812,3.8369516059885167,3.5280444851674075
002467.SZ,20190311,6.64,7.12,6.64,7.04,6.56,0.48,7.3171,388761.99,267928.927,6.447,3.815273913299316,3.598496986407309,3.8586292986777178,3.598496986407309
002467.SZ,20190312,7.0,7.52,7.0,7.25,7.04,0.21,2.983,471071.67,342885.011,6.447,3.92908179991762,3.793596220610116,4.075406225569724,3.793596220610116
002467.SZ,20190313,7.14,7.37,7.0,7.04,7.25,-0.21,-2.8966,371838.13,265191.474,6.447,3.815273913299316,3.869468145022318,3.9941148779852216,3.793596220610116
002467.SZ,20190314,6.95,6.99,6.46,6.6,7.04,-0.44,-6.25,334494.86,223549.849,6.447,3.576819293718109,3.766499104748615,3.788176797437816,3.500947369305907
002467.SZ,20190315,6.68,6.81,6.6,6.67,6.6,0.07,1.0606,189300.73,126989.942,6.447,3.61475525592421,3.62017467909651,3.690627180336413,3.576819293718109
002467.SZ,20190318,6.68,6.76,6.55,6.74,6.67,0.07,1.0495,189592.21,126260.93,6.447,3.652691218130312,3.62017467909651,3.663530064474912,3.549722177856608
002467.SZ,20190319,6.77,6.9,6.65,6.77,6.74,0.03,0.4451,199985.48,135436.493,6.447,3.668949487647212,3.668949487647212,3.7394019888871135,3.60391640957961
002467.SZ,20190320,6.7,6.85,6.57,6.73,6.77,-0.04,-0.5908,148372.17,99340.792,6.447,3.647271794958012,3.6310135254411113,3.712304873025613,3.560561024201209
002467.SZ,20190321,6.69,7.12,6.64,7.05,6.73,0.32,4.7548,364710.92,253680.64,6.447,3.820693336471616,3.6255941022688094,3.8586292986777178,3.598496986407309
002467.SZ,20190322,7.0,7.01,6.77,6.92,7.05,-0.13,-1.844,232126.27,159346.409,6.447,3.750240835231714,3.793596220610116,3.799015643782416,3.668949487647212
002467.SZ,20190325,6.81,6.93,6.7,6.77,6.92,-0.15,-2.1676,138269.29,94391.014,6.447,3.668949487647212,3.690627180336413,3.7556602584040144,3.6310135254411113
002467.SZ,20190326,6.77,6.84,6.41,6.45,6.77,-0.32,-4.7267,190862.5,126370.907,6.447,3.495527946133607,3.668949487647212,3.706885449853313,3.4738502534444065
002467.SZ,20190327,6.54,6.57,6.32,6.47,6.45,0.02,0.3101,128335.65,82334.869,6.447,3.5063667924782065,3.5443027546843084,3.560561024201209,3.4250754448937046
002467.SZ,20190328,6.43,6.62,6.2,6.23,6.47,-0.24,-3.7094,194899.83,124999.386,6.447,3.376300636343004,3.484689099789006,3.5876581400627097,3.360042366826103
002467.SZ,20190329,6.29,6.54,6.16,6.52,6.23,0.29,4.6549,170475.92,108575.433,6.447,3.533463908339708,3.408817175376804,3.5443027546843084,3.338364674136902
002467.SZ,20190401,7.17,7.17,7.17,7.17,6.52,0.65,9.9693,53186.72,38134.878,6.447,3.8857264145392185,3.8857264145392185,3.8857264145392185,3.8857264145392185
002467.SZ,20190402,7.89,7.89,7.89,7.89,7.17,0.72,10.0418,39871.25,31458.416,6.447,4.275924882944831,4.275924882944831,4.275924882944831,4.275924882944831
002467.SZ,20190403,8.68,8.68,8.68,8.68,7.89,0.79,10.0127,105185.05,91300.623,6.447,4.704059313556543,4.704059313556543,4.704059313556543,4.704059313556543
002467.SZ,20190404,9.55,9.55,8.89,9.34,8.68,0.66,7.6037,1688237.16,1561549.568,6.447,5.061741242928354,5.175549129546658,5.175549129546658,4.817867200174847
002467.SZ,20190408,9.31,9.75,9.0,9.42,9.34,0.08,0.8565,1294965.26,1209208.84,6.447,5.105096628306756,5.045482973411454,5.283937592992661,4.877480855070149
002467.SZ,20190409,9.2,9.27,8.91,9.1,9.42,-0.32,-3.397,738271.56,670686.723,6.447,4.93167508679315,4.985869318516152,5.023805280722253,4.828706046519447
002467.SZ,20190410,8.93,8.95,8.44,8.46,9.1,-0.64,-7.033,707623.99,613911.525,6.447,4.584832003765941,4.839544892864048,4.850383739208648,4.573993157421339
002467.SZ,20190411,8.4,8.66,8.39,8.47,8.46,0.01,0.1182,396083.02,337883.926,6.447,4.590251426938241,4.552315464732139,4.693220467211943,4.546896041559839
002467.SZ,20190412,8.47,8.88,8.47,8.7,8.47,0.23,2.7155,450008.35,392722.712,6.447,4.714898159901144,4.590251426938241,4.812447777002547,4.590251426938241
002467.SZ,20190415,8.75,9.1,8.6,8.8,8.7,0.1,1.1494,544653.08,481657.661,6.447,4.769092391624146,4.741995275762645,4.93167508679315,4.660703928178142
002467.SZ,20190416,8.66,9.28,8.62,9.06,8.8,0.26,2.9545,654618.83,590019.633,6.447,4.90999739410395,4.693220467211943,5.0292247038945534,4.671542774522743
002467.SZ,20190417,8.99,9.1,8.66,8.82,9.06,-0.24,-2.649,550659.19,487326.546,6.447,4.779931237968746,4.872061431897849,4.93167508679315,4.693220467211943
002467.SZ,20190418,8.76,8.88,8.65,8.65,8.82,-0.17,-1.9274,302459.6,264895.192,6.447,4.687801044039643,4.7474146989349455,4.812447777002547,4.687801044039643
002467.SZ,20190419,9.0,9.05,8.75,8.9,8.65,0.25,2.8902,380509.94,338253.856,6.447,4.823286623347148,4.877480855070149,4.9045779709316495,4.741995275762645
002467.SZ,20190422,9.06,9.79,8.9,9.4,8.9,0.5,5.618,875845.24,825161.614,6.447,5.094257781962156,4.90999739410395,5.305615285681862,4.823286623347148
002467.SZ,20190423,9.23,9.23,8.8,8.82,9.4,-0.58,-6.1702,513159.97,460058.035,6.447,4.779931237968746,5.002127588033053,5.002127588033053,4.769092391624146
002467.SZ,20190424,8.95,9.7,8.94,9.7,8.82,0.88,9.9773,797534.79,748305.396,6.447,5.25684047713116,4.850383739208648,5.25684047713116,4.844964316036347
002467.SZ,20190425,10.67,10.67,10.18,10.67,9.7,0.97,10.0,1349614.73,1434195.006,6.447,5.782524524844276,5.782524524844276,5.782524524844276,5.516972789401568
002467.SZ,20190426,10.95,11.74,10.82,11.74,10.67,1.07,10.0281,1039688.93,1188350.806,6.447,6.362402804280395,5.934268373668681,6.362402804280395,5.863815872428779
002467.SZ,20190429,12.91,12.91,10.57,10.57,11.74,-1.17,-9.9659,2453301.39,2945345.863,6.447,5.7283302931212745,6.996475315439514,6.996475315439514,5.7283302931212745
002467.SZ,20190430,9.51,10.33,9.51,9.55,10.57,-1.02,-9.65,1748469.22,1698430.15,6.447,5.175549129546658,5.153871436857457,5.598264136986071,5.153871436857457
002467.SZ,20190506,8.91,9.25,8.65,8.83,9.55,-0.72,-7.5393,984028.9,881581.053,6.447,4.785350661141046,4.828706046519447,5.012966434377653,4.687801044039643
002467.SZ,20190507,9.18,9.66,9.01,9.46,8.83,0.63,7.1348,1173192.31,1094025.12,6.447,5.126774320995957,4.975030472171552,5.23516278444196,4.882900278242449
002467.SZ,20190508,9.13,10.41,8.91,10.08,9.46,0.62,6.5539,1590573.58,1579345.868,6.447,5.462778557678567,4.947933356310052,5.641619522364472,4.828706046519447
002467.SZ,20190509,9.66,10.88,9.6,10.25,10.08,0.17,1.6865,1506883.32,1541456.618,6.447,5.55490875160767,5.23516278444196,5.89633241146258,5.202646245408158
002467.SZ,20190510,9.91,11.28,9.76,11.28,10.25,1.03,10.0488,1939402.48,2056083.16,6.447,6.113109338354587,5.370648363749464,6.113109338354587,5.289357016164961
002467.SZ,20190513,11.3,12.24,11.09,11.3,11.28,0.02,0.1773,1975364.67,2290980.418,6.447,6.123948184699187,6.123948184699187,6.633373962895403,6.010140298080883
002467.SZ,20190514,11.23,12.43,10.95,12.43,11.3,1.13,10.0,1870352.48,2204074.998,6.447,6.736343003169106,6.0860122224930855,6.736343003169106,5.934268373668681
002467.SZ,20190515,7.2,7.98,7.0,7.63,7.25,0.38,5.2414,4083248.15,3071777.133,11.053,7.089246896041559,6.6897218416119575,7.414441707786586,6.503896234900514
002467.SZ,20190516,7.63,8.11,7.1,7.67,7.63,0.04,0.5242,3686278.28,2799907.728,11.053,7.126412017383848,7.089246896041559,7.535228352149024,6.596809038256234
002467.SZ,20190517,7.3,7.55,6.9,7.18,7.67,-0.49,-6.3885,2837624.71,2049143.726,11.053,6.671139280940812,6.782634644967679,7.014916653356983,6.410983431544793
002467.SZ,20190520,7.18,7.19,6.61,6.82,7.18,-0.36,-5.0139,1893375.85,1303267.096,11.053,6.336653188860215,6.671139280940812,6.680430561276386,6.1415363018132
002467.SZ,20190521,6.71,7.09,6.65,6.83,6.82,0.01,0.1466,1823858.29,1259141.533,11.053,6.3459444691957865,6.234449105168921,6.587517757920662,6.178701423155489
002467.SZ,20190522,6.73,7.16,6.65,6.99,6.83,0.16,2.3426,2021443.09,1409125.261,11.053,6.494604954564943,6.253031665840067,6.6525567202696685,6.178701423155489
002467.SZ,20190523,6.8,6.88,6.29,6.34,6.99,-0.65,-9.299,1989189.72,1298469.329,11.053,5.89067173275275,6.318070628189071,6.392400870873647,5.844215331074889
002467.SZ,20190524,6.33,6.39,5.8,5.93,6.34,-0.41,-6.4669,1313511.38,795269.406,11.053,5.509729238994292,5.881380452417178,5.937128134430611,5.388942594631854
002467.SZ,20190527,6.02,6.28,5.9,6.21,5.93,0.28,4.7218,1211110.19,740860.431,11.053,5.769885088390313,5.593350762014442,5.834924050739318,5.481855397987577
002467.SZ,20190528,6.28,6.33,6.13,6.23,6.21,0.02,0.3221,1299663.19,810353.567,11.053,5.788467649061457,5.834924050739318,5.881380452417178,5.695554845705735
002467.SZ,20190529,6.16,6.23,5.97,6.11,6.23,-0.12,-1.9262,1111551.88,677333.447,11.053,5.676972285034592,5.723428686712452,5.788467649061457,5.546894360336581
002467.SZ,20190530,6.06,6.29,6.05,6.14,6.11,0.03,0.491,1149049.53,708296.354,11.053,5.704846126041307,5.63051588335673,5.844215331074889,5.621224603021158
002467.SZ,20190531,6.15,6.35,6.02,6.13,6.14,-0.01,-0.1629,1201171.03,741420.644,11.053,5.695554845705735,5.714137406376881,5.899963013088323,5.593350762014442
002467.SZ,20190603,6.15,6.17,5.52,5.92,6.13,-0.21,-3.4258,1303165.49,762418.273,11.053,5.50043795865872,5.714137406376881,5.732719967048024,5.128786745235834
002467.SZ,20190604,5.9,6.13,5.79,5.96,5.92,0.04,0.6757,992467.19,593206.164,11.053,5.537603080001009,5.481855397987577,5.695554845705735,5.379651314296282
002467.SZ,20190605,6.0,6.07,5.69,5.76,5.96,-0.2,-3.3557,867636.81,509174.484,11.053,5.351777473289565,5.574768201343298,5.639807163692303,5.286738510940561
002467.SZ,20190606,5.76,5.77,5.35,5.45,5.76,-0.31,-5.3819,897053.33,496380.824,11.053,5.0637477828868285,5.351777473289565,5.361068753625138,4.970834979531107
002467.SZ,20190610,5.52,6.0,5.52,6.0,5.45,0.55,10.0917,775969.77,451684.451,11.053,5.574768201343298,5.128786745235834,5.574768201343298,5.128786745235834
002467.SZ,20190611,6.36,6.6,6.14,6.6,6.0,0.6,10.0,1745649.14,1110376.41,11.053,6.132245021477627,5.909254293423896,6.132245021477627,5.704846126041307
002467.SZ,20190612,6.8,7.26,6.71,6.79,6.6,0.19,2.8788,3466211.02,2442544.642,11.053,6.308779347853499,6.318070628189071,6.74546952362539,6.234449105168921
002467.SZ,20190613,6.88,7.06,6.47,6.82,6.79,0.03,0.4418,2409046.65,1646663.967,11.053,6.336653188860215,6.392400870873647,6.559643916913947,6.011458377115189
002467.SZ,20190614,6.66,6.94,6.34,6.43,6.82,-0.39,-5.7185,1645903.81,1084901.546,11.053,5.9742932557729,6.1879927034910605,6.448148552887082,5.89067173275275
002467.SZ,20190617,6.66,6.69,6.41,6.44,6.43,0.01,0.1555,1228777.72,802279.991,11.053,5.983584536108474,6.1879927034910605,6.215866544497778,5.955710695101756
002467.SZ,20190618,6.52,6.55,6.26,6.3,6.44,-0.14,-2.1739,951425.23,606049.213,11.053,5.853506611410462,6.05791477879305,6.085788619799766,5.816341490068174
002467.SZ,20190619,6.5,6.85,6.43,6.55,6.3,0.25,3.9683,1575622.03,1040352.117,11.053,6.085788619799766,6.039332218121906,6.36452702986693,5.9742932557729
002467.SZ,20190620,6.47,6.67,6.35,6.61,6.55,0.06,0.916,1374752.92,896895.75,11.053,6.1415363018132,6.011458377115189,6.197283983826632,5.899963013088323
002467.SZ,20190621,6.6,6.69,6.48,6.58,6.61,-0.03,-0.4539,1422752.47,937013.002,11.053,6.1136624608064825,6.132245021477627,6.215866544497778,6.020749657450763
