ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000829.SZ,20141119,8.88,9.12,8.84,9.03,8.85,0.18,2.03,166954.26,150317.8952,14.801,8.80228597395926,8.656068598976548,8.890016398948887,8.617077298981156
000829.SZ,20141120,8.98,9.04,8.92,8.97,9.03,-0.06,-0.66,81628.55,73280.1639,14.801,8.743799023966176,8.753546848965023,8.812033798958108,8.695059898971937
000829.SZ,20141121,8.98,9.09,8.94,9.01,8.97,0.04,0.45,89837.93,80875.9674,14.801,8.782790323961565,8.753546848965023,8.860772923952345,8.714555548969633
000829.SZ,20141124,9.09,9.11,8.96,9.05,9.01,0.04,0.44,163603.57,147730.3636,14.801,8.821781623956955,8.860772923952345,8.880268573950039,8.734051198967327
000829.SZ,20141125,9.05,9.15,9.02,9.14,9.05,0.09,0.99,173343.76,157434.5031,14.801,8.909512048946583,8.821781623956955,8.919259873945428,8.792538148960412
000829.SZ,20141126,9.15,9.17,9.06,9.12,9.14,-0.02,-0.22,144374.13,131585.0286,14.801,8.890016398948887,8.919259873945428,8.938755523943124,8.831529448955802
000829.SZ,20141127,9.16,9.71,9.1,9.54,9.12,0.42,4.61,478575.25,448590.5371,14.801,9.29942504890048,8.929007698944277,9.465138073880889,8.870520748951192
000829.SZ,20141128,9.64,9.96,9.5,9.6,9.54,0.06,0.63,664678.79,645563.4495,14.801,9.357911998893565,9.396903298888956,9.708833698852075,9.26043374890509
000829.SZ,20141201,9.68,10.15,9.55,9.97,9.6,0.37,3.85,739487.81,728760.3464,14.801,9.718581523850922,9.435894598884344,9.894042373830176,9.30917287389933
000829.SZ,20141202,9.98,10.0,9.72,9.88,9.97,-0.09,-0.9,504168.67,496388.0544,14.801,9.630851098861294,9.72832934884977,9.747824998847465,9.474885898879736
000829.SZ,20141203,9.82,9.88,9.55,9.84,9.88,-0.04,-0.4,419695.21,407972.3708,14.801,9.591859798865904,9.572364148868209,9.630851098861294,9.30917287389933
000829.SZ,20141204,9.76,9.93,9.68,9.79,9.84,-0.05,-0.51,432249.81,423330.2695,14.801,9.543120673871666,9.513877198875123,9.67959022385553,9.435894598884344
000829.SZ,20141205,9.75,9.79,9.18,9.42,9.79,-0.37,-3.78,461059.64,433899.9425,14.801,9.18245114891431,9.504129373876278,9.543120673871666,8.948503348941971
000829.SZ,20141208,9.31,9.38,9.2,9.29,9.42,-0.13,-1.38,245451.05,228265.1357,14.801,9.055729423929291,9.075225073926989,9.14345984891892,8.967998998939667
000829.SZ,20141209,9.29,9.29,8.86,8.88,9.29,-0.41,-4.41,324138.81,293977.9596,14.801,8.656068598976548,9.055729423929291,9.055729423929291,8.636572948978852
000829.SZ,20141210,8.87,9.2,8.8,9.19,8.88,0.31,3.49,191598.03,173419.3012,14.801,8.958251173940818,8.646320773977699,8.967998998939667,8.578085998985769
000829.SZ,20141211,9.17,9.25,9.07,9.19,9.19,0.0,0.0,160945.12,147430.6696,14.801,8.958251173940818,8.938755523943124,9.016738123933903,8.841277273954649
000829.SZ,20141212,9.25,9.42,9.16,9.3,9.19,0.11,1.2,205084.23,190641.976,14.801,9.065477248928142,9.016738123933903,9.18245114891431,8.929007698944277
000829.SZ,20141215,9.23,9.55,9.2,9.49,9.3,0.19,2.04,254676.73,240368.5888,14.801,9.250685923906245,8.99724247393621,9.30917287389933,8.967998998939667
000829.SZ,20141216,9.47,9.47,9.34,9.4,9.49,-0.09,-0.95,162654.96,152766.272,14.801,9.162955498916617,9.231190273908547,9.231190273908547,9.104468548923531
000829.SZ,20141217,9.4,9.45,9.01,9.1,9.4,-0.3,-3.19,216118.9,198189.7431,14.801,8.870520748951192,9.162955498916617,9.211694623910851,8.782790323961565
000829.SZ,20141218,9.1,9.43,9.08,9.17,9.1,0.07,0.77,157448.75,145689.4588,14.801,8.938755523943124,8.870520748951192,9.19219897391316,8.851025098953498
000829.SZ,20141219,9.13,9.21,8.83,9.21,9.17,0.04,0.44,216976.93,195461.077,14.801,8.977746823938515,8.899764223947736,8.977746823938515,8.607329473982311
000829.SZ,20141222,9.23,9.23,8.66,8.76,9.21,-0.45,-4.89,191632.68,170587.7075,14.801,8.539094698990377,8.99724247393621,8.99724247393621,8.441616449001904
000829.SZ,20141223,8.7,8.89,8.66,8.72,8.76,-0.04,-0.46,89272.97,78402.9959,14.801,8.50010339899499,8.480607748997294,8.665816423975397,8.441616449001904
000829.SZ,20141224,8.75,8.88,8.75,8.83,8.72,0.11,1.26,71235.02,62856.2641,14.801,8.607329473982311,8.52934687399153,8.656068598976548,8.52934687399153
000829.SZ,20141225,8.83,8.87,8.79,8.83,8.83,0.0,0.0,80615.13,71184.4581,14.801,8.607329473982311,8.607329473982311,8.646320773977699,8.56833817398692
000829.SZ,20141226,8.83,8.88,8.7,8.85,8.83,0.02,0.23,132888.61,116704.0849,14.801,8.626825123980005,8.607329473982311,8.656068598976548,8.480607748997294
000829.SZ,20141229,8.84,8.85,8.45,8.48,8.85,-0.37,-4.18,191135.09,164116.1604,14.801,8.26615559902265,8.617077298981156,8.626825123980005,8.236912124026105
000829.SZ,20141230,8.49,8.62,8.0,8.05,8.48,-0.43,-5.07,225679.36,184909.92,14.801,7.846999124072209,8.275903424021497,8.402625149006512,7.798259999077971
000829.SZ,20141231,8.06,8.12,7.91,8.03,8.05,-0.02,-0.25,146648.31,117377.7675,14.801,7.827503474074512,7.856746949071057,7.91523389906414,7.710529574088344
000829.SZ,20150105,8.03,8.25,8.02,8.18,8.03,0.15,1.87,137864.14,111929.6705,14.801,7.973720849057226,7.827503474074512,8.041955624049157,7.817755649075666
000829.SZ,20150106,8.17,8.4,8.07,8.36,8.18,0.18,2.2,151703.59,125040.0951,14.801,8.149181699036479,7.963973024058378,8.18817299903187,7.866494774069904
000829.SZ,20150107,8.48,8.57,8.28,8.33,8.36,-0.03,-0.36,135134.22,113697.8112,14.801,8.119938224039938,8.26615559902265,8.353886024012276,8.0711990990457
000829.SZ,20150108,8.33,8.42,8.22,8.28,8.33,-0.05,-0.6,105926.99,87945.1226,14.801,8.0711990990457,8.119938224039938,8.207668649029564,8.012712149052616
000829.SZ,20150109,8.29,8.39,8.16,8.17,8.28,-0.11,-1.33,96569.56,80041.4427,14.801,7.963973024058378,8.080946924044547,8.178425174033022,7.954225199059531
000829.SZ,20150112,8.1,8.12,7.99,8.07,8.17,-0.1,-1.22,85168.64,68560.8949,14.801,7.866494774069904,7.895738249066445,7.91523389906414,7.788512174079123
000829.SZ,20150113,8.08,8.28,8.03,8.24,8.07,0.17,2.11,82059.51,67188.0853,14.801,8.03220779905031,7.876242599068751,8.0711990990457,7.827503474074512
000829.SZ,20150114,8.25,8.32,8.16,8.16,8.24,-0.08,-0.97,64162.54,52844.2664,14.801,7.954225199059531,8.041955624049157,8.110190399041091,7.954225199059531
000829.SZ,20150115,8.2,8.28,8.18,8.21,8.16,0.05,0.61,69006.99,56755.5184,14.801,8.00296432405377,7.993216499054919,8.0711990990457,7.973720849057226
000829.SZ,20150116,8.32,8.68,8.25,8.5,8.21,0.29,3.53,230033.29,195022.3354,14.801,8.285651249020344,8.110190399041091,8.461112098999598,8.041955624049157
000829.SZ,20150119,8.3,8.48,7.95,8.14,8.5,-0.36,-4.24,157205.1,130323.5687,14.801,7.934729549061836,8.090694749043395,8.26615559902265,7.749520874083734
000829.SZ,20150120,8.2,8.63,8.2,8.54,8.14,0.4,4.91,194450.95,163892.6631,14.801,8.324642549015733,7.993216499054919,8.412372974005363,7.993216499054919
000829.SZ,20150121,8.56,8.72,8.5,8.63,8.54,0.09,1.05,186328.41,160935.1519,14.801,8.412372974005363,8.344138199013429,8.50010339899499,8.285651249020344
000829.SZ,20150122,8.64,8.74,8.63,8.68,8.63,0.05,0.58,142712.22,123838.9343,14.801,8.461112098999598,8.42212079900421,8.519599048992683,8.412372974005363
000829.SZ,20150123,8.69,8.7,8.51,8.52,8.68,-0.16,-1.84,117675.35,100980.5383,14.801,8.30514689901804,8.470859923998447,8.480607748997294,8.29539907401919
000829.SZ,20150126,8.52,8.86,8.51,8.77,8.52,0.25,2.93,175379.47,152478.5531,14.801,8.548842523989226,8.30514689901804,8.636572948978852,8.29539907401919
000829.SZ,20150127,8.78,8.87,8.6,8.79,8.77,0.02,0.23,171555.27,150259.0374,14.801,8.56833817398692,8.558590348988073,8.646320773977699,8.383129499008819
000829.SZ,20150128,8.76,8.87,8.7,8.74,8.79,-0.05,-0.57,137154.35,120309.6336,14.801,8.519599048992683,8.539094698990377,8.646320773977699,8.480607748997294
000829.SZ,20150129,8.68,8.85,8.62,8.7,8.74,-0.04,-0.46,132699.29,116152.4498,14.801,8.480607748997294,8.461112098999598,8.626825123980005,8.402625149006512
000829.SZ,20150130,8.65,8.73,8.45,8.46,8.7,-0.24,-2.76,143189.89,122601.0471,14.801,8.246659949024956,8.431868624003057,8.509851223993838,8.236912124026105
000829.SZ,20150202,7.62,7.85,7.61,7.71,8.46,-0.75,-8.87,399152.6,307733.1153,14.801,7.515573074111395,7.427842649121767,7.652042624095259,7.41809482412292
000829.SZ,20150203,7.68,7.95,7.66,7.87,7.71,0.16,2.08,216785.5,168962.9434,14.801,7.671538274092954,7.4863295991148515,7.749520874083734,7.466833949117157
000829.SZ,20150204,7.87,7.89,7.72,7.77,7.87,-0.1,-1.27,184833.59,143874.5273,14.801,7.574060024104479,7.671538274092954,7.691033924090648,7.525320899110241
000829.SZ,20150205,7.82,7.92,7.75,7.77,7.77,0.0,0.0,184369.25,144159.8275,14.801,7.574060024104479,7.622799149098717,7.720277399087192,7.554564374106785
000829.SZ,20150206,7.7,7.77,7.52,7.54,7.77,-0.23,-2.96,147710.74,112576.3098,14.801,7.349860049130988,7.505825249112547,7.574060024104479,7.330364399133292
000829.SZ,20150209,7.54,7.87,7.5,7.74,7.54,0.2,2.65,155921.11,119939.5111,14.801,7.544816549107937,7.349860049130988,7.671538274092954,7.310868749135598
000829.SZ,20150210,7.67,7.87,7.62,7.79,7.74,0.05,0.65,125165.97,96856.2174,14.801,7.593555674102174,7.476581774116003,7.671538274092954,7.427842649121767
000829.SZ,20150211,7.77,8.06,7.75,7.95,7.79,0.16,2.05,179792.69,142919.3656,14.801,7.749520874083734,7.574060024104479,7.856746949071057,7.554564374106785
000829.SZ,20150212,8.02,8.75,7.95,8.75,7.95,0.8,10.06,419509.11,354707.2074,14.801,8.52934687399153,7.817755649075666,8.52934687399153,7.749520874083734
000829.SZ,20150213,9.03,9.14,8.76,8.88,8.75,0.13,1.49,756552.28,678389.8997,14.801,8.656068598976548,8.80228597395926,8.909512048946583,8.539094698990377
000829.SZ,20150216,8.98,9.1,8.78,9.01,8.88,0.13,1.46,477446.86,429327.8524,14.801,8.782790323961565,8.753546848965023,8.870520748951192,8.558590348988073
000829.SZ,20150217,9.0,9.04,8.83,8.96,9.01,-0.05,-0.55,289763.83,259040.9209,14.801,8.734051198967327,8.773042498962717,8.812033798958108,8.607329473982311
000829.SZ,20150225,9.03,9.46,8.94,9.07,8.96,0.11,1.23,405115.73,372598.2244,14.801,8.841277273954649,8.80228597395926,9.221442448909702,8.714555548969633
000829.SZ,20150226,9.07,9.08,8.86,8.99,9.07,-0.08,-0.88,236424.74,211706.351,14.801,8.76329467396387,8.841277273954649,8.851025098953498,8.636572948978852
000829.SZ,20150227,8.99,9.35,8.94,9.2,8.99,0.21,2.34,354429.25,325620.1562,14.801,8.967998998939667,8.76329467396387,9.114216373922378,8.714555548969633
000829.SZ,20150302,9.16,9.79,9.11,9.6,9.2,0.4,4.35,733776.14,699123.6077,14.801,9.357911998893565,8.929007698944277,9.543120673871666,8.880268573950039
000829.SZ,20150303,9.51,9.9,9.44,9.51,9.6,-0.09,-0.94,613237.83,593782.7626,14.801,9.27018157390394,9.27018157390394,9.65034674885899,9.201946798912006
000829.SZ,20150304,9.46,10.06,9.38,10.02,9.51,0.51,5.36,711341.07,699864.9388,14.801,9.76732064884516,9.221442448909702,9.80631194884055,9.14345984891892
000829.SZ,20150305,10.16,11.02,10.16,11.02,10.02,1.0,9.98,1073544.53,1146522.1843,14.801,10.742103148729903,9.903790198829023,10.742103148729903,9.903790198829023
000829.SZ,20150306,11.48,11.48,10.4,10.8,11.02,-0.22,-2.0,1166396.89,1276275.4675,14.801,10.527650998755265,11.190503098676889,11.190503098676889,10.137737998801365
000829.SZ,20150309,10.65,11.88,10.6,11.49,10.8,0.69,6.39,1174801.95,1356167.7453,14.801,11.200250923675735,10.38143362377255,11.580416098630788,10.332694498778311
000829.SZ,20150310,11.22,12.4,11.14,11.7,11.49,0.21,1.83,1001250.46,1165678.351,14.801,11.404955248651532,10.937059648706857,12.087302998570856,10.859077048716074
000829.SZ,20150311,11.61,12.0,11.35,11.5,11.7,-0.2,-1.71,595486.94,692038.3521,14.801,11.209998748674584,11.317224823661904,11.697389998616956,11.06378137369187
000829.SZ,20150312,11.78,12.29,11.3,11.66,11.5,0.16,1.39,732621.85,861206.8605,14.801,11.365963948656145,11.482937848642312,11.980076923583534,11.015042248697634
000829.SZ,20150313,11.54,12.36,11.35,12.26,11.66,0.6,5.15,788220.9,941002.1563,14.801,11.950833448586993,11.248990048669974,12.048311698575466,11.06378137369187
000829.SZ,20150316,12.55,13.49,12.55,13.49,12.26,1.23,10.03,792132.97,1053345.5115,14.801,13.149815923445228,12.233520373553567,13.149815923445228,12.233520373553567
000829.SZ,20150317,13.78,14.36,13.16,13.44,13.49,-0.05,-0.37,1080182.67,1489640.1604,14.801,13.101076798450991,13.432502848411804,13.99787669834496,12.828137698483262
000829.SZ,20150318,13.5,14.6,13.36,14.38,13.44,0.94,6.99,763855.99,1070358.6639,14.801,14.017372348342652,13.159563748444077,14.231824498317296,13.02309419846021
000829.SZ,20150319,14.34,14.69,13.88,14.0,14.38,-0.38,-2.64,598851.56,849918.2883,14.801,13.64695499838645,13.978381048347265,14.319554923306924,13.52998109840028
000829.SZ,20150320,14.01,14.66,13.9,14.27,14.0,0.27,1.93,537453.91,765987.4445,14.801,13.91014627335533,13.656702823385295,14.290311448310382,13.549476748397977
000829.SZ,20150323,14.28,14.97,13.88,14.55,14.27,0.28,1.96,631988.15,909416.4017,14.801,14.183085373323062,13.919894098354176,14.592494023274654,13.52998109840028
000829.SZ,20150324,14.57,16.01,14.56,16.01,14.55,1.46,10.03,1069226.36,1687543.1078,14.801,15.606267823154791,14.202581023320755,15.606267823154791,14.192833198321908
000829.SZ,20150325,16.35,17.51,15.85,16.19,16.01,0.18,1.12,872342.07,1440878.5475,14.801,15.781728673134046,15.937693873115606,17.06844157298191,15.45030262317323
000829.SZ,20150326,16.45,16.85,15.2,15.77,16.19,-0.42,-2.59,639386.51,1026676.6992,14.801,15.37232002318245,16.03517212310408,16.42508512305798,14.816693998248144
000829.SZ,20150327,15.7,17.35,15.7,17.35,15.77,1.58,10.02,566367.51,947957.1807,14.801,16.912476373000352,15.304085248190518,16.912476373000352,15.304085248190518
000829.SZ,20150330,17.9,18.49,17.23,17.72,17.35,0.37,2.13,625022.81,1113059.362,14.801,17.273145897957704,17.448606747936957,18.02372842286896,16.79550247301418
000829.SZ,20150331,17.8,18.45,17.38,18.35,17.72,0.63,3.56,529643.81,943556.2455,14.801,17.8872588728851,17.351128497948487,17.984737122873568,16.941719847996893
000829.SZ,20150401,18.2,18.91,17.85,18.24,18.35,-0.11,-0.6,589589.67,1077384.5031,14.801,17.780032797897775,17.741041497902383,18.43313707282056,17.399867622942725
000829.SZ,20150402,17.98,18.48,17.39,17.75,18.24,-0.49,-2.69,583732.77,1042179.1605,14.801,17.30238937295425,17.52658934792774,18.013980597870116,16.95146767299574
000829.SZ,20150403,17.69,17.69,17.1,17.41,17.75,-0.34,-1.92,564924.45,978178.8902,14.801,16.970963322993434,17.243902422961167,17.243902422961167,16.668780748029164
000829.SZ,20150407,17.35,19.15,17.23,18.81,17.41,1.4,8.04,730554.5,1347025.4623,14.801,18.33565882283208,16.912476373000352,18.66708487279289,16.79550247301418
000829.SZ,20150408,18.7,18.87,17.5,18.34,18.81,-0.47,-2.5,551733.4,1005824.845,14.801,17.877511047886248,18.22843274784476,18.39414577282517,17.05869374798306
000829.SZ,20150409,18.3,18.3,16.8,17.63,18.34,-0.71,-3.87,469938.09,819869.1804,14.801,17.185415472968078,17.838519747890857,17.838519747890857,16.37634599806374
000829.SZ,20150410,17.26,19.3,17.26,18.76,17.63,1.13,6.41,631157.81,1173219.8359,14.801,18.28691969783784,16.824745948010726,18.813302247775606,16.824745948010726
000829.SZ,20150413,18.85,20.64,18.85,20.35,18.76,1.59,8.48,585628.23,1181006.246,14.801,19.83682387265459,18.374650122827468,20.119510797621164,18.374650122827468
000829.SZ,20150414,20.55,21.32,19.81,20.89,20.35,0.54,2.65,598259.66,1225496.0973,14.801,20.36320642259236,20.031780372631538,20.7823628975428,19.310441322716827
000829.SZ,20150415,20.45,20.7,18.8,18.85,20.89,-2.04,-9.77,620001.51,1209055.8135,14.801,18.374650122827468,19.934302122643064,20.17799774761425,18.32591099783324
000829.SZ,20150416,18.37,19.48,17.6,18.38,18.85,-0.47,-2.49,416678.46,780337.9059,14.801,17.916502347881636,17.906754522882792,18.98876309775486,17.156171997971537
000829.SZ,20150417,18.64,19.14,17.82,18.72,18.38,0.34,1.85,521629.78,969096.9634,14.801,18.24792839784245,18.169945797851675,18.657337047794044,17.37062414794618
000829.SZ,20150420,18.6,18.6,17.01,17.2,18.72,-1.52,-8.12,446779.36,802321.8912,14.801,16.766258998017637,18.130954497856283,18.130954497856283,16.581050323039538
000829.SZ,20150421,17.25,18.92,17.25,18.92,17.2,1.72,10.0,506454.89,922770.0685,14.801,18.442884897819404,16.814998123011875,18.442884897819404,16.814998123011875
000829.SZ,20150422,19.1,20.19,19.0,19.21,18.92,0.29,1.53,495667.11,970110.3272,14.801,18.72557182278598,18.61834574779866,19.68085867267304,18.52086749781018
000829.SZ,20150423,19.21,20.3,18.83,19.98,19.21,0.77,4.01,514966.15,1022472.1793,14.801,19.476154347697232,18.72557182278598,19.78808474766036,18.35515447282977
000829.SZ,20150424,19.5,19.95,18.85,19.28,19.98,-0.7,-3.5,592976.39,1143841.0687,14.801,18.79380659777792,19.00825874775256,19.446910872700688,18.374650122827468
000829.SZ,20150427,19.23,19.5,18.5,18.78,19.28,-0.5,-2.59,529327.24,1000066.6631,14.801,18.306415347835536,18.74506747278368,19.00825874775256,18.03347624786781
000829.SZ,20150428,18.99,19.15,17.88,18.11,18.78,-0.67,-3.57,311069.21,570996.0869,14.801,17.653311072912757,18.511119672811333,18.66708487279289,17.429111097939266
000829.SZ,20150429,18.0,19.1,17.8,18.44,18.11,0.33,1.82,300487.71,558729.7376,14.801,17.974989297874725,17.546084997925433,18.61834574779866,17.351128497948487
000829.SZ,20150430,18.62,19.15,18.4,18.9,18.44,0.46,2.49,365543.72,690096.9831,14.801,18.423389247821707,18.150450147853977,18.66708487279289,17.935997997879333
000829.SZ,20150504,18.8,19.9,18.08,19.73,18.9,0.83,4.39,505277.23,960248.7768,14.801,19.232458722726047,18.32591099783324,19.398171747706453,17.624067597916216
000829.SZ,20150505,19.6,20.2,18.69,18.93,19.73,-0.8,-4.05,456530.86,889732.2623,14.801,18.452632722818247,19.10573699774103,19.69060649767188,18.21868492284591
000829.SZ,20150506,19.1,20.82,19.01,19.95,18.93,1.02,5.39,802808.8,1618787.4484,14.801,19.446910872700688,18.61834574779866,20.29497164760042,18.53061532280903
000829.SZ,20150507,20.0,21.88,19.78,21.58,19.95,1.63,8.17,721041.78,1503868.3992,14.801,21.035806347512825,19.49564999769493,21.328241097478248,19.28119784772028
000829.SZ,20150508,21.85,23.74,20.51,23.74,21.58,2.16,10.01,705523.25,1569532.2241,14.801,23.14133654726388,21.29899762248171,23.14133654726388,19.99278907263615
000829.SZ,20150511,22.8,23.96,22.33,23.68,23.74,-0.06,-0.25,1182137.77,2730477.4048,14.801,23.0828495972708,22.22504099737222,23.355788697238523,21.766893222426383
000829.SZ,20150512,23.23,23.26,22.17,22.62,23.68,-1.06,-4.48,903444.06,2041171.3735,14.801,22.04958014739297,22.644197472322656,22.673440947319204,21.610928022444828
000829.SZ,20150513,22.46,24.01,21.17,22.23,22.62,-0.39,-1.72,932903.9,2096710.9948,14.801,21.66941497243792,21.893614947411407,23.40452782223276,20.63614552256008
000829.SZ,20150514,22.09,22.65,21.61,21.95,22.23,-0.28,-1.26,429955.76,948925.5737,14.801,21.396475872470184,21.53294542245405,22.078823622389503,21.06504982250937
000829.SZ,20150515,22.0,22.1,20.87,21.3,21.95,-0.65,-2.96,441003.97,936161.5275,14.801,20.7628672475451,21.445214997464426,21.54269324745289,20.34371077259465
000829.SZ,20150518,21.2,22.4,20.45,21.9,21.3,0.6,2.82,521482.16,1133165.592,14.801,21.347736747475945,20.665388997556622,21.83512799741832,19.934302122643064
000829.SZ,20150519,22.0,22.5,21.4,21.87,21.9,-0.03,-0.14,394571.77,861498.2528,14.801,21.318493272479405,21.445214997464426,21.93260624740679,20.86034549753357
000829.SZ,20150520,21.89,22.67,21.55,21.62,21.87,-0.25,-1.14,526341.59,1164066.2476,14.801,21.07479764750822,21.3379889224771,22.0983192723872,21.006562872516284
000829.SZ,20150521,21.64,22.23,21.1,22.1,21.62,0.48,2.22,402525.43,879748.0833,14.801,21.54269324745289,21.09429329750592,21.66941497243792,20.56791074756815
000829.SZ,20150522,22.5,24.28,22.41,23.91,22.1,1.81,8.19,800867.07,1880420.216,14.801,23.307049572244285,21.93260624740679,23.667719097201644,21.84487582241717
000829.SZ,20150525,23.79,26.3,23.3,26.3,23.91,2.39,10.0,825993.98,2085617.7666,14.801,25.63677974696883,23.19007567225812,25.63677974696883,22.71243224731459
000829.SZ,20150526,26.95,27.84,26.33,27.0,26.3,0.7,2.66,656376.67,1772671.4313,14.801,26.31912749688816,26.270388371893915,27.13794479679133,25.66602322196537
000829.SZ,20150527,27.0,27.0,25.65,25.79,27.0,-1.21,-4.48,603978.14,1573574.2444,14.801,25.139640672027607,26.31912749688816,26.31912749688816,25.003171122043742
000829.SZ,20150528,25.93,26.38,23.21,23.21,25.79,-2.58,-10.0,558584.53,1385988.6779,14.801,22.624701822324965,25.276110222011475,25.71476234695961,22.624701822324965
000829.SZ,20150529,23.2,23.99,21.35,22.66,23.21,-0.55,-2.37,457280.77,1044057.9559,14.801,22.08857144738836,22.614953997326115,23.385032172235064,20.81160637253933
000829.SZ,20150601,22.6,24.37,22.6,24.21,22.66,1.55,6.84,460366.21,1081418.61,14.801,23.59948432220971,22.03008449739527,23.75544952219127,22.03008449739527
