ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300037.SZ,20170707,25.55,25.94,25.02,25.56,25.48,0.08,0.31,118018.74,300278.147,3.404,13.14849785407725,13.143353684337786,13.343976304176993,12.870712688146044
300037.SZ,20170710,25.56,25.7,24.64,24.71,25.56,-0.85,-3.33,96138.45,240907.208,3.404,12.711243426222572,13.14849785407725,13.220516230429787,12.675234238046302
300037.SZ,20170711,24.73,25.08,23.76,23.87,24.71,-0.84,-3.4,86267.49,210702.503,3.404,12.279133168107355,12.721531765701505,12.901577706582842,12.22254730097322
300037.SZ,20170712,23.94,25.59,23.92,25.53,23.87,1.66,6.95,138570.91,343168.991,3.404,13.133065344858853,12.315142356283625,13.163930363295652,12.304854016804692
300037.SZ,20170713,25.63,26.2,24.98,25.15,25.53,-0.38,-1.49,148566.78,381573.868,3.404,12.93758689475911,13.18450704225352,13.47772471740313,12.850136009188176
300037.SZ,20170714,24.54,25.85,23.86,25.3,25.15,0.15,0.6,177109.43,439651.849,3.404,13.014749440851114,12.623792540651634,13.297678776521792,12.273988998367887
300037.SZ,20170717,25.01,25.17,23.4,23.4,25.3,-1.9,-7.51,149857.83,362699.439,3.404,12.037357190352411,12.865568518406576,12.947875234238046,12.037357190352411
300037.SZ,20170718,23.1,24.04,23.1,23.72,23.4,0.32,1.37,83518.33,197479.993,3.404,12.201970622015352,11.88303209816841,12.366584053678292,11.88303209816841
300037.SZ,20170719,23.64,23.93,22.7,23.62,23.72,-0.1,-0.42,123241.92,288428.45,3.404,12.150528924620684,12.16081726409962,12.309998186544156,11.677265308589734
300037.SZ,20170720,23.5,24.9,23.38,24.11,23.62,0.49,2.07,138883.48,338510.052,3.404,12.40259324185456,12.088798887747082,12.80898265127244,12.027068850873478
300037.SZ,20170721,23.82,24.6,23.66,23.99,24.11,-0.12,-0.5,86680.25,209032.582,3.404,12.340863204980955,12.25341231941002,12.654657559088434,12.171105603578551
300037.SZ,20170724,23.93,24.26,22.85,23.23,23.99,-0.76,-3.17,88590.42,206874.409,3.404,11.94990630478148,12.309998186544156,12.479755787946562,11.754427854681738
300037.SZ,20170725,23.08,23.45,22.77,23.09,23.23,-0.14,-0.6,60265.76,138911.029,3.404,11.877887928428942,11.872743758689474,12.063078039049747,11.713274496766005
300037.SZ,20170726,23.16,24.2,22.65,23.89,23.09,0.8,3.46,107539.08,252884.835,3.404,12.28942150758629,11.91389711660521,12.44889076950976,11.6515444598924
300037.SZ,20170727,23.52,24.59,23.25,24.46,23.89,0.57,2.39,137597.53,331865.436,3.404,12.5826391827359,12.099087227226017,12.649513389348968,11.960194644260412
300037.SZ,20170728,24.36,24.95,24.16,24.53,24.46,0.07,0.29,116473.17,286278.284,3.404,12.618648370912169,12.53119748534123,12.834703499969777,12.428314090551892
300037.SZ,20170731,24.36,24.69,23.95,24.55,24.53,0.02,0.08,94717.47,230270.161,3.404,12.628936710391102,12.53119748534123,12.700955086743637,12.32028652602309
300037.SZ,20170801,24.67,25.83,24.65,25.39,24.55,0.84,3.42,163819.47,414299.027,3.404,13.061046968506316,12.690666747264704,13.287390437042855,12.680378407785769
300037.SZ,20170802,25.23,25.66,24.8,24.9,25.39,-0.49,-1.93,109332.12,275076.184,3.404,12.80898265127244,12.978740252674848,13.19993955147192,12.757540953877772
300037.SZ,20170803,24.51,25.24,24.4,24.59,24.9,-0.31,-1.25,71758.88,177959.796,3.404,12.649513389348968,12.608360031433234,12.983884422414311,12.551774164299095
300037.SZ,20170804,24.64,24.73,23.3,23.33,24.59,-1.26,-5.12,95422.56,228367.838,3.404,12.001348002176146,12.675234238046302,12.721531765701505,11.985915492957744
300037.SZ,20170807,23.33,23.77,23.21,23.26,23.33,-0.07,-0.3,50388.28,118260.128,3.404,11.96533881399988,12.001348002176146,12.227691470712688,11.939617965302544
300037.SZ,20170808,23.08,23.73,23.08,23.41,23.26,0.15,0.64,50096.22,117497.173,3.404,12.04250136009188,11.872743758689474,12.20711479175482,11.872743758689474
300037.SZ,20170809,23.41,24.34,23.41,24.24,23.41,0.83,3.55,71796.64,172784.463,3.404,12.469467448467627,12.04250136009188,12.520909145862296,12.04250136009188
300037.SZ,20170810,24.18,24.65,23.77,23.79,24.24,-0.45,-1.86,59975.99,144800.955,3.404,12.23797981019162,12.438602430030826,12.680378407785769,12.227691470712688
300037.SZ,20170811,23.51,24.29,23.42,23.83,23.79,0.04,0.17,63076.9,151178.903,3.404,12.258556489149488,12.09394305748655,12.495188297164963,12.04764552983135
300037.SZ,20170814,24.12,25.11,24.12,25.04,23.83,1.21,5.08,102994.12,255353.998,3.404,12.881001027624976,12.407737411594026,12.917010215801245,12.407737411594026
300037.SZ,20170815,25.04,25.56,24.71,25.04,25.04,0.0,0.0,89830.06,225438.183,3.404,12.881001027624976,12.881001027624976,13.14849785407725,12.711243426222572
300037.SZ,20170816,24.92,25.35,24.5,25.19,25.04,0.15,0.6,86358.52,215933.988,3.404,12.95816357371698,12.819270990751374,13.040470289548448,12.603215861693766
300037.SZ,20170817,25.22,25.46,24.67,25.0,25.19,-0.19,-0.75,71275.79,178163.752,3.404,12.860424348667108,12.973596082935378,13.097056156682584,12.690666747264704
300037.SZ,20170818,24.73,24.73,24.34,24.41,25.0,-0.59,-2.36,55818.94,136775.397,3.404,12.556918334038564,12.721531765701505,12.721531765701505,12.520909145862296
300037.SZ,20170821,24.41,24.83,24.32,24.7,24.41,0.29,1.19,39685.72,97935.113,3.404,12.706099256483103,12.556918334038564,12.772973463096172,12.510620806383365
300037.SZ,20170822,24.63,25.03,24.37,24.94,24.7,0.24,0.97,68564.04,170196.483,3.404,12.829559330230309,12.670090068306836,12.87585685788551,12.536341655080696
300037.SZ,20170823,25.0,25.0,24.01,24.07,24.94,-0.87,-3.49,64022.38,155798.294,3.404,12.382016562896691,12.860424348667108,12.860424348667108,12.351151544459892
300037.SZ,20170824,24.01,24.23,23.66,23.74,24.07,-0.33,-1.37,38881.23,92770.598,3.404,12.212258961494284,12.351151544459892,12.464323278728164,12.171105603578551
300037.SZ,20170825,23.75,24.22,23.74,24.1,23.74,0.36,1.52,32726.23,78542.646,3.404,12.397449072115093,12.217403131233754,12.459179108988694,12.212258961494284
300037.SZ,20170828,24.07,24.64,24.01,24.28,24.1,0.18,0.75,49976.51,121660.53,3.404,12.490044127425495,12.382016562896691,12.675234238046302,12.351151544459892
300037.SZ,20170829,24.21,24.4,23.81,23.85,24.28,-0.43,-1.77,45989.08,110462.957,3.404,12.268844828628422,12.45403493924923,12.551774164299095,12.248268149670556
300037.SZ,20170830,23.94,24.8,23.85,24.56,23.85,0.71,2.98,77051.84,188814.879,3.404,12.634080880130568,12.315142356283625,12.757540953877772,12.268844828628422
300037.SZ,20170831,24.47,24.84,24.4,24.67,24.56,0.11,0.45,62128.35,152896.738,3.404,12.690666747264704,12.587783352475366,12.778117632835638,12.551774164299095
300037.SZ,20170901,24.67,25.74,24.46,25.67,24.67,1.0,4.05,152876.26,385878.168,3.404,13.205083721211388,12.690666747264704,13.241092909387651,12.5826391827359
300037.SZ,20170904,25.93,26.09,25.3,25.46,25.67,-0.21,-0.82,106267.92,271914.255,3.404,13.097056156682584,13.338832134437526,13.421138850268996,13.014749440851114
300037.SZ,20170905,25.41,26.45,25.35,26.32,25.46,0.86,3.38,153132.68,398038.887,3.404,13.539454754276733,13.07133530798525,13.6063289608898,13.040470289548448
300037.SZ,20170906,26.0,28.25,25.8,27.5,26.32,1.18,4.48,273606.98,747781.55,3.404,14.14646678353382,13.374841322613792,14.532279513993831,13.271957927824456
300037.SZ,20170907,27.25,27.98,26.81,26.95,27.5,-0.55,-2.0,154849.44,421768.33,3.404,13.863537447863145,14.01786254004715,14.393386931028228,13.791519071510606
300037.SZ,20170908,26.77,27.48,26.21,26.75,26.95,-0.2,-0.74,121502.79,326455.94,3.404,13.760654053073807,13.77094239255274,14.136178444054886,13.482868887142596
300037.SZ,20170911,27.01,28.79,27.01,28.53,26.75,1.78,6.65,220141.65,615846.781,3.404,14.676316266698905,13.894402466299946,14.810064679925045,13.894402466299946
300037.SZ,20170912,28.37,31.36,27.9,28.7,28.53,0.17,0.6,349750.07,1024860.405,3.404,14.76376715226984,14.594009550867437,16.132116302968022,14.352233573112493
300037.SZ,20170913,28.4,29.6,28.18,29.37,28.7,0.67,2.33,186628.9,540976.063,3.404,15.10842652481412,14.609442060085836,15.226742428821858,14.496270325817564
300037.SZ,20170914,29.0,29.4,27.97,28.1,29.37,-1.27,-4.32,161134.71,458432.943,3.404,14.45511696790183,14.918092244453844,15.12385903403252,14.388242761288762
300037.SZ,20170915,28.09,29.3,27.35,28.46,28.1,0.36,1.28,166435.42,471571.397,3.404,14.640307078522635,14.449972798162364,15.072417336637852,14.069304237441818
300037.SZ,20170918,28.2,29.3,27.8,28.4,28.46,-0.06,-0.21,145395.39,416500.053,3.404,14.609442060085836,14.506558665296495,15.072417336637852,14.300791875717826
300037.SZ,20170919,28.29,28.49,27.05,27.2,28.4,-1.2,-4.23,135440.79,374748.179,3.404,13.992141691349811,14.5528561929517,14.655739587741037,13.914979145257812
300037.SZ,20170920,27.35,27.78,27.1,27.53,27.2,0.33,1.21,81449.07,223676.004,3.404,14.16189929275222,14.069304237441818,14.29050353623889,13.940699993955146
300037.SZ,20170921,27.61,27.87,26.87,26.99,27.53,-0.54,-1.96,84540.21,229812.9,3.404,13.88411412682101,14.203052650667956,14.336801063894091,13.822384089947407
300037.SZ,20170922,27.09,27.37,26.58,26.7,26.99,-0.29,-1.07,75270.29,203123.69,3.404,13.734933204376471,13.93555582421568,14.079592576920753,13.67320316750287
300037.SZ,20170925,26.7,26.9,26.27,26.41,26.7,-0.29,-1.09,58865.2,156454.533,3.404,13.585752281931937,13.734933204376471,13.837816599165809,13.513733905579398
300037.SZ,20170926,26.42,26.92,26.41,26.88,26.41,0.47,1.78,54190.78,144672.852,3.404,13.827528259686874,13.590896451671403,13.848104938644743,13.585752281931937
300037.SZ,20170927,26.8,27.65,26.68,27.45,26.88,0.57,2.12,90119.44,246610.818,3.404,14.120745934836483,13.78637490177114,14.223629329625822,13.724644864897538
300037.SZ,20170928,27.28,27.47,26.65,26.65,27.45,-0.8,-2.91,61661.34,166735.651,3.404,13.70921235567914,14.033295049265549,14.13103427431542,13.70921235567914
300037.SZ,20170929,26.8,27.1,25.94,26.13,26.65,-0.52,-1.95,83416.6,220068.473,3.404,13.441715529226862,13.78637490177114,13.940699993955146,13.343976304176993
300037.SZ,20171009,26.45,26.59,26.14,26.57,26.13,0.44,1.68,46409.73,122566.229,3.404,13.668058997763405,13.6063289608898,13.678347337242338,13.446859698966328
300037.SZ,20171010,26.75,26.75,26.08,26.28,26.57,-0.29,-1.09,51015.71,134033.973,3.404,13.518878075318865,13.760654053073807,13.760654053073807,13.415994680529527
300037.SZ,20171011,26.3,26.34,25.53,25.83,26.28,-0.45,-1.71,70593.63,182140.436,3.404,13.287390437042855,13.529166414797798,13.549743093755666,13.133065344858853
300037.SZ,20171012,25.95,26.39,25.7,26.39,25.83,0.56,2.17,63615.72,166028.097,3.404,13.575463942453,13.34912047391646,13.575463942453,13.220516230429787
300037.SZ,20171013,26.2,26.64,26.1,26.15,26.39,-0.24,-0.91,54573.36,143441.504,3.404,13.452003868705797,13.47772471740313,13.70406818593967,13.426283020008462
300037.SZ,20171016,25.64,25.64,23.54,23.54,26.15,-2.61,-9.98,172559.05,415193.235,3.404,12.109375566704948,13.189651211992986,13.189651211992986,12.109375566704948
300037.SZ,20171017,23.22,23.5,22.83,22.96,23.54,-0.58,-2.46,68131.78,157677.363,3.404,11.811013721815872,11.944762135042009,12.088798887747082,11.744139515202804
300037.SZ,20171018,23.02,23.37,22.61,22.72,22.96,-0.24,-1.05,40903.52,94200.196,3.404,11.687553648068668,11.841878740252673,12.021924681134012,11.630967780934531
300037.SZ,20171019,22.76,23.4,22.58,22.82,22.72,0.1,0.44,43009.11,98430.253,3.404,11.73899534546334,11.708130327026538,12.037357190352411,11.615535271716132
300037.SZ,20171020,22.77,23.45,22.77,23.33,22.82,0.51,2.23,42667.81,99175.579,3.404,12.001348002176146,11.713274496766005,12.063078039049747,11.713274496766005
300037.SZ,20171023,23.41,23.55,23.05,23.23,23.33,-0.1,-0.43,28244.79,65577.964,3.404,11.94990630478148,12.04250136009188,12.114519736444416,11.857311249471074
300037.SZ,20171024,23.27,23.75,23.23,23.4,23.23,0.17,0.73,49665.09,116634.842,3.404,12.037357190352411,11.970482983739345,12.217403131233754,11.94990630478148
300037.SZ,20171025,23.5,23.61,23.27,23.55,23.4,0.15,0.64,31034.44,72770.011,3.404,12.114519736444416,12.088798887747082,12.145384754881215,11.970482983739345
300037.SZ,20171026,23.56,23.58,22.91,23.28,23.55,-0.27,-1.15,52541.0,121906.592,3.404,11.975627153478811,12.119663906183884,12.129952245662816,11.78529287311854
300037.SZ,20171027,23.21,23.38,22.9,22.91,23.28,-0.37,-1.59,37244.36,85932.786,3.404,11.78529287311854,11.939617965302544,12.027068850873478,11.780148703379073
300037.SZ,20171030,22.92,23.05,21.73,21.94,22.91,-0.97,-4.23,53913.94,119031.114,3.404,11.286308408390257,11.790437042858008,11.857311249471074,11.178280843861453
300037.SZ,20171031,21.9,22.3,21.82,22.16,21.94,0.22,1.0,36829.5,81388.588,3.404,11.399480142658524,11.265731729432384,11.47149851901106,11.224578371516651
300037.SZ,20171101,22.22,22.35,22.0,22.05,22.16,-0.11,-0.5,31228.2,69139.045,3.404,11.34289427552439,11.430345161095325,11.497219367708396,11.317173426827058
300037.SZ,20171102,22.05,22.1,21.5,21.52,22.05,-0.53,-2.4,40332.93,87681.049,3.404,11.070253279332649,11.34289427552439,11.368615124221726,11.059964939853712
300037.SZ,20171103,21.56,21.87,21.2,21.36,21.52,-0.16,-0.74,39201.34,84531.75,3.404,10.98794656350118,11.090829958290511,11.250299220213988,10.905639847669708
300037.SZ,20171106,21.46,21.79,21.36,21.79,21.36,0.43,2.01,27921.05,60236.014,3.404,11.209145862298252,11.039388260895848,11.209145862298252,10.98794656350118
300037.SZ,20171107,21.9,21.91,21.51,21.91,21.79,0.12,0.55,33303.08,72270.672,3.404,11.270875899171854,11.265731729432384,11.270875899171854,11.06510910959318
300037.SZ,20171108,21.92,23.25,21.8,22.97,21.91,1.06,4.84,96716.03,220952.154,3.404,11.816157891555338,11.27602006891132,11.960194644260412,11.214290032037718
300037.SZ,20171109,22.9,23.2,22.75,23.03,22.97,0.06,0.26,43078.45,98900.985,3.404,11.84702290999214,11.780148703379073,11.934473795563076,11.70298615728707
300037.SZ,20171110,23.01,23.3,22.88,22.98,23.03,-0.05,-0.22,43799.9,101146.957,3.404,11.821302061294803,11.836734570513208,11.985915492957744,11.769860363900136
300037.SZ,20171113,23.28,23.7,23.04,23.33,22.98,0.35,1.52,56737.63,132893.686,3.404,12.001348002176146,11.975627153478811,12.191682282536418,11.852167079731606
300037.SZ,20171114,23.22,23.33,22.62,22.62,23.33,-0.71,-3.04,49857.04,114298.029,3.404,11.636111950674,11.944762135042009,12.001348002176146,11.636111950674
300037.SZ,20171115,22.62,22.75,21.35,21.7,22.62,-0.92,-4.07,71726.87,156781.557,3.404,11.16284833464305,11.636111950674,11.70298615728707,10.98280239376171
300037.SZ,20171116,21.6,21.9,21.4,21.51,21.7,-0.19,-0.88,35318.28,76446.752,3.404,11.06510910959318,11.111406637248384,11.265731729432384,11.008523242459043
300037.SZ,20171117,21.6,21.87,20.01,20.23,21.51,-1.28,-5.95,54291.94,114242.751,3.404,10.406655382941423,11.111406637248384,11.250299220213988,10.293483648673154
300037.SZ,20171120,20.23,20.97,20.09,20.9,20.23,0.67,3.31,36608.76,75384.443,3.404,10.7513147554857,10.406655382941423,10.78732394366197,10.334637006588888
300037.SZ,20171121,20.91,21.1,20.41,20.62,20.9,-0.28,-1.34,36190.02,74900.303,3.404,10.607278002780632,10.75645892522517,10.85419815027504,10.499250438251828
300037.SZ,20171122,20.7,21.35,20.4,20.95,20.62,0.33,1.6,39966.93,83490.582,3.404,10.777035604183038,10.648431360696367,10.98280239376171,10.49410626851236
300037.SZ,20171123,20.9,20.98,20.25,20.27,20.95,-0.68,-3.25,32733.8,67435.171,3.404,10.427232061899293,10.7513147554857,10.79246811340144,10.416943722420358
300037.SZ,20171124,20.11,20.78,20.0,20.53,20.27,0.26,1.28,25127.55,51402.471,3.404,10.56098047512543,10.34492534606782,10.689584718612103,10.288339478933688
300037.SZ,20171127,20.45,20.55,19.74,19.8,20.53,-0.73,-3.56,36755.59,73808.192,3.404,10.185456084144352,10.519827117209696,10.571268814604364,10.154591065707548
300037.SZ,20171128,19.98,20.25,19.85,20.22,19.8,0.42,2.12,25039.37,50299.159,3.404,10.401511213201957,10.278051139454757,10.416943722420358,10.211176932841685
300037.SZ,20171129,20.22,20.28,19.62,20.11,20.22,-0.11,-0.54,31672.96,63180.793,3.404,10.34492534606782,10.401511213201957,10.432376231638758,10.092861028833946
300037.SZ,20171130,19.92,20.28,19.88,19.94,20.11,-0.17,-0.85,23320.26,46809.127,3.404,10.257474460496889,10.247186121017954,10.432376231638758,10.226609442060086
300037.SZ,20171201,19.97,20.28,19.88,20.19,19.94,0.25,1.25,29859.02,60053.581,3.404,10.386078703983555,10.272906969715288,10.432376231638758,10.226609442060086
300037.SZ,20171204,20.12,20.27,19.65,19.69,20.19,-0.5,-2.48,30899.2,61410.024,3.404,10.128870217010215,10.350069515807288,10.427232061899293,10.108293538052347
300037.SZ,20171205,19.42,19.64,18.43,18.72,19.69,-0.97,-4.93,52416.38,99335.183,3.404,9.62988575228193,9.989977634044612,10.103149368312884,9.480704829837393
300037.SZ,20171206,18.76,19.15,18.52,19.11,18.72,0.39,2.08,31168.3,58892.849,3.404,9.830508372121136,9.6504624312398,9.851085051079004,9.527002357492597
300037.SZ,20171207,19.1,19.2,18.84,19.0,19.11,-0.11,-0.58,18282.78,34755.64,3.404,9.773922504987004,9.825364202381673,9.876805899776338,9.691615789155534
300037.SZ,20171208,18.94,19.39,18.94,19.27,19.0,0.27,1.42,25237.61,48552.123,3.404,9.912815087952607,9.743057486550205,9.97454512482621,9.743057486550205
300037.SZ,20171211,19.2,19.55,19.15,19.47,19.27,0.2,1.04,27128.14,52608.873,3.404,10.015698482741945,9.876805899776338,10.05685184065768,9.851085051079004
300037.SZ,20171212,19.53,20.29,19.4,19.6,19.47,0.13,0.67,48957.46,97189.601,3.404,10.082572689355016,10.046563501178746,10.437520401378226,9.979689294565675
300037.SZ,20171213,19.6,19.76,19.31,19.54,19.6,-0.06,-0.31,22227.53,43284.254,3.404,10.05170767091821,10.082572689355016,10.164879405186484,9.933391766910477
300037.SZ,20171214,19.44,19.66,19.3,19.45,19.54,-0.09,-0.46,18179.02,35310.682,3.404,10.00541014326301,10.000265973523543,10.113437707791816,9.928247597171008
300037.SZ,20171215,19.45,19.47,19.01,19.23,19.45,-0.22,-1.13,24717.28,47411.683,3.404,9.89223840899474,10.00541014326301,10.015698482741945,9.77906667472647
300037.SZ,20171218,19.2,19.98,19.04,19.29,19.23,0.06,0.31,27000.64,52544.99,3.404,9.92310342743154,9.876805899776338,10.278051139454757,9.794499183944868
300037.SZ,20171219,19.3,19.66,19.22,19.45,19.29,0.16,0.83,21458.0,41700.493,3.404,10.00541014326301,9.928247597171008,10.113437707791816,9.887094239255273
300037.SZ,20171220,19.45,19.54,18.87,18.9,19.45,-0.55,-2.83,25872.0,49554.777,3.404,9.722480807592335,10.00541014326301,10.05170767091821,9.707048298373934
300037.SZ,20171221,19.0,19.13,18.56,19.01,18.9,0.11,0.58,20977.8,39630.411,3.404,9.77906667472647,9.773922504987004,9.84079671160007,9.54757903645046
300037.SZ,20171222,18.82,19.5,18.82,19.15,19.01,0.14,0.74,32295.16,62319.231,3.404,9.851085051079004,9.6813274496766,10.031130991960346,9.6813274496766
300037.SZ,20171225,19.01,19.25,18.77,18.82,19.15,-0.33,-1.72,23706.02,44869.593,3.404,9.6813274496766,9.77906667472647,9.902526748473674,9.655606600979263
300037.SZ,20171226,18.98,19.7,18.82,19.56,18.82,0.74,3.93,46748.35,90318.598,3.404,10.061996010397149,9.763634165508067,10.13401438674968,9.6813274496766
300037.SZ,20171227,19.37,20.35,19.37,20.24,19.56,0.68,3.48,91150.02,182944.238,3.404,10.41179955268089,9.964256785347276,10.468385419815029,9.964256785347276
300037.SZ,20171228,20.06,20.58,20.0,20.25,20.24,0.01,0.05,66030.32,133979.157,3.404,10.416943722420358,10.319204497370489,10.586701323822762,10.288339478933688
300037.SZ,20171229,20.21,21.0,20.21,20.86,20.25,0.61,3.01,63913.41,132631.555,3.404,10.730738076527835,10.396367043462492,10.80275645288037,10.396367043462492
300037.SZ,20180102,21.0,21.16,20.61,20.85,20.86,-0.01,-0.05,37380.96,77845.381,3.404,10.725593906788369,10.80275645288037,10.88506316871184,10.602133833041163
