ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300424.SZ,20220216,14.32,14.51,14.2,14.49,14.44,0.05,0.3463,24621.01,35370.398,1.822,14.450344827586209,14.2808100711549,14.470290093048714,14.161138478379858
300424.SZ,20220217,14.41,14.74,14.33,14.51,14.49,0.02,0.138,28676.37,41602.863,1.822,14.470290093048714,14.37056376573618,14.699660645867544,14.290782703886157
300424.SZ,20220218,14.41,14.6,14.33,14.58,14.51,0.07,0.4824,24770.5,35820.466,1.822,14.540098522167488,14.37056376573618,14.560043787629994,14.290782703886157
300424.SZ,20220221,14.51,14.87,14.41,14.86,14.58,0.28,1.9204,32420.91,47854.813,1.822,14.819332238642582,14.470290093048714,14.829304871373836,14.37056376573618
300424.SZ,20220222,15.15,15.38,14.69,14.74,14.86,-0.12,-0.8075,52829.45,79044.954,1.822,14.699660645867544,15.108538587848932,15.337909140667763,14.649797482211277
300424.SZ,20220223,14.63,15.02,14.62,15.01,14.74,0.27,1.8318,45565.97,67872.09,1.822,14.968921729611386,14.589961685823758,14.97889436234264,14.579989053092502
300424.SZ,20220224,14.95,15.92,14.93,15.49,15.01,0.48,3.1979,144781.2,223830.277,1.822,15.44760810071155,14.909085933223864,15.876431308155448,14.889140667761358
300424.SZ,20220225,15.2,15.33,14.95,15.0,15.49,-0.49,-3.1633,75279.09,113722.284,1.822,14.958949096880133,15.1584017515052,15.288045977011496,14.909085933223864
300424.SZ,20220228,15.11,15.26,14.86,14.9,15.0,-0.1,-0.6667,46546.07,69965.932,1.822,14.859222769567598,15.06864805692392,15.218237547892722,14.819332238642582
300424.SZ,20220301,15.1,15.55,14.92,15.38,14.9,0.48,3.2215,78264.32,119897.089,1.822,15.337909140667763,15.058675424192666,15.507443897099073,14.879168035030103
300424.SZ,20220302,15.37,15.47,15.19,15.38,15.38,0.0,0.0,46769.38,71519.484,1.822,15.337909140667763,15.327936507936508,15.427662835249045,15.148429118773944
300424.SZ,20220303,15.28,15.35,14.91,15.05,15.38,-0.33,-2.1456,45750.93,68830.794,1.822,15.0088122605364,15.238182813355229,15.307991242474,14.869195402298852
300424.SZ,20220304,14.97,15.15,14.65,14.75,15.05,-0.3,-1.9934,35351.46,52653.893,1.822,14.709633278598798,14.929031198686374,15.108538587848932,14.609906951286264
300424.SZ,20220307,14.8,15.04,14.48,14.63,14.75,-0.12,-0.8136,34021.79,50050.21,1.822,14.589961685823758,14.759496442255063,14.998839627805143,14.440372194854955
300424.SZ,20220308,14.5,14.5,13.86,13.93,14.63,-0.7,-4.7847,56572.67,80230.946,1.822,13.891877394636015,14.46031746031746,14.46031746031746,13.82206896551724
300424.SZ,20220309,14.09,14.09,12.12,13.27,13.93,-0.66,-4.738,54539.99,72818.09,1.822,13.233683634373287,14.051439518336071,14.051439518336071,12.086830870279146
300424.SZ,20220310,13.53,13.79,13.5,13.57,13.27,0.3,2.2607,29786.55,40638.382,1.822,13.532862616310894,13.492972085385878,13.752260536398468,13.46305418719212
300424.SZ,20220311,13.43,13.81,13.18,13.78,13.57,0.21,1.5475,24138.21,32624.437,1.822,13.742287903667217,13.393245758073345,13.772205801860975,13.14392993979201
300424.SZ,20220314,13.95,14.09,13.41,13.41,13.78,-0.37,-2.6851,31053.99,42511.394,1.822,13.37330049261084,13.911822660098522,14.051439518336071,13.37330049261084
300424.SZ,20220315,13.4,13.48,12.51,12.58,13.41,-0.83,-6.1894,37209.72,48531.988,1.822,12.545571975916804,13.363327859879586,13.443108921729612,12.475763546798031
300424.SZ,20220316,12.77,13.09,12.42,13.03,12.58,0.45,3.5771,39855.51,51206.277,1.822,12.994340448823207,12.73505199781062,13.05417624521073,12.386009852216748
300424.SZ,20220317,13.2,13.34,12.94,13.04,13.03,0.01,0.0767,28516.52,37553.861,1.822,13.00431308155446,13.163875205254516,13.303492063492063,12.904586754241926
300424.SZ,20220318,13.02,13.19,12.95,13.12,13.04,0.08,0.6135,23606.44,30890.131,1.822,13.084094143404489,12.984367816091954,13.153902572523265,12.91455938697318
300424.SZ,20220321,13.11,13.3,13.05,13.2,13.12,0.08,0.6098,18480.78,24378.88,1.822,13.163875205254516,13.074121510673235,13.263601532567051,13.014285714285714
300424.SZ,20220322,14.65,15.8,14.08,14.08,13.2,0.88,6.6667,187041.08,275899.144,1.822,14.041466885604818,14.609906951286264,15.756759715380406,14.041466885604818
300424.SZ,20220323,13.86,14.61,13.63,13.67,14.08,-0.41,-2.9119,123232.89,172069.8,1.822,13.632588943623428,13.82206896551724,14.570016420361249,13.592698412698416
300424.SZ,20220324,13.61,14.15,13.38,13.68,13.67,0.01,0.0732,96451.0,132282.931,1.822,13.64256157635468,13.572753147235906,14.111275314723592,13.343382594417076
300424.SZ,20220325,13.68,14.25,13.62,14.0,13.68,0.32,2.3392,84283.14,118053.846,1.822,13.961685823754792,13.64256157635468,14.211001642036123,13.58272577996716
300424.SZ,20220328,13.99,13.99,13.29,13.4,14.0,-0.6,-4.2857,66888.3,90266.098,1.822,13.363327859879586,13.951713191023536,13.951713191023536,13.253628899835796
300424.SZ,20220329,13.46,13.66,13.2,13.32,13.4,-0.08,-0.597,40935.0,55082.323,1.822,13.283546798029557,13.423163656267109,13.622616310892171,13.163875205254516
300424.SZ,20220330,13.3,13.39,13.1,13.34,13.32,0.02,0.1502,30484.97,40465.19,1.822,13.303492063492063,13.263601532567051,13.353355227148333,13.064148877941983
300424.SZ,20220331,13.34,13.39,13.13,13.22,13.34,-0.12,-0.8996,26733.0,35401.353,1.822,13.183820470717023,13.303492063492063,13.353355227148333,13.094066776135744
300424.SZ,20220401,13.08,13.27,13.06,13.16,13.22,-0.06,-0.4539,23810.0,31301.517,1.822,13.123984674329504,13.044203612479476,13.233683634373287,13.024258347016968
300424.SZ,20220406,12.98,13.36,12.98,13.32,13.16,0.16,1.2158,30336.58,40163.513,1.822,13.283546798029557,12.944477285166942,13.32343732895457,12.944477285166942
300424.SZ,20220407,13.1,13.52,13.02,13.04,13.32,-0.28,-2.1021,35288.53,46727.495,1.822,13.00431308155446,13.064148877941983,13.482999452654626,12.984367816091954
300424.SZ,20220408,13.2,13.22,12.57,12.72,13.04,-0.32,-2.454,33597.53,42865.954,1.822,12.685188834154353,13.163875205254516,13.183820470717023,12.53559934318555
300424.SZ,20220411,12.6,12.68,11.99,12.08,12.72,-0.64,-5.0314,40998.63,50182.932,1.822,12.046940339354132,12.565517241379313,12.645298303229335,11.957186644772852
300424.SZ,20220412,12.09,12.49,11.98,12.49,12.08,0.41,3.394,34785.54,42670.921,1.822,12.455818281335524,12.056912972085383,12.455818281335524,11.9472140120416
300424.SZ,20220413,12.37,12.4,12.0,12.02,12.49,-0.47,-3.763,33694.0,40822.662,1.822,11.987104542966613,12.33614668856048,12.366064586754243,11.967159277504106
300424.SZ,20220414,12.0,12.2,11.92,11.98,12.02,-0.04,-0.3328,28357.0,34106.425,1.822,11.9472140120416,11.967159277504106,12.166611932129172,11.88737821565408
300424.SZ,20220415,11.98,11.98,11.53,11.68,11.98,-0.3,-2.5042,32386.83,37901.671,1.822,11.648035030103996,11.9472140120416,11.9472140120416,11.498445539135195
300424.SZ,20220418,11.66,11.83,11.4,11.8,11.68,0.12,1.0274,19637.17,22926.192,1.822,11.767706622879038,11.62808976464149,11.797624521072796,11.3688013136289
300424.SZ,20220419,11.77,12.0,11.76,11.87,11.8,0.07,0.5932,17694.21,21041.006,1.822,11.837515051997812,11.737788724685275,11.967159277504106,11.727816091954024
300424.SZ,20220420,11.91,12.0,11.61,11.8,11.87,-0.07,-0.5897,20079.22,23768.466,1.822,11.767706622879038,11.877405582922826,11.967159277504106,11.57822660098522
300424.SZ,20220421,11.71,11.83,11.1,11.11,11.8,-0.69,-5.8475,38326.77,43546.07,1.822,11.07959496442255,11.677952928297758,11.797624521072796,11.069622331691296
300424.SZ,20220422,11.02,11.16,10.8,10.87,11.11,-0.24,-2.1602,27462.17,30079.488,1.822,10.840251778872467,10.98984126984127,11.129458128078818,10.770443349753696
300424.SZ,20220425,10.76,10.78,9.7,9.74,10.87,-1.13,-10.3956,47678.6,48460.716,1.822,9.713344280240834,10.73055281882868,10.750498084291188,9.67345374931582
300424.SZ,20220426,9.74,9.97,9.26,9.29,9.74,-0.45,-4.6201,39484.43,37953.103,1.822,9.264575807334428,9.713344280240834,9.94271483305966,9.234657909140669
300424.SZ,20220427,9.21,9.7,8.9,9.66,9.29,0.37,3.9828,41204.47,38271.287,1.822,9.633563218390805,9.1847947454844,9.67345374931582,8.875643130815545
300424.SZ,20220428,9.65,9.69,9.35,9.49,9.66,-0.17,-1.7598,33702.84,32071.787,1.822,9.464028461959495,9.623590585659551,9.663481116584563,9.324411603721948
300424.SZ,20220429,9.69,10.03,9.56,9.95,9.49,0.46,4.8472,34016.99,33352.901,1.822,9.922769567597152,9.663481116584563,10.002550629447182,9.533836891078272
300424.SZ,20220505,9.95,10.32,9.77,10.12,9.95,0.17,1.7085,26088.78,26404.19,1.822,10.09230432402846,9.922769567597152,10.291756978653533,9.743262178434591
300424.SZ,20220506,9.94,10.24,9.87,10.1,10.12,-0.02,-0.1976,24779.52,24905.72,1.822,10.072359058565956,9.9127969348659,10.211975916803503,9.842988505747126
300424.SZ,20220509,10.05,10.5,10.01,10.34,10.1,0.24,2.3762,21477.77,22139.614,1.822,10.311702244116038,10.02249589490969,10.471264367816092,9.982605363984677
300424.SZ,20220510,10.17,10.54,10.15,10.48,10.34,0.14,1.354,19927.19,20755.037,1.822,10.451319102353589,10.142167487684729,10.511154898741104,10.122222222222224
300424.SZ,20220511,10.53,10.84,10.3,10.31,10.48,-0.17,-1.6221,26189.83,27713.874,1.822,10.281784345922278,10.501182266009852,10.810333880678709,10.271811713191024
300424.SZ,20220512,10.24,10.5,10.17,10.41,10.31,0.1,0.9699,18678.0,19375.48,1.822,10.381510673234812,10.211975916803503,10.471264367816092,10.142167487684729
300424.SZ,20220513,10.49,10.55,10.26,10.4,10.41,-0.01,-0.0961,16070.0,16676.364,1.822,10.37153804050356,10.461291735084838,10.52112753147236,10.23192118226601
300424.SZ,20220516,10.52,10.73,10.27,10.33,10.4,-0.07,-0.6731,26139.78,27340.632,1.822,10.301729611384784,10.4912096332786,10.700634920634922,10.241893814997262
300424.SZ,20220517,10.3,10.34,10.09,10.28,10.33,-0.05,-0.484,22466.58,22953.738,1.822,10.251866447728515,10.271811713191024,10.311702244116038,10.062386425834704
300424.SZ,20220518,10.36,10.63,10.23,10.55,10.28,0.27,2.6265,29016.59,30497.113,1.822,10.52112753147236,10.331647509578543,10.600908593322387,10.20200328407225
300424.SZ,20220519,10.35,10.57,10.31,10.49,10.55,-0.06,-0.5687,17212.01,18001.451,1.822,10.461291735084838,10.321674876847291,10.541072796934866,10.281784345922278
300424.SZ,20220520,10.55,10.7,10.44,10.57,10.49,0.08,0.7626,21402.12,22549.224,1.822,10.541072796934866,10.52112753147236,10.67071702244116,10.411428571428573
300424.SZ,20220523,10.51,10.75,10.51,10.75,10.57,0.18,1.7029,19065.73,20286.942,1.822,10.720580186097427,10.481237000547344,10.720580186097427,10.481237000547344
300424.SZ,20220524,10.9,11.18,10.16,10.16,10.75,-0.59,-5.4884,52776.15,56525.05,1.822,10.132194854953475,10.87016967706623,11.149403393541323,10.132194854953475
300424.SZ,20220525,10.26,10.65,10.2,10.53,10.16,0.37,3.6417,32138.38,33655.56,1.822,10.501182266009852,10.23192118226601,10.620853858784894,10.17208538587849
300424.SZ,20220526,10.58,11.03,10.42,10.91,10.53,0.38,3.6087,48068.98,52069.718,1.822,10.880142309797485,10.55104542966612,10.999813902572525,10.391483305966066
300424.SZ,20220527,10.94,11.09,10.69,10.81,10.91,-0.1,-0.9166,34656.39,37625.216,1.822,10.780415982484948,10.910060207991243,11.059649698960044,10.660744389709908
300424.SZ,20220530,10.85,10.98,10.61,10.98,10.81,0.17,1.5726,29372.37,31769.506,1.822,10.949950738916256,10.820306513409962,10.949950738916256,10.58096332785988
300424.SZ,20220531,11.01,11.3,10.9,10.99,10.98,0.01,0.0911,31829.34,35114.171,1.822,10.95992337164751,10.979868637110018,11.269074986316369,10.87016967706623
300424.SZ,20220601,11.08,11.3,10.96,11.17,10.99,0.18,1.6379,29672.8,33078.677,1.822,11.139430760810072,11.04967706622879,11.269074986316369,10.930005473453752
300424.SZ,20220602,11.15,11.41,11.0,11.33,11.17,0.16,1.4324,31898.26,35800.228,1.822,11.298992884510128,11.119485495347565,11.378773946360154,10.969896004378764
300424.SZ,20220606,11.44,11.53,11.34,11.39,11.33,0.06,0.5296,22285.71,25458.494,1.822,11.358828680897648,11.408691844553914,11.498445539135195,11.30896551724138
300424.SZ,20220607,11.28,11.42,11.08,11.18,11.39,-0.21,-1.8437,26938.1,30102.062,1.822,11.149403393541323,11.24912972085386,11.388746579091409,11.04967706622879
300424.SZ,20220608,11.29,11.29,10.83,11.01,11.18,-0.17,-1.5206,21187.3,23361.347,1.822,10.979868637110018,11.259102353585112,11.259102353585112,10.800361247947455
300424.SZ,20220609,10.99,10.99,10.67,10.72,11.01,-0.29,-2.634,19271.0,20830.984,1.822,10.690662287903669,10.95992337164751,10.95992337164751,10.6407991242474
300424.SZ,20220610,10.65,11.2,10.65,11.04,10.72,0.32,2.9851,25276.0,27848.7,1.822,11.009786535303776,10.620853858784894,11.16934865900383,10.620853858784894
300424.SZ,20220613,11.08,11.22,10.96,11.19,11.04,0.15,1.3587,23786.92,26437.046,1.822,11.159376026272575,11.04967706622879,11.18929392446634,10.930005473453752
300424.SZ,20220614,11.14,11.14,10.69,11.0,11.19,-0.19,-1.6979,25134.0,27303.005,1.822,10.969896004378764,11.109512862616311,11.109512862616311,10.660744389709908
300424.SZ,20220615,11.13,11.21,11.01,11.01,11.0,0.01,0.0909,25013.38,27870.242,1.822,10.979868637110018,11.099540229885058,11.179321291735086,10.979868637110018
300424.SZ,20220616,11.0,11.22,10.93,11.18,11.01,0.17,1.5441,22729.22,25306.478,1.822,11.149403393541323,10.969896004378764,11.18929392446634,10.90008757525999
300424.SZ,20220617,11.07,11.21,10.9,11.13,11.18,-0.05,-0.4472,19474.36,21544.378,1.822,11.099540229885058,11.03970443349754,11.179321291735086,10.87016967706623
300424.SZ,20220620,11.13,11.23,11.04,11.2,11.13,0.07,0.6289,21709.0,24198.791,1.822,11.16934865900383,11.099540229885058,11.199266557197593,11.009786535303776
300424.SZ,20220621,11.18,11.28,11.04,11.25,11.2,0.05,0.4464,26390.19,29509.288,1.822,11.2192118226601,11.149403393541323,11.24912972085386,11.009786535303776
300424.SZ,20220622,11.25,11.25,10.91,10.92,11.25,-0.33,-2.9333,24653.32,27271.132,1.822,10.890114942528736,11.2192118226601,11.2192118226601,10.880142309797485
300424.SZ,20220623,10.85,11.38,10.84,11.36,10.92,0.44,4.0293,46610.59,52171.137,1.822,11.328910782703886,10.820306513409962,11.348856048166397,10.810333880678709
300424.SZ,20220624,11.44,11.75,11.33,11.66,11.36,0.3,2.6408,48567.8,56385.764,1.822,11.62808976464149,11.408691844553914,11.71784345922277,11.298992884510128
300424.SZ,20220627,11.8,11.8,11.47,11.57,11.66,-0.09,-0.7719,27389.97,31682.211,1.822,11.53833607006021,11.767706622879038,11.767706622879038,11.438609742747676
300424.SZ,20220628,11.58,11.98,11.5,11.83,11.57,0.26,2.2472,37895.59,44819.932,1.822,11.797624521072796,11.548308702791465,11.9472140120416,11.468527640941431
300424.SZ,20220629,11.75,11.84,11.38,11.4,11.83,-0.43,-3.6348,29310.9,33962.707,1.822,11.3688013136289,11.71784345922277,11.80759715380405,11.348856048166397
300424.SZ,20220630,11.4,11.58,11.21,11.28,11.4,-0.12,-1.0526,33516.92,38032.082,1.822,11.24912972085386,11.3688013136289,11.548308702791465,11.179321291735086
300424.SZ,20220701,11.36,11.5,11.13,11.2,11.28,-0.08,-0.7092,22968.59,25961.964,1.822,11.16934865900383,11.328910782703886,11.468527640941431,11.099540229885058
300424.SZ,20220704,11.4,11.8,11.24,11.63,11.2,0.43,3.8393,55811.54,64708.271,1.822,11.59817186644773,11.3688013136289,11.767706622879038,11.209239189928846
300424.SZ,20220705,11.63,11.71,11.2,11.37,11.63,-0.26,-2.2356,40079.36,45644.676,1.822,11.33888341543514,11.59817186644773,11.677952928297758,11.16934865900383
300424.SZ,20220706,11.36,11.5,11.18,11.26,11.37,-0.11,-0.9675,25534.98,28889.022,1.822,11.229184455391351,11.328910782703886,11.468527640941431,11.149403393541323
300424.SZ,20220707,11.33,11.66,11.25,11.42,11.26,0.16,1.421,33435.19,38397.397,1.822,11.388746579091409,11.298992884510128,11.62808976464149,11.2192118226601
300424.SZ,20220708,11.62,11.65,11.38,11.44,11.42,0.02,0.1751,24683.08,28368.726,1.822,11.408691844553914,11.588199233716477,11.618117131910235,11.348856048166397
300424.SZ,20220711,11.49,11.51,11.17,11.26,11.44,-0.18,-1.5734,23124.28,25994.162,1.822,11.229184455391351,11.45855500821018,11.478500273672688,11.139430760810072
300424.SZ,20220712,11.18,11.27,10.97,11.08,11.26,-0.18,-1.5986,24343.55,27063.366,1.822,11.04967706622879,11.149403393541323,11.239157088122608,10.939978106185004
300424.SZ,20220713,11.05,11.26,11.04,11.26,11.08,0.18,1.6245,21237.02,23727.397,1.822,11.229184455391351,11.019759168035032,11.229184455391351,11.009786535303776
300424.SZ,20220714,11.12,11.6,11.12,11.47,11.26,0.21,1.865,30644.28,35201.972,1.822,11.438609742747676,11.089567597153804,11.56825396825397,11.089567597153804
300424.SZ,20220715,11.44,11.57,11.0,11.06,11.46,-0.4,-3.4904,28399.37,31923.51,1.8236,11.039417624521075,11.418710454296662,11.548468527640942,10.97952928297756
300424.SZ,20220718,11.02,11.29,11.02,11.22,11.06,0.16,1.4467,30612.0,34331.667,1.8236,11.19911986863711,10.999492063492063,11.268989600437877,10.999492063492063
300424.SZ,20220719,11.33,11.41,11.17,11.39,11.22,0.17,1.5152,30179.21,34222.654,1.8236,11.3688035030104,11.308915161466889,11.388766283524903,11.149212917350848
300424.SZ,20220720,11.47,11.96,11.36,11.92,11.39,0.53,4.6532,76786.62,90215.421,1.8236,11.897817186644774,11.44865462506842,11.937742747673784,11.338859332238645
300424.SZ,20220721,12.25,12.37,11.6,11.62,11.92,-0.3,-2.5168,85121.74,100783.484,1.8236,11.598375478927204,12.2272030651341,12.346979748221129,11.5784126984127
300424.SZ,20220722,11.57,11.78,11.4,11.62,11.62,0.0,0.0,45741.97,52983.473,1.8236,11.598375478927204,11.548468527640942,11.75807772304324,11.378784893267657
300424.SZ,20220725,11.73,11.82,11.28,11.35,11.62,-0.27,-2.3236,33203.46,38226.261,1.8236,11.328877941981393,11.70817077175698,11.79800328407225,11.259008210180625
300424.SZ,20220726,11.31,11.47,11.15,11.45,11.35,0.1,0.8811,24202.07,27494.896,1.8236,11.428691844553915,11.288952380952384,11.44865462506842,11.129250136836344
300424.SZ,20220727,11.49,13.74,11.43,13.48,11.45,2.03,17.7293,406515.58,543633.071,1.8236,13.454914066776135,11.468617405582924,13.714430213464698,11.40872906403941
300424.SZ,20220728,12.96,13.38,12.53,13.03,13.48,-0.45,-3.3383,311372.78,403510.2,1.8236,13.00575150519978,12.935881773399016,13.355100164203614,12.506681992337166
300424.SZ,20220729,12.97,13.03,12.56,12.8,13.03,-0.23,-1.7652,160109.9,203856.99,1.8236,12.77617952928298,12.94586316365627,13.00575150519978,12.536626163108922
300424.SZ,20220801,13.19,13.38,12.53,12.58,12.8,-0.22,-1.7188,176513.38,226605.584,1.8236,12.556588943623428,13.16545374931582,13.355100164203614,12.506681992337166
300424.SZ,20220802,13.06,14.99,13.06,14.35,12.58,1.77,14.07,413584.6,578688.648,1.8236,14.32329501915709,13.03569567597154,14.962103995621238,13.03569567597154
300424.SZ,20220803,13.26,15.28,13.07,14.23,14.35,-0.12,-0.8362,360065.05,507976.676,1.8236,14.203518336070063,13.235323481116586,15.251564313081555,13.045677066228793
300424.SZ,20220804,14.0,14.0,13.18,13.31,14.23,-0.92,-6.4652,207511.87,278199.82,1.8236,13.285230432402848,13.973946360153256,13.973946360153256,13.155472359058566
300424.SZ,20220805,13.08,13.34,12.7,12.98,13.31,-0.33,-2.4793,162210.09,210061.176,1.8236,12.95584455391352,13.055658456486045,13.315174603174604,12.676365626710457
300424.SZ,20220808,12.79,13.1,12.58,12.94,12.98,-0.04,-0.3082,115026.63,148423.29,1.8236,12.915918992884512,12.766198139025724,13.075621237000547,12.556588943623428
300424.SZ,20220809,12.75,13.02,12.6,12.88,12.94,-0.06,-0.4637,109379.01,140062.594,1.8236,12.856030651340998,12.726272577996715,12.99577011494253,12.576551724137932
300424.SZ,20220810,12.87,13.18,12.78,12.82,12.88,-0.06,-0.4658,105017.71,136110.274,1.8236,12.796142309797483,12.846049261083744,13.155472359058566,12.756216748768471
