ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000679.SZ,20130116,7.5,7.56,7.37,7.44,7.53,-0.09,-1.2,80605.44,60027.1199,5.246,6.772555960437273,6.827173347214993,6.881790733992712,6.708835675863266
000679.SZ,20130117,7.44,7.48,7.19,7.24,7.44,-0.2,-2.69,79382.98,58036.448,5.246,6.590498004511541,6.772555960437273,6.80896755162242,6.544983515530107
000679.SZ,20130118,7.26,7.32,7.1,7.29,7.24,0.05,0.69,65991.42,47854.3284,5.246,6.636012493492973,6.608703800104113,6.663321186881833,6.463057435363527
000679.SZ,20130121,7.3,7.32,7.2,7.31,7.29,0.02,0.27,75722.57,55045.7717,5.246,6.654218289085547,6.645115391289259,6.663321186881833,6.554086413326394
000679.SZ,20130122,7.29,7.29,7.1,7.15,7.31,-0.16,-2.19,59689.45,43028.339,5.246,6.5085719243449605,6.636012493492973,6.636012493492973,6.463057435363527
000679.SZ,20130123,7.14,7.14,6.99,7.1,7.15,-0.05,-0.7,64072.45,45278.336,5.246,6.463057435363527,6.499469026548673,6.499469026548673,6.362925559604374
000679.SZ,20130124,7.05,7.17,6.89,6.9,7.1,-0.2,-2.82,50580.05,35594.4673,5.246,6.280999479437793,6.417542946382094,6.526777719937534,6.2718965816415055
000679.SZ,20130125,6.9,6.95,6.87,6.9,6.9,0.0,0.0,27416.76,18949.5816,5.246,6.280999479437793,6.280999479437793,6.326513968419227,6.253690786048934
000679.SZ,20130128,6.93,7.19,6.93,7.18,6.9,0.28,4.06,47880.86,33943.0302,5.246,6.535880617733819,6.308308172826653,6.544983515530107,6.308308172826653
000679.SZ,20130129,7.19,7.2,7.09,7.15,7.18,-0.03,-0.42,37302.1,26649.7474,5.246,6.5085719243449605,6.544983515530107,6.554086413326394,6.45395453756724
000679.SZ,20130130,7.14,7.17,6.98,7.08,7.15,-0.07,-0.98,44314.54,31281.9247,5.246,6.4448516397709525,6.499469026548673,6.526777719937534,6.353822661808088
000679.SZ,20130131,7.09,7.12,6.95,7.02,7.08,-0.06,-0.85,34235.27,24018.5223,5.246,6.390234252993233,6.45395453756724,6.4812632309561,6.326513968419227
000679.SZ,20130201,7.03,7.06,6.95,7.03,7.02,0.01,0.14,38018.21,26644.0616,5.246,6.3993371507895205,6.3993371507895205,6.426645844178379,6.326513968419227
000679.SZ,20130204,7.06,7.08,6.89,6.9,7.03,-0.13,-1.85,56323.89,39150.5558,5.246,6.280999479437793,6.426645844178379,6.4448516397709525,6.2718965816415055
000679.SZ,20130205,6.9,7.04,6.86,7.02,6.9,0.12,1.74,28920.69,20124.5605,5.246,6.390234252993233,6.280999479437793,6.408440048585806,6.244587888252647
000679.SZ,20130206,7.04,7.09,6.98,7.03,7.02,0.01,0.14,37326.43,26254.1094,5.246,6.3993371507895205,6.408440048585806,6.45395453756724,6.353822661808088
000679.SZ,20130207,7.05,7.05,6.92,6.99,7.03,-0.04,-0.57,32580.67,22718.6416,5.246,6.362925559604374,6.417542946382094,6.417542946382094,6.299205275030366
000679.SZ,20130208,6.99,7.09,6.96,7.07,6.99,0.08,1.14,40343.04,28395.0444,5.246,6.435748741974667,6.362925559604374,6.45395453756724,6.3356168662155135
000679.SZ,20130218,7.05,7.12,7.05,7.08,7.07,0.01,0.14,42367.7,30025.2902,5.246,6.4448516397709525,6.417542946382094,6.4812632309561,6.417542946382094
000679.SZ,20130219,7.09,7.1,6.92,6.95,7.08,-0.13,-1.84,31036.25,21691.8185,5.246,6.326513968419227,6.45395453756724,6.463057435363527,6.299205275030366
000679.SZ,20130220,6.95,7.03,6.92,7.03,6.95,0.08,1.15,18817.7,13132.2716,5.246,6.3993371507895205,6.326513968419227,6.3993371507895205,6.299205275030366
000679.SZ,20130221,7.04,7.04,6.72,6.78,7.03,-0.25,-3.56,49672.54,34034.013,5.246,6.171764705882353,6.408440048585806,6.408440048585806,6.1171473191046335
000679.SZ,20130222,6.74,6.83,6.72,6.76,6.78,-0.02,-0.3,22730.5,15435.21,5.246,6.15355891028978,6.135353114697207,6.217279194863787,6.1171473191046335
000679.SZ,20130225,6.76,6.85,6.6,6.72,6.76,-0.04,-0.59,30292.44,20336.5113,5.246,6.1171473191046335,6.15355891028978,6.235484990456359,6.0079125455491935
000679.SZ,20130226,6.68,6.88,6.66,6.72,6.72,0.0,0.0,34312.69,23294.4225,5.246,6.1171473191046335,6.080735727919487,6.26279368384522,6.062529932326914
000679.SZ,20130227,6.7,6.82,6.68,6.72,6.72,0.0,0.0,18133.32,12188.0929,5.246,6.1171473191046335,6.09894152351206,6.2081762970675,6.080735727919487
000679.SZ,20130228,6.72,6.85,6.72,6.84,6.72,0.12,1.79,25749.51,17540.7266,5.246,6.2263820926600735,6.1171473191046335,6.235484990456359,6.1171473191046335
000679.SZ,20130301,6.85,6.88,6.75,6.84,6.84,0.0,0.0,26251.88,17936.0015,5.246,6.2263820926600735,6.235484990456359,6.26279368384522,6.144456012493494
000679.SZ,20130304,6.77,6.77,6.48,6.5,6.84,-0.34,-4.97,45164.9,29794.0857,5.246,5.916883567586328,6.1626618080860665,6.1626618080860665,5.898677771993754
000679.SZ,20130305,6.53,6.57,6.45,6.53,6.5,0.03,0.46,26197.13,17043.1222,5.246,5.944192260975188,5.944192260975188,5.980603852160335,5.871369078604894
000679.SZ,20130306,6.55,6.62,6.5,6.6,6.53,0.07,1.07,33500.66,21992.2364,5.246,6.0079125455491935,5.96239805656776,6.026118341141767,5.916883567586328
000679.SZ,20130307,6.58,6.66,6.54,6.61,6.6,0.01,0.15,31771.57,20979.486,5.246,6.017015443345481,5.98970674995662,6.062529932326914,5.953295158771474
000679.SZ,20130308,6.62,6.62,6.49,6.49,6.61,-0.12,-1.82,26431.33,17317.2475,5.246,5.907780669790041,6.026118341141767,6.026118341141767,5.907780669790041
000679.SZ,20130311,6.49,6.53,6.43,6.48,6.49,-0.01,-0.15,20416.98,13236.7558,5.246,5.898677771993754,5.907780669790041,5.944192260975188,5.853163283012321
000679.SZ,20130312,6.48,6.55,6.23,6.29,6.48,-0.19,-2.93,34768.49,22168.6271,5.246,5.725722713864307,5.898677771993754,5.96239805656776,5.671105327086587
000679.SZ,20130313,6.25,6.31,6.21,6.27,6.29,-0.02,-0.32,15917.51,9975.1993,5.246,5.707516918271734,5.68931112267916,5.743928509456881,5.652899531494014
000679.SZ,20130314,6.24,6.32,6.23,6.28,6.27,0.01,0.16,14275.43,8950.1365,5.246,5.716619816068021,5.6802082248828745,5.753031407253168,5.671105327086587
000679.SZ,20130315,6.29,6.37,6.15,6.26,6.28,-0.02,-0.32,33957.65,21231.6036,5.246,5.698414020475448,5.725722713864307,5.7985458962346,5.598282144716294
000679.SZ,20130318,6.2,6.25,6.12,6.14,6.26,-0.12,-1.92,15740.75,9725.4348,5.246,5.589179246920007,5.643796633697728,5.68931112267916,5.5709734513274345
000679.SZ,20130319,6.15,6.22,6.12,6.22,6.14,0.08,1.3,15289.9,9445.5681,5.246,5.6620024292903,5.598282144716294,5.6620024292903,5.5709734513274345
000679.SZ,20130320,6.22,6.37,6.21,6.36,6.22,0.14,2.25,24666.42,15558.6249,5.246,5.789442998438314,5.6620024292903,5.7985458962346,5.652899531494014
000679.SZ,20130321,6.36,6.44,6.32,6.37,6.36,0.01,0.16,25625.91,16364.2427,5.246,5.7985458962346,5.789442998438314,5.862266180808607,5.753031407253168
000679.SZ,20130322,6.38,6.39,6.31,6.38,6.37,0.01,0.16,17736.22,11244.2089,5.246,5.807648794030888,5.807648794030888,5.816751691827173,5.743928509456881
000679.SZ,20130325,6.38,6.44,6.33,6.41,6.38,0.03,0.47,15122.27,9655.2615,5.246,5.8349574874197465,5.807648794030888,5.862266180808607,5.762134305049454
000679.SZ,20130326,6.41,6.41,6.28,6.31,6.41,-0.1,-1.56,18018.31,11394.9636,5.246,5.743928509456881,5.8349574874197465,5.8349574874197465,5.716619816068021
000679.SZ,20130327,6.33,6.39,6.27,6.32,6.31,0.01,0.16,14774.75,9332.2727,5.246,5.753031407253168,5.762134305049454,5.816751691827173,5.707516918271734
000679.SZ,20130328,6.3,6.3,6.1,6.13,6.32,-0.19,-3.01,22509.06,13849.7791,5.246,5.580076349123721,5.734825611660594,5.734825611660594,5.55276765573486
000679.SZ,20130329,6.12,6.2,6.12,6.2,6.13,0.07,1.14,11758.82,7261.0367,5.246,5.643796633697728,5.5709734513274345,5.643796633697728,5.5709734513274345
000679.SZ,20130401,6.17,6.42,6.15,6.34,6.2,0.14,2.26,20586.92,13035.1533,5.246,5.771237202845741,5.616487940308867,5.844060385216034,5.598282144716294
000679.SZ,20130402,6.33,6.46,6.27,6.44,6.34,0.1,1.58,27481.59,17619.5315,5.246,5.862266180808607,5.762134305049454,5.88047197640118,5.707516918271734
000679.SZ,20130403,6.35,6.35,5.98,6.06,6.44,-0.38,-5.9,58508.59,35607.3688,5.246,5.516356064549714,5.780340100642027,5.780340100642027,5.443532882179421
000679.SZ,20130408,5.97,6.02,5.86,6.01,6.06,-0.05,-0.83,25186.44,14943.5481,5.246,5.470841575568281,5.434429984383135,5.479944473364567,5.334298108623981
000679.SZ,20130409,6.0,6.1,6.0,6.08,6.01,0.07,1.16,19117.98,11580.4176,5.246,5.534561860142287,5.4617386777719945,5.55276765573486,5.4617386777719945
000679.SZ,20130410,6.05,6.11,6.02,6.07,6.08,-0.01,-0.16,10320.98,6257.4832,5.246,5.5254589623460015,5.507253166753428,5.561870553531147,5.479944473364567
000679.SZ,20130411,6.08,6.11,6.03,6.08,6.07,0.01,0.16,19413.58,11781.9598,5.246,5.534561860142287,5.534561860142287,5.561870553531147,5.489047371160854
000679.SZ,20130412,6.07,6.11,6.0,6.0,6.08,-0.08,-1.32,13605.51,8233.3703,5.246,5.4617386777719945,5.5254589623460015,5.561870553531147,5.4617386777719945
000679.SZ,20130415,5.99,5.99,5.85,5.88,6.0,-0.12,-2.0,15476.49,9112.1457,5.246,5.3525039042165545,5.452635779975708,5.452635779975708,5.325195210827694
000679.SZ,20130416,5.85,5.99,5.81,5.96,5.88,0.08,1.36,10456.08,6168.6077,5.246,5.425327086586848,5.325195210827694,5.452635779975708,5.288783619642548
000679.SZ,20130417,5.96,5.98,5.88,5.93,5.96,-0.03,-0.5,16573.17,9793.8503,5.246,5.398018393197988,5.425327086586848,5.443532882179421,5.3525039042165545
000679.SZ,20130418,5.92,5.95,5.86,5.94,5.93,0.01,0.17,20594.36,12163.0101,5.246,5.407121290994274,5.388915495401701,5.416224188790561,5.334298108623981
000679.SZ,20130419,5.96,6.11,5.95,6.11,5.94,0.17,2.86,32358.08,19547.7751,5.246,5.561870553531147,5.425327086586848,5.561870553531147,5.416224188790561
000679.SZ,20130422,6.06,6.11,6.02,6.1,6.11,-0.01,-0.16,16728.08,10144.1444,5.246,5.55276765573486,5.516356064549714,5.561870553531147,5.479944473364567
000679.SZ,20130423,6.08,6.09,5.9,5.92,6.1,-0.18,-2.95,18761.2,11201.8644,5.246,5.388915495401701,5.534561860142287,5.543664757938574,5.370709699809128
000679.SZ,20130424,5.92,5.99,5.89,5.99,5.92,0.07,1.18,10664.37,6341.9683,5.246,5.452635779975708,5.388915495401701,5.452635779975708,5.36160680201284
000679.SZ,20130425,5.95,5.97,5.86,5.91,5.99,-0.08,-1.34,23135.23,13665.5766,5.246,5.379812597605414,5.416224188790561,5.434429984383135,5.334298108623981
000679.SZ,20130426,5.94,6.05,5.86,5.95,5.91,0.04,0.68,25428.55,15071.9244,5.246,5.416224188790561,5.407121290994274,5.507253166753428,5.334298108623981
000679.SZ,20130502,6.17,6.17,5.93,5.94,5.95,-0.01,-0.17,25830.6,15558.9752,5.246,5.407121290994274,5.616487940308867,5.616487940308867,5.398018393197988
000679.SZ,20130503,5.92,6.03,5.88,5.99,5.94,0.05,0.84,19853.25,11868.8786,5.246,5.452635779975708,5.388915495401701,5.489047371160854,5.3525039042165545
000679.SZ,20130506,5.99,6.05,5.97,6.04,5.99,0.05,0.83,18101.94,10889.0984,5.246,5.498150268957141,5.452635779975708,5.507253166753428,5.434429984383135
000679.SZ,20130507,6.05,6.07,5.99,6.04,6.04,0.0,0.0,15558.36,9387.9668,5.246,5.498150268957141,5.507253166753428,5.5254589623460015,5.452635779975708
000679.SZ,20130508,6.09,6.12,6.05,6.08,6.04,0.04,0.66,21004.4,12767.3233,5.246,5.534561860142287,5.543664757938574,5.5709734513274345,5.507253166753428
000679.SZ,20130509,6.08,6.1,6.02,6.06,6.08,-0.02,-0.33,21685.0,13149.898,5.246,5.516356064549714,5.534561860142287,5.55276765573486,5.479944473364567
000679.SZ,20130510,6.06,6.09,6.01,6.09,6.06,0.03,0.5,21742.22,13181.1614,5.246,5.543664757938574,5.516356064549714,5.543664757938574,5.470841575568281
000679.SZ,20130513,6.1,6.1,6.03,6.07,6.09,-0.02,-0.33,19717.18,11935.1222,5.246,5.5254589623460015,5.55276765573486,5.55276765573486,5.489047371160854
000679.SZ,20130514,6.07,6.1,5.98,5.99,6.07,-0.08,-1.32,18510.71,11164.2845,5.246,5.452635779975708,5.5254589623460015,5.55276765573486,5.443532882179421
000679.SZ,20130515,6.02,6.05,5.99,6.05,5.99,0.06,1.0,13262.72,7983.2674,5.246,5.507253166753428,5.479944473364567,5.507253166753428,5.452635779975708
000679.SZ,20130516,6.04,6.12,5.99,6.1,6.05,0.05,0.83,29943.31,18154.0223,5.246,5.55276765573486,5.498150268957141,5.5709734513274345,5.452635779975708
000679.SZ,20130517,6.11,6.22,6.08,6.2,6.1,0.1,1.64,41081.89,25288.3861,5.246,5.643796633697728,5.561870553531147,5.6620024292903,5.534561860142287
000679.SZ,20130520,6.2,6.24,6.16,6.22,6.2,0.02,0.32,32403.69,20110.652,5.246,5.6620024292903,5.643796633697728,5.6802082248828745,5.607385042512581
000679.SZ,20130521,6.22,6.28,6.19,6.26,6.22,0.04,0.64,30088.02,18740.6283,5.246,5.698414020475448,5.6620024292903,5.716619816068021,5.634693735901441
000679.SZ,20130522,6.26,6.42,6.18,6.37,6.26,0.11,1.76,66396.99,42158.9583,5.246,5.7985458962346,5.698414020475448,5.844060385216034,5.625590838105153
000679.SZ,20130523,6.33,6.42,6.29,6.36,6.37,-0.01,-0.16,31926.8,20302.7014,5.246,5.789442998438314,5.762134305049454,5.844060385216034,5.725722713864307
000679.SZ,20130524,6.34,6.43,6.31,6.39,6.36,0.03,0.47,22621.06,14401.9129,5.246,5.816751691827173,5.771237202845741,5.853163283012321,5.743928509456881
000679.SZ,20130527,6.39,6.4,6.29,6.36,6.39,-0.03,-0.47,28038.86,17738.6731,5.246,5.789442998438314,5.816751691827173,5.825854589623461,5.725722713864307
000679.SZ,20130528,6.33,6.43,6.3,6.43,6.36,0.07,1.1,23163.32,14772.2226,5.246,5.853163283012321,5.762134305049454,5.853163283012321,5.734825611660594
000679.SZ,20130529,6.44,6.46,6.33,6.37,6.43,-0.06,-0.93,30561.91,19590.7985,5.246,5.7985458962346,5.862266180808607,5.88047197640118,5.762134305049454
000679.SZ,20130530,6.36,6.41,6.28,6.35,6.37,-0.02,-0.31,27507.55,17381.9971,5.246,5.780340100642027,5.789442998438314,5.8349574874197465,5.716619816068021
000679.SZ,20130531,6.37,6.38,6.3,6.33,6.35,-0.02,-0.32,20871.48,13235.3181,5.246,5.762134305049454,5.7985458962346,5.807648794030888,5.734825611660594
000679.SZ,20130603,6.33,6.36,6.24,6.27,6.33,-0.06,-0.95,25061.91,15768.3089,5.246,5.707516918271734,5.762134305049454,5.789442998438314,5.6802082248828745
000679.SZ,20130604,6.25,6.3,6.11,6.29,6.27,0.02,0.32,33603.23,20857.9673,5.246,5.725722713864307,5.68931112267916,5.734825611660594,5.561870553531147
000679.SZ,20130605,6.26,6.31,6.14,6.29,6.29,0.0,0.0,24752.27,15445.0675,5.246,5.725722713864307,5.698414020475448,5.743928509456881,5.589179246920007
000679.SZ,20130606,6.2,6.28,6.19,6.2,6.29,-0.09,-1.43,11419.84,7113.3379,5.246,5.643796633697728,5.643796633697728,5.716619816068021,5.634693735901441
000679.SZ,20130607,6.2,6.23,5.96,6.05,6.2,-0.15,-2.42,21730.49,13182.6775,5.246,5.507253166753428,5.643796633697728,5.671105327086587,5.425327086586848
000679.SZ,20130613,6.0,6.09,5.81,5.85,6.05,-0.2,-3.31,21123.15,12438.4099,5.246,5.325195210827694,5.4617386777719945,5.543664757938574,5.288783619642548
000679.SZ,20130614,5.89,5.95,5.88,5.93,5.85,0.08,1.37,17073.85,10096.2521,5.246,5.398018393197988,5.36160680201284,5.416224188790561,5.3525039042165545
000679.SZ,20130617,5.93,5.94,5.81,5.84,5.93,-0.09,-1.52,15253.11,8962.287,5.246,5.316092313031408,5.398018393197988,5.407121290994274,5.288783619642548
000679.SZ,20130618,5.85,5.9,5.84,5.86,5.84,0.02,0.34,14269.5,8368.614,5.246,5.334298108623981,5.325195210827694,5.370709699809128,5.316092313031408
000679.SZ,20130619,5.85,5.86,5.69,5.76,5.86,-0.1,-1.71,19652.08,11283.5863,5.246,5.2432691306611146,5.325195210827694,5.334298108623981,5.179548846087108
000679.SZ,20130620,5.76,5.76,5.67,5.68,5.76,-0.08,-1.39,17533.49,10018.2758,5.246,5.170445948290821,5.2432691306611146,5.2432691306611146,5.161343050494534
000679.SZ,20130621,5.4,5.5,5.3,5.42,5.48,-0.06,-1.09,43597.54,23439.2551,5.438,5.114343224015269,5.0954711087975015,5.189831684886344,5.001110532708658
000679.SZ,20130624,5.36,5.4,5.06,5.09,5.42,-0.33,-6.09,23327.53,12217.7894,5.438,4.802953322922089,5.057726878361964,5.0954711087975015,4.774645150095435
000679.SZ,20130625,5.09,5.11,4.71,4.99,5.09,-0.1,-1.96,26443.75,12981.1493,5.438,4.708592746833246,4.802953322922089,4.821825438139858,4.444383133784487
000679.SZ,20130626,4.99,5.09,4.92,5.09,4.99,0.1,2.0,15408.08,7683.1929,5.438,4.802953322922089,4.708592746833246,4.802953322922089,4.642540343571056
000679.SZ,20130627,5.04,5.14,4.98,5.01,5.09,-0.08,-1.57,13462.0,6830.2076,5.438,4.727464862051015,4.7557730348776674,4.85013361096651,4.699156689224362
000679.SZ,20130628,5.02,5.11,4.95,5.01,5.01,0.0,0.0,14905.28,7508.2696,5.438,4.727464862051015,4.736900919659899,4.821825438139858,4.67084851639771
000679.SZ,20130701,4.99,5.04,4.92,5.03,5.01,0.02,0.4,8725.36,4352.5513,5.438,4.746336977268784,4.708592746833246,4.7557730348776674,4.642540343571056
000679.SZ,20130702,5.03,5.07,4.99,5.03,5.03,0.0,0.0,15675.62,7877.7536,5.438,4.746336977268784,4.746336977268784,4.784081207704321,4.708592746833246
000679.SZ,20130703,5.04,5.06,4.91,5.01,5.03,-0.02,-0.4,12871.6,6423.6727,5.438,4.727464862051015,4.7557730348776674,4.774645150095435,4.6331042859621725
000679.SZ,20130704,5.01,5.15,4.97,5.1,5.01,0.09,1.8,16440.17,8369.8951,5.438,4.8123893805309725,4.727464862051015,4.859569668575395,4.689720631615478
000679.SZ,20130705,5.11,5.24,5.1,5.16,5.1,0.06,1.18,14159.27,7305.1891,5.438,4.869005726184279,4.821825438139858,4.944494187055353,4.8123893805309725
000679.SZ,20130708,5.09,5.1,4.82,4.9,5.16,-0.26,-5.04,17356.45,8680.2813,5.438,4.623668228353289,4.802953322922089,4.8123893805309725,4.548179767482214
000679.SZ,20130709,4.9,4.97,4.85,4.93,4.9,0.03,0.61,7555.68,3721.9517,5.438,4.651976401179941,4.623668228353289,4.689720631615478,4.5764879403088665
000679.SZ,20130710,4.9,5.1,4.9,5.08,4.93,0.15,3.04,14140.5,7086.8735,5.438,4.793517265313205,4.623668228353289,4.8123893805309725,4.623668228353289
000679.SZ,20130711,5.07,5.45,5.05,5.3,5.08,0.22,4.33,26222.87,13740.3429,5.438,5.001110532708658,4.784081207704321,5.142651396841923,4.765209092486551
000679.SZ,20130712,5.28,5.32,5.18,5.18,5.3,-0.12,-2.26,17597.9,9224.7508,5.438,4.887877841402047,4.9822384174908905,5.019982647926428,4.887877841402047
000679.SZ,20130715,5.15,5.27,5.15,5.25,5.18,0.07,1.35,10474.01,5470.6242,5.438,4.953930244664237,4.859569668575395,4.972802359882005,4.859569668575395
000679.SZ,20130716,5.26,5.28,5.18,5.26,5.25,0.01,0.19,13022.38,6817.5042,5.438,4.963366302273121,4.963366302273121,4.9822384174908905,4.887877841402047
000679.SZ,20130717,5.25,5.28,5.19,5.19,5.26,-0.07,-1.33,13873.98,7278.356,5.438,4.897313899010932,4.953930244664237,4.9822384174908905,4.897313899010932
000679.SZ,20130718,5.16,5.24,5.1,5.12,5.19,-0.07,-1.35,16333.29,8393.9306,5.438,4.831261495748742,4.869005726184279,4.944494187055353,4.8123893805309725
000679.SZ,20130719,5.12,5.15,5.01,5.01,5.12,-0.11,-2.15,9621.02,4895.6652,5.438,4.727464862051015,4.831261495748742,4.859569668575395,4.727464862051015
000679.SZ,20130722,5.01,5.11,4.98,5.09,5.01,0.08,1.6,13159.17,6646.4167,5.438,4.802953322922089,4.727464862051015,4.821825438139858,4.699156689224362
000679.SZ,20130723,5.12,5.18,5.09,5.17,5.09,0.08,1.57,25791.76,13263.0045,5.438,4.878441783793163,4.831261495748742,4.887877841402047,4.802953322922089
000679.SZ,20130724,5.16,5.18,5.08,5.13,5.17,-0.04,-0.77,19928.87,10203.9085,5.438,4.840697553357626,4.869005726184279,4.887877841402047,4.793517265313205
000679.SZ,20130725,5.12,5.14,5.05,5.07,5.13,-0.06,-1.17,12117.68,6184.0175,5.438,4.784081207704321,4.831261495748742,4.85013361096651,4.765209092486551
000679.SZ,20130726,5.07,5.08,5.01,5.03,5.07,-0.04,-0.79,11805.62,5943.4629,5.438,4.746336977268784,4.784081207704321,4.793517265313205,4.727464862051015
000679.SZ,20130729,5.01,5.06,4.97,5.05,5.03,0.02,0.4,13634.24,6825.6637,5.438,4.765209092486551,4.727464862051015,4.774645150095435,4.689720631615478
000679.SZ,20130730,5.24,5.24,5.0,5.07,5.05,0.02,0.4,22193.98,11331.2943,5.438,4.784081207704321,4.944494187055353,4.944494187055353,4.71802880444213
000679.SZ,20130731,5.09,5.2,5.08,5.12,5.07,0.05,0.99,25085.16,12918.2455,5.438,4.831261495748742,4.802953322922089,4.906749956619816,4.793517265313205
000679.SZ,20130801,5.11,5.21,5.09,5.21,5.12,0.09,1.76,19962.96,10316.5433,5.438,4.9161860142287,4.821825438139858,4.9161860142287,4.802953322922089
000679.SZ,20130802,5.21,5.25,5.16,5.18,5.21,-0.03,-0.58,17902.99,9317.3482,5.438,4.887877841402047,4.9161860142287,4.953930244664237,4.869005726184279
000679.SZ,20130805,5.13,5.22,5.13,5.21,5.18,0.03,0.58,10401.76,5399.4842,5.438,4.9161860142287,4.840697553357626,4.925622071837584,4.840697553357626
000679.SZ,20130806,5.21,5.26,5.17,5.25,5.21,0.04,0.77,19614.01,10253.433,5.438,4.953930244664237,4.9161860142287,4.963366302273121,4.878441783793163
000679.SZ,20130807,5.22,5.4,5.2,5.23,5.25,-0.02,-0.38,25473.8,13427.4781,5.438,4.935058129446469,4.925622071837584,5.0954711087975015,4.906749956619816
000679.SZ,20130808,5.21,5.25,5.18,5.23,5.23,0.0,0.0,12412.11,6477.3606,5.438,4.935058129446469,4.9161860142287,4.953930244664237,4.887877841402047
000679.SZ,20130809,5.23,5.26,5.17,5.26,5.23,0.03,0.57,21459.54,11212.2517,5.438,4.963366302273121,4.935058129446469,4.963366302273121,4.878441783793163
000679.SZ,20130812,5.25,5.4,5.25,5.35,5.26,0.09,1.71,32943.26,17589.2626,5.438,5.04829082075308,4.953930244664237,5.0954711087975015,4.953930244664237
000679.SZ,20130813,5.37,5.39,5.32,5.39,5.35,0.04,0.75,24358.36,13059.8101,5.438,5.086035051188617,5.067162935970848,5.086035051188617,5.019982647926428
000679.SZ,20130814,5.37,5.43,5.35,5.4,5.39,0.01,0.19,21329.41,11524.4568,5.438,5.0954711087975015,5.067162935970848,5.123779281624153,5.04829082075308
000679.SZ,20130815,5.4,5.42,5.29,5.31,5.4,-0.09,-1.67,12935.01,6917.1878,5.438,5.010546590317542,5.0954711087975015,5.114343224015269,4.991674475099774
