ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000878.SZ,20150326,15.31,15.57,15.02,15.28,15.47,-0.19,-1.23,245258.61,374452.2301,2.792,13.749882360524705,13.776878202855578,14.010842169723144,13.515918393657136
000878.SZ,20150327,15.4,15.79,15.25,15.41,15.28,0.13,0.85,298695.13,462122.3932,2.792,13.866864343958486,13.857865729848196,14.208811680149546,13.72288651819383
000878.SZ,20150330,15.4,15.68,15.08,15.59,15.41,0.18,1.17,409107.26,629138.3494,2.792,14.028839397943726,13.857865729848196,14.109826924936346,13.569910078318882
000878.SZ,20150331,15.62,15.85,15.18,15.2,15.59,-0.39,-2.5,402400.19,625854.144,2.792,13.677893447642374,14.0558352402746,14.26280336481129,13.659896219421793
000878.SZ,20150401,15.16,15.53,15.04,15.51,15.2,0.31,2.04,298896.11,456957.2381,2.792,13.956850485061397,13.64189899120121,13.974847713281978,13.533915621877718
000878.SZ,20150402,15.56,16.14,15.3,16.12,15.51,0.61,3.93,610617.33,961969.205,2.792,14.50576594578915,14.001843555612853,14.523763174009732,13.767879588745286
000878.SZ,20150403,15.8,16.27,15.74,15.96,16.12,-0.16,-0.99,460474.73,736028.7943,2.792,14.361788120024494,14.217810294259838,14.640745157443517,14.16381860959809
000878.SZ,20150407,16.03,16.86,16.03,16.66,15.96,0.7,4.39,555005.34,912351.4827,2.792,14.991691107744868,14.424778418796532,15.171663389950687,14.424778418796532
000878.SZ,20150408,16.7,16.75,15.87,16.23,16.66,-0.43,-2.58,452481.63,736178.3834,2.792,14.604750701002352,15.027685564186031,15.072678634737484,14.280800593031874
000878.SZ,20150409,16.31,16.31,15.34,15.77,16.23,-0.46,-2.83,408237.53,641997.4555,2.792,14.190814451928963,14.67673961388468,14.67673961388468,13.803874045186449
000878.SZ,20150410,15.65,16.05,15.48,15.93,15.77,0.16,1.01,273491.89,433916.2522,2.792,14.33479227769362,14.082831082605471,14.442775647017111,13.929854642730524
000878.SZ,20150413,15.93,16.19,15.73,16.18,15.93,0.25,1.57,362220.82,578754.4769,2.792,14.559757630450898,14.33479227769362,14.56875624456119,14.1548199954878
000878.SZ,20150414,16.07,16.15,15.7,15.88,16.18,-0.3,-1.85,367410.9,585449.8685,2.792,14.289799207142163,14.460772875237694,14.532761788120023,14.127824153156926
000878.SZ,20150415,15.88,15.92,15.21,15.32,15.88,-0.56,-3.53,326788.09,507630.1688,2.792,13.78587681696587,14.289799207142163,14.32579366358333,13.686892061752664
000878.SZ,20150416,15.21,15.67,15.11,15.52,15.32,0.2,1.31,243173.68,374289.1994,2.792,13.965849099171686,13.686892061752664,14.100828310826056,13.596905920649755
000878.SZ,20150417,15.7,16.25,15.63,16.05,15.52,0.53,3.41,574256.54,918598.8663,2.792,14.442775647017111,14.127824153156926,14.622747929222934,14.06483385438489
000878.SZ,20150420,16.09,16.8,15.7,16.13,16.05,0.08,0.5,760085.24,1242885.1778,2.792,14.51476455989944,14.478770103458276,15.117671705288942,14.127824153156926
000878.SZ,20150421,16.13,16.86,15.93,16.86,16.13,0.73,4.53,689851.71,1136475.2825,2.792,15.171663389950687,14.51476455989944,15.171663389950687,14.33479227769362
000878.SZ,20150422,17.1,18.01,16.9,17.56,16.86,0.7,4.15,867978.34,1520583.8255,2.792,15.80156637767106,15.387630128597673,16.20650401263416,15.20765784639185
000878.SZ,20150423,17.4,18.87,17.4,18.34,17.56,0.78,4.44,847868.07,1535284.2215,2.792,16.50345827827376,15.6575885519064,16.980384826119188,15.6575885519064
000878.SZ,20150424,18.05,18.28,17.45,17.97,18.34,-0.37,-2.02,570796.8,1019798.8337,2.792,16.170509556192993,16.242498469075322,16.449466593612016,15.702581622457858
000878.SZ,20150427,18.11,18.54,17.9,18.35,17.97,0.38,2.11,555969.0,1010984.9493,2.792,16.512456892384055,16.296490153737068,16.68343056047958,16.107519257420954
000878.SZ,20150428,18.5,18.5,17.06,17.27,18.35,-1.08,-5.89,494283.66,878064.273,2.792,15.54060656847262,16.647436104038416,16.647436104038416,15.351635672156506
000878.SZ,20150429,17.31,18.27,17.28,17.79,17.27,0.52,3.01,424936.62,758322.5484,2.792,16.008534502207752,15.576601024913783,16.440467979501722,15.54960518258291
000878.SZ,20150430,17.85,18.15,17.41,17.45,17.79,-0.34,-1.91,299592.89,529030.7996,2.792,15.702581622457858,16.0625261868695,16.332484610178227,15.666587166016695
000878.SZ,20150504,17.89,18.6,17.76,18.02,17.45,0.57,3.27,431668.71,782084.5127,2.792,16.215502626744446,16.098520643310664,16.737422245141328,15.981538659876882
000878.SZ,20150505,17.84,18.03,16.76,16.94,18.02,-1.08,-5.99,379021.23,658145.3609,2.792,15.243652302833016,16.053527572759208,16.22450124085474,15.081677248847775
000878.SZ,20150506,17.25,17.46,16.31,16.7,16.94,-0.24,-1.42,323682.77,553838.566,2.792,15.027685564186031,15.522609340252036,15.71158023656815,14.67673961388468
000878.SZ,20150507,16.37,16.94,16.08,16.19,16.7,-0.51,-3.05,233113.65,383911.2632,2.792,14.56875624456119,14.730731298546424,15.243652302833016,14.469771489347984
000878.SZ,20150508,16.3,16.65,15.81,16.5,16.19,0.31,1.91,256218.23,415902.7541,2.792,14.84771328198021,14.66774099977439,14.982692493634575,14.22680890837013
000878.SZ,20150511,16.9,17.1,16.58,17.05,16.5,0.55,3.33,316535.38,533149.383,2.792,15.342637058046218,15.20765784639185,15.387630128597673,14.919702194862536
000878.SZ,20150512,17.06,17.1,16.71,17.04,17.05,-0.01,-0.06,273138.52,461913.5242,2.792,15.333638443935923,15.351635672156506,15.387630128597673,15.036684178296325
000878.SZ,20150513,17.0,17.5,16.89,17.09,17.04,0.05,0.29,325483.24,559679.0075,2.792,15.37863151448738,15.297643987494762,15.747574693009314,15.198659232281562
000878.SZ,20150514,17.1,17.7,16.45,17.54,17.09,0.45,2.63,466634.42,797077.2506,2.792,15.783569149450477,15.387630128597673,15.927546975215131,14.802720211428754
000878.SZ,20150515,17.5,17.93,16.88,16.9,17.54,-0.64,-3.65,375094.86,648410.9866,2.792,15.20765784639185,15.747574693009314,16.134515099751827,15.189660618171269
000878.SZ,20150518,16.5,16.88,16.25,16.45,16.9,-0.45,-2.66,286607.12,471863.9526,2.792,14.802720211428754,14.84771328198021,15.189660618171269,14.622747929222934
000878.SZ,20150519,16.45,16.99,16.4,16.91,16.45,0.46,2.8,263370.26,441475.2143,2.792,15.216656460502142,14.802720211428754,15.288645373384467,14.757727140877298
000878.SZ,20150520,16.73,17.11,16.57,16.76,16.91,-0.15,-0.89,363085.21,611816.0513,2.792,15.081677248847775,15.054681406516902,15.396628742707962,14.910703580752246
000878.SZ,20150521,16.74,16.74,16.4,16.73,16.76,-0.03,-0.18,340315.28,563220.4226,2.792,15.054681406516902,15.063680020627192,15.063680020627192,14.757727140877298
000878.SZ,20150522,16.81,17.51,16.8,17.51,16.73,0.78,4.66,518794.1,893549.9676,2.792,15.756573307119606,15.126670319399231,15.756573307119606,15.117671705288942
000878.SZ,20150525,17.52,18.0,17.41,17.99,17.51,0.48,2.74,607998.11,1082516.5846,2.792,16.188506784413573,15.765571921229895,16.197505398523866,15.666587166016695
000878.SZ,20150526,18.13,18.26,17.73,18.26,17.99,0.27,1.5,680252.64,1227119.2999,2.792,16.431469365391433,16.314487381957647,16.431469365391433,15.954542817546008
000878.SZ,20150527,18.45,20.09,18.05,19.79,18.26,1.53,8.38,1246830.95,2346230.8147,2.792,17.80825732426596,16.60244303348696,18.07821574757469,16.242498469075322
000878.SZ,20150528,19.4,21.77,19.35,19.82,19.79,0.03,0.15,1477108.48,3011631.9299,2.792,17.835253166596832,17.457311373964608,19.589982918103587,17.412318303413155
000878.SZ,20150529,20.61,21.58,19.65,21.29,19.82,1.47,7.42,1311846.22,2734571.769,2.792,19.158049440809613,18.546143681309825,19.419009250008056,17.682276726721884
000878.SZ,20150601,21.48,23.42,20.75,23.41,21.29,2.12,9.96,1502282.04,3321724.1726,2.792,21.06575563219132,19.329023108905144,21.074754246301605,18.6721242788539
000878.SZ,20150602,22.9,23.87,22.58,23.36,23.41,-0.05,-0.21,1162066.91,2690609.6455,2.792,21.020762561639863,20.606826312566472,21.479691881264703,20.31887066103716
000878.SZ,20150603,23.2,23.2,21.88,22.09,23.36,-1.27,-5.44,894410.68,2007436.6196,2.792,19.8779385696329,20.876784735875205,20.876784735875205,19.688967673316785
000878.SZ,20150604,22.15,23.88,20.3,23.88,22.09,1.79,8.1,1143854.89,2557905.7805,2.792,21.488690495375,19.93193025429464,21.488690495375,18.267186643890803
000878.SZ,20150605,23.7,25.5,23.31,24.5,23.88,0.62,2.6,1243818.57,3052817.6023,2.792,22.04660457021304,21.32671544138975,22.94646598124214,20.975769491088407
000878.SZ,20150908,22.05,22.05,22.05,22.05,24.5,-2.45,-10.0,10766.0,23739.03,2.792,19.841944113191737,19.841944113191737,19.841944113191737,19.841944113191737
000878.SZ,20150909,19.85,19.85,19.85,19.85,22.05,-2.2,-9.98,4517.0,8966.245,2.792,17.86224900892771,17.86224900892771,17.86224900892771,17.86224900892771
000878.SZ,20150910,17.87,17.87,17.87,17.87,19.85,-1.98,-9.97,3522.0,6293.814,2.792,16.08052341509008,16.08052341509008,16.08052341509008,16.08052341509008
000878.SZ,20150911,16.08,16.08,16.08,16.08,17.87,-1.79,-10.02,9368.0,15063.744,2.792,14.469771489347984,14.469771489347984,14.469771489347984,14.469771489347984
000878.SZ,20150914,14.47,14.47,14.47,14.47,16.08,-1.61,-10.01,21401.0,30967.247,2.792,13.020994617591128,13.020994617591128,13.020994617591128,13.020994617591128
000878.SZ,20150915,13.02,13.02,13.02,13.02,14.47,-1.45,-10.02,7274.0,9470.748,2.792,11.716195571598927,11.716195571598927,11.716195571598927,11.716195571598927
000878.SZ,20150916,11.72,14.18,11.72,13.29,13.02,0.27,2.07,2544162.69,3111552.1863,2.792,11.959158152576784,10.546375737261094,12.760034808392689,10.546375737261094
000878.SZ,20150917,12.18,12.68,11.96,11.96,13.29,-1.33,-10.01,2171393.79,2650327.5806,2.792,10.76234247590808,10.960311986334483,11.410242691849032,10.76234247590808
000878.SZ,20150918,11.5,11.73,10.76,10.76,11.96,-1.2,-10.03,1548375.06,1703190.5835,2.792,9.682508782673157,10.348406226834692,10.555374351371386,9.682508782673157
000878.SZ,20150921,10.3,11.06,10.3,10.95,10.76,0.19,1.77,1064502.34,1151537.5043,2.792,9.853482450768684,9.268572533599768,9.952467205981886,9.268572533599768
000878.SZ,20150922,10.95,11.55,10.68,11.18,10.95,0.23,2.1,1230930.1,1365255.0122,2.792,10.060450575305378,9.853482450768684,10.393399297386146,9.610519869790826
000878.SZ,20150923,10.7,10.99,10.55,10.78,11.18,-0.4,-3.58,801786.95,863763.8251,2.792,9.700506010893736,9.628517098011407,9.889476907209849,9.493537886357045
000878.SZ,20150924,10.83,10.96,10.67,10.83,10.78,0.05,0.46,655837.61,710043.3858,2.792,9.745499081445193,9.745499081445193,9.862481064878976,9.601521255680534
000878.SZ,20150925,10.72,10.91,10.01,10.2,10.83,-0.63,-5.82,718239.74,750946.7186,2.792,9.178586392496856,9.646514326231992,9.817487994327522,9.007612724401326
000878.SZ,20150928,10.25,10.35,10.0,10.35,10.2,0.15,1.47,466991.75,476849.8879,2.792,9.313565604151222,9.223579463048312,9.313565604151222,8.998614110291037
000878.SZ,20150929,10.14,10.14,9.83,9.9,10.35,-0.45,-4.35,581071.83,579932.8338,2.792,8.908627969188126,9.124594707835112,9.124594707835112,8.845637670416089
000878.SZ,20150930,10.01,10.04,9.86,9.91,9.9,0.01,0.1,384245.97,382688.7864,2.792,8.917626583298416,9.007612724401326,9.0346085667322,8.87263351274696
000878.SZ,20151008,10.3,10.47,10.21,10.37,9.91,0.46,4.64,631589.0,653683.2733,2.792,9.331562832371803,9.268572533599768,9.421548973474716,9.187585006607147
000878.SZ,20151009,10.3,10.88,10.24,10.74,10.37,0.37,3.57,862818.06,914564.4706,2.792,9.664511554452572,9.268572533599768,9.790492151996649,9.214580848938022
000878.SZ,20151012,10.88,11.48,10.77,11.3,10.74,0.56,5.21,1171777.97,1305994.8689,2.792,10.168433944628871,9.790492151996649,10.33040899861411,9.691507396783445
000878.SZ,20151013,11.0,11.19,10.92,11.09,11.3,-0.21,-1.86,797380.74,882072.847,2.792,9.97946304831276,9.89847552132014,10.06944918941567,9.826486608437811
000878.SZ,20151014,10.98,11.38,10.88,10.9,11.09,-0.19,-1.71,778298.2,863751.3218,2.792,9.80848938021723,9.88047829309956,10.2404228575112,9.790492151996649
000878.SZ,20151015,10.7,11.17,10.67,11.13,10.9,0.23,2.11,843259.18,924328.4943,2.792,10.015457504753924,9.628517098011407,10.051451961195086,9.601521255680534
000878.SZ,20151016,11.15,11.3,10.86,11.19,11.13,0.06,0.54,999088.29,1110000.4702,2.792,10.06944918941567,10.033454732974509,10.168433944628871,9.772494923776064
000878.SZ,20151019,11.23,12.26,11.01,11.99,11.19,0.8,7.15,1559917.27,1803928.6802,2.792,10.789338318238952,10.105443645856834,11.03230089921681,9.90747413543043
000878.SZ,20151020,11.81,11.83,11.54,11.78,11.99,-0.21,-1.75,970246.53,1134270.0838,2.792,10.60036742192284,10.627363264253717,10.645360492474296,10.384400683275857
000878.SZ,20151021,11.79,11.94,10.6,10.6,11.78,-1.18,-10.02,1207963.34,1360582.6921,2.792,9.5385309569085,10.609366036033132,10.744345247687496,9.5385309569085
000878.SZ,20151022,10.56,10.98,10.31,10.9,10.6,0.3,2.83,785859.81,838703.4553,2.792,9.80848938021723,9.502536500467334,9.88047829309956,9.277571147710058
000878.SZ,20151023,10.9,11.55,10.89,11.3,10.9,0.4,3.67,876267.3,985978.5711,2.792,10.168433944628871,9.80848938021723,10.393399297386146,9.799490766106938
000878.SZ,20151026,11.6,11.72,11.11,11.41,11.3,0.11,0.97,803415.09,920226.6432,2.792,10.267418699842072,10.438392367937604,10.546375737261094,9.99746027653334
000878.SZ,20151027,11.24,11.36,10.65,11.28,11.41,-0.13,-1.14,673891.93,745701.5353,2.792,10.150436716408288,10.114442259967126,10.222425629290615,9.583524027459957
000878.SZ,20151028,11.01,11.49,10.88,11.12,11.28,-0.16,-1.42,686404.83,768329.9537,2.792,10.006458890643632,9.90747413543043,10.3394076127244,9.790492151996649
000878.SZ,20151029,11.14,11.28,10.97,11.14,11.12,0.02,0.18,516726.65,575326.7061,2.792,10.024456118864215,10.024456118864215,10.150436716408288,9.871479678989267
000878.SZ,20151030,11.05,11.13,10.79,10.86,11.14,-0.28,-2.51,446417.97,488211.3265,2.792,9.772494923776064,9.943468591871596,10.015457504753924,9.709504625004028
000878.SZ,20151102,10.58,10.76,10.41,10.44,10.86,-0.42,-3.87,404836.63,429069.1653,2.792,9.39455313114384,9.520533728687916,9.682508782673157,9.367557288812968
000878.SZ,20151103,10.46,10.61,10.4,10.5,10.44,0.06,0.57,307583.87,323369.6067,2.792,9.448544815805588,9.412550359364424,9.547529571018789,9.358558674702678
000878.SZ,20151104,10.6,11.08,10.56,11.06,10.5,0.56,5.33,581995.71,630917.7533,2.792,9.952467205981886,9.5385309569085,9.97046443420247,9.502536500467334
000878.SZ,20151105,11.03,11.55,10.98,11.3,11.06,0.24,2.17,1053458.12,1190703.1675,2.792,10.168433944628871,9.925471363651011,10.393399297386146,9.88047829309956
000878.SZ,20151106,11.18,11.9,11.15,11.72,11.3,0.42,3.72,1077735.42,1238480.5851,2.792,10.546375737261094,10.060450575305378,10.708350791246334,10.033454732974509
000878.SZ,20151109,11.5,11.9,11.35,11.69,11.72,-0.03,-0.26,1063613.17,1239498.4719,2.792,10.51937989493022,10.348406226834692,10.708350791246334,10.213427015180326
000878.SZ,20151110,11.69,12.86,11.55,12.86,11.69,1.17,10.01,1430838.39,1740376.8048,2.792,11.572217745834273,10.51937989493022,11.572217745834273,10.393399297386146
000878.SZ,20151111,13.1,13.2,12.42,12.64,12.86,-0.22,-1.71,1439910.6,1842794.7637,2.792,11.37424823540787,11.788184484481256,11.878170625584168,11.176278724981469
000878.SZ,20151112,12.65,13.16,12.46,12.62,12.64,-0.02,-0.16,1073018.38,1374936.6767,2.792,11.356251007187288,11.38324684951816,11.842176169143004,11.212273181422631
000878.SZ,20151113,12.3,12.38,11.75,11.92,12.62,-0.7,-5.55,857990.49,1035390.8793,2.792,10.726348019466917,11.068295355657977,11.140284268540304,10.573371579591967
000878.SZ,20151116,11.65,12.38,11.57,12.23,11.92,0.31,2.6,612322.36,741098.3864,2.792,11.00530505688594,10.48338543848906,11.140284268540304,10.41139652560673
000878.SZ,20151117,12.2,12.59,12.1,12.15,12.23,-0.08,-0.65,828347.86,1021398.3481,2.792,10.93331614400361,10.978309214555065,11.329255164856416,10.888323073452153
000878.SZ,20151118,12.12,12.31,11.88,11.94,12.15,-0.21,-1.73,493192.2,595951.3819,2.792,10.744345247687496,10.906320301672736,11.077293969768268,10.69035356302575
000878.SZ,20151119,12.02,12.32,11.93,12.26,11.94,0.32,2.68,456560.52,554558.7334,2.792,11.03230089921681,10.816334160569824,11.086292583878556,10.735346633577208
000878.SZ,20151120,12.31,12.64,12.18,12.4,12.26,0.14,1.14,727714.02,904128.1053,2.792,11.158281496760884,11.077293969768268,11.37424823540787,10.960311986334483
000878.SZ,20151123,12.38,12.79,12.15,12.29,12.4,-0.11,-0.89,659250.17,816844.9891,2.792,11.059296741547683,11.140284268540304,11.509227447062235,10.93331614400361
000878.SZ,20151124,12.2,12.26,11.88,12.15,12.29,-0.14,-1.14,425522.26,512024.942,2.792,10.93331614400361,10.978309214555065,11.03230089921681,10.69035356302575
000878.SZ,20151125,12.37,12.48,12.19,12.3,12.15,0.15,1.23,503713.08,620103.4834,2.792,11.068295355657977,11.131285654430012,11.230270409643214,10.969310600444771
000878.SZ,20151126,12.37,13.3,12.24,12.77,12.3,0.47,3.82,1121628.25,1431028.8913,2.792,11.491230218841652,11.131285654430012,11.96815676668708,11.014303670996227
000878.SZ,20151127,12.69,12.69,11.49,11.53,12.77,-1.24,-9.71,804889.78,978062.1745,2.792,10.375402069165563,11.419241305959323,11.419241305959323,10.3394076127244
000878.SZ,20151130,11.4,11.61,10.56,11.1,11.53,-0.43,-3.73,628315.8,700831.9773,2.792,9.988461662423047,10.258420085731782,10.447390982047892,9.502536500467334
000878.SZ,20151201,11.1,11.27,10.92,11.25,11.1,0.15,1.35,407826.83,453993.6567,2.792,10.123440874077415,9.988461662423047,10.141438102297997,9.826486608437811
000878.SZ,20151202,11.25,11.65,11.17,11.57,11.25,0.32,2.84,503574.47,575435.7761,2.792,10.41139652560673,10.123440874077415,10.48338543848906,10.051451961195086
000878.SZ,20151203,11.49,11.68,11.35,11.57,11.57,0.0,0.0,402717.88,463275.343,2.792,10.41139652560673,10.3394076127244,10.510381280819932,10.213427015180326
000878.SZ,20151204,11.45,11.6,11.18,11.23,11.57,-0.34,-2.94,410524.22,466643.5111,2.792,10.105443645856834,10.303413156283236,10.438392367937604,10.060450575305378
000878.SZ,20151207,11.38,11.5,11.02,11.33,11.23,0.1,0.89,321383.1,365457.4405,2.792,10.195429786959744,10.2404228575112,10.348406226834692,9.916472749540722
000878.SZ,20151208,11.13,11.21,10.85,10.92,11.33,-0.41,-3.62,353424.28,388819.084,2.792,9.826486608437811,10.015457504753924,10.087446417636253,9.763496309665774
000878.SZ,20151209,10.91,11.14,10.84,10.95,10.92,0.03,0.27,279588.16,307222.37,2.792,9.853482450768684,9.817487994327522,10.024456118864215,9.754497695555482
000878.SZ,20151210,11.0,11.46,10.9,11.13,10.95,0.18,1.64,474116.02,530625.779,2.792,10.015457504753924,9.89847552132014,10.312411770393528,9.80848938021723
000878.SZ,20151211,10.98,12.24,10.92,12.24,11.13,1.11,9.97,794553.3,926899.3352,2.792,11.014303670996227,9.88047829309956,11.014303670996227,9.826486608437811
000878.SZ,20151214,12.35,13.46,12.25,13.46,12.24,1.22,9.97,1320359.94,1699966.206,2.792,12.112134592451737,11.11328842620943,12.112134592451737,11.02330228510652
000878.SZ,20151215,14.19,14.2,13.15,13.51,13.46,0.05,0.37,2008010.14,2747263.2652,2.792,12.15712766300319,12.76903342250298,12.77803203661327,11.833177555032712
000878.SZ,20151216,13.42,14.8,13.41,14.4,13.51,0.89,6.59,1724254.42,2407785.1798,2.792,12.958004318819093,12.076140136010572,13.317948883230734,12.06714152190028
000878.SZ,20151217,14.1,14.76,13.99,14.25,14.4,-0.15,-1.04,1463399.05,2092681.9888,2.792,12.823025107164726,12.688045895510362,13.28195442678957,12.58906114029716
000878.SZ,20151218,13.95,15.45,13.61,14.77,14.25,0.52,3.65,1453993.81,2088198.7212,2.792,13.29095304089986,12.553066683855992,13.90285880039965,12.2471138041061
000878.SZ,20151221,14.91,15.67,14.8,15.3,14.77,0.53,3.59,1126660.56,1710909.0779,2.792,13.767879588745286,13.416933638443934,14.100828310826056,13.317948883230734
000878.SZ,20151222,15.33,15.8,14.98,15.13,15.3,-0.17,-1.11,721343.0,1102912.5747,2.792,13.614903148870338,13.794875431076155,14.217810294259838,13.479923937215974
000878.SZ,20151223,14.85,15.5,14.52,14.75,15.13,-0.38,-2.51,880099.8,1311975.0275,2.792,13.272955812679278,13.362941953782189,13.947851870951103,13.065987688142584
000878.SZ,20151224,14.85,15.24,14.51,14.8,14.75,0.05,0.34,675880.23,1005034.7343,2.792,13.317948883230734,13.362941953782189,13.71388790408354,13.056989074032291
