ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002360.SZ,20200422,5.18,5.23,5.16,5.19,5.17,0.02,0.3868,30237.46,15708.347,6.6419,4.786705686315351,4.777482746650002,4.823597444976741,4.759036867319309
002360.SZ,20200423,5.2,5.21,5.15,5.16,5.19,-0.03,-0.578,21326.0,11048.851,6.6419,4.759036867319309,4.795928625980698,4.805151565646045,4.74981392765396
002360.SZ,20200424,5.16,5.16,5.04,5.08,5.16,-0.08,-1.5504,25242.0,12845.106,6.6419,4.685253349996528,4.759036867319309,4.759036867319309,4.648361591335138
002360.SZ,20200427,5.08,5.12,5.03,5.04,5.08,-0.04,-0.7874,20571.39,10422.896,6.6419,4.648361591335138,4.685253349996528,4.722145108657918,4.639138651669791
002360.SZ,20200428,5.05,5.06,4.9,4.93,5.04,-0.11,-2.1825,32744.0,16203.186,6.6419,4.546909255016315,4.657584531000485,4.666807470665833,4.519240436020273
002360.SZ,20200429,4.92,4.95,4.81,4.84,4.93,-0.09,-1.8256,26715.0,13022.384,6.6419,4.463902798028188,4.537686315350968,4.565355134347011,4.436233979032146
002360.SZ,20200430,4.87,4.93,4.84,4.92,4.84,0.08,1.6529,15617.37,7654.915,6.6419,4.537686315350968,4.49157161702423,4.546909255016315,4.463902798028188
002360.SZ,20200506,4.89,4.98,4.87,4.97,4.92,0.05,1.0163,18360.0,9068.889,6.6419,4.583801013677705,4.5100174963549255,4.593023953343053,4.49157161702423
002360.SZ,20200507,4.97,4.99,4.94,4.96,4.97,-0.01,-0.2012,16951.0,8410.885,6.6419,4.574578074012359,4.583801013677705,4.6022468930084015,4.556132194681664
002360.SZ,20200508,4.96,5.0,4.95,4.98,4.96,0.02,0.4032,8821.0,4389.711,6.6419,4.593023953343053,4.574578074012359,4.611469832673748,4.565355134347011
002360.SZ,20200511,4.99,5.05,4.94,4.97,4.98,-0.01,-0.2008,12409.0,6166.388,6.6419,4.583801013677705,4.6022468930084015,4.657584531000485,4.556132194681664
002360.SZ,20200512,4.97,4.97,4.88,4.91,4.97,-0.06,-1.2072,13764.0,6770.74,6.6419,4.528463375685621,4.583801013677705,4.583801013677705,4.500794556689579
002360.SZ,20200513,4.9,4.96,4.88,4.96,4.91,0.05,1.0183,8970.9,4427.897,6.6419,4.574578074012359,4.519240436020273,4.574578074012359,4.500794556689579
002360.SZ,20200514,4.95,4.95,4.9,4.91,4.96,-0.05,-1.0081,11082.01,5451.91,6.6419,4.528463375685621,4.565355134347011,4.565355134347011,4.519240436020273
002360.SZ,20200515,4.93,4.94,4.89,4.91,4.91,0.0,0.0,8918.0,4384.124,6.6419,4.528463375685621,4.546909255016315,4.556132194681664,4.5100174963549255
002360.SZ,20200518,4.95,4.95,4.89,4.89,4.91,-0.02,-0.4073,20862.0,10255.297,6.6419,4.5100174963549255,4.565355134347011,4.565355134347011,4.5100174963549255
002360.SZ,20200519,4.98,5.02,4.92,4.95,4.89,0.06,1.227,14609.0,7252.367,6.6419,4.565355134347011,4.593023953343053,4.629915712004443,4.537686315350968
002360.SZ,20200520,4.93,4.99,4.91,4.95,4.95,0.0,0.0,10114.9,5005.474,6.6419,4.565355134347011,4.546909255016315,4.6022468930084015,4.528463375685621
002360.SZ,20200521,4.95,4.99,4.94,4.98,4.95,0.03,0.6061,10890.06,5406.63,6.6419,4.593023953343053,4.565355134347011,4.6022468930084015,4.556132194681664
002360.SZ,20200522,4.98,4.99,4.87,4.88,4.98,-0.1,-2.008,15664.0,7691.987,6.6419,4.500794556689579,4.593023953343053,4.6022468930084015,4.49157161702423
002360.SZ,20200525,4.77,4.8,4.7,4.77,4.74,0.03,0.6329,13062.23,6203.55,6.8381,4.529297646323682,4.529297646323682,4.557783795042699,4.46282996597931
002360.SZ,20200526,4.77,4.8,4.73,4.79,4.77,0.02,0.4193,13080.0,6254.0,6.8381,4.548288412136361,4.529297646323682,4.557783795042699,4.491316114698327
002360.SZ,20200527,4.8,4.81,4.75,4.78,4.79,-0.01,-0.2088,11430.1,5472.779,6.8381,4.538793029230021,4.557783795042699,4.567279177949038,4.5103068805110045
002360.SZ,20200528,4.79,4.81,4.72,4.75,4.78,-0.03,-0.6276,12112.0,5759.261,6.8381,4.5103068805110045,4.548288412136361,4.567279177949038,4.481820731791987
002360.SZ,20200529,4.75,4.91,4.73,4.81,4.75,0.06,1.2632,26492.6,12817.592,6.8381,4.567279177949038,4.5103068805110045,4.662233007012428,4.491316114698327
002360.SZ,20200601,4.81,4.9,4.79,4.87,4.81,0.06,1.2474,22146.27,10785.482,6.8381,4.624251475387072,4.567279177949038,4.652737624106089,4.548288412136361
002360.SZ,20200602,4.9,4.93,4.86,4.91,4.87,0.04,0.8214,22795.0,11168.746,6.8381,4.662233007012428,4.652737624106089,4.681223772825105,4.614756092480734
002360.SZ,20200603,4.93,4.93,4.87,4.87,4.91,-0.04,-0.8147,18370.37,9002.213,6.8381,4.624251475387072,4.681223772825105,4.681223772825105,4.624251475387072
002360.SZ,20200604,4.87,4.92,4.85,4.9,4.87,0.03,0.616,15229.56,7424.869,6.8381,4.652737624106089,4.624251475387072,4.671728389918767,4.605260709574393
002360.SZ,20200605,4.89,4.91,4.84,4.91,4.9,0.01,0.2041,18787.56,9169.88,6.8381,4.662233007012428,4.64324224119975,4.662233007012428,4.595765326668055
002360.SZ,20200608,4.91,4.94,4.86,4.88,4.91,-0.03,-0.611,15707.57,7679.611,6.8381,4.633746858293411,4.662233007012428,4.690719155731445,4.614756092480734
002360.SZ,20200609,4.88,4.93,4.86,4.88,4.88,0.0,0.0,17663.0,8654.891,6.8381,4.633746858293411,4.633746858293411,4.681223772825105,4.614756092480734
002360.SZ,20200610,4.9,4.91,4.86,4.9,4.88,0.02,0.4098,15324.17,7487.798,6.8381,4.652737624106089,4.652737624106089,4.662233007012428,4.614756092480734
002360.SZ,20200611,4.89,4.95,4.87,4.88,4.9,-0.02,-0.4082,15521.0,7615.831,6.8381,4.633746858293411,4.64324224119975,4.700214538637784,4.624251475387072
002360.SZ,20200612,4.83,4.87,4.77,4.86,4.88,-0.02,-0.4098,12599.02,6099.219,6.8381,4.614756092480734,4.586269943761716,4.624251475387072,4.529297646323682
002360.SZ,20200615,4.89,4.99,4.89,4.91,4.86,0.05,1.0288,40182.0,19837.294,6.8381,4.662233007012428,4.64324224119975,4.73819607026314,4.64324224119975
002360.SZ,20200616,4.95,5.01,4.92,4.99,4.91,0.08,1.6293,27222.02,13561.441,6.8381,4.73819607026314,4.700214538637784,4.7571868360758165,4.671728389918767
002360.SZ,20200617,4.99,5.03,4.94,4.99,4.99,0.0,0.0,22823.02,11371.328,6.8381,4.73819607026314,4.73819607026314,4.776177601888495,4.690719155731445
002360.SZ,20200618,4.98,4.99,4.9,4.97,4.99,-0.02,-0.4008,15623.0,7739.085,6.8381,4.719205304450462,4.728700687356801,4.73819607026314,4.652737624106089
002360.SZ,20200619,4.98,5.0,4.94,4.98,4.97,0.01,0.2012,12919.0,6424.945,6.8381,4.728700687356801,4.728700687356801,4.747691453169479,4.690719155731445
002360.SZ,20200622,4.99,5.08,4.96,5.06,4.98,0.08,1.6064,38841.06,19620.348,6.8381,4.804663750607512,4.73819607026314,4.82365451642019,4.709709921544122
002360.SZ,20200623,5.04,5.06,5.0,5.02,5.06,-0.04,-0.7905,21873.01,10990.132,6.8381,4.766682218982156,4.785672984794835,4.804663750607512,4.747691453169479
002360.SZ,20200624,5.0,5.03,4.94,4.97,5.02,-0.05,-0.996,18811.0,9371.673,6.8381,4.719205304450462,4.747691453169479,4.776177601888495,4.690719155731445
002360.SZ,20200629,4.95,4.95,4.87,4.89,4.97,-0.08,-1.6097,14955.0,7338.835,6.8381,4.64324224119975,4.700214538637784,4.700214538637784,4.624251475387072
002360.SZ,20200630,4.9,5.03,4.9,4.99,4.89,0.1,2.045,17123.43,8534.003,6.8381,4.73819607026314,4.652737624106089,4.776177601888495,4.652737624106089
002360.SZ,20200701,5.02,5.04,4.97,5.04,4.99,0.05,1.002,21215.0,10625.202,6.8381,4.785672984794835,4.766682218982156,4.785672984794835,4.719205304450462
002360.SZ,20200702,5.02,5.1,4.99,5.09,5.04,0.05,0.9921,29789.0,15084.196,6.8381,4.8331498993265285,4.766682218982156,4.842645282232867,4.73819607026314
002360.SZ,20200703,5.09,5.18,5.07,5.15,5.09,0.06,1.1788,33469.04,17209.072,6.8381,4.890122196764563,4.8331498993265285,4.918608345483579,4.814159133513852
002360.SZ,20200706,5.19,5.35,5.15,5.3,5.15,0.15,2.9126,56427.0,29616.363,6.8381,5.032552940359647,4.928103728389918,5.080029854891341,4.890122196764563
002360.SZ,20200707,5.29,5.43,5.23,5.32,5.3,0.02,0.3774,57607.67,30729.591,6.8381,5.051543706172325,5.023057557453308,5.155992918142053,4.966085260015275
002360.SZ,20200708,5.25,5.43,5.25,5.43,5.32,0.11,2.0677,69971.88,37385.672,6.8381,5.155992918142053,4.9850760258279525,5.155992918142053,4.9850760258279525
002360.SZ,20200709,5.38,5.47,5.35,5.44,5.43,0.01,0.1842,57551.52,31178.29,6.8381,5.165488301048392,5.108516003610359,5.193974449767409,5.080029854891341
002360.SZ,20200710,5.42,5.47,5.36,5.41,5.44,-0.03,-0.5515,52649.0,28524.208,6.8381,5.137002152329376,5.1464975352357145,5.193974449767409,5.089525237797681
002360.SZ,20200713,5.44,5.67,5.39,5.65,5.41,0.24,4.4362,70794.0,39494.153,6.8381,5.364891342081511,5.165488301048392,5.3838821078941885,5.118011386516697
002360.SZ,20200714,5.65,5.86,5.57,5.67,5.65,0.02,0.354,73163.0,41739.109,6.8381,5.3838821078941885,5.364891342081511,5.564294383114629,5.288928278830799
002360.SZ,20200715,5.7,5.77,5.55,5.57,5.67,-0.1,-1.7637,52141.02,29464.177,6.8381,5.288928278830799,5.412368256613205,5.478835936957577,5.26993751301812
002360.SZ,20200716,5.59,5.64,5.31,5.35,5.57,-0.22,-3.9497,54664.99,29920.08,6.8381,5.080029854891341,5.3079190446434765,5.355395959175171,5.042048323265986
002360.SZ,20200717,5.35,5.49,5.35,5.43,5.35,0.08,1.4953,40060.0,21721.311,6.8381,5.155992918142053,5.080029854891341,5.212965215580088,5.080029854891341
002360.SZ,20200720,5.47,5.97,5.47,5.97,5.43,0.54,9.9448,76348.0,44947.43,6.8381,5.668743595084357,5.193974449767409,5.668743595084357,5.193974449767409
002360.SZ,20200721,6.2,6.37,5.71,5.78,5.97,-0.19,-3.1826,219316.29,131788.109,6.8381,5.488331319863916,5.887137401930153,6.048558911337916,5.421863639519544
002360.SZ,20200722,5.66,6.01,5.66,5.97,5.78,0.19,3.2872,139607.9,82400.863,6.8381,5.668743595084357,5.37438672498785,5.706725126709713,5.37438672498785
002360.SZ,20200723,5.82,6.13,5.79,6.09,5.97,0.12,2.0101,116161.54,69009.486,6.8381,5.7826881899604246,5.526312851489273,5.82066972158578,5.497826702770256
002360.SZ,20200724,6.08,6.62,6.0,6.38,6.09,0.29,4.7619,243872.8,154804.021,6.8381,6.058054294244254,5.773192807054086,6.285943483996389,5.697229743803374
002360.SZ,20200727,6.26,6.55,6.21,6.35,6.38,-0.03,-0.4702,119000.34,76158.973,6.8381,6.0295681455252375,5.944109699368187,6.219475803652017,5.896632784836492
002360.SZ,20200728,6.35,6.71,6.25,6.71,6.35,0.36,5.6693,131719.9,85048.324,6.8381,6.37140193015344,6.0295681455252375,6.37140193015344,5.934614316461848
002360.SZ,20200729,6.66,7.38,6.53,7.38,6.71,0.67,9.9851,228157.21,161139.991,6.8381,7.00759258487815,6.323925015621746,7.00759258487815,6.200485037839339
002360.SZ,20200730,7.38,8.02,7.24,7.31,7.38,-0.07,-0.9485,307615.63,232222.998,6.8381,6.941124904533776,7.00759258487815,7.615297090883843,6.874657224189405
002360.SZ,20200731,7.15,7.4,6.99,7.28,7.31,-0.03,-0.4104,186324.54,133481.413,6.8381,6.91263875581476,6.789198778032354,7.026583350690828,6.637272651530931
002360.SZ,20200803,7.13,7.77,7.09,7.44,7.28,0.16,2.1978,236470.24,174470.819,6.8381,7.064564882316184,6.770208012219675,7.377912518225369,6.732226480594321
002360.SZ,20200804,7.4,7.88,7.17,7.8,7.44,0.36,4.8387,212402.76,159004.454,6.8381,7.406398666944386,7.026583350690828,7.482361730195098,6.808189543845032
002360.SZ,20200805,7.65,7.8,7.5,7.62,7.8,-0.18,-2.3077,123765.0,94499.492,6.8381,7.235481774630285,7.263967923349302,7.406398666944386,7.121537179754218
002360.SZ,20200806,7.69,7.93,7.3,7.75,7.62,0.13,1.706,166937.18,127659.421,6.8381,7.358921752412692,7.3019494549746575,7.529838644726793,6.931629521627438
002360.SZ,20200807,7.8,7.88,7.45,7.75,7.75,0.0,0.0,214770.06,164604.442,6.8381,7.358921752412692,7.406398666944386,7.482361730195098,7.074060265222523
002360.SZ,20200810,7.71,8.53,7.56,8.4,7.75,0.65,8.3871,254547.35,208088.406,6.8381,7.976121641324724,7.320940220787335,8.09956161910713,7.178509477192251
002360.SZ,20200811,8.25,8.32,7.65,7.77,8.4,-0.63,-7.5,179221.83,144334.538,6.8381,7.377912518225369,7.833690897729639,7.900158578074012,7.263967923349302
002360.SZ,20200812,7.82,8.16,7.5,8.05,7.77,0.28,3.6036,198927.55,156353.837,6.8381,7.643783239602861,7.425389432757064,7.748232451572589,7.121537179754218
002360.SZ,20200813,8.15,8.15,7.89,8.05,8.05,0.0,0.0,84832.1,68149.842,6.8381,7.643783239602861,7.73873706866625,7.73873706866625,7.491857113101436
002360.SZ,20200814,8.1,8.1,7.41,7.69,8.05,-0.36,-4.472,124943.06,96362.385,6.8381,7.3019494549746575,7.691260154134554,7.691260154134554,7.036078733597167
002360.SZ,20200817,7.71,8.1,7.45,7.87,7.69,0.18,2.3407,141185.91,110166.503,6.8381,7.472866347288758,7.320940220787335,7.691260154134554,7.074060265222523
002360.SZ,20200818,7.93,8.45,7.71,8.11,7.87,0.24,3.0496,205035.79,167121.009,6.8381,7.700755537040893,7.529838644726793,8.023598555856418,7.320940220787335
002360.SZ,20200819,8.12,8.25,7.84,7.97,8.11,-0.14,-1.7263,109630.8,87709.91,6.8381,7.567820176352148,7.710250919947231,7.833690897729639,7.444380198569742
002360.SZ,20200820,7.97,8.1,7.76,7.9,7.97,-0.07,-0.8783,73179.11,57832.351,6.8381,7.501352496007777,7.567820176352148,7.691260154134554,7.36841713531903
002360.SZ,20200821,8.02,8.08,7.59,7.69,7.9,-0.21,-2.6582,99013.0,76894.526,6.8381,7.3019494549746575,7.615297090883843,7.672269388321878,7.206995625911268
002360.SZ,20200824,7.85,7.85,7.48,7.51,7.69,-0.18,-2.3407,109266.02,83434.17,6.8381,7.131032562660556,7.453875581476081,7.453875581476081,7.10254641394154
002360.SZ,20200825,7.63,7.63,7.29,7.35,7.51,-0.16,-2.1305,93428.4,69125.149,6.8381,6.979106436159133,7.244977157536624,7.244977157536624,6.922134138721099
002360.SZ,20200826,7.35,7.4,6.98,7.05,7.35,-0.3,-4.0816,109741.12,78599.95,6.8381,6.694244948968964,6.979106436159133,7.026583350690828,6.627777268624593
002360.SZ,20200827,7.12,7.15,6.79,7.05,7.05,0.0,0.0,97958.03,67949.389,6.8381,6.694244948968964,6.760712629313337,6.789198778032354,6.447364993404151
002360.SZ,20200828,7.0,7.2,6.91,7.11,7.05,0.06,0.8511,92542.99,65329.803,6.8381,6.751217246406998,6.64676803443727,6.836675692564048,6.56130958828022
002360.SZ,20200831,7.1,7.17,6.92,7.0,7.11,-0.11,-1.5471,81795.0,57650.792,6.8381,6.64676803443727,6.741721863500659,6.808189543845032,6.570804971186558
002360.SZ,20200901,7.01,7.03,6.81,7.03,7.0,0.03,0.4286,58838.85,40662.718,6.8381,6.675254183156287,6.656263417343609,6.675254183156287,6.466355759216829
002360.SZ,20200902,7.0,7.19,6.91,7.12,7.03,0.09,1.2802,80613.03,57245.865,6.8381,6.760712629313337,6.64676803443727,6.82718030965771,6.56130958828022
002360.SZ,20200903,7.1,7.12,6.94,7.08,7.12,-0.04,-0.5618,51326.82,36122.784,6.8381,6.722731097687981,6.741721863500659,6.760712629313337,6.589795736999236
002360.SZ,20200904,7.05,7.46,6.71,7.44,7.08,0.36,5.0847,110235.0,80134.327,6.8381,7.064564882316184,6.694244948968964,7.083555648128861,6.37140193015344
002360.SZ,20200907,7.48,7.91,7.41,7.48,7.44,0.04,0.5376,144781.82,110869.829,6.8381,7.10254641394154,7.10254641394154,7.510847878914115,7.036078733597167
002360.SZ,20200908,7.58,7.65,7.08,7.24,7.48,-0.24,-3.2086,100109.22,72581.233,6.8381,6.874657224189405,7.197500243004929,7.263967923349302,6.722731097687981
002360.SZ,20200909,7.22,7.26,6.96,7.13,7.24,-0.11,-1.5193,60375.02,42985.874,6.8381,6.770208012219675,6.855666458376726,6.893647990002082,6.608786502811914
002360.SZ,20200910,7.14,7.14,6.52,6.67,7.13,-0.46,-6.4516,87118.0,59316.006,6.8381,6.333420398528084,6.779703395126015,6.779703395126015,6.190989654932999
002360.SZ,20200911,6.75,7.1,6.66,6.85,6.67,0.18,2.6987,93990.47,64519.522,6.8381,6.504337290842185,6.409383461778797,6.741721863500659,6.323925015621746
002360.SZ,20200914,6.8,6.89,6.63,6.75,6.85,-0.1,-1.4599,66491.06,44825.375,6.8381,6.409383461778797,6.45686037631049,6.542318822467541,6.295438866902728
002360.SZ,20200915,6.71,6.74,6.4,6.48,6.75,-0.27,-4.0,84880.17,55229.417,6.8381,6.153008123307644,6.37140193015344,6.399888078872457,6.077045060056933
002360.SZ,20200916,6.49,6.82,6.34,6.59,6.48,0.11,1.6975,97247.0,64012.354,6.8381,6.257457335277372,6.162503506213983,6.475851142123169,6.020072762618898
002360.SZ,20200917,6.55,6.62,6.35,6.6,6.59,0.01,0.1517,62110.1,40337.968,6.8381,6.266952718183712,6.219475803652017,6.285943483996389,6.0295681455252375
002360.SZ,20200918,6.57,6.58,6.39,6.56,6.6,-0.04,-0.6061,43663.7,28268.195,6.8381,6.228971186558355,6.238466569464694,6.247961952371034,6.067549677150593
002360.SZ,20200921,6.55,6.59,6.36,6.42,6.56,-0.14,-2.1341,50305.06,32485.932,6.8381,6.096035825869611,6.219475803652017,6.257457335277372,6.039063528431576
002360.SZ,20200922,6.39,6.39,6.0,6.22,6.42,-0.2,-3.1153,70313.32,43741.465,6.8381,5.906128167742831,6.067549677150593,6.067549677150593,5.697229743803374
002360.SZ,20200923,6.28,6.5,6.17,6.24,6.22,0.02,0.3215,79555.79,50206.964,6.8381,5.92511893355551,5.963100465180865,6.171998889120322,5.8586512532111366
002360.SZ,20200924,6.27,6.27,6.06,6.16,6.24,-0.08,-1.2821,57110.17,35050.662,6.8381,5.849155870304797,5.9536050822745255,5.9536050822745255,5.754202041241407
002360.SZ,20200925,6.16,6.23,6.01,6.15,6.16,-0.01,-0.1623,41714.0,25485.028,6.8381,5.839660487398459,5.849155870304797,5.91562355064917,5.706725126709713
002360.SZ,20200928,6.12,6.2,5.94,5.98,6.15,-0.17,-2.7642,44474.0,26853.527,6.8381,5.678238977990696,5.811174338679442,5.887137401930153,5.640257446365341
002360.SZ,20200929,5.97,6.09,5.84,5.99,5.98,0.01,0.1672,69234.65,41246.912,6.8381,5.687734360897036,5.668743595084357,5.7826881899604246,5.545303617301951
002360.SZ,20200930,6.06,6.15,5.85,5.9,5.99,-0.09,-1.5025,59283.0,35317.948,6.8381,5.602275914739985,5.754202041241407,5.839660487398459,5.554799000208289
002360.SZ,20201009,5.96,6.37,5.93,6.26,5.9,0.36,6.1017,96011.1,59477.853,6.8381,5.944109699368187,5.659248212178017,6.048558911337916,5.6307620634590005
002360.SZ,20201012,6.32,6.71,6.25,6.61,6.26,0.35,5.5911,94904.33,62001.128,6.8381,6.27644810109005,6.001081996806221,6.37140193015344,5.934614316461848
002360.SZ,20201013,6.65,6.7,6.38,6.43,6.61,-0.18,-2.7231,80732.57,52457.815,6.8381,6.105531208775949,6.314429632715407,6.361906547247101,6.058054294244254
002360.SZ,20201014,6.38,6.42,6.27,6.34,6.43,-0.09,-1.3997,38531.57,24339.784,6.8381,6.020072762618898,6.058054294244254,6.096035825869611,5.9536050822745255
002360.SZ,20201015,6.32,6.35,6.16,6.23,6.34,-0.11,-1.735,40014.0,24891.406,6.8381,5.91562355064917,6.001081996806221,6.0295681455252375,5.849155870304797
002360.SZ,20201016,6.33,6.39,6.12,6.2,6.23,-0.03,-0.4815,43222.91,26882.149,6.8381,5.887137401930153,6.01057737971256,6.067549677150593,5.811174338679442
002360.SZ,20201019,6.2,6.3,6.08,6.24,6.2,0.04,0.6452,42784.72,26686.455,6.8381,5.92511893355551,5.887137401930153,5.982091230993543,5.773192807054086
002360.SZ,20201020,6.26,6.27,6.12,6.22,6.24,-0.02,-0.3205,39187.0,24248.461,6.8381,5.906128167742831,5.944109699368187,5.9536050822745255,5.811174338679442
002360.SZ,20201021,6.2,6.23,6.08,6.13,6.22,-0.09,-1.4469,29244.0,17929.409,6.8381,5.82066972158578,5.887137401930153,5.91562355064917,5.773192807054086
002360.SZ,20201022,6.09,6.14,6.01,6.1,6.13,-0.03,-0.4894,22675.0,13791.612,6.8381,5.792183572866763,5.7826881899604246,5.83016510449212,5.706725126709713
002360.SZ,20201023,6.12,6.17,5.96,6.02,6.1,-0.08,-1.3115,36318.08,22013.655,6.8381,5.716220509616051,5.811174338679442,5.8586512532111366,5.659248212178017
002360.SZ,20201026,5.99,6.14,5.92,6.09,6.02,0.07,1.1628,24196.0,14629.824,6.8381,5.7826881899604246,5.687734360897036,5.83016510449212,5.621266680552663
002360.SZ,20201027,6.07,6.32,6.02,6.25,6.09,0.16,2.6273,48501.0,30076.456,6.8381,5.934614316461848,5.763697424147747,6.001081996806221,5.716220509616051
002360.SZ,20201028,6.25,6.25,6.12,6.15,6.25,-0.1,-1.6,29083.0,17958.959,6.8381,5.839660487398459,5.934614316461848,5.934614316461848,5.811174338679442
002360.SZ,20201029,6.11,6.19,6.03,6.16,6.15,0.01,0.1626,25045.0,15311.946,6.8381,5.849155870304797,5.801678955773102,5.877642019023815,5.725715892522391
002360.SZ,20201030,6.16,6.2,6.0,6.01,6.16,-0.15,-2.4351,30313.99,18429.138,6.8381,5.706725126709713,5.849155870304797,5.887137401930153,5.697229743803374
002360.SZ,20201102,6.02,6.11,5.91,5.98,6.01,-0.03,-0.4992,31040.72,18582.526,6.8381,5.678238977990696,5.716220509616051,5.801678955773102,5.611771297646324
002360.SZ,20201103,6.05,6.15,6.02,6.09,5.98,0.11,1.8395,29999.47,18239.178,6.8381,5.7826881899604246,5.744706658335068,5.839660487398459,5.716220509616051
002360.SZ,20201104,6.11,6.13,5.98,6.01,6.09,-0.08,-1.3136,22667.86,13685.218,6.8381,5.706725126709713,5.801678955773102,5.82066972158578,5.678238977990696
002360.SZ,20201105,6.08,6.1,6.0,6.09,6.01,0.08,1.3311,22749.93,13772.483,6.8381,5.7826881899604246,5.773192807054086,5.792183572866763,5.697229743803374
002360.SZ,20201106,6.09,6.1,5.93,5.96,6.09,-0.13,-2.1346,33373.28,20024.027,6.8381,5.659248212178017,5.7826881899604246,5.792183572866763,5.6307620634590005
002360.SZ,20201109,5.96,6.15,5.96,6.04,5.96,0.08,1.3423,51901.93,31527.163,6.8381,5.73521127542873,5.659248212178017,5.839660487398459,5.659248212178017
002360.SZ,20201110,6.06,6.12,6.02,6.09,6.04,0.05,0.8278,39856.08,24196.067,6.8381,5.7826881899604246,5.754202041241407,5.811174338679442,5.716220509616051
002360.SZ,20201111,6.04,6.27,6.03,6.12,6.09,0.03,0.4926,49947.0,30491.992,6.8381,5.811174338679442,5.73521127542873,5.9536050822745255,5.725715892522391
002360.SZ,20201112,6.1,6.15,6.04,6.07,6.12,-0.05,-0.817,30798.3,18768.557,6.8381,5.763697424147747,5.792183572866763,5.839660487398459,5.73521127542873
