ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300200.SZ,20190514,9.1,9.22,8.9,8.92,9.25,-0.33,-3.5676,25400.0,22956.494,2.275,4.9538619275461375,5.053827751196171,5.120471633629529,4.942754613807245
300200.SZ,20190515,9.1,9.33,9.01,9.26,8.92,0.34,3.8117,32721.74,30189.816,2.275,5.142686261107313,5.053827751196171,5.181561859193438,5.003844839371155
300200.SZ,20190516,9.21,9.58,9.21,9.54,9.26,0.28,3.0238,29889.0,28227.335,2.275,5.298188653451811,5.114917976760083,5.320403280929597,5.114917976760083
300200.SZ,20190517,9.54,9.55,9.08,9.1,9.54,-0.44,-4.6122,27544.19,25558.259,2.275,5.053827751196171,5.298188653451811,5.303742310321257,5.042720437457279
300200.SZ,20190520,8.98,9.39,8.98,9.37,9.1,0.27,2.967,24289.11,22383.904,2.275,5.203776486671223,4.987183868762816,5.214883800410116,4.987183868762816
300200.SZ,20190521,9.28,9.41,9.21,9.28,9.37,-0.09,-0.9605,27890.28,25960.27,2.275,5.153793574846206,5.153793574846206,5.225991114149009,5.114917976760083
300200.SZ,20190522,9.16,9.16,8.91,8.96,9.07,-0.11,-1.2128,20110.14,18163.528,2.327,5.089815447710185,5.203427399668001,5.203427399668001,5.061412459720731
300200.SZ,20190523,8.99,8.99,8.62,8.74,8.96,-0.22,-2.4554,17734.27,15611.172,2.327,4.964842300556587,5.1068572405038575,5.1068572405038575,4.896675129381896
300200.SZ,20190524,8.85,8.85,8.7,8.71,8.74,-0.03,-0.3432,7543.25,6605.638,2.327,4.947800507762914,5.027328874133385,5.027328874133385,4.942119910165022
300200.SZ,20190527,8.75,9.08,8.67,8.99,8.71,0.28,3.2147,13974.01,12448.288,2.327,5.1068572405038575,4.970522898154477,5.1579826188848745,4.925078117371351
300200.SZ,20190528,9.06,9.55,9.01,9.39,8.99,0.4,4.4494,53344.08,50058.152,2.327,5.334081144419491,5.146621423689093,5.424970705985744,5.118218435699638
300200.SZ,20190529,9.5,9.5,9.27,9.38,9.39,-0.01,-0.1065,34201.63,32062.457,2.327,5.3284005468216,5.396567717996289,5.396567717996289,5.2659139732448
300200.SZ,20190530,9.27,9.36,9.08,9.16,9.38,-0.22,-2.3454,25976.84,23818.699,2.327,5.203427399668001,5.2659139732448,5.317039351625818,5.1579826188848745
300200.SZ,20190531,9.16,9.37,9.14,9.19,9.16,0.03,0.3275,20070.77,18590.379,2.327,5.220469192461674,5.203427399668001,5.322719949223709,5.192066204472219
300200.SZ,20190603,9.08,9.24,8.93,9.01,9.19,-0.18,-1.9587,17727.85,16048.075,2.327,5.118218435699638,5.1579826188848745,5.248872180451128,5.072773654916512
300200.SZ,20190604,9.0,9.08,8.77,8.81,9.01,-0.2,-2.2198,14723.62,13073.208,2.327,5.004606483741822,5.112537838101748,5.1579826188848745,4.981884093350258
300200.SZ,20190605,8.82,9.17,8.82,9.17,8.81,0.36,4.0863,24644.94,22324.253,2.327,5.209107997265892,5.010287081339713,5.209107997265892,5.010287081339713
300200.SZ,20190606,9.18,9.21,8.68,8.7,9.17,-0.47,-5.1254,26771.0,23881.523,2.327,4.942119910165022,5.214788594863783,5.231830387657455,4.93075871496924
300200.SZ,20190610,8.83,8.84,8.62,8.76,8.7,0.06,0.6897,14366.04,12557.576,2.327,4.976203495752367,5.015967678937604,5.021648276535494,4.896675129381896
300200.SZ,20190611,8.69,9.18,8.69,9.13,8.76,0.37,4.2237,21260.0,19109.093,2.327,5.186385606874329,4.936439312567131,5.214788594863783,4.936439312567131
300200.SZ,20190612,9.12,9.25,9.08,9.18,9.13,0.05,0.5476,17120.67,15707.682,2.327,5.214788594863783,5.180705009276438,5.254552778049018,5.1579826188848745
300200.SZ,20190613,9.18,9.24,9.0,9.2,9.18,0.02,0.2179,18878.56,17258.607,2.327,5.226149790059564,5.214788594863783,5.248872180451128,5.112537838101748
300200.SZ,20190614,9.2,9.24,8.81,8.84,9.2,-0.36,-3.913,20135.4,18131.813,2.327,5.021648276535494,5.226149790059564,5.248872180451128,5.004606483741822
300200.SZ,20190617,8.85,8.97,8.75,8.84,8.84,0.0,0.0,11680.74,10359.313,2.327,5.021648276535494,5.027328874133385,5.095496045308075,4.970522898154477
300200.SZ,20190618,8.83,9.05,8.79,8.98,8.84,0.14,1.5837,14960.81,13391.682,2.327,5.101176642905966,5.015967678937604,5.140940826091202,4.99324528854604
300200.SZ,20190619,9.2,9.21,8.91,8.94,8.98,-0.04,-0.4454,20119.16,18211.945,2.327,5.078454252514402,5.226149790059564,5.231830387657455,5.061412459720731
300200.SZ,20190620,8.96,9.13,8.86,9.1,8.94,0.16,1.7897,21224.0,19237.306,2.327,5.169343814080656,5.089815447710185,5.186385606874329,5.033009471731276
300200.SZ,20190621,9.33,9.41,9.2,9.34,9.1,0.24,2.6374,36287.42,33794.91,2.327,5.305678156430036,5.299997558832144,5.345442339615272,5.226149790059564
300200.SZ,20190624,9.41,9.47,9.2,9.3,9.34,-0.04,-0.4283,25215.82,23397.802,2.327,5.282955766038473,5.345442339615272,5.379525925202617,5.226149790059564
300200.SZ,20190625,9.32,9.32,9.1,9.21,9.3,-0.09,-0.9677,20672.43,19014.996,2.327,5.231830387657455,5.294316961234255,5.294316961234255,5.169343814080656
300200.SZ,20190626,9.15,9.27,9.09,9.19,9.21,-0.02,-0.2172,15646.35,14381.672,2.327,5.220469192461674,5.19774680207011,5.2659139732448,5.163663216482765
300200.SZ,20190627,9.2,9.34,9.2,9.27,9.19,0.08,0.8705,19195.81,17780.076,2.327,5.2659139732448,5.226149790059564,5.305678156430036,5.226149790059564
300200.SZ,20190628,9.28,10.19,9.15,9.45,9.27,0.18,1.9417,58716.59,55725.841,2.327,5.368164730006835,5.271594570842691,5.788528952250756,5.19774680207011
300200.SZ,20190701,9.55,9.78,9.41,9.75,9.45,0.3,3.1746,60125.49,57978.267,2.327,5.53858265794356,5.424970705985744,5.555624450737231,5.345442339615272
300200.SZ,20190702,9.68,9.7,9.53,9.62,9.75,-0.13,-1.3333,31310.8,30042.723,2.327,5.464734889170979,5.498818474758324,5.5101796699541055,5.4136095107899616
300200.SZ,20190703,9.62,9.66,9.44,9.65,9.62,0.03,0.3119,28590.74,27310.95,2.327,5.481776681964652,5.464734889170979,5.487457279562542,5.3624841324089445
300200.SZ,20190704,9.64,9.72,9.45,9.57,9.65,-0.08,-0.829,20711.94,19809.464,2.327,5.436331901181526,5.476096084366762,5.521540865149888,5.368164730006835
300200.SZ,20190705,9.59,10.25,9.44,9.98,9.57,0.41,4.2842,57443.54,56495.353,2.327,5.6692364026950495,5.447693096377306,5.8226125378381015,5.3624841324089445
300200.SZ,20190708,9.89,9.89,9.33,9.44,9.98,-0.54,-5.4108,48172.97,46293.49,2.327,5.3624841324089445,5.618111024314032,5.618111024314032,5.299997558832144
300200.SZ,20190709,9.46,10.1,9.45,10.03,9.44,0.59,6.25,80717.32,79665.435,2.327,5.697639390684502,5.373845327604726,5.737403573869739,5.368164730006835
300200.SZ,20190710,10.0,10.24,9.79,9.84,10.03,-0.19,-1.8943,78691.15,78255.614,2.327,5.589708036324577,5.680597597890831,5.81693194024021,5.5613050483351225
300200.SZ,20190711,9.85,10.16,9.74,10.0,9.84,0.16,1.626,69123.87,69154.622,2.327,5.680597597890831,5.595388633922468,5.7714871594570845,5.532902060345669
300200.SZ,20190712,9.98,10.38,9.89,10.3,10.0,0.3,3.0,89169.86,91079.525,2.327,5.851015525827556,5.6692364026950495,5.896460306610683,5.618111024314032
300200.SZ,20190715,10.18,10.44,9.99,10.38,10.3,0.08,0.7767,78977.59,80590.534,2.327,5.896460306610683,5.782848354652866,5.930543892198027,5.67491700029294
300200.SZ,20190716,10.26,10.33,9.98,10.08,10.38,-0.3,-2.8902,67655.4,68483.75,2.327,5.726042378673958,5.828293135435993,5.868057318621228,5.6692364026950495
300200.SZ,20190717,10.07,10.28,9.92,10.28,10.08,0.2,1.9841,62927.43,63554.192,2.327,5.839654330631774,5.7203617810760665,5.839654330631774,5.635152817107704
300200.SZ,20190718,10.2,10.23,9.86,9.99,10.28,-0.29,-2.821,40742.0,41046.28,2.327,5.67491700029294,5.794209549848647,5.811251342642319,5.601069231520359
300200.SZ,20190719,9.95,10.1,9.77,9.85,9.99,-0.14,-1.4014,46942.97,46563.347,2.327,5.595388633922468,5.652194609901376,5.737403573869739,5.549943853139342
300200.SZ,20190722,9.84,9.84,9.33,9.35,9.85,-0.5,-5.0761,44922.18,42640.907,2.327,5.311358754027927,5.589708036324577,5.589708036324577,5.299997558832144
300200.SZ,20190723,9.4,9.5,9.35,9.43,9.35,0.08,0.8556,26217.31,24696.691,2.327,5.356803534811053,5.339761742017381,5.396567717996289,5.311358754027927
300200.SZ,20190724,9.45,9.64,9.44,9.54,9.43,0.11,1.1665,27603.47,26382.892,2.327,5.419290108387852,5.368164730006835,5.476096084366762,5.3624841324089445
300200.SZ,20190725,9.5,9.6,9.43,9.47,9.54,-0.07,-0.7338,26663.43,25329.628,2.327,5.379525925202617,5.396567717996289,5.453373693975197,5.356803534811053
300200.SZ,20190726,9.5,9.56,9.37,9.49,9.47,0.02,0.2112,24975.54,23683.044,2.327,5.390887120398399,5.396567717996289,5.430651303583635,5.322719949223709
300200.SZ,20190729,9.5,9.56,9.43,9.56,9.49,0.07,0.7376,16607.43,15796.133,2.327,5.430651303583635,5.396567717996289,5.430651303583635,5.356803534811053
300200.SZ,20190730,9.6,9.65,9.47,9.53,9.56,-0.03,-0.3138,21318.64,20391.145,2.327,5.4136095107899616,5.453373693975197,5.481776681964652,5.379525925202617
300200.SZ,20190731,9.58,9.64,9.47,9.59,9.53,0.06,0.6296,22810.38,21818.365,2.327,5.447693096377306,5.442012498779416,5.476096084366762,5.379525925202617
300200.SZ,20190801,9.59,9.59,9.39,9.43,9.59,-0.16,-1.6684,21415.64,20254.397,2.327,5.356803534811053,5.447693096377306,5.447693096377306,5.334081144419491
300200.SZ,20190802,9.21,9.25,8.94,8.98,9.43,-0.45,-4.772,46338.71,41929.006,2.327,5.101176642905966,5.231830387657455,5.254552778049018,5.078454252514402
300200.SZ,20190805,9.03,9.26,9.01,9.02,8.98,0.04,0.4454,29790.14,27239.311,2.327,5.123899033297529,5.12957963089542,5.260233375646909,5.118218435699638
300200.SZ,20190806,8.82,8.94,8.52,8.83,9.02,-0.19,-2.1064,33833.07,29640.591,2.327,5.015967678937604,5.010287081339713,5.078454252514402,4.839869153402987
300200.SZ,20190807,8.86,8.9,8.7,8.81,8.83,-0.02,-0.2265,18038.0,15877.625,2.327,5.004606483741822,5.033009471731276,5.05573186212284,4.942119910165022
300200.SZ,20190808,8.82,8.88,8.7,8.74,8.81,-0.07,-0.7946,17987.01,15755.727,2.327,4.964842300556587,5.010287081339713,5.044370666927058,4.942119910165022
300200.SZ,20190809,8.76,8.85,8.51,8.56,8.74,-0.18,-2.0595,18239.8,15822.491,2.327,4.862591543794551,4.976203495752367,5.027328874133385,4.834188555805097
300200.SZ,20190812,8.65,8.8,8.47,8.78,8.56,0.22,2.5701,19340.8,16770.157,2.327,4.987564690948149,4.913716922175569,4.998925886143931,4.811466165413535
300200.SZ,20190813,8.74,8.88,8.72,8.82,8.78,0.04,0.4556,14868.17,13071.631,2.327,5.010287081339713,4.964842300556587,5.044370666927058,4.9534811053608045
300200.SZ,20190814,8.9,8.97,8.75,8.78,8.82,-0.04,-0.4535,17512.0,15539.163,2.327,4.987564690948149,5.05573186212284,5.095496045308075,4.970522898154477
300200.SZ,20190815,8.61,9.02,8.53,8.97,8.78,0.19,2.164,21183.0,18807.675,2.327,5.095496045308075,4.8909945317840045,5.123899033297529,4.845549751000879
300200.SZ,20190816,8.94,9.02,8.85,8.96,8.97,-0.01,-0.1115,22244.39,19879.755,2.327,5.089815447710185,5.078454252514402,5.123899033297529,5.027328874133385
300200.SZ,20190819,8.99,9.25,8.99,9.21,8.96,0.25,2.7902,26499.0,24193.458,2.327,5.231830387657455,5.1068572405038575,5.254552778049018,5.1068572405038575
300200.SZ,20190820,9.23,9.26,9.15,9.21,9.21,0.0,0.0,16338.84,15052.099,2.327,5.231830387657455,5.243191582853237,5.260233375646909,5.19774680207011
300200.SZ,20190821,9.21,9.43,9.19,9.33,9.21,0.12,1.3029,28856.86,26947.759,2.327,5.299997558832144,5.231830387657455,5.356803534811053,5.220469192461674
300200.SZ,20190822,9.45,9.45,9.25,9.36,9.33,0.03,0.3215,21831.89,20348.71,2.327,5.317039351625818,5.368164730006835,5.368164730006835,5.254552778049018
300200.SZ,20190823,9.39,9.55,9.32,9.43,9.36,0.07,0.7479,26243.28,24706.644,2.327,5.356803534811053,5.334081144419491,5.424970705985744,5.294316961234255
300200.SZ,20190826,9.3,9.6,9.23,9.45,9.43,0.02,0.2121,43738.0,41309.245,2.327,5.368164730006835,5.282955766038473,5.453373693975197,5.243191582853237
300200.SZ,20190827,9.43,9.55,9.36,9.49,9.45,0.04,0.4233,36778.66,34802.989,2.327,5.390887120398399,5.356803534811053,5.424970705985744,5.317039351625818
300200.SZ,20190828,9.44,9.5,9.34,9.42,9.49,-0.07,-0.7376,22648.0,21325.337,2.327,5.351122937213162,5.3624841324089445,5.396567717996289,5.305678156430036
300200.SZ,20190829,9.45,9.57,9.36,9.5,9.42,0.08,0.8493,26137.14,24826.619,2.327,5.396567717996289,5.368164730006835,5.436331901181526,5.317039351625818
300200.SZ,20190830,9.48,9.57,9.21,9.26,9.5,-0.24,-2.5263,26747.0,25040.649,2.327,5.260233375646909,5.385206522800508,5.436331901181526,5.231830387657455
300200.SZ,20190902,9.32,9.54,9.27,9.52,9.26,0.26,2.8078,32144.43,30432.615,2.327,5.407928913192071,5.294316961234255,5.419290108387852,5.2659139732448
300200.SZ,20190903,9.52,9.71,9.51,9.6,9.52,0.08,0.8403,34366.66,32980.27,2.327,5.453373693975197,5.407928913192071,5.515860267551997,5.40224831559418
300200.SZ,20190904,9.61,9.75,9.56,9.71,9.6,0.11,1.1458,45032.43,43570.762,2.327,5.515860267551997,5.459054291573088,5.53858265794356,5.430651303583635
300200.SZ,20190905,9.8,9.86,9.67,9.72,9.71,0.01,0.103,40180.0,39285.385,2.327,5.521540865149888,5.566985645933015,5.601069231520359,5.493137877160433
300200.SZ,20190906,9.72,9.88,9.68,9.77,9.72,0.05,0.5144,29689.0,28992.106,2.327,5.549943853139342,5.521540865149888,5.612430426716141,5.498818474758324
300200.SZ,20190909,9.89,9.93,9.77,9.85,9.77,0.08,0.8188,33134.14,32520.71,2.327,5.595388633922468,5.618111024314032,5.640833414705595,5.549943853139342
300200.SZ,20190910,9.86,9.93,9.78,9.85,9.85,0.0,0.0,28146.0,27714.924,2.327,5.595388633922468,5.601069231520359,5.640833414705595,5.555624450737231
300200.SZ,20190911,9.91,9.92,9.71,9.76,9.85,-0.09,-0.9137,25051.04,24568.882,2.327,5.544263255541451,5.629472219509813,5.635152817107704,5.515860267551997
300200.SZ,20190912,9.79,9.88,9.76,9.86,9.76,0.1,1.0246,28403.59,27924.498,2.327,5.601069231520359,5.5613050483351225,5.612430426716141,5.544263255541451
300200.SZ,20190916,9.87,9.95,9.71,9.79,9.86,-0.07,-0.7099,28002.84,27508.623,2.327,5.5613050483351225,5.606749829118249,5.652194609901376,5.515860267551997
300200.SZ,20190917,9.78,9.84,9.41,9.48,9.79,-0.31,-3.1665,33319.0,31948.909,2.327,5.385206522800508,5.555624450737231,5.589708036324577,5.345442339615272
300200.SZ,20190918,9.55,9.62,9.47,9.52,9.48,0.04,0.4219,20265.14,19353.034,2.327,5.407928913192071,5.424970705985744,5.464734889170979,5.379525925202617
300200.SZ,20190919,9.56,9.62,9.47,9.6,9.52,0.08,0.8403,13907.43,13292.562,2.327,5.453373693975197,5.430651303583635,5.464734889170979,5.379525925202617
300200.SZ,20190920,9.7,10.47,9.69,10.12,9.6,0.52,5.4167,104176.86,105726.512,2.327,5.74876476906552,5.5101796699541055,5.947585684991701,5.504499072356215
300200.SZ,20190923,10.09,10.1,9.65,9.78,10.12,-0.34,-3.3597,82962.1,81625.549,2.327,5.555624450737231,5.731722976271849,5.737403573869739,5.481776681964652
300200.SZ,20190924,9.78,9.78,9.57,9.57,9.78,-0.21,-2.1472,51160.0,49497.615,2.327,5.436331901181526,5.555624450737231,5.555624450737231,5.436331901181526
300200.SZ,20190925,9.61,9.65,9.5,9.5,9.57,-0.07,-0.7315,31670.79,30331.261,2.327,5.396567717996289,5.459054291573088,5.481776681964652,5.396567717996289
300200.SZ,20190926,9.53,9.58,9.05,9.11,9.5,-0.39,-4.1053,41098.13,37961.702,2.327,5.175024411678547,5.4136095107899616,5.442012498779416,5.140940826091202
300200.SZ,20190927,9.08,9.24,9.08,9.18,9.11,0.07,0.7684,19097.44,17563.181,2.327,5.214788594863783,5.1579826188848745,5.248872180451128,5.1579826188848745
300200.SZ,20190930,9.1,9.28,8.86,9.18,9.18,0.0,0.0,35726.53,32419.208,2.327,5.214788594863783,5.169343814080656,5.271594570842691,5.033009471731276
300200.SZ,20191008,9.12,9.25,8.97,9.03,9.18,-0.15,-1.634,27336.0,24882.6,2.327,5.12957963089542,5.180705009276438,5.254552778049018,5.095496045308075
300200.SZ,20191009,9.03,9.21,8.96,9.19,9.03,0.16,1.7719,18241.0,16604.893,2.327,5.220469192461674,5.12957963089542,5.231830387657455,5.089815447710185
300200.SZ,20191010,9.2,9.43,9.19,9.43,9.19,0.24,2.6115,26858.0,25073.45,2.327,5.356803534811053,5.226149790059564,5.356803534811053,5.220469192461674
300200.SZ,20191011,9.45,9.61,9.37,9.59,9.43,0.16,1.6967,34620.96,32828.079,2.327,5.447693096377306,5.368164730006835,5.459054291573088,5.322719949223709
300200.SZ,20191014,9.6,9.84,9.56,9.79,9.59,0.2,2.0855,48958.82,47686.934,2.327,5.5613050483351225,5.453373693975197,5.589708036324577,5.430651303583635
300200.SZ,20191015,9.68,9.82,9.64,9.82,9.79,0.03,0.3064,30585.77,29822.5,2.327,5.578346841128796,5.498818474758324,5.578346841128796,5.476096084366762
300200.SZ,20191016,9.75,9.88,9.72,9.79,9.82,-0.03,-0.3055,24434.43,23906.09,2.327,5.5613050483351225,5.53858265794356,5.612430426716141,5.521540865149888
300200.SZ,20191017,9.86,9.94,9.68,9.81,9.79,0.02,0.2043,32142.1,31455.736,2.327,5.572666243530906,5.601069231520359,5.646514012303486,5.498818474758324
300200.SZ,20191018,9.75,9.96,9.59,9.68,9.81,-0.13,-1.3252,54836.75,53718.791,2.327,5.498818474758324,5.53858265794356,5.657875207499268,5.447693096377306
300200.SZ,20191021,10.0,10.48,9.82,10.13,9.68,0.45,4.6488,120131.72,121563.213,2.327,5.754445366663412,5.680597597890831,5.953266282589591,5.578346841128796
300200.SZ,20191022,10.2,10.34,9.95,10.18,10.13,0.05,0.4936,77391.02,78372.122,2.327,5.782848354652866,5.794209549848647,5.87373791621912,5.652194609901376
300200.SZ,20191023,10.27,11.2,10.11,11.2,10.18,1.02,10.0196,81529.25,87998.952,2.327,6.36226930963773,5.833973733033883,6.36226930963773,5.743084171467629
300200.SZ,20191024,11.5,11.75,10.82,10.98,11.2,-0.22,-1.9643,231101.93,260933.031,2.327,6.2372961624841325,6.532687237574455,6.674702177521726,6.146406600917879
300200.SZ,20191025,10.8,11.6,10.73,11.35,10.98,0.37,3.3698,185827.14,209934.177,2.327,6.447478273606093,6.1350454057220976,6.589493213553364,6.095281222536862
300200.SZ,20191028,11.0,11.19,10.58,11.1,11.35,-0.25,-2.2026,122624.91,134515.147,2.327,6.305463333658822,6.248657357679915,6.35658871203984,6.010072258568499
300200.SZ,20191029,11.09,11.09,10.64,10.82,11.1,-0.28,-2.5225,100224.09,108374.385,2.327,6.146406600917879,6.299782736060931,6.299782736060931,6.044155844155844
300200.SZ,20191030,10.71,10.91,10.65,10.66,10.82,-0.16,-1.4787,60497.5,65007.417,2.327,6.055517039351626,6.0839200273410805,6.197531979298897,6.049836441753735
300200.SZ,20191031,10.58,10.85,10.52,10.6,10.66,-0.06,-0.5629,53941.22,57429.854,2.327,6.02143345376428,6.010072258568499,6.163448393711551,5.9759886729811535
300200.SZ,20191101,10.62,10.87,10.41,10.8,10.6,0.2,1.8868,68692.27,73240.045,2.327,6.1350454057220976,6.032794648960062,6.1748095889073324,5.913502099404355
300200.SZ,20191104,10.74,10.89,10.5,10.63,10.8,-0.17,-1.5741,68126.0,72939.749,2.327,6.038475246557954,6.100961820134753,6.186170784103115,5.964627477785372
300200.SZ,20191105,10.63,11.07,10.61,11.01,10.63,0.38,3.5748,99927.62,109303.925,2.327,6.254337955277804,6.038475246557954,6.28842154086515,6.027114051362171
300200.SZ,20191106,11.08,11.08,10.51,10.53,11.01,-0.48,-4.3597,84251.53,90482.209,2.327,5.981669270579045,6.294102138463041,6.294102138463041,5.970308075383263
300200.SZ,20191107,10.41,10.72,10.34,10.66,10.53,0.13,1.2346,64907.9,68663.499,2.327,6.055517039351626,5.913502099404355,6.089600624938971,5.87373791621912
300200.SZ,20191108,10.7,11.13,10.62,10.95,10.66,0.29,2.7205,99146.74,108286.203,2.327,6.220254369690459,6.0782394297431885,6.322505126452495,6.032794648960062
300200.SZ,20191111,10.82,11.49,10.68,11.06,10.95,0.11,1.0046,128539.59,143369.77,2.327,6.282740943267259,6.146406600917879,6.527006639976565,6.066878234547406
300200.SZ,20191112,11.02,11.26,10.79,11.25,11.06,0.19,1.7179,101272.01,112161.194,2.327,6.390672297627185,6.260018552875695,6.396352895225075,6.129364808124207
300200.SZ,20191113,11.16,11.34,10.86,11.0,11.25,-0.25,-2.2222,83372.35,92376.726,2.327,6.248657357679915,6.339546919246168,6.441797676008202,6.169128991309442
300200.SZ,20191114,11.05,11.05,10.7,10.85,11.0,-0.15,-1.3636,68885.96,74628.222,2.327,6.163448393711551,6.277060345669368,6.277060345669368,6.0782394297431885
300200.SZ,20191115,10.8,10.83,10.18,10.2,10.85,-0.65,-5.9908,93281.11,97545.297,2.327,5.794209549848647,6.1350454057220976,6.15208719851577,5.782848354652866
300200.SZ,20191118,10.13,10.62,10.12,10.48,10.2,0.28,2.7451,75144.37,78265.14,2.327,5.953266282589591,5.754445366663412,6.032794648960062,5.74876476906552
300200.SZ,20191119,10.5,11.53,10.35,11.53,10.48,1.05,10.0191,162840.98,183003.943,2.327,6.549729030368128,5.964627477785372,6.549729030368128,5.8794185138170105
300200.SZ,20191120,11.83,11.95,11.46,11.66,11.53,0.13,1.1275,199184.57,232809.518,2.327,6.623576799140708,6.720146958304853,6.788314129479542,6.509964847182892
300200.SZ,20191121,11.78,11.78,11.09,11.26,11.66,-0.4,-3.4305,126022.35,142747.496,2.327,6.396352895225075,6.691743970315399,6.691743970315399,6.299782736060931
300200.SZ,20191122,11.32,11.47,10.92,10.95,11.26,-0.31,-2.7531,103532.25,115383.069,2.327,6.220254369690459,6.430436480812421,6.515645444780783,6.203212576896788
300200.SZ,20191125,10.97,11.11,10.65,10.79,10.95,-0.16,-1.4612,72519.1,78815.242,2.327,6.129364808124207,6.2316155648862415,6.311143931256713,6.049836441753735
300200.SZ,20191126,10.77,10.98,10.71,10.81,10.79,0.02,0.1854,51703.02,55907.225,2.327,6.140726003319988,6.118003612928424,6.2372961624841325,6.0839200273410805
300200.SZ,20191127,10.79,10.83,10.54,10.71,10.81,-0.1,-0.9251,50062.0,53483.234,2.327,6.0839200273410805,6.129364808124207,6.15208719851577,5.987349868176936
