ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300563.SZ,20221010,11.66,11.76,11.23,11.36,11.6,-0.24,-2.069,43368.6,49561.674,1.951,11.09388327159876,11.386855541095205,11.484512964260688,10.966928621483634
300563.SZ,20221011,11.36,11.49,11.13,11.21,11.36,-0.15,-1.3204,45027.06,50497.653,1.951,10.947397136850537,11.09388327159876,11.220837921713889,10.86927119831815
300563.SZ,20221012,11.21,11.7,11.16,11.65,11.21,0.44,3.9251,58843.8,67003.958,1.951,11.377089798778655,10.947397136850537,11.425918510361395,10.898568425267795
300563.SZ,20221013,11.59,11.97,11.42,11.81,11.65,0.16,1.3734,68342.0,80811.157,1.951,11.53334167584343,11.318495344879368,11.6895935529082,11.152477725498048
300563.SZ,20221014,12.0,12.29,11.87,12.22,11.81,0.41,3.4716,63007.18,76575.278,1.951,11.933737110821903,11.718890779857842,12.00209730703774,11.591936129742717
300563.SZ,20221017,12.3,12.68,12.1,12.63,12.22,0.41,3.3552,61243.4,76735.823,1.951,12.334132545800385,12.011863049354291,12.38296125738312,11.816548203023324
300563.SZ,20221018,12.58,12.73,12.43,12.59,12.63,-0.04,-0.3167,54132.33,68090.323,1.951,12.295069576534187,12.28530383421764,12.431789968965862,12.138817699469415
300563.SZ,20221019,12.6,12.92,12.46,12.77,12.59,0.18,1.4297,57979.6,74108.97,1.951,12.470852938232056,12.304835318850737,12.61733907298028,12.168114926419062
300563.SZ,20221020,12.65,13.03,12.51,12.91,12.77,0.14,1.0963,63612.0,81413.298,1.951,12.60757333066373,12.353664030433476,12.72476223846231,12.2169436380018
300563.SZ,20221021,12.87,13.11,12.75,13.07,12.91,0.16,1.2393,48212.6,62283.46,1.951,12.763825207728502,12.568510361397536,12.802888176994694,12.45132145359896
300563.SZ,20221024,13.26,13.28,12.8,12.82,13.07,-0.25,-1.9128,65221.9,84891.571,1.951,12.519681649814796,12.949374311742918,12.968905796376012,12.5001501651817
300563.SZ,20221025,12.81,12.94,12.6,12.78,12.82,-0.04,-0.312,51337.1,65551.876,1.951,12.480618680548602,12.50991590749825,12.636870557613374,12.304835318850737
300563.SZ,20221026,12.1,12.55,11.8,12.47,12.78,-0.31,-2.4257,108431.8,133586.008,1.951,12.17788066873561,11.816548203023324,12.256006607267995,11.52357593352688
300563.SZ,20221027,12.6,12.65,12.23,12.25,12.47,-0.22,-1.7642,60135.6,74766.207,1.951,11.96303433777155,12.304835318850737,12.353664030433476,11.943502853138453
300563.SZ,20221028,12.23,12.38,11.57,11.62,12.25,-0.63,-5.1429,61760.8,73464.004,1.951,11.347792571829013,11.943502853138453,12.089988987886676,11.298963860246271
300563.SZ,20221031,11.59,12.17,11.59,12.12,11.62,0.5,4.3029,49881.08,59872.719,1.951,11.836079687656422,11.318495344879368,11.884908399239164,11.318495344879368
300563.SZ,20221101,12.25,12.25,11.85,12.12,12.12,0.0,0.0,44088.4,53080.459,1.951,11.836079687656422,11.96303433777155,11.96303433777155,11.57240464510962
300563.SZ,20221102,12.15,12.49,12.15,12.49,12.12,0.37,3.0528,61335.26,75776.841,1.951,12.197412153368706,11.865376914606069,12.197412153368706,11.865376914606069
300563.SZ,20221103,12.41,12.43,12.14,12.36,12.49,-0.13,-1.0408,63443.76,78015.678,1.951,12.07045750325358,12.11928621483632,12.138817699469415,11.85561117228952
300563.SZ,20221104,12.37,12.71,12.23,12.57,12.36,0.21,1.699,72173.4,90173.348,1.951,12.275538091901092,12.080223245570126,12.412258484332767,11.943502853138453
300563.SZ,20221107,12.53,12.72,12.41,12.68,12.57,0.11,0.8751,58993.97,74231.454,1.951,12.38296125738312,12.236475122634898,12.422024226649317,12.11928621483632
300563.SZ,20221108,12.64,12.64,12.34,12.51,12.68,-0.17,-1.3407,41204.32,51396.978,1.951,12.2169436380018,12.343898288116929,12.343898288116929,12.050926018620483
300563.SZ,20221109,12.52,12.6,12.36,12.4,12.51,-0.11,-0.8793,36979.78,46109.213,1.951,12.109520472519772,12.22670938031835,12.304835318850737,12.07045750325358
300563.SZ,20221110,12.34,12.59,12.2,12.25,12.4,-0.15,-1.2097,46399.18,57394.738,1.951,11.96303433777155,12.050926018620483,12.295069576534187,11.914205626188808
300563.SZ,20221111,12.49,12.63,12.16,12.29,12.25,0.04,0.3265,60555.18,75006.896,1.951,12.00209730703774,12.197412153368706,12.334132545800385,11.875142656922616
300563.SZ,20221114,12.29,12.54,12.14,12.43,12.29,0.14,1.1391,45295.8,56096.564,1.951,12.138817699469415,12.00209730703774,12.246240864951448,11.85561117228952
300563.SZ,20221115,12.67,12.92,12.48,12.91,12.43,0.48,3.8616,98551.84,125502.655,1.951,12.60757333066373,12.373195515066572,12.61733907298028,12.18764641105216
300563.SZ,20221116,12.87,13.18,12.78,12.99,12.91,0.08,0.6197,78412.84,101642.995,1.951,12.685699269196116,12.568510361397536,12.87124837321053,12.480618680548602
300563.SZ,20221117,12.97,12.99,12.77,12.98,12.99,-0.01,-0.077,56104.0,72185.486,1.951,12.675933526879568,12.66616778456302,12.685699269196116,12.470852938232056
300563.SZ,20221118,13.01,13.08,12.71,12.73,12.98,-0.25,-1.926,57522.52,74354.519,1.951,12.431789968965862,12.705230753829213,12.773590950045053,12.412258484332767
300563.SZ,20221121,12.62,12.79,12.46,12.65,12.73,-0.08,-0.6284,41646.7,52428.517,1.951,12.353664030433476,12.324366803483832,12.490384422865151,12.168114926419062
300563.SZ,20221122,12.59,12.92,12.52,12.6,12.65,-0.05,-0.3953,53656.72,68100.166,1.951,12.304835318850737,12.295069576534187,12.61733907298028,12.22670938031835
300563.SZ,20221123,12.68,12.68,11.97,12.15,12.6,-0.45,-3.5714,58139.6,70836.596,1.951,11.865376914606069,12.38296125738312,12.38296125738312,11.6895935529082
300563.SZ,20221124,12.23,12.51,12.06,12.14,12.15,-0.01,-0.0823,44118.2,54008.105,1.951,11.85561117228952,11.943502853138453,12.2169436380018,11.777485233757131
300563.SZ,20221125,12.16,12.17,11.87,11.92,12.14,-0.22,-1.8122,32450.0,38830.886,1.951,11.640764841325458,11.875142656922616,11.884908399239164,11.591936129742717
300563.SZ,20221128,11.95,11.95,11.65,11.77,11.92,-0.15,-1.2584,26945.31,31699.388,1.951,11.494278706577235,11.670062068275104,11.670062068275104,11.377089798778655
300563.SZ,20221129,11.75,11.93,11.75,11.92,11.77,0.15,1.2744,19808.4,23497.352,1.951,11.640764841325458,11.474747221944138,11.650530583642006,11.474747221944138
300563.SZ,20221130,11.86,12.07,11.77,11.98,11.92,0.06,0.5034,27185.9,32427.323,1.951,11.699359295224747,11.582170387426167,11.787250976073684,11.494278706577235
300563.SZ,20221201,12.02,12.14,11.98,12.02,11.98,0.04,0.3339,31034.0,37387.08,1.951,11.73842226449094,11.73842226449094,11.85561117228952,11.699359295224747
300563.SZ,20221202,12.05,12.3,12.02,12.19,12.02,0.17,1.4143,30616.7,37297.323,1.951,11.90443988387226,11.767719491440586,12.011863049354291,11.73842226449094
300563.SZ,20221205,12.25,12.31,12.09,12.22,12.19,0.03,0.2461,27372.0,33329.52,1.951,11.933737110821903,11.96303433777155,12.02162879167084,11.806782460706778
300563.SZ,20221206,12.17,12.21,11.99,12.03,12.22,-0.19,-1.5548,26324.72,31812.946,1.951,11.748188006807489,11.884908399239164,11.923971368505358,11.709125037541297
300563.SZ,20221207,12.03,12.1,11.89,11.98,12.03,-0.05,-0.4156,22300.7,26765.313,1.951,11.699359295224747,11.748188006807489,11.816548203023324,11.611467614375814
300563.SZ,20221208,11.92,12.04,11.8,11.95,11.98,-0.03,-0.2504,22081.5,26323.077,1.951,11.670062068275104,11.640764841325458,11.757953749124036,11.52357593352688
300563.SZ,20221209,11.96,11.97,11.73,11.74,11.95,-0.21,-1.7573,28452.0,33607.977,1.951,11.46498147962759,11.679827810591652,11.6895935529082,11.45521573731104
300563.SZ,20221212,11.74,11.84,11.67,11.77,11.74,0.03,0.2555,15245.64,17925.002,1.951,11.494278706577235,11.46498147962759,11.562638902793072,11.396621283411754
300563.SZ,20221213,11.75,11.84,11.55,11.57,11.77,-0.2,-1.6992,20737.64,24199.572,1.951,11.298963860246271,11.474747221944138,11.562638902793072,11.279432375613174
300563.SZ,20221214,11.67,11.81,11.54,11.57,11.57,0.0,0.0,18849.5,22022.612,1.951,11.298963860246271,11.396621283411754,11.53334167584343,11.269666633296628
300563.SZ,20221215,11.68,11.84,11.55,11.82,11.57,0.25,2.1608,22278.51,26190.589,1.951,11.543107418159977,11.406387025728302,11.562638902793072,11.279432375613174
300563.SZ,20221216,11.71,11.76,11.36,11.42,11.82,-0.4,-3.3841,31029.23,35707.509,1.951,11.152477725498048,11.435684252677946,11.484512964260688,11.09388327159876
300563.SZ,20221219,11.38,11.49,11.17,11.22,11.42,-0.2,-1.7513,23356.31,26401.743,1.951,10.957162879167084,11.113414756231856,11.220837921713889,10.908334167584345
300563.SZ,20221220,11.14,11.43,11.14,11.3,11.22,0.08,0.713,17265.9,19520.949,1.951,11.03528881769947,10.8790369406347,11.162243467814596,10.8790369406347
300563.SZ,20221221,11.36,11.36,10.95,10.99,11.3,-0.31,-2.7434,20415.97,22634.595,1.951,10.732550805886476,11.09388327159876,11.09388327159876,10.693487836620282
300563.SZ,20221222,11.08,11.1,10.69,10.82,10.99,-0.17,-1.5469,18127.0,19761.644,1.951,10.566533186505158,10.82044248673541,10.839973971368504,10.439578536390028
300563.SZ,20221223,10.7,10.99,10.7,10.9,10.82,0.08,0.7394,11967.96,13020.301,1.951,10.644659125037542,10.449344278706576,10.732550805886476,10.449344278706576
300563.SZ,20221226,10.9,11.15,10.9,11.11,10.9,0.21,1.9266,14370.89,15872.386,1.951,10.849739713685054,10.644659125037542,10.888802682951246,10.644659125037542
300563.SZ,20221227,11.1,11.16,10.91,11.05,11.11,-0.06,-0.5401,11691.2,12862.814,1.951,10.791145259785766,10.839973971368504,10.898568425267795,10.654424867354091
300563.SZ,20221228,11.02,11.02,10.77,10.78,11.05,-0.27,-2.4434,13494.4,14650.68,1.951,10.527470217238964,10.76184803283612,10.76184803283612,10.517704474922414
300563.SZ,20221229,10.77,10.92,10.72,10.73,10.78,-0.05,-0.4638,9819.0,10613.221,1.951,10.478641505656224,10.517704474922414,10.664190609670635,10.468875763339677
300563.SZ,20221230,10.82,10.98,10.7,10.96,10.73,0.23,2.1435,12041.5,13070.332,1.951,10.703253578936833,10.566533186505158,10.722785063569928,10.449344278706576
300563.SZ,20230103,10.93,11.29,10.9,11.28,10.96,0.32,2.9197,21583.1,24091.111,1.951,11.015757333066372,10.673956351987185,11.02552307538292,10.644659125037542
300563.SZ,20230104,11.25,11.43,11.09,11.39,11.28,0.11,0.9752,19597.0,22236.121,1.951,11.123180498548404,10.986460106116729,11.162243467814596,10.83020822905196
300563.SZ,20230105,11.45,11.45,11.26,11.39,11.39,0.0,0.0,15223.3,17310.188,1.951,11.123180498548404,11.181774952447691,11.181774952447691,10.996225848433276
300563.SZ,20230106,11.46,11.46,11.3,11.34,11.39,-0.05,-0.439,11927.0,13548.734,1.951,11.074351786965662,11.19154069476424,11.19154069476424,11.03528881769947
300563.SZ,20230109,11.32,11.43,11.27,11.35,11.34,0.01,0.0882,14704.0,16676.502,1.951,11.08411752928221,11.054820302332567,11.162243467814596,11.005991590749826
300563.SZ,20230110,11.36,11.37,11.23,11.25,11.35,-0.1,-0.8811,12048.11,13586.709,1.951,10.986460106116729,11.09388327159876,11.103649013915303,10.966928621483634
300563.SZ,20230111,11.27,11.35,11.1,11.13,11.25,-0.12,-1.0667,12498.6,14026.687,1.951,10.86927119831815,11.005991590749826,11.08411752928221,10.839973971368504
300563.SZ,20230112,11.18,11.33,11.13,11.19,11.13,0.06,0.5391,10572.0,11881.184,1.951,10.927865652217438,10.918099909900892,11.064586044649111,10.86927119831815
300563.SZ,20230113,11.25,11.25,11.09,11.21,11.19,0.02,0.1787,9488.5,10591.621,1.951,10.947397136850537,10.986460106116729,10.986460106116729,10.83020822905196
300563.SZ,20230116,11.24,11.4,11.21,11.35,11.21,0.14,1.2489,14721.2,16684.455,1.951,11.08411752928221,10.97669436380018,11.132946240864952,10.947397136850537
300563.SZ,20230117,11.4,11.5,11.33,11.34,11.35,-0.01,-0.0881,15521.1,17694.742,1.951,11.074351786965662,11.132946240864952,11.230603664030436,11.064586044649111
300563.SZ,20230118,11.34,11.58,11.33,11.55,11.34,0.21,1.8519,24465.0,28080.311,1.951,11.279432375613174,11.074351786965662,11.30872960256282,11.064586044649111
300563.SZ,20230119,11.5,11.7,11.48,11.65,11.55,0.1,0.8658,20488.82,23810.235,1.951,11.377089798778655,11.230603664030436,11.425918510361395,11.211072179397338
300563.SZ,20230120,11.75,11.75,11.57,11.68,11.65,0.03,0.2575,16288.0,18959.852,1.951,11.406387025728302,11.474747221944138,11.474747221944138,11.298963860246271
300563.SZ,20230130,11.77,11.96,11.77,11.87,11.68,0.19,1.6267,26299.22,31200.285,1.951,11.591936129742717,11.494278706577235,11.679827810591652,11.494278706577235
300563.SZ,20230131,11.85,12.02,11.76,12.01,11.87,0.14,1.1794,30143.4,35968.401,1.951,11.728656522174392,11.57240464510962,11.73842226449094,11.484512964260688
300563.SZ,20230201,12.0,12.21,11.96,12.2,12.01,0.19,1.582,32618.9,39503.504,1.951,11.914205626188808,11.718890779857842,11.923971368505358,11.679827810591652
300563.SZ,20230202,12.23,12.37,12.17,12.34,12.2,0.14,1.1475,41044.59,50450.194,1.951,12.050926018620483,11.943502853138453,12.080223245570126,11.884908399239164
300563.SZ,20230203,12.22,12.36,12.12,12.32,12.34,-0.02,-0.1621,36714.0,44951.167,1.951,12.031394533987386,11.933737110821903,12.07045750325358,11.836079687656422
300563.SZ,20230206,12.25,12.48,12.14,12.39,12.32,0.07,0.5682,32251.19,39891.165,1.951,12.099754730203223,11.96303433777155,12.18764641105216,11.85561117228952
300563.SZ,20230207,12.43,12.52,12.32,12.49,12.39,0.1,0.8071,37402.87,46527.822,1.951,12.197412153368706,12.138817699469415,12.22670938031835,12.031394533987386
300563.SZ,20230208,12.53,12.53,12.3,12.33,12.49,-0.16,-1.281,31311.92,38771.55,1.951,12.041160276303934,12.236475122634898,12.236475122634898,12.011863049354291
300563.SZ,20230209,12.34,12.74,12.32,12.71,12.33,0.38,3.0819,52094.79,65517.622,1.951,12.412258484332767,12.050926018620483,12.441555711282412,12.031394533987386
300563.SZ,20230210,12.71,12.98,12.61,12.73,12.71,0.02,0.1574,47079.2,60133.802,1.951,12.431789968965862,12.412258484332767,12.675933526879568,12.314601061167284
300563.SZ,20230213,12.72,12.86,12.63,12.75,12.73,0.02,0.1571,31918.92,40617.364,1.951,12.45132145359896,12.422024226649317,12.558744619080988,12.334132545800385
300563.SZ,20230214,12.8,13.0,12.76,12.89,12.75,0.14,1.098,42812.17,55111.866,1.951,12.588041846030634,12.5001501651817,12.695465011512663,12.461087195915509
300563.SZ,20230215,12.86,13.1,12.72,13.07,12.89,0.18,1.3964,47567.67,61703.355,1.951,12.763825207728502,12.558744619080988,12.793122434678146,12.422024226649317
300563.SZ,20230216,13.0,13.11,12.46,12.57,13.07,-0.5,-3.8256,55761.2,71197.304,1.951,12.275538091901092,12.695465011512663,12.802888176994694,12.168114926419062
300563.SZ,20230217,12.65,12.75,12.37,12.46,12.57,-0.11,-0.8751,37901.0,47457.762,1.951,12.168114926419062,12.353664030433476,12.45132145359896,12.080223245570126
300563.SZ,20230220,12.55,12.56,12.35,12.56,12.46,0.1,0.8026,27185.5,33933.653,1.951,12.265772349584545,12.256006607267995,12.265772349584545,12.060691760937033
300563.SZ,20230221,12.6,12.79,12.47,12.6,12.56,0.04,0.3185,29415.4,37155.092,1.951,12.304835318850737,12.304835318850737,12.490384422865151,12.17788066873561
300563.SZ,20230222,12.59,13.23,12.52,13.17,12.6,0.57,4.5238,101485.22,131612.571,1.951,12.861482630893985,12.295069576534187,12.920077084793272,12.22670938031835
300563.SZ,20230223,13.19,13.34,12.77,12.86,13.17,-0.31,-2.3538,82120.59,106555.231,1.951,12.558744619080988,12.88101411552708,13.027500250275304,12.470852938232056
300563.SZ,20230224,12.91,12.98,12.79,12.87,12.86,0.01,0.0778,35472.5,45654.256,1.951,12.568510361397536,12.60757333066373,12.675933526879568,12.490384422865151
300563.SZ,20230227,12.85,12.96,12.68,12.68,12.87,-0.19,-1.4763,38094.76,48736.182,1.951,12.38296125738312,12.54897887676444,12.656402042246471,12.38296125738312
300563.SZ,20230228,12.82,13.08,12.74,12.91,12.68,0.23,1.8139,43991.86,56805.369,1.951,12.60757333066373,12.519681649814796,12.773590950045053,12.441555711282412
300563.SZ,20230301,12.87,14.25,12.86,14.0,12.91,1.09,8.4431,216335.03,297182.461,1.951,13.672039243167484,12.568510361397536,13.91618280108119,12.558744619080988
300563.SZ,20230302,13.85,14.19,13.66,13.73,14.0,-0.27,-1.9286,165370.76,229591.879,1.951,13.408364200620683,13.525553108419262,13.8575883471819,13.340004004404848
300563.SZ,20230303,13.73,14.17,13.47,13.48,13.73,-0.25,-1.8208,110583.7,151700.526,1.951,13.16422064270698,13.408364200620683,13.838056862548804,13.15445490039043
300563.SZ,20230306,13.52,14.62,13.5,14.33,13.48,0.85,6.3056,227589.26,324123.593,1.951,13.994308739613576,13.20328361197317,14.277515266793474,13.183752127340076
300563.SZ,20230307,13.9,14.01,13.28,13.31,14.33,-1.02,-7.1179,165901.02,224992.543,1.951,12.99820302332566,13.574381820002,13.681804985484032,12.968905796376012
300563.SZ,20230308,13.12,13.84,13.12,13.7,13.31,0.39,2.9301,122084.3,165895.399,1.951,13.37906697367104,12.812653919311243,13.515787366102714,12.812653919311243
300563.SZ,20230309,13.98,16.44,13.93,16.44,13.7,2.74,20.0,348898.12,558100.602,1.951,16.054880368405247,13.652507758534387,16.054880368405247,13.603679046951648
300563.SZ,20230310,16.87,17.18,15.25,15.28,16.44,-1.16,-7.056,480407.59,781257.278,1.951,14.922054259685654,16.47480728801682,16.777545299829814,14.89275703273601
300563.SZ,20230313,15.28,15.54,14.68,15.12,15.28,-0.16,-1.0471,290617.7,436600.683,1.951,14.765802382620882,14.922054259685654,15.175963559915909,14.33610972069276
300563.SZ,20230314,14.7,14.8,14.21,14.37,15.12,-0.75,-4.9603,228781.05,330604.738,1.951,14.033371708879768,14.355641205325858,14.453298628491345,13.877119831814998
300563.SZ,20230315,14.49,14.8,14.24,14.79,14.37,0.42,2.9228,197193.41,286657.085,1.951,14.443532886174792,14.150560616678346,14.453298628491345,13.906417058764642
300563.SZ,20230316,14.5,14.5,14.0,14.11,14.79,-0.68,-4.5977,143256.1,203860.441,1.951,13.779462408649517,14.160326358994894,14.160326358994894,13.672039243167484
300563.SZ,20230317,14.21,14.44,14.04,14.32,14.11,0.21,1.4883,138030.29,196425.408,1.951,13.984542997297028,13.877119831814998,14.101731905095606,13.711102212433676
300563.SZ,20230320,14.33,14.36,13.8,13.87,14.32,-0.45,-3.1425,128369.09,181256.415,1.951,13.545084593052357,13.994308739613576,14.02360596656322,13.476724396836522
300563.SZ,20230321,14.0,14.14,13.61,14.12,13.87,0.25,1.8025,104743.2,146380.495,1.951,13.789228150966062,13.672039243167484,13.80875963559916,13.291175292822103
300563.SZ,20230322,14.05,14.48,13.97,14.47,14.12,0.35,2.4788,147746.69,211243.858,1.951,14.131029132045253,13.720867954750226,14.1407948743618,13.64274201621784
300563.SZ,20230323,14.31,14.78,14.19,14.78,14.47,0.31,2.1424,151769.25,220463.664,1.951,14.433767143858244,13.97477725498048,14.433767143858244,13.8575883471819
300563.SZ,20230324,14.72,14.72,14.25,14.48,14.78,-0.3,-2.0298,129459.08,187175.189,1.951,14.1407948743618,14.375172689958957,14.375172689958957,13.91618280108119
300563.SZ,20230327,14.49,14.65,14.14,14.34,14.48,-0.14,-0.9669,102018.07,146575.989,1.951,14.004074481930123,14.150560616678346,14.306812493743118,13.80875963559916
300563.SZ,20230328,14.35,14.35,13.87,13.94,14.34,-0.4,-2.7894,93638.8,131264.494,1.951,13.613444789268195,14.013840224246673,14.013840224246673,13.545084593052357
300563.SZ,20230329,13.8,14.3,13.76,14.13,13.94,0.19,1.363,97950.71,137714.082,1.951,13.798993893282612,13.476724396836522,13.965011512663931,13.437661427570328
300563.SZ,20230330,13.93,14.16,13.5,13.58,14.13,-0.55,-3.8924,99884.6,137211.412,1.951,13.26187806587246,13.603679046951648,13.828291120232256,13.183752127340076
300563.SZ,20230331,13.6,13.92,13.55,13.85,13.58,0.27,1.9882,71470.98,98503.552,1.951,13.525553108419262,13.281409550505556,13.593913304635098,13.232580838922816
300563.SZ,20230403,13.85,14.23,13.75,14.18,13.85,0.33,2.3827,82114.72,115052.483,1.951,13.847822604865351,13.525553108419262,13.896651316448091,13.42789568525378
300563.SZ,20230404,14.1,14.25,13.95,14.03,14.18,-0.15,-1.0578,72125.85,101652.938,1.951,13.701336470117129,13.769696666332964,13.91618280108119,13.623210531584744
