ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300633.SZ,20220928,41.56,44.86,41.22,43.49,41.49,2.0,4.8204,124638.72,543889.169,1.0092,42.85306385471588,40.95132981839485,44.20299941417692,40.61630931458699
300633.SZ,20220929,43.99,47.69,43.57,46.3,43.49,2.81,6.4613,150811.43,696069.472,1.0092,45.62190978324546,43.345741066198016,46.991552431165786,42.93189220855302
300633.SZ,20220930,46.02,47.47,45.07,46.28,46.3,-0.02,-0.0432,90219.8,417668.31,1.0092,45.60220269478618,45.34601054481548,46.77477445811365,44.40992384299942
300633.SZ,20221010,47.0,50.6,46.61,47.09,46.28,0.81,1.7502,135243.0,652929.665,1.0092,46.40033977738724,46.31165787932045,49.8589338019918,45.92736965436439
300633.SZ,20221011,47.09,47.98,45.5,46.35,47.09,-0.74,-1.5715,73980.55,343406.518,1.0092,45.67117750439368,46.40033977738724,47.27730521382543,44.83362624487405
300633.SZ,20221012,45.97,47.2,44.32,47.0,46.35,0.65,1.4024,112071.6,510585.871,1.0092,46.31165787932045,45.29674282366725,46.5087287639133,43.67090802577621
300633.SZ,20221013,47.32,50.55,46.32,48.7,47.0,1.7,3.617,113689.08,556209.337,1.0092,47.986760398359706,46.62697129466902,49.80966608084359,45.64161687170476
300633.SZ,20221014,49.32,58.44,48.82,58.44,48.7,9.74,20.0,164269.83,897263.251,1.0092,57.58411247803164,48.59768014059755,57.58411247803164,48.105002929115415
300633.SZ,20221017,59.21,59.6,54.45,56.2,58.44,-2.24,-3.833,216485.36,1226408.773,1.0092,55.37691857059169,58.342835383714124,58.72712360867018,53.65254833040423
300633.SZ,20221018,55.52,58.11,54.66,57.01,56.2,0.81,1.4413,159513.01,905635.018,1.0092,56.175055653192736,54.70687756297599,57.25894551845343,53.85947275922671
300633.SZ,20221019,56.03,59.33,54.6,58.6,57.01,1.59,2.789,147884.91,834454.217,1.0092,57.74176918570592,55.20940831868776,58.46107791446984,53.80035149384887
300633.SZ,20221020,57.11,61.29,55.62,56.06,58.6,-2.54,-4.3345,161831.39,936621.509,1.0092,55.23896895137669,56.27359109548917,60.3923725834798,54.80541300527241
300633.SZ,20221021,55.0,59.59,54.8,59.49,56.06,3.43,6.1184,116236.46,664218.832,1.0092,58.618734622144125,54.19449326303457,58.71727006444055,53.99742237844171
300633.SZ,20221024,58.3,62.0,56.5,60.95,59.49,1.46,2.4542,115314.91,679591.15,1.0092,60.05735207967194,57.44616285881664,61.091974223784426,55.67252489748096
300633.SZ,20221025,59.0,60.09,56.95,58.2,60.95,-2.75,-4.5119,95349.39,556228.853,1.0092,57.34762741652022,58.13591095489163,59.20994727592268,56.11593438781489
300633.SZ,20221026,56.8,59.88,55.5,58.12,58.2,-0.08,-0.1375,172075.46,993981.854,1.0092,57.26879906268307,55.96813122437025,59.00302284710018,54.6871704745167
300633.SZ,20221027,58.0,58.0,55.0,55.9,58.12,-2.22,-3.8197,104193.24,585946.331,1.0092,55.081312243702406,57.15055653192736,57.15055653192736,54.19449326303457
300633.SZ,20221028,54.99,57.4,54.0,55.73,55.9,-0.17,-0.3041,87417.24,490336.04,1.0092,54.91380199179848,54.18463971880493,56.5593438781488,53.20913884007031
300633.SZ,20221031,55.74,58.55,55.11,57.12,55.73,1.39,2.4942,81800.31,465742.156,1.0092,56.28344463971881,54.92365553602813,57.69250146455771,54.30288224956063
300633.SZ,20221101,57.49,58.48,51.51,54.92,57.12,-2.2,-3.8515,165406.32,897653.661,1.0092,54.11566490919743,56.64802577621559,57.62352665495021,50.755606326889286
300633.SZ,20221102,54.54,56.37,52.21,52.9,54.92,-2.02,-3.6781,115119.83,627289.333,1.0092,52.125248974809615,53.74123022847101,55.5444288224956,51.44535442296427
300633.SZ,20221103,52.05,54.59,52.05,54.22,52.9,1.32,2.4953,103329.11,554377.137,1.0092,53.42591681312244,51.28769771528999,53.79049794961922,51.28769771528999
300633.SZ,20221104,54.06,54.73,52.73,53.08,54.22,-1.14,-2.1025,85438.14,456214.786,1.0092,52.30261277094318,53.26826010544816,53.928447568834216,51.95773872290568
300633.SZ,20221107,53.35,55.07,52.01,53.59,53.08,0.51,0.9608,89623.0,477488.178,1.0092,52.80514352665496,52.568658465143535,54.26346807264207,51.24828353837141
300633.SZ,20221108,53.32,54.88,51.72,54.32,53.59,0.73,1.3622,79674.8,426883.249,1.0092,53.52445225541887,52.53909783245461,54.07625073227886,50.962530755711775
300633.SZ,20221109,53.82,54.82,52.51,52.6,54.32,-1.72,-3.1664,76153.42,405518.803,1.0092,51.82964264792034,53.03177504393673,54.017129466901,51.74096074985355
300633.SZ,20221110,52.32,53.82,51.07,51.76,52.6,-0.84,-1.597,107233.11,558654.686,1.0092,51.00194493263035,51.553743409490345,53.03177504393673,50.32205038078501
300633.SZ,20221111,52.5,52.9,49.49,50.24,51.76,-1.52,-2.9366,122248.83,622572.749,1.0092,49.50420620972467,51.73110720562391,52.125248974809615,48.76519039250147
300633.SZ,20221114,49.6,51.8,49.37,51.04,50.24,0.8,1.5924,91999.23,468427.215,1.0092,50.29248974809608,48.87357937902754,51.04135910954892,48.64694786174575
300633.SZ,20221115,52.51,52.69,49.3,51.11,51.04,0.07,0.1371,87128.79,441983.669,1.0092,50.36146455770358,51.74096074985355,51.91832454598711,48.577973052138255
300633.SZ,20221116,51.3,52.32,50.2,51.7,51.11,0.59,1.1544,73165.5,376439.115,1.0092,50.9428236672525,50.54868189806678,51.553743409490345,49.464792032806095
300633.SZ,20221117,51.08,54.35,51.01,53.02,51.7,1.32,2.5532,98547.69,521373.328,1.0092,52.24349150556533,50.33190392501465,53.5540128881078,50.26292911540715
300633.SZ,20221118,54.0,56.29,52.6,52.9,53.02,-0.12,-0.2263,111586.7,608422.206,1.0092,52.125248974809615,53.20913884007031,55.46560046865847,51.82964264792034
300633.SZ,20221121,52.0,53.7,51.1,53.39,52.9,0.49,0.9263,49632.0,261921.349,1.0092,52.608072642062105,51.238429994141775,52.91353251318103,50.351611013473935
300633.SZ,20221122,53.26,53.3,50.6,50.91,53.39,-2.48,-4.6451,56057.91,289473.546,1.0092,50.16439367311072,52.47997656707675,52.51939074399532,49.8589338019918
300633.SZ,20221123,50.69,52.32,50.0,51.64,50.91,0.73,1.4339,43894.68,224284.072,1.0092,50.88370240187464,49.94761570005858,51.553743409490345,49.26772114821325
300633.SZ,20221124,51.32,53.36,51.11,52.49,51.64,0.85,1.646,48814.09,255793.882,1.0092,51.721253661394265,50.56838898652608,52.57851200937318,50.36146455770358
300633.SZ,20221125,52.42,52.42,49.78,50.09,52.49,-2.4,-4.5723,57414.35,289730.712,1.0092,49.35640304628004,51.65227885178677,51.65227885178677,49.0509431751611
300633.SZ,20221128,49.25,50.65,49.16,49.65,50.09,-0.44,-0.8784,48948.4,243311.957,1.0092,48.922847100175744,48.52870533099005,49.908201523140015,48.44002343292326
300633.SZ,20221129,49.8,50.73,49.32,49.9,49.65,0.25,0.5035,47020.06,234308.732,1.0092,49.16918570591682,49.0706502636204,49.987029876977154,48.59768014059755
300633.SZ,20221130,50.24,50.68,48.4,49.35,49.9,-0.55,-1.1022,45385.61,222757.5,1.0092,48.62724077328647,49.50420620972467,49.93776215582895,47.69115407147042
300633.SZ,20221201,49.45,53.79,48.96,53.0,49.35,3.65,7.3961,96954.4,499958.251,1.0092,52.22378441710604,48.7257762155829,53.002214411247806,48.242952548330415
300633.SZ,20221202,52.82,54.06,51.69,51.88,53.0,-1.12,-2.1132,50780.68,267394.692,1.0092,51.12018746338606,52.04642062097247,53.26826010544816,50.93297012302285
300633.SZ,20221205,51.99,52.74,49.82,50.32,51.88,-1.56,-3.0069,57674.59,293072.12,1.0092,49.58303456356181,51.22857644991213,51.96759226713534,49.09035735207968
300633.SZ,20221206,50.0,51.17,49.79,50.7,50.32,0.38,0.7552,41134.72,207951.049,1.0092,49.95746924428824,49.26772114821325,50.42058582308143,49.06079671939074
300633.SZ,20221207,50.7,55.4,49.9,55.02,50.7,4.32,8.5207,90583.18,487211.406,1.0092,54.21420035149386,49.95746924428824,54.588635032220274,49.16918570591682
300633.SZ,20221208,55.07,55.5,53.8,54.27,55.02,-0.75,-1.3631,59805.78,326037.501,1.0092,53.47518453427065,54.26346807264207,54.6871704745167,53.01206795547745
300633.SZ,20221209,53.85,55.0,52.55,52.7,54.27,-1.57,-2.8929,70839.14,380289.959,1.0092,51.92817809021676,53.06133567662566,54.19449326303457,51.78037492677212
300633.SZ,20221212,52.85,54.48,52.72,53.84,52.7,1.14,2.1632,44426.15,238524.106,1.0092,53.051482132396025,52.0759812536614,53.68210896309315,51.94788517867604
300633.SZ,20221213,53.57,53.71,51.88,52.5,53.84,-1.34,-2.4889,42202.87,221750.311,1.0092,51.73110720562391,52.78543643819567,52.92338605741067,51.12018746338606
300633.SZ,20221214,52.07,53.53,51.5,52.14,52.5,-0.36,-0.6857,32132.66,168160.265,1.0092,51.37637961335677,51.30740480374927,52.7460222612771,50.74575278265964
300633.SZ,20221215,51.8,52.57,50.71,51.4,52.14,-0.74,-1.4193,35004.4,180316.016,1.0092,50.64721734036321,51.04135910954892,51.8000820152314,49.96732278851788
300633.SZ,20221216,51.41,52.19,49.83,50.16,51.4,-1.24,-2.4125,32235.07,163475.615,1.0092,49.425377855887525,50.657070884592855,51.42564733450499,49.10021089630932
300633.SZ,20221219,49.68,50.55,48.5,48.54,50.16,-1.62,-3.2297,44840.38,220219.13,1.0092,47.82910369068542,48.95240773286468,49.80966608084359,47.789689513766845
300633.SZ,20221220,48.59,49.93,47.37,47.8,48.54,-0.74,-1.5245,35266.55,170256.722,1.0092,47.09994141769186,47.87837141183363,49.198746338605744,46.67623901581722
300633.SZ,20221221,47.8,48.3,47.08,47.32,47.8,-0.48,-1.0042,29376.36,139671.506,1.0092,46.62697129466902,47.09994141769186,47.59261862917399,46.39048623315759
300633.SZ,20221222,47.1,48.15,46.67,47.48,47.32,0.16,0.3381,24915.11,118366.703,1.0092,46.7846280023433,46.41019332161687,47.44481546572936,45.986490919742245
300633.SZ,20221223,47.48,50.32,47.13,50.32,47.48,2.84,5.9815,45551.9,223550.164,1.0092,49.58303456356181,46.7846280023433,49.58303456356181,46.4397539543058
300633.SZ,20221226,50.1,54.05,50.0,53.7,50.32,3.38,6.717,60430.89,316543.687,1.0092,52.91353251318103,49.36625659050967,53.258406561218514,49.26772114821325
300633.SZ,20221227,53.32,55.05,52.58,54.71,53.7,1.01,1.8808,46501.43,251563.405,1.0092,53.90874048037494,52.53909783245461,54.24376098418278,51.809935559461046
300633.SZ,20221228,54.7,55.7,54.1,54.34,54.71,-0.37,-0.6763,41754.03,228705.677,1.0092,53.54415934387816,53.898886936145296,54.88424135910956,53.30767428236673
300633.SZ,20221229,54.3,56.0,53.33,54.83,54.34,0.49,0.9017,44323.02,243660.059,1.0092,54.02698301113064,53.50474516695958,55.17984768599884,52.54895137668424
300633.SZ,20221230,55.32,55.68,54.62,54.83,54.83,0.0,0.0,25732.46,141964.116,1.0092,54.02698301113064,54.509806678383136,54.86453427065028,53.82005858230814
300633.SZ,20230103,55.25,55.57,53.26,53.37,54.83,-1.46,-2.6628,58282.12,315341.486,1.0092,52.58836555360281,54.44083186877563,54.7561452841242,52.47997656707675
300633.SZ,20230104,53.72,53.96,52.0,53.36,53.37,-0.01,-0.0187,44408.18,236307.633,1.0092,52.57851200937318,52.93323960164031,53.16972466315173,51.238429994141775
300633.SZ,20230105,53.4,54.2,52.71,52.8,53.36,-0.56,-1.0495,47586.08,252673.395,1.0092,52.02671353251319,52.61792618629174,53.40620972466316,51.9380316344464
300633.SZ,20230106,53.0,53.55,52.18,53.18,52.8,0.38,0.7197,40458.07,213834.871,1.0092,52.40114821323961,52.22378441710604,52.76572934973638,51.41579379027535
300633.SZ,20230109,52.82,53.5,50.51,51.58,53.18,-1.6,-3.0086,74841.19,385176.169,1.0092,50.82458113649678,52.04642062097247,52.71646162858817,49.77025190392502
300633.SZ,20230110,51.6,51.89,50.88,51.24,51.58,-0.34,-0.6592,46840.92,240538.709,1.0092,50.489560632688935,50.84428822495607,51.1300410076157,50.1348330404218
300633.SZ,20230111,51.35,52.48,50.58,51.66,51.24,0.42,0.8197,49397.31,254887.198,1.0092,50.90340949033392,50.59794961921501,51.71140011716462,49.83922671353252
300633.SZ,20230112,51.4,51.96,50.29,51.1,51.66,-0.56,-1.084,41419.4,211959.673,1.0092,50.351611013473935,50.64721734036321,51.199015817223206,49.55347393087288
300633.SZ,20230113,51.5,53.82,51.12,53.14,51.1,2.04,3.9922,57799.39,305976.588,1.0092,52.36173403632103,50.74575278265964,53.03177504393673,50.37131810193322
300633.SZ,20230116,53.14,54.13,52.41,52.88,53.14,-0.26,-0.4893,54593.99,290660.151,1.0092,52.10554188635033,52.36173403632103,53.33723491505566,51.64242530755712
300633.SZ,20230117,53.25,53.5,51.18,51.53,52.88,-1.35,-2.553,44278.88,229782.812,1.0092,50.77531341534857,52.47012302284711,52.71646162858817,50.430439367311074
300633.SZ,20230118,51.5,51.65,50.55,50.69,51.53,-0.84,-1.6301,35865.67,182800.492,1.0092,49.94761570005858,50.74575278265964,50.89355594610428,49.80966608084359
300633.SZ,20230119,50.69,53.89,50.25,53.4,50.69,2.71,5.3462,69820.13,365155.635,1.0092,52.61792618629174,49.94761570005858,53.10074985354424,49.51405975395432
300633.SZ,20230120,53.82,58.07,51.68,52.05,53.4,-1.35,-2.5281,100208.69,548333.033,1.0092,51.28769771528999,53.03177504393673,57.21953134153487,50.92311657879321
300633.SZ,20230130,52.57,52.97,50.73,50.85,52.05,-1.2,-2.3055,67378.04,346270.988,1.0092,50.10527240773287,51.8000820152314,52.19422378441711,49.987029876977154
300633.SZ,20230131,50.71,51.5,50.29,50.75,50.85,-0.1,-0.1967,36373.99,185104.66,1.0092,50.00673696543644,49.96732278851788,50.74575278265964,49.55347393087288
300633.SZ,20230201,50.9,54.32,48.84,53.01,50.75,2.26,4.4532,96219.92,492956.615,1.0092,52.23363796133568,50.15454012888108,53.52445225541887,48.1247100175747
300633.SZ,20230202,53.57,54.72,51.73,51.94,53.01,-1.07,-2.0185,80370.09,427563.539,1.0092,51.17930872876392,52.78543643819567,53.91859402460457,50.97238429994142
300633.SZ,20230203,52.19,54.0,51.35,52.3,51.94,0.36,0.6931,51084.2,268004.49,1.0092,51.534036321031046,51.42564733450499,53.20913884007031,50.59794961921501
300633.SZ,20230206,52.07,52.9,51.03,51.57,52.3,-0.73,-1.3958,43059.11,222403.569,1.0092,50.81472759226714,51.30740480374927,52.125248974809615,50.28263620386644
300633.SZ,20230207,51.82,51.94,49.86,50.05,51.57,-1.52,-2.9475,48483.8,245088.239,1.0092,49.31698886936145,51.061066198008206,51.17930872876392,49.12977152899825
300633.SZ,20230208,49.98,51.58,49.95,50.61,50.05,0.56,1.1189,31753.83,161170.849,1.0092,49.868787346221445,49.24801405975396,50.82458113649678,49.21845342706504
300633.SZ,20230209,50.85,51.22,50.02,50.93,50.61,0.32,0.6323,35707.11,180977.936,1.0092,50.184100761570015,50.10527240773287,50.46985354422965,49.28742823667253
300633.SZ,20230210,51.4,53.25,50.77,52.3,50.93,1.37,2.69,51164.93,265823.091,1.0092,51.534036321031046,50.64721734036321,52.47012302284711,50.02644405389573
300633.SZ,20230213,51.82,53.7,51.21,52.59,52.3,0.29,0.5545,60901.34,318797.805,1.0092,51.81978910369069,51.061066198008206,52.91353251318103,50.46000000000001
300633.SZ,20230214,53.07,53.09,50.6,50.76,52.59,-1.83,-3.4797,51927.64,265645.394,1.0092,50.01659050966608,52.292759226713535,52.31246631517283,49.8589338019918
300633.SZ,20230215,50.75,50.98,49.54,50.0,50.76,-0.76,-1.4972,51386.68,257046.078,1.0092,49.26772114821325,50.00673696543644,50.23336848271822,48.814458113649685
300633.SZ,20230216,49.79,51.82,49.79,50.3,50.0,0.3,0.6,50331.99,256511.52,1.0092,49.56332747510252,49.06079671939074,51.061066198008206,49.06079671939074
300633.SZ,20230217,49.98,50.6,49.11,49.2,50.3,-1.1,-2.1869,37613.09,187137.202,1.0092,48.47943760984183,49.24801405975396,49.8589338019918,48.39075571177505
300633.SZ,20230220,48.98,49.15,48.08,49.09,49.2,-0.11,-0.2236,54467.72,264373.443,1.0092,48.371048623315765,48.26265963678969,48.43016988869362,47.37584065612185
300633.SZ,20230221,49.05,49.5,48.13,49.04,49.09,-0.05,-0.1019,26591.09,129878.699,1.0092,48.321780902167546,48.33163444639719,48.77504393673111,47.42510837727007
300633.SZ,20230222,48.7,51.08,48.57,50.37,49.04,1.33,2.7121,46409.67,233080.006,1.0092,49.63230228471002,47.986760398359706,50.33190392501465,47.85866432337435
300633.SZ,20230223,50.3,51.15,49.0,49.59,50.37,-0.78,-1.5485,35965.5,178713.862,1.0092,48.8637258347979,49.56332747510252,50.40087873462215,48.28236672524898
300633.SZ,20230224,49.71,50.49,49.02,49.22,49.59,-0.37,-0.7461,24907.5,123757.229,1.0092,48.49914469830112,48.98196836555361,49.75054481546573,48.30207381370827
300633.SZ,20230227,49.15,49.5,48.22,48.9,49.22,-0.32,-0.6501,33901.46,164975.187,1.0092,48.18383128295255,48.43016988869362,48.77504393673111,47.51379027533685
300633.SZ,20230228,48.96,49.43,48.55,49.06,48.9,0.16,0.3272,27139.5,132817.734,1.0092,48.34148799062684,48.242952548330415,48.70606912712361,47.83895723491506
300633.SZ,20230301,48.88,49.32,46.31,47.14,49.06,-1.92,-3.9136,111068.06,522386.989,1.0092,46.44960749853545,48.16412419449327,48.59768014059755,45.63176332747511
300633.SZ,20230302,47.14,49.07,46.9,48.51,47.14,1.37,2.9062,64073.9,309433.236,1.0092,47.79954305799649,46.44960749853545,48.35134153485647,46.213122437024026
300633.SZ,20230303,48.2,50.15,48.2,49.36,48.51,0.85,1.7522,59925.08,295598.669,1.0092,48.63709431751611,47.49408318687757,49.41552431165788,47.49408318687757
300633.SZ,20230306,49.32,52.24,48.61,51.87,49.36,2.51,5.0851,62691.12,319526.308,1.0092,51.11033391915642,48.59768014059755,51.4749150556532,47.89807850029292
300633.SZ,20230307,51.86,52.32,50.52,50.6,51.87,-1.27,-2.4484,43475.46,222529.291,1.0092,49.8589338019918,51.100480374926775,51.553743409490345,49.78010544815466
300633.SZ,20230308,50.62,51.75,49.71,50.4,50.6,-0.2,-0.3953,32413.69,164648.798,1.0092,49.66186291739895,49.87864089045108,50.9920913884007,48.98196836555361
300633.SZ,20230309,50.6,51.64,50.1,50.84,50.4,0.44,0.873,43525.9,222368.09,1.0092,50.095418863503234,49.8589338019918,50.88370240187464,49.36625659050967
300633.SZ,20230310,50.71,51.63,50.3,51.14,50.84,0.3,0.5901,27004.87,137441.038,1.0092,50.3910251903925,49.96732278851788,50.873848857645,49.56332747510252
300633.SZ,20230313,50.82,51.36,50.0,50.25,51.14,-0.89,-1.7403,37565.52,190342.748,1.0092,49.51405975395432,50.07571177504394,50.60780316344464,49.26772114821325
300633.SZ,20230314,50.56,52.65,50.55,51.98,50.25,1.73,3.4428,59013.42,305294.318,1.0092,51.21872290568248,49.819519625073234,51.87891036906854,49.80966608084359
300633.SZ,20230315,52.29,54.4,51.98,53.03,51.98,1.05,2.02,71211.72,380249.895,1.0092,52.25334504979497,51.52418277680141,53.603280609256,51.21872290568248
300633.SZ,20230316,53.24,53.97,52.29,52.86,53.03,-0.17,-0.3206,40123.84,213024.663,1.0092,52.08583479789104,52.46026947861746,53.179578207381375,51.52418277680141
300633.SZ,20230317,52.96,53.15,49.5,50.29,52.86,-2.57,-4.8619,76137.46,387009.191,1.0092,49.55347393087288,52.18437024018747,52.371587580550674,48.77504393673111
300633.SZ,20230320,50.07,50.99,48.98,50.02,50.29,-0.27,-0.5369,38707.63,193436.794,1.0092,49.28742823667253,49.33669595782074,50.24322202694787,48.26265963678969
300633.SZ,20230321,50.19,51.1,49.66,50.03,50.02,0.01,0.02,31397.0,157884.025,1.0092,49.297281780902175,49.45493848857645,50.351611013473935,48.932700644405394
300633.SZ,20230322,50.52,53.0,50.34,50.73,50.03,0.7,1.3992,51950.62,268895.869,1.0092,49.987029876977154,49.78010544815466,52.22378441710604,49.602741652021095
300633.SZ,20230323,50.82,50.99,49.44,49.81,50.73,-0.92,-1.8135,53036.0,264471.012,1.0092,49.08050380785004,50.07571177504394,50.24322202694787,48.715922671353255
300633.SZ,20230324,50.07,50.32,48.19,48.62,49.81,-1.19,-2.3891,59823.0,293371.372,1.0092,47.90793204452255,49.33669595782074,49.58303456356181,47.484229642647925
300633.SZ,20230327,49.0,50.8,47.92,50.47,48.62,1.85,3.805,59893.87,299427.07,1.0092,49.730837727006445,48.28236672524898,50.05600468658466,47.21818394844757
300633.SZ,20230328,50.35,55.16,50.35,54.89,50.47,4.42,8.7577,102563.66,549299.509,1.0092,54.0861042765085,49.61259519625074,54.35214997070885,49.61259519625074
300633.SZ,20230329,55.1,55.21,53.33,54.52,54.89,-0.37,-0.6741,55293.33,299489.419,1.0092,53.721523140011726,54.293028705331,54.40141769185706,52.54895137668424
300633.SZ,20230330,54.65,55.82,54.0,54.81,54.52,0.29,0.5319,38618.08,211668.196,1.0092,54.00727592267136,53.84961921499708,55.00248388986527,53.20913884007031
300633.SZ,20230331,55.07,57.07,54.82,55.36,54.81,0.55,1.0035,49636.01,277589.852,1.0092,54.549220855301705,54.26346807264207,56.2341769185706,54.017129466901
300633.SZ,20230403,55.2,55.25,52.68,53.9,55.36,-1.46,-2.6373,56004.0,300494.342,1.0092,53.11060339777388,54.39156414762743,54.44083186877563,51.90847100175748
