ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002186.SZ,20240219,9.35,9.5,9.21,9.33,9.33,0.0,0.0,109357.07,102382.068,2.377,9.33,9.35,9.5,9.21
002186.SZ,20240220,9.37,9.37,9.15,9.25,9.33,-0.08,-0.8574,81790.25,75419.704,2.377,9.25,9.37,9.37,9.15
002186.SZ,20240221,9.21,9.73,9.15,9.52,9.25,0.27,2.9189,131194.79,124491.444,2.377,9.52,9.21,9.73,9.15
002186.SZ,20240222,9.53,9.78,9.44,9.72,9.52,0.2,2.1008,104761.0,100875.506,2.377,9.72,9.53,9.78,9.44
002186.SZ,20240223,9.79,9.91,9.57,9.86,9.72,0.14,1.4403,105140.37,102373.246,2.377,9.86,9.79,9.91,9.57
002186.SZ,20240226,9.86,10.04,9.75,9.91,9.86,0.05,0.5071,103927.0,102995.532,2.377,9.91,9.86,10.04,9.75
002186.SZ,20240227,9.85,10.07,9.81,10.07,9.91,0.16,1.6145,87236.43,87043.382,2.377,10.07,9.85,10.07,9.81
002186.SZ,20240228,10.09,10.38,9.5,9.51,10.07,-0.56,-5.5611,138387.02,138446.266,2.377,9.51,10.09,10.38,9.5
002186.SZ,20240229,9.4,9.75,9.35,9.75,9.51,0.24,2.5237,91899.19,88590.468,2.377,9.75,9.4,9.75,9.35
002186.SZ,20240301,9.75,9.79,9.63,9.75,9.75,0.0,0.0,61243.0,59546.455,2.377,9.75,9.75,9.79,9.63
002186.SZ,20240304,9.74,9.81,9.55,9.65,9.75,-0.1,-1.0256,55662.97,53680.072,2.377,9.65,9.74,9.81,9.55
002186.SZ,20240305,9.66,9.81,9.53,9.57,9.65,-0.08,-0.829,62170.0,59959.359,2.377,9.57,9.66,9.81,9.53
002186.SZ,20240306,9.5,9.67,9.45,9.56,9.57,-0.01,-0.1045,44769.57,42765.072,2.377,9.56,9.5,9.67,9.45
002186.SZ,20240307,9.59,10.48,9.59,10.2,9.56,0.64,6.6946,155179.02,153884.455,2.377,10.2,9.59,10.48,9.59
002186.SZ,20240308,10.04,10.04,9.7,9.8,10.2,-0.4,-3.9216,125529.0,123251.035,2.377,9.8,10.04,10.04,9.7
002186.SZ,20240311,9.85,9.95,9.75,9.88,9.8,0.08,0.8163,76019.02,74907.542,2.377,9.88,9.85,9.95,9.75
002186.SZ,20240312,10.0,10.35,9.86,10.19,9.88,0.31,3.1377,151050.04,152829.137,2.377,10.19,10.0,10.35,9.86
002186.SZ,20240313,10.12,10.2,10.0,10.13,10.19,-0.06,-0.5888,103385.2,104381.646,2.377,10.13,10.12,10.2,10.0
002186.SZ,20240314,10.08,10.25,10.0,10.14,10.13,0.01,0.0987,90711.02,92012.623,2.377,10.14,10.08,10.25,10.0
002186.SZ,20240315,10.05,10.29,10.05,10.18,10.14,0.04,0.3945,76054.0,77416.659,2.377,10.18,10.05,10.29,10.05
002186.SZ,20240318,10.1,10.24,10.08,10.24,10.18,0.06,0.5894,77027.0,78317.377,2.377,10.24,10.1,10.24,10.08
002186.SZ,20240319,10.24,10.27,10.17,10.19,10.24,-0.05,-0.4883,65776.28,67254.344,2.377,10.19,10.24,10.27,10.17
002186.SZ,20240320,10.18,10.39,10.17,10.31,10.19,0.12,1.1776,83212.4,85496.4,2.377,10.31,10.18,10.39,10.17
002186.SZ,20240321,10.3,10.49,10.3,10.44,10.31,0.13,1.2609,91739.0,95419.107,2.377,10.44,10.3,10.49,10.3
002186.SZ,20240322,10.57,10.6,10.17,10.24,10.44,-0.2,-1.9157,93059.3,96461.462,2.377,10.24,10.57,10.6,10.17
002186.SZ,20240325,10.13,10.25,9.91,9.95,10.24,-0.29,-2.832,70631.0,71344.198,2.377,9.95,10.13,10.25,9.91
002186.SZ,20240326,9.92,10.01,9.74,9.93,9.95,-0.02,-0.201,64108.02,63323.782,2.377,9.93,9.92,10.01,9.74
002186.SZ,20240327,9.93,10.11,9.83,9.83,9.93,-0.1,-1.007,79700.0,79528.003,2.377,9.83,9.93,10.11,9.83
002186.SZ,20240328,9.83,10.31,9.71,10.07,9.83,0.24,2.4415,83740.0,83707.595,2.377,10.07,9.83,10.31,9.71
002186.SZ,20240329,10.03,10.15,9.97,10.12,10.07,0.05,0.4965,77634.0,78144.915,2.377,10.12,10.03,10.15,9.97
002186.SZ,20240401,10.09,10.32,10.07,10.29,10.12,0.17,1.6798,84691.0,86549.942,2.377,10.29,10.09,10.32,10.07
002186.SZ,20240402,10.31,10.39,10.2,10.35,10.29,0.06,0.5831,82756.0,85364.509,2.377,10.35,10.31,10.39,10.2
002186.SZ,20240403,10.3,10.64,10.3,10.57,10.35,0.22,2.1256,115488.0,120495.712,2.377,10.57,10.3,10.64,10.3
002186.SZ,20240408,10.55,11.33,10.4,11.24,10.57,0.67,6.3387,316559.14,347419.698,2.377,11.24,10.55,11.33,10.4
002186.SZ,20240409,10.95,11.44,10.9,11.26,11.24,0.02,0.1779,299069.12,335440.644,2.377,11.26,10.95,11.44,10.9
002186.SZ,20240410,11.1,11.37,11.0,11.08,11.26,-0.18,-1.5986,153655.1,171399.043,2.377,11.08,11.1,11.37,11.0
002186.SZ,20240411,10.91,11.54,10.79,11.38,11.08,0.3,2.7076,207857.53,232166.451,2.377,11.38,10.91,11.54,10.79
002186.SZ,20240412,11.24,11.61,11.12,11.28,11.38,-0.1,-0.8787,188745.07,213610.713,2.377,11.28,11.24,11.61,11.12
002186.SZ,20240415,11.15,11.17,10.49,10.59,11.28,-0.69,-6.117,163232.91,175440.554,2.377,10.59,11.15,11.17,10.49
002186.SZ,20240416,10.3,10.4,9.53,9.53,10.59,-1.06,-10.0094,154330.02,149984.589,2.377,9.53,10.3,10.4,9.53
002186.SZ,20240417,9.51,10.15,9.46,9.95,9.53,0.42,4.4071,125621.0,124259.746,2.377,9.95,9.51,10.15,9.46
002186.SZ,20240418,9.94,10.53,9.89,10.21,9.95,0.26,2.6131,107663.0,109932.208,2.377,10.21,9.94,10.53,9.89
002186.SZ,20240419,10.25,10.44,9.95,10.03,10.21,-0.18,-1.763,97733.04,99170.073,2.377,10.03,10.25,10.44,9.95
002186.SZ,20240422,9.94,10.25,9.56,10.17,10.03,0.14,1.3958,116697.1,115914.145,2.377,10.17,9.94,10.25,9.56
002186.SZ,20240423,10.02,10.15,9.91,9.92,10.17,-0.25,-2.4582,67762.96,67765.571,2.377,9.92,10.02,10.15,9.91
002186.SZ,20240424,9.92,10.0,9.85,9.93,9.92,0.01,0.1008,67716.1,67137.059,2.377,9.93,9.92,10.0,9.85
002186.SZ,20240425,9.89,10.19,9.86,10.01,9.93,0.08,0.8056,78116.0,78143.451,2.377,10.01,9.89,10.19,9.86
002186.SZ,20240426,9.99,10.14,9.93,10.08,10.01,0.07,0.6993,88532.02,88933.056,2.377,10.08,9.99,10.14,9.93
002186.SZ,20240429,10.07,10.31,10.02,10.29,10.08,0.21,2.0833,94621.1,96629.076,2.377,10.29,10.07,10.31,10.02
002186.SZ,20240430,10.29,10.69,10.07,10.48,10.29,0.19,1.8465,148322.5,153683.486,2.377,10.48,10.29,10.69,10.07
002186.SZ,20240506,10.41,10.82,10.28,10.8,10.48,0.32,3.0534,170860.72,181021.449,2.377,10.8,10.41,10.82,10.28
002186.SZ,20240507,10.71,10.81,10.54,10.59,10.8,-0.21,-1.9444,92592.85,98480.453,2.377,10.59,10.71,10.81,10.54
002186.SZ,20240508,10.55,10.55,10.22,10.24,10.59,-0.35,-3.305,87651.0,90878.843,2.377,10.24,10.55,10.55,10.22
002186.SZ,20240509,10.24,10.4,10.22,10.29,10.24,0.05,0.4883,62088.0,64067.049,2.377,10.29,10.24,10.4,10.22
002186.SZ,20240510,10.34,10.55,10.33,10.38,10.29,0.09,0.8746,80161.86,83694.011,2.377,10.38,10.34,10.55,10.33
002186.SZ,20240513,10.27,10.28,10.07,10.07,10.38,-0.31,-2.9865,67683.93,68682.88,2.377,10.07,10.27,10.28,10.07
002186.SZ,20240514,10.06,10.24,10.06,10.21,10.07,0.14,1.3903,40466.0,41217.446,2.377,10.21,10.06,10.24,10.06
002186.SZ,20240515,10.2,10.25,10.09,10.11,10.21,-0.1,-0.9794,37258.03,37864.282,2.377,10.11,10.2,10.25,10.09
002186.SZ,20240516,10.11,10.35,10.11,10.19,10.11,0.08,0.7913,43440.03,44503.59,2.377,10.19,10.11,10.35,10.11
002186.SZ,20240517,10.28,10.28,10.11,10.21,10.19,0.02,0.1963,45551.01,46288.591,2.377,10.21,10.28,10.28,10.11
002186.SZ,20240520,10.48,10.54,10.33,10.34,10.21,0.13,1.2733,93881.99,97860.333,2.377,10.34,10.48,10.54,10.33
002186.SZ,20240521,10.28,10.4,10.2,10.25,10.34,-0.09,-0.8704,59978.99,61753.066,2.377,10.25,10.28,10.4,10.2
002186.SZ,20240522,10.2,10.27,10.12,10.18,10.25,-0.07,-0.6829,60914.0,61996.773,2.377,10.18,10.2,10.27,10.12
002186.SZ,20240523,10.19,10.19,9.9,9.91,10.18,-0.27,-2.6523,56869.02,56798.291,2.377,9.91,10.19,10.19,9.9
002186.SZ,20240524,9.92,9.99,9.88,9.88,9.91,-0.03,-0.3027,29232.0,29018.19,2.377,9.88,9.92,9.99,9.88
002186.SZ,20240527,9.89,9.97,9.82,9.97,9.88,0.09,0.9109,25659.0,25378.41,2.377,9.97,9.89,9.97,9.82
002186.SZ,20240528,10.0,10.0,9.82,9.85,9.97,-0.12,-1.2036,28775.01,28476.97,2.377,9.85,10.0,10.0,9.82
002186.SZ,20240529,9.84,9.93,9.81,9.87,9.85,0.02,0.203,25469.99,25174.481,2.377,9.87,9.84,9.93,9.81
002186.SZ,20240530,9.87,9.87,9.67,9.7,9.87,-0.17,-1.7224,36633.98,35707.216,2.377,9.7,9.87,9.87,9.67
002186.SZ,20240531,9.73,9.75,9.7,9.72,9.7,0.02,0.2062,20495.0,19936.542,2.377,9.72,9.73,9.75,9.7
002186.SZ,20240603,9.7,9.7,9.41,9.51,9.72,-0.21,-2.1605,42819.99,40847.743,2.377,9.51,9.7,9.7,9.41
002186.SZ,20240604,9.49,9.56,9.4,9.56,9.51,0.05,0.5258,22920.72,21779.889,2.377,9.56,9.49,9.56,9.4
002186.SZ,20240605,9.5,9.59,9.45,9.45,9.56,-0.11,-1.1506,18624.0,17728.733,2.377,9.45,9.5,9.59,9.45
002186.SZ,20240606,9.43,9.51,9.02,9.08,9.45,-0.37,-3.9153,44060.73,40415.063,2.377,9.08,9.43,9.51,9.02
002186.SZ,20240607,9.12,9.33,9.12,9.32,9.08,0.24,2.6432,41988.0,38776.466,2.377,9.32,9.12,9.33,9.12
002186.SZ,20240611,9.27,9.27,9.07,9.2,9.32,-0.12,-1.2876,28947.0,26512.108,2.377,9.2,9.27,9.27,9.07
002186.SZ,20240612,9.16,9.28,9.11,9.27,9.2,0.07,0.7609,21768.0,20122.82,2.377,9.27,9.16,9.28,9.11
002186.SZ,20240613,9.28,9.3,9.11,9.15,9.27,-0.12,-1.2945,28089.0,25772.749,2.377,9.15,9.28,9.3,9.11
002186.SZ,20240614,9.11,9.26,9.09,9.25,9.15,0.1,1.0929,24830.0,22836.623,2.377,9.25,9.11,9.26,9.09
002186.SZ,20240617,9.22,9.26,9.13,9.16,9.25,-0.09,-0.973,31241.0,28687.715,2.377,9.16,9.22,9.26,9.13
002186.SZ,20240618,9.16,9.2,9.14,9.17,9.16,0.01,0.1092,23880.99,21906.869,2.377,9.17,9.16,9.2,9.14
002186.SZ,20240619,9.21,9.21,9.03,9.05,9.17,-0.12,-1.3086,30830.0,28062.304,2.377,9.05,9.21,9.21,9.03
002186.SZ,20240620,9.08,9.08,8.69,8.7,9.05,-0.35,-3.8674,62918.14,55261.649,2.377,8.7,9.08,9.08,8.69
002186.SZ,20240621,8.71,8.79,8.6,8.72,8.7,0.02,0.2299,24171.0,21052.355,2.377,8.72,8.71,8.79,8.6
002186.SZ,20240624,8.7,8.7,8.32,8.35,8.72,-0.37,-4.2431,42614.53,35889.921,2.377,8.35,8.7,8.7,8.32
002186.SZ,20240625,8.48,8.67,8.41,8.57,8.35,0.22,2.6347,54572.0,46791.574,2.3765,8.568197307530502,8.47821623895667,8.668176272612538,8.408230963399243
002186.SZ,20240626,8.55,8.66,8.4,8.66,8.57,0.09,1.0502,40690.0,34716.382,2.377,8.66,8.55,8.66,8.4
002186.SZ,20240627,8.62,8.73,8.54,8.54,8.66,-0.12,-1.3857,31156.0,26935.349,2.377,8.54,8.62,8.73,8.54
002186.SZ,20240628,8.48,8.66,8.47,8.57,8.54,0.03,0.3513,28200.99,24237.324,2.377,8.57,8.48,8.66,8.47
002186.SZ,20240701,8.57,8.78,8.55,8.76,8.57,0.19,2.217,35916.0,31205.799,2.377,8.76,8.57,8.78,8.55
002186.SZ,20240702,8.84,8.96,8.73,8.88,8.76,0.12,1.3699,41623.59,36992.29,2.377,8.88,8.84,8.96,8.73
002186.SZ,20240703,8.88,9.13,8.87,9.09,8.88,0.21,2.3649,66838.99,60458.458,2.377,9.09,8.88,9.13,8.87
002186.SZ,20240704,9.02,9.02,8.71,8.71,9.09,-0.38,-4.1804,40322.0,35609.492,2.377,8.71,9.02,9.02,8.71
002186.SZ,20240705,8.67,8.86,8.6,8.81,8.71,0.1,1.1481,27980.0,24533.679,2.377,8.81,8.67,8.86,8.6
002186.SZ,20240708,8.8,8.95,8.64,8.68,8.81,-0.13,-1.4756,29141.0,25598.112,2.377,8.68,8.8,8.95,8.64
002186.SZ,20240709,8.64,8.77,8.42,8.77,8.68,0.09,1.0369,37271.99,32042.094,2.377,8.77,8.64,8.77,8.42
002186.SZ,20240710,8.73,8.81,8.62,8.62,8.77,-0.15,-1.7104,19700.0,17161.768,2.377,8.62,8.73,8.81,8.62
002186.SZ,20240711,8.75,8.96,8.73,8.89,8.62,0.27,3.1323,34372.0,30433.73,2.377,8.89,8.75,8.96,8.73
002186.SZ,20240712,8.86,9.1,8.85,8.94,8.89,0.05,0.5624,37571.0,33782.204,2.377,8.94,8.86,9.1,8.85
002186.SZ,20240715,8.84,8.92,8.77,8.85,8.94,-0.09,-1.0067,22773.0,20068.769,2.377,8.85,8.84,8.92,8.77
002186.SZ,20240716,8.86,8.88,8.74,8.78,8.85,-0.07,-0.791,20038.0,17592.211,2.377,8.78,8.86,8.88,8.74
002186.SZ,20240717,8.8,8.87,8.73,8.79,8.78,0.01,0.1139,24380.0,21499.046,2.377,8.79,8.8,8.87,8.73
002186.SZ,20240718,8.76,8.89,8.49,8.84,8.79,0.05,0.5688,37054.01,32178.565,2.377,8.84,8.76,8.89,8.49
002186.SZ,20240719,8.8,8.89,8.65,8.71,8.84,-0.13,-1.4706,31087.44,27153.97,2.377,8.71,8.8,8.89,8.65
002186.SZ,20240722,8.67,8.71,8.58,8.66,8.71,-0.05,-0.5741,19539.0,16891.442,2.377,8.66,8.67,8.71,8.58
002186.SZ,20240723,8.63,8.8,8.54,8.55,8.66,-0.11,-1.2702,28825.4,25009.098,2.377,8.55,8.63,8.8,8.54
002186.SZ,20240724,8.53,8.58,8.34,8.34,8.55,-0.21,-2.4561,27338.0,22991.06,2.377,8.34,8.53,8.58,8.34
002186.SZ,20240725,8.31,8.51,8.25,8.43,8.34,0.09,1.0791,23033.0,19394.473,2.377,8.43,8.31,8.51,8.25
002186.SZ,20240726,8.52,8.53,8.41,8.51,8.43,0.08,0.949,15165.8,12878.571,2.377,8.51,8.52,8.53,8.41
002186.SZ,20240729,8.51,8.58,8.47,8.52,8.51,0.01,0.1175,15823.0,13486.913,2.377,8.52,8.51,8.58,8.47
002186.SZ,20240730,8.57,8.64,8.46,8.64,8.52,0.12,1.4085,21590.4,18512.4,2.377,8.64,8.57,8.64,8.46
002186.SZ,20240731,8.65,8.88,8.64,8.87,8.64,0.23,2.662,38988.8,34383.033,2.377,8.87,8.65,8.88,8.64
002186.SZ,20240801,8.87,8.9,8.78,8.83,8.87,-0.04,-0.451,32789.0,28977.877,2.377,8.83,8.87,8.9,8.78
002186.SZ,20240802,8.8,9.03,8.75,8.87,8.83,0.04,0.453,39045.15,34745.577,2.377,8.87,8.8,9.03,8.75
002186.SZ,20240805,9.09,9.09,8.83,8.83,8.87,-0.04,-0.451,63034.99,56629.591,2.377,8.83,9.09,9.09,8.83
002186.SZ,20240806,8.9,9.19,8.89,9.19,8.83,0.36,4.077,73574.0,66856.253,2.377,9.19,8.9,9.19,8.89
002186.SZ,20240807,9.14,9.17,8.99,9.05,9.19,-0.14,-1.5234,52423.99,47436.037,2.377,9.05,9.14,9.17,8.99
002186.SZ,20240808,9.02,9.2,8.95,9.17,9.05,0.12,1.326,50055.0,45655.495,2.377,9.17,9.02,9.2,8.95
002186.SZ,20240809,9.15,9.17,8.96,8.96,9.17,-0.21,-2.2901,40724.01,36898.213,2.377,8.96,9.15,9.17,8.96
002186.SZ,20240812,8.95,8.95,8.74,8.79,8.96,-0.17,-1.8973,29376.0,25894.479,2.377,8.79,8.95,8.95,8.74
002186.SZ,20240813,8.77,8.8,8.62,8.72,8.79,-0.07,-0.7964,21957.86,19086.311,2.377,8.72,8.77,8.8,8.62
002186.SZ,20240814,8.7,8.74,8.58,8.59,8.72,-0.13,-1.4908,19397.0,16743.632,2.377,8.59,8.7,8.74,8.58
002186.SZ,20240815,8.55,8.68,8.49,8.67,8.59,0.08,0.9313,25344.01,21826.43,2.377,8.67,8.55,8.68,8.49
002186.SZ,20240816,8.73,8.74,8.57,8.6,8.67,-0.07,-0.8074,20511.0,17673.149,2.377,8.6,8.73,8.74,8.57
002186.SZ,20240819,8.67,8.73,8.55,8.67,8.6,0.07,0.814,26656.02,23099.047,2.377,8.67,8.67,8.73,8.55
002186.SZ,20240820,8.68,8.72,8.51,8.55,8.67,-0.12,-1.3841,25592.86,22015.474,2.377,8.55,8.68,8.72,8.51
002186.SZ,20240821,8.55,8.62,8.5,8.55,8.55,0.0,0.0,15432.0,13197.79,2.377,8.55,8.55,8.62,8.5
002186.SZ,20240822,8.5,8.58,8.33,8.34,8.55,-0.21,-2.4561,26924.0,22654.763,2.377,8.34,8.5,8.58,8.33
002186.SZ,20240823,8.33,8.39,8.23,8.37,8.34,0.03,0.3597,24601.0,20423.563,2.377,8.37,8.33,8.39,8.23
002186.SZ,20240826,8.37,8.52,8.31,8.51,8.37,0.14,1.6726,20566.0,17395.283,2.377,8.51,8.37,8.52,8.31
002186.SZ,20240827,8.49,8.59,8.44,8.45,8.51,-0.06,-0.7051,19871.0,16890.52,2.377,8.45,8.49,8.59,8.44
002186.SZ,20240828,8.48,8.63,8.42,8.58,8.45,0.13,1.5385,32286.86,27582.195,2.377,8.58,8.48,8.63,8.42
002186.SZ,20240829,8.54,8.59,8.45,8.58,8.58,0.0,0.0,27747.0,23665.067,2.377,8.58,8.54,8.59,8.45
002186.SZ,20240830,8.6,8.78,8.59,8.68,8.58,0.1,1.1655,41032.0,35680.053,2.377,8.68,8.6,8.78,8.59
002186.SZ,20240902,8.66,8.8,8.61,8.61,8.68,-0.07,-0.8065,33658.0,29306.091,2.377,8.61,8.66,8.8,8.61
002186.SZ,20240903,8.66,8.72,8.6,8.66,8.61,0.05,0.5807,23478.37,20330.271,2.377,8.66,8.66,8.72,8.6
002186.SZ,20240904,8.6,8.72,8.57,8.58,8.66,-0.08,-0.9238,20596.99,17807.975,2.377,8.58,8.6,8.72,8.57
002186.SZ,20240905,8.6,8.76,8.58,8.71,8.58,0.13,1.5152,25453.99,22122.255,2.377,8.71,8.6,8.76,8.58
002186.SZ,20240906,8.71,8.86,8.61,8.64,8.71,-0.07,-0.8037,35945.99,31405.513,2.377,8.64,8.71,8.86,8.61
002186.SZ,20240909,8.55,8.8,8.55,8.74,8.64,0.1,1.1574,33585.85,29264.159,2.377,8.74,8.55,8.8,8.55
002186.SZ,20240910,8.77,8.78,8.42,8.58,8.74,-0.16,-1.8307,36295.0,31057.218,2.377,8.58,8.77,8.78,8.42
002186.SZ,20240911,8.57,8.58,8.38,8.43,8.58,-0.15,-1.7483,21941.0,18554.441,2.377,8.43,8.57,8.58,8.38
002186.SZ,20240912,8.46,8.52,8.38,8.4,8.43,-0.03,-0.3559,22977.0,19442.009,2.377,8.4,8.46,8.52,8.38
002186.SZ,20240913,8.39,8.44,8.34,8.37,8.4,-0.03,-0.3571,22535.86,18934.559,2.377,8.37,8.39,8.44,8.34
002186.SZ,20240918,8.41,8.44,8.07,8.26,8.37,-0.11,-1.3142,36463.0,29863.936,2.377,8.26,8.41,8.44,8.07
002186.SZ,20240919,8.29,8.69,8.27,8.61,8.26,0.35,4.2373,68034.0,57996.588,2.377,8.61,8.29,8.69,8.27
002186.SZ,20240920,8.59,8.62,8.49,8.57,8.61,-0.04,-0.4646,32380.0,27709.774,2.377,8.57,8.59,8.62,8.49
002186.SZ,20240923,8.57,8.72,8.52,8.67,8.57,0.1,1.1669,30800.0,26615.371,2.377,8.67,8.57,8.72,8.52
002186.SZ,20240924,8.7,8.88,8.67,8.88,8.67,0.21,2.4221,50283.99,44216.844,2.377,8.88,8.7,8.88,8.67
002186.SZ,20240925,8.89,9.08,8.88,8.9,8.88,0.02,0.2252,71072.86,63836.674,2.377,8.9,8.89,9.08,8.88
002186.SZ,20240926,8.95,9.77,8.95,9.53,8.9,0.63,7.0787,148793.95,139318.096,2.377,9.53,8.95,9.77,8.95
002186.SZ,20240927,9.64,9.85,9.37,9.73,9.53,0.2,2.0986,165314.0,158682.681,2.377,9.73,9.64,9.85,9.37
002186.SZ,20240930,10.01,10.58,9.82,10.58,9.73,0.85,8.7359,245438.73,251342.65,2.377,10.58,10.01,10.58,9.82
002186.SZ,20241008,11.59,11.59,10.15,10.56,10.58,-0.02,-0.189,256110.0,276326.075,2.377,10.56,11.59,11.59,10.15
002186.SZ,20241009,10.29,10.29,9.5,9.5,10.56,-1.06,-10.0379,136139.0,133195.487,2.377,9.5,10.29,10.29,9.5
002186.SZ,20241010,9.5,9.8,9.33,9.63,9.5,0.13,1.3684,99407.13,95453.368,2.377,9.63,9.5,9.8,9.33
002186.SZ,20241011,9.61,9.79,9.29,9.39,9.63,-0.24,-2.4922,68206.99,64808.136,2.377,9.39,9.61,9.79,9.29
002186.SZ,20241014,9.4,9.45,9.24,9.43,9.39,0.04,0.426,51575.0,48328.945,2.377,9.43,9.4,9.45,9.24
002186.SZ,20241015,9.43,9.47,9.29,9.31,9.43,-0.12,-1.2725,39260.52,36789.502,2.377,9.31,9.43,9.47,9.29
002186.SZ,20241016,9.18,9.39,9.14,9.31,9.31,0.0,0.0,32402.83,30162.072,2.377,9.31,9.18,9.39,9.14
002186.SZ,20241017,9.34,9.47,9.26,9.27,9.31,-0.04,-0.4296,35327.0,33121.794,2.377,9.27,9.34,9.47,9.26
002186.SZ,20241018,9.31,9.57,9.22,9.45,9.27,0.18,1.9417,58947.88,55390.226,2.377,9.45,9.31,9.57,9.22
002186.SZ,20241021,9.46,9.68,9.45,9.63,9.45,0.18,1.9048,71420.88,68393.812,2.377,9.63,9.46,9.68,9.45
002186.SZ,20241022,9.63,9.75,9.58,9.75,9.63,0.12,1.2461,64247.0,62162.034,2.377,9.75,9.63,9.75,9.58
002186.SZ,20241023,9.75,9.87,9.67,9.81,9.75,0.06,0.6154,81303.99,79348.556,2.377,9.81,9.75,9.87,9.67
002186.SZ,20241024,9.77,9.84,9.72,9.74,9.81,-0.07,-0.7136,36893.0,36061.138,2.377,9.74,9.77,9.84,9.72
002186.SZ,20241025,9.74,9.87,9.72,9.81,9.74,0.07,0.7187,53898.0,52889.113,2.377,9.81,9.74,9.87,9.72
002186.SZ,20241028,9.86,10.08,9.79,10.07,9.81,0.26,2.6504,77359.13,77058.566,2.377,10.07,9.86,10.08,9.79
002186.SZ,20241029,10.11,10.36,9.98,10.06,10.07,-0.01,-0.0993,110212.9,111650.311,2.377,10.06,10.11,10.36,9.98
002186.SZ,20241030,10.06,10.22,9.91,10.04,10.06,-0.02,-0.1988,72383.93,72763.473,2.377,10.04,10.06,10.22,9.91
002186.SZ,20241031,10.01,10.15,9.94,10.13,10.04,0.09,0.8964,78752.34,79128.935,2.377,10.13,10.01,10.15,9.94
002186.SZ,20241101,10.1,10.36,10.0,10.06,10.13,-0.07,-0.691,106899.0,108487.912,2.377,10.06,10.1,10.36,10.0
002186.SZ,20241104,9.95,10.19,9.9,10.18,10.06,0.12,1.1928,73188.91,73565.966,2.377,10.18,9.95,10.19,9.9
002186.SZ,20241105,10.19,10.24,10.11,10.21,10.18,0.03,0.2947,83613.67,85199.239,2.377,10.21,10.19,10.24,10.11
002186.SZ,20241106,10.22,10.34,10.15,10.32,10.21,0.11,1.0774,93236.5,95643.858,2.377,10.32,10.22,10.34,10.15
002186.SZ,20241107,10.3,11.0,10.24,10.97,10.32,0.65,6.2984,194517.7,210312.435,2.377,10.97,10.3,11.0,10.24
002186.SZ,20241108,10.97,11.0,10.6,10.71,10.97,-0.26,-2.3701,151068.92,162746.84,2.377,10.71,10.97,11.0,10.6
002186.SZ,20241111,10.58,10.68,10.46,10.64,10.71,-0.07,-0.6536,80490.11,85011.57,2.377,10.64,10.58,10.68,10.46
002186.SZ,20241112,10.69,10.86,10.52,10.64,10.64,0.0,0.0,85823.95,91946.947,2.377,10.64,10.69,10.86,10.52
002186.SZ,20241113,10.81,10.82,10.34,10.52,10.64,-0.12,-1.1278,70772.0,74298.411,2.377,10.52,10.81,10.82,10.34
002186.SZ,20241114,10.56,10.6,10.28,10.3,10.52,-0.22,-2.0913,52120.0,54337.535,2.377,10.3,10.56,10.6,10.28
002186.SZ,20241115,10.25,10.47,10.19,10.2,10.3,-0.1,-0.9709,52431.88,54241.542,2.377,10.2,10.25,10.47,10.19
002186.SZ,20241118,10.21,10.28,9.9,9.97,10.2,-0.23,-2.2549,57824.44,58058.791,2.377,9.97,10.21,10.28,9.9
002186.SZ,20241119,9.95,10.05,9.86,10.05,9.97,0.08,0.8024,45645.15,45474.139,2.377,10.05,9.95,10.05,9.86
002186.SZ,20241120,10.02,10.18,9.99,10.16,10.05,0.11,1.0945,44793.99,45294.463,2.377,10.16,10.02,10.18,9.99
002186.SZ,20241121,10.16,10.31,10.11,10.23,10.16,0.07,0.689,45260.93,46230.299,2.377,10.23,10.16,10.31,10.11
002186.SZ,20241122,10.24,10.32,9.91,9.96,10.23,-0.27,-2.6393,52783.0,53651.039,2.377,9.96,10.24,10.32,9.91
002186.SZ,20241125,10.0,10.39,10.0,10.38,9.96,0.42,4.2169,79408.03,81412.372,2.377,10.38,10.0,10.39,10.0
002186.SZ,20241126,10.59,10.86,10.31,10.75,10.38,0.37,3.5645,138363.49,147374.239,2.377,10.75,10.59,10.86,10.31
002186.SZ,20241127,10.69,11.11,10.37,11.07,10.75,0.32,2.9767,186351.3,201012.884,2.377,11.07,10.69,11.11,10.37
002186.SZ,20241128,11.08,11.7,11.08,11.28,11.07,0.21,1.897,268942.8,306149.318,2.377,11.28,11.08,11.7,11.08
002186.SZ,20241129,11.39,11.9,11.24,11.69,11.28,0.41,3.6348,258325.52,300863.15,2.377,11.69,11.39,11.9,11.24
002186.SZ,20241202,11.79,12.86,11.59,12.86,11.69,1.17,10.0086,253346.53,307418.12,2.377,12.86,11.79,12.86,11.59
002186.SZ,20241203,13.15,13.88,12.48,12.57,12.86,-0.29,-2.2551,472715.57,618760.136,2.377,12.57,13.15,13.88,12.48
002186.SZ,20241204,12.13,13.83,12.13,13.01,12.57,0.44,3.5004,407892.21,540913.786,2.377,13.01,12.13,13.83,12.13
002186.SZ,20241205,12.62,12.8,12.15,12.25,13.01,-0.76,-5.8417,345477.65,426923.083,2.377,12.25,12.62,12.8,12.15
