ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000009.SZ,20110919,17.75,18.0,17.42,17.53,18.02,-0.49,-2.72,102365.8,181262.9205,3.882,7.556823204113134,7.65166068870554,7.759430557560548,7.50940446181693
000009.SZ,20110920,17.43,17.89,17.43,17.71,17.53,0.18,1.03,90327.93,159745.684,3.882,7.634417509688738,7.513715256571129,7.712011815264345,7.513715256571129
000009.SZ,20110921,17.75,18.35,17.38,18.31,17.71,0.6,3.39,135491.49,243428.8554,3.882,7.893065194940757,7.65166068870554,7.910308373957559,7.492161282800129
000009.SZ,20110922,18.1,18.33,17.61,17.61,18.31,-0.7,-3.82,130141.33,233405.8034,3.882,7.591309562146736,7.802538505102551,7.901686784449158,7.591309562146736
000009.SZ,20110923,17.2,17.57,16.96,17.19,17.61,-0.42,-2.39,115297.13,198600.1429,3.882,7.410256182470324,7.414566977224522,7.574066383129934,7.311107903123717
000009.SZ,20110926,17.26,17.96,17.22,17.4,17.19,0.21,1.22,168078.19,296599.2823,3.882,7.500782872308529,7.440431745749725,7.742187378543746,7.423188566732923
000009.SZ,20110927,17.55,17.86,17.4,17.43,17.4,0.03,0.17,127872.07,226014.3601,3.882,7.513715256571129,7.565444793621535,7.699079431001744,7.500782872308529
000009.SZ,20110928,17.55,17.84,17.11,17.23,17.43,-0.2,-1.15,103149.92,180415.9279,3.882,7.427499361487124,7.565444793621535,7.690457841493343,7.375769824436721
000009.SZ,20110929,17.01,17.1,16.35,16.39,17.23,-0.84,-4.88,109616.28,182517.6354,3.882,7.065392602134299,7.332661876894718,7.371459029682521,7.048149423117498
000009.SZ,20110930,16.48,16.6,16.0,16.08,16.39,-0.31,-1.89,72919.07,118514.8306,3.882,6.931757964754089,7.104189754922102,7.155919291972506,6.897271606720487
000009.SZ,20111010,16.3,16.35,15.83,15.94,16.08,-0.14,-0.87,61021.59,97891.2848,3.882,6.871406838195285,7.026595449346496,7.048149423117498,6.8239880958990815
000009.SZ,20111011,16.54,16.65,15.56,15.9,15.94,-0.04,-0.25,127575.32,206422.8025,3.882,6.854163659178484,7.130054523447304,7.177473265743506,6.707596637535674
000009.SZ,20111012,15.6,16.42,15.28,16.36,15.9,0.46,2.89,137668.11,221788.5379,3.882,7.0524602178716975,6.724839816552474,7.0783249863969,6.586894384418065
000009.SZ,20111013,16.28,16.69,16.21,16.37,16.36,0.01,0.06,120239.89,198112.4048,3.882,7.056771012625898,7.017973859838096,7.194716444760308,6.987798296558694
000009.SZ,20111014,16.35,16.56,16.27,16.43,16.37,0.06,0.37,90757.85,149044.965,3.882,7.0826357811511,7.048149423117498,7.138676112955703,7.013663065083895
000009.SZ,20111017,16.5,16.95,16.43,16.67,16.43,0.24,1.46,114946.38,192130.4858,3.882,7.186094855251907,7.112811344430502,7.306797108369515,7.0826357811511
000009.SZ,20111018,16.41,16.53,15.7,15.78,16.67,-0.89,-5.34,110535.44,177784.5824,3.882,6.80243412212808,7.074014191642699,7.125743728693103,6.767947764094478
000009.SZ,20111019,15.9,16.08,15.13,15.45,15.78,-0.33,-2.09,150119.01,232599.1057,3.882,6.66017789523947,6.854163659178484,6.931757964754089,6.522232463105061
000009.SZ,20111020,15.59,15.59,13.98,14.42,15.45,-1.03,-6.67,198135.49,287620.6343,3.882,6.216166035556839,6.720529021798274,6.720529021798274,6.026491066372026
000009.SZ,20111021,14.28,14.44,14.06,14.34,14.42,-0.08,-0.55,72231.4,103201.8923,3.882,6.1816796775232365,6.155814908998034,6.22478762506524,6.060977424405628
000009.SZ,20111024,14.39,14.61,14.15,14.49,14.34,0.15,1.05,94505.81,136111.7292,3.882,6.246341598836241,6.203233651294238,6.298071135886644,6.099774577193431
000009.SZ,20111025,14.61,15.15,14.3,14.97,14.49,0.48,3.31,136981.79,202004.4185,3.882,6.4532597470378565,6.298071135886644,6.530854052613461,6.164436498506436
000009.SZ,20111026,14.87,15.37,14.79,15.11,14.97,0.14,0.94,118555.18,179769.9138,3.882,6.51361087359666,6.410151799495852,6.625691537205867,6.37566544146225
000009.SZ,20111027,15.12,15.17,14.84,14.9,15.11,-0.21,-1.39,90851.02,136127.4907,3.882,6.423084183758454,6.517921668350859,6.539475642121862,6.397219415233251
000009.SZ,20111028,15.15,15.53,15.15,15.4,14.9,0.5,3.36,117643.99,180435.8188,3.882,6.638623921468469,6.530854052613461,6.694664253273072,6.530854052613461
000009.SZ,20111031,15.32,15.83,15.29,15.71,15.4,0.31,2.01,126448.41,198155.2391,3.882,6.772258558848678,6.6041375634348665,6.8239880958990815,6.591205179172265
000009.SZ,20111101,15.51,16.8,15.51,16.51,15.71,0.8,5.09,245179.81,402292.7718,3.882,7.117122139184704,6.686042663764672,7.242135187056512,6.686042663764672
000009.SZ,20111102,16.2,16.54,15.86,16.5,16.51,-0.01,-0.06,154840.21,251055.3965,3.882,7.112811344430502,6.983487501804492,7.130054523447304,6.836920480161682
000009.SZ,20111103,16.54,17.1,16.4,16.57,16.5,0.07,0.42,187184.98,314426.5895,3.882,7.142986907709905,7.130054523447304,7.371459029682521,7.069703396888499
000009.SZ,20111104,16.76,16.94,16.47,16.75,16.57,0.18,1.09,133729.22,223857.267,3.882,7.220581213285509,7.224892008039712,7.302486313615316,7.099878960167901
000009.SZ,20111107,16.74,17.12,16.68,16.75,16.75,0.0,0.0,105258.61,177797.6123,3.882,7.220581213285509,7.216270418531309,7.380080619190921,7.190405650006108
000009.SZ,20111108,18.43,18.43,18.36,18.43,16.75,1.68,10.03,331590.9,611107.2485,3.882,7.944794731991161,7.944794731991161,7.944794731991161,7.914619168711759
000009.SZ,20111109,19.0,19.7,18.81,19.48,18.43,1.05,5.7,763331.56,1471798.4665,3.882,8.397428181182194,8.190510032980578,8.492265665774598,8.108604932650772
000009.SZ,20111110,19.16,19.35,18.53,18.61,19.48,-0.87,-4.47,445344.23,842488.5002,3.882,8.022389037566766,8.259482749047782,8.34138784937759,7.987902679533165
000009.SZ,20111111,19.0,20.3,18.9,19.9,18.61,1.29,6.93,702619.17,1381483.9346,3.882,8.578481560858606,8.190510032980578,8.750913351026618,8.147402085438575
000009.SZ,20111114,19.7,19.95,19.43,19.9,19.9,0.0,0.0,438307.17,862846.9188,3.882,8.578481560858606,8.492265665774598,8.600035534629606,8.375874207411192
000009.SZ,20111115,19.85,20.18,19.19,19.3,19.9,-0.6,-3.02,411636.45,803320.1349,3.882,8.319833875606587,8.556927587087605,8.699183813976214,8.272415133310384
000009.SZ,20111116,19.11,19.37,18.68,18.95,19.3,-0.35,-1.81,357434.66,676625.492,3.882,8.168956059209577,8.237928775276782,8.35000943888599,8.052564600846168
000009.SZ,20111117,18.94,19.06,18.61,18.63,18.95,-0.32,-1.69,341084.84,641580.0895,3.882,8.031010627075165,8.164645264455377,8.216374801505781,8.022389037566766
000009.SZ,20111118,18.43,18.55,17.45,17.56,18.63,-1.07,-5.74,408382.68,728714.6234,3.882,7.569755588375734,7.944794731991161,7.996524269041564,7.52233684607953
000009.SZ,20111121,17.6,17.9,17.54,17.77,17.56,0.21,1.2,222853.91,395154.1565,3.882,7.660282278213941,7.586998767392537,7.716322610018544,7.561133998867333
000009.SZ,20111122,17.6,18.34,17.45,18.33,17.77,0.56,3.15,258890.38,463537.2692,3.882,7.901686784449158,7.586998767392537,7.905997579203358,7.52233684607953
000009.SZ,20111123,18.35,18.4,17.76,17.76,18.33,-0.57,-3.11,196681.73,356059.4135,3.882,7.655971483459741,7.910308373957559,7.931862347728559,7.655971483459741
000009.SZ,20111124,17.25,17.95,17.11,17.6,17.76,-0.16,-0.9,204671.16,357436.6736,3.882,7.586998767392537,7.436120950995525,7.737876583789546,7.375769824436721
000009.SZ,20111125,17.4,17.75,17.29,17.46,17.6,-0.14,-0.8,117517.88,205658.6997,3.882,7.526647640833732,7.500782872308529,7.65166068870554,7.453364130012327
000009.SZ,20111128,17.55,17.58,17.02,17.32,17.46,-0.14,-0.8,108058.55,187101.873,3.882,7.466296514274928,7.565444793621535,7.578377177884135,7.336972671648918
000009.SZ,20111129,17.45,17.7,17.24,17.7,17.32,0.38,2.19,132545.4,231824.7934,3.882,7.630106714934538,7.52233684607953,7.630106714934538,7.431810156241324
000009.SZ,20111130,17.59,17.87,16.77,16.97,17.7,-0.73,-4.12,211262.75,365821.3358,3.882,7.315418697877916,7.582687972638335,7.703390225755944,7.22920280279391
000009.SZ,20111201,17.69,17.82,17.09,17.1,16.97,0.13,0.77,283193.18,496819.1958,3.882,7.371459029682521,7.625795920180339,7.681836251984942,7.36714823492832
000009.SZ,20111202,17.19,17.19,16.13,16.3,17.1,-0.8,-4.68,175630.73,288969.9791,3.882,7.026595449346496,7.410256182470324,7.410256182470324,6.95331193852509
000009.SZ,20111205,16.49,16.54,15.56,15.65,16.3,-0.65,-3.99,137179.33,217281.2887,3.882,6.746393790323476,7.108500549676301,7.130054523447304,6.707596637535674
000009.SZ,20111206,15.45,15.8,15.38,15.66,15.65,0.01,0.06,102872.48,160394.5765,3.882,6.750704585077677,6.66017789523947,6.811055711636482,6.6300023319600685
000009.SZ,20111207,15.61,15.76,15.45,15.57,15.66,-0.09,-0.57,76797.44,119769.1604,3.882,6.711907432289874,6.729150611306674,6.79381253261968,6.66017789523947
000009.SZ,20111208,15.56,16.24,15.38,15.98,15.57,0.41,2.63,141164.59,223572.2471,3.882,6.888650017212087,6.707596637535674,7.0007306808212935,6.6300023319600685
000009.SZ,20111209,15.81,16.05,15.69,15.83,15.98,-0.15,-0.94,84799.75,134579.2149,3.882,6.8239880958990815,6.815366506390681,6.9188255804914895,6.763636969340277
000009.SZ,20111212,15.8,15.96,15.68,15.79,15.83,-0.04,-0.25,62237.91,98204.1085,3.882,6.80674491688228,6.811055711636482,6.880028427703686,6.759326174586077
000009.SZ,20111213,15.55,15.69,14.89,14.9,15.79,-0.89,-5.64,113953.32,173654.2962,3.882,6.423084183758454,6.703285842781474,6.763636969340277,6.4187733890042535
000009.SZ,20111214,14.85,14.99,14.19,14.2,14.9,-0.7,-4.7,172246.96,250841.7225,3.882,6.121328550964432,6.401530209987452,6.461881336546257,6.117017756210232
000009.SZ,20111215,14.1,14.52,14.01,14.07,14.2,-0.13,-0.92,136184.78,194182.6309,3.882,6.065288219159828,6.078220603422429,6.259273983098842,6.039423450634626
000009.SZ,20111216,14.09,14.29,13.3,14.2,14.07,0.13,0.92,224464.46,309647.684,3.882,6.121328550964432,6.073909808668229,6.160125703752234,5.733357023086405
000009.SZ,20111219,13.9,14.27,13.42,14.2,14.2,0.0,0.0,156891.84,216915.8647,3.882,6.121328550964432,5.992004708338423,6.151504114243834,5.785086560136809
000009.SZ,20111220,14.03,14.51,13.85,14.05,14.2,-0.15,-1.06,155738.51,221474.3375,3.882,6.056666629651428,6.048045040143027,6.254963188344642,5.970450734567422
000009.SZ,20111221,14.29,14.3,12.65,12.65,14.05,-1.4,-9.96,341034.0,455455.4093,3.882,5.453155364063385,6.160125703752234,6.164436498506436,5.453155364063385
000009.SZ,20111222,12.13,12.27,11.39,11.95,12.65,-0.7,-5.53,357554.84,417159.5613,3.882,5.151399731269363,5.22899403684497,5.289345163403773,4.909995225034146
000009.SZ,20111223,11.7,12.07,11.63,11.93,11.95,-0.02,-0.17,238604.34,283429.3637,3.882,5.142778141760963,5.043629862414355,5.203129268319768,5.013454299134954
000009.SZ,20111226,11.79,11.79,11.0,11.0,11.93,-0.93,-7.8,298635.24,338227.0989,3.882,4.7418742296203344,5.082427015202159,5.082427015202159,4.7418742296203344
000009.SZ,20111227,10.91,11.52,10.72,11.25,11.0,0.25,2.27,363786.82,407534.3363,3.882,4.849644098475342,4.703077076832532,4.966035556838751,4.621171976502726
000009.SZ,20111228,11.01,11.35,10.88,11.2,11.25,-0.05,-0.44,212274.63,235260.6206,3.882,4.828090124704341,4.746185024374535,4.892752046017345,4.690144692569931
000009.SZ,20111229,11.14,11.28,10.67,10.67,11.2,-0.53,-4.73,232947.16,255682.137,3.882,4.599618002731725,4.802225356179139,4.862576482737943,4.599618002731725
000009.SZ,20111230,10.71,11.6,10.71,10.9,10.67,0.23,2.16,227007.78,248977.8252,3.882,4.698766282078331,4.616861181748527,5.000521914872353,4.616861181748527
000009.SZ,20120104,11.04,11.1,10.1,10.1,10.9,-0.8,-7.34,258131.03,274172.0435,3.882,4.353902701742307,4.759117408637136,4.784982177162338,4.353902701742307
000009.SZ,20120105,10.03,10.09,9.45,9.54,10.1,-0.56,-5.54,296329.04,289372.1704,3.882,4.11249819550709,4.323727138462905,4.349591906988107,4.073701042719288
000009.SZ,20120106,10.01,10.44,9.92,10.11,9.54,0.57,5.97,422253.58,427057.8632,3.882,4.358213496496507,4.315105548954505,4.500469723385118,4.276308396166701
000009.SZ,20120109,10.11,11.12,9.95,11.12,10.11,1.01,9.99,508840.8,547734.9155,3.882,4.7936037666707385,4.358213496496507,4.7936037666707385,4.289240780429303
000009.SZ,20120110,11.25,11.95,11.09,11.59,11.12,0.47,4.23,659200.22,750893.1737,3.882,4.996211120118153,4.849644098475342,5.151399731269363,4.780671382408138
000009.SZ,20120111,11.47,12.75,11.37,12.75,11.59,1.16,10.01,625317.17,747837.5628,3.882,5.496263311605388,4.944481583067749,5.496263311605388,4.901373635525746
000009.SZ,20120112,12.6,13.24,12.35,12.62,12.75,-0.13,-1.02,581345.04,739362.5601,3.882,5.440222979800784,5.431601390292384,5.707492254561203,5.323831521437376
000009.SZ,20120113,12.6,12.9,12.13,12.66,12.62,0.04,0.32,576112.09,724387.8261,3.882,5.457466158817586,5.431601390292384,5.560925232918393,5.22899403684497
000009.SZ,20120116,12.65,12.79,11.55,11.65,12.66,-1.01,-7.98,454195.17,554840.3999,3.882,5.0220758886433545,5.453155364063385,5.513506490622189,4.978967941101352
000009.SZ,20120117,11.7,12.82,11.61,12.82,11.65,1.17,10.04,676053.48,839673.5225,3.882,5.52643887488479,5.043629862414355,5.52643887488479,5.0048327096265535
000009.SZ,20120118,12.82,13.45,12.71,12.95,12.82,0.13,1.01,623497.78,816175.1692,3.882,5.582479206689394,5.52643887488479,5.798018944399409,5.4790201325885866
000009.SZ,20120119,12.99,13.16,12.58,13.01,12.95,0.06,0.46,427785.73,552263.535,3.882,5.608343975214596,5.599722385706195,5.6730058965276005,5.422979800783983
000009.SZ,20120120,13.09,13.16,12.74,12.82,13.01,-0.19,-1.46,276541.95,356609.7162,3.882,5.52643887488479,5.642830333248198,5.6730058965276005,5.491952516851188
000009.SZ,20120130,12.93,12.98,12.41,12.53,12.82,-0.29,-2.26,252721.81,319381.6628,3.882,5.401425827012981,5.573857617180994,5.595411590951995,5.349696289962578
000009.SZ,20120131,12.63,13.3,12.5,12.9,12.53,0.37,2.95,411134.27,531475.7434,3.882,5.560925232918393,5.444533774554985,5.733357023086405,5.38849344275038
000009.SZ,20120201,12.75,12.85,12.35,12.46,12.9,-0.44,-3.41,282576.97,355693.0132,3.882,5.37125026373358,5.496263311605388,5.539371259147391,5.323831521437376
000009.SZ,20120202,12.47,13.21,12.38,13.19,12.46,0.73,5.86,444173.76,570296.8507,3.882,5.685938280790202,5.375561058487779,5.694559870298602,5.336763905699978
000009.SZ,20120203,13.05,13.35,12.9,13.18,13.19,-0.01,-0.08,405257.07,532813.218,3.882,5.681627486036001,5.625587154231398,5.754910996857406,5.560925232918393
000009.SZ,20120206,13.2,13.54,13.03,13.25,13.18,0.07,0.53,386808.45,513912.2371,3.882,5.711803049315403,5.6902490755444015,5.836816097187212,5.616965564722996
000009.SZ,20120207,13.13,13.2,12.7,12.9,13.25,-0.35,-2.64,299376.74,386030.1364,3.882,5.560925232918393,5.660073512265,5.6902490755444015,5.474709337834386
000009.SZ,20120208,12.9,13.5,12.72,13.4,12.9,0.5,3.88,416261.25,549825.4508,3.882,5.776464970628409,5.560925232918393,5.819572918170411,5.483330927342787
000009.SZ,20120209,13.45,14.15,13.36,13.6,13.4,0.2,1.49,572724.57,789238.3069,3.882,5.862680865712414,5.798018944399409,6.099774577193431,5.759221791611607
000009.SZ,20120210,13.59,13.8,13.41,13.6,13.6,0.0,0.0,309381.66,420169.4338,3.882,5.862680865712414,5.858370070958213,5.94889676079642,5.780775765382608
000009.SZ,20120213,13.45,13.99,13.3,13.78,13.6,0.18,1.32,339986.15,465222.6324,3.882,5.940275171288019,5.798018944399409,6.030801861126226,5.733357023086405
000009.SZ,20120214,13.7,14.12,13.7,13.86,13.78,0.08,0.58,374925.4,521335.1786,3.882,5.974761529321621,5.905788813254417,6.086842192930829,5.905788813254417
000009.SZ,20120215,13.75,14.14,13.65,13.98,13.86,0.12,0.87,363663.42,506103.0398,3.882,6.026491066372026,5.9273427870254185,6.09546378243923,5.884234839483415
000009.SZ,20120216,14.0,14.39,13.81,14.23,13.98,0.25,1.79,381987.81,537954.7598,3.882,6.134260935227034,6.035112655880426,6.203233651294238,5.9532075555506205
000009.SZ,20120217,14.33,14.45,13.96,14.06,14.23,-0.17,-1.19,258405.89,365496.5655,3.882,6.060977424405628,6.177368882769036,6.229098419819439,6.017869476863626
000009.SZ,20120220,14.25,14.46,14.01,14.02,14.06,-0.04,-0.28,520963.77,742213.0773,3.882,6.043734245388826,6.142882524735434,6.233409214573641,6.039423450634626
000009.SZ,20120221,13.93,14.02,13.43,13.95,14.02,-0.07,-0.5,452611.85,621776.2664,3.882,6.013558682109425,6.004937092601024,6.043734245388826,5.789397354891009
000009.SZ,20120222,13.9,14.17,13.86,14.11,13.95,0.16,1.15,394942.02,553156.1057,3.882,6.082531398176629,5.992004708338423,6.108396166701831,5.974761529321621
000009.SZ,20120223,14.15,14.29,13.68,13.92,14.11,-0.19,-1.35,493707.29,689334.7785,3.882,6.000626297846824,6.099774577193431,6.160125703752234,5.897167223746017
000009.SZ,20120224,13.75,14.18,13.58,14.05,13.92,0.13,0.93,636945.87,885411.384,3.882,6.056666629651428,5.9273427870254185,6.112706961456031,5.854059276204013
000009.SZ,20120227,14.14,14.77,13.95,14.24,14.05,0.19,1.35,841857.04,1204973.9352,3.882,6.1385717299812335,6.09546378243923,6.3670438519538495,6.013558682109425
000009.SZ,20120228,13.7,13.7,12.82,12.82,14.24,-1.42,-9.97,1316096.93,1731039.0319,3.882,5.52643887488479,5.905788813254417,5.905788813254417,5.52643887488479
000009.SZ,20120229,12.4,12.65,12.11,12.31,12.82,-0.51,-3.98,678968.33,840473.1974,3.882,5.306588342420575,5.345385495208378,5.453155364063385,5.220372447336569
000009.SZ,20120301,12.23,12.65,12.23,12.52,12.31,0.21,1.71,393461.81,491939.1019,3.882,5.397115032258781,5.272101984386972,5.453155364063385,5.272101984386972
000009.SZ,20120302,12.53,12.79,12.4,12.75,12.52,0.23,1.84,433255.73,545326.4419,3.882,5.496263311605388,5.401425827012981,5.513506490622189,5.345385495208378
000009.SZ,20120305,12.7,12.83,12.5,12.56,12.75,-0.19,-1.49,372637.08,472231.2264,3.882,5.414358211275583,5.474709337834386,5.530749669638991,5.38849344275038
000009.SZ,20120306,12.55,12.78,12.4,12.65,12.56,0.09,0.72,355717.46,448736.2262,3.882,5.453155364063385,5.410047416521382,5.509195695867988,5.345385495208378
000009.SZ,20120307,12.42,12.67,12.31,12.34,12.65,-0.31,-2.45,325150.21,406531.1265,3.882,5.319520726683176,5.354007084716778,5.461776953571786,5.306588342420575
000009.SZ,20120308,12.47,12.71,12.4,12.6,12.34,0.26,2.11,306403.12,386062.8417,3.882,5.431601390292384,5.375561058487779,5.4790201325885866,5.345385495208378
000009.SZ,20120309,12.69,12.73,12.45,12.67,12.6,0.07,0.56,320094.58,403018.8736,3.882,5.461776953571786,5.4703985430801865,5.487641722096988,5.366939468979378
000009.SZ,20120312,12.67,13.03,12.57,12.92,12.67,0.25,1.97,465055.28,596506.0288,3.882,5.569546822426793,5.461776953571786,5.616965564722996,5.418669006029782
000009.SZ,20120313,12.85,12.89,12.5,12.69,12.92,-0.23,-1.78,447822.59,567694.3624,3.882,5.4703985430801865,5.539371259147391,5.556614438164193,5.38849344275038
000009.SZ,20120314,12.76,13.0,12.06,12.17,12.69,-0.52,-4.1,658182.95,835029.0436,3.882,5.24623721586177,5.500574106359588,5.604033180460395,5.198818473565567
000009.SZ,20120315,12.16,12.34,11.32,11.42,12.17,-0.75,-6.16,505655.53,587085.0419,3.882,4.922927609296747,5.2419264211075705,5.319520726683176,4.879819661754745
000009.SZ,20120316,11.43,11.74,11.26,11.72,11.42,0.3,2.63,318858.33,367116.9346,3.882,5.052251451922757,4.927238404050947,5.060873041431157,4.853954893229543
000009.SZ,20120319,11.7,11.78,11.45,11.74,11.72,0.02,0.17,245918.86,286037.2138,3.882,5.060873041431157,5.043629862414355,5.078116220447958,4.935859993559348
000009.SZ,20120320,11.78,11.8,11.36,11.53,11.74,-0.21,-1.79,209290.47,241661.8535,3.882,4.970346351592951,5.078116220447958,5.086737809956359,4.897062840771546
000009.SZ,20120321,11.55,11.93,11.41,11.7,11.53,0.17,1.47,299188.44,349258.9563,3.882,5.043629862414355,4.978967941101352,5.142778141760963,4.918616814542547
000009.SZ,20120322,11.64,11.71,11.4,11.51,11.7,-0.19,-1.62,200104.05,230792.3529,3.882,4.96172476208455,5.017765093889154,5.0479406571685566,4.914306019788347
000009.SZ,20120323,11.51,11.56,11.07,11.15,11.51,-0.36,-3.13,228033.06,257438.4976,3.882,4.806536150933339,4.96172476208455,4.983278735855552,4.772049792899737
000009.SZ,20120326,11.1,11.25,10.83,10.98,11.15,-0.17,-1.52,163571.4,180934.1496,3.882,4.733252640111934,4.784982177162338,4.849644098475342,4.66859071879893
000009.SZ,20120327,11.11,11.16,10.93,11.0,10.98,0.02,0.18,182250.66,201480.8049,3.882,4.7418742296203344,4.789292971916538,4.81084694568754,4.711698666340932
000009.SZ,20120328,10.94,11.02,10.23,10.32,11.0,-0.68,-6.18,288066.6,305037.2341,3.882,4.448740186334715,4.716009461095132,4.750495819128735,4.409943033546912
