ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300606.SZ,20240704,17.89,18.68,17.75,17.95,18.69,-0.74,-3.9593,106967.04,194596.032,1.58,17.835985158166153,17.77636626627256,18.56134834287152,17.63725551852085
300606.SZ,20240705,18.04,19.45,17.81,19.29,17.95,1.34,7.4652,189006.0,355273.673,1.58,19.1674737437897,17.925413496006538,19.326457455505945,17.696874410414438
300606.SZ,20240708,18.96,20.93,18.95,19.56,19.29,0.27,1.3997,222896.5,443761.482,1.58,19.435758757310857,18.839569838374945,20.797056788881203,18.82963335639268
300606.SZ,20240709,19.56,22.89,19.1,21.52,19.56,1.96,10.0204,256777.47,538156.177,1.58,21.383309225834854,19.435758757310857,22.7446072574052,18.97868058612666
300606.SZ,20240710,20.5,21.27,20.2,20.74,21.52,-0.78,-3.6245,180415.47,372855.384,1.58,20.60826363121816,20.3697880636438,21.13489717627822,20.07169360417584
300606.SZ,20240711,20.92,21.55,20.44,21.44,20.74,0.7,3.3751,178252.05,375670.108,1.58,21.30381736997673,20.78712030689893,21.41311867178165,20.310169171750204
300606.SZ,20240712,20.84,20.96,19.77,19.88,21.44,-1.56,-7.2761,138471.49,279442.523,1.58,19.75372618074335,20.70762845104081,20.826866234828,19.64442487893843
300606.SZ,20240715,19.67,20.45,19.37,20.19,19.88,0.31,1.5594,98797.0,197804.359,1.58,20.061757122193576,19.54506005911578,20.32010565373247,19.246965599647822
300606.SZ,20240716,19.9,20.99,18.76,20.69,20.19,0.5,2.4765,125428.87,248651.236,1.58,20.55858122130684,19.77359914470788,20.856675680774792,18.64084019872964
300606.SZ,20240717,20.53,20.55,19.01,19.1,20.69,-1.59,-7.6849,106861.98,210674.058,1.58,18.97868058612666,20.399597509590592,20.419470473555123,18.889252248286272
300606.SZ,20240718,18.5,18.66,17.6,18.15,19.1,-0.95,-4.9738,99874.24,180826.331,1.58,18.034714797811457,18.38249166719074,18.541475378906988,17.48820828878687
300606.SZ,20240719,18.15,18.6,17.94,18.13,18.15,-0.02,-0.1102,72979.5,133387.05,1.58,18.014841833846926,18.034714797811457,18.4818564870134,17.826048676183888
300606.SZ,20240722,18.27,18.48,17.8,18.28,18.13,0.15,0.8274,61618.0,111791.725,1.58,18.163889063580907,18.15395258159864,18.36261870322621,17.686937928432176
300606.SZ,20240723,18.08,18.1,17.33,17.39,18.28,-0.89,-4.8687,67718.0,119852.881,1.58,17.2795421671593,17.9651594239356,17.985032387900134,17.219923275265707
300606.SZ,20240724,17.28,17.84,16.7,16.76,17.39,-0.63,-3.6228,61791.65,105834.322,1.58,16.653543802276587,17.17024086535438,17.726683856361234,16.593924910382995
300606.SZ,20240725,16.75,17.3,16.44,16.82,16.76,0.06,0.358,56812.67,95856.165,1.58,16.71316269417018,16.643607320294322,17.19011382931891,16.3355763788441
300606.SZ,20240726,16.81,17.97,16.7,17.69,16.82,0.87,5.1724,82039.0,143394.465,1.58,17.577636626627257,16.70322621218791,17.85585812213068,16.593924910382995
300606.SZ,20240729,17.6,18.32,17.6,18.2,17.69,0.51,2.883,67790.24,122121.962,1.58,18.084397207722784,17.48820828878687,18.20363499150997,17.48820828878687
300606.SZ,20240730,18.19,18.2,17.63,17.71,18.2,-0.49,-2.6923,55718.5,99051.838,1.58,17.597509590591788,18.07446072574052,18.084397207722784,17.518017734733665
300606.SZ,20240731,17.73,18.58,17.6,18.52,17.71,0.81,4.5737,73273.99,133760.023,1.58,18.402364631155272,17.61738255455632,18.46198352304886,17.48820828878687
300606.SZ,20240801,18.49,18.87,18.27,18.65,18.52,0.13,0.7019,64155.24,118790.999,1.58,18.53153889692472,18.37255518520848,18.75014150053456,18.15395258159864
300606.SZ,20240802,18.15,18.66,17.95,18.02,18.65,-0.63,-3.378,50351.74,91843.387,1.58,17.90554053204201,18.034714797811457,18.541475378906988,17.835985158166153
300606.SZ,20240805,17.6,17.96,17.0,17.0,18.02,-1.02,-5.6604,54103.5,94456.67,1.58,16.892019369850953,17.48820828878687,17.84592164014842,16.892019369850953
300606.SZ,20240806,17.3,17.6,17.09,17.29,17.0,0.29,1.7059,32445.0,56003.794,1.58,17.180177347336645,17.19011382931891,17.48820828878687,16.98144770769134
300606.SZ,20240807,17.3,17.5,17.15,17.18,17.29,-0.11,-0.6362,29185.0,50563.216,1.58,17.070876045531726,17.19011382931891,17.388843468964218,17.04106659958493
300606.SZ,20240808,17.17,17.21,16.67,17.07,17.18,-0.11,-0.6403,28694.5,48547.16,1.58,16.96157474372681,17.060939563549464,17.100685491478526,16.5641154644362
300606.SZ,20240809,17.21,18.0,17.09,17.85,17.07,0.78,4.5694,69674.0,122863.084,1.58,17.736620338343503,17.100685491478526,17.88566756807748,16.98144770769134
300606.SZ,20240812,17.59,17.94,17.13,17.27,17.85,-0.58,-3.2493,52711.5,91877.807,1.58,17.160304383372115,17.478271806804603,17.826048676183888,17.0211936356204
300606.SZ,20240813,17.06,17.52,16.98,17.4,17.27,0.13,0.7528,36140.0,62403.746,1.58,17.28947864914156,16.95163826174454,17.408716432928745,16.872146405886422
300606.SZ,20240814,17.35,17.77,17.26,17.52,17.4,0.12,0.6897,40426.0,70682.97,1.58,17.408716432928745,17.239796239230238,17.657128482485376,17.150367901389853
300606.SZ,20240815,17.5,17.97,17.34,17.53,17.52,0.01,0.0571,52399.0,92292.849,1.58,17.41865291491101,17.388843468964218,17.85585812213068,17.229859757247972
300606.SZ,20240816,17.5,18.26,17.5,18.16,17.53,0.63,3.5938,83584.0,150669.459,1.58,18.04465127979372,17.388843468964218,18.144016099616376,17.388843468964218
300606.SZ,20240819,18.35,18.38,17.39,17.45,18.16,-0.71,-3.9097,63789.0,113137.272,1.58,17.33916105905289,18.233444437456765,18.26325388340356,17.2795421671593
300606.SZ,20240820,17.29,17.87,16.9,16.94,17.45,-0.51,-2.9226,47306.5,81583.318,1.58,16.832400477957364,17.180177347336645,17.756493302308034,16.7926545500283
300606.SZ,20240821,16.9,17.34,16.53,17.08,16.94,0.14,0.8264,33652.8,57437.5,1.58,16.971511225709072,16.7926545500283,17.229859757247972,16.425004716684487
300606.SZ,20240822,17.08,17.19,16.32,16.4,17.08,-0.68,-3.9813,41151.0,68319.113,1.58,16.295830450915034,16.971511225709072,17.080812527513995,16.216338595056914
300606.SZ,20240823,16.4,16.69,16.11,16.6,16.4,0.2,1.2195,31064.0,51100.355,1.58,16.494560090560345,16.295830450915034,16.58398842840073,16.007672473429345
300606.SZ,20240826,16.4,19.92,16.33,19.92,16.6,3.32,20.0,117357.5,226638.106,1.58,19.79347210867241,16.295830450915034,19.79347210867241,16.226275077039176
300606.SZ,20240827,20.0,20.8,19.0,19.66,19.92,-0.26,-1.3052,240604.0,479311.504,1.58,19.535123577133515,19.87296396453053,20.66788252311176,18.879315766304007
300606.SZ,20240828,19.26,20.68,19.26,20.31,19.66,0.65,3.3062,220635.2,444697.108,1.58,20.18099490598076,19.137664297842907,20.54864473932457,19.137664297842907
300606.SZ,20240829,20.13,22.88,20.13,21.05,20.31,0.74,3.6435,308289.3,655865.391,1.58,20.916294572668384,20.00213823029998,22.734670775422927,20.00213823029998
300606.SZ,20240830,20.88,22.45,20.7,21.05,21.05,0.0,0.0,289769.3,622577.721,1.58,20.916294572668384,20.74737437896988,22.307402050185523,20.568517703289103
300606.SZ,20240902,20.4,20.77,19.82,19.95,21.05,-1.1,-5.2257,202206.3,407862.443,1.58,19.823281554619207,20.270423243821146,20.63807307716496,19.69410728884976
300606.SZ,20240903,19.9,20.13,19.48,20.07,19.95,0.12,0.6015,123404.0,244896.473,1.58,19.94251933840639,19.77359914470788,20.00213823029998,19.35626690145273
300606.SZ,20240904,19.66,19.8,18.93,19.37,20.07,-0.7,-3.4878,102696.38,198711.558,1.58,19.246965599647822,19.535123577133515,19.674234324885223,18.80976039242815
300606.SZ,20240905,19.37,19.43,18.99,19.24,19.37,-0.13,-0.6711,71204.5,136464.525,1.58,19.11779133387837,19.246965599647822,19.30658449154141,18.86937928432173
300606.SZ,20240906,19.1,19.17,18.33,18.51,19.24,-0.73,-3.7942,83338.0,155657.714,1.58,18.39242814917301,18.97868058612666,19.048235960002515,18.21357147349223
300606.SZ,20240909,18.9,18.9,17.91,18.18,18.51,-0.33,-1.7828,57000.46,103690.612,1.58,18.064524243758253,18.77995094648136,18.77995094648136,17.79623923023709
300606.SZ,20240910,18.18,18.64,17.72,18.56,18.18,0.38,2.0902,68636.18,125523.644,1.58,18.44211055908433,18.064524243758253,18.521602414942457,17.60744607257405
300606.SZ,20240911,18.5,18.56,18.01,18.16,18.56,-0.4,-2.1552,47582.8,86527.99,1.58,18.04465127979372,18.38249166719074,18.44211055908433,17.895604050059745
300606.SZ,20240912,18.16,18.37,17.53,17.56,18.16,-0.6,-3.304,56554.99,101016.258,1.58,17.448462360857807,18.04465127979372,18.25331740142129,17.41865291491101
300606.SZ,20240913,17.7,17.71,17.42,17.44,17.56,-0.12,-0.6834,32311.99,56618.417,1.58,17.329224577070626,17.587573108609522,17.597509590591788,17.309351613106095
300606.SZ,20240918,17.43,17.7,16.97,17.21,17.44,-0.23,-1.3188,31794.5,54821.497,1.58,17.100685491478526,17.31928809508836,17.587573108609522,16.862209923904157
300606.SZ,20240919,17.5,17.58,17.19,17.41,17.21,0.2,1.1621,42083.5,73233.826,1.58,17.29941513112383,17.388843468964218,17.468335324822338,17.080812527513995
300606.SZ,20240920,17.4,17.63,17.31,17.48,17.41,0.07,0.4021,43297.38,75548.417,1.58,17.368970504999684,17.28947864914156,17.518017734733665,17.200050311301176
300606.SZ,20240923,17.6,18.0,17.22,17.95,17.48,0.47,2.6888,77737.0,138429.064,1.58,17.835985158166153,17.48820828878687,17.88566756807748,17.110621973460788
300606.SZ,20240924,17.96,18.3,17.27,18.3,17.95,0.35,1.9499,92836.01,165941.875,1.58,18.18376202754544,17.84592164014842,18.18376202754544,17.160304383372115
300606.SZ,20240925,18.35,18.82,18.0,18.1,18.3,-0.2,-1.0929,105178.88,193803.567,1.58,17.985032387900134,18.233444437456765,18.70045909062323,17.88566756807748
300606.SZ,20240926,17.93,18.74,17.89,18.64,18.1,0.54,2.9834,94721.21,174840.508,1.58,18.521602414942457,17.816112194201622,18.620967234765107,17.77636626627256
300606.SZ,20240927,18.81,20.28,18.62,19.8,18.64,1.16,6.2232,172330.95,333355.564,1.58,19.674234324885223,18.690522608640965,20.15118546003396,18.50172945097793
300606.SZ,20240930,20.26,23.0,19.81,22.67,19.8,2.87,14.4949,224919.93,479658.674,1.58,22.52600465379536,20.13131249606943,22.853908559210115,19.68417080686749
300606.SZ,20241008,27.0,27.0,23.49,26.64,22.67,3.97,17.5121,255973.32,647635.679,1.58,26.47078800075467,26.82850135211622,26.82850135211622,23.340796176341108
300606.SZ,20241009,24.1,25.15,22.5,22.53,26.64,-4.11,-15.4279,175124.65,420519.018,1.58,22.38689390604365,23.94692157725929,24.990252185397143,22.35708446009685
300606.SZ,20241010,22.91,23.6,22.0,22.53,22.53,0.0,0.0,103417.7,235937.104,1.58,22.38689390604365,22.764480221369723,23.45009747814603,21.860260360983588
300606.SZ,20241011,22.15,22.52,20.7,21.02,22.53,-1.51,-6.7022,88321.2,189951.069,1.58,20.886485126721592,22.009307590717565,22.37695742406138,20.568517703289103
300606.SZ,20241014,21.05,22.76,20.73,22.66,21.02,1.64,7.8021,115724.07,254894.596,1.58,22.516068171813096,20.916294572668384,22.61543299163575,20.598327149235896
300606.SZ,20241015,22.8,23.75,22.35,22.4,22.66,-0.26,-1.1474,144643.5,334562.821,1.58,22.2577196402742,22.655178919564808,23.599144707880004,22.20803723036287
300606.SZ,20241016,21.95,22.57,21.33,21.8,22.4,-0.6,-2.6786,99455.5,217694.324,1.58,21.66153072133828,21.810577951072258,22.426639833972708,21.19451606817181
300606.SZ,20241017,21.91,22.5,21.78,21.98,21.8,0.18,0.8257,93687.66,207258.66,1.58,21.84038739701905,21.7708320231432,22.35708446009685,21.64165775737376
300606.SZ,20241018,22.36,23.99,21.97,23.5,21.98,1.52,6.9154,204506.78,473329.498,1.58,23.350732658323377,22.21797371234513,23.83762027545437,21.830450915036792
300606.SZ,20241021,23.99,25.07,23.5,24.32,23.5,0.82,3.4894,218698.15,530122.932,1.58,24.165524180869127,23.83762027545437,24.910760329539023,23.350732658323377
300606.SZ,20241022,24.0,24.38,23.13,23.75,24.32,-0.57,-2.3438,135342.16,321520.11,1.58,23.599144707880004,23.84755675743664,24.22514307276272,22.98308282497956
300606.SZ,20241023,23.94,23.94,22.89,22.98,23.75,-0.77,-3.2421,97790.9,228611.747,1.58,22.83403559524558,23.787937865543046,23.787937865543046,22.7446072574052
300606.SZ,20241024,22.72,23.39,22.46,23.15,22.98,0.17,0.7398,74690.0,171324.373,1.58,23.00295578894409,22.57568706370668,23.24143135651845,22.31733853216779
300606.SZ,20241025,23.15,23.47,22.7,23.14,23.15,-0.01,-0.0432,74270.93,171358.613,1.58,22.993019306961823,23.00295578894409,23.320923212376577,22.55581409974216
300606.SZ,20241028,23.27,24.45,22.85,24.19,23.14,1.05,4.5376,130947.48,310199.894,1.58,24.03634991509968,23.12219357273128,24.294698446638574,22.70486132947613
300606.SZ,20241029,24.2,25.85,23.64,25.2,24.19,1.01,4.1753,234963.98,582922.219,1.58,25.03993459530848,24.046286397081943,25.68580592415572,23.48984340607509
300606.SZ,20241030,24.01,24.5,23.4,24.4,25.2,-0.8,-3.1746,153110.56,368894.941,1.58,24.24501603672725,23.857493239418908,24.3443808565499,23.251367838500723
300606.SZ,20241031,24.3,24.31,23.53,23.85,24.4,-0.55,-2.2541,115833.98,276571.651,1.58,23.698509527702665,24.1456512169046,24.15558769888686,23.380542104270173
300606.SZ,20241101,23.6,23.66,21.23,21.51,23.85,-2.34,-9.8113,124455.54,277649.405,1.58,21.37337274385259,23.45009747814603,23.50971637003962,21.09515124834916
300606.SZ,20241104,21.1,22.25,21.1,22.13,21.51,0.62,2.8824,55833.18,122460.529,1.58,21.989434626753035,20.96597698257971,22.10867241054022,20.96597698257971
300606.SZ,20241105,22.29,22.78,21.95,22.53,22.13,0.4,1.8075,77752.56,174392.13,1.58,22.38689390604365,22.14841833846928,22.63530595560028,21.810577951072258
300606.SZ,20241106,22.54,22.85,21.94,22.1,22.53,-0.43,-1.9086,87543.0,195789.436,1.58,21.95962518080624,22.396830388025908,22.70486132947613,21.80064146909
300606.SZ,20241107,21.72,22.68,21.65,22.68,22.1,0.58,2.6244,78988.0,176391.923,1.58,22.535941135777623,21.58203886548016,22.535941135777623,21.5124834916043
300606.SZ,20241108,22.97,23.57,22.69,23.46,22.68,0.78,3.4392,123931.87,287675.482,1.58,23.310986730394315,22.82409911326332,23.42028803219923,22.54587761775989
300606.SZ,20241111,23.5,23.98,23.3,23.93,23.46,0.47,2.0034,103397.42,245295.036,1.58,23.778001383560785,23.350732658323377,23.82768379347211,23.15200301867807
300606.SZ,20241112,23.81,23.89,23.18,23.76,23.93,-0.17,-0.7104,96676.5,227592.412,1.58,23.60908118986228,23.6587635997736,23.738255455631723,23.03276523489089
300606.SZ,20241113,23.6,24.48,23.2,24.29,23.76,0.53,2.2306,121486.5,291691.094,1.58,24.13571473492233,23.45009747814603,24.324507892585373,23.052638198855416
300606.SZ,20241114,24.1,24.25,23.19,23.22,24.29,-1.07,-4.4051,73050.62,173467.412,1.58,23.07251116281995,23.94692157725929,24.09596880699328,23.04270171687316
300606.SZ,20241115,23.2,24.05,22.97,23.22,23.22,0.0,0.0,60661.0,142100.491,1.58,23.07251116281995,23.052638198855416,23.89723916734797,22.82409911326332
300606.SZ,20241118,23.42,23.53,21.54,21.69,23.22,-1.53,-6.5891,68195.5,150778.023,1.58,21.552229419533365,23.271240802465258,23.380542104270173,21.403182189799384
300606.SZ,20241119,21.7,22.47,21.51,22.47,21.69,0.78,3.5961,46595.65,102700.456,1.58,22.32727501415005,21.562165901515627,22.32727501415005,21.37337274385259
300606.SZ,20241120,22.46,22.69,22.28,22.58,22.47,0.11,0.4895,52929.0,119031.169,1.58,22.43657631595497,22.31733853216779,22.54587761775989,22.13848185648701
300606.SZ,20241121,22.44,22.47,21.85,22.22,22.58,-0.36,-1.5943,56149.15,124458.432,1.58,22.07886296459342,22.29746556820326,22.32727501415005,21.711213131249607
300606.SZ,20241122,22.22,22.27,21.03,21.12,22.22,-1.1,-4.9505,53723.71,116107.7,1.58,20.98584994654425,22.07886296459342,22.128545374504743,20.896421608703857
300606.SZ,20241125,21.37,21.65,20.5,21.42,21.12,0.3,1.4205,47557.0,100738.54,1.58,21.2839444060122,21.23426199610088,21.5124834916043,20.3697880636438
300606.SZ,20241126,21.19,21.41,20.7,20.84,21.42,-0.58,-2.7077,37080.05,77862.662,1.58,20.70762845104081,21.0554053204201,21.27400792402993,20.568517703289103
300606.SZ,20241127,20.62,21.55,20.05,21.54,20.84,0.7,3.3589,62704.01,131874.358,1.58,21.403182189799384,20.489025847430984,21.41311867178165,19.92264637444186
300606.SZ,20241128,21.61,21.75,21.28,21.29,21.54,-0.25,-1.1606,39398.0,84582.488,1.58,21.15477014024275,21.47273756367524,21.61184831142696,21.144833658260488
300606.SZ,20241129,21.25,22.45,20.76,22.07,21.29,0.78,3.6637,85715.5,185929.535,1.58,21.92981573485944,21.11502421231369,22.307402050185523,20.62813659518269
300606.SZ,20241202,22.0,23.08,21.78,22.74,22.07,0.67,3.0358,93702.5,210874.983,1.58,22.59556002767121,21.860260360983588,22.933400415068235,21.64165775737376
300606.SZ,20241203,22.65,23.13,22.42,22.56,22.74,-0.18,-0.7916,76709.38,174567.209,1.58,22.41670335199044,22.506131689830827,22.98308282497956,22.27759260423873
300606.SZ,20241204,23.92,24.25,22.09,22.13,22.56,-0.43,-1.906,95294.49,219917.098,1.58,21.989434626753035,23.76806490157852,24.09596880699328,21.949688698823973
300606.SZ,20241205,21.8,22.69,21.8,22.41,22.13,0.28,1.2653,63491.5,140569.336,1.58,22.26765612225646,21.66153072133828,22.54587761775989,21.66153072133828
300606.SZ,20241206,22.21,22.31,21.86,22.07,22.41,-0.34,-1.5172,54702.01,120807.008,1.58,21.92981573485944,22.06892648261116,22.168291302433808,21.72114961323188
300606.SZ,20241209,22.08,22.2,21.5,21.82,22.07,-0.25,-1.1328,42251.5,92284.027,1.58,21.68140368530281,21.939752216841708,22.05899000062889,21.36343626187032
300606.SZ,20241210,22.31,22.8,22.0,22.55,21.82,0.73,3.3456,87841.58,196385.35,1.58,22.406766870008177,22.168291302433808,22.655178919564808,21.860260360983588
300606.SZ,20241211,22.22,22.5,22.15,22.41,22.55,-0.14,-0.6208,50724.08,113345.218,1.58,22.26765612225646,22.07886296459342,22.35708446009685,22.009307590717565
300606.SZ,20241212,22.43,22.48,21.92,22.18,22.41,-0.23,-1.0263,45556.0,101114.996,1.58,22.03911703666436,22.287529086220992,22.33721149613232,21.780768505125465
300606.SZ,20241213,22.16,22.17,21.44,21.45,22.18,-0.73,-3.2913,51644.5,112249.462,1.58,21.313753851959,22.019244072699827,22.029180554682096,21.30381736997673
300606.SZ,20241216,21.46,21.48,20.93,20.97,21.45,-0.48,-2.2378,35422.48,74889.07,1.58,20.83680271681026,21.323690333941265,21.343563297905792,20.797056788881203
300606.SZ,20241217,20.82,21.14,20.45,20.57,20.97,-0.4,-1.9075,33396.12,69390.048,1.58,20.43934343751965,20.687755487076284,21.005722910508773,20.32010565373247
300606.SZ,20241218,20.42,20.99,20.0,20.78,20.57,0.21,1.0209,31023.88,63852.091,1.58,20.648009559147223,20.29029620778568,20.856675680774792,19.87296396453053
300606.SZ,20241219,20.44,20.97,20.39,20.9,20.78,0.12,0.5775,26412.0,55051.885,1.58,20.767247342934404,20.310169171750204,20.83680271681026,20.26048676183888
300606.SZ,20241220,20.96,21.46,20.74,21.23,20.9,0.33,1.5789,34391.7,73074.387,1.58,21.09515124834916,20.826866234828,21.323690333941265,20.60826363121816
300606.SZ,20241223,21.24,21.3,20.33,20.4,21.23,-0.83,-3.9096,30274.62,62823.869,1.58,20.270423243821146,21.105087730331423,21.16470662222502,20.200867869945288
300606.SZ,20241224,20.4,20.67,20.0,20.33,20.4,-0.07,-0.3431,27928.42,56584.639,1.58,20.200867869945288,20.270423243821146,20.53870825734231,19.87296396453053
300606.SZ,20241225,20.34,20.4,19.63,19.71,20.33,-0.62,-3.0497,28710.0,57123.326,1.58,19.58480598704484,20.21080435192755,20.270423243821146,19.505314131186715
300606.SZ,20241226,19.68,20.21,19.63,19.98,19.71,0.27,1.3699,21860.64,43759.703,1.58,19.853091000566003,19.55499654109804,20.081630086158103,19.505314131186715
300606.SZ,20241227,19.95,20.8,19.92,20.35,19.98,0.37,1.8519,30950.0,63135.934,1.58,20.22074083390982,19.823281554619207,20.66788252311176,19.79347210867241
300606.SZ,20241230,20.49,20.5,19.98,20.0,20.35,-0.35,-1.7199,22599.5,45654.54,1.58,19.87296396453053,20.35985158166153,20.3697880636438,19.853091000566003
300606.SZ,20241231,20.01,20.2,19.15,19.19,20.0,-0.81,-4.05,27138.5,53099.094,1.58,19.06810892396705,19.8829004465128,20.07169360417584,19.028362996037984
300606.SZ,20250102,19.18,19.43,18.43,18.78,19.19,-0.41,-2.1365,25188.38,47725.445,1.58,18.66071316269417,19.05817244198478,19.30658449154141,18.312936293314888
300606.SZ,20250103,18.7,18.92,17.71,17.73,18.78,-1.05,-5.5911,29246.0,53394.07,1.58,17.61738255455632,18.58122130683605,18.799823910445884,17.597509590591788
