ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002752.SZ,20220317,5.08,5.13,4.94,4.97,5.05,-0.08,-1.5842,196587.19,99025.133,1.992,4.704990019960079,4.809124607927004,4.856458511548332,4.676589677787283
002752.SZ,20220318,4.95,5.08,4.93,5.06,4.97,0.09,1.8109,130377.24,65523.129,1.992,4.790191046478471,4.6860564585115485,4.809124607927004,4.667122897063016
002752.SZ,20220321,5.09,5.1,5.01,5.07,5.06,0.01,0.1976,118048.93,59720.157,1.992,4.799657827202738,4.818591388651268,4.828058169375534,4.742857142857143
002752.SZ,20220322,5.04,5.11,5.0,5.07,5.07,0.0,0.0,103323.6,52210.578,1.992,4.799657827202738,4.77125748502994,4.837524950099801,4.733390362132877
002752.SZ,20220323,5.05,5.09,5.02,5.02,5.07,-0.05,-0.9862,79824.3,40244.085,1.992,4.752323923581408,4.7807242657542055,4.818591388651268,4.752323923581408
002752.SZ,20220324,4.98,5.0,4.88,4.93,5.02,-0.09,-1.7928,84650.35,41692.814,1.992,4.667122897063016,4.714456800684346,4.733390362132877,4.619788993441688
002752.SZ,20220325,4.98,5.0,4.92,4.94,4.93,0.01,0.2028,70847.8,35063.539,1.992,4.676589677787283,4.714456800684346,4.733390362132877,4.65765611633875
002752.SZ,20220328,4.92,5.0,4.82,4.97,4.94,0.03,0.6073,87873.0,43326.464,1.992,4.704990019960079,4.65765611633875,4.733390362132877,4.562988309096093
002752.SZ,20220329,5.0,5.02,4.86,4.91,4.97,-0.06,-1.2072,74917.18,36852.666,1.992,4.648189335614485,4.733390362132877,4.752323923581408,4.600855431993156
002752.SZ,20220330,4.91,4.96,4.86,4.94,4.91,0.03,0.611,77111.88,37859.819,1.992,4.676589677787283,4.648189335614485,4.695523239235814,4.600855431993156
002752.SZ,20220331,4.94,4.98,4.89,4.93,4.94,-0.01,-0.2024,64153.55,31653.538,1.992,4.667122897063016,4.676589677787283,4.714456800684346,4.629255774165953
002752.SZ,20220401,4.9,4.91,4.83,4.89,4.93,-0.04,-0.8114,66609.2,32500.008,1.992,4.629255774165953,4.6387225548902205,4.648189335614485,4.572455089820359
002752.SZ,20220406,4.9,5.02,4.89,5.02,4.89,0.13,2.6585,104186.15,51989.046,1.992,4.752323923581408,4.6387225548902205,4.752323923581408,4.629255774165953
002752.SZ,20220407,5.05,5.05,4.88,4.89,5.02,-0.13,-2.5896,87201.45,43060.576,1.992,4.629255774165953,4.7807242657542055,4.7807242657542055,4.619788993441688
002752.SZ,20220408,4.89,4.94,4.79,4.82,4.89,-0.07,-1.4315,82361.81,39791.571,1.992,4.562988309096093,4.629255774165953,4.676589677787283,4.534587966923296
002752.SZ,20220411,4.79,4.83,4.62,4.66,4.82,-0.16,-3.3195,96897.14,45720.148,1.992,4.411519817507841,4.534587966923296,4.572455089820359,4.3736526946107785
002752.SZ,20220412,4.67,4.8,4.55,4.8,4.66,0.14,3.0043,90460.25,42285.621,1.992,4.544054747647562,4.420986598232108,4.544054747647562,4.307385229540918
002752.SZ,20220413,4.77,4.78,4.67,4.72,4.8,-0.08,-1.6667,61441.6,29007.598,1.992,4.468320501853436,4.5156544054747645,4.525121186199031,4.420986598232108
002752.SZ,20220414,4.73,4.82,4.68,4.77,4.72,0.05,1.0593,88489.92,42114.434,1.992,4.5156544054747645,4.477787282577703,4.562988309096093,4.430453378956373
002752.SZ,20220415,4.75,4.76,4.62,4.64,4.77,-0.13,-2.7254,65926.6,30848.662,1.992,4.392586256059309,4.496720844026233,4.506187624750498,4.3736526946107785
002752.SZ,20220418,4.62,4.67,4.55,4.66,4.64,0.02,0.431,52842.7,24376.218,1.992,4.411519817507841,4.3736526946107785,4.420986598232108,4.307385229540918
002752.SZ,20220419,4.64,4.72,4.62,4.67,4.66,0.01,0.2146,64845.41,30257.883,1.992,4.420986598232108,4.392586256059309,4.468320501853436,4.3736526946107785
002752.SZ,20220420,4.67,4.78,4.65,4.67,4.67,0.0,0.0,76289.9,35997.119,1.992,4.420986598232108,4.420986598232108,4.525121186199031,4.402053036783576
002752.SZ,20220421,4.66,4.66,4.44,4.45,4.67,-0.22,-4.7109,99483.91,45106.008,1.992,4.21271742229826,4.411519817507841,4.411519817507841,4.203250641573995
002752.SZ,20220422,4.45,4.5,4.31,4.45,4.45,0.0,0.0,73502.5,32398.382,1.992,4.21271742229826,4.21271742229826,4.26005132591959,4.08018249215854
002752.SZ,20220425,4.4,4.43,4.02,4.04,4.45,-0.41,-9.2135,111896.27,47232.485,1.992,3.824579412603364,4.165383518676932,4.193783860849729,3.805645851154833
002752.SZ,20220426,4.09,4.13,3.91,3.93,4.04,-0.11,-2.7228,110077.3,44205.335,1.992,3.7204448246364414,3.8719133162246937,3.909780439121756,3.70151126318791
002752.SZ,20220427,3.86,4.04,3.81,4.04,3.93,0.11,2.799,121574.42,47589.715,1.992,3.824579412603364,3.654177359566581,3.824579412603364,3.606843455945252
002752.SZ,20220428,4.04,4.05,3.83,3.9,4.04,-0.14,-3.4653,122364.9,47988.31,1.992,3.692044482463644,3.824579412603364,3.8340461933276297,3.625777017393784
002752.SZ,20220429,3.92,4.11,3.9,4.08,3.9,0.18,4.6154,118567.22,47483.155,1.992,3.8624465355004274,3.710978043912175,3.890846877673225,3.692044482463644
002752.SZ,20220505,4.09,4.16,4.0,4.11,4.08,0.03,0.7353,90390.75,37070.25,1.992,3.890846877673225,3.8719133162246937,3.938180781294554,3.7867122897063017
002752.SZ,20220506,4.05,4.08,3.97,4.06,4.11,-0.05,-1.2165,71730.31,28973.26,1.992,3.843512974051896,3.8340461933276297,3.8624465355004274,3.758311947533505
002752.SZ,20220509,4.1,4.22,4.03,4.18,4.06,0.12,2.9557,72688.07,30283.293,1.992,3.957114342743085,3.881380096948959,3.994981465640147,3.8151126318790993
002752.SZ,20220510,4.12,4.21,4.1,4.19,4.18,0.01,0.2392,66891.95,27808.879,1.992,3.966581123467352,3.900313658397491,3.985514684915882,3.881380096948959
002752.SZ,20220511,4.19,4.26,4.13,4.15,4.19,-0.04,-0.9547,97877.4,41167.83,1.992,3.928714000570288,3.966581123467352,4.032848588537211,3.909780439121756
002752.SZ,20220512,4.12,4.22,4.1,4.2,4.15,0.05,1.2048,71996.75,29979.428,1.992,3.976047904191617,3.900313658397491,3.994981465640147,3.881380096948959
002752.SZ,20220513,4.23,4.24,4.16,4.21,4.2,0.01,0.2381,54842.95,23004.679,1.992,3.985514684915882,4.004448246364414,4.01391502708868,3.938180781294554
002752.SZ,20220516,4.26,4.27,4.18,4.23,4.21,0.02,0.4751,92931.81,39288.039,1.992,4.004448246364414,4.032848588537211,4.042315369261477,3.957114342743085
002752.SZ,20220517,4.26,4.26,4.13,4.23,4.23,0.0,0.0,65462.5,27453.62,1.992,4.004448246364414,4.032848588537211,4.032848588537211,3.909780439121756
002752.SZ,20220518,4.24,4.65,4.19,4.41,4.23,0.18,4.2553,334962.02,150451.513,1.992,4.174850299401197,4.01391502708868,4.402053036783576,3.966581123467352
002752.SZ,20220519,4.36,4.56,4.34,4.41,4.41,0.0,0.0,261481.12,115162.673,1.992,4.174850299401197,4.127516395779869,4.316852010265184,4.108582834331337
002752.SZ,20220520,4.43,4.46,4.36,4.37,4.41,-0.04,-0.907,143867.75,63229.042,1.992,4.136983176504135,4.193783860849729,4.222184203022526,4.127516395779869
002752.SZ,20220523,4.39,4.5,4.34,4.5,4.37,0.13,2.9748,138175.2,61489.266,1.992,4.26005132591959,4.1559167379526665,4.26005132591959,4.108582834331337
002752.SZ,20220524,4.5,4.5,4.25,4.26,4.5,-0.24,-5.3333,128020.0,55954.153,1.992,4.032848588537211,4.26005132591959,4.26005132591959,4.023381807812945
002752.SZ,20220525,4.21,4.38,4.21,4.38,4.26,0.12,2.8169,79104.11,34197.656,1.992,4.1464499572284,3.985514684915882,4.1464499572284,3.985514684915882
002752.SZ,20220526,4.38,4.47,4.29,4.42,4.38,0.04,0.9132,74350.7,32610.747,1.992,4.184317080125463,4.1464499572284,4.231650983746792,4.061248930710009
002752.SZ,20220527,4.48,4.48,4.32,4.37,4.42,-0.05,-1.1312,78902.1,34513.726,1.992,4.136983176504135,4.241117764471058,4.241117764471058,4.089649272882806
002752.SZ,20220530,4.33,4.4,4.3,4.39,4.37,0.02,0.4577,62505.9,27222.148,1.992,4.1559167379526665,4.099116053607072,4.165383518676932,4.070715711434274
002752.SZ,20220531,4.39,4.43,4.34,4.41,4.39,0.02,0.4556,69900.6,30654.303,1.992,4.174850299401197,4.1559167379526665,4.193783860849729,4.108582834331337
002752.SZ,20220601,4.39,4.51,4.38,4.42,4.41,0.01,0.2268,86380.3,38410.884,1.992,4.184317080125463,4.1559167379526665,4.269518106643854,4.1464499572284
002752.SZ,20220602,4.43,4.5,4.38,4.48,4.42,0.06,1.3575,73165.65,32577.806,1.992,4.241117764471058,4.193783860849729,4.26005132591959,4.1464499572284
002752.SZ,20220606,4.48,4.57,4.48,4.55,4.48,0.07,1.5625,88081.85,39792.858,1.992,4.307385229540918,4.241117764471058,4.32631879098945,4.241117764471058
002752.SZ,20220607,4.58,4.6,4.45,4.47,4.55,-0.08,-1.7582,79828.55,35867.912,1.992,4.231650983746792,4.335785571713715,4.354719133162247,4.21271742229826
002752.SZ,20220608,4.44,4.54,4.38,4.49,4.47,0.02,0.4474,82648.0,36879.283,1.992,4.250584545195324,4.203250641573995,4.297918448816652,4.1464499572284
002752.SZ,20220609,4.49,4.49,4.38,4.43,4.49,-0.06,-1.3363,50832.1,22494.728,1.992,4.193783860849729,4.250584545195324,4.250584545195324,4.1464499572284
002752.SZ,20220610,4.39,4.49,4.37,4.46,4.43,0.03,0.6772,53306.45,23728.394,1.992,4.222184203022526,4.1559167379526665,4.250584545195324,4.136983176504135
002752.SZ,20220613,4.44,4.49,4.39,4.47,4.46,0.01,0.2242,81704.85,36260.726,1.992,4.231650983746792,4.203250641573995,4.250584545195324,4.1559167379526665
002752.SZ,20220614,4.45,4.46,4.33,4.45,4.47,-0.02,-0.4474,94174.35,41416.972,1.992,4.21271742229826,4.21271742229826,4.222184203022526,4.099116053607072
002752.SZ,20220615,4.49,4.54,4.44,4.48,4.45,0.03,0.6742,102948.15,46277.695,1.992,4.241117764471058,4.250584545195324,4.297918448816652,4.203250641573995
002752.SZ,20220616,4.48,4.57,4.45,4.53,4.48,0.05,1.1161,85219.15,38454.338,1.992,4.288451668092387,4.241117764471058,4.32631879098945,4.21271742229826
002752.SZ,20220617,4.5,4.61,4.48,4.57,4.53,0.04,0.883,88758.36,40430.596,1.992,4.32631879098945,4.26005132591959,4.364185913886513,4.241117764471058
002752.SZ,20220620,4.58,4.65,4.54,4.64,4.57,0.07,1.5317,74010.46,34133.808,1.992,4.392586256059309,4.335785571713715,4.402053036783576,4.297918448816652
002752.SZ,20220621,4.64,4.68,4.59,4.64,4.64,0.0,0.0,88254.25,40930.655,1.992,4.392586256059309,4.392586256059309,4.430453378956373,4.3452523524379805
002752.SZ,20220622,4.64,4.66,4.56,4.58,4.64,-0.06,-1.2931,68633.3,31611.717,1.992,4.335785571713715,4.392586256059309,4.411519817507841,4.316852010265184
002752.SZ,20220623,4.6,4.64,4.52,4.64,4.58,0.06,1.31,67544.24,31029.965,1.992,4.392586256059309,4.354719133162247,4.392586256059309,4.27898488736812
002752.SZ,20220624,4.67,4.7,4.61,4.66,4.64,0.02,0.431,68227.1,31765.451,1.992,4.411519817507841,4.420986598232108,4.449386940404905,4.364185913886513
002752.SZ,20220627,4.7,4.75,4.65,4.74,4.66,0.08,1.7167,95225.75,44768.417,1.992,4.487254063301967,4.449386940404905,4.496720844026233,4.402053036783576
002752.SZ,20220628,4.71,4.83,4.7,4.81,4.74,0.07,1.4768,87794.0,41957.953,1.992,4.553521528371827,4.45885372112917,4.572455089820359,4.449386940404905
002752.SZ,20220629,4.83,4.95,4.79,4.83,4.81,0.02,0.4158,130926.85,63760.848,1.992,4.572455089820359,4.572455089820359,4.6860564585115485,4.534587966923296
002752.SZ,20220630,4.85,5.04,4.78,4.97,4.83,0.14,2.8986,179093.11,87973.97,1.992,4.704990019960079,4.591388651268891,4.77125748502994,4.525121186199031
002752.SZ,20220701,4.96,4.96,4.82,4.88,4.94,-0.06,-1.2146,120991.9,58816.731,2.0041,4.647850964737192,4.724045242847638,4.724045242847638,4.590705256154359
002752.SZ,20220704,4.86,4.88,4.78,4.85,4.88,-0.03,-0.6148,70212.6,33828.098,2.0041,4.619278110445775,4.628802395209582,4.647850964737192,4.552608117099135
002752.SZ,20220705,4.85,4.9,4.75,4.83,4.85,-0.02,-0.4124,117695.44,56698.736,2.0041,4.600229540918164,4.619278110445775,4.666899534264805,4.524035262807718
002752.SZ,20220706,4.8,4.82,4.68,4.75,4.83,-0.08,-1.6563,117746.75,55652.579,2.0041,4.524035262807718,4.5716566866267465,4.590705256154359,4.457365269461079
002752.SZ,20220707,4.72,4.78,4.69,4.7,4.75,-0.05,-1.0526,78196.08,36944.877,2.0041,4.476413838988689,4.495462408516301,4.552608117099135,4.466889554224884
002752.SZ,20220708,4.69,4.77,4.68,4.71,4.7,0.01,0.2128,55848.21,26362.604,2.0041,4.485938123752495,4.466889554224884,4.543083832335329,4.457365269461079
002752.SZ,20220711,4.85,4.89,4.7,4.77,4.71,0.06,1.2739,186508.83,89132.944,2.0041,4.543083832335329,4.619278110445775,4.657375249500998,4.476413838988689
002752.SZ,20220712,4.76,4.97,4.75,4.84,4.77,0.07,1.4675,203502.53,99224.063,2.0041,4.6097538256819695,4.533559547571524,4.7335695276114444,4.524035262807718
002752.SZ,20220713,4.81,4.94,4.81,4.9,4.84,0.06,1.2397,115386.9,56387.656,2.0041,4.666899534264805,4.581180971390552,4.704996673320028,4.581180971390552
002752.SZ,20220714,4.89,4.92,4.83,4.92,4.9,0.02,0.4082,85992.0,41964.212,2.0041,4.685948103792415,4.657375249500998,4.685948103792415,4.600229540918164
002752.SZ,20220715,4.92,4.92,4.73,4.8,4.92,-0.12,-2.439,110499.96,53042.23,2.0041,4.5716566866267465,4.685948103792415,4.685948103792415,4.504986693280107
002752.SZ,20220718,4.79,4.87,4.78,4.87,4.8,0.07,1.4583,94794.0,45789.358,2.0041,4.638326679973387,4.562132401862941,4.638326679973387,4.552608117099135
002752.SZ,20220719,4.86,4.93,4.76,4.92,4.87,0.05,1.0267,89819.75,43796.407,2.0041,4.685948103792415,4.628802395209582,4.6954723885562215,4.533559547571524
002752.SZ,20220720,4.93,4.99,4.88,4.98,4.92,0.06,1.2195,74885.49,37056.536,2.0041,4.743093812375251,4.6954723885562215,4.752618097139056,4.647850964737192
002752.SZ,20220721,4.96,5.12,4.95,5.05,4.98,0.07,1.4056,124129.35,62651.855,2.0041,4.809763805721889,4.724045242847638,4.87643379906853,4.714520958083833
002752.SZ,20220722,5.03,5.12,4.95,5.0,5.05,-0.05,-0.9901,90077.5,45199.05,2.0041,4.762142381902862,4.790715236194279,4.87643379906853,4.714520958083833
002752.SZ,20220725,4.98,5.03,4.89,4.95,5.0,-0.05,-1.0,70364.15,34787.912,2.0041,4.714520958083833,4.743093812375251,4.790715236194279,4.657375249500998
002752.SZ,20220726,4.98,4.98,4.88,4.97,4.95,0.02,0.404,62975.35,31104.37,2.0041,4.7335695276114444,4.743093812375251,4.743093812375251,4.647850964737192
002752.SZ,20220727,4.95,5.01,4.94,5.0,4.97,0.03,0.6036,57136.25,28454.449,2.0041,4.762142381902862,4.714520958083833,4.771666666666667,4.704996673320028
002752.SZ,20220728,5.1,5.13,5.01,5.11,5.0,0.11,2.2,154096.75,78273.024,2.0041,4.866909514304725,4.857385229540918,4.885958083832335,4.771666666666667
002752.SZ,20220729,5.14,5.17,5.03,5.05,5.11,-0.06,-1.1742,95049.85,48275.431,2.0041,4.809763805721889,4.895482368596141,4.924055222887558,4.790715236194279
002752.SZ,20220801,5.1,5.15,5.02,5.1,5.05,0.05,0.9901,100846.69,51542.452,2.0041,4.857385229540918,4.857385229540918,4.905006653359948,4.781190951430473
002752.SZ,20220802,5.08,5.09,4.83,4.93,5.1,-0.17,-3.3333,141603.7,69645.836,2.0041,4.6954723885562215,4.838336660013307,4.847860944777112,4.600229540918164
002752.SZ,20220803,4.92,5.0,4.78,4.82,4.93,-0.11,-2.2312,118040.0,57841.164,2.0041,4.590705256154359,4.685948103792415,4.762142381902862,4.552608117099135
002752.SZ,20220804,4.84,4.92,4.8,4.91,4.82,0.09,1.8672,72181.7,35067.264,2.0041,4.67642381902861,4.6097538256819695,4.685948103792415,4.5716566866267465
002752.SZ,20220805,4.92,5.01,4.88,5.0,4.91,0.09,1.833,69100.4,34208.069,2.0041,4.762142381902862,4.685948103792415,4.771666666666667,4.647850964737192
002752.SZ,20220808,5.0,5.12,4.95,5.09,5.0,0.09,1.8,85474.55,43177.703,2.0041,4.847860944777112,4.762142381902862,4.87643379906853,4.714520958083833
002752.SZ,20220809,5.09,5.17,5.04,5.11,5.09,0.02,0.3929,72637.0,37115.034,2.0041,4.866909514304725,4.847860944777112,4.924055222887558,4.800239520958084
002752.SZ,20220810,5.17,5.18,5.08,5.17,5.11,0.06,1.1742,64570.25,33146.332,2.0041,4.924055222887558,4.924055222887558,4.933579507651364,4.838336660013307
002752.SZ,20220811,5.17,5.24,5.16,5.17,5.17,0.0,0.0,92769.8,48230.542,2.0041,4.924055222887558,4.924055222887558,4.990725216234199,4.914530938123753
002752.SZ,20220812,5.23,5.23,5.15,5.18,5.17,0.01,0.1934,52430.6,27206.397,2.0041,4.933579507651364,4.9812009314703936,4.9812009314703936,4.905006653359948
002752.SZ,20220815,5.15,5.21,5.1,5.2,5.18,0.02,0.3861,67319.8,34750.588,2.0041,4.952628077178976,4.905006653359948,4.962152361942781,4.857385229540918
002752.SZ,20220816,5.21,5.28,5.19,5.26,5.2,0.06,1.1538,74136.2,38869.416,2.0041,5.00977378576181,4.962152361942781,5.028822355289422,4.943103792415171
002752.SZ,20220817,5.31,5.37,5.21,5.26,5.26,0.0,0.0,134818.65,71243.638,2.0041,5.00977378576181,5.057395209580839,5.114540918163674,4.962152361942781
002752.SZ,20220818,5.31,5.66,5.27,5.55,5.26,0.29,5.5133,264777.16,145002.47,2.0041,5.285978043912176,5.057395209580839,5.39074517631404,5.019298070525616
002752.SZ,20220819,5.53,5.88,5.47,5.64,5.55,0.09,1.6216,387240.0,219358.469,2.0041,5.371696606786427,5.266929474384565,5.600279441117765,5.209783765801729
002752.SZ,20220822,5.68,6.13,5.68,6.01,5.64,0.37,6.5603,421080.47,250682.076,2.0041,5.724095143047239,5.40979374584165,5.838386560212908,5.40979374584165
002752.SZ,20220823,6.0,6.23,5.77,5.92,6.01,-0.09,-1.4975,378477.85,224830.897,2.0041,5.638376580172988,5.714570858283434,5.933629407850965,5.4955123087159015
002752.SZ,20220824,5.86,5.9,5.45,5.52,5.92,-0.4,-6.7568,359189.04,200937.546,2.0041,5.257405189620759,5.5812308715901535,5.6193280106453765,5.190735196274119
002752.SZ,20220825,5.55,5.59,5.32,5.45,5.52,-0.07,-1.2681,202594.78,110476.478,2.0041,5.190735196274119,5.285978043912176,5.324075182967399,5.066919494344645
002752.SZ,20220826,5.55,5.64,5.31,5.33,5.45,-0.12,-2.2018,183551.97,100150.098,2.0041,5.076443779108451,5.285978043912176,5.371696606786427,5.057395209580839
002752.SZ,20220829,5.26,5.63,5.19,5.59,5.33,0.26,4.878,179351.54,97762.548,2.0041,5.324075182967399,5.00977378576181,5.362172322022622,4.943103792415171
002752.SZ,20220830,5.6,5.7,5.46,5.62,5.59,0.03,0.5367,161088.15,89998.926,2.0041,5.352648037258817,5.333599467731204,5.428842315369263,5.200259481037924
002752.SZ,20220831,5.62,5.64,5.24,5.27,5.62,-0.35,-6.2278,173039.84,93251.696,2.0041,5.019298070525616,5.352648037258817,5.371696606786427,4.990725216234199
002752.SZ,20220901,5.27,5.35,5.08,5.2,5.27,-0.07,-1.3283,161556.94,83728.952,2.0041,4.952628077178976,5.019298070525616,5.0954923486360615,4.838336660013307
002752.SZ,20220902,5.18,5.4,5.17,5.32,5.2,0.12,2.3077,136715.42,72418.467,2.0041,5.066919494344645,4.933579507651364,5.143113772455091,4.924055222887558
002752.SZ,20220905,5.34,5.35,5.2,5.24,5.32,-0.08,-1.5038,84296.92,44247.714,2.0041,4.990725216234199,5.085968063872256,5.0954923486360615,4.952628077178976
002752.SZ,20220906,5.24,5.31,5.17,5.21,5.24,-0.03,-0.5725,123586.18,64400.464,2.0041,4.962152361942781,4.990725216234199,5.057395209580839,4.924055222887558
002752.SZ,20220907,5.21,5.38,5.17,5.35,5.21,0.14,2.6871,108835.85,57676.263,2.0041,5.0954923486360615,4.962152361942781,5.124065202927479,4.924055222887558
002752.SZ,20220908,5.38,5.4,5.17,5.32,5.35,-0.03,-0.5607,140174.62,74057.269,2.0041,5.066919494344645,5.124065202927479,5.143113772455091,4.924055222887558
002752.SZ,20220909,5.27,5.42,5.27,5.38,5.32,0.06,1.1278,110643.14,59439.786,2.0041,5.124065202927479,5.019298070525616,5.162162341982701,5.019298070525616
002752.SZ,20220913,5.41,5.87,5.41,5.57,5.38,0.19,3.5316,284755.55,161122.928,2.0041,5.305026613439788,5.152638057218896,5.590755156353959,5.152638057218896
002752.SZ,20220914,5.52,5.55,5.39,5.44,5.57,-0.13,-2.3339,129943.04,70846.81,2.0041,5.1812109115103135,5.257405189620759,5.285978043912176,5.133589487691284
002752.SZ,20220915,5.55,5.75,5.43,5.47,5.44,0.03,0.5515,183246.67,101769.893,2.0041,5.209783765801729,5.285978043912176,5.47646373918829,5.1716866267465065
002752.SZ,20220916,5.44,5.46,4.98,5.0,5.47,-0.47,-8.5923,240147.26,123380.278,2.0041,4.762142381902862,5.1812109115103135,5.200259481037924,4.743093812375251
002752.SZ,20220919,5.05,5.23,4.91,4.95,5.0,-0.05,-1.0,165190.0,83663.362,2.0041,4.714520958083833,4.809763805721889,4.9812009314703936,4.67642381902861
002752.SZ,20220920,4.95,5.1,4.95,5.02,4.95,0.07,1.4141,97330.45,48977.11,2.0041,4.781190951430473,4.714520958083833,4.857385229540918,4.714520958083833
002752.SZ,20220921,5.03,5.07,4.89,4.96,5.02,-0.06,-1.1952,75153.8,37149.448,2.0041,4.724045242847638,4.790715236194279,4.828812375249501,4.657375249500998
002752.SZ,20220922,4.91,4.96,4.86,4.89,4.96,-0.07,-1.4113,77493.0,37953.787,2.0041,4.657375249500998,4.67642381902861,4.724045242847638,4.628802395209582
002752.SZ,20220923,4.9,4.9,4.74,4.85,4.89,-0.04,-0.818,78317.0,37757.622,2.0041,4.619278110445775,4.666899534264805,4.666899534264805,4.514510978043912
002752.SZ,20220926,4.77,4.81,4.68,4.69,4.85,-0.16,-3.299,76671.3,36275.862,2.0041,4.466889554224884,4.543083832335329,4.581180971390552,4.457365269461079
002752.SZ,20220927,4.69,5.04,4.69,4.98,4.69,0.29,6.1834,128168.65,62110.722,2.0041,4.743093812375251,4.466889554224884,4.800239520958084,4.466889554224884
002752.SZ,20220928,4.99,5.09,4.85,4.87,4.98,-0.11,-2.2088,81293.55,40120.342,2.0041,4.638326679973387,4.752618097139056,4.847860944777112,4.619278110445775
002752.SZ,20220929,4.9,4.95,4.76,4.79,4.87,-0.08,-1.6427,62548.25,30331.475,2.0041,4.562132401862941,4.666899534264805,4.714520958083833,4.533559547571524
