ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002749.SZ,20210701,9.4,9.5,9.25,9.32,9.25,0.07,0.7568,11186.77,10481.458,6.556,7.712746459316857,7.778950291585671,7.861705081921689,7.654818106081644
002749.SZ,20210702,9.37,9.38,9.07,9.16,9.32,-0.16,-1.7167,11534.16,10637.208,6.556,7.580338794779228,7.754123854484865,7.762399333518468,7.505859483476812
002749.SZ,20210705,9.16,9.22,9.07,9.17,9.16,0.01,0.1092,6426.44,5889.99,6.556,7.588614273812829,7.580338794779228,7.629991668980839,7.505859483476812
002749.SZ,20210706,9.17,9.27,9.05,9.25,9.17,0.08,0.8724,8635.81,7908.125,6.556,7.654818106081644,7.588614273812829,7.671369064148847,7.4893085254096095
002749.SZ,20210707,9.25,9.25,9.13,9.16,9.25,-0.09,-0.973,5740.5,5266.088,6.556,7.580338794779228,7.654818106081644,7.654818106081644,7.555512357678423
002749.SZ,20210708,9.16,9.18,8.98,9.01,9.16,-0.15,-1.6376,11529.08,10421.305,6.556,7.456206609275201,7.580338794779228,7.596889752846431,7.431380172174396
002749.SZ,20210709,9.04,9.05,8.9,9.01,9.01,0.0,0.0,7577.54,6800.675,6.556,7.456206609275201,7.481033046376006,7.4893085254096095,7.365176339905583
002749.SZ,20210712,9.1,9.18,8.96,9.11,9.01,0.1,1.1099,14441.18,13119.354,6.556,7.538961399611218,7.530685920577617,7.596889752846431,7.414829214107193
002749.SZ,20210713,9.16,9.16,9.04,9.11,9.11,0.0,0.0,7891.84,7170.117,6.556,7.538961399611218,7.580338794779228,7.580338794779228,7.481033046376006
002749.SZ,20210714,9.08,9.25,9.08,9.18,9.11,0.07,0.7684,14193.65,13048.26,6.556,7.596889752846431,7.514134962510414,7.654818106081644,7.514134962510414
002749.SZ,20210715,9.15,9.18,9.03,9.07,9.18,-0.11,-1.1983,9407.53,8533.848,6.556,7.505859483476812,7.572063315745626,7.596889752846431,7.472757567342405
002749.SZ,20210716,9.05,9.1,9.01,9.05,9.07,-0.02,-0.2205,4307.14,3897.42,6.556,7.4893085254096095,7.4893085254096095,7.530685920577617,7.456206609275201
002749.SZ,20210719,9.07,9.07,8.94,8.97,9.05,-0.08,-0.884,6549.4,5882.792,6.556,7.423104693140795,7.505859483476812,7.505859483476812,7.398278256039989
002749.SZ,20210720,8.94,9.08,8.89,9.03,8.97,0.06,0.6689,7097.31,6360.958,6.556,7.472757567342405,7.398278256039989,7.514134962510414,7.35690086087198
002749.SZ,20210721,8.98,9.13,8.93,9.1,9.03,0.07,0.7752,9348.91,8453.744,6.556,7.530685920577617,7.431380172174396,7.555512357678423,7.390002777006387
002749.SZ,20210722,9.13,9.13,8.95,9.0,9.1,-0.1,-1.0989,11517.85,10372.497,6.556,7.447931130241599,7.555512357678423,7.555512357678423,7.40655373507359
002749.SZ,20210723,9.0,9.0,8.67,8.7,9.0,-0.3,-3.3333,20452.69,17941.464,6.556,7.199666759233546,7.447931130241599,7.447931130241599,7.174840322132741
002749.SZ,20210726,8.63,8.75,8.57,8.66,8.7,-0.04,-0.4598,10321.7,8933.092,6.556,7.166564843099139,7.141738405998335,7.241044154401555,7.092085531796724
002749.SZ,20210727,8.66,8.7,8.48,8.48,8.66,-0.18,-2.0785,12765.94,10907.645,6.556,7.017606220494307,7.166564843099139,7.199666759233546,7.017606220494307
002749.SZ,20210728,8.48,8.62,8.2,8.58,8.48,0.1,1.1792,18443.71,15424.282,6.556,7.100361010830325,7.017606220494307,7.133462926964731,6.785892807553457
002749.SZ,20210729,8.6,8.6,8.45,8.52,8.58,-0.06,-0.6993,5626.1,4794.393,6.556,7.050708136628714,7.116911968897528,7.116911968897528,6.992779783393501
002749.SZ,20210730,8.49,8.65,8.22,8.61,8.52,0.09,1.0563,13160.36,11128.468,6.556,7.12518744793113,7.0258816995279085,7.158289364065538,6.802443765620661
002749.SZ,20210802,8.58,8.58,8.32,8.43,8.61,-0.18,-2.0906,23791.3,20026.553,6.556,6.976228825326298,7.100361010830325,7.100361010830325,6.885198555956679
002749.SZ,20210803,8.45,8.55,8.36,8.49,8.43,0.06,0.7117,13500.43,11426.053,6.556,7.0258816995279085,6.992779783393501,7.07553457372952,6.918300472091085
002749.SZ,20210804,8.49,8.55,8.41,8.49,8.49,0.0,0.0,12505.81,10612.36,6.556,7.0258816995279085,7.0258816995279085,7.07553457372952,6.959677867259095
002749.SZ,20210805,8.56,8.65,8.42,8.42,8.49,-0.07,-0.8245,13829.43,11765.581,6.556,6.967953346292696,7.083810052763122,7.158289364065538,6.967953346292696
002749.SZ,20210806,8.45,8.45,8.3,8.37,8.42,-0.05,-0.5938,7032.11,5884.434,6.556,6.926575951124687,6.992779783393501,6.992779783393501,6.868647597889476
002749.SZ,20210809,8.33,8.62,8.33,8.52,8.37,0.15,1.7921,11682.35,9951.3,6.556,7.050708136628714,6.89347403499028,7.133462926964731,6.89347403499028
002749.SZ,20210810,8.52,8.69,8.5,8.64,8.52,0.12,1.4085,8799.31,7588.623,6.556,7.150013885031936,7.050708136628714,7.191391280199944,7.034157178561511
002749.SZ,20210811,8.65,9.16,8.6,9.05,8.64,0.41,4.7454,39703.59,35568.9,6.556,7.4893085254096095,7.158289364065538,7.580338794779228,7.116911968897528
002749.SZ,20210812,9.05,9.15,8.99,9.07,9.05,0.02,0.221,26715.38,24192.147,6.556,7.505859483476812,7.4893085254096095,7.572063315745626,7.439655651207998
002749.SZ,20210813,9.11,9.16,8.93,9.02,9.07,-0.05,-0.5513,24469.45,22062.435,6.556,7.464482088308803,7.538961399611218,7.580338794779228,7.390002777006387
002749.SZ,20210816,9.04,9.37,8.98,9.2,9.02,0.18,1.9956,28430.51,26138.554,6.556,7.613440710913634,7.481033046376006,7.754123854484865,7.431380172174396
002749.SZ,20210817,9.19,9.19,8.93,8.97,9.2,-0.23,-2.5,20807.59,18856.415,6.556,7.423104693140795,7.605165231880033,7.605165231880033,7.390002777006387
002749.SZ,20210818,8.97,9.07,8.9,8.98,8.97,0.01,0.1115,13438.06,12079.952,6.556,7.431380172174396,7.423104693140795,7.505859483476812,7.365176339905583
002749.SZ,20210819,8.98,9.14,8.86,9.02,8.98,0.04,0.4454,21758.08,19545.897,6.556,7.464482088308803,7.431380172174396,7.563787836712025,7.332074423771174
002749.SZ,20210820,8.95,8.96,8.63,8.78,9.02,-0.24,-2.6608,21716.42,19020.966,6.556,7.26587059150236,7.40655373507359,7.414829214107193,7.141738405998335
002749.SZ,20210823,8.78,9.07,8.78,9.02,8.78,0.24,2.7335,18259.38,16399.965,6.556,7.464482088308803,7.26587059150236,7.505859483476812,7.26587059150236
002749.SZ,20210824,9.02,9.19,8.96,9.17,9.02,0.15,1.663,13481.73,12316.389,6.556,7.588614273812829,7.464482088308803,7.605165231880033,7.414829214107193
002749.SZ,20210825,9.12,9.28,9.1,9.22,9.17,0.05,0.5453,14653.24,13476.831,6.556,7.629991668980839,7.54723687864482,7.679644543182448,7.530685920577617
002749.SZ,20210826,9.13,9.3,9.13,9.18,9.22,-0.04,-0.4338,11564.28,10651.944,6.556,7.596889752846431,7.555512357678423,7.696195501249654,7.555512357678423
002749.SZ,20210827,9.23,9.28,9.12,9.2,9.18,0.02,0.2179,11823.86,10863.684,6.556,7.613440710913634,7.638267148014441,7.679644543182448,7.54723687864482
002749.SZ,20210830,9.2,9.3,9.1,9.15,9.2,-0.05,-0.5435,12579.0,11554.588,6.556,7.572063315745626,7.613440710913634,7.696195501249654,7.530685920577617
002749.SZ,20210831,9.15,9.21,9.05,9.1,9.15,-0.05,-0.5464,10640.93,9709.524,6.556,7.530685920577617,7.572063315745626,7.621716189947238,7.4893085254096095
002749.SZ,20210901,9.12,9.3,9.09,9.25,9.1,0.15,1.6484,16034.87,14763.48,6.556,7.654818106081644,7.54723687864482,7.696195501249654,7.522410441544015
002749.SZ,20210902,9.28,9.31,9.14,9.25,9.25,0.0,0.0,13812.58,12740.144,6.556,7.654818106081644,7.679644543182448,7.704470980283255,7.563787836712025
002749.SZ,20210903,9.2,9.64,9.2,9.35,9.25,0.1,1.0811,25119.78,23699.267,6.556,7.737572896417662,7.613440710913634,7.977561788392113,7.613440710913634
002749.SZ,20210906,9.35,9.48,9.26,9.45,9.35,0.1,1.0695,14049.4,13220.183,6.556,7.820327686753679,7.737572896417662,7.845154123854485,7.663093585115245
002749.SZ,20210907,9.5,9.51,9.36,9.48,9.45,0.03,0.3175,11939.57,11284.794,6.556,7.845154123854485,7.861705081921689,7.86998056095529,7.745848375451263
002749.SZ,20210908,9.48,9.66,9.44,9.64,9.48,0.16,1.6878,19808.44,18947.625,6.556,7.977561788392113,7.845154123854485,7.994112746459317,7.812052207720077
002749.SZ,20210909,9.68,9.68,9.54,9.63,9.64,-0.01,-0.1037,13312.33,12770.389,6.556,7.969286309358512,8.01066370452652,8.01066370452652,7.894806998056095
002749.SZ,20210910,9.62,9.78,9.55,9.59,9.63,-0.04,-0.4154,15206.02,14645.198,6.556,7.936184393224104,7.961010830324908,8.093418494862537,7.903082477089698
002749.SZ,20210913,9.56,9.75,9.41,9.7,9.59,0.11,1.147,20135.76,19314.2,6.556,8.027214662593723,7.911357956123299,8.068592057761732,7.787225770619273
002749.SZ,20210914,9.71,9.95,9.61,9.82,9.7,0.12,1.2371,25889.21,25427.552,6.556,8.126520410996944,8.035490141627326,8.234101638433767,7.952735351291307
002749.SZ,20210915,9.77,10.2,9.76,10.14,9.82,0.32,3.2587,25656.78,25677.997,6.556,8.391335740072202,8.085143015828937,8.440988614273813,8.076867536795334
002749.SZ,20210916,10.11,10.34,9.93,10.07,10.14,-0.07,-0.6903,32712.05,33169.205,6.556,8.33340738683699,8.366509302971396,8.556845320744237,8.217550680366564
002749.SZ,20210917,10.06,10.22,9.65,9.93,10.07,-0.14,-1.3903,26075.63,25840.914,6.556,8.217550680366564,8.325131907803389,8.457539572341018,7.985837267425714
002749.SZ,20210922,9.92,10.15,9.79,10.1,9.93,0.17,1.712,18724.12,18690.172,6.556,8.358233823937795,8.209275201332964,8.399611219105804,8.10169397389614
002749.SZ,20210923,10.1,10.28,10.03,10.16,10.1,0.06,0.5941,18248.59,18591.685,6.556,8.407886698139405,8.358233823937795,8.507192446542627,8.300305470702583
002749.SZ,20210924,10.29,10.36,10.0,10.06,10.16,-0.1,-0.9843,30757.99,31232.499,6.556,8.325131907803389,8.515467925576228,8.57339627881144,8.275479033601778
002749.SZ,20210927,10.06,10.16,9.58,9.63,10.06,-0.43,-4.2744,23300.27,22777.071,6.556,7.969286309358512,8.325131907803389,8.407886698139405,7.927908914190502
002749.SZ,20210928,9.6,9.61,9.25,9.46,9.63,-0.17,-1.7653,26828.99,25217.926,6.556,7.828603165787282,7.944459872257705,7.952735351291307,7.654818106081644
002749.SZ,20210929,9.42,9.42,9.05,9.08,9.46,-0.38,-4.0169,17882.11,16473.838,6.556,7.514134962510414,7.795501249652874,7.795501249652874,7.4893085254096095
002749.SZ,20210930,9.18,9.18,9.02,9.09,9.08,0.01,0.1101,11355.42,10320.373,6.556,7.522410441544015,7.596889752846431,7.596889752846431,7.464482088308803
002749.SZ,20211008,9.14,9.42,9.12,9.35,9.09,0.26,2.8603,11043.92,10271.931,6.556,7.737572896417662,7.563787836712025,7.795501249652874,7.54723687864482
002749.SZ,20211011,9.48,9.49,9.26,9.36,9.35,0.01,0.107,10311.3,9653.766,6.556,7.745848375451263,7.845154123854485,7.853429602888086,7.663093585115245
002749.SZ,20211012,9.37,9.39,9.16,9.28,9.36,-0.08,-0.8547,7605.88,7035.135,6.556,7.679644543182448,7.754123854484865,7.77067481255207,7.580338794779228
002749.SZ,20211013,9.22,9.29,9.13,9.19,9.28,-0.09,-0.9698,6691.79,6158.076,6.556,7.605165231880033,7.629991668980839,7.6879200222160495,7.555512357678423
002749.SZ,20211014,9.12,9.25,9.11,9.17,9.19,-0.02,-0.2176,6718.62,6154.734,6.556,7.588614273812829,7.54723687864482,7.654818106081644,7.538961399611218
002749.SZ,20211015,9.15,9.15,8.71,8.78,9.17,-0.39,-4.253,20251.28,17850.135,6.556,7.26587059150236,7.572063315745626,7.572063315745626,7.207942238267148
002749.SZ,20211018,8.65,8.81,8.56,8.76,8.78,-0.02,-0.2278,16250.62,14144.479,6.556,7.249319633435157,7.158289364065538,7.290697028603166,7.083810052763122
002749.SZ,20211019,8.71,8.94,8.71,8.77,8.76,0.01,0.1142,9460.61,8361.628,6.556,7.257595112468758,7.207942238267148,7.398278256039989,7.207942238267148
002749.SZ,20211020,8.73,8.89,8.7,8.86,8.77,0.09,1.0262,9299.89,8169.746,6.556,7.332074423771174,7.224493196334352,7.35690086087198,7.199666759233546
002749.SZ,20211021,8.92,9.01,8.73,8.75,8.86,-0.11,-1.2415,6903.41,6084.754,6.556,7.241044154401555,7.381727297972786,7.456206609275201,7.224493196334352
002749.SZ,20211022,8.74,8.88,8.56,8.66,8.75,-0.09,-1.0286,12028.29,10458.763,6.556,7.166564843099139,7.232768675367954,7.348625381838378,7.083810052763122
002749.SZ,20211025,8.66,8.66,8.11,8.33,8.66,-0.33,-3.8106,41428.78,34530.699,6.556,6.89347403499028,7.166564843099139,7.166564843099139,6.711413496251041
002749.SZ,20211026,8.39,8.39,8.2,8.21,8.33,-0.12,-1.4406,13738.02,11345.98,6.556,6.79416828658706,6.943126909191891,6.943126909191891,6.785892807553457
002749.SZ,20211027,8.15,8.24,8.04,8.08,8.21,-0.13,-1.5834,13972.67,11299.824,6.556,6.686587059150235,6.744515412385449,6.818994723687864,6.653485143015828
002749.SZ,20211028,8.08,8.13,7.9,8.0,8.08,-0.08,-0.9901,11404.8,9100.208,6.556,6.620383226881422,6.686587059150235,6.727964454318246,6.537628436545404
002749.SZ,20211029,7.99,8.14,7.99,8.04,8.0,0.04,0.5,9617.3,7767.837,6.556,6.653485143015828,6.61210774784782,6.736239933351848,6.61210774784782
002749.SZ,20211101,8.07,8.17,8.01,8.06,8.04,0.02,0.2488,9089.46,7349.646,6.556,6.670036101083032,6.678311580116634,6.761066370452652,6.628658705915023
002749.SZ,20211102,8.09,8.2,7.91,7.98,8.06,-0.08,-0.9926,11852.36,9562.7,6.556,6.603832268814219,6.694862538183838,6.785892807553457,6.5459039155790055
002749.SZ,20211103,8.01,8.14,7.98,8.13,7.98,0.15,1.8797,7971.91,6440.993,6.556,6.727964454318246,6.628658705915023,6.736239933351848,6.603832268814219
002749.SZ,20211104,8.14,8.27,8.06,8.24,8.13,0.11,1.353,8912.51,7281.76,6.556,6.818994723687864,6.736239933351848,6.84382116078867,6.670036101083032
002749.SZ,20211105,8.25,8.29,8.16,8.28,8.24,0.04,0.4854,6117.69,5043.085,6.556,6.852096639822271,6.827270202721467,6.860372118855873,6.752790891419051
002749.SZ,20211108,8.3,8.3,8.18,8.25,8.28,-0.03,-0.3623,5939.26,4881.733,6.556,6.827270202721467,6.868647597889476,6.868647597889476,6.769341849486254
002749.SZ,20211109,8.26,8.32,8.21,8.24,8.25,-0.01,-0.1212,6946.0,5730.893,6.556,6.818994723687864,6.835545681755068,6.885198555956679,6.79416828658706
002749.SZ,20211110,8.24,8.3,8.18,8.25,8.24,0.01,0.1214,5128.14,4217.749,6.556,6.827270202721467,6.818994723687864,6.868647597889476,6.769341849486254
002749.SZ,20211111,8.24,8.36,8.24,8.34,8.25,0.09,1.0909,11152.39,9275.036,6.556,6.901749514023882,6.818994723687864,6.918300472091085,6.818994723687864
002749.SZ,20211112,8.3,8.39,8.22,8.35,8.34,0.01,0.1199,8620.28,7147.951,6.556,6.910024993057483,6.868647597889476,6.943126909191891,6.802443765620661
002749.SZ,20211115,8.39,8.47,8.31,8.47,8.35,0.12,1.4371,12046.15,10145.289,6.556,7.009330741460706,6.943126909191891,7.009330741460706,6.876923076923077
002749.SZ,20211116,8.47,8.61,8.43,8.52,8.47,0.05,0.5903,14158.89,12077.749,6.556,7.050708136628714,7.009330741460706,7.12518744793113,6.976228825326298
002749.SZ,20211117,8.51,8.68,8.42,8.6,8.52,0.08,0.939,13360.2,11435.373,6.556,7.116911968897528,7.042432657595112,7.183115801166342,6.967953346292696
002749.SZ,20211118,8.6,8.76,8.55,8.75,8.6,0.15,1.7442,17954.62,15551.505,6.556,7.241044154401555,7.116911968897528,7.249319633435157,7.07553457372952
002749.SZ,20211119,8.8,8.89,8.63,8.7,8.75,-0.05,-0.5714,15746.25,13776.925,6.556,7.199666759233546,7.282421549569564,7.35690086087198,7.141738405998335
002749.SZ,20211122,8.73,9.03,8.7,9.01,8.7,0.31,3.5632,26049.22,23211.186,6.556,7.456206609275201,7.224493196334352,7.472757567342405,7.199666759233546
002749.SZ,20211123,9.09,9.09,8.87,8.94,9.01,-0.07,-0.7769,14254.88,12749.266,6.556,7.398278256039989,7.522410441544015,7.522410441544015,7.340349902804776
002749.SZ,20211124,8.96,9.2,8.89,9.17,8.94,0.23,2.5727,19467.22,17740.471,6.556,7.588614273812829,7.414829214107193,7.613440710913634,7.35690086087198
002749.SZ,20211125,9.2,9.34,9.1,9.23,9.17,0.06,0.6543,22193.07,20442.636,6.556,7.638267148014441,7.613440710913634,7.7292974173840605,7.530685920577617
002749.SZ,20211126,9.19,9.22,9.1,9.16,9.23,-0.07,-0.7584,11066.13,10119.228,6.556,7.580338794779228,7.605165231880033,7.629991668980839,7.530685920577617
002749.SZ,20211129,9.01,9.07,8.8,8.88,9.16,-0.28,-3.0568,18268.5,16197.984,6.556,7.348625381838378,7.456206609275201,7.505859483476812,7.282421549569564
002749.SZ,20211130,9.06,9.27,8.94,9.13,8.88,0.25,2.8153,16635.42,15226.885,6.556,7.555512357678423,7.497584004443211,7.671369064148847,7.398278256039989
002749.SZ,20211201,9.05,9.27,9.05,9.15,9.13,0.02,0.2191,12708.67,11632.203,6.556,7.572063315745626,7.4893085254096095,7.671369064148847,7.4893085254096095
002749.SZ,20211202,9.15,9.2,9.05,9.05,9.15,-0.1,-1.0929,11985.0,10932.506,6.556,7.4893085254096095,7.572063315745626,7.613440710913634,7.4893085254096095
002749.SZ,20211203,9.11,9.24,9.0,9.09,9.05,0.04,0.442,8330.0,7579.256,6.556,7.522410441544015,7.538961399611218,7.646542627048042,7.447931130241599
002749.SZ,20211206,9.1,9.1,8.85,8.86,9.09,-0.23,-2.5303,13090.77,11736.785,6.556,7.332074423771174,7.530685920577617,7.530685920577617,7.323798944737572
002749.SZ,20211207,9.08,9.08,8.76,8.94,8.86,0.08,0.9029,17153.14,15156.319,6.556,7.398278256039989,7.514134962510414,7.514134962510414,7.249319633435157
002749.SZ,20211208,9.24,9.28,8.76,8.88,8.94,-0.06,-0.6711,16309.17,14558.893,6.556,7.348625381838378,7.646542627048042,7.679644543182448,7.249319633435157
002749.SZ,20211209,8.88,8.99,8.7,8.99,8.88,0.11,1.2387,19740.31,17441.886,6.556,7.439655651207998,7.348625381838378,7.439655651207998,7.199666759233546
002749.SZ,20211210,9.0,9.1,8.88,8.93,8.99,-0.06,-0.6674,19904.99,17880.788,6.556,7.390002777006387,7.447931130241599,7.530685920577617,7.348625381838378
002749.SZ,20211213,8.88,8.97,8.85,8.91,8.93,-0.02,-0.224,13745.9,12231.919,6.556,7.373451818939184,7.348625381838378,7.423104693140795,7.323798944737572
002749.SZ,20211214,8.91,9.21,8.87,9.13,8.91,0.22,2.4691,18206.13,16521.517,6.556,7.555512357678423,7.373451818939184,7.621716189947238,7.340349902804776
002749.SZ,20211215,9.2,9.72,9.14,9.54,9.13,0.41,4.4907,36800.79,34921.424,6.556,7.894806998056095,7.613440710913634,8.043765620660928,7.563787836712025
002749.SZ,20211216,9.49,9.86,9.41,9.7,9.54,0.16,1.6771,38426.51,37163.248,6.556,8.027214662593723,7.853429602888086,8.15962232713135,7.787225770619273
002749.SZ,20211217,9.7,9.82,9.6,9.7,9.7,0.0,0.0,21342.24,20712.42,6.556,8.027214662593723,8.027214662593723,8.126520410996944,7.944459872257705
002749.SZ,20211220,9.65,9.81,9.52,9.69,9.7,-0.01,-0.1031,22515.76,21741.598,6.556,8.018939183560121,7.985837267425714,8.118244931963345,7.878256039988892
002749.SZ,20211221,9.72,9.89,9.69,9.82,9.69,0.13,1.3416,16524.69,16191.168,6.556,8.126520410996944,8.043765620660928,8.184448764232158,8.018939183560121
002749.SZ,20211222,9.84,10.0,9.77,9.96,9.82,0.14,1.4257,19436.07,19283.704,6.556,8.242377117467372,8.143071369064147,8.275479033601778,8.085143015828937
002749.SZ,20211223,10.03,10.03,9.76,9.82,9.96,-0.14,-1.4056,15844.43,15603.296,6.556,8.126520410996944,8.300305470702583,8.300305470702583,8.076867536795334
002749.SZ,20211224,9.79,10.01,9.77,9.81,9.82,-0.01,-0.1018,18349.74,18200.131,6.556,8.118244931963345,8.10169397389614,8.283754512635378,8.085143015828937
002749.SZ,20211227,9.8,9.95,9.72,9.92,9.81,0.11,1.1213,14714.54,14492.155,6.556,8.209275201332964,8.109969452929741,8.234101638433767,8.043765620660928
002749.SZ,20211228,9.94,9.97,9.82,9.91,9.92,-0.01,-0.1008,12758.22,12617.614,6.556,8.200999722299361,8.225826159400167,8.250652596500972,8.126520410996944
002749.SZ,20211229,9.83,9.99,9.8,9.94,9.91,0.03,0.3027,11837.4,11739.736,6.556,8.225826159400167,8.134795890030547,8.267203554568175,8.109969452929741
002749.SZ,20211230,9.94,10.07,9.81,10.03,9.94,0.09,0.9054,18440.78,18334.121,6.556,8.300305470702583,8.225826159400167,8.33340738683699,8.118244931963345
002749.SZ,20211231,10.02,10.18,9.96,10.0,10.03,-0.03,-0.2991,10529.19,10597.019,6.556,8.275479033601778,8.292029991668981,8.424437656206608,8.242377117467372
002749.SZ,20220104,10.02,10.24,10.0,10.2,10.0,0.2,2.0,13658.23,13880.532,6.556,8.440988614273813,8.292029991668981,8.47409053040822,8.275479033601778
002749.SZ,20220105,10.2,10.2,9.95,9.99,10.2,-0.21,-2.0588,10962.13,10985.574,6.556,8.267203554568175,8.440988614273813,8.440988614273813,8.234101638433767
002749.SZ,20220106,9.92,10.12,9.87,10.01,9.99,0.02,0.2002,10394.32,10399.873,6.556,8.283754512635378,8.209275201332964,8.374784782004998,8.167897806164953
002749.SZ,20220107,10.06,10.08,9.81,9.89,10.01,-0.12,-1.1988,10060.47,9993.16,6.556,8.184448764232158,8.325131907803389,8.341682865870592,8.118244931963345
002749.SZ,20220110,10.01,10.01,9.81,9.97,9.89,0.08,0.8089,7511.98,7467.362,6.556,8.250652596500972,8.283754512635378,8.283754512635378,8.118244931963345
002749.SZ,20220111,10.03,10.1,9.87,9.93,9.97,-0.04,-0.4012,9258.78,9238.644,6.556,8.217550680366564,8.300305470702583,8.358233823937795,8.167897806164953
002749.SZ,20220112,9.93,10.09,9.85,9.95,9.93,0.02,0.2014,8315.66,8297.634,6.556,8.234101638433767,8.217550680366564,8.349958344904193,8.15134684809775
002749.SZ,20220113,10.03,10.08,9.86,9.93,9.95,-0.02,-0.201,9572.92,9550.522,6.556,8.217550680366564,8.300305470702583,8.341682865870592,8.15962232713135
