ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300632.SZ,20221116,12.13,12.43,12.08,12.17,12.01,0.16,1.3322,99514.18,122025.404,2.0881,11.643609163802976,11.605339289805269,11.892363344788086,11.557501947308133
300632.SZ,20221117,12.05,12.2,11.9,12.19,12.17,0.02,0.1643,60435.09,72965.187,2.0881,11.66274410080183,11.52879954180985,11.67231156930126,11.38528751431844
300632.SZ,20221118,12.16,12.23,11.77,11.8,12.19,-0.39,-3.1993,59484.26,71136.508,2.0881,11.289612829324168,11.63404169530355,11.70101397479954,11.260910423825884
300632.SZ,20221121,11.7,13.06,11.6,12.88,11.8,1.08,9.1525,167663.66,210046.002,2.0881,12.322899427262314,11.193938144329897,12.495113860252005,11.09826345933562
300632.SZ,20221122,12.69,13.1,12.36,12.52,12.88,-0.36,-2.795,133604.95,170029.205,2.0881,11.978470561282933,12.141117525773192,12.533383734249712,11.825391065292091
300632.SZ,20221123,12.46,12.66,12.0,12.13,12.52,-0.39,-3.115,77195.74,94099.594,2.0881,11.605339289805269,11.921065750286369,12.112415120274914,11.480962199312714
300632.SZ,20221124,12.05,13.1,11.98,12.88,12.13,0.75,6.183,131399.41,165448.414,2.0881,12.322899427262314,11.52879954180985,12.533383734249712,11.46182726231386
300632.SZ,20221125,12.72,12.87,12.34,12.41,12.88,-0.47,-3.6491,70522.51,87873.833,2.0881,11.873228407789233,12.169819931271476,12.313331958762886,11.80625612829324
300632.SZ,20221128,12.31,12.54,12.14,12.34,12.41,-0.07,-0.5641,47296.56,58190.088,2.0881,11.80625612829324,11.77755372279496,11.997605498281786,11.614906758304697
300632.SZ,20221129,12.35,12.53,12.2,12.33,12.34,-0.01,-0.081,66461.41,82138.486,2.0881,11.796688659793814,11.815823596792669,11.988038029782356,11.67231156930126
300632.SZ,20221130,12.08,12.08,11.62,11.86,12.33,-0.47,-3.8118,79552.24,93924.934,2.0881,11.34701764032073,11.557501947308133,11.557501947308133,11.117398396334478
300632.SZ,20221201,11.91,12.28,11.79,11.8,11.86,-0.06,-0.5059,64293.83,77045.216,2.0881,11.289612829324168,11.394854982817868,11.748851317296676,11.28004536082474
300632.SZ,20221202,11.78,12.33,11.78,12.27,11.8,0.47,3.9831,74281.18,89983.595,2.0881,11.739283848797248,11.270477892325314,11.796688659793814,11.270477892325314
300632.SZ,20221205,12.26,12.35,11.91,12.08,12.27,-0.19,-1.5485,57801.56,69809.995,2.0881,11.557501947308133,11.72971638029782,11.815823596792669,11.394854982817868
300632.SZ,20221206,12.08,12.11,11.78,11.87,12.08,-0.21,-1.7384,48438.74,57692.884,2.0881,11.35658510882016,11.557501947308133,11.586204352806412,11.270477892325314
300632.SZ,20221207,11.79,11.92,11.6,11.88,11.87,0.01,0.0842,42530.46,50034.99,2.0881,11.366152577319587,11.28004536082474,11.404422451317297,11.09826345933562
300632.SZ,20221208,11.8,11.83,11.58,11.61,11.88,-0.27,-2.2727,36840.0,42967.207,2.0881,11.10783092783505,11.289612829324168,11.318315234822451,11.079128522336768
300632.SZ,20221209,11.63,11.75,11.5,11.6,11.61,-0.01,-0.0861,31110.49,36099.341,2.0881,11.09826345933562,11.126965864833906,11.241775486827033,11.002588774341351
300632.SZ,20221212,11.63,12.33,11.42,12.2,11.6,0.6,5.1724,93086.46,111359.255,2.0881,11.67231156930126,11.126965864833906,11.796688659793814,10.926049026345932
300632.SZ,20221213,12.36,12.49,11.91,12.22,12.2,0.02,0.1639,102576.89,125316.872,2.0881,11.691446506300114,11.825391065292091,11.949768155784648,11.394854982817868
300632.SZ,20221214,12.4,12.76,12.19,12.4,12.22,0.18,1.473,113075.91,141070.047,2.0881,11.863660939289804,11.863660939289804,12.208089805269186,11.66274410080183
300632.SZ,20221215,12.14,13.72,12.14,13.6,12.4,1.2,9.6774,267044.9,352323.724,2.0881,13.011757159221077,11.614906758304697,13.126566781214205,11.614906758304697
300632.SZ,20221216,13.19,13.4,12.75,12.89,13.6,-0.71,-5.2206,186950.42,243515.02,2.0881,12.33246689576174,12.619490950744556,12.82040778923253,12.19852233676976
300632.SZ,20221219,13.12,13.54,12.78,12.97,12.89,0.08,0.6206,137421.6,179663.704,2.0881,12.40900664375716,12.552518671248569,12.95435234822451,12.22722474226804
300632.SZ,20221220,12.67,13.26,12.52,12.6,12.97,-0.37,-2.8527,98611.41,126677.711,2.0881,12.055010309278348,12.12198258877434,12.686463230240548,11.978470561282933
300632.SZ,20221221,12.65,12.95,12.43,12.7,12.6,0.1,0.7937,89474.5,113598.924,2.0881,12.150684994272622,12.102847651775486,12.389871706758305,11.892363344788086
300632.SZ,20221222,12.85,12.88,12.04,12.04,12.7,-0.66,-5.1969,88685.85,109196.634,2.0881,11.51923207331042,12.29419702176403,12.322899427262314,11.51923207331042
300632.SZ,20221223,11.97,12.83,11.97,12.57,12.04,0.53,4.402,104218.75,130007.306,2.0881,12.026307903780069,11.452259793814433,12.275062084765176,11.452259793814433
300632.SZ,20221226,12.46,12.85,12.3,12.76,12.57,0.19,1.5115,66062.01,83420.322,2.0881,12.208089805269186,11.921065750286369,12.29419702176403,11.767986254295533
300632.SZ,20221227,12.66,12.79,12.38,12.47,12.76,-0.29,-2.2727,54237.46,68009.348,2.0881,11.930633218785797,12.112415120274914,12.236792210767469,11.84452600229095
300632.SZ,20221228,12.42,12.56,11.98,11.99,12.47,-0.48,-3.8492,61071.31,74697.658,2.0881,11.471394730813287,11.88279587628866,12.01674043528064,11.46182726231386
300632.SZ,20221229,12.32,12.52,12.06,12.18,11.99,0.19,1.5847,53397.53,65591.523,2.0881,11.653176632302404,11.787121191294386,11.978470561282933,11.538367010309278
300632.SZ,20221230,12.2,12.32,12.0,12.14,12.18,-0.04,-0.3284,35798.33,43425.852,2.0881,11.614906758304697,11.67231156930126,11.787121191294386,11.480962199312714
300632.SZ,20230103,12.06,12.61,12.02,12.53,12.14,0.39,3.2125,53882.9,66737.709,2.0881,11.988038029782356,11.538367010309278,12.064577777777776,11.500097136311568
300632.SZ,20230104,12.42,12.55,12.06,12.26,12.53,-0.27,-2.1548,52025.48,64016.287,2.0881,11.72971638029782,11.88279587628866,12.007172966781214,11.538367010309278
300632.SZ,20230105,12.3,12.56,12.08,12.5,12.26,0.24,1.9576,55337.6,68728.918,2.0881,11.959335624284076,11.767986254295533,12.01674043528064,11.557501947308133
300632.SZ,20230106,12.45,12.57,12.15,12.33,12.5,-0.17,-1.36,62899.12,77594.355,2.0881,11.796688659793814,11.91149828178694,12.026307903780069,11.62447422680412
300632.SZ,20230109,12.35,12.38,12.07,12.16,12.33,-0.17,-1.3788,42517.57,51933.931,2.0881,11.63404169530355,11.815823596792669,11.84452600229095,11.547934478808704
300632.SZ,20230110,12.28,12.85,12.2,12.55,12.16,0.39,3.2072,80078.31,100692.432,2.0881,12.007172966781214,11.748851317296676,12.29419702176403,11.67231156930126
300632.SZ,20230111,12.4,12.45,12.2,12.23,12.55,-0.32,-2.5498,42109.04,51713.964,2.0881,11.70101397479954,11.863660939289804,11.91149828178694,11.67231156930126
300632.SZ,20230112,12.17,12.25,12.1,12.2,12.23,-0.03,-0.2453,25945.1,31582.578,2.0881,11.67231156930126,11.643609163802976,11.720148911798397,11.576636884306986
300632.SZ,20230113,12.25,12.28,12.11,12.22,12.2,0.02,0.1639,20482.0,24933.057,2.0881,11.691446506300114,11.720148911798397,11.748851317296676,11.586204352806412
300632.SZ,20230116,12.22,12.54,12.2,12.42,12.22,0.2,1.6367,45886.31,56690.283,2.0881,11.88279587628866,11.691446506300114,11.997605498281786,11.67231156930126
300632.SZ,20230117,12.7,13.42,12.65,12.94,12.42,0.52,4.1868,134795.05,176084.082,2.0881,12.380304238258876,12.150684994272622,12.839542726231384,12.102847651775486
300632.SZ,20230118,12.81,13.16,12.66,12.99,12.94,0.05,0.3864,74268.66,95741.33,2.0881,12.428141580756012,12.255927147766322,12.590788545246276,12.112415120274914
300632.SZ,20230119,12.97,13.06,12.81,12.98,12.99,-0.01,-0.077,43655.74,56542.972,2.0881,12.418574112256586,12.40900664375716,12.495113860252005,12.255927147766322
300632.SZ,20230120,12.98,13.06,12.81,12.93,12.98,-0.05,-0.3852,42728.2,55307.002,2.0881,12.370736769759448,12.418574112256586,12.495113860252005,12.255927147766322
300632.SZ,20230130,13.05,13.37,13.02,13.24,12.93,0.31,2.3975,72612.9,95892.49,2.0881,12.667328293241694,12.485546391752576,12.791705383734248,12.456843986254292
300632.SZ,20230131,13.27,13.33,12.95,13.3,13.24,0.06,0.4532,60790.21,79856.408,2.0881,12.724733104238258,12.696030698739976,12.75343550973654,12.389871706758305
300632.SZ,20230201,13.2,13.24,12.75,13.06,13.3,-0.24,-1.8045,125780.33,162291.601,2.0881,12.495113860252005,12.629058419243984,12.667328293241694,12.19852233676976
300632.SZ,20230202,12.98,13.07,12.83,12.92,13.06,-0.14,-1.072,61873.12,79954.965,2.0881,12.361169301260022,12.418574112256586,12.50468132875143,12.275062084765176
300632.SZ,20230203,12.94,13.08,12.67,12.94,12.92,0.02,0.1548,66117.57,84951.857,2.0881,12.380304238258876,12.380304238258876,12.514248797250858,12.12198258877434
300632.SZ,20230206,12.9,12.98,12.84,12.9,12.94,-0.04,-0.3091,29737.12,38370.745,2.0881,12.342034364261169,12.342034364261169,12.418574112256586,12.284629553264605
300632.SZ,20230207,12.94,13.34,12.9,13.26,12.9,0.36,2.7907,81919.28,108010.573,2.0881,12.686463230240548,12.380304238258876,12.763002978235969,12.342034364261169
300632.SZ,20230208,13.29,13.39,13.07,13.28,13.26,0.02,0.1508,68106.12,90200.175,2.0881,12.7055981672394,12.71516563573883,12.810840320733105,12.50468132875143
300632.SZ,20230209,13.25,13.62,13.19,13.55,13.28,0.27,2.0331,77521.86,104435.429,2.0881,12.96391981672394,12.676895761741122,13.03089209621993,12.619490950744556
300632.SZ,20230210,13.52,13.79,13.41,13.54,13.55,-0.01,-0.0738,63664.49,86509.985,2.0881,12.95435234822451,12.935217411225656,13.193539060710194,12.829975257731956
300632.SZ,20230213,13.55,13.72,13.43,13.65,13.54,0.11,0.8124,49551.66,67258.121,2.0881,13.05959450171821,12.96391981672394,13.126566781214205,12.849110194730812
300632.SZ,20230214,13.69,14.15,13.57,13.95,13.65,0.3,2.1978,69288.35,96239.255,2.0881,13.346618556701028,13.09786437571592,13.537967926689577,12.983054753722794
300632.SZ,20230215,13.95,14.29,13.84,14.15,13.95,0.2,1.4337,76991.6,108667.658,2.0881,13.537967926689577,13.346618556701028,13.671912485681556,13.24137640320733
300632.SZ,20230216,14.08,14.22,13.5,13.6,14.15,-0.55,-3.8869,81430.52,112574.359,2.0881,13.011757159221077,13.470995647193584,13.604940206185566,12.916082474226805
300632.SZ,20230217,13.6,14.04,13.31,13.36,13.6,-0.24,-1.7647,54213.0,73772.325,2.0881,12.78213791523482,13.011757159221077,13.432725773195877,12.734300572737684
300632.SZ,20230220,13.39,13.66,13.28,13.66,13.36,0.3,2.2455,35375.7,47796.712,2.0881,13.06916197021764,12.810840320733105,13.06916197021764,12.7055981672394
300632.SZ,20230221,13.66,13.69,13.26,13.37,13.66,-0.29,-2.123,41365.56,55482.085,2.0881,12.791705383734248,13.06916197021764,13.09786437571592,12.686463230240548
300632.SZ,20230222,13.4,13.4,13.18,13.24,13.37,-0.13,-0.9723,22754.3,30155.709,2.0881,12.667328293241694,12.82040778923253,12.82040778923253,12.60992348224513
300632.SZ,20230223,13.22,14.2,13.17,13.99,13.24,0.75,5.6647,114891.54,158064.971,2.0881,13.384888430698735,12.64819335624284,13.585805269186707,12.600356013745705
300632.SZ,20230224,13.78,13.79,13.29,13.38,13.99,-0.61,-4.3603,85367.7,114858.293,2.0881,12.801272852233677,13.183971592210764,13.193539060710194,12.71516563573883
300632.SZ,20230227,13.22,13.25,12.84,12.91,13.38,-0.47,-3.5127,50064.72,65094.419,2.0881,12.351601832760595,12.64819335624284,12.676895761741122,12.284629553264605
300632.SZ,20230228,12.95,13.1,12.79,12.99,12.91,0.08,0.6197,30604.82,39610.062,2.0881,12.428141580756012,12.389871706758305,12.533383734249712,12.236792210767469
300632.SZ,20230301,12.91,13.1,12.89,13.09,12.99,0.1,0.7698,27520.33,35863.326,2.0881,12.523816265750286,12.351601832760595,12.533383734249712,12.33246689576174
300632.SZ,20230302,13.08,13.09,12.81,12.92,13.09,-0.17,-1.2987,38242.28,49433.481,2.0881,12.361169301260022,12.514248797250858,12.523816265750286,12.255927147766322
300632.SZ,20230303,12.93,13.17,12.78,13.07,12.92,0.15,1.161,37791.0,49034.158,2.0881,12.50468132875143,12.370736769759448,12.600356013745705,12.22722474226804
300632.SZ,20230306,13.03,13.12,12.91,13.07,13.07,0.0,0.0,25297.52,32968.974,2.0881,12.50468132875143,12.46641145475372,12.552518671248569,12.351601832760595
300632.SZ,20230307,13.1,13.1,12.65,12.66,13.07,-0.41,-3.137,37415.0,48054.862,2.0881,12.112415120274914,12.533383734249712,12.533383734249712,12.102847651775486
300632.SZ,20230308,12.61,12.72,12.55,12.65,12.66,-0.01,-0.079,29119.0,36758.631,2.0881,12.102847651775486,12.064577777777776,12.169819931271476,12.007172966781214
300632.SZ,20230309,12.67,12.8,12.6,12.73,12.65,0.08,0.6324,24528.8,31165.232,2.0881,12.179387399770905,12.12198258877434,12.246359679266895,12.055010309278348
300632.SZ,20230310,12.58,12.72,12.3,12.35,12.73,-0.38,-2.9851,45765.0,57047.161,2.0881,11.815823596792669,12.035875372279497,12.169819931271476,11.767986254295533
300632.SZ,20230313,12.3,12.44,12.22,12.35,12.35,0.0,0.0,28583.0,35169.518,2.0881,11.815823596792669,11.767986254295533,11.901930813287512,11.691446506300114
300632.SZ,20230314,12.35,12.35,11.9,12.17,12.35,-0.18,-1.4575,42866.11,51985.238,2.0881,11.643609163802976,11.815823596792669,11.815823596792669,11.38528751431844
300632.SZ,20230315,12.18,12.42,12.18,12.36,12.17,0.19,1.5612,32419.1,39972.086,2.0881,11.825391065292091,11.653176632302404,11.88279587628866,11.653176632302404
300632.SZ,20230316,12.36,12.5,12.16,12.19,12.36,-0.17,-1.3754,28514.21,35196.353,2.0881,11.66274410080183,11.825391065292091,11.959335624284076,11.63404169530355
300632.SZ,20230317,12.26,12.48,12.24,12.39,12.19,0.2,1.6407,26339.9,32515.645,2.0881,11.854093470790376,11.72971638029782,11.940200687285222,11.710581443298969
300632.SZ,20230320,12.38,12.48,12.16,12.48,12.39,0.09,0.7264,34140.27,42101.325,2.0881,11.940200687285222,11.84452600229095,11.940200687285222,11.63404169530355
300632.SZ,20230321,12.46,12.58,12.36,12.58,12.48,0.1,0.8013,25495.45,31811.64,2.0881,12.035875372279497,11.921065750286369,12.035875372279497,11.825391065292091
300632.SZ,20230322,12.58,12.64,12.4,12.6,12.58,0.02,0.159,28049.0,35184.315,2.0881,12.055010309278348,12.035875372279497,12.09328018327606,11.863660939289804
300632.SZ,20230323,12.54,12.94,12.51,12.94,12.6,0.34,2.6984,48626.07,62018.36,2.0881,12.380304238258876,11.997605498281786,12.380304238258876,11.968903092783505
300632.SZ,20230324,12.84,13.04,12.81,13.01,12.94,0.07,0.541,43752.15,56682.985,2.0881,12.447276517754869,12.284629553264605,12.475978923253148,12.255927147766322
300632.SZ,20230327,12.96,13.04,12.75,12.94,13.01,-0.07,-0.538,29542.12,38111.76,2.0881,12.380304238258876,12.399439175257733,12.475978923253148,12.19852233676976
300632.SZ,20230328,12.91,12.93,12.69,12.72,12.94,-0.22,-1.7002,27495.41,35125.994,2.0881,12.169819931271476,12.351601832760595,12.370736769759448,12.141117525773192
300632.SZ,20230329,12.7,12.88,12.65,12.77,12.72,0.05,0.3931,21863.84,27925.679,2.0881,12.217657273768612,12.150684994272622,12.322899427262314,12.102847651775486
300632.SZ,20230330,12.75,13.14,12.72,12.83,12.77,0.06,0.4699,41244.26,53134.254,2.0881,12.275062084765176,12.19852233676976,12.571653608247422,12.169819931271476
300632.SZ,20230331,12.76,12.82,12.62,12.73,12.83,-0.1,-0.7794,29712.0,37700.385,2.0881,12.179387399770905,12.208089805269186,12.265494616265748,12.074145246277205
300632.SZ,20230403,12.7,13.01,12.7,12.96,12.73,0.23,1.8068,42041.0,54054.762,2.0881,12.399439175257733,12.150684994272622,12.447276517754869,12.150684994272622
300632.SZ,20230404,12.95,13.2,12.78,13.0,12.96,0.04,0.3086,73869.5,96213.886,2.0881,12.43770904925544,12.389871706758305,12.629058419243984,12.22722474226804
300632.SZ,20230406,12.99,13.29,12.8,13.22,13.0,0.22,1.6923,79259.03,104307.984,2.0881,12.64819335624284,12.428141580756012,12.71516563573883,12.246359679266895
300632.SZ,20230407,13.16,13.17,12.94,13.09,13.22,-0.13,-0.9834,57843.29,75364.158,2.0881,12.523816265750286,12.590788545246276,12.600356013745705,12.380304238258876
300632.SZ,20230410,13.05,13.08,12.61,12.67,13.09,-0.42,-3.2086,50249.92,64468.704,2.0881,12.12198258877434,12.485546391752576,12.514248797250858,12.064577777777776
300632.SZ,20230411,12.72,12.77,12.46,12.59,12.67,-0.08,-0.6314,35219.02,44302.122,2.0881,12.045442840778922,12.169819931271476,12.217657273768612,11.921065750286369
300632.SZ,20230412,12.71,12.99,12.62,12.92,12.59,0.33,2.6211,39574.36,50914.599,2.0881,12.361169301260022,12.16025246277205,12.428141580756012,12.074145246277205
300632.SZ,20230413,12.9,12.9,12.24,12.29,12.92,-0.63,-4.8762,61806.89,77169.92,2.0881,11.758418785796104,12.342034364261169,12.342034364261169,11.710581443298969
300632.SZ,20230414,12.32,12.42,12.02,12.22,12.29,-0.07,-0.5696,44791.68,54527.693,2.0881,11.691446506300114,11.787121191294386,11.88279587628866,11.500097136311568
300632.SZ,20230417,12.16,12.26,12.04,12.05,12.22,-0.17,-1.3912,34338.04,41586.795,2.0881,11.52879954180985,11.63404169530355,11.72971638029782,11.51923207331042
300632.SZ,20230418,12.06,12.09,11.47,11.58,12.05,-0.47,-3.9004,65639.0,76352.888,2.0881,11.079128522336768,11.538367010309278,11.56706941580756,10.973886368843068
300632.SZ,20230419,11.57,11.8,11.46,11.59,11.58,0.01,0.0864,44574.43,51832.07,2.0881,11.088695990836197,11.06956105383734,11.289612829324168,10.964318900343642
300632.SZ,20230420,11.5,11.59,11.31,11.56,11.59,-0.03,-0.2588,28034.61,32134.224,2.0881,11.059993585337914,11.002588774341351,11.088695990836197,10.820806872852232
300632.SZ,20230421,11.49,11.49,11.04,11.08,11.56,-0.48,-4.1522,40670.0,45616.555,2.0881,10.600755097365406,10.993021305841925,10.993021305841925,10.562485223367696
300632.SZ,20230424,10.7,10.92,10.6,10.79,11.08,-0.29,-2.6173,30852.15,33221.782,2.0881,10.323298510882012,10.23719129438717,10.44767560137457,10.141516609392896
300632.SZ,20230425,10.79,10.87,10.33,10.53,10.79,-0.26,-2.4096,30526.1,32097.569,2.0881,10.074544329896906,10.323298510882012,10.399838258877432,9.88319495990836
300632.SZ,20230426,10.48,10.77,10.47,10.67,10.53,0.14,1.3295,20731.0,22100.438,2.0881,10.208488888888889,10.02670698739977,10.30416357388316,10.017139518900343
300632.SZ,20230427,10.67,10.82,10.6,10.72,10.67,0.05,0.4686,20661.45,22164.089,2.0881,10.256326231386025,10.208488888888889,10.352000916380298,10.141516609392896
300632.SZ,20230428,10.73,11.21,10.7,11.18,10.72,0.46,4.291,34490.0,37956.268,2.0881,10.696429782359678,10.265893699885453,10.72513218785796,10.23719129438717
300632.SZ,20230504,11.18,11.18,10.95,11.07,11.18,-0.11,-0.9839,19880.28,21957.172,2.0881,10.59118762886598,10.696429782359678,10.696429782359678,10.476378006872851
300632.SZ,20230505,11.06,11.07,10.86,10.99,11.07,-0.08,-0.7227,14641.72,16046.717,2.0881,10.51464788087056,10.581620160366551,10.59118762886598,10.390270790378006
300632.SZ,20230508,10.94,11.06,10.9,11.04,10.99,0.05,0.455,15433.01,16946.612,2.0881,10.562485223367696,10.466810538373425,10.581620160366551,10.428540664375712
300632.SZ,20230509,11.39,11.4,10.78,10.78,11.04,-0.26,-2.3551,27359.97,30267.073,2.0881,10.313731042382589,10.897346620847651,10.906914089347078,10.313731042382589
300632.SZ,20230510,10.75,11.4,10.7,11.08,10.78,0.3,2.7829,33460.15,36933.439,2.0881,10.600755097365406,10.285028636884306,10.906914089347078,10.23719129438717
300632.SZ,20230511,11.06,11.18,10.98,11.09,11.08,0.01,0.0903,16989.28,18798.423,2.0881,10.610322565864832,10.581620160366551,10.696429782359678,10.505080412371132
300632.SZ,20230512,11.09,11.16,10.91,10.95,11.09,-0.14,-1.2624,13188.71,14549.179,2.0881,10.476378006872851,10.610322565864832,10.677294845360825,10.438108132875142
300632.SZ,20230515,10.95,11.07,10.78,11.06,10.95,0.11,1.0046,13443.15,14686.511,2.0881,10.581620160366551,10.476378006872851,10.59118762886598,10.313731042382589
300632.SZ,20230516,11.05,11.19,10.97,11.12,11.06,0.06,0.5425,19468.0,21621.042,2.0881,10.639024971363114,10.572052691867125,10.705997250859104,10.495512943871706
300632.SZ,20230517,11.13,11.32,11.11,11.32,11.12,0.2,1.7986,24797.08,27904.789,2.0881,10.83037434135166,10.648592439862542,10.83037434135166,10.629457502863689
300632.SZ,20230518,11.32,11.5,11.28,11.47,11.32,0.15,1.3251,28237.74,32241.137,2.0881,10.973886368843068,10.83037434135166,11.002588774341351,10.792104467353951
