ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001965.SZ,20221108,7.75,7.76,7.59,7.67,7.78,-0.11,-1.4139,46151.98,35322.037,1.178,6.783228228228228,6.8539789789789785,6.862822822822823,6.712477477477477
001965.SZ,20221109,7.66,7.7,7.6,7.62,7.67,-0.05,-0.6519,26523.52,20250.484,1.178,6.739009009009008,6.774384384384383,6.809759759759759,6.721321321321321
001965.SZ,20221110,7.6,7.73,7.54,7.63,7.62,0.01,0.1312,37127.51,28282.585,1.178,6.747852852852852,6.721321321321321,6.836291291291291,6.668258258258257
001965.SZ,20221111,7.73,7.82,7.69,7.75,7.63,0.12,1.5727,59806.25,46361.072,1.178,6.8539789789789785,6.836291291291291,6.915885885885885,6.800915915915916
001965.SZ,20221114,7.76,7.89,7.73,7.8,7.75,0.05,0.6452,47415.0,37073.212,1.178,6.898198198198197,6.862822822822823,6.977792792792791,6.836291291291291
001965.SZ,20221115,7.79,7.85,7.73,7.83,7.8,0.03,0.3846,46328.55,36161.794,1.178,6.924729729729729,6.889354354354354,6.942417417417416,6.836291291291291
001965.SZ,20221116,7.83,7.89,7.75,7.8,7.83,-0.03,-0.3831,33777.09,26471.335,1.178,6.898198198198197,6.924729729729729,6.977792792792791,6.8539789789789785
001965.SZ,20221117,7.78,7.92,7.74,7.9,7.8,0.1,1.2821,34774.53,27335.03,1.178,6.986636636636637,6.88051051051051,7.004324324324324,6.845135135135135
001965.SZ,20221118,7.91,7.92,7.8,7.86,7.9,-0.04,-0.5063,31371.47,24608.309,1.178,6.95126126126126,6.99548048048048,7.004324324324324,6.898198198198197
001965.SZ,20221121,7.83,7.95,7.73,7.92,7.86,0.06,0.7634,38438.21,30263.509,1.178,7.004324324324324,6.924729729729729,7.030855855855855,6.836291291291291
001965.SZ,20221122,7.9,8.15,7.89,8.06,7.92,0.14,1.7677,57922.72,46410.6,1.178,7.128138138138138,6.986636636636637,7.207732732732732,6.977792792792791
001965.SZ,20221123,8.01,8.13,8.0,8.03,8.06,-0.03,-0.3722,46797.71,37720.811,1.178,7.101606606606605,7.083918918918919,7.190045045045045,7.075075075075074
001965.SZ,20221124,8.0,8.06,7.84,7.9,8.03,-0.13,-1.6189,48391.24,38288.358,1.178,6.986636636636637,7.075075075075074,7.128138138138138,6.933573573573573
001965.SZ,20221125,7.88,8.11,7.88,8.06,7.9,0.16,2.0253,65095.88,52275.003,1.178,7.128138138138138,6.968948948948948,7.172357357357356,6.968948948948948
001965.SZ,20221128,8.01,8.02,7.83,7.95,8.06,-0.11,-1.3648,56464.68,44655.038,1.178,7.030855855855855,7.083918918918919,7.092762762762762,6.924729729729729
001965.SZ,20221129,7.97,8.01,7.89,7.96,7.95,0.01,0.1258,63079.78,50135.458,1.178,7.0396996996997,7.048543543543543,7.083918918918919,6.977792792792791
001965.SZ,20221130,7.96,7.98,7.83,7.86,7.96,-0.1,-1.2563,75601.96,59594.84,1.178,6.95126126126126,7.0396996996997,7.0573873873873865,6.924729729729729
001965.SZ,20221201,7.93,7.98,7.8,7.81,7.86,-0.05,-0.6361,71259.73,56186.387,1.178,6.9070420420420415,7.013168168168167,7.0573873873873865,6.898198198198197
001965.SZ,20221202,7.81,7.81,7.66,7.68,7.81,-0.13,-1.6645,71774.69,55320.487,1.178,6.792072072072071,6.9070420420420415,6.9070420420420415,6.774384384384383
001965.SZ,20221205,7.75,8.3,7.73,8.18,7.68,0.5,6.5104,188919.86,152338.194,1.178,7.234264264264263,6.8539789789789785,7.34039039039039,6.836291291291291
001965.SZ,20221206,8.16,8.24,8.06,8.15,8.18,-0.03,-0.3667,74818.95,60969.009,1.178,7.207732732732732,7.216576576576576,7.2873273273273265,7.128138138138138
001965.SZ,20221207,8.23,8.36,8.14,8.27,8.15,0.12,1.4724,107084.09,88411.572,1.178,7.313858858858858,7.278483483483484,7.393453453453453,7.198888888888888
001965.SZ,20221208,8.29,8.36,8.09,8.22,8.27,-0.05,-0.6046,144260.33,118137.609,1.178,7.26963963963964,7.331546546546545,7.393453453453453,7.154669669669668
001965.SZ,20221209,8.23,8.23,8.08,8.08,8.22,-0.14,-1.7032,167127.84,135799.102,1.178,7.145825825825824,7.278483483483484,7.278483483483484,7.145825825825824
001965.SZ,20221212,8.08,8.08,7.92,7.94,8.08,-0.14,-1.7327,72086.95,57580.871,1.178,7.022012012012012,7.145825825825824,7.145825825825824,7.004324324324324
001965.SZ,20221213,7.99,8.22,7.92,8.07,7.94,0.13,1.6373,82137.24,66356.445,1.178,7.136981981981982,7.066231231231231,7.26963963963964,7.004324324324324
001965.SZ,20221214,8.1,8.1,7.9,7.92,8.07,-0.15,-1.8587,53424.65,42585.876,1.178,7.004324324324324,7.163513513513512,7.163513513513512,6.986636636636637
001965.SZ,20221215,8.0,8.01,7.86,7.87,7.92,-0.05,-0.6313,47884.99,37924.915,1.178,6.960105105105104,7.075075075075074,7.083918918918919,6.95126126126126
001965.SZ,20221216,7.84,8.02,7.8,8.0,7.87,0.13,1.6518,55897.3,44443.058,1.178,7.075075075075074,6.933573573573573,7.092762762762762,6.898198198198197
001965.SZ,20221219,7.96,8.03,7.75,7.77,8.0,-0.23,-2.875,53246.04,41717.245,1.178,6.871666666666665,7.0396996996997,7.101606606606605,6.8539789789789785
001965.SZ,20221220,7.76,7.81,7.62,7.62,7.77,-0.15,-1.9305,54272.83,41746.225,1.178,6.739009009009008,6.862822822822823,6.9070420420420415,6.739009009009008
001965.SZ,20221221,7.67,7.88,7.62,7.69,7.62,0.07,0.9186,46048.87,35532.803,1.178,6.800915915915916,6.783228228228228,6.968948948948948,6.739009009009008
001965.SZ,20221222,7.76,7.79,7.6,7.62,7.69,-0.07,-0.9103,34705.35,26729.351,1.178,6.739009009009008,6.862822822822823,6.889354354354354,6.721321321321321
001965.SZ,20221223,7.6,7.66,7.53,7.57,7.62,-0.05,-0.6562,36018.56,27312.274,1.178,6.694789789789789,6.721321321321321,6.774384384384383,6.659414414414415
001965.SZ,20221226,7.63,7.72,7.55,7.7,7.57,0.13,1.7173,36350.14,27812.473,1.178,6.809759759759759,6.747852852852852,6.827447447447447,6.677102102102101
001965.SZ,20221227,7.73,7.88,7.71,7.77,7.7,0.07,0.9091,40940.62,31949.96,1.178,6.871666666666665,6.836291291291291,6.968948948948948,6.818603603603602
001965.SZ,20221228,7.74,7.88,7.7,7.71,7.77,-0.06,-0.7722,35168.4,27317.197,1.178,6.818603603603602,6.845135135135135,6.968948948948948,6.809759759759759
001965.SZ,20221229,7.73,7.73,7.59,7.63,7.71,-0.08,-1.0376,31662.14,24156.543,1.178,6.747852852852852,6.836291291291291,6.836291291291291,6.712477477477477
001965.SZ,20221230,7.65,7.8,7.6,7.77,7.63,0.14,1.8349,40572.7,31333.292,1.178,6.871666666666665,6.76554054054054,6.898198198198197,6.721321321321321
001965.SZ,20230103,7.77,7.87,7.74,7.77,7.77,0.0,0.0,52346.56,40738.631,1.178,6.871666666666665,6.871666666666665,6.960105105105104,6.845135135135135
001965.SZ,20230104,7.75,7.84,7.73,7.79,7.77,0.02,0.2574,44297.24,34536.128,1.178,6.889354354354354,6.8539789789789785,6.933573573573573,6.836291291291291
001965.SZ,20230105,7.8,7.81,7.73,7.75,7.79,-0.04,-0.5135,33455.18,25957.935,1.178,6.8539789789789785,6.898198198198197,6.9070420420420415,6.836291291291291
001965.SZ,20230106,7.73,7.79,7.64,7.66,7.75,-0.09,-1.1613,38883.18,29931.413,1.178,6.774384384384383,6.836291291291291,6.889354354354354,6.756696696696696
001965.SZ,20230109,7.67,7.72,7.62,7.68,7.66,0.02,0.2611,46408.44,35546.657,1.178,6.792072072072071,6.783228228228228,6.827447447447447,6.739009009009008
001965.SZ,20230110,7.66,7.67,7.52,7.56,7.68,-0.12,-1.5625,57308.08,43440.606,1.178,6.685945945945944,6.774384384384383,6.783228228228228,6.6505705705705696
001965.SZ,20230111,7.55,7.65,7.52,7.57,7.56,0.01,0.1323,30000.96,22772.607,1.178,6.694789789789789,6.677102102102101,6.76554054054054,6.6505705705705696
001965.SZ,20230112,7.56,7.59,7.54,7.58,7.57,0.01,0.1321,23329.48,17643.912,1.178,6.7036336336336335,6.685945945945944,6.712477477477477,6.668258258258257
001965.SZ,20230113,7.58,7.65,7.58,7.64,7.58,0.06,0.7916,30221.07,23026.167,1.178,6.756696696696696,6.7036336336336335,6.76554054054054,6.7036336336336335
001965.SZ,20230116,7.68,7.73,7.6,7.7,7.64,0.06,0.7853,41978.02,32238.818,1.178,6.809759759759759,6.792072072072071,6.836291291291291,6.721321321321321
001965.SZ,20230117,7.72,7.76,7.67,7.74,7.7,0.04,0.5195,30151.9,23277.894,1.178,6.845135135135135,6.827447447447447,6.862822822822823,6.783228228228228
001965.SZ,20230118,7.75,7.76,7.69,7.75,7.74,0.01,0.1292,20469.89,15843.057,1.178,6.8539789789789785,6.8539789789789785,6.862822822822823,6.800915915915916
001965.SZ,20230119,7.74,7.78,7.7,7.77,7.75,0.02,0.2581,28404.28,22001.764,1.178,6.871666666666665,6.845135135135135,6.88051051051051,6.809759759759759
001965.SZ,20230120,7.75,7.8,7.74,7.79,7.77,0.02,0.2574,22773.55,17708.312,1.178,6.889354354354354,6.8539789789789785,6.898198198198197,6.845135135135135
001965.SZ,20230130,7.85,7.96,7.81,7.88,7.79,0.09,1.1553,58854.16,46447.638,1.178,6.968948948948948,6.942417417417416,7.0396996996997,6.9070420420420415
001965.SZ,20230131,7.88,7.91,7.84,7.88,7.88,0.0,0.0,25494.02,20056.973,1.178,6.968948948948948,6.968948948948948,6.99548048048048,6.933573573573573
001965.SZ,20230201,7.9,7.91,7.82,7.89,7.88,0.01,0.1269,34284.32,26945.117,1.178,6.977792792792791,6.986636636636637,6.99548048048048,6.915885885885885
001965.SZ,20230202,7.92,7.97,7.79,7.83,7.89,-0.06,-0.7605,40517.57,31830.162,1.178,6.924729729729729,7.004324324324324,7.048543543543543,6.889354354354354
001965.SZ,20230203,7.8,7.85,7.76,7.8,7.83,-0.03,-0.3831,49494.78,38652.487,1.178,6.898198198198197,6.898198198198197,6.942417417417416,6.862822822822823
001965.SZ,20230206,7.78,7.84,7.72,7.77,7.8,-0.03,-0.3846,64232.74,49921.94,1.178,6.871666666666665,6.88051051051051,6.933573573573573,6.827447447447447
001965.SZ,20230207,7.75,7.94,7.75,7.91,7.77,0.14,1.8018,75807.92,59574.621,1.178,6.99548048048048,6.8539789789789785,7.022012012012012,6.8539789789789785
001965.SZ,20230208,7.93,7.93,7.85,7.91,7.91,0.0,0.0,42674.08,33719.656,1.178,6.99548048048048,7.013168168168167,7.013168168168167,6.942417417417416
001965.SZ,20230209,7.95,7.97,7.88,7.91,7.91,0.0,0.0,58710.93,46566.081,1.178,6.99548048048048,7.030855855855855,7.048543543543543,6.968948948948948
001965.SZ,20230210,7.91,8.01,7.89,8.01,7.91,0.1,1.2642,43838.29,34972.194,1.178,7.083918918918919,6.99548048048048,7.083918918918919,6.977792792792791
001965.SZ,20230213,8.01,8.09,7.96,8.03,8.01,0.02,0.2497,50644.14,40633.944,1.178,7.101606606606605,7.083918918918919,7.154669669669668,7.0396996996997
001965.SZ,20230214,8.04,8.06,7.97,8.0,8.03,-0.03,-0.3736,25635.17,20524.505,1.178,7.075075075075074,7.1104504504504495,7.128138138138138,7.048543543543543
001965.SZ,20230215,7.99,8.04,7.95,8.01,8.0,0.01,0.125,26841.1,21432.413,1.178,7.083918918918919,7.066231231231231,7.1104504504504495,7.030855855855855
001965.SZ,20230216,8.01,8.05,7.86,7.91,8.01,-0.1,-1.2484,50271.48,40095.878,1.178,6.99548048048048,7.083918918918919,7.119294294294295,6.95126126126126
001965.SZ,20230217,7.91,7.97,7.88,7.91,7.91,0.0,0.0,37311.79,29579.849,1.178,6.99548048048048,6.99548048048048,7.048543543543543,6.968948948948948
001965.SZ,20230220,7.98,8.13,7.95,8.12,7.91,0.21,2.6549,58821.18,47429.478,1.178,7.181201201201199,7.0573873873873865,7.190045045045045,7.030855855855855
001965.SZ,20230221,8.12,8.16,8.04,8.08,8.12,-0.04,-0.4926,28257.95,22898.528,1.178,7.145825825825824,7.181201201201199,7.216576576576576,7.1104504504504495
001965.SZ,20230222,8.07,8.18,8.05,8.12,8.08,0.04,0.495,30506.67,24765.724,1.178,7.181201201201199,7.136981981981982,7.234264264264263,7.119294294294295
001965.SZ,20230223,8.17,8.25,8.07,8.22,8.12,0.1,1.2315,44402.52,36231.782,1.178,7.26963963963964,7.22542042042042,7.29617117117117,7.136981981981982
001965.SZ,20230224,8.21,8.21,8.08,8.16,8.22,-0.06,-0.7299,33771.55,27496.688,1.178,7.216576576576576,7.260795795795796,7.260795795795796,7.145825825825824
001965.SZ,20230227,8.13,8.26,8.12,8.17,8.16,0.01,0.1225,32363.05,26549.064,1.178,7.22542042042042,7.190045045045045,7.305015015015013,7.181201201201199
001965.SZ,20230228,8.18,8.3,8.14,8.28,8.17,0.11,1.3464,41114.71,33811.017,1.178,7.322702702702701,7.234264264264263,7.34039039039039,7.198888888888888
001965.SZ,20230301,8.27,8.51,8.24,8.47,8.28,0.19,2.2947,129154.01,108748.511,1.178,7.490735735735735,7.313858858858858,7.526111111111111,7.2873273273273265
001965.SZ,20230302,8.46,8.66,8.41,8.54,8.47,0.07,0.8264,78591.98,67361.588,1.178,7.552642642642641,7.481891891891892,7.658768768768768,7.437672672672671
001965.SZ,20230303,8.53,8.55,8.41,8.47,8.54,-0.07,-0.8197,57847.06,49071.918,1.178,7.490735735735735,7.543798798798797,7.561486486486485,7.437672672672671
001965.SZ,20230306,8.56,8.67,8.51,8.58,8.47,0.11,1.2987,54504.09,46809.569,1.178,7.588018018018017,7.5703303303303295,7.667612612612612,7.526111111111111
001965.SZ,20230307,8.56,8.72,8.41,8.46,8.58,-0.12,-1.3986,55662.86,47697.634,1.178,7.481891891891892,7.5703303303303295,7.711831831831831,7.437672672672671
001965.SZ,20230308,8.46,8.6,8.42,8.52,8.46,0.06,0.7092,37455.01,31870.017,1.178,7.534954954954954,7.481891891891892,7.605705705705704,7.446516516516516
001965.SZ,20230309,8.53,8.58,8.45,8.53,8.52,0.01,0.1174,34021.49,28927.391,1.178,7.543798798798797,7.543798798798797,7.588018018018017,7.473048048048047
001965.SZ,20230310,8.48,8.53,8.38,8.41,8.53,-0.12,-1.4068,40165.5,33889.81,1.178,7.437672672672671,7.49957957957958,7.543798798798797,7.411141141141141
001965.SZ,20230313,8.42,8.53,8.39,8.49,8.41,0.08,0.9512,78943.89,66584.199,1.178,7.508423423423423,7.446516516516516,7.543798798798797,7.4199849849849855
001965.SZ,20230314,8.51,8.83,8.5,8.53,8.49,0.04,0.4711,78575.71,67823.236,1.178,7.543798798798797,7.526111111111111,7.809114114114114,7.517267267267266
001965.SZ,20230315,8.56,8.73,8.5,8.69,8.53,0.16,1.8757,50797.25,43818.441,1.178,7.685300300300298,7.5703303303303295,7.720675675675674,7.517267267267266
001965.SZ,20230316,8.65,8.75,8.58,8.65,8.69,-0.04,-0.4603,40081.73,34726.482,1.178,7.649924924924925,7.649924924924925,7.738363363363362,7.588018018018017
001965.SZ,20230317,8.68,8.8,8.63,8.75,8.65,0.1,1.1561,45023.53,39402.827,1.178,7.738363363363362,7.676456456456456,7.782582582582583,7.632237237237237
001965.SZ,20230320,8.73,8.98,8.61,8.63,8.75,-0.12,-1.3714,68453.38,59900.319,1.178,7.632237237237237,7.720675675675674,7.941771771771772,7.614549549549548
001965.SZ,20230321,8.7,8.73,8.58,8.61,8.63,-0.02,-0.2317,45719.55,39454.509,1.178,7.614549549549548,7.6941441441441425,7.720675675675674,7.588018018018017
001965.SZ,20230322,8.61,8.67,8.53,8.64,8.61,0.03,0.3484,45242.1,38900.688,1.178,7.641081081081081,7.614549549549548,7.667612612612612,7.543798798798797
001965.SZ,20230323,8.63,8.63,8.5,8.57,8.64,-0.07,-0.8102,35102.87,30012.268,1.178,7.579174174174173,7.632237237237237,7.632237237237237,7.517267267267266
001965.SZ,20230324,8.58,8.7,8.54,8.58,8.57,0.01,0.1167,51467.35,44264.005,1.178,7.588018018018017,7.588018018018017,7.6941441441441425,7.552642642642641
001965.SZ,20230327,8.54,8.6,8.34,8.53,8.58,-0.05,-0.5828,60512.94,51192.189,1.178,7.543798798798797,7.552642642642641,7.605705705705704,7.375765765765765
001965.SZ,20230328,8.53,8.67,8.48,8.62,8.53,0.09,1.0551,40227.01,34533.686,1.178,7.623393393393392,7.543798798798797,7.667612612612612,7.49957957957958
001965.SZ,20230329,8.6,8.61,8.38,8.4,8.62,-0.22,-2.5522,51878.31,43756.746,1.178,7.428828828828828,7.605705705705704,7.614549549549548,7.411141141141141
001965.SZ,20230330,8.42,8.58,8.42,8.5,8.4,0.1,1.1905,43735.74,37164.511,1.178,7.517267267267266,7.446516516516516,7.588018018018017,7.446516516516516
001965.SZ,20230331,8.49,8.57,8.45,8.47,8.5,-0.03,-0.3529,31893.55,27074.753,1.178,7.490735735735735,7.508423423423423,7.579174174174173,7.473048048048047
001965.SZ,20230403,8.46,8.57,8.46,8.55,8.47,0.08,0.9445,39262.36,33494.685,1.178,7.561486486486485,7.481891891891892,7.579174174174173,7.481891891891892
001965.SZ,20230404,8.67,8.88,8.5,8.71,8.55,0.16,1.8713,73760.35,64398.392,1.178,7.702987987987988,7.667612612612612,7.853333333333333,7.517267267267266
001965.SZ,20230406,8.84,9.05,8.76,8.95,8.71,0.24,2.7555,74791.04,66858.577,1.178,7.915240240240239,7.817957957957957,8.003678678678678,7.7472072072072065
001965.SZ,20230407,8.94,8.94,8.76,8.8,8.95,-0.15,-1.676,46031.56,40614.713,1.178,7.782582582582583,7.906396396396396,7.906396396396396,7.7472072072072065
001965.SZ,20230410,8.81,8.83,8.68,8.77,8.8,-0.03,-0.3409,41499.57,36443.256,1.178,7.75605105105105,7.791426426426426,7.809114114114114,7.676456456456456
001965.SZ,20230411,8.72,8.77,8.68,8.72,8.77,-0.05,-0.5701,59109.02,51509.963,1.178,7.711831831831831,7.711831831831831,7.75605105105105,7.676456456456456
001965.SZ,20230412,8.75,8.85,8.69,8.84,8.72,0.12,1.3761,50872.1,44791.344,1.178,7.817957957957957,7.738363363363362,7.8268018018018,7.685300300300298
001965.SZ,20230413,8.85,8.97,8.74,8.83,8.84,-0.01,-0.1131,43140.08,38039.056,1.178,7.809114114114114,7.8268018018018,7.932927927927928,7.729519519519519
001965.SZ,20230414,8.85,8.88,8.71,8.85,8.83,0.02,0.2265,37150.87,32696.857,1.178,7.8268018018018,7.8268018018018,7.853333333333333,7.702987987987988
001965.SZ,20230417,8.84,9.02,8.8,8.95,8.85,0.1,1.1299,60716.45,54146.784,1.178,7.915240240240239,7.817957957957957,7.977147147147146,7.782582582582583
001965.SZ,20230418,8.97,9.0,8.89,8.92,8.95,-0.03,-0.3352,31262.16,27934.328,1.178,7.888708708708708,7.932927927927928,7.95945945945946,7.862177177177177
001965.SZ,20230419,8.92,9.14,8.86,9.05,8.92,0.13,1.4574,61483.74,55361.785,1.178,8.003678678678678,7.888708708708708,8.083273273273273,7.835645645645644
001965.SZ,20230420,9.03,9.08,8.9,9.0,9.05,-0.05,-0.5525,36834.06,33074.672,1.178,7.95945945945946,7.985990990990989,8.030210210210209,7.87102102102102
001965.SZ,20230421,9.0,9.25,8.95,9.01,9.0,0.01,0.1111,89205.83,81084.386,1.178,7.968303303303301,7.95945945945946,8.180555555555555,7.915240240240239
001965.SZ,20230424,9.01,9.05,8.91,9.01,9.01,0.0,0.0,73298.26,65917.522,1.178,7.968303303303301,7.968303303303301,8.003678678678678,7.879864864864864
001965.SZ,20230425,8.99,9.3,8.98,9.15,9.01,0.14,1.5538,132301.73,121310.378,1.178,8.092117117117118,7.950615615615615,8.224774774774774,7.941771771771772
001965.SZ,20230426,9.18,9.22,8.95,9.16,9.15,0.01,0.1093,88916.09,80736.541,1.178,8.10096096096096,8.118648648648648,8.154024024024023,7.915240240240239
001965.SZ,20230427,9.1,9.25,9.02,9.08,9.16,-0.08,-0.8734,102198.34,93288.674,1.178,8.030210210210209,8.047897897897897,8.180555555555555,7.977147147147146
001965.SZ,20230428,9.09,9.21,9.08,9.18,9.08,0.1,1.1013,180255.27,165234.89,1.178,8.118648648648648,8.039054054054054,8.14518018018018,8.030210210210209
001965.SZ,20230504,9.28,9.68,9.16,9.53,9.18,0.35,3.8126,275836.39,258635.449,1.178,8.428183183183181,8.207087087087086,8.56084084084084,8.10096096096096
001965.SZ,20230505,9.52,9.64,9.23,9.28,9.53,-0.25,-2.6233,200378.95,188385.626,1.178,8.207087087087086,8.419339339339338,8.525465465465464,8.162867867867867
001965.SZ,20230508,9.35,9.9,9.35,9.9,9.28,0.62,6.681,345902.55,335597.648,1.178,8.755405405405405,8.268993993993993,8.755405405405405,8.268993993993993
001965.SZ,20230509,10.15,10.47,9.12,9.17,9.9,-0.73,-7.3737,438112.53,420374.765,1.178,8.109804804804803,8.9765015015015,9.259504504504504,8.065585585585584
001965.SZ,20230510,9.11,9.33,8.92,9.01,9.17,-0.16,-1.7448,230370.0,209577.867,1.178,7.968303303303301,8.05674174174174,8.251306306306304,7.888708708708708
001965.SZ,20230511,9.0,9.05,8.83,8.87,9.01,-0.14,-1.5538,128335.81,114463.822,1.178,7.844489489489487,7.95945945945946,8.003678678678678,7.809114114114114
001965.SZ,20230512,8.85,9.35,8.78,9.03,8.87,0.16,1.8038,196161.06,179009.567,1.178,7.985990990990989,7.8268018018018,8.268993993993993,7.764894894894893
001965.SZ,20230515,9.07,9.35,8.96,9.3,9.03,0.27,2.99,198142.63,181568.614,1.178,8.224774774774774,8.021366366366365,8.268993993993993,7.924084084084084
001965.SZ,20230516,9.3,9.42,9.1,9.19,9.3,-0.11,-1.1828,98284.63,90900.701,1.178,8.127492492492491,8.224774774774774,8.3309009009009,8.047897897897897
001965.SZ,20230517,9.11,9.12,8.78,9.09,9.19,-0.1,-1.0881,105541.11,94688.817,1.178,8.039054054054054,8.05674174174174,8.065585585585584,7.764894894894893
001965.SZ,20230518,9.08,9.15,8.91,9.05,9.09,-0.04,-0.44,78578.67,71118.875,1.178,8.003678678678678,8.030210210210209,8.092117117117118,7.879864864864864
001965.SZ,20230519,9.0,9.07,8.9,8.95,9.05,-0.1,-1.105,56708.7,50874.896,1.178,7.915240240240239,7.95945945945946,8.021366366366365,7.87102102102102
001965.SZ,20230522,8.92,9.02,8.88,9.0,8.95,0.05,0.5587,51080.48,45796.373,1.178,7.95945945945946,7.888708708708708,7.977147147147146,7.853333333333333
001965.SZ,20230523,8.93,9.03,8.88,8.88,9.0,-0.12,-1.3333,50660.8,45334.098,1.178,7.853333333333333,7.897552552552551,7.985990990990989,7.853333333333333
001965.SZ,20230524,8.84,8.85,8.53,8.54,8.88,-0.34,-3.8288,115072.96,99395.916,1.178,7.552642642642641,7.817957957957957,7.8268018018018,7.543798798798797
001965.SZ,20230525,8.54,8.85,8.47,8.83,8.54,0.29,3.3958,119122.73,103199.811,1.178,7.809114114114114,7.552642642642641,7.8268018018018,7.490735735735735
001965.SZ,20230526,8.8,9.06,8.73,9.05,8.83,0.22,2.4915,95242.48,84800.28,1.178,8.003678678678678,7.782582582582583,8.012522522522522,7.720675675675674
001965.SZ,20230529,9.01,9.3,9.01,9.25,9.05,0.2,2.2099,94987.93,87169.178,1.178,8.180555555555555,7.968303303303301,8.224774774774774,7.968303303303301
001965.SZ,20230530,9.2,9.35,9.13,9.35,9.25,0.1,1.0811,85117.09,78972.298,1.178,8.268993993993993,8.136336336336335,8.268993993993993,8.07442942942943
