ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002258.SZ,20170321,15.05,15.38,14.6,14.75,14.54,0.21,1.44,236205.35,353753.0,3.575,9.41074902289722,9.602154087769708,9.812699659129445,9.31504649046098
002258.SZ,20170322,14.72,14.84,14.41,14.51,14.75,-0.24,-1.63,128413.47,187275.342,3.575,9.257624970999233,9.391608516409974,9.468170542358967,9.193823282708404
002258.SZ,20170323,14.56,15.06,14.35,15.06,14.51,0.55,3.79,172091.89,254168.9,3.575,9.60853425659879,9.289525815144648,9.60853425659879,9.155542269733909
002258.SZ,20170324,15.07,15.15,14.81,14.99,15.06,-0.07,-0.46,88925.52,132710.227,3.575,9.563873074795213,9.614914425427871,9.665955776060535,9.44903003587172
002258.SZ,20170327,14.89,15.1,14.55,14.72,14.99,-0.27,-1.8,88663.42,130918.895,3.575,9.391608516409974,9.500071386504382,9.634054931915122,9.283145646315566
002258.SZ,20170328,14.66,14.75,14.23,14.33,14.72,-0.39,-2.65,105710.81,152494.577,3.575,9.142781932075742,9.353327503435477,9.41074902289722,9.078980243784912
002258.SZ,20170329,14.41,14.58,14.13,14.43,14.33,0.1,0.7,75208.72,108140.377,3.575,9.20658362036657,9.193823282708404,9.302286152802813,9.015178555494083
002258.SZ,20170330,14.6,14.8,14.19,14.75,14.43,0.32,2.22,127775.55,186035.462,3.575,9.41074902289722,9.31504649046098,9.442649867042636,9.05345956846858
002258.SZ,20170331,14.67,15.36,14.63,15.25,14.75,0.5,3.39,168928.94,254922.067,3.575,9.729757464351366,9.35970767226456,9.799939321471276,9.334186996948228
002258.SZ,20170405,15.08,15.39,15.08,15.26,15.25,0.01,0.07,110384.8,167947.121,3.575,9.736137633180448,9.621294594256955,9.819079827958523,9.621294594256955
002258.SZ,20170406,15.2,15.37,14.98,15.0,15.26,-0.26,-1.7,106449.66,161357.84,3.575,9.570253243624292,9.69785662020595,9.80631949030036,9.557492905966129
002258.SZ,20170407,14.96,15.28,14.86,15.19,15.0,0.19,1.27,87277.5,131596.215,3.575,9.691476451376868,9.544732568307962,9.748897970838613,9.480930880017132
002258.SZ,20170410,15.1,15.14,14.6,14.71,15.19,-0.48,-3.16,106945.53,158230.901,3.575,9.38522834758089,9.634054931915122,9.659575607231451,9.31504649046098
002258.SZ,20170411,14.88,14.88,14.36,14.8,14.71,0.09,0.61,83693.91,122401.846,3.575,9.442649867042636,9.4936912176753,9.4936912176753,9.161922438562993
002258.SZ,20170412,14.72,14.98,14.55,14.81,14.8,0.01,0.07,63726.11,94082.472,3.575,9.44903003587172,9.391608516409974,9.557492905966129,9.283145646315566
002258.SZ,20170413,14.79,14.95,14.73,14.81,14.81,0.0,0.0,39320.41,58310.944,3.575,9.44903003587172,9.436269698213552,9.538352399478878,9.397988685239056
002258.SZ,20170414,14.81,14.89,14.42,14.45,14.81,-0.36,-2.43,52345.88,76212.037,3.575,9.219343958024735,9.44903003587172,9.500071386504382,9.200203451537488
002258.SZ,20170417,14.49,14.68,14.33,14.62,14.45,0.17,1.18,44819.84,64987.865,3.575,9.327806828119144,9.244864633341068,9.36608784109364,9.142781932075742
002258.SZ,20170418,14.08,14.3,13.8,13.8,14.62,-0.82,-5.61,170894.39,239542.575,3.575,8.80463298413435,8.98327771134867,9.123641425588492,8.80463298413435
002258.SZ,20170419,13.73,13.92,13.71,13.87,13.8,0.07,0.51,70900.51,97944.84,3.575,8.84929416593793,8.75997180233077,8.881195010083344,8.747211464672604
002258.SZ,20170420,13.87,14.06,13.46,13.53,13.87,-0.34,-2.45,83638.55,114741.809,3.575,8.632368425749112,8.84929416593793,8.970517373690505,8.587707243945532
002258.SZ,20170421,13.56,13.79,13.23,13.24,13.53,-0.29,-2.14,67012.63,90151.372,3.575,8.44734352970571,8.65150893223636,8.798252815305267,8.440963360876628
002258.SZ,20170424,13.2,13.2,12.8,12.82,13.24,-0.42,-3.17,68029.35,87839.449,3.575,8.17937643888423,8.421822854389378,8.421822854389378,8.166616101226063
002258.SZ,20170425,12.9,12.95,12.6,12.69,12.82,-0.13,-1.01,67891.45,86788.539,3.575,8.096434244106153,8.230417789516894,8.262318633662307,8.039012724644406
002258.SZ,20170426,12.7,12.86,12.6,12.72,12.69,0.03,0.24,65282.38,82862.528,3.575,8.115574750593401,8.102814412935235,8.204897114200561,8.039012724644406
002258.SZ,20170427,12.71,13.09,12.2,13.03,12.72,0.31,2.44,104111.11,131665.157,3.575,8.31335998429497,8.109194581764319,8.351640997269467,7.783805971481092
002258.SZ,20170428,13.04,13.65,12.98,13.49,13.03,0.46,3.53,89356.0,119062.569,3.575,8.606847750432781,8.319740153124052,8.708930451698107,8.281459140149556
002258.SZ,20170502,13.35,13.57,13.3,13.37,13.49,-0.12,-0.89,35348.44,47405.473,3.575,8.530285724483786,8.517525386825621,8.657889101065445,8.485624542680208
002258.SZ,20170503,13.31,13.44,13.11,13.16,13.37,-0.21,-1.57,37949.69,50177.693,3.575,8.396302179073047,8.49200471150929,8.574946906287368,8.364401334927633
002258.SZ,20170504,13.16,13.24,12.83,12.84,13.16,-0.32,-2.43,53353.57,69396.506,3.575,8.192136776542394,8.396302179073047,8.44734352970571,8.185756607713312
002258.SZ,20170505,12.77,13.09,12.77,12.9,12.84,0.06,0.47,36208.97,46711.06,3.575,8.230417789516894,8.147475594738815,8.351640997269467,8.147475594738815
002258.SZ,20170508,12.85,12.85,12.56,12.59,12.9,-0.31,-2.4,31161.18,39506.7,3.575,8.032632555815324,8.198516945371477,8.198516945371477,8.013492049328075
002258.SZ,20170509,12.45,12.83,12.44,12.78,12.59,0.19,1.51,24777.25,31388.554,3.575,8.153855763567897,7.943310192208163,8.185756607713312,7.93693002337908
002258.SZ,20170510,12.8,12.96,12.45,12.54,12.78,-0.24,-1.88,31748.98,40530.241,3.575,8.000731711669909,8.166616101226063,8.268698802491391,7.943310192208163
002258.SZ,20170511,12.34,12.97,12.15,12.77,12.54,0.23,1.83,37208.69,46445.225,3.575,8.147475594738815,7.873128335088253,8.275078971320474,7.751905127335678
002258.SZ,20170512,12.77,12.81,12.58,12.62,12.77,-0.15,-1.17,28105.0,35618.305,3.575,8.051773062302573,8.147475594738815,8.172996270055148,8.02625238698624
002258.SZ,20170515,12.69,12.84,12.5,12.54,12.62,-0.08,-0.63,22772.36,28746.777,3.575,8.000731711669909,8.096434244106153,8.192136776542394,7.975211036353578
002258.SZ,20170516,12.5,12.83,12.3,12.83,12.54,0.29,2.31,35133.25,44245.84,3.575,8.185756607713312,7.975211036353578,8.185756607713312,7.847607659771921
002258.SZ,20170517,12.78,13.04,12.78,12.85,12.83,0.02,0.16,34940.04,45059.084,3.575,8.198516945371477,8.153855763567897,8.319740153124052,8.153855763567897
002258.SZ,20170518,12.74,12.95,12.66,12.7,12.85,-0.15,-1.17,26515.9,33937.34,3.575,8.102814412935235,8.128335088251568,8.262318633662307,8.077293737618904
002258.SZ,20170519,12.68,12.76,12.48,12.52,12.7,-0.18,-1.42,29817.25,37577.102,3.575,7.987971374011743,8.09005407527707,8.141095425909732,7.962450698695413
002258.SZ,20170522,12.53,12.72,12.18,12.27,12.52,-0.25,-2.0,39011.58,48609.344,3.575,7.828467153284672,7.994351542840826,8.115574750593401,7.771045633822927
002258.SZ,20170523,12.27,12.28,11.76,11.78,12.27,-0.49,-3.99,46986.86,56415.501,3.575,7.5158388806596115,7.828467153284672,7.834847322113755,7.503078543001446
002258.SZ,20170524,11.75,11.99,11.53,11.96,11.78,0.18,1.53,44070.73,52012.503,3.575,7.630681919583104,7.496698374172363,7.649822426070353,7.356334659932539
002258.SZ,20170525,12.0,12.25,11.81,12.14,11.96,0.18,1.51,36412.02,43785.192,3.575,7.745524958506595,7.656202594899435,7.815706815626506,7.53497938714686
002258.SZ,20170526,12.15,12.26,11.98,12.0,12.14,-0.14,-1.15,20370.82,24627.542,3.575,7.656202594899435,7.751905127335678,7.82208698445559,7.643442257241269
002258.SZ,20170531,12.22,12.26,11.75,11.82,12.0,-0.18,-1.5,29934.35,35967.391,3.575,7.541359555975943,7.796566309139258,7.82208698445559,7.496698374172363
002258.SZ,20170601,11.8,11.86,11.2,11.31,11.82,-0.51,-4.31,41091.62,47339.183,3.575,7.215970945692717,7.528599218317778,7.566880231292274,7.145789088572805
002258.SZ,20170602,11.29,11.5,11.15,11.45,11.31,0.14,1.24,36280.29,41007.526,3.575,7.305293309299876,7.203210608034551,7.337194153445292,7.113888244427392
002258.SZ,20170605,11.49,11.57,11.37,11.5,11.45,0.05,0.44,23506.89,27027.791,3.575,7.337194153445292,7.330813984616209,7.381855335248872,7.254251958667214
002258.SZ,20170606,11.5,11.54,11.38,11.49,11.5,-0.01,-0.09,22943.07,26291.9,3.575,7.330813984616209,7.337194153445292,7.362714828761622,7.260632127496297
002258.SZ,20170607,11.49,11.98,11.48,11.95,11.49,0.46,4.0,45747.55,53994.994,3.575,7.62430175075402,7.330813984616209,7.643442257241269,7.324433815787126
002258.SZ,20170608,11.92,12.18,11.84,12.14,11.95,0.19,1.59,47690.92,57382.5,3.575,7.745524958506595,7.605161244266772,7.771045633822927,7.554119893634109
002258.SZ,20170609,12.08,12.23,11.9,12.04,12.14,-0.1,-0.82,38185.4,45899.111,3.575,7.681723270215766,7.707243945532097,7.802946477968341,7.5924009066086064
002258.SZ,20170612,11.9,12.0,11.68,11.75,12.04,-0.29,-2.41,31696.55,37551.238,3.575,7.496698374172363,7.5924009066086064,7.656202594899435,7.452037192368783
002258.SZ,20170613,11.75,12.03,11.73,11.94,11.75,0.19,1.62,27529.44,32882.788,3.575,7.617921581924937,7.496698374172363,7.675343101386683,7.483938036514197
002258.SZ,20170614,11.93,12.25,11.89,12.11,11.94,0.17,1.42,35035.46,42283.791,3.575,7.726384452019346,7.611541413095855,7.815706815626506,7.586020737779523
002258.SZ,20170615,12.06,12.25,12.04,12.17,12.11,0.06,0.5,30335.8,36941.545,3.575,7.764665464993843,7.6944836078739325,7.815706815626506,7.681723270215766
002258.SZ,20170616,12.25,12.34,12.09,12.18,12.17,0.01,0.08,29876.0,36440.293,3.575,7.771045633822927,7.815706815626506,7.873128335088253,7.71362411436118
002258.SZ,20170619,12.32,12.4,12.14,12.35,12.18,0.17,1.4,23461.17,28775.169,3.575,7.879508503917334,7.860367997430087,7.91140934806275,7.745524958506595
002258.SZ,20170620,12.35,12.52,12.24,12.38,12.35,0.03,0.24,34590.34,42945.555,3.575,7.898649010404584,7.879508503917334,7.987971374011743,7.809326646797423
002258.SZ,20170621,12.3,12.66,12.28,12.52,12.38,0.14,1.13,37388.07,46622.042,3.575,7.987971374011743,7.847607659771921,8.077293737618904,7.834847322113755
002258.SZ,20170622,12.54,12.6,12.16,12.17,12.52,-0.35,-2.8,28114.8,34860.541,3.575,7.764665464993843,8.000731711669909,8.039012724644406,7.75828529616476
002258.SZ,20170623,12.18,12.46,12.05,12.31,12.17,0.14,1.15,33770.96,41341.676,3.575,7.853987828601004,7.771045633822927,7.949690361037247,7.68810343904485
002258.SZ,20170626,12.31,12.46,12.22,12.39,12.31,0.08,0.65,40140.41,49593.344,3.575,7.905029179233667,7.853987828601004,7.949690361037247,7.796566309139258
002258.SZ,20170627,12.4,12.46,12.29,12.3,12.39,-0.09,-0.73,23166.25,28646.586,3.575,7.847607659771921,7.91140934806275,7.949690361037247,7.841227490942835
002258.SZ,20170628,12.23,12.57,12.16,12.5,12.3,0.2,1.63,37020.16,45823.114,3.575,7.975211036353578,7.802946477968341,8.019872218157158,7.75828529616476
002258.SZ,20170629,12.49,12.64,12.44,12.57,12.5,0.07,0.56,31263.61,39214.39,3.575,8.019872218157158,7.9688308675244945,8.064533399960737,7.93693002337908
002258.SZ,20170630,12.51,12.74,12.51,12.64,12.57,0.07,0.56,41714.73,52866.575,3.575,8.064533399960737,7.98159120518266,8.128335088251568,7.98159120518266
002258.SZ,20170703,12.61,12.73,12.51,12.71,12.64,0.07,0.55,37775.02,47603.396,3.575,8.109194581764319,8.045392893473489,8.121954919422484,7.98159120518266
002258.SZ,20170704,12.69,12.91,12.61,12.65,12.71,-0.06,-0.47,41758.64,53201.005,3.575,8.070913568789821,8.096434244106153,8.236797958345974,8.045392893473489
002258.SZ,20170705,12.57,12.68,12.5,12.67,12.65,0.02,0.16,34711.61,43728.959,3.575,8.083673906447986,8.019872218157158,8.09005407527707,7.975211036353578
002258.SZ,20170706,12.6,12.74,12.53,12.58,12.67,-0.09,-0.71,28905.84,36497.715,3.575,8.02625238698624,8.039012724644406,8.128335088251568,7.994351542840826
002258.SZ,20170707,12.58,12.94,12.51,12.94,12.58,0.36,2.86,42147.57,53827.692,3.575,8.255938464833223,8.02625238698624,8.255938464833223,7.98159120518266
002258.SZ,20170710,12.91,13.1,12.79,12.88,12.94,-0.06,-0.46,52171.53,67508.549,3.575,8.217657451858727,8.236797958345974,8.358021166098549,8.16023593239698
002258.SZ,20170711,12.77,12.99,12.48,12.56,12.88,-0.32,-2.48,42048.66,53558.198,3.575,8.013492049328075,8.147475594738815,8.287839308978638,7.962450698695413
002258.SZ,20170712,12.61,12.64,12.21,12.49,12.56,-0.07,-0.56,42014.6,52209.427,3.575,7.9688308675244945,8.045392893473489,8.064533399960737,7.790186140310174
002258.SZ,20170713,12.54,12.99,12.54,12.99,12.49,0.5,4.0,73447.73,94387.147,3.575,8.287839308978638,8.000731711669909,8.287839308978638,8.000731711669909
002258.SZ,20170714,13.09,13.38,13.01,13.12,12.99,0.13,1.0,114765.53,151740.725,3.575,8.370781503756714,8.351640997269467,8.53666589331287,8.300599646636803
002258.SZ,20170717,13.19,13.43,12.8,12.85,13.12,-0.27,-2.06,104368.64,136904.186,3.575,8.198516945371477,8.415442685560295,8.568566737458283,8.166616101226063
002258.SZ,20170718,12.83,13.4,12.83,13.39,12.85,0.54,4.2,71489.84,93776.265,3.575,8.543046062141952,8.185756607713312,8.549426230971035,8.185756607713312
002258.SZ,20170719,13.4,13.59,13.25,13.57,13.39,0.18,1.34,93182.33,125105.389,3.575,8.657889101065445,8.549426230971035,8.67064943872361,8.453723698534793
002258.SZ,20170720,13.51,13.61,13.34,13.48,13.57,-0.09,-0.66,66218.35,89213.037,3.575,8.600467581603699,8.619608088090947,8.683409776381774,8.511145217996537
002258.SZ,20170721,13.44,13.59,13.23,13.28,13.48,-0.2,-1.48,58369.63,77958.911,3.575,8.47286420502204,8.574946906287368,8.67064943872361,8.440963360876628
002258.SZ,20170724,13.22,13.74,13.2,13.72,13.28,0.44,3.31,88948.86,120832.894,3.575,8.753591633501689,8.434583192047544,8.766351971159851,8.421822854389378
002258.SZ,20170725,13.72,13.75,13.42,13.47,13.72,-0.25,-1.82,59496.02,80553.643,3.575,8.594087412774616,8.753591633501689,8.772732139988936,8.562186568629201
002258.SZ,20170726,13.47,13.68,13.3,13.68,13.47,0.21,1.56,62165.02,83849.756,3.575,8.728070958185356,8.594087412774616,8.728070958185356,8.485624542680208
002258.SZ,20170727,13.56,14.02,13.56,13.97,13.68,0.29,2.12,112249.42,155407.226,3.575,8.913095854228759,8.65150893223636,8.944996698374172,8.65150893223636
002258.SZ,20170728,13.92,14.03,13.79,13.88,13.97,-0.09,-0.64,51831.9,71997.814,3.575,8.855674334767013,8.881195010083344,8.951376867203255,8.798252815305267
002258.SZ,20170731,13.88,14.12,13.72,14.09,13.88,0.21,1.51,68224.45,95337.542,3.575,8.989657880177752,8.855674334767013,9.008798386665,8.753591633501689
002258.SZ,20170801,14.06,14.44,13.83,14.03,14.09,-0.06,-0.43,86560.9,122286.36,3.575,8.951376867203255,8.970517373690505,9.212963789195651,8.823773490621598
002258.SZ,20170802,14.03,14.06,13.76,13.83,14.03,-0.2,-1.43,56529.86,78347.854,3.575,8.823773490621598,8.951376867203255,8.970517373690505,8.779112308818018
002258.SZ,20170803,13.2,13.24,12.66,12.71,13.83,-1.12,-8.1,171729.83,222118.878,3.575,8.109194581764319,8.421822854389378,8.44734352970571,8.077293737618904
002258.SZ,20170804,12.8,12.93,12.72,12.82,12.71,0.11,0.87,59212.81,75934.409,3.575,8.17937643888423,8.166616101226063,8.24955829600414,8.115574750593401
002258.SZ,20170807,12.82,12.9,12.48,12.83,12.82,0.01,0.08,66591.43,84289.86,3.575,8.185756607713312,8.17937643888423,8.230417789516894,7.962450698695413
002258.SZ,20170808,12.86,12.97,12.72,12.83,12.83,0.0,0.0,33116.0,42654.407,3.575,8.185756607713312,8.204897114200561,8.275078971320474,8.115574750593401
002258.SZ,20170809,12.96,13.03,12.77,13.01,12.83,0.18,1.4,34175.14,44179.875,3.575,8.300599646636803,8.268698802491391,8.31335998429497,8.147475594738815
002258.SZ,20170810,12.93,13.09,12.81,12.99,13.01,-0.02,-0.15,34962.8,45378.887,3.575,8.287839308978638,8.24955829600414,8.351640997269467,8.172996270055148
002258.SZ,20170811,12.85,12.96,12.66,12.67,12.99,-0.32,-2.46,32057.0,41014.944,3.575,8.083673906447986,8.198516945371477,8.268698802491391,8.077293737618904
002258.SZ,20170814,12.7,12.79,12.56,12.72,12.67,0.05,0.39,39942.15,50534.696,3.575,8.115574750593401,8.102814412935235,8.16023593239698,8.013492049328075
002258.SZ,20170815,12.72,12.73,12.5,12.56,12.72,-0.16,-1.26,44543.83,56092.531,3.575,8.013492049328075,8.115574750593401,8.121954919422484,7.975211036353578
002258.SZ,20170816,12.55,12.66,12.5,12.65,12.56,0.09,0.72,35696.16,44892.59,3.575,8.070913568789821,8.007111880498993,8.077293737618904,7.975211036353578
002258.SZ,20170817,12.69,12.74,12.6,12.7,12.65,0.05,0.4,46476.33,58851.792,3.575,8.102814412935235,8.096434244106153,8.128335088251568,8.039012724644406
002258.SZ,20170818,12.68,12.68,12.47,12.62,12.7,-0.08,-0.63,39849.57,50209.895,3.575,8.051773062302573,8.09005407527707,8.09005407527707,7.95607052986633
002258.SZ,20170821,12.68,13.0,12.6,12.98,12.62,0.36,2.85,57611.38,74016.418,3.575,8.281459140149556,8.09005407527707,8.29421947780772,8.039012724644406
002258.SZ,20170822,13.02,13.05,12.76,12.78,12.98,-0.2,-1.54,39374.8,50650.007,3.575,8.153855763567897,8.306979815465887,8.326120321953136,8.141095425909732
002258.SZ,20170823,12.72,12.96,12.68,12.71,12.78,-0.07,-0.55,26425.11,33700.736,3.575,8.109194581764319,8.115574750593401,8.268698802491391,8.09005407527707
002258.SZ,20170824,12.69,12.82,12.63,12.73,12.71,0.02,0.16,21073.0,26735.978,3.575,8.121954919422484,8.096434244106153,8.17937643888423,8.058153231131655
002258.SZ,20170825,12.66,12.81,12.66,12.79,12.73,0.06,0.47,22523.79,28734.693,3.575,8.16023593239698,8.077293737618904,8.172996270055148,8.077293737618904
002258.SZ,20170828,12.8,12.97,12.79,12.9,12.79,0.11,0.86,33390.81,42914.22,3.575,8.230417789516894,8.166616101226063,8.275078971320474,8.16023593239698
002258.SZ,20170829,12.85,12.93,12.68,12.72,12.9,-0.18,-1.4,39459.61,50479.655,3.575,8.115574750593401,8.198516945371477,8.24955829600414,8.09005407527707
002258.SZ,20170830,12.69,12.77,12.64,12.73,12.72,0.01,0.08,26243.98,33315.379,3.575,8.121954919422484,8.096434244106153,8.147475594738815,8.064533399960737
002258.SZ,20170831,12.73,12.76,12.66,12.68,12.73,-0.05,-0.39,26140.16,33149.219,3.575,8.09005407527707,8.121954919422484,8.141095425909732,8.077293737618904
002258.SZ,20170901,12.67,12.87,12.64,12.86,12.68,0.18,1.42,45626.7,58193.045,3.575,8.204897114200561,8.083673906447986,8.211277283029643,8.064533399960737
002258.SZ,20170904,12.84,12.87,12.73,12.84,12.86,-0.02,-0.16,35851.36,45819.79,3.575,8.192136776542394,8.192136776542394,8.211277283029643,8.121954919422484
002258.SZ,20170905,12.84,12.94,12.77,12.82,12.84,-0.02,-0.16,38721.4,49880.883,3.575,8.17937643888423,8.192136776542394,8.255938464833223,8.147475594738815
002258.SZ,20170906,12.81,12.83,12.62,12.69,12.82,-0.13,-1.01,55406.15,70297.252,3.575,8.096434244106153,8.172996270055148,8.185756607713312,8.051773062302573
002258.SZ,20170907,12.73,12.78,12.6,12.62,12.69,-0.07,-0.55,44219.59,55930.907,3.575,8.051773062302573,8.121954919422484,8.153855763567897,8.039012724644406
002258.SZ,20170908,12.63,12.64,12.26,12.43,12.62,-0.19,-1.51,100323.76,124653.829,3.575,7.930549854549997,8.058153231131655,8.064533399960737,7.82208698445559
002258.SZ,20170911,12.43,12.44,12.2,12.34,12.43,-0.09,-0.72,71460.97,87832.056,3.575,7.873128335088253,7.930549854549997,7.93693002337908,7.783805971481092
002258.SZ,20170912,12.3,12.43,12.3,12.36,12.34,0.02,0.16,42845.6,52967.184,3.575,7.885888672746417,7.847607659771921,7.930549854549997,7.847607659771921
002258.SZ,20170913,12.36,12.55,12.23,12.4,12.26,0.14,1.14,48987.16,60848.162,3.604,7.975585815501581,7.949858119322542,8.072064676172971,7.866243106740671
002258.SZ,20170914,12.35,12.53,12.34,12.45,12.4,0.05,0.4,44385.2,55120.967,3.604,8.007745435725376,7.943426195277783,8.05920082808345,7.936994271233023
002258.SZ,20170915,12.53,12.55,12.4,12.46,12.45,0.01,0.08,50742.2,63174.426,3.604,8.014177359770136,8.05920082808345,8.072064676172971,7.975585815501581
002258.SZ,20170918,12.46,12.71,12.41,12.67,12.46,0.21,1.69,59986.98,75536.299,3.604,8.149247764710083,8.014177359770136,8.174975460889119,7.982017739546339
002258.SZ,20170919,12.67,12.7,12.39,12.41,12.67,-0.26,-2.05,46631.2,58309.91,3.604,7.982017739546339,8.149247764710083,8.16854353684436,7.969153891456822
002258.SZ,20170920,12.36,12.46,12.2,12.37,12.41,-0.04,-0.32,47938.35,58929.358,3.604,7.956290043367301,7.949858119322542,8.014177359770136,7.846947334606393
002258.SZ,20170921,12.3,12.35,12.26,12.26,12.37,-0.11,-0.89,22147.68,27228.296,3.604,7.885538878874949,7.911266575053986,7.943426195277783,7.885538878874949
002258.SZ,20170922,12.19,12.25,12.12,12.15,12.26,-0.11,-0.9,21249.81,25843.987,3.604,7.814787714382597,7.8405154105616335,7.879106954830189,7.795491942248317
