ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003039.SZ,20240408,14.0,14.05,13.43,13.53,13.59,-0.06,-0.4415,41429.65,56424.157,1.015,13.14157894736842,13.598086124401911,13.64665071770335,13.04444976076555
003039.SZ,20240409,14.07,14.13,13.55,13.93,13.53,0.4,2.9564,80435.32,111340.091,1.015,13.530095693779902,13.666076555023922,13.724354066985644,13.161004784688997
003039.SZ,20240410,13.37,13.87,13.37,13.62,13.93,-0.31,-2.2254,56886.2,77608.966,1.015,13.228995215311004,12.986172248803824,13.47181818181818,12.986172248803824
003039.SZ,20240411,13.42,14.98,13.35,14.2,13.62,0.58,4.2584,132645.62,189982.38,1.015,13.792344497607656,13.034736842105264,14.549952153110048,12.966746411483252
003039.SZ,20240412,14.12,14.18,13.61,13.69,14.2,-0.51,-3.5915,93457.63,129236.163,1.015,13.296985645933017,13.714641148325358,13.77291866028708,13.219282296650716
003039.SZ,20240415,13.44,13.68,12.97,13.22,13.69,-0.47,-3.4332,73794.0,97918.16,1.015,12.84047846889952,13.054162679425836,13.287272727272724,12.597655502392346
003039.SZ,20240416,12.97,13.1,12.36,12.44,13.22,-0.78,-5.9002,67881.35,85851.237,1.015,12.082870813397127,12.597655502392346,12.723923444976077,12.005167464114832
003039.SZ,20240417,12.47,13.58,12.47,13.53,12.44,1.09,8.7621,61470.53,81370.553,1.015,13.14157894736842,12.11200956937799,13.190143540669856,12.11200956937799
003039.SZ,20240418,13.53,13.66,13.21,13.21,13.53,-0.32,-2.3651,40551.0,54123.869,1.015,12.830765550239237,13.14157894736842,13.267846889952152,12.830765550239237
003039.SZ,20240419,13.04,13.39,12.86,12.96,13.21,-0.25,-1.8925,34444.4,45039.241,1.015,12.587942583732056,12.665645933014352,13.005598086124404,12.490813397129186
003039.SZ,20240422,13.38,13.78,13.01,13.07,12.96,0.11,0.8488,50655.25,67003.635,1.015,12.694784688995217,12.995885167464117,13.384401913875596,12.636507177033492
003039.SZ,20240423,13.0,13.42,13.0,13.3,13.07,0.23,1.7598,51364.68,68234.716,1.015,12.918181818181818,12.626794258373206,13.034736842105264,12.626794258373206
003039.SZ,20240424,13.19,13.28,13.03,13.16,13.3,-0.14,-1.0526,29910.0,39301.475,1.015,12.782200956937798,12.81133971291866,12.898755980861244,12.655933014354067
003039.SZ,20240425,13.07,13.47,13.05,13.41,13.16,0.25,1.8997,33953.0,45372.229,1.015,13.025023923444977,12.694784688995217,13.083301435406698,12.67535885167464
003039.SZ,20240426,13.78,13.78,13.26,13.49,13.41,0.08,0.5966,42027.37,56566.439,1.015,13.102727272727272,13.384401913875596,13.384401913875596,12.879330143540669
003039.SZ,20240429,13.44,13.82,13.42,13.79,13.49,0.3,2.2239,46178.0,63250.328,1.015,13.394114832535884,13.054162679425836,13.423253588516744,13.034736842105264
003039.SZ,20240430,13.79,14.12,13.73,13.95,13.79,0.16,1.1603,45685.98,63490.653,1.015,13.549521531100478,13.394114832535884,13.714641148325358,13.335837320574162
003039.SZ,20240506,14.3,14.93,14.23,14.63,13.95,0.68,4.8746,90300.83,131447.305,1.015,14.21,13.889473684210529,14.501387559808611,13.821483253588516
003039.SZ,20240507,14.58,14.6,14.27,14.27,14.63,-0.36,-2.4607,54080.64,77706.172,1.015,13.860334928229664,14.161435406698564,14.18086124401914,13.860334928229664
003039.SZ,20240508,14.22,14.45,14.17,14.28,14.27,0.01,0.0701,38109.0,54477.98,1.015,13.870047846889952,13.81177033492823,14.035167464114831,13.763205741626791
003039.SZ,20240509,14.2,14.99,14.09,14.55,14.28,0.27,1.8908,75893.88,110650.006,1.015,14.132296650717704,13.792344497607656,14.559665071770334,13.685502392344498
003039.SZ,20240510,14.57,15.5,14.41,14.98,14.55,0.43,2.9553,152961.68,228387.39,1.015,14.549952153110048,14.151722488038278,15.055023923444976,13.996315789473684
003039.SZ,20240513,16.48,16.48,15.63,15.68,14.98,0.7,4.6729,331074.66,536111.441,1.015,15.229856459330144,16.00688995215311,16.00688995215311,15.181291866028708
003039.SZ,20240514,15.0,15.42,14.78,14.78,15.68,-0.9,-5.7398,240383.37,360656.046,1.015,14.355693779904303,14.56937799043062,14.97732057416268,14.355693779904303
003039.SZ,20240515,14.57,14.73,14.28,14.33,14.78,-0.45,-3.0447,112258.23,161967.981,1.015,13.918612440191389,14.151722488038278,14.30712918660287,13.870047846889952
003039.SZ,20240516,14.33,14.45,14.21,14.24,14.33,-0.09,-0.6281,72796.37,104141.719,1.015,13.831196172248802,13.918612440191389,14.035167464114831,13.802057416267942
003039.SZ,20240517,14.23,14.43,14.15,14.31,14.24,0.07,0.4916,66449.11,94737.454,1.015,13.899186602870811,13.821483253588516,14.015741626794258,13.74377990430622
003039.SZ,20240520,14.25,14.56,14.19,14.52,14.31,0.21,1.4675,62526.0,90325.078,1.015,14.10315789473684,13.840909090909092,14.142009569377992,13.782631578947369
003039.SZ,20240521,14.52,14.53,14.27,14.36,14.52,-0.16,-1.1019,44182.0,63444.0,1.015,13.947751196172248,14.10315789473684,14.112870813397128,13.860334928229664
003039.SZ,20240522,14.29,15.26,14.26,14.89,14.36,0.53,3.6908,144616.0,215811.121,1.015,14.462535885167464,13.879760765550238,14.821913875598083,13.850622009569378
003039.SZ,20240523,14.84,14.9,14.47,14.47,14.89,-0.42,-2.8207,94336.0,137969.446,1.015,14.054593301435409,14.413971291866028,14.47224880382775,14.054593301435409
003039.SZ,20240524,14.52,14.78,14.5,14.53,14.47,0.06,0.4147,66463.8,97227.124,1.015,14.112870813397128,14.10315789473684,14.355693779904303,14.083732057416269
003039.SZ,20240527,14.41,14.5,14.24,14.38,14.53,-0.15,-1.0323,53749.0,77105.98,1.015,13.967177033492822,13.996315789473684,14.083732057416269,13.831196172248802
003039.SZ,20240528,14.36,14.57,14.2,14.44,14.38,0.06,0.4172,45363.57,65509.487,1.015,14.025454545454544,13.947751196172248,14.151722488038278,13.792344497607656
003039.SZ,20240529,14.26,14.44,14.02,14.31,14.44,-0.13,-0.9003,37817.0,54085.299,1.015,13.899186602870811,13.850622009569378,14.025454545454544,13.617511961722489
003039.SZ,20240530,14.23,14.4,14.14,14.17,14.31,-0.14,-0.9783,34312.0,48882.245,1.015,13.763205741626791,13.821483253588516,13.986602870813398,13.734066985645931
003039.SZ,20240531,14.1,14.22,13.93,14.08,14.17,-0.09,-0.6351,35563.0,50003.434,1.015,13.67578947368421,13.695215311004784,13.81177033492823,13.530095693779902
003039.SZ,20240603,14.05,14.13,13.67,13.79,14.08,-0.29,-2.0597,41998.12,58063.57,1.015,13.394114832535884,13.64665071770335,13.724354066985644,13.27755980861244
003039.SZ,20240604,13.79,13.89,13.63,13.87,13.79,0.08,0.5801,31171.3,42937.253,1.015,13.47181818181818,13.394114832535884,13.491244019138756,13.238708133971292
003039.SZ,20240605,13.83,13.91,13.52,13.53,13.87,-0.34,-2.4513,27486.3,37645.215,1.015,13.14157894736842,13.432966507177031,13.51066985645933,13.131866028708131
003039.SZ,20240606,13.54,13.59,13.03,13.09,13.53,-0.44,-3.252,40324.0,53349.323,1.015,12.714210526315789,13.151291866028709,13.199856459330144,12.655933014354067
003039.SZ,20240607,13.23,13.45,13.15,13.43,13.09,0.34,2.5974,37076.1,49406.001,1.015,13.04444976076555,12.850191387559809,13.063875598086124,12.772488038277512
003039.SZ,20240611,13.44,13.48,13.21,13.4,13.43,-0.03,-0.2234,19317.0,25776.969,1.015,13.015311004784689,13.054162679425836,13.093014354066986,12.830765550239237
003039.SZ,20240612,13.24,13.55,13.24,13.48,13.4,0.08,0.597,20412.0,27495.722,1.015,13.093014354066986,12.859904306220097,13.161004784688997,12.859904306220097
003039.SZ,20240613,13.53,13.59,13.29,13.34,13.48,-0.14,-1.0386,21572.0,28849.81,1.015,12.957033492822966,13.14157894736842,13.199856459330144,12.90846889952153
003039.SZ,20240614,13.41,13.48,13.24,13.28,13.34,-0.06,-0.4498,23830.0,31777.081,1.015,12.898755980861244,13.025023923444977,13.093014354066986,12.859904306220097
003039.SZ,20240617,13.22,13.45,13.11,13.22,13.28,-0.06,-0.4518,19540.0,25969.434,1.015,12.84047846889952,12.84047846889952,13.063875598086124,12.733636363636364
003039.SZ,20240618,13.22,13.32,13.16,13.25,13.22,0.03,0.2269,18616.68,24677.595,1.015,12.869617224880384,12.84047846889952,12.937607655502392,12.782200956937798
003039.SZ,20240619,13.29,13.39,13.09,13.12,13.25,-0.13,-0.9811,22053.4,29076.473,1.015,12.743349282296649,12.90846889952153,13.005598086124404,12.714210526315789
003039.SZ,20240620,13.12,13.12,12.73,12.73,13.12,-0.39,-2.9726,28545.68,36746.612,1.015,12.364545454545455,12.743349282296649,12.743349282296649,12.364545454545455
003039.SZ,20240621,12.92,13.03,12.7,12.93,12.73,0.2,1.5711,19731.0,25467.869,1.015,12.558803827751197,12.549090909090909,12.655933014354067,12.335406698564592
003039.SZ,20240624,12.76,12.93,12.44,12.49,12.93,-0.44,-3.4029,27345.0,34502.261,1.015,12.131435406698564,12.393684210526317,12.558803827751197,12.082870813397127
003039.SZ,20240625,12.49,12.62,12.4,12.5,12.49,0.01,0.0801,16858.25,21085.82,1.015,12.14114832535885,12.131435406698564,12.257703349282297,12.04401913875598
003039.SZ,20240626,12.46,12.71,12.34,12.69,12.5,0.19,1.52,20895.0,26160.437,1.015,12.325693779904306,12.102296650717705,12.34511961722488,11.985741626794258
003039.SZ,20240627,12.7,12.78,12.5,12.54,12.69,-0.15,-1.182,20222.0,25508.028,1.015,12.179999999999998,12.335406698564592,12.413110047846889,12.14114832535885
003039.SZ,20240628,12.44,12.67,12.28,12.53,12.37,0.16,1.2935,21143.0,26515.768,1.0289,12.336954066985646,12.24834066985646,12.474797129186602,12.090805741626792
003039.SZ,20240701,12.46,12.78,12.46,12.78,12.53,0.25,1.9952,18662.0,23675.318,1.0289,12.583102392344497,12.268032535885167,12.583102392344497,12.268032535885167
003039.SZ,20240702,12.78,12.89,12.66,12.85,12.78,0.07,0.5477,18387.0,23550.107,1.0289,12.652023923444975,12.583102392344497,12.691407655502394,12.46495119617225
003039.SZ,20240703,12.83,12.87,12.68,12.69,12.85,-0.16,-1.2451,15316.0,19523.281,1.0289,12.494488995215312,12.632332057416267,12.671715789473682,12.484643062200956
003039.SZ,20240704,12.64,12.78,12.24,12.29,12.69,-0.4,-3.1521,20713.0,25733.531,1.0289,12.100651674641147,12.44525933014354,12.583102392344497,12.05142200956938
003039.SZ,20240705,12.36,12.36,12.11,12.21,12.29,-0.08,-0.6509,19747.14,24082.828,1.0289,12.021884210526316,12.169573205741626,12.169573205741626,11.923424880382775
003039.SZ,20240708,12.25,12.28,11.89,11.91,12.21,-0.3,-2.457,20637.0,24707.974,1.0289,11.726506220095697,12.061267942583733,12.090805741626792,11.706814354066983
003039.SZ,20240709,11.93,12.13,11.72,12.12,11.91,0.21,1.7632,22216.7,26585.275,1.0289,11.93327081339713,11.746198086124402,11.943116746411484,11.539433492822967
003039.SZ,20240710,11.99,12.23,11.92,11.93,12.12,-0.19,-1.5677,18491.0,22312.224,1.0289,11.746198086124402,11.805273684210526,12.041576076555025,11.736352153110047
003039.SZ,20240711,12.09,12.26,12.05,12.16,11.93,0.23,1.9279,20652.41,25082.915,1.0289,11.972654545454546,11.903733014354064,12.071113875598083,11.86434928229665
003039.SZ,20240712,12.18,12.25,12.07,12.15,12.16,-0.01,-0.0822,17282.0,21019.443,1.0289,11.962808612440192,11.992346411483252,12.061267942583733,11.88404114832536
003039.SZ,20240715,12.09,12.11,11.94,11.98,12.15,-0.17,-1.3992,18108.0,21704.026,1.0289,11.795427751196172,11.903733014354064,11.923424880382775,11.756044019138756
003039.SZ,20240716,12.2,12.2,11.84,11.96,11.98,-0.02,-0.1669,20341.0,24287.74,1.0289,11.775735885167464,12.012038277511962,12.012038277511962,11.657584688995216
003039.SZ,20240717,11.96,12.01,11.81,11.88,11.96,-0.08,-0.6689,18026.0,21402.373,1.0289,11.696968421052633,11.775735885167464,11.824965550239234,11.628046889952154
003039.SZ,20240718,11.81,11.95,11.65,11.91,11.88,0.03,0.2525,20240.9,23900.674,1.0289,11.726506220095697,11.628046889952154,11.76588995215311,11.470511961722488
003039.SZ,20240719,12.0,12.0,11.8,11.89,11.91,-0.02,-0.1679,15007.0,17858.217,1.0289,11.706814354066983,11.81511961722488,11.81511961722488,11.6182009569378
003039.SZ,20240722,11.99,12.02,11.83,11.94,11.89,0.05,0.4205,14028.0,16733.637,1.0289,11.756044019138756,11.805273684210526,11.834811483253588,11.647738755980862
003039.SZ,20240723,12.01,12.17,11.74,11.74,11.94,-0.2,-1.675,31493.0,37642.437,1.0289,11.559125358851675,11.824965550239234,11.982500478468898,11.559125358851675
003039.SZ,20240724,11.51,11.93,11.5,11.74,11.74,0.0,0.0,32934.0,38517.449,1.0289,11.559125358851675,11.332668899521533,11.746198086124402,11.322822966507175
003039.SZ,20240725,11.68,11.98,11.65,11.92,11.74,0.18,1.5332,21217.41,25102.601,1.0289,11.736352153110047,11.500049760765547,11.795427751196172,11.470511961722488
003039.SZ,20240726,11.87,12.08,11.85,11.97,11.92,0.05,0.4195,20819.76,24960.153,1.0289,11.785581818181818,11.687122488038275,11.893887081339711,11.667430622009569
003039.SZ,20240729,12.02,12.07,11.83,11.97,11.97,0.0,0.0,17672.0,21138.885,1.0289,11.785581818181818,11.834811483253588,11.88404114832536,11.647738755980862
003039.SZ,20240730,11.97,12.08,11.85,11.87,11.97,-0.1,-0.8354,23025.0,27457.585,1.0289,11.687122488038275,11.785581818181818,11.893887081339711,11.667430622009569
003039.SZ,20240731,11.86,12.21,11.8,12.21,11.87,0.34,2.8644,33794.0,40771.703,1.0289,12.021884210526316,11.677276555023925,12.021884210526316,11.6182009569378
003039.SZ,20240801,12.08,12.21,11.99,12.03,12.21,-0.18,-1.4742,32330.97,39056.475,1.0289,11.844657416267944,11.893887081339711,12.021884210526316,11.805273684210526
003039.SZ,20240802,12.01,12.71,11.89,12.16,12.03,0.13,1.0806,71760.0,87857.502,1.0289,11.972654545454546,11.824965550239234,12.51418086124402,11.706814354066983
003039.SZ,20240805,11.98,12.26,11.73,11.76,12.16,-0.4,-3.2895,64747.0,77423.888,1.0289,11.578817224880382,11.795427751196172,12.071113875598083,11.54927942583732
003039.SZ,20240806,11.78,12.05,11.72,11.87,11.76,0.11,0.9354,38602.77,45791.053,1.0289,11.687122488038275,11.59850909090909,11.86434928229665,11.539433492822967
003039.SZ,20240807,11.84,11.95,11.71,11.79,11.87,-0.08,-0.674,23979.0,28261.406,1.0289,11.608355023923444,11.657584688995216,11.76588995215311,11.529587559808617
003039.SZ,20240808,11.7,11.84,11.65,11.79,11.79,0.0,0.0,18521.0,21762.401,1.0289,11.608355023923444,11.51974162679426,11.657584688995216,11.470511961722488
003039.SZ,20240809,11.79,11.87,11.57,11.59,11.79,-0.2,-1.6964,20016.0,23394.912,1.0289,11.411436363636362,11.608355023923444,11.687122488038275,11.391744497607656
003039.SZ,20240812,11.7,11.87,11.61,11.64,11.59,0.05,0.4314,24171.0,28314.638,1.0289,11.460666028708134,11.51974162679426,11.687122488038275,11.431128229665072
003039.SZ,20240813,11.58,11.81,11.46,11.76,11.64,0.12,1.0309,23934.0,27916.769,1.0289,11.578817224880382,11.40159043062201,11.628046889952154,11.283439234449762
003039.SZ,20240814,11.74,11.86,11.71,11.76,11.76,0.0,0.0,18649.0,21997.593,1.0289,11.578817224880382,11.559125358851675,11.677276555023925,11.529587559808617
003039.SZ,20240815,11.83,11.84,11.63,11.71,11.76,-0.05,-0.4252,22810.0,26750.682,1.0289,11.529587559808617,11.647738755980862,11.657584688995216,11.45082009569378
003039.SZ,20240816,11.69,11.75,11.47,11.47,11.71,-0.24,-2.0495,25856.0,29913.241,1.0289,11.293285167464116,11.509895693779905,11.56897129186603,11.293285167464116
003039.SZ,20240819,11.47,11.53,11.36,11.39,11.47,-0.08,-0.6975,17587.0,20085.771,1.0289,11.214517703349282,11.293285167464116,11.35236076555024,11.18497990430622
003039.SZ,20240820,11.41,11.45,11.1,11.2,11.39,-0.19,-1.6681,21442.36,24066.019,1.0289,11.027444976076554,11.234209569377992,11.273593301435406,10.928985645933013
003039.SZ,20240821,11.2,11.24,11.06,11.16,11.2,-0.04,-0.3571,10168.7,11354.82,1.0289,10.98806124401914,11.027444976076554,11.066828708133972,10.889601913875598
003039.SZ,20240822,11.17,11.24,11.02,11.02,11.16,-0.14,-1.2545,12177.6,13510.786,1.0289,10.850218181818182,10.997907177033492,11.066828708133972,10.850218181818182
003039.SZ,20240823,10.8,11.1,10.8,10.98,11.02,-0.04,-0.363,13660.0,14954.757,1.0289,10.810834449760764,10.633607655502392,10.928985645933013,10.633607655502392
003039.SZ,20240826,11.0,11.17,10.96,11.03,10.98,0.05,0.4554,12759.76,14110.471,1.0289,10.860064114832536,10.830526315789474,10.997907177033492,10.79114258373206
003039.SZ,20240827,11.01,11.04,10.7,10.77,11.03,-0.26,-2.3572,20868.17,22525.674,1.0289,10.60406985645933,10.840372248803828,10.86991004784689,10.53514832535885
003039.SZ,20240828,10.82,10.94,10.63,10.9,10.77,0.13,1.2071,15598.54,16866.6,1.0289,10.732066985645933,10.6532995215311,10.771450717703347,10.466226794258375
003039.SZ,20240829,10.8,11.0,10.75,10.99,10.9,0.09,0.8257,14159.76,15449.799,1.0289,10.82068038277512,10.633607655502392,10.830526315789474,10.584377990430625
003039.SZ,20240830,10.99,11.21,10.89,11.08,10.99,0.09,0.8189,24100.0,26718.944,1.0289,10.909293779904306,10.82068038277512,11.037290909090911,10.722221052631578
003039.SZ,20240902,11.0,11.17,10.86,10.87,11.08,-0.21,-1.8953,19011.31,20930.8,1.0289,10.70252918660287,10.830526315789474,10.997907177033492,10.692683253588516
003039.SZ,20240903,10.86,10.97,10.78,10.86,10.87,-0.01,-0.092,16377.0,17778.225,1.0289,10.692683253588516,10.692683253588516,10.800988516746411,10.613915789473683
003039.SZ,20240904,10.79,10.96,10.74,10.83,10.86,-0.03,-0.2762,13607.0,14804.837,1.0289,10.663145454545456,10.623761722488036,10.79114258373206,10.574532057416269
003039.SZ,20240905,10.87,11.38,10.86,11.23,10.83,0.4,3.6934,58112.0,64887.265,1.0289,11.056982775119618,10.70252918660287,11.204671770334928,10.692683253588516
003039.SZ,20240906,11.38,11.79,10.94,10.94,11.23,-0.29,-2.5824,66983.0,75744.174,1.0289,10.771450717703347,11.204671770334928,11.608355023923444,10.771450717703347
003039.SZ,20240909,10.8,11.07,10.8,10.88,10.94,-0.06,-0.5484,28074.0,30610.657,1.0289,10.712375119617226,10.633607655502392,10.899447846889952,10.633607655502392
003039.SZ,20240910,10.98,10.99,10.73,10.88,10.88,0.0,0.0,21941.0,23813.566,1.0289,10.712375119617226,10.810834449760764,10.82068038277512,10.564686124401916
003039.SZ,20240911,10.9,10.91,10.77,10.83,10.88,-0.05,-0.4596,15782.0,17082.742,1.0289,10.663145454545456,10.732066985645933,10.741912918660288,10.60406985645933
003039.SZ,20240912,10.94,10.97,10.82,10.85,10.83,0.02,0.1847,16572.45,18088.848,1.0289,10.682837320574162,10.771450717703347,10.800988516746411,10.6532995215311
003039.SZ,20240913,10.9,10.91,10.74,10.77,10.85,-0.08,-0.7373,12884.0,13926.322,1.0289,10.60406985645933,10.732066985645933,10.741912918660288,10.574532057416269
003039.SZ,20240918,10.77,10.8,10.43,10.6,10.77,-0.17,-1.5785,17582.0,18590.689,1.0289,10.43668899521531,10.60406985645933,10.633607655502392,10.269308133971291
003039.SZ,20240919,10.68,10.98,10.63,10.96,10.6,0.36,3.3962,26877.0,29252.938,1.0289,10.79114258373206,10.515456459330142,10.810834449760764,10.466226794258375
003039.SZ,20240920,10.95,10.96,10.78,10.83,10.96,-0.13,-1.1861,17120.35,18581.076,1.0289,10.663145454545456,10.781296650717705,10.79114258373206,10.613915789473683
003039.SZ,20240923,10.74,10.89,10.74,10.79,10.83,-0.04,-0.3693,11362.62,12291.04,1.0289,10.623761722488036,10.574532057416269,10.722221052631578,10.574532057416269
003039.SZ,20240924,10.9,11.15,10.84,11.15,10.79,0.36,3.3364,35063.35,38703.291,1.0289,10.978215311004783,10.732066985645933,10.978215311004783,10.672991387559808
003039.SZ,20240925,11.24,11.44,11.18,11.25,11.15,0.1,0.8969,36288.9,41197.686,1.0289,11.076674641148326,11.066828708133972,11.263747368421052,11.007753110047846
003039.SZ,20240926,11.34,11.53,11.18,11.51,11.25,0.26,2.3111,34337.62,38944.375,1.0289,11.332668899521533,11.165288038277511,11.35236076555024,11.007753110047846
003039.SZ,20240927,11.68,12.21,11.63,12.07,11.51,0.56,4.8653,60674.0,72258.547,1.0289,11.88404114832536,11.500049760765547,12.021884210526316,11.45082009569378
003039.SZ,20240930,12.54,13.28,12.28,13.23,12.07,1.16,9.6106,107042.73,137826.879,1.0289,13.026169377990431,12.346799999999998,13.075399043062202,12.090805741626792
