ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300215.SZ,20180403,7.75,8.18,7.52,8.14,7.86,0.28,3.56,95642.07,74337.18,16.792,7.251985866024344,6.904531997750449,7.287622160206281,6.699623306204306
300215.SZ,20180404,8.0,8.15,7.89,7.9,8.14,-0.24,-2.95,95372.49,76178.948,16.792,7.038168100932717,7.12725883638756,7.260894939569828,7.029259027387231
300215.SZ,20180409,7.78,7.93,7.61,7.75,7.9,-0.15,-1.9,51844.91,40291.005,16.792,6.904531997750449,6.931259218386902,7.064895321569169,6.779804968113668
300215.SZ,20180410,7.75,7.79,7.63,7.69,7.75,-0.06,-0.77,44594.51,34290.98,16.792,6.851077556477542,6.904531997750449,6.940168291932388,6.797623115204636
300215.SZ,20180411,7.7,7.85,7.68,7.76,7.69,0.07,0.91,38474.8,29892.27,16.792,6.913441071295934,6.859986630023028,6.993622733205294,6.842168482932058
300215.SZ,20180412,7.76,7.85,7.7,7.7,7.76,-0.06,-0.77,37770.01,29368.6,16.792,6.859986630023028,6.913441071295934,6.993622733205294,6.859986630023028
300215.SZ,20180413,7.78,7.81,7.62,7.63,7.7,-0.07,-0.91,35032.0,26978.309,16.792,6.797623115204636,6.931259218386902,6.957986439023356,6.788714041659151
300215.SZ,20180416,7.58,7.68,7.45,7.6,7.63,-0.03,-0.39,31394.0,23756.236,16.792,6.770895894568183,6.753077747477214,6.842168482932058,6.637259791385916
300215.SZ,20180417,7.64,7.64,7.25,7.31,7.6,-0.29,-3.82,41400.0,30818.968,16.792,6.512532761749133,6.806532188750121,6.806532188750121,6.459078320476228
300215.SZ,20180418,7.32,7.47,7.23,7.44,7.31,0.13,1.78,36617.02,26974.978,16.792,6.628350717840432,6.521441835294619,6.655077938476885,6.441260173385258
300215.SZ,20180419,7.44,7.59,7.4,7.5,7.44,0.06,0.81,33954.0,25508.137,16.792,6.681805159113338,6.628350717840432,6.761986821022698,6.592714423658494
300215.SZ,20180420,7.51,7.55,7.32,7.36,7.5,-0.14,-1.87,30527.49,22688.523,16.792,6.557078129476556,6.690714232658823,6.72635052684076,6.521441835294619
300215.SZ,20180423,7.35,7.42,7.19,7.29,7.36,-0.07,-0.95,29969.34,21907.246,16.792,6.4947146146581645,6.548169055931071,6.610532570749462,6.405623879203321
300215.SZ,20180424,7.29,7.48,7.27,7.45,7.29,0.16,2.19,31443.06,23309.299,16.792,6.637259791385916,6.4947146146581645,6.663987012022369,6.476896467567196
300215.SZ,20180425,7.45,7.59,7.43,7.58,7.45,0.13,1.75,36503.0,27488.332,16.792,6.753077747477214,6.637259791385916,6.761986821022698,6.619441644294946
300215.SZ,20180426,7.6,7.6,7.28,7.3,7.58,-0.28,-3.69,33093.0,24497.985,16.792,6.503623688203649,6.770895894568183,6.770895894568183,6.485805541112681
300215.SZ,20180427,7.34,7.42,7.28,7.34,7.3,0.04,0.55,20526.08,15070.053,16.792,6.539259982385587,6.539259982385587,6.610532570749462,6.485805541112681
300215.SZ,20180502,7.36,7.38,7.19,7.23,7.34,-0.11,-1.5,29252.5,21261.13,16.792,6.441260173385258,6.557078129476556,6.574896276567525,6.405623879203321
300215.SZ,20180503,7.18,7.33,7.12,7.31,7.23,0.08,1.11,29888.08,21544.042,16.792,6.512532761749133,6.396714805657836,6.530350908840102,6.343260364384929
300215.SZ,20180504,7.31,7.36,7.24,7.25,7.31,-0.06,-0.82,19289.0,14057.205,16.792,6.459078320476228,6.512532761749133,6.557078129476556,6.450169246930742
300215.SZ,20180507,7.32,7.42,7.32,7.41,7.25,0.16,2.21,31134.0,22998.95,16.792,6.6016234972039785,6.521441835294619,6.610532570749462,6.521441835294619
300215.SZ,20180508,7.39,7.55,7.31,7.52,7.41,0.11,1.48,39927.08,29872.908,16.792,6.699623306204306,6.583805350113009,6.72635052684076,6.512532761749133
300215.SZ,20180509,7.47,7.58,7.46,7.54,7.52,0.02,0.27,30977.67,23306.393,16.792,6.717441453295276,6.655077938476885,6.753077747477214,6.646168864931401
300215.SZ,20180510,7.51,7.74,7.51,7.72,7.54,0.18,2.39,52653.73,40046.539,16.792,6.877804777113996,6.690714232658823,6.895622924204965,6.690714232658823
300215.SZ,20180511,7.72,7.77,7.52,7.53,7.72,-0.19,-2.46,39705.0,30211.181,16.792,6.708532379749792,6.877804777113996,6.922350144841418,6.699623306204306
300215.SZ,20180514,7.52,7.52,7.42,7.43,7.53,-0.1,-1.33,22229.0,16595.321,16.792,6.619441644294946,6.699623306204306,6.699623306204306,6.610532570749462
300215.SZ,20180515,7.44,7.61,7.43,7.59,7.43,0.16,2.15,23761.53,17828.117,16.792,6.761986821022698,6.628350717840432,6.779804968113668,6.619441644294946
300215.SZ,20180516,7.54,7.57,7.49,7.51,7.59,-0.08,-1.05,19607.71,14755.581,16.792,6.690714232658823,6.717441453295276,6.74416867393173,6.672896085567854
300215.SZ,20180517,7.46,7.53,7.36,7.36,7.51,-0.15,-2.0,25237.07,18727.722,16.792,6.557078129476556,6.646168864931401,6.708532379749792,6.557078129476556
300215.SZ,20180518,7.38,7.47,7.34,7.44,7.36,0.08,1.09,19896.33,14755.615,16.792,6.628350717840432,6.574896276567525,6.655077938476885,6.539259982385587
300215.SZ,20180521,7.47,7.62,7.47,7.57,7.44,0.13,1.75,34356.0,26023.555,16.792,6.74416867393173,6.655077938476885,6.788714041659151,6.655077938476885
300215.SZ,20180522,7.6,7.62,7.52,7.6,7.57,0.03,0.4,28773.11,21781.842,16.792,6.770895894568183,6.770895894568183,6.788714041659151,6.699623306204306
300215.SZ,20180523,7.66,7.66,7.42,7.44,7.6,-0.16,-2.11,30655.05,23099.104,16.792,6.628350717840432,6.824350335841089,6.824350335841089,6.610532570749462
300215.SZ,20180524,7.43,7.5,7.34,7.35,7.44,-0.09,-1.21,24621.95,18243.536,16.792,6.548169055931071,6.619441644294946,6.681805159113338,6.539259982385587
300215.SZ,20180525,7.32,7.42,7.28,7.35,7.35,0.0,0.0,25410.0,18679.153,16.792,6.548169055931071,6.521441835294619,6.610532570749462,6.485805541112681
300215.SZ,20180528,7.32,7.38,7.26,7.3,7.35,-0.05,-0.68,17664.95,12940.194,16.792,6.503623688203649,6.521441835294619,6.574896276567525,6.467987394021711
300215.SZ,20180529,7.34,7.48,7.3,7.38,7.3,0.08,1.1,29947.0,22130.571,16.792,6.574896276567525,6.539259982385587,6.663987012022369,6.503623688203649
300215.SZ,20180530,7.26,7.32,6.88,6.96,7.38,-0.42,-5.69,39232.0,28049.026,16.792,6.200715187657178,6.467987394021711,6.521441835294619,6.129442599293302
300215.SZ,20180531,6.96,7.15,6.94,7.02,6.96,0.06,0.86,31871.46,22400.623,16.792,6.254169628930084,6.200715187657178,6.369987585021383,6.182897040566209
300215.SZ,20180601,7.03,7.09,6.91,6.96,7.02,-0.06,-0.85,24611.3,17215.039,16.792,6.200715187657178,6.263078702475569,6.316533143748476,6.156169819929755
300215.SZ,20180604,6.98,7.03,6.89,6.9,6.96,-0.06,-0.86,18297.0,12733.739,16.792,6.147260746384272,6.218533334748147,6.263078702475569,6.138351672838787
300215.SZ,20180605,6.91,7.0,6.84,6.99,6.9,0.09,1.3,24878.0,17253.453,16.792,6.227442408293632,6.156169819929755,6.236351481839115,6.0938063051113645
300215.SZ,20180606,6.96,7.05,6.94,7.02,6.99,0.03,0.43,22179.0,15517.237,16.792,6.254169628930084,6.200715187657178,6.280896849566537,6.182897040566209
300215.SZ,20180607,7.06,7.06,6.91,6.92,7.02,-0.1,-1.42,17607.3,12287.508,16.792,6.16507889347524,6.289805923112023,6.289805923112023,6.156169819929755
300215.SZ,20180608,6.95,6.96,6.82,6.84,6.92,-0.08,-1.16,19910.0,13678.807,16.792,6.0938063051113645,6.191806114111694,6.200715187657178,6.075988158020396
300215.SZ,20180611,6.9,6.92,6.76,6.78,6.84,-0.06,-0.88,16849.53,11520.065,16.792,6.040351863838458,6.147260746384272,6.16507889347524,6.022533716747489
300215.SZ,20180612,6.8,6.9,6.75,6.87,6.78,0.09,1.33,21616.65,14747.965,16.792,6.120533525747818,6.058170010929427,6.147260746384272,6.013624643202004
300215.SZ,20180613,6.85,6.86,6.76,6.77,6.87,-0.1,-1.46,18028.0,12270.401,16.792,6.0314427902929735,6.102715378656848,6.111624452202334,6.022533716747489
300215.SZ,20180614,6.78,6.84,6.72,6.72,6.77,-0.05,-0.74,16159.0,10963.833,16.792,5.986897422565551,6.040351863838458,6.0938063051113645,5.986897422565551
300215.SZ,20180615,6.69,6.69,6.4,6.42,6.62,-0.2,-3.02,25260.0,16426.463,17.046,5.806141700533738,6.050325229995438,6.050325229995438,5.788054031684724
300215.SZ,20180619,6.17,6.37,5.78,5.78,6.42,-0.64,-9.97,51471.0,30713.015,17.046,5.227336297365266,5.580045839921054,5.760922528411202,5.227336297365266
300215.SZ,20180620,5.78,5.88,5.59,5.8,5.78,0.02,0.35,44089.2,25324.266,17.046,5.245423966214281,5.227336297365266,5.31777464161034,5.055503443299625
300215.SZ,20180621,5.8,5.85,5.6,5.6,5.8,-0.2,-3.45,33697.57,19185.721,17.046,5.064547277724133,5.245423966214281,5.290643138336817,5.064547277724133
300215.SZ,20180622,5.56,5.73,5.52,5.66,5.6,0.06,1.07,24318.58,13801.002,17.046,5.118810284271178,5.028371940026103,5.182117125242729,4.9921966023280735
300215.SZ,20180625,5.72,5.75,5.61,5.62,5.66,-0.04,-0.71,20318.54,11571.934,17.046,5.082634946573148,5.1730732908182215,5.200204794091744,5.073591112148641
300215.SZ,20180626,5.59,5.78,5.5,5.73,5.62,0.11,1.96,27610.5,15654.271,17.046,5.182117125242729,5.055503443299625,5.227336297365266,4.97410893347906
300215.SZ,20180627,5.74,5.82,5.67,5.71,5.73,-0.02,-0.35,25509.51,14634.465,17.046,5.164029456393714,5.191160959667237,5.263511635063296,5.1278541186956845
300215.SZ,20180628,5.86,5.87,5.67,5.73,5.71,0.02,0.35,31773.28,18347.109,17.046,5.182117125242729,5.299686972761325,5.308730807185833,5.1278541186956845
300215.SZ,20180629,5.66,5.97,5.66,5.92,5.73,0.19,3.32,41632.25,24340.198,17.046,5.353949979308369,5.118810284271178,5.399169151430906,5.118810284271178
300215.SZ,20180702,5.93,5.93,5.73,5.82,5.92,-0.1,-1.69,32301.83,18880.712,17.046,5.263511635063296,5.362993813732876,5.362993813732876,5.182117125242729
300215.SZ,20180703,5.83,6.03,5.77,5.97,5.82,0.15,2.58,46264.58,27399.97,17.046,5.399169151430906,5.272555469487803,5.45343215797795,5.218292462940759
300215.SZ,20180704,5.96,6.11,5.91,6.0,5.97,0.03,0.5,46534.74,27966.738,17.046,5.426300654704428,5.390125317006399,5.525782833374009,5.344906144883862
300215.SZ,20180705,5.96,6.02,5.83,5.83,6.0,-0.17,-2.83,33924.34,20158.312,17.046,5.272555469487803,5.390125317006399,5.444388323553443,5.272555469487803
300215.SZ,20180706,5.83,5.95,5.6,5.8,5.83,-0.03,-0.51,34723.43,20182.84,17.046,5.245423966214281,5.272555469487803,5.381081482581892,5.064547277724133
300215.SZ,20180709,5.87,5.97,5.81,5.93,5.8,0.13,2.24,27364.95,16174.445,17.046,5.362993813732876,5.308730807185833,5.399169151430906,5.254467800638787
300215.SZ,20180710,5.94,5.96,5.85,5.92,5.93,-0.01,-0.17,22041.09,13003.895,17.046,5.353949979308369,5.372037648157384,5.390125317006399,5.290643138336817
300215.SZ,20180711,5.84,5.84,5.53,5.64,5.92,-0.28,-4.73,46910.4,26558.016,17.046,5.100722615422162,5.2815993039123095,5.2815993039123095,5.001240436752582
300215.SZ,20180712,5.61,5.84,5.61,5.79,5.64,0.15,2.66,37273.02,21481.19,17.046,5.236380131789773,5.073591112148641,5.2815993039123095,5.073591112148641
300215.SZ,20180713,5.88,5.88,5.75,5.78,5.79,-0.01,-0.17,21262.79,12359.992,17.046,5.227336297365266,5.31777464161034,5.31777464161034,5.200204794091744
300215.SZ,20180716,5.8,5.83,5.71,5.75,5.78,-0.03,-0.52,23689.31,13609.931,17.046,5.200204794091744,5.245423966214281,5.272555469487803,5.164029456393714
300215.SZ,20180717,5.78,5.87,5.72,5.87,5.75,0.12,2.09,29035.37,16813.27,17.046,5.308730807185833,5.227336297365266,5.308730807185833,5.1730732908182215
300215.SZ,20180718,5.87,5.94,5.81,5.85,5.87,-0.02,-0.34,27805.56,16340.635,17.046,5.290643138336817,5.308730807185833,5.372037648157384,5.254467800638787
300215.SZ,20180719,5.88,5.92,5.76,5.76,5.85,-0.09,-1.54,23113.71,13452.9,17.046,5.209248628516251,5.31777464161034,5.353949979308369,5.209248628516251
300215.SZ,20180720,5.79,5.88,5.69,5.84,5.76,0.08,1.3889,23638.78,13746.82,17.046,5.2815993039123095,5.236380131789773,5.31777464161034,5.1459417875447
300215.SZ,20180723,5.84,5.94,5.84,5.92,5.84,0.08,1.3699,34049.64,20087.101,17.046,5.353949979308369,5.2815993039123095,5.372037648157384,5.2815993039123095
300215.SZ,20180724,5.92,6.07,5.88,6.03,5.92,0.11,1.8581,46301.21,27828.027,17.046,5.45343215797795,5.353949979308369,5.489607495675981,5.31777464161034
300215.SZ,20180725,6.07,6.09,5.98,6.01,6.03,-0.02,-0.3317,35662.6,21502.486,17.046,5.435344489128935,5.489607495675981,5.5076951645249945,5.408212985855414
300215.SZ,20180726,6.04,6.22,5.97,6.18,6.01,0.17,2.8286,65463.37,40256.125,17.046,5.589089674345561,5.4624759924024575,5.625265012043591,5.399169151430906
300215.SZ,20180727,6.13,6.21,6.03,6.03,6.18,-0.15,-2.4272,38176.67,23267.713,17.046,5.45343215797795,5.543870502223024,5.616221177619083,5.45343215797795
300215.SZ,20180730,6.04,6.08,5.95,6.0,6.03,-0.03,-0.4975,25607.13,15370.546,17.046,5.426300654704428,5.4624759924024575,5.498651330100487,5.381081482581892
300215.SZ,20180731,6.0,6.6,5.96,6.32,6.0,0.32,5.3333,94073.64,59912.215,17.046,5.715703356288665,5.426300654704428,5.968930720174871,5.390125317006399
300215.SZ,20180801,6.17,6.33,6.04,6.08,6.32,-0.24,-3.7975,60485.84,37380.094,17.046,5.498651330100487,5.580045839921054,5.724747190713172,5.4624759924024575
300215.SZ,20180802,6.0,6.05,5.7,5.81,6.08,-0.27,-4.4408,46016.65,27067.835,17.046,5.254467800638787,5.426300654704428,5.471519826826965,5.154985621969207
300215.SZ,20180803,5.85,5.9,5.76,5.78,5.81,-0.03,-0.5164,22133.36,12897.457,17.046,5.227336297365266,5.290643138336817,5.335862310459355,5.209248628516251
300215.SZ,20180806,5.78,5.85,5.63,5.68,5.78,-0.1,-1.7301,22237.99,12784.455,17.046,5.136897953120192,5.227336297365266,5.290643138336817,5.091678780997655
300215.SZ,20180807,5.78,5.85,5.66,5.85,5.68,0.17,2.993,22233.66,12775.258,17.046,5.290643138336817,5.227336297365266,5.290643138336817,5.118810284271178
300215.SZ,20180808,5.8,5.92,5.77,5.79,5.85,-0.06,-1.0256,21607.66,12612.223,17.046,5.236380131789773,5.245423966214281,5.353949979308369,5.218292462940759
300215.SZ,20180809,5.78,5.97,5.74,5.89,5.79,0.1,1.7271,33952.0,19969.706,17.046,5.326818476034847,5.227336297365266,5.399169151430906,5.191160959667237
300215.SZ,20180810,5.89,5.96,5.86,5.92,5.89,0.03,0.5093,18187.8,10757.098,17.046,5.353949979308369,5.326818476034847,5.390125317006399,5.299686972761325
300215.SZ,20180813,5.88,5.91,5.8,5.9,5.92,-0.02,-0.3378,21824.39,12777.045,17.046,5.335862310459355,5.31777464161034,5.344906144883862,5.245423966214281
300215.SZ,20180814,5.9,6.04,5.86,5.98,5.9,0.08,1.3559,26836.15,15938.26,17.046,5.408212985855414,5.335862310459355,5.4624759924024575,5.299686972761325
300215.SZ,20180815,6.15,6.15,5.84,5.84,5.98,-0.14,-2.3411,36488.02,21920.557,17.046,5.2815993039123095,5.56195817107204,5.56195817107204,5.2815993039123095
300215.SZ,20180816,5.8,5.92,5.76,5.84,5.84,0.0,0.0,23633.0,13845.015,17.0458,5.281537335130145,5.2453624218758295,5.353887161638777,5.209187508621513
300215.SZ,20180817,5.91,5.91,5.72,5.72,5.84,-0.12,-2.0548,21639.0,12567.048,17.0458,5.173012595367197,5.344843433325199,5.344843433325199,5.173012595367197
300215.SZ,20180820,5.72,5.82,5.68,5.79,5.72,0.07,1.2238,19334.0,11118.171,17.0458,5.23631869356225,5.173012595367197,5.263449878502988,5.136837682112881
300215.SZ,20180821,5.77,5.86,5.76,5.83,5.79,0.04,0.6908,12020.0,6994.168,17.0458,5.272493606816567,5.218231236935092,5.299624791757304,5.209187508621513
300215.SZ,20180822,5.87,5.88,5.79,5.8,5.83,-0.03,-0.5146,12772.0,7454.907,17.0458,5.2453624218758295,5.308668520070882,5.317712248384462,5.23631869356225
300215.SZ,20180823,5.79,5.84,5.74,5.78,5.8,-0.02,-0.3448,12744.0,7385.514,17.0458,5.227274965248672,5.23631869356225,5.281537335130145,5.191100051994356
300215.SZ,20180824,5.77,5.82,5.75,5.79,5.78,0.01,0.173,9393.0,5440.201,17.0458,5.23631869356225,5.218231236935092,5.263449878502988,5.2001437803079344
300215.SZ,20180827,5.83,5.9,5.79,5.87,5.79,0.08,1.3817,19961.01,11693.307,17.0458,5.308668520070882,5.272493606816567,5.33579970501162,5.23631869356225
300215.SZ,20180828,5.88,5.92,5.85,5.88,5.87,0.01,0.1704,16753.97,9862.506,17.046,5.31777464161034,5.31777464161034,5.353949979308369,5.290643138336817
300215.SZ,20180829,5.89,5.89,5.8,5.82,5.88,-0.06,-1.0204,10102.82,5893.884,17.046,5.263511635063296,5.326818476034847,5.326818476034847,5.245423966214281
300215.SZ,20180830,5.81,5.86,5.69,5.69,5.82,-0.13,-2.2337,15059.41,8663.935,17.046,5.1459417875447,5.254467800638787,5.299686972761325,5.1459417875447
300215.SZ,20180831,5.69,5.75,5.65,5.68,5.69,-0.01,-0.1757,12112.79,6900.493,17.046,5.136897953120192,5.1459417875447,5.200204794091744,5.10976644984667
300215.SZ,20180903,5.66,5.7,5.59,5.65,5.68,-0.03,-0.5282,13257.0,7469.134,17.046,5.10976644984667,5.118810284271178,5.154985621969207,5.055503443299625
300215.SZ,20180904,5.63,5.74,5.6,5.72,5.65,0.07,1.2389,12379.12,7053.103,17.046,5.1730732908182215,5.091678780997655,5.191160959667237,5.064547277724133
300215.SZ,20180905,5.71,5.73,5.63,5.63,5.72,-0.09,-1.5734,9508.41,5406.149,17.046,5.091678780997655,5.164029456393714,5.182117125242729,5.091678780997655
300215.SZ,20180906,5.63,5.69,5.6,5.61,5.63,-0.02,-0.3552,10483.27,5905.831,17.046,5.073591112148641,5.091678780997655,5.1459417875447,5.064547277724133
300215.SZ,20180907,5.62,5.71,5.6,5.62,5.61,0.01,0.1783,10657.0,6028.258,17.046,5.082634946573148,5.082634946573148,5.164029456393714,5.064547277724133
300215.SZ,20180910,5.62,5.72,5.6,5.62,5.62,0.0,0.0,14514.77,8222.774,17.046,5.082634946573148,5.082634946573148,5.1730732908182215,5.064547277724133
300215.SZ,20180911,5.62,5.68,5.58,5.66,5.62,0.04,0.7117,12099.3,6812.344,17.046,5.118810284271178,5.082634946573148,5.136897953120192,5.046459608875119
300215.SZ,20180912,5.66,5.72,5.61,5.69,5.66,0.03,0.53,17188.05,9748.647,17.046,5.1459417875447,5.118810284271178,5.1730732908182215,5.073591112148641
300215.SZ,20180913,5.71,5.75,5.66,5.73,5.69,0.04,0.703,15078.01,8605.952,17.046,5.182117125242729,5.164029456393714,5.200204794091744,5.118810284271178
300215.SZ,20180914,5.78,6.3,5.75,6.3,5.73,0.57,9.9476,135020.72,84421.974,17.046,5.69761568743965,5.227336297365266,5.69761568743965,5.200204794091744
300215.SZ,20180917,6.39,6.49,6.06,6.09,6.3,-0.21,-3.3333,208390.38,131169.87,17.046,5.5076951645249945,5.779010197260216,5.86944854150529,5.480563661251472
300215.SZ,20180918,5.99,6.28,5.96,6.19,6.09,0.1,1.642,113808.12,69704.798,17.046,5.5981335087700685,5.417256820279921,5.679528018590635,5.390125317006399
300215.SZ,20180919,6.07,6.81,6.02,6.39,6.19,0.2,3.231,191825.0,123139.267,17.046,5.779010197260216,5.489607495675981,6.158851243089526,5.444388323553443
300215.SZ,20180920,6.32,6.45,6.26,6.31,6.39,-0.08,-1.252,100364.48,63637.367,17.046,5.7066595218641565,5.715703356288665,5.83327320380726,5.66144034974162
300215.SZ,20180921,6.33,6.35,6.14,6.22,6.31,-0.09,-1.4263,69396.04,43278.476,17.046,5.625265012043591,5.724747190713172,5.742834859562186,5.552914336647532
300215.SZ,20180925,6.14,6.26,6.14,6.19,6.22,-0.03,-0.4823,40322.4,24949.57,17.046,5.5981335087700685,5.552914336647532,5.66144034974162,5.552914336647532
300215.SZ,20180926,6.19,6.27,6.15,6.22,6.19,0.03,0.4847,46903.87,29115.061,17.046,5.625265012043591,5.5981335087700685,5.670484184166127,5.56195817107204
300215.SZ,20180927,6.21,6.24,5.97,5.97,6.22,-0.25,-4.0193,66002.27,40020.968,17.046,5.399169151430906,5.616221177619083,5.6433526808926056,5.399169151430906
300215.SZ,20180928,5.96,6.06,5.96,6.06,5.97,0.09,1.5075,30736.01,18517.676,17.046,5.480563661251472,5.390125317006399,5.480563661251472,5.390125317006399
300215.SZ,20181008,6.0,6.04,5.89,5.91,6.06,-0.15,-2.4752,31052.0,18537.584,17.046,5.344906144883862,5.426300654704428,5.4624759924024575,5.326818476034847
300215.SZ,20181009,6.03,6.03,5.9,5.96,5.91,0.05,0.846,25426.92,15161.792,17.046,5.390125317006399,5.45343215797795,5.45343215797795,5.335862310459355
300215.SZ,20181010,5.95,6.03,5.95,6.01,5.96,0.05,0.8389,27496.31,16487.193,17.046,5.435344489128935,5.381081482581892,5.45343215797795,5.381081482581892
300215.SZ,20181011,5.83,5.83,5.41,5.45,6.01,-0.56,-9.3178,68259.8,38084.022,17.046,4.928889761356523,5.272555469487803,5.272555469487803,4.892714423658493
300215.SZ,20181012,5.34,5.44,5.04,5.32,5.45,-0.13,-2.3853,37538.02,19846.594,17.046,4.811319913837926,4.829407582686941,4.919845926932015,4.55809254995172
300215.SZ,20181015,5.32,5.46,5.28,5.28,5.32,-0.04,-0.7519,19210.93,10297.009,17.046,4.775144576139898,4.811319913837926,4.937933595781029,4.775144576139898
300215.SZ,20181016,5.26,5.35,5.15,5.18,5.28,-0.1,-1.8939,18068.26,9463.884,17.046,4.684706231894823,4.757056907290882,4.838451417111448,4.657574728621301
300215.SZ,20181017,5.28,5.36,5.15,5.26,5.18,0.08,1.5444,16797.01,8793.61,17.046,4.757056907290882,4.775144576139898,4.847495251535957,4.657574728621301
300215.SZ,20181018,5.24,5.24,5.07,5.07,5.26,-0.19,-3.6122,24186.46,12379.053,17.046,4.585224053225242,4.738969238441867,4.738969238441867,4.585224053225242
