ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002942.SZ,20221212,18.0,18.07,17.8,17.99,17.97,0.02,0.1113,7408.76,13314.313,1.3864,17.152421429062652,17.161955848978753,17.228696788391446,16.971267450656768
002942.SZ,20221213,18.02,18.1,17.59,17.73,17.99,-0.26,-1.4452,14716.3,26086.096,1.3864,16.90452651124407,17.18102468881095,17.257300048139747,16.77104463241868
002942.SZ,20221214,17.75,17.93,17.56,17.59,17.73,-0.14,-0.7896,8124.2,14386.666,1.3864,16.77104463241868,16.92359535107627,17.095214909566057,16.74244137267038
002942.SZ,20221215,17.72,17.78,17.39,17.55,17.59,-0.04,-0.2274,6729.0,11799.833,1.3864,16.732906952754284,16.89499209132797,16.952198610824567,16.580356234096694
002942.SZ,20221216,17.65,17.65,17.23,17.3,17.55,-0.25,-1.4245,5724.0,9908.311,1.3864,16.4945464548518,16.828251151915275,16.828251151915275,16.427805515439104
002942.SZ,20221219,17.29,17.39,16.73,16.98,17.3,-0.32,-1.8497,9235.53,15689.863,1.3864,16.189445017536624,16.4850120349357,16.580356234096694,15.95108451963414
002942.SZ,20221220,16.9,17.05,16.75,16.89,16.98,-0.09,-0.53,4375.03,7389.198,1.3864,16.10363523829173,16.113169658207827,16.256185956949317,15.970153359466336
002942.SZ,20221221,16.96,16.96,16.68,16.76,16.89,-0.13,-0.7697,4772.13,7995.097,1.3864,15.979687779382438,16.170376177704426,16.170376177704426,15.90341242005364
002942.SZ,20221222,16.97,17.06,16.31,16.39,16.76,-0.37,-2.2076,9907.2,16494.237,1.3864,15.626914242486764,16.17991059762052,16.265720376865413,15.550638883157967
002942.SZ,20221223,16.42,16.52,16.17,16.36,16.39,-0.03,-0.183,7039.9,11507.124,1.3864,15.598310982738465,15.655517502235062,15.750861701396056,15.41715700433258
002942.SZ,20221226,16.36,16.54,16.3,16.4,16.36,0.04,0.2445,4082.0,6701.681,1.3864,15.63644866240286,15.598310982738465,15.769930541228252,15.541104463241869
002942.SZ,20221227,16.39,16.94,16.28,16.43,16.4,0.03,0.1829,5796.5,9504.155,1.3864,15.66505192215116,15.626914242486764,16.151307337872225,15.522035623409671
002942.SZ,20221228,16.47,16.47,16.07,16.15,16.43,-0.28,-1.7042,4781.2,7754.778,1.3864,15.398088164500376,15.703189601815556,15.703189601815556,15.321812805171586
002942.SZ,20221229,16.18,16.38,16.0,16.32,16.15,0.17,1.0526,5483.94,8931.216,1.3864,15.560173303074068,15.42669142424868,15.617379822570664,15.25507186575889
002942.SZ,20221230,16.31,16.38,16.12,16.2,16.32,-0.12,-0.7353,6760.43,10966.729,1.3864,15.445760264080874,15.550638883157967,15.617379822570664,15.369484904752085
002942.SZ,20230103,15.8,16.38,15.79,16.35,16.2,0.15,0.9259,7679.8,12432.381,1.3864,15.588776562822366,15.064383467436906,15.617379822570664,15.054849047520802
002942.SZ,20230104,16.35,16.57,16.21,16.37,16.35,0.02,0.1223,6481.74,10622.591,1.3864,15.607845402654563,15.588776562822366,15.798533800976552,15.455294683996977
002942.SZ,20230105,16.44,16.7,16.25,16.54,16.37,0.17,1.0385,9054.13,14914.043,1.3864,15.769930541228252,15.67458634206726,15.92248125988584,15.493432363661372
002942.SZ,20230106,16.6,16.76,16.45,16.66,16.54,0.12,0.7255,5568.3,9266.094,1.3864,15.884343580221444,15.827137060724851,15.979687779382438,15.684120761983358
002942.SZ,20230109,16.65,16.8,16.55,16.57,16.66,-0.09,-0.5402,4629.3,7711.999,1.3864,15.798533800976552,15.874809160305343,16.017825459046836,15.779464961144352
002942.SZ,20230110,16.69,16.69,16.5,16.53,16.57,-0.04,-0.2414,3339.4,5534.956,1.3864,15.760396121312157,15.912946839969742,15.912946839969742,15.731792861563855
002942.SZ,20230111,16.64,16.65,16.32,16.34,16.53,-0.19,-1.1494,4052.33,6677.394,1.3864,15.579242142906264,15.865274740389244,15.874809160305343,15.560173303074068
002942.SZ,20230112,16.39,16.63,16.39,16.54,16.34,0.2,1.224,5139.4,8486.431,1.3864,15.769930541228252,15.626914242486764,15.855740320473144,15.626914242486764
002942.SZ,20230113,16.54,16.55,16.4,16.42,16.54,-0.12,-0.7255,4021.59,6612.02,1.3864,15.655517502235062,15.769930541228252,15.779464961144352,15.63644866240286
002942.SZ,20230116,16.53,16.74,16.45,16.58,16.42,0.16,0.9744,5607.16,9308.427,1.3864,15.808068220892649,15.760396121312157,15.960618939550235,15.684120761983358
002942.SZ,20230117,16.62,16.71,16.51,16.65,16.58,0.07,0.4222,3369.5,5601.901,1.3864,15.874809160305343,15.846205900557049,15.93201567980194,15.741327281479956
002942.SZ,20230118,16.57,16.82,16.57,16.79,16.65,0.14,0.8408,3572.5,5982.199,1.3864,16.008291039130736,15.798533800976552,16.036894298879034,15.798533800976552
002942.SZ,20230119,16.78,16.97,16.69,16.95,16.79,0.16,0.9529,4526.16,7643.579,1.3864,16.160841757788326,15.998756619214635,16.17991059762052,15.912946839969742
002942.SZ,20230120,16.98,17.06,16.9,17.03,16.95,0.08,0.472,4754.06,8064.371,1.3864,16.23711711711712,16.189445017536624,16.265720376865413,16.113169658207827
002942.SZ,20230130,17.21,17.36,17.06,17.15,17.03,0.12,0.7046,6541.9,11254.723,1.3864,16.351530156110307,16.408736675606907,16.551752974348396,16.265720376865413
002942.SZ,20230131,17.15,17.33,17.04,17.29,17.15,0.14,0.8163,4286.2,7392.405,1.3864,16.4850120349357,16.351530156110307,16.523149714600095,16.246651537033216
002942.SZ,20230201,17.24,17.69,17.24,17.58,17.29,0.29,1.6773,8779.0,15401.126,1.3864,16.76151021250258,16.437339935355205,16.866388831579673,16.437339935355205
002942.SZ,20230202,17.62,17.72,17.49,17.67,17.58,0.09,0.5119,5496.3,9672.464,1.3864,16.847319991747476,16.799647892166977,16.89499209132797,16.675700433257685
002942.SZ,20230203,17.51,17.76,17.34,17.57,17.67,-0.1,-0.5659,7536.16,13191.733,1.3864,16.75197579258648,16.694769273089886,16.93312977099237,16.5326841345162
002942.SZ,20230206,17.5,17.65,17.37,17.58,17.57,0.01,0.0569,7206.56,12613.283,1.3864,16.76151021250258,16.685234853173785,16.828251151915275,16.561287394264497
002942.SZ,20230207,17.57,17.74,17.45,17.71,17.58,0.13,0.7395,5003.3,8829.043,1.3864,16.885457671411874,16.75197579258648,16.914060931160165,16.637562753593286
002942.SZ,20230208,17.75,17.85,17.7,17.82,17.71,0.11,0.6211,8681.56,15433.727,1.3864,16.990336290488962,16.92359535107627,17.018939550237263,16.875923251495774
002942.SZ,20230209,17.81,17.83,17.59,17.74,17.82,-0.08,-0.4489,5203.56,9229.261,1.3864,16.914060931160165,16.98080187057286,16.999870710405062,16.77104463241868
002942.SZ,20230210,17.77,18.07,17.77,17.92,17.74,0.18,1.0147,10523.86,18883.638,1.3864,17.085680489649956,16.942664190908467,17.228696788391446,16.942664190908467
002942.SZ,20230213,18.13,19.27,18.12,19.12,17.92,1.2,6.6964,42545.65,80033.528,1.3864,18.22981087958188,17.28590330788804,18.37282717832336,17.276368887971945
002942.SZ,20230214,19.2,20.25,19.2,20.05,19.12,0.93,4.864,54792.61,108474.358,1.3864,19.116511931779108,18.306086238910662,19.307200330101093,18.306086238910662
002942.SZ,20230215,19.92,20.66,19.7,20.61,20.05,0.56,2.793,29797.92,60139.665,1.3864,19.650439447080668,18.99256447286982,19.698111546661167,18.78280723471564
002942.SZ,20230216,20.59,20.59,19.82,19.89,20.61,-0.72,-3.4934,24421.4,49210.289,1.3864,18.96396121312152,19.63137060724848,19.63137060724848,18.897220273708825
002942.SZ,20230217,20.06,20.74,19.87,19.95,19.89,0.06,0.3017,21747.1,44219.814,1.3864,19.02116773261812,19.12604635169521,19.77438690598996,18.94489237328932
002942.SZ,20230220,19.82,21.0,19.82,20.82,19.95,0.87,4.3609,30345.4,62060.294,1.3864,19.85066226531876,18.897220273708825,20.022281823808544,18.897220273708825
002942.SZ,20230221,20.81,21.14,20.62,21.03,20.82,0.21,1.0086,17403.5,36413.003,1.3864,20.05088508355684,19.841127845402657,20.155763702633934,19.65997386699677
002942.SZ,20230222,21.1,21.18,20.6,21.08,21.03,0.05,0.2378,9196.0,19319.125,1.3864,20.09855718313733,20.11762602296953,20.19390138229833,19.64090502716457
002942.SZ,20230223,20.97,21.58,20.78,21.38,21.08,0.3,1.4231,13109.9,27919.359,1.3864,20.38458978062032,19.993678564060243,20.575278178942305,19.81252458565436
002942.SZ,20230224,21.54,22.28,21.1,22.0,21.38,0.62,2.8999,16745.56,36337.931,1.3864,20.97572381541848,20.537140499277903,21.24268757306925,20.11762602296953
002942.SZ,20230227,22.56,22.56,21.44,21.68,22.0,-0.32,-1.4545,12682.55,27650.869,1.3864,20.670622378103296,21.50965133072004,21.50965133072004,20.44179630011692
002942.SZ,20230228,21.26,21.98,21.26,21.91,21.68,0.23,1.0609,12505.7,27011.015,1.3864,20.88991403617358,20.270176741627125,20.956654975586275,20.270176741627125
002942.SZ,20230301,22.2,22.2,21.6,21.75,21.91,-0.16,-0.7303,11274.7,24534.344,1.3864,20.737363317515992,21.166412213740458,21.166412213740458,20.594347018774503
002942.SZ,20230302,21.77,21.86,21.32,21.77,21.75,0.02,0.092,7483.18,16199.84,1.3864,20.75643215734819,20.75643215734819,20.842241936593084,20.32738326112372
002942.SZ,20230303,21.78,21.78,21.3,21.4,21.77,-0.37,-1.6996,7817.3,16761.788,1.3864,20.403658620452514,20.76596657726429,20.76596657726429,20.308314421291524
002942.SZ,20230306,21.46,22.83,21.3,22.56,21.4,1.16,5.4206,28449.6,62845.679,1.3864,21.50965133072004,20.46086513994911,21.76708066845472,20.308314421291524
002942.SZ,20230307,22.68,22.68,21.35,21.5,22.56,-1.06,-4.6986,22728.4,49543.63,1.3864,20.49900281961351,21.624064369713224,21.624064369713224,20.355986520872023
002942.SZ,20230308,21.68,21.7,21.14,21.24,21.5,-0.26,-1.2093,6417.9,13680.527,1.3864,20.251107901794924,20.670622378103296,20.689691217935493,20.155763702633934
002942.SZ,20230309,21.32,21.42,21.01,21.17,21.24,-0.07,-0.3296,4995.3,10587.477,1.3864,20.18436696238223,20.32738326112372,20.422727460284715,20.031816243724645
002942.SZ,20230310,20.95,21.16,20.58,20.73,21.17,-0.44,-2.0784,6066.7,12630.926,1.3864,19.764852486073863,19.97460972422805,20.17483254246613,19.62183618733237
002942.SZ,20230313,20.62,21.19,20.54,21.13,20.73,0.4,1.9296,13768.9,28816.213,1.3864,20.14622928271784,19.65997386699677,20.203435802214432,19.58369850766797
002942.SZ,20230314,21.13,21.14,20.38,20.75,21.13,-0.38,-1.7984,5977.2,12406.425,1.3864,19.78392132590606,20.14622928271784,20.155763702633934,19.431147789010385
002942.SZ,20230315,20.75,21.08,20.7,20.97,20.75,0.22,1.0602,4174.3,8713.633,1.3864,19.993678564060243,19.78392132590606,20.09855718313733,19.73624922632556
002942.SZ,20230316,20.82,20.87,20.28,20.29,20.97,-0.68,-3.2427,3559.9,7297.458,1.3864,19.34533800976549,19.85066226531876,19.89833436489925,19.335803589849395
002942.SZ,20230317,20.72,21.06,20.5,20.73,20.29,0.44,2.1686,5967.1,12444.806,1.3864,19.764852486073863,19.755318066157763,20.079488343305137,19.545560828003577
002942.SZ,20230320,20.73,20.98,20.61,20.62,20.73,-0.11,-0.5306,5769.95,11994.595,1.3864,19.65997386699677,19.764852486073863,20.003212983976347,19.650439447080668
002942.SZ,20230321,20.62,20.77,20.43,20.6,20.62,-0.02,-0.097,3791.55,7801.886,1.3864,19.64090502716457,19.65997386699677,19.80299016573825,19.478819888590884
002942.SZ,20230322,20.55,20.55,20.24,20.48,20.6,-0.12,-0.5825,5109.5,10411.22,1.3864,19.52649198817138,19.59323292758408,19.59323292758408,19.297665910185
002942.SZ,20230323,20.53,20.65,20.05,20.05,20.48,-0.43,-2.0996,5635.1,11367.73,1.3864,19.116511931779108,19.57416408775188,19.688577126745063,19.116511931779108
002942.SZ,20230324,20.25,20.3,19.99,20.06,20.05,0.01,0.0499,4778.94,9624.07,1.3864,19.12604635169521,19.307200330101093,19.354872429681592,19.059305412282512
002942.SZ,20230327,20.26,20.26,19.72,19.89,20.06,-0.17,-0.8475,5256.9,10456.863,1.3864,18.96396121312152,19.3167347500172,19.3167347500172,18.80187607454783
002942.SZ,20230328,19.85,20.17,19.65,19.71,19.89,-0.18,-0.905,3991.9,7908.165,1.3864,18.79234165463173,18.925823533457127,19.230924970772303,18.73513513513513
002942.SZ,20230329,19.6,19.8,19.48,19.54,19.71,-0.17,-0.8625,5046.7,9893.529,1.3864,18.630256516058044,18.687463035554643,18.878151433876628,18.573049996561448
002942.SZ,20230330,19.74,19.74,19.03,19.2,19.54,-0.34,-1.74,7403.5,14230.775,1.3864,18.306086238910662,18.82094491438003,18.82094491438003,18.144001100336983
002942.SZ,20230331,19.39,19.5,18.87,19.44,19.2,0.24,1.25,5546.6,10752.05,1.3864,18.534912316897053,18.48724021731656,18.592118836393645,17.991450381679392
002942.SZ,20230403,19.86,19.86,19.17,19.44,19.44,0.0,0.0,5362.0,10379.328,1.3864,18.534912316897053,18.93535795337322,18.93535795337322,18.27748297916237
002942.SZ,20230404,19.56,19.56,19.26,19.44,19.44,0.0,0.0,3689.0,7160.502,1.3864,18.534912316897053,18.64932535589024,18.64932535589024,18.363292758407265
002942.SZ,20230406,19.42,19.44,19.02,19.41,19.44,-0.03,-0.1543,3179.1,6102.354,1.3864,18.50630905714875,18.51584347706485,18.534912316897053,18.13446668042088
002942.SZ,20230407,19.36,20.16,19.22,20.0,19.41,0.59,3.0397,9484.3,18844.503,1.3864,19.068839832198613,18.458636957568256,19.221390550856203,18.325155078742867
002942.SZ,20230410,19.81,20.0,19.25,19.29,20.0,-0.71,-3.55,8731.6,17052.242,1.3864,18.391896018155563,18.887685853792725,19.068839832198613,18.353758338491165
002942.SZ,20230411,19.43,19.49,18.86,19.23,19.29,-0.06,-0.311,7248.3,13803.52,1.3864,18.334689498658967,18.525377896980952,18.582584416477545,17.981915961763292
002942.SZ,20230412,19.55,19.55,18.96,19.36,19.23,0.13,0.676,3960.0,7580.267,1.3864,18.458636957568256,18.639790935974144,18.639790935974144,18.077260160924286
002942.SZ,20230413,19.5,19.5,19.03,19.23,19.36,-0.13,-0.6715,3993.8,7651.83,1.3864,18.334689498658967,18.592118836393645,18.592118836393645,18.144001100336983
002942.SZ,20230414,19.22,19.5,19.0,19.41,19.23,0.18,0.936,3669.2,7067.982,1.3864,18.50630905714875,18.325155078742867,18.592118836393645,18.11539784058868
002942.SZ,20230417,19.48,19.85,19.4,19.48,19.41,0.07,0.3606,3950.6,7731.567,1.3864,18.573049996561448,18.573049996561448,18.925823533457127,18.49677463723265
002942.SZ,20230418,19.49,19.94,19.42,19.78,19.48,0.3,1.54,4682.4,9229.328,1.3864,18.85908259404443,18.582584416477545,19.011633312702017,18.51584347706485
002942.SZ,20230419,19.86,19.86,19.29,19.42,19.78,-0.36,-1.82,2932.6,5735.276,1.3864,18.51584347706485,18.93535795337322,18.93535795337322,18.391896018155563
002942.SZ,20230420,19.52,19.6,19.1,19.17,19.42,-0.25,-1.2873,2934.1,5655.611,1.3864,18.27748297916237,18.61118767622585,18.687463035554643,18.210742039749675
002942.SZ,20230421,19.17,19.34,18.7,18.75,19.17,-0.42,-2.1909,3255.1,6177.831,1.3864,17.877037342686197,18.27748297916237,18.43956811773606,17.829365243105702
002942.SZ,20230424,18.75,19.14,18.51,18.7,18.75,-0.05,-0.2667,5370.2,10013.463,1.3864,17.829365243105702,17.877037342686197,18.24887971941408,17.648211264699817
002942.SZ,20230425,19.16,19.16,17.77,18.04,18.7,-0.66,-3.5294,5925.2,10806.237,1.3864,17.200093528643148,18.26794855924627,18.26794855924627,16.942664190908467
002942.SZ,20230426,18.05,18.64,17.79,18.37,18.04,0.33,1.8293,3637.7,6651.696,1.3864,17.514729385874425,17.20962794855925,17.772158723609106,16.961733030740664
002942.SZ,20230427,18.38,19.1,18.22,18.89,18.37,0.52,2.8307,6726.0,12615.967,1.3864,18.01051922151159,17.524263805790525,18.210742039749675,17.371713087132935
002942.SZ,20230428,18.71,19.28,18.48,19.16,18.89,0.27,1.4293,4492.2,8570.256,1.3864,18.26794855924627,17.838899663021802,18.382361598239463,17.61960800495152
002942.SZ,20230504,19.03,19.13,18.56,18.7,19.16,-0.46,-2.4008,5178.0,9735.829,1.3864,17.829365243105702,18.144001100336983,18.239345299497973,17.69588336428031
002942.SZ,20230505,18.93,18.93,18.0,18.07,18.7,-0.63,-3.369,5330.3,9690.92,1.3864,17.228696788391446,18.04865690117599,18.04865690117599,17.161955848978753
002942.SZ,20230508,18.2,18.87,18.2,18.32,18.07,0.25,1.3835,7784.5,14392.127,1.3864,17.46705728629393,17.352644247300734,17.991450381679392,17.352644247300734
002942.SZ,20230509,18.32,18.36,17.8,17.81,18.32,-0.51,-2.7838,4494.6,8116.321,1.3864,16.98080187057286,17.46705728629393,17.505194965958324,16.971267450656768
002942.SZ,20230510,17.86,18.16,17.75,17.95,17.81,0.14,0.7861,3097.24,5547.882,1.3864,17.114283749398254,17.02847397015336,17.314506567636343,16.92359535107627
002942.SZ,20230511,17.8,18.25,17.8,18.0,17.95,0.05,0.2786,2209.4,3971.791,1.3864,17.161955848978753,16.971267450656768,17.400316346881233,16.971267450656768
002942.SZ,20230512,19.0,19.0,17.48,17.78,18.0,-0.22,-1.2222,10370.6,18536.432,1.3864,16.952198610824567,18.11539784058868,18.11539784058868,16.666166013341588
002942.SZ,20230515,17.41,18.23,17.41,18.22,17.78,0.44,2.4747,8144.0,14586.444,1.3864,17.371713087132935,16.59942507392889,17.381247507049036,16.59942507392889
002942.SZ,20230516,18.22,18.27,17.92,18.04,18.22,-0.18,-0.9879,4270.6,7711.213,1.3864,17.200093528643148,17.371713087132935,17.41938518671343,17.085680489649956
002942.SZ,20230517,17.9,18.28,17.9,18.14,18.04,0.1,0.5543,2617.34,4742.964,1.3864,17.295437727804142,17.066611649817755,17.42891960662953,17.066611649817755
002942.SZ,20230518,18.11,18.45,18.09,18.24,18.14,0.1,0.5513,3439.07,6272.31,1.3864,17.390781926965133,17.266834468055844,17.59100474520322,17.247765628223647
002942.SZ,20230519,18.23,19.0,18.21,18.68,18.24,0.44,2.4123,5537.05,10249.085,1.3864,17.810296403273504,17.381247507049036,18.11539784058868,17.36217866721684
002942.SZ,20230522,18.65,18.93,18.43,18.91,18.68,0.23,1.2313,6699.9,12550.632,1.3864,18.029588061343787,17.781693143525203,18.04865690117599,17.57193590537102
002942.SZ,20230523,18.72,19.09,18.62,18.97,18.91,0.06,0.3173,3946.5,7481.423,1.3864,18.086794580840383,17.8484340829379,18.20120761983357,17.75308988377691
002942.SZ,20230524,19.17,19.17,18.55,18.55,18.97,-0.42,-2.214,3779.4,7075.509,1.3864,17.686348944364216,18.27748297916237,18.27748297916237,17.686348944364216
002942.SZ,20230525,18.66,18.87,18.42,18.7,18.55,0.15,0.8086,3641.69,6763.293,1.3864,17.829365243105702,17.791227563441304,17.991450381679392,17.562401485454924
002942.SZ,20230526,18.54,18.82,18.26,18.8,18.7,0.1,0.5348,4054.6,7527.399,1.3864,17.924709442266696,17.676814524448115,17.943778282098894,17.409850766797337
002942.SZ,20230529,18.84,19.03,18.69,19.01,18.8,0.21,1.117,3867.9,7294.796,1.3864,18.124932260504785,17.962847121931095,18.144001100336983,17.819830823189605
002942.SZ,20230530,19.07,19.07,18.37,18.53,19.01,-0.48,-2.525,5696.3,10602.6,1.3864,17.667280104532015,18.182138780001377,18.182138780001377,17.514729385874425
002942.SZ,20230531,18.53,18.62,18.09,18.36,18.53,-0.17,-0.9174,3664.0,6740.639,1.3864,17.505194965958324,17.667280104532015,17.75308988377691,17.247765628223647
002942.SZ,20230601,18.37,18.68,18.26,18.45,18.36,0.09,0.4902,2808.11,5196.292,1.387,17.598617701671134,17.522309332233,17.81800426380579,17.417385324255555
002942.SZ,20230602,18.73,18.78,18.32,18.74,18.45,0.29,1.5718,2161.8,4026.377,1.387,17.875235540884393,17.865696994704628,17.913389725603466,17.47461660133416
002942.SZ,20230605,18.76,18.94,18.59,18.89,18.74,0.15,0.8004,2931.0,5509.908,1.387,18.01831373358091,17.89431263324393,18.06600646447975,17.732157348187883
002942.SZ,20230606,19.55,19.55,18.11,18.19,18.89,-0.7,-3.7057,5952.31,11042.042,1.387,17.350615500997183,18.64785778144557,18.64785778144557,17.274307131559038
002942.SZ,20230607,18.28,18.29,17.96,18.08,18.19,-0.11,-0.6047,2884.4,5204.354,1.387,17.245691493019734,17.43646241661509,17.446000962794855,17.131228938862527
002942.SZ,20230608,17.91,18.14,17.85,17.94,18.08,-0.14,-0.7743,2043.0,3672.323,1.387,17.112151846502993,17.08353620796369,17.302922770098345,17.026304930885086
002942.SZ,20230609,17.94,18.07,17.75,17.78,17.94,-0.16,-0.8919,2284.8,4075.34,1.387,16.959535107626714,17.112151846502993,17.23615294683997,16.93091946908741
002942.SZ,20230612,17.76,18.47,17.67,18.4,17.78,0.62,3.4871,4398.12,7998.766,1.387,17.550924970772297,16.94045801526718,17.617694794030673,16.85461109964927
002942.SZ,20230613,18.4,18.42,17.9,18.06,18.4,-0.34,-1.8478,2462.3,4470.535,1.387,17.226614400660203,17.550924970772297,17.570002063131838,17.07399766178392
002942.SZ,20230614,18.06,18.06,17.73,17.88,18.06,-0.18,-0.9967,2466.0,4405.21,1.387,17.054920569424386,17.226614400660203,17.226614400660203,16.911842376727872
002942.SZ,20230615,17.85,18.08,17.75,18.06,17.88,0.18,1.0067,3771.2,6757.125,1.387,17.226614400660203,17.026304930885086,17.245691493019734,16.93091946908741
