ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000065.SZ,20160318,25.26,27.38,25.0,26.5,25.0,1.5,6.0,96058.19,247133.7303,6.575,9.742211263195564,9.286349302200753,10.065726203256396,9.190765342637324
000065.SZ,20160321,26.9,27.8,26.4,27.75,26.5,1.25,4.72,81319.04,220299.4493,6.575,10.201749530327431,9.88926350867776,10.220131061012705,9.705448201825014
000065.SZ,20160322,27.8,28.38,27.2,27.56,27.75,-0.19,-0.68,62732.52,174351.8535,6.575,10.131899713723383,10.220131061012705,10.43335681696189,9.99955269278941
000065.SZ,20160323,27.67,27.95,27.35,27.69,27.56,0.13,0.47,43683.01,120594.7557,6.575,10.1796916935051,10.172339081230993,10.27527565306853,10.054697284845233
000065.SZ,20160324,27.73,30.37,27.4,29.1,27.69,1.41,5.09,91891.03,266398.9819,6.575,10.698050858829848,10.19439691805332,11.164941738235822,10.073078815530508
000065.SZ,20160325,28.77,29.99,28.56,29.24,29.1,0.14,0.48,68330.82,199527.6707,6.575,10.749519144748614,10.576732756307033,11.025242105027733,10.49953032742888
000065.SZ,20160328,29.81,29.89,28.0,28.23,29.24,-1.01,-3.45,50545.4,146402.5866,6.575,10.378212224906068,10.959068594560746,10.988479043657186,10.293657183753805
000065.SZ,20160329,28.04,28.38,27.41,27.69,28.23,-0.54,-1.91,36164.4,100527.6316,6.575,10.1796916935051,10.308362408302022,10.43335681696189,10.076755121667563
000065.SZ,20160330,28.0,29.27,28.0,29.2,27.69,1.51,5.45,40731.07,116747.5954,6.575,10.734813920200397,10.293657183753805,10.76054806315978,10.293657183753805
000065.SZ,20160331,29.2,29.35,28.18,28.55,29.2,-0.65,-2.23,52358.48,149764.3282,6.575,10.495854021291825,10.734813920200397,10.78995851225622,10.359830694220792
000065.SZ,20160401,28.3,28.51,27.35,27.92,28.55,-0.63,-2.21,36925.8,102908.5384,6.575,10.264246734657364,10.403946367865451,10.481148796743604,10.054697284845233
000065.SZ,20160405,27.75,28.98,27.68,28.69,27.92,0.77,2.76,35896.81,102711.7364,6.575,10.547322307210594,10.201749530327431,10.653935185185183,10.176015387368048
000065.SZ,20160406,28.68,28.95,28.33,28.59,28.69,-0.1,-0.35,30846.63,88251.0785,6.575,10.510559245840044,10.543646001073538,10.642906266774022,10.414975286276617
000065.SZ,20160407,28.78,28.88,27.8,27.8,28.59,-0.79,-2.76,27966.6,78936.2204,6.575,10.220131061012705,10.580409062444089,10.617172123814637,10.220131061012705
000065.SZ,20160408,27.81,27.81,26.85,27.1,27.8,-0.7,-2.52,24263.66,66167.7786,6.575,9.96278963141886,10.22380736714976,10.22380736714976,9.870881977992488
000065.SZ,20160411,27.35,28.17,27.3,27.81,27.1,0.71,2.62,25043.83,69350.1341,6.575,10.22380736714976,10.054697284845233,10.356154388083738,10.036315754159958
000065.SZ,20160412,27.96,29.15,27.68,29.06,27.81,1.25,4.49,50102.9,142843.8807,6.575,10.683345634281626,10.278951959205584,10.71643238951512,10.176015387368048
000065.SZ,20160413,29.3,29.91,28.85,28.92,29.06,-0.14,-0.48,76096.03,222291.8498,6.575,10.631877348362858,10.771576981570943,10.995831655931296,10.606143205403471
000065.SZ,20160414,29.1,29.17,28.51,28.94,28.92,0.02,0.07,30817.54,88564.2624,6.575,10.639229960636968,10.698050858829848,10.723785001789231,10.481148796743604
000065.SZ,20160415,28.98,29.34,28.68,29.08,28.94,0.14,0.48,32111.66,93124.4481,6.575,10.690698246555735,10.653935185185183,10.786282206119164,10.543646001073538
000065.SZ,20160418,29.08,29.08,28.31,28.41,29.08,-0.67,-2.3,19490.69,55640.6649,6.575,10.444385735373055,10.690698246555735,10.690698246555735,10.407622674002504
000065.SZ,20160419,28.55,28.72,28.08,28.33,28.41,-0.08,-0.28,20020.93,56608.0544,6.575,10.414975286276617,10.495854021291825,10.558351225621758,10.323067632850243
000065.SZ,20160420,28.49,28.5,25.9,26.1,28.33,-2.23,-7.87,41699.4,111777.3659,6.575,9.595159017713367,10.473796184469496,10.47747249060655,9.521632894972267
000065.SZ,20160421,26.18,26.39,25.21,25.27,26.1,-0.83,-3.18,25151.19,65317.1929,6.575,9.290025608337809,9.624569466809806,9.70177189568796,9.267967771515478
000065.SZ,20160422,25.25,25.95,25.25,25.74,25.27,0.47,1.86,14545.23,37316.694,6.575,9.462811996779388,9.282672996063695,9.540014425657542,9.282672996063695
000065.SZ,20160425,25.87,27.65,25.32,26.83,25.74,1.09,4.23,33269.52,87690.829,6.575,9.863529365718376,9.510603976561104,10.16498646895688,9.308407139023082
000065.SZ,20160426,26.75,27.29,26.55,27.0,26.83,0.17,0.63,21939.17,58972.8954,6.575,9.926026570048313,9.834118916621936,10.032639448022902,9.760592793880836
000065.SZ,20160427,27.0,27.2,26.7,26.7,27.0,-0.3,-1.11,16937.13,45756.5148,6.575,9.815737385936664,9.926026570048313,9.99955269278941,9.815737385936664
000065.SZ,20160428,26.73,27.45,26.2,26.92,26.7,0.22,0.82,23423.66,63064.4851,6.575,9.896616120951872,9.826766304347828,10.09146034621578,9.631922079083916
000065.SZ,20160429,26.52,27.0,26.52,26.85,26.92,-0.07,-0.26,10829.73,29114.0456,6.575,9.870881977992488,9.749563875469674,9.926026570048313,9.749563875469674
000065.SZ,20160503,26.88,27.39,26.87,27.39,26.85,0.54,2.01,27101.67,73597.1595,6.575,10.069402509393454,9.88191089640365,10.069402509393454,9.878234590266596
000065.SZ,20160504,27.0,28.16,27.0,27.7,27.39,0.31,1.13,29718.01,82763.1113,6.575,10.183367999642154,9.926026570048313,10.352478081946682,9.926026570048313
000065.SZ,20160505,27.7,28.15,27.59,27.8,27.7,0.1,0.36,15936.28,44456.2738,6.575,10.220131061012705,10.183367999642154,10.348801775809628,10.14292863213455
000065.SZ,20160506,27.76,28.27,26.92,26.94,27.8,-0.86,-3.09,34248.6,94440.1127,6.575,9.90396873322598,10.205425836464483,10.392917449454286,9.896616120951872
000065.SZ,20160509,26.94,27.19,25.55,25.95,26.94,-0.99,-3.67,18301.36,47914.7567,6.575,9.540014425657542,9.90396873322598,9.995876386652355,9.392962180175346
000065.SZ,20160510,25.88,26.18,25.59,25.67,25.95,-0.28,-1.08,11558.99,29958.5018,6.575,9.437077853820004,9.514280282698158,9.624569466809806,9.407667404723565
000065.SZ,20160511,25.98,26.07,25.52,25.53,25.67,-0.14,-0.55,10436.47,26889.3286,6.575,9.385609567901236,9.551043344068708,9.584130099302202,9.38193326176418
000065.SZ,20160512,25.49,25.49,24.7,25.06,25.53,-0.47,-1.84,15517.94,38702.4943,6.575,9.212823179459653,9.370904343353017,9.370904343353017,9.080476158525675
000065.SZ,20160513,25.15,25.6,24.91,25.16,25.06,0.1,0.4,13362.01,33815.8629,6.575,9.249586240830205,9.245909934693149,9.41134371086062,9.157678587403831
000065.SZ,20160516,25.16,26.21,25.16,25.95,25.16,0.79,3.14,15829.75,40833.2647,6.575,9.540014425657542,9.249586240830205,9.635598385220971,9.249586240830205
000065.SZ,20160517,26.06,26.16,25.42,25.73,25.95,-0.22,-0.85,11096.01,28546.6632,6.575,9.459135690642334,9.580453793165146,9.617216854535696,9.345170200393632
000065.SZ,20160518,25.41,25.51,24.4,24.59,25.73,-1.14,-4.43,15667.5,38970.1042,6.575,9.040036791018071,9.341493894256576,9.378256955627126,8.970186974414029
000065.SZ,20160519,24.6,25.07,24.31,24.9,24.59,0.31,1.26,15320.23,38115.0191,6.575,9.154002281266775,9.043713097155129,9.216499485596708,8.937100219180532
000065.SZ,20160520,24.81,24.94,24.51,24.94,24.9,0.04,0.16,10952.62,27104.8309,6.575,9.168707505814996,9.12091552603328,9.168707505814996,9.010626341921633
000065.SZ,20160523,24.9,25.2,24.65,24.85,24.94,-0.09,-0.36,24819.45,61591.8754,6.575,9.1356207505815,9.154002281266775,9.264291465378422,9.0620946278404
000065.SZ,20160524,24.84,24.84,24.2,24.43,24.85,-0.42,-1.69,21730.01,53071.0931,6.575,8.981215892825194,9.131944444444446,9.131944444444446,8.89666085167293
000065.SZ,20160525,24.6,24.74,24.31,24.36,24.43,-0.07,-0.29,15018.54,36767.66,6.575,8.95548174986581,9.043713097155129,9.095181383073896,8.937100219180532
000065.SZ,20160526,24.4,25.7,24.4,25.59,24.36,1.23,5.05,42582.24,106918.0538,6.575,9.407667404723565,8.970186974414029,9.448106772231167,8.970186974414029
000065.SZ,20160527,25.26,26.7,25.2,26.3,25.59,0.71,2.77,41867.6,108622.7662,6.575,9.668685140454466,9.286349302200753,9.815737385936664,9.264291465378422
000065.SZ,20160530,25.85,27.33,25.85,26.59,26.3,0.29,1.1,40012.51,107006.0334,6.575,9.77529801842906,9.503251364286994,10.047344672571125,9.503251364286994
000065.SZ,20160531,26.59,27.55,26.33,27.45,26.59,0.86,3.23,37288.11,101147.4826,6.575,10.09146034621578,9.77529801842906,10.128223407586333,9.67971405886563
000065.SZ,20160601,27.45,29.0,27.3,28.72,27.45,1.27,4.63,58305.97,166779.199,6.575,10.558351225621758,10.09146034621578,10.661287797459297,10.036315754159958
000065.SZ,20160602,28.75,28.82,28.08,28.42,28.72,-0.3,-1.04,34429.13,97466.7884,6.575,10.448062041510113,10.569380144032923,10.595114286992308,10.323067632850243
000065.SZ,20160603,28.43,29.64,28.43,28.87,28.42,0.45,1.58,48248.0,140790.2798,6.575,10.613495817677585,10.451738347647163,10.896571390230813,10.451738347647163
000065.SZ,20160606,28.88,30.0,28.52,29.8,28.87,0.93,3.22,50556.93,149449.7436,6.575,10.95539228842369,10.617172123814637,11.028918411164788,10.48482510288066
000065.SZ,20160607,29.72,30.01,29.0,29.86,29.8,0.06,0.2,35692.45,105725.0545,6.575,10.97745012524602,10.92598183932725,11.032594717301844,10.661287797459297
000065.SZ,20160608,29.84,30.25,28.9,29.61,29.86,-0.25,-0.84,33502.16,98548.0076,6.575,10.885542471819647,10.970097512971911,11.120826064591164,10.624524736088746
000065.SZ,20160613,29.3,29.3,27.7,27.7,29.61,-1.91,-6.45,27864.99,80161.4632,6.575,10.183367999642154,10.771576981570943,10.771576981570943,10.183367999642154
000065.SZ,20160614,27.3,28.49,27.3,28.36,27.7,0.66,2.38,21823.56,61114.6453,6.575,10.42600420468778,10.036315754159958,10.473796184469496,10.036315754159958
000065.SZ,20160615,27.64,30.9,27.6,30.53,28.36,2.17,7.65,47840.31,142618.7256,6.575,11.2237626364287,10.161310162819824,11.359785963499732,10.146604938271608
000065.SZ,20160616,30.4,31.55,30.1,31.0,30.53,0.47,1.54,47840.24,147832.3427,6.575,11.396549024870282,11.175970656646983,11.598745862408302,11.06568147253534
000065.SZ,20160617,31.0,33.65,30.1,31.58,31.0,0.58,1.87,62167.45,200705.6557,6.575,11.609774780819468,11.396549024870282,12.370770151189838,11.06568147253534
000065.SZ,20160620,31.49,32.3,30.58,31.89,31.58,0.31,0.98,27167.84,85239.2731,6.575,11.72374027106817,11.576688025585971,11.87446882268742,11.242144167113976
000065.SZ,20160621,31.93,33.01,31.35,31.61,31.89,-0.28,-0.88,36139.46,116445.1821,6.575,11.620803699230631,11.738445495616393,12.135486558418323,11.525219739667206
000065.SZ,20160622,31.63,32.18,30.52,31.94,31.61,0.33,1.04,20444.1,64618.6435,6.575,11.742121801753449,11.628156311504744,11.830353149042764,11.220086330291648
000065.SZ,20160623,31.94,33.0,31.83,32.12,31.94,0.18,0.56,29110.41,94646.0239,6.575,11.808295312220434,11.742121801753449,12.131810252281268,11.70168243424584
000065.SZ,20160624,32.2,33.02,30.3,32.59,32.04,0.55,1.72,48424.49,153354.1904,6.591,12.01023718464842,11.866512345679014,12.16870303274289,11.166314412238329
000065.SZ,20160627,32.8,35.0,32.77,34.4,32.59,1.81,5.55,56928.28,193147.627,6.591,12.677267847557705,12.08762748255502,12.89838298443371,12.07657172571122
000065.SZ,20160628,34.4,34.75,33.33,33.85,34.4,-0.55,-1.6,29877.23,101257.6613,6.591,12.474578972088032,12.677267847557705,12.806251677402042,12.28294585346216
000065.SZ,20160629,34.09,34.88,33.49,33.81,33.85,-0.04,-0.12,30036.36,102487.5737,6.591,12.459837962962968,12.563025026838435,12.85415995705851,12.341909889962428
000065.SZ,20160630,33.87,34.3,32.01,32.33,33.81,-1.48,-4.38,43919.14,144760.3572,6.591,11.91442062533548,12.481949476650565,12.640415324745035,11.796492552334945
000065.SZ,20160701,32.6,32.65,31.85,32.3,32.33,-0.03,-0.09,24750.44,79870.7624,6.591,11.90336486849168,12.013922436929684,12.032348698336016,11.737528515834676
000065.SZ,20160704,32.2,33.33,31.75,33.2,32.3,0.9,2.79,26691.24,88042.2261,6.591,12.235037573805691,11.866512345679014,12.28294585346216,11.700675993022008
000065.SZ,20160705,33.23,34.39,32.69,32.78,33.2,-0.42,-1.27,35881.62,120372.5667,6.591,12.080256977992487,12.24609333064949,12.673582595276438,12.047089707461083
000065.SZ,20160706,32.68,33.1,32.11,32.9,32.78,0.12,0.37,19884.37,65027.4143,6.591,12.124480005367689,12.043404455179818,12.198185050993024,11.833345075147612
000065.SZ,20160707,32.9,33.19,32.3,32.46,32.9,-0.44,-1.34,17809.06,58090.5961,6.591,11.96232890499195,12.124480005367689,12.231352321524424,11.90336486849168
000065.SZ,20160708,33.05,34.45,33.05,33.96,32.46,1.5,4.62,59007.51,199237.2208,6.591,12.515116747181969,12.179758789586687,12.69569410896404,12.179758789586687
000065.SZ,20160711,33.88,34.45,33.52,33.67,33.96,-0.29,-0.85,36178.36,123106.3711,6.591,12.408244431025231,12.485634728931831,12.69569410896404,12.35296564680623
000065.SZ,20160712,33.48,33.78,32.8,33.1,33.67,-0.57,-1.69,28718.28,94946.2907,6.591,12.198185050993024,12.33822463768116,12.448782206119166,12.08762748255502
000065.SZ,20160713,33.3,33.3,32.65,32.9,33.1,-0.2,-0.6,23142.92,75978.3876,6.591,12.124480005367689,12.27189009661836,12.27189009661836,12.032348698336016
000065.SZ,20160714,33.21,33.72,32.9,32.99,32.9,0.09,0.27,18279.69,60791.3245,6.591,12.15764727589909,12.238722826086958,12.426670692431562,12.124480005367689
000065.SZ,20160715,32.99,33.71,32.99,33.39,32.99,0.4,1.21,18020.98,60289.1848,6.591,12.30505736714976,12.15764727589909,12.422985440150295,12.15764727589909
000065.SZ,20160718,33.18,33.8,33.06,33.28,33.39,-0.11,-0.33,17247.47,57720.7989,6.591,12.264519592055828,12.227667069243155,12.456152710681696,12.183444041867958
000065.SZ,20160719,33.2,33.86,33.03,33.41,33.28,0.13,0.39,13797.4,46079.932,6.591,12.312427871712291,12.235037573805691,12.478264224369298,12.172388285024155
000065.SZ,20160720,33.64,33.64,32.7,32.7,33.41,-0.71,-2.13,18485.65,61072.6729,6.591,12.050774959742354,12.39718867418143,12.39718867418143,12.050774959742354
000065.SZ,20160721,32.75,33.09,32.31,32.47,32.7,-0.23,-0.7,18775.0,61422.2977,6.591,11.966014157273216,12.069201221148688,12.194499798711758,11.907050120772949
000065.SZ,20160722,32.5,32.76,31.33,31.86,32.47,-0.61,-1.88,22324.14,71072.3251,6.591,11.741213768115944,11.977069914117015,12.072886473429952,11.545895397208804
000065.SZ,20160725,31.8,32.48,31.4,32.39,31.86,0.53,1.66,13582.71,43785.7322,6.591,11.936532139023084,11.719102254428345,11.96969940955448,11.571692163177673
000065.SZ,20160726,32.39,32.97,32.35,32.92,32.39,0.53,1.64,12173.74,39992.2938,6.591,12.131850509930224,11.936532139023084,12.150276771336555,11.921791129898017
000065.SZ,20160727,32.95,33.26,31.33,31.94,32.92,-0.98,-2.98,25242.18,81033.4442,6.591,11.770695786366078,12.142906266774023,12.257149087493293,11.545895397208804
000065.SZ,20160728,31.85,32.29,31.2,31.39,31.94,-0.55,-1.72,23152.05,73338.271,6.591,11.568006910896404,11.737528515834676,11.899679616210411,11.497987117552336
000065.SZ,20160729,31.8,31.8,30.03,30.06,31.39,-1.33,-4.24,24687.78,76214.8838,6.591,11.077868357487924,11.719102254428345,11.719102254428345,11.066812600644123
000065.SZ,20160801,30.06,31.33,29.88,31.27,30.06,1.21,4.03,29028.71,89195.8387,6.591,11.523783883521205,11.077868357487924,11.545895397208804,11.01153381642512
000065.SZ,20160802,31.01,31.67,31.0,31.67,31.27,0.4,1.28,9922.04,31228.4298,6.591,11.671193974771874,11.427967324208268,11.671193974771874,11.424282071927
000065.SZ,20160803,31.2,31.96,31.2,31.46,31.67,-0.21,-0.66,8942.38,28177.9445,6.591,11.593803676865273,11.497987117552336,11.778066290928612,11.497987117552336
000065.SZ,20160804,31.46,31.77,31.01,31.39,31.46,-0.07,-0.22,7735.15,24236.7269,6.591,11.568006910896404,11.593803676865273,11.708046497584542,11.427967324208268
000065.SZ,20160805,31.62,33.62,31.61,32.55,31.39,1.16,3.7,13620.63,44276.5717,6.591,11.99549617552335,11.65276771336554,12.389818169618897,11.649082461084271
000065.SZ,20160808,33.0,33.5,31.74,32.33,32.55,-0.22,-0.68,18476.02,60025.2934,6.591,11.91442062533548,12.161332528180356,12.345595142243695,11.69699074074074
000065.SZ,20160809,32.33,32.88,31.98,32.85,32.33,0.52,1.61,15779.13,51434.1651,6.591,12.106053743961354,11.91442062533548,12.117109500805157,11.785436795491144
000065.SZ,20160810,32.85,33.1,32.5,32.82,32.85,-0.03,-0.09,12287.57,40373.6606,6.591,12.094997987117551,12.106053743961354,12.198185050993024,11.977069914117015
000065.SZ,20160811,32.8,32.8,31.88,31.9,32.82,-0.92,-2.8,9525.49,30751.0679,6.591,11.755954777241008,12.08762748255502,12.08762748255502,11.748584272678476
000065.SZ,20160812,32.17,32.43,31.52,32.35,31.9,0.45,1.41,8200.83,26379.7429,6.591,11.921791129898017,11.855456588835214,11.951273148148148,11.615915190552872
000065.SZ,20160815,32.35,33.95,32.35,33.58,32.35,1.23,3.8,41686.25,139343.6618,6.591,12.375077160493827,11.921791129898017,12.511431494900702,11.921791129898017
000065.SZ,20160816,33.42,33.7,33.23,33.52,33.58,-0.06,-0.18,21180.41,71016.3804,6.591,12.35296564680623,12.316113123993562,12.419300187869032,12.24609333064949
000065.SZ,20160817,33.0,33.77,33.0,33.68,33.52,0.16,0.48,13765.13,46241.4235,6.591,12.411929683306496,12.161332528180356,12.4450969538379,12.161332528180356
000065.SZ,20160818,33.73,33.98,33.4,33.48,33.68,-0.2,-0.59,10457.73,35189.7333,6.591,12.33822463768116,12.43035594471283,12.5224872517445,12.308742619431026
000065.SZ,20160819,33.4,36.83,33.3,34.96,33.48,1.48,4.42,48156.95,168915.7502,6.591,12.883641975308644,12.308742619431026,13.57278415190553,12.27189009661836
000065.SZ,20160822,34.9,35.76,34.38,34.48,34.96,-0.48,-1.37,19642.69,68609.8418,6.591,12.706749865807838,12.861530461621042,13.178462157809983,12.669897342995172
000065.SZ,20160823,34.19,34.65,33.8,33.83,34.48,-0.65,-1.89,10867.67,37213.454,6.591,12.467208467525497,12.5998775496511,12.769399154589374,12.456152710681696
000065.SZ,20160824,33.89,34.09,33.11,33.46,33.83,-0.37,-1.09,17528.66,58479.9467,6.591,12.330854133118628,12.489319981213098,12.563025026838435,12.20187030327429
000065.SZ,20160825,33.47,33.87,32.38,33.34,33.46,-0.12,-0.36,21354.88,70075.2796,6.591,12.286631105743428,12.334539385399896,12.481949476650565,11.932846886741816
000065.SZ,20160826,33.7,33.8,32.6,32.84,33.34,-0.5,-1.5,19322.81,63959.2244,6.591,12.102368491680089,12.419300187869032,12.456152710681696,12.013922436929684
000065.SZ,20160829,32.65,33.0,32.51,32.96,32.84,0.12,0.37,11363.56,37305.9131,6.591,12.146591519055288,12.032348698336016,12.161332528180356,11.980755166398282
000065.SZ,20160830,32.9,33.0,32.28,32.73,32.96,-0.23,-0.7,16008.49,52337.584,6.591,12.061830716586153,12.124480005367689,12.161332528180356,11.895994363929148
000065.SZ,20160831,33.55,34.39,33.1,33.76,32.73,1.03,3.15,41087.95,138943.8735,6.591,12.44141170155663,12.364021403650028,12.673582595276438,12.198185050993024
000065.SZ,20160901,33.79,33.96,32.8,32.87,33.76,-0.89,-2.64,19569.81,65040.9359,6.591,12.113424248523886,12.452467458400433,12.515116747181969,12.08762748255502
000065.SZ,20160902,32.89,33.05,32.21,32.48,32.87,-0.39,-1.19,19199.59,62439.0604,6.591,11.96969940955448,12.120794753086422,12.179758789586687,11.87019759796028
000065.SZ,20160905,32.42,33.68,32.42,33.38,32.48,0.9,2.77,22858.61,76114.6001,6.591,12.301372114868494,11.947587895866883,12.411929683306496,11.947587895866883
000065.SZ,20160906,33.68,34.0,33.32,33.97,33.38,0.59,1.77,25525.97,86233.7301,6.591,12.518801999463232,12.411929683306496,12.529857756307033,12.279260601180892
000065.SZ,20160907,34.37,34.55,33.61,33.7,33.97,-0.27,-0.79,21549.76,73701.1803,6.591,12.419300187869032,12.666212090713904,12.732546631776705,12.38613291733763
000065.SZ,20160908,33.7,35.5,33.55,34.53,33.7,0.83,2.46,25553.63,88537.9817,6.591,12.725176127214173,12.419300187869032,13.082645598497049,12.364021403650028
000065.SZ,20160909,34.18,35.3,34.18,34.47,34.53,-0.06,-0.17,23121.87,80658.0704,6.591,12.703064613526571,12.596192297369836,13.008940552871712,12.596192297369836
000065.SZ,20160912,33.75,34.95,33.11,34.79,34.47,0.32,0.93,25704.52,88212.6729,6.591,12.82099268652711,12.437726449275363,12.879956723027377,12.20187030327429
000065.SZ,20160913,35.2,38.25,34.83,36.75,34.79,1.96,5.63,92569.99,338288.3342,6.591,13.543302133655397,12.972088030059046,14.096089975845413,12.835733695652175
