ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002116.SZ,20170428,13.45,13.6,13.33,13.47,13.5,-0.03,-0.22,22012.36,29597.343,4.088,11.252985654146404,11.236277434912331,11.36158907916786,11.136028119507907
002116.SZ,20170502,13.47,13.48,13.0,13.12,13.47,-0.35,-2.6,31483.47,41551.828,4.088,10.96059181755017,11.252985654146404,11.261339763763438,10.860342502145748
002116.SZ,20170503,13.19,13.83,13.0,13.63,13.12,0.51,3.89,72717.74,97960.141,4.088,11.386651408018968,11.019070584869416,11.553733600359667,10.860342502145748
002116.SZ,20170504,13.51,13.56,13.14,13.22,13.63,-0.41,-3.01,44534.77,59446.587,4.088,11.044132913720524,11.286402092614544,11.32817264069972,10.97730003678424
002116.SZ,20170505,13.17,13.49,13.16,13.29,13.22,0.07,0.53,36583.52,48760.052,4.088,11.102611681039768,11.002362365635346,11.269693873380472,10.994008256018311
002116.SZ,20170508,13.14,13.28,12.8,12.88,13.29,-0.41,-3.09,33186.95,43258.745,4.088,10.760093186741326,10.97730003678424,11.094257571422734,10.693260309805046
002116.SZ,20170509,12.89,13.24,12.81,13.12,12.88,0.24,1.86,21363.24,27912.761,4.088,10.96059181755017,10.768447296358362,11.060841132954591,10.70161441942208
002116.SZ,20170510,13.12,13.44,13.09,13.26,13.12,0.14,1.07,36153.1,47813.904,4.088,11.077549352188662,10.96059181755017,11.227923325295295,10.935529488699066
002116.SZ,20170511,13.03,13.59,12.8,13.5,13.26,0.24,1.81,39455.37,52545.606,4.088,11.278047982997508,10.885404830996851,11.353234969550824,10.693260309805046
002116.SZ,20170512,13.38,13.6,13.16,13.35,13.5,-0.15,-1.11,28726.73,38270.024,4.088,11.15273633874198,11.177798667593086,11.36158907916786,10.994008256018311
002116.SZ,20170515,13.24,13.53,13.07,13.07,13.35,-0.28,-2.1,27139.93,36027.07,4.088,10.918821269464994,11.060841132954591,11.303110311848611,10.918821269464994
002116.SZ,20170516,13.03,13.33,12.81,13.31,13.07,0.24,1.84,43838.14,57276.204,4.088,11.11931990027384,10.885404830996851,11.136028119507907,10.70161441942208
002116.SZ,20170517,13.25,13.38,13.18,13.28,13.31,-0.03,-0.23,43510.52,57701.893,4.088,11.094257571422734,11.06919524257163,11.177798667593086,11.010716475252382
002116.SZ,20170518,13.18,13.18,12.88,12.91,13.28,-0.37,-2.79,41181.11,53576.175,4.088,10.78515551559243,11.010716475252382,11.010716475252382,10.760093186741326
002116.SZ,20170519,12.95,13.04,12.76,12.8,12.91,-0.11,-0.85,32441.89,41919.391,4.088,10.693260309805046,10.818571954060571,10.893758940613887,10.659843871336903
002116.SZ,20170522,12.75,12.83,11.88,11.99,12.8,-0.81,-6.33,49001.92,60554.989,4.088,10.016577430825194,10.651489761719867,10.71832263865615,9.924682225037808
002116.SZ,20170523,11.98,12.11,11.38,11.66,11.99,-0.33,-2.75,47338.39,55450.456,4.088,9.740891813463032,10.008223321208158,10.116826746229616,9.506976744186048
002116.SZ,20170524,11.6,11.67,11.4,11.67,11.66,0.01,0.09,18047.33,20843.67,4.088,9.749245923080068,9.69076715576082,9.749245923080068,9.523684963420118
002116.SZ,20170525,11.67,11.88,11.48,11.78,11.67,0.11,0.94,21663.29,25288.156,4.088,9.841141128867454,9.749245923080068,9.924682225037808,9.5905178403564
002116.SZ,20170526,11.8,12.02,11.74,11.95,11.78,0.17,1.44,21292.14,25286.796,4.088,9.983160992357051,9.857849348101526,10.0416397596763,9.807724690399317
002116.SZ,20170531,12.05,12.11,11.8,11.81,11.95,-0.14,-1.17,17641.79,21108.604,4.088,9.86620345771856,10.066702088527403,10.116826746229616,9.857849348101526
002116.SZ,20170601,11.82,11.97,11.5,11.5,11.81,-0.31,-2.62,16510.27,19447.169,4.088,9.60722605959047,9.874557567335597,9.999869211591124,9.60722605959047
002116.SZ,20170602,11.62,11.79,11.33,11.7,11.5,0.2,1.74,17358.75,20106.113,4.088,9.774308251931172,9.70747537499489,9.84949523848449,9.46520619610087
002116.SZ,20170605,11.74,11.92,11.68,11.77,11.7,0.07,0.6,13528.37,16003.615,4.088,9.83278701925042,9.807724690399317,9.958098663505949,9.757600032697102
002116.SZ,20170606,11.71,11.96,11.71,11.89,11.77,0.12,1.02,12908.48,15303.773,4.088,9.933036334654842,9.78266236154821,9.99151510197409,9.78266236154821
002116.SZ,20170607,11.86,12.23,11.8,12.15,11.89,0.26,2.19,27668.38,33349.829,4.088,10.150243184697755,9.907974005803736,10.21707606163404,9.857849348101526
002116.SZ,20170608,12.08,12.38,11.95,12.16,12.15,0.01,0.08,35673.81,43386.642,4.088,10.158597294314792,10.09176441737851,10.342387705889568,9.983160992357051
002116.SZ,20170609,12.1,12.18,11.98,12.1,12.16,-0.06,-0.49,18520.0,22333.368,4.088,10.10847263661258,10.10847263661258,10.175305513548862,10.008223321208158
002116.SZ,20170612,12.05,12.06,11.55,11.61,12.1,-0.49,-4.05,38096.2,44698.542,4.088,9.699121265377856,10.066702088527403,10.07505619814444,9.648996607675649
002116.SZ,20170613,11.58,11.85,11.57,11.82,11.61,0.21,1.81,21173.01,24892.173,4.088,9.874557567335597,9.674058936526752,9.8996198961867,9.665704826909716
002116.SZ,20170614,11.83,12.07,11.82,12.0,11.82,0.18,1.52,28233.51,33887.375,4.088,10.024931540442228,9.88291167695263,10.083410307761476,9.874557567335597
002116.SZ,20170615,11.93,12.23,11.93,12.13,12.0,0.13,1.08,26661.47,32214.213,4.088,10.133534965463689,9.966452773122985,10.21707606163404,9.966452773122985
002116.SZ,20170616,12.13,12.22,12.08,12.1,12.13,-0.03,-0.25,16666.42,20218.274,4.088,10.10847263661258,10.133534965463689,10.208721952017004,10.09176441737851
002116.SZ,20170619,12.13,12.24,12.03,12.24,12.1,0.14,1.16,21310.82,25912.492,4.088,10.225430171251071,10.133534965463689,10.225430171251071,10.049993869293337
002116.SZ,20170620,12.24,12.3,12.17,12.24,12.24,0.0,0.0,23459.78,28713.004,4.088,10.225430171251071,10.225430171251071,10.275554828953284,10.166951403931828
002116.SZ,20170621,12.25,12.31,12.06,12.14,12.24,-0.1,-0.82,18217.92,22131.558,4.088,10.14188907508072,10.23378428086811,10.28390893857032,10.07505619814444
002116.SZ,20170622,12.09,12.25,12.06,12.11,12.14,-0.03,-0.25,23557.24,28647.515,4.088,10.116826746229616,10.100118526995546,10.23378428086811,10.07505619814444
002116.SZ,20170623,12.11,12.39,12.01,12.39,12.11,0.28,2.31,37427.36,45835.856,4.088,10.350741815506602,10.116826746229616,10.350741815506602,10.033285650059264
002116.SZ,20170626,12.31,12.51,12.15,12.51,12.39,0.12,0.97,31603.53,39016.464,4.088,10.450991130911024,10.28390893857032,10.450991130911024,10.150243184697755
002116.SZ,20170627,12.5,12.5,12.34,12.43,12.51,-0.08,-0.64,20780.38,25791.093,4.088,10.38415825397474,10.442637021293988,10.442637021293988,10.308971267421423
002116.SZ,20170628,12.35,12.44,12.25,12.32,12.43,-0.11,-0.89,17776.49,21882.897,4.088,10.292263048187356,10.31732537703846,10.392512363591775,10.23378428086811
002116.SZ,20170629,12.11,12.24,12.04,12.24,12.12,0.12,0.99,18735.09,22778.708,4.155,10.393019168676178,10.282635795152656,10.393019168676178,10.223198594024606
002116.SZ,20170630,12.2,12.27,12.13,12.23,12.24,-0.01,-0.08,12221.69,14920.565,4.155,10.3845281399436,10.359055053745864,10.418492254873913,10.299617852617812
002116.SZ,20170703,12.2,12.31,12.15,12.27,12.23,0.04,0.33,12909.75,15794.143,4.155,10.418492254873913,10.359055053745864,10.452456369804228,10.31659991008297
002116.SZ,20170704,12.35,12.35,12.19,12.22,12.27,-0.05,-0.41,12218.6,14934.748,4.155,10.37603711121102,10.48642048473454,10.48642048473454,10.350564025013284
002116.SZ,20170705,12.22,12.27,12.17,12.26,12.22,0.04,0.33,15042.14,18395.34,4.155,10.410001226141334,10.37603711121102,10.418492254873913,10.333581967548126
002116.SZ,20170706,12.25,12.48,12.22,12.39,12.26,0.13,1.06,26898.98,33244.095,4.155,10.520384599664856,10.401510197408754,10.596803858258063,10.37603711121102
002116.SZ,20170707,12.39,12.39,12.24,12.32,12.39,-0.07,-0.57,17473.22,21483.539,4.155,10.460947398536806,10.520384599664856,10.520384599664856,10.393019168676178
002116.SZ,20170710,12.29,12.29,12.08,12.13,12.32,-0.19,-1.54,26180.42,31851.655,4.155,10.299617852617812,10.43547431233907,10.43547431233907,10.25716270895492
002116.SZ,20170711,12.13,12.19,12.07,12.08,12.13,-0.05,-0.41,14760.29,17895.72,4.155,10.25716270895492,10.299617852617812,10.350564025013284,10.248671680222342
002116.SZ,20170712,12.08,12.12,11.68,11.91,12.08,-0.17,-1.41,23920.99,28346.522,4.155,10.112815220501084,10.25716270895492,10.291126823885234,9.917521559651776
002116.SZ,20170713,11.9,12.07,11.81,12.04,11.91,0.13,1.09,14179.85,16991.884,4.155,10.223198594024606,10.104324191768509,10.248671680222342,10.027904933175298
002116.SZ,20170714,12.0,12.06,11.93,12.01,12.04,-0.03,-0.25,12425.79,14921.236,4.155,10.197725507826869,10.18923447909429,10.240180651489764,10.12979727796624
002116.SZ,20170717,11.86,11.96,11.39,11.4,12.01,-0.61,-5.08,28773.04,33350.725,4.155,9.679772755139576,10.070360076838192,10.155270364163975,9.671281726407
002116.SZ,20170718,11.4,11.55,11.26,11.53,11.4,0.13,1.14,16694.78,19034.402,4.155,9.790156128663098,9.679772755139576,9.807138186128256,9.560898352883475
002116.SZ,20170719,11.52,11.74,11.36,11.71,11.53,0.18,1.56,15328.69,17755.393,4.155,9.942994645849517,9.78166509993052,9.968467732047248,9.645808640209262
002116.SZ,20170720,11.7,11.96,11.66,11.81,11.71,0.1,0.85,19532.96,23017.173,4.155,10.027904933175298,9.934503617116937,10.155270364163975,9.90053950218662
002116.SZ,20170721,11.75,12.1,11.66,11.82,11.81,0.01,0.08,25595.15,30507.923,4.155,10.036395961907877,9.976958760779828,10.274144766420076,9.90053950218662
002116.SZ,20170724,11.78,12.04,11.7,11.9,11.82,0.08,0.68,23817.01,28234.129,4.155,10.104324191768509,10.002431846977563,10.223198594024606,9.934503617116937
002116.SZ,20170725,11.87,12.06,11.72,11.83,11.9,-0.07,-0.59,23906.22,28373.485,4.155,10.044886990640457,10.07885110557077,10.240180651489764,9.951485674582091
002116.SZ,20170726,11.83,12.18,11.75,12.18,11.83,0.35,2.96,35102.34,42051.889,4.155,10.342072996280706,10.044886990640457,10.342072996280706,9.976958760779828
002116.SZ,20170727,12.15,12.24,11.95,12.18,12.18,0.0,0.0,28654.4,34652.029,4.155,10.342072996280706,10.31659991008297,10.393019168676178,10.1467793354314
002116.SZ,20170728,12.08,12.21,12.06,12.09,12.18,-0.09,-0.74,23040.37,27939.908,4.155,10.265653737687495,10.25716270895492,10.36754608247844,10.240180651489764
002116.SZ,20170731,12.05,12.12,11.97,12.09,12.09,0.0,0.0,23363.54,28135.243,4.155,10.265653737687495,10.231689622757184,10.291126823885234,10.163761392896555
002116.SZ,20170801,12.1,12.14,12.0,12.08,12.09,-0.01,-0.08,22080.94,26603.917,4.155,10.25716270895492,10.274144766420076,10.308108881350392,10.18923447909429
002116.SZ,20170802,12.08,12.16,11.9,12.03,12.08,-0.05,-0.41,23801.22,28676.137,4.155,10.214707565292027,10.25716270895492,10.32509093881555,10.104324191768509
002116.SZ,20170803,12.0,12.19,12.0,12.07,12.03,0.04,0.33,20641.3,24941.138,4.155,10.248671680222342,10.18923447909429,10.350564025013284,10.18923447909429
002116.SZ,20170804,12.07,12.18,12.01,12.03,12.07,-0.04,-0.33,26552.65,32123.305,4.155,10.214707565292027,10.248671680222342,10.342072996280706,10.197725507826869
002116.SZ,20170807,12.04,12.15,11.96,12.13,12.03,0.1,0.83,23061.0,27858.528,4.155,10.299617852617812,10.223198594024606,10.31659991008297,10.155270364163975
002116.SZ,20170808,12.15,12.62,12.14,12.6,12.13,0.47,3.87,56156.12,69542.532,4.155,10.698696203049003,10.31659991008297,10.715678260514164,10.308108881350392
002116.SZ,20170809,12.54,12.59,12.38,12.4,12.6,-0.2,-1.59,34438.72,42877.964,4.155,10.528875628397437,10.647750030653532,10.690205174316429,10.511893570932278
002116.SZ,20170810,12.4,12.46,12.1,12.2,12.4,-0.2,-1.61,24926.39,30618.637,4.155,10.359055053745864,10.528875628397437,10.579821800792908,10.274144766420076
002116.SZ,20170811,12.18,12.22,11.85,11.94,12.2,-0.26,-2.13,24181.01,29131.578,4.155,10.13828830669882,10.342072996280706,10.37603711121102,10.061869048105612
002116.SZ,20170814,11.95,12.38,11.95,12.32,11.94,0.38,3.18,34422.0,42276.594,4.155,10.460947398536806,10.1467793354314,10.511893570932278,10.1467793354314
002116.SZ,20170815,12.28,12.39,12.28,12.39,12.32,0.07,0.57,16595.54,20485.95,4.155,10.520384599664856,10.426983283606493,10.520384599664856,10.426983283606493
002116.SZ,20170816,12.33,12.47,12.28,12.47,12.39,0.08,0.65,19476.33,24120.273,4.155,10.588312829525483,10.469438427269385,10.588312829525483,10.426983283606493
002116.SZ,20170817,12.48,12.8,12.36,12.62,12.47,0.15,1.2,33360.62,42207.145,4.155,10.715678260514164,10.596803858258063,10.868516777700576,10.49491151346712
002116.SZ,20170818,12.58,13.28,12.49,12.96,12.62,0.34,2.69,64869.65,83883.942,4.155,11.004373237421834,10.68171414558385,11.276086156864348,10.605294886990642
002116.SZ,20170821,13.0,13.15,12.78,12.8,12.96,-0.16,-1.23,44412.76,57338.451,4.155,10.868516777700576,11.038337352352148,11.165702783340828,10.85153472023542
002116.SZ,20170822,14.08,14.08,14.08,14.08,12.8,1.28,10.0,23557.87,33169.48,4.155,11.955368455470635,11.955368455470635,11.955368455470635,11.955368455470635
002116.SZ,20170823,14.8,15.31,14.47,14.7,14.08,0.62,4.4,311280.06,460401.383,4.155,12.481812236890503,12.566722524216294,12.999764989577802,12.2865185760412
002116.SZ,20170824,14.03,14.19,13.61,13.64,14.7,-1.06,-7.21,211434.55,293970.476,4.155,11.581763191237178,11.912913311807742,12.048769771529,11.556290105039444
002116.SZ,20170825,13.45,13.78,13.25,13.64,13.64,0.0,0.0,154540.38,207829.614,4.155,11.581763191237178,11.420433645318186,11.700637593493278,11.250613070666612
002116.SZ,20170828,13.39,13.88,13.36,13.55,13.64,-0.09,-0.66,137901.86,187636.721,4.155,11.50534393264397,11.369487472922714,11.785547880819063,11.344014386724975
002116.SZ,20170829,13.53,13.65,13.39,13.46,13.55,-0.09,-0.66,106237.33,143389.27,4.155,11.428924674050764,11.488361875178814,11.590254219969758,11.369487472922714
002116.SZ,20170830,13.52,13.56,13.17,13.26,13.46,-0.2,-1.49,84938.92,112897.623,4.155,11.259104099399192,11.479870846446234,11.51383496137655,11.182684840805983
002116.SZ,20170831,13.2,13.37,13.16,13.29,13.26,0.03,0.23,63888.96,84796.358,4.155,11.284577185596929,11.20815792700372,11.352505415457555,11.174193812073408
002116.SZ,20170901,13.34,13.41,13.12,13.2,13.29,-0.09,-0.68,72154.64,95330.835,4.155,11.20815792700372,11.32703232925982,11.38646953038787,11.140229697143091
002116.SZ,20170904,13.18,13.3,13.15,13.28,13.2,0.08,0.61,52282.8,69190.766,4.155,11.276086156864348,11.191175869538563,11.293068214329509,11.165702783340828
002116.SZ,20170905,13.35,13.56,13.31,13.43,13.28,0.15,1.13,95320.71,128195.552,4.155,11.403451587853027,11.3355233579924,11.51383496137655,11.301559243062083
002116.SZ,20170906,13.41,13.41,13.16,13.3,13.43,-0.13,-0.97,57865.19,76770.846,4.155,11.293068214329509,11.38646953038787,11.38646953038787,11.174193812073408
002116.SZ,20170907,13.39,13.42,13.23,13.23,13.3,-0.07,-0.53,49105.8,65347.877,4.155,11.233631013201457,11.369487472922714,11.394960559120449,11.233631013201457
002116.SZ,20170908,13.17,13.25,13.01,13.04,13.23,-0.19,-1.44,52027.6,68113.057,4.155,11.072301467282465,11.182684840805983,11.250613070666612,11.046828381084728
002116.SZ,20170911,13.01,13.18,12.91,13.14,13.04,0.1,0.77,40986.46,53446.791,4.155,11.15721175460825,11.046828381084728,11.191175869538563,10.961918093758944
002116.SZ,20170912,13.14,13.22,12.97,12.99,13.14,-0.15,-1.14,47037.38,61523.77,4.155,11.029846323619571,11.15721175460825,11.225139984468878,11.012864266154414
002116.SZ,20170913,12.96,13.06,12.88,12.99,12.99,0.0,0.0,26835.72,34833.658,4.155,11.029846323619571,11.004373237421834,11.08928352474762,10.936445007561206
002116.SZ,20170914,12.91,13.06,12.91,12.94,12.99,-0.05,-0.38,28455.16,36949.772,4.155,10.987391179956678,10.961918093758944,11.08928352474762,10.961918093758944
002116.SZ,20170915,12.93,13.18,12.9,13.02,12.94,0.08,0.62,30488.81,39844.69,4.155,11.055319409817306,10.9789001512241,11.191175869538563,10.953427065026364
002116.SZ,20170918,13.13,13.24,13.01,13.17,13.02,0.15,1.15,34285.9,44983.174,4.155,11.182684840805983,11.148720725875672,11.242122041934037,11.046828381084728
002116.SZ,20170919,13.17,13.26,13.04,13.07,13.17,-0.1,-0.76,31037.95,40698.222,4.155,11.0977745534802,11.182684840805983,11.259104099399192,11.072301467282465
002116.SZ,20170920,13.05,13.23,13.04,13.12,13.07,0.05,0.38,23303.35,30569.794,4.155,11.140229697143091,11.080792496015045,11.233631013201457,11.072301467282465
002116.SZ,20170921,13.18,13.19,12.91,12.92,13.12,-0.2,-1.52,24379.6,31911.953,4.155,10.97040912249152,11.191175869538563,11.199666898271142,10.961918093758944
002116.SZ,20170922,13.11,13.18,12.93,13.02,12.92,0.1,0.77,35968.23,47062.505,4.155,11.055319409817306,11.131738668410511,11.191175869538563,10.9789001512241
002116.SZ,20170925,12.95,12.96,12.5,12.5,13.02,-0.52,-3.99,36812.87,46715.92,4.155,10.61378591572322,10.995882208689256,11.004373237421834,10.61378591572322
002116.SZ,20170926,12.54,12.64,12.43,12.54,12.5,0.04,0.32,16870.53,21125.486,4.155,10.647750030653532,10.647750030653532,10.73266031797932,10.55434871459517
002116.SZ,20170927,12.46,12.58,12.46,12.52,12.54,-0.02,-0.16,13822.37,17329.061,4.155,10.630767973188377,10.579821800792908,10.68171414558385,10.579821800792908
002116.SZ,20170928,12.52,12.65,12.49,12.49,12.52,-0.03,-0.24,16657.59,20912.279,4.155,10.605294886990642,10.630767973188377,10.7411513467119,10.605294886990642
002116.SZ,20170929,12.57,12.57,12.44,12.47,12.49,-0.02,-0.16,18580.0,23213.084,4.155,10.588312829525483,10.67322311685127,10.67322311685127,10.562839743327748
002116.SZ,20171009,12.55,12.79,12.55,12.75,12.47,0.28,2.25,22667.25,28685.027,4.155,10.826061634037684,10.656241059386112,10.860025748967995,10.656241059386112
002116.SZ,20171010,12.8,12.8,12.65,12.76,12.75,0.01,0.08,16048.71,20402.688,4.155,10.834552662770262,10.868516777700576,10.868516777700576,10.7411513467119
002116.SZ,20171011,12.75,12.97,12.7,12.9,12.76,0.14,1.1,23532.62,30204.433,4.155,10.953427065026364,10.826061634037684,11.012864266154414,10.783606490374792
002116.SZ,20171012,12.88,12.89,12.7,12.78,12.9,-0.12,-0.93,22524.51,28796.289,4.155,10.85153472023542,10.936445007561206,10.944936036293786,10.783606490374792
002116.SZ,20171013,12.76,12.84,12.7,12.76,12.78,-0.02,-0.16,16122.23,20549.432,4.155,10.834552662770262,10.834552662770262,10.90248089263089,10.783606490374792
002116.SZ,20171016,12.76,12.77,12.4,12.4,12.76,-0.36,-2.82,22799.3,28726.541,4.155,10.528875628397437,10.834552662770262,10.843043691502842,10.528875628397437
002116.SZ,20171017,12.46,12.48,12.24,12.41,12.4,0.01,0.08,18085.0,22354.044,4.155,10.537366657130011,10.579821800792908,10.596803858258063,10.393019168676178
002116.SZ,20171018,12.4,12.48,12.25,12.27,12.41,-0.14,-1.13,16777.74,20794.448,4.155,10.418492254873913,10.528875628397437,10.596803858258063,10.401510197408754
002116.SZ,20171019,12.27,12.27,12.02,12.07,12.27,-0.2,-1.63,21468.9,26012.721,4.155,10.248671680222342,10.418492254873913,10.418492254873913,10.206216536559449
002116.SZ,20171020,12.07,12.4,12.07,12.36,12.07,0.29,2.4,19052.12,23365.582,4.155,10.49491151346712,10.248671680222342,10.528875628397437,10.248671680222342
002116.SZ,20171023,12.35,12.54,12.3,12.42,12.36,0.06,0.49,12532.56,15589.2,4.155,10.545857685862591,10.48642048473454,10.647750030653532,10.44396534107165
002116.SZ,20171024,12.46,12.48,12.24,12.35,12.42,-0.07,-0.56,16663.02,20593.299,4.155,10.48642048473454,10.579821800792908,10.596803858258063,10.393019168676178
002116.SZ,20171025,12.29,12.43,12.29,12.38,12.35,0.03,0.24,10973.95,13562.751,4.155,10.511893570932278,10.43547431233907,10.55434871459517,10.43547431233907
002116.SZ,20171026,12.38,12.57,12.33,12.46,12.38,0.08,0.65,24112.3,30029.328,4.155,10.579821800792908,10.511893570932278,10.67322311685127,10.469438427269385
