ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300148.SZ,20170929,11.55,11.68,11.52,11.52,11.57,-0.05,-0.43,41058.48,47482.661,5.867,11.467227689175433,11.49709026128266,11.62649474041398,11.467227689175433
300148.SZ,20171009,11.65,11.84,11.53,11.84,11.52,0.32,2.78,99867.7,116619.384,5.867,11.785761791652526,11.596632168306751,11.785761791652526,11.47718187987784
300148.SZ,20171010,11.79,12.13,11.74,12.12,11.84,0.28,2.36,107556.46,129420.082,5.867,12.064479131319985,11.73599083814048,12.074433322022395,11.686219884628436
300148.SZ,20171011,12.13,12.16,11.89,11.92,12.12,-0.2,-1.65,67170.0,80579.406,5.867,11.8653953172718,12.074433322022395,12.104295894129622,11.835532745164572
300148.SZ,20171012,11.91,12.0,11.83,11.95,11.92,0.03,0.25,57641.09,68672.772,5.867,11.895257889379028,11.855441126569392,11.945028842891077,11.775807600950118
300148.SZ,20171013,11.91,12.23,11.85,12.15,11.95,0.2,1.67,88904.12,106976.682,5.867,12.094341703427215,11.855441126569392,12.173975229046489,11.795715982354936
300148.SZ,20171016,12.08,12.08,11.57,11.57,12.15,-0.58,-4.77,116980.42,138306.486,5.867,11.51699864268748,12.02466236851035,12.02466236851035,11.51699864268748
300148.SZ,20171017,11.61,11.65,11.45,11.47,11.57,-0.1,-0.86,42278.32,48731.214,5.867,11.417456735663388,11.556815405497115,11.596632168306751,11.397548354258568
300148.SZ,20171018,11.5,11.75,11.34,11.38,11.47,-0.09,-0.78,70146.62,80909.678,5.867,11.327869019341705,11.447319307770616,11.696174075330848,11.288052256532064
300148.SZ,20171019,11.34,11.44,11.13,11.15,11.38,-0.23,-2.02,54266.5,60980.106,5.867,11.098922633186293,11.288052256532064,11.387594163556155,11.079014251781471
300148.SZ,20171020,11.1,11.23,10.98,11.04,11.15,-0.11,-0.99,82050.88,90816.354,5.867,10.989426535459788,11.049151679674244,11.178556158805565,10.929701391245334
300148.SZ,20171023,11.06,11.2,11.04,11.15,11.04,0.11,1.0,60648.77,67480.455,5.867,11.098922633186293,11.009334916864608,11.148693586698336,10.989426535459788
300148.SZ,20171024,11.15,11.16,10.84,10.89,11.15,-0.26,-2.33,69394.29,76120.639,5.867,10.840113674923652,11.098922633186293,11.1088768238887,10.790342721411603
300148.SZ,20171025,10.81,10.97,10.8,10.95,10.89,0.06,0.55,62717.13,68311.24,5.867,10.899838819138107,10.760480149304378,10.919747200542924,10.750525958601967
300148.SZ,20171026,10.95,10.95,10.81,10.82,10.95,-0.13,-1.19,78906.07,85794.612,5.867,10.770434340006789,10.899838819138107,10.899838819138107,10.760480149304378
300148.SZ,20171027,10.81,10.86,10.46,10.5,10.82,-0.32,-2.96,120826.34,128599.804,5.867,10.45190023752969,10.760480149304378,10.810251102816425,10.412083474720054
300148.SZ,20171030,10.54,10.54,9.45,9.45,10.5,-1.05,-10.0,239812.98,233756.189,5.867,9.40671021377672,10.491717000339326,10.491717000339326,9.40671021377672
300148.SZ,20171031,9.37,9.89,9.37,9.86,9.45,0.41,4.34,104820.58,100359.894,5.867,9.8148320325755,9.327076688157447,9.844694604682728,9.327076688157447
300148.SZ,20171101,9.78,10.2,9.57,9.92,9.86,0.06,0.61,148902.96,146376.384,5.867,9.874557176789956,9.735198506956223,10.153274516457412,9.526160502205633
300148.SZ,20171102,9.92,9.92,9.66,9.72,9.92,-0.2,-2.02,73879.06,72293.506,5.867,9.675473362741773,9.874557176789956,9.874557176789956,9.615748218527315
300148.SZ,20171103,9.68,10.03,9.66,9.75,9.72,0.03,0.31,138218.01,136507.057,5.867,9.705335934848998,9.635656599932137,9.984053274516455,9.615748218527315
300148.SZ,20171106,9.76,9.83,9.58,9.66,9.75,-0.09,-0.92,57509.68,55555.243,5.867,9.615748218527315,9.715290125551409,9.784969460468272,9.536114692908042
300148.SZ,20171107,9.67,9.71,9.42,9.55,9.66,-0.11,-1.14,88902.18,84475.705,5.867,9.506252120800816,9.625702409229726,9.665519172039364,9.376847641669494
300148.SZ,20171108,9.5,9.72,9.39,9.48,9.55,-0.07,-0.73,94801.06,90642.235,5.867,9.43657278588395,9.456481167288768,9.675473362741773,9.346985069562267
300148.SZ,20171109,9.49,9.55,9.39,9.48,9.48,0.0,0.0,78683.26,74401.901,5.867,9.43657278588395,9.44652697658636,9.506252120800816,9.346985069562267
300148.SZ,20171110,9.45,9.79,9.38,9.6,9.48,0.12,1.27,122039.42,116584.941,5.867,9.55602307431286,9.40671021377672,9.745152697658634,9.337030878859858
300148.SZ,20171113,9.62,9.68,9.26,9.3,9.6,-0.3,-3.13,116570.35,109636.756,5.867,9.257397353240584,9.57593145571768,9.635656599932137,9.217580590430948
300148.SZ,20171114,9.25,9.42,9.19,9.29,9.3,-0.01,-0.11,69173.69,64354.393,5.867,9.247443162538174,9.207626399728538,9.376847641669494,9.147901255514082
300148.SZ,20171115,9.29,9.42,9.25,9.35,9.29,0.06,0.65,64396.73,60038.959,5.867,9.30716830675263,9.247443162538174,9.376847641669494,9.207626399728538
300148.SZ,20171116,9.32,9.4,9.24,9.25,9.35,-0.1,-1.07,69969.55,65220.818,5.867,9.207626399728538,9.277305734645402,9.356939260264676,9.197672209026129
300148.SZ,20171117,9.26,9.31,8.47,8.61,9.25,-0.64,-6.92,168425.0,148112.403,5.867,8.570558194774346,9.217580590430948,9.267351543942992,8.431199524940618
300148.SZ,20171120,8.6,8.65,8.37,8.63,8.61,0.02,0.23,97698.84,83378.334,5.867,8.590466576179166,8.560604004071937,8.610374957583984,8.331657617916525
300148.SZ,20171121,8.64,8.64,8.36,8.52,8.63,-0.11,-1.27,130680.23,110806.179,5.867,8.480970478452663,8.600420766881575,8.600420766881575,8.321703427214116
300148.SZ,20171122,8.5,8.57,8.31,8.5,8.52,-0.02,-0.23,135019.01,114008.283,5.867,8.461062097047845,8.461062097047845,8.53074143196471,8.27193247370207
300148.SZ,20171123,8.44,8.57,8.2,8.4,8.5,-0.1,-1.18,123176.06,103736.193,5.867,8.361520190023754,8.40133695283339,8.53074143196471,8.162436375975567
300148.SZ,20171124,8.36,8.45,8.14,8.45,8.4,0.05,0.6,129136.91,106601.355,5.867,8.411291143535799,8.321703427214116,8.411291143535799,8.102711231761115
300148.SZ,20171127,8.35,8.41,8.19,8.36,8.45,-0.09,-1.07,152979.56,126773.944,5.867,8.321703427214116,8.311749236511707,8.371474380726163,8.152482185273158
300148.SZ,20171128,8.32,8.43,8.18,8.25,8.36,-0.11,-1.32,229181.82,189960.146,5.867,8.212207329487613,8.281886664404478,8.39138276213098,8.142527994570749
300148.SZ,20171129,8.25,8.27,7.98,8.1,8.25,-0.15,-1.82,115461.08,93376.495,5.867,8.062894468951477,8.212207329487613,8.232115710892431,7.943444180522565
300148.SZ,20171130,8.09,8.15,8.0,8.1,8.1,0.0,0.0,89796.88,72536.704,5.867,8.062894468951477,8.052940278249066,8.112665422463524,7.963352561927383
300148.SZ,20171201,8.1,8.38,8.05,8.21,8.1,0.11,1.36,153863.9,126690.351,5.867,8.17239056667798,8.062894468951477,8.341611808618936,8.01312351543943
300148.SZ,20171204,8.1,8.18,7.95,8.03,8.21,-0.18,-2.19,145999.71,118098.533,5.867,7.993215134034611,8.062894468951477,8.142527994570749,7.913581608415338
300148.SZ,20171205,7.7,7.9,7.64,7.76,8.03,-0.27,-3.36,212488.57,165540.014,5.867,7.724451985069562,7.664726840855106,7.863810654903292,7.605001696640651
300148.SZ,20171206,7.73,7.83,7.68,7.81,7.76,0.05,0.64,77375.02,60097.808,5.867,7.774222938581608,7.694589412962335,7.794131319986426,7.644818459450288
300148.SZ,20171207,7.79,8.4,7.78,8.19,7.81,0.38,4.87,219003.62,178112.872,5.867,8.152482185273158,7.75431455717679,8.361520190023754,7.744360366474381
300148.SZ,20171208,8.09,8.33,8.08,8.31,8.19,0.12,1.47,116516.66,95988.054,5.867,8.27193247370207,8.052940278249066,8.291840855106887,8.042986087546657
300148.SZ,20171211,8.31,8.35,8.25,8.28,8.31,-0.03,-0.36,80705.76,66917.775,5.867,8.24206990159484,8.27193247370207,8.311749236511707,8.212207329487613
300148.SZ,20171212,8.22,8.29,8.0,8.09,8.28,-0.19,-2.29,129563.99,105345.292,5.867,8.052940278249066,8.182344757380388,8.252024092297251,7.963352561927383
300148.SZ,20171213,8.04,8.1,7.5,7.88,8.09,-0.21,-2.6,213472.73,168316.848,5.867,7.843902273498473,8.00316932473702,8.062894468951477,7.465643026806922
300148.SZ,20171214,7.81,8.08,7.81,8.04,7.88,0.16,2.03,134093.83,107333.366,5.867,8.00316932473702,7.774222938581608,8.042986087546657,7.774222938581608
300148.SZ,20171215,8.08,8.38,8.04,8.14,8.04,0.1,1.24,121245.81,99253.367,5.867,8.102711231761115,8.042986087546657,8.341611808618936,8.00316932473702
300148.SZ,20171218,8.17,8.31,8.08,8.3,8.14,0.16,1.97,97855.97,80584.835,5.867,8.26197828299966,8.132573803868341,8.27193247370207,8.042986087546657
300148.SZ,20171219,8.31,8.33,8.19,8.22,8.3,-0.08,-0.96,56657.52,46720.75,5.867,8.182344757380388,8.27193247370207,8.291840855106887,8.152482185273158
300148.SZ,20171220,8.19,8.26,7.91,7.98,8.22,-0.24,-2.92,79934.01,64350.58,5.867,7.943444180522565,8.152482185273158,8.222161520190022,7.873764845605701
300148.SZ,20171221,7.95,7.99,7.72,7.93,7.98,-0.05,-0.63,75968.06,59651.936,5.867,7.8936732270105185,7.913581608415338,7.953398371224974,7.684635222259924
300148.SZ,20171222,7.85,7.9,7.74,7.86,7.93,-0.07,-0.88,101344.72,79105.796,5.867,7.823993892093655,7.814039701391245,7.863810654903292,7.704543603664744
300148.SZ,20171225,7.83,7.85,7.66,7.85,7.86,-0.01,-0.13,168100.73,129762.893,5.867,7.814039701391245,7.794131319986426,7.814039701391245,7.62491007804547
300148.SZ,20171226,7.82,8.05,7.75,8.05,7.85,0.2,2.55,77678.28,61712.986,5.867,8.01312351543943,7.784177129284019,8.01312351543943,7.714497794367153
300148.SZ,20171227,8.0,8.1,7.89,7.95,8.05,-0.1,-1.24,58538.74,46696.22,5.867,7.913581608415338,7.963352561927383,8.062894468951477,7.853856464200882
300148.SZ,20171228,7.86,8.05,7.84,7.93,7.95,-0.02,-0.25,91937.1,72793.324,5.867,7.8936732270105185,7.823993892093655,8.01312351543943,7.804085510688835
300148.SZ,20171229,7.88,8.22,7.87,8.22,7.93,0.29,3.66,205650.18,166163.015,5.867,8.182344757380388,7.843902273498473,8.182344757380388,7.833948082796064
300148.SZ,20180102,8.21,8.36,8.16,8.24,8.22,0.02,0.24,107676.03,88782.201,5.867,8.202253138785204,8.17239056667798,8.321703427214116,8.122619613165933
300148.SZ,20180103,8.28,8.34,8.17,8.25,8.24,0.01,0.12,104125.08,85744.503,5.867,8.212207329487613,8.24206990159484,8.301795045809298,8.132573803868341
300148.SZ,20180104,8.25,8.35,8.19,8.24,8.25,-0.01,-0.12,61403.4,50690.217,5.867,8.202253138785204,8.212207329487613,8.311749236511707,8.152482185273158
300148.SZ,20180105,8.24,8.27,8.12,8.17,8.24,-0.07,-0.85,84512.5,69113.133,5.867,8.132573803868341,8.202253138785204,8.232115710892431,8.082802850356293
300148.SZ,20180108,8.15,8.16,7.96,8.07,8.17,-0.1,-1.22,86947.8,70030.499,5.867,8.033031896844248,8.112665422463524,8.122619613165933,7.923535799117747
300148.SZ,20180109,8.09,8.11,7.99,8.04,8.07,-0.03,-0.37,70336.85,56546.25,5.867,8.00316932473702,8.052940278249066,8.072848659653886,7.953398371224974
300148.SZ,20180110,8.05,8.13,7.95,8.07,8.04,0.03,0.37,103011.17,82717.998,5.867,8.033031896844248,8.01312351543943,8.092757041058704,7.913581608415338
300148.SZ,20180111,8.0,8.09,7.98,8.04,8.07,-0.03,-0.37,86159.19,69231.052,5.867,8.00316932473702,7.963352561927383,8.052940278249066,7.943444180522565
300148.SZ,20180112,8.06,8.3,8.04,8.29,8.04,0.25,3.11,167180.97,137098.212,5.867,8.252024092297251,8.023077706141839,8.26197828299966,8.00316932473702
300148.SZ,20180115,8.19,8.2,7.95,7.95,8.29,-0.34,-4.1,143436.39,115522.377,5.867,7.913581608415338,8.152482185273158,8.162436375975567,7.913581608415338
300148.SZ,20180116,7.9,8.06,7.86,7.95,7.95,0.0,0.0,69870.79,55693.15,5.867,7.913581608415338,7.863810654903292,8.023077706141839,7.823993892093655
300148.SZ,20180117,7.93,8.08,7.75,8.05,7.95,0.1,1.26,134255.5,105630.483,5.867,8.01312351543943,7.8936732270105185,8.042986087546657,7.714497794367153
300148.SZ,20180118,8.02,8.38,8.0,8.14,8.05,0.09,1.12,138014.76,113285.485,5.867,8.102711231761115,7.983260943332202,8.341611808618936,7.963352561927383
300148.SZ,20180119,8.12,8.19,8.01,8.05,8.14,-0.09,-1.11,84846.5,68832.503,5.867,8.01312351543943,8.082802850356293,8.152482185273158,7.973306752629792
300148.SZ,20180122,8.0,8.35,7.85,8.29,8.05,0.24,2.98,201249.57,165234.277,5.867,8.252024092297251,7.963352561927383,8.311749236511707,7.814039701391245
300148.SZ,20180123,8.31,8.85,8.23,8.5,8.29,0.21,2.53,306720.94,261656.272,5.867,8.461062097047845,8.27193247370207,8.809458771632167,8.192298948082797
300148.SZ,20180124,8.45,9.11,8.35,8.96,8.5,0.46,5.41,596125.3,518355.005,5.867,8.918954869358672,8.411291143535799,9.068267729894808,8.311749236511707
300148.SZ,20180125,8.84,9.07,8.69,8.77,8.96,-0.19,-2.12,382195.65,338194.311,5.867,8.729825246012894,8.799504580929758,9.02845096708517,8.65019172039362
300148.SZ,20180126,8.73,8.84,8.62,8.64,8.77,-0.13,-1.48,172334.03,149949.966,5.867,8.600420766881575,8.690008483203258,8.799504580929758,8.580512385476755
300148.SZ,20180129,8.56,8.69,8.43,8.58,8.64,-0.06,-0.69,151148.34,129058.347,5.867,8.54069562266712,8.520787241262301,8.65019172039362,8.39138276213098
300148.SZ,20180130,8.56,8.61,8.38,8.43,8.58,-0.15,-1.75,94861.56,80374.853,5.867,8.39138276213098,8.520787241262301,8.570558194774346,8.341611808618936
300148.SZ,20180131,8.05,8.15,7.79,7.89,8.43,-0.54,-6.41,307317.4,245025.087,5.867,7.853856464200882,8.01312351543943,8.112665422463524,7.75431455717679
300148.SZ,20180201,7.83,7.95,7.52,7.88,7.89,-0.01,-0.13,219526.75,170865.549,5.867,7.843902273498473,7.794131319986426,7.913581608415338,7.48555140821174
300148.SZ,20180202,7.76,7.95,7.66,7.75,7.88,-0.13,-1.65,109856.58,86257.243,5.867,7.714497794367153,7.724451985069562,7.913581608415338,7.62491007804547
300148.SZ,20180205,7.68,7.93,7.62,7.84,7.75,0.09,1.16,95507.19,74656.054,5.867,7.804085510688835,7.644818459450288,7.8936732270105185,7.5850933152358335
300148.SZ,20180206,7.75,7.9,7.6,7.74,7.84,-0.1,-1.28,116903.32,90505.678,5.867,7.704543603664744,7.714497794367153,7.863810654903292,7.565184933831014
300148.SZ,20180207,7.85,7.9,7.71,7.78,7.74,0.04,0.52,95848.43,74655.448,5.867,7.744360366474381,7.814039701391245,7.863810654903292,7.674681031557515
300148.SZ,20180208,7.77,7.88,7.68,7.76,7.78,-0.02,-0.26,123346.63,96260.309,5.867,7.724451985069562,7.73440617577197,7.843902273498473,7.644818459450288
300148.SZ,20180209,7.7,8.01,7.5,7.87,7.76,0.11,1.42,168731.83,131169.597,5.867,7.833948082796064,7.664726840855106,7.973306752629792,7.465643026806922
300148.SZ,20180212,7.81,7.93,7.73,7.8,7.87,-0.07,-0.89,170243.98,133094.718,5.867,7.764268747879199,7.774222938581608,7.8936732270105185,7.694589412962335
300148.SZ,20180213,7.78,7.9,7.69,7.8,7.8,0.0,0.0,143981.27,111843.458,5.867,7.764268747879199,7.744360366474381,7.863810654903292,7.654772650152697
300148.SZ,20180214,7.8,7.82,7.6,7.6,7.8,-0.2,-2.56,63325.8,48722.844,5.867,7.565184933831014,7.764268747879199,7.784177129284019,7.565184933831014
300148.SZ,20180222,7.67,7.81,7.56,7.81,7.6,0.21,2.76,111476.92,85265.826,5.867,7.774222938581608,7.634864268747879,7.774222938581608,7.525368171021378
300148.SZ,20180223,7.74,7.74,7.62,7.64,7.81,-0.17,-2.18,59333.71,45483.666,5.867,7.605001696640651,7.704543603664744,7.704543603664744,7.5850933152358335
300148.SZ,20180226,7.69,7.84,7.62,7.79,7.64,0.15,1.96,161003.88,124913.468,5.867,7.75431455717679,7.654772650152697,7.804085510688835,7.5850933152358335
300148.SZ,20180227,7.82,7.99,7.79,7.82,7.79,0.03,0.39,236993.72,186853.507,5.867,7.784177129284019,7.784177129284019,7.953398371224974,7.75431455717679
300148.SZ,20180228,7.7,7.88,7.53,7.83,7.82,0.01,0.13,123119.58,95282.45,5.867,7.794131319986426,7.664726840855106,7.843902273498473,7.49550559891415
300148.SZ,20180301,7.76,8.1,7.74,8.09,7.83,0.26,3.32,207677.13,164719.121,5.867,8.052940278249066,7.724451985069562,8.062894468951477,7.704543603664744
300148.SZ,20180302,8.09,8.23,7.98,8.03,8.09,-0.06,-0.74,196180.88,158581.248,5.867,7.993215134034611,8.052940278249066,8.192298948082797,7.943444180522565
300148.SZ,20180305,7.9,7.97,7.85,7.92,8.03,-0.11,-1.37,133169.56,105361.109,5.867,7.883719036308109,7.863810654903292,7.933489989820156,7.814039701391245
300148.SZ,20180306,7.91,8.07,7.88,8.02,7.92,0.1,1.26,247673.62,197586.381,5.867,7.983260943332202,7.873764845605701,8.033031896844248,7.843902273498473
300148.SZ,20180307,7.96,8.16,7.85,8.15,8.02,0.13,1.62,223992.16,179346.311,5.867,8.112665422463524,7.923535799117747,8.122619613165933,7.814039701391245
300148.SZ,20180308,8.06,8.19,8.04,8.09,8.15,-0.06,-0.74,137581.19,111421.531,5.867,8.052940278249066,8.023077706141839,8.152482185273158,8.00316932473702
300148.SZ,20180309,8.07,8.45,8.04,8.36,8.09,0.27,3.34,358319.75,296079.589,5.867,8.321703427214116,8.033031896844248,8.411291143535799,8.00316932473702
300148.SZ,20180312,8.32,8.57,8.25,8.54,8.36,0.18,2.15,360710.88,303444.212,5.867,8.500878859857481,8.281886664404478,8.53074143196471,8.212207329487613
300148.SZ,20180313,8.49,8.64,8.35,8.47,8.54,-0.07,-0.82,217441.72,184157.299,5.867,8.431199524940618,8.451107906345436,8.600420766881575,8.311749236511707
300148.SZ,20180314,8.43,8.43,8.19,8.2,8.47,-0.27,-3.19,207533.73,171910.164,5.867,8.162436375975567,8.39138276213098,8.39138276213098,8.152482185273158
300148.SZ,20180315,8.12,8.27,8.05,8.27,8.2,0.07,0.85,206493.03,168405.152,5.867,8.232115710892431,8.082802850356293,8.232115710892431,8.01312351543943
300148.SZ,20180316,8.23,8.36,8.17,8.2,8.27,-0.07,-0.85,121913.52,100731.187,5.867,8.162436375975567,8.192298948082797,8.321703427214116,8.132573803868341
300148.SZ,20180319,8.18,8.26,8.07,8.08,8.2,-0.12,-1.46,123522.42,100757.568,5.867,8.042986087546657,8.142527994570749,8.222161520190022,8.033031896844248
300148.SZ,20180320,8.03,8.05,7.68,7.82,8.08,-0.26,-3.22,222197.28,174055.247,5.867,7.784177129284019,7.993215134034611,8.01312351543943,7.644818459450288
300148.SZ,20180321,7.77,7.86,7.75,7.84,7.82,0.02,0.26,161852.1,126238.823,5.867,7.804085510688835,7.73440617577197,7.823993892093655,7.714497794367153
300148.SZ,20180322,7.77,7.85,7.76,7.79,7.84,-0.05,-0.64,98656.29,76996.474,5.867,7.75431455717679,7.73440617577197,7.814039701391245,7.724451985069562
300148.SZ,20180323,7.59,7.67,7.01,7.01,7.79,-0.78,-10.01,413302.83,294461.261,5.867,6.97788768238887,7.555230743128605,7.634864268747879,6.97788768238887
300148.SZ,20180326,6.31,6.55,6.31,6.47,7.01,-0.54,-7.7,516894.6,329577.297,5.867,6.440361384458771,6.281094333220223,6.5199949100780445,6.281094333220223
300148.SZ,20180327,6.45,6.64,6.44,6.51,6.47,0.04,0.62,409379.39,267704.685,5.867,6.480178147268409,6.420453003053954,6.609582626399728,6.410498812351545
300148.SZ,20180328,6.37,6.59,6.26,6.4,6.51,-0.11,-1.69,236694.3,152330.26,5.867,6.370682049541907,6.340819477434679,6.559811672887682,6.231323379708178
300148.SZ,20180329,6.44,6.64,6.39,6.54,6.4,0.14,2.19,239619.91,155760.593,5.867,6.510040719375636,6.410498812351545,6.609582626399728,6.360727858839498
300148.SZ,20180330,6.53,6.69,6.5,6.67,6.54,0.13,1.99,218145.45,143907.056,5.867,6.639445198506955,6.500086528673227,6.659353579911775,6.470223956566
300148.SZ,20180402,6.64,6.74,6.53,6.56,6.67,-0.11,-1.65,202760.05,134506.02,5.867,6.5299491007804535,6.609582626399728,6.709124533423821,6.500086528673227
300148.SZ,20180403,6.43,6.48,6.36,6.42,6.56,-0.14,-2.13,150071.87,96242.735,5.867,6.390590430946725,6.400544621649134,6.450315575161181,6.33086528673227
300148.SZ,20180404,6.51,6.53,6.28,6.31,6.42,-0.11,-1.71,145106.4,92918.001,5.867,6.281094333220223,6.480178147268409,6.500086528673227,6.251231761112996
300148.SZ,20180409,6.26,6.32,6.2,6.23,6.31,-0.08,-1.27,116892.03,73061.216,5.867,6.201460807600951,6.231323379708178,6.291048523922632,6.171598235493722
300148.SZ,20180410,6.25,6.4,6.25,6.36,6.23,0.13,2.09,128767.16,81495.345,5.867,6.33086528673227,6.2213691890057685,6.370682049541907,6.2213691890057685
300148.SZ,20180411,6.36,6.64,6.31,6.49,6.36,0.13,2.04,187523.33,121798.668,5.867,6.46026976586359,6.33086528673227,6.609582626399728,6.281094333220223
300148.SZ,20180412,6.42,6.48,6.34,6.37,6.49,-0.12,-1.85,120625.88,77266.087,5.867,6.340819477434679,6.390590430946725,6.450315575161181,6.310956905327451
