ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002511.SZ,20190320,8.59,8.78,8.57,8.75,8.59,0.16,1.8626,206537.62,179390.154,8.013,8.42298266479259,8.26896241035067,8.451861462500451,8.249709878545428
002511.SZ,20190321,8.76,9.2,8.75,9.1,8.75,0.35,4.0,308378.83,279720.944,8.013,8.759901971384295,8.43260893069521,8.856164630410495,8.42298266479259
002511.SZ,20190322,9.08,9.41,8.98,9.33,9.1,0.23,2.5275,202867.23,186767.951,8.013,8.981306087144556,8.740649439579053,9.05831621436552,8.644386780552853
002511.SZ,20190325,9.24,9.55,9.06,9.2,9.33,-0.13,-1.3934,204714.94,189841.297,8.013,8.856164630410495,8.894669694020976,9.1930839370022,8.721396907773814
002511.SZ,20190326,9.24,9.3,8.89,8.92,9.2,-0.28,-3.0435,133336.86,120727.605,8.013,8.586629185137133,8.894669694020976,8.952427289436697,8.557750387429273
002511.SZ,20190327,9.07,9.53,8.98,9.47,8.92,0.55,6.1659,197943.33,183759.256,8.013,9.116073809781238,8.731023173676434,9.173831405196958,8.644386780552853
002511.SZ,20190328,9.35,9.5,9.23,9.24,9.47,-0.23,-2.4287,115430.88,107906.704,8.013,8.894669694020976,9.000558618949796,9.144952607489095,8.885043428118356
002511.SZ,20190329,9.2,9.54,9.16,9.48,9.24,0.24,2.5974,104069.06,98011.536,8.013,9.125700075683858,8.856164630410495,9.183457671099578,8.817659566800014
002511.SZ,20190401,9.59,9.98,9.49,9.76,9.48,0.28,2.9536,204340.18,200447.051,8.013,9.39523552095722,9.23158900061268,9.607013370814864,9.135326341586476
002511.SZ,20190402,9.78,9.85,9.49,9.58,9.76,-0.18,-1.8443,161016.91,154886.446,8.013,9.22196273471006,9.41448805276246,9.481871914080802,9.135326341586476
002511.SZ,20190403,9.51,9.88,9.49,9.8,9.58,0.22,2.2965,114504.66,111170.813,8.013,9.4337405845677,9.15457887339172,9.510750711788663,9.135326341586476
002511.SZ,20190404,9.9,9.97,9.6,9.69,9.8,-0.11,-1.1224,86789.89,84215.906,8.013,9.32785165963888,9.530003243593905,9.597387104912244,9.2412152665153
002511.SZ,20190408,9.72,9.79,9.08,9.36,9.69,-0.33,-3.4056,256001.45,239303.913,8.013,9.010184884852416,9.356730457346742,9.42411431866508,8.740649439579053
002511.SZ,20190409,9.25,9.78,9.25,9.59,9.36,0.23,2.4573,198525.53,190179.062,8.013,9.23158900061268,8.904295959923596,9.41448805276246,8.904295959923596
002511.SZ,20190410,9.7,10.15,9.62,9.96,9.59,0.37,3.8582,315885.61,314517.706,8.013,9.587760839009624,9.3374779255415,9.770659891159406,9.26046779832054
002511.SZ,20190411,10.01,10.25,9.82,10.04,9.96,0.08,0.8032,207308.7,208920.22,8.013,9.664770966230584,9.635892168522725,9.866922550185606,9.452993116372944
002511.SZ,20190412,9.96,10.1,9.82,10.06,10.04,0.02,0.1992,129254.5,128624.087,8.013,9.684023498035824,9.587760839009624,9.722528561646303,9.452993116372944
002511.SZ,20190415,10.11,10.22,9.71,9.93,10.06,-0.13,-1.2922,151518.56,149902.996,8.013,9.558882041301764,9.732154827548923,9.838043752477745,9.34710419144412
002511.SZ,20190416,9.91,9.91,9.55,9.87,9.93,-0.06,-0.6042,94656.17,92325.424,8.013,9.501124445886042,9.53962950949652,9.53962950949652,9.1930839370022
002511.SZ,20190417,9.84,10.3,9.6,10.27,9.87,0.4,4.0527,163599.51,166426.93,8.013,9.886175081990846,9.472245648178182,9.915053879698709,9.2412152665153
002511.SZ,20190418,10.29,10.52,10.08,10.36,10.27,0.09,0.8763,142858.94,147625.522,8.013,9.972811475114428,9.905427613796084,10.126831729556349,9.703276029841064
002511.SZ,20190419,10.75,11.23,10.64,10.8,10.36,0.44,4.2471,368266.83,400873.779,8.013,10.396367174829711,10.34823584531661,10.810296608642377,10.24234692038779
002511.SZ,20190422,10.84,11.05,10.61,10.68,10.8,-0.12,-1.1111,158472.49,171121.327,8.013,10.28085198399827,10.43487223844019,10.637023822395214,10.213468122679927
002511.SZ,20190423,10.68,11.17,10.68,10.77,10.68,0.09,0.8427,184366.65,201148.657,8.013,10.367488377121852,10.28085198399827,10.752539013226656,10.28085198399827
002511.SZ,20190424,10.84,10.95,10.45,10.83,10.77,0.06,0.5571,110555.37,118342.193,8.013,10.42524597253757,10.43487223844019,10.540761163369012,10.059447868238008
002511.SZ,20190425,10.72,11.16,10.54,10.6,10.83,-0.23,-2.1237,134897.9,147053.358,8.013,10.20384185677731,10.31935704760875,10.742912747324034,10.146084261361588
002511.SZ,20190426,10.55,10.8,10.46,10.68,10.6,0.08,0.7547,96197.49,101900.878,8.013,10.28085198399827,10.15571052726421,10.396367174829711,10.06907413414063
002511.SZ,20190429,10.73,11.06,10.54,10.85,10.68,0.17,1.5918,104675.4,113558.914,8.013,10.44449850434281,10.32898331351137,10.646650088297834,10.146084261361588
002511.SZ,20190430,10.85,10.91,10.43,10.55,10.85,-0.3,-2.765,130384.9,138348.439,8.013,10.15571052726421,10.44449850434281,10.502256099758531,10.040195336432769
002511.SZ,20190506,10.09,10.42,9.76,10.1,10.55,-0.45,-4.2654,202486.1,205824.277,8.013,9.722528561646303,9.712902295743683,10.030569070530149,9.39523552095722
002511.SZ,20190507,10.1,10.3,9.73,10.14,10.1,0.04,0.396,88225.8,88972.335,8.013,9.761033625256786,9.722528561646303,9.915053879698709,9.366356723249362
002511.SZ,20190508,10.0,10.02,9.72,9.77,10.14,-0.37,-3.6489,129571.46,127713.884,8.013,9.40486178685984,9.626265902620103,9.645518434425345,9.356730457346742
002511.SZ,20190509,9.7,9.94,9.32,9.73,9.77,-0.04,-0.4094,119835.1,115226.33,8.013,9.366356723249362,9.3374779255415,9.568508307204382,8.971679821241937
002511.SZ,20190510,9.8,10.16,9.71,9.89,9.73,0.16,1.6444,124391.31,123912.276,8.013,9.520376977691283,9.4337405845677,9.780286157062026,9.34710419144412
002511.SZ,20190513,9.92,9.97,9.6,9.93,9.89,0.04,0.4044,109255.36,106410.908,8.013,9.558882041301764,9.54925577539914,9.597387104912244,9.2412152665153
002511.SZ,20190514,9.75,9.95,9.52,9.77,9.93,-0.16,-1.6113,113596.9,110403.991,8.013,9.40486178685984,9.385609255054602,9.578134573107002,9.16420513929434
002511.SZ,20190515,9.83,10.56,9.78,10.48,9.77,0.71,7.2671,138457.83,141388.219,8.013,10.08832666594587,9.462619382275562,10.16533679316683,9.41448805276246
002511.SZ,20190516,10.3,10.56,10.18,10.32,10.48,-0.16,-1.5267,137628.92,142761.432,8.013,9.934306411503949,9.915053879698709,10.16533679316683,9.799538688867266
002511.SZ,20190517,10.32,10.45,10.02,10.17,10.32,-0.15,-1.4535,85661.06,87318.901,8.013,9.789912422964646,9.934306411503949,10.059447868238008,9.645518434425345
002511.SZ,20190520,10.13,10.34,9.86,10.09,10.17,-0.08,-0.7866,80675.0,81144.385,8.013,9.712902295743683,9.751407359354166,9.953558943309188,9.491498179983422
002511.SZ,20190521,10.09,10.52,10.08,10.4,10.09,0.31,3.0723,114228.85,118734.825,8.013,10.011316538724907,9.712902295743683,10.126831729556349,9.703276029841064
002511.SZ,20190522,10.38,10.54,10.25,10.39,10.4,-0.01,-0.0962,83275.84,86801.057,8.013,10.001690272822287,9.992064006919668,10.146084261361588,9.866922550185606
002511.SZ,20190523,10.3,10.35,10.08,10.15,10.39,-0.24,-2.3099,74757.15,76191.358,8.013,9.770659891159406,9.915053879698709,9.963185209211808,9.703276029841064
002511.SZ,20190524,10.15,10.44,10.08,10.1,10.15,-0.05,-0.4926,94770.88,97343.344,8.013,9.722528561646303,9.770659891159406,10.049821602335388,9.703276029841064
002511.SZ,20190527,10.17,10.29,9.85,10.2,10.1,0.1,0.9901,118895.1,119362.553,8.013,9.818791220672503,9.789912422964646,9.905427613796084,9.481871914080802
002511.SZ,20190528,10.13,10.37,10.1,10.16,10.2,-0.04,-0.3922,67254.54,68643.671,8.013,9.780286157062026,9.751407359354166,9.982437741017046,9.722528561646303
002511.SZ,20190529,10.11,10.58,10.11,10.4,10.16,0.24,2.3622,103366.3,107801.03,8.013,10.011316538724907,9.732154827548923,10.18458932497207,9.732154827548923
002511.SZ,20190530,10.43,10.66,10.35,10.47,10.4,0.07,0.6731,96779.49,101584.362,8.013,10.07870040004325,10.040195336432769,10.261599452193032,9.963185209211808
002511.SZ,20190531,10.58,10.68,10.44,10.48,10.47,0.01,0.0955,89470.79,94360.839,8.013,10.08832666594587,10.18458932497207,10.28085198399827,10.049821602335388
002511.SZ,20190603,10.55,10.88,10.5,10.82,10.48,0.34,3.2443,178927.35,192682.266,8.013,10.415619706634953,10.15571052726421,10.473377302050674,10.10757919775111
002511.SZ,20190604,10.77,10.98,10.36,10.51,10.82,-0.31,-2.8651,125562.41,133334.041,8.013,10.117205463653727,10.367488377121852,10.569639961076874,9.972811475114428
002511.SZ,20190605,10.6,10.71,10.4,10.44,10.51,-0.07,-0.666,84468.67,88780.618,8.013,10.049821602335388,10.20384185677731,10.309730781706133,10.011316538724907
002511.SZ,20190606,10.54,10.55,10.14,10.33,10.44,-0.11,-1.0536,98610.41,101791.294,8.013,9.943932677406568,10.146084261361588,10.15571052726421,9.761033625256786
002511.SZ,20190610,10.36,10.38,10.08,10.37,10.33,0.04,0.3872,62745.0,64310.561,8.013,9.982437741017046,9.972811475114428,9.992064006919668,9.703276029841064
002511.SZ,20190611,10.38,10.73,10.3,10.59,10.37,0.22,2.1215,144555.31,152217.849,8.013,10.19421559087469,9.992064006919668,10.32898331351137,9.915053879698709
002511.SZ,20190612,10.62,10.83,10.56,10.67,10.59,0.08,0.7554,102997.85,110085.949,8.013,10.271225718095652,10.223094388582547,10.42524597253757,10.16533679316683
002511.SZ,20190613,10.6,10.98,10.6,10.85,10.67,0.18,1.687,144658.9,156820.938,8.013,10.44449850434281,10.20384185677731,10.569639961076874,10.20384185677731
002511.SZ,20190614,10.87,11.18,10.8,10.92,10.85,0.07,0.6452,127145.23,139557.308,8.013,10.511882365661153,10.463751036148052,10.762165279129276,10.396367174829711
002511.SZ,20190617,10.97,11.15,10.8,11.0,10.9,0.1,0.9174,107714.07,118219.542,8.027,10.60739299143451,10.578463737821506,10.752039259499526,10.414531300681157
002511.SZ,20190618,10.97,11.25,10.71,11.22,11.0,0.22,2.0,120637.9,132345.253,8.027,10.8195408512632,10.578463737821506,10.848470104876204,10.327743539842146
002511.SZ,20190619,11.42,11.5,11.08,11.38,11.22,0.16,1.426,167164.45,189150.829,8.027,10.973830203865884,11.012402542016554,11.089547218317897,10.68453766773585
002511.SZ,20190620,11.39,11.56,11.2,11.51,11.38,0.13,1.1424,144910.47,165376.418,8.027,11.099190302855565,10.98347328840355,11.147405725543903,10.800254682187862
002511.SZ,20190621,11.5,12.0,11.4,11.85,11.51,0.34,2.954,160566.68,187967.447,8.027,11.427055177136266,11.089547218317897,11.57170144520128,10.993116372941218
002511.SZ,20190624,11.85,12.09,11.78,11.93,11.85,0.08,0.6751,119048.73,141607.666,8.027,11.504199853437608,11.427055177136266,11.658489206040292,11.359553585372591
002511.SZ,20190625,11.86,12.19,11.69,11.88,11.93,-0.05,-0.4191,115411.85,137543.34,8.027,11.45598443074927,11.436698261673934,11.754920051416969,11.27276582453358
002511.SZ,20190626,11.82,12.58,11.76,12.43,11.88,0.55,4.6296,154378.25,187638.139,8.027,11.986354080320996,11.398125923523263,12.131000348386012,11.340267416297255
002511.SZ,20190627,12.36,12.71,12.19,12.4,12.43,-0.03,-0.2414,183051.5,227538.953,8.027,11.957424826707992,11.91885248855732,12.256360447375693,11.754920051416969
002511.SZ,20190628,12.31,12.47,12.05,12.28,12.4,-0.12,-0.9677,151122.17,185247.712,8.027,11.84170781225598,11.870637065868983,12.024926418471669,11.61991686788962
002511.SZ,20190701,12.35,12.51,12.06,12.51,12.28,0.23,1.873,201616.03,247687.176,8.027,12.063498756622336,11.909209404019652,12.063498756622336,11.62955995242729
002511.SZ,20190702,12.43,12.43,11.99,12.03,12.51,-0.48,-3.8369,218841.17,265347.311,8.027,11.600630698814284,11.986354080320996,11.986354080320996,11.562058360663617
002511.SZ,20190703,11.91,12.15,11.8,11.91,12.03,-0.12,-0.9975,151533.51,180948.664,8.027,11.484913684362274,11.484913684362274,11.716347713266298,11.378839754447927
002511.SZ,20190704,12.0,12.04,11.6,11.73,11.91,-0.18,-1.5113,174875.67,205998.759,8.027,11.311338162684253,11.57170144520128,11.610273783351952,11.185978063694574
002511.SZ,20190705,11.86,12.07,11.72,11.89,11.73,0.16,1.364,144193.04,171764.402,8.027,11.465627515286938,11.436698261673934,11.639203036964956,11.301695078146588
002511.SZ,20190708,11.9,11.9,11.64,11.77,11.89,-0.12,-1.0093,90492.87,106265.266,8.027,11.349910500834923,11.475270599824606,11.475270599824606,11.224550401845246
002511.SZ,20190709,11.78,12.01,11.71,11.84,11.77,0.07,0.5947,103701.25,122787.966,8.027,11.417412092598598,11.359553585372591,11.58134452973895,11.29205199360892
002511.SZ,20190710,11.95,12.35,11.94,12.18,11.84,0.34,2.8716,230960.35,280053.356,8.027,11.7452769668793,11.523486022512945,11.909209404019652,11.513842937975276
002511.SZ,20190711,12.31,12.56,12.18,12.3,12.18,0.12,0.9852,131313.84,162356.266,8.027,11.860993981331315,11.870637065868983,12.111714179310676,11.7452769668793
002511.SZ,20190712,12.23,12.39,12.23,12.27,12.3,-0.03,-0.2439,52661.01,64742.264,8.027,11.832064727718311,11.79349238956764,11.947781742170324,11.79349238956764
002511.SZ,20190715,12.26,12.55,12.06,12.54,12.27,0.27,2.2005,74617.81,92680.594,8.027,12.09242801023534,11.822421643180643,12.10207109477301,11.62955995242729
002511.SZ,20190716,12.5,12.6,12.31,12.36,12.54,-0.18,-1.4354,78354.59,97372.058,8.027,11.91885248855732,12.05385567208467,12.150286517461346,11.870637065868983
002511.SZ,20190717,12.38,12.7,12.25,12.29,12.36,-0.07,-0.5663,94806.43,117766.77,8.027,11.851350896793647,11.938138657632656,12.246717362838025,11.812778558642975
002511.SZ,20190718,12.27,12.52,12.13,12.43,12.29,0.14,1.1391,93150.23,115479.998,8.027,11.986354080320996,11.832064727718311,12.073141841160004,11.697061544190964
002511.SZ,20190719,12.41,12.64,12.31,12.55,12.43,0.12,0.9654,53733.0,67115.938,8.027,12.10207109477301,11.96706791124566,12.188858855612018,11.870637065868983
002511.SZ,20190722,12.42,13.23,12.42,13.17,12.55,0.62,4.9402,147369.7,191059.319,8.027,12.699942336108409,11.976710995783328,12.757800843334415,11.976710995783328
002511.SZ,20190723,13.25,13.27,12.91,12.94,13.17,-0.23,-1.7464,99827.69,129947.391,8.027,12.478151391742047,12.77708701240975,12.796373181485086,12.449222138129048
002511.SZ,20190724,12.96,13.2,12.93,13.08,12.94,0.14,1.0819,90691.47,118645.417,8.027,12.613154575269398,12.497437560817389,12.728871589721413,12.468508307204385
002511.SZ,20190725,13.07,13.48,13.05,13.45,13.08,0.37,2.8287,115836.5,154050.234,8.027,12.969948703163103,12.60351149073173,12.998877956776107,12.584225321656396
002511.SZ,20190726,13.25,13.61,13.2,13.61,13.45,0.16,1.1896,86184.58,115936.273,8.027,13.124238055765789,12.77708701240975,13.124238055765789,12.728871589721413
002511.SZ,20190729,13.7,13.87,13.45,13.79,13.61,0.18,1.3226,93058.48,127722.663,8.027,13.297813577443806,13.211025816604796,13.374958253745149,12.969948703163103
002511.SZ,20190730,13.63,13.99,13.45,13.52,13.79,-0.27,-1.9579,146922.18,200513.629,8.027,13.037450294926778,13.143524224841125,13.490675268197162,12.969948703163103
002511.SZ,20190731,13.53,13.58,13.14,13.44,13.52,-0.08,-0.5917,154436.38,206279.279,8.027,12.960305618625435,13.047093379464446,13.095308802152786,12.671013082495405
002511.SZ,20190801,13.42,13.54,12.95,13.15,13.44,-0.29,-2.1577,123864.19,162923.545,8.027,12.680656167033073,12.9410194495501,13.056736464002114,12.487794476279715
002511.SZ,20190802,13.0,13.07,12.81,12.99,13.15,-0.16,-1.2167,117453.06,152267.504,8.027,12.526366814430387,12.536009898968056,12.60351149073173,12.35279129275237
002511.SZ,20190805,12.99,13.44,12.77,13.14,12.99,0.15,1.1547,167720.28,221621.475,8.027,12.671013082495405,12.526366814430387,12.960305618625435,12.314218954601698
002511.SZ,20190806,13.1,13.75,12.93,13.59,13.14,0.45,3.4247,362322.52,485478.284,8.027,13.104951886690452,12.632440744344732,13.259241239293136,12.468508307204385
002511.SZ,20190807,13.65,14.23,13.63,14.15,13.59,0.56,4.1207,260644.03,362417.943,8.027,13.644964620799849,13.16281039391646,13.72210929710119,13.143524224841125
002511.SZ,20190808,14.15,14.33,13.86,14.16,14.15,0.01,0.0707,174621.21,245789.879,8.027,13.654607705337511,13.644964620799849,13.818540142477865,13.36531516920748
002511.SZ,20190809,14.16,14.72,14.03,14.72,14.16,0.56,3.9548,183887.47,265352.274,8.027,14.194620439446908,13.654607705337511,14.194620439446908,13.529247606347832
002511.SZ,20190812,14.63,15.16,14.45,15.03,14.72,0.31,2.106,194923.47,289563.37,8.027,14.493556060114608,14.107832678607895,14.618916159104288,13.934257156929878
002511.SZ,20190813,14.88,15.29,14.69,14.98,15.03,-0.05,-0.3327,143094.2,213344.359,8.027,14.445340637426268,14.348909792049591,14.744276258093969,14.165691185833902
002511.SZ,20190814,15.14,15.17,14.76,14.89,14.98,-0.09,-0.6008,100286.79,149152.894,8.027,14.358552876587256,14.599629990028951,14.628559243641956,14.233192777597578
002511.SZ,20190815,14.58,15.02,14.52,14.89,14.89,0.0,0.0,75057.26,111227.449,8.027,14.358552876587256,14.059617255919555,14.483912975576938,14.001758748693552
002511.SZ,20190816,14.88,15.13,14.7,14.86,14.89,-0.03,-0.2015,99504.55,148087.782,8.027,14.329623622974257,14.348909792049591,14.589986905491283,14.17533427037157
002511.SZ,20190819,14.89,15.07,14.62,14.87,14.86,0.01,0.0673,166720.47,246428.993,8.027,14.339266707511923,14.358552876587256,14.532128398265275,14.098189594070227
002511.SZ,20190820,14.87,14.88,14.08,14.43,14.87,-0.44,-2.959,303283.39,435731.775,8.027,13.914970987854542,14.339266707511923,14.348909792049591,13.57746302903617
002511.SZ,20190821,14.37,14.57,14.2,14.43,14.43,0.0,0.0,134683.73,194455.509,8.027,13.914970987854542,13.857112480628537,14.04997417138189,13.693180043488184
002511.SZ,20190822,14.43,14.55,14.16,14.5,14.43,0.07,0.4851,167961.33,240650.304,8.027,13.982472579618216,13.914970987854542,14.030688002306556,13.654607705337511
002511.SZ,20190823,14.49,14.52,14.22,14.44,14.5,-0.06,-0.4138,137241.7,197198.829,8.027,13.92461407239221,13.97282949508055,14.001758748693552,13.71246621256352
002511.SZ,20190826,14.26,14.62,14.23,14.47,14.44,0.03,0.2078,126586.24,182956.336,8.027,13.953543326005214,13.75103855071419,14.098189594070227,13.72210929710119
002511.SZ,20190827,14.62,14.64,14.05,14.07,14.47,-0.4,-2.7643,234213.19,335708.382,8.027,13.567819944498504,14.098189594070227,14.117475763145563,13.548533775423168
002511.SZ,20190828,14.06,14.06,13.25,13.71,14.07,-0.36,-2.5586,351097.85,478179.846,8.027,13.220668901142464,13.558176859960836,13.558176859960836,12.77708701240975
002511.SZ,20190829,13.69,14.19,13.6,14.1,13.71,0.39,2.8446,192986.17,269687.232,8.027,13.596749198111509,13.20138273206713,13.683536958950516,13.11459497122812
002511.SZ,20190830,14.11,14.2,13.57,13.59,14.1,-0.51,-3.617,171130.25,235873.468,8.027,13.104951886690452,13.606392282649177,13.693180043488184,13.085665717615118
002511.SZ,20190902,13.74,14.04,13.65,13.82,13.59,0.23,1.6924,119135.52,165107.287,8.027,13.32674283105681,13.249598154755468,13.5388906908855,13.16281039391646
002511.SZ,20190903,13.79,13.95,13.51,13.94,13.82,0.12,0.8683,115109.4,158360.173,8.027,13.442459845508822,13.297813577443806,13.45210293004649,13.02780721038911
002511.SZ,20190904,13.82,13.9,13.61,13.8,13.94,-0.14,-1.0043,157840.85,216881.947,8.027,13.307456661981476,13.32674283105681,13.403887507358151,13.124238055765789
002511.SZ,20190905,13.83,14.0,13.74,13.84,13.8,0.04,0.2899,177695.89,246104.366,8.027,13.346029000132146,13.336385915594478,13.50031835273483,13.249598154755468
002511.SZ,20190906,13.88,13.92,13.55,13.62,13.84,-0.22,-1.5896,119533.59,163368.068,8.027,13.133881140303457,13.38460133828282,13.423173676433487,13.066379548539782
002511.SZ,20190909,13.66,13.88,13.5,13.84,13.62,0.22,1.6153,152968.06,209511.095,8.027,13.346029000132146,13.172453478454129,13.38460133828282,13.018164125851444
002511.SZ,20190910,13.88,14.52,13.75,14.51,13.84,0.67,4.841,252610.14,358211.789,8.027,13.992115664155884,13.38460133828282,14.001758748693552,13.259241239293136
002511.SZ,20190911,14.55,14.6,13.56,13.64,14.51,-0.87,-5.9959,340239.1,477812.884,8.027,13.15316730937879,14.030688002306556,14.078903424994891,13.07602263307745
002511.SZ,20190912,13.53,13.54,13.0,13.35,13.64,-0.29,-2.1261,286439.59,380525.916,8.027,12.873517857786426,13.047093379464446,13.056736464002114,12.536009898968056
002511.SZ,20190916,13.34,13.43,13.0,13.12,13.35,-0.23,-1.7228,248193.18,326473.023,8.027,12.651726913420068,12.863874773248758,12.950662534087767,12.536009898968056
002511.SZ,20190917,13.12,13.12,12.7,12.91,13.12,-0.21,-1.6006,190578.81,245947.622,8.027,12.449222138129048,12.651726913420068,12.651726913420068,12.246717362838025
002511.SZ,20190918,12.91,12.93,12.5,12.6,12.91,-0.31,-2.4012,321041.54,405878.73,8.027,12.150286517461346,12.449222138129048,12.468508307204385,12.05385567208467
002511.SZ,20190919,12.75,13.0,12.71,12.85,12.6,0.25,1.9841,264360.32,340308.782,8.027,12.39136363090304,12.29493278552636,12.536009898968056,12.256360447375693
002511.SZ,20190920,12.85,12.98,12.7,12.8,12.85,-0.05,-0.3891,165728.26,212340.752,8.027,12.343148208214702,12.39136363090304,12.51672372989272,12.246717362838025
002511.SZ,20190923,12.78,12.79,12.3,12.66,12.8,-0.14,-1.0938,224515.43,281426.585,8.027,12.208145024687353,12.323862039139366,12.333505123677032,11.860993981331315
002511.SZ,20190924,12.76,12.91,12.59,12.61,12.66,-0.05,-0.3949,174970.38,222717.398,8.027,12.159929601999014,12.30457587006403,12.449222138129048,12.14064343292368
