ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000570.SZ,20130521,8.68,8.84,8.49,8.61,8.71,-0.1,-1.15,66546.34,57428.013,4.396,8.2513047459179,8.318388524339996,8.471722875019074,8.136303982908592
000570.SZ,20130522,8.54,8.74,8.42,8.56,8.61,-0.05,-0.58,40931.67,35156.4217,4.396,8.203387761330688,8.1842209674958,8.37588890584465,8.069220204486493
000570.SZ,20130523,8.48,8.64,8.45,8.61,8.56,0.05,0.58,25723.21,21941.5956,4.396,8.2513047459179,8.12672058599115,8.280054936670226,8.09797039523882
000570.SZ,20130524,8.61,8.8,8.47,8.53,8.61,-0.08,-0.93,30928.83,26578.572,4.396,8.174637570578358,8.2513047459179,8.433389287349305,8.117137189073707
000570.SZ,20130527,8.5,8.75,8.48,8.7,8.53,0.17,1.99,39249.87,34043.7014,4.396,8.33755531817488,8.145887379826034,8.385472302762093,8.12672058599115
000570.SZ,20130528,8.7,8.77,8.55,8.63,8.7,-0.07,-0.8,33592.26,29094.0702,4.396,8.270471539752785,8.33755531817488,8.404639096596977,8.193804364413245
000570.SZ,20130529,8.64,8.72,8.54,8.56,8.63,-0.07,-0.81,31214.66,26840.494,4.396,8.203387761330688,8.280054936670226,8.356722112009766,8.1842209674958
000570.SZ,20130530,8.56,8.56,8.28,8.48,8.56,-0.08,-0.93,45407.26,38122.8542,4.396,8.12672058599115,8.203387761330688,8.203387761330688,7.9350526476423004
000570.SZ,20130531,8.4,8.52,8.26,8.3,8.48,-0.18,-2.12,40586.27,33996.4833,4.396,7.954219441477186,8.050053410651609,8.165054173660916,7.915885853807416
000570.SZ,20130603,8.35,8.47,8.25,8.38,8.3,0.08,0.96,39357.52,32878.6353,4.396,8.030886616816725,8.002136426064396,8.117137189073707,7.906302456889972
000570.SZ,20130604,8.37,8.49,8.08,8.34,8.38,-0.04,-0.48,32586.69,26971.8333,4.396,7.992553029146954,8.021303219899282,8.136303982908592,7.743384709293453
000570.SZ,20130605,8.31,8.38,8.22,8.35,8.34,0.01,0.12,14798.98,12290.3022,4.396,8.002136426064396,7.963802838394628,8.030886616816725,7.877552266137647
000570.SZ,20130606,8.4,8.4,8.25,8.28,8.35,-0.07,-0.84,13241.11,11040.3553,4.396,7.9350526476423004,8.050053410651609,8.050053410651609,7.906302456889972
000570.SZ,20130607,8.28,8.57,8.23,8.32,8.28,0.04,0.48,41373.93,34755.1647,4.396,7.97338623531207,7.9350526476423004,8.21297115824813,7.887135663055088
000570.SZ,20130613,8.17,8.18,7.49,7.57,8.32,-0.75,-9.01,44299.15,33940.6918,4.396,7.254631466503891,7.829635281550434,7.839218678467876,7.177964291164352
000570.SZ,20130614,7.54,7.73,7.5,7.64,7.57,0.07,0.92,18062.96,13763.3602,4.396,7.321715244925987,7.225881275751563,7.407965817182968,7.187547688081794
000570.SZ,20130617,7.6,7.69,7.23,7.34,7.64,-0.3,-3.93,33069.2,24419.7339,4.396,7.034213337402715,7.283381657256218,7.369632229513199,6.92879597131085
000570.SZ,20130618,7.4,7.64,7.21,7.6,7.34,0.26,3.54,29049.23,21736.0564,4.396,7.283381657256218,7.0917137189073705,7.321715244925987,6.909629177475964
000570.SZ,20130619,7.57,7.57,7.39,7.44,7.6,-0.16,-2.11,14463.78,10806.9519,4.396,7.13004730657714,7.254631466503891,7.254631466503891,7.082130321989927
000570.SZ,20130620,7.4,7.45,7.21,7.21,7.44,-0.23,-3.09,12688.72,9303.343,4.396,6.909629177475964,7.0917137189073705,7.139630703494582,6.909629177475964
000570.SZ,20130621,7.23,7.38,7.1,7.19,7.21,-0.02,-0.28,15991.24,11545.1942,4.396,6.89046238364108,6.92879597131085,7.072546925072484,6.804211811384097
000570.SZ,20130624,7.26,7.26,6.6,6.62,7.19,-0.57,-7.93,21662.47,14869.4141,4.396,6.344208759346864,6.957546162063176,6.957546162063176,6.325041965511978
000570.SZ,20130625,6.59,6.72,5.96,6.47,6.62,-0.15,-2.27,38776.73,24177.2127,4.396,6.200457805585227,6.315458568594536,6.440042728521287,5.711704562795665
000570.SZ,20130626,6.48,6.5,6.19,6.41,6.47,-0.06,-0.93,35236.69,22334.4797,4.396,6.142957424080573,6.21004120250267,6.229207996337554,5.932122691896841
000570.SZ,20130627,6.46,6.62,6.25,6.3,6.41,-0.11,-1.72,38750.75,25073.2797,4.396,6.037540057988706,6.190874408667785,6.344208759346864,5.989623073401495
000570.SZ,20130628,6.27,6.5,6.09,6.26,6.3,-0.04,-0.63,22739.73,14388.5193,4.396,5.999206470318938,6.00878986723638,6.229207996337554,5.836288722722416
000570.SZ,20130701,6.25,6.69,6.16,6.63,6.26,0.37,5.91,28723.47,18487.0878,4.396,6.353792156264306,5.989623073401495,6.4112925377689605,5.9033725011445135
000570.SZ,20130702,6.75,6.75,6.48,6.61,6.63,-0.02,-0.3,22469.04,14801.0971,4.396,6.3346253624294215,6.468792919273614,6.468792919273614,6.21004120250267
000570.SZ,20130703,6.61,6.62,6.3,6.4,6.61,-0.21,-3.18,17560.12,11310.6202,4.396,6.13337402716313,6.3346253624294215,6.344208759346864,6.037540057988706
000570.SZ,20130704,6.37,6.54,6.32,6.49,6.4,0.09,1.41,15424.56,9928.8484,4.396,6.219624599420112,6.104623836410804,6.267541584007324,6.056706851823592
000570.SZ,20130705,6.49,6.51,6.37,6.4,6.49,-0.09,-1.39,16361.03,10530.7142,4.396,6.13337402716313,6.219624599420112,6.238791393254997,6.104623836410804
000570.SZ,20130708,6.33,6.33,5.9,5.9,6.4,-0.5,-7.81,29302.58,17630.2166,4.396,5.654204181291012,6.066290248741034,6.066290248741034,5.654204181291012
000570.SZ,20130709,5.97,5.99,5.81,5.95,5.9,0.05,0.85,13216.52,7840.7163,4.396,5.702121165878224,5.721287959713107,5.740454753547993,5.56795360903403
000570.SZ,20130710,5.9,6.1,5.83,6.1,5.95,0.15,2.52,24277.13,14544.9609,4.396,5.845872119639858,5.654204181291012,5.845872119639858,5.587120402868915
000570.SZ,20130711,6.11,6.45,6.05,6.37,6.1,0.27,4.43,39209.14,24673.7923,4.396,6.104623836410804,5.855455516557302,6.181291011750343,5.797955135052646
000570.SZ,20130712,6.38,6.5,6.27,6.3,6.37,-0.07,-1.1,26656.88,17011.8981,4.396,6.037540057988706,6.114207233328246,6.229207996337554,6.00878986723638
000570.SZ,20130715,6.3,6.43,6.3,6.38,6.3,0.08,1.27,19834.92,12618.3335,4.396,6.114207233328246,6.037540057988706,6.162124217915458,6.037540057988706
000570.SZ,20130716,6.34,6.51,6.34,6.48,6.38,0.1,1.57,30751.56,19908.7817,4.396,6.21004120250267,6.075873645658476,6.238791393254997,6.075873645658476
000570.SZ,20130717,6.48,6.49,6.28,6.33,6.48,-0.15,-2.31,14124.5,9049.903,4.396,6.066290248741034,6.21004120250267,6.219624599420112,6.018373264153822
000570.SZ,20130718,6.33,6.37,6.11,6.13,6.31,-0.18,-2.85,12401.0,7724.7971,4.41,5.893331298641843,6.085609644437662,6.124065313596826,5.874103464062262
000570.SZ,20130719,6.12,6.33,6.1,6.16,6.13,0.03,0.49,19669.68,12203.4634,4.41,5.922173050511216,5.883717381352052,6.085609644437662,5.86448954677247
000570.SZ,20130722,6.18,6.33,5.8,6.01,6.16,-0.15,-2.44,59602.72,35833.399,4.41,5.777964291164352,5.941400885090797,6.085609644437662,5.576072028078742
000570.SZ,20130723,6.05,6.24,5.98,6.16,6.01,0.15,2.5,38626.81,23565.7328,4.41,5.922173050511216,5.816419960323515,5.999084388829544,5.74912253929498
000570.SZ,20130724,6.16,6.19,5.91,6.01,6.16,-0.15,-2.44,51216.83,30875.0694,4.41,5.777964291164352,5.922173050511216,5.951014802380589,5.681825118266443
000570.SZ,20130725,6.03,6.03,5.71,5.84,6.01,-0.17,-2.83,46271.61,27181.449,4.41,5.614527697237906,5.797192125743934,5.797192125743934,5.489546772470624
000570.SZ,20130726,5.84,5.89,5.65,5.71,5.84,-0.13,-2.23,25340.71,14570.6498,4.41,5.489546772470624,5.614527697237906,5.66259728368686,5.431863268731878
000570.SZ,20130729,5.69,5.69,5.38,5.41,5.71,-0.3,-5.25,52516.27,28783.1572,4.41,5.201129253776895,5.470318937891043,5.470318937891043,5.1722875019075225
000570.SZ,20130730,5.41,5.5,5.27,5.44,5.41,0.03,0.55,33490.6,18037.572,4.41,5.229971005646268,5.201129253776895,5.287654509385015,5.066534411719823
000570.SZ,20130731,5.41,5.5,5.33,5.36,5.44,-0.08,-1.47,21371.19,11565.63,4.41,5.153059667327941,5.201129253776895,5.287654509385015,5.124217915458568
000570.SZ,20130801,5.38,5.6,5.37,5.52,5.36,0.16,2.99,39981.97,22043.1882,4.41,5.306882343964596,5.1722875019075225,5.383793682282923,5.162673584617733
000570.SZ,20130802,5.53,5.68,5.53,5.59,5.52,0.07,1.27,37036.91,20798.9196,4.41,5.374179764993133,5.316496261254388,5.460705020601251,5.316496261254388
000570.SZ,20130805,5.63,5.73,5.58,5.72,5.59,0.13,2.33,26989.71,15260.7859,4.41,5.499160689760415,5.412635434152296,5.5087746070502055,5.364565847703342
000570.SZ,20130806,5.75,5.85,5.75,5.82,5.72,0.1,1.75,36738.44,21382.1417,4.41,5.595299862658325,5.528002441629788,5.624141614527697,5.528002441629788
000570.SZ,20130807,5.8,5.8,5.65,5.66,5.82,-0.16,-2.75,28216.29,16150.5836,4.41,5.44147718602167,5.576072028078742,5.576072028078742,5.431863268731878
000570.SZ,20130808,5.61,5.7,5.61,5.65,5.66,-0.01,-0.18,14772.68,8355.9196,4.41,5.431863268731878,5.393407599572715,5.479932855180833,5.393407599572715
000570.SZ,20130809,5.69,5.69,5.56,5.63,5.65,-0.02,-0.35,17933.33,10090.8346,4.41,5.412635434152296,5.470318937891043,5.470318937891043,5.34533801312376
000570.SZ,20130812,5.68,5.79,5.6,5.77,5.63,0.14,2.49,53927.86,30672.1021,4.41,5.547230276209369,5.460705020601251,5.566458110788952,5.383793682282923
000570.SZ,20130813,5.75,5.89,5.69,5.89,5.77,0.12,2.08,54518.13,31543.2717,4.41,5.66259728368686,5.528002441629788,5.66259728368686,5.470318937891043
000570.SZ,20130814,5.84,6.19,5.84,6.03,5.89,0.14,2.38,80174.07,48154.1843,4.41,5.797192125743934,5.614527697237906,5.951014802380589,5.614527697237906
000570.SZ,20130815,6.03,6.04,5.84,5.85,6.03,-0.18,-2.99,32330.33,19198.6319,4.41,5.624141614527697,5.797192125743934,5.806806043033725,5.614527697237906
000570.SZ,20130816,5.85,6.12,5.75,5.89,5.85,0.04,0.68,49850.99,29684.8889,4.41,5.66259728368686,5.624141614527697,5.883717381352052,5.528002441629788
000570.SZ,20130819,5.89,5.97,5.84,5.94,5.89,0.05,0.85,24534.31,14531.4113,4.41,5.710666870135816,5.66259728368686,5.739508622005188,5.614527697237906
000570.SZ,20130820,5.93,6.06,5.9,6.05,5.94,0.11,1.85,31097.38,18567.8138,4.41,5.816419960323515,5.701052952846024,5.826033877613306,5.672211200976652
000570.SZ,20130821,6.06,6.06,5.94,6.0,6.05,-0.05,-0.83,19256.68,11526.0792,4.41,5.7683503738745605,5.826033877613306,5.826033877613306,5.710666870135816
000570.SZ,20130822,6.0,6.04,5.91,5.94,6.0,-0.06,-1.0,19157.77,11407.3381,4.41,5.710666870135816,5.7683503738745605,5.806806043033725,5.681825118266443
000570.SZ,20130823,5.95,5.97,5.74,5.83,5.94,-0.11,-1.85,24487.1,14316.8432,4.41,5.604913779948115,5.720280787425607,5.739508622005188,5.518388524339997
000570.SZ,20130826,5.85,5.97,5.77,5.95,5.83,0.12,2.06,29721.46,17507.135,4.41,5.720280787425607,5.624141614527697,5.739508622005188,5.547230276209369
000570.SZ,20130827,5.92,5.99,5.88,5.99,5.95,0.04,0.67,24903.12,14772.7823,4.41,5.75873645658477,5.691439035556233,5.75873645658477,5.65298336639707
000570.SZ,20130828,5.94,5.97,5.85,5.88,5.99,-0.11,-1.84,24056.11,14222.5882,4.41,5.65298336639707,5.710666870135816,5.739508622005188,5.624141614527697
000570.SZ,20130829,5.88,5.93,5.82,5.88,5.88,0.0,0.0,22188.58,13060.6061,4.41,5.65298336639707,5.65298336639707,5.701052952846024,5.595299862658325
000570.SZ,20130830,5.86,5.89,5.68,5.71,5.88,-0.17,-2.89,39340.44,22793.3774,4.41,5.489546772470624,5.633755531817488,5.66259728368686,5.460705020601251
000570.SZ,20130902,5.71,5.89,5.65,5.86,5.71,0.15,2.63,26522.05,15355.3371,4.41,5.633755531817488,5.489546772470624,5.66259728368686,5.431863268731878
000570.SZ,20130903,5.86,6.06,5.83,6.04,5.86,0.18,3.07,44663.24,26605.2557,4.41,5.806806043033725,5.633755531817488,5.826033877613306,5.604913779948115
000570.SZ,20130904,6.0,6.27,5.99,6.15,6.04,0.11,1.82,67959.33,41750.8789,4.41,5.912559133221425,5.7683503738745605,6.027926140698916,5.75873645658477
000570.SZ,20130905,6.14,6.17,6.04,6.1,6.15,-0.05,-0.81,34984.61,21366.4329,4.41,5.86448954677247,5.902945215931634,5.931786967801007,5.806806043033725
000570.SZ,20130906,6.11,6.39,6.08,6.36,6.1,0.26,4.26,107312.96,67229.6311,4.41,6.114451396307035,5.874103464062262,6.143293148176407,5.8452617121928885
000570.SZ,20130909,6.3,6.45,6.25,6.3,6.36,-0.06,-0.94,74989.64,47516.3312,4.41,6.056767892568289,6.056767892568289,6.200976651915153,6.008698306119334
000570.SZ,20130910,6.3,6.46,6.28,6.35,6.3,0.05,0.79,50614.26,32275.9091,4.41,6.104837479017244,6.056767892568289,6.210590569204944,6.037540057988707
000570.SZ,20130911,6.36,6.4,6.21,6.3,6.35,-0.05,-0.79,38563.99,24261.6471,4.41,6.056767892568289,6.114451396307035,6.152907065466199,5.97024263696017
000570.SZ,20130912,6.26,6.58,6.24,6.41,6.3,0.11,1.75,67834.07,43628.6565,4.41,6.162520982755989,6.018312223409125,6.325957576682435,5.999084388829544
000570.SZ,20130913,6.38,6.42,6.31,6.35,6.41,-0.06,-0.94,28110.44,17844.8119,4.41,6.104837479017244,6.133679230886616,6.17213490004578,6.066381809858079
000570.SZ,20130916,6.36,6.4,6.25,6.32,6.35,-0.03,-0.47,20274.41,12757.1934,4.41,6.075995727147871,6.114451396307035,6.152907065466199,6.008698306119334
000570.SZ,20130917,6.32,6.32,6.16,6.17,6.32,-0.15,-2.37,20541.71,12832.497,4.41,5.931786967801007,6.075995727147871,6.075995727147871,5.922173050511216
000570.SZ,20130918,6.14,6.22,6.14,6.2,6.17,0.03,0.49,15254.06,9426.9643,4.41,5.96062871967038,5.902945215931634,5.979856554249961,5.902945215931634
000570.SZ,20130923,6.2,6.36,6.14,6.32,6.2,0.12,1.94,21236.79,13258.378,4.41,6.075995727147871,5.96062871967038,6.114451396307035,5.902945215931634
000570.SZ,20130924,6.32,6.32,6.17,6.22,6.32,-0.1,-1.58,24003.89,14941.3021,4.41,5.979856554249961,6.075995727147871,6.075995727147871,5.931786967801007
000570.SZ,20130925,6.22,6.25,6.16,6.17,6.22,-0.05,-0.8,18472.64,11457.0979,4.41,5.931786967801007,5.979856554249961,6.008698306119334,5.922173050511216
000570.SZ,20130926,6.18,6.23,6.02,6.03,6.17,-0.14,-2.27,22074.12,13442.8138,4.41,5.797192125743934,5.941400885090797,5.989470471539753,5.787578208454142
000570.SZ,20130927,6.03,6.15,6.01,6.08,6.03,0.05,0.83,13296.27,8081.9242,4.41,5.8452617121928885,5.797192125743934,5.912559133221425,5.777964291164352
000570.SZ,20130930,6.08,6.12,6.02,6.08,6.08,0.0,0.0,11720.69,7116.2073,4.41,5.8452617121928885,5.8452617121928885,5.883717381352052,5.787578208454142
000570.SZ,20131008,6.05,6.18,6.02,6.18,6.08,0.1,1.64,18821.85,11520.787,4.41,5.941400885090797,5.816419960323515,5.941400885090797,5.787578208454142
000570.SZ,20131009,6.14,6.18,6.12,6.16,6.18,-0.02,-0.32,17059.2,10483.7627,4.41,5.922173050511216,5.902945215931634,5.941400885090797,5.883717381352052
000570.SZ,20131010,6.16,6.78,6.12,6.78,6.16,0.62,10.06,169962.03,113549.2644,4.41,6.518235922478255,5.922173050511216,6.518235922478255,5.883717381352052
000570.SZ,20131011,6.76,6.82,6.56,6.7,6.78,-0.08,-1.18,122625.61,81910.6669,4.41,6.441324584159927,6.499008087898671,6.556691591637418,6.306729742102854
000570.SZ,20131014,6.69,6.86,6.59,6.81,6.7,0.11,1.64,84667.54,57152.6418,4.41,6.547077674347626,6.431710666870136,6.5951472607965815,6.3355714939722265
000570.SZ,20131015,6.75,6.8,6.6,6.68,6.81,-0.13,-1.91,70751.79,47119.289,4.41,6.422096749580344,6.489394170608882,6.537463757057836,6.345185411262016
000570.SZ,20131016,6.63,7.09,6.42,6.9,6.68,0.22,3.29,149366.99,101138.9267,4.41,6.633602929955745,6.374027163131389,6.816267358461773,6.17213490004578
000570.SZ,20131017,6.81,7.49,6.81,7.18,6.9,0.28,4.06,120579.33,86492.178,4.41,6.902792614069891,6.547077674347626,7.20082405005341,6.547077674347626
000570.SZ,20131018,7.02,7.15,6.83,6.91,7.18,-0.27,-3.76,70588.51,49131.2325,4.41,6.643216847245537,6.748969937433236,6.873950862200519,6.566305508927209
000570.SZ,20131021,6.91,7.06,6.76,6.95,6.91,0.04,0.58,61769.48,42700.143,4.41,6.6816725164047,6.643216847245537,6.787425606592399,6.499008087898671
000570.SZ,20131022,6.96,7.23,6.86,6.95,6.95,0.0,0.0,73750.29,51980.0225,4.41,6.6816725164047,6.691286433694491,6.950862200518847,6.5951472607965815
000570.SZ,20131023,6.92,6.92,6.58,6.58,6.95,-0.37,-5.32,59857.92,40211.3163,4.41,6.325957576682435,6.652830764535326,6.652830764535326,6.325957576682435
000570.SZ,20131024,6.53,6.73,6.48,6.59,6.58,0.01,0.15,29103.68,19252.5837,4.41,6.3355714939722265,6.277887990233481,6.470166336029299,6.229818403784526
000570.SZ,20131025,6.62,6.74,6.44,6.47,6.59,-0.12,-1.82,31250.49,20502.4354,4.41,6.220204486494734,6.364413245841599,6.47978025331909,6.191362734625362
000570.SZ,20131028,6.52,6.71,6.46,6.67,6.47,0.2,3.09,30560.3,20261.4848,4.41,6.412482832290554,6.268274072943689,6.450938501449717,6.210590569204944
000570.SZ,20131029,6.7,6.74,6.17,6.41,6.67,-0.26,-3.9,44944.48,29110.5004,4.41,6.162520982755989,6.441324584159927,6.47978025331909,5.931786967801007
000570.SZ,20131030,6.43,6.54,6.31,6.54,6.41,0.13,2.03,29639.63,19115.1031,4.41,6.287501907523271,6.181748817335572,6.287501907523271,6.066381809858079
000570.SZ,20131031,6.54,6.54,6.38,6.5,6.54,-0.04,-0.61,25023.29,16151.8269,4.41,6.249046238364107,6.287501907523271,6.287501907523271,6.133679230886616
000570.SZ,20131101,6.49,6.52,6.36,6.45,6.5,-0.05,-0.77,15947.85,10268.1161,4.41,6.200976651915153,6.239432321074317,6.268274072943689,6.114451396307035
000570.SZ,20131104,6.5,6.66,6.5,6.58,6.45,0.13,2.02,24845.29,16368.6476,4.41,6.325957576682435,6.249046238364107,6.402868915000763,6.249046238364107
000570.SZ,20131105,6.54,6.96,6.54,6.81,6.58,0.23,3.5,48479.57,32818.874,4.41,6.547077674347626,6.287501907523271,6.691286433694491,6.287501907523271
000570.SZ,20131106,6.8,6.91,6.58,6.61,6.81,-0.2,-2.94,39013.18,26390.344,4.41,6.354799328551808,6.537463757057836,6.643216847245537,6.325957576682435
000570.SZ,20131107,6.6,6.71,6.29,6.35,6.61,-0.26,-3.93,58192.07,37452.9111,4.41,6.104837479017244,6.345185411262016,6.450938501449717,6.047153975278498
000570.SZ,20131108,6.35,6.37,6.2,6.2,6.35,-0.15,-2.36,30680.09,19241.4613,4.41,5.96062871967038,6.104837479017244,6.124065313596826,5.96062871967038
000570.SZ,20131111,6.2,6.24,6.0,6.09,6.2,-0.11,-1.77,27497.66,16711.0908,4.41,5.854875629482679,5.96062871967038,5.999084388829544,5.7683503738745605
000570.SZ,20131112,6.09,6.18,6.04,6.13,6.09,0.04,0.66,19694.42,12044.584,4.41,5.893331298641843,5.854875629482679,5.941400885090797,5.806806043033725
000570.SZ,20131113,6.17,6.17,5.88,5.9,6.13,-0.23,-3.75,26361.55,15881.5008,4.41,5.672211200976652,5.931786967801007,5.931786967801007,5.65298336639707
000570.SZ,20131114,5.88,5.97,5.8,5.95,5.9,0.05,0.8475,21646.35,12740.7196,4.41,5.720280787425607,5.65298336639707,5.739508622005188,5.576072028078742
000570.SZ,20131115,5.96,6.14,5.91,6.04,5.95,0.09,1.51,24704.24,14984.3198,4.41,5.806806043033725,5.729894704715397,5.902945215931634,5.681825118266443
000570.SZ,20131118,6.05,6.38,6.04,6.34,6.04,0.3,4.97,52298.66,32580.0283,4.41,6.095223561727452,5.816419960323515,6.133679230886616,5.806806043033725
000570.SZ,20131119,6.31,6.37,6.26,6.28,6.34,-0.06,-0.95,35761.73,22587.2631,4.41,6.037540057988707,6.066381809858079,6.124065313596826,6.018312223409125
000570.SZ,20131120,6.27,6.32,6.2,6.28,6.28,0.0,0.0,29360.6,18336.7393,4.41,6.037540057988707,6.027926140698916,6.075995727147871,5.96062871967038
000570.SZ,20131121,6.26,6.3,6.19,6.3,6.28,0.02,0.32,24985.6,15589.4244,4.41,6.056767892568289,6.018312223409125,6.056767892568289,5.951014802380589
000570.SZ,20131122,6.32,6.39,6.16,6.21,6.3,-0.09,-1.43,32200.96,20112.52,4.41,5.97024263696017,6.075995727147871,6.143293148176407,5.922173050511216
000570.SZ,20131125,6.15,6.4,6.09,6.4,6.21,0.19,3.06,73960.21,46339.9369,4.41,6.152907065466199,5.912559133221425,6.152907065466199,5.854875629482679
000570.SZ,20131126,6.35,6.64,6.35,6.56,6.4,0.16,2.5,57692.64,37469.8367,4.41,6.306729742102854,6.104837479017244,6.383641080421181,6.104837479017244
000570.SZ,20131127,6.5,6.65,6.45,6.56,6.56,0.0,0.0,105128.49,69032.5252,4.41,6.306729742102854,6.249046238364107,6.393254997710972,6.200976651915153
000570.SZ,20131128,6.56,6.74,6.44,6.66,6.56,0.1,1.52,64477.99,42412.3427,4.41,6.402868915000763,6.306729742102854,6.47978025331909,6.191362734625362
000570.SZ,20131129,6.64,6.91,6.6,6.8,6.66,0.14,2.1,147470.6,99908.3421,4.41,6.537463757057836,6.383641080421181,6.643216847245537,6.345185411262016
000570.SZ,20131202,6.65,6.66,6.23,6.38,6.8,-0.42,-6.18,66498.85,43026.5332,4.41,6.133679230886616,6.393254997710972,6.402868915000763,5.989470471539753
000570.SZ,20131203,6.37,6.53,6.3,6.48,6.38,0.1,1.57,72089.96,46454.341,4.41,6.229818403784526,6.124065313596826,6.277887990233481,6.056767892568289
000570.SZ,20131204,6.48,6.59,6.42,6.46,6.48,-0.02,-0.31,83804.53,54629.1,4.41,6.210590569204944,6.229818403784526,6.3355714939722265,6.17213490004578
000570.SZ,20131205,6.5,6.71,6.38,6.63,6.46,0.17,2.63,84833.46,55723.0633,4.41,6.374027163131389,6.249046238364107,6.450938501449717,6.133679230886616
000570.SZ,20131206,6.59,6.63,6.46,6.51,6.63,-0.12,-1.81,58447.3,38162.519,4.41,6.2586601556538985,6.3355714939722265,6.374027163131389,6.210590569204944
000570.SZ,20131209,6.53,6.82,6.49,6.69,6.51,0.18,2.77,112638.57,75160.8964,4.41,6.431710666870136,6.277887990233481,6.556691591637418,6.239432321074317
000570.SZ,20131210,6.61,6.81,6.6,6.65,6.69,-0.04,-0.6,98554.15,65899.9522,4.41,6.393254997710972,6.354799328551808,6.547077674347626,6.345185411262016
000570.SZ,20131211,6.62,6.62,6.43,6.49,6.65,-0.16,-2.41,63886.95,41483.7319,4.41,6.239432321074317,6.364413245841599,6.364413245841599,6.181748817335572
000570.SZ,20131212,6.47,6.53,6.35,6.37,6.49,-0.12,-1.85,84501.24,54513.9309,4.41,6.124065313596826,6.220204486494734,6.277887990233481,6.104837479017244
000570.SZ,20131213,6.3,6.36,6.26,6.33,6.37,-0.04,-0.63,79195.63,49949.8366,4.41,6.085609644437662,6.056767892568289,6.114451396307035,6.018312223409125
