ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300644.SZ,20220725,16.11,16.3,15.95,16.04,16.11,-0.07,-0.4345,6811.4,10970.02,1.769,15.587101735882223,15.655125247198416,15.839760492199517,15.499642935618544
300644.SZ,20220726,16.11,16.15,15.75,16.1,16.04,0.06,0.3741,9243.27,14773.725,1.769,15.645407602724676,15.655125247198416,15.693995825093385,15.305290046143703
300644.SZ,20220727,16.1,16.51,15.91,16.48,16.1,0.38,2.3602,13727.68,22508.955,1.769,16.01467809272687,15.645407602724676,16.0438310261481,15.460772357723576
300644.SZ,20220728,16.6,16.6,16.37,16.49,16.48,0.01,0.0607,10394.77,17111.115,1.769,16.024395737200614,16.131289826411777,16.131289826411777,15.90778400351571
300644.SZ,20220729,16.49,16.8,16.38,16.68,16.49,0.19,1.1522,13345.34,22219.994,1.769,16.209030982201714,16.024395737200614,16.32564271588662,15.917501647989452
300644.SZ,20220801,16.89,17.88,16.52,17.59,16.68,0.91,5.4556,33244.1,57229.221,1.769,17.093336629312237,16.413101516150295,17.375148319050755,16.05354867062184
300644.SZ,20220802,17.31,17.6,16.23,17.2,17.59,-0.39,-2.2172,63948.17,108169.189,1.769,16.714348494836297,16.821242584047457,17.10305427378598,15.771736980883322
300644.SZ,20220803,17.59,18.78,17.07,17.37,17.2,0.17,0.9884,91102.3,163811.857,1.769,16.879548450889914,17.093336629312237,18.249736321687543,16.588019116677653
300644.SZ,20220804,17.03,17.5,16.57,16.85,17.37,-0.52,-2.9937,60713.18,103113.591,1.769,16.37423093825533,16.549148538782685,17.00587782904856,16.10213689299055
300644.SZ,20220805,16.86,17.08,16.28,16.46,16.85,-0.39,-2.3145,36681.91,60791.621,1.769,15.995242803779387,16.38394858272907,16.597736761151392,15.820325203252033
300644.SZ,20220808,16.4,17.14,16.31,17.08,16.46,0.62,3.7667,26951.78,45421.048,1.769,16.597736761151392,15.936936936936934,16.65604262799385,15.849478136673255
300644.SZ,20220809,17.09,17.63,16.96,17.55,17.08,0.47,2.7518,30728.72,53112.479,1.769,17.054466051417272,16.607454405625138,17.132207207207205,16.48112502746649
300644.SZ,20220810,17.5,17.77,17.25,17.7,17.55,0.15,0.8547,26004.71,45512.401,1.769,17.2002307185234,17.00587782904856,17.268254229839595,16.762936717205008
300644.SZ,20220811,17.7,17.76,17.3,17.36,17.7,-0.34,-1.9209,23390.66,40964.606,1.769,16.86983080641617,17.2002307185234,17.258536585365857,16.81152493957372
300644.SZ,20220812,17.56,17.77,17.0,17.22,17.36,-0.14,-0.8065,15581.1,27115.487,1.769,16.73378378378378,17.06418369589101,17.268254229839595,16.51999560536146
300644.SZ,20220815,17.48,18.95,17.01,18.26,17.22,1.04,6.0395,53266.3,97022.723,1.769,17.744418809052956,16.986442540101077,18.414936277741152,16.5297132498352
300644.SZ,20220816,18.5,19.25,17.95,18.6,18.26,0.34,1.862,49203.47,91923.902,1.769,18.074818721160185,17.977642276422763,18.706465611953416,17.44317183036695
300644.SZ,20220817,18.88,19.2,18.1,18.48,18.6,-0.12,-0.6452,25459.65,46765.71,1.769,17.95820698747528,18.34691276642496,18.657877389584705,17.588936497473085
300644.SZ,20220818,18.33,18.42,17.72,18.12,18.48,-0.36,-1.9481,37171.64,66758.219,1.769,17.608371786420566,17.812442320369147,17.89990112063283,17.219666007470884
300644.SZ,20220819,17.98,18.13,17.21,17.29,18.12,-0.83,-4.5806,27834.64,48919.787,1.769,16.801807295099977,17.472324763788176,17.618089430894305,16.72406613931004
300644.SZ,20220822,17.28,17.54,16.9,17.19,17.29,-0.1,-0.5784,20852.98,35800.699,1.769,16.70463085036256,16.792089650626234,17.044748406943526,16.422819160624037
300644.SZ,20220823,17.29,17.51,17.01,17.26,17.19,0.07,0.4072,14904.41,25681.294,1.769,16.77265436167875,16.801807295099977,17.015595473522303,16.5297132498352
300644.SZ,20220824,17.24,17.27,16.58,16.67,17.26,-0.59,-3.4183,19189.96,32310.642,1.769,16.199313337727972,16.753219072731266,16.782372006152492,16.11185453746429
300644.SZ,20220825,16.81,17.72,16.5,17.3,16.67,0.63,3.7792,32814.17,56585.673,1.769,16.81152493957372,16.335360360360358,17.219666007470884,16.034113381674356
300644.SZ,20220826,17.23,17.46,16.82,16.82,17.3,-0.48,-2.7746,15340.47,26197.411,1.769,16.345078004834104,16.743501428257524,16.967007251153593,16.345078004834104
300644.SZ,20220829,16.6,17.69,16.51,17.25,16.82,0.43,2.5565,21979.1,38018.223,1.769,16.762936717205008,16.131289826411777,17.190513074049658,16.0438310261481
300644.SZ,20220830,17.31,17.41,16.88,17.0,17.25,-0.25,-1.4493,11991.0,20468.017,1.769,16.51999560536146,16.821242584047457,16.918419028784882,16.403383871676553
300644.SZ,20220831,16.99,16.99,16.23,16.25,17.0,-0.75,-4.4118,16317.63,26831.469,1.769,15.791172269830806,16.510277960887713,16.510277960887713,15.771736980883322
300644.SZ,20220901,16.28,17.05,16.22,16.58,16.25,0.33,2.0308,15971.52,26618.75,1.769,16.11185453746429,15.820325203252033,16.56858382773017,15.76201933640958
300644.SZ,20220902,16.53,17.12,16.46,16.99,16.58,0.41,2.4729,17208.2,29181.543,1.769,16.510277960887713,16.063266315095582,16.636607339046364,15.995242803779387
300644.SZ,20220905,16.99,17.23,16.83,16.96,16.99,-0.03,-0.1766,8360.0,14265.822,1.769,16.48112502746649,16.510277960887713,16.743501428257524,16.354795649307842
300644.SZ,20220906,17.02,17.18,16.86,17.03,16.96,0.07,0.4127,8487.6,14437.959,1.769,16.549148538782685,16.539430894308943,16.694913205888813,16.38394858272907
300644.SZ,20220907,17.08,17.18,16.81,16.84,17.03,-0.19,-1.1157,7853.0,13349.271,1.769,16.364513293781584,16.597736761151392,16.694913205888813,16.335360360360358
300644.SZ,20220908,16.79,16.94,16.4,16.44,16.84,-0.4,-2.3753,10135.0,16794.982,1.769,15.975807514831908,16.315925071412874,16.461689738519006,15.936936936936934
300644.SZ,20220909,16.49,16.51,16.06,16.18,16.44,-0.26,-1.5815,10666.0,17251.47,1.769,15.723148758514611,16.024395737200614,16.0438310261481,15.606537024829704
300644.SZ,20220913,16.17,16.4,16.15,16.23,16.18,0.05,0.309,5723.76,9308.432,1.769,15.771736980883322,15.71343111404087,15.936936936936934,15.693995825093385
300644.SZ,20220914,16.01,16.13,15.65,15.84,16.23,-0.39,-2.403,10078.21,15954.764,1.769,15.392748846407384,15.557948802460997,15.6745605361459,15.208113601406284
300644.SZ,20220915,15.89,15.9,15.32,15.54,15.84,-0.3,-1.8939,9690.46,15067.392,1.769,15.10121951219512,15.441337068776091,15.451054713249832,14.887431333772795
300644.SZ,20220916,15.46,15.57,14.95,14.95,15.54,-0.59,-3.7967,6265.42,9562.015,1.769,14.52787848824434,15.023478356405183,15.130372445616349,14.52787848824434
300644.SZ,20220919,15.01,15.1,14.72,14.91,14.95,-0.04,-0.2676,5431.24,8075.366,1.769,14.489007910349374,14.586184355086791,14.67364315535047,14.304372665348277
300644.SZ,20220920,15.05,15.16,14.93,15.06,14.91,0.15,1.006,4713.36,7094.11,1.769,14.634772577455504,14.625054932981762,14.731949022192923,14.508443199296856
300644.SZ,20220921,15.0,15.24,14.77,15.14,15.06,0.08,0.5312,4269.91,6428.314,1.769,14.71251373324544,14.576466710613053,14.80969017798286,14.352960887716984
300644.SZ,20220922,15.15,15.32,15.01,15.08,15.14,-0.06,-0.3963,5402.0,8201.15,1.769,14.654207866402988,14.72223137771918,14.887431333772795,14.586184355086791
300644.SZ,20220923,15.06,15.19,14.46,14.56,15.08,-0.52,-3.4483,8388.8,12330.864,1.769,14.148890353768405,14.634772577455504,14.76110195561415,14.051713909030983
300644.SZ,20220926,14.53,14.63,14.06,14.3,14.56,-0.26,-1.7857,5692.04,8160.117,1.769,13.896231597451113,14.119737420347176,14.216913865084596,13.6630081300813
300644.SZ,20220927,14.18,14.78,14.18,14.65,14.3,0.35,2.4476,5017.01,7306.032,1.769,14.23634915403208,13.779619863766204,14.362678532190726,13.779619863766204
300644.SZ,20220928,14.72,14.85,14.31,14.31,14.65,-0.34,-2.3208,4747.04,6893.253,1.769,13.905949241924851,14.304372665348277,14.43070204350692,13.905949241924851
300644.SZ,20220929,14.46,14.5,14.16,14.22,14.31,-0.09,-0.6289,3952.7,5657.522,1.769,13.818490441661174,14.051713909030983,14.090584486925948,13.76018457481872
300644.SZ,20220930,14.32,14.32,14.08,14.08,14.22,-0.14,-0.9845,3659.19,5193.562,1.769,13.682443419028784,13.915666886398592,13.915666886398592,13.682443419028784
300644.SZ,20221010,14.19,14.31,13.8,13.88,14.08,-0.2,-1.4205,5009.0,7032.801,1.769,13.488090529553943,13.789337508239946,13.905949241924851,13.410349373764006
300644.SZ,20221011,13.93,13.96,13.62,13.83,13.88,-0.05,-0.3602,3130.0,4311.159,1.769,13.439502307185236,13.536678751922652,13.56583168534388,13.23543177323665
300644.SZ,20221012,13.75,14.2,13.6,14.19,13.83,0.36,2.603,5583.63,7752.557,1.769,13.789337508239946,13.361761151395298,13.799055152713688,13.215996484289166
300644.SZ,20221013,14.14,14.5,14.1,14.41,14.19,0.22,1.5504,5468.5,7838.423,1.769,14.00312568666227,13.740749285871235,14.090584486925948,13.701878707976269
300644.SZ,20221014,14.59,14.72,14.48,14.7,14.41,0.29,2.0125,4766.0,6973.57,1.769,14.284937376400787,14.178043287189627,14.304372665348277,14.071149197978468
300644.SZ,20221017,14.58,15.0,14.57,15.0,14.7,0.3,2.0408,5304.09,7887.324,1.769,14.576466710613053,14.168325642715883,14.576466710613053,14.158607998242145
300644.SZ,20221018,15.06,15.1,14.88,14.98,15.0,-0.02,-0.1333,4958.1,7429.685,1.769,14.557031421665569,14.634772577455504,14.67364315535047,14.459854976928147
300644.SZ,20221019,14.98,15.28,14.88,14.96,14.98,-0.02,-0.1335,5566.73,8358.79,1.769,14.537596132718084,14.557031421665569,14.848560755877829,14.459854976928147
300644.SZ,20221020,14.86,15.09,14.71,14.87,14.96,-0.09,-0.6016,4271.5,6367.737,1.769,14.450137332454403,14.44041968798066,14.66392551087673,14.294655020874533
300644.SZ,20221021,14.99,15.14,14.88,14.93,14.87,0.06,0.4035,3526.5,5289.187,1.769,14.508443199296856,14.566749066139309,14.71251373324544,14.459854976928147
300644.SZ,20221024,14.97,15.15,14.73,14.81,14.93,-0.12,-0.8038,5429.82,8144.542,1.769,14.391831465611952,14.547313777191825,14.72223137771918,14.314090309822015
300644.SZ,20221025,14.72,14.96,14.35,14.68,14.81,-0.13,-0.8778,5492.7,8029.274,1.769,14.265502087453305,14.304372665348277,14.537596132718084,13.94481981981982
300644.SZ,20221026,14.96,15.05,14.7,15.03,14.68,0.35,2.3842,4153.1,6215.426,1.769,14.605619644034276,14.537596132718084,14.625054932981762,14.284937376400787
300644.SZ,20221027,14.98,15.53,14.9,15.21,15.03,0.18,1.1976,8329.4,12744.415,1.769,14.780537244561636,14.557031421665569,15.091501867721378,14.479290265875632
300644.SZ,20221028,15.35,15.35,14.4,14.44,15.21,-0.77,-5.0625,8220.0,12116.669,1.769,14.032278620083495,14.916584267194022,14.916584267194022,13.993408042188529
300644.SZ,20221031,14.45,15.11,14.45,14.76,14.44,0.32,2.2161,10937.73,16260.321,1.769,14.343243243243242,14.041996264557238,14.683360799824213,14.041996264557238
300644.SZ,20221101,14.98,15.48,14.77,15.31,14.76,0.55,3.7263,10505.51,16024.234,1.769,14.877713689299052,14.557031421665569,15.04291364535267,14.352960887716984
300644.SZ,20221102,15.31,15.67,15.06,15.41,15.31,0.1,0.6532,15469.0,23963.086,1.769,14.974890134036476,14.877713689299052,15.227548890353766,14.634772577455504
300644.SZ,20221103,15.36,15.66,15.22,15.58,15.41,0.17,1.1032,10464.25,16266.184,1.769,15.140090090090087,14.926301911667762,15.217831245880026,14.790254889035376
300644.SZ,20221104,15.58,15.75,15.5,15.52,15.58,-0.06,-0.3851,12889.41,20099.998,1.769,15.081784223247638,15.140090090090087,15.305290046143703,15.062348934300154
300644.SZ,20221107,15.54,15.68,15.42,15.6,15.52,0.08,0.5155,11948.93,18612.683,1.769,15.159525379037571,15.10121951219512,15.23726653482751,14.984607778510217
300644.SZ,20221108,15.75,15.75,15.46,15.56,15.6,-0.04,-0.2564,6497.18,10106.986,1.769,15.120654801142605,15.305290046143703,15.305290046143703,15.023478356405183
300644.SZ,20221109,15.57,15.65,15.5,15.59,15.56,0.03,0.1928,6911.5,10773.178,1.769,15.149807734563831,15.130372445616349,15.208113601406284,15.062348934300154
300644.SZ,20221110,15.54,15.71,15.38,15.42,15.59,-0.17,-1.0904,21034.01,32647.406,1.769,14.984607778510217,15.10121951219512,15.266419468248737,14.945737200615248
300644.SZ,20221111,15.65,15.78,15.46,15.5,15.42,0.08,0.5188,15547.72,24353.324,1.769,15.062348934300154,15.208113601406284,15.33444297956493,15.023478356405183
300644.SZ,20221114,15.73,15.73,15.32,15.41,15.5,-0.09,-0.5806,10626.07,16447.982,1.769,14.974890134036476,15.28585475719622,15.28585475719622,14.887431333772795
300644.SZ,20221115,15.46,15.65,15.32,15.59,15.41,0.18,1.1681,12794.11,19869.036,1.769,15.149807734563831,15.023478356405183,15.208113601406284,14.887431333772795
300644.SZ,20221116,15.76,15.78,15.56,15.62,15.59,0.03,0.1924,10663.22,16705.844,1.769,15.178960667985056,15.315007690617444,15.33444297956493,15.120654801142605
300644.SZ,20221117,15.64,15.7,15.4,15.68,15.62,0.06,0.3841,8925.5,13933.747,1.769,15.23726653482751,15.198395956932542,15.256701823774996,14.965172489562732
300644.SZ,20221118,15.67,16.0,15.62,15.67,15.68,-0.01,-0.0638,12784.74,20194.702,1.769,15.227548890353766,15.227548890353766,15.548231157987257,15.178960667985056
300644.SZ,20221121,15.6,15.69,15.42,15.67,15.67,0.0,0.0,9655.81,15010.404,1.769,15.227548890353766,15.159525379037571,15.24698417930125,14.984607778510217
300644.SZ,20221122,15.6,15.88,15.48,15.55,15.67,-0.12,-0.7658,11019.8,17328.858,1.769,15.110937156668864,15.159525379037571,15.431619424302353,15.04291364535267
300644.SZ,20221123,15.59,15.59,14.96,15.28,15.55,-0.27,-1.7363,12198.39,18579.098,1.769,14.848560755877829,15.149807734563831,15.149807734563831,14.537596132718084
300644.SZ,20221124,15.28,15.52,15.28,15.4,15.28,0.12,0.7853,7726.84,11927.377,1.769,14.965172489562732,14.848560755877829,15.081784223247638,14.848560755877829
300644.SZ,20221125,15.39,15.55,15.09,15.12,15.4,-0.28,-1.8182,9551.24,14539.031,1.769,14.693078444297957,14.955454845088992,15.110937156668864,14.66392551087673
300644.SZ,20221128,15.04,15.23,14.81,15.02,15.12,-0.1,-0.6614,11909.0,17930.431,1.769,14.595901999560532,14.615337288508018,14.799972533509118,14.391831465611952
300644.SZ,20221129,15.08,15.23,14.95,15.15,15.02,0.13,0.8655,9951.8,15047.056,1.769,14.72223137771918,14.654207866402988,14.799972533509118,14.52787848824434
300644.SZ,20221130,15.2,15.27,15.02,15.08,15.15,-0.07,-0.462,9058.0,13713.433,1.769,14.654207866402988,14.77081960008789,14.838843111404085,14.595901999560532
300644.SZ,20221201,15.21,15.36,15.15,15.22,15.08,0.14,0.9284,10013.94,15288.153,1.769,14.790254889035376,14.780537244561636,14.926301911667762,14.72223137771918
300644.SZ,20221202,15.21,15.48,15.1,15.43,15.22,0.21,1.3798,7950.94,12233.148,1.769,14.99432542298396,14.780537244561636,15.04291364535267,14.67364315535047
300644.SZ,20221205,15.47,15.61,15.4,15.58,15.43,0.15,0.9721,10631.8,16509.541,1.769,15.140090090090087,15.033196000878927,15.169243023511315,14.965172489562732
300644.SZ,20221206,15.57,15.68,15.38,15.4,15.58,-0.18,-1.1553,8577.06,13283.129,1.769,14.965172489562732,15.130372445616349,15.23726653482751,14.945737200615248
300644.SZ,20221207,15.5,15.5,15.21,15.27,15.4,-0.13,-0.8442,6922.0,10608.824,1.769,14.838843111404085,15.062348934300154,15.062348934300154,14.780537244561636
300644.SZ,20221208,15.27,15.6,15.18,15.36,15.27,0.09,0.5894,9521.36,14680.316,1.769,14.926301911667762,14.838843111404085,15.159525379037571,14.751384311140406
300644.SZ,20221209,15.37,15.48,15.18,15.29,15.36,-0.07,-0.4557,7700.0,11784.313,1.769,14.858278400351567,14.936019556141506,15.04291364535267,14.751384311140406
300644.SZ,20221212,15.3,15.77,15.26,15.67,15.29,0.38,2.4853,14325.7,22170.654,1.769,15.227548890353766,14.867996044825311,15.324725335091188,14.829125466930345
300644.SZ,20221213,15.58,15.58,15.11,15.24,15.67,-0.43,-2.7441,21550.35,32853.065,1.769,14.80969017798286,15.140090090090087,15.140090090090087,14.683360799824213
300644.SZ,20221214,15.23,15.69,15.06,15.13,15.24,-0.11,-0.7218,20373.71,31249.068,1.769,14.7027960887717,14.799972533509118,15.24698417930125,14.634772577455504
300644.SZ,20221215,15.1,15.48,15.06,15.19,15.13,0.06,0.3966,14849.4,22576.802,1.769,14.76110195561415,14.67364315535047,15.04291364535267,14.634772577455504
300644.SZ,20221216,15.16,15.25,14.81,14.81,15.19,-0.38,-2.5016,10881.0,16242.839,1.769,14.391831465611952,14.731949022192923,14.819407822456602,14.391831465611952
300644.SZ,20221219,14.82,14.88,14.16,14.3,14.81,-0.51,-3.4436,17023.54,24515.841,1.769,13.896231597451113,14.401549110085696,14.459854976928147,13.76018457481872
300644.SZ,20221220,14.28,14.46,14.1,14.42,14.3,0.12,0.8392,9832.4,14090.735,1.769,14.012843331136011,13.876796308503623,14.051713909030983,13.701878707976269
300644.SZ,20221221,14.43,14.47,14.15,14.26,14.42,-0.16,-1.1096,6990.4,9989.827,1.769,13.85736101955614,14.022560975609755,14.061431553504724,13.75046693034498
300644.SZ,20221222,14.29,14.35,13.85,13.92,14.26,-0.34,-2.3843,6469.51,9102.584,1.769,13.526961107448912,13.886513952977364,13.94481981981982,13.458937596132715
300644.SZ,20221223,13.85,14.01,13.7,13.89,13.92,-0.03,-0.2155,7639.5,10589.024,1.769,13.497808174027686,13.458937596132715,13.614419907712591,13.313172929026589
300644.SZ,20221226,13.93,14.14,13.89,14.06,13.89,0.17,1.2239,7587.8,10633.721,1.769,13.6630081300813,13.536678751922652,13.740749285871235,13.497808174027686
300644.SZ,20221227,14.0,14.32,13.8,14.17,14.06,0.11,0.7824,7510.73,10639.431,1.769,13.769902219292463,13.604702263238847,13.915666886398592,13.410349373764006
300644.SZ,20221228,14.16,14.16,13.79,13.86,14.17,-0.31,-2.1877,8949.5,12456.971,1.769,13.46865524060646,13.76018457481872,13.76018457481872,13.400631729290264
300644.SZ,20221229,13.85,13.95,13.66,13.7,13.86,-0.16,-1.1544,6843.76,9453.02,1.769,13.313172929026589,13.458937596132715,13.556114040870137,13.274302351131618
300644.SZ,20221230,13.75,13.85,13.63,13.81,13.7,0.11,0.8029,4426.57,6090.12,1.769,13.42006701823775,13.361761151395298,13.458937596132715,13.245149417710394
300644.SZ,20230103,13.94,14.27,13.81,14.19,13.81,0.38,2.7516,9217.14,12997.078,1.769,13.789337508239946,13.546396396396394,13.867078664029885,13.42006701823775
300644.SZ,20230104,14.2,14.45,14.2,14.32,14.19,0.13,0.9161,6963.7,9991.32,1.769,13.915666886398592,13.799055152713688,14.041996264557238,13.799055152713688
300644.SZ,20230105,14.45,14.5,14.28,14.36,14.32,0.04,0.2793,8587.5,12356.513,1.769,13.95453746429356,14.041996264557238,14.090584486925948,13.876796308503623
300644.SZ,20230106,14.4,14.56,14.36,14.42,14.36,0.06,0.4178,7339.0,10616.052,1.769,14.012843331136011,13.993408042188529,14.148890353768405,13.95453746429356
300644.SZ,20230109,14.52,14.56,14.38,14.47,14.42,0.05,0.3467,5378.0,7793.174,1.769,14.061431553504724,14.110019775873432,14.148890353768405,13.973972753241046
300644.SZ,20230110,14.53,14.53,14.31,14.39,14.47,-0.08,-0.5529,5674.0,8169.884,1.769,13.983690397714788,14.119737420347176,14.119737420347176,13.905949241924851
300644.SZ,20230111,14.4,14.44,14.15,14.16,14.39,-0.23,-1.5983,5111.68,7316.0,1.769,13.76018457481872,13.993408042188529,14.032278620083495,13.75046693034498
300644.SZ,20230112,14.18,14.36,14.13,14.19,14.16,0.03,0.2119,6122.3,8713.835,1.769,13.789337508239946,13.779619863766204,13.95453746429356,13.731031641397497
300644.SZ,20230113,14.19,14.32,14.1,14.18,14.19,-0.01,-0.0705,4296.2,6099.093,1.769,13.779619863766204,13.789337508239946,13.915666886398592,13.701878707976269
300644.SZ,20230116,14.2,14.48,14.17,14.39,14.18,0.21,1.481,8781.5,12632.109,1.769,13.983690397714788,13.799055152713688,14.071149197978468,13.769902219292463
300644.SZ,20230117,14.47,14.53,14.34,14.5,14.39,0.11,0.7644,6235.38,9008.295,1.769,14.090584486925948,14.061431553504724,14.119737420347176,13.935102175346076
300644.SZ,20230118,14.52,14.77,14.41,14.7,14.5,0.2,1.3793,8250.34,12061.547,1.769,14.284937376400787,14.110019775873432,14.352960887716984,14.00312568666227
300644.SZ,20230119,14.73,14.86,14.57,14.83,14.7,0.13,0.8844,7963.58,11745.373,1.769,14.411266754559437,14.314090309822015,14.44041968798066,14.158607998242145
