ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002159.SZ,20241219,17.11,17.45,16.84,17.25,17.33,-0.08,-0.4616,42184.73,72489.991,1.5478,16.970412508739596,16.832681624610693,17.16717091463802,16.56705777664781
002159.SZ,20241220,17.23,17.55,16.99,17.18,17.25,-0.07,-0.4058,35811.0,61735.459,1.5478,16.901547066675143,16.95073666814975,17.26555011758724,16.71462658107163
002159.SZ,20241223,17.27,17.27,16.4,16.41,17.18,-0.77,-4.482,36626.0,61431.365,1.5478,16.14402720396619,16.990088349329437,16.990088349329437,16.134189283671265
002159.SZ,20241224,16.6,16.62,16.21,16.58,16.41,0.17,1.036,26170.0,43059.091,1.5478,16.31127184897985,16.330947689569697,16.35062353015954,15.94726879806776
002159.SZ,20241225,16.51,16.82,15.96,16.57,16.58,-0.01,-0.0603,38187.0,62644.163,1.5478,16.301433928684933,16.242406406915403,16.54738193605797,15.70132079069472
002159.SZ,20241226,16.45,16.87,16.45,16.69,16.57,0.12,0.7242,32235.0,53565.484,1.5478,16.41948897222399,16.183378885145874,16.59657153753258,16.183378885145874
002159.SZ,20241227,16.61,16.99,16.53,16.76,16.69,0.07,0.4194,30916.0,51998.735,1.5478,16.48835441428844,16.340785609864614,16.71462658107163,16.262082247505248
002159.SZ,20241230,16.31,16.31,15.81,15.86,16.76,-0.9,-5.3699,58473.0,93279.408,1.5478,15.602941587745503,16.04564800101697,16.04564800101697,15.553751986270898
002159.SZ,20241231,15.88,16.04,15.59,15.61,15.86,-0.25,-1.5763,36598.0,57752.74,1.5478,15.356993580372466,15.622617428335348,15.780024153054091,15.337317739782623
002159.SZ,20250102,15.65,16.15,15.55,15.67,15.61,0.06,0.3844,44512.0,70666.182,1.5478,15.416021102141997,15.396345261552153,15.888241276298226,15.297966058602938
002159.SZ,20250103,15.8,15.8,14.9,14.95,15.67,-0.72,-4.5948,41999.0,64118.898,1.5478,14.707690840907649,15.543914065975978,15.543914065975978,14.65850123943304
002159.SZ,20250106,14.82,15.03,14.52,14.79,14.95,-0.16,-1.0702,30532.0,45101.663,1.5478,14.550284116188903,14.579797877073668,14.78639420326702,14.284660268226023
002159.SZ,20250107,14.8,15.1,14.66,15.04,14.79,0.25,1.6903,21651.5,32261.006,1.5478,14.79623212356194,14.560122036483826,14.85525964533147,14.422391152354924
002159.SZ,20250108,14.86,15.58,14.8,15.58,15.04,0.54,3.5904,47328.5,72032.767,1.5478,15.327479819487705,14.619149558253351,15.327479819487705,14.560122036483826
002159.SZ,20250109,15.42,15.7,15.33,15.5,15.58,-0.08,-0.5135,22901.0,35543.173,1.5478,15.24877645712833,15.170073094768956,15.44553486302676,15.081531812114664
002159.SZ,20250110,15.4,15.58,14.93,14.95,15.5,-0.55,-3.5484,20194.0,30801.626,1.5478,14.707690840907649,15.150397254179117,15.327479819487705,14.688015000317804
002159.SZ,20250113,14.96,15.19,14.65,15.05,14.95,0.1,0.6689,13970.63,20935.992,1.5478,14.806070043856865,14.717528761202573,14.943800927985764,14.412553232060002
002159.SZ,20250114,15.4,15.49,15.08,15.49,15.05,0.44,2.9236,34758.0,53283.01,1.5478,15.238938536833407,15.150397254179117,15.238938536833407,14.835583804741628
002159.SZ,20250115,15.45,15.88,15.31,15.63,15.49,0.14,0.9038,29074.5,45477.441,1.5478,15.376669420962312,15.199586855653722,15.622617428335348,15.06185597152482
002159.SZ,20250116,15.79,15.94,15.53,15.68,15.63,0.05,0.3199,34578.42,54563.214,1.5478,15.425859022436915,15.534076145681052,15.681644950104875,15.278290218013096
002159.SZ,20250117,15.66,15.79,15.51,15.73,15.68,0.05,0.3189,21779.2,34235.199,1.5478,15.475048623911526,15.406183181847076,15.534076145681052,15.258614377423251
002159.SZ,20250120,15.79,16.11,15.71,15.8,15.73,0.07,0.445,31439.0,49947.284,1.5478,15.543914065975978,15.534076145681052,15.848889595118544,15.455372783321684
002159.SZ,20250121,15.85,15.88,15.33,15.63,15.8,-0.17,-1.0759,23169.0,36054.085,1.5478,15.376669420962312,15.593103667450585,15.622617428335348,15.081531812114664
002159.SZ,20250122,15.61,15.62,15.18,15.26,15.63,-0.37,-2.3672,22647.0,34739.746,1.5478,15.012666370050214,15.356993580372466,15.366831500667386,14.933963007690842
002159.SZ,20250123,15.35,15.46,15.26,15.29,15.26,0.03,0.1966,19140.0,29424.833,1.5478,15.04218013093498,15.101207652704508,15.209424775948646,15.012666370050214
002159.SZ,20250124,15.3,15.43,15.14,15.42,15.29,0.13,0.8502,24759.5,37770.607,1.5478,15.170073094768956,15.0520180512299,15.179911015063878,14.894611326511155
002159.SZ,20250127,15.25,15.41,14.88,14.91,15.42,-0.51,-3.3074,36458.0,55081.646,1.5478,14.668339159727962,15.002828449755294,15.160235174474035,14.6388253988432
002159.SZ,20250205,14.93,14.99,14.05,14.06,14.91,-0.85,-5.7009,61632.88,87930.149,1.5478,13.832115934659637,14.688015000317804,14.747042522087334,13.822278014364713
002159.SZ,20250206,14.07,14.14,13.89,14.13,14.06,0.07,0.4979,52433.27,73515.606,1.5478,13.900981376724086,13.841953854954555,13.910819297019009,13.66487128964597
002159.SZ,20250207,14.08,14.33,14.04,14.24,14.13,0.11,0.7785,55109.01,78189.085,1.5478,14.00919849996822,13.851791775249476,14.097739782622517,13.81244009406979
002159.SZ,20250210,14.35,14.58,14.32,14.54,14.24,0.3,2.1067,53504.0,77381.389,1.5478,14.304336108815866,14.117415623212358,14.34368778999555,14.087901862327591
002159.SZ,20250211,14.54,14.57,14.26,14.42,14.54,-0.12,-0.8253,31316.0,44980.937,1.5478,14.186281065276807,14.304336108815866,14.33384986970063,14.028874340558064
002159.SZ,20250212,14.43,14.64,14.4,14.54,14.42,0.12,0.8322,28375.5,41207.825,1.5478,14.304336108815866,14.19611898557173,14.402715311765082,14.166605224686966
002159.SZ,20250213,14.54,14.6,14.42,14.51,14.54,-0.03,-0.2063,27280.5,39600.883,1.5478,14.2748223479311,14.304336108815866,14.363363630585395,14.186281065276807
002159.SZ,20250214,14.48,14.5,14.14,14.27,14.51,-0.24,-1.654,34524.3,49368.899,1.5478,14.038712260852984,14.245308587046337,14.26498442763618,13.910819297019009
002159.SZ,20250217,14.35,14.75,14.35,14.54,14.27,0.27,1.8921,53515.0,77684.815,1.5478,14.304336108815866,14.117415623212358,14.510932435009217,14.117415623212358
002159.SZ,20250218,14.54,14.54,14.1,14.16,14.54,-0.38,-2.6135,35871.0,51241.616,1.5478,13.93049513760885,14.304336108815866,14.304336108815866,13.871467615839318
002159.SZ,20250219,14.12,14.29,14.12,14.28,14.16,0.12,0.8475,18403.01,26129.831,1.5478,14.048550181147906,13.89114345642916,14.058388101442826,13.89114345642916
002159.SZ,20250220,14.29,14.6,14.27,14.48,14.28,0.2,1.4006,38435.0,55592.253,1.5478,14.245308587046337,14.058388101442826,14.363363630585395,14.038712260852984
002159.SZ,20250221,14.42,14.55,14.29,14.54,14.48,0.06,0.4144,30865.0,44495.773,1.5478,14.304336108815866,14.186281065276807,14.314174029110788,14.058388101442826
002159.SZ,20250224,14.6,14.75,14.35,14.54,14.54,0.0,0.0,60525.99,88055.274,1.5478,14.304336108815866,14.363363630585395,14.510932435009217,14.117415623212358
002159.SZ,20250225,14.46,14.54,14.28,14.37,14.54,-0.17,-1.1692,33507.5,48260.037,1.5478,14.1370914638022,14.225632746456494,14.304336108815866,14.048550181147906
002159.SZ,20250226,14.4,14.51,14.33,14.42,14.37,0.05,0.3479,28578.99,41158.76,1.5478,14.186281065276807,14.166605224686966,14.2748223479311,14.097739782622517
002159.SZ,20250227,14.42,14.65,14.37,14.65,14.42,0.23,1.595,50950.82,74173.321,1.5478,14.412553232060002,14.186281065276807,14.412553232060002,14.1370914638022
002159.SZ,20250228,14.6,14.84,14.53,14.62,14.65,-0.03,-0.2048,53791.81,78976.572,1.5478,14.383039471175238,14.363363630585395,14.59947371766351,14.294498188520944
002159.SZ,20250303,14.62,14.93,14.62,14.74,14.62,0.12,0.8208,52986.52,78444.187,1.5478,14.501094514714296,14.383039471175238,14.688015000317804,14.383039471175238
002159.SZ,20250304,14.56,14.97,14.54,14.87,14.74,0.13,0.882,42538.01,62986.238,1.5478,14.628987478548272,14.324011949405708,14.727366681497491,14.304336108815866
002159.SZ,20250305,14.8,14.85,14.55,14.75,14.87,-0.12,-0.807,36872.0,54007.542,1.5478,14.510932435009217,14.560122036483826,14.609311637958433,14.314174029110788
002159.SZ,20250306,14.75,14.83,14.6,14.83,14.75,0.08,0.5424,45706.0,67408.721,1.5478,14.58963579736859,14.510932435009217,14.58963579736859,14.363363630585395
002159.SZ,20250307,14.79,15.02,14.72,14.94,14.83,0.11,0.7417,46691.88,69569.95,1.5478,14.697852920612725,14.550284116188903,14.776556282972098,14.481418674124454
002159.SZ,20250310,14.91,15.3,14.82,15.2,14.94,0.26,1.7403,54691.05,82523.907,1.5478,14.953638848280685,14.668339159727962,15.0520180512299,14.579797877073668
002159.SZ,20250311,15.05,15.41,15.02,15.41,15.2,0.21,1.3816,44734.39,68182.232,1.5478,15.160235174474035,14.806070043856865,15.160235174474035,14.776556282972098
002159.SZ,20250312,15.41,15.46,15.2,15.21,15.41,-0.2,-1.2979,40860.0,62510.382,1.5478,14.963476768575608,15.160235174474035,15.209424775948646,14.953638848280685
002159.SZ,20250313,15.18,15.43,15.1,15.43,15.21,0.22,1.4464,45789.8,69834.821,1.5478,15.179911015063878,14.933963007690842,15.179911015063878,14.85525964533147
002159.SZ,20250314,15.38,15.68,15.38,15.67,15.43,0.24,1.5554,50935.0,79303.572,1.5478,15.416021102141997,15.130721413589272,15.425859022436915,15.130721413589272
002159.SZ,20250317,15.8,16.04,15.61,15.88,15.67,0.21,1.3401,58718.71,93039.485,1.5478,15.622617428335348,15.543914065975978,15.780024153054091,15.356993580372466
002159.SZ,20250318,15.89,16.03,15.71,16.0,15.88,0.12,0.7557,42707.0,67907.579,1.5478,15.740672471874406,15.632455348630268,15.77018623275917,15.455372783321684
002159.SZ,20250319,15.95,16.14,15.75,15.83,16.0,-0.17,-1.0625,41223.0,65545.605,1.5478,15.57342782686074,15.691482870399796,15.878403356003307,15.494724464501369
002159.SZ,20250320,15.8,16.01,15.42,15.47,15.83,-0.36,-2.2742,66767.89,104663.398,1.5478,15.219262696243566,15.543914065975978,15.750510392169328,15.170073094768956
002159.SZ,20250321,15.4,15.58,15.3,15.56,15.47,0.09,0.5818,43074.51,66495.737,1.5478,15.30780397889786,15.150397254179117,15.327479819487705,15.0520180512299
002159.SZ,20250324,15.57,16.2,15.56,15.8,15.56,0.24,1.5424,106839.21,169652.451,1.5478,15.543914065975978,15.31764189919278,15.937430877772837,15.30780397889786
002159.SZ,20250325,15.63,15.76,15.37,15.6,15.8,-0.2,-1.2658,62661.0,97328.586,1.5478,15.347155660077544,15.376669420962312,15.504562384796287,15.12088349329435
002159.SZ,20250326,15.52,15.7,15.33,15.54,15.6,-0.06,-0.3846,48858.51,76116.46,1.5478,15.288128138308016,15.268452297718172,15.44553486302676,15.081531812114664
002159.SZ,20250327,15.55,15.8,15.31,15.39,15.54,-0.15,-0.9653,52416.5,81297.529,1.5478,15.140559333884196,15.297966058602938,15.543914065975978,15.06185597152482
002159.SZ,20250328,15.3,15.43,14.99,15.01,15.39,-0.38,-2.4691,47100.0,71514.062,1.5478,14.766718362677176,15.0520180512299,15.179911015063878,14.747042522087334
002159.SZ,20250331,14.95,15.09,14.62,14.8,15.01,-0.21,-1.3991,42000.0,62099.369,1.5478,14.560122036483826,14.707690840907649,14.845421725036548,14.383039471175238
002159.SZ,20250401,14.79,15.2,14.79,15.05,14.8,0.25,1.6892,30857.0,46512.84,1.5478,14.806070043856865,14.550284116188903,14.953638848280685,14.550284116188903
002159.SZ,20250402,15.05,15.97,14.93,15.53,15.05,0.48,3.1894,77162.0,119559.246,1.5478,15.278290218013096,14.806070043856865,15.711158710989642,14.688015000317804
002159.SZ,20250403,15.45,15.83,15.45,15.7,15.53,0.17,1.0947,84660.8,132368.608,1.5478,15.44553486302676,15.199586855653722,15.57342782686074,15.199586855653722
002159.SZ,20250407,14.94,15.17,14.13,14.13,15.7,-1.57,-10.0,71596.92,103610.971,1.5478,13.900981376724086,14.697852920612725,14.924125087395922,13.900981376724086
002159.SZ,20250408,14.14,14.63,14.11,14.41,14.13,0.28,1.9816,63582.0,91349.11,1.5478,14.176443144981889,13.910819297019009,14.39287739147016,13.88130553613424
002159.SZ,20250409,14.13,15.08,13.13,14.92,14.41,0.51,3.5392,93308.0,131942.023,1.5478,14.678177080022882,13.900981376724086,14.835583804741628,12.917189347231934
002159.SZ,20250410,14.8,15.43,14.75,15.29,14.92,0.37,2.4799,77965.92,118593.319,1.5478,15.04218013093498,14.560122036483826,15.179911015063878,14.510932435009217
002159.SZ,20250411,15.05,15.48,15.05,15.28,15.29,-0.01,-0.0654,50764.99,77650.206,1.5478,15.032342210640056,14.806070043856865,15.229100616538489,14.806070043856865
002159.SZ,20250414,15.4,15.82,15.39,15.57,15.28,0.29,1.8979,61728.99,96356.713,1.5478,15.31764189919278,15.150397254179117,15.56358990656582,15.140559333884196
002159.SZ,20250415,15.6,15.74,15.26,15.52,15.57,-0.05,-0.3211,46399.38,71855.147,1.5478,15.268452297718172,15.347155660077544,15.484886544206448,15.012666370050214
002159.SZ,20250416,15.45,15.84,15.31,15.84,15.52,0.32,2.0619,91029.42,142741.639,1.5478,15.58326574715566,15.199586855653722,15.58326574715566,15.06185597152482
002159.SZ,20250417,15.7,16.48,15.6,16.4,15.84,0.56,3.5354,132146.04,212907.548,1.5478,16.134189283671265,15.44553486302676,16.21289264603064,15.347155660077544
002159.SZ,20250418,16.3,16.3,15.81,15.91,16.4,-0.49,-2.9878,78344.8,125321.361,1.5478,15.652131189220112,16.03581008072205,16.03581008072205,15.553751986270898
002159.SZ,20250421,15.7,16.08,15.49,15.99,15.91,0.08,0.5028,77108.68,121067.883,1.5478,15.730834551579486,15.44553486302676,15.819375834233776,15.238938536833407
002159.SZ,20250422,15.8,15.9,15.45,15.76,15.99,-0.23,-1.4384,67759.5,106252.215,1.5478,15.504562384796287,15.543914065975978,15.642293268925192,15.199586855653722
002159.SZ,20250423,15.8,16.07,15.62,15.67,15.76,-0.09,-0.5711,65855.0,104281.849,1.5478,15.416021102141997,15.543914065975978,15.809537913938856,15.366831500667386
002159.SZ,20250424,15.58,15.8,15.48,15.59,15.67,-0.08,-0.5105,37808.5,59029.551,1.5478,15.337317739782623,15.327479819487705,15.543914065975978,15.229100616538489
002159.SZ,20250425,15.62,15.95,15.58,15.86,15.59,0.27,1.7319,61621.0,97556.142,1.5478,15.602941587745503,15.366831500667386,15.691482870399796,15.327479819487705
002159.SZ,20250428,15.89,15.89,14.8,15.06,15.86,-0.8,-5.0441,81415.3,123254.792,1.5478,14.815907964151783,15.632455348630268,15.632455348630268,14.560122036483826
002159.SZ,20250429,14.9,15.31,14.82,15.02,15.06,-0.04,-0.2656,36679.44,55256.71,1.5478,14.776556282972098,14.65850123943304,15.06185597152482,14.579797877073668
002159.SZ,20250430,15.07,15.22,14.82,15.08,15.02,0.06,0.3995,43478.0,65220.883,1.5478,14.835583804741628,14.825745884446706,14.973314688870529,14.579797877073668
002159.SZ,20250506,15.09,15.09,14.57,14.91,15.08,-0.17,-1.1273,50741.0,74853.564,1.5478,14.668339159727962,14.845421725036548,14.845421725036548,14.33384986970063
002159.SZ,20250507,14.96,15.28,14.85,14.98,14.91,0.07,0.4695,42420.0,63819.971,1.5478,14.737204601792412,14.717528761202573,15.032342210640056,14.609311637958433
002159.SZ,20250508,14.98,15.03,14.8,14.97,14.98,-0.01,-0.0668,24385.0,36466.846,1.5478,14.727366681497491,14.737204601792412,14.78639420326702,14.560122036483826
002159.SZ,20250509,15.02,15.02,14.8,14.85,14.97,-0.12,-0.8016,19954.5,29707.482,1.5478,14.609311637958433,14.776556282972098,14.776556282972098,14.560122036483826
002159.SZ,20250512,14.89,14.96,14.8,14.83,14.85,-0.02,-0.1347,25531.0,37935.532,1.5478,14.58963579736859,14.64866331913812,14.717528761202573,14.560122036483826
002159.SZ,20250513,14.92,14.95,14.79,14.82,14.83,-0.01,-0.0674,26454.0,39281.64,1.5478,14.579797877073668,14.678177080022882,14.707690840907649,14.550284116188903
002159.SZ,20250514,14.83,14.83,14.58,14.65,14.82,-0.17,-1.1471,35625.73,52194.642,1.5478,14.412553232060002,14.58963579736859,14.58963579736859,14.34368778999555
002159.SZ,20250515,14.63,14.69,14.54,14.57,14.65,-0.08,-0.5461,21923.42,32066.747,1.5478,14.33384986970063,14.39287739147016,14.451904913239687,14.304336108815866
002159.SZ,20250516,14.55,14.67,14.47,14.64,14.57,0.07,0.4804,20277.42,29560.761,1.5478,14.402715311765082,14.314174029110788,14.432229072649845,14.235470666751418
002159.SZ,20250519,14.65,14.8,14.55,14.75,14.64,0.11,0.7514,22655.01,33319.146,1.5478,14.510932435009217,14.412553232060002,14.560122036483826,14.314174029110788
002159.SZ,20250520,14.83,14.95,14.79,14.91,14.75,0.16,1.0847,35893.93,53404.717,1.5478,14.668339159727962,14.58963579736859,14.707690840907649,14.550284116188903
002159.SZ,20250521,14.88,14.88,14.7,14.82,14.91,-0.09,-0.6036,19293.01,28531.255,1.5478,14.579797877073668,14.6388253988432,14.6388253988432,14.46174283353461
002159.SZ,20250522,14.79,14.82,14.52,14.55,14.82,-0.27,-1.8219,21990.0,32196.05,1.5478,14.314174029110788,14.550284116188903,14.579797877073668,14.284660268226023
002159.SZ,20250523,14.55,14.65,14.41,14.41,14.55,-0.14,-0.9622,20120.0,29236.324,1.5478,14.176443144981889,14.314174029110788,14.412553232060002,14.176443144981889
002159.SZ,20250526,14.44,14.55,14.4,14.54,14.41,0.13,0.9022,13310.0,19285.818,1.5478,14.304336108815866,14.205956905866651,14.314174029110788,14.166605224686966
002159.SZ,20250527,14.55,14.9,14.5,14.77,14.54,0.23,1.5818,30677.02,45277.82,1.5478,14.53060827559906,14.314174029110788,14.65850123943304,14.26498442763618
002159.SZ,20250528,14.8,14.82,14.66,14.74,14.77,-0.03,-0.2031,15969.0,23517.692,1.5478,14.501094514714296,14.560122036483826,14.579797877073668,14.422391152354924
002159.SZ,20250529,14.8,14.9,14.7,14.9,14.74,0.16,1.0855,26141.0,38848.09,1.5478,14.65850123943304,14.560122036483826,14.65850123943304,14.46174283353461
002159.SZ,20250530,14.83,14.98,14.78,14.8,14.9,-0.1,-0.6711,16234.01,24119.847,1.5478,14.560122036483826,14.58963579736859,14.737204601792412,14.540446195893985
002159.SZ,20250603,14.76,14.94,14.7,14.94,14.8,0.14,0.9459,19773.0,29375.71,1.5478,14.697852920612725,14.52077035530414,14.697852920612725,14.46174283353461
002159.SZ,20250604,14.9,15.38,14.85,15.33,14.94,0.39,2.6104,55526.42,84293.77,1.5478,15.081531812114664,14.65850123943304,15.130721413589272,14.609311637958433
002159.SZ,20250605,15.26,15.42,15.08,15.14,15.33,-0.19,-1.2394,28761.0,43720.752,1.5478,14.894611326511155,15.012666370050214,15.170073094768956,14.835583804741628
002159.SZ,20250606,15.11,15.23,15.0,15.18,15.14,0.04,0.2642,26132.66,39482.976,1.5478,14.933963007690842,14.86509756562639,14.98315260916545,14.756880442382256
002159.SZ,20250609,15.12,15.29,15.05,15.25,15.18,0.07,0.4611,22793.66,34567.163,1.5478,15.002828449755294,14.874935485921313,15.04218013093498,14.806070043856865
002159.SZ,20250610,15.27,15.35,15.0,15.2,15.25,-0.05,-0.3279,27881.01,42366.374,1.5478,14.953638848280685,15.022504290345136,15.101207652704508,14.756880442382256
002159.SZ,20250611,15.12,15.4,15.12,15.36,15.2,0.16,1.0526,29396.0,45025.402,1.5478,15.11104557299943,14.874935485921313,15.150397254179117,14.874935485921313
002159.SZ,20250612,15.34,15.65,15.3,15.53,15.36,0.17,1.1068,43050.0,66873.524,1.5478,15.278290218013096,15.091369732409587,15.396345261552153,15.0520180512299
002159.SZ,20250613,15.5,15.5,15.14,15.18,15.53,-0.35,-2.2537,29322.0,44794.481,1.5478,14.933963007690842,15.24877645712833,15.24877645712833,14.894611326511155
002159.SZ,20250616,15.1,15.29,15.1,15.16,15.18,-0.02,-0.1318,18434.7,27993.775,1.5478,14.914287167101,14.85525964533147,15.04218013093498,14.85525964533147
002159.SZ,20250617,15.19,15.33,14.9,15.01,15.16,-0.15,-0.9894,24882.0,37522.057,1.5478,14.766718362677176,14.943800927985764,15.081531812114664,14.65850123943304
002159.SZ,20250618,14.97,15.05,14.78,14.98,15.01,-0.03,-0.1999,14319.0,21368.445,1.5478,14.737204601792412,14.727366681497491,14.806070043856865,14.540446195893985
002159.SZ,20250619,14.9,15.07,14.68,14.72,14.98,-0.26,-1.7356,16986.0,25208.093,1.5478,14.481418674124454,14.65850123943304,14.825745884446706,14.442066992944763
002159.SZ,20250620,14.77,14.86,14.69,14.71,14.72,-0.01,-0.0679,15809.0,23354.855,1.5478,14.471580753829532,14.53060827559906,14.619149558253351,14.451904913239687
002159.SZ,20250623,14.65,14.85,14.53,14.81,14.71,0.1,0.6798,14418.0,21220.209,1.5478,14.569959956778748,14.412553232060002,14.609311637958433,14.294498188520944
