ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001210.SZ,20250709,15.05,15.19,14.7,14.83,15.12,-0.29,-1.918,147910.37,219809.57,1.8329,14.647791668912,14.86508864579404,15.00336854017352,14.51938890984534
001210.SZ,20250710,14.74,14.8,14.42,14.6,14.83,-0.23,-1.5509,98286.4,143417.327,1.8329,14.420617556717142,14.558897451096623,14.618160262973545,14.242829121086382
001210.SZ,20250711,14.6,14.6,14.21,14.35,14.6,-0.25,-1.7123,79534.18,113972.667,1.8329,14.173689173896644,14.420617556717142,14.420617556717142,14.035409279517166
001210.SZ,20250714,14.3,14.55,14.27,14.52,14.35,0.17,1.1847,66179.85,95871.465,1.8329,14.341600474214582,14.124303497332544,14.371231880153042,14.094672091394084
001210.SZ,20250715,14.52,14.53,14.07,14.23,14.52,-0.29,-1.9972,58934.07,83747.379,1.8329,14.055163550142804,14.341600474214582,14.351477609527402,13.897129385137683
001210.SZ,20250716,14.23,14.37,14.15,14.35,14.23,0.12,0.8433,34747.8,49651.756,1.8329,14.173689173896644,14.055163550142804,14.193443444522284,13.976146467640245
001210.SZ,20250717,14.33,14.48,14.28,14.46,14.35,0.11,0.7666,37491.0,54037.456,1.8329,14.282337662337664,14.153934903271004,14.302091932963304,14.104549226706904
001210.SZ,20250718,14.5,14.52,14.28,14.44,14.46,-0.02,-0.1383,36858.67,52952.104,1.8329,14.262583391712022,14.321846203588942,14.341600474214582,14.104549226706904
001210.SZ,20250721,14.45,14.5,14.38,14.49,14.44,0.05,0.3463,32607.33,47153.594,1.8329,14.311969068276122,14.272460527024844,14.321846203588942,14.203320579835104
001210.SZ,20250722,14.5,14.53,14.26,14.38,14.49,-0.11,-0.7591,36968.4,53099.42,1.8329,14.203320579835104,14.321846203588942,14.351477609527402,14.084794956081264
001210.SZ,20250723,14.38,14.41,14.27,14.3,14.38,-0.08,-0.5563,30175.66,43241.959,1.8329,14.124303497332544,14.203320579835104,14.232951985773562,14.094672091394084
001210.SZ,20250724,14.3,14.38,14.22,14.38,14.3,0.08,0.5594,24642.58,35313.821,1.8329,14.203320579835104,14.124303497332544,14.203320579835104,14.045286414829985
001210.SZ,20250725,14.39,14.54,14.32,14.51,14.38,0.13,0.904,31692.21,45892.294,1.8329,14.331723338901762,14.213197715147922,14.361354744840222,14.144057767958184
001210.SZ,20250728,14.56,14.94,14.42,14.84,14.51,0.33,2.2743,66745.35,98321.46,1.8329,14.65766880422482,14.381109015465864,14.75644015735302,14.242829121086382
001210.SZ,20250729,14.77,14.85,14.59,14.74,14.84,-0.1,-0.6739,34891.82,51220.786,1.8329,14.558897451096623,14.58852885703508,14.66754593953764,14.410740421404322
001210.SZ,20250730,14.69,14.86,14.51,14.66,14.74,-0.08,-0.5427,31595.48,46376.438,1.8329,14.479880368594063,14.50951177453252,14.67742307485046,14.331723338901762
001210.SZ,20250731,14.66,14.73,14.37,14.37,14.66,-0.29,-1.9782,28873.44,41960.95,1.8329,14.193443444522284,14.479880368594063,14.5490203157838,14.193443444522284
001210.SZ,20250801,14.37,14.74,14.37,14.7,14.37,0.33,2.2965,35927.98,52486.369,1.8329,14.51938890984534,14.193443444522284,14.558897451096623,14.193443444522284
001210.SZ,20250804,14.69,15.15,14.57,15.07,14.7,0.37,2.517,61434.29,92173.014,1.8329,14.88484291641968,14.50951177453252,14.96385999892224,14.390986150778682
001210.SZ,20250805,15.08,15.5,14.95,15.43,15.07,0.36,2.3889,65019.65,99502.681,1.8329,15.2404197876812,14.8947200517325,15.309559734870938,14.76631729266584
001210.SZ,20250806,15.43,15.49,15.18,15.21,15.43,-0.22,-1.4258,41747.82,63734.56,1.8329,15.02312281079916,15.2404197876812,15.29968259955812,14.9934914048607
001210.SZ,20250807,15.22,15.38,15.15,15.29,15.21,0.08,0.526,38194.69,58280.965,1.8329,15.102139893301718,15.03299994611198,15.1910341111171,14.96385999892224
001210.SZ,20250808,15.21,15.45,15.21,15.4,15.29,0.11,0.7194,32177.05,49328.213,1.8329,15.21078838174274,15.02312281079916,15.260174058306838,15.02312281079916
001210.SZ,20250811,15.53,15.54,15.2,15.5,15.4,0.1,0.6494,30369.83,46869.646,1.8329,15.309559734870938,15.339191140809396,15.349068276122216,15.01324567548634
001210.SZ,20250812,15.51,15.76,15.51,15.65,15.5,0.15,0.9677,34295.04,53643.258,1.8329,15.45771676456324,15.31943687018376,15.566365253004257,15.31943687018376
001210.SZ,20250813,15.65,15.96,15.41,15.93,15.65,0.28,1.7891,41594.99,65387.084,1.8329,15.734276553322198,15.45771676456324,15.763907959260658,15.22066551705556
001210.SZ,20250814,16.3,16.38,15.2,15.2,15.93,-0.73,-4.5825,68897.48,107981.949,1.8329,15.01324567548634,16.099730559896535,16.178747642399095,15.01324567548634
001210.SZ,20250815,15.22,15.54,15.22,15.42,15.2,0.22,1.4474,36607.4,56379.346,1.8329,15.230542652368378,15.03299994611198,15.349068276122216,15.03299994611198
001210.SZ,20250818,15.4,15.62,15.25,15.4,15.42,-0.02,-0.1297,40971.19,63083.444,1.8329,15.21078838174274,15.21078838174274,15.428085358624775,15.06263135205044
001210.SZ,20250819,15.35,15.49,15.2,15.42,15.4,0.02,0.1299,32325.24,49524.072,1.8329,15.230542652368378,15.16140270517864,15.29968259955812,15.01324567548634
001210.SZ,20250820,15.36,15.51,15.33,15.46,15.42,0.04,0.2594,22252.94,34349.352,1.8329,15.27005119361966,15.171279840491458,15.31943687018376,15.141648434553
001210.SZ,20250821,15.46,15.8,15.42,15.65,15.46,0.19,1.229,34252.17,53595.25,1.8329,15.45771676456324,15.27005119361966,15.60587379425554,15.230542652368378
001210.SZ,20250822,15.98,16.07,15.42,15.52,15.65,-0.13,-0.8307,38778.32,60290.708,1.8329,15.329314005496578,15.783662229886298,15.872556447701676,15.230542652368378
001210.SZ,20250825,15.53,15.61,15.26,15.41,15.52,-0.11,-0.7088,53900.27,82983.864,1.8329,15.22066551705556,15.339191140809396,15.41820822331196,15.072508487363258
001210.SZ,20250826,15.3,15.64,15.27,15.57,15.41,0.16,1.0383,33034.08,51202.058,1.8329,15.37869968206068,15.11201702861454,15.44783962925042,15.08238562267608
001210.SZ,20250827,15.5,15.95,15.31,15.92,15.57,0.35,2.2479,62455.49,97598.81,1.8329,15.724399418009376,15.309559734870938,15.754030823947836,15.12189416392736
001210.SZ,20250828,15.7,15.8,14.81,15.37,15.92,-0.55,-3.4548,108919.42,165969.545,1.8329,15.181156975804278,15.507102441127335,15.60587379425554,14.62803739828636
001210.SZ,20250829,15.2,15.37,15.03,15.37,15.37,0.0,0.0,51714.22,78539.11,1.8329,15.181156975804278,15.01324567548634,15.181156975804278,14.8453343751684
001210.SZ,20250901,15.21,15.4,15.03,15.36,15.37,-0.01,-0.0651,35597.33,54335.097,1.8329,15.171279840491458,15.02312281079916,15.21078838174274,14.8453343751684
001210.SZ,20250902,15.32,15.32,14.87,15.01,15.36,-0.35,-2.2786,32415.45,48700.154,1.8329,14.82558010454276,15.13177129924018,15.13177129924018,14.68730021016328
001210.SZ,20250903,15.08,15.09,14.43,14.51,15.01,-0.5,-3.3311,28641.73,42121.799,1.8329,14.331723338901762,14.8947200517325,14.90459718704532,14.252706256399202
001210.SZ,20250904,14.54,14.85,14.3,14.66,14.51,0.15,1.0338,33762.91,49613.395,1.8329,14.479880368594063,14.361354744840222,14.66754593953764,14.124303497332544
001210.SZ,20250905,14.75,14.81,14.48,14.8,14.66,0.14,0.955,21142.89,31111.576,1.8329,14.618160262973545,14.56877458640944,14.62803739828636,14.302091932963304
001210.SZ,20250908,14.92,15.14,14.84,15.08,14.8,0.28,1.8919,21837.97,32759.705,1.8329,14.8947200517325,14.73668588672738,14.953982863609422,14.65766880422482
001210.SZ,20250909,15.15,15.15,14.85,14.93,15.08,-0.15,-0.9947,17832.31,26715.166,1.8329,14.7465630220402,14.96385999892224,14.96385999892224,14.66754593953764
001210.SZ,20250910,15.06,15.89,14.84,15.3,14.93,0.37,2.4782,44251.68,67333.794,1.8329,15.11201702861454,14.874965781106862,15.694768012070918,14.65766880422482
001210.SZ,20250911,15.22,15.69,15.11,15.68,15.3,0.38,2.4837,57838.77,89457.976,1.8329,15.487348170501695,15.03299994611198,15.49722530581452,14.92435145767096
001210.SZ,20250912,15.66,16.12,15.66,15.8,15.68,0.12,0.7653,56127.45,89095.354,1.8329,15.60587379425554,15.467593899876055,15.921942124265778,15.467593899876055
001210.SZ,20250915,15.92,16.08,15.63,15.98,15.8,0.18,1.1392,36536.97,58161.225,1.8329,15.783662229886298,15.724399418009376,15.882433583014494,15.4379624939376
001210.SZ,20250916,16.0,16.3,15.76,16.3,15.98,0.32,2.0025,69193.64,111756.364,1.8329,16.099730559896535,15.803416500511936,16.099730559896535,15.566365253004257
001210.SZ,20250917,16.08,16.66,15.87,15.92,16.1,-0.18,-1.118,55595.26,89847.332,1.8557,15.92,16.08,16.66,15.87
001210.SZ,20250918,15.91,16.05,15.5,15.65,15.92,-0.27,-1.696,41328.84,65251.956,1.8557,15.65,15.91,16.05,15.5
001210.SZ,20250919,15.78,16.24,15.59,16.04,15.65,0.39,2.492,43954.21,69921.423,1.8557,16.04,15.78,16.24,15.59
001210.SZ,20250922,16.06,16.22,15.78,16.12,16.04,0.08,0.4988,41888.83,66782.907,1.8557,16.12,16.06,16.22,15.78
001210.SZ,20250923,16.11,16.36,15.64,16.36,16.12,0.24,1.4888,53223.44,85355.52,1.8557,16.36,16.11,16.36,15.64
001210.SZ,20250924,16.32,17.25,16.15,16.88,16.36,0.52,3.1785,62989.69,105832.383,1.8557,16.88,16.32,17.25,16.15
001210.SZ,20250925,16.92,17.02,16.42,16.68,16.88,-0.2,-1.1848,39195.49,65486.232,1.8557,16.68,16.92,17.02,16.42
001210.SZ,20250926,16.51,16.97,16.5,16.63,16.68,-0.05,-0.2998,27315.52,45751.195,1.8557,16.63,16.51,16.97,16.5
001210.SZ,20250929,16.63,16.8,16.24,16.69,16.63,0.06,0.3608,28539.63,47336.188,1.8557,16.69,16.63,16.8,16.24
001210.SZ,20250930,16.72,16.78,16.31,16.45,16.69,-0.24,-1.438,34523.73,57074.408,1.8557,16.45,16.72,16.78,16.31
001210.SZ,20251009,16.47,16.57,16.11,16.2,16.45,-0.25,-1.5198,29667.36,48311.827,1.8557,16.2,16.47,16.57,16.11
001210.SZ,20251010,16.26,17.09,16.11,16.72,16.2,0.52,3.2099,45960.39,76778.102,1.8557,16.72,16.26,17.09,16.11
001210.SZ,20251013,16.23,16.98,15.81,16.73,16.72,0.01,0.0598,50138.31,83289.513,1.8557,16.73,16.23,16.98,15.81
001210.SZ,20251014,16.78,17.68,16.63,17.47,16.73,0.74,4.4232,75942.51,131356.174,1.8557,17.47,16.78,17.68,16.63
001210.SZ,20251015,17.37,18.14,17.06,17.86,17.47,0.39,2.2324,78588.36,138311.596,1.8557,17.86,17.37,18.14,17.06
001210.SZ,20251016,17.86,18.13,17.42,17.96,17.86,0.1,0.5599,61023.37,108299.66,1.8557,17.96,17.86,18.13,17.42
001210.SZ,20251017,17.96,18.14,17.62,17.68,17.96,-0.28,-1.559,55237.67,98499.036,1.8557,17.68,17.96,18.14,17.62
001210.SZ,20251020,17.68,18.12,17.5,18.12,17.68,0.44,2.4887,51834.34,92635.238,1.8557,18.12,17.68,18.12,17.5
001210.SZ,20251021,18.12,18.3,17.87,18.29,18.12,0.17,0.9382,40937.93,74037.729,1.8557,18.29,18.12,18.3,17.87
001210.SZ,20251022,18.26,18.5,17.79,17.81,18.29,-0.48,-2.6244,38820.46,69951.29,1.8557,17.81,18.26,18.5,17.79
001210.SZ,20251023,17.75,17.93,17.65,17.91,17.81,0.1,0.5615,22838.52,40677.283,1.8557,17.91,17.75,17.93,17.65
001210.SZ,20251024,18.0,18.0,17.7,17.96,17.91,0.05,0.2792,20758.85,37108.419,1.8557,17.96,18.0,18.0,17.7
001210.SZ,20251027,17.7,17.92,17.44,17.5,17.96,-0.46,-2.5612,32388.53,57032.276,1.8557,17.5,17.7,17.92,17.44
001210.SZ,20251028,17.41,17.71,17.31,17.41,17.5,-0.09,-0.5143,20283.19,35495.292,1.8557,17.41,17.41,17.71,17.31
001210.SZ,20251029,17.42,17.42,17.03,17.17,17.41,-0.24,-1.3785,21401.35,36750.252,1.8557,17.17,17.42,17.42,17.03
001210.SZ,20251030,17.17,17.28,16.99,17.0,17.17,-0.17,-0.9901,17876.61,30566.528,1.8557,17.0,17.17,17.28,16.99
001210.SZ,20251031,17.07,17.15,16.9,17.08,17.0,0.08,0.4706,17719.84,30252.513,1.8557,17.08,17.07,17.15,16.9
001210.SZ,20251103,17.23,17.35,17.04,17.25,17.08,0.17,0.9953,18483.71,31753.906,1.8557,17.25,17.23,17.35,17.04
001210.SZ,20251104,17.25,17.35,17.1,17.25,17.25,0.0,0.0,17048.39,29374.825,1.8557,17.25,17.25,17.35,17.1
001210.SZ,20251105,17.12,17.33,17.08,17.32,17.25,0.07,0.4058,13963.62,24048.411,1.8557,17.32,17.12,17.33,17.08
001210.SZ,20251106,17.44,17.45,17.21,17.23,17.32,-0.09,-0.5196,15347.66,26587.461,1.8557,17.23,17.44,17.45,17.21
001210.SZ,20251107,17.23,17.54,17.22,17.43,17.23,0.2,1.1608,18960.74,32996.52,1.8557,17.43,17.23,17.54,17.22
001210.SZ,20251110,17.42,17.77,17.25,17.6,17.43,0.17,0.9753,23952.01,42107.734,1.8557,17.6,17.42,17.77,17.25
001210.SZ,20251111,17.69,18.18,17.52,17.91,17.6,0.31,1.7614,24562.03,44063.093,1.8557,17.91,17.69,18.180000000000003,17.52
001210.SZ,20251112,17.97,18.08,17.71,17.78,17.91,-0.13,-0.7259,15297.44,27292.293,1.8557,17.78,17.97,18.08,17.71
001210.SZ,20251113,17.77,17.91,17.46,17.69,17.78,-0.09,-0.5062,23082.93,40714.684,1.8557,17.69,17.77,17.91,17.46
001210.SZ,20251114,17.69,18.9,17.6,18.65,17.69,0.96,5.4268,55515.78,102590.854,1.8557,18.65,17.69,18.9,17.6
001210.SZ,20251117,18.63,18.66,17.5,17.58,18.65,-1.07,-5.7373,40787.41,72663.513,1.8557,17.58,18.63,18.66,17.5
001210.SZ,20251118,17.58,17.77,17.35,17.47,17.58,-0.11,-0.6257,22750.8,39833.701,1.8557,17.47,17.58,17.77,17.35
001210.SZ,20251119,17.49,17.69,17.0,17.07,17.47,-0.4,-2.2896,20640.01,35459.592,1.8557,17.07,17.490000000000002,17.69,17.0
001210.SZ,20251120,17.25,18.5,17.11,17.33,17.07,0.26,1.5231,30560.75,53816.972,1.8557,17.33,17.25,18.5,17.11
001210.SZ,20251121,17.22,17.73,16.66,16.66,17.33,-0.67,-3.8661,30897.74,52517.732,1.8557,16.66,17.22,17.73,16.66
001210.SZ,20251124,16.95,17.3,16.8,17.09,16.66,0.43,2.581,21281.57,36323.966,1.8557,17.09,16.95,17.299999999999997,16.8
001210.SZ,20251125,17.26,17.3,16.79,16.81,17.09,-0.28,-1.6384,16856.42,28634.064,1.8557,16.81,17.26,17.299999999999997,16.79
001210.SZ,20251126,16.86,16.88,16.45,16.49,16.81,-0.32,-1.9036,18574.04,30960.251,1.8557,16.49,16.86,16.88,16.45
001210.SZ,20251127,16.56,17.88,16.49,17.51,16.49,1.02,6.1856,47072.06,81368.776,1.8557,17.51,16.56,17.88,16.49
001210.SZ,20251128,17.41,17.43,17.05,17.29,17.51,-0.22,-1.2564,17597.46,30293.465,1.8557,17.29,17.41,17.43,17.05
001210.SZ,20251201,17.28,17.41,17.11,17.32,17.29,0.03,0.1735,18115.17,31304.171,1.8557,17.32,17.28,17.41,17.11
001210.SZ,20251202,17.25,17.38,17.12,17.17,17.32,-0.15,-0.8661,12142.18,20908.133,1.8557,17.17,17.25,17.38,17.12
001210.SZ,20251203,17.17,17.47,16.85,16.93,17.17,-0.24,-1.3978,16367.93,28011.962,1.8557,16.93,17.17,17.47,16.85
001210.SZ,20251204,16.93,17.01,16.5,16.58,16.93,-0.35,-2.0673,13668.64,22758.471,1.8557,16.58,16.93,17.01,16.5
001210.SZ,20251205,16.58,16.78,16.38,16.74,16.58,0.16,0.965,11095.24,18441.607,1.8557,16.74,16.58,16.78,16.38
001210.SZ,20251208,16.9,17.25,16.61,17.08,16.74,0.34,2.0311,19621.52,33305.751,1.8557,17.08,16.9,17.25,16.61
001210.SZ,20251209,17.01,17.06,16.76,16.78,17.08,-0.3,-1.7564,10568.43,17872.804,1.8557,16.78,17.01,17.06,16.76
001210.SZ,20251210,16.77,16.88,16.53,16.57,16.78,-0.21,-1.2515,14555.28,24316.326,1.8557,16.57,16.77,16.88,16.53
001210.SZ,20251211,16.62,16.72,16.4,16.41,16.57,-0.16,-0.9656,14892.29,24628.215,1.8557,16.41,16.62,16.72,16.4
001210.SZ,20251212,16.58,16.69,16.24,16.4,16.41,-0.01,-0.0609,12864.16,21205.066,1.8557,16.4,16.58,16.69,16.24
001210.SZ,20251215,16.27,16.67,16.15,16.54,16.4,0.14,0.8537,13636.7,22387.696,1.8557,16.54,16.27,16.67,16.15
001210.SZ,20251216,16.54,16.58,16.0,16.0,16.54,-0.54,-3.2648,14828.57,23937.376,1.8557,16.0,16.54,16.58,16.0
001210.SZ,20251217,16.0,16.49,15.91,16.47,16.0,0.47,2.9375,14323.2,23234.407,1.8557,16.47,16.0,16.49,15.91
001210.SZ,20251218,16.44,16.75,16.37,16.61,16.47,0.14,0.85,13561.96,22563.877,1.8557,16.61,16.44,16.75,16.37
001210.SZ,20251219,16.77,16.82,16.58,16.73,16.61,0.12,0.7225,11895.95,19859.924,1.8557,16.73,16.77,16.82,16.58
001210.SZ,20251222,16.78,16.95,16.61,16.86,16.73,0.13,0.777,10179.31,17117.441,1.8557,16.86,16.78,16.95,16.61
001210.SZ,20251223,16.79,17.03,16.66,16.73,16.86,-0.13,-0.7711,15292.64,25704.015,1.8557,16.73,16.79,17.03,16.66
001210.SZ,20251224,16.75,17.07,16.7,17.0,16.73,0.27,1.6139,11554.83,19591.496,1.8557,17.0,16.75,17.07,16.7
001210.SZ,20251225,16.96,17.92,16.91,17.88,17.0,0.88,5.1765,34637.82,61040.345,1.8557,17.88,16.96,17.92,16.91
001210.SZ,20251226,17.88,18.27,17.46,17.51,17.88,-0.37,-2.0694,25451.35,45264.718,1.8557,17.51,17.88,18.27,17.46
001210.SZ,20251229,17.44,17.95,17.44,17.7,17.51,0.19,1.0851,17328.01,30605.371,1.8557,17.7,17.44,17.950000000000003,17.44
001210.SZ,20251230,17.61,17.9,17.48,17.53,17.7,-0.17,-0.9605,14592.28,25672.231,1.8557,17.529999999999998,17.61,17.9,17.48
001210.SZ,20251231,17.67,17.78,17.1,17.13,17.53,-0.4,-2.2818,25787.09,44974.96,1.8557,17.13,17.67,17.78,17.1
001210.SZ,20260105,17.6,18.84,17.24,18.84,17.13,1.71,9.9825,117670.19,218707.471,1.8557,18.84,17.6,18.84,17.24
001210.SZ,20260106,19.46,20.72,19.46,20.72,18.84,1.88,9.9788,89399.54,181299.934,1.8557,20.72,19.46,20.72,19.46
001210.SZ,20260107,20.33,21.28,19.96,20.9,20.72,0.18,0.8687,151228.94,308298.849,1.8557,20.9,20.33,21.28,19.96
001210.SZ,20260108,20.88,21.99,20.41,21.56,20.9,0.66,3.1579,69557.9,149173.72,1.8557,21.56,20.88,21.99,20.41
001210.SZ,20260109,21.57,21.58,20.99,21.38,21.56,-0.18,-0.8349,52773.94,112257.196,1.8557,21.38,21.57,21.579999999999995,20.99
001210.SZ,20260112,21.38,21.49,20.73,21.05,21.38,-0.33,-1.5435,46605.12,97781.263,1.8557,21.05,21.38,21.49,20.73
001210.SZ,20260113,21.12,21.48,20.48,20.82,21.05,-0.23,-1.0926,49432.46,104291.321,1.8557,20.82,21.12,21.48,20.48
001210.SZ,20260114,20.79,21.6,20.7,21.34,20.82,0.52,2.4976,53817.18,113959.746,1.8557,21.34,20.79,21.6,20.7
001210.SZ,20260115,21.23,23.38,21.12,22.5,21.34,1.16,5.4358,71335.93,160814.587,1.8557,22.500000000000004,21.23,23.38,21.12
001210.SZ,20260116,22.57,22.67,21.4,21.75,22.5,-0.75,-3.3333,48479.14,106101.231,1.8557,21.75,22.57,22.67,21.4
001210.SZ,20260119,21.67,22.31,21.22,21.84,21.75,0.09,0.4138,30259.89,66276.31,1.8557,21.84,21.67,22.31,21.22
001210.SZ,20260120,22.03,22.19,21.28,21.5,21.84,-0.34,-1.5568,28415.84,61316.089,1.8557,21.5,22.03,22.19,21.28
001210.SZ,20260121,21.53,23.37,21.53,22.97,21.5,1.47,6.8372,65735.92,148788.149,1.8557,22.97,21.53,23.37,21.53
001210.SZ,20260122,22.97,23.08,22.4,22.62,22.97,-0.35,-1.5237,37477.08,85198.739,1.8557,22.62,22.97,23.08,22.4
001210.SZ,20260123,22.65,23.1,22.51,22.67,22.62,0.05,0.221,32976.87,75048.438,1.8557,22.67,22.649999999999995,23.1,22.51
001210.SZ,20260126,22.52,22.79,22.0,22.37,22.67,-0.3,-1.3233,28464.02,63686.963,1.8557,22.37,22.52,22.79,22.0
001210.SZ,20260127,22.38,23.8,22.14,23.27,22.37,0.9,4.0232,53117.81,121818.349,1.8557,23.27,22.38,23.800000000000004,22.14
001210.SZ,20260128,22.8,23.35,22.48,23.31,23.27,0.04,0.1719,34479.34,78822.205,1.8557,23.31,22.8,23.35,22.48
001210.SZ,20260129,23.31,24.24,23.04,23.67,23.31,0.36,1.5444,55632.23,131882.292,1.8557,23.67,23.31,24.24,23.04
001210.SZ,20260130,23.53,24.34,23.38,24.13,23.67,0.46,1.9434,54734.86,130918.029,1.8557,24.13,23.53,24.34,23.38
001210.SZ,20260202,23.9,24.62,23.4,23.53,24.13,-0.6,-2.4865,53480.04,127956.364,1.8557,23.53,23.9,24.62,23.4
001210.SZ,20260203,23.67,23.95,22.91,23.22,23.53,-0.31,-1.3175,37568.69,87212.268,1.8557,23.22,23.67,23.95,22.91
001210.SZ,20260204,23.4,23.99,23.17,23.93,23.22,0.71,3.0577,39952.61,94411.996,1.8557,23.93,23.4,23.99,23.17
001210.SZ,20260205,23.76,23.87,22.55,23.0,23.93,-0.93,-3.8863,39190.01,90682.767,1.8557,23.0,23.76,23.87,22.55
001210.SZ,20260206,22.78,23.88,22.65,23.08,23.0,0.08,0.3478,36244.84,84743.985,1.8557,23.08,22.78,23.88,22.649999999999995
001210.SZ,20260209,23.4,24.05,23.01,24.01,23.08,0.93,4.0295,36467.54,86511.931,1.8557,24.01,23.4,24.05,23.01
001210.SZ,20260210,24.43,25.28,23.56,24.52,24.01,0.51,2.1241,47126.9,114732.115,1.8557,24.52,24.43,25.28,23.56
001210.SZ,20260211,24.55,24.64,23.2,23.23,24.52,-1.29,-5.261,52740.07,124870.719,1.8557,23.23,24.55,24.64,23.2
001210.SZ,20260212,23.23,23.8,22.29,22.41,23.23,-0.82,-3.5299,58615.27,133471.188,1.8557,22.41,23.23,23.800000000000004,22.29
001210.SZ,20260213,22.37,24.17,22.15,24.1,22.41,1.69,7.5413,62563.66,145862.573,1.8557,24.1,22.37,24.17,22.15
001210.SZ,20260224,24.11,24.6,23.02,23.54,24.1,-0.56,-2.3237,76506.54,181877.077,1.8557,23.54,24.11,24.6,23.02
001210.SZ,20260225,23.4,24.23,22.86,23.16,23.54,-0.38,-1.6143,43024.78,100387.835,1.8557,23.16,23.4,24.23,22.86
001210.SZ,20260226,23.28,24.1,23.2,23.53,23.16,0.37,1.5976,31649.72,74522.672,1.8557,23.53,23.28,24.1,23.2
001210.SZ,20260227,23.08,23.5,22.93,23.26,23.53,-0.27,-1.1475,26981.35,62613.106,1.8557,23.26,23.08,23.5,22.93
001210.SZ,20260302,23.1,23.8,22.59,22.69,23.26,-0.57,-2.4506,35392.44,81352.37,1.8557,22.69,23.1,23.800000000000004,22.59
001210.SZ,20260303,22.78,23.38,22.38,22.4,22.69,-0.29,-1.2781,34458.71,78388.435,1.8557,22.4,22.78,23.38,22.38
001210.SZ,20260304,22.2,23.28,21.9,22.86,22.4,0.46,2.0536,34362.76,78228.815,1.8557,22.86,22.2,23.28,21.9
001210.SZ,20260305,23.1,23.56,22.53,22.65,22.86,-0.21,-0.9186,24651.59,56464.666,1.8557,22.649999999999995,23.1,23.56,22.53
001210.SZ,20260306,22.65,23.13,22.33,22.5,22.65,-0.15,-0.6623,31968.22,72674.069,1.8557,22.500000000000004,22.649999999999995,23.13,22.33
001210.SZ,20260309,22.5,23.2,22.4,23.07,22.5,0.57,2.5333,43748.36,99742.739,1.8557,23.07,22.500000000000004,23.2,22.4
001210.SZ,20260310,23.07,23.44,22.89,23.3,23.07,0.23,0.997,33305.22,77148.145,1.8557,23.3,23.07,23.44,22.89
001210.SZ,20260311,23.31,23.57,22.95,23.18,23.3,-0.12,-0.515,40142.35,93474.964,1.8557,23.18,23.31,23.57,22.95
001210.SZ,20260312,23.18,23.27,22.63,22.73,23.18,-0.45,-1.9413,21278.35,48644.956,1.8557,22.730000000000004,23.18,23.27,22.63
001210.SZ,20260313,22.67,23.38,22.67,22.93,22.73,0.2,0.8799,35522.8,82038.719,1.8557,22.93,22.67,23.38,22.67
001210.SZ,20260316,22.9,24.06,22.86,23.49,22.93,0.56,2.4422,40378.74,95295.58,1.8557,23.49,22.9,24.06,22.86
001210.SZ,20260317,23.16,23.26,21.14,21.14,23.49,-2.35,-10.0043,127790.18,275240.56,1.8557,21.14,23.16,23.26,21.14
001210.SZ,20260318,20.85,21.73,20.52,21.67,21.14,0.53,2.5071,85716.16,182239.884,1.8557,21.67,20.85,21.73,20.52
001210.SZ,20260319,21.2,21.63,21.0,21.1,21.67,-0.57,-2.6304,47929.64,101966.013,1.8557,21.1,21.200000000000003,21.63,21.0
001210.SZ,20260320,21.21,21.55,20.84,20.92,21.1,-0.18,-0.8531,35074.33,74107.485,1.8557,20.92,21.21,21.55,20.84
001210.SZ,20260323,20.7,20.9,19.91,20.12,20.92,-0.8,-3.8241,43489.5,88712.763,1.8557,20.12,20.7,20.9,19.91
001210.SZ,20260324,20.52,21.04,20.13,21.01,20.12,0.89,4.4235,36176.55,74492.011,1.8557,21.010000000000005,20.52,21.04,20.13
001210.SZ,20260325,20.99,21.48,20.91,21.27,21.01,0.26,1.2375,34039.85,72441.79,1.8557,21.27,20.99,21.48,20.91
001210.SZ,20260326,21.24,21.47,21.06,21.27,21.27,0.0,0.0,24891.48,52919.845,1.8557,21.27,21.24,21.47,21.06
001210.SZ,20260327,21.01,21.73,21.01,21.69,21.27,0.42,1.9746,34762.71,74785.699,1.8557,21.69,21.010000000000005,21.73,21.010000000000005
001210.SZ,20260330,21.69,21.79,21.3,21.48,21.69,-0.21,-0.9682,26808.3,57639.71,1.8557,21.48,21.69,21.79,21.3
001210.SZ,20260331,21.42,21.64,20.77,20.82,21.48,-0.66,-3.0726,24808.49,52438.155,1.8557,20.82,21.42,21.64,20.77
001210.SZ,20260401,21.1,21.48,21.02,21.34,20.82,0.52,2.4976,30508.03,64817.346,1.8557,21.34,21.1,21.48,21.02
001210.SZ,20260402,21.36,21.47,20.95,21.1,21.34,-0.24,-1.1246,16922.62,35790.363,1.8557,21.1,21.36,21.47,20.95
001210.SZ,20260403,21.11,21.11,20.23,20.35,21.1,-0.75,-3.5545,17848.77,36653.456,1.8557,20.35,21.11,21.11,20.23
001210.SZ,20260407,20.3,21.1,20.1,20.73,20.35,0.38,1.8673,25593.0,53088.417,1.8557,20.73,20.3,21.1,20.1
