ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000778.SZ,20130114,6.11,6.35,6.11,6.34,6.14,0.2,3.26,176313.02,110476.7834,7.511,3.1387214353038884,3.0248561466414445,3.143672100028342,3.0248561466414445
000778.SZ,20130115,6.37,6.48,6.34,6.45,6.34,0.11,1.74,171044.93,109853.4073,7.511,3.193178747272883,3.1535734294772504,3.2080307414462457,3.1387214353038884
000778.SZ,20130116,6.43,6.45,6.23,6.32,6.45,-0.13,-2.02,171905.01,109142.5608,7.511,3.1288201058549805,3.183277417823975,3.193178747272883,3.084264123334893
000778.SZ,20130117,6.33,6.37,6.25,6.28,6.32,-0.04,-0.63,96956.42,60973.6373,7.511,3.109017446957164,3.133770770579434,3.1535734294772504,3.0941654527838014
000778.SZ,20130118,6.32,6.34,6.21,6.3,6.28,0.02,0.32,155175.78,97496.818,7.511,3.118918776406072,3.1288201058549805,3.1387214353038884,3.074362793885985
000778.SZ,20130121,6.31,6.33,6.25,6.32,6.3,0.02,0.32,128494.71,80963.0797,7.511,3.1288201058549805,3.123869441130526,3.133770770579434,3.0941654527838014
000778.SZ,20130122,6.32,6.32,6.23,6.26,6.32,-0.06,-0.95,121130.56,75942.814,7.511,3.099116117508256,3.1288201058549805,3.1288201058549805,3.084264123334893
000778.SZ,20130123,6.24,6.34,6.21,6.26,6.26,0.0,0.0,120023.37,75185.3938,7.511,3.099116117508256,3.0892147880593472,3.1387214353038884,3.074362793885985
000778.SZ,20130124,6.28,6.35,6.21,6.23,6.26,-0.03,-0.48,185399.73,116543.5481,7.511,3.084264123334893,3.109017446957164,3.143672100028342,3.074362793885985
000778.SZ,20130125,6.22,6.25,6.12,6.15,6.23,-0.08,-1.28,107323.32,66053.8722,7.511,3.0446588055392607,3.07931345861044,3.0941654527838014,3.0298068113658987
000778.SZ,20130128,6.16,6.23,6.14,6.23,6.15,0.08,1.3,149969.33,92829.8002,7.511,3.084264123334893,3.049609470263715,3.084264123334893,3.0397081408148066
000778.SZ,20130129,6.23,6.23,6.18,6.19,6.23,-0.04,-0.64,158851.12,98472.3743,7.511,3.0644614644370773,3.084264123334893,3.084264123334893,3.0595107997126227
000778.SZ,20130130,6.2,6.29,6.17,6.28,6.19,0.09,1.45,152687.86,95109.5814,7.511,3.109017446957164,3.0694121291615315,3.113968111681618,3.0545601349881686
000778.SZ,20130131,6.29,6.3,6.21,6.25,6.28,-0.03,-0.48,103480.77,64615.3662,7.511,3.0941654527838014,3.113968111681618,3.118918776406072,3.074362793885985
000778.SZ,20130201,6.25,6.27,6.2,6.23,6.25,-0.02,-0.32,121929.89,76089.0922,7.511,3.084264123334893,3.0941654527838014,3.1040667822327097,3.0694121291615315
000778.SZ,20130204,6.25,6.51,6.23,6.48,6.23,0.25,4.01,358821.45,229106.1537,7.511,3.2080307414462457,3.0941654527838014,3.222882735619608,3.084264123334893
000778.SZ,20130205,6.45,6.59,6.39,6.54,6.48,0.06,0.93,283241.16,183923.7816,7.511,3.23773472979297,3.193178747272883,3.26248805341524,3.1634747589261587
000778.SZ,20130206,6.54,6.59,6.41,6.46,6.54,-0.08,-1.22,139959.16,90612.8028,7.511,3.1981294119973374,3.23773472979297,3.26248805341524,3.173376088375067
000778.SZ,20130207,6.45,6.48,6.34,6.39,6.46,-0.07,-1.08,152458.66,97531.2681,7.511,3.1634747589261587,3.193178747272883,3.2080307414462457,3.1387214353038884
000778.SZ,20130208,6.4,6.5,6.39,6.49,6.39,0.1,1.56,196324.74,126351.1004,7.511,3.2129814061707,3.1684254236506133,3.217932070895153,3.1634747589261587
000778.SZ,20130218,6.51,6.54,6.4,6.45,6.49,-0.04,-0.62,150348.66,97119.5563,7.511,3.193178747272883,3.222882735619608,3.23773472979297,3.1684254236506133
000778.SZ,20130219,6.44,6.46,6.25,6.27,6.45,-0.18,-2.79,148301.55,93950.9813,7.511,3.1040667822327097,3.188228082548429,3.1981294119973374,3.0941654527838014
000778.SZ,20130220,6.29,6.32,6.27,6.31,6.27,0.04,0.64,95453.83,60067.8577,7.511,3.123869441130526,3.113968111681618,3.1288201058549805,3.1040667822327097
000778.SZ,20130221,6.27,6.27,6.13,6.16,6.31,-0.15,-2.38,144426.36,89286.9481,7.511,3.049609470263715,3.1040667822327097,3.1040667822327097,3.034757476090353
000778.SZ,20130222,6.18,6.19,6.13,6.14,6.16,-0.02,-0.32,76319.4,47025.9813,7.511,3.0397081408148066,3.0595107997126227,3.0644614644370773,3.034757476090353
000778.SZ,20130225,6.17,6.19,6.13,6.14,6.14,0.0,0.0,67729.76,41665.2654,7.511,3.0397081408148066,3.0545601349881686,3.0644614644370773,3.034757476090353
000778.SZ,20130226,6.34,6.42,6.16,6.19,6.14,0.05,0.81,269936.19,169796.2087,7.511,3.0644614644370773,3.1387214353038884,3.1783267530995207,3.049609470263715
000778.SZ,20130227,6.21,6.26,6.15,6.19,6.19,0.0,0.0,107977.7,66828.0217,7.511,3.0644614644370773,3.074362793885985,3.099116117508256,3.0446588055392607
000778.SZ,20130228,6.22,6.26,6.13,6.24,6.19,0.05,0.81,169683.2,105209.2123,7.511,3.0892147880593472,3.07931345861044,3.099116117508256,3.034757476090353
000778.SZ,20130301,6.22,6.31,6.2,6.25,6.24,0.01,0.16,130967.77,81898.6733,7.511,3.0941654527838014,3.07931345861044,3.123869441130526,3.0694121291615315
000778.SZ,20130304,6.18,6.26,6.0,6.02,6.25,-0.23,-3.68,188486.94,115067.1102,7.511,2.9803001641213576,3.0595107997126227,3.099116117508256,2.9703988346724497
000778.SZ,20130305,6.02,6.07,6.0,6.03,6.02,0.01,0.17,142403.1,85927.1394,7.511,2.985250828845812,2.9803001641213576,3.0050534877436283,2.9703988346724497
000778.SZ,20130306,6.03,6.06,5.99,6.06,6.03,0.03,0.5,157182.49,94798.354,7.511,3.0001028230191737,2.985250828845812,3.0001028230191737,2.9654481699479955
000778.SZ,20130307,6.14,6.19,6.08,6.1,6.06,0.04,0.66,214328.25,131210.2503,7.511,3.01990548191699,3.0397081408148066,3.0644614644370773,3.010004152468082
000778.SZ,20130308,6.11,6.13,6.08,6.1,6.1,0.0,0.0,90282.04,55113.9526,7.511,3.01990548191699,3.0248561466414445,3.034757476090353,3.010004152468082
000778.SZ,20130311,6.11,6.11,6.05,6.07,6.1,-0.03,-0.49,75138.28,45629.4832,7.511,3.0050534877436283,3.0248561466414445,3.0248561466414445,2.99515215829472
000778.SZ,20130312,6.07,6.11,5.92,5.97,6.07,-0.1,-1.65,100830.28,60676.3923,7.511,2.955546840499087,3.0050534877436283,3.0248561466414445,2.930793516876817
000778.SZ,20130313,5.99,6.0,5.83,5.85,5.97,-0.12,-2.01,93140.62,54889.2484,7.511,2.8961388638056382,2.9654481699479955,2.9703988346724497,2.88623753435673
000778.SZ,20130314,5.83,5.91,5.79,5.8,5.85,-0.05,-0.85,85021.56,49600.3649,7.511,2.871385540183368,2.88623753435673,2.925842852152363,2.8664348754589137
000778.SZ,20130315,5.83,5.94,5.78,5.86,5.8,0.06,1.03,94190.71,55246.0674,7.511,2.9010895285300924,2.88623753435673,2.940694846325725,2.86148421073446
000778.SZ,20130318,5.83,5.93,5.83,5.88,5.86,0.02,0.34,67979.46,40104.1409,7.511,2.9109908579790003,2.88623753435673,2.935744181601271,2.88623753435673
000778.SZ,20130319,5.83,5.97,5.82,5.92,5.88,0.04,0.68,76810.17,45190.3957,7.511,2.930793516876817,2.88623753435673,2.955546840499087,2.881286869632276
000778.SZ,20130320,5.93,6.02,5.89,6.01,5.92,0.09,1.52,113191.37,67646.2409,7.511,2.9753494993969034,2.935744181601271,2.9803001641213576,2.9159415227034544
000778.SZ,20130321,6.12,6.32,6.12,6.27,6.01,0.26,4.33,385215.91,240638.5398,7.511,3.1040667822327097,3.0298068113658987,3.1288201058549805,3.0298068113658987
000778.SZ,20130322,6.28,6.36,6.2,6.29,6.27,0.02,0.32,250654.02,157680.4828,7.511,3.113968111681618,3.109017446957164,3.1486227647527967,3.0694121291615315
000778.SZ,20130325,6.3,6.33,6.21,6.24,6.29,-0.05,-0.79,147022.48,92029.6185,7.511,3.0892147880593472,3.118918776406072,3.133770770579434,3.074362793885985
000778.SZ,20130326,6.25,6.26,6.1,6.11,6.24,-0.13,-2.08,130296.91,80122.2493,7.511,3.0248561466414445,3.0941654527838014,3.099116117508256,3.01990548191699
000778.SZ,20130327,6.11,6.19,6.06,6.09,6.11,-0.02,-0.33,90794.29,55599.144,7.511,3.014954817192536,3.0248561466414445,3.0644614644370773,3.0001028230191737
000778.SZ,20130328,6.1,6.1,5.95,5.96,6.09,-0.13,-2.13,121108.77,72713.5181,7.511,2.950596175774633,3.01990548191699,3.01990548191699,2.94564551105018
000778.SZ,20130329,5.96,6.05,5.94,5.97,5.96,0.01,0.17,55922.41,33492.6759,7.511,2.955546840499087,2.950596175774633,2.99515215829472,2.940694846325725
000778.SZ,20130401,5.98,6.02,5.93,6.0,5.97,0.03,0.5,62917.64,37632.6085,7.511,2.9703988346724497,2.960497505223542,2.9803001641213576,2.935744181601271
000778.SZ,20130402,6.09,6.22,6.09,6.12,6.0,0.12,2.0,151161.46,92976.7289,7.511,3.0298068113658987,3.014954817192536,3.07931345861044,3.014954817192536
000778.SZ,20130403,6.12,6.15,6.05,6.06,6.12,-0.06,-0.98,69317.37,42241.4206,7.511,3.0001028230191737,3.0298068113658987,3.0446588055392607,2.99515215829472
000778.SZ,20130408,6.01,6.01,5.88,5.97,6.06,-0.09,-1.49,90732.92,53876.0522,7.511,2.955546840499087,2.9753494993969034,2.9753494993969034,2.9109908579790003
000778.SZ,20130409,6.02,6.08,6.0,6.07,5.97,0.1,1.68,71469.0,43276.6376,7.511,3.0050534877436283,2.9803001641213576,3.010004152468082,2.9703988346724497
000778.SZ,20130410,6.09,6.12,6.03,6.1,6.07,0.03,0.49,68836.95,41880.614,7.511,3.01990548191699,3.014954817192536,3.0298068113658987,2.985250828845812
000778.SZ,20130411,6.13,6.14,6.04,6.04,6.1,-0.06,-0.98,61365.12,37406.2525,7.511,2.990201493570266,3.034757476090353,3.0397081408148066,2.990201493570266
000778.SZ,20130412,6.03,6.09,5.99,6.02,6.04,-0.02,-0.33,40281.99,24349.1765,7.511,2.9803001641213576,2.985250828845812,3.014954817192536,2.9654481699479955
000778.SZ,20130415,6.02,6.05,5.89,5.9,6.02,-0.12,-1.99,44756.7,26650.4361,7.511,2.920892187427909,2.9803001641213576,2.99515215829472,2.9159415227034544
000778.SZ,20130416,5.9,5.98,5.88,5.95,5.9,0.05,0.85,48010.54,28479.736,7.511,2.94564551105018,2.920892187427909,2.960497505223542,2.9109908579790003
000778.SZ,20130417,5.96,5.97,5.87,5.91,5.95,-0.04,-0.67,51859.92,30694.7536,7.511,2.925842852152363,2.950596175774633,2.955546840499087,2.9060401932545465
000778.SZ,20130418,5.86,5.95,5.86,5.88,5.91,-0.03,-0.51,50702.96,29931.35,7.511,2.9109908579790003,2.9010895285300924,2.94564551105018,2.9010895285300924
000778.SZ,20130419,5.9,6.01,5.9,6.01,5.88,0.13,2.21,80632.67,48113.8815,7.511,2.9753494993969034,2.920892187427909,2.9753494993969034,2.920892187427909
000778.SZ,20130422,6.0,6.02,5.97,5.99,6.01,-0.02,-0.33,60452.16,36254.2023,7.511,2.9654481699479955,2.9703988346724497,2.9803001641213576,2.955546840499087
000778.SZ,20130423,6.01,6.01,5.85,5.86,5.99,-0.13,-2.17,79985.7,47106.0384,7.511,2.9010895285300924,2.9753494993969034,2.9753494993969034,2.8961388638056382
000778.SZ,20130424,5.86,5.95,5.86,5.91,5.86,0.05,0.85,73636.68,43441.3652,7.511,2.925842852152363,2.9010895285300924,2.94564551105018,2.9010895285300924
000778.SZ,20130425,5.91,5.94,5.84,5.85,5.91,-0.06,-1.02,83561.33,49152.469,7.511,2.8961388638056382,2.925842852152363,2.940694846325725,2.891188199081184
000778.SZ,20130426,5.86,5.91,5.81,5.82,5.85,-0.03,-0.51,50999.9,29887.4728,7.511,2.881286869632276,2.9010895285300924,2.925842852152363,2.8763362049078216
000778.SZ,20130502,5.81,5.93,5.75,5.89,5.82,0.07,1.2,73054.03,42625.7372,7.511,2.9159415227034544,2.8763362049078216,2.935744181601271,2.8466322165610976
000778.SZ,20130503,5.9,5.96,5.88,5.93,5.89,0.04,0.68,74263.2,44022.9741,7.511,2.935744181601271,2.920892187427909,2.950596175774633,2.9109908579790003
000778.SZ,20130506,5.93,5.97,5.91,5.95,5.93,0.02,0.34,79636.39,47272.8127,7.511,2.94564551105018,2.935744181601271,2.955546840499087,2.925842852152363
000778.SZ,20130507,5.92,5.96,5.91,5.94,5.95,-0.01,-0.17,56192.02,33320.6978,7.511,2.940694846325725,2.930793516876817,2.950596175774633,2.925842852152363
000778.SZ,20130508,5.96,5.99,5.94,5.95,5.94,0.01,0.17,61345.26,36577.1039,7.511,2.94564551105018,2.950596175774633,2.9654481699479955,2.940694846325725
000778.SZ,20130509,5.93,5.94,5.83,5.86,5.95,-0.09,-1.51,64091.86,37709.6028,7.511,2.9010895285300924,2.935744181601271,2.940694846325725,2.88623753435673
000778.SZ,20130510,5.88,5.9,5.84,5.89,5.86,0.03,0.51,44620.33,26195.3599,7.511,2.9159415227034544,2.9109908579790003,2.920892187427909,2.891188199081184
000778.SZ,20130513,5.89,5.9,5.83,5.86,5.89,-0.03,-0.51,65059.92,38073.6357,7.511,2.9010895285300924,2.9159415227034544,2.920892187427909,2.88623753435673
000778.SZ,20130514,5.85,5.86,5.78,5.79,5.86,-0.07,-1.19,59661.1,34623.7889,7.511,2.8664348754589137,2.8961388638056382,2.9010895285300924,2.86148421073446
000778.SZ,20130515,5.79,5.85,5.79,5.8,5.79,0.01,0.17,37356.55,21696.3377,7.511,2.871385540183368,2.8664348754589137,2.8961388638056382,2.8664348754589137
000778.SZ,20130516,5.8,5.87,5.77,5.85,5.8,0.05,0.86,89622.22,52185.1528,7.511,2.8961388638056382,2.871385540183368,2.9060401932545465,2.8565335460100054
000778.SZ,20130517,5.86,5.95,5.84,5.95,5.85,0.1,1.71,86818.56,51227.4778,7.511,2.94564551105018,2.9010895285300924,2.94564551105018,2.891188199081184
000778.SZ,20130520,5.95,6.01,5.93,5.98,5.95,0.03,0.5,106869.69,63816.3782,7.511,2.960497505223542,2.94564551105018,2.9753494993969034,2.935744181601271
000778.SZ,20130521,5.97,6.01,5.95,6.01,5.98,0.03,0.5,105125.6,62987.5134,7.511,2.9753494993969034,2.955546840499087,2.9753494993969034,2.94564551105018
000778.SZ,20130522,6.01,6.02,5.95,5.97,6.01,-0.04,-0.67,79413.5,47498.0856,7.511,2.955546840499087,2.9753494993969034,2.9803001641213576,2.94564551105018
000778.SZ,20130523,5.96,6.13,5.95,6.1,5.97,0.13,2.18,238270.3,144790.4657,7.511,3.01990548191699,2.950596175774633,3.034757476090353,2.94564551105018
000778.SZ,20130524,6.08,6.16,6.07,6.08,6.1,-0.02,-0.33,119107.01,72665.8021,7.511,3.010004152468082,3.010004152468082,3.049609470263715,3.0050534877436283
000778.SZ,20130527,6.08,6.12,6.04,6.1,6.08,0.02,0.33,98655.04,59897.2908,7.511,3.01990548191699,3.010004152468082,3.0298068113658987,2.990201493570266
000778.SZ,20130528,6.1,6.12,6.03,6.12,6.1,0.02,0.33,103941.22,63220.6038,7.511,3.0298068113658987,3.01990548191699,3.0298068113658987,2.985250828845812
000778.SZ,20130529,6.15,6.15,6.07,6.09,6.12,-0.03,-0.49,112571.01,68718.2116,7.511,3.014954817192536,3.0446588055392607,3.0446588055392607,3.0050534877436283
000778.SZ,20130530,6.08,6.09,6.01,6.03,6.09,-0.06,-0.99,117123.47,70679.3986,7.511,2.985250828845812,3.010004152468082,3.014954817192536,2.9753494993969034
000778.SZ,20130531,6.05,6.08,5.98,5.99,6.03,-0.04,-0.66,86551.51,52232.9436,7.511,2.9654481699479955,2.99515215829472,3.010004152468082,2.960497505223542
000778.SZ,20130603,6.0,6.13,6.0,6.05,5.99,0.06,1.0,116740.65,70941.4617,7.511,2.99515215829472,2.9703988346724497,3.034757476090353,2.9703988346724497
000778.SZ,20130604,6.06,6.08,5.96,5.98,6.05,-0.07,-1.16,75690.85,45420.6301,7.511,2.960497505223542,3.0001028230191737,3.010004152468082,2.950596175774633
000778.SZ,20130605,5.98,6.15,5.94,6.11,5.98,0.13,2.17,167244.39,101521.9646,7.511,3.0248561466414445,2.960497505223542,3.0446588055392607,2.940694846325725
000778.SZ,20130606,6.08,6.08,5.99,6.01,6.11,-0.1,-1.64,97147.23,58687.9692,7.511,2.9753494993969034,3.010004152468082,3.010004152468082,2.9654481699479955
000778.SZ,20130607,5.96,5.96,5.8,5.81,5.91,-0.1,-1.69,90996.28,53313.0592,7.638,2.924970833855138,3.0004864319753226,3.0004864319753226,2.9199364606471256
000778.SZ,20130613,5.79,5.79,5.57,5.64,5.81,-0.17,-2.93,79839.27,45158.0898,7.638,2.839386489318929,2.914902087439114,2.914902087439114,2.804145876862844
000778.SZ,20130614,5.65,5.67,5.6,5.64,5.64,0.0,0.0,60245.59,33969.3721,7.638,2.839386489318929,2.8444208625269423,2.8544896089429663,2.81924899648688
000778.SZ,20130617,5.62,5.67,5.6,5.63,5.64,-0.01,-0.18,40503.17,22818.7956,7.638,2.834352116110917,2.8293177429029046,2.8544896089429663,2.81924899648688
000778.SZ,20130618,5.63,5.66,5.61,5.64,5.63,0.01,0.18,42444.99,23893.0089,7.638,2.839386489318929,2.834352116110917,2.849455235734954,2.824283369694893
000778.SZ,20130619,5.63,5.63,5.43,5.55,5.64,-0.09,-1.6,77874.82,42938.9664,7.638,2.7940771304468184,2.834352116110917,2.834352116110917,2.733664651950672
000778.SZ,20130620,5.52,5.58,5.41,5.42,5.55,-0.13,-2.34,56356.17,30941.6703,7.638,2.728630278742659,2.7789740108227816,2.809180250070856,2.723595905534647
000778.SZ,20130621,5.39,5.42,5.26,5.3,5.42,-0.12,-2.21,100039.86,53270.176,7.638,2.668217800246512,2.713527159118622,2.728630278742659,2.6480803074144625
000778.SZ,20130624,5.31,5.32,4.98,5.01,5.3,-0.29,-5.47,103532.2,53237.8129,7.638,2.522220977214156,2.673252173454524,2.6782865466625365,2.507117857590119
000778.SZ,20130625,4.97,4.97,4.52,4.84,5.01,-0.17,-3.39,125627.16,60341.1081,7.638,2.4366366326779465,2.502083484382106,2.502083484382106,2.275536690021553
000778.SZ,20130626,4.84,4.86,4.7,4.82,4.84,-0.02,-0.41,89179.16,42601.7248,7.638,2.426567886261922,2.4366366326779465,2.446705379093971,2.3661554077657745
000778.SZ,20130627,4.83,4.92,4.81,4.87,4.82,0.05,1.04,90484.23,44054.5818,7.638,2.451739752301984,2.4316022594699342,2.476911618342045,2.4215335130539097
000778.SZ,20130628,4.86,4.95,4.78,4.91,4.87,0.04,0.82,67805.3,33162.8004,7.638,2.4718772451340327,2.446705379093971,2.4920147379660817,2.406430393429873
000778.SZ,20130701,4.89,4.91,4.8,4.9,4.91,-0.01,-0.2,63758.0,30987.2388,7.638,2.4668428719260205,2.461808498718008,2.4718772451340327,2.416499139845897
000778.SZ,20130702,4.89,4.9,4.83,4.88,4.9,-0.02,-0.41,54052.63,26294.2743,7.638,2.4567741255099955,2.461808498718008,2.4668428719260205,2.4316022594699342
000778.SZ,20130703,4.88,4.88,4.83,4.87,4.88,-0.01,-0.2,68184.05,33067.906,7.638,2.451739752301984,2.4567741255099955,2.4567741255099955,2.4316022594699342
000778.SZ,20130704,4.86,4.96,4.81,4.91,4.87,0.04,0.82,82853.05,40577.9671,7.638,2.4718772451340327,2.446705379093971,2.4970491111740936,2.4215335130539097
000778.SZ,20130705,4.91,4.99,4.91,4.94,4.91,0.03,0.61,65980.59,32629.7874,7.638,2.486980364758069,2.4718772451340327,2.512152230798131,2.4718772451340327
000778.SZ,20130708,4.9,4.9,4.72,4.8,4.94,-0.14,-2.83,72814.93,34922.9314,7.638,2.416499139845897,2.4668428719260205,2.4668428719260205,2.376224154181799
000778.SZ,20130709,4.79,4.8,4.72,4.75,4.8,-0.05,-1.04,33920.39,16111.4154,7.638,2.391327273805836,2.411464766637885,2.416499139845897,2.376224154181799
000778.SZ,20130710,4.72,4.86,4.68,4.85,4.75,0.1,2.11,85110.64,40547.3864,7.638,2.4416710058859588,2.376224154181799,2.446705379093971,2.356086661349749
000778.SZ,20130711,4.86,5.06,4.82,4.99,4.85,0.14,2.89,152182.63,75609.9653,7.638,2.512152230798131,2.446705379093971,2.547392843254217,2.426567886261922
000778.SZ,20130712,4.96,5.03,4.92,4.93,4.99,-0.06,-1.2,92274.15,45888.1654,7.638,2.481945991550057,2.4970491111740936,2.53228972363018,2.476911618342045
000778.SZ,20130715,4.94,5.0,4.92,4.97,4.93,0.04,0.81,71295.94,35364.5932,7.638,2.502083484382106,2.486980364758069,2.517186604006143,2.476911618342045
000778.SZ,20130716,4.95,4.97,4.89,4.96,4.97,-0.01,-0.2,79628.33,39263.437,7.638,2.4970491111740936,2.4920147379660817,2.502083484382106,2.461808498718008
000778.SZ,20130717,4.95,4.97,4.9,4.9,4.96,-0.06,-1.21,84471.05,41658.3318,7.638,2.4668428719260205,2.4920147379660817,2.502083484382106,2.4668428719260205
000778.SZ,20130718,4.93,4.94,4.77,4.79,4.9,-0.11,-2.24,89275.1,43055.9375,7.638,2.411464766637885,2.481945991550057,2.486980364758069,2.4013960202218603
000778.SZ,20130719,4.81,4.82,4.68,4.69,4.79,-0.1,-2.09,97336.45,46277.3353,7.638,2.3611210345577622,2.4215335130539097,2.426567886261922,2.356086661349749
000778.SZ,20130722,4.68,4.69,4.58,4.69,4.69,0.0,0.0,91628.91,42510.17,7.638,2.3611210345577622,2.356086661349749,2.3611210345577622,2.305742929269627
000778.SZ,20130723,4.68,4.8,4.67,4.79,4.69,0.1,2.13,112282.13,53386.7177,7.638,2.411464766637885,2.356086661349749,2.416499139845897,2.3510522881417377
000778.SZ,20130724,4.78,4.78,4.63,4.73,4.79,-0.06,-1.25,112033.93,52700.4309,7.638,2.381258527389812,2.406430393429873,2.406430393429873,2.3309147953096883
000778.SZ,20130725,4.73,4.77,4.7,4.71,4.73,-0.02,-0.42,108394.87,51302.79,7.638,2.3711897809737867,2.381258527389812,2.4013960202218603,2.3661554077657745
000778.SZ,20130726,4.7,4.74,4.66,4.7,4.71,-0.01,-0.21,74806.25,35066.6533,7.638,2.3661554077657745,2.3661554077657745,2.386292900597824,2.346017914933725
000778.SZ,20130729,4.65,4.66,4.46,4.49,4.7,-0.21,-4.47,117521.8,53302.3644,7.638,2.2604335703975167,2.340983541725713,2.346017914933725,2.2453304507734795
000778.SZ,20130730,4.5,4.66,4.49,4.61,4.49,0.12,2.67,118776.39,54571.0431,7.638,2.320846048893664,2.265467943605529,2.346017914933725,2.2604335703975167
000778.SZ,20130731,4.66,4.66,4.6,4.63,4.61,0.02,0.43,77389.49,35825.7103,7.638,2.3309147953096883,2.346017914933725,2.346017914933725,2.3158116756856515
000778.SZ,20130801,4.74,4.86,4.71,4.77,4.63,0.14,3.02,186655.4,88951.3025,7.638,2.4013960202218603,2.386292900597824,2.446705379093971,2.3711897809737867
000778.SZ,20130802,4.76,4.79,4.71,4.72,4.77,-0.05,-1.05,103379.81,49104.3309,7.638,2.376224154181799,2.396361647013848,2.411464766637885,2.3711897809737867
000778.SZ,20130805,4.72,4.75,4.69,4.74,4.72,0.02,0.42,89517.9,42299.3349,7.638,2.386292900597824,2.376224154181799,2.391327273805836,2.3611210345577622
000778.SZ,20130806,4.74,4.8,4.72,4.79,4.74,0.05,1.05,112008.49,53456.6387,7.638,2.411464766637885,2.386292900597824,2.416499139845897,2.376224154181799
000778.SZ,20130807,4.8,4.92,4.78,4.82,4.79,0.03,0.63,130966.12,63504.6203,7.638,2.426567886261922,2.416499139845897,2.476911618342045,2.406430393429873
000778.SZ,20130808,4.81,4.85,4.76,4.79,4.82,-0.03,-0.62,66952.65,32143.1358,7.638,2.411464766637885,2.4215335130539097,2.4416710058859588,2.396361647013848
