ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002472.SZ,20240402,23.43,23.49,22.83,23.0,23.32,-0.32,-1.3722,160473.55,368762.854,5.174,22.630838277803136,23.05393655864902,23.11297352806937,22.46356686444546
002472.SZ,20240403,22.89,22.89,22.17,22.63,23.0,-0.37,-1.6087,165351.58,371631.435,5.174,22.26677696637761,22.522603833865816,22.522603833865816,21.814160200821547
002472.SZ,20240408,22.6,22.97,22.32,22.42,22.63,-0.21,-0.928,119723.89,271223.984,5.174,22.06014757340636,22.237258481667432,22.60131979309296,21.96175262437244
002472.SZ,20240409,22.38,22.53,22.03,22.45,22.42,0.03,0.1338,105561.51,235754.824,5.174,22.08966605811654,22.02078959379279,22.16838201734368,21.67640727217405
002472.SZ,20240410,22.45,22.53,21.85,22.0,22.45,-0.45,-2.0045,96335.18,213107.763,5.174,21.64688878746387,22.08966605811654,22.16838201734368,21.499296363912983
002472.SZ,20240411,21.89,22.21,21.79,21.83,22.0,-0.17,-0.7727,122725.0,269343.938,5.174,21.47961737410619,21.538654343526552,21.85351818043512,21.44025939449262
002472.SZ,20240412,21.88,22.35,21.6,21.6,21.83,-0.23,-1.0536,135252.54,297064.249,5.174,21.25330899132816,21.52881484862316,21.99127110908261,21.25330899132816
002472.SZ,20240415,21.67,22.0,21.3,21.64,21.6,0.04,0.1852,150549.79,326068.738,5.174,21.29266697094173,21.322185455651912,21.64688878746387,20.95812414422638
002472.SZ,20240416,21.57,21.7,20.91,21.03,21.64,-0.61,-2.8189,128581.96,272898.462,5.174,20.69245778183478,21.223790506617984,21.35170394036209,20.57438384299407
002472.SZ,20240417,21.19,21.87,21.19,21.68,21.03,0.65,3.0908,150362.03,324452.725,5.174,21.332024950555304,20.849889700289065,21.518975353719764,20.849889700289065
002472.SZ,20240418,21.67,23.05,21.4,22.61,21.68,0.93,4.2897,249653.51,560318.825,5.174,22.24709797657082,21.322185455651912,22.6800357523201,21.05651909326031
002472.SZ,20240419,22.48,22.55,21.8,22.14,22.61,-0.47,-2.0787,171053.5,378346.137,5.174,21.784641716111366,22.11918454282672,22.188061007150463,21.450098889396017
002472.SZ,20240422,21.91,22.38,21.64,22.08,22.14,-0.06,-0.271,109991.66,242706.198,5.174,21.72560474669101,21.558333333333334,22.02078959379279,21.29266697094173
002472.SZ,20240423,22.17,22.55,21.81,22.36,22.08,0.28,1.2681,145932.28,324355.264,5.174,22.001110603986003,21.814160200821547,22.188061007150463,21.45993838429941
002472.SZ,20240424,22.45,23.15,22.38,23.06,22.36,0.7,3.1306,209455.21,477630.431,5.174,22.68987524722349,22.08966605811654,22.778430701354026,22.02078959379279
002472.SZ,20240425,23.05,23.26,22.77,22.87,23.06,-0.19,-0.8239,153028.82,352020.754,5.174,22.50292484405903,22.6800357523201,22.886665145291342,22.404529895025103
002472.SZ,20240426,22.86,23.47,22.82,23.44,22.87,0.57,2.4923,167938.81,390718.532,5.174,23.063776053552413,22.49308534915564,23.09329453826259,22.45372736954207
002472.SZ,20240429,23.95,24.12,23.54,24.05,23.44,0.61,2.6024,246698.67,588421.125,5.174,23.663985242659365,23.56559029362544,23.732861706983115,23.16217100258634
002472.SZ,20240430,23.99,24.2,23.74,23.75,24.05,-0.3,-1.2474,139257.01,333403.652,5.174,23.368800395557585,23.60494827323901,23.81157766621025,23.3589609006542
002472.SZ,20240506,24.02,24.76,24.02,24.6,23.75,0.85,3.5789,219471.61,538822.046,5.174,24.20515746234596,23.634466757949188,24.362589380800248,23.634466757949188
002472.SZ,20240507,24.54,24.83,24.25,24.71,24.6,0.11,0.4472,156851.09,385643.145,5.174,24.31339190628328,24.146120492925604,24.43146584512399,23.86077514072722
002472.SZ,20240508,24.64,24.95,24.36,24.44,24.71,-0.27,-1.0927,138937.59,340957.438,5.174,24.047725543891683,24.24451544195953,24.549539783964708,23.969009584664537
002472.SZ,20240509,24.46,24.62,24.3,24.36,24.44,-0.08,-0.3273,124729.41,304590.791,5.174,23.969009584664537,24.067404533698465,24.22483645215275,23.909972615244182
002472.SZ,20240510,24.5,24.51,23.92,23.97,24.36,-0.39,-1.601,132722.16,319539.598,5.174,23.585269283432226,24.106762513312034,24.11660200821543,23.536071808915263
002472.SZ,20240513,23.7,23.89,23.4,23.63,23.97,-0.34,-1.4184,103476.46,244878.527,5.174,23.25072645671688,23.319602921040623,23.506553324205083,23.024418073938843
002472.SZ,20240514,23.66,23.98,23.43,23.47,23.63,-0.16,-0.6771,120164.39,283875.349,5.174,23.09329453826259,23.280244941427053,23.59510877833561,23.05393655864902
002472.SZ,20240515,23.41,23.42,22.87,22.9,23.47,-0.57,-2.4286,114274.01,263541.493,5.174,22.532443328769208,23.03425756884224,23.04409706374563,22.50292484405903
002472.SZ,20240516,22.9,23.16,22.62,22.85,22.9,-0.05,-0.2183,115689.25,264627.895,5.174,22.48324585425225,22.532443328769208,22.78827019625741,22.256937471474217
002472.SZ,20240517,22.79,23.07,22.68,23.02,22.85,0.17,0.744,113189.34,259545.177,5.174,22.65051726760992,22.42420888483189,22.699714742126883,22.31597444089457
002472.SZ,20240520,22.98,23.59,22.93,23.19,23.02,0.17,0.7385,153406.08,356643.557,5.174,22.8177886809676,22.61115928799635,23.211368477103303,22.561961813479385
002472.SZ,20240521,23.11,23.18,22.4,22.64,23.19,-0.55,-2.3717,129453.11,293093.741,5.174,22.276616461281,22.73907272174045,22.807949186064203,22.040468583599573
002472.SZ,20240522,22.65,22.88,22.53,22.67,22.64,0.03,0.1325,79199.16,179795.578,5.174,22.30613494599118,22.28645595618439,22.512764338962423,22.16838201734368
002472.SZ,20240523,22.6,22.66,22.15,22.25,22.67,-0.42,-1.8527,89357.91,199747.995,5.174,21.892876160048687,22.237258481667432,22.296295451087783,21.79448121101476
002472.SZ,20240524,22.25,22.46,21.91,21.92,22.25,-0.33,-1.4831,83903.84,185780.376,5.174,21.56817282823673,21.892876160048687,22.09950555301993,21.558333333333334
002472.SZ,20240527,21.93,22.75,21.76,22.73,21.92,0.81,3.6953,141556.94,315571.712,5.174,22.365171915411533,21.57801232314012,22.38485090521832,21.410740909782447
002472.SZ,20240528,22.68,22.96,22.28,22.32,22.73,-0.41,-1.8038,92353.19,208382.396,5.174,21.96175262437244,22.31597444089457,22.59148029818957,21.922394644758864
002472.SZ,20240529,22.3,22.49,22.22,22.38,22.32,0.06,0.2688,65418.49,146233.469,5.174,22.02078959379279,21.94207363456565,22.129024037730108,21.863357675338506
002472.SZ,20240530,22.25,22.97,22.1,22.81,22.38,0.43,1.9214,120815.38,274656.625,5.174,22.44388787463868,21.892876160048687,22.60131979309296,21.7452837364978
002472.SZ,20240531,22.96,23.48,22.8,22.83,22.81,0.02,0.0877,113224.92,261673.748,5.174,22.46356686444546,22.59148029818957,23.103134033165983,22.43404837973528
002472.SZ,20240603,23.11,23.47,23.01,23.18,22.83,0.35,1.5331,138100.29,321207.335,5.174,22.807949186064203,22.73907272174045,23.09329453826259,22.64067777270653
002472.SZ,20240604,23.19,23.36,22.88,23.28,23.18,0.1,0.4314,76805.17,178140.855,5.174,22.90634413509813,22.8177886809676,22.98506009432527,22.512764338962423
002472.SZ,20240605,23.25,23.71,23.05,23.31,23.16,0.15,0.6477,126600.09,297258.914,5.2008,23.05466453674121,22.995321770880874,23.450282975810133,22.79751255134642
002472.SZ,20240606,23.43,23.49,22.71,22.83,23.31,-0.48,-2.0592,108624.0,249357.954,5.2008,22.57992240985851,23.17335006846189,23.23269283432223,22.46123687813784
002472.SZ,20240607,22.83,23.2,22.5,23.09,22.83,0.26,1.1389,103811.62,237647.347,5.2008,22.83707439525331,22.57992240985851,22.945869465997266,22.253537197626656
002472.SZ,20240611,22.8,23.04,22.45,23.0,23.09,-0.09,-0.3898,86395.63,196985.766,5.2008,22.748060246462803,22.550251026928343,22.78762209036969,22.20408489274304
002472.SZ,20240612,22.89,23.48,22.84,23.19,23.0,0.19,0.8261,67943.0,157866.826,5.2008,22.935979005020545,22.63926517571885,23.222802373345505,22.589812870835235
002472.SZ,20240613,23.19,23.6,22.95,23.38,23.19,0.19,0.8193,105327.08,245568.919,5.2008,23.12389776357828,22.935979005020545,23.34148790506618,22.698607941579187
002472.SZ,20240614,23.3,23.46,22.71,23.2,23.38,-0.18,-0.7699,125048.46,288429.953,5.2008,22.945869465997266,23.04477407576449,23.20302145139206,22.46123687813784
002472.SZ,20240617,23.1,24.0,23.02,23.76,23.2,0.56,2.4138,189992.81,449190.935,5.2008,23.49973528069375,22.846964856230034,23.737106344135096,22.767841168416247
002472.SZ,20240618,23.75,23.99,23.54,23.73,23.76,-0.03,-0.1263,85435.77,202629.555,5.2008,23.47006389776358,23.489844819717025,23.727215883158376,23.28214513920584
002472.SZ,20240619,23.67,23.79,22.95,22.98,23.73,-0.75,-3.1606,103123.6,239508.215,5.2008,22.72827932450936,23.410721131903244,23.52940666362392,22.698607941579187
002472.SZ,20240620,22.94,22.99,22.51,22.51,22.98,-0.47,-2.0453,85819.02,195095.383,5.2008,22.26342765860338,22.688717480602467,22.73816978548608,22.26342765860338
002472.SZ,20240621,22.31,22.65,22.26,22.62,22.51,0.11,0.4887,60157.35,135295.024,5.2008,22.37222272934733,22.06561843906892,22.4018941122775,22.016166134185305
002472.SZ,20240624,22.6,22.6,21.91,21.97,22.62,-0.65,-2.8736,89194.56,198065.054,5.2008,21.729342765860338,22.352441807393884,22.352441807393884,21.67
002472.SZ,20240625,21.96,22.45,21.86,21.96,21.97,-0.01,-0.0455,86952.18,192754.507,5.2004,21.71778183477864,21.71778183477864,22.202377148942645,21.61888483188803
002472.SZ,20240626,21.89,22.41,21.73,22.38,21.96,0.42,1.9126,79438.76,175747.697,5.2,22.131446827932454,21.64688878746387,22.16111364673665,21.48866575384148
002472.SZ,20240627,22.27,22.33,21.65,21.73,22.38,-0.65,-2.9044,97511.39,213903.947,5.2,21.48866575384148,22.022668492317056,22.082002129925453,21.409554237030274
002472.SZ,20240628,21.52,22.26,21.52,22.02,21.73,0.29,1.3346,102856.16,226755.875,5.2,21.775445002282066,21.28099802221208,22.012779552715656,21.28099802221208
002472.SZ,20240701,21.8,22.4,21.8,22.35,22.02,0.33,1.4986,77257.55,171946.867,5.2,22.10178000912825,21.55788833105128,22.15122470713525,21.55788833105128
002472.SZ,20240702,22.46,22.6,21.68,21.76,22.35,-0.59,-2.6398,102227.28,224748.247,5.2,21.51833257264568,22.21055834474365,22.34900349916325,21.43922105583448
002472.SZ,20240703,21.79,22.03,21.27,21.3,21.76,-0.46,-2.114,94176.07,201998.754,5.2,21.06344135098129,21.54799939144987,21.785333941883465,21.033774532177087
002472.SZ,20240704,21.46,22.28,21.31,21.33,21.3,0.03,0.1408,139173.16,302855.139,5.2,21.093108169785484,21.221664384603685,22.03255743191845,21.073330290582685
002472.SZ,20240705,21.2,21.3,20.57,21.05,21.33,-0.28,-1.3127,101270.39,211359.574,5.2,20.816217860946296,20.96455195496729,21.06344135098129,20.34154876007911
002472.SZ,20240708,21.03,21.03,20.3,20.35,21.05,-0.7,-3.3254,97033.26,199634.141,5.2,20.12399208884832,20.796439981743497,20.796439981743497,20.07454739084132
002472.SZ,20240709,20.65,21.64,20.5,21.58,20.35,1.23,6.0442,156563.4,329772.167,5.2,21.34033165982048,20.42066027689031,21.39966529742888,20.27232618286932
002472.SZ,20240710,21.55,22.06,21.38,21.65,21.58,0.07,0.3244,118883.99,259600.177,5.2,21.409554237030274,21.31066484101628,21.815000760687663,21.142552867792485
002472.SZ,20240711,22.03,22.15,21.51,21.77,21.65,0.12,0.5543,117652.38,256014.787,5.2,21.52822151224707,21.785333941883465,21.90400121710026,21.27110908261068
002472.SZ,20240712,21.7,22.22,21.6,22.07,21.77,0.3,1.378,121360.52,266294.478,5.2,21.824889700289063,21.458998935037275,21.97322379431005,21.36010953902328
002472.SZ,20240715,22.13,22.3,21.71,21.78,22.07,-0.29,-1.314,72665.15,159512.6,5.2,21.538110451848475,21.88422333789746,22.05233531112125,21.468887874638675
002472.SZ,20240716,21.67,22.03,21.67,21.93,21.78,0.15,0.6887,55372.16,121077.919,5.2,21.686444545869467,21.42933211623308,21.785333941883465,21.42933211623308
002472.SZ,20240717,21.98,21.98,21.64,21.75,21.93,-0.18,-0.8208,53378.05,116234.539,5.2,21.50844363304428,21.735889243876464,21.735889243876464,21.39966529742888
002472.SZ,20240718,21.64,21.85,21.42,21.77,21.75,0.02,0.092,56947.58,123266.506,5.2,21.52822151224707,21.39966529742888,21.60733302905827,21.182108626198087
002472.SZ,20240719,21.7,22.37,21.57,21.98,21.77,0.21,0.9646,86310.05,190938.231,5.2,21.735889243876464,21.458998935037275,22.12155788833105,21.33044272021908
002472.SZ,20240722,21.98,22.09,21.6,21.64,21.98,-0.34,-1.5469,90064.91,196519.773,5.2,21.39966529742888,21.735889243876464,21.844667579491865,21.36010953902328
002472.SZ,20240723,21.78,21.88,21.0,21.0,21.64,-0.64,-2.9575,98900.0,210514.264,5.2,20.76677316293929,21.538110451848475,21.636999847862462,20.76677316293929
002472.SZ,20240724,20.89,21.17,20.41,20.43,21.0,-0.57,-2.7143,96908.21,200370.933,5.2,20.20310360565952,20.6579948273239,20.934885136163096,20.18332572645672
002472.SZ,20240725,20.32,20.62,20.22,20.35,20.43,-0.08,-0.3916,54738.0,111521.213,5.2,20.12399208884832,20.09432527004412,20.39099345808611,19.99543587403012
002472.SZ,20240726,20.36,21.66,20.36,21.57,20.35,1.22,5.9951,141208.99,300411.304,5.2,21.33044272021908,20.13388102844972,21.41944317663168,20.13388102844972
002472.SZ,20240729,21.72,21.95,21.36,21.56,21.57,-0.01,-0.0464,85487.05,185064.457,5.2,21.32055378061768,21.478776814240074,21.706222425072266,21.122774988589686
002472.SZ,20240730,21.49,21.9,21.05,21.58,21.56,0.02,0.0928,85385.0,183463.951,5.2,21.34033165982048,21.25133120340788,21.656777727065265,20.816217860946296
002472.SZ,20240731,21.53,22.74,21.5,22.67,21.58,1.09,5.051,149956.19,334936.841,5.2,22.418226076373045,21.29088696181348,22.48744865358284,21.26122014300928
002472.SZ,20240801,22.75,22.77,22.0,22.16,22.67,-0.51,-2.2497,112019.06,249645.922,5.2,21.91389015670165,22.49733759318424,22.51711547238704,21.755667123079267
002472.SZ,20240802,21.97,22.15,21.55,21.63,22.16,-0.53,-2.3917,65999.77,144250.305,5.2,21.38977635782748,21.726000304275065,21.90400121710026,21.31066484101628
002472.SZ,20240805,21.46,21.85,20.93,20.96,21.63,-0.67,-3.0975,95551.34,203666.282,5.2,20.7272174045337,21.221664384603685,21.60733302905827,20.6975505857295
002472.SZ,20240806,21.19,21.42,20.8,21.06,20.96,0.1,0.4771,79121.95,166482.81,5.2,20.82610680054769,20.95466301536589,21.182108626198087,20.568994370911305
002472.SZ,20240807,21.08,21.45,20.94,21.03,21.06,-0.03,-0.1425,67594.25,143082.554,5.2,20.796439981743497,20.84588467975049,21.211775445002285,20.7074395253309
002472.SZ,20240808,20.85,20.97,20.51,20.7,21.03,-0.33,-1.5692,64253.17,132985.291,5.2,20.470104974897307,20.618439068918303,20.737106344135096,20.28221512247072
002472.SZ,20240809,20.85,21.19,20.6,20.63,20.7,-0.07,-0.3382,67593.38,140727.479,5.2,20.40088239768751,20.618439068918303,20.95466301536589,20.371215578883312
002472.SZ,20240812,20.55,20.62,19.85,19.97,20.63,-0.66,-3.1992,122033.0,244714.448,5.2,19.74821238399513,20.321770880876315,20.39099345808611,19.629545108778338
002472.SZ,20240813,19.9,20.05,19.5,19.81,19.97,-0.16,-0.8012,92879.0,182846.44,5.2,19.589989350372736,19.67898980678533,19.82732390080633,19.28343222272935
002472.SZ,20240814,19.85,20.03,19.72,19.87,19.81,0.06,0.3029,69571.61,138234.809,5.2,19.649322987981137,19.629545108778338,19.80754602160353,19.50098889396014
002472.SZ,20240815,19.75,20.26,19.58,19.95,19.87,0.08,0.4026,90190.0,180185.667,5.2,19.72843450479233,19.53065571276434,20.034991632435727,19.36254373954054
002472.SZ,20240816,20.0,20.06,19.78,19.84,19.95,-0.11,-0.5514,58311.49,115975.523,5.2,19.61965616917693,19.77787920279933,19.837212840407727,19.56032253156854
002472.SZ,20240819,19.8,19.99,19.7,19.75,19.84,-0.09,-0.4536,56133.04,111336.426,5.2,19.53065571276434,19.58010041077134,19.76799026319793,19.481211014757346
002472.SZ,20240820,19.75,19.86,19.35,19.42,19.75,-0.33,-1.6709,52839.52,102819.103,5.2,19.20432070591816,19.53065571276434,19.639434048379737,19.13509812870836
002472.SZ,20240821,19.29,19.55,19.2,19.27,19.42,-0.15,-0.7724,61655.75,118971.948,5.2,19.05598661189716,19.07576449109996,19.332876920736343,18.98676403468736
002472.SZ,20240822,19.3,19.36,18.98,19.01,19.27,-0.26,-1.3492,70409.13,134485.313,5.2,18.798874182260768,19.08565343070136,19.14498706830976,18.76920736345657
002472.SZ,20240823,18.9,19.28,18.85,19.13,19.01,0.12,0.6312,50938.41,97285.773,5.2,18.91754145747756,18.690095846645367,19.06587555149856,18.640651148638373
002472.SZ,20240826,19.18,19.3,18.83,18.88,19.13,-0.25,-1.3068,67315.87,127600.765,5.2,18.670317967442568,18.96698615548456,19.08565343070136,18.62087326943557
002472.SZ,20240827,18.79,18.97,18.6,18.89,18.88,0.01,0.053,52305.78,98477.772,5.2,18.68020690704397,18.58131751102997,18.759318423855163,18.39342765860338
002472.SZ,20240828,18.8,19.11,18.62,18.8,18.89,-0.09,-0.4764,62425.39,117733.177,5.2,18.59120645063137,18.59120645063137,18.89776357827476,18.41320553780617
002472.SZ,20240829,18.93,20.5,18.9,20.26,18.8,1.46,7.766,259488.59,514745.61,5.2,20.034991632435727,18.71976266544957,20.27232618286932,18.690095846645367
002472.SZ,20240830,20.26,21.2,20.2,20.97,20.26,0.71,3.5044,190744.27,398522.324,5.2,20.737106344135096,20.034991632435727,20.96455195496729,19.975657994827326
002472.SZ,20240902,20.98,21.21,20.8,20.83,20.97,-0.14,-0.6676,108476.27,227442.47,5.2,20.5986611897155,20.7469952837365,20.97444089456869,20.568994370911305
002472.SZ,20240903,20.8,21.48,20.75,21.28,20.83,0.45,2.1603,100180.84,212391.085,5.2,21.04366347177849,20.568994370911305,21.241442263806483,20.519549672904308
002472.SZ,20240904,21.15,21.65,20.94,21.36,21.28,0.08,0.3759,103414.59,220683.837,5.2,21.122774988589686,20.91510725696029,21.409554237030274,20.7074395253309
002472.SZ,20240905,21.3,21.8,21.27,21.41,21.36,0.05,0.2341,81710.0,175484.523,5.2,21.172219686596684,21.06344135098129,21.55788833105128,21.033774532177087
002472.SZ,20240906,21.36,21.64,21.02,21.04,21.41,-0.37,-1.7282,70436.2,149496.463,5.2,20.806328921344896,21.122774988589686,21.39966529742888,20.786551042142097
002472.SZ,20240909,20.97,21.26,20.84,20.95,21.04,-0.09,-0.4278,74303.26,156197.254,5.2,20.717328464932297,20.737106344135096,21.02388559257569,20.608550129316903
002472.SZ,20240910,20.95,21.08,20.61,20.93,20.95,-0.02,-0.0955,60999.22,127251.571,5.2,20.6975505857295,20.717328464932297,20.84588467975049,20.381104518484708
002472.SZ,20240911,20.83,21.52,20.68,21.34,20.93,0.41,1.9589,71683.62,152459.509,5.2,21.102997109386887,20.5986611897155,21.28099802221208,20.450327095694508
002472.SZ,20240912,21.43,21.57,20.89,20.91,21.34,-0.43,-2.015,61781.3,130680.719,5.2,20.6777727065267,21.191997565799483,21.33044272021908,20.6579948273239
002472.SZ,20240913,20.95,21.0,20.51,20.56,20.91,-0.35,-1.6738,47961.37,99149.422,5.2,20.33165982047771,20.717328464932297,20.76677316293929,20.28221512247072
002472.SZ,20240918,20.51,21.12,20.34,21.02,20.56,0.46,2.2374,57507.09,119240.754,5.2,20.786551042142097,20.28221512247072,20.88544043815609,20.11410314924692
002472.SZ,20240919,21.1,21.76,20.97,21.42,21.02,0.4,1.9029,108215.18,231873.717,5.2,21.182108626198087,20.865662558953296,21.51833257264568,20.737106344135096
002472.SZ,20240920,21.4,21.65,21.13,21.26,21.42,-0.16,-0.747,54329.07,115849.799,5.2,21.02388559257569,21.162330746995284,21.409554237030274,20.89532937775749
002472.SZ,20240923,21.25,21.41,20.98,21.32,21.26,0.06,0.2822,60162.17,127669.058,5.2,21.08321923018409,21.01399665297429,21.172219686596684,20.7469952837365
002472.SZ,20240924,21.35,21.86,20.76,21.85,21.32,0.53,2.4859,152323.32,326637.642,5.2,21.60733302905827,21.112886048988287,21.617221968659667,20.529438612505707
002472.SZ,20240925,22.07,22.43,21.74,21.81,21.85,-0.04,-0.1831,157276.28,347642.945,5.2,21.56777727065267,21.824889700289063,22.180891525939447,21.49855469344288
002472.SZ,20240926,21.8,23.48,21.74,23.43,21.81,1.62,7.4278,236792.31,539299.799,5.2,23.169785486079416,21.55788833105128,23.219230184086413,21.49855469344288
002472.SZ,20240927,23.68,25.5,23.54,25.05,23.43,1.62,6.9142,359684.27,888632.637,5.2,24.77179370150617,23.417008976114406,25.216795983569146,23.278563821694814
