ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300491.SZ,20210225,13.31,13.55,12.8,13.22,13.29,-0.07,-0.5267,42990.8,56299.597,1.815,12.999404052443383,13.087902264600714,13.323897497020262,12.586412395709177
300491.SZ,20210226,12.93,13.57,12.93,13.21,13.22,-0.01,-0.0756,38886.0,51632.079,1.815,12.989570917759236,12.714243146603096,13.343563766388556,12.714243146603096
300491.SZ,20210301,13.09,13.66,13.09,13.51,13.21,0.3,2.271,36738.4,49504.184,1.815,13.28456495828367,12.871573301549462,13.432061978545889,12.871573301549462
300491.SZ,20210302,13.51,14.1,13.34,13.65,13.51,0.14,1.0363,42937.0,58683.609,1.815,13.42222884386174,13.28456495828367,13.86471990464839,13.117401668653155
300491.SZ,20210303,13.43,13.77,13.24,13.6,13.65,-0.05,-0.3663,29271.0,39474.949,1.815,13.373063170440998,13.205899880810486,13.540226460071512,13.01907032181168
300491.SZ,20210304,13.58,13.77,13.36,13.44,13.6,-0.16,-1.1765,24904.2,33708.635,1.815,13.215733015494637,13.353396901072704,13.540226460071512,13.13706793802145
300491.SZ,20210305,13.28,14.28,13.26,14.2,13.44,0.76,5.6548,68938.2,96050.932,1.815,13.963051251489867,13.05840286054827,14.04171632896305,13.038736591179976
300491.SZ,20210308,14.4,14.44,13.63,13.64,14.2,-0.56,-3.9437,49656.0,69175.919,1.815,13.412395709177591,14.159713945172824,14.199046483909411,13.402562574493444
300491.SZ,20210309,13.52,13.81,12.8,13.11,13.64,-0.53,-3.8856,38613.66,51212.293,1.815,12.891239570917756,13.294398092967818,13.579558998808103,12.586412395709177
300491.SZ,20210310,13.21,13.4,12.81,12.85,13.11,-0.26,-1.9832,27713.0,36242.729,1.815,12.635578069129917,12.989570917759236,13.176400476758046,12.596245530393324
300491.SZ,20210311,12.85,13.34,12.57,13.33,12.85,0.48,3.7354,26378.6,34361.179,1.815,13.10756853396901,12.635578069129917,13.117401668653155,12.360250297973778
300491.SZ,20210312,13.38,14.1,13.12,13.75,13.33,0.42,3.1508,53047.86,72680.471,1.815,13.520560190703218,13.15673420738975,13.86471990464839,12.901072705601909
300491.SZ,20210315,13.7,13.85,13.2,13.41,13.75,-0.34,-2.4727,36229.6,48983.738,1.815,13.186233611442193,13.471394517282476,13.618891537544693,12.979737783075088
300491.SZ,20210316,13.38,13.99,13.37,13.87,13.41,0.46,3.4303,44208.6,60888.451,1.815,13.63855780691299,13.15673420738975,13.756555423122764,13.1469010727056
300491.SZ,20210317,13.81,14.0,13.53,13.65,13.87,-0.22,-1.5862,36267.4,49584.081,1.815,13.42222884386174,13.579558998808103,13.766388557806913,13.304231227651965
300491.SZ,20210318,13.65,13.65,13.26,13.51,13.65,-0.14,-1.0256,28482.0,38239.92,1.815,13.28456495828367,13.42222884386174,13.42222884386174,13.038736591179976
300491.SZ,20210319,13.81,14.95,13.7,13.85,13.51,0.34,2.5167,101796.4,144973.788,1.815,13.618891537544693,13.579558998808103,14.70053635280095,13.471394517282476
300491.SZ,20210322,13.6,14.08,13.6,13.9,13.85,0.05,0.361,67066.07,92550.945,1.815,13.668057210965436,13.373063170440998,13.845053635280092,13.373063170440998
300491.SZ,20210323,13.84,14.0,12.81,12.91,13.9,-0.99,-7.1223,70525.8,93444.957,1.815,12.694576877234804,13.609058402860546,13.766388557806913,12.596245530393324
300491.SZ,20210324,12.86,13.3,12.72,12.87,12.91,-0.04,-0.3098,42264.0,54880.475,1.815,12.655244338498209,12.645411203814062,13.078069129916567,12.507747318235994
300491.SZ,20210325,12.8,12.9,12.36,12.48,12.87,-0.39,-3.0303,39434.0,49571.441,1.815,12.271752085816448,12.586412395709177,12.684743742550657,12.153754469606673
300491.SZ,20210326,12.52,13.32,12.45,13.23,12.48,0.75,6.0096,62868.51,81684.859,1.815,13.009237187127532,12.311084624553038,13.09773539928486,12.242252681764002
300491.SZ,20210329,13.18,13.45,12.98,13.08,13.23,-0.15,-1.1338,32406.0,42536.681,1.815,12.861740166865314,12.960071513706792,13.225566150178782,12.763408820023836
300491.SZ,20210330,13.01,13.13,12.59,12.75,13.08,-0.33,-2.5229,40911.4,52169.997,1.815,12.537246722288437,12.79290822407628,12.910905840286055,12.379916567342072
300491.SZ,20210331,12.75,13.99,12.75,13.21,12.75,0.46,3.6078,71600.0,95927.844,1.815,12.989570917759236,12.537246722288437,13.756555423122764,12.537246722288437
300491.SZ,20210401,13.01,13.35,12.89,13.1,13.21,-0.11,-0.8327,40631.6,53215.688,1.815,12.88140643623361,12.79290822407628,13.127234803337304,12.674910607866508
300491.SZ,20210402,13.1,13.16,12.8,13.1,13.1,0.0,0.0,29641.8,38517.705,1.815,12.88140643623361,12.88140643623361,12.940405244338498,12.586412395709177
300491.SZ,20210406,13.2,13.93,12.98,13.6,13.1,0.5,3.8168,59906.6,81069.577,1.815,13.373063170440998,12.979737783075088,13.697556615017875,12.763408820023836
300491.SZ,20210407,13.7,13.7,13.3,13.63,13.6,0.03,0.2206,41098.6,55395.959,1.815,13.402562574493444,13.471394517282476,13.471394517282476,13.078069129916567
300491.SZ,20210408,13.59,13.7,13.3,13.6,13.63,-0.03,-0.2201,44576.51,60176.643,1.815,13.373063170440998,13.363230035756851,13.471394517282476,13.078069129916567
300491.SZ,20210409,13.56,14.3,13.43,14.01,13.6,0.41,3.0147,82980.36,115711.494,1.815,13.77622169249106,13.333730631704409,14.061382598331344,13.205899880810486
300491.SZ,20210412,13.9,14.1,13.73,13.88,14.01,-0.13,-0.9279,43837.0,60863.606,1.815,13.64839094159714,13.668057210965436,13.86471990464839,13.500893921334924
300491.SZ,20210413,13.86,13.87,13.23,13.52,13.88,-0.36,-2.5937,41916.08,56710.871,1.815,13.294398092967818,13.628724672228843,13.63855780691299,13.009237187127532
300491.SZ,20210414,13.55,13.96,13.33,13.88,13.52,0.36,2.6627,40267.82,55270.117,1.815,13.64839094159714,13.323897497020262,13.72705601907032,13.10756853396901
300491.SZ,20210415,13.73,13.85,13.45,13.53,13.88,-0.35,-2.5216,31942.51,43436.622,1.815,13.304231227651965,13.500893921334924,13.618891537544693,13.225566150178782
300491.SZ,20210416,13.55,14.14,13.45,13.95,13.53,0.42,3.1042,48712.8,67620.0,1.815,13.717222884386173,13.323897497020262,13.904052443384982,13.225566150178782
300491.SZ,20210419,13.93,14.63,13.84,14.6,13.95,0.65,4.6595,74663.97,107701.088,1.815,14.35637663885578,13.697556615017875,14.385876042908224,13.609058402860546
300491.SZ,20210420,14.6,14.75,14.27,14.33,14.6,-0.27,-1.8493,52918.0,76563.223,1.815,14.090882002383788,14.35637663885578,14.503873659117996,14.031883194278905
300491.SZ,20210421,14.37,14.37,14.01,14.08,14.33,-0.25,-1.7446,33234.27,46944.486,1.815,13.845053635280092,14.13021454112038,14.13021454112038,13.77622169249106
300491.SZ,20210422,14.16,14.54,14.04,14.18,14.08,0.1,0.7102,34677.0,49361.824,1.815,13.943384982121572,13.923718712753276,14.297377830750891,13.805721096543502
300491.SZ,20210423,14.19,15.84,13.96,15.15,14.18,0.97,6.8406,159657.03,237306.214,1.815,14.897199046483909,13.95321811680572,15.575685339690104,13.72705601907032
300491.SZ,20210426,14.99,15.08,14.26,14.46,15.15,-0.69,-4.5545,99380.0,145950.184,1.815,14.218712753277712,14.739868891537544,14.828367103694877,14.022050059594754
300491.SZ,20210427,14.34,14.93,14.18,14.28,14.46,-0.18,-1.2448,90242.68,131602.749,1.815,14.04171632896305,14.100715137067937,14.680870083432657,13.943384982121572
300491.SZ,20210428,14.0,14.03,12.35,12.52,14.28,-1.76,-12.3249,117904.62,150896.573,1.815,12.311084624553038,13.766388557806913,13.795887961859355,12.143921334922526
300491.SZ,20210429,12.45,12.66,12.24,12.25,12.52,-0.27,-2.1565,55525.46,68813.834,1.815,12.045589988081048,12.242252681764002,12.448748510131107,12.0357568533969
300491.SZ,20210430,12.16,12.32,11.7,11.79,12.25,-0.46,-3.7551,48911.0,58351.146,1.815,11.59326579261025,11.957091775923718,12.114421930870083,11.50476758045292
300491.SZ,20210506,11.9,12.08,11.79,11.93,11.79,0.14,1.1874,27395.0,32730.269,1.815,11.73092967818832,11.701430274135877,11.878426698450536,11.59326579261025
300491.SZ,20210507,11.85,12.02,11.57,11.69,11.93,-0.24,-2.0117,26167.96,30633.426,1.815,11.494934445768772,11.652264600715135,11.819427890345647,11.376936829558998
300491.SZ,20210510,11.6,12.08,11.48,11.96,11.69,0.27,2.3097,30011.0,35471.767,1.815,11.760429082240762,11.40643623361144,11.878426698450536,11.288438617401669
300491.SZ,20210511,11.9,12.25,11.83,12.13,11.96,0.17,1.4214,27601.0,33358.162,1.815,11.927592371871274,11.701430274135877,12.045589988081048,11.63259833134684
300491.SZ,20210512,12.16,12.3,11.93,12.26,12.13,0.13,1.0717,19525.8,23727.981,1.815,12.055423122765196,11.957091775923718,12.094755661501788,11.73092967818832
300491.SZ,20210513,12.11,12.35,12.05,12.09,12.26,-0.17,-1.3866,19963.0,24302.959,1.815,11.888259833134684,11.907926102502978,12.143921334922526,11.848927294398091
300491.SZ,20210514,12.26,12.34,12.17,12.31,12.09,0.22,1.8197,20810.0,25544.589,1.815,12.104588796185936,12.055423122765196,12.134088200238375,11.966924910607863
300491.SZ,20210517,12.23,12.35,11.89,12.04,12.31,-0.27,-2.1933,25693.2,30995.587,1.815,11.839094159713945,12.025923718712752,12.143921334922526,11.691597139451726
300491.SZ,20210518,12.03,12.17,11.85,12.17,12.04,0.13,1.0797,13948.4,16761.431,1.815,11.966924910607863,11.829261025029796,11.966924910607863,11.652264600715135
300491.SZ,20210519,12.08,12.12,11.88,11.91,12.17,-0.26,-2.1364,19381.8,23174.433,1.815,11.711263408820024,11.878426698450536,11.917759237187123,11.68176400476758
300491.SZ,20210520,11.88,12.45,11.84,12.28,11.91,0.37,3.1066,37570.8,45912.165,1.815,12.075089392133492,11.68176400476758,12.242252681764002,11.642431466030988
300491.SZ,20210521,12.31,13.0,12.29,12.49,12.28,0.21,1.7101,44310.82,55876.181,1.815,12.281585220500595,12.104588796185936,12.783075089392131,12.08492252681764
300491.SZ,20210524,12.26,12.59,12.26,12.46,12.49,-0.03,-0.2402,24847.6,30891.036,1.815,12.252085816448153,12.055423122765196,12.379916567342072,12.055423122765196
300491.SZ,20210525,12.5,12.5,12.2,12.42,12.46,-0.04,-0.321,24308.0,29922.339,1.815,12.21275327771156,12.291418355184742,12.291418355184742,11.996424314660308
300491.SZ,20210526,12.44,12.53,12.31,12.48,12.42,0.06,0.4831,22310.34,27763.776,1.815,12.271752085816448,12.232419547079855,12.320917759237188,12.104588796185936
300491.SZ,20210527,12.58,13.05,12.58,12.61,12.48,0.13,1.0417,43161.8,55305.294,1.815,12.399582836710367,12.370083432657925,12.832240762812871,12.370083432657925
300491.SZ,20210528,12.48,12.72,12.45,12.57,12.61,-0.04,-0.3172,25888.76,32556.342,1.815,12.360250297973778,12.271752085816448,12.507747318235994,12.242252681764002
300491.SZ,20210531,12.56,12.9,12.46,12.88,12.57,0.31,2.4662,32641.6,41532.593,1.815,12.66507747318236,12.350417163289633,12.684743742550657,12.252085816448153
300491.SZ,20210601,12.88,12.98,12.68,12.94,12.88,0.06,0.4658,29821.09,38355.789,1.815,12.724076281287244,12.66507747318236,12.763408820023836,12.468414779499405
300491.SZ,20210602,12.9,13.04,12.73,12.74,12.94,-0.2,-1.5456,26709.0,34246.707,1.815,12.52741358760429,12.684743742550657,12.822407628128722,12.51758045292014
300491.SZ,20210603,12.7,12.92,12.63,12.83,12.72,0.11,0.8648,24674.2,31604.247,1.818,12.636764546538087,12.50872250514682,12.72540903673204,12.439776790551525
300491.SZ,20210604,13.0,13.51,12.83,12.9,12.83,0.07,0.5456,57715.1,76134.936,1.818,12.705710261133383,12.804204139126666,13.306522916892405,12.636764546538087
300491.SZ,20210607,12.77,13.04,12.76,12.88,12.9,-0.02,-0.155,30595.49,39358.321,1.818,12.686011485534728,12.577668219742115,12.84360169032398,12.56781883194279
300491.SZ,20210608,12.85,13.4,12.76,13.25,12.88,0.37,2.8727,54044.24,71324.088,1.818,13.05043883410987,12.656463322136744,13.198179651099794,12.56781883194279
300491.SZ,20210609,13.16,13.55,13.13,13.22,13.25,-0.03,-0.2264,35312.64,46883.011,1.818,13.020890670711886,12.961794343915916,13.345920468089716,12.932246180517932
300491.SZ,20210610,13.12,13.4,13.06,13.4,13.22,0.18,1.3616,36732.46,48738.139,1.818,13.198179651099794,12.922396792718605,13.198179651099794,12.863300465922636
300491.SZ,20210611,13.4,13.7,13.3,13.41,13.4,0.01,0.0746,38166.21,51392.658,1.818,13.208029038899122,13.198179651099794,13.49366128507964,13.099685773106511
300491.SZ,20210615,13.33,13.81,13.16,13.8,13.41,0.39,2.9083,47975.69,65056.673,1.818,13.592155163072924,13.129233936504496,13.60200455087225,12.961794343915916
300491.SZ,20210616,13.75,13.79,13.3,13.6,13.8,-0.2,-1.4493,41730.93,56379.597,1.818,13.395167407086358,13.542908224076282,13.582305775273593,13.099685773106511
300491.SZ,20210617,13.52,13.66,13.25,13.44,13.6,-0.16,-1.1765,34390.0,46012.749,1.818,13.237577202297109,13.316372304691733,13.454263733882328,13.05043883410987
300491.SZ,20210618,13.45,14.3,13.32,14.08,13.44,0.64,4.7619,60940.19,83811.15,1.818,13.867938021454112,13.247426590096431,14.084624553039331,13.119384548705169
300491.SZ,20210621,14.6,14.61,14.0,14.05,14.08,-0.03,-0.2131,78480.34,111954.674,1.818,13.838389858056129,14.380106187019178,14.389955574818506,13.789142919059486
300491.SZ,20210622,13.64,14.19,13.6,14.19,14.05,0.14,0.9964,66403.81,92147.368,1.818,13.97628128724672,13.434564958283673,13.97628128724672,13.395167407086358
300491.SZ,20210623,14.1,14.29,13.94,13.95,14.19,-0.24,-1.6913,38265.6,53816.364,1.818,13.739895980062844,13.887636797052767,14.074775165240002,13.730046592263516
300491.SZ,20210624,13.95,14.22,13.72,14.03,13.95,0.08,0.5735,37813.11,52773.55,1.818,13.818691082457471,13.739895980062844,14.005829450644708,13.513360060678297
300491.SZ,20210625,14.15,14.15,13.39,13.61,14.03,-0.42,-2.9936,47685.21,65044.604,1.818,13.405016794885686,13.93688373604941,13.93688373604941,13.188330263300466
300491.SZ,20210628,13.59,13.72,13.44,13.5,13.61,-0.11,-0.8082,25389.21,34463.882,1.818,13.296673529093075,13.38531801928703,13.513360060678297,13.237577202297109
300491.SZ,20210629,13.59,13.64,13.15,13.2,13.5,-0.3,-2.2222,31245.76,41905.321,1.818,13.001191895113228,13.38531801928703,13.434564958283673,12.951944956116588
300491.SZ,20210630,13.31,14.11,13.27,13.71,13.2,0.51,3.8636,39260.74,53503.75,1.818,13.503510672878967,13.10953516090584,13.897486184852095,13.070137609708528
300491.SZ,20210701,13.96,14.33,13.53,13.69,13.71,-0.02,-0.1459,50496.98,70289.841,1.818,13.483811897280312,13.749745367862172,14.114172716437317,13.32622169249106
300491.SZ,20210702,13.63,16.43,13.47,16.43,13.69,2.74,20.0146,183956.78,282306.29,1.818,16.182544154296238,13.424715570484343,16.182544154296238,13.267125365695092
300491.SZ,20210705,17.59,19.22,17.0,18.8,16.43,2.37,14.4248,298809.95,545481.071,1.818,18.516849062737027,17.32507313901831,18.93052335030881,16.74395925885795
300491.SZ,20210706,18.1,18.65,16.73,17.21,18.8,-1.59,-8.4574,204972.98,360599.263,1.818,16.95079640264384,17.82739191678405,18.3691082457471,16.478025788276085
300491.SZ,20210707,17.31,17.57,16.81,17.45,17.21,0.24,1.3945,153844.11,264672.698,1.818,17.187181709827716,17.04929028063712,17.305374363419656,16.55682089067071
300491.SZ,20210708,17.03,17.3,16.47,16.63,17.45,-0.82,-4.6991,131184.79,220986.946,1.818,16.379531910282804,16.773507422255932,17.039440892837796,16.221941705493553
300491.SZ,20210709,16.6,16.69,15.95,16.16,16.63,-0.47,-2.8262,96449.18,156279.165,1.818,15.91661068371438,16.34998374688482,16.438628237078774,15.709773539928484
300491.SZ,20210712,16.2,16.59,16.03,16.34,16.16,0.18,1.1139,89684.79,146703.893,1.818,16.09389966410229,15.95600823491169,16.340134359085493,15.788568642323114
300491.SZ,20210713,16.18,17.32,15.81,17.31,16.34,0.97,5.9364,148715.15,248159.851,1.818,17.04929028063712,15.936309459313035,17.05913966843645,15.57188211073789
300491.SZ,20210714,17.2,17.2,16.01,16.07,17.31,-1.24,-7.1635,94822.74,156339.662,1.818,15.827966193520425,16.94094701484451,16.94094701484451,15.768869866724458
300491.SZ,20210715,15.88,16.39,15.42,15.8,16.07,-0.27,-1.6801,67971.84,107045.763,1.818,15.562032722938564,15.64082782533319,16.143146603098927,15.187755986564092
300491.SZ,20210716,15.68,16.6,15.67,16.03,15.8,0.23,1.4557,66356.14,107293.139,1.818,15.788568642323114,15.443840069346624,16.34998374688482,15.433990681547296
300491.SZ,20210719,15.82,16.47,15.6,16.45,16.03,0.42,2.6201,70506.58,114485.868,1.818,16.202242929894894,15.58173149853722,16.221941705493553,15.365044966952
300491.SZ,20210720,16.05,17.68,16.01,17.23,16.45,0.78,4.7416,135313.37,230230.669,1.818,16.970495178242498,15.808267417921767,17.413717629212265,15.768869866724458
300491.SZ,20210721,17.01,17.31,16.7,17.31,17.23,0.08,0.4643,93362.8,158326.911,1.818,17.04929028063712,16.753808646657276,17.04929028063712,16.448477624878098
300491.SZ,20210722,17.07,18.39,16.83,17.54,17.31,0.23,1.3287,114290.88,200339.124,1.818,17.27582620002167,16.812904973453247,18.113024162964567,16.576519666269366
300491.SZ,20210723,17.4,17.4,16.4,16.62,17.54,-0.92,-5.2452,86004.37,144399.663,1.818,16.369682522483476,17.137934770831073,17.137934770831073,16.152995990898255
300491.SZ,20210726,16.2,18.92,16.07,17.52,16.62,0.9,5.4152,120720.79,211584.873,1.818,17.256127424423013,15.95600823491169,18.635041716328963,15.827966193520425
300491.SZ,20210727,17.89,18.01,16.0,16.1,17.52,-1.42,-8.105,90449.2,153247.101,1.818,15.85751435691841,17.620554772998158,17.7387474265901,15.759020478925128
300491.SZ,20210728,15.45,15.72,14.28,14.44,16.1,-1.66,-10.3106,81384.97,120862.989,1.818,14.222515982229924,15.217304149962075,15.483237620543935,14.064925777440676
300491.SZ,20210729,14.59,15.91,14.59,15.52,14.44,1.08,7.4792,90164.79,138603.985,1.818,15.286249864557371,14.37025679921985,15.670375988731172,14.37025679921985
300491.SZ,20210730,15.95,16.5,15.69,16.39,15.52,0.87,5.6057,79800.4,129257.185,1.818,16.143146603098927,15.709773539928484,16.251489868891536,15.453689457145952
300491.SZ,20210802,16.78,16.89,16.21,16.56,16.39,0.17,1.0372,69848.74,115263.116,1.818,16.310586195687506,16.527272727272727,16.635615993065336,15.96585762271102
300491.SZ,20210803,16.95,16.96,16.08,16.15,16.56,-0.41,-2.4758,54731.0,89609.959,1.818,15.906761295915048,16.694712319861306,16.704561707660634,15.83781558131975
300491.SZ,20210804,16.26,17.21,16.2,17.2,16.15,1.05,6.5015,87238.56,147414.368,1.818,16.94094701484451,16.015104561707663,16.95079640264384,15.95600823491169
300491.SZ,20210805,17.71,19.49,17.22,17.6,17.2,0.4,2.3256,175031.48,318987.746,1.818,17.334922526817643,17.44326579261025,19.19645682089067,16.960645790443166
300491.SZ,20210806,17.53,18.26,16.63,17.88,17.6,0.28,1.5909,116162.11,201796.877,1.818,17.610705385198827,17.265976812222345,17.9849821215733,16.379531910282804
300491.SZ,20210809,17.53,17.56,16.66,16.85,17.88,-1.03,-5.7606,84969.33,143730.697,1.818,16.596218441868025,17.265976812222345,17.295524975620328,16.409080073680787
300491.SZ,20210810,16.65,18.0,16.59,17.53,16.85,0.68,4.0356,101105.66,176399.044,1.818,17.265976812222345,16.39923068588146,17.72889803879077,16.340134359085493
300491.SZ,20210811,17.23,18.88,17.21,18.59,17.53,1.06,6.0468,153145.0,281722.257,1.818,18.310011918951133,16.970495178242498,18.59564416513165,16.95079640264384
300491.SZ,20210812,18.26,18.47,17.81,18.31,18.59,-0.28,-1.5062,108611.8,197008.429,1.818,18.034229060569945,17.9849821215733,18.1918192653592,17.541759670603533
300491.SZ,20210813,18.03,19.19,17.53,18.97,18.31,0.66,3.6046,148462.57,275486.293,1.818,18.6842886553256,17.758446202188754,18.900975186910827,17.265976812222345
300491.SZ,20210816,19.39,19.39,17.7,17.85,18.97,-1.12,-5.9041,102887.6,186531.235,1.818,17.581157221800847,19.09796294289739,19.09796294289739,17.433416404810924
300491.SZ,20210817,17.85,18.06,16.66,17.02,17.85,-0.83,-4.6499,74727.63,129219.927,1.818,16.763658034456604,17.581157221800847,17.787994365586734,16.409080073680787
300491.SZ,20210818,16.87,17.46,16.63,16.91,17.02,-0.11,-0.6463,50065.28,84994.872,1.818,16.65531476866399,16.61591721746668,17.197031097627043,16.379531910282804
300491.SZ,20210819,16.51,18.64,16.12,17.9,16.91,0.99,5.8545,94101.2,162955.865,1.818,17.630404160797486,16.261339256690867,18.35925885794777,15.877213132517063
300491.SZ,20210820,17.67,18.6,17.51,18.36,17.9,0.46,2.5698,109326.62,199231.475,1.818,18.083475999566584,17.40386824141294,18.31986130675046,17.246278036623686
