ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002391.SZ,20170602,13.0,13.2,12.86,13.17,13.08,0.09,0.69,32174.64,41871.349,3.438,7.080290852228305,6.988897576231432,7.096419077404223,6.913632525410478
002391.SZ,20170605,13.14,13.43,13.06,13.38,13.17,0.21,1.59,28495.25,37761.352,3.438,7.193188428459735,7.0641626270523865,7.220068803752932,7.021154026583269
002391.SZ,20170606,13.4,13.64,13.3,13.62,13.38,0.24,1.79,37418.86,50560.249,3.438,7.322214229867084,7.203940578577014,7.332966379984365,7.15017982799062
002391.SZ,20170607,13.55,14.1,13.44,13.93,13.62,0.31,2.28,38704.21,53391.521,3.438,7.48887255668491,7.284581704456608,7.580265832681783,7.2254448788115715
002391.SZ,20170608,13.93,14.04,13.71,13.77,13.93,-0.16,-1.15,26239.62,36358.224,3.438,7.402855355746677,7.48887255668491,7.548009382329946,7.370598905394841
002391.SZ,20170609,13.7,13.83,13.56,13.8,13.77,0.03,0.22,34037.2,46570.293,3.438,7.418983580922596,7.365222830336201,7.435111806098516,7.289957779515247
002391.SZ,20170612,13.67,13.7,13.44,13.6,13.8,-0.2,-1.45,35152.23,47577.584,3.438,7.311462079749805,7.349094605160283,7.365222830336201,7.2254448788115715
002391.SZ,20170613,13.51,13.75,13.48,13.71,13.6,0.11,0.81,30757.76,41925.08,3.438,7.370598905394841,7.26307740422205,7.3921032056293985,7.246949179046132
002391.SZ,20170614,13.71,13.71,13.54,13.67,13.71,-0.04,-0.29,30721.16,41841.011,3.438,7.349094605160283,7.370598905394841,7.370598905394841,7.279205629397968
002391.SZ,20170615,13.65,14.25,13.65,14.17,13.67,0.5,3.66,51040.41,71480.915,3.438,7.617898358092261,7.338342455043004,7.660906958561377,7.338342455043004
002391.SZ,20170616,14.16,14.18,14.01,14.15,14.17,-0.02,-0.14,18709.05,26363.795,3.438,7.607146207974981,7.612522283033622,7.6232744331509,7.531881157154028
002391.SZ,20170619,14.12,14.32,14.07,14.19,14.15,0.04,0.28,19915.74,28253.573,3.438,7.62865050820954,7.591017982799062,7.698539483971854,7.564137607505865
002391.SZ,20170620,14.22,14.28,14.12,14.25,14.19,0.06,0.42,21755.47,30937.358,3.438,7.660906958561377,7.644778733385459,7.677035183737295,7.591017982799062
002391.SZ,20170621,14.05,14.05,13.89,14.03,13.95,0.08,0.57,22852.0,31935.359,3.511,7.702788115715403,7.713768569194684,7.713768569194684,7.625924941360439
002391.SZ,20170622,14.07,14.12,13.85,13.95,14.03,-0.08,-0.57,24980.21,34945.112,3.511,7.658866301798281,7.724749022673965,7.752200156372166,7.603964034401877
002391.SZ,20170623,13.88,13.91,13.55,13.81,13.95,-0.14,-1.0,20347.28,27949.038,3.511,7.582003127443316,7.6204347146207985,7.63690539483972,7.439257232212667
002391.SZ,20170626,13.8,14.03,13.74,14.03,13.81,0.22,1.59,18701.08,26021.596,3.511,7.702788115715403,7.576512900703676,7.702788115715403,7.543571540265833
002391.SZ,20170627,14.08,14.14,13.95,14.14,14.03,0.11,0.78,15706.39,22047.236,3.511,7.763180609851448,7.730239249413604,7.763180609851448,7.658866301798281
002391.SZ,20170628,14.1,14.24,13.96,14.05,14.14,-0.09,-0.64,22188.86,31320.782,3.511,7.713768569194684,7.741219702892885,7.81808287724785,7.664356528537922
002391.SZ,20170629,14.05,14.21,14.05,14.18,14.05,0.13,0.93,18825.65,26610.782,3.511,7.785141516810008,7.713768569194684,7.80161219702893,7.713768569194684
002391.SZ,20170630,14.56,15.28,14.56,14.64,14.18,0.46,3.24,90320.95,133406.509,3.511,8.037691946833464,7.993770132916342,8.389066458170447,7.993770132916342
002391.SZ,20170703,14.58,15.15,14.57,15.04,14.64,0.4,2.73,78630.44,117709.056,3.511,8.257301016419078,8.004750586395623,8.317693510555122,7.999260359655982
002391.SZ,20170704,14.98,15.06,14.77,14.85,15.04,-0.19,-1.26,32862.02,48961.633,3.511,8.152986708365912,8.224359655981235,8.268281469898358,8.109064894448789
002391.SZ,20170705,14.82,14.93,14.7,14.85,14.85,0.0,0.0,33884.52,50096.131,3.511,8.152986708365912,8.13651602814699,8.196908522283033,8.070633307271306
002391.SZ,20170706,14.79,14.83,14.58,14.66,14.85,-0.19,-1.28,33746.58,49576.951,3.511,8.048672400312745,8.12004534792807,8.142006254886631,8.004750586395623
002391.SZ,20170707,14.66,14.88,14.56,14.78,14.66,0.12,0.82,33385.71,49128.296,3.511,8.11455512118843,8.048672400312745,8.169457388584833,7.993770132916342
002391.SZ,20170710,14.8,15.13,14.8,14.95,14.78,0.17,1.15,52116.62,78204.716,3.511,8.207888975762314,8.12553557466771,8.306713057075841,8.12553557466771
002391.SZ,20170711,14.84,14.95,14.38,14.39,14.95,-0.56,-3.75,46519.11,68070.789,3.511,7.900436278342456,8.147496481626272,8.207888975762314,7.894946051602816
002391.SZ,20170712,14.35,14.49,14.05,14.46,14.39,0.07,0.49,38356.73,54633.602,3.511,7.938867865519938,7.878475371383894,7.95533854573886,7.713768569194684
002391.SZ,20170713,14.45,14.51,14.37,14.45,14.46,-0.01,-0.07,21981.6,31732.731,3.511,7.933377638780297,7.933377638780297,7.9663189992181405,7.889455824863174
002391.SZ,20170714,14.45,14.51,14.3,14.36,14.45,-0.09,-0.62,17306.01,24930.642,3.511,7.883965598123535,7.933377638780297,7.9663189992181405,7.851024237685693
002391.SZ,20170717,14.28,14.3,13.01,13.35,14.36,-1.01,-7.03,49872.02,68042.602,3.511,7.32945269741986,7.8400437842064115,7.851024237685693,7.142784988272089
002391.SZ,20170718,13.34,13.67,13.25,13.59,13.35,0.24,1.8,24839.02,33494.354,3.511,7.461218139171228,7.323962470680219,7.505139953088351,7.274550430023456
002391.SZ,20170719,13.6,13.88,13.48,13.84,13.59,0.25,1.84,26269.0,36078.667,3.511,7.598473807662237,7.466708365910868,7.6204347146207985,7.4008256450351855
002391.SZ,20170720,13.8,13.99,13.78,13.86,13.84,0.02,0.14,24375.84,33788.11,3.511,7.609454261141518,7.576512900703676,7.680827208756842,7.565532447224394
002391.SZ,20170721,13.86,13.88,13.72,13.76,13.86,-0.1,-0.72,22247.0,30633.168,3.511,7.554551993745114,7.609454261141518,7.6204347146207985,7.532591086786553
002391.SZ,20170724,13.76,14.12,13.68,14.12,13.76,0.36,2.62,31954.44,44476.103,3.511,7.752200156372166,7.554551993745114,7.752200156372166,7.510630179827991
002391.SZ,20170725,14.14,14.14,13.81,13.88,14.12,-0.24,-1.7,24195.66,33726.852,3.511,7.6204347146207985,7.763180609851448,7.763180609851448,7.582003127443316
002391.SZ,20170726,13.85,14.41,13.69,14.35,13.88,0.47,3.39,46594.99,65570.231,3.511,7.878475371383894,7.603964034401877,7.911416731821736,7.516120406567632
002391.SZ,20170727,14.31,14.76,14.23,14.59,14.35,0.24,1.67,53926.64,78657.058,3.511,8.010240813135262,7.856514464425333,8.103574667709148,7.81259265050821
002391.SZ,20170728,14.58,14.63,14.38,14.6,14.59,0.01,0.07,24114.2,34957.831,3.511,8.015731039874904,8.004750586395623,8.032201720093825,7.894946051602816
002391.SZ,20170731,14.6,15.15,14.51,15.09,14.6,0.49,3.36,83595.0,124997.895,3.511,8.28475215011728,8.015731039874904,8.317693510555122,7.9663189992181405
002391.SZ,20170801,15.12,16.49,15.12,16.05,15.09,0.96,6.36,166338.68,264400.489,3.511,8.811813917122754,8.3012228303362,9.053383893666927,8.3012228303362
002391.SZ,20170802,15.9,16.08,15.65,16.07,16.05,0.02,0.12,96792.13,154031.676,3.511,8.822794370602034,8.729460516028148,8.828284597341673,8.59220484753714
002391.SZ,20170803,15.95,15.98,15.52,15.79,16.07,-0.28,-1.74,57793.2,90756.052,3.511,8.669068021892103,8.75691164972635,8.773382329945271,8.520831899921815
002391.SZ,20170804,15.7,16.55,15.7,16.48,15.79,0.69,4.37,128221.55,209730.89,3.511,9.047893666927289,8.619655981235342,9.08632525410477,8.619655981235342
002391.SZ,20170807,16.35,16.52,16.09,16.42,16.48,-0.06,-0.36,45287.45,73597.21,3.511,9.014952306489446,8.976520719311965,9.069854573885848,8.833774824081313
002391.SZ,20170808,16.23,16.41,15.78,15.9,16.42,-0.52,-3.17,51019.82,81541.914,3.511,8.729460516028148,8.910637998436279,9.009462079749806,8.663577795152463
002391.SZ,20170809,15.98,16.02,15.76,15.88,15.9,-0.02,-0.13,26850.0,42663.834,3.511,8.718480062548869,8.773382329945271,8.795343236903832,8.652597341673182
002391.SZ,20170810,15.95,15.95,15.5,15.72,15.88,-0.16,-1.01,32802.05,51582.75,3.511,8.63063643471462,8.75691164972635,8.75691164972635,8.509851446442534
002391.SZ,20170811,15.66,16.19,15.43,15.89,15.72,0.17,1.08,73237.78,116712.216,3.511,8.723970289288507,8.59769507427678,8.888677091477717,8.471419859265051
002391.SZ,20170814,15.72,15.93,15.67,15.7,15.89,-0.19,-1.2,39428.21,62254.412,3.511,8.619655981235342,8.63063643471462,8.745931196247069,8.603185301016419
002391.SZ,20170815,15.81,15.83,15.5,15.83,15.7,0.13,0.83,35401.73,55447.641,3.511,8.691028928850665,8.680048475371384,8.691028928850665,8.509851446442534
002391.SZ,20170816,15.7,15.84,15.48,15.81,15.83,-0.02,-0.13,26759.58,41902.139,3.511,8.680048475371384,8.619655981235342,8.696519155590305,8.498870992963253
002391.SZ,20170817,15.88,16.1,15.6,15.67,15.81,-0.14,-0.89,33754.92,53268.934,3.511,8.603185301016419,8.718480062548869,8.839265050820956,8.564753713838938
002391.SZ,20170818,15.5,15.57,15.05,15.15,15.67,-0.52,-3.32,57854.01,88374.851,3.511,8.317693510555122,8.509851446442534,8.548283033620017,8.26279124315872
002391.SZ,20170821,15.16,15.62,15.16,15.62,15.15,0.47,3.1,31149.89,48133.417,3.511,8.575734167318217,8.323183737294762,8.575734167318217,8.323183737294762
002391.SZ,20170822,15.6,15.73,15.41,15.42,15.62,-0.2,-1.28,17187.05,26798.431,3.511,8.46592963252541,8.564753713838938,8.636126661454263,8.460439405785772
002391.SZ,20170823,15.33,15.54,15.21,15.47,15.42,0.05,0.32,14607.11,22478.279,3.511,8.493380766223613,8.416517591868649,8.531812353401095,8.350634870992964
002391.SZ,20170824,15.39,15.47,15.18,15.27,15.47,-0.2,-1.29,11908.0,18202.279,3.511,8.383576231430805,8.449458952306491,8.493380766223613,8.334164190774043
002391.SZ,20170825,15.35,15.38,15.22,15.24,15.27,-0.03,-0.2,26966.0,41219.736,3.511,8.367105551211885,8.427498045347928,8.44396872556685,8.356125097732605
002391.SZ,20170828,15.27,15.49,15.2,15.45,15.24,0.21,1.38,20156.57,31006.555,3.511,8.482400312744332,8.383576231430805,8.504361219702893,8.345144644253322
002391.SZ,20170829,15.49,15.52,15.25,15.27,15.45,-0.18,-1.17,24913.25,38203.94,3.511,8.383576231430805,8.504361219702893,8.520831899921815,8.372595777951526
002391.SZ,20170830,15.21,15.66,15.16,15.64,15.27,0.37,2.42,34112.04,52709.278,3.511,8.5867146207975,8.350634870992964,8.59769507427678,8.323183737294762
002391.SZ,20170831,15.6,15.85,15.51,15.69,15.64,0.05,0.32,33285.73,52234.236,3.511,8.6141657544957,8.564753713838938,8.702009382329946,8.515341673182174
002391.SZ,20170901,15.64,16.18,15.57,16.15,15.69,0.46,2.93,55709.59,88474.068,3.511,8.866716184519156,8.5867146207975,8.883186864738077,8.548283033620017
002391.SZ,20170904,16.06,16.1,15.82,15.86,16.15,-0.29,-1.8,31861.01,50853.696,3.511,8.707499609069586,8.817304143862392,8.839265050820956,8.685538702111025
002391.SZ,20170905,15.93,16.25,15.82,16.15,15.86,0.29,1.83,34917.55,56109.043,3.511,8.866716184519156,8.745931196247069,8.92161845191556,8.685538702111025
002391.SZ,20170906,16.1,16.15,15.85,15.9,16.15,-0.25,-1.55,23663.24,37683.087,3.511,8.729460516028148,8.839265050820956,8.866716184519156,8.702009382329946
002391.SZ,20170907,15.94,15.95,15.6,15.6,15.9,-0.3,-1.89,27376.0,43043.525,3.511,8.564753713838938,8.75142142298671,8.75691164972635,8.564753713838938
002391.SZ,20170908,15.67,15.73,15.43,15.46,15.6,-0.14,-0.9,17534.71,27270.537,3.511,8.487890539483974,8.603185301016419,8.636126661454263,8.471419859265051
002391.SZ,20170911,15.48,15.57,15.41,15.55,15.46,0.09,0.58,15407.93,23868.928,3.511,8.537302580140736,8.498870992963253,8.548283033620017,8.460439405785772
002391.SZ,20170912,15.58,15.58,14.81,15.03,15.55,-0.52,-3.34,78985.92,119791.93,3.511,8.251810789679437,8.553773260359657,8.553773260359657,8.13102580140735
002391.SZ,20170913,14.99,15.09,14.81,14.91,15.03,-0.12,-0.8,33570.31,50093.386,3.511,8.185928068803753,8.229849882720877,8.28475215011728,8.13102580140735
002391.SZ,20170914,14.88,15.19,14.88,15.02,14.91,0.11,0.74,31537.06,47554.652,3.511,8.246320562939797,8.169457388584833,8.339654417513684,8.169457388584833
002391.SZ,20170915,15.02,15.09,14.9,14.95,15.02,-0.07,-0.47,14018.41,20997.585,3.511,8.207888975762314,8.246320562939797,8.28475215011728,8.180437842064114
002391.SZ,20170918,14.95,15.02,14.48,14.64,14.95,-0.31,-2.07,60767.98,89148.785,3.511,8.037691946833464,8.207888975762314,8.246320562939797,7.949848318999219
002391.SZ,20170919,14.65,14.7,14.6,14.66,14.64,0.02,0.14,17266.5,25314.068,3.511,8.048672400312745,8.043182173573106,8.070633307271306,8.015731039874904
002391.SZ,20170920,14.69,14.75,14.58,14.72,14.66,0.06,0.41,17641.5,25888.356,3.511,8.081613760750587,8.065143080531666,8.098084440969508,8.004750586395623
002391.SZ,20170921,14.74,14.74,14.44,14.51,14.72,-0.21,-1.43,37936.0,55245.513,3.511,7.9663189992181405,8.092594214229868,8.092594214229868,7.927887412040657
002391.SZ,20170922,14.51,14.59,14.38,14.55,14.51,0.04,0.28,15269.32,22096.004,3.511,7.988279906176701,7.9663189992181405,8.010240813135262,7.894946051602816
002391.SZ,20170925,14.53,14.85,14.5,14.81,14.55,0.26,1.79,37393.24,55123.936,3.511,8.13102580140735,7.9772994526974195,8.152986708365912,7.960828772478499
002391.SZ,20170926,14.8,15.08,14.72,14.81,14.81,0.0,0.0,45823.45,68521.466,3.511,8.13102580140735,8.12553557466771,8.27926192337764,8.081613760750587
002391.SZ,20170927,14.87,15.19,14.81,15.16,14.81,0.35,2.36,46239.92,69449.659,3.511,8.323183737294762,8.163967161845193,8.339654417513684,8.13102580140735
002391.SZ,20170928,15.24,15.52,15.2,15.48,15.16,0.32,2.11,61747.73,95215.041,3.511,8.498870992963253,8.367105551211885,8.520831899921815,8.345144644253322
002391.SZ,20170929,15.35,16.25,15.35,16.0,15.48,0.52,3.36,94696.79,150808.727,3.511,8.784362783424552,8.427498045347928,8.92161845191556,8.427498045347928
002391.SZ,20171009,16.05,16.14,15.84,16.01,16.0,0.01,0.06,57273.59,91552.489,3.511,8.789853010164192,8.811813917122754,8.861225957779515,8.696519155590305
002391.SZ,20171010,16.0,16.14,15.78,16.05,16.01,0.04,0.25,39142.63,62594.027,3.511,8.811813917122754,8.784362783424552,8.861225957779515,8.663577795152463
002391.SZ,20171011,16.07,16.2,15.56,15.8,16.05,-0.25,-1.56,58099.87,92272.476,3.511,8.674558248631746,8.822794370602034,8.894167318217358,8.542792806880376
002391.SZ,20171012,15.74,16.24,15.73,16.24,15.8,0.44,2.78,47708.55,76530.68,3.511,8.91612822517592,8.641616888193902,8.91612822517592,8.636126661454263
002391.SZ,20171013,16.24,16.53,16.2,16.27,16.24,0.03,0.18,42024.52,68779.094,3.511,8.93259890539484,8.91612822517592,9.07534480062549,8.894167318217358
002391.SZ,20171016,16.46,17.9,16.41,16.9,16.27,0.63,3.87,111402.68,192577.842,3.511,9.278483189992182,9.036913213448008,9.827505863956215,9.009462079749806
002391.SZ,20171017,16.78,17.73,16.76,17.19,16.9,0.29,1.72,81038.71,140525.631,3.511,9.437699765441751,9.2126004691165,9.73417200938233,9.201620015637218
002391.SZ,20171018,17.0,17.3,16.8,17.01,17.19,-0.18,-1.05,36545.32,62420.927,3.511,9.338875684128228,9.333385457388584,9.498092259577795,9.22358092259578
002391.SZ,20171019,16.92,17.15,16.48,16.75,17.01,-0.26,-1.53,38816.54,64793.156,3.511,9.196129788897576,9.289463643471464,9.41573885848319,9.047893666927289
002391.SZ,20171020,16.76,16.76,16.43,16.65,16.75,-0.1,-0.6,31993.15,53143.204,3.511,9.141227521501174,9.201620015637218,9.201620015637218,9.020442533229083
002391.SZ,20171023,16.66,17.16,16.66,17.0,16.65,0.35,2.1,27434.48,46380.003,3.511,9.333385457388584,9.146717748240814,9.421229085222832,9.146717748240814
002391.SZ,20171024,16.9,17.57,16.75,17.24,17.0,0.24,1.41,41719.07,71926.647,3.511,9.465150899139951,9.278483189992182,9.646328381548086,9.196129788897576
002391.SZ,20171025,17.17,17.27,16.82,17.16,17.24,-0.08,-0.46,30704.85,52179.85,3.511,9.421229085222832,9.426719311962472,9.481621579358876,9.23456137607506
002391.SZ,20171026,17.1,17.1,16.71,16.83,17.16,-0.33,-1.92,31033.51,52268.759,3.511,9.2400516028147,9.38828772478499,9.38828772478499,9.174168881939016
002391.SZ,20171027,16.78,16.98,16.06,16.2,16.83,-0.63,-3.74,40727.77,67300.331,3.511,8.894167318217358,9.2126004691165,9.322405003909306,8.817304143862392
002391.SZ,20171030,16.2,16.39,15.9,16.23,16.2,0.03,0.19,30285.37,48916.377,3.511,8.910637998436279,8.894167318217358,8.998481626270525,8.729460516028148
002391.SZ,20171031,16.22,16.36,16.02,16.24,16.23,0.01,0.06,17750.92,28717.889,3.511,8.91612822517592,8.905147771696639,8.982010946051604,8.795343236903832
002391.SZ,20171101,16.22,16.71,16.1,16.63,16.24,0.39,2.4,33087.63,54548.29,3.511,9.130247068021893,8.905147771696639,9.174168881939016,8.839265050820956
002391.SZ,20171102,16.5,16.56,15.5,15.75,16.63,-0.88,-5.29,48085.3,76556.028,3.511,8.647107114933544,9.058874120406568,9.09181548084441,8.509851446442534
002391.SZ,20171103,15.76,15.91,15.51,15.7,15.75,-0.05,-0.32,28317.2,44384.126,3.511,8.619655981235342,8.652597341673182,8.734950742767788,8.515341673182174
002391.SZ,20171106,15.65,15.81,15.42,15.79,15.7,0.09,0.57,26541.0,41464.59,3.511,8.669068021892103,8.59220484753714,8.680048475371384,8.46592963252541
002391.SZ,20171107,15.78,16.17,15.7,16.11,15.79,0.32,2.03,21867.73,34958.771,3.511,8.844755277560594,8.663577795152463,8.877696637998438,8.619655981235342
002391.SZ,20171108,16.05,16.11,15.9,15.98,16.11,-0.13,-0.81,19334.44,30849.213,3.511,8.773382329945271,8.811813917122754,8.844755277560594,8.729460516028148
002391.SZ,20171109,15.93,16.09,15.78,15.85,15.98,-0.13,-0.81,19836.11,31529.504,3.511,8.702009382329946,8.745931196247069,8.833774824081313,8.663577795152463
002391.SZ,20171110,15.94,15.96,15.54,15.58,15.85,-0.27,-1.7,29613.8,46346.684,3.511,8.553773260359657,8.75142142298671,8.76240187646599,8.531812353401095
002391.SZ,20171113,15.58,15.76,15.57,15.63,15.58,0.05,0.32,27293.77,42685.81,3.511,8.581224394057859,8.553773260359657,8.652597341673182,8.548283033620017
002391.SZ,20171114,15.6,15.63,15.13,15.25,15.63,-0.38,-2.43,48289.05,73847.608,3.511,8.372595777951526,8.564753713838938,8.581224394057859,8.306713057075841
002391.SZ,20171115,15.27,15.35,15.0,15.26,15.25,0.01,0.07,21706.25,32880.595,3.511,8.378086004691166,8.383576231430805,8.427498045347928,8.235340109460516
002391.SZ,20171116,15.22,15.32,14.93,14.95,15.26,-0.31,-2.03,29151.51,44107.615,3.511,8.207888975762314,8.356125097732605,8.411027365129009,8.196908522283033
002391.SZ,20171117,15.01,15.02,14.31,14.41,14.95,-0.54,-3.61,51181.88,75132.885,3.511,7.911416731821736,8.240830336200156,8.246320562939797,7.856514464425333
002391.SZ,20171120,14.42,14.6,14.0,14.5,14.41,0.09,0.62,27007.96,38501.635,3.511,7.960828772478499,7.916906958561376,8.015731039874904,7.686317435496482
002391.SZ,20171121,14.54,14.57,14.1,14.24,14.5,-0.26,-1.79,28170.75,40290.308,3.511,7.81808287724785,7.982789679437061,7.999260359655982,7.741219702892885
002391.SZ,20171122,14.29,14.43,14.22,14.27,14.24,0.03,0.21,22388.38,32022.147,3.511,7.834553557466772,7.845534010946052,7.922397185301017,7.807102423768571
002391.SZ,20171123,14.31,14.4,14.14,14.14,14.27,-0.13,-0.91,15152.0,21649.469,3.511,7.763180609851448,7.856514464425333,7.905926505082097,7.763180609851448
002391.SZ,20171124,14.22,14.34,14.1,14.31,14.14,0.17,1.2,12700.38,18065.944,3.511,7.856514464425333,7.807102423768571,7.872985144644254,7.741219702892885
002391.SZ,20171127,14.33,14.71,14.26,14.46,14.31,0.15,1.05,23278.5,33777.61,3.511,7.938867865519938,7.867494917904613,8.076123534010947,7.829063330727131
002391.SZ,20171128,14.46,14.7,14.34,14.69,14.46,0.23,1.59,14802.21,21464.761,3.511,8.065143080531666,7.938867865519938,8.070633307271306,7.872985144644254
002391.SZ,20171129,14.65,14.81,14.45,14.71,14.69,0.02,0.14,19465.01,28550.948,3.511,8.076123534010947,8.043182173573106,8.13102580140735,7.933377638780297
002391.SZ,20171130,14.75,14.92,14.62,14.71,14.71,0.0,0.0,16674.07,24626.904,3.511,8.076123534010947,8.098084440969508,8.191418295543395,8.026711493354183
002391.SZ,20171201,14.71,14.84,14.57,14.73,14.71,0.02,0.14,10596.0,15594.544,3.511,8.087103987490227,8.076123534010947,8.147496481626272,7.999260359655982
002391.SZ,20171204,14.69,14.82,14.51,14.73,14.73,0.0,0.0,12739.02,18643.971,3.511,8.087103987490227,8.065143080531666,8.13651602814699,7.9663189992181405
002391.SZ,20171205,14.68,14.73,14.0,14.13,14.73,-0.6,-4.07,18668.79,26673.121,3.511,7.7576903831118065,8.059652853792025,8.087103987490227,7.686317435496482
002391.SZ,20171206,14.02,14.33,14.0,14.31,14.13,0.18,1.27,15553.59,22081.718,3.511,7.856514464425333,7.697297888975763,7.867494917904613,7.686317435496482
