ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300532.SZ,20240422,13.62,13.7,13.29,13.49,13.73,-0.24,-1.748,57009.09,76929.895,3.556,8.575951086956522,8.658595537757435,8.709453661327231,8.448805778032035
300532.SZ,20240423,13.88,14.52,13.82,14.28,13.49,0.79,5.8562,156611.09,222573.249,3.556,9.078175057208238,8.823884439359269,9.23074942791762,8.785740846681922
300532.SZ,20240424,14.2,14.48,14.19,14.48,14.28,0.2,1.4006,108731.04,155884.001,3.556,9.205320366132725,9.027316933638442,9.205320366132725,9.02095966819222
300532.SZ,20240425,14.44,14.49,14.22,14.37,14.48,-0.11,-0.7597,71818.66,103075.517,3.556,9.135390446224257,9.179891304347825,9.211677631578947,9.040031464530893
300532.SZ,20240426,14.39,14.7,14.32,14.66,14.37,0.29,2.0181,107550.0,156913.936,3.556,9.31975114416476,9.148104977116706,9.345180205949656,9.103604118993134
300532.SZ,20240429,14.74,15.0,14.63,14.97,14.66,0.31,2.1146,99023.8,147148.722,3.556,9.516826372997713,9.370609267734554,9.535898169336384,9.300679347826089
300532.SZ,20240430,14.8,14.81,14.54,14.7,14.67,0.03,0.2045,76635.33,112490.167,3.6287,9.536236055491988,9.601108409610983,9.607595645022885,9.4324402889016
300532.SZ,20240506,14.9,14.98,14.73,14.87,14.7,0.17,1.1565,88581.9,131637.835,3.6287,9.646519057494276,9.665980763729976,9.71787864702517,9.555697761727687
300532.SZ,20240507,14.86,14.86,14.59,14.78,14.87,-0.09,-0.6052,74368.0,109511.274,3.6287,9.588133938787184,9.640031822082378,9.640031822082378,9.464876465961098
300532.SZ,20240508,14.75,14.75,14.29,14.32,14.78,-0.46,-3.1123,66481.73,96064.213,3.6287,9.289721109839816,9.568672232551489,9.568672232551489,9.270259403604117
300532.SZ,20240509,14.38,14.59,14.3,14.52,14.32,0.2,1.3966,48378.0,70160.475,3.6287,9.419465818077802,9.328644522311212,9.464876465961098,9.276746639016018
300532.SZ,20240510,14.52,14.58,14.23,14.33,14.52,-0.19,-1.3085,45915.73,65965.4,3.6287,9.296208345251715,9.419465818077802,9.458389230549198,9.231335991132722
300532.SZ,20240513,14.25,14.32,13.92,14.03,14.33,-0.3,-2.0935,53416.0,75295.399,3.6287,9.101591282894736,9.24431046195652,9.289721109839816,9.030231693363843
300532.SZ,20240514,14.01,14.22,14.01,14.17,14.03,0.14,0.9979,46081.48,65119.156,3.6287,9.192412578661326,9.088616812070937,9.224848755720824,9.088616812070937
300532.SZ,20240515,14.1,14.13,13.86,13.91,14.17,-0.26,-1.8349,55806.0,78097.381,3.6287,9.023744457951944,9.14700193077803,9.16646363701373,8.991308280892447
300532.SZ,20240516,13.98,14.05,13.71,13.78,13.91,-0.13,-0.9346,55512.84,76905.745,3.6287,8.939410397597253,9.06915510583524,9.114565753718535,8.893999749713958
300532.SZ,20240517,13.81,13.93,13.68,13.88,13.78,0.1,0.7257,47906.47,66152.332,3.6287,9.004282751716246,8.95887210383295,9.036718928775745,8.874538043478259
300532.SZ,20240520,13.94,13.95,13.74,13.78,13.88,-0.1,-0.7205,57547.7,79556.135,3.6287,8.939410397597253,9.043206164187644,9.04969339959954,8.913461455949655
300532.SZ,20240521,13.75,13.76,13.45,13.5,13.78,-0.28,-2.0319,63187.7,85750.804,3.6287,8.757767806064072,8.919948691361554,8.926435926773454,8.725331629004575
300532.SZ,20240522,13.46,13.62,13.4,13.57,13.5,0.07,0.5185,44446.99,60131.009,3.6287,8.803178453947368,8.731818864416477,8.835614631006862,8.69289545194508
300532.SZ,20240523,13.56,13.57,13.2,13.27,13.57,-0.3,-2.2108,46476.0,62076.386,3.6287,8.608561391590388,8.796691218535468,8.803178453947368,8.563150743707093
300532.SZ,20240524,13.22,13.32,13.11,13.16,13.27,-0.11,-0.8289,36131.92,47726.671,3.6287,8.537201802059496,8.576125214530892,8.640997568649885,8.504765624999997
300532.SZ,20240527,13.17,13.45,13.11,13.44,13.16,0.28,2.1277,56309.86,75033.213,3.6287,8.718844393592676,8.543689037471394,8.725331629004575,8.504765624999997
300532.SZ,20240528,13.34,13.43,13.18,13.19,13.44,-0.25,-1.8601,37470.0,49882.282,3.6287,8.556663508295193,8.653972039473684,8.712357158180778,8.550176272883293
300532.SZ,20240529,13.16,13.33,13.12,13.19,13.19,0.0,0.0,30410.0,40170.706,3.6287,8.556663508295193,8.537201802059496,8.647484804061785,8.511252860411897
300532.SZ,20240530,13.22,13.3,13.07,13.21,13.19,0.02,0.1516,36234.0,47820.765,3.6287,8.569637979118992,8.576125214530892,8.628023097826086,8.478816683352402
300532.SZ,20240531,13.21,13.43,13.21,13.41,13.21,0.2,1.514,37268.1,49846.462,3.6287,8.699382687356978,8.569637979118992,8.712357158180778,8.569637979118992
300532.SZ,20240603,13.4,13.54,13.11,13.22,13.41,-0.19,-1.4169,47831.0,63777.62,3.6287,8.576125214530892,8.69289545194508,8.783716747711669,8.504765624999997
300532.SZ,20240604,13.21,13.21,12.96,13.15,13.22,-0.07,-0.5295,44470.11,58078.605,3.6287,8.530714566647596,8.569637979118992,8.569637979118992,8.40745709382151
300532.SZ,20240605,13.09,13.13,12.79,12.79,13.15,-0.36,-2.7376,39460.8,51207.991,3.6287,8.29717409181922,8.4917911541762,8.517740095823799,8.29717409181922
300532.SZ,20240606,12.83,12.92,12.28,12.35,12.79,-0.44,-3.4402,60464.4,75544.318,3.6287,8.011735733695652,8.32312303346682,8.381508152173913,7.966325085812356
300532.SZ,20240607,12.43,12.67,12.41,12.6,12.35,0.25,2.0243,37235.0,46687.076,3.6287,8.173916618993134,8.063633616990845,8.21932726687643,8.050659146167048
300532.SZ,20240611,12.55,12.66,12.4,12.61,12.6,0.01,0.0794,35572.2,44603.375,3.6287,8.180403854405034,8.141480441933638,8.21284003146453,8.044171910755148
300532.SZ,20240612,12.58,12.9,12.52,12.84,12.61,0.23,1.8239,41704.63,53335.505,3.6287,8.329610268878717,8.160942148169335,8.368533681350113,8.122018735697939
300532.SZ,20240613,12.85,12.92,12.7,12.88,12.84,0.04,0.3115,44966.63,57679.339,3.6287,8.355559210526316,8.336097504290617,8.381508152173913,8.238788973112127
300532.SZ,20240614,12.81,13.01,12.76,12.97,12.88,0.09,0.6988,35188.0,45495.202,3.6287,8.41394432923341,8.31014856264302,8.439893270881006,8.277712385583524
300532.SZ,20240617,12.91,12.95,12.8,12.81,12.97,-0.16,-1.2336,36739.0,47262.443,3.6287,8.31014856264302,8.375020916762013,8.40096985840961,8.303661327231122
300532.SZ,20240618,12.78,13.07,12.78,13.04,12.81,0.23,1.7955,41305.86,53615.947,3.6287,8.459354977116703,8.290686856407321,8.478816683352402,8.290686856407321
300532.SZ,20240619,13.06,13.15,13.0,13.04,13.04,0.0,0.0,38210.0,49999.594,3.6287,8.459354977116703,8.472329447940503,8.530714566647596,8.433406035469106
300532.SZ,20240620,12.96,13.03,12.57,12.57,13.04,-0.47,-3.6043,38024.0,48633.907,3.6287,8.154454912757435,8.40745709382151,8.452867741704804,8.154454912757435
300532.SZ,20240621,12.16,12.46,11.73,12.38,12.57,-0.19,-1.5115,55716.0,68208.022,3.6287,8.03119743993135,7.888478260869564,8.083095323226544,7.609527138157894
300532.SZ,20240624,12.36,12.48,11.91,11.93,12.38,-0.45,-3.6349,55863.2,67911.864,3.6287,7.73927184639588,8.01822296910755,8.096069794050342,7.726297375572082
300532.SZ,20240625,11.96,12.14,11.75,11.82,11.93,-0.11,-0.922,32629.29,38991.776,3.6285,7.667489631006864,7.758305921052631,7.875069722540045,7.622081485983982
300532.SZ,20240626,11.98,12.46,11.77,12.46,11.82,0.64,5.4146,44811.22,54389.995,3.629,8.083763586956522,7.77235054347826,8.083763586956522,7.636107336956521
300532.SZ,20240627,12.39,12.59,12.28,12.31,12.46,-0.15,-1.2039,42358.0,52678.995,3.629,7.986447010869565,8.038349184782609,8.168104619565216,7.966983695652172
300532.SZ,20240628,12.3,12.55,12.23,12.29,12.31,-0.02,-0.1625,47722.14,59212.766,3.629,7.973471467391303,7.9799592391304355,8.142153532608695,7.934544836956522
300532.SZ,20240701,12.25,12.44,12.08,12.37,12.29,0.08,0.6509,36233.51,44428.175,3.629,8.025373641304347,7.947520380434782,8.07078804347826,7.837228260869566
300532.SZ,20240702,12.37,12.53,12.28,12.35,12.37,-0.02,-0.1617,31360.0,38951.259,3.629,8.012398097826086,8.025373641304347,8.129177989130435,7.966983695652172
300532.SZ,20240703,12.31,12.35,11.98,11.98,12.35,-0.37,-2.996,34921.0,42298.238,3.629,7.77235054347826,7.986447010869565,8.012398097826086,7.77235054347826
300532.SZ,20240704,12.04,12.12,11.61,11.64,11.98,-0.34,-2.8381,34262.5,40499.414,3.629,7.551766304347826,7.811277173913043,7.863179347826087,7.532302989130434
300532.SZ,20240705,11.62,11.85,11.45,11.78,11.64,0.14,1.2027,25865.0,30204.489,3.629,7.642595108695652,7.538790760869564,7.6880095108695645,7.428498641304346
300532.SZ,20240708,11.7,11.77,11.35,11.42,11.78,-0.36,-3.056,27873.14,32115.778,3.629,7.409035326086956,7.590692934782608,7.636107336956521,7.363620923913043
300532.SZ,20240709,11.43,11.75,11.15,11.64,11.42,0.22,1.9264,46777.0,53610.016,3.629,7.551766304347826,7.415523097826086,7.62313179347826,7.233865489130434
300532.SZ,20240710,11.55,11.76,11.51,11.62,11.64,-0.02,-0.1718,34367.0,40081.791,3.629,7.538790760869564,7.493376358695652,7.62961956521739,7.46742527173913
300532.SZ,20240711,12.01,12.2,11.89,12.13,11.62,0.51,4.389,50763.0,61145.661,3.629,7.869667119565217,7.791813858695651,7.915081521739129,7.713960597826087
300532.SZ,20240712,12.06,12.15,11.91,11.95,12.13,-0.18,-1.4839,26808.0,32208.053,3.629,7.752887228260868,7.824252717391304,7.8826426630434785,7.726936141304347
300532.SZ,20240715,11.96,11.98,11.66,11.71,11.95,-0.24,-2.0084,27765.24,32635.214,3.629,7.597180706521739,7.759375,7.77235054347826,7.564741847826086
300532.SZ,20240716,11.69,11.75,11.5,11.7,11.71,-0.01,-0.0854,29656.72,34477.975,3.629,7.590692934782608,7.584205163043477,7.62313179347826,7.460937499999999
300532.SZ,20240717,11.72,11.78,11.45,11.46,11.7,-0.24,-2.0513,37782.9,43677.351,3.629,7.434986413043478,7.603668478260869,7.642595108695652,7.428498641304346
300532.SZ,20240718,11.41,11.41,11.1,11.31,11.46,-0.15,-1.3089,38493.0,43254.91,3.629,7.337669836956522,7.402547554347825,7.402547554347825,7.201426630434782
300532.SZ,20240719,11.3,11.47,11.25,11.42,11.31,0.11,0.9726,35223.0,40114.811,3.629,7.409035326086956,7.331182065217391,7.441474184782609,7.298743206521739
300532.SZ,20240722,11.45,11.55,11.38,11.44,11.42,0.02,0.1751,30150.0,34556.525,3.629,7.422010869565217,7.428498641304346,7.493376358695652,7.383084239130435
300532.SZ,20240723,11.43,11.54,11.11,11.13,11.44,-0.31,-2.7098,32612.0,36968.472,3.629,7.220889945652174,7.415523097826086,7.48688858695652,7.207914402173912
300532.SZ,20240724,11.13,11.15,10.85,10.87,11.13,-0.26,-2.336,37437.9,41096.321,3.629,7.052207880434782,7.220889945652174,7.233865489130434,7.039232336956521
300532.SZ,20240725,10.83,11.17,10.78,11.01,10.87,0.14,1.2879,31547.0,34672.218,3.629,7.143036684782608,7.026256793478261,7.246841032608695,6.993817934782608
300532.SZ,20240726,11.03,11.33,11.03,11.27,11.01,0.26,2.3615,28175.63,31614.163,3.629,7.311718749999999,7.156012228260869,7.350645380434782,7.156012228260869
300532.SZ,20240729,11.25,11.31,11.11,11.23,11.27,-0.04,-0.3549,30558.0,34318.473,3.629,7.285767663043478,7.298743206521739,7.337669836956522,7.207914402173912
300532.SZ,20240730,11.14,11.32,11.14,11.25,11.23,0.02,0.1781,24593.0,27656.473,3.629,7.298743206521739,7.227377717391304,7.344157608695652,7.227377717391304
300532.SZ,20240731,11.25,11.77,11.24,11.73,11.25,0.48,4.2667,55205.0,63964.002,3.629,7.61015625,7.298743206521739,7.636107336956521,7.292255434782608
300532.SZ,20240801,11.7,11.95,11.67,11.93,11.73,0.2,1.705,59091.0,70015.963,3.629,7.739911684782609,7.590692934782608,7.752887228260868,7.571229619565218
300532.SZ,20240802,11.81,11.92,11.66,11.69,11.93,-0.24,-2.0117,47560.0,55907.079,3.629,7.584205163043477,7.662058423913043,7.733423913043478,7.564741847826086
300532.SZ,20240805,11.6,13.29,11.59,12.34,11.69,0.65,5.5603,192940.11,242938.975,3.629,8.005910326086957,7.525815217391303,8.622248641304346,7.519327445652173
300532.SZ,20240806,12.57,12.72,11.97,12.19,12.34,-0.15,-1.2156,126963.74,155839.677,3.629,7.90859375,8.155129076086958,8.252445652173913,7.765862771739131
300532.SZ,20240807,12.11,12.27,11.99,12.09,12.19,-0.1,-0.8203,54158.2,65510.706,3.629,7.843716032608695,7.856691576086956,7.960495923913043,7.778838315217391
300532.SZ,20240808,12.0,12.19,11.78,12.01,12.09,-0.08,-0.6617,50782.0,60709.517,3.629,7.791813858695651,7.7853260869565215,7.90859375,7.642595108695652
300532.SZ,20240809,12.14,12.17,11.83,11.84,12.01,-0.17,-1.4155,35638.0,42599.089,3.629,7.681521739130434,7.876154891304347,7.895618206521738,7.675033967391304
300532.SZ,20240812,11.78,11.89,11.68,11.74,11.84,-0.1,-0.8446,32760.24,38498.207,3.629,7.61664402173913,7.642595108695652,7.713960597826087,7.577717391304347
300532.SZ,20240813,11.71,11.86,11.61,11.86,11.74,0.12,1.0221,27259.99,32053.496,3.629,7.694497282608696,7.597180706521739,7.694497282608696,7.532302989130434
300532.SZ,20240814,11.84,11.89,11.75,11.8,11.86,-0.06,-0.5059,24037.72,28398.724,3.629,7.655570652173913,7.681521739130434,7.713960597826087,7.62313179347826
300532.SZ,20240815,11.75,12.02,11.68,11.96,11.8,0.16,1.3559,34286.0,40767.075,3.629,7.759375,7.62313179347826,7.798301630434781,7.577717391304347
300532.SZ,20240816,11.91,12.3,11.9,12.22,11.96,0.26,2.1739,64158.0,78142.792,3.629,7.928057065217391,7.726936141304347,7.9799592391304355,7.720448369565217
300532.SZ,20240819,12.29,12.68,12.22,12.58,12.22,0.36,2.946,97440.0,121841.881,3.629,8.161616847826085,7.973471467391303,8.226494565217392,7.928057065217391
300532.SZ,20240820,13.79,14.59,13.59,14.0,12.58,1.42,11.2878,330199.47,463760.176,3.629,9.082880434782608,8.946637228260869,9.465658967391304,8.81688179347826
300532.SZ,20240821,14.05,14.15,13.55,13.74,14.0,-0.26,-1.8571,179254.73,247760.053,3.629,8.914198369565216,9.115319293478262,9.180197010869565,8.790930706521738
300532.SZ,20240822,13.73,14.01,13.68,13.74,13.74,0.0,0.0,108110.95,149559.407,3.629,8.914198369565216,8.907710597826087,9.08936820652174,8.875271739130435
300532.SZ,20240823,13.66,14.12,13.66,13.99,13.74,0.25,1.8195,126179.0,176025.274,3.629,9.076392663043478,8.862296195652172,9.160733695652173,8.862296195652172
300532.SZ,20240826,13.95,14.07,13.76,13.9,13.99,-0.09,-0.6433,105965.0,146992.281,3.629,9.018002717391305,9.050441576086955,9.12829483695652,8.927173913043477
300532.SZ,20240827,13.88,14.05,13.78,13.88,13.9,-0.02,-0.1439,71517.0,99495.556,3.629,9.005027173913044,9.005027173913044,9.115319293478262,8.940149456521738
300532.SZ,20240828,13.93,14.3,13.84,14.1,13.88,0.22,1.585,108793.08,153711.593,3.629,9.147758152173912,9.037466032608696,9.277513586956522,8.979076086956521
300532.SZ,20240829,14.03,14.66,13.93,14.59,14.1,0.49,3.4752,144419.25,208127.393,3.629,9.465658967391304,9.10234375,9.511073369565215,9.037466032608696
300532.SZ,20240830,14.51,15.03,14.45,14.47,14.59,-0.12,-0.8225,171040.1,251321.257,3.629,9.38780570652174,9.41375679347826,9.751120923913042,9.374830163043477
300532.SZ,20240902,14.4,14.63,14.31,14.33,14.47,-0.14,-0.9675,100255.72,145263.892,3.629,9.296976902173911,9.342391304347826,9.491610054347827,9.284001358695653
300532.SZ,20240903,14.26,14.81,14.26,14.79,14.33,0.46,3.21,102025.11,149173.884,3.629,9.595414402173912,9.2515625,9.608389945652174,9.2515625
300532.SZ,20240904,14.65,14.77,14.5,14.53,14.79,-0.26,-1.7579,72699.24,106056.026,3.629,9.42673233695652,9.504585597826086,9.582438858695651,9.407269021739127
300532.SZ,20240905,14.5,14.73,14.5,14.63,14.53,0.1,0.6882,55128.0,80623.7,3.629,9.491610054347827,9.407269021739127,9.55648777173913,9.407269021739127
300532.SZ,20240906,14.63,14.75,14.38,14.48,14.63,-0.15,-1.0253,72721.69,105731.991,3.629,9.39429347826087,9.491610054347827,9.56946331521739,9.329415760869566
300532.SZ,20240909,14.26,14.51,14.23,14.31,14.48,-0.17,-1.174,54402.48,78045.584,3.629,9.284001358695653,9.2515625,9.41375679347826,9.232099184782609
300532.SZ,20240910,14.37,14.72,14.23,14.65,14.31,0.34,2.376,62759.52,90880.744,3.629,9.504585597826086,9.322927989130434,9.55,9.232099184782609
300532.SZ,20240911,14.64,14.68,14.47,14.6,14.65,-0.05,-0.3413,42751.0,62276.857,3.629,9.472146739130434,9.498097826086957,9.524048913043478,9.38780570652174
300532.SZ,20240912,14.66,14.68,14.28,14.29,14.6,-0.31,-2.1233,75580.0,109148.666,3.629,9.27102581521739,9.511073369565215,9.524048913043478,9.26453804347826
300532.SZ,20240913,14.29,14.34,13.98,14.0,14.29,-0.29,-2.0294,69030.0,97443.622,3.629,9.082880434782608,9.27102581521739,9.303464673913044,9.069904891304349
300532.SZ,20240918,13.93,14.05,13.53,13.89,14.0,-0.11,-0.7857,68588.0,94410.554,3.629,9.011514945652172,9.037466032608696,9.115319293478262,8.777955163043478
300532.SZ,20240919,9.29,9.44,9.09,9.38,9.23,0.15,1.6251,98727.05,91694.731,5.4612,9.157976258581234,9.070106550343247,9.216556064073224,8.874840532036613
300532.SZ,20240920,9.36,9.48,9.18,9.28,9.38,-0.1,-1.0661,83650.6,77893.159,5.4612,9.060343249427916,9.13844965675057,9.255609267734554,8.962710240274598
300532.SZ,20240923,9.19,9.37,9.18,9.26,9.28,-0.02,-0.2155,76732.86,71095.375,5.4612,9.040816647597254,8.97247354118993,9.148212957665905,8.962710240274598
300532.SZ,20240924,9.26,9.49,9.11,9.43,9.26,0.17,1.8359,125537.7,117365.906,5.4612,9.206792763157893,9.040816647597254,9.265372568649886,8.894367133867275
300532.SZ,20240925,9.49,9.93,9.49,9.56,9.43,0.13,1.3786,167096.99,162295.401,5.4612,9.333715675057208,9.265372568649886,9.694957808924483,9.265372568649886
300532.SZ,20240926,9.49,9.75,9.39,9.73,9.56,0.17,1.7782,145826.67,140055.97,5.4612,9.499691790617849,9.265372568649886,9.519218392448511,9.167739559496567
300532.SZ,20240927,9.86,10.5,9.86,10.36,9.73,0.63,6.4748,256444.61,261198.143,5.4612,10.114779748283752,9.62661470251716,10.251465961098395,9.62661470251716
300532.SZ,20240930,11.15,12.23,10.83,12.2,10.36,1.84,17.7606,371714.76,429096.759,5.4612,11.911227116704804,10.886080520594966,11.9405170194508,10.573654891304349
300532.SZ,20241008,14.64,14.64,13.06,14.55,12.2,2.35,19.2623,516633.3,723945.886,5.4612,14.20560283180778,14.293472540045764,14.293472540045764,12.75087099542334
300532.SZ,20241009,13.83,14.18,12.64,12.64,14.55,-1.91,-13.1271,411739.09,553796.536,5.4612,12.340812356979404,13.502645165903887,13.844360697940502,12.340812356979404
300532.SZ,20241010,12.97,13.23,12.52,12.68,12.64,0.04,0.3165,251839.37,324782.72,5.4612,12.37986556064073,12.663001287185356,12.916847110983982,12.22365274599542
300532.SZ,20241011,12.66,12.66,11.51,11.78,12.68,-0.9,-7.0978,257000.95,305871.765,5.4612,11.501168478260867,12.360338958810068,12.360338958810068,11.237559353546908
300532.SZ,20241014,11.78,12.12,11.45,12.1,11.78,0.32,2.7165,202859.92,240201.604,5.4612,11.813594107551486,11.501168478260867,11.833120709382149,11.17897954805492
300532.SZ,20241015,11.98,12.37,11.75,11.91,12.1,-0.19,-1.5702,183172.56,221794.913,5.4612,11.62809139016018,11.696434496567504,12.077203232265443,11.471878575514872
300532.SZ,20241016,11.6,12.02,11.53,11.82,11.91,-0.09,-0.7557,130729.05,153707.839,5.4612,11.540221681922196,11.325429061784895,11.735487700228832,11.257085955377573
300532.SZ,20241017,11.84,12.11,11.8,11.83,11.82,0.01,0.0846,128600.42,153847.702,5.4612,11.549984982837527,11.559748283752858,11.823357408466816,11.520695080091532
300532.SZ,20241018,11.69,12.75,11.65,12.37,11.83,0.54,4.5647,222218.57,270637.864,5.4612,12.077203232265443,11.413298770022882,12.448208667048052,11.374245566361555
300532.SZ,20241021,12.46,13.46,12.46,13.11,12.37,0.74,5.9822,305119.8,397109.166,5.4612,12.799687499999996,12.165072940503432,13.141403032036612,12.165072940503432
300532.SZ,20241022,13.01,13.09,12.64,12.86,13.11,-0.25,-1.9069,187006.72,240786.625,5.4612,12.555604977116705,12.70205449084668,12.780160898169337,12.340812356979404
300532.SZ,20241023,12.8,12.94,12.48,12.52,12.86,-0.34,-2.6439,177404.85,225745.661,5.4612,12.22365274599542,12.497025171624715,12.633711384439357,12.184599542334096
300532.SZ,20241024,12.4,12.52,12.26,12.44,12.52,-0.08,-0.639,102711.49,127123.16,5.4612,12.145546338672768,12.10649313501144,12.22365274599542,11.969806922196796
