ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000153.SZ,20150318,13.65,14.1,13.5,13.97,13.64,0.33,2.42,268312.15,372544.692,5.508,9.170809496567506,8.960740846681922,9.256149885583524,8.862271167048055
000153.SZ,20150319,13.85,14.47,13.53,14.14,13.97,0.17,1.22,331931.12,459805.5281,5.508,9.282408466819223,9.092033752860411,9.49904176201373,8.88196510297483
000153.SZ,20150320,14.15,14.16,13.9,13.97,14.14,-0.17,-1.2,162509.76,227741.4278,5.508,9.170809496567506,9.288973112128147,9.29553775743707,9.124856979405036
000153.SZ,20150323,14.07,14.43,13.85,14.26,13.97,0.29,2.08,251257.62,353900.8464,5.508,9.361184210526316,9.236455949656753,9.472783180778032,9.092033752860411
000153.SZ,20150324,14.25,14.25,13.5,13.91,14.26,-0.35,-2.45,228420.46,317120.9886,5.508,9.13142162471396,9.354619565217392,9.354619565217392,8.862271167048055
000153.SZ,20150401,14.19,14.69,13.95,14.31,13.91,0.4,2.88,303817.78,434569.7875,5.508,9.394007437070938,9.315231693363843,9.643463958810068,9.157680205949656
000153.SZ,20150402,14.31,14.45,14.06,14.25,14.31,-0.06,-0.42,224969.63,319423.4626,5.508,9.354619565217392,9.394007437070938,9.48591247139588,9.229891304347827
000153.SZ,20150403,14.13,14.48,14.0,14.46,14.25,0.21,1.47,263378.23,375428.6357,5.508,9.492477116704803,9.275843821510298,9.505606407322656,9.190503432494278
000153.SZ,20150407,14.5,15.68,14.5,15.17,14.46,0.71,4.91,313690.64,473890.5396,5.508,9.958566933638444,9.518735697940503,10.293363844393593,9.518735697940503
000153.SZ,20150408,15.18,15.27,14.52,14.8,15.17,-0.37,-2.44,213323.67,316749.7104,5.508,9.71567505720824,9.96513157894737,10.024213386727688,9.531864988558352
000153.SZ,20150409,14.7,14.8,13.81,14.32,14.8,-0.48,-3.24,178434.06,254480.2091,5.508,9.400572082379863,9.650028604118992,9.71567505720824,9.065775171624717
000153.SZ,20150410,14.34,15.23,14.2,14.99,14.32,0.67,4.68,241337.77,355497.7613,5.508,9.840403318077804,9.413701372997712,9.997954805491991,9.321796338672767
000153.SZ,20150413,14.99,15.65,14.86,15.41,14.99,0.42,2.8,302395.41,462991.3304,5.508,10.116118421052631,9.840403318077804,10.27366990846682,9.755062929061785
000153.SZ,20150414,15.3,15.97,15.14,15.3,15.41,-0.11,-0.71,237245.8,368620.7277,5.508,10.043907322654464,10.043907322654464,10.483738558352403,9.938872997711671
000153.SZ,20150415,15.31,15.35,14.37,14.39,15.3,-0.91,-5.95,208777.31,307450.8608,5.508,9.446524599542334,10.050471967963388,10.076730549199084,9.433395308924483
000153.SZ,20150416,14.1,14.5,13.8,14.24,14.39,-0.15,-1.04,173158.83,245253.3113,5.508,9.348054919908469,9.256149885583524,9.518735697940503,9.059210526315791
000153.SZ,20150417,14.33,14.5,14.02,14.19,14.24,-0.05,-0.35,180615.61,257149.3684,5.508,9.315231693363843,9.407136727688789,9.518735697940503,9.203632723112127
000153.SZ,20150420,14.05,14.05,13.51,13.52,14.19,-0.67,-4.72,204128.7,281066.696,5.508,8.875400457665904,9.223326659038902,9.223326659038902,8.868835812356979
000153.SZ,20150421,13.48,13.93,13.46,13.93,13.52,0.41,3.03,126873.2,174983.9428,5.508,9.144550915331807,8.849141876430206,9.144550915331807,8.836012585812357
000153.SZ,20150422,13.96,14.36,13.96,14.35,13.93,0.42,3.02,179440.69,255913.473,5.508,9.420266018306636,9.164244851258582,9.42683066361556,9.164244851258582
000153.SZ,20150423,14.4,14.43,14.13,14.39,14.35,0.04,0.28,188214.68,269192.7143,5.508,9.446524599542334,9.45308924485126,9.472783180778032,9.275843821510298
000153.SZ,20150424,14.19,14.93,14.08,14.89,14.39,0.5,3.47,274876.32,400379.6984,5.508,9.77475686498856,9.315231693363843,9.801015446224255,9.243020594965676
000153.SZ,20150427,15.15,15.25,14.55,14.74,14.89,-0.15,-1.01,238586.65,354015.6141,5.508,9.676287185354692,9.945437643020597,10.01108409610984,9.551558924485128
000153.SZ,20150428,14.74,14.76,13.8,13.94,14.74,-0.8,-5.43,205563.17,292025.9738,5.508,9.151115560640733,9.676287185354692,9.68941647597254,9.059210526315791
000153.SZ,20150429,13.89,14.17,13.7,14.04,13.94,0.1,0.72,111951.13,156529.3799,5.508,9.216762013729976,9.118292334096113,9.302102402745996,8.993564073226544
000153.SZ,20150430,14.14,14.17,13.85,13.86,14.04,-0.18,-1.28,119717.1,167499.1953,5.508,9.098598398169337,9.282408466819223,9.302102402745996,9.092033752860411
000153.SZ,20150504,13.87,13.97,13.57,13.93,13.86,0.07,0.51,94348.13,130157.3316,5.508,9.144550915331807,9.105163043478262,9.170809496567506,8.908223684210528
000153.SZ,20150505,13.9,13.93,13.36,13.37,13.93,-0.56,-4.02,97029.38,132312.0268,5.508,8.776930778032037,9.124856979405036,9.144550915331807,8.770366132723112
000153.SZ,20150506,13.39,13.66,12.92,13.01,13.37,-0.36,-2.69,86099.45,115428.2557,5.508,8.540603546910756,8.790060068649886,8.967305491990848,8.481521739130434
000153.SZ,20150507,12.91,12.97,12.28,12.31,13.01,-0.7,-5.38,113651.4,142652.1809,5.508,8.081078375286042,8.474957093821512,8.514344965675058,8.061384439359268
000153.SZ,20150508,12.49,12.77,12.45,12.77,12.31,0.46,3.74,93541.29,117665.6398,5.508,8.383052059496567,8.199241990846684,8.383052059496567,8.172983409610984
000153.SZ,20150511,12.9,13.32,12.78,13.31,12.77,0.54,4.23,119734.2,157089.2178,5.508,8.73754290617849,8.468392448512587,8.744107551487415,8.389616704805492
000153.SZ,20150512,13.42,13.54,13.2,13.44,13.31,0.13,0.98,118907.37,159249.3819,5.508,8.822883295194508,8.809754004576659,8.888529748283752,8.66533180778032
000153.SZ,20150513,13.42,13.67,13.28,13.6,13.44,0.16,1.19,128876.08,173865.6137,5.508,8.9279176201373,8.809754004576659,8.973870137299771,8.717848970251715
000153.SZ,20150514,13.63,13.67,13.4,13.6,13.6,0.0,0.0,114285.38,154777.9184,5.508,8.9279176201373,8.947611556064075,8.973870137299771,8.796624713958812
000153.SZ,20150515,13.6,13.62,13.18,13.25,13.6,-0.35,-2.57,112670.21,150187.886,5.508,8.698155034324943,8.9279176201373,8.941046910755148,8.652202517162472
000153.SZ,20150518,13.29,13.93,13.25,13.85,13.25,0.6,4.53,173210.06,237022.9151,5.508,9.092033752860411,8.72441361556064,9.144550915331807,8.698155034324943
000153.SZ,20150519,13.85,14.28,13.83,14.2,13.85,0.35,2.53,191855.19,271267.6412,5.508,9.321796338672767,9.092033752860411,9.374313501144163,9.078904462242564
000153.SZ,20150520,14.26,14.59,14.06,14.21,14.2,0.01,0.07,218177.9,313303.7785,5.508,9.328360983981694,9.361184210526316,9.577817505720825,9.229891304347827
000153.SZ,20150521,14.21,15.1,14.13,14.98,14.21,0.77,5.42,267169.12,387844.8209,5.508,9.83383867276888,9.328360983981694,9.912614416475972,9.275843821510298
000153.SZ,20150522,15.18,15.5,14.59,15.44,14.98,0.46,3.07,387358.45,583348.0141,5.508,10.135812356979406,9.96513157894737,10.175200228832953,9.577817505720825
000153.SZ,20150525,15.44,16.98,15.21,16.98,15.44,1.54,9.97,386219.45,631217.3227,5.508,11.146767734553777,10.135812356979406,11.146767734553777,9.984825514874142
000153.SZ,20150526,17.58,18.44,17.2,17.77,16.98,0.79,4.65,485023.16,859998.126,5.508,11.66537471395881,11.540646453089243,12.105205949656751,11.291189931350116
000153.SZ,20150527,17.72,18.8,17.33,18.18,17.77,0.41,2.31,334274.61,602340.8095,5.508,11.934525171624715,11.632551487414188,12.341533180778034,11.376530320366133
000153.SZ,20150528,18.15,18.5,16.36,16.39,18.18,-1.79,-9.85,411946.23,716607.243,5.508,10.759453661327232,11.91483123569794,12.144593821510298,10.739759725400456
000153.SZ,20150529,16.3,16.99,15.12,16.33,16.39,-0.06,-0.37,286286.85,463823.0561,5.508,10.720065789473685,10.700371853546912,11.1533323798627,9.92574370709382
000153.SZ,20150601,16.69,17.8,16.6,17.5,16.33,1.17,7.16,263797.11,456078.8578,5.508,11.488129290617849,10.956393020594966,11.685068649885585,10.897311212814648
000153.SZ,20150602,17.8,18.65,17.3,18.56,17.5,1.06,6.06,322348.84,576694.4107,5.508,12.183981693363844,11.685068649885585,12.243063501144166,11.356836384439362
000153.SZ,20150603,18.56,19.77,18.23,19.27,18.56,0.71,3.83,283385.21,542081.4143,5.508,12.650071510297485,12.183981693363844,12.978303775743708,11.967348398169335
000153.SZ,20150604,19.27,19.3,17.34,18.6,19.27,-0.67,-3.48,235374.29,431358.5199,5.508,12.210240274599544,12.650071510297485,12.669765446224256,11.383094965675058
000153.SZ,20150605,18.9,19.0,18.1,18.79,18.6,0.19,1.02,270862.01,503694.5677,5.508,12.334968535469107,12.407179633867276,12.472826086956523,11.88200800915332
000153.SZ,20150608,18.79,18.88,17.99,18.24,18.79,-0.55,-2.93,201187.09,366755.2967,5.508,11.97391304347826,12.334968535469107,12.394050343249427,11.809796910755148
000153.SZ,20150609,18.24,18.86,18.02,18.31,18.24,0.07,0.38,153793.83,283463.2167,5.508,12.019865560640731,11.97391304347826,12.380921052631578,11.829490846681924
000153.SZ,20150610,18.07,18.85,17.66,18.55,18.31,0.24,1.31,194301.54,357902.3481,5.508,12.17741704805492,11.862314073226546,12.374356407322654,11.59316361556064
000153.SZ,20150611,18.51,19.79,18.4,19.56,18.55,1.01,5.44,240979.25,463063.706,5.508,12.840446224256292,12.151158466819224,12.991433066361555,12.078947368421051
000153.SZ,20150612,19.78,19.99,19.03,19.44,19.56,-0.12,-0.61,191535.91,373056.523,5.508,12.7616704805492,12.984868421052632,13.122725972540046,12.492520022883298
000153.SZ,20150615,19.2,19.36,18.6,18.68,19.44,-0.76,-3.91,176436.74,336220.4565,5.508,12.262757437070938,12.60411899313501,12.709153318077805,12.210240274599544
000153.SZ,20150616,18.2,18.45,17.65,17.66,18.68,-1.02,-5.46,169272.14,303890.5529,5.508,11.59316361556064,11.947654462242562,12.111770594965677,11.586598970251716
000153.SZ,20150617,17.61,17.89,16.68,17.8,17.66,0.14,0.79,153446.38,265782.934,5.508,11.685068649885585,11.56034038901602,11.744150457665905,10.949828375286042
000153.SZ,20150618,17.79,18.16,17.0,17.03,17.8,-0.77,-4.33,135763.97,240754.4979,5.508,11.1795909610984,11.67850400457666,11.921395881006864,11.159897025171624
000153.SZ,20150619,16.77,16.77,15.33,15.33,17.03,-1.7,-9.98,123996.8,199441.8481,5.508,10.063601258581237,11.00891018306636,11.00891018306636,10.063601258581237
000153.SZ,20150623,15.43,15.85,14.05,15.56,15.33,0.23,1.5,141913.91,215996.8218,5.508,10.2145881006865,10.12924771167048,10.404962814645309,9.223326659038902
000153.SZ,20150624,15.81,16.19,15.61,16.15,15.56,0.59,3.79,129485.81,206506.2185,5.508,10.601902173913045,10.37870423340961,10.62816075514874,10.247411327231122
000153.SZ,20150625,16.26,16.26,15.3,15.52,16.15,-0.63,-3.9,120625.48,192393.9323,5.508,10.188329519450802,10.674113272311216,10.674113272311216,10.043907322654464
000153.SZ,20150626,14.98,15.26,13.97,13.97,15.52,-1.55,-9.99,133984.88,191838.292,5.508,9.170809496567506,9.83383867276888,10.017648741418766,9.170809496567506
000153.SZ,20150629,14.18,14.2,12.57,12.57,13.97,-1.4,-10.02,205147.3,268984.6731,5.508,8.251759153318078,9.30866704805492,9.321796338672767,8.251759153318078
000153.SZ,20150630,12.34,13.3,11.31,13.25,12.57,0.68,5.41,202003.2,245398.8986,5.508,8.698155034324943,8.100772311212815,8.730978260869566,7.424613844393593
000153.SZ,20150701,13.0,13.49,11.93,11.95,13.25,-1.3,-9.81,172981.83,224173.8513,5.508,7.84475114416476,8.53403890160183,8.855706521739132,7.831621853546911
000153.SZ,20150702,11.7,12.09,10.76,10.76,11.95,-1.19,-9.96,191158.26,214341.4592,5.508,7.0635583524027465,7.680635011441646,7.936656178489702,7.0635583524027465
000153.SZ,20150703,10.25,11.05,9.68,9.68,10.76,-1.08,-10.04,205447.95,206945.0834,5.508,6.3545766590389015,6.728761441647598,7.253933066361557,6.3545766590389015
000153.SZ,20150706,10.65,10.65,8.72,9.0,9.68,-0.68,-7.02,218778.13,209307.4119,5.508,5.908180778032037,6.991347254004578,6.991347254004578,5.724370709382152
000153.SZ,20150707,8.48,8.71,8.1,8.1,9.0,-0.9,-10.0,133590.25,109983.8006,5.508,5.317362700228832,5.566819221967964,5.717806064073228,5.317362700228832
000153.SZ,20150717,8.91,8.91,8.91,8.91,8.1,0.81,10.0,3584.62,3193.8964,5.508,5.849098970251717,5.849098970251717,5.849098970251717,5.849098970251717
000153.SZ,20150720,9.8,9.8,9.8,9.8,8.91,0.89,9.99,2855.65,2798.537,5.508,6.433352402745996,6.433352402745996,6.433352402745996,6.433352402745996
000153.SZ,20150721,10.78,10.78,10.58,10.78,9.8,0.98,10.0,206016.65,221888.5929,5.508,7.076687643020595,7.076687643020595,7.076687643020595,6.945394736842105
000153.SZ,20150722,11.49,11.86,11.3,11.86,10.78,1.08,10.02,240735.49,281394.6706,5.508,7.785669336384439,7.542777459954234,7.785669336384439,7.418049199084669
000153.SZ,20150723,12.9,13.0,12.11,12.5,11.86,0.64,5.4,443870.42,559230.4471,5.508,8.205806636155605,8.468392448512587,8.53403890160183,7.949785469107552
000153.SZ,20150724,12.48,12.89,12.15,12.4,12.5,-0.1,-0.8,254310.02,316388.3059,5.508,8.140160183066362,8.192677345537758,8.461827803203661,7.97604405034325
000153.SZ,20150727,12.15,12.81,11.17,11.19,12.4,-1.21,-9.76,236160.89,289848.7192,5.508,7.345838100686499,7.97604405034325,8.409310640732265,7.332708810068651
000153.SZ,20150728,10.46,12.31,10.19,12.31,11.19,1.12,10.01,277507.65,311652.4719,5.508,8.081078375286042,6.866618993135012,8.081078375286042,6.689373569794051
000153.SZ,20150729,12.68,13.54,12.68,13.54,12.31,1.23,9.99,462226.52,609921.7747,5.508,8.888529748283752,8.323970251716247,8.888529748283752,8.323970251716247
000153.SZ,20150730,13.94,13.95,12.3,12.51,13.54,-1.03,-7.61,465653.86,613616.7709,5.508,8.21237128146453,9.151115560640733,9.157680205949656,8.074513729977118
000153.SZ,20150731,12.14,12.5,11.51,11.71,12.51,-0.8,-6.39,196227.8,236721.8547,5.508,7.687199656750574,7.969479405034325,8.205806636155605,7.555906750572082
000153.SZ,20150803,11.3,11.54,10.54,10.56,11.71,-1.15,-9.82,179350.93,196084.5858,5.508,6.932265446224257,7.418049199084669,7.575600686498856,6.919136155606408
000153.SZ,20150804,10.73,11.59,10.69,11.59,10.56,1.03,9.75,160634.56,179175.6321,5.508,7.608423913043478,7.043864416475974,7.608423913043478,7.017605835240275
000153.SZ,20150805,11.65,11.99,11.45,11.6,11.59,0.01,0.09,185137.43,215818.661,5.508,7.614988558352403,7.6478117848970255,7.871009725400458,7.516518878718535
000153.SZ,20150806,11.2,11.68,11.05,11.42,11.6,-0.18,-1.55,105708.68,121165.2748,5.508,7.496824942791762,7.352402745995423,7.667505720823798,7.253933066361557
000153.SZ,20150807,11.54,11.86,11.54,11.79,11.42,0.37,3.24,123284.4,144578.8498,5.508,7.739716819221968,7.575600686498856,7.785669336384439,7.575600686498856
000153.SZ,20150810,11.88,12.55,11.88,12.53,11.79,0.74,6.28,188740.2,231819.9779,5.508,8.22550057208238,7.798798627002289,8.238629862700229,7.798798627002289
000153.SZ,20150811,12.53,12.97,12.37,12.58,12.53,0.05,0.4,176586.02,223875.4348,5.508,8.258323798627002,8.22550057208238,8.514344965675058,8.12046624713959
000153.SZ,20150812,12.28,12.64,12.18,12.24,12.58,-0.34,-2.7,130754.52,161904.414,5.508,8.03512585812357,8.061384439359268,8.29771167048055,7.995737986270023
000153.SZ,20150813,12.25,12.62,12.18,12.61,12.24,0.37,3.02,131984.47,164095.2244,5.508,8.278017734553774,8.041690503432495,8.2845823798627,7.995737986270023
000153.SZ,20150814,12.68,13.4,12.64,13.08,12.61,0.47,3.73,259614.64,336674.27,5.508,8.586556064073227,8.323970251716247,8.796624713958812,8.29771167048055
000153.SZ,20150817,13.0,13.37,12.73,13.2,13.08,0.12,0.92,193078.1,251923.3377,5.508,8.66533180778032,8.53403890160183,8.776930778032037,8.356793478260869
000153.SZ,20150818,13.18,13.37,11.88,11.88,13.2,-1.32,-10.0,224362.08,284218.0711,5.508,7.798798627002289,8.652202517162472,8.776930778032037,7.798798627002289
000153.SZ,20150819,11.4,12.3,11.14,12.26,11.88,0.38,3.2,170526.63,201178.2583,5.508,8.04825514874142,7.483695652173914,8.074513729977118,7.313014874141877
000153.SZ,20150820,12.3,12.64,11.91,12.03,12.26,-0.23,-1.88,136038.5,167551.1985,5.508,7.897268306636156,8.074513729977118,8.29771167048055,7.818492562929062
000153.SZ,20150821,11.68,12.26,11.2,11.29,12.03,-0.74,-6.15,118639.86,138712.9963,5.508,7.411484553775744,7.667505720823798,8.04825514874142,7.352402745995423
000153.SZ,20150824,10.59,10.9,10.16,10.16,11.29,-1.13,-10.01,100940.09,103731.4901,5.508,6.669679633867277,6.95195938215103,7.155463386727689,6.669679633867277
000153.SZ,20150825,9.15,9.59,9.14,9.14,10.16,-1.02,-10.04,114688.25,106071.7694,5.508,6.00008581235698,6.006650457665905,6.2954948512585815,6.00008581235698
000153.SZ,20150826,9.28,10.05,8.24,10.0,9.14,0.86,9.41,210628.53,199298.3993,5.508,6.564645308924486,6.091990846681922,6.597468535469108,5.409267734553776
000153.SZ,20150827,9.95,10.3,9.42,10.28,10.0,0.28,2.8,163052.31,161995.3485,5.508,6.748455377574371,6.531822082379862,6.761584668192221,6.183895881006865
000153.SZ,20150828,10.21,11.29,10.21,11.2,10.28,0.92,8.95,273186.79,295190.3277,5.508,7.352402745995423,6.702502860411901,7.411484553775744,6.702502860411901
000153.SZ,20150831,10.91,11.0,10.08,10.08,11.2,-1.12,-10.0,171869.95,179835.5257,5.508,6.617162471395881,7.162028032036614,7.221109839816934,6.617162471395881
000153.SZ,20150901,9.93,10.0,9.07,9.07,10.08,-1.01,-10.02,159371.38,146948.995,5.508,5.9541332951945085,6.518692791762014,6.564645308924486,5.9541332951945085
000153.SZ,20150902,8.5,9.36,8.28,8.45,9.07,-0.62,-6.84,110617.14,96084.1783,5.508,5.547125286041189,5.579948512585812,6.144508009153318,5.435526315789474
000153.SZ,20150907,8.61,9.05,8.59,8.67,8.45,0.22,2.6,79408.55,70164.5879,5.508,5.691547482837529,5.652159610983982,5.94100400457666,5.639030320366133
000153.SZ,20150908,8.68,9.54,8.6,9.54,8.67,0.87,10.03,111366.36,101297.5738,5.508,6.262671624713958,5.698112128146453,6.262671624713958,5.645594965675057
000153.SZ,20150909,9.68,10.14,9.55,9.98,9.54,0.44,4.61,184180.68,180796.2634,5.508,6.551516018306637,6.3545766590389015,6.656550343249428,6.269236270022884
000153.SZ,20150910,9.75,9.9,9.56,9.58,9.98,-0.4,-4.01,96761.48,94145.3188,5.508,6.288930205949657,6.400529176201374,6.498998855835241,6.275800915331808
000153.SZ,20150911,9.59,9.9,9.58,9.85,9.58,0.27,2.82,86972.77,84816.3862,5.508,6.466175629290618,6.2954948512585815,6.498998855835241,6.288930205949657
000153.SZ,20150914,9.88,10.05,8.87,8.87,9.85,-0.98,-9.95,95311.1,88706.4399,5.508,5.822840389016018,6.485869565217392,6.597468535469108,5.822840389016018
000153.SZ,20150915,8.31,8.99,8.31,8.5,8.87,-0.37,-4.17,72373.27,62446.4147,5.508,5.579948512585812,5.455220251716248,5.901616132723112,5.455220251716248
000153.SZ,20150916,8.62,9.35,8.62,9.34,8.5,0.84,9.88,75397.5,67742.6425,5.508,6.131378718535469,5.658724256292905,6.137943363844394,5.658724256292905
000153.SZ,20150917,9.3,9.53,9.0,9.01,9.34,-0.33,-3.53,91383.47,84923.1138,5.508,5.914745423340961,6.105120137299772,6.256106979405034,5.908180778032037
000153.SZ,20150918,9.09,9.23,9.0,9.17,9.01,0.16,1.78,60510.11,55295.3215,5.508,6.019779748283753,5.967262585812358,6.059167620137301,5.908180778032037
000153.SZ,20150921,9.1,9.7,9.02,9.58,9.17,0.41,4.47,82260.08,77729.2958,5.508,6.288930205949657,5.973827231121281,6.367705949656751,5.921310068649885
000153.SZ,20150922,9.66,9.71,9.43,9.62,9.58,0.04,0.42,104359.77,100180.1332,5.508,6.315188787185354,6.341447368421053,6.374270594965676,6.190460526315789
000153.SZ,20150923,9.43,9.58,9.22,9.36,9.62,-0.26,-2.7,59572.13,55982.462,5.508,6.144508009153318,6.190460526315789,6.288930205949657,6.052602974828376
000153.SZ,20150924,9.41,9.62,9.37,9.54,9.36,0.18,1.92,56864.9,54117.342,5.508,6.262671624713958,6.177331235697941,6.315188787185354,6.151072654462242
000153.SZ,20150925,9.57,9.6,8.98,9.07,9.54,-0.47,-4.93,73157.23,67616.396,5.508,5.9541332951945085,6.2823655606407325,6.302059496567505,5.895051487414189
000153.SZ,20150928,9.11,9.33,9.0,9.3,9.07,0.23,2.54,41133.6,37898.0418,5.508,6.105120137299772,5.980391876430206,6.124814073226545,5.908180778032037
000153.SZ,20150929,9.17,9.28,9.01,9.26,9.3,-0.04,-0.43,44125.54,40328.7313,5.508,6.078861556064074,6.019779748283753,6.091990846681922,5.914745423340961
000153.SZ,20150930,9.33,9.63,9.25,9.42,9.26,0.16,1.73,73806.05,70064.7605,5.508,6.183895881006865,6.124814073226545,6.321753432494281,6.072296910755149
000153.SZ,20151008,9.88,9.9,9.62,9.79,9.42,0.37,3.93,85499.65,83518.4415,5.508,6.42678775743707,6.485869565217392,6.498998855835241,6.315188787185354
000153.SZ,20151009,9.74,9.93,9.65,9.86,9.79,0.07,0.72,73291.23,71907.7665,5.508,6.472740274599542,6.393964530892449,6.518692791762014,6.334882723112129
000153.SZ,20151012,9.86,10.38,9.85,10.33,9.86,0.47,4.77,107157.57,108821.4758,5.508,6.781278604118993,6.472740274599542,6.814101830663617,6.466175629290618
000153.SZ,20151013,10.2,10.5,10.12,10.44,10.33,0.11,1.06,108837.96,112556.573,5.508,6.853489702517162,6.695938215102975,6.892877574370711,6.643421052631578
