ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003007.SZ,20240207,30.32,31.28,27.08,27.18,30.08,-2.9,-9.641,126945.0,377061.666,1.324,26.919748653500896,30.029682824655897,30.980490724117296,26.82070616397367
003007.SZ,20240208,25.58,28.5,24.5,28.12,27.18,0.94,3.4584,108312.7,286021.652,1.324,27.85074805505685,25.335068821065228,28.227109515260324,24.26540993417116
003007.SZ,20240219,28.5,30.12,28.41,29.92,28.12,1.8,6.4011,92087.09,269864.431,1.324,29.63351286654698,28.227109515260324,29.83159784560144,28.137971274685817
003007.SZ,20240220,29.2,31.67,28.9,30.52,29.92,0.6,2.0053,95811.58,289231.706,1.324,30.22776780371036,28.92040694195093,31.36675643327349,28.62327947336924
003007.SZ,20240221,29.93,31.38,29.5,30.07,30.52,-0.45,-1.4744,90130.5,274958.74,1.324,29.782076600837826,29.643417115499705,31.079533213644524,29.21753441053261
003007.SZ,20240222,30.7,31.7,30.36,31.44,30.07,1.37,4.556,93851.73,291667.615,1.324,31.138958707360867,30.40604428485937,31.39646918013166,30.06929982046679
003007.SZ,20240223,32.58,32.66,31.08,32.32,31.44,0.88,2.799,98683.42,315717.023,1.324,32.01053261520048,32.26804308797127,32.347277079593056,30.78240574506284
003007.SZ,20240226,31.8,35.55,31.61,34.0,32.32,1.68,5.198,117663.4,396554.25,1.324,33.674446439257935,31.49551166965889,35.20960502692998,31.30733093955716
003007.SZ,20240227,33.41,36.62,32.68,35.82,34.0,1.82,5.3529,116892.54,402956.212,1.324,35.477019748653504,33.09009575104728,36.26935966487133,32.36708557749851
003007.SZ,20240228,35.4,36.1,32.24,32.3,35.82,-3.52,-9.8269,113838.2,392535.173,1.324,31.990724117295034,35.06104129263914,35.754338719329745,31.93129862357869
003007.SZ,20240229,31.42,33.8,31.41,33.43,32.3,1.13,3.4985,75881.24,250939.971,1.324,33.10990424895272,31.11915020945542,33.47636146020347,31.10924596050269
003007.SZ,20240301,33.43,34.83,33.21,34.7,33.43,1.27,3.799,89661.84,305908.321,1.324,34.36774386594854,33.10990424895272,34.49649910233393,32.89201077199282
003007.SZ,20240304,35.28,36.08,34.01,36.08,34.7,1.38,3.9769,103306.4,364233.246,1.324,35.73453022142429,34.942190305206466,35.73453022142429,33.68435068821066
003007.SZ,20240305,35.9,36.06,34.18,35.0,36.08,-1.08,-2.9933,77539.74,274438.349,1.324,34.664871334530226,35.55625374027528,35.714721723518856,33.85272292040694
003007.SZ,20240306,34.83,35.51,34.5,35.17,35.0,0.17,0.4857,53846.8,188960.604,1.324,34.83324356672652,34.49649910233393,35.16998803111909,34.16965888689408
003007.SZ,20240307,35.65,35.71,33.3,33.72,35.17,-1.45,-4.1228,60241.0,206935.615,1.324,33.39712746858169,35.308647516457214,35.36807301017355,32.98114901256732
003007.SZ,20240308,33.72,34.36,33.3,34.11,33.72,0.39,1.1566,39782.9,134789.341,1.324,33.78339317773788,33.39712746858169,34.03099940155595,32.98114901256732
003007.SZ,20240311,33.1,34.48,33.08,34.14,34.11,0.03,0.088,41068.0,139134.472,1.324,33.81310592459605,32.78306403351287,34.149850388988625,32.76325553560742
003007.SZ,20240312,34.35,35.24,34.07,35.16,34.14,1.02,2.9877,57212.19,198896.864,1.324,34.82333931777379,34.02109515260324,34.90257330939557,33.74377618192699
003007.SZ,20240313,35.5,35.84,34.6,35.15,35.16,-0.01,-0.0284,58046.0,204046.33,1.324,34.813435068821065,35.16008378216637,35.496828246558955,34.268701376421305
003007.SZ,20240314,35.15,36.33,34.5,35.77,35.15,0.62,1.7639,69124.49,245291.981,1.324,35.42749850388989,34.813435068821065,35.982136445242375,34.16965888689408
003007.SZ,20240315,35.5,37.21,35.3,36.96,35.77,1.19,3.3268,85492.74,312077.885,1.324,36.60610412926391,35.16008378216637,36.85371035308199,34.96199880311191
003007.SZ,20240318,36.61,37.25,36.15,37.2,36.96,0.24,0.6494,72255.36,265645.117,1.324,36.84380610412927,36.259455415918616,36.89332734889288,35.803859964093355
003007.SZ,20240319,37.15,37.16,35.65,35.66,37.2,-1.54,-4.1398,69488.56,252512.322,1.324,35.318551765409936,36.794284859365646,36.80418910831837,35.308647516457214
003007.SZ,20240320,35.48,36.1,35.34,35.61,35.66,-0.05,-0.1402,44110.5,157064.229,1.324,35.269030520646325,35.14027528426092,35.754338719329745,35.001615798922806
003007.SZ,20240321,35.61,35.96,34.72,35.14,35.61,-0.47,-1.3199,49159.0,173193.452,1.324,34.80353081986835,35.269030520646325,35.61567923399162,34.38755236385398
003007.SZ,20240322,34.99,35.73,34.0,35.2,35.14,0.06,0.1707,60264.84,210222.07,1.324,34.86295631358468,34.6549670855775,35.387881508079,33.674446439257935
003007.SZ,20240325,35.1,35.2,32.9,33.36,35.2,-1.84,-5.2273,47130.54,161442.28,1.324,33.04057450628367,34.763913824057454,34.86295631358468,32.58497905445841
003007.SZ,20240326,33.0,36.2,33.0,34.5,33.36,1.14,3.4173,51612.2,178798.184,1.324,34.16965888689408,32.68402154398564,35.85338120885698,32.68402154398564
003007.SZ,20240327,34.0,34.19,32.0,32.04,34.5,-2.46,-7.1304,45637.7,149639.317,1.324,31.73321364452424,33.674446439257935,33.86262716935966,31.693596648713346
003007.SZ,20240328,31.99,33.26,31.83,32.39,32.04,0.35,1.0924,32951.7,107250.19,1.324,32.07986235786954,31.683692399760623,32.94153201675643,31.52522441651705
003007.SZ,20240329,32.54,32.86,31.9,32.17,32.39,-0.22,-0.6792,22494.5,72463.913,1.324,31.86196888090964,32.22842609216038,32.54536205864752,31.59455415918612
003007.SZ,20240401,32.18,33.25,32.18,33.14,32.17,0.97,3.0152,29623.7,97230.187,1.324,32.82268102932376,31.87187312986236,32.93162776780371,31.87187312986236
003007.SZ,20240402,33.04,33.28,31.7,32.14,33.14,-1.0,-3.0175,30581.78,99275.077,1.324,31.83225613405147,32.723638539796525,32.961340514661885,31.39646918013166
003007.SZ,20240403,32.2,32.22,30.53,30.96,32.14,-1.18,-3.6714,31421.0,97421.682,1.324,30.66355475763017,31.89168162776781,31.91149012567325,30.23767205266308
003007.SZ,20240408,31.08,31.44,30.05,31.38,30.96,0.42,1.3566,26171.15,80940.333,1.324,31.079533213644524,30.78240574506284,31.138958707360867,29.76226810293237
003007.SZ,20240409,31.44,31.67,30.6,31.16,31.38,-0.22,-0.7011,20638.0,64026.365,1.324,30.86163973668462,31.138958707360867,31.36675643327349,30.307001795332138
003007.SZ,20240410,31.02,32.0,30.78,31.36,31.16,0.2,0.6418,25725.1,80696.307,1.324,31.05972471573908,30.722980251346502,31.693596648713346,30.48527827648116
003007.SZ,20240411,30.78,31.78,30.61,31.13,31.36,-0.23,-0.7334,22591.9,71023.085,1.324,30.831926989826453,30.48527827648116,31.47570317175344,30.31690604428486
003007.SZ,20240412,31.02,31.56,30.9,31.0,31.13,-0.13,-0.4176,18109.3,56468.081,1.324,30.70317175344105,30.722980251346502,31.257809694793536,30.604129263913823
003007.SZ,20240415,30.72,31.4,28.5,29.2,31.0,-1.8,-5.8065,33667.1,99673.353,1.324,28.92040694195093,30.42585278276481,31.099341711549968,28.227109515260324
003007.SZ,20240416,28.66,29.17,26.28,26.28,29.2,-2.92,-10.0,37896.76,102473.229,1.324,26.02836624775584,28.38557749850389,28.890694195092763,26.02836624775584
003007.SZ,20240417,27.0,28.32,26.88,28.18,26.28,1.9,7.2298,37779.5,105355.651,1.324,27.910173548773194,26.741472172351887,28.04883303411131,26.62262118491921
003007.SZ,20240418,28.0,28.92,27.51,28.34,28.18,0.16,0.5678,27916.5,79086.11,1.324,28.068641532016755,27.73189706762418,28.64308797127469,27.24658886894076
003007.SZ,20240419,28.39,28.39,27.6,27.64,28.34,-0.7,-2.47,20655.46,57520.2,1.324,27.37534410532616,28.118162776780373,28.118162776780373,27.33572710951526
003007.SZ,20240422,26.66,27.87,26.58,27.7,27.64,0.06,0.2171,19465.6,53318.765,1.324,27.43476959904249,26.404727707959307,27.603141831238784,26.32549371633752
003007.SZ,20240423,28.01,28.5,27.89,27.93,27.7,0.23,0.8303,17025.92,47830.709,1.324,27.66256732495512,27.741801316576904,28.227109515260324,27.622950329144228
003007.SZ,20240424,28.14,29.06,27.99,28.92,27.93,0.99,3.5446,26142.6,75022.381,1.324,28.64308797127469,27.870556552962302,28.78174745661281,27.721992818671453
003007.SZ,20240425,28.96,29.43,28.8,29.09,28.92,0.17,0.5878,18856.0,55006.609,1.324,28.81146020347097,28.68270496708558,29.14820466786356,28.52423698384201
003007.SZ,20240426,30.5,30.5,29.67,29.83,29.09,0.74,2.5438,37931.0,113993.118,1.324,29.54437462597248,30.20795930580492,30.20795930580492,29.38590664272891
003007.SZ,20240429,30.0,30.45,29.83,30.33,29.83,0.5,1.6762,28938.1,87229.575,1.324,30.03958707360862,29.71274685816876,30.15843806104129,29.54437462597248
003007.SZ,20240430,30.24,30.87,29.71,30.35,30.33,0.02,0.0659,30146.76,91446.846,1.324,30.059395571514067,29.95044883303411,30.57441651705566,29.4255236385398
003007.SZ,20240506,30.76,30.79,30.0,30.08,30.35,-0.27,-0.8896,23578.56,71277.995,1.324,29.79198084979054,30.465469778575702,30.495182525433872,29.71274685816876
003007.SZ,20240507,29.9,30.23,29.55,29.96,30.08,-0.12,-0.3989,20981.0,62729.327,1.324,29.673129862357868,29.61370436864153,29.94054458408139,29.267055655296232
003007.SZ,20240508,29.96,29.97,29.11,29.16,29.96,-0.8,-2.6702,19789.0,58178.433,1.324,28.88078994614004,29.673129862357868,29.6830341113106,28.831268701376423
003007.SZ,20240509,29.08,29.45,28.91,29.0,29.16,-0.16,-0.5487,17968.0,52258.366,1.324,28.72232196289647,28.801555954518253,29.168013165769,28.633183722321963
003007.SZ,20240510,29.15,29.18,28.13,28.24,29.0,-0.76,-2.6207,19614.3,55652.132,1.324,27.96959904248953,28.870885697187312,28.900598444045485,27.860652304009577
003007.SZ,20240513,28.29,28.45,27.37,27.76,28.24,-0.48,-1.6997,16603.3,46323.981,1.324,27.49419509275883,28.01912028725314,28.17758827049671,27.10792938360264
003007.SZ,20240514,27.77,28.54,27.77,28.49,27.76,0.73,2.6297,18402.0,52010.787,1.324,28.2172052663076,27.504099341711548,28.266726511071216,27.504099341711548
003007.SZ,20240515,28.57,28.67,28.14,28.25,28.49,-0.24,-0.8424,12849.9,36424.734,1.324,27.97950329144225,28.296439257929386,28.395481747456618,27.870556552962302
003007.SZ,20240516,28.25,28.64,28.25,28.45,28.25,0.2,0.708,14018.42,39911.436,1.324,28.17758827049671,27.97950329144225,28.365769000598448,27.97950329144225
003007.SZ,20240517,28.28,28.65,28.09,28.65,28.45,0.2,0.703,14543.0,41457.005,1.324,28.375673249551166,28.00921603830042,28.375673249551166,27.821035308198688
003007.SZ,20240520,28.66,28.95,28.38,28.6,28.65,-0.05,-0.1745,14403.0,41264.299,1.324,28.32615200478756,28.38557749850389,28.67280071813285,28.108258527827648
003007.SZ,20240521,28.84,28.84,28.29,28.55,28.6,-0.05,-0.1748,11702.0,33276.356,1.324,28.27663076002394,28.5638539796529,28.5638539796529,28.01912028725314
003007.SZ,20240522,28.54,28.79,28.12,28.7,28.55,0.15,0.5254,13215.0,37763.126,1.324,28.425194494314784,28.266726511071216,28.51433273488929,27.85074805505685
003007.SZ,20240523,28.69,28.98,28.23,28.27,28.7,-0.43,-1.4983,15874.8,45347.479,1.324,27.999311789347693,28.415290245362065,28.702513464991025,27.959694793536805
003007.SZ,20240524,28.14,28.47,27.91,28.03,28.27,-0.24,-0.849,11451.0,32327.532,1.324,27.76160981448235,27.870556552962302,28.19739676840216,27.642758827049672
003007.SZ,20240527,27.81,28.1,27.14,27.52,28.03,-0.51,-1.8195,15515.0,42481.854,1.324,27.25649311789348,27.54371633752244,27.83093955715141,26.880131657690008
003007.SZ,20240528,27.26,27.52,26.99,27.15,27.52,-0.37,-1.3445,12269.3,33390.271,1.324,26.890035906642726,26.998982645122684,27.25649311789348,26.731567923399165
003007.SZ,20240529,27.41,27.64,27.02,27.17,27.15,0.02,0.0737,12393.5,33917.821,1.324,26.909844404548178,27.147546379413527,27.37534410532616,26.76128067025733
003007.SZ,20240530,27.21,27.4,26.76,27.18,27.17,0.01,0.0368,11428.0,31076.295,1.324,26.919748653500896,26.94946140035907,27.1376421304608,26.50377019748654
003007.SZ,20240531,27.15,27.53,27.01,27.5,27.18,0.32,1.1773,12140.0,33246.914,1.324,27.23668461998804,26.890035906642726,27.266397366846206,26.75137642130461
003007.SZ,20240603,27.3,27.57,26.98,27.22,27.3,-0.08,-0.293,13644.5,37163.867,1.3337,27.1568776181927,27.236692100538605,27.50606597845601,26.917434171155
003007.SZ,20240604,27.02,27.1,26.08,26.45,27.22,-0.77,-2.8288,18291.0,48282.597,1.3337,26.388663225613403,26.95734141232795,27.03715589467385,26.019521244763617
003007.SZ,20240605,26.35,26.44,26.0,26.01,26.45,-0.44,-1.6635,11404.3,29916.543,1.3337,25.94968357271096,26.28889512268104,26.37868641532017,25.93970676241772
003007.SZ,20240606,25.9,26.3,24.43,24.8,26.01,-1.21,-4.6521,23696.06,59413.291,1.3337,24.742489527229207,25.83993865948534,26.239011071214847,24.373347546379417
003007.SZ,20240607,25.59,25.94,25.08,25.44,24.8,0.64,2.5806,16368.5,41505.447,1.3337,25.381005385996414,25.530657540394976,25.87984590065829,25.02184021543985
003007.SZ,20240611,25.11,25.78,24.73,25.66,25.44,0.22,0.8648,14060.4,35731.329,1.3337,25.60049521244764,25.051770646319568,25.72021693596649,24.672651855176543
003007.SZ,20240612,25.61,26.35,25.61,26.21,25.66,0.55,2.1434,13397.0,35081.46,1.3337,26.14921977857571,25.55061116098145,26.28889512268104,25.55061116098145
003007.SZ,20240613,26.21,26.48,26.1,26.2,26.21,-0.01,-0.0382,10965.5,28805.31,1.3337,26.139242968282467,26.14921977857571,26.418593656493123,26.039474865350098
003007.SZ,20240614,26.04,26.54,25.87,26.46,26.2,0.26,0.9924,12709.3,33449.236,1.3337,26.39864003590665,25.979614003590665,26.478454518252548,25.81000822860563
003007.SZ,20240617,26.25,26.58,26.25,26.4,26.46,-0.06,-0.2268,11091.5,29335.194,1.3337,26.338779174147216,26.189127019748653,26.51836175942549,26.189127019748653
003007.SZ,20240618,26.57,27.11,26.25,27.06,26.4,0.66,2.5,15385.42,41359.58,1.3337,26.9972486535009,26.50838494913226,27.047132704967087,26.189127019748653
003007.SZ,20240619,27.06,27.2,26.94,27.03,27.06,-0.03,-0.1109,12288.02,33275.798,1.3337,26.967318222621188,26.9972486535009,27.136923997606225,26.87752692998205
003007.SZ,20240620,27.06,27.14,25.95,25.95,27.03,-1.08,-3.9956,17198.7,45416.54,1.3337,25.889822710951528,26.9972486535009,27.0770631358468,25.889822710951528
003007.SZ,20240621,25.99,26.06,25.23,25.65,25.95,-0.3,-1.1561,9641.5,24693.752,1.3337,25.5905184021544,25.92972995212448,25.99956762417714,25.171492369838425
003007.SZ,20240624,25.35,25.39,24.27,24.39,25.65,-1.26,-4.9123,17264.0,42570.349,1.3337,24.333440305206462,25.29121409335728,25.331121334530227,24.21371858168761
003007.SZ,20240625,24.28,24.66,23.88,24.19,24.39,-0.2,-0.82,12746.12,30920.889,1.3339,24.13752318970677,24.227327947336928,24.606503590664275,23.828195691202875
003007.SZ,20240626,23.96,25.35,23.96,25.35,24.19,1.16,4.7954,17668.0,43684.102,1.334,25.29690305206464,23.909814482345904,25.29690305206464,23.909814482345904
003007.SZ,20240627,25.36,26.38,25.0,25.27,25.35,-0.08,-0.3156,22415.5,57313.895,1.334,25.21707061639737,25.306882106523044,26.32474566128067,24.947636146020347
003007.SZ,20240628,24.59,25.56,24.59,24.95,25.27,-0.32,-1.2663,17436.0,43843.152,1.334,24.89774087372831,24.538494913225616,25.506463195691204,24.538494913225616
003007.SZ,20240701,24.71,25.12,24.38,24.94,24.95,-0.01,-0.0401,13039.0,32182.421,1.334,24.8877618192699,24.65824356672651,25.06738479952125,24.32893476959904
003007.SZ,20240702,24.8,25.78,24.8,25.57,24.94,0.63,2.5261,20896.0,53358.625,1.334,25.51644225014961,24.748055056852188,25.726002393776184,24.748055056852188
003007.SZ,20240703,25.56,25.57,24.6,24.71,25.57,-0.86,-3.3633,16037.42,40006.923,1.334,24.65824356672651,25.506463195691204,25.51644225014961,24.54847396768402
003007.SZ,20240704,24.64,25.01,23.72,23.75,24.71,-0.96,-3.8851,18879.0,45586.591,1.334,23.70025433871933,24.588390185517653,24.95761520047876,23.670317175344103
003007.SZ,20240705,23.73,24.6,23.25,24.46,23.75,0.71,2.9895,17920.52,43296.646,1.334,24.408767205266308,23.680296229802515,24.54847396768402,23.20130161579893
003007.SZ,20240708,24.52,24.53,23.35,23.39,24.46,-1.07,-4.3745,14396.0,34101.915,1.334,23.34100837821664,24.46864153201676,24.47862058647517,23.301092160383007
003007.SZ,20240709,23.69,23.89,22.93,23.87,23.39,0.48,2.0522,14575.5,34192.717,1.334,23.82000299222023,23.640380011968883,23.83996110113705,22.881971873129864
003007.SZ,20240710,23.8,24.3,23.51,23.83,23.87,-0.04,-0.1676,12116.0,29042.723,1.334,23.7800867743866,23.750149611011373,24.24910233393178,23.46075703171753
003007.SZ,20240711,24.07,24.43,24.06,24.34,23.83,0.51,2.1402,13399.5,32591.257,1.334,24.28901855176541,24.01958408138839,24.378830041891085,24.009605026929982
003007.SZ,20240712,24.3,24.44,23.96,24.02,24.34,-0.32,-1.3147,9940.0,23979.237,1.334,23.96968880909636,24.24910233393178,24.38880909634949,23.909814482345904
003007.SZ,20240715,24.01,24.03,23.26,23.42,24.02,-0.6,-2.4979,10337.0,24242.421,1.334,23.370945541591865,23.959709754637945,23.97966786355476,23.21128067025733
003007.SZ,20240716,23.3,23.6,23.03,23.43,23.42,0.01,0.0427,8731.0,20387.009,1.334,23.38092459605027,23.251196888090966,23.55056852184321,22.98176241771395
003007.SZ,20240717,23.1,23.66,22.97,23.01,23.43,-0.42,-1.7926,10824.0,25068.817,1.334,22.96180430879713,23.051615798922803,23.61044284859366,22.92188809096349
003007.SZ,20240718,22.78,22.95,22.17,22.8,23.01,-0.21,-0.9126,12584.0,28301.792,1.334,22.75224416517056,22.73228605625374,22.90192998204668,22.123563734290848
003007.SZ,20240719,22.55,23.53,22.53,23.27,22.8,0.47,2.0614,13251.0,30720.922,1.334,23.22125972471574,22.50276780371036,23.480715140634352,22.48280969479353
003007.SZ,20240722,23.5,23.96,23.5,23.8,23.27,0.53,2.2776,13708.0,32591.414,1.334,23.750149611011373,23.45077797725913,23.909814482345904,23.45077797725913
003007.SZ,20240723,23.75,23.84,23.13,23.13,23.8,-0.67,-2.8151,9836.5,23140.576,1.334,23.081552962298023,23.70025433871933,23.790065828845005,23.081552962298023
003007.SZ,20240724,23.15,23.38,22.82,22.94,23.13,-0.19,-0.8214,13878.0,31949.347,1.334,22.891950927588272,23.101511071214844,23.33102932375823,22.772202274087373
003007.SZ,20240725,22.8,23.08,22.33,22.83,22.94,-0.11,-0.4795,9676.0,21994.62,1.334,22.782181328545786,22.75224416517056,23.031657690005986,22.28322860562537
003007.SZ,20240726,22.83,23.38,22.83,23.31,22.83,0.48,2.1025,10463.0,24289.399,1.334,23.26117594254937,22.782181328545786,23.33102932375823,22.782181328545786
003007.SZ,20240729,23.31,23.5,23.01,23.32,23.31,0.01,0.0429,8450.0,19672.944,1.334,23.27115499700778,23.26117594254937,23.45077797725913,22.96180430879713
003007.SZ,20240730,23.25,23.58,23.11,23.52,23.32,0.2,0.8576,9358.74,21917.08,1.334,23.470736086175943,23.20130161579893,23.5306104129264,23.06159485338121
003007.SZ,20240731,23.51,24.22,23.44,24.22,23.52,0.7,2.9762,13538.0,32401.474,1.334,24.16926989826452,23.46075703171753,24.16926989826452,23.39090365050868
003007.SZ,20240801,24.09,24.41,24.03,24.17,24.22,-0.05,-0.2064,11624.6,28136.939,1.334,24.11937462597248,24.039542190305205,24.35887193297427,23.97966786355476
003007.SZ,20240802,24.0,24.25,23.72,23.73,24.17,-0.44,-1.8204,9610.0,23057.435,1.334,23.680296229802515,23.949730700179536,24.199207061639736,23.670317175344103
003007.SZ,20240805,23.65,23.88,22.52,22.52,23.73,-1.21,-5.099,13399.5,31106.807,1.334,22.47283064033513,23.600463794135248,23.82998204667864,22.47283064033513
003007.SZ,20240806,22.6,23.34,22.6,23.03,22.52,0.51,2.2647,10377.0,23798.434,1.334,22.98176241771395,22.5526630760024,23.2911131059246,22.5526630760024
003007.SZ,20240807,23.03,25.3,22.98,23.65,23.03,0.62,2.6921,39745.0,95220.686,1.334,23.600463794135248,22.98176241771395,25.24700777977259,22.931867145421904
003007.SZ,20240808,23.65,23.75,22.68,22.94,23.65,-0.71,-3.0021,28665.5,65969.64,1.334,22.891950927588272,23.600463794135248,23.70025433871933,22.63249551166966
003007.SZ,20240809,23.05,23.28,22.6,22.6,22.94,-0.34,-1.4821,13564.0,30985.69,1.334,22.5526630760024,23.001720526630763,23.231238779174152,22.5526630760024
003007.SZ,20240812,22.6,22.6,22.05,22.33,22.6,-0.27,-1.1947,13578.6,30290.793,1.334,22.28322860562537,22.5526630760024,22.5526630760024,22.00381508078995
003007.SZ,20240813,22.52,22.55,21.67,22.0,22.33,-0.33,-1.4778,15741.64,34644.763,1.334,21.953919808497908,22.47283064033513,22.50276780371036,21.62461101137044
003007.SZ,20240814,21.99,22.82,21.9,22.64,22.0,0.64,2.9091,24022.0,54001.548,1.334,22.592579293836028,21.9439407540395,22.772202274087373,21.854129263913823
