ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002165.SZ,20190423,5.33,5.33,5.16,5.23,5.33,-0.1,-1.8762,58398.74,30584.249,7.417,4.821621588027645,4.913813205389549,4.913813205389549,4.757087455874311
002165.SZ,20190424,5.26,5.26,5.12,5.26,5.23,0.03,0.5736,52963.88,27470.915,7.417,4.849279073236215,4.849279073236215,4.849279073236215,4.720210808929548
002165.SZ,20190425,5.26,5.38,5.12,5.12,5.26,-0.14,-2.6616,59740.11,31500.209,7.417,4.720210808929548,4.849279073236215,4.959909014070502,4.720210808929548
002165.SZ,20190426,5.13,5.18,5.04,5.06,5.12,-0.06,-1.1719,47831.06,24405.412,7.417,4.664895838512404,4.729429970665739,4.775525779346691,4.646457515040024
002165.SZ,20190429,5.09,5.1,4.72,4.72,5.06,-0.34,-6.7194,60846.52,29521.434,7.417,4.351444339481928,4.692553323720976,4.701772485457167,4.351444339481928
002165.SZ,20190430,4.73,4.86,4.73,4.82,4.72,0.1,2.1186,33644.0,16192.379,7.417,4.443635956843833,4.360663501218118,4.480512603788595,4.360663501218118
002165.SZ,20190506,4.6,4.83,4.6,4.68,4.82,-0.14,-2.9046,72900.0,34126.303,7.417,4.314567692537165,4.2408143986476405,4.452855118580023,4.2408143986476405
002165.SZ,20190507,4.71,4.98,4.68,4.96,4.68,0.28,5.9829,64790.82,31173.673,7.417,4.5727042211505,4.342225177745736,4.5911425446228815,4.314567692537165
002165.SZ,20190508,4.85,4.99,4.82,4.85,4.96,-0.11,-2.2177,49368.93,24192.491,7.417,4.471293442052404,4.471293442052404,4.600361706359071,4.443635956843833
002165.SZ,20190509,4.8,4.91,4.76,4.84,4.85,-0.01,-0.2062,37165.97,18046.042,7.417,4.462074280316213,4.425197633371451,4.526608412469548,4.388320986426689
002165.SZ,20190510,4.89,5.06,4.81,5.03,4.84,0.19,3.9256,61481.3,30432.421,7.417,4.637238353303834,4.508170088997166,4.664895838512404,4.434416795107642
002165.SZ,20190513,5.01,5.05,4.91,4.95,5.03,-0.08,-1.5905,40724.66,20238.469,7.417,4.56348505941431,4.618800029831452,4.655676676776214,4.526608412469548
002165.SZ,20190514,4.94,5.39,4.87,5.13,4.95,0.18,3.6364,85002.84,43361.302,7.417,4.729429970665739,4.554265897678119,4.969128175806692,4.489731765524785
002165.SZ,20190515,5.11,5.22,5.01,5.19,5.13,0.06,1.1696,68232.72,35144.036,7.417,4.784744941082883,4.710991647193358,4.812402426291453,4.618800029831452
002165.SZ,20190516,5.16,5.23,5.14,5.18,5.19,-0.01,-0.1927,44052.48,22784.823,7.417,4.775525779346691,4.757087455874311,4.821621588027645,4.738649132401929
002165.SZ,20190517,5.18,5.2,4.92,4.95,5.18,-0.23,-4.4402,52304.14,26384.596,7.417,4.56348505941431,4.775525779346691,4.793964102819072,4.5358275742057375
002165.SZ,20190520,4.92,4.95,4.72,4.85,4.95,-0.1,-2.0202,31357.57,15105.709,7.417,4.471293442052404,4.5358275742057375,4.56348505941431,4.351444339481928
002165.SZ,20190521,4.83,4.94,4.83,4.89,4.85,0.04,0.8247,20976.73,10250.367,7.417,4.508170088997166,4.452855118580023,4.554265897678119,4.452855118580023
002165.SZ,20190522,4.9,4.94,4.8,4.83,4.89,-0.06,-1.227,20494.0,9982.376,7.417,4.452855118580023,4.517389250733356,4.554265897678119,4.425197633371451
002165.SZ,20190523,4.83,4.85,4.7,4.72,4.83,-0.11,-2.2774,25199.0,11970.425,7.417,4.351444339481928,4.452855118580023,4.471293442052404,4.333006016009547
002165.SZ,20190524,4.72,4.88,4.65,4.81,4.72,0.09,1.9068,40480.02,19323.477,7.417,4.434416795107642,4.351444339481928,4.498950927260976,4.286910207328593
002165.SZ,20190527,4.8,4.91,4.76,4.89,4.81,0.08,1.6632,29051.0,14078.998,7.417,4.508170088997166,4.425197633371451,4.526608412469548,4.388320986426689
002165.SZ,20190528,4.89,4.94,4.85,4.85,4.89,-0.04,-0.818,26948.0,13170.921,7.417,4.471293442052404,4.508170088997166,4.554265897678119,4.471293442052404
002165.SZ,20190529,4.85,4.89,4.82,4.85,4.85,0.0,0.0,16084.0,7820.9,7.417,4.471293442052404,4.471293442052404,4.508170088997166,4.443635956843833
002165.SZ,20190530,4.85,4.85,4.78,4.81,4.85,-0.04,-0.8247,16201.0,7781.979,7.417,4.434416795107642,4.471293442052404,4.471293442052404,4.406759309899071
002165.SZ,20190531,4.81,4.87,4.79,4.8,4.81,-0.01,-0.2079,12798.0,6161.298,7.417,4.425197633371451,4.434416795107642,4.489731765524785,4.4159784716352615
002165.SZ,20190603,4.77,4.84,4.72,4.75,4.8,-0.05,-1.0417,17005.04,8110.576,7.417,4.379101824690499,4.39754014816288,4.462074280316213,4.351444339481928
002165.SZ,20190604,4.75,4.8,4.69,4.7,4.75,-0.05,-1.0526,15292.01,7221.388,7.417,4.333006016009547,4.379101824690499,4.425197633371451,4.323786854273356
002165.SZ,20190605,4.74,4.76,4.71,4.74,4.7,0.04,0.8511,13837.0,6557.633,7.417,4.369882662954308,4.369882662954308,4.388320986426689,4.342225177745736
002165.SZ,20190606,4.73,4.74,4.63,4.65,4.74,-0.09,-1.8987,15069.95,7039.011,7.417,4.286910207328593,4.360663501218118,4.369882662954308,4.268471883856213
002165.SZ,20190610,4.63,4.66,4.58,4.59,4.61,-0.02,-0.4338,14016.6,6463.642,7.481,4.2681089345199625,4.3053037836225325,4.333199920449461,4.258810222244319
002165.SZ,20190611,4.6,4.75,4.58,4.74,4.59,0.15,3.268,21527.43,10086.431,7.481,4.407589618654602,4.277407646795605,4.416888330930245,4.258810222244319
002165.SZ,20190612,4.74,4.81,4.7,4.72,4.74,-0.02,-0.4219,19861.01,9452.083,7.481,4.3889921941033165,4.407589618654602,4.4726806045841,4.370394769552031
002165.SZ,20190613,4.71,4.75,4.67,4.7,4.72,-0.02,-0.4237,18705.6,8803.612,7.481,4.370394769552031,4.379693481827673,4.416888330930245,4.342498632725103
002165.SZ,20190614,4.7,4.74,4.65,4.72,4.7,0.02,0.4255,18874.19,8870.44,7.481,4.3889921941033165,4.370394769552031,4.407589618654602,4.323901208173819
002165.SZ,20190617,4.74,4.74,4.63,4.69,4.72,-0.03,-0.6356,19537.01,9140.395,7.481,4.361096057276389,4.407589618654602,4.407589618654602,4.3053037836225325
002165.SZ,20190618,4.67,4.7,4.65,4.68,4.69,-0.01,-0.2132,10656.99,4981.65,7.481,4.351797345000746,4.342498632725103,4.370394769552031,4.323901208173819
002165.SZ,20190619,4.75,4.78,4.68,4.68,4.68,0.0,0.0,16839.97,7948.149,7.481,4.351797345000746,4.416888330930245,4.444784467757172,4.351797345000746
002165.SZ,20190620,4.69,4.76,4.68,4.71,4.68,0.03,0.641,29240.02,13806.698,7.481,4.379693481827673,4.361096057276389,4.426187043205887,4.351797345000746
002165.SZ,20190621,4.77,4.8,4.72,4.75,4.71,0.04,0.8493,28463.27,13552.443,7.481,4.416888330930245,4.435485755481529,4.463381892308457,4.3889921941033165
002165.SZ,20190624,4.75,4.88,4.75,4.88,4.75,0.13,2.7368,37319.68,18054.822,7.481,4.537771590513598,4.416888330930245,4.537771590513598,4.416888330930245
002165.SZ,20190625,4.9,4.93,4.78,4.83,4.88,-0.05,-1.0246,34472.73,16661.018,7.481,4.491278029135385,4.556369015064884,4.584265151891811,4.444784467757172
002165.SZ,20190626,4.85,5.14,4.83,5.0,4.83,0.17,3.5197,82701.01,41458.496,7.481,4.64935613782131,4.509875453686671,4.779538109680306,4.491278029135385
002165.SZ,20190627,5.0,5.09,4.96,4.99,5.0,-0.01,-0.2,49755.0,24893.4,7.481,4.640057425545668,4.64935613782131,4.733044548302093,4.612161288718739
002165.SZ,20190628,5.03,5.03,4.84,4.88,4.99,-0.11,-2.2044,34252.88,16853.84,7.481,4.537771590513598,4.677252274648238,4.677252274648238,4.500576741411027
002165.SZ,20190701,4.94,4.99,4.93,4.96,4.88,0.08,1.6393,40477.0,20061.799,7.481,4.612161288718739,4.593563864167455,4.640057425545668,4.584265151891811
002165.SZ,20190702,4.99,5.09,4.96,5.05,4.96,0.09,1.8145,44465.0,22412.734,7.481,4.695849699199523,4.640057425545668,4.733044548302093,4.612161288718739
002165.SZ,20190703,5.05,5.05,4.93,4.95,5.05,-0.1,-1.9802,30054.4,14951.962,7.481,4.602862576443097,4.695849699199523,4.695849699199523,4.584265151891811
002165.SZ,20190704,4.98,5.01,4.9,4.95,4.95,0.0,0.0,25112.97,12417.015,7.481,4.602862576443097,4.6307587132700245,4.658654850096952,4.556369015064884
002165.SZ,20190705,4.94,4.97,4.91,4.96,4.95,0.01,0.202,15790.41,7812.87,7.481,4.612161288718739,4.593563864167455,4.621460000994381,4.565667727340526
002165.SZ,20190708,4.91,4.93,4.8,4.8,4.96,-0.16,-3.2258,28274.34,13708.742,7.481,4.463381892308457,4.565667727340526,4.584265151891811,4.463381892308457
002165.SZ,20190709,4.8,4.89,4.8,4.88,4.8,0.08,1.6667,16947.0,8220.336,7.481,4.537771590513598,4.463381892308457,4.5470703027892405,4.463381892308457
002165.SZ,20190710,4.91,4.93,4.83,4.85,4.88,-0.03,-0.6148,13805.0,6717.061,7.481,4.509875453686671,4.565667727340526,4.584265151891811,4.491278029135385
002165.SZ,20190711,4.86,4.91,4.84,4.85,4.85,0.0,0.0,14225.07,6931.852,7.481,4.509875453686671,4.519174165962314,4.565667727340526,4.500576741411027
002165.SZ,20190712,4.86,5.07,4.86,4.97,4.85,0.12,2.4742,51897.0,25910.491,7.481,4.621460000994381,4.519174165962314,4.7144471237508085,4.519174165962314
002165.SZ,20190715,5.04,5.04,4.96,5.02,4.97,0.05,1.006,49917.07,24979.283,7.481,4.6679535623725945,4.68655098692388,4.68655098692388,4.612161288718739
002165.SZ,20190716,4.98,5.05,4.94,5.05,5.02,0.03,0.5976,40726.4,20387.727,7.481,4.695849699199523,4.6307587132700245,4.695849699199523,4.593563864167455
002165.SZ,20190717,5.03,5.04,4.96,4.99,5.05,-0.06,-1.1881,35053.17,17528.076,7.481,4.640057425545668,4.677252274648238,4.68655098692388,4.612161288718739
002165.SZ,20190718,4.97,5.01,4.91,4.96,4.99,-0.03,-0.6012,29514.0,14624.307,7.481,4.612161288718739,4.621460000994381,4.658654850096952,4.565667727340526
002165.SZ,20190719,4.95,5.01,4.95,4.96,4.96,0.0,0.0,22773.16,11332.091,7.481,4.612161288718739,4.602862576443097,4.658654850096952,4.602862576443097
002165.SZ,20190722,4.95,5.1,4.84,5.1,4.96,0.14,2.8226,81791.57,40873.52,7.481,4.742343260577735,4.602862576443097,4.742343260577735,4.500576741411027
002165.SZ,20190723,5.08,5.08,4.94,5.01,5.1,-0.09,-1.7647,74398.17,37160.101,7.481,4.658654850096952,4.723745836026452,4.723745836026452,4.593563864167455
002165.SZ,20190724,4.98,5.09,4.95,4.99,5.01,-0.02,-0.3992,54092.4,27123.867,7.481,4.640057425545668,4.6307587132700245,4.733044548302093,4.602862576443097
002165.SZ,20190725,5.02,5.02,4.91,4.93,4.99,-0.06,-1.2024,34507.0,17078.143,7.481,4.584265151891811,4.6679535623725945,4.6679535623725945,4.565667727340526
002165.SZ,20190726,4.93,4.97,4.88,4.96,4.93,0.03,0.6085,20191.0,9953.324,7.481,4.612161288718739,4.584265151891811,4.621460000994381,4.537771590513598
002165.SZ,20190729,4.95,4.95,4.9,4.92,4.96,-0.04,-0.8065,17249.0,8492.676,7.481,4.574966439616169,4.602862576443097,4.602862576443097,4.556369015064884
002165.SZ,20190730,4.94,5.0,4.91,4.97,4.92,0.05,1.0163,18806.67,9331.692,7.481,4.621460000994381,4.593563864167455,4.64935613782131,4.565667727340526
002165.SZ,20190731,4.97,5.01,4.92,4.93,4.97,-0.04,-0.8048,17117.67,8503.409,7.481,4.584265151891811,4.621460000994381,4.658654850096952,4.574966439616169
002165.SZ,20190801,4.93,4.93,4.85,4.87,4.93,-0.06,-1.217,21657.0,10563.337,7.481,4.528472878237956,4.584265151891811,4.584265151891811,4.509875453686671
002165.SZ,20190802,4.75,4.81,4.69,4.76,4.87,-0.11,-2.2587,26265.01,12477.577,7.481,4.426187043205887,4.416888330930245,4.4726806045841,4.361096057276389
002165.SZ,20190805,4.74,4.81,4.7,4.74,4.76,-0.02,-0.4202,13301.24,6326.903,7.481,4.407589618654602,4.407589618654602,4.4726806045841,4.370394769552031
002165.SZ,20190806,4.69,4.7,4.59,4.65,4.74,-0.09,-1.8987,33260.07,15436.307,7.481,4.323901208173819,4.361096057276389,4.370394769552031,4.2681089345199625
002165.SZ,20190807,4.69,4.76,4.66,4.73,4.65,0.08,1.7204,18088.0,8530.409,7.481,4.39829090637896,4.361096057276389,4.426187043205887,4.333199920449461
002165.SZ,20190808,4.73,4.76,4.68,4.69,4.73,-0.04,-0.8457,21125.0,9947.895,7.481,4.361096057276389,4.39829090637896,4.426187043205887,4.351797345000746
002165.SZ,20190809,4.73,4.73,4.64,4.65,4.69,-0.04,-0.8529,14033.0,6568.66,7.481,4.323901208173819,4.39829090637896,4.39829090637896,4.314602495898175
002165.SZ,20190812,4.61,4.73,4.61,4.73,4.65,0.08,1.7204,12903.43,6044.867,7.481,4.39829090637896,4.286706359071248,4.39829090637896,4.286706359071248
002165.SZ,20190813,4.68,4.7,4.63,4.68,4.73,-0.05,-1.0571,9511.6,4449.866,7.481,4.351797345000746,4.351797345000746,4.370394769552031,4.3053037836225325
002165.SZ,20190814,4.87,4.88,4.7,4.7,4.68,0.02,0.4274,15093.0,7188.494,7.481,4.370394769552031,4.528472878237956,4.537771590513598,4.370394769552031
002165.SZ,20190815,4.6,4.72,4.54,4.71,4.7,0.01,0.2128,13295.3,6191.602,7.481,4.379693481827673,4.277407646795605,4.3889921941033165,4.221615373141749
002165.SZ,20190816,4.69,4.77,4.69,4.76,4.71,0.05,1.0616,14006.79,6648.037,7.481,4.426187043205887,4.361096057276389,4.435485755481529,4.361096057276389
002165.SZ,20190819,4.8,4.83,4.74,4.82,4.76,0.06,1.2605,20366.2,9758.11,7.481,4.481979316859743,4.463381892308457,4.491278029135385,4.407589618654602
002165.SZ,20190820,4.84,4.86,4.78,4.8,4.82,-0.02,-0.4149,18063.0,8722.204,7.481,4.463381892308457,4.500576741411027,4.519174165962314,4.444784467757172
002165.SZ,20190821,4.83,4.85,4.81,4.83,4.8,0.03,0.625,11302.01,5457.178,7.481,4.491278029135385,4.491278029135385,4.509875453686671,4.4726806045841
002165.SZ,20190822,4.82,4.95,4.82,4.86,4.83,0.03,0.6211,20673.0,10085.277,7.481,4.519174165962314,4.481979316859743,4.602862576443097,4.481979316859743
002165.SZ,20190823,4.82,4.84,4.74,4.76,4.86,-0.1,-2.0576,27817.0,13297.856,7.481,4.426187043205887,4.481979316859743,4.500576741411027,4.407589618654602
002165.SZ,20190826,4.79,4.79,4.67,4.75,4.76,-0.01,-0.2101,15435.0,7308.615,7.481,4.416888330930245,4.454083180032815,4.454083180032815,4.342498632725103
002165.SZ,20190827,4.75,4.82,4.75,4.8,4.75,0.05,1.0526,23680.0,11352.303,7.481,4.463381892308457,4.416888330930245,4.481979316859743,4.416888330930245
002165.SZ,20190828,4.8,4.83,4.77,4.78,4.8,-0.02,-0.4167,12266.0,5880.897,7.481,4.444784467757172,4.463381892308457,4.491278029135385,4.435485755481529
002165.SZ,20190829,4.76,4.81,4.76,4.77,4.78,-0.01,-0.2092,12455.0,5947.714,7.481,4.435485755481529,4.426187043205887,4.4726806045841,4.426187043205887
002165.SZ,20190830,4.79,4.81,4.67,4.72,4.77,-0.05,-1.0482,16868.0,8003.59,7.481,4.3889921941033165,4.454083180032815,4.4726806045841,4.342498632725103
002165.SZ,20190902,4.74,4.79,4.66,4.78,4.72,0.06,1.2712,20266.93,9649.489,7.481,4.444784467757172,4.407589618654602,4.454083180032815,4.333199920449461
002165.SZ,20190903,4.78,4.81,4.76,4.79,4.78,0.01,0.2092,12937.96,6187.205,7.481,4.454083180032815,4.444784467757172,4.4726806045841,4.426187043205887
002165.SZ,20190904,4.82,4.86,4.79,4.83,4.79,0.04,0.8351,19741.13,9523.756,7.481,4.491278029135385,4.481979316859743,4.519174165962314,4.454083180032815
002165.SZ,20190905,4.84,4.88,4.82,4.87,4.83,0.04,0.8282,29688.51,14428.349,7.481,4.528472878237956,4.500576741411027,4.537771590513598,4.481979316859743
002165.SZ,20190906,4.88,4.9,4.84,4.87,4.87,0.0,0.0,20120.42,9802.759,7.481,4.528472878237956,4.537771590513598,4.556369015064884,4.500576741411027
002165.SZ,20190909,4.89,4.96,4.88,4.95,4.87,0.08,1.6427,26877.65,13214.099,7.481,4.602862576443097,4.5470703027892405,4.612161288718739,4.537771590513598
002165.SZ,20190910,4.95,4.99,4.93,4.97,4.95,0.02,0.404,24232.01,12043.424,7.481,4.621460000994381,4.602862576443097,4.640057425545668,4.584265151891811
002165.SZ,20190911,5.01,5.04,4.94,4.95,4.97,-0.02,-0.4024,18509.02,9205.756,7.481,4.602862576443097,4.658654850096952,4.68655098692388,4.593563864167455
002165.SZ,20190912,4.96,5.04,4.95,4.99,4.95,0.04,0.8081,20561.97,10264.132,7.481,4.640057425545668,4.612161288718739,4.68655098692388,4.602862576443097
002165.SZ,20190916,4.98,5.03,4.94,4.96,4.99,-0.03,-0.6012,27106.07,13515.021,7.481,4.612161288718739,4.6307587132700245,4.677252274648238,4.593563864167455
002165.SZ,20190917,4.99,4.99,4.85,4.88,4.96,-0.08,-1.6129,50339.01,24751.445,7.481,4.537771590513598,4.640057425545668,4.640057425545668,4.509875453686671
002165.SZ,20190918,4.86,4.87,4.78,4.8,4.88,-0.08,-1.6393,32923.65,15883.215,7.481,4.463381892308457,4.519174165962314,4.528472878237956,4.444784467757172
002165.SZ,20190919,4.83,4.83,4.73,4.79,4.8,-0.01,-0.2083,23283.52,11096.78,7.481,4.454083180032815,4.491278029135385,4.491278029135385,4.39829090637896
002165.SZ,20190920,4.79,4.83,4.79,4.79,4.79,0.0,0.0,15189.7,7295.288,7.481,4.454083180032815,4.454083180032815,4.491278029135385,4.454083180032815
002165.SZ,20190923,4.78,4.8,4.69,4.72,4.79,-0.07,-1.4614,20554.95,9700.39,7.481,4.3889921941033165,4.444784467757172,4.463381892308457,4.361096057276389
002165.SZ,20190924,4.7,4.84,4.7,4.78,4.72,0.06,1.2712,22455.26,10752.056,7.481,4.444784467757172,4.370394769552031,4.500576741411027,4.370394769552031
002165.SZ,20190925,4.77,4.81,4.59,4.64,4.78,-0.14,-2.9289,33472.0,15631.806,7.481,4.314602495898175,4.435485755481529,4.4726806045841,4.2681089345199625
002165.SZ,20190926,4.64,4.67,4.55,4.55,4.64,-0.09,-1.9397,22243.0,10227.136,7.481,4.230914085417393,4.314602495898175,4.342498632725103,4.230914085417393
002165.SZ,20190927,4.52,4.61,4.52,4.56,4.55,0.01,0.2198,15442.65,7055.66,7.481,4.240212797693034,4.203017948590464,4.286706359071248,4.203017948590464
002165.SZ,20190930,4.56,4.6,4.54,4.57,4.56,0.01,0.2193,14243.66,6523.843,7.481,4.249511509968677,4.240212797693034,4.277407646795605,4.221615373141749
002165.SZ,20191008,4.57,4.62,4.53,4.53,4.57,-0.04,-0.8753,16293.0,7445.989,7.481,4.212316660866107,4.249511509968677,4.296005071346891,4.212316660866107
002165.SZ,20191009,4.52,4.61,4.47,4.59,4.53,0.06,1.3245,23025.0,10473.268,7.481,4.2681089345199625,4.203017948590464,4.286706359071248,4.156524387212251
002165.SZ,20191010,4.59,4.68,4.59,4.68,4.59,0.09,1.9608,18144.98,8425.195,7.481,4.351797345000746,4.2681089345199625,4.351797345000746,4.2681089345199625
002165.SZ,20191011,4.69,4.76,4.66,4.75,4.68,0.07,1.4957,28292.53,13354.616,7.481,4.416888330930245,4.361096057276389,4.426187043205887,4.333199920449461
002165.SZ,20191014,4.75,4.8,4.7,4.73,4.75,-0.02,-0.4211,41435.6,19700.806,7.481,4.39829090637896,4.416888330930245,4.463381892308457,4.370394769552031
002165.SZ,20191015,4.75,4.78,4.64,4.66,4.73,-0.07,-1.4799,28641.98,13405.01,7.481,4.333199920449461,4.416888330930245,4.444784467757172,4.314602495898175
002165.SZ,20191016,4.67,4.72,4.61,4.63,4.66,-0.03,-0.6438,21493.77,10013.064,7.481,4.3053037836225325,4.342498632725103,4.3889921941033165,4.286706359071248
002165.SZ,20191017,4.62,4.68,4.6,4.61,4.63,-0.02,-0.432,14018.1,6491.396,7.481,4.286706359071248,4.296005071346891,4.351797345000746,4.277407646795605
002165.SZ,20191018,4.63,4.69,4.49,4.51,4.61,-0.1,-2.1692,27535.34,12574.821,7.481,4.193719236314821,4.3053037836225325,4.361096057276389,4.175121811763537
002165.SZ,20191021,4.52,4.56,4.45,4.53,4.51,0.02,0.4435,25870.38,11650.839,7.481,4.212316660866107,4.203017948590464,4.240212797693034,4.137926962660965
002165.SZ,20191022,4.54,4.64,4.51,4.63,4.53,0.1,2.2075,28508.38,13010.42,7.481,4.3053037836225325,4.221615373141749,4.314602495898175,4.193719236314821
002165.SZ,20191023,4.47,4.63,4.46,4.57,4.63,-0.06,-1.2959,38229.34,17340.416,7.481,4.249511509968677,4.156524387212251,4.3053037836225325,4.1472256749366085
002165.SZ,20191024,4.52,4.54,4.46,4.51,4.57,-0.06,-1.3129,29101.18,13098.216,7.481,4.193719236314821,4.203017948590464,4.221615373141749,4.1472256749366085
002165.SZ,20191025,4.51,4.55,4.48,4.54,4.51,0.03,0.6652,19829.09,8970.958,7.481,4.221615373141749,4.193719236314821,4.230914085417393,4.165823099487894
002165.SZ,20191028,4.53,4.6,4.52,4.59,4.54,0.05,1.1013,28387.17,12978.863,7.481,4.2681089345199625,4.212316660866107,4.277407646795605,4.203017948590464
002165.SZ,20191029,4.62,4.62,4.54,4.54,4.59,-0.05,-1.0893,19331.8,8828.48,7.481,4.221615373141749,4.296005071346891,4.296005071346891,4.221615373141749
002165.SZ,20191030,4.52,4.55,4.48,4.53,4.54,-0.01,-0.2203,18617.95,8402.253,7.481,4.212316660866107,4.203017948590464,4.230914085417393,4.165823099487894
002165.SZ,20191031,4.54,4.54,4.41,4.43,4.53,-0.1,-2.2075,24027.44,10722.242,7.481,4.11932953810968,4.221615373141749,4.221615373141749,4.100732113558395
002165.SZ,20191101,4.43,4.51,4.4,4.49,4.43,0.06,1.3544,18270.08,8169.956,7.481,4.175121811763537,4.11932953810968,4.193719236314821,4.091433401282753
002165.SZ,20191104,4.49,4.57,4.46,4.46,4.49,-0.03,-0.6682,22448.86,10152.556,7.481,4.1472256749366085,4.175121811763537,4.249511509968677,4.1472256749366085
002165.SZ,20191105,4.46,4.5,4.42,4.48,4.46,0.02,0.4484,14838.0,6625.076,7.481,4.165823099487894,4.1472256749366085,4.1844205240391785,4.110030825834039
002165.SZ,20191106,4.52,4.52,4.41,4.43,4.48,-0.05,-1.1161,15885.0,7075.17,7.481,4.11932953810968,4.203017948590464,4.203017948590464,4.100732113558395
002165.SZ,20191107,4.43,4.45,4.4,4.4,4.43,-0.03,-0.6772,16540.82,7302.897,7.481,4.091433401282753,4.11932953810968,4.137926962660965,4.091433401282753
002165.SZ,20191108,4.46,4.47,4.36,4.36,4.4,-0.04,-0.9091,22941.72,10103.948,7.481,4.054238552180182,4.1472256749366085,4.156524387212251,4.054238552180182
002165.SZ,20191111,4.36,4.39,4.17,4.22,4.36,-0.14,-3.211,27931.0,11959.813,7.481,3.924056580321185,4.054238552180182,4.08213468900711,3.877563018942973
002165.SZ,20191112,4.25,4.27,4.13,4.21,4.22,-0.01,-0.237,25411.01,10638.453,7.481,3.914757868045543,3.951952717148113,3.9705501416993982,3.840368169840402
002165.SZ,20191113,4.19,4.23,4.16,4.22,4.21,0.01,0.2375,15527.9,6509.084,7.481,3.924056580321185,3.896160443494258,3.9333552925968287,3.8682643066673297
