ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002613.SZ,20190808,2.63,2.65,2.59,2.64,2.6,0.04,1.5385,16943.05,4443.863,3.652,2.552967032967033,2.543296703296704,2.5626373626373624,2.504615384615384
002613.SZ,20190809,2.63,2.67,2.6,2.63,2.64,-0.01,-0.3788,19342.7,5101.422,3.652,2.543296703296704,2.543296703296704,2.581978021978022,2.5142857142857142
002613.SZ,20190812,2.65,2.7,2.61,2.68,2.63,0.05,1.9011,20649.8,5500.516,3.652,2.591648351648352,2.5626373626373624,2.610989010989011,2.523956043956044
002613.SZ,20190813,2.64,2.66,2.62,2.63,2.68,-0.05,-1.8657,9904.3,2612.09,3.652,2.543296703296704,2.552967032967033,2.5723076923076924,2.5336263736263738
002613.SZ,20190814,2.68,2.68,2.63,2.65,2.63,0.02,0.7605,9806.0,2604.471,3.652,2.5626373626373624,2.591648351648352,2.591648351648352,2.543296703296704
002613.SZ,20190815,2.6,2.66,2.56,2.64,2.65,-0.01,-0.3774,17289.18,4515.528,3.652,2.552967032967033,2.5142857142857142,2.5723076923076924,2.475604395604396
002613.SZ,20190816,2.66,2.66,2.62,2.65,2.64,0.01,0.3788,14426.6,3820.175,3.652,2.5626373626373624,2.5723076923076924,2.5723076923076924,2.5336263736263738
002613.SZ,20190819,2.66,2.72,2.66,2.72,2.65,0.07,2.6415,17367.6,4685.731,3.652,2.6303296703296706,2.5723076923076924,2.6303296703296706,2.5723076923076924
002613.SZ,20190820,2.73,2.74,2.69,2.7,2.72,-0.02,-0.7353,22098.0,5988.218,3.652,2.610989010989011,2.64,2.64967032967033,2.601318681318681
002613.SZ,20190821,2.71,2.72,2.67,2.69,2.7,-0.01,-0.3704,20357.5,5483.105,3.652,2.601318681318681,2.6206593406593406,2.6303296703296706,2.581978021978022
002613.SZ,20190822,2.69,2.71,2.67,2.71,2.69,0.02,0.7435,19226.1,5184.512,3.652,2.6206593406593406,2.601318681318681,2.6206593406593406,2.581978021978022
002613.SZ,20190823,2.72,2.77,2.71,2.76,2.71,0.05,1.845,32807.1,8953.106,3.652,2.669010989010989,2.6303296703296706,2.6786813186813188,2.6206593406593406
002613.SZ,20190826,2.7,2.72,2.61,2.69,2.76,-0.07,-2.5362,32043.3,8577.757,3.652,2.601318681318681,2.610989010989011,2.6303296703296706,2.523956043956044
002613.SZ,20190827,2.69,2.74,2.67,2.74,2.69,0.05,1.8587,27029.31,7339.677,3.652,2.64967032967033,2.601318681318681,2.64967032967033,2.581978021978022
002613.SZ,20190828,2.73,2.79,2.72,2.77,2.74,0.03,1.0949,26501.21,7325.779,3.652,2.6786813186813188,2.64,2.6980219780219783,2.6303296703296706
002613.SZ,20190829,2.76,2.77,2.72,2.74,2.77,-0.03,-1.083,17379.34,4780.734,3.652,2.64967032967033,2.669010989010989,2.6786813186813188,2.6303296703296706
002613.SZ,20190830,2.78,2.78,2.67,2.68,2.74,-0.06,-2.1898,15044.0,4095.741,3.652,2.591648351648352,2.6883516483516483,2.6883516483516483,2.581978021978022
002613.SZ,20190902,2.7,2.77,2.68,2.75,2.68,0.07,2.6119,14907.63,4087.053,3.652,2.65934065934066,2.610989010989011,2.6786813186813188,2.591648351648352
002613.SZ,20190903,2.78,2.8,2.73,2.75,2.75,0.0,0.0,14812.2,4091.146,3.652,2.65934065934066,2.6883516483516483,2.707692307692308,2.64
002613.SZ,20190904,2.77,2.78,2.73,2.78,2.75,0.03,1.0909,23688.95,6536.424,3.652,2.6883516483516483,2.6786813186813188,2.6883516483516483,2.64
002613.SZ,20190905,2.79,2.82,2.78,2.8,2.78,0.02,0.7194,23446.28,6569.745,3.652,2.707692307692308,2.6980219780219783,2.7270329670329674,2.6883516483516483
002613.SZ,20190906,2.8,2.82,2.77,2.79,2.8,-0.01,-0.3571,14568.1,4066.314,3.652,2.6980219780219783,2.707692307692308,2.7270329670329674,2.6786813186813188
002613.SZ,20190909,2.81,2.84,2.79,2.82,2.79,0.03,1.0753,23666.91,6641.217,3.652,2.7270329670329674,2.717362637362638,2.7463736263736265,2.6980219780219783
002613.SZ,20190910,2.83,2.85,2.81,2.84,2.82,0.02,0.7092,24815.18,7019.708,3.652,2.7463736263736265,2.736703296703297,2.7560439560439565,2.717362637362638
002613.SZ,20190911,2.86,2.87,2.82,2.83,2.84,-0.01,-0.3521,24302.5,6925.503,3.652,2.736703296703297,2.765714285714286,2.775384615384616,2.7270329670329674
002613.SZ,20190912,2.84,2.89,2.82,2.86,2.83,0.03,1.0601,27458.17,7842.476,3.652,2.765714285714286,2.7463736263736265,2.7947252747252747,2.7270329670329674
002613.SZ,20190916,2.88,2.95,2.85,2.91,2.86,0.05,1.7483,47240.14,13710.282,3.652,2.814065934065934,2.785054945054945,2.852747252747253,2.7560439560439565
002613.SZ,20190917,2.91,2.91,2.71,2.77,2.91,-0.14,-4.811,56748.0,15908.975,3.652,2.6786813186813188,2.814065934065934,2.814065934065934,2.6206593406593406
002613.SZ,20190918,2.79,2.81,2.76,2.79,2.77,0.02,0.722,23221.63,6470.428,3.652,2.6980219780219783,2.6980219780219783,2.717362637362638,2.669010989010989
002613.SZ,20190919,2.79,2.85,2.75,2.85,2.79,0.06,2.1505,21228.09,5977.035,3.652,2.7560439560439565,2.6980219780219783,2.7560439560439565,2.65934065934066
002613.SZ,20190920,2.85,2.9,2.83,2.89,2.85,0.04,1.4035,32462.9,9321.043,3.652,2.7947252747252747,2.7560439560439565,2.804395604395604,2.736703296703297
002613.SZ,20190923,2.87,2.88,2.79,2.84,2.89,-0.05,-1.7301,33054.56,9364.576,3.652,2.7463736263736265,2.775384615384616,2.785054945054945,2.6980219780219783
002613.SZ,20190924,2.82,2.87,2.8,2.82,2.84,-0.02,-0.7042,26114.53,7396.276,3.652,2.7270329670329674,2.7270329670329674,2.775384615384616,2.707692307692308
002613.SZ,20190925,2.83,2.84,2.69,2.7,2.82,-0.12,-4.2553,38576.28,10521.115,3.652,2.610989010989011,2.736703296703297,2.7463736263736265,2.601318681318681
002613.SZ,20190926,2.76,2.76,2.65,2.67,2.7,-0.03,-1.1111,26341.5,7078.748,3.652,2.581978021978022,2.669010989010989,2.669010989010989,2.5626373626373624
002613.SZ,20190927,2.68,2.74,2.62,2.72,2.67,0.05,1.8727,12482.08,3376.143,3.652,2.6303296703296706,2.591648351648352,2.64967032967033,2.5336263736263738
002613.SZ,20190930,2.72,2.74,2.7,2.71,2.72,-0.01,-0.3676,11688.51,3176.265,3.652,2.6206593406593406,2.6303296703296706,2.64967032967033,2.610989010989011
002613.SZ,20191008,2.71,2.72,2.68,2.69,2.71,-0.02,-0.738,10083.1,2719.937,3.652,2.601318681318681,2.6206593406593406,2.6303296703296706,2.591648351648352
002613.SZ,20191009,2.67,2.71,2.64,2.71,2.69,0.02,0.7435,11748.73,3144.92,3.652,2.6206593406593406,2.581978021978022,2.6206593406593406,2.552967032967033
002613.SZ,20191010,2.71,2.81,2.69,2.75,2.71,0.04,1.476,35383.13,9774.959,3.652,2.65934065934066,2.6206593406593406,2.717362637362638,2.601318681318681
002613.SZ,20191011,2.78,2.82,2.74,2.77,2.75,0.02,0.7273,18846.98,5230.675,3.652,2.6786813186813188,2.6883516483516483,2.7270329670329674,2.64967032967033
002613.SZ,20191014,2.8,2.82,2.79,2.8,2.77,0.03,1.083,19794.72,5549.744,3.652,2.707692307692308,2.707692307692308,2.7270329670329674,2.6980219780219783
002613.SZ,20191015,2.81,2.81,2.75,2.77,2.8,-0.03,-1.0714,15956.0,4427.918,3.652,2.6786813186813188,2.717362637362638,2.717362637362638,2.65934065934066
002613.SZ,20191016,2.76,2.8,2.74,2.77,2.77,0.0,0.0,13830.9,3820.724,3.652,2.6786813186813188,2.669010989010989,2.707692307692308,2.64967032967033
002613.SZ,20191017,2.74,2.78,2.73,2.76,2.77,-0.01,-0.361,14814.76,4075.822,3.652,2.669010989010989,2.64967032967033,2.6883516483516483,2.64
002613.SZ,20191018,2.73,2.79,2.7,2.72,2.76,-0.04,-1.4493,19463.4,5326.54,3.652,2.6303296703296706,2.64,2.6980219780219783,2.610989010989011
002613.SZ,20191021,2.7,2.73,2.65,2.7,2.72,-0.02,-0.7353,25092.21,6725.427,3.652,2.610989010989011,2.610989010989011,2.64,2.5626373626373624
002613.SZ,20191022,2.67,2.8,2.67,2.79,2.7,0.09,3.3333,29482.48,8097.282,3.652,2.6980219780219783,2.581978021978022,2.707692307692308,2.581978021978022
002613.SZ,20191023,2.78,2.78,2.7,2.73,2.79,-0.06,-2.1505,26020.84,7124.28,3.652,2.64,2.6883516483516483,2.6883516483516483,2.610989010989011
002613.SZ,20191024,2.72,2.75,2.7,2.75,2.73,0.02,0.7326,11644.2,3177.22,3.652,2.65934065934066,2.6303296703296706,2.65934065934066,2.610989010989011
002613.SZ,20191025,2.76,2.78,2.72,2.76,2.75,0.01,0.3636,23118.5,6381.129,3.652,2.669010989010989,2.669010989010989,2.6883516483516483,2.6303296703296706
002613.SZ,20191028,2.79,2.82,2.77,2.78,2.76,0.02,0.7246,28974.0,8071.02,3.652,2.6883516483516483,2.6980219780219783,2.7270329670329674,2.6786813186813188
002613.SZ,20191029,2.8,2.8,2.71,2.74,2.78,-0.04,-1.4388,21915.95,6050.625,3.652,2.64967032967033,2.707692307692308,2.707692307692308,2.6206593406593406
002613.SZ,20191030,2.73,2.74,2.7,2.71,2.74,-0.03,-1.0949,10962.85,2987.961,3.652,2.6206593406593406,2.64,2.64967032967033,2.610989010989011
002613.SZ,20191031,2.72,2.78,2.71,2.74,2.71,0.03,1.107,22024.8,6029.171,3.652,2.64967032967033,2.6303296703296706,2.6883516483516483,2.6206593406593406
002613.SZ,20191101,2.72,2.76,2.71,2.76,2.74,0.02,0.7299,17191.22,4707.681,3.652,2.669010989010989,2.6303296703296706,2.669010989010989,2.6206593406593406
002613.SZ,20191104,2.79,2.79,2.72,2.74,2.76,-0.02,-0.7246,18545.43,5093.897,3.652,2.64967032967033,2.6980219780219783,2.6980219780219783,2.6303296703296706
002613.SZ,20191105,2.74,2.75,2.71,2.73,2.74,-0.01,-0.365,16371.11,4475.15,3.652,2.64,2.64967032967033,2.65934065934066,2.6206593406593406
002613.SZ,20191106,2.73,2.74,2.7,2.7,2.73,-0.03,-1.0989,13640.6,3699.053,3.652,2.610989010989011,2.64,2.64967032967033,2.610989010989011
002613.SZ,20191107,2.68,2.71,2.68,2.69,2.7,-0.01,-0.3704,8803.3,2370.474,3.652,2.601318681318681,2.591648351648352,2.6206593406593406,2.591648351648352
002613.SZ,20191108,2.7,2.71,2.67,2.68,2.69,-0.01,-0.3717,10259.7,2753.568,3.652,2.591648351648352,2.610989010989011,2.6206593406593406,2.581978021978022
002613.SZ,20191111,2.69,2.69,2.62,2.62,2.68,-0.06,-2.2388,16243.79,4280.78,3.652,2.5336263736263738,2.601318681318681,2.601318681318681,2.5336263736263738
002613.SZ,20191112,2.58,2.63,2.57,2.61,2.62,-0.01,-0.3817,15670.4,4096.329,3.652,2.523956043956044,2.494945054945055,2.543296703296704,2.4852747252747256
002613.SZ,20191113,2.61,2.64,2.58,2.59,2.61,-0.02,-0.7663,13675.7,3574.541,3.652,2.504615384615384,2.523956043956044,2.552967032967033,2.494945054945055
002613.SZ,20191114,2.6,2.66,2.59,2.64,2.59,0.05,1.9305,14368.1,3776.695,3.652,2.552967032967033,2.5142857142857142,2.5723076923076924,2.504615384615384
002613.SZ,20191115,2.64,2.65,2.57,2.57,2.64,-0.07,-2.6515,13274.02,3469.854,3.652,2.4852747252747256,2.552967032967033,2.5626373626373624,2.4852747252747256
002613.SZ,20191118,2.59,2.6,2.57,2.59,2.57,0.02,0.7782,7562.69,1955.106,3.652,2.504615384615384,2.504615384615384,2.5142857142857142,2.4852747252747256
002613.SZ,20191119,2.61,2.64,2.59,2.64,2.59,0.05,1.9305,15283.05,4004.897,3.652,2.552967032967033,2.523956043956044,2.552967032967033,2.504615384615384
002613.SZ,20191120,2.65,2.65,2.61,2.61,2.64,-0.03,-1.1364,6711.5,1766.09,3.652,2.523956043956044,2.5626373626373624,2.5626373626373624,2.523956043956044
002613.SZ,20191121,2.62,2.64,2.6,2.64,2.61,0.03,1.1494,10431.95,2734.07,3.652,2.552967032967033,2.5336263736263738,2.552967032967033,2.5142857142857142
002613.SZ,20191122,2.62,2.77,2.62,2.64,2.64,0.0,0.0,25891.9,6936.18,3.652,2.552967032967033,2.5336263736263738,2.6786813186813188,2.5336263736263738
002613.SZ,20191125,2.66,2.66,2.58,2.63,2.64,-0.01,-0.3788,15705.35,4101.064,3.652,2.543296703296704,2.5723076923076924,2.5723076923076924,2.494945054945055
002613.SZ,20191126,2.64,2.64,2.61,2.64,2.63,0.01,0.3802,14201.8,3723.428,3.652,2.552967032967033,2.552967032967033,2.552967032967033,2.523956043956044
002613.SZ,20191127,2.61,2.67,2.6,2.65,2.64,0.01,0.3788,17882.8,4713.624,3.652,2.5626373626373624,2.523956043956044,2.581978021978022,2.5142857142857142
002613.SZ,20191128,2.63,2.64,2.59,2.62,2.65,-0.03,-1.1321,15358.1,4025.355,3.652,2.5336263736263738,2.543296703296704,2.552967032967033,2.504615384615384
002613.SZ,20191129,2.6,2.66,2.6,2.63,2.62,0.01,0.3817,11889.25,3130.885,3.652,2.543296703296704,2.5142857142857142,2.5723076923076924,2.5142857142857142
002613.SZ,20191202,2.62,2.65,2.6,2.62,2.63,-0.01,-0.3802,10965.6,2881.656,3.652,2.5336263736263738,2.5336263736263738,2.5626373626373624,2.5142857142857142
002613.SZ,20191203,2.61,2.7,2.59,2.65,2.62,0.03,1.145,20246.65,5362.168,3.652,2.5626373626373624,2.523956043956044,2.610989010989011,2.504615384615384
002613.SZ,20191204,2.66,2.68,2.64,2.67,2.65,0.02,0.7547,10416.65,2769.619,3.652,2.581978021978022,2.5723076923076924,2.591648351648352,2.552967032967033
002613.SZ,20191205,2.67,2.69,2.66,2.68,2.67,0.01,0.3745,11788.18,3156.926,3.652,2.591648351648352,2.581978021978022,2.601318681318681,2.5723076923076924
002613.SZ,20191206,2.68,2.71,2.66,2.71,2.68,0.03,1.1194,21528.85,5791.811,3.652,2.6206593406593406,2.591648351648352,2.6206593406593406,2.5723076923076924
002613.SZ,20191209,2.71,2.72,2.68,2.71,2.71,0.0,0.0,15104.73,4081.315,3.652,2.6206593406593406,2.6206593406593406,2.6303296703296706,2.591648351648352
002613.SZ,20191210,2.71,2.71,2.66,2.7,2.71,-0.01,-0.369,17399.22,4667.24,3.652,2.610989010989011,2.6206593406593406,2.6206593406593406,2.5723076923076924
002613.SZ,20191211,2.7,2.7,2.67,2.69,2.7,-0.01,-0.3704,8635.35,2315.188,3.652,2.601318681318681,2.610989010989011,2.610989010989011,2.581978021978022
002613.SZ,20191212,2.68,2.69,2.66,2.67,2.69,-0.02,-0.7435,9504.0,2540.044,3.652,2.581978021978022,2.591648351648352,2.601318681318681,2.5723076923076924
002613.SZ,20191213,2.68,2.71,2.66,2.71,2.67,0.04,1.4981,14046.3,3775.619,3.652,2.6206593406593406,2.591648351648352,2.6206593406593406,2.5723076923076924
002613.SZ,20191216,2.7,2.73,2.69,2.72,2.71,0.01,0.369,20965.78,5690.995,3.652,2.6303296703296706,2.610989010989011,2.64,2.601318681318681
002613.SZ,20191217,2.73,2.77,2.71,2.74,2.72,0.02,0.7353,40018.3,10961.936,3.652,2.64967032967033,2.64,2.6786813186813188,2.6206593406593406
002613.SZ,20191218,2.74,2.75,2.72,2.74,2.74,0.0,0.0,29804.85,8160.215,3.652,2.64967032967033,2.64967032967033,2.65934065934066,2.6303296703296706
002613.SZ,20191219,2.75,2.75,2.72,2.74,2.74,0.0,0.0,40034.0,10956.992,3.652,2.64967032967033,2.65934065934066,2.65934065934066,2.6303296703296706
002613.SZ,20191220,2.75,3.01,2.74,3.01,2.74,0.27,9.854,425882.21,126375.543,3.652,2.9107692307692306,2.65934065934066,2.9107692307692306,2.64967032967033
002613.SZ,20191223,2.9,2.94,2.75,2.75,3.01,-0.26,-8.6379,325326.02,92171.6,3.652,2.65934065934066,2.804395604395604,2.843076923076924,2.65934065934066
002613.SZ,20191224,2.71,2.78,2.71,2.78,2.75,0.03,1.0909,111766.22,30649.038,3.652,2.6883516483516483,2.6206593406593406,2.6883516483516483,2.6206593406593406
002613.SZ,20191225,2.76,2.77,2.72,2.74,2.78,-0.04,-1.4388,79187.41,21636.932,3.652,2.64967032967033,2.669010989010989,2.6786813186813188,2.6303296703296706
002613.SZ,20191226,2.73,2.86,2.72,2.8,2.74,0.06,2.1898,108949.11,30418.538,3.652,2.707692307692308,2.64,2.765714285714286,2.6303296703296706
002613.SZ,20191227,2.78,2.8,2.74,2.75,2.8,-0.05,-1.7857,83357.35,23106.137,3.652,2.65934065934066,2.6883516483516483,2.707692307692308,2.64967032967033
002613.SZ,20191230,2.76,2.79,2.63,2.76,2.75,0.01,0.3636,69199.96,18965.145,3.652,2.669010989010989,2.669010989010989,2.6980219780219783,2.543296703296704
002613.SZ,20191231,2.73,2.77,2.72,2.75,2.76,-0.01,-0.3623,39694.66,10883.684,3.652,2.65934065934066,2.64,2.6786813186813188,2.6303296703296706
002613.SZ,20200102,2.76,2.81,2.75,2.8,2.75,0.05,1.8182,77536.25,21614.942,3.6517,2.7074698795180723,2.6687917383821,2.7171394148020656,2.6591222030981068
002613.SZ,20200103,2.8,2.82,2.78,2.81,2.8,0.01,0.3571,52696.91,14753.147,3.6517,2.7171394148020656,2.7074698795180723,2.7268089500860584,2.6881308089500857
002613.SZ,20200106,2.8,2.84,2.79,2.82,2.81,0.01,0.3559,57956.22,16325.256,3.6517,2.7268089500860584,2.7074698795180723,2.7461480206540445,2.697800344234079
002613.SZ,20200107,2.82,2.91,2.81,2.91,2.82,0.09,3.1915,98506.86,28256.823,3.6517,2.8138347676419966,2.7268089500860584,2.8138347676419966,2.7171394148020656
002613.SZ,20200108,2.91,3.0,2.86,2.88,2.91,-0.03,-1.0309,128345.0,37576.607,3.6517,2.784826161790017,2.8138347676419966,2.9008605851979348,2.76548709122203
002613.SZ,20200109,2.89,2.92,2.85,2.88,2.88,0.0,0.0,91024.2,26222.923,3.6517,2.784826161790017,2.7944956970740105,2.8235043029259894,2.755817555938038
002613.SZ,20200110,2.89,3.02,2.86,3.02,2.88,0.14,4.8611,163511.25,48028.73,3.6517,2.920199655765921,2.7944956970740105,2.920199655765921,2.76548709122203
002613.SZ,20200113,2.95,3.32,2.91,3.12,3.02,0.1,3.3113,306480.09,96241.042,3.6517,3.0168950086058524,2.8525129087779693,3.210285714285714,2.8138347676419966
002613.SZ,20200114,3.08,3.11,2.99,3.03,3.12,-0.09,-2.8846,166699.66,50798.936,3.6517,2.9298691910499137,2.97821686746988,3.007225473321858,2.891191049913941
002613.SZ,20200115,3.01,3.02,2.92,2.97,3.03,-0.06,-1.9802,110858.9,32793.717,3.6517,2.871851979345956,2.910530120481928,2.920199655765921,2.8235043029259894
002613.SZ,20200116,2.97,3.02,2.95,3.0,2.97,0.03,1.0101,83986.81,25101.654,3.6517,2.9008605851979348,2.871851979345956,2.920199655765921,2.8525129087779693
002613.SZ,20200117,2.99,3.02,2.89,2.89,3.0,-0.11,-3.6667,82784.3,24294.477,3.6517,2.7944956970740105,2.891191049913941,2.920199655765921,2.7944956970740105
002613.SZ,20200120,2.91,2.96,2.86,2.94,2.89,0.05,1.7301,58640.8,17135.565,3.6517,2.842843373493976,2.8138347676419966,2.862182444061962,2.76548709122203
002613.SZ,20200121,2.93,2.94,2.86,2.87,2.94,-0.07,-2.381,50767.95,14616.282,3.6517,2.7751566265060243,2.833173838209983,2.842843373493976,2.76548709122203
002613.SZ,20200122,2.87,2.87,2.76,2.84,2.87,-0.03,-1.0453,43774.62,12361.604,3.6517,2.7461480206540445,2.7751566265060243,2.7751566265060243,2.6687917383821
002613.SZ,20200123,2.84,2.84,2.7,2.73,2.84,-0.11,-3.8732,70415.1,19418.362,3.6517,2.6397831325301206,2.7461480206540445,2.7461480206540445,2.610774526678141
002613.SZ,20200203,2.46,2.49,2.46,2.46,2.73,-0.27,-9.8901,45968.74,11316.134,3.6517,2.378705679862306,2.378705679862306,2.407714285714286,2.378705679862306
002613.SZ,20200204,2.25,2.53,2.25,2.41,2.46,-0.05,-2.0325,59743.5,14468.86,3.6517,2.330358003442341,2.1756454388984507,2.4463924268502577,2.1756454388984507
002613.SZ,20200205,2.41,2.55,2.4,2.51,2.41,0.1,4.1494,56798.83,14167.852,3.6517,2.427053356282272,2.330358003442341,2.465731497418244,2.320688468158348
002613.SZ,20200206,2.53,2.54,2.47,2.53,2.51,0.02,0.7968,54701.3,13692.971,3.6517,2.4463924268502577,2.4463924268502577,2.4560619621342514,2.3883752151463
002613.SZ,20200207,2.5,2.55,2.5,2.54,2.53,0.01,0.3953,40239.2,10127.639,3.6517,2.4560619621342514,2.4173838209982788,2.465731497418244,2.4173838209982788
002613.SZ,20200210,2.52,2.59,2.51,2.57,2.54,0.03,1.1811,37791.36,9655.963,3.6517,2.485070567986231,2.4367228915662653,2.504409638554217,2.427053356282272
002613.SZ,20200211,2.6,2.73,2.55,2.6,2.57,0.03,1.1673,80370.3,21251.027,3.6517,2.51407917383821,2.51407917383821,2.6397831325301206,2.465731497418244
002613.SZ,20200212,2.72,2.86,2.67,2.86,2.6,0.26,10.0,255393.12,72260.585,3.6517,2.76548709122203,2.630113597246128,2.76548709122203,2.5817659208261614
002613.SZ,20200213,2.96,3.15,2.89,3.15,2.86,0.29,10.1399,448027.22,139404.889,3.6517,3.045903614457832,2.862182444061962,3.045903614457832,2.7944956970740105
002613.SZ,20200214,3.31,3.47,3.22,3.47,3.15,0.32,10.1587,345100.8,117176.607,3.6517,3.3553287435456114,3.2006161790017216,3.3553287435456114,3.1135903614457834
002613.SZ,20200217,3.82,3.82,3.71,3.82,3.47,0.35,10.0865,280915.62,107094.534,3.6517,3.69376247848537,3.69376247848537,3.69376247848537,3.5873975903614457
002613.SZ,20200218,4.2,4.2,4.2,4.2,3.82,0.38,9.9476,69618.09,29239.597,3.6517,4.061204819277108,4.061204819277108,4.061204819277108,4.061204819277108
002613.SZ,20200219,4.62,4.62,4.62,4.62,4.2,0.42,10.0,93242.8,43078.173,3.6517,4.46732530120482,4.46732530120482,4.46732530120482,4.46732530120482
002613.SZ,20200220,4.88,5.08,4.16,5.03,4.62,0.41,8.8745,1515527.07,700965.865,3.6517,4.863776247848538,4.71873321858864,4.912123924268503,4.022526678141136
002613.SZ,20200221,4.7,5.48,4.7,5.23,5.03,0.2,3.9761,1336262.15,682588.854,3.6517,5.0571669535284,4.544681583476764,5.298905335628228,4.544681583476764
002613.SZ,20200224,5.09,5.75,5.09,5.75,5.23,0.52,9.9426,442129.8,247035.289,3.6517,5.559982788296041,4.921793459552496,5.559982788296041,4.921793459552496
002613.SZ,20200225,6.1,6.33,6.08,6.33,5.75,0.58,10.087,718179.88,451400.029,3.6517,6.120815834767642,5.8984165232358,6.120815834767642,5.879077452667814
002613.SZ,20200226,6.96,6.96,6.78,6.96,6.33,0.63,9.9526,1010131.81,701826.476,3.6517,6.729996557659208,6.729996557659208,6.729996557659208,6.555944922547332
002613.SZ,20200227,7.37,7.59,6.26,6.26,6.96,-0.7,-10.0575,1362302.04,879716.209,3.6517,6.0531290877796895,7.126447504302926,7.339177280550775,6.0531290877796895
002613.SZ,20200228,5.63,5.63,5.63,5.63,6.26,-0.63,-10.0639,46807.0,26352.341,3.6517,5.443948364888124,5.443948364888124,5.443948364888124,5.443948364888124
002613.SZ,20200302,5.22,5.85,5.07,5.36,5.63,-0.27,-4.7957,1463048.31,775587.852,3.6517,5.18287091222031,5.047497418244406,5.656678141135972,4.90245438898451
002613.SZ,20200303,5.39,5.78,5.28,5.35,5.36,-0.01,-0.1866,1311506.37,717724.386,3.6517,5.1732013769363165,5.211879518072289,5.588991394148021,5.105514629948365
002613.SZ,20200304,5.01,5.33,4.9,5.21,5.35,-0.14,-2.6168,1041930.48,528598.955,3.6517,5.037827882960413,4.84443717728055,5.15386230636833,4.738072289156627
002613.SZ,20200305,5.31,5.73,5.25,5.73,5.21,0.52,9.9808,996807.88,554727.212,3.6517,5.540643717728056,5.134523235800344,5.540643717728056,5.0765060240963855
