ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002494.SZ,20190722,5.39,5.42,5.21,5.21,5.37,-0.16,-2.9795,24125.0,12662.424,2.701,5.21,5.39,5.42,5.21
002494.SZ,20190723,5.21,5.29,5.2,5.26,5.21,0.05,0.9597,10018.0,5260.887,2.701,5.26,5.21,5.29,5.2
002494.SZ,20190724,5.28,5.33,5.26,5.29,5.26,0.03,0.5703,16191.0,8577.247,2.701,5.29,5.28,5.33,5.26
002494.SZ,20190725,5.29,5.31,5.25,5.27,5.29,-0.02,-0.3781,10565.0,5574.661,2.701,5.27,5.29,5.31,5.25
002494.SZ,20190726,5.27,5.31,5.24,5.28,5.27,0.01,0.1898,11617.0,6118.918,2.701,5.28,5.27,5.31,5.24
002494.SZ,20190729,5.26,5.29,5.25,5.28,5.28,0.0,0.0,6064.0,3194.398,2.701,5.28,5.26,5.29,5.25
002494.SZ,20190730,5.3,5.34,5.25,5.31,5.28,0.03,0.5682,13173.0,6988.152,2.701,5.31,5.3,5.34,5.25
002494.SZ,20190731,5.28,5.32,5.27,5.29,5.31,-0.02,-0.3766,10247.0,5428.481,2.701,5.29,5.28,5.32,5.27
002494.SZ,20190801,5.27,5.29,5.22,5.25,5.29,-0.04,-0.7561,12317.0,6462.302,2.701,5.25,5.27,5.29,5.22
002494.SZ,20190802,5.15,5.18,5.05,5.12,5.25,-0.13,-2.4762,25185.52,12887.464,2.701,5.12,5.15,5.18,5.05
002494.SZ,20190805,5.17,5.17,5.05,5.06,5.12,-0.06,-1.1719,13802.0,7017.865,2.701,5.06,5.17,5.17,5.05
002494.SZ,20190806,5.0,5.0,4.77,4.87,5.06,-0.19,-3.7549,27867.0,13572.139,2.701,4.87,5.0,5.0,4.77
002494.SZ,20190807,4.88,4.94,4.85,4.86,4.87,-0.01,-0.2053,12557.0,6136.342,2.701,4.86,4.88,4.94,4.85
002494.SZ,20190808,4.89,4.95,4.87,4.9,4.86,0.04,0.823,14902.0,7313.926,2.701,4.9,4.89,4.95,4.87
002494.SZ,20190809,4.93,4.95,4.82,4.83,4.9,-0.07,-1.4286,12574.0,6136.148,2.701,4.83,4.93,4.95,4.82
002494.SZ,20190812,4.86,4.89,4.82,4.88,4.83,0.05,1.0352,6765.0,3286.089,2.701,4.88,4.86,4.89,4.82
002494.SZ,20190813,4.87,4.87,4.77,4.81,4.88,-0.07,-1.4344,12514.0,6015.796,2.701,4.81,4.87,4.87,4.77
002494.SZ,20190814,4.85,4.89,4.82,4.83,4.81,0.02,0.4158,11537.0,5597.041,2.701,4.83,4.85,4.89,4.82
002494.SZ,20190815,4.72,4.83,4.66,4.82,4.83,-0.01,-0.207,12913.0,6134.731,2.701,4.82,4.72,4.83,4.66
002494.SZ,20190816,4.84,4.87,4.8,4.85,4.82,0.03,0.6224,10716.02,5190.2,2.701,4.85,4.84,4.87,4.8
002494.SZ,20190819,4.87,4.96,4.86,4.95,4.85,0.1,2.0619,14610.0,7201.64,2.701,4.95,4.87,4.96,4.86
002494.SZ,20190820,4.99,5.02,4.95,4.96,4.95,0.01,0.202,14377.0,7170.536,2.701,4.96,4.99,5.02,4.95
002494.SZ,20190821,4.97,5.0,4.94,4.96,4.96,0.0,0.0,10925.0,5429.418,2.701,4.96,4.97,5.0,4.94
002494.SZ,20190822,4.99,5.01,4.95,4.99,4.96,0.03,0.6048,11034.02,5495.094,2.701,4.99,4.99,5.01,4.95
002494.SZ,20190823,4.99,5.04,4.99,5.02,4.99,0.03,0.6012,17293.0,8672.04,2.701,5.02,4.99,5.04,4.99
002494.SZ,20190826,4.9,4.97,4.86,4.95,5.02,-0.07,-1.3944,16024.0,7880.422,2.701,4.95,4.9,4.97,4.86
002494.SZ,20190827,4.99,5.06,4.97,5.03,4.95,0.08,1.6162,17839.0,8965.363,2.701,5.03,4.99,5.06,4.97
002494.SZ,20190828,5.08,5.08,5.02,5.04,5.03,0.01,0.1988,19245.0,9715.663,2.701,5.04,5.08,5.08,5.02
002494.SZ,20190829,5.05,5.09,5.04,5.05,5.04,0.01,0.1984,16750.0,8477.395,2.701,5.05,5.05,5.09,5.04
002494.SZ,20190830,5.08,5.09,4.9,4.94,5.05,-0.11,-2.1782,23849.0,11897.019,2.701,4.94,5.08,5.09,4.9
002494.SZ,20190902,4.96,5.05,4.94,5.04,4.94,0.1,2.0243,19603.0,9824.035,2.701,5.04,4.96,5.05,4.94
002494.SZ,20190903,5.06,5.09,5.03,5.05,5.04,0.01,0.1984,20329.0,10286.176,2.701,5.05,5.06,5.09,5.03
002494.SZ,20190904,5.05,5.09,5.03,5.08,5.05,0.03,0.5941,21940.0,11113.268,2.701,5.08,5.05,5.09,5.03
002494.SZ,20190905,5.1,5.22,5.08,5.13,5.08,0.05,0.9843,35711.0,18433.609,2.701,5.13,5.1,5.22,5.08
002494.SZ,20190906,5.2,5.22,5.12,5.14,5.13,0.01,0.1949,26748.77,13797.494,2.701,5.14,5.2,5.22,5.12
002494.SZ,20190909,5.18,5.24,5.15,5.23,5.14,0.09,1.751,29776.87,15465.253,2.701,5.23,5.18,5.24,5.15
002494.SZ,20190910,5.25,5.28,5.19,5.26,5.23,0.03,0.5736,25604.0,13415.464,2.701,5.26,5.25,5.28,5.19
002494.SZ,20190911,5.25,5.31,5.22,5.22,5.26,-0.04,-0.7605,21152.04,11108.971,2.701,5.22,5.25,5.31,5.22
002494.SZ,20190912,5.22,5.27,5.2,5.27,5.22,0.05,0.9579,17149.87,8997.704,2.701,5.27,5.22,5.27,5.2
002494.SZ,20190916,5.3,5.32,5.25,5.28,5.27,0.01,0.1898,21042.62,11118.292,2.701,5.28,5.3,5.32,5.25
002494.SZ,20190917,5.28,5.29,5.1,5.13,5.28,-0.15,-2.8409,28185.0,14572.117,2.701,5.13,5.28,5.29,5.1
002494.SZ,20190918,5.15,5.21,5.14,5.17,5.13,0.04,0.7797,16319.12,8435.949,2.701,5.17,5.15,5.21,5.14
002494.SZ,20190919,5.19,5.25,5.15,5.24,5.17,0.07,1.354,18501.01,9628.999,2.701,5.24,5.19,5.25,5.15
002494.SZ,20190920,5.24,5.25,5.17,5.18,5.24,-0.06,-1.145,16709.0,8693.367,2.701,5.18,5.24,5.25,5.17
002494.SZ,20190923,5.19,5.19,5.04,5.09,5.18,-0.09,-1.7375,28967.21,14751.712,2.701,5.09,5.19,5.19,5.04
002494.SZ,20190924,5.1,5.18,5.09,5.14,5.09,0.05,0.9823,20316.2,10438.222,2.701,5.14,5.1,5.18,5.09
002494.SZ,20190925,5.14,5.16,4.98,5.01,5.14,-0.13,-2.5292,25231.0,12747.508,2.701,5.01,5.14,5.16,4.98
002494.SZ,20190926,4.99,5.05,4.87,4.87,5.01,-0.14,-2.7944,26440.0,13042.676,2.701,4.87,4.99,5.05,4.87
002494.SZ,20190927,4.92,4.96,4.88,4.93,4.87,0.06,1.232,13833.62,6826.202,2.701,4.93,4.92,4.96,4.88
002494.SZ,20190930,4.93,4.97,4.86,4.86,4.93,-0.07,-1.4199,12425.0,6103.823,2.701,4.86,4.93,4.97,4.86
002494.SZ,20191008,4.88,4.99,4.88,4.94,4.86,0.08,1.6461,16235.0,8037.964,2.701,4.94,4.88,4.99,4.88
002494.SZ,20191009,4.92,4.98,4.89,4.98,4.94,0.04,0.8097,11460.46,5662.864,2.701,4.98,4.92,4.98,4.89
002494.SZ,20191010,5.0,5.01,4.97,5.0,4.98,0.02,0.4016,10892.46,5434.404,2.701,5.0,5.0,5.01,4.97
002494.SZ,20191011,5.0,5.07,5.0,5.06,5.0,0.06,1.2,17647.06,8908.733,2.701,5.06,5.0,5.07,5.0
002494.SZ,20191014,5.08,5.13,5.04,5.11,5.06,0.05,0.9881,19713.06,10048.988,2.701,5.11,5.08,5.13,5.04
002494.SZ,20191015,5.13,5.13,5.0,5.03,5.11,-0.08,-1.5656,20127.0,10128.126,2.701,5.03,5.13,5.13,5.0
002494.SZ,20191016,5.04,5.12,5.0,5.0,5.03,-0.03,-0.5964,16712.08,8448.128,2.701,5.0,5.04,5.12,5.0
002494.SZ,20191017,5.03,5.03,4.95,4.95,5.0,-0.05,-1.0,12418.0,6187.62,2.701,4.95,5.03,5.03,4.95
002494.SZ,20191018,4.98,5.02,4.86,4.91,4.95,-0.04,-0.8081,17194.0,8468.421,2.701,4.91,4.98,5.02,4.86
002494.SZ,20191021,4.86,4.94,4.84,4.91,4.91,0.0,0.0,15992.0,7811.966,2.701,4.91,4.86,4.94,4.84
002494.SZ,20191022,4.9,5.03,4.87,5.01,4.91,0.1,2.0367,21528.02,10664.387,2.701,5.01,4.9,5.03,4.87
002494.SZ,20191023,5.02,5.51,4.94,5.51,5.01,0.5,9.98,202990.45,110564.854,2.701,5.51,5.02,5.51,4.94
002494.SZ,20191024,5.32,5.39,5.12,5.12,5.51,-0.39,-7.078,197705.76,103534.602,2.701,5.12,5.32,5.39,5.12
002494.SZ,20191025,5.16,5.53,5.13,5.25,5.12,0.13,2.5391,135446.53,71466.588,2.701,5.25,5.16,5.53,5.13
002494.SZ,20191028,5.15,5.33,5.11,5.33,5.25,0.08,1.5238,126653.98,65951.322,2.701,5.33,5.15,5.33,5.11
002494.SZ,20191029,5.22,5.26,5.16,5.18,5.33,-0.15,-2.8143,70286.32,36551.175,2.701,5.18,5.22,5.26,5.16
002494.SZ,20191030,5.18,5.18,4.99,4.99,5.18,-0.19,-3.668,54435.0,27505.472,2.701,4.99,5.18,5.18,4.99
002494.SZ,20191031,4.97,5.02,4.89,4.89,4.99,-0.1,-2.004,42950.39,21194.558,2.701,4.89,4.97,5.02,4.89
002494.SZ,20191101,4.87,4.95,4.85,4.94,4.89,0.05,1.0225,27663.29,13594.24,2.701,4.94,4.87,4.95,4.85
002494.SZ,20191104,4.93,4.98,4.92,4.93,4.94,-0.01,-0.2024,23868.62,11806.64,2.701,4.93,4.93,4.98,4.92
002494.SZ,20191105,4.93,4.95,4.89,4.94,4.93,0.01,0.2028,18225.51,8965.774,2.701,4.94,4.93,4.95,4.89
002494.SZ,20191106,4.98,4.98,4.87,4.88,4.94,-0.06,-1.2146,17654.02,8658.813,2.701,4.88,4.98,4.98,4.87
002494.SZ,20191107,4.91,4.94,4.85,4.9,4.88,0.02,0.4098,16253.77,7972.984,2.701,4.9,4.91,4.94,4.85
002494.SZ,20191108,4.92,4.94,4.88,4.88,4.9,-0.02,-0.4082,18911.02,9264.002,2.701,4.88,4.92,4.94,4.88
002494.SZ,20191111,4.84,4.84,4.67,4.7,4.88,-0.18,-3.6885,42025.0,19887.637,2.701,4.7,4.84,4.84,4.67
002494.SZ,20191112,4.72,4.75,4.66,4.73,4.7,0.03,0.6383,13828.0,6510.403,2.701,4.73,4.72,4.75,4.66
002494.SZ,20191113,4.74,4.74,4.68,4.72,4.73,-0.01,-0.2114,14068.0,6627.35,2.701,4.72,4.74,4.74,4.68
002494.SZ,20191114,4.71,4.74,4.69,4.7,4.72,-0.02,-0.4237,13805.23,6504.083,2.701,4.7,4.71,4.74,4.69
002494.SZ,20191115,4.72,4.72,4.63,4.63,4.7,-0.07,-1.4894,14155.0,6596.323,2.701,4.63,4.72,4.72,4.63
002494.SZ,20191118,4.63,4.67,4.62,4.65,4.63,0.02,0.432,11257.0,5230.767,2.701,4.65,4.63,4.67,4.62
002494.SZ,20191119,4.65,4.73,4.63,4.72,4.65,0.07,1.5054,15488.43,7265.014,2.701,4.72,4.65,4.73,4.63
002494.SZ,20191120,4.72,4.77,4.68,4.69,4.72,-0.03,-0.6356,17194.0,8111.784,2.701,4.69,4.72,4.77,4.68
002494.SZ,20191121,4.69,4.73,4.66,4.7,4.69,0.01,0.2132,9020.0,4239.515,2.701,4.7,4.69,4.73,4.66
002494.SZ,20191122,4.7,4.76,4.68,4.7,4.7,0.0,0.0,15410.0,7272.907,2.701,4.7,4.7,4.76,4.68
002494.SZ,20191125,4.72,4.75,4.66,4.72,4.7,0.02,0.4255,12867.0,6048.105,2.701,4.72,4.72,4.75,4.66
002494.SZ,20191126,4.72,5.03,4.7,4.87,4.72,0.15,3.178,54486.52,26462.327,2.701,4.87,4.72,5.03,4.7
002494.SZ,20191127,4.8,4.83,4.76,4.8,4.87,-0.07,-1.4374,27207.0,13026.438,2.701,4.8,4.8,4.83,4.76
002494.SZ,20191128,4.8,4.83,4.71,4.72,4.8,-0.08,-1.6667,21186.52,10098.054,2.701,4.72,4.8,4.83,4.71
002494.SZ,20191129,4.72,4.72,4.67,4.68,4.72,-0.04,-0.8475,18097.02,8493.484,2.701,4.68,4.72,4.72,4.67
002494.SZ,20191202,4.69,4.72,4.67,4.68,4.68,0.0,0.0,12466.0,5848.603,2.701,4.68,4.69,4.72,4.67
002494.SZ,20191203,4.69,4.73,4.65,4.73,4.68,0.05,1.0684,13203.0,6196.693,2.701,4.73,4.69,4.73,4.65
002494.SZ,20191204,4.71,4.77,4.71,4.75,4.73,0.02,0.4228,10767.89,5109.624,2.701,4.75,4.71,4.77,4.71
002494.SZ,20191205,4.75,4.8,4.74,4.76,4.75,0.01,0.2105,19865.4,9477.186,2.701,4.76,4.75,4.8,4.74
002494.SZ,20191206,4.79,4.79,4.74,4.77,4.76,0.01,0.2101,13273.0,6328.538,2.701,4.77,4.79,4.79,4.74
002494.SZ,20191209,4.78,4.8,4.77,4.78,4.77,0.01,0.2096,13218.17,6323.654,2.701,4.78,4.78,4.8,4.77
002494.SZ,20191210,4.78,4.82,4.75,4.82,4.78,0.04,0.8368,17668.0,8447.403,2.701,4.82,4.78,4.82,4.75
002494.SZ,20191211,4.82,4.83,4.75,4.76,4.82,-0.06,-1.2448,14018.0,6705.211,2.701,4.76,4.82,4.83,4.75
002494.SZ,20191212,4.76,4.78,4.73,4.73,4.76,-0.03,-0.6303,13560.17,6438.064,2.701,4.73,4.76,4.78,4.73
002494.SZ,20191213,4.75,4.81,4.75,4.79,4.73,0.06,1.2685,17645.62,8439.884,2.701,4.79,4.75,4.81,4.75
002494.SZ,20191216,4.81,4.87,4.79,4.87,4.79,0.08,1.6701,22341.56,10794.863,2.701,4.87,4.81,4.87,4.79
002494.SZ,20191217,4.86,4.93,4.84,4.9,4.87,0.03,0.616,30350.0,14866.451,2.701,4.9,4.86,4.93,4.84
002494.SZ,20191218,4.89,4.95,4.87,4.88,4.9,-0.02,-0.4082,22681.52,11114.94,2.701,4.88,4.89,4.95,4.87
002494.SZ,20191219,4.87,5.24,4.87,5.03,4.88,0.15,3.0738,97281.82,49251.913,2.701,5.03,4.87,5.24,4.87
002494.SZ,20191220,5.04,5.53,5.0,5.53,5.03,0.5,9.9404,297125.04,160033.631,2.701,5.53,5.04,5.53,5.0
002494.SZ,20191223,5.38,5.38,5.11,5.2,5.53,-0.33,-5.9675,196494.36,102888.547,2.701,5.2,5.38,5.38,5.11
002494.SZ,20191224,5.2,5.34,4.99,5.23,5.2,0.03,0.5769,161278.39,83003.057,2.701,5.23,5.2,5.34,4.99
002494.SZ,20191225,5.15,5.26,5.06,5.22,5.23,-0.01,-0.1912,123320.33,63771.118,2.701,5.22,5.15,5.26,5.06
002494.SZ,20191226,5.18,5.74,5.1,5.74,5.22,0.52,9.9617,372221.3,207588.152,2.701,5.74,5.18,5.74,5.1
002494.SZ,20191227,5.89,6.26,5.75,6.02,5.74,0.28,4.878,522159.35,311344.065,2.701,6.0200000000000005,5.89,6.259999999999999,5.75
002494.SZ,20191230,5.76,5.84,5.42,5.66,6.02,-0.36,-5.9801,311215.59,175684.096,2.701,5.66,5.76,5.84,5.42
002494.SZ,20191231,5.52,5.94,5.5,5.86,5.66,0.2,3.5336,292505.46,169095.462,2.701,5.86,5.52,5.940000000000001,5.5
002494.SZ,20200102,5.83,6.4,5.76,6.06,5.86,0.2,3.413,340933.61,208260.253,2.7014,6.060897445390595,5.830863383931877,6.40094779711218,5.7608530174009625
002494.SZ,20200103,5.99,6.09,5.73,5.86,6.06,-0.2,-3.3003,270576.31,158956.462,2.7014,5.86086782673084,5.990887078859681,6.09090188818956,5.730848574602
002494.SZ,20200106,5.67,5.82,5.63,5.72,5.86,-0.14,-2.3891,183364.75,104885.837,2.7014,5.720847093669011,5.670839689004072,5.82086190299889,5.630833765272121
002494.SZ,20200107,5.7,6.01,5.68,5.91,5.72,0.19,3.3217,253900.76,147957.813,2.7014,5.91087523139578,5.700844131803036,6.0108900407256565,5.68084116993706
002494.SZ,20200108,5.79,5.8,5.58,5.61,5.91,-0.3,-5.0761,177093.48,100610.661,2.7014,5.610830803406146,5.790857460199926,5.800858941132914,5.580826360607182
002494.SZ,20200109,5.65,5.75,5.61,5.68,5.61,0.07,1.2478,115512.38,65495.209,2.7014,5.68084116993706,5.650836727138097,5.750851536467975,5.610830803406146
002494.SZ,20200110,5.68,5.7,5.5,5.56,5.68,-0.12,-2.1127,104148.14,57987.208,2.7014,5.560823398741206,5.68084116993706,5.700844131803036,5.50081451314328
002494.SZ,20200113,5.55,5.72,5.55,5.7,5.56,0.14,2.518,103809.03,58572.287,2.7014,5.700844131803036,5.550821917808219,5.720847093669011,5.550821917808219
002494.SZ,20200114,5.68,5.74,5.59,5.62,5.7,-0.08,-1.4035,91506.3,51720.699,2.7014,5.620832284339134,5.68084116993706,5.740850055534987,5.59082784154017
002494.SZ,20200115,5.62,5.64,5.46,5.64,5.62,0.02,0.3559,73761.73,40894.559,2.7014,5.640835246205109,5.620832284339134,5.640835246205109,5.460808589411329
002494.SZ,20200116,5.65,6.17,5.63,5.84,5.64,0.2,3.5461,210853.98,123471.999,2.7014,5.840864864864865,5.650836727138097,6.170913735653461,5.630833765272121
002494.SZ,20200117,5.81,6.03,5.77,5.86,5.84,0.02,0.3425,172844.45,101819.03,2.7014,5.86086782673084,5.810860422065901,6.030893002591633,5.770854498333949
002494.SZ,20200120,5.71,5.81,5.47,5.6,5.86,-0.26,-4.4369,125483.53,70395.632,2.7014,5.600829322473158,5.710845612736024,5.810860422065901,5.470810070344316
002494.SZ,20200121,5.56,5.56,5.3,5.3,5.6,-0.3,-5.3571,110045.38,59545.726,2.7014,5.300784894483525,5.560823398741206,5.560823398741206,5.300784894483525
002494.SZ,20200122,5.25,5.35,5.18,5.28,5.3,-0.02,-0.3774,66167.51,34812.846,2.7014,5.28078193261755,5.250777489818585,5.350792299148463,5.180767123287671
002494.SZ,20200123,5.26,5.28,5.05,5.09,5.28,-0.19,-3.5985,73398.08,37768.353,2.7014,5.090753794890781,5.260778970751573,5.28078193261755,5.05074787115883
002494.SZ,20200203,4.58,4.58,4.58,4.58,5.09,-0.51,-10.0196,14186.0,6497.188,2.7014,4.5806782673084045,4.5806782673084045,4.5806782673084045,4.5806782673084045
002494.SZ,20200204,4.12,4.5,4.12,4.44,4.58,-0.14,-3.0568,94515.08,41198.28,2.7014,4.440657534246576,4.120610144390966,4.500666419844502,4.120610144390966
002494.SZ,20200205,4.42,4.63,4.42,4.55,4.44,0.11,2.4775,70514.3,32170.046,2.7014,4.55067382450944,4.4206545723806,4.630685671973343,4.4206545723806
002494.SZ,20200206,4.56,4.72,4.47,4.61,4.55,0.06,1.3187,75686.04,34921.071,2.7014,4.610682710107368,4.560675305442428,4.720699000370233,4.4706619770455385
002494.SZ,20200207,4.59,4.69,4.54,4.67,4.61,0.06,1.3015,65707.07,30329.585,2.7014,4.670691595705294,4.590679748241392,4.690694557571271,4.540672343576452
002494.SZ,20200210,4.63,4.72,4.59,4.72,4.67,0.05,1.0707,67047.39,31210.915,2.7014,4.720699000370233,4.630685671973343,4.720699000370233,4.590679748241392
002494.SZ,20200211,4.7,4.72,4.61,4.65,4.72,-0.07,-1.4831,61265.0,28643.964,2.7014,4.650688633839319,4.700696038504258,4.720699000370233,4.610682710107368
002494.SZ,20200212,4.6,4.71,4.6,4.7,4.65,0.05,1.0753,51403.41,24015.102,2.7014,4.700696038504258,4.60068122917438,4.710697519437246,4.60068122917438
002494.SZ,20200213,4.69,4.75,4.62,4.62,4.7,-0.08,-1.7021,52996.0,24788.126,2.7014,4.620684191040356,4.690694557571271,4.750703443169196,4.620684191040356
002494.SZ,20200214,4.56,4.65,4.56,4.58,4.62,-0.04,-0.8658,46083.29,21189.097,2.7014,4.5806782673084045,4.560675305442428,4.650688633839319,4.560675305442428
002494.SZ,20200217,4.59,4.75,4.59,4.74,4.58,0.16,3.4934,55955.5,26260.387,2.7014,4.7407019622362085,4.590679748241392,4.750703443169196,4.590679748241392
002494.SZ,20200218,4.74,4.98,4.73,4.9,4.74,0.16,3.3755,91276.0,44584.737,2.7014,4.900725657164014,4.7407019622362085,4.980737504627916,4.730700481303221
002494.SZ,20200219,4.87,4.92,4.81,4.85,4.9,-0.05,-1.0204,48196.52,23481.006,2.7014,4.850718252499074,4.87072121436505,4.920728619029989,4.810712328767123
002494.SZ,20200220,4.85,4.96,4.81,4.95,4.85,0.1,2.0619,64025.6,31338.35,2.7014,4.950733061828952,4.850718252499074,4.96073454276194,4.810712328767123
002494.SZ,20200221,4.95,5.07,4.93,5.0,4.95,0.05,1.0101,61816.42,30900.527,2.7014,5.000740466493891,4.950733061828952,5.070750833024806,4.930730099962976
002494.SZ,20200224,5.0,5.03,4.89,4.97,5.0,-0.03,-0.6,58362.8,28945.89,2.7014,4.970736023694927,5.000740466493891,5.030744909292855,4.890724176231025
002494.SZ,20200225,4.82,4.9,4.67,4.89,4.97,-0.08,-1.6097,78765.68,37931.574,2.7014,4.890724176231025,4.820713809700111,4.900725657164014,4.670691595705294
002494.SZ,20200226,4.85,5.02,4.79,4.91,4.89,0.02,0.409,82265.34,40425.822,2.7014,4.910727138097002,4.850718252499074,5.020743428359866,4.790709366901148
002494.SZ,20200227,4.91,4.99,4.85,4.92,4.91,0.01,0.2037,58656.54,28825.376,2.7014,4.920728619029989,4.910727138097002,4.990738985560904,4.850718252499074
002494.SZ,20200228,4.82,4.83,4.62,4.65,4.92,-0.27,-5.4878,81029.94,38171.238,2.7014,4.650688633839319,4.820713809700111,4.830715290633099,4.620684191040356
002494.SZ,20200302,4.58,4.84,4.58,4.82,4.65,0.17,3.6559,56050.7,26749.988,2.7014,4.820713809700111,4.5806782673084045,4.840716771566086,4.5806782673084045
002494.SZ,20200303,4.87,5.17,4.85,5.0,4.82,0.18,3.7344,113408.0,56591.434,2.7014,5.000740466493891,4.87072121436505,5.170765642354684,4.850718252499074
002494.SZ,20200304,4.99,5.29,4.93,5.23,5.0,0.23,4.6,182190.35,93738.673,2.7014,5.23077452795261,4.990738985560904,5.290783413550537,4.930730099962976
002494.SZ,20200305,5.22,5.32,5.14,5.3,5.23,0.07,1.3384,159456.1,83424.135,2.7014,5.300784894483525,5.220773047019622,5.320787856349501,5.14076119955572
002494.SZ,20200306,5.3,5.38,5.2,5.25,5.3,-0.05,-0.9434,135779.09,71776.401,2.7014,5.250777489818585,5.300784894483525,5.380796741947426,5.200770085153647
002494.SZ,20200309,5.14,5.15,4.97,4.99,5.25,-0.26,-4.9524,105895.92,53518.711,2.7014,4.990738985560904,5.14076119955572,5.150762680488708,4.970736023694927
002494.SZ,20200310,4.89,5.07,4.81,5.06,4.99,0.07,1.4028,67265.38,33305.539,2.7014,5.060749352091817,4.890724176231025,5.070750833024806,4.810712328767123
002494.SZ,20200311,5.13,5.13,4.96,4.99,5.06,-0.07,-1.3834,60572.01,30566.193,2.7014,4.990738985560904,5.130759718622732,5.130759718622732,4.96073454276194
002494.SZ,20200312,4.9,4.92,4.83,4.85,4.99,-0.14,-2.8056,50609.21,24606.105,2.7014,4.850718252499074,4.900725657164014,4.920728619029989,4.830715290633099
002494.SZ,20200313,4.6,5.23,4.53,4.9,4.85,0.05,1.0309,102779.47,49176.91,2.7014,4.900725657164014,4.60068122917438,5.23077452795261,4.530670862643465
002494.SZ,20200316,4.94,5.1,4.78,4.8,4.9,-0.1,-2.0408,100600.0,49679.2,2.7014,4.800710847834136,4.940731580895965,5.100755275823769,4.780707885968161
002494.SZ,20200317,4.81,4.94,4.57,4.7,4.8,-0.1,-2.0833,67608.0,31772.096,2.7014,4.700696038504258,4.810712328767123,4.940731580895965,4.570676786375417
002494.SZ,20200318,4.74,4.82,4.61,4.61,4.7,-0.09,-1.9149,43206.49,20403.148,2.7014,4.610682710107368,4.7407019622362085,4.820713809700111,4.610682710107368
002494.SZ,20200319,4.58,4.66,4.52,4.64,4.61,0.03,0.6508,38927.8,17876.592,2.7014,4.64068715290633,4.5806782673084045,4.660690114772307,4.520669381710477
002494.SZ,20200320,4.64,4.71,4.62,4.7,4.64,0.06,1.2931,37995.0,17739.07,2.7014,4.700696038504258,4.64068715290633,4.710697519437246,4.620684191040356
002494.SZ,20200323,4.54,4.65,4.54,4.55,4.7,-0.15,-3.1915,37874.02,17341.403,2.7014,4.55067382450944,4.540672343576452,4.650688633839319,4.540672343576452
002494.SZ,20200324,4.61,4.7,4.57,4.7,4.55,0.15,3.2967,39007.02,18131.514,2.7014,4.700696038504258,4.610682710107368,4.700696038504258,4.570676786375417
002494.SZ,20200325,4.8,4.8,4.71,4.76,4.7,0.06,1.2766,38152.02,18133.15,2.7014,4.760704924102184,4.800710847834136,4.800710847834136,4.710697519437246
002494.SZ,20200326,4.72,4.79,4.7,4.73,4.76,-0.03,-0.6303,29402.82,13948.602,2.7014,4.730700481303221,4.720699000370233,4.790709366901148,4.700696038504258
002494.SZ,20200327,4.76,5.2,4.76,5.2,4.73,0.47,9.9366,236480.06,121502.505,2.7014,5.200770085153647,4.760704924102184,5.200770085153647,4.760704924102184
002494.SZ,20200330,5.12,5.13,4.93,5.13,5.2,-0.07,-1.3462,253631.6,127897.66,2.7014,5.130759718622732,5.120758237689745,5.130759718622732,4.930730099962976
002494.SZ,20200331,5.18,5.26,5.03,5.08,5.13,-0.05,-0.9747,179084.03,91450.881,2.7014,5.0807523139577935,5.180767123287671,5.260778970751573,5.030744909292855
002494.SZ,20200401,5.15,5.47,5.09,5.31,5.08,0.23,4.5276,284932.44,149536.875,2.7014,5.310786375416512,5.150762680488708,5.470810070344316,5.090753794890781
002494.SZ,20200402,5.16,5.24,4.99,5.18,5.31,-0.13,-2.4482,178336.2,91224.022,2.7014,5.180767123287671,5.160764161421696,5.2407760088855975,4.990738985560904
002494.SZ,20200403,5.1,5.13,4.95,4.95,5.18,-0.23,-4.4402,139279.93,70051.098,2.7014,4.950733061828952,5.100755275823769,5.130759718622732,4.950733061828952
002494.SZ,20200407,5.03,5.1,4.97,5.09,4.95,0.14,2.8283,121358.72,61143.395,2.7014,5.090753794890781,5.030744909292855,5.100755275823769,4.970736023694927
002494.SZ,20200408,4.93,5.4,4.91,5.38,5.09,0.29,5.6974,286701.4,150570.381,2.7014,5.380796741947426,4.930730099962976,5.400799703813403,4.910727138097002
002494.SZ,20200409,5.27,5.33,5.2,5.25,5.38,-0.13,-2.4164,171327.56,90089.17,2.7014,5.250777489818585,5.27078045168456,5.330789337282488,5.200770085153647
002494.SZ,20200410,5.25,5.26,5.04,5.09,5.25,-0.16,-3.0476,121865.41,62220.253,2.7014,5.090753794890781,5.250777489818585,5.260778970751573,5.040746390225842
002494.SZ,20200413,5.09,5.29,5.02,5.25,5.09,0.16,3.1434,122088.0,63212.13,2.7014,5.250777489818585,5.090753794890781,5.290783413550537,5.020743428359866
002494.SZ,20200414,5.19,5.28,5.14,5.22,5.25,-0.03,-0.5714,87372.8,45377.123,2.7014,5.220773047019622,5.19076860422066,5.28078193261755,5.14076119955572
002494.SZ,20200415,5.24,5.38,5.15,5.15,5.22,-0.07,-1.341,136398.8,71915.839,2.7014,5.150762680488708,5.2407760088855975,5.380796741947426,5.150762680488708
002494.SZ,20200416,5.06,5.14,5.0,5.05,5.15,-0.1,-1.9417,98605.47,49812.408,2.7014,5.05074787115883,5.060749352091817,5.14076119955572,5.000740466493891
