ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300245.SZ,20181130,8.63,8.75,8.41,8.71,8.67,0.04,0.4614,25341.82,21809.155,4.033,8.611774944839423,8.532677126746753,8.651323853885756,8.315158126991912
300245.SZ,20181203,8.95,9.01,8.83,8.91,8.71,0.2,2.2962,26279.04,23470.482,4.033,8.809519490071098,8.849068399117431,8.908391762686934,8.730421671978426
300245.SZ,20181204,8.9,8.96,8.81,8.94,8.91,0.03,0.3367,23316.0,20704.924,4.033,8.839181171855847,8.799632262809514,8.858955626379016,8.71064721745526
300245.SZ,20181205,8.8,8.88,8.68,8.83,8.94,-0.11,-1.2304,19852.86,17435.396,4.033,8.730421671978426,8.700759990193678,8.779857808286348,8.582113263054673
300245.SZ,20181206,8.82,8.85,8.6,8.69,8.83,-0.14,-1.5855,15791.5,13723.062,4.033,8.592000490316256,8.720534444716844,8.750196126501594,8.503015444962003
300245.SZ,20181207,8.66,8.78,8.62,8.76,8.69,0.07,0.8055,15182.01,13243.647,4.033,8.661211081147341,8.562338808531504,8.680985535670509,8.522789899485169
300245.SZ,20181210,8.68,8.75,8.51,8.68,8.76,-0.08,-0.9132,17919.44,15443.93,4.033,8.582113263054673,8.582113263054673,8.651323853885756,8.414030399607748
300245.SZ,20181211,8.67,8.72,8.59,8.7,8.68,0.02,0.2304,12713.93,10999.521,4.033,8.601887717577839,8.572226035793086,8.621662172101008,8.493128217700418
300245.SZ,20181212,8.7,8.73,8.55,8.63,8.7,-0.07,-0.8046,16804.37,14496.201,4.033,8.532677126746753,8.601887717577839,8.63154939936259,8.453579308654083
300245.SZ,20181213,8.63,8.91,8.54,8.89,8.63,0.26,3.0127,37627.0,33031.169,4.033,8.78974503554793,8.532677126746753,8.809519490071098,8.443692081392498
300245.SZ,20181214,8.83,8.9,8.66,8.67,8.89,-0.22,-2.4747,19514.0,17149.413,4.033,8.572226035793086,8.730421671978426,8.799632262809514,8.562338808531504
300245.SZ,20181217,8.66,8.7,8.48,8.65,8.67,-0.02,-0.2307,24597.32,21056.586,4.033,8.55245158126992,8.562338808531504,8.601887717577839,8.384368717822996
300245.SZ,20181218,8.58,9.52,8.55,9.11,8.65,0.46,5.3179,92457.74,84154.213,4.033,9.007264035302772,8.483240990438835,9.412640353027705,8.453579308654083
300245.SZ,20181219,8.92,8.97,8.65,8.7,9.11,-0.41,-4.5005,49279.76,43468.981,4.033,8.601887717577839,8.819406717332681,8.8688428536406,8.55245158126992
300245.SZ,20181220,8.6,8.74,8.55,8.67,8.7,-0.03,-0.3448,27517.69,23814.684,4.033,8.572226035793086,8.503015444962003,8.641436626624174,8.453579308654083
300245.SZ,20181221,8.6,8.68,8.52,8.6,8.67,-0.07,-0.8074,21114.76,18148.552,4.033,8.503015444962003,8.503015444962003,8.582113263054673,8.423917626869331
300245.SZ,20181224,8.5,8.65,8.5,8.64,8.6,0.04,0.4651,13810.0,11876.342,4.033,8.542564354008338,8.404143172346165,8.55245158126992,8.404143172346165
300245.SZ,20181225,8.56,8.6,7.91,8.59,8.64,-0.05,-0.5787,31656.5,26331.268,4.033,8.493128217700418,8.463466535915666,8.503015444962003,7.820796763912725
300245.SZ,20181226,8.52,8.59,8.42,8.58,8.59,-0.01,-0.1164,14078.95,11974.466,4.033,8.483240990438835,8.423917626869331,8.493128217700418,8.325045354253495
300245.SZ,20181227,8.64,8.68,8.38,8.58,8.58,0.0,0.0,12854.51,11001.524,4.033,8.483240990438835,8.542564354008338,8.582113263054673,8.28549644520716
300245.SZ,20181228,8.5,8.61,8.47,8.58,8.58,0.0,0.0,11015.0,9397.63,4.033,8.483240990438835,8.404143172346165,8.512902672223586,8.374481490561413
300245.SZ,20190102,8.55,8.57,8.5,8.51,8.58,-0.07,-0.8159,8005.03,6822.652,4.033,8.414030399607748,8.453579308654083,8.47335376317725,8.404143172346165
300245.SZ,20190103,8.55,8.59,8.4,8.44,8.51,-0.07,-0.8226,8239.0,7005.825,4.033,8.344819808776661,8.453579308654083,8.493128217700418,8.305270899730328
300245.SZ,20190104,8.39,8.66,8.23,8.63,8.44,0.19,2.2512,18730.15,16009.93,4.033,8.532677126746753,8.295383672468745,8.562338808531504,8.137188036283405
300245.SZ,20190107,8.69,8.85,8.56,8.85,8.63,0.22,2.5492,27329.97,23899.805,4.033,8.750196126501594,8.592000490316256,8.750196126501594,8.463466535915666
300245.SZ,20190108,8.81,8.85,8.72,8.76,8.85,-0.09,-1.0169,13651.15,11983.89,4.033,8.661211081147341,8.71064721745526,8.750196126501594,8.621662172101008
300245.SZ,20190109,8.76,8.91,8.73,8.8,8.76,0.04,0.4566,19905.5,17624.54,4.033,8.700759990193678,8.661211081147341,8.809519490071098,8.63154939936259
300245.SZ,20190110,8.71,8.96,8.71,8.84,8.8,0.04,0.4545,18229.75,16115.454,4.033,8.740308899240011,8.611774944839423,8.858955626379016,8.611774944839423
300245.SZ,20190111,8.85,9.03,8.85,8.92,8.84,0.08,0.905,20843.0,18636.291,4.033,8.819406717332681,8.750196126501594,8.928166217210102,8.750196126501594
300245.SZ,20190114,8.93,9.15,8.86,8.93,8.92,0.01,0.1121,18675.67,16772.419,4.033,8.829293944594264,8.829293944594264,9.046812944349108,8.760083353763177
300245.SZ,20190115,8.93,9.26,8.87,9.18,8.93,0.25,2.7996,43713.0,39865.141,4.033,9.07647462613386,8.829293944594264,9.155572444226529,8.769970581024763
300245.SZ,20190116,9.17,9.48,9.11,9.12,9.18,-0.06,-0.6536,56956.51,52833.804,4.033,9.017151262564354,9.066587398872274,9.37309144398137,9.007264035302772
300245.SZ,20190117,9.2,9.25,8.81,8.83,9.12,-0.29,-3.1798,33822.7,30239.917,4.033,8.730421671978426,9.096249080657024,9.145685216964944,8.71064721745526
300245.SZ,20190118,8.83,8.98,8.7,8.85,8.83,0.02,0.2265,19062.0,16778.599,4.033,8.750196126501594,8.730421671978426,8.878730080902184,8.601887717577839
300245.SZ,20190121,8.86,8.9,8.75,8.84,8.85,-0.01,-0.113,15520.0,13716.345,4.033,8.740308899240011,8.760083353763177,8.799632262809514,8.651323853885756
300245.SZ,20190122,8.84,8.88,8.6,8.65,8.84,-0.19,-2.1493,15072.29,13094.634,4.033,8.55245158126992,8.740308899240011,8.779857808286348,8.503015444962003
300245.SZ,20190123,8.61,8.64,8.54,8.6,8.65,-0.05,-0.578,10071.0,8649.886,4.033,8.503015444962003,8.512902672223586,8.542564354008338,8.443692081392498
300245.SZ,20190124,8.61,8.81,8.58,8.68,8.6,0.08,0.9302,15510.0,13500.886,4.033,8.582113263054673,8.512902672223586,8.71064721745526,8.483240990438835
300245.SZ,20190125,8.68,8.82,8.63,8.63,8.68,-0.05,-0.576,12174.0,10623.595,4.033,8.532677126746753,8.582113263054673,8.720534444716844,8.532677126746753
300245.SZ,20190128,8.66,8.74,8.53,8.58,8.63,-0.05,-0.5794,14139.02,12176.759,4.033,8.483240990438835,8.562338808531504,8.641436626624174,8.433804854130916
300245.SZ,20190129,8.6,8.67,8.22,8.59,8.58,0.01,0.1166,19359.83,16358.169,4.033,8.493128217700418,8.503015444962003,8.572226035793086,8.127300809021822
300245.SZ,20190130,8.48,8.57,8.41,8.48,8.59,-0.11,-1.2806,8352.32,7084.435,4.033,8.384368717822996,8.384368717822996,8.47335376317725,8.315158126991912
300245.SZ,20190131,8.45,8.47,8.2,8.42,8.48,-0.06,-0.7075,20391.39,17001.406,4.033,8.325045354253495,8.354707036038246,8.374481490561413,8.107526354498653
300245.SZ,20190201,8.42,8.57,8.32,8.54,8.42,0.12,1.4252,13517.89,11453.577,4.033,8.443692081392498,8.325045354253495,8.47335376317725,8.226173081637658
300245.SZ,20190211,8.58,8.8,8.53,8.76,8.54,0.22,2.5761,21863.85,18958.497,4.033,8.661211081147341,8.483240990438835,8.700759990193678,8.433804854130916
300245.SZ,20190212,8.78,8.85,8.7,8.81,8.76,0.05,0.5708,18747.0,16458.152,4.033,8.71064721745526,8.680985535670509,8.750196126501594,8.601887717577839
300245.SZ,20190213,8.78,9.11,8.74,9.04,8.81,0.23,2.6107,36050.37,32510.632,4.033,8.938053444471684,8.680985535670509,9.007264035302772,8.641436626624174
300245.SZ,20190214,9.0,9.08,8.93,9.0,9.04,-0.04,-0.4425,20176.56,18196.797,4.033,8.898504535425351,8.898504535425351,8.977602353518021,8.829293944594264
300245.SZ,20190215,9.0,9.17,8.92,8.92,9.0,-0.08,-0.8889,20118.56,18170.809,4.033,8.819406717332681,8.898504535425351,9.066587398872274,8.819406717332681
300245.SZ,20190218,8.96,9.41,8.96,9.39,8.92,0.47,5.2691,57077.64,52819.188,4.033,9.284106398627117,8.858955626379016,9.303880853150282,8.858955626379016
300245.SZ,20190219,9.38,9.63,9.25,9.47,9.39,0.08,0.852,65568.22,61785.921,4.033,9.363204216719788,9.274219171365534,9.521399852905123,9.145685216964944
300245.SZ,20190220,9.4,9.41,9.2,9.34,9.47,-0.13,-1.3728,43413.81,40394.975,4.033,9.234670262319195,9.2939936258887,9.303880853150282,9.096249080657024
300245.SZ,20190221,9.34,9.62,9.21,9.26,9.34,-0.08,-0.8565,66055.53,62529.933,4.033,9.155572444226529,9.234670262319195,9.51151262564354,9.106136307918607
300245.SZ,20190222,9.22,9.73,9.16,9.63,9.26,0.37,3.9957,63995.95,60717.835,4.033,9.521399852905123,9.116023535180194,9.620272125520962,9.056700171610691
300245.SZ,20190225,9.97,10.27,9.7,10.13,9.63,0.5,5.1921,96712.35,96519.022,4.033,10.015761215984313,9.857565579798973,10.154182397646483,9.59061044373621
300245.SZ,20190226,10.13,10.48,9.9,10.06,10.13,-0.07,-0.691,91629.58,93542.113,4.033,9.946550625153224,10.015761215984313,10.36181417013974,9.788354988967884
300245.SZ,20190227,10.01,10.43,9.95,10.07,10.06,0.01,0.0994,69984.56,71309.976,4.033,9.95643785241481,9.897114488845306,10.312378033831823,9.837791125275803
300245.SZ,20190228,10.08,10.3,10.05,10.2,10.07,0.13,1.291,48767.22,49488.686,4.033,10.084971806815396,9.966325079676391,10.183844079431235,9.936663397891644
300245.SZ,20190301,10.29,10.29,9.83,10.02,10.2,-0.18,-1.7647,67941.7,67789.917,4.033,9.90700171610689,10.173956852169647,10.173956852169647,9.7191443981368
300245.SZ,20190304,10.15,10.72,10.06,10.3,10.02,0.28,2.7944,88437.6,91600.299,4.033,10.183844079431235,10.03553567050748,10.599107624417751,9.946550625153224
300245.SZ,20190305,10.3,11.33,10.25,11.23,10.3,0.93,9.0291,141778.54,152677.396,4.033,11.103356214758522,10.183844079431235,11.202228487374358,10.134407943123316
300245.SZ,20190306,11.05,11.25,10.78,11.16,11.23,-0.07,-0.6233,119866.72,132243.84,4.033,11.034145623927436,10.925386124050014,11.123130669281688,10.658430987987252
300245.SZ,20190307,11.19,12.28,11.05,11.66,11.16,0.5,4.4803,137243.28,160646.452,4.033,11.528506987006622,11.063807305712189,12.141515077224811,10.925386124050014
300245.SZ,20190308,11.2,12.24,11.05,11.25,11.66,-0.41,-3.5163,127250.97,148088.538,4.033,11.123130669281688,11.07369453297377,12.101966168178478,10.925386124050014
300245.SZ,20190311,11.31,12.13,11.31,12.13,11.25,0.88,7.8222,109630.96,129199.182,4.033,11.993206668301058,11.182454032851192,11.993206668301058,11.182454032851192
300245.SZ,20190312,12.4,12.43,11.86,12.07,12.13,-0.06,-0.4946,128723.26,155226.25,4.033,11.933883304731554,12.260161804363817,12.289823486148569,11.726251532238296
300245.SZ,20190313,11.99,12.0,11.35,11.52,12.07,-0.55,-4.5568,88237.14,103162.507,4.033,11.390085805344448,11.854785486638884,11.864672713900466,11.222002941897523
300245.SZ,20190314,11.4,11.6,10.71,11.1,11.52,-0.42,-3.6458,68737.93,76012.945,4.033,10.974822260357932,11.271439078205445,11.469183623437118,10.589220397156168
300245.SZ,20190315,11.22,11.27,10.91,11.0,11.1,-0.1,-0.9009,57725.0,64123.365,4.033,10.875949987742096,11.093468987496935,11.142905123804857,10.786964942387842
300245.SZ,20190318,11.04,11.42,11.01,11.33,11.0,0.33,3.0,50870.54,57051.615,4.033,11.202228487374358,10.91549889678843,11.29121353272861,10.88583721500368
300245.SZ,20190319,11.28,11.8,11.28,11.54,11.33,0.21,1.8535,54672.02,63357.192,4.033,11.409860259867616,11.15279235106644,11.666928168668791,11.15279235106644
300245.SZ,20190320,11.58,11.62,10.99,11.4,11.54,-0.14,-1.2132,43545.09,49366.803,4.033,11.271439078205445,11.449409168913952,11.488958077960286,10.866062760480512
300245.SZ,20190321,11.37,11.87,11.35,11.59,11.4,0.19,1.6667,72767.0,84944.785,4.033,11.459296396175535,11.241777396420693,11.73613875949988,11.222002941897523
300245.SZ,20190322,11.57,11.78,11.27,11.5,11.59,-0.09,-0.7765,63553.0,73359.656,4.033,11.370311350821282,11.439521941652368,11.647153714145626,11.142905123804857
300245.SZ,20190325,11.32,11.46,11.17,11.28,11.5,-0.22,-1.913,67762.9,76543.713,4.033,11.15279235106644,11.192341260112777,11.330762441774947,11.04403285118902
300245.SZ,20190326,11.27,11.32,10.6,10.71,11.28,-0.57,-5.0532,63853.0,70194.844,4.033,10.589220397156168,11.142905123804857,11.192341260112777,10.480460897278746
300245.SZ,20190327,10.81,10.88,10.43,10.69,10.71,-0.02,-0.1867,52678.0,56517.754,4.033,10.569445942633,10.688092669772006,10.757303260603091,10.312378033831823
300245.SZ,20190328,10.67,10.91,10.42,10.53,10.69,-0.16,-1.4967,42076.0,45060.73,4.033,10.41125030644766,10.549671488109832,10.786964942387842,10.30249080657024
300245.SZ,20190329,10.53,10.9,10.32,10.9,10.53,0.37,3.5138,59266.0,63380.611,4.033,10.77707771512626,10.41125030644766,10.77707771512626,10.203618533954405
300245.SZ,20190401,10.93,11.27,10.9,11.24,10.9,0.34,3.1193,75114.5,83848.558,4.033,11.113243442020105,10.80673939691101,11.142905123804857,10.77707771512626
300245.SZ,20190402,11.32,11.46,11.12,11.22,11.24,-0.02,-0.1779,72682.38,82061.204,4.033,11.093468987496935,11.192341260112777,11.330762441774947,10.9945967148811
300245.SZ,20190403,11.19,11.34,11.09,11.32,11.22,0.1,0.8913,63859.46,71816.725,4.033,11.192341260112777,11.063807305712189,11.21211571463594,10.96493503309635
300245.SZ,20190404,11.32,11.58,11.16,11.37,11.32,0.05,0.4417,83146.11,94388.649,4.033,11.241777396420693,11.192341260112777,11.449409168913952,11.034145623927436
300245.SZ,20190408,11.38,11.48,10.75,10.92,11.37,-0.45,-3.9578,76601.3,84883.477,4.033,10.796852169649426,11.251664623682275,11.350536896298117,10.628769306202502
300245.SZ,20190409,10.87,11.28,10.76,11.17,10.92,0.25,2.2894,78204.05,86753.343,4.033,11.04403285118902,10.747416033341503,11.15279235106644,10.638656533464085
300245.SZ,20190410,11.16,11.16,10.87,11.0,11.17,-0.17,-1.5219,53876.75,59163.908,4.033,10.875949987742096,11.034145623927436,11.034145623927436,10.747416033341503
300245.SZ,20190411,10.99,11.11,10.8,10.83,11.0,-0.17,-1.5455,55767.17,61017.672,4.033,10.707867124295172,10.866062760480512,10.984709487619517,10.67820544251042
300245.SZ,20190412,10.92,10.92,10.59,10.76,10.83,-0.07,-0.6464,42353.4,45509.228,4.033,10.638656533464085,10.796852169649426,10.796852169649426,10.470573670017162
300245.SZ,20190415,10.92,11.18,10.71,10.72,10.76,-0.04,-0.3717,48104.75,52746.965,4.033,10.599107624417751,10.796852169649426,11.053920078450602,10.589220397156168
300245.SZ,20190416,10.61,11.08,10.53,11.05,10.72,0.33,3.0784,43428.02,46921.197,4.033,10.925386124050014,10.490348124540333,10.955047805834766,10.41125030644766
300245.SZ,20190417,11.06,11.2,10.9,11.08,11.05,0.03,0.2715,58137.86,64446.865,4.033,10.955047805834766,10.935273351311595,11.07369453297377,10.77707771512626
300245.SZ,20190418,11.12,11.12,10.88,10.92,11.08,-0.16,-1.444,38891.28,42686.818,4.033,10.796852169649426,10.9945967148811,10.9945967148811,10.757303260603091
300245.SZ,20190419,10.94,11.2,10.85,11.19,10.92,0.27,2.4725,49596.43,54644.474,4.033,11.063807305712189,10.816626624172592,11.07369453297377,10.72764157881834
300245.SZ,20190422,11.25,11.27,10.8,10.9,11.19,-0.29,-2.5916,52605.24,57845.678,4.033,10.77707771512626,11.123130669281688,11.142905123804857,10.67820544251042
300245.SZ,20190423,10.9,10.98,10.6,10.64,10.9,-0.26,-2.3853,41541.75,44633.697,4.033,10.52000980632508,10.77707771512626,10.856175533218927,10.480460897278746
300245.SZ,20190424,10.7,10.82,10.45,10.81,10.64,0.17,1.5977,39217.0,41801.597,4.033,10.688092669772006,10.579333169894584,10.697979897033589,10.33215248835499
300245.SZ,20190425,10.76,10.83,10.22,10.22,10.81,-0.59,-5.4579,42992.06,45291.849,4.033,10.104746261338564,10.638656533464085,10.707867124295172,10.104746261338564
300245.SZ,20190426,10.05,10.83,10.05,10.53,10.22,0.31,3.0333,64177.49,67770.502,4.033,10.41125030644766,9.936663397891644,10.707867124295172,9.936663397891644
300245.SZ,20190429,10.6,10.79,9.89,10.0,10.53,-0.53,-5.0332,55919.77,57261.417,4.033,9.887227261583725,10.480460897278746,10.668318215248837,9.778467761706302
300245.SZ,20190430,9.96,10.21,9.87,10.05,10.0,0.05,0.5,33165.75,33385.829,4.033,9.936663397891644,9.84767835253739,10.094859034076984,9.758693307183131
300245.SZ,20190506,9.65,9.77,9.05,9.07,10.05,-0.98,-9.7512,55532.62,51848.123,4.033,8.967715126256438,9.541174307428294,9.659821034567296,8.947940671733269
300245.SZ,20190507,9.18,9.22,8.8,9.1,9.07,0.03,0.3308,41593.25,37661.424,4.033,8.997376808041187,9.07647462613386,9.116023535180194,8.700759990193678
300245.SZ,20190508,8.95,9.2,8.79,9.01,9.1,-0.09,-0.989,28581.4,25907.327,4.033,8.908391762686934,8.849068399117431,9.096249080657024,8.690872762932091
300245.SZ,20190509,9.04,9.24,8.97,9.04,9.01,0.03,0.333,28096.52,25558.207,4.033,8.938053444471684,8.938053444471684,9.13579798970336,8.8688428536406
300245.SZ,20190510,9.1,9.37,8.95,9.33,9.04,0.29,3.208,44326.33,40921.642,4.033,9.224783035057612,8.997376808041187,9.264331944103947,8.849068399117431
300245.SZ,20190513,9.2,9.8,9.19,9.45,9.33,0.12,1.2862,50855.35,48127.354,4.033,9.34342976219662,9.096249080657024,9.68948271635205,9.086361853395442
300245.SZ,20190514,9.23,9.38,9.19,9.29,9.45,-0.16,-1.6931,34887.5,32425.44,4.033,9.185234126011276,9.125910762441777,9.274219171365534,9.086361853395442
300245.SZ,20190515,9.35,9.5,9.28,9.47,9.29,0.18,1.9376,38432.37,36108.437,4.033,9.363204216719788,9.244557489580782,9.392865898504535,9.175346898749694
300245.SZ,20190516,9.45,9.49,9.32,9.42,9.47,-0.05,-0.528,28573.19,26835.083,4.033,9.313768080411869,9.34342976219662,9.382978671242954,9.21489580779603
300245.SZ,20190517,9.44,9.49,8.98,9.0,9.42,-0.42,-4.4586,32550.67,29979.324,4.033,8.898504535425351,9.333542534935033,9.382978671242954,8.878730080902184
300245.SZ,20190520,9.02,9.26,8.96,9.17,9.0,0.17,1.8889,21218.71,19296.695,4.033,9.066587398872274,8.918278989948517,9.155572444226529,8.858955626379016
300245.SZ,20190521,9.26,9.44,9.17,9.37,9.17,0.2,2.181,25741.17,24056.674,4.033,9.264331944103947,9.155572444226529,9.333542534935033,9.066587398872274
300245.SZ,20190522,10.31,10.31,10.31,10.31,9.37,0.94,10.032,20905.31,21553.374,4.033,10.19373130669282,10.19373130669282,10.19373130669282,10.19373130669282
300245.SZ,20190523,11.34,11.34,10.89,11.34,10.31,1.03,9.9903,484503.23,546213.686,4.033,11.21211571463594,11.21211571463594,11.21211571463594,10.767190487864676
300245.SZ,20190524,10.25,10.75,10.21,10.21,11.34,-1.13,-9.9647,356394.6,369492.231,4.033,10.094859034076984,10.134407943123316,10.628769306202502,10.094859034076984
300245.SZ,20190527,9.81,10.57,9.63,10.41,10.21,0.2,1.9589,240694.6,243704.236,4.033,10.292603579308656,9.699369943613632,10.450799215493996,9.521399852905123
300245.SZ,20190528,10.39,11.36,10.22,10.82,10.41,0.41,3.9385,288357.35,310424.674,4.033,10.697979897033589,10.272829124785488,11.23189016915911,10.104746261338564
300245.SZ,20190529,10.66,11.22,10.56,10.95,10.82,0.13,1.2015,219977.9,238167.29,4.033,10.826513851434177,10.539784260848249,11.093468987496935,10.440911988232411
300245.SZ,20190530,10.62,10.8,10.2,10.48,10.95,-0.47,-4.2922,158442.09,165989.139,4.033,10.36181417013974,10.500235351801914,10.67820544251042,10.084971806815396
300245.SZ,20190531,10.52,11.53,10.52,11.53,10.48,1.05,10.0191,268625.91,305210.804,4.033,11.399973032606033,10.401363079186076,11.399973032606033,10.401363079186076
300245.SZ,20190603,11.69,12.37,11.02,11.19,11.53,-0.34,-2.9488,411593.94,482826.503,4.033,11.063807305712189,11.558168668791373,12.230500122579064,10.895724442265262
300245.SZ,20190604,10.96,11.6,10.9,11.03,11.19,-0.16,-1.4298,237864.45,267354.436,4.033,10.905611669526843,10.83640107869576,11.469183623437118,10.77707771512626
300245.SZ,20190605,11.26,11.28,10.44,10.69,11.03,-0.34,-3.0825,203212.96,218632.827,4.033,10.569445942633,11.13301789654327,11.15279235106644,10.322265261093406
300245.SZ,20190606,10.69,11.08,10.29,10.61,10.69,-0.08,-0.7484,165373.69,177442.501,4.033,10.490348124540333,10.569445942633,10.955047805834766,10.173956852169647
300245.SZ,20190610,10.5,11.16,10.3,11.0,10.61,0.39,3.6758,164500.13,178686.659,4.033,10.875949987742096,10.38158862466291,11.034145623927436,10.183844079431235
300245.SZ,20190611,10.81,11.88,10.62,11.36,11.0,0.36,3.2727,224436.05,250515.76,4.033,11.23189016915911,10.688092669772006,11.746025986761463,10.500235351801914
300245.SZ,20190612,11.29,11.65,11.05,11.42,11.36,0.06,0.5282,186495.77,211926.867,4.033,11.29121353272861,11.162679578328024,11.518619759745038,10.925386124050014
300245.SZ,20190613,11.47,12.25,11.4,11.58,11.42,0.16,1.4011,230678.16,271302.176,4.033,11.449409168913952,11.340649669036532,12.11185339544006,11.271439078205445
300245.SZ,20190614,11.3,11.61,10.87,11.04,11.58,-0.54,-4.6632,165872.5,185338.582,4.033,10.91549889678843,11.172566805589607,11.4790708506987,10.747416033341503
300245.SZ,20190617,10.88,11.35,10.81,11.24,11.04,0.2,1.8116,98598.65,109244.101,4.033,11.113243442020105,10.757303260603091,11.222002941897523,10.688092669772006
