ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300207.SZ,20190410,13.53,13.72,13.23,13.26,13.4,-0.14,-1.0448,138636.68,185607.975,6.765,12.692630953391628,12.95107818999915,13.13294846761185,12.663914593768572
300207.SZ,20190411,13.21,13.32,12.66,12.71,13.26,-0.55,-4.1478,178222.11,229116.126,6.765,12.166164360302233,12.644770354019863,12.750063672637744,12.118303760930468
300207.SZ,20190412,12.78,13.02,12.61,12.87,12.71,0.16,1.2589,114024.63,146197.532,6.765,12.319318278291874,12.2331691994227,12.462900076407164,12.070443161558703
300207.SZ,20190415,13.03,13.64,12.93,13.35,12.87,0.48,3.7296,215852.93,289159.101,6.765,12.7787800322608,12.472472196281515,13.05637150861703,12.37675099753799
300207.SZ,20190416,13.18,13.85,12.92,13.73,13.35,0.38,2.8464,173990.1,234156.629,6.765,13.142520587486205,12.616053994396808,13.257386025978434,12.367178877663637
300207.SZ,20190417,14.37,15.1,13.91,14.0,13.73,0.27,1.9665,461171.55,674626.304,6.765,13.400967824093724,13.755136259444772,14.45390101027252,13.314818745224551
300207.SZ,20190418,13.9,14.76,13.7,14.4,14.0,0.4,2.8571,259061.22,373995.085,6.765,13.783852619067831,13.3052466253502,14.128448934544528,13.113804227863143
300207.SZ,20190419,14.5,14.76,14.28,14.38,14.4,-0.02,-0.1389,178494.06,259231.345,6.765,13.764708379319126,13.87957381781136,14.128448934544528,13.668987180575598
300207.SZ,20190422,14.45,14.82,13.7,14.01,14.38,-0.37,-2.573,227288.91,322212.472,6.765,13.410539943968075,13.831713218439594,14.185881653790643,13.113804227863143
300207.SZ,20190423,13.98,14.53,13.95,14.15,14.01,0.14,0.9993,156352.38,223256.233,6.765,13.544549622209017,13.38182358434502,13.908290177434417,13.353107224721962
300207.SZ,20190424,14.3,14.36,13.74,14.19,14.15,0.04,0.2827,99779.18,140046.448,6.765,13.582838101706423,13.688131420324307,13.74556413957042,13.152092707360556
300207.SZ,20190425,14.26,14.26,13.61,13.61,14.19,-0.58,-4.0874,107997.25,149580.936,6.765,13.02765514899397,13.649842940826892,13.649842940826892,13.02765514899397
300207.SZ,20190426,13.54,14.3,13.54,13.81,13.61,0.2,1.4695,144189.08,202208.892,6.765,13.219097546481024,12.960650309873502,13.688131420324307,12.960650309873502
300207.SZ,20190429,14.02,14.21,13.41,13.75,13.81,-0.06,-0.4345,108022.3,149675.437,6.765,13.161664827234908,13.42011206384243,13.601982341455132,12.83621275150692
300207.SZ,20190430,13.92,13.92,13.21,13.45,13.75,-0.3,-2.1818,95465.3,129273.061,6.765,12.874501231004327,13.324390865098904,13.324390865098904,12.644770354019863
300207.SZ,20190506,12.7,12.94,12.11,12.11,13.45,-1.34,-9.9628,153552.27,191011.728,6.765,11.591837167841073,12.156592240427878,12.386323117412342,11.591837167841073
300207.SZ,20190507,12.3,12.36,11.75,11.85,12.11,-0.26,-2.147,141251.31,169976.914,6.765,11.342962051107904,11.773707445453775,11.831140164699889,11.247240852364376
300207.SZ,20190508,11.85,12.35,11.55,11.96,11.85,0.11,0.9283,134079.36,161148.075,6.765,11.448255369725784,11.342962051107904,11.821568044825536,11.055798454877324
300207.SZ,20190509,11.9,12.15,11.5,11.84,11.96,-0.12,-1.0033,122035.79,143897.39,6.765,11.333389931233553,11.390822650479668,11.630125647338485,11.00793785550556
300207.SZ,20190510,11.98,13.02,11.98,12.79,11.84,0.95,8.0236,193617.48,245764.016,6.765,12.242741319297052,11.467399609474487,12.462900076407164,11.467399609474487
300207.SZ,20190513,12.69,12.7,12.03,12.17,12.79,-0.62,-4.8475,169259.12,208614.92,6.765,11.649269887087188,12.147020120553526,12.156592240427878,11.51526020884625
300207.SZ,20190514,11.97,12.25,11.8,11.89,12.17,-0.28,-2.3007,116659.33,139702.382,6.765,11.381250530605314,11.457827489600136,11.725846846082009,11.29510145173614
300207.SZ,20190515,12.07,13.08,12.07,13.08,11.89,1.19,10.0084,204999.35,261272.492,6.765,12.52033279565328,11.553548688343662,12.52033279565328,11.553548688343662
300207.SZ,20190516,13.28,13.57,12.95,13.12,13.08,0.04,0.3058,201772.61,265958.22,6.765,12.55862127515069,12.711775193140332,12.989366669496562,12.395895237286696
300207.SZ,20190517,13.33,13.33,12.46,12.56,13.12,-0.56,-4.2683,131951.81,168943.104,6.765,12.022582562186942,12.759635792512096,12.759635792512096,11.926861363443416
300207.SZ,20190520,12.65,12.65,11.4,11.73,12.56,-0.83,-6.6083,274431.34,324960.423,6.765,11.228096612615673,12.108731641056115,12.108731641056115,10.912216656762034
300207.SZ,20190521,11.99,12.11,11.65,11.91,11.73,0.18,1.5345,181282.6,215884.827,6.765,11.40039477035402,11.47697172934884,11.591837167841073,11.151519653620849
300207.SZ,20190522,11.95,12.48,11.92,12.2,11.91,0.29,2.4349,133205.28,162933.811,6.765,11.677986246710246,11.43868324985143,11.946005603192122,11.40996689022837
300207.SZ,20190523,12.25,12.26,10.98,10.99,12.2,-1.21,-9.918,290034.05,327708.675,6.765,10.519759741913573,11.725846846082009,11.73541896595636,10.510187622039222
300207.SZ,20190524,11.04,11.37,10.9,11.13,10.99,0.14,1.2739,173173.2,193102.685,6.765,10.653769420154513,10.567620341285338,10.883500297138974,10.4336106630444
300207.SZ,20190527,11.13,11.51,10.87,11.46,11.13,0.33,2.965,177537.44,199507.111,6.765,10.96964937600815,10.653769420154513,11.017509975379912,10.40489430342134
300207.SZ,20190528,11.45,11.73,11.19,11.33,11.46,-0.13,-1.1344,135238.3,155216.142,6.765,10.845211817641564,10.960077256133795,11.228096612615673,10.711202139400626
300207.SZ,20190529,11.26,11.65,11.15,11.46,11.33,0.13,1.1474,109719.64,125294.55,6.765,10.96964937600815,10.778206978521094,11.151519653620849,10.672913659903218
300207.SZ,20190530,11.39,11.39,11.0,11.16,11.46,-0.3,-2.6178,90087.32,99871.425,6.765,10.68248577977757,10.90264453688768,10.90264453688768,10.529331861787927
300207.SZ,20190531,11.35,11.39,11.08,11.15,11.16,-0.01,-0.0896,79601.44,89055.826,6.765,10.672913659903218,10.86435605739027,10.90264453688768,10.605908820782748
300207.SZ,20190603,11.15,11.5,10.9,11.37,11.15,0.22,1.9731,166501.1,186158.634,6.765,10.883500297138974,10.672913659903218,11.00793785550556,10.4336106630444
300207.SZ,20190604,11.3,11.35,10.93,11.03,11.37,-0.34,-2.9903,128947.71,142779.352,6.765,10.558048221410983,10.816495458018508,10.86435605739027,10.462327022667456
300207.SZ,20190605,11.21,11.54,11.15,11.3,11.03,0.27,2.4479,167613.55,190378.723,6.765,10.816495458018508,10.730346379149331,11.04622633500297,10.672913659903218
300207.SZ,20190606,11.18,11.42,11.06,11.1,11.3,-0.2,-1.7699,100312.42,112621.422,6.765,10.625053060531451,10.701630019526275,10.93136089651074,10.586764581034044
300207.SZ,20190610,11.25,11.44,11.01,11.39,11.1,0.29,2.6126,101088.7,113801.148,6.765,10.90264453688768,10.768634858646744,10.950505136259444,10.53890398166228
300207.SZ,20190611,11.36,11.95,11.26,11.85,11.39,0.46,4.0386,160654.92,187936.22,6.765,11.342962051107904,10.873928177264622,11.43868324985143,10.778206978521094
300207.SZ,20190612,11.82,11.84,11.33,11.53,11.85,-0.32,-2.7004,144505.3,167126.467,6.765,11.036654215128616,11.314245691484846,11.333389931233553,10.845211817641564
300207.SZ,20190613,11.46,11.46,11.14,11.32,11.53,-0.21,-1.8213,127083.41,143178.089,6.765,10.835639697767212,10.96964937600815,10.96964937600815,10.663341540028863
300207.SZ,20190614,11.3,11.4,11.01,11.01,11.32,-0.31,-2.7385,185904.25,207407.878,6.765,10.53890398166228,10.816495458018508,10.912216656762034,10.53890398166228
300207.SZ,20190617,11.09,11.24,11.06,11.19,11.01,0.18,1.6349,118415.59,132308.964,6.765,10.711202139400626,10.6154809406571,10.759062738772393,10.586764581034044
300207.SZ,20190618,11.07,11.5,11.07,11.31,11.19,0.12,1.0724,135161.31,153302.0,6.765,10.82606757789286,10.596336700908395,11.00793785550556,10.596336700908395
300207.SZ,20190619,12.38,12.38,11.54,11.68,11.31,0.37,3.2714,249768.6,295235.151,6.765,11.180236013243908,11.850284404448594,11.850284404448594,11.04622633500297
300207.SZ,20190620,11.68,11.92,11.34,11.8,11.68,0.12,1.0274,178730.6,209631.12,6.765,11.29510145173614,11.180236013243908,11.40996689022837,10.854783937515917
300207.SZ,20190621,12.15,12.19,11.77,11.84,11.8,0.04,0.339,111483.45,133571.211,6.765,11.333389931233553,11.630125647338485,11.668414126835891,11.26638509211308
300207.SZ,20190624,11.85,11.96,11.4,11.64,11.84,-0.2,-1.6892,150990.23,175913.459,6.765,11.141947533746498,11.342962051107904,11.448255369725784,10.912216656762034
300207.SZ,20190625,11.54,11.55,11.02,11.24,11.51,-0.27,-2.3458,163898.54,182639.984,6.841,10.879933214477743,11.170322891020742,11.180002546905513,10.666980785012877
300207.SZ,20190626,11.1,11.47,11.05,11.31,11.24,0.07,0.6228,147242.64,166684.0,6.841,10.94769080567111,10.74441803209101,11.102565299827376,10.696019752667176
300207.SZ,20190627,11.42,12.05,11.31,11.91,11.31,0.6,5.305,234617.11,277436.518,6.841,11.52847015875711,11.054167020403543,11.663985341143846,10.94769080567111
300207.SZ,20190628,12.0,12.05,11.33,11.52,11.91,-0.39,-3.2746,174885.63,202665.789,6.841,11.15096357925121,11.61558706172001,11.663985341143846,10.967050117440644
300207.SZ,20190701,12.15,12.53,11.9,12.45,11.52,0.93,8.0729,307762.45,378374.973,6.841,12.05117157653451,11.76078189999151,12.128608823612645,11.518790502872342
300207.SZ,20190702,12.45,12.63,12.29,12.5,12.45,0.05,0.4016,218125.26,271851.528,6.841,12.099569855958343,12.05117157653451,12.22540538246031,11.896297082378243
300207.SZ,20190703,12.45,12.45,11.89,12.02,12.5,-0.48,-3.84,185732.95,223941.875,6.841,11.634946373489544,12.05117157653451,12.05117157653451,11.509110846987578
300207.SZ,20190704,12.07,12.1,11.81,11.91,12.02,-0.11,-0.9151,83291.64,99136.85,6.841,11.52847015875711,11.683344652913377,11.712383620567676,11.431673599909445
300207.SZ,20190705,11.91,12.2,11.78,12.1,11.91,0.19,1.5953,111672.53,133888.164,6.841,11.712383620567676,11.52847015875711,11.809180179415344,11.402634632255143
300207.SZ,20190708,12.07,12.15,11.55,11.67,12.1,-0.43,-3.5537,138035.18,162520.998,6.841,11.29615841752271,11.683344652913377,11.76078189999151,11.180002546905513
300207.SZ,20190709,11.7,11.7,11.3,11.45,11.67,-0.22,-1.8852,129381.03,147617.713,6.841,11.08320598805784,11.32519738517701,11.32519738517701,10.938011149786345
300207.SZ,20190710,11.57,11.58,11.43,11.51,11.45,0.06,0.524,91486.99,105220.134,6.841,11.141283923366442,11.199361858675044,11.20904151455981,11.063846676288309
300207.SZ,20190711,11.59,11.76,11.5,11.61,11.51,0.1,0.8688,63870.66,74480.8,6.841,11.238080482214109,11.218721170444576,11.383275320485607,11.131604267481675
300207.SZ,20190712,11.63,11.7,11.51,11.64,11.61,0.03,0.2584,40488.74,47102.87,6.841,11.267119449868412,11.257439793983645,11.32519738517701,11.141283923366442
300207.SZ,20190715,11.31,11.31,10.48,10.66,11.64,-0.98,-8.4192,438185.08,471561.888,6.841,10.318513173161277,10.94769080567111,10.94769080567111,10.144279367235477
300207.SZ,20190716,10.76,11.14,10.7,10.95,10.66,0.29,2.7205,233499.85,255167.92,6.841,10.599223193819508,10.415309732008945,10.783136655630075,10.357231796700342
300207.SZ,20190717,10.93,11.18,10.9,11.09,10.95,0.14,1.2785,160841.23,177501.922,6.841,10.734738376206243,10.579863882049976,10.821855279169144,10.550824914395676
300207.SZ,20190718,11.01,11.15,10.92,10.95,11.09,-0.14,-1.2624,126813.19,139251.454,6.841,10.599223193819508,10.65730112912811,10.792816311514844,10.57018422616521
300207.SZ,20190719,10.95,11.3,10.95,11.01,10.95,0.06,0.5479,139506.91,155033.367,6.841,10.65730112912811,10.599223193819508,10.938011149786345,10.599223193819508
300207.SZ,20190722,11.12,11.28,10.88,11.02,11.01,0.01,0.0908,125498.86,139149.03,6.841,10.666980785012877,10.76377734386054,10.918651838016808,10.531465602626144
300207.SZ,20190723,11.05,11.22,10.98,11.2,11.02,0.18,1.6334,82939.72,92111.062,6.841,10.841214590938677,10.696019752667176,10.86057390270821,10.62826216147381
300207.SZ,20190724,11.25,12.13,11.16,11.98,11.2,0.78,6.9643,277979.24,330070.967,6.841,11.596227749950476,10.88961287036251,11.74142258822198,10.80249596739961
300207.SZ,20190725,12.04,12.2,11.79,12.08,11.98,0.1,0.8347,217442.91,262013.645,6.841,11.693024308798144,11.654305685259075,11.809180179415344,11.412314288139909
300207.SZ,20190726,12.17,12.31,12.05,12.17,12.08,0.09,0.745,192315.39,233905.231,6.841,11.780141211761045,11.780141211761045,11.915656394147778,11.663985341143846
300207.SZ,20190729,12.18,12.57,12.08,12.47,12.17,0.3,2.4651,176615.29,218720.076,6.841,12.070530888304043,11.78982086764581,12.167327447151711,11.693024308798144
300207.SZ,20190730,12.56,12.67,12.36,12.39,12.47,-0.08,-0.6415,134664.02,168365.226,6.841,11.99309364122591,12.157647791266944,12.264124005999378,11.96405467357161
300207.SZ,20190731,12.46,12.68,12.34,12.5,12.39,0.11,0.8878,164232.34,205613.763,6.841,12.099569855958343,12.060851232419278,12.273803661884145,11.944695361802076
300207.SZ,20190801,12.34,12.66,12.34,12.53,12.5,0.03,0.24,121088.48,151568.116,6.841,12.128608823612645,11.944695361802076,12.25444435011461,11.944695361802076
300207.SZ,20190802,11.94,12.06,11.5,11.98,12.53,-0.55,-4.3895,219113.1,258936.788,6.841,11.596227749950476,11.557509126411407,11.67366499702861,11.131604267481675
300207.SZ,20190805,12.0,12.46,11.84,12.03,11.98,0.05,0.4174,171907.99,208761.181,6.841,11.64462602937431,11.61558706172001,12.060851232419278,11.460712567563744
300207.SZ,20190806,11.89,11.89,11.4,11.65,12.03,-0.38,-3.1588,141696.45,164911.837,6.841,11.276799105753176,11.509110846987578,11.509110846987578,11.03480770863401
300207.SZ,20190807,11.85,12.13,11.73,11.86,11.65,0.21,1.8026,97445.1,116290.707,6.841,11.480071879333275,11.47039222344851,11.74142258822198,11.354236352831313
300207.SZ,20190808,11.92,12.11,11.52,11.63,11.86,-0.23,-1.9393,138408.08,161931.236,6.841,11.257439793983645,11.538149814641876,11.722063276452444,11.15096357925121
300207.SZ,20190809,11.7,11.91,11.45,11.53,11.63,-0.1,-0.8598,148766.41,173897.2,6.841,11.160643235135977,11.32519738517701,11.52847015875711,11.08320598805784
300207.SZ,20190812,11.45,12.4,11.45,12.29,11.53,0.76,6.5915,193466.57,232182.07,6.841,11.896297082378243,11.08320598805784,12.002773297110677,11.08320598805784
300207.SZ,20190813,12.15,12.38,12.05,12.2,12.29,-0.09,-0.7323,190667.45,232766.853,6.841,11.809180179415344,11.76078189999151,11.983413985341144,11.663985341143846
300207.SZ,20190814,12.72,12.91,12.36,12.45,12.2,0.25,2.0492,231851.13,293125.411,6.841,12.05117157653451,12.312522285423212,12.49643574723378,11.96405467357161
300207.SZ,20190815,11.96,12.65,11.91,12.39,12.45,-0.06,-0.4819,171913.73,210956.17,6.841,11.99309364122591,11.576868438180943,12.244764694229843,11.52847015875711
300207.SZ,20190816,12.56,13.46,12.55,13.2,12.39,0.81,6.5375,309070.81,404739.905,6.841,12.77714576789201,12.157647791266944,13.028816820895946,12.147968135382175
300207.SZ,20190819,13.66,14.05,13.23,13.47,13.2,0.27,2.0455,433184.86,589679.287,6.841,13.038496476780711,13.222409938591278,13.599916518097178,12.806184735546312
300207.SZ,20190820,13.69,13.89,13.13,13.3,13.47,-0.17,-1.2621,285090.93,383107.553,6.841,12.873942326739678,13.251448906245578,13.445042023940912,12.709388176698646
300207.SZ,20190821,13.19,13.56,13.05,13.34,13.3,0.04,0.3008,258417.39,342286.296,6.841,12.912660950278743,12.767466112007243,13.125613379743612,12.631950929620512
300207.SZ,20190822,13.25,13.35,12.82,13.02,13.34,-0.32,-2.3988,213242.83,278197.722,6.841,12.60291196196621,12.825544047315846,12.92234060616351,12.409318844270878
300207.SZ,20190823,13.05,13.1,12.7,12.82,13.02,-0.2,-1.5361,174309.42,224136.46,6.841,12.409318844270878,12.631950929620512,12.680349209044344,12.293162973653676
300207.SZ,20190826,12.55,12.75,12.32,12.5,12.82,-0.32,-2.4961,217420.7,272189.745,6.841,12.099569855958343,12.147968135382175,12.341561253077511,11.925336050032543
300207.SZ,20190827,12.63,12.84,12.45,12.56,12.5,0.06,0.48,187974.91,237866.61,6.841,12.157647791266944,12.22540538246031,12.428678156040412,12.05117157653451
300207.SZ,20190828,12.58,12.66,12.27,12.35,12.56,-0.21,-1.672,161429.83,200424.122,6.841,11.954375017686845,12.177007103036477,12.25444435011461,11.876937770608713
300207.SZ,20190829,12.45,12.52,12.2,12.38,12.35,0.03,0.2429,154267.54,191023.761,6.841,11.983413985341144,12.05117157653451,12.118929167727876,11.809180179415344
300207.SZ,20190830,12.6,13.2,12.41,12.59,12.38,0.21,1.6963,402744.08,514274.394,6.841,12.186686758921244,12.196366414806011,12.77714576789201,12.012452952995444
300207.SZ,20190902,12.55,13.7,12.52,13.54,12.59,0.95,7.5457,452722.62,596549.822,6.841,13.106254067974078,12.147968135382175,13.261128562130343,12.118929167727876
300207.SZ,20190903,13.45,13.65,13.22,13.54,13.54,0.0,0.0,239778.56,322999.376,6.841,13.106254067974078,13.019137165011175,13.212730282706511,12.796505079661545
300207.SZ,20190904,13.52,13.68,13.25,13.5,13.54,-0.04,-0.2954,236312.1,317554.37,6.841,13.067535444435013,13.086894756204543,13.24176925036081,12.825544047315846
300207.SZ,20190905,13.65,14.14,13.59,13.72,13.5,0.22,1.6296,310832.55,431375.37,6.841,13.28048787389988,13.212730282706511,13.68703342106008,13.154652347397912
300207.SZ,20190906,13.91,14.01,13.3,13.44,13.72,-0.28,-2.0408,206831.69,280509.075,6.841,13.009457509126412,13.464401335710445,13.561197894558113,12.873942326739678
300207.SZ,20190909,13.68,14.18,13.39,14.15,13.44,0.71,5.2827,264811.09,366433.091,6.841,13.696713076944846,13.24176925036081,13.725752044599146,12.96105922970258
300207.SZ,20190910,14.01,14.12,13.58,13.72,14.15,-0.43,-3.0389,263210.81,363071.356,6.841,13.28048787389988,13.561197894558113,13.667674109290544,13.144972691513145
300207.SZ,20190911,13.8,14.1,13.5,13.61,13.72,-0.11,-0.8017,176624.86,242659.58,6.841,13.174011659167444,13.357925120978011,13.648314797521012,13.067535444435013
300207.SZ,20190912,13.63,13.71,13.33,13.48,13.61,-0.13,-0.9552,139734.77,188444.351,6.841,13.04817613266548,13.19337097093698,13.270808218015112,12.90298129439398
300207.SZ,20190916,13.45,13.96,13.34,13.93,13.48,0.45,3.3383,254013.29,348662.097,6.841,13.48376064747998,13.019137165011175,13.51279961513428,12.912660950278743
300207.SZ,20190917,13.95,14.66,13.95,14.35,13.93,0.42,3.0151,392937.03,562565.026,6.841,13.890306194640178,13.503119959249512,14.190375527067946,13.503119959249512
300207.SZ,20190918,14.24,14.64,13.88,14.28,14.35,-0.07,-0.4878,234809.89,334167.635,6.841,13.822548603446812,13.783829979907743,14.171016215298414,13.435362368056149
300207.SZ,20190919,14.5,15.71,14.5,15.71,14.28,1.43,10.014,460077.47,695316.973,6.841,15.206739394968448,14.03550103291168,15.206739394968448,14.03550103291168
300207.SZ,20190920,15.55,16.26,15.16,15.95,15.71,0.24,1.5277,503334.87,795011.569,6.841,15.439051136202847,15.051864900812182,15.739120468630617,14.67435832130628
300207.SZ,20190923,15.68,15.8,15.1,15.58,15.95,-0.37,-2.3197,348645.34,538128.343,6.841,15.08090386846648,15.177700427314146,15.293856297931349,14.616280385997678
300207.SZ,20190924,15.39,16.48,15.14,16.0,15.58,0.42,2.6958,380150.66,597487.443,6.841,15.48744941562668,14.896990406655917,15.952072898095482,14.654999009536748
300207.SZ,20190925,15.83,16.05,15.04,15.72,16.0,-0.28,-1.75,390580.71,608190.927,6.841,15.216419050853212,15.322895265585649,15.535847695050514,14.55820245068908
300207.SZ,20190926,15.63,15.66,14.25,14.46,15.72,-1.26,-8.0153,356989.05,530310.683,6.841,13.996782409372612,15.129302147890314,15.158341115544614,13.793509635792512
300207.SZ,20190927,14.63,15.35,14.55,15.31,14.46,0.85,5.8783,361930.2,545666.919,6.841,14.81955315957778,14.161336559413646,14.858271783116846,14.083899312335513
300207.SZ,20190930,15.3,15.62,14.7,15.15,15.31,-0.16,-1.0451,255913.82,388186.229,6.841,14.664678665421514,14.809873503693014,15.119622492005549,14.229094150607011
300207.SZ,20191008,15.3,15.3,13.99,14.3,15.15,-0.85,-5.6106,275264.72,402946.914,6.841,13.841907915216346,14.809873503693014,14.809873503693014,13.54183858278858
300207.SZ,20191009,14.2,14.38,13.81,14.22,14.3,-0.08,-0.5594,312786.25,440091.306,6.841,13.764470668138213,13.745111356368678,13.91934516229448,13.36760477686278
300207.SZ,20191010,14.4,14.46,13.82,14.4,14.22,0.18,1.2658,394471.02,557455.974,6.841,13.938704474064012,13.938704474064012,13.996782409372612,13.377284432747544
300207.SZ,20191011,14.45,14.45,13.94,14.02,14.4,-0.38,-2.6389,233102.17,328770.103,6.841,13.570877550442878,13.987102753487846,13.987102753487846,13.493440303364745
300207.SZ,20191014,14.22,14.55,14.0,14.37,14.02,0.35,2.4964,301292.14,430969.521,6.841,13.909665506409713,13.764470668138213,14.083899312335513,13.551518238673346
300207.SZ,20191015,14.57,14.95,14.38,14.54,14.37,0.17,1.183,401429.08,588642.648,6.841,14.074219656450744,14.103258624105049,14.471085547726178,13.91934516229448
