ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300430.SZ,20210519,9.22,9.49,9.06,9.11,9.27,-0.16,-1.726,82371.7,76183.134,3.874,8.999653193930893,9.108320795613924,9.37505036338136,8.950258829529517
300430.SZ,20210520,9.24,9.7,9.11,9.31,9.11,0.2,2.1954,102595.4,96511.113,3.874,9.197230651536405,9.128078541374474,9.582506693867142,8.999653193930893
300430.SZ,20210521,9.49,9.49,9.15,9.3,9.31,-0.01,-0.1074,64334.2,59604.995,3.874,9.187351778656128,9.37505036338136,9.37505036338136,9.039168685451996
300430.SZ,20210524,9.1,9.54,9.1,9.33,9.3,0.03,0.3226,82534.33,77010.028,3.874,9.216988397296952,8.989774321050618,9.424444727782737,8.989774321050618
300430.SZ,20210525,9.24,9.32,8.95,9.16,9.33,-0.17,-1.8221,89393.92,81407.136,3.874,9.049047558332273,9.128078541374474,9.207109524416678,8.841591227846488
300430.SZ,20210526,9.1,9.49,9.02,9.47,9.16,0.31,3.3843,83172.48,77076.106,3.874,9.35529261762081,8.989774321050618,9.37505036338136,8.910743338008416
300430.SZ,20210527,9.47,9.48,9.12,9.26,9.47,-0.21,-2.2175,101059.72,93469.027,3.874,9.147836287135023,9.35529261762081,9.365171490501083,9.00953206681117
300430.SZ,20210528,9.2,9.33,8.82,8.85,9.26,-0.41,-4.4276,100478.71,91374.589,3.874,8.742802499043734,9.088563049853372,9.216988397296952,8.713165880402908
300430.SZ,20210531,8.86,8.96,8.71,8.84,8.85,-0.01,-0.113,86972.6,76601.94,3.874,8.732923626163458,8.752681371924009,8.851470100726765,8.604498278719879
300430.SZ,20210601,9.11,9.43,8.93,9.0,8.84,0.16,1.81,108998.68,99957.32,3.874,8.890985592247864,8.999653193930893,9.315777126099707,8.821833482085935
300430.SZ,20210602,8.87,9.05,8.76,8.79,9.0,-0.21,-2.3333,64081.28,56825.347,3.874,8.68352926176208,8.762560244804282,8.940379956649243,8.653892643121255
300430.SZ,20210603,8.78,9.1,8.75,8.83,8.79,0.04,0.4551,68049.67,60743.84,3.874,8.723044753283181,8.673650388881805,8.989774321050618,8.64401377024098
300430.SZ,20210604,8.86,9.78,8.71,9.67,8.83,0.84,9.513,209237.88,196484.313,3.874,9.552870075226316,8.752681371924009,9.661537676909346,8.604498278719879
300430.SZ,20210607,9.58,9.93,9.38,9.54,9.67,-0.13,-1.3444,157683.36,151477.637,3.874,9.424444727782737,9.46396021930384,9.809720770113476,9.266382761698331
300430.SZ,20210608,9.55,9.59,9.25,9.38,9.54,-0.16,-1.6771,82381.99,77202.838,3.874,9.266382761698331,9.434323600663014,9.473839092184113,9.13795741425475
300430.SZ,20210609,9.43,9.64,9.29,9.36,9.38,-0.02,-0.2132,101035.3,95660.493,3.874,9.24662501593778,9.315777126099707,9.523233456585492,9.17747290577585
300430.SZ,20210610,9.33,9.41,9.22,9.35,9.36,-0.01,-0.1068,59930.98,55920.251,3.874,9.236746143057504,9.216988397296952,9.296019380339157,9.108320795613924
300430.SZ,20210611,9.34,9.39,9.0,9.09,9.35,-0.26,-2.7807,69352.2,63756.284,3.874,8.979895448170344,9.226867270177229,9.276261634578605,8.890985592247864
300430.SZ,20210615,9.09,9.18,8.92,9.04,9.09,-0.05,-0.5501,44370.0,40170.626,3.874,8.930501083768965,8.979895448170344,9.06880530409282,8.811954609205662
300430.SZ,20210616,8.98,9.16,8.88,8.91,9.04,-0.13,-1.4381,38702.48,34860.699,3.874,8.802075736325387,8.871227846487315,9.049047558332273,8.772439117684561
300430.SZ,20210617,9.22,9.54,9.05,9.11,8.91,0.2,2.2447,82722.63,76564.631,3.874,8.999653193930893,9.108320795613924,9.424444727782737,8.940379956649243
300430.SZ,20210618,9.05,9.5,8.98,9.37,9.11,0.26,2.854,89740.97,83674.705,3.874,9.256503888818054,8.940379956649243,9.384929236261636,8.871227846487315
300430.SZ,20210621,9.39,10.18,9.39,10.02,9.37,0.65,6.937,157764.13,155545.659,3.874,9.898630626035954,9.276261634578605,10.056692592120362,9.276261634578605
300430.SZ,20210622,10.04,11.91,9.96,11.53,10.02,1.51,15.0699,309358.65,336747.416,3.874,11.390340430957542,9.918388371796508,11.765737600408007,9.839357388754305
300430.SZ,20210623,12.05,12.58,11.59,12.09,11.53,0.56,4.8569,313242.96,377856.681,3.874,11.943557312252963,11.904041820731864,12.42762208338646,11.449613668239191
300430.SZ,20210624,11.8,12.74,11.8,12.03,12.09,-0.06,-0.4963,265257.38,327981.345,3.874,11.884284074971312,11.657069998724978,12.585684049470863,11.657069998724978
300430.SZ,20210625,12.31,13.28,11.95,12.88,12.03,0.85,7.0657,300015.02,383803.419,3.874,12.723988269794722,12.160892515619024,13.119143185005738,11.805253091929108
300430.SZ,20210628,13.26,13.65,12.41,12.66,12.88,-0.22,-1.7081,330272.62,428616.107,3.874,12.506653066428663,13.099385439245186,13.484661481575928,12.259681244421778
300430.SZ,20210629,12.41,13.09,12.3,12.71,12.66,0.05,0.3949,231393.63,293620.132,3.874,12.55604743083004,12.259681244421778,12.931444600280503,12.15101364273875
300430.SZ,20210630,12.57,14.22,12.57,13.67,12.71,0.96,7.5531,279494.18,380107.058,3.874,13.50441922733648,12.417743210506185,14.047757235751629,12.417743210506185
300430.SZ,20210701,13.54,13.72,12.92,13.1,13.67,-0.57,-4.1697,180349.57,239802.257,3.874,12.94132347316078,13.375993879892896,13.553813591737857,12.763503761315825
300430.SZ,20210702,13.1,13.52,12.62,12.74,13.1,-0.36,-2.7481,211165.34,274163.333,3.874,12.585684049470863,12.94132347316078,13.356236134132349,12.46713757490756
300430.SZ,20210705,12.89,13.24,12.1,12.44,12.74,-0.3,-2.3548,198368.04,248269.131,3.874,12.289317863062603,12.733867142675,13.079627693484635,11.95343618513324
300430.SZ,20210706,12.43,12.52,11.87,12.18,12.42,-0.24,-1.9324,127238.59,154522.216,3.88,12.05110289430065,12.298457223001405,12.387504781333671,11.744383526711715
300430.SZ,20210707,12.04,12.55,11.9,12.27,12.18,0.09,0.7389,106223.06,130728.018,3.88,12.14015045263292,11.912584470228229,12.417187300777764,11.774066046155808
300430.SZ,20210708,12.26,12.45,12.0,12.38,12.27,0.11,0.8965,98305.8,120392.208,3.88,12.248986357261254,12.13025627948489,12.318245569297462,11.87300777763611
300430.SZ,20210709,12.26,12.82,12.1,12.29,12.38,-0.09,-0.727,110846.46,138111.958,3.88,12.15993879892898,12.13025627948489,12.684329975774576,11.97194950911641
300430.SZ,20210712,12.48,12.64,11.94,11.98,12.29,-0.31,-2.5224,112956.53,137999.64,3.88,11.853219431340047,12.347928088741554,12.506234859110034,11.813642738747928
300430.SZ,20210713,12.0,12.77,11.86,12.51,11.98,0.53,4.424,135384.9,167793.045,3.88,12.37761060818564,11.87300777763611,12.634859110034425,11.734489353563688
300430.SZ,20210714,12.51,13.08,12.11,12.4,12.51,-0.11,-0.8793,163913.9,204948.224,3.88,12.268774703557312,12.37761060818564,12.941578477623358,11.981843682264438
300430.SZ,20210715,12.11,12.28,11.33,11.55,12.4,-0.85,-6.8548,158772.58,184836.638,3.88,11.427769985974754,11.981843682264438,12.15004462578095,11.210098176718091
300430.SZ,20210716,11.56,11.96,11.54,11.74,11.55,0.19,1.645,81744.1,96279.122,3.88,11.615759275787326,11.437664159122786,11.833431085043989,11.417875812826724
300430.SZ,20210719,11.68,11.88,11.52,11.67,11.74,-0.07,-0.5963,63463.12,74151.746,3.88,11.546500063751116,11.556394236899145,11.754277699859747,11.398087466530663
300430.SZ,20210720,11.61,12.18,11.57,11.97,11.67,0.3,2.5707,85313.1,101578.42,3.88,11.84332525819202,11.487135024862935,12.05110289430065,11.447558332270814
300430.SZ,20210721,12.11,12.3,11.7,11.78,11.97,-0.19,-1.5873,79646.7,94853.11,3.88,11.655335968379443,11.981843682264438,12.169832972077012,11.576182583195203
300430.SZ,20210722,11.82,12.21,11.62,11.93,11.78,0.15,1.2733,73303.4,87288.825,3.88,11.803748565599896,11.694912660971568,12.08078541374474,11.497029198010964
300430.SZ,20210723,11.91,12.08,10.88,10.96,11.93,-0.97,-8.1308,148973.6,167192.88,3.88,10.84401377024098,11.783960219303838,11.952161162820348,10.76486038505674
300430.SZ,20210726,11.03,11.09,10.71,10.9,10.96,-0.06,-0.5474,79332.0,86681.786,3.88,10.7846487313528,10.91327298227719,10.97263802116537,10.596659441540227
300430.SZ,20210727,10.96,11.24,10.72,10.83,10.9,-0.07,-0.6422,72446.8,79627.839,3.88,10.715389519316588,10.84401377024098,11.12105061838582,10.606553614688258
300430.SZ,20210728,10.67,10.8,10.25,10.68,10.83,-0.15,-1.385,69881.8,73510.735,3.88,10.566976922096137,10.557082748948106,10.6857069998725,10.14152747673084
300430.SZ,20210729,10.85,11.17,10.81,10.9,10.68,0.22,2.0599,53964.1,59093.9,3.88,10.7846487313528,10.735177865612648,11.05179140634961,10.695601173020528
300430.SZ,20210730,10.9,11.22,10.83,11.06,10.9,0.16,1.4679,76549.42,84658.31,3.88,10.94295550172128,10.7846487313528,11.10126227208976,10.715389519316588
300430.SZ,20210802,10.93,11.14,10.78,11.14,11.06,0.08,0.7233,59630.64,65684.825,3.88,11.02210888690552,10.814331250796888,11.02210888690552,10.665918653576435
300430.SZ,20210803,11.08,11.49,11.03,11.29,11.14,0.15,1.3465,80376.3,90281.302,3.88,11.17052148412597,10.96274384801734,11.368404947086574,10.91327298227719
300430.SZ,20210804,11.28,11.51,11.15,11.45,11.29,0.16,1.4172,50746.0,57724.673,3.88,11.328828254494452,11.160627310977942,11.388193293382637,11.032003060053553
300430.SZ,20210805,11.45,11.45,10.97,11.08,11.45,-0.37,-3.2314,53257.3,59203.329,3.88,10.96274384801734,11.328828254494452,11.328828254494452,10.853907943389007
300430.SZ,20210806,11.07,11.18,10.87,11.16,11.08,0.08,0.722,48966.2,53943.178,3.88,11.04189723320158,10.95284967486931,11.061685579497642,10.754966211908709
300430.SZ,20210809,11.14,11.16,10.89,11.02,11.16,-0.14,-1.2545,36337.2,39860.663,3.88,10.903378809129158,11.02210888690552,11.04189723320158,10.77475455820477
300430.SZ,20210810,11.0,11.3,10.81,11.05,11.02,0.03,0.2722,41814.8,46479.83,3.88,10.93306132857325,10.8835904628331,11.180415657274002,10.695601173020528
300430.SZ,20210811,11.14,11.93,11.03,11.93,11.05,0.88,7.9638,104630.68,121197.945,3.88,11.803748565599896,11.02210888690552,11.803748565599896,10.91327298227719
300430.SZ,20210812,11.94,12.48,11.69,12.13,11.93,0.2,1.6764,111419.06,135416.475,3.88,12.0016320285605,11.813642738747928,12.347928088741554,11.566288410047177
300430.SZ,20210813,12.0,12.3,11.8,11.9,12.13,-0.23,-1.8961,59015.1,70544.344,3.88,11.774066046155808,11.87300777763611,12.169832972077012,11.675124314675507
300430.SZ,20210816,11.9,11.99,11.5,11.62,11.9,-0.28,-2.3529,52930.6,61838.943,3.88,11.497029198010964,11.774066046155808,11.86311360448808,11.378299120234605
300430.SZ,20210817,11.62,11.77,11.1,11.14,11.62,-0.48,-4.1308,66185.84,75899.459,3.88,11.02210888690552,11.497029198010964,11.645441795231417,10.9825321943134
300430.SZ,20210818,11.14,11.39,10.9,11.25,11.14,0.11,0.9874,38485.2,42811.255,3.88,11.130944791533851,11.02210888690552,11.269463215606274,10.7846487313528
300430.SZ,20210819,11.16,11.38,10.51,10.58,11.25,-0.67,-5.9556,77827.8,83451.595,3.88,10.468035190615836,11.04189723320158,11.259569042458244,10.398775978579623
300430.SZ,20210820,10.45,10.71,10.27,10.51,10.58,-0.07,-0.6616,44199.0,46401.463,3.88,10.398775978579623,10.339410939691444,10.596659441540227,10.161315823026904
300430.SZ,20210823,10.53,11.64,10.53,11.64,10.51,1.13,10.7517,89567.87,100211.838,3.88,11.516817544307026,10.418564324875684,11.516817544307026,10.418564324875684
300430.SZ,20210824,11.8,12.09,11.55,12.04,11.64,0.4,3.4364,103129.0,122506.289,3.88,11.912584470228229,11.675124314675507,11.96205533596838,11.427769985974754
300430.SZ,20210825,12.51,12.6,11.71,12.2,12.04,0.16,1.3289,122383.06,149521.554,3.88,12.07089124059671,12.37761060818564,12.466658166517911,11.586076756343235
300430.SZ,20210826,12.22,12.48,11.99,12.08,12.2,-0.12,-0.9836,84253.2,102752.376,3.88,11.952161162820348,12.09067958689277,12.347928088741554,11.86311360448808
300430.SZ,20210827,11.91,12.19,11.76,11.81,12.08,-0.27,-2.2351,58778.8,69852.454,3.88,11.685018487823536,11.783960219303838,12.06099706744868,11.635547622083386
300430.SZ,20210830,12.06,12.22,11.64,11.73,11.81,-0.08,-0.6774,72915.68,86682.176,3.88,11.605865102639296,11.932372816524287,12.09067958689277,11.516817544307026
300430.SZ,20210831,11.68,11.9,11.43,11.67,11.73,-0.06,-0.5115,66971.02,77868.313,3.88,11.546500063751116,11.556394236899145,11.774066046155808,11.309039908198391
300430.SZ,20210901,11.65,11.68,10.72,10.9,11.67,-0.77,-6.5981,89451.18,98935.847,3.88,10.7846487313528,11.526711717455054,11.556394236899145,10.606553614688258
300430.SZ,20210902,10.96,11.13,10.81,11.07,10.9,0.17,1.5596,45302.71,49740.58,3.88,10.95284967486931,10.84401377024098,11.012214713757492,10.695601173020528
300430.SZ,20210903,11.2,11.95,10.96,10.99,11.07,-0.08,-0.7227,101774.93,116095.536,3.88,10.87369628968507,11.0814739257937,11.823536911895957,10.84401377024098
300430.SZ,20210906,10.93,11.19,10.7,11.06,10.99,0.07,0.6369,66452.27,72542.035,3.88,10.94295550172128,10.814331250796888,11.07157975264567,10.586765268392195
300430.SZ,20210907,11.05,11.14,10.91,11.1,11.06,0.04,0.3617,49654.0,54762.713,3.88,10.9825321943134,10.93306132857325,11.02210888690552,10.794542904500828
300430.SZ,20210908,11.1,11.98,11.05,11.62,11.1,0.52,4.6847,116674.05,135519.601,3.88,11.497029198010964,10.9825321943134,11.853219431340047,10.93306132857325
300430.SZ,20210909,11.46,11.55,11.18,11.22,11.62,-0.4,-3.4423,70046.43,79273.635,3.88,11.10126227208976,11.338722427642486,11.427769985974754,11.061685579497642
300430.SZ,20210910,11.14,11.15,10.83,10.98,11.22,-0.24,-2.139,62329.13,68391.609,3.88,10.86380211653704,11.02210888690552,11.032003060053553,10.715389519316588
300430.SZ,20210913,10.92,10.98,10.6,10.95,10.98,-0.03,-0.2732,53134.0,57328.684,3.88,10.834119597092949,10.804437077648858,10.86380211653704,10.487823536911897
300430.SZ,20210914,10.95,11.14,10.78,11.08,10.95,0.13,1.1872,70021.91,76741.871,3.88,10.96274384801734,10.834119597092949,11.02210888690552,10.665918653576435
300430.SZ,20210915,11.08,11.11,10.65,11.02,11.08,-0.06,-0.5415,61197.0,66591.606,3.88,10.903378809129158,10.96274384801734,10.99242636746143,10.537294402652048
300430.SZ,20210916,10.99,11.18,10.53,10.55,11.02,-0.47,-4.265,61142.59,66187.847,3.88,10.438352671171748,10.87369628968507,11.061685579497642,10.418564324875684
300430.SZ,20210917,10.56,10.73,10.32,10.48,10.55,-0.07,-0.6635,46986.32,49340.743,3.88,10.369093459135534,10.448246844319776,10.616447787836286,10.210786688767056
300430.SZ,20210922,10.3,10.55,10.27,10.5,10.48,0.02,0.1908,32475.59,33885.711,3.88,10.388881805431597,10.190998342470992,10.438352671171748,10.161315823026904
300430.SZ,20210923,10.69,10.71,10.44,10.51,10.5,0.01,0.0952,34870.2,36725.8,3.88,10.398775978579623,10.576871095244163,10.596659441540227,10.329516766543414
300430.SZ,20210924,10.51,10.6,10.1,10.36,10.51,-0.15,-1.4272,55973.02,57968.08,3.88,10.250363381359174,10.398775978579623,10.487823536911897,9.99311487951039
300430.SZ,20210927,10.39,10.4,9.57,9.64,10.36,-0.72,-6.9498,68481.0,67860.913,3.88,9.537982914701006,10.280045900803264,10.289940073951293,9.468723702664796
300430.SZ,20210928,9.69,9.84,9.65,9.72,9.64,0.08,0.8299,26642.4,25988.486,3.88,9.617136299885248,9.587453780441155,9.73586637766161,9.547877087849038
300430.SZ,20210929,9.61,9.75,9.29,9.3,9.72,-0.42,-4.321,32837.2,31305.694,3.88,9.201581027667984,9.508300395256915,9.646818819329338,9.191686854519952
300430.SZ,20210930,9.42,10.29,9.42,10.19,9.3,0.89,9.5699,63774.39,63214.656,3.88,10.082162437842662,9.320311105444343,10.181104169322962,9.320311105444343
300430.SZ,20211008,10.27,10.28,9.92,10.0,10.19,-0.19,-1.8646,34919.2,34993.193,3.88,9.89417314803009,10.161315823026904,10.171209996174932,9.815019762845848
300430.SZ,20211011,10.02,10.15,9.81,10.09,10.0,0.09,0.9,39296.14,39307.387,3.88,9.983220706362362,9.913961494326148,10.04258574525054,9.70618385821752
300430.SZ,20211012,10.04,10.11,9.73,9.89,10.09,-0.2,-1.9822,26281.4,25995.648,3.88,9.78533724340176,9.93374984062221,10.00300905265842,9.627030473033278
300430.SZ,20211013,9.85,10.08,9.7,10.01,9.89,0.12,1.2133,26857.2,26579.818,3.88,9.90406732117812,9.74576055080964,9.973326533214331,9.597347953589187
300430.SZ,20211014,10.02,10.18,9.91,10.08,10.01,0.07,0.6993,22512.0,22617.737,3.88,9.973326533214331,9.913961494326148,10.072268264694632,9.80512558969782
300430.SZ,20211015,10.02,10.16,9.96,10.08,10.08,0.0,0.0,22309.0,22419.73,3.88,9.973326533214331,9.913961494326148,10.052479918398571,9.85459645543797
300430.SZ,20211018,10.05,10.3,9.96,10.26,10.08,0.18,1.7857,34042.7,34715.247,3.88,10.151421649878872,9.94364401377024,10.190998342470992,9.85459645543797
300430.SZ,20211019,10.28,10.41,10.14,10.38,10.26,0.12,1.1696,29745.77,30630.918,3.88,10.270151727655234,10.171209996174932,10.299834247099325,10.032691572102513
300430.SZ,20211020,10.35,10.44,10.16,10.28,10.38,-0.1,-0.9634,24024.91,24728.0,3.88,10.171209996174932,10.240469208211142,10.329516766543414,10.052479918398571
300430.SZ,20211021,10.22,10.33,10.1,10.16,10.28,-0.12,-1.1673,25469.0,25982.88,3.88,10.052479918398571,10.111844957286754,10.220680861915085,9.99311487951039
300430.SZ,20211022,10.06,10.16,9.8,9.88,10.16,-0.28,-2.7559,20808.3,20773.595,3.88,9.775443070253733,9.953538186918273,10.052479918398571,9.69628968506949
300430.SZ,20211025,9.88,10.01,9.7,9.99,9.88,0.11,1.1134,19554.0,19388.28,3.88,9.88427897488206,9.775443070253733,9.90406732117812,9.597347953589187
300430.SZ,20211026,9.99,10.48,9.89,10.18,9.99,0.19,1.9019,34872.2,35688.308,3.88,10.072268264694632,9.88427897488206,10.369093459135534,9.78533724340176
300430.SZ,20211027,10.18,10.29,9.94,10.17,10.18,-0.01,-0.0982,25970.8,26205.096,3.88,10.062374091546603,10.072268264694632,10.181104169322962,9.83480810914191
300430.SZ,20211028,9.85,9.91,8.95,9.01,10.17,-1.16,-11.4061,96008.4,89107.382,3.88,8.91465000637511,9.74576055080964,9.80512558969782,8.85528496748693
300430.SZ,20211029,8.93,9.21,8.86,9.04,9.01,0.03,0.333,33458.89,30209.06,3.88,8.9443325258192,8.83549662119087,9.112533469335713,8.766237409154659
300430.SZ,20211101,9.0,9.56,9.0,9.47,9.04,0.43,4.7566,50908.55,47640.838,3.88,9.369781971184496,8.904755833227082,9.458829529516768,8.904755833227082
300430.SZ,20211102,9.47,9.76,9.1,9.22,9.47,-0.25,-2.6399,35429.0,32974.092,3.88,9.122427642483744,9.369781971184496,9.656712992477368,9.003697564707382
300430.SZ,20211103,9.22,9.38,9.18,9.28,9.22,0.06,0.6508,26823.8,24857.377,3.88,9.181792681371924,9.122427642483744,9.280734412852226,9.082850949891624
300430.SZ,20211104,9.26,9.48,9.2,9.39,9.28,0.11,1.1853,20609.0,19175.77,3.88,9.290628586000254,9.162004335075864,9.379676144332526,9.102639296187682
300430.SZ,20211105,9.35,9.47,9.27,9.3,9.39,-0.09,-0.9585,22722.0,21231.748,3.88,9.201581027667984,9.251051893408134,9.369781971184496,9.171898508223894
300430.SZ,20211108,9.27,9.45,9.05,9.25,9.3,-0.05,-0.5376,27700.0,25336.206,3.88,9.152110161927832,9.171898508223894,9.349993624888434,8.954226698967233
300430.SZ,20211109,9.28,9.62,9.16,9.45,9.25,0.2,2.1622,37712.0,35652.934,3.88,9.349993624888434,9.181792681371924,9.518194568404946,9.06306260359556
300430.SZ,20211110,9.45,9.54,9.35,9.54,9.45,0.09,0.9524,31018.12,29264.603,3.88,9.439041183220704,9.349993624888434,9.439041183220704,9.251051893408134
300430.SZ,20211111,9.52,9.76,9.44,9.61,9.54,0.07,0.7338,34207.2,33048.781,3.88,9.508300395256915,9.419252836924644,9.656712992477368,9.340099451740404
300430.SZ,20211112,9.61,9.75,9.49,9.72,9.61,0.11,1.1446,35304.09,33979.81,3.88,9.617136299885248,9.508300395256915,9.646818819329338,9.389570317480556
300430.SZ,20211115,9.71,9.98,9.66,9.92,9.72,0.2,2.0576,32544.5,32154.184,3.88,9.815019762845848,9.60724212673722,9.874384801734031,9.557771260997068
300430.SZ,20211116,10.04,10.04,9.74,9.8,9.92,-0.12,-1.2097,29793.7,29309.452,3.88,9.69628968506949,9.93374984062221,9.93374984062221,9.636924646181308
300430.SZ,20211117,9.77,10.24,9.75,10.17,9.8,0.37,3.7755,44721.4,44831.66,3.88,10.062374091546603,9.666607165625395,10.131633303582811,9.646818819329338
300430.SZ,20211118,10.2,10.69,10.2,10.37,10.17,0.2,1.9666,85454.16,89243.443,3.88,10.260257554507204,10.09205661099069,10.576871095244163,10.09205661099069
300430.SZ,20211119,10.07,10.52,10.07,10.36,10.37,-0.01,-0.0964,43433.46,45092.958,3.88,10.250363381359174,9.9634323600663,10.408670151727655,9.9634323600663
300430.SZ,20211122,10.37,10.67,10.29,10.35,10.36,-0.01,-0.0965,40672.46,42328.001,3.88,10.240469208211142,10.260257554507204,10.557082748948106,10.181104169322962
300430.SZ,20211123,10.3,10.51,10.2,10.46,10.35,0.11,1.0628,43013.02,44587.527,3.88,10.349305112839476,10.190998342470992,10.398775978579623,10.09205661099069
300430.SZ,20211124,10.49,10.68,10.24,10.52,10.46,0.06,0.5736,51011.3,53623.236,3.88,10.408670151727655,10.378987632283565,10.566976922096137,10.131633303582811
300430.SZ,20211125,11.0,12.6,10.99,11.88,10.52,1.36,12.9278,278105.09,326688.568,3.88,11.754277699859747,10.8835904628331,12.466658166517911,10.87369628968507
300430.SZ,20211126,11.1,12.33,11.1,11.96,11.88,0.08,0.6734,212206.04,247626.79,3.88,11.833431085043989,10.9825321943134,12.199515491521105,10.9825321943134
