ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000538.SZ,20200713,107.0,110.49,105.5,109.23,107.31,1.92,1.7892,117818.18,1271310.473,18.2402,65.44700669456618,64.11086438083476,66.20195706017226,63.21211394558941
000538.SZ,20200714,109.25,114.61,109.25,112.47,109.23,3.24,2.9662,136058.2,1533162.153,18.2402,67.38830763469613,65.45899003370278,68.67052492231282,65.45899003370278
000538.SZ,20200715,111.07,114.88,108.5,111.06,112.47,-1.41,-1.2537,102063.57,1144842.664,18.2402,66.5434822255655,66.5494738951338,68.83230000065699,65.0096148160801
000538.SZ,20200716,110.02,112.0,103.4,104.17,111.06,-6.89,-6.2039,101711.19,1090306.734,18.2402,62.4152218930052,65.92034859046205,67.10669916498591,61.95386333624592
000538.SZ,20200717,104.1,107.59,103.5,106.0,104.17,1.83,1.7567,68290.66,721354.303,18.2402,63.51169742400453,62.37328020602708,64.4643728853646,62.01378003192895
000538.SZ,20200720,106.19,108.63,104.01,107.36,106.0,1.36,1.283,60707.25,645122.609,18.2402,64.32656448529364,63.62553914580227,65.08750652046804,62.31935517991237
000538.SZ,20200721,107.36,111.0,106.21,109.88,107.36,2.52,2.3472,77510.89,846168.751,18.2402,65.83646521650583,64.32656448529364,66.50753220815568,63.63752248493888
000538.SZ,20200722,109.88,112.2,108.0,109.2,109.88,-0.68,-0.6189,63498.88,700816.933,18.2402,65.42903168586128,65.83646521650583,67.22653255635197,64.71003133766499
000538.SZ,20200723,107.91,110.95,106.02,110.0,109.2,0.8,0.7326,67374.75,733204.352,18.2402,65.90836525132545,64.65610631155026,66.47757386031418,63.52368076314113
000538.SZ,20200724,110.01,110.88,105.08,105.75,110.0,-4.25,-3.8636,75644.13,813255.968,18.2402,63.361905684796966,65.91435692089375,66.43563217333606,62.96046382372072
000538.SZ,20200727,105.86,107.78,105.0,106.35,105.75,0.6,0.5674,53449.78,566931.279,18.2402,63.7214058588951,63.42781405004829,64.57821460716234,62.9125304671743
000538.SZ,20200728,106.84,108.88,105.16,108.65,106.35,2.3,2.1627,57889.11,620990.423,18.2402,65.09948985960465,64.01499766774192,65.23729825967558,63.00839718026713
000538.SZ,20200729,108.08,110.3,107.99,109.69,108.65,1.04,0.9572,62000.09,677588.61,18.2402,65.72262349470807,64.75796469421141,66.08811533837452,64.70403966809668
000538.SZ,20200730,110.1,112.18,108.51,109.3,109.69,-0.39,-0.3555,62767.87,690867.044,18.2402,65.48894838154429,65.96828194700848,67.21454921721536,65.01560648564842
000538.SZ,20200731,109.28,110.61,106.72,109.58,109.3,0.28,0.2562,60786.77,662971.193,18.2402,65.65671512945676,65.47696504240768,66.2738570949919,63.943097632922296
000538.SZ,20200803,111.18,117.5,110.05,116.15,109.58,6.57,5.9956,113264.77,1300768.167,18.2402,69.59324203583138,66.61538226038513,70.40211742755218,65.93832359916696
000538.SZ,20200804,116.0,116.44,113.58,114.44,116.15,-1.71,-1.4722,66723.6,765661.808,18.2402,68.56866653965167,69.50336699230684,69.76700045331214,68.05338295677768
000538.SZ,20200805,113.7,114.97,112.7,113.4,114.44,-1.04,-0.9088,66651.28,757457.909,18.2402,67.94553290454824,68.12528299159732,68.88622502677171,67.52611603476707
000538.SZ,20200806,113.8,114.25,110.01,111.49,113.4,-1.91,-1.6843,85142.0,946903.842,18.2402,66.8011240170025,68.18519968728033,68.45482481785395,65.91435692089375
000538.SZ,20200807,110.6,110.91,105.5,108.85,111.49,-2.64,-2.3679,87801.87,948529.915,18.2402,65.21932325097069,66.2678654254236,66.45360718204097,63.21211394558941
000538.SZ,20200810,107.89,108.6,105.0,106.98,108.85,-1.87,-1.718,61634.79,657060.147,18.2402,64.09888104169816,64.64412297241367,65.06953151176312,62.9125304671743
000538.SZ,20200811,106.9,108.88,106.15,106.4,106.98,-0.58,-0.5422,60049.5,644331.598,18.2402,63.75136420673663,64.05094768515174,65.23729825967558,63.60157246752907
000538.SZ,20200812,106.15,106.3,101.4,103.27,106.4,-3.13,-2.9417,83541.03,862986.157,18.2402,61.875971631858,63.60157246752907,63.6914475110536,60.75552942258547
000538.SZ,20200813,103.7,105.4,102.3,103.18,103.27,-0.09,-0.0872,52072.54,539931.093,18.2402,61.82204660574328,62.133613423295,63.15219724990639,61.29477968373267
000538.SZ,20200814,103.2,103.9,101.68,103.86,103.18,0.68,0.659,54112.53,556570.812,18.2402,62.22948013638784,61.83402994487988,62.25344681466105,60.923296170497935
000538.SZ,20200817,104.44,105.36,103.18,104.54,103.86,0.68,0.6547,65686.25,685832.05,18.2402,62.6369136670324,62.57699697134937,63.12823057163318,61.82204660574328
000538.SZ,20200818,104.54,105.17,103.88,104.63,104.54,0.09,0.0861,46503.91,485901.957,18.2402,62.69083869314711,62.6369136670324,63.01438884983544,62.241463475524434
000538.SZ,20200819,104.55,104.55,102.6,102.97,104.63,-1.66,-1.5865,45645.11,471326.623,18.2402,61.69622154480893,62.64290533660069,62.64290533660069,61.474529770781736
000538.SZ,20200820,101.71,102.78,101.03,101.3,102.97,-1.67,-1.6218,42674.3,432951.268,18.2402,60.69561272690243,60.94127117920283,61.58237982301119,60.53383764855828
000538.SZ,20200821,102.1,103.89,101.79,103.41,101.3,2.11,2.0829,41140.5,424002.519,18.2402,61.95985500581423,61.17494629236663,62.24745514509274,60.98920453574925
000538.SZ,20200824,103.84,105.5,102.8,104.28,103.41,0.87,0.8413,46532.6,486327.19,18.2402,62.481130258256535,62.21749679725124,63.21211394558941,61.594363162147786
000538.SZ,20200825,104.97,105.8,102.89,103.23,104.28,-1.05,-1.0069,43973.14,458310.644,18.2402,61.85200495358479,62.89455545846938,63.39186403263848,61.648288188262505
000538.SZ,20200826,103.03,106.8,102.98,104.76,103.23,1.53,1.4821,65533.71,689535.472,18.2402,62.768730397535045,61.732171562218745,63.99103098946871,61.70221321437723
000538.SZ,20200827,106.1,108.77,105.73,106.88,104.76,2.12,2.0237,64838.1,693074.586,18.2402,64.03896434601513,63.571614119687545,65.17138989442427,63.34992234566037
000538.SZ,20200828,106.91,116.5,106.91,114.6,106.88,7.72,7.2231,139668.25,1574437.414,18.2402,68.6645332527445,64.05693935472003,69.80295047072197,64.05693935472003
000538.SZ,20200831,117.0,119.9,113.12,115.71,114.6,1.11,0.9686,171660.92,2000092.911,18.2402,69.32960857482607,70.10253394913707,71.84011812394475,67.77776615663578
000538.SZ,20200901,116.17,122.57,116.0,119.56,115.71,3.85,3.3273,135544.16,1616384.725,18.2402,71.63640135862246,69.60522537496797,73.43989389868145,69.50336699230684
000538.SZ,20200902,119.2,125.4,118.03,125.4,119.56,5.84,4.8846,175275.07,2138940.918,18.2402,75.13553638651102,71.42070125416359,75.13553638651102,70.71967591467222
000538.SZ,20200903,124.4,128.0,117.17,120.0,125.4,-5.4,-4.3062,184019.28,2263883.285,18.2402,71.90003481962776,74.53636942968079,76.69337047426961,70.20439233179822
000538.SZ,20200904,115.7,116.52,111.98,113.0,120.0,-7.0,-5.8333,127742.02,1449593.76,18.2402,67.70586612181614,69.32361690525778,69.81493380985856,67.09471582584932
000538.SZ,20200907,112.89,113.51,107.23,108.0,113.0,-5.0,-4.4248,105691.58,1164466.605,18.2402,64.71003133766499,67.63995775656483,68.01144126979956,64.24867278090571
000538.SZ,20200908,109.07,109.89,106.78,109.35,108.0,1.35,1.25,85240.16,924657.356,18.2402,65.5189067293858,65.35113998147334,65.84245688607413,63.97904765033211
000538.SZ,20200909,107.11,107.76,104.0,105.96,109.35,-3.39,-3.1001,77921.66,823023.681,18.2402,63.48773074573132,64.17677274608609,64.56623126802573,62.31336351034407
000538.SZ,20200910,107.0,109.2,107.0,107.33,105.96,1.37,1.2929,63566.4,686722.073,18.2402,64.30858947658874,64.11086438083476,65.42903168586128,64.11086438083476
000538.SZ,20200911,107.0,114.7,106.68,114.0,107.33,6.67,6.2145,104606.99,1173804.389,18.2402,68.30503307864639,64.11086438083476,68.72444994842755,63.91913095464909
000538.SZ,20200914,114.99,115.0,110.0,111.0,114.0,-3.0,-2.6316,83351.83,929752.192,18.2402,66.50753220815568,68.8982083659083,68.9042000354766,65.90836525132545
000538.SZ,20200915,111.01,111.5,108.11,110.35,111.0,-0.65,-0.5856,60069.66,661594.969,18.2402,66.11807368621604,66.513523877724,66.8071156865708,64.77593970291632
000538.SZ,20200916,110.9,112.24,108.3,109.22,110.35,-1.13,-1.024,51255.28,561838.359,18.2402,65.44101502499787,66.44761551247267,67.25049923462517,64.88978142471406
000538.SZ,20200917,109.22,109.4,105.36,105.99,109.22,-3.23,-2.9573,83612.13,891399.077,18.2402,63.50570575443622,65.44101502499787,65.54886507722732,63.12823057163318
000538.SZ,20200918,105.51,108.65,104.63,108.65,105.99,2.66,2.5097,75543.47,805762.023,18.2402,65.09948985960465,63.21810561515772,65.09948985960465,62.69083869314711
000538.SZ,20200921,107.9,108.4,106.0,106.75,108.65,-1.9,-1.7487,40533.05,433136.363,18.2402,63.9610726416272,64.65011464198197,64.94969812039709,63.51169742400453
000538.SZ,20200922,105.85,107.99,105.01,105.68,106.75,-1.07,-1.0023,49095.97,523140.155,18.2402,63.31996399781886,63.42182238048,64.70403966809668,62.9185221367426
000538.SZ,20200923,105.69,106.81,105.13,106.25,105.68,0.57,0.5394,43107.98,457476.151,18.2402,63.66148916321209,63.32595566738716,63.997022659037015,62.99042217156222
000538.SZ,20200924,105.25,105.89,102.8,102.8,106.25,-3.45,-3.2471,69386.95,719386.292,18.2402,61.594363162147786,63.06232220638185,63.445789058753206,61.594363162147786
000538.SZ,20200925,102.91,103.81,102.4,102.8,102.8,0.0,0.0,40863.22,420754.613,18.2402,61.594363162147786,61.66027152739912,62.19952178854632,61.3546963794157
000538.SZ,20200928,103.51,104.0,100.69,100.8,102.8,-2.0,-1.9455,65382.27,664219.823,18.2402,60.39602924848733,62.019771701497255,62.31336351034407,60.330120883236
000538.SZ,20200929,101.6,102.2,100.47,101.96,100.8,1.16,1.1508,37856.57,384443.406,18.2402,61.09106291841039,60.875362813951504,61.23486298804965,60.19830415273335
000538.SZ,20200930,101.97,104.25,100.97,101.96,101.96,0.0,0.0,63327.41,649111.485,18.2402,61.09106291841039,61.0970545879787,62.46315524955162,60.49788763114847
000538.SZ,20201009,103.3,105.35,102.69,104.17,101.96,2.21,2.1675,63696.19,661657.314,18.2402,62.4152218930052,61.8939466405629,63.12223890206487,61.52845479689646
000538.SZ,20201012,104.5,108.0,104.45,107.61,104.17,3.44,3.3023,61603.49,655646.294,18.2402,64.4763562245012,62.61294698875918,64.71003133766499,62.58298864091767
000538.SZ,20201013,107.61,108.34,106.49,107.7,107.61,0.09,0.0836,47606.18,511709.002,18.2402,64.53028125061593,64.4763562245012,64.91374810298727,63.805289232851344
000538.SZ,20201014,107.72,108.3,106.18,106.8,107.7,-0.9,-0.8357,44327.3,475380.295,18.2402,63.99103098946871,64.54226458975252,64.88978142471406,63.61954747623397
000538.SZ,20201015,106.9,107.77,104.86,105.18,106.8,-1.62,-1.5169,48322.4,509977.159,18.2402,63.02038051940374,64.05094768515174,64.57222293759403,62.82864709321806
000538.SZ,20201016,105.5,106.53,104.8,105.8,105.18,0.62,0.5895,42122.39,444714.623,18.2402,63.39186403263848,63.21211394558941,63.82925591112456,62.79269707580825
000538.SZ,20201019,105.9,106.1,102.6,103.4,105.8,-2.4,-2.2684,56400.19,586814.97,18.2402,61.95386333624592,63.4517807283215,63.571614119687545,61.474529770781736
000538.SZ,20201020,102.96,104.21,102.2,104.12,103.4,0.72,0.6963,44153.95,455532.099,18.2402,62.385263545163696,61.69022987524062,62.43918857127841,61.23486298804965
000538.SZ,20201021,103.9,104.32,102.71,102.99,104.12,-1.13,-1.0853,37446.34,386821.859,18.2402,61.708204883945534,62.25344681466105,62.50509693652973,61.54043813603306
000538.SZ,20201022,102.8,102.87,101.19,102.2,102.99,-0.79,-0.7671,43029.65,438473.003,18.2402,61.23486298804965,61.594363162147786,61.63630484912591,60.62970436165112
000538.SZ,20201023,101.65,103.43,101.2,101.82,102.2,-0.38,-0.3718,43758.44,447107.536,18.2402,61.00717954445416,60.90532116179303,61.97183834495084,60.63569603121942
000538.SZ,20201026,101.2,101.2,97.4,99.5,101.82,-2.32,-2.2785,51932.38,515133.221,18.2402,59.61711220460802,60.63569603121942,60.63569603121942,58.358861595264536
000538.SZ,20201027,99.0,101.45,98.58,100.9,99.5,1.4,1.407,37812.17,379651.142,18.2402,60.455945944170345,59.31752872619291,60.785487770426975,59.06587860432421
000538.SZ,20201028,100.98,103.23,100.06,102.5,100.9,1.6,1.5857,50488.39,515509.316,18.2402,61.41461307509872,60.50387930071677,61.85200495358479,59.95264570043295
000538.SZ,20201029,101.01,104.77,100.58,104.52,102.5,2.02,1.9707,59147.51,612858.631,18.2402,62.62493032789579,60.52185430942168,62.77472206710334,60.26421251798467
000538.SZ,20201030,108.0,108.86,102.03,102.96,104.52,-1.56,-1.4925,106548.64,1119595.875,18.2402,61.69022987524062,64.71003133766499,65.22531492053899,61.13300460538851
000538.SZ,20201102,102.96,103.5,99.99,100.58,102.96,-2.38,-2.3116,71685.76,726092.232,18.2402,60.26421251798467,61.69022987524062,62.01378003192895,59.91070401345483
000538.SZ,20201103,100.4,101.3,99.68,101.07,100.58,0.49,0.4872,56870.87,572337.943,18.2402,60.55780432683148,60.15636246575524,60.69561272690243,59.72496225683747
000538.SZ,20201104,101.08,101.1,99.14,100.0,101.07,-1.07,-1.0587,55736.26,556764.444,18.2402,59.91669568302314,60.56379599639979,60.57577933553639,59.40141210014914
000538.SZ,20201105,100.65,102.59,100.3,102.21,100.0,2.21,2.21,74793.49,761461.115,18.2402,61.240854657617945,60.3061542049628,61.46853810121345,60.09644577007221
000538.SZ,20201106,102.6,102.67,100.0,100.69,102.21,-1.52,-1.4871,59097.16,595278.051,18.2402,60.330120883236,61.474529770781736,61.51647145775986,59.91669568302314
000538.SZ,20201109,101.97,103.1,100.98,102.91,100.69,2.22,2.2048,76041.88,777071.832,18.2402,61.66027152739912,61.0970545879787,61.77411324919686,60.50387930071677
000538.SZ,20201110,103.03,103.79,100.23,101.19,102.91,-1.72,-1.6714,78172.14,794789.144,18.2402,60.62970436165112,61.732171562218745,62.18753844940972,60.054504083094095
000538.SZ,20201111,100.97,101.17,99.88,99.98,101.19,-1.21,-1.1958,56355.68,564451.122,18.2402,59.90471234388654,60.49788763114847,60.61772102251452,59.84479564820351
000538.SZ,20201112,100.0,100.65,98.45,98.78,99.98,-1.2,-1.2002,62959.84,624183.781,18.2402,59.185711995690255,59.91669568302314,60.3061542049628,58.98798689993628
000538.SZ,20201113,98.9,98.92,96.45,97.41,98.78,-1.37,-1.3869,60891.82,591883.865,18.2402,58.36485326483284,59.25761203050989,59.269595369646495,57.78965298627582
000538.SZ,20201116,97.8,98.18,96.56,97.05,97.41,-0.36,-0.3696,51602.59,501284.864,18.2402,58.14915316037396,58.59852837799663,58.826211821592125,57.85556135152714
000538.SZ,20201117,97.08,97.11,95.8,96.36,97.05,-0.69,-0.711,50460.73,485491.957,18.2402,57.7357279601611,58.16712816907887,58.185103177783766,57.40019446433617
000538.SZ,20201118,96.01,97.1,96.01,96.6,96.36,0.24,0.2491,45777.4,441387.304,18.2402,57.87952802980035,57.52601952527052,58.17911150821547,57.52601952527052
000538.SZ,20201119,96.2,96.45,95.0,96.3,96.6,-0.3,-0.3106,51579.38,494620.825,18.2402,57.69977794275128,57.63986124706826,57.78965298627582,56.92086089887199
000538.SZ,20201120,96.33,98.37,96.33,97.85,96.3,1.55,1.6096,60103.12,586771.985,18.2402,58.62848672583814,57.71775295145619,58.940053543389865,57.71775295145619
000538.SZ,20201123,97.85,98.79,96.6,98.1,97.85,0.25,0.2555,53214.12,520072.747,18.2402,58.778278465045695,58.62848672583814,59.191703665258565,57.87952802980035
000538.SZ,20201124,97.93,98.5,97.3,97.58,98.1,-0.52,-0.5301,37990.64,371955.688,18.2402,58.46671164749398,58.67642008238456,59.0179452477778,58.29894489958152
000538.SZ,20201125,97.58,97.88,96.08,96.2,97.58,-1.38,-1.4142,35093.7,339580.317,18.2402,57.63986124706826,58.46671164749398,58.646461734543045,57.56796121224863
000538.SZ,20201126,96.0,96.54,95.55,95.9,96.2,-0.3,-0.3119,34167.08,327614.164,18.2402,57.4601111600192,57.52002785570222,57.84357801239055,57.25040272512861
000538.SZ,20201127,95.89,96.62,95.6,96.35,95.9,0.45,0.4692,27221.5,261434.69,18.2402,57.72973629059279,57.45411949045089,57.89151136893696,57.28036107297012
000538.SZ,20201130,96.3,96.3,94.26,95.27,96.35,-1.08,-1.1209,72992.22,693178.233,18.2402,57.08263597721614,57.69977794275128,57.69977794275128,56.477477350817615
000538.SZ,20201201,95.18,97.7,95.0,97.49,95.27,2.22,2.3302,63445.3,615651.851,18.2402,58.41278662137925,57.028710951101424,58.53861168231361,56.92086089887199
000538.SZ,20201202,97.49,99.5,97.0,98.49,97.49,1.0,1.0257,55022.03,541931.173,18.2402,59.011953578209486,58.41278662137925,59.61711220460802,58.11919481253244
000538.SZ,20201203,98.51,99.2,98.0,98.56,98.49,0.07,0.0711,49965.49,492933.9,18.2402,59.05389526518761,59.0239369173461,59.43736211755896,58.71836176936267
000538.SZ,20201204,98.2,101.39,98.2,101.15,98.56,2.59,2.6278,81805.31,822315.174,18.2402,60.60573768337791,58.83819516072872,60.74953775301716,58.83819516072872
000538.SZ,20201207,101.18,101.74,99.81,100.16,101.15,-0.99,-0.9787,43118.4,433411.866,18.2402,60.012562396115975,60.62371269208282,60.95924618790775,59.8028539612254
000538.SZ,20201208,100.38,100.68,98.06,99.84,100.16,-0.32,-0.3195,46120.86,458679.077,18.2402,59.820828969930304,60.144379126618624,60.3241292136677,58.75431178677249
000538.SZ,20201209,99.51,101.7,99.1,100.33,99.84,0.49,0.4908,57634.53,579803.073,18.2402,60.11442077877712,59.62310387417633,60.93527950963454,59.377445421875926
000538.SZ,20201210,100.0,105.65,99.33,103.53,100.33,3.2,3.1895,105678.34,1090849.305,18.2402,62.031755040633854,59.91669568302314,63.30198898911395,59.51525382194688
000538.SZ,20201211,107.1,110.59,107.1,109.8,103.53,6.27,6.0562,235346.93,2573757.182,18.2402,65.7885318599594,64.17078107651778,66.26187375585529,64.17078107651778
000538.SZ,20201214,110.5,114.31,108.88,113.39,109.8,3.59,3.2696,166977.41,1875597.974,18.2402,67.93954123497994,66.20794872974056,68.49077483526375,65.23729825967558
000538.SZ,20201215,113.0,114.69,110.11,113.0,113.39,-0.39,-0.3439,145825.97,1634350.085,18.2402,67.70586612181614,67.70586612181614,68.71845827885923,65.97427361657678
000538.SZ,20201216,112.02,112.7,109.2,111.25,113.0,-1.75,-1.5487,140290.76,1556085.113,18.2402,66.65732394736325,67.11868250412252,67.52611603476707,65.42903168586128
000538.SZ,20201217,111.31,114.38,111.0,112.18,111.25,0.93,0.836,99579.98,1119332.104,18.2402,67.21454921721536,66.69327396477306,68.53271652224187,66.50753220815568
000538.SZ,20201218,112.0,115.77,111.45,113.9,112.18,1.72,1.5333,123240.22,1403917.947,18.2402,68.24511638296336,67.10669916498591,69.36555859223589,66.7771573387293
000538.SZ,20201221,112.8,112.8,109.0,110.1,113.9,-3.8,-3.3363,130336.53,1437860.063,18.2402,65.96828194700848,67.5860327304501,67.5860327304501,65.30919829449522
000538.SZ,20201222,110.16,112.5,109.29,109.56,110.1,-0.54,-0.4905,117934.0,1309625.779,18.2402,65.64473179032015,66.0042319644183,67.40628264340103,65.48295671197599
000538.SZ,20201223,110.0,110.47,107.36,108.85,109.56,-0.71,-0.648,76624.41,832771.808,18.2402,65.21932325097069,65.90836525132545,66.18997372103566,64.32656448529364
000538.SZ,20201224,108.51,111.88,108.01,109.53,108.85,0.68,0.6247,92338.53,1020688.729,18.2402,65.62675678161524,65.01560648564842,67.03479913016629,64.71602300723329
000538.SZ,20201225,109.98,115.59,109.2,114.53,109.53,5.0,4.565,127929.51,1448091.533,18.2402,68.6225915657664,65.89638191218884,69.25770854000645,65.42903168586128
000538.SZ,20201228,114.9,114.9,111.1,111.98,114.53,-2.55,-2.2265,100819.79,1131364.048,18.2402,67.09471582584932,68.84428333979359,68.84428333979359,66.56744890383871
000538.SZ,20201229,112.5,112.79,109.28,110.5,111.98,-1.48,-1.3217,61875.3,685924.209,18.2402,66.20794872974056,67.40628264340103,67.5800410608818,65.47696504240768
000538.SZ,20201230,109.95,112.53,109.3,112.0,110.5,1.5,1.3575,78134.41,871455.547,18.2402,67.10669916498591,65.87840690348395,67.42425765210594,65.48894838154429
000538.SZ,20201231,112.33,113.94,111.3,113.6,112.0,1.6,1.4286,96900.75,1092481.595,18.2402,68.06536629591429,67.30442426073989,68.26908306123656,66.68728229520475
000538.SZ,20210104,113.9,124.96,113.02,124.96,113.6,11.36,10.0,200447.4,2424451.953,18.2402,74.87190292550571,68.24511638296336,74.87190292550571,67.71784946095275
000538.SZ,20210105,126.58,137.46,126.58,137.46,124.96,12.5,10.0032,200941.56,2676774.721,18.2402,82.36148988588361,75.84255339557069,82.36148988588361,75.84255339557069
