ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000610.SZ,20150306,13.59,13.67,12.79,12.9,13.49,-0.59,-4.37,87803.11,116562.7729,3.003,12.840139211136892,13.526937354988398,13.606566125290025,12.730649651972158
000610.SZ,20150309,12.8,12.95,12.37,12.91,12.9,0.01,0.08,58148.34,73771.3202,3.003,12.850092807424597,12.74060324825986,12.889907192575404,12.312598607888631
000610.SZ,20150310,12.98,13.5,12.81,12.98,12.91,0.07,0.54,63368.01,83412.5912,3.003,12.919767981438516,12.919767981438516,13.437354988399074,12.750556844547566
000610.SZ,20150311,12.98,13.1,12.73,12.8,12.98,-0.18,-1.39,47707.1,61277.5001,3.003,12.74060324825986,12.919767981438516,13.039211136890952,12.67092807424594
000610.SZ,20150312,12.92,13.48,12.92,13.19,12.8,0.39,3.05,60884.06,80247.274,3.003,13.128793503480278,12.860046403712298,13.417447795823668,12.860046403712298
000610.SZ,20150313,13.25,13.33,12.99,13.15,13.19,-0.04,-0.3,34296.23,45014.7993,3.003,13.088979118329467,13.188515081206496,13.268143851508125,12.92972157772622
000610.SZ,20150316,13.17,13.4,13.12,13.28,13.15,0.13,0.99,66932.75,88707.046,3.003,13.218375870069606,13.108886310904872,13.337819025522045,13.059118329466358
000610.SZ,20150317,13.3,13.5,13.15,13.36,13.28,0.08,0.6,82445.24,109801.4524,3.003,13.29800464037123,13.238283062645012,13.437354988399074,13.088979118329467
000610.SZ,20150318,13.4,14.0,13.28,13.86,13.36,0.5,3.74,108799.47,149646.1783,3.003,13.79568445475638,13.337819025522045,13.935034802784225,13.218375870069606
000610.SZ,20150319,13.86,13.86,13.5,13.73,13.86,-0.13,-0.94,66245.28,90095.7019,3.003,13.666287703016245,13.79568445475638,13.79568445475638,13.437354988399074
000610.SZ,20150320,13.7,13.85,13.52,13.73,13.73,0.0,0.0,62062.91,84878.2377,3.003,13.666287703016245,13.636426914153134,13.785730858468677,13.457262180974478
000610.SZ,20150323,13.75,14.46,13.66,14.16,13.73,0.43,3.13,93635.36,132027.1934,3.003,14.094292343387472,13.68619489559165,14.392900232018562,13.59661252900232
000610.SZ,20150324,14.15,14.15,13.2,13.75,14.16,-0.41,-2.9,91444.39,125689.937,3.003,13.68619489559165,14.08433874709977,14.08433874709977,13.138747099767984
000610.SZ,20150325,13.65,13.65,13.35,13.48,13.75,-0.27,-1.96,62957.25,84825.1631,3.003,13.417447795823668,13.58665893271462,13.58665893271462,13.288051044083526
000610.SZ,20150326,13.33,13.7,13.32,13.57,13.48,0.09,0.67,51307.43,69353.3107,3.003,13.507030162412995,13.268143851508125,13.636426914153134,13.258190255220418
000610.SZ,20150327,13.45,13.61,13.36,13.57,13.57,0.0,0.0,55368.04,74674.9087,3.003,13.507030162412995,13.387587006960556,13.546844547563804,13.29800464037123
000610.SZ,20150330,13.53,14.09,13.45,14.05,13.57,0.48,3.54,100132.3,139435.2133,3.003,13.98480278422274,13.46721577726218,14.024617169373547,13.387587006960556
000610.SZ,20150331,14.05,15.2,14.05,14.37,14.05,0.32,2.28,124117.51,182156.1798,3.003,14.303317865429234,13.98480278422274,15.129466357308583,13.98480278422274
000610.SZ,20150401,14.4,14.75,14.15,14.65,14.37,0.28,1.95,72594.87,105574.2066,3.003,14.58201856148492,14.333178654292343,14.681554524361951,14.08433874709977
000610.SZ,20150402,14.65,14.75,14.4,14.58,14.65,-0.07,-0.48,65646.66,95681.9276,3.003,14.512343387471,14.58201856148492,14.681554524361951,14.333178654292343
000610.SZ,20150403,14.4,14.67,14.3,14.6,14.58,0.02,0.14,62793.62,90779.2073,3.003,14.532250580046403,14.333178654292343,14.601925754060323,14.233642691415314
000610.SZ,20150407,14.7,14.8,14.4,14.51,14.6,-0.09,-0.62,87325.97,127008.5278,3.003,14.442668213457075,14.631786542923434,14.731322505800463,14.333178654292343
000610.SZ,20150408,14.51,14.51,13.8,13.95,14.51,-0.56,-3.86,106414.85,149800.4168,3.003,13.885266821345708,14.442668213457075,14.442668213457075,13.735962877030165
000610.SZ,20150409,13.94,13.95,12.98,13.7,13.95,-0.25,-1.79,87672.17,117590.5665,3.003,13.636426914153134,13.875313225058006,13.885266821345708,12.919767981438516
000610.SZ,20150410,13.67,13.97,13.45,13.9,13.7,0.2,1.46,72664.82,100298.7607,3.003,13.835498839907194,13.606566125290025,13.905174013921116,13.387587006960556
000610.SZ,20150413,13.98,14.29,13.73,14.2,13.9,0.3,2.16,97261.82,136236.6731,3.003,14.134106728538285,13.915127610208817,14.22368909512761,13.666287703016245
000610.SZ,20150414,14.1,14.12,13.8,13.93,14.2,-0.27,-1.9,88149.29,122900.4759,3.003,13.8653596287703,14.034570765661254,14.05447795823666,13.735962877030165
000610.SZ,20150415,14.0,15.04,13.75,14.95,13.93,1.02,7.32,161671.77,231370.4626,3.003,14.88062645011601,13.935034802784225,14.970208816705338,13.68619489559165
000610.SZ,20150416,14.8,14.87,14.15,14.6,14.95,-0.35,-2.34,125208.88,182737.8379,3.003,14.532250580046403,14.731322505800463,14.800997679814383,14.08433874709977
000610.SZ,20150417,14.61,14.98,14.46,14.86,14.6,0.26,1.78,134110.58,198496.6725,3.003,14.791044083526684,14.542204176334106,14.91048723897912,14.392900232018562
000610.SZ,20150420,14.6,15.5,14.4,15.04,14.86,0.18,1.21,171873.41,256324.4648,3.003,14.970208816705338,14.532250580046403,15.428074245939676,14.333178654292343
000610.SZ,20150421,15.15,15.86,14.75,15.65,15.04,0.61,4.06,180751.53,278278.421,3.003,15.577378190255224,15.079698375870072,15.786403712296984,14.681554524361951
000610.SZ,20150422,15.5,16.25,15.27,15.91,15.65,0.26,1.66,149172.71,236079.4232,3.003,15.8361716937355,15.428074245939676,16.174593967517403,15.199141531322503
000610.SZ,20150423,15.88,15.89,15.38,15.47,15.91,-0.44,-2.77,115788.84,180308.3714,3.003,15.398213457076569,15.80631090487239,15.816264501160097,15.30863109048724
000610.SZ,20150424,15.38,15.72,15.09,15.23,15.47,-0.24,-1.55,77206.31,118612.9608,3.003,15.159327146171696,15.30863109048724,15.647053364269144,15.019976798143851
000610.SZ,20150427,15.23,15.78,15.1,15.31,15.23,0.08,0.53,82752.08,127337.5633,3.003,15.23895591647332,15.159327146171696,15.70677494199536,15.029930394431556
000610.SZ,20150428,15.31,15.31,14.5,14.6,15.31,-0.71,-4.64,70397.05,104553.9123,3.003,14.532250580046403,15.23895591647332,15.23895591647332,14.432714617169374
000610.SZ,20150429,14.5,15.0,14.3,14.95,14.6,0.35,2.4,51458.53,76132.8507,3.003,14.88062645011601,14.432714617169374,14.930394431554523,14.233642691415314
000610.SZ,20150430,14.95,15.0,14.63,14.8,14.95,-0.15,-1.0,67390.61,99924.9093,3.003,14.731322505800463,14.88062645011601,14.930394431554523,14.562111368909514
000610.SZ,20150504,14.9,15.44,14.78,15.25,14.8,0.45,3.04,96060.39,145131.8537,3.003,15.1792343387471,14.830858468677496,15.368352668213458,14.71141531322506
000610.SZ,20150505,15.19,15.19,14.15,14.15,15.25,-1.1,-7.21,76931.8,112349.9564,3.003,14.08433874709977,15.119512761020882,15.119512761020882,14.08433874709977
000610.SZ,20150506,14.1,14.37,13.41,13.6,14.15,-0.55,-3.89,62806.01,87238.6224,3.003,13.536890951276105,14.034570765661254,14.303317865429234,13.347772621809748
000610.SZ,20150507,13.59,13.86,13.45,13.62,13.6,0.02,0.15,37066.52,50771.9755,3.003,13.556798143851507,13.526937354988398,13.79568445475638,13.387587006960556
000610.SZ,20150508,13.75,14.21,13.72,14.18,13.62,0.56,4.11,51874.67,72700.886,3.003,14.11419953596288,13.68619489559165,14.144060324825988,13.65633410672854
000610.SZ,20150511,14.29,15.35,14.2,15.31,14.18,1.13,7.97,99029.89,147003.3285,3.003,15.23895591647332,14.22368909512761,15.27877030162413,14.134106728538285
000610.SZ,20150512,15.28,15.5,15.0,15.46,15.31,0.15,0.98,115067.29,176767.8556,3.003,15.388259860788864,15.20909512761021,15.428074245939676,14.930394431554523
000610.SZ,20150513,15.55,17.01,15.42,17.0,15.46,1.54,9.96,241635.51,391008.7113,3.003,16.92111368909513,15.477842227378192,16.931067285382834,15.348445475638052
000610.SZ,20150514,17.04,17.39,16.04,16.14,17.0,-0.86,-5.06,201896.77,332757.223,3.003,16.06510440835267,16.960928074245942,17.30930394431555,15.96556844547564
000610.SZ,20150515,16.2,16.3,15.28,15.75,16.14,-0.39,-2.42,119241.22,186197.65,3.003,15.676914153132254,16.12482598607889,16.224361948955917,15.20909512761021
000610.SZ,20150518,15.5,15.92,15.35,15.76,15.75,0.01,0.06,89158.75,140241.928,3.003,15.686867749419957,15.428074245939676,15.846125290023204,15.27877030162413
000610.SZ,20150519,15.6,16.22,15.55,16.12,15.76,0.36,2.28,95882.74,153055.3657,3.003,16.045197215777264,15.527610208816707,16.144733178654292,15.477842227378192
000610.SZ,20150520,16.14,17.28,16.09,16.75,16.12,0.63,3.91,142849.25,237090.512,3.003,16.672273781902554,16.06510440835267,17.199814385150813,16.015336426914153
000610.SZ,20150521,16.6,16.98,16.52,16.75,16.75,0.0,0.0,93522.72,156338.5387,3.003,16.672273781902554,16.52296983758701,16.901206496519723,16.443341067285385
000610.SZ,20150522,16.99,17.9,16.99,17.36,16.75,0.61,3.64,148058.01,257746.3556,3.003,17.279443155452437,16.911160092807425,17.816937354988397,16.911160092807425
000610.SZ,20150525,17.31,17.87,16.0,17.53,17.36,0.17,0.98,139553.09,244084.3449,3.003,17.44865429234339,17.22967517401392,17.787076566125293,15.925754060324827
000610.SZ,20150526,17.53,18.5,17.22,18.06,17.53,0.53,3.02,129696.45,232210.7327,3.003,17.976194895591647,17.44865429234339,18.414153132250583,17.140092807424594
000610.SZ,20150527,18.1,18.75,17.86,18.39,18.06,0.33,1.83,123369.71,225824.934,3.003,18.30466357308585,18.016009280742463,18.66299303944316,17.77712296983759
000610.SZ,20150528,18.46,20.23,18.05,18.62,18.39,0.23,1.25,174506.91,330597.9372,3.003,18.533596287703016,18.37433874709977,20.136125290023205,17.966241299303945
000610.SZ,20150529,18.62,20.48,18.27,20.38,18.62,1.76,9.45,209285.55,410787.8209,3.003,20.28542923433875,18.533596287703016,20.384965197215777,18.18522041763341
000610.SZ,20150601,20.3,21.97,19.0,21.46,20.38,1.08,5.3,186066.49,385035.0406,3.003,21.36041763341068,20.205800464037125,21.86805104408353,18.91183294663573
000610.SZ,20150602,21.5,22.25,20.81,22.18,21.46,0.72,3.36,169310.92,368397.0871,3.003,22.07707656612529,21.40023201856149,22.14675174013921,20.713433874709978
000610.SZ,20150603,21.93,22.9,21.0,21.65,22.18,-0.53,-2.39,110148.2,240115.6447,3.003,21.54953596287703,21.82823665893272,22.793735498839908,20.90255220417633
000610.SZ,20150604,21.6,21.65,19.49,21.29,21.65,-0.36,-1.66,119068.75,245332.4137,3.003,21.19120649651972,21.49976798143852,21.54953596287703,19.39955916473318
000610.SZ,20150605,21.5,23.35,21.0,23.17,21.29,1.88,8.83,179986.2,399065.2385,3.003,23.062482598607893,21.40023201856149,23.241647331786545,20.90255220417633
000610.SZ,20150608,23.17,25.21,22.51,24.69,23.17,1.52,6.56,195001.95,458847.8725,3.003,24.57542923433876,23.062482598607893,25.093016241299303,22.405545243619493
000610.SZ,20150609,24.69,24.69,23.28,23.95,24.69,-0.74,-3.0,142727.4,341081.0352,3.003,23.838863109048727,24.57542923433876,24.57542923433876,23.171972157772625
000610.SZ,20150610,23.89,25.99,23.2,25.05,23.95,1.1,4.59,147517.13,364120.8028,3.003,24.933758700696057,23.779141531322505,25.869396751740137,23.092343387471
000610.SZ,20150611,25.05,25.88,24.57,25.24,25.05,0.19,0.76,107106.63,270590.3421,3.003,25.12287703016241,24.933758700696057,25.759907192575408,24.455986078886312
000610.SZ,20150612,25.24,26.18,23.5,24.55,25.24,-0.69,-2.73,189834.73,464565.5776,3.003,24.43607888631091,25.12287703016241,26.058515081206497,23.390951276102093
000610.SZ,20150615,24.55,25.0,23.6,23.75,24.55,-0.8,-3.26,126984.0,306185.6088,3.003,23.639791183294665,24.43607888631091,24.883990719257543,23.49048723897912
000610.SZ,20150616,23.55,23.55,21.45,22.15,23.75,-1.6,-6.74,102623.84,230898.0398,3.003,22.047215777262178,23.440719257540607,23.440719257540607,21.35046403712297
000610.SZ,20150617,21.89,23.24,20.2,23.08,22.15,0.93,4.2,123971.9,265325.0982,3.003,22.972900232018564,21.788422273781904,23.132157772621813,20.10626450116009
000610.SZ,20150618,22.73,22.78,20.88,21.8,23.08,-1.28,-5.55,80577.64,178363.7141,3.003,21.69883990719258,22.62452436194896,22.674292343387474,20.7831090487239
000610.SZ,20150619,21.01,21.37,19.63,19.71,21.8,-2.09,-9.59,77122.62,155894.7708,3.003,19.618538283062648,20.91250580046404,21.270835266821347,19.53890951276102
000610.SZ,20150623,19.58,19.58,17.75,18.88,19.71,-0.83,-4.21,84698.78,157773.2583,3.003,18.792389791183297,19.489141531322502,19.489141531322502,17.667633410672856
000610.SZ,20150624,19.01,19.32,18.65,19.25,18.88,0.37,1.96,73322.93,139681.0219,3.003,19.160672853828306,18.921786542923435,19.23034802784223,18.563457076566124
000610.SZ,20150625,19.26,20.17,18.76,19.3,19.25,0.05,0.26,108681.19,212126.4496,3.003,19.210440835266823,19.17062645011601,20.076403712296987,18.672946635730863
000610.SZ,20150626,18.91,18.95,17.37,17.37,19.3,-1.93,-10.0,72553.88,130827.9542,3.003,17.289396751740142,18.822250580046408,18.862064965197217,17.289396751740142
000610.SZ,20150629,17.7,18.15,15.63,15.63,17.37,-1.74,-10.02,93732.37,152890.4641,3.003,15.557470997679816,17.61786542923434,18.065777262180976,15.557470997679816
000610.SZ,20150630,15.0,16.5,14.07,16.25,15.63,0.62,3.97,132810.56,201036.1962,3.003,16.174593967517403,14.930394431554523,16.42343387470998,14.004709976798146
000610.SZ,20150701,16.24,17.0,14.65,14.66,16.25,-1.59,-9.78,95570.74,153385.1677,3.003,14.591972157772624,16.164640371229698,16.92111368909513,14.58201856148492
000610.SZ,20150702,14.4,14.68,13.19,13.19,14.66,-1.47,-10.03,94237.59,127463.458,3.003,13.128793503480278,14.333178654292343,14.611879350348028,13.128793503480278
000610.SZ,20150703,12.37,12.98,11.87,11.87,13.19,-1.32,-10.01,75741.73,91550.1968,3.003,11.81491879350348,12.312598607888631,12.919767981438516,11.81491879350348
000610.SZ,20150706,13.06,13.06,10.68,10.68,11.87,-1.19,-10.03,104140.36,121581.9612,3.003,10.630440835266825,12.99939675174014,12.99939675174014,10.630440835266825
000610.SZ,20150707,10.1,10.1,9.61,9.61,10.68,-1.07,-10.02,31902.31,30869.2456,3.003,9.5654060324826,10.053132250580047,10.053132250580047,9.5654060324826
000610.SZ,20150716,10.57,10.57,10.57,10.57,9.61,0.96,9.99,36693.32,38784.8392,3.003,10.520951276102087,10.520951276102087,10.520951276102087,10.520951276102087
000610.SZ,20150717,11.63,11.63,11.21,11.63,10.57,1.06,10.03,103928.69,120396.0169,3.003,11.57603248259861,11.57603248259861,11.57603248259861,11.157981438515083
000610.SZ,20150720,12.75,12.79,12.43,12.79,11.63,1.16,9.97,154433.52,196855.6164,3.003,12.730649651972158,12.690835266821349,12.730649651972158,12.372320185614848
000610.SZ,20150721,13.2,14.07,12.8,13.99,12.79,1.2,9.38,341266.55,470982.186,3.003,13.925081206496522,13.138747099767984,14.004709976798146,12.74060324825986
000610.SZ,20150722,13.68,14.14,13.22,13.71,13.99,-0.28,-2.0,259962.25,354702.4215,3.003,13.646380510440837,13.616519721577728,14.074385150812066,13.158654292343387
000610.SZ,20150723,13.68,14.56,13.41,14.28,13.71,0.57,4.16,206632.54,290108.4734,3.003,14.213735498839908,13.616519721577728,14.492436194895593,13.347772621809748
000610.SZ,20150724,14.6,15.4,14.02,14.54,14.28,0.26,1.82,229153.75,335195.592,3.003,14.472529002320186,14.532250580046403,15.328538283062644,13.95494199535963
000610.SZ,20150727,14.0,15.36,13.3,13.52,14.54,-1.02,-7.02,250647.1,366800.6114,3.003,13.457262180974478,13.935034802784225,15.288723897911837,13.238283062645012
000610.SZ,20150728,12.58,13.68,12.17,12.59,13.52,-0.93,-6.88,157138.11,200177.5199,3.003,12.531577726218098,12.521624129930396,13.616519721577728,12.113526682134571
000610.SZ,20150729,12.9,13.85,12.52,13.8,12.59,1.21,9.61,153654.61,200299.3389,3.003,13.735962877030165,12.840139211136892,13.785730858468677,12.461902552204178
000610.SZ,20150730,14.3,15.15,13.9,14.22,13.8,0.42,3.04,275728.07,401740.5759,3.003,14.15401392111369,14.233642691415314,15.079698375870072,13.835498839907194
000610.SZ,20150731,13.8,14.43,12.88,13.16,14.22,-1.06,-7.45,155149.1,212609.7479,3.003,13.09893271461717,13.735962877030165,14.363039443155452,12.820232018561486
000610.SZ,20150803,12.7,12.99,11.84,11.84,13.16,-1.32,-10.03,114977.88,140024.5439,3.003,11.785058004640373,12.641067285382832,12.92972157772622,11.785058004640373
000610.SZ,20150804,11.68,12.95,11.68,12.81,11.84,0.97,8.19,113892.55,140666.9108,3.003,12.750556844547566,11.625800464037123,12.889907192575404,11.625800464037123
000610.SZ,20150805,12.89,13.15,12.3,12.45,12.81,-0.36,-2.81,98351.5,125401.2579,3.003,12.392227378190254,12.83018561484919,13.088979118329467,12.242923433874711
000610.SZ,20150806,11.89,12.6,11.83,12.29,12.45,-0.16,-1.29,63228.35,77717.0136,3.003,12.232969837587008,11.834825986078888,12.5415313225058,11.77510440835267
000610.SZ,20150807,12.35,12.99,12.35,12.98,12.29,0.69,5.61,92769.08,117941.3768,3.003,12.919767981438516,12.292691415313223,12.92972157772622,12.292691415313223
000610.SZ,20150810,13.2,14.03,13.2,13.98,12.98,1.0,7.7,156580.25,214463.5192,3.003,13.915127610208817,13.138747099767984,13.964895591647332,13.138747099767984
000610.SZ,20150811,14.18,15.38,13.9,15.38,13.98,1.4,10.01,296407.71,443918.413,3.003,15.30863109048724,14.11419953596288,15.30863109048724,13.835498839907194
000610.SZ,20150812,15.61,16.18,14.74,15.5,15.38,0.12,0.78,396906.95,615189.6995,3.003,15.428074245939676,15.537563805104408,16.104918793503483,14.671600928074248
000610.SZ,20150813,15.3,16.2,15.2,15.75,15.5,0.25,1.61,301187.71,475926.754,3.003,15.676914153132254,15.229002320185616,16.12482598607889,15.129466357308583
000610.SZ,20150814,15.75,16.08,15.31,15.46,15.75,-0.29,-1.84,218098.24,341770.5237,3.003,15.388259860788864,15.676914153132254,16.00538283062645,15.23895591647332
000610.SZ,20150817,15.2,15.5,14.77,15.47,15.46,0.01,0.06,159471.36,240745.4327,3.003,15.398213457076569,15.129466357308583,15.428074245939676,14.701461716937354
000610.SZ,20150818,15.36,15.45,13.92,13.92,15.47,-1.55,-10.02,156480.15,229283.7848,3.003,13.8554060324826,15.288723897911837,15.37830626450116,13.8554060324826
000610.SZ,20150819,13.0,14.3,12.6,13.9,13.92,-0.02,-0.14,150214.05,201416.4956,3.003,13.835498839907194,12.939675174013924,14.233642691415314,12.5415313225058
000610.SZ,20150820,13.65,14.19,13.28,13.3,13.9,-0.6,-4.32,110299.53,151007.0684,3.003,13.238283062645012,13.58665893271462,14.12415313225058,13.218375870069606
000610.SZ,20150821,13.0,13.8,12.72,12.93,13.3,-0.37,-2.78,167607.4,221477.4482,3.003,12.87,12.939675174013924,13.735962877030165,12.660974477958238
000610.SZ,20150824,12.1,12.39,11.64,11.64,12.93,-1.29,-9.98,82523.0,97729.2106,3.003,11.585986078886313,12.04385150812065,12.33250580046404,11.585986078886313
000610.SZ,20150825,10.48,11.06,10.48,10.48,11.64,-1.16,-9.97,98573.61,104723.0996,3.003,10.43136890951276,10.43136890951276,11.008677494199535,10.43136890951276
000610.SZ,20150826,10.72,11.5,9.9,10.37,10.48,-0.11,-1.05,135754.96,144360.2702,3.003,10.321879350348029,10.670255220417634,11.44663573085847,9.854060324825989
000610.SZ,20150827,10.57,11.21,10.33,11.21,10.37,0.84,8.1,112854.4,121152.7317,3.003,11.157981438515083,10.520951276102087,11.157981438515083,10.282064965197216
000610.SZ,20150828,11.51,11.98,11.0,11.88,11.21,0.67,5.98,132722.83,152306.1054,3.003,11.824872389791183,11.45658932714617,11.924408352668214,10.948955916473318
000610.SZ,20150831,11.86,12.1,11.45,11.67,11.88,-0.21,-1.77,103723.55,121858.8026,3.003,11.61584686774942,11.80496519721578,12.04385150812065,11.396867749419954
000610.SZ,20150901,11.8,11.8,10.51,10.69,11.67,-0.98,-8.4,104475.54,115938.8627,3.003,10.640394431554524,11.74524361948956,11.74524361948956,10.46122969837587
000610.SZ,20150902,10.01,10.88,9.79,10.0,10.69,-0.69,-6.45,86724.02,88958.9389,3.003,9.953596287703016,9.96354988399072,10.829512761020885,9.744570765661251
000610.SZ,20150907,10.18,10.6,10.06,10.29,10.0,0.29,2.9,61345.04,63360.4629,3.003,10.242250580046404,10.132761020881672,10.550812064965198,10.013317865429237
000610.SZ,20150908,10.33,11.32,10.33,11.32,10.29,1.03,10.01,116824.03,126839.4399,3.003,11.267470997679816,10.282064965197216,11.267470997679816,10.282064965197216
000610.SZ,20150909,11.4,11.95,11.28,11.86,11.32,0.54,4.77,141261.76,164145.2317,3.003,11.80496519721578,11.347099767981438,11.894547563805103,11.227656612529003
000610.SZ,20150910,11.48,11.75,11.3,11.34,11.86,-0.52,-4.38,97135.05,111845.4913,3.003,11.287378190255222,11.426728538283063,11.695475638051049,11.24756380510441
000610.SZ,20150911,11.56,11.86,11.38,11.67,11.34,0.33,2.91,103640.19,120868.1931,3.003,11.61584686774942,11.506357308584688,11.80496519721578,11.327192575406034
000610.SZ,20150914,11.8,11.87,10.5,10.5,11.67,-1.17,-10.03,105902.4,118163.6406,3.003,10.451276102088167,11.74524361948956,11.81491879350348,10.451276102088167
000610.SZ,20150915,10.0,10.39,9.51,9.65,10.5,-0.85,-8.1,80912.96,80407.6974,3.003,9.605220417633412,9.953596287703016,10.341786542923437,9.46587006960557
000610.SZ,20150916,9.82,10.62,9.6,10.6,9.65,0.95,9.84,83330.09,83945.1613,3.003,10.550812064965198,9.774431554524362,10.570719257540604,9.555452436194896
